-126,-31,-13,0,-17,42,91,56,28,-95
9,-8,30,0,7,54,94,43,14,-70
103,-6,22,23,45,55,87,34,17,-40
121,-20,3,14,24,27,78,33,28,7
284,-13,-73,-33,-34,-21,31,1,26,126
409,-55,-202,-84,-75,-52,-36,-58,-14,260
417,-54,-110,-89,-75,-76,-88,-78,-42,325
489,12,-19,-84,-72,-88,-99,-85,-40,350
531,5,-42,-104,-83,-76,-82,-70,-32,388
406,-24,-41,-86,-91,-80,-17,-38,-2,388
3,17,47,-38,-43,-51,60,-27,-15,115
-314,64,101,0,-18,-16,125,-46,-89,-144
-316,95,106,-24,-69,-19,193,-85,-154,-176
-33,155,110,-12,-123,-8,331,-121,-141,-172
241,199,170,66,-99,23,182,-183,-138,-191
352,197,149,52,-104,31,0,-168,-166,-131
227,98,17,-48,-140,-3,-81,-53,-100,-39
-45,-40,-44,-51,-73,29,-128,132,67,27
-158,-52,37,75,113,84,-231,124,138,0
-102,-30,80,175,289,89,-319,-1,81,4
48,-1,48,165,286,41,-215,48,51,12
190,-76,18,46,111,-15,-108,141,55,-10
-115,-109,10,37,53,-16,-85,77,18,-98
-573,-114,48,66,78,10,-54,33,1,-96
-437,-114,16,21,37,-20,-56,8,1,-26
-112,-89,1,-24,-19,-56,-51,20,16,54
271,-74,-10,-41,-41,-55,-68,-5,2,119
464,-48,-16,-54,-51,-78,-89,-50,-13,154
633,-6,-13,-71,-73,-101,-81,-62,-2,260
795,14,-30,-112,-135,-112,-101,-77,14,508
559,-26,-78,-154,-160,-150,-121,-93,-2,628
62,-93,-119,-155,-164,-136,-75,-78,3,554
54,-112,-119,-126,-136,-95,-23,-51,18,474
4,-122,-86,-53,-52,-38,26,0,29,258
-577,-154,-62,1,33,23,50,40,16,-121
-1109,-142,-11,71,135,83,107,53,-18,-586
-1219,-34,107,177,220,148,191,66,-63,-823
-580,29,148,206,232,160,183,71,-66,-651
-305,-13,95,159,179,126,137,79,-8,-376
-322,-64,49,109,117,106,105,70,5,-240
-186,-77,-13,68,72,68,72,38,5,-178
-110,-68,-33,25,41,23,63,6,9,-113
-63,-45,-21,-7,20,13,60,3,19,-65
-53,-74,-42,-14,-1,5,45,-4,30,-69
-87,-73,-50,-31,-11,2,39,-3,25,-83
-35,-41,-28,-35,-12,1,40,-8,26,-83
76,-66,-61,-27,-8,0,30,-20,31,-72
122,-103,-187,-48,2,15,51,10,40,-41
124,20,-69,-21,5,11,51,19,25,-34
104,184,113,1,0,6,31,9,11,39
130,194,93,-21,-12,7,30,20,30,159
153,124,35,-31,-7,4,22,24,31,141
125,78,-49,-28,0,6,8,8,17,100
108,108,20,-19,-6,0,7,-14,-24,80
108,91,55,-18,3,-3,14,-37,-71,70
106,59,53,-35,0,-19,-12,-67,-79,122
59,50,41,-33,-19,-36,-33,-77,-85,116
29,44,23,-34,-30,-44,-30,-86,-84,122
2,34,5,-37,-39,-49,-39,-76,-64,109
-57,6,7,-30,-31,-47,-71,-65,-53,41
24,7,11,-24,-18,-36,-75,-55,-57,51
138,2,7,-20,-3,-25,-60,-37,-49,62
155,17,15,14,33,3,-14,-12,-27,9
57,37,24,60,71,46,19,-1,-27,-69
50,38,-1,60,75,46,6,-21,-23,-45
77,44,-28,56,81,40,2,-16,-36,-54
82,19,-52,38,80,43,30,-2,-20,-68
93,6,-76,32,60,47,35,12,-6,-26
101,-20,-98,31,60,64,34,25,4,-5
120,-64,-108,34,62,67,54,34,14,18
142,-119,-75,54,64,63,53,46,20,51
173,-200,-92,59,63,38,60,43,46,84
197,-263,-138,32,49,41,40,47,62,78
178,-183,-157,2,27,40,52,85,58,30
169,-35,-143,-7,26,29,61,102,82,42
208,203,-116,-24,-5,0,13,59,68,110
231,520,-1,-56,-67,-64,-47,-11,-12,124
141,516,61,-88,-103,-112,-87,-50,-68,94
-9,249,29,-93,-111,-107,-120,-68,-78,39
-36,302,225,-55,-103,-126,-150,-118,-89,-36
-71,194,306,-32,-81,-94,-102,-123,-79,-86
-240,-60,168,-16,-43,-30,-42,-44,-2,-111
-246,87,151,14,-10,-14,-27,-18,33,-83
-37,198,164,24,20,-6,-20,-38,-3,-73
72,137,67,1,-6,-4,-2,-12,13,-47
138,94,-25,-10,-26,0,21,29,69,38
36,56,-50,-3,-18,4,33,15,74,28
-224,8,-25,8,1,16,38,2,55,-16
-183,-55,-31,24,31,36,63,13,52,-26
-54,-105,-92,15,36,47,101,25,65,-18
-30,-72,-113,-26,-9,16,89,29,96,11
-53,18,-31,-42,-27,-14,56,17,81,-10
-77,41,52,4,-2,-14,25,-11,25,-91
-44,-16,75,4,-4,-28,-9,-36,-28,-99
17,-50,41,-60,-30,-59,-34,-47,-23,-1
77,27,12,-77,-15,-51,-71,-48,-26,104
66,21,-32,-65,43,29,-76,-38,-17,163
101,-56,-147,-66,80,62,-47,-17,26,257
128,-16,-101,-32,75,50,-48,-25,27,282
148,9,-55,-25,63,54,-20,-14,3,274
134,-1,-71,-27,43,31,8,-5,-29,199
62,-4,-39,14,15,-3,50,25,-11,71
-68,1,-41,14,-9,-28,54,33,-6,-83
-111,59,-14,36,-10,-41,4,-4,-43,-175
47,63,-28,28,-7,-54,-31,-18,-33,-12
74,44,-43,0,-2,-60,-40,-7,-12,90
46,15,-76,-16,-15,-92,-24,2,-15,53
155,-2,-159,-54,-58,-126,-37,0,-17,131
78,-8,-100,-79,-98,-137,-62,-7,-9,73
-202,-3,-56,-53,-88,-90,-43,3,-30,-208
-196,60,14,15,-33,-36,12,23,-41,-408
76,104,39,53,-1,-7,31,40,-15,-233
88,129,48,85,29,32,42,51,-2,-134
-65,125,35,79,49,48,48,51,-10,-186
-144,52,-24,15,9,5,18,20,-27,-108
-193,22,-51,-18,-15,-33,-5,-7,-38,-85
-232,4,-62,-13,-4,-18,2,0,-17,-96
-155,-38,-67,-13,50,3,27,27,42,-28
57,-38,-44,11,81,25,39,42,56,-17
49,-29,-22,32,96,54,43,35,36,-24
40,-58,-30,12,112,78,57,31,33,-48
-67,-30,-27,16,105,77,45,15,17,-51
-105,5,-11,24,98,73,13,-15,-13,-49
-29,7,-16,6,62,28,-17,-36,-5,-31
133,-8,-40,-15,14,-22,-42,-39,7,-30
191,-14,-62,-22,-13,-25,-38,-27,14,-22
76,-35,-54,-20,-17,8,-27,-13,18,-43
0,-66,-59,-30,4,39,-31,-48,-2,-60
-35,-95,-92,-59,-21,30,-12,-54,7,-53
-46,-21,-54,-25,-36,14,26,-5,36,5
63,89,-28,36,12,40,-1,-15,15,106
94,46,-106,26,53,64,-63,-103,-83,74
20,19,-100,-12,17,9,-85,-106,-97,81
6,79,-48,-8,-25,-61,-38,-19,23,179
-65,68,-41,-3,6,-55,44,4,105,220
-9,51,8,1,-6,-70,115,38,123,244
170,46,-18,4,-38,-98,145,86,189,315
133,9,-145,-1,-13,-55,126,88,193,288
-300,3,-60,21,37,22,59,57,140,160
-420,-50,-25,30,81,51,-23,26,63,3
-284,-44,0,54,92,40,-13,58,31,-161
-263,-27,73,63,88,37,-3,105,29,-230
-222,-37,67,48,79,35,-5,80,19,-222
-202,-46,20,24,66,34,9,44,31,-177
-208,-91,-132,-14,37,34,27,39,39,-164
-22,-84,-165,-23,20,-5,8,44,11,-147
273,-44,-69,-22,25,-6,-5,30,-23,-99
277,-26,-102,-28,20,1,-14,19,-13,6
252,-27,-108,-17,27,13,-22,15,-7,128
216,10,-42,0,23,0,-66,-28,-51,119
50,27,2,0,11,-10,-90,-62,-78,92
-66,14,4,-5,20,6,-40,-33,-48,84
19,-14,-7,-16,43,32,1,5,-21,51
185,10,14,3,44,31,4,32,12,42
93,51,39,0,-21,18,17,73,110,183
-159,102,69,-5,-64,9,33,100,184,379
-101,121,75,-7,-73,-17,31,92,186,483
152,60,57,-21,-78,-59,-9,60,165,354
64,5,43,-31,-84,-46,-17,25,55,55
-252,-2,41,20,-44,-5,-6,-29,-148,-206
-556,-73,-11,23,-45,-19,-52,-81,-228,-236
-388,-164,-90,-11,-64,-30,-63,-86,-204,-232
-33,-175,-97,29,-2,21,-23,-45,-150,-315
438,-93,-74,57,38,39,-12,-6,-75,-127
672,66,-22,106,73,55,-19,16,-8,-28
670,66,9,148,112,90,11,48,21,-44
529,71,-56,109,106,89,25,53,15,-32
318,132,-180,47,62,73,33,46,10,32
49,104,-156,36,53,54,41,28,12,36
-221,32,-79,53,53,59,27,42,7,-39
-315,-125,-130,11,45,56,44,59,23,-132
-270,-422,-163,-8,34,66,100,76,54,-190
-140,-413,-162,-12,19,81,144,93,69,-211
73,-99,-208,-69,-20,59,128,66,59,-198
127,69,-225,-94,-18,92,87,-3,-7,-177
-3,404,-22,-117,-75,77,24,-127,-107,36
-151,590,165,-171,-190,-36,-18,-181,-139,124
-233,468,234,-191,-219,-33,-36,-206,-181,4
-259,406,327,-166,-117,44,-163,-349,-271,-41
-261,-38,199,-112,55,126,-287,-448,-369,-140
7,-247,180,-48,6,-81,-206,-201,-157,65
331,-50,252,-28,-145,-354,-106,78,151,441
309,-53,198,-65,-177,-318,-100,57,145,485
158,-107,96,-94,-181,-249,-69,64,117,334
-45,-42,71,-69,-140,-186,-87,32,48,118
-107,-19,70,-18,-81,-108,-58,10,24,-60
172,6,12,4,-22,-51,0,30,33,-117
396,59,-89,20,18,6,64,56,39,-68
-20,251,-34,37,54,40,91,69,53,12
-592,318,34,37,54,39,86,79,61,12
-719,143,27,14,22,17,84,109,86,-3
-626,-65,10,-21,6,2,75,112,111,68
-328,-253,-34,-39,-17,-27,33,73,58,18
67,-113,129,-17,-46,-45,-19,28,8,-113
-39,-18,271,-10,-41,-23,-23,28,19,-144
-244,-132,125,-48,-9,15,19,49,7,-145
-293,-116,97,-12,35,18,3,7,-47,-182
-190,-49,122,38,69,1,-10,-28,-78,-241
-31,-44,73,17,29,-28,-5,-5,-44,-203
133,20,59,20,-5,-44,-8,11,2,-103
181,115,16,35,0,-28,-13,-17,-22,-69
180,95,-37,11,6,10,13,-10,-46,-31
201,49,45,24,16,41,43,11,-49,30
204,25,42,52,55,57,4,4,-74,176
123,-23,-15,20,57,46,-13,25,-54,131
78,-24,-53,-12,11,25,21,81,-10,-72
191,12,-20,-13,-4,18,18,67,25,-86
100,10,-36,-20,-3,6,-26,10,0,-71
-89,-17,-42,-19,-33,-33,-49,-35,-54,-67
-186,-85,-87,-34,-52,-50,-39,-26,-62,-11
-93,-136,-219,-58,-28,-36,-42,9,-48,31
-1,-106,-214,-37,12,-47,-53,9,-68,11
-101,-46,-141,-14,-3,-59,-71,-44,-46,-30
-76,37,-3,17,0,-37,-71,-20,61,-63
38,65,40,33,41,26,-13,96,219,-30
336,102,28,46,71,70,51,57,250,39
438,55,-51,39,107,58,56,2,133,103
53,34,-97,17,55,3,9,-31,33,212
-434,71,-62,36,44,-12,-52,-74,-37,162
-100,75,47,77,98,27,-24,-58,-5,178
419,101,104,109,95,30,24,-1,60,209
314,23,55,88,89,83,80,61,73,119
166,-85,-12,54,123,164,131,71,43,-41
26,-73,-7,52,124,149,87,25,-8,-76
-28,-110,-51,13,79,110,30,1,-22,-36
-56,-160,-85,-27,18,57,12,-4,-21,-7
-78,-126,-89,-35,-15,14,10,-23,-43,-18
-112,-120,-164,-57,-33,15,-16,-66,-91,-44
-193,-81,-98,-23,-7,31,-98,-143,-202,-164
-181,8,7,30,-23,-34,-109,-97,-195,-190
-48,26,-39,9,-63,-67,-45,3,-94,-137
253,-11,-126,-39,-64,-82,-4,61,-6,-21
492,33,-44,-30,-14,-53,-3,43,-20,23
463,42,-65,-23,-8,-2,14,44,0,149
575,57,-113,-59,-66,-63,-18,72,91,360
745,85,-70,-80,-88,-113,-91,12,95,450
571,50,-105,-93,-92,-126,-103,-45,62,406
509,84,-42,-88,-114,-121,-91,-29,68,435
680,124,9,-39,-57,-73,-99,-35,45,397
683,89,22,20,20,4,-79,-31,-2,217
130,86,98,86,140,110,-51,-20,-49,63
-745,51,46,119,281,290,-21,0,-33,41
-1349,-75,-29,101,321,356,11,22,-10,-27
-1324,-177,-7,129,340,309,26,-2,-39,-266
-964,-205,-2,137,359,237,-4,-62,-125,-441
-689,-265,-45,117,304,158,-24,-69,-155,-451
-751,-232,-75,147,245,77,11,-25,-95,-443
-269,24,33,235,202,24,47,11,-35,-417
65,135,86,264,153,42,62,7,-51,-431
-62,68,94,190,-38,-27,79,12,-25,-291
247,180,144,63,-287,-191,36,18,43,-52
427,143,158,-53,-332,-232,19,34,79,89
355,35,91,-94,-281,-156,54,67,120,147
254,-121,-39,-107,-267,-70,117,114,166,173
183,-127,-128,-95,-253,-24,195,168,191,169
104,-38,-213,8,-131,20,211,188,193,97
-97,-106,-322,80,7,100,251,195,169,-46
-217,-164,-256,61,16,141,250,181,133,-149
-135,-18,-158,27,-30,77,180,138,113,-103
-97,217,74,-2,-102,-35,85,58,67,-108
-223,186,190,-111,-206,-125,-37,-60,-56,-149
-154,11,-22,-225,-244,-139,-69,-70,-45,-14
81,36,-49,-236,-226,-150,-95,-34,33,182
326,375,195,-186,-256,-232,-217,-109,-21,242
205,499,365,-178,-287,-281,-334,-197,-110,183
-124,74,278,-141,-193,-209,-288,-171,-65,212
-299,-39,175,-97,-101,-91,-172,-107,-8,359
250,42,109,-113,-115,-58,-122,-100,-59,317
338,12,30,-71,-90,-64,-101,-81,-93,161
351,-108,-44,-65,-74,-65,-94,-54,-63,213
473,-161,-35,-105,-95,-61,-61,-20,-35,206
403,-70,9,-85,-87,-23,-36,-6,-60,-35
394,72,94,-21,-5,52,10,6,-72,-261
392,186,163,5,14,48,-9,-12,-75,-164
303,208,177,0,-10,-11,-70,-62,-114,-112
590,221,149,-23,-11,-41,-103,-105,-140,-20
650,113,41,-63,-24,-74,-121,-112,-114,173
383,35,-56,-63,-49,-105,-117,-87,-59,298
-47,-94,-72,-32,-30,-43,-38,-35,-22,250
-404,-196,-86,4,32,63,65,5,-18,79
-374,-186,-110,19,95,91,76,-44,-102,-93
-454,-29,-45,30,114,93,70,-58,-126,-251
-507,105,67,93,164,175,128,13,-90,-423
-887,84,164,180,328,362,191,58,-78,-566
-875,2,201,189,282,237,179,147,24,-410
-545,-122,166,138,136,17,144,198,140,-98
-450,-269,148,98,139,51,142,171,108,-50
-346,-353,200,120,176,109,148,123,66,-101
-225,-301,244,117,187,152,115,60,30,-186
-90,-136,167,87,194,155,120,46,39,-175
197,142,14,76,217,170,134,65,73,139
465,375,20,58,194,165,132,76,89,335
318,346,38,11,113,96,110,67,100,251
23,340,108,-6,-31,-43,13,-32,-20,-8
-160,224,187,8,-113,-136,-50,-123,-166,-342
42,-239,-109,-53,-89,-85,7,-62,-98,-139
105,-374,-355,-108,-66,-18,85,15,-2,53
-91,-284,-216,-39,-45,-24,85,12,-23,32
-160,2,81,-29,-123,-127,16,-23,-26,145
-99,175,147,-88,-170,-175,22,21,53,308
-67,357,198,-90,-192,-185,35,25,48,309
200,734,433,-23,-218,-218,-11,-42,-34,161
421,501,414,-37,-169,-190,-4,-37,-55,56
39,122,143,-66,-88,-107,39,-7,-102,-140
-463,75,43,4,10,18,108,54,-91,-267
-534,35,88,70,35,95,156,100,-51,-265
77,89,258,87,3,42,92,36,-99,-287
177,-22,353,67,-31,0,19,-7,-122,-265
92,-273,242,-7,-58,-9,-6,-4,-69,-105
77,-284,48,-68,-72,-40,-9,12,44,142
-46,-265,-85,-56,-96,-41,31,33,89,-2
-12,-119,-87,-47,-121,-61,8,10,56,-251
98,70,-91,-103,-138,-72,-14,-7,40,-341
121,289,11,-30,-54,-9,21,-15,-35,-250
146,332,70,47,35,47,29,-55,-151,103
174,173,74,7,31,19,-3,-67,-139,288
204,-2,15,-16,15,5,-13,-65,-99,167
-69,-129,-56,2,40,34,15,-49,-67,24
-306,-110,-71,-24,0,10,-6,-52,-28,92
-385,11,-24,-18,-64,-52,-70,-69,-10,158
-441,52,-1,22,-55,-59,-75,-52,3,112
-342,23,32,59,9,0,31,33,53,21
-99,21,39,87,56,71,126,64,77,-21
275,46,12,97,64,85,109,32,50,-2
396,-3,-34,113,168,181,70,-34,-40,-57
296,-171,-190,70,329,366,93,-19,-25,-15
140,-284,-291,-3,392,405,112,43,69,94
-131,-179,-178,66,454,354,59,-1,14,-96
-553,-109,-70,138,490,327,41,-46,-85,-349
-624,-70,-19,149,352,230,96,15,-34,-318
-447,12,23,139,104,60,104,93,75,-111
-380,40,22,126,37,-16,43,92,89,-35
-247,49,-10,69,-55,-41,5,86,102,3
12,63,-122,-60,-276,-125,-8,90,138,61
272,69,-158,-144,-395,-207,-56,40,117,125
289,51,-143,-159,-357,-216,-80,-11,70,135
455,85,-129,-119,-273,-206,-72,-30,49,199
559,122,-93,-98,-241,-177,-70,-27,47,255
384,105,-73,-87,-200,-131,-97,-67,15,206
318,104,-62,-86,-184,-136,-146,-108,-20,246
629,107,-37,-69,-164,-156,-155,-137,-26,357
764,61,-51,-84,-150,-163,-165,-160,-58,373
438,0,-101,-123,-179,-183,-178,-162,-59,358
-31,1,-94,-98,-103,-111,-143,-113,4,346
-162,38,24,68,130,102,-47,-34,40,135
-604,-2,153,261,397,290,76,15,8,-370
-940,-106,87,295,523,358,119,5,-76,-635
-622,-124,-9,227,496,356,77,-71,-177,-614
-328,-57,-33,155,381,300,7,-135,-205,-450
-294,-6,7,137,259,187,-25,-142,-160,-277
-138,110,50,126,143,76,21,-113,-89,-125
-68,114,-66,0,42,65,148,-49,-16,-50
-81,64,-95,-118,-130,13,257,89,108,26
-92,4,-123,-190,-301,-82,267,202,240,155
-139,-91,-184,-237,-338,-131,157,203,270,217
-144,-95,-179,-235,-325,-165,17,157,274,181
-106,-48,-120,-174,-259,-181,-101,117,254,76
-54,-63,-124,-151,-151,-155,-120,132,205,-117
68,-53,-71,-92,-97,-135,-87,145,162,-310
438,39,1,-56,-85,-120,-47,126,150,-329
674,90,25,-32,-49,-79,-38,86,117,-208
607,79,-16,-74,-67,-60,-72,-12,30,-18
340,45,-88,-120,-101,-94,-81,-80,-59,257
279,56,-97,-152,-129,-149,-110,-96,-67,417
491,19,-155,-175,-142,-158,-105,-77,-6,387
770,11,-169,-156,-116,-120,-91,-51,24,354
634,-61,-175,-100,-59,-62,-43,-2,31,235
272,-45,-128,0,37,23,38,54,105,284
78,80,-59,108,129,83,84,87,173,374
-32,5,-73,146,169,121,90,91,189,296
-438,-105,-156,114,170,116,59,70,157,151
-854,-123,-266,55,151,99,57,39,117,100
-1033,-190,-294,47,180,97,65,31,117,68
-651,-132,-244,93,222,109,97,47,118,69
-273,-32,-165,144,240,119,104,51,104,38
38,-91,-188,126,232,133,120,63,89,-59
226,-35,-121,89,200,107,95,51,51,-91
41,14,158,77,121,30,-3,-33,-42,-60
-146,297,467,-3,-25,-88,-145,-155,-132,153
-80,517,577,-107,-205,-224,-267,-234,-147,311
-6,195,316,-140,-232,-243,-273,-207,-104,225
-115,-96,78,-122,-192,-185,-219,-148,-67,-33
278,-187,21,-77,-161,-132,-161,-106,-97,-354
1029,-393,-68,8,-66,-36,-82,-52,-84,-409
1198,-377,-48,131,61,49,3,10,-38,-510
1036,-111,-23,144,103,66,11,17,-11,-540
724,312,-75,36,59,36,-21,27,35,-256
654,864,-77,-83,-68,-47,-62,29,104,195
86,931,-69,-159,-142,-56,-61,45,118,312
-227,621,160,-134,-151,-48,-56,27,77,482
22,206,422,-144,-263,-220,-223,-128,-45,646
-624,-544,227,-210,-281,-252,-258,-146,-100,354
-586,-534,-62,-180,-170,-135,-143,-48,-48,381
85,-195,-28,-57,-33,-24,7,30,-12,367
37,-250,35,-21,1,-12,8,0,-41,89
-1040,-282,4,-3,14,6,-2,-6,-55,-365
-1921,-307,97,124,189,155,126,67,-56,-907
-1786,-358,159,247,349,292,188,91,-84,-1045
-1255,-298,61,247,510,468,159,16,-154,-882
-933,-259,-86,206,631,608,117,-46,-176,-702
-727,-223,-149,153,635,524,72,-82,-173,-561
-534,-177,-146,96,555,352,3,-133,-177,-469
-436,-220,-120,100,443,195,-66,-169,-196,-454
-308,-243,-50,143,107,-16,-48,-92,-91,-337
-2,-110,-59,124,-162,-189,-16,14,58,-163
459,81,3,22,-301,-230,-28,34,88,-71
565,297,78,-100,-451,-207,-27,27,69,-53
167,423,102,-172,-579,-275,-37,40,88,-12
-172,275,36,-184,-551,-325,0,95,177,52
-24,-3,-5,-148,-402,-253,36,132,224,39
122,-193,-38,-74,-272,-179,7,101,170,-9
182,-83,-24,-39,-211,-155,-37,56,141,38
190,-82,-77,-69,-199,-112,-18,62,171,72
176,-79,-104,-58,-161,-89,-15,49,185,81
179,41,-83,9,-111,-61,-23,19,130,54
312,48,-77,20,-87,-54,-16,8,104,79
387,-10,-54,50,-18,-40,-23,0,69,53
224,-45,-44,70,41,-23,-28,-23,41,50
-12,41,-46,48,25,-52,-78,-90,6,47
98,88,-79,30,4,-64,-118,-100,-24,53
983,83,-72,34,4,-44,-86,-67,0,145
1230,21,-84,0,-25,-66,-68,-65,9,167
440,-11,-153,-12,-23,-79,-98,-90,-30,75
126,-81,-123,-48,-47,-87,-130,-90,-78,93
399,-176,-151,-87,-86,-56,-48,-15,-30,153
315,-250,-197,-67,-44,-21,24,44,40,126
221,-231,-147,12,35,40,70,66,35,-16
-95,-207,-121,51,54,89,89,106,53,-84
-533,-168,-171,27,29,118,108,179,102,-84
-646,-125,-232,-1,14,107,118,221,129,-127
-582,0,5,22,4,65,69,151,56,-200
-634,-28,160,45,9,42,9,41,-49,-245
-598,-91,81,24,25,51,24,4,-71,-211
101,1,128,42,32,35,72,43,3,-59
240,-12,196,21,57,80,80,59,36,-58
-83,-108,66,-4,92,124,21,-6,-52,-136
-19,-42,63,11,36,0,-30,-24,-66,-86
137,48,44,-39,-53,-86,-58,-48,-54,-38
154,7,-80,-118,-95,-58,-57,-91,-89,-83
105,103,-65,-85,-101,-68,-114,-170,-133,-135
121,259,71,-48,-95,-103,-203,-236,-167,-145
209,229,185,-6,-38,-90,-220,-228,-127,-68
213,69,143,26,36,-74,-159,-154,-32,59
53,-67,79,28,41,-105,-108,-77,56,126
-125,-112,39,20,39,-73,-111,-78,51,84
75,-14,47,33,43,-48,-92,-71,0,-46
568,62,50,-12,14,-54,-66,-28,-4,-21
712,137,25,-61,-23,-59,-81,-22,34,125
411,119,19,-47,-6,-28,-26,4,76,143
31,4,-9,14,45,40,70,82,130,103
