45,6,-86,-17,17,13,16,28,85,44
47,40,-76,11,17,16,-5,4,61,17
30,37,-102,12,18,17,0,-15,35,6
1,11,-157,-4,11,10,3,-20,29,21
-20,14,-114,15,11,3,-12,-22,19,33
-24,18,12,11,11,-14,-30,-18,1,18
-32,5,54,13,6,-38,-30,-22,-7,-3
-48,-20,41,0,9,-40,-31,-28,-21,-18
-30,-34,26,-11,22,-19,-30,-30,-25,-30
22,-2,23,-4,25,-7,-23,-35,-12,1
43,46,49,31,40,0,15,-27,16,30
27,50,60,29,38,0,31,-8,-3,11
12,22,30,-9,19,1,7,10,-31,1
17,9,4,-17,38,0,-4,10,-1,24
21,-18,-32,-30,48,3,30,26,49,50
1,-8,-27,-22,38,11,51,33,44,44
-11,-12,-24,-11,22,19,42,41,25,21
10,-50,-53,-24,15,22,46,38,30,25
-8,-14,-3,8,20,18,30,16,14,-8
-38,13,41,34,18,14,5,1,-3,-39
0,13,35,8,5,6,-7,-16,3,-9
11,10,14,-9,-11,8,-24,-18,-8,-11
-16,-14,-59,-12,-6,16,-38,-18,-20,-24
-29,-23,-28,-16,-16,12,-40,-22,-31,-13
-16,13,15,-10,-20,-4,-42,-32,-36,-37
-16,22,23,0,-11,-8,-41,-15,-28,-47
-32,28,28,17,2,-5,-26,-12,-10,-48
-33,36,46,36,19,4,-13,-21,-7,-78
-5,41,63,36,25,9,11,-12,-4,-76
39,43,54,32,25,3,31,-6,6,-30
45,41,26,40,21,11,27,-7,13,6
16,57,43,67,15,23,9,-7,0,-23
-6,20,25,36,5,30,13,8,19,-6
-2,8,-2,13,4,19,21,18,32,5
-1,4,-11,7,1,13,21,15,35,4
-18,-16,-32,-19,-11,14,29,31,58,33
-34,-24,-30,-24,-24,10,22,17,50,-6
-23,-19,-17,-5,-19,9,17,9,35,-31
-14,-27,-16,4,-13,4,17,11,33,-20
-27,-55,-25,-18,-11,3,4,13,12,-10
-12,-55,-29,-22,-19,0,-6,8,-3,-17
-4,-43,-17,-14,-14,-2,1,7,-12,-31
-5,-43,-30,-11,-14,5,10,6,-38,-38
-4,-32,-20,-6,-2,10,12,11,-46,-30
15,-17,0,3,5,12,35,26,-21,-6
17,-36,-55,5,1,15,41,45,-2,11
-14,-35,-51,17,10,17,13,64,-4,5
-49,-40,33,24,14,19,-2,55,-12,-10
-51,-41,34,19,12,14,-3,49,16,-6
-34,-37,1,-2,2,10,4,68,64,-2
31,-27,-6,-17,-8,4,13,75,96,0
93,-5,10,0,-1,1,20,69,100,14
78,19,31,3,3,3,25,39,46,23
57,29,29,-2,0,1,21,7,-7,21
23,-1,-45,-12,-3,-4,-18,-7,6,31
-8,-31,-38,-34,-11,-6,-51,-33,8,23
-47,-33,-18,-31,-18,-3,-70,-44,-32,0
-98,-28,-50,1,-17,-9,-78,-45,-55,-21
-105,-32,-6,8,-20,-7,-59,-46,-52,-44
-96,-41,6,8,-14,11,-22,-23,-46,-48
-55,-30,-2,1,-5,29,3,-15,-56,-39
25,-8,-3,-1,3,24,-4,-29,-74,-30
64,3,-5,12,16,26,-2,-39,-81,-11
31,0,-40,12,17,24,0,-34,-52,-5
23,-3,2,12,33,19,1,-34,-47,-4
40,17,14,1,28,15,5,-31,-29,15
74,16,2,6,6,12,-1,-23,-9,30
60,19,-5,12,-6,20,-13,-21,-9,13
32,14,4,13,-19,26,-13,-19,-1,10
30,0,8,-16,-25,18,-8,-11,21,12
-4,-10,-2,-20,-24,21,1,-1,32,3
-25,-10,-4,-6,-29,22,0,2,22,-10
-9,-5,1,-16,-35,4,-19,-7,16,-7
4,-19,-5,-48,-48,-5,-16,-2,23,-7
-7,-35,-12,-66,-43,-6,-8,1,33,-3
-6,-22,-2,-60,-25,-7,4,0,36,0
8,6,8,-46,-16,-2,12,8,38,-2
2,9,1,-37,-7,0,24,12,37,2
11,13,9,-21,2,0,60,0,33,0
14,21,23,-1,14,7,66,0,25,-5
7,-10,14,11,26,9,64,0,11,-19
0,-27,0,3,17,17,56,11,4,-19
-3,-6,11,-8,19,2,35,16,20,22
37,35,36,-6,11,-26,14,11,15,39
22,22,34,0,9,-22,18,17,0,1
5,17,39,21,33,-18,13,0,-21,-25
14,49,41,39,45,-33,2,-11,-16,-10
9,69,39,43,38,-80,-13,1,-3,-6
-9,36,34,31,36,-110,-30,-5,-2,-18
-23,9,33,16,26,-7,-21,-4,-9,-43
-19,3,25,7,6,183,-13,6,13,-21
15,-12,-13,-13,1,311,0,39,50,12
43,-38,-40,-30,-3,274,16,76,81,29
-7,-49,-65,-28,-7,93,6,76,59,-18
-77,-92,-92,-51,-36,-61,-30,49,-11,-91
-75,-132,-96,-86,-83,-150,-41,28,-25,-100
-21,-117,-137,-66,-67,-140,-3,37,86,-84
46,-62,-97,-27,-46,-122,15,66,176,-8
66,-20,6,-13,-29,-114,18,82,146,57
64,18,40,13,1,-99,-18,72,63,44
69,34,39,45,20,-108,-54,29,-28,44
60,10,7,11,4,-95,-54,-22,-72,36
37,-2,5,-3,-11,-77,-60,-63,-56,6
15,-35,1,1,-21,-60,-49,-69,-28,-1
-14,-10,34,13,-18,-27,-43,-55,-35,-23
-40,68,105,54,-4,-12,-57,-61,-84,-84
-37,99,127,57,-3,-16,-54,-66,-80,-101
-65,83,118,64,11,-19,-40,-57,-59,-86
-102,34,55,79,10,-25,-2,-37,-30,-54
-133,4,44,68,0,-14,40,-18,-14,-31
-116,14,51,65,21,-2,28,-21,-28,-31
-58,22,57,65,35,7,32,-25,-57,4
-16,0,15,57,38,16,46,-16,-50,42
31,-1,9,44,38,12,19,-19,-22,44
54,34,34,39,33,10,7,-20,16,73
68,46,43,51,32,21,35,-8,17,87
87,35,11,38,33,29,40,-3,1,111
80,20,-11,18,36,27,37,-7,0,106
42,-22,-15,19,38,26,24,5,-38,68
15,-43,-35,11,26,11,19,8,-60,41
20,0,-53,11,18,0,20,14,-18,61
26,5,-5,-3,10,-12,10,29,30,90
16,-17,8,-28,-19,-42,-12,29,-3,54
-2,-27,-26,-28,-42,-56,-35,0,-64,5
-15,-12,-5,-1,-34,-46,-51,-20,-85,3
9,8,36,20,-26,-45,-29,-26,-84,6
21,24,40,24,-7,-31,16,-19,-68,11
-20,-25,16,18,8,-23,39,8,-19,26
-34,-51,0,8,14,-8,36,24,-8,28
-2,-25,-3,-4,-1,2,37,11,-49,6
6,-19,-23,-1,0,15,42,15,-48,-6
15,-40,-32,0,1,25,41,16,-37,-1
12,-26,-17,0,4,24,29,12,-27,-16
-11,-13,-7,8,21,11,30,16,-12,-15
-4,-8,-25,12,33,7,47,33,24,19
-10,-51,-44,17,36,13,50,27,39,14
-18,-91,-60,7,39,7,52,22,20,-25
18,-35,-48,-8,33,0,75,30,12,-55
20,35,2,-6,12,0,61,11,15,-76
5,36,1,-19,1,7,52,-1,20,-79
0,13,-33,-22,0,5,52,12,53,-53
-13,13,-15,-38,2,12,47,12,60,-42
-36,67,46,-51,-11,0,30,-1,29,-56
-81,96,100,-19,-15,7,5,7,15,-41
-116,49,72,1,-1,15,-23,23,56,-9
-155,4,21,-15,-3,17,-27,26,89,-17
-119,4,-16,-5,-3,21,10,20,117,-8
-50,-5,-19,-9,-14,28,26,29,158,23
-35,-54,-61,-40,-37,38,49,56,142,12
-43,-102,-97,-61,-53,42,80,82,108,12
-64,-49,-46,-24,-39,21,68,70,58,-18
-91,-14,2,27,10,30,53,38,-38,-49
-51,-25,-9,39,35,25,48,5,-39,0
-21,-5,-24,40,41,4,23,-13,14,41
-14,40,-84,58,40,-15,-26,-32,-2,33
2,58,-37,34,27,-18,-51,-45,-24,20
48,12,-10,0,14,-40,-60,-43,-23,11
111,-16,-25,-19,-10,-78,-91,-63,-40,25
108,-30,-37,-50,-53,-90,-92,-48,-59,-6
79,21,22,-50,-73,-85,-62,-35,-89,-43
89,68,96,-23,-79,-77,-64,-30,-128,-56
102,80,16,-26,-60,-40,-49,17,-117,-34
79,111,-61,-42,-41,-19,-4,54,-73,-4
15,79,-52,-50,-32,-6,17,73,-48,6
-30,47,-53,-25,-17,13,-1,61,-95,-53
-32,2,-61,-27,-12,10,-7,52,-131,-117
50,-5,0,-35,-29,4,21,29,-112,-100
116,-94,29,-32,-33,12,33,34,-47,-37
93,-114,0,-31,-17,10,3,35,19,42
-40,-10,18,3,-1,-3,-46,6,37,93
-93,48,36,11,-1,-11,-62,-3,42,117
-29,24,9,14,0,-15,-19,14,66,152
-23,-36,-22,8,0,-13,4,18,59,86
-133,-63,-53,-14,-6,-31,-38,-9,17,39
-169,-42,-119,12,12,-41,-106,-75,-21,86
115,-27,-51,42,23,-41,-109,-115,7,124
419,-12,39,21,2,-56,-113,-118,3,115
303,99,113,19,0,-64,-111,-108,-36,56
230,162,146,52,9,-30,-84,-90,-46,29
202,109,128,63,29,-6,-26,-73,-14,77
227,66,113,55,21,20,31,-28,59,143
3,37,101,45,16,37,26,19,85,92
-405,21,95,53,35,63,33,34,56,-93
-436,12,38,60,41,99,67,31,19,-212
-207,-22,25,44,38,116,86,55,-2,-188
-231,-61,15,29,43,77,67,55,8,-118
-229,-43,17,43,57,45,39,20,1,-95
-188,-69,-9,33,55,-1,31,6,-2,-71
-189,-112,-63,-21,36,-67,63,36,13,-73
-192,-93,-104,-51,10,-79,66,36,5,-81
-199,-151,-121,-45,9,64,59,39,0,-93
-197,-162,-114,-54,4,292,98,105,104,-71
-159,-84,-52,-53,21,383,154,155,195,-20
-131,-131,-65,-78,-8,264,177,209,226,-12
-178,-296,-132,-92,-27,119,201,289,420,-82
-261,-472,-205,-143,-66,29,216,385,781,-115
-282,-512,-230,-155,-80,-18,211,453,1012,-44
-266,-394,-175,-71,-29,-15,210,436,844,-61
-156,-129,-73,-2,-8,-44,173,323,344,-114
-16,147,-48,17,-11,-90,80,209,3,-90
15,186,-79,34,15,-124,-1,100,-135,-39
5,308,0,66,15,-133,-69,-68,-304,12
36,565,193,105,12,-146,-212,-371,-599,4
40,321,230,66,-19,-136,-260,-490,-753,6
32,-81,78,-17,-77,-137,-220,-376,-602,60
94,-4,130,11,-59,-124,-181,-356,-505,129
186,146,188,17,-51,-124,-176,-359,-404,147
353,156,147,-6,-50,-115,-144,-306,-336,99
507,141,135,15,-10,-74,-86,-243,-284,50
531,39,76,-3,-13,-31,-69,-195,-213,90
378,-32,19,-41,-31,-37,-70,-169,-158,114
118,-19,5,-37,-28,-13,-45,-145,-141,42
-28,32,19,-4,-11,20,-8,-102,-113,3
-92,56,35,7,9,36,15,-55,-73,11
-95,-13,3,-2,40,57,20,-26,-51,-38
-11,-36,8,23,62,55,44,5,-1,-54
84,9,3,50,45,30,85,47,55,-44
137,28,23,39,15,7,76,56,73,-36
239,58,61,22,9,19,40,9,49,-7
371,106,75,20,-1,25,-11,-54,-2,43
351,124,51,-3,-31,23,-33,-86,-25,99
358,131,4,-24,-74,-38,-34,-52,20,194
204,110,36,-27,-70,-58,-8,12,101,327
-209,0,-4,-42,-22,0,44,84,117,324
-479,-132,-48,-42,36,65,89,115,47,24
-513,-141,-2,3,66,92,82,98,17,-228
-463,-182,-62,-20,42,73,34,98,45,-310
-524,-196,-92,-15,57,83,13,91,66,-296
-406,-185,-74,-10,56,76,-12,63,86,-219
-137,-184,-163,-53,6,32,-60,10,133,-145
9,-138,-135,-74,-26,3,-62,6,272,-60
-51,-72,-43,-42,-41,-5,-55,-2,172,-73
-75,-29,13,4,-52,0,-54,-22,-45,-76
-19,-35,12,20,-46,4,-49,-47,-137,-39
30,-22,-6,22,-27,5,-53,-44,-154,-37
44,-30,-45,24,46,-11,-45,-21,-109,-104
30,-39,-27,29,80,-24,-55,-30,-116,-171
70,-20,-14,3,34,-6,-57,-60,-84,-149
140,44,17,11,27,4,-78,-75,10,-67
207,114,59,77,88,26,-82,-106,44,-3
169,83,54,80,97,30,-16,-36,74,-9
53,-18,11,20,42,32,93,87,96,28
-120,-156,-90,-22,14,75,199,187,189,183
-317,-250,-149,-20,56,182,202,162,244,62
-314,-147,-59,26,67,191,145,58,162,-109
-109,-43,-54,46,21,117,88,33,131,70
123,-45,-137,30,-19,95,70,116,372,381
275,8,-58,49,-21,47,15,179,494,415
131,-144,-140,-26,-21,19,9,174,236,72
-143,-388,-320,-178,-71,9,61,211,16,-293
-107,-322,-297,-168,-81,-74,9,180,-63,-273
-53,-139,-164,-90,-87,-106,-24,185,-86,-192
-46,83,37,8,-55,-77,-3,178,-118,-164
62,345,287,69,-15,-44,-13,15,-288,-44
79,304,372,125,44,33,2,-111,-363,11
-16,152,278,137,76,77,55,-46,-211,-53
-98,80,144,122,83,92,81,55,-72,-72
-159,146,87,93,78,102,86,84,-45,-126
-173,137,30,-12,-10,82,107,79,-79,-101
-117,-20,-88,-114,-115,22,130,215,30,40
3,-41,-60,-87,-106,-26,67,230,126,85
51,-56,15,-4,-33,-35,-3,173,101,46
-18,-136,-11,-3,8,-10,-40,89,46,5
-84,-94,-18,-22,16,-11,-121,-77,-146,-12
-104,-5,21,-24,-5,-22,-154,-146,-232,-37
55,56,80,21,-11,-40,-168,-177,-184,129
180,70,116,82,34,-32,-169,-285,-241,269
150,67,131,69,-18,-81,-170,-264,-239,255
159,51,100,18,-89,-100,-118,-140,-89,222
161,71,96,21,-67,-38,-37,-72,27,251
83,56,64,4,-39,13,-8,-26,86,235
25,-9,-15,-60,-73,-15,-33,-5,98,189
16,-42,-48,-108,-138,-111,-87,-6,130,151
66,-26,-5,-83,-145,-212,-166,-77,126,51
76,-123,-25,-81,-158,-184,-52,-25,147,-44
60,-143,-60,-101,-131,-2,86,17,89,-70
132,-29,-8,-51,-67,236,111,-50,-70,-57
254,67,48,-12,-55,375,75,-97,-171,-9
264,134,98,26,-23,280,63,-110,-187,-18
278,158,86,36,-17,71,39,-92,-133,-38
386,181,40,7,-94,-85,5,-35,-58,2
439,182,83,27,-125,-138,-24,-17,6,61
255,79,84,84,-46,-101,-76,-11,-4,-4
-10,-50,-4,61,17,-44,-118,0,-44,-123
-120,-87,-51,-7,-41,-72,-82,69,-4,-106
-149,-73,-53,-58,-131,-146,-24,129,38,-45
-160,-20,-15,4,-49,-160,-58,17,-48,0
-122,11,41,94,98,-107,-122,-215,-146,80
-67,-47,-10,61,156,-69,-127,-258,-130,98
2,-83,-64,32,175,-54,-112,-166,-59,79
-20,-116,-73,55,125,-14,-71,-114,-33,60
-17,-23,-31,107,90,19,-35,-104,-9,111
-36,78,-21,160,138,41,-17,-102,19,131
-103,99,-89,167,189,84,-6,-114,-28,22
-144,112,-4,85,137,85,-20,-88,-51,-77
-177,194,195,6,25,10,-55,-52,-52,-124
-142,106,238,-3,-28,-74,-65,-18,-35,-122
40,20,127,-2,-46,-83,-25,77,116,-41
331,-53,-42,-64,-93,-68,35,233,265,-38
306,-149,-176,-178,-154,-84,78,360,304,-108
187,-95,-165,-174,-151,-105,36,332,209,-47
360,65,-36,-85,-136,-173,-24,245,186,190
613,83,-26,-85,-148,-165,-5,199,232,353
663,12,-90,-109,-125,-122,-17,120,176,347
183,-74,-103,-48,-38,-31,-6,-68,-87,207
-216,-109,-69,8,31,49,75,-189,-248,128
-186,-58,14,-6,-9,36,102,-109,-125,93
-130,-63,-31,-73,-76,32,124,9,16,8
-215,-59,-101,-107,-77,58,148,48,56,-84
-608,-12,-122,-67,-4,110,163,97,45,-349
-1021,-58,-133,-46,10,122,183,243,111,-506
-876,-89,-79,-60,-43,76,195,315,217,-321
-571,-11,16,-73,-94,52,206,270,247,-154
-435,-31,54,-60,-103,57,216,215,232,-145
-189,-48,91,14,-42,40,128,175,233,-85
-15,-12,46,50,12,37,54,135,125,-86
-21,-66,-71,-46,-26,21,69,103,-53,-93
-87,-124,-165,-176,-150,-78,121,193,5,-44
-107,-136,-166,-199,-201,-151,156,282,111,-2
46,-57,-72,-122,-132,-107,58,87,62,77
72,11,23,2,-12,-24,-93,-150,-51,34
-41,-76,-34,60,82,70,-80,-110,0,-48
-98,-154,-89,130,167,114,-35,4,106,33
-5,-218,-82,163,192,94,-16,60,107,134
17,-242,-34,143,184,100,-19,42,38,14
5,-157,-63,104,155,100,0,35,9,-106
87,49,-106,109,165,114,58,26,39,-6
179,200,-123,164,221,159,115,-15,41,71
365,261,-27,180,194,144,95,-77,67,140
438,536,325,273,175,87,-17,-175,96,100
251,480,446,262,136,-3,-104,-107,104,-82
-11,-92,259,149,76,-52,-46,143,145,-196
-219,-342,83,49,18,-13,118,289,86,-183
-212,-265,-78,-82,-52,-47,110,156,-156,-151
-144,-167,-159,-170,-129,-127,-38,-85,-318,-129
-156,-70,-114,-174,-140,-157,-152,-276,-369,-62
37,183,80,-32,-40,-109,-186,-414,-322,148
345,419,260,108,50,-51,-195,-585,-360,323
320,446,252,95,47,-37,-165,-479,-265,261
89,287,153,-14,10,-6,-119,-287,-200,17
62,139,37,-86,-31,-16,-58,-164,-162,-26
160,184,-6,-82,-90,-77,5,-33,-47,122
91,216,126,-84,-124,-130,7,-4,-23,126
-8,46,134,-87,-101,-100,-34,-49,-72,45
96,-67,111,-24,-51,-100,-102,-85,-17,84
307,-18,111,34,0,-91,-115,-59,39,77
457,-31,-17,-32,-13,-47,8,97,121,80
333,-118,-111,-156,-106,-21,167,242,212,186
-71,-203,-173,-201,-117,50,209,147,49,76
-304,-48,18,-94,-79,99,181,57,23,-24
-387,-33,83,-20,10,223,201,2,25,-85
-330,3,117,95,160,282,113,-111,-105,-125
-52,129,137,260,265,216,-30,-285,-285,-147
216,222,211,370,303,102,-162,-366,-332,-107
446,290,279,316,176,-80,-264,-384,-264,23
363,272,148,121,-46,-197,-299,-331,-95,201
272,325,152,22,-149,-227,-307,-253,95,422
118,403,210,42,-161,-204,-289,-224,95,419
-139,230,35,14,-179,-133,-188,-134,26,201
-255,-69,-180,-108,-181,-30,-34,14,-28,-35
-137,-213,-76,-90,-120,64,69,83,-9,-16
-143,-206,17,20,-11,93,96,134,136,-68
-396,-136,-50,19,57,95,101,190,296,-161
-446,-59,0,-11,36,-1,107,204,329,-197
-298,-115,-87,-80,74,-2,131,175,313,-265
-191,-229,-223,-150,-5,70,171,284,361,-182
-79,-192,-161,-132,-80,113,214,360,218,-46
137,-33,-9,-17,-12,79,115,237,-23,147
172,53,68,91,49,-53,-32,131,-41,235
43,32,-49,107,116,-44,-37,141,10,142
94,79,2,113,107,-39,-36,80,33,185
130,35,56,6,-8,-61,-82,-144,-226,194
-30,-142,-81,-100,-96,-51,-19,-94,-298,12
-71,-123,-27,-9,-38,-27,5,-60,-282,-84
-117,-35,91,110,69,9,-29,-92,-246,-255
-109,-24,101,122,85,17,-13,83,-21,-199
-54,-34,21,40,0,-24,114,351,240,79
-29,-118,-74,-88,-117,-119,187,544,395,70
-53,-241,-178,-173,-191,-185,94,516,402,-57
-104,-356,-326,-292,-224,-159,66,367,291,-117
7,-272,-400,-395,-288,-181,116,426,389,64
62,-167,-420,-397,-292,-199,243,657,528,47
150,-147,-384,-316,-190,-85,313,635,450,23
142,-220,-269,-182,-42,116,272,370,310,0
-90,-324,-155,-60,125,450,225,-44,-32,-255
-29,-108,94,181,312,601,57,-425,-345,-226
287,321,257,292,322,386,-86,-592,-469,237
329,466,249,201,218,184,-158,-701,-509,254
69,236,70,79,99,50,-180,-641,-478,-50
-109,207,-31,40,15,-39,-194,-393,-336,-274
-75,366,149,94,-2,-118,-147,-50,-26,-242
-113,224,210,86,18,-134,23,266,312,-219
-171,-116,-2,-40,-34,-154,216,473,502,-192
-119,-314,-205,-174,-125,-239,301,571,562,-50
-120,-285,-288,-270,-198,-256,241,478,403,3
-188,-173,-216,-260,-207,-164,63,80,74,42
-133,-29,-26,-83,-58,183,-5,-368,-200,94
218,351,288,264,235,549,97,-551,-319,344
298,493,232,316,240,499,172,-417,-343,426
133,332,80,102,-38,131,108,-60,-178,252
55,23,31,-115,-256,-129,8,282,55,23
139,-211,-128,-301,-337,-244,-26,423,364,-86
337,-276,-269,-377,-340,-219,-7,507,757,-152
575,-224,-194,-240,-195,-189,31,572,927,-175
138,-365,-203,-167,-112,-182,193,488,616,-269
-667,-395,-194,-66,29,-73,52,-125,-244,-377
-730,-122,-20,70,187,151,-43,-483,-722,-136
-144,124,112,159,205,237,-63,-408,-513,181
429,229,150,298,229,54,-216,-326,-337,357
540,252,175,330,273,-5,-293,-305,-378,203
275,301,244,287,296,-55,-365,-251,-343,-74
8,342,342,311,208,-178,-316,-208,-302,-234
-299,46,107,147,21,-197,-212,-340,-528,-408
-328,32,-83,-65,-120,-220,-207,-455,-565,-245
131,627,230,71,11,-36,-306,-538,-349,236
148,573,331,126,139,383,-162,-415,-267,174
-108,123,346,101,57,437,-62,-231,-273,-65
-116,-182,277,71,37,324,-111,-275,-324,-21
20,-222,124,-5,55,136,-215,-326,-317,121
-23,-221,-1,-75,-16,-81,-297,-337,-293,96
-36,-124,49,-98,-106,-205,-137,-243,-234,-5
-56,-65,131,-117,-167,-56,291,-30,-10,34
-34,-57,97,-119,-123,191,570,195,248,212
-88,-92,0,-96,-76,178,504,314,370,232
-352,-313,-181,-167,-110,99,291,407,471,15
-486,-428,-376,-286,-221,-26,124,491,528,-146
-349,-434,-556,-403,-297,-128,30,564,497,-143
-166,-258,-448,-279,-149,-155,-51,536,352,-27
-24,-38,-148,-69,-96,-174,-69,419,131,314
29,23,1,-43,-210,-302,-133,356,-20,456
72,9,135,87,-95,-531,-401,-58,-329,210
77,-68,144,140,-35,-686,-549,-256,-413,10
-40,11,217,123,-79,-447,-423,-164,-332,-340
-288,131,308,143,-53,341,-296,-125,-199,-729
-42,267,251,95,-18,726,-216,-79,65,-639
233,268,152,52,42,502,134,35,353,-227
227,157,70,42,70,120,400,96,669,135
179,83,49,48,109,12,298,22,494,85
17,-103,-117,-57,26,205,135,-34,55,-41
-140,-210,-188,-110,-25,149,-33,44,-41,-45
-272,-105,-58,-23,54,-31,-139,122,-29,-182
-233,87,136,60,90,-188,-25,229,-112,-370
31,205,231,69,20,-276,74,66,-338,-334
148,285,215,88,16,-281,-39,-212,-523,-245
86,194,119,57,94,-144,-129,-365,-432,-117
246,258,167,205,313,26,-282,-736,-390,116
519,460,288,358,457,33,-323,-818,-279,276
763,610,337,408,484,-91,-238,-553,-230,218
785,605,228,333,341,-273,-138,-323,-96,491
422,369,52,175,173,-279,-52,-146,77,623
-131,-145,-252,-85,63,4,86,163,298,279
-303,-354,-290,-161,70,446,148,268,548,85
-231,-208,-89,-100,130,867,244,158,623,3
-211,-144,-17,-121,128,842,418,107,410,-99
-198,-263,-82,-156,191,644,422,91,-78,-108
59,-284,-110,-164,153,614,244,-127,-548,73
342,-90,-24,-98,7,614,134,-205,-527,234
409,142,9,-54,-119,446,266,54,-62,313
82,162,-163,-116,-106,189,406,223,203,126
-450,-34,-347,-200,13,-21,295,-19,27,-303
-748,-185,-344,-241,17,-183,-72,-295,-324,-668
-683,-307,-354,-253,-100,-323,-414,-313,-317,-702
-395,-206,-497,-284,-317,-136,-365,-115,108,-398
-204,-67,-503,-304,-453,146,183,169,393,-87
-49,23,-234,-187,-420,3,465,333,295,59
-114,31,10,-72,-242,-272,406,459,77,-59
-173,-107,20,-65,-164,-356,295,401,-230,-204
-69,-313,-118,-51,-219,-609,56,387,-179,-61
-21,-512,-283,-34,-102,-508,-200,431,158,-22
15,-558,-365,-42,161,843,-173,323,222,-52
159,-316,-235,92,442,1768,248,125,70,158
355,220,15,295,569,1211,695,-24,-30,503
387,821,252,302,481,223,636,-231,-213,491
133,865,151,123,198,-361,291,-511,-622,287
-119,603,110,108,7,-338,-106,-749,-1057,37
-196,697,520,195,-134,-246,-570,-949,-1190,-159
-151,387,831,250,-175,-248,-904,-929,-955,-194
-375,-372,399,43,-157,-385,-627,-594,-659,-398
-445,-535,-33,-175,-297,-945,-416,-249,-339,-367
-221,-318,-92,-207,-417,-1260,-649,-192,-183,-113
