-200,-80,38,-12,-43,-26,-8,-50,-25,-22
-299,-62,36,-20,-46,-52,-8,-60,-37,-32
-157,-19,58,-22,-39,-61,-11,-59,-22,10
11,-7,69,-24,-26,-29,26,-43,36,-24
49,-21,61,2,-1,24,66,4,54,-145
-14,-32,46,35,24,57,74,26,57,-185
-45,-56,32,52,49,76,80,21,59,-140
-102,-40,48,76,55,85,82,19,45,-90
12,-18,-8,72,22,66,76,19,41,23
71,28,-9,74,14,43,48,4,24,68
-7,74,91,64,18,29,38,6,42,79
103,64,45,33,2,13,32,26,47,111
288,32,-49,8,-18,2,30,16,28,138
348,7,1,-14,-42,-8,44,4,39,155
314,-21,-8,-30,-53,-16,61,-6,54,150
201,-22,-2,-23,-38,-5,62,-3,47,89
-87,-27,36,-9,-7,3,65,-6,9,-11
-470,-67,44,1,0,2,31,-14,-49,-181
-670,-67,74,43,3,6,-27,-47,-122,-329
-526,-105,79,34,-8,-7,-55,-63,-127,-241
-325,-128,53,5,-26,-29,-72,-54,-130,-105
-175,-102,46,-5,-34,-26,-59,-52,-122,-53
-98,-87,58,0,-31,0,-41,-31,-78,-20
-37,-82,46,0,-20,21,-12,13,-15,9
-4,-95,15,-4,-10,27,22,23,-9,-10
-88,-69,28,32,6,41,47,8,-88,-126
-136,10,95,90,30,50,59,5,-134,-228
-125,-4,76,81,38,50,38,11,-128,-207
-93,-49,21,39,13,34,-14,8,-104,-133
-50,-54,-77,14,-9,26,-27,41,-52,-72
-21,-66,-190,8,-3,17,1,152,42,-25
40,-62,-167,-6,10,11,56,120,114,4
43,-113,-104,-78,-40,-17,25,-111,33,-2
38,-115,-91,-128,-110,-51,-26,-214,-56,3
46,-28,4,-76,-81,-16,75,-188,-97,-34
47,-60,23,-15,-24,45,324,-112,-97,-49
84,-88,22,2,5,84,369,84,-51,12
46,-37,-3,-37,-72,12,226,163,-112,-38
-49,-51,-37,-75,-131,-62,44,-102,-190,-156
81,-1,0,-21,-55,20,-73,-399,-44,-9
263,97,66,110,75,126,-149,-527,54,180
185,118,123,187,135,102,-183,-193,22,132
79,36,41,77,21,-66,-98,416,156,70
23,-61,-184,-49,-67,-134,-2,625,359,59
22,-86,-152,-33,-11,-51,-22,258,316,115
14,28,23,44,52,-8,-111,28,179,113
63,71,27,46,51,-39,-181,48,172,144
132,72,-50,-11,-6,-90,-175,66,182,195
216,93,-2,-46,-43,-100,-151,50,168,255
268,103,36,-42,-44,-102,-146,19,153,274
259,79,29,-31,-52,-109,-143,-6,118,233
205,23,11,-56,-65,-108,-131,-16,50,158
116,10,12,-49,-33,-85,-86,-10,0,39
20,25,43,5,-1,-24,-39,14,-18,-89
-92,32,81,44,49,24,12,50,-3,-173
-182,20,58,81,107,71,32,71,25,-190
-227,-20,30,86,117,82,41,91,42,-202
-220,-64,45,54,125,90,74,105,5,-189
-152,-72,0,48,111,95,95,185,-10,-138
-132,-80,-112,35,93,79,82,250,1,-85
-58,-28,-100,50,98,68,31,219,-15,-70
67,77,88,98,129,61,-66,58,-59,-67
125,103,111,88,109,36,-84,-63,-31,26
40,-3,31,48,61,12,-41,-62,11,73
-15,-20,40,47,33,-27,-34,-64,25,79
-34,-7,36,5,-9,-56,48,-37,9,21
-50,3,5,-23,-31,-63,59,-53,-7,-23
-30,18,-1,-10,-27,-44,-41,-132,-44,-36
-12,30,54,-28,-26,-46,-93,-161,-45,-22
14,36,69,-4,-11,-41,-82,-160,-51,11
39,45,48,6,-15,-33,-65,-125,-38,24
36,40,45,-11,-34,-42,-56,-88,-27,12
46,74,62,3,-17,-38,-39,-63,-23,-11
87,75,45,1,-28,-23,-21,-29,-50,-1
92,26,9,-28,-60,-16,23,27,-64,27
21,-2,-13,-31,-33,12,82,97,-63,11
-60,-22,-15,0,27,52,257,126,-84,-30
-81,-27,11,60,115,94,521,65,-111,-41
-82,-5,34,109,171,114,482,-70,-128,-28
-130,-85,-57,-2,-1,-24,110,-583,-213,-61
-382,-342,-321,-287,-306,-261,-572,-1018,-434,-278
-537,-494,-495,-418,-415,-328,-1011,-1037,-617,-439
-430,-427,-483,-363,-341,-249,-887,-807,-589,-403
-221,-230,-291,-220,-209,-133,-16,-174,-259,-202
-212,-143,-125,-187,-174,-199,778,552,103,-134
-191,-118,-141,-164,-110,-251,600,976,336,-84
76,44,-26,5,67,38,319,1170,576,160
407,283,277,203,240,399,33,893,631,422
520,435,438,317,339,515,-44,306,467,468
392,318,337,243,251,281,-39,-24,283,353
205,245,255,151,152,55,-58,-224,64,125
100,157,153,70,85,-24,-85,-331,-47,-21
71,75,52,11,36,-56,-96,-227,13,-19
115,51,-60,6,46,-45,-61,-99,61,30
167,78,-100,18,45,-55,-20,-32,40,68
168,102,-38,28,31,-69,-25,-5,10,84
173,118,66,19,12,-89,-23,12,9,98
145,119,114,14,6,-72,-6,32,16,120
102,98,111,8,-7,-57,-9,13,3,107
30,7,63,-8,19,-27,-6,-13,-10,68
-58,-13,61,6,65,11,87,-29,-35,-26
-38,20,47,-24,18,12,330,12,8,5
12,88,112,-3,-3,17,345,-11,-14,12
26,89,80,8,2,7,146,-40,-70,-14
-10,18,22,-36,-27,-15,-40,14,-122,-68
0,23,37,-54,-26,26,-173,92,-151,-52
86,94,79,-11,-3,105,-286,161,-102,35
136,145,100,31,50,102,-326,172,-38,108
84,98,77,29,37,23,-177,182,3,97
-54,-23,-35,8,36,-50,-93,102,-31,37
-127,-89,-195,-11,74,-43,77,19,-92,-19
-105,-133,-244,-54,34,0,320,68,33,-3
-78,-114,-125,-49,11,46,489,40,118,55
-135,-31,-15,28,51,-62,400,-19,63,22
-135,-14,-28,47,-25,-159,185,-1,16,-32
-50,-24,5,-3,-170,43,33,7,-17,-31
-18,-31,19,-39,-229,581,-35,8,-18,-47
-24,-27,12,-79,-268,1033,-76,11,0,-49
-15,-16,-1,-146,-373,856,-137,-3,-4,-26
-44,-10,-13,-211,-425,255,-205,-74,-66,-68
-170,-78,-149,-285,-334,-183,-329,-214,-194,-213
-178,-86,-209,-267,-38,-387,-390,-256,-183,-208
-29,-2,-55,-182,28,-452,-328,-178,-75,-98
71,67,34,-75,31,-490,-255,-60,20,4
99,106,95,74,143,-527,-214,15,59,49
147,162,149,211,246,-504,-184,52,96,100
168,199,164,300,362,-419,-155,64,104,121
139,167,135,238,309,-286,-116,51,91,105
110,119,93,113,212,-141,-65,-5,83,102
-9,68,62,54,150,-96,-41,-209,-4,63
-104,83,39,58,128,-75,-26,-375,-54,-7
39,91,-4,21,85,-61,-5,-371,-9,71
85,71,55,4,39,-44,46,-180,-28,109
48,39,77,-16,-40,-91,27,188,-24,75
9,-105,-61,-169,-230,-195,-37,340,-21,14
70,-169,-126,-235,-298,-139,29,271,62,33
271,-79,-36,-138,-229,29,80,265,150,173
312,25,45,-57,-208,119,58,188,97,195
198,148,53,11,-117,121,105,-4,32,120
62,190,91,91,54,154,237,-29,-10,20
-88,118,160,146,222,149,319,-96,-77,-124
-218,9,74,84,240,41,279,-219,-208,-213
-402,-223,-180,-210,-195,-167,93,-129,-445,-299
-503,-340,-293,-377,-382,-256,-102,-4,-502,-337
-393,-268,-237,-306,-97,-233,-230,383,-267,-281
-304,-248,-205,-165,126,-204,-127,967,-13,-193
-331,-257,-193,57,323,-80,180,893,-78,-225
-168,-19,27,301,492,104,217,100,-80,-164
56,130,189,310,361,193,61,-118,224,79
44,47,82,152,211,126,-76,-211,254,111
-118,-96,-129,-73,7,-13,-391,-484,-16,-140
-191,-169,-291,-247,-164,-127,-513,-816,-355,-283
-138,-145,-242,-243,-166,-67,-119,-982,-396,-220
-101,-156,-198,-230,-139,28,610,-633,-344,-160
5,-49,-78,-109,-15,186,1243,190,-271,-66
172,185,102,64,130,298,1300,757,-116,69
252,276,195,111,144,252,518,552,28,125
237,188,121,19,16,88,-214,-138,73,127
241,184,90,29,8,56,-470,-715,45,65
326,274,144,115,121,132,-555,-700,189,49
471,293,160,139,212,159,-173,-122,351,183
413,150,50,64,197,102,75,552,414,214
282,43,-43,9,171,210,332,718,435,233
133,132,28,31,134,282,446,375,399,193
-127,61,19,31,87,389,355,217,359,68
-191,-22,-68,-24,14,516,81,142,217,-23
-178,58,40,-18,-64,527,-167,35,79,-97
-117,58,46,-22,-107,293,-285,31,57,-79
-25,6,4,-69,-90,-41,-384,44,100,46
-20,-60,-52,-125,-143,-235,-445,0,102,152
-174,-90,-48,-96,-119,-246,-387,-74,17,-15
-135,-109,-46,-56,-47,-241,-334,-69,6,-51
50,-16,4,13,24,-338,-350,-13,91,98
80,157,154,131,106,-371,-303,33,154,213
1,219,224,178,94,-280,-203,68,182,246
-142,233,227,160,64,-172,-125,54,136,155
-135,215,175,89,40,-101,-52,56,115,97
48,159,110,38,23,-46,0,78,115,88
74,121,120,53,49,5,44,86,112,80
248,83,78,53,56,15,41,59,79,76
250,79,81,45,54,-25,18,-5,11,13
176,87,53,-7,6,-109,-2,6,33,78
155,135,-18,-36,-49,-133,-10,22,87,165
69,155,84,-17,-39,13,0,-3,42,64
-46,115,125,-36,-40,224,23,17,41,40
-138,25,72,-39,-38,312,71,62,94,82
-126,-34,35,-10,-12,161,26,56,90,85
-78,-47,-40,-1,-16,-12,-46,-75,-7,-23
-86,-111,-69,-43,-59,-70,6,-226,-110,-113
-27,-72,-50,-41,-78,-78,80,-395,-205,-165
106,67,91,12,-56,-16,152,-413,-228,-145
148,73,88,-22,-120,8,178,52,-195,-123
86,-50,-52,-171,-269,-80,107,294,-285,-209
30,-222,-223,-360,-494,-238,-131,-137,-521,-393
-39,-434,-412,-532,-708,-420,-419,-610,-611,-441
23,-306,-283,-418,-596,-300,-159,-1002,-553,-285
100,-62,-35,-158,-327,-36,436,-339,-731,-136
-173,-154,-60,-70,-187,-13,643,224,-913,-234
-470,-298,-170,-89,-149,-67,459,415,-681,-314
-512,-189,-79,43,92,-11,209,1165,-146,-227
-513,-61,85,275,501,134,243,883,209,-209
-280,-5,169,356,564,213,389,-315,410,-27
128,70,234,334,414,200,279,-629,670,140
94,114,263,262,338,271,-90,-444,819,185
83,154,120,65,182,213,-601,-143,635,320
190,219,-19,-29,22,20,-666,241,510,306
134,155,-92,-54,12,-37,-379,244,317,154
119,146,-16,-21,132,54,-183,123,149,70
97,156,80,-37,177,96,-120,198,70,32
71,142,86,-16,155,63,-113,300,29,77
30,119,136,30,116,9,-39,326,46,138
2,107,116,-4,80,0,143,306,59,122
18,66,24,-119,-67,-8,409,-58,72,49
-171,-252,-299,-403,-439,-104,431,-251,12,-114
-397,-496,-556,-650,-701,-90,206,-246,-105,-279
-426,-283,-287,-478,-547,305,103,-358,-433,-513
-225,-34,22,-156,-97,717,262,-2,-673,-412
-3,142,251,125,286,724,72,301,-360,-63
249,354,429,295,424,524,105,664,290,326
167,297,315,203,343,114,387,1375,563,245
-94,56,86,0,-32,-350,262,1219,463,-50
-218,-169,-79,-138,-227,-543,361,398,19,-177
-87,-106,-39,-109,-180,-260,763,-286,-274,-95
181,147,202,125,107,172,456,-476,-191,157
88,80,129,113,226,272,-30,-252,-88,156
-271,-189,-129,-103,54,120,-44,-318,-287,-140
-405,-354,-311,-294,-86,-155,-115,-548,-308,-222
-201,-176,-123,-143,0,-236,-403,-292,-56,-28
131,167,194,128,180,-161,-639,540,44,153
209,216,193,99,192,-102,-534,526,-65,97
-34,-45,-82,-181,-10,-152,-397,-679,-363,-148
-147,-114,-165,-257,-207,-288,-493,-1461,-348,-219
-85,-28,-25,-104,-136,-279,-345,-826,-60,-105
-129,-24,51,1,2,-52,379,418,50,-107
-337,-157,-73,-17,23,56,826,413,-197,-303
-261,-87,7,88,168,96,91,155,-52,-230
57,103,165,182,245,201,-664,-42,281,66
217,90,117,40,54,420,-61,-375,206,167
404,252,209,93,31,492,611,-516,9,277
337,207,156,67,-22,182,360,-113,-37,215
260,147,146,91,-7,-145,-390,460,111,166
194,75,109,117,17,-304,-506,622,311,115
176,-4,-66,3,24,-317,-302,791,445,42
385,104,-24,-24,-5,-390,-425,733,310,123
442,212,29,-18,-89,-582,-519,381,-160,68
383,145,0,-5,-189,-636,-585,265,-519,39
264,-10,-14,-37,-235,-495,-272,226,-438,159
219,37,71,41,-74,-191,477,16,-232,279
119,98,156,133,126,95,997,-278,60,252
-88,-19,95,123,137,265,831,-256,447,246
-142,28,105,130,140,233,198,-1353,286,213
-349,27,30,-44,5,-64,-114,-3420,-889,-326
-682,-236,-223,-367,-318,-375,-248,-3177,-1521,-809
-748,-555,-510,-623,-521,-394,199,412,-1280,-842
-910,-916,-854,-911,-822,-221,638,3007,-944,-933
-614,-604,-571,-675,-701,258,605,1013,-420,-571
79,180,141,-19,-143,595,113,-48,785,217
454,485,471,407,321,495,54,704,1583,606
402,426,452,581,840,515,522,748,881,452
218,415,439,643,982,704,788,-134,154,175
-75,163,143,268,439,423,457,-438,-62,-20
-7,188,112,34,-6,-18,167,-514,272,126
204,290,167,21,-173,-124,-105,-66,437,167
197,222,172,75,-132,23,-505,40,289,40
134,111,160,123,-25,-60,-989,-228,194,6
-1,-28,65,73,175,-158,-738,-256,276,15
-136,-85,-38,61,332,-70,-38,-114,102,-92
-225,-179,-122,-9,204,-95,274,654,70,-104
-149,-137,7,-1,140,-105,-168,1598,317,76
-50,-27,-80,-198,-24,10,-226,1830,58,40
48,-6,-147,-414,-201,486,654,920,-374,-77
319,172,176,-37,76,765,1702,22,-346,180
455,410,539,478,474,792,3402,260,-377,371
-4,240,326,226,254,632,3566,1529,-349,-156
-884,-558,-510,-593,-482,129,1557,1663,136,-810
-1610,-1428,-1310,-1258,-1057,-32,-211,-1503,-203,-1282
-1341,-1313,-1181,-1059,-884,225,-1406,-4464,-574,-1141
-205,-372,-335,-402,-422,258,-2040,-3395,-196,-297
662,422,390,188,-12,-57,-2260,306,533,436
675,432,425,258,108,-307,-1642,775,461,370
550,279,263,125,137,-384,-1303,-1487,-256,85
714,474,405,235,216,-647,-1749,-1717,-180,262
763,579,536,359,261,-1129,-1740,-509,199,491
575,484,481,302,194,-1139,-1360,-176,350,512
225,311,368,157,94,-802,-1054,250,496,351
-112,158,253,85,94,-515,-620,209,326,49
-250,19,198,139,149,-237,-119,-168,52,-146
-129,46,253,221,145,-27,212,-234,56,31
46,145,321,242,112,137,355,-108,217,271
193,311,457,344,188,249,276,-70,149,318
308,338,439,335,256,237,92,715,150,370
321,215,167,116,277,66,-101,1527,372,453
349,339,74,57,290,-96,-294,869,410,438
274,392,117,128,209,-110,-430,453,400,256
250,258,66,69,116,-25,-257,672,449,270
303,116,-26,-99,-31,3,101,423,259,376
305,24,-68,-142,-74,134,431,130,69,487
53,-25,-82,-177,-164,6,180,306,-153,344
-499,-477,-502,-618,-616,-294,552,434,-962,-167
-544,-503,-494,-651,-644,-206,994,-99,-1405,-318
-316,-175,-138,-348,-375,-88,104,535,-917,-165
-231,-35,-21,-204,-198,7,-640,1514,-440,-142
-42,6,-54,-164,-41,9,-302,-229,-198,-481
105,-124,-158,-176,170,-135,206,-481,373,-690
-39,-256,-328,-361,-29,-244,12,-226,531,-724
26,-78,-173,-244,-213,-142,-28,-402,328,-393
383,225,128,42,-129,87,398,-1139,367,217
649,567,423,386,159,404,1281,-1761,180,539
309,262,152,318,270,348,1749,-1253,184,378
-460,-405,-578,-206,-155,-260,845,1121,142,-218
-910,-585,-836,-475,-447,-398,-400,2168,102,-671
-477,53,-185,30,29,158,-916,-559,-90,-607
363,732,601,680,625,442,-657,-1790,-181,-36
709,859,754,763,670,47,-919,-1274,288,457
397,518,416,439,381,-85,-1061,-955,592,567
42,288,296,370,372,288,-607,-1104,407,377
-162,66,112,188,215,228,31,-313,128,66
-369,-312,-243,-164,-132,-222,-252,148,45,-110
-100,-155,-169,-139,-156,-353,-763,1372,444,157
296,249,107,59,-11,-181,-512,1980,592,255
295,298,272,304,333,192,-138,-150,188,237
241,327,350,360,452,246,-210,-771,102,340
65,295,334,273,287,203,-171,-293,126,220
-59,179,191,94,3,157,29,-57,74,138
-36,42,6,-93,-210,179,280,66,52,127
-64,-95,-122,-100,-115,335,669,-30,-220,-44
-52,-158,-232,-15,19,339,1003,-852,-1047,-265
225,142,59,325,308,356,1397,-1713,-1579,-119
463,380,439,648,692,523,1298,-269,-1160,189
-82,-198,-236,0,159,130,736,1398,-1146,-190
-1214,-1093,-1248,-1018,-876,-505,147,344,-994,-967
-986,-733,-832,-718,-649,-247,-240,-1160,315,-587
-394,-310,-403,-291,-326,-152,-459,-439,716,-33
-346,-409,-452,-438,-431,-270,-405,1165,499,-91
21,71,106,-16,28,104,-574,706,513,73
507,607,630,493,584,261,-707,98,448,403
499,477,411,314,420,-51,-594,1079,588,335
598,360,264,197,231,-94,-469,1585,724,244
905,335,328,214,220,63,-380,597,648,402
670,101,42,-107,-101,66,203,-328,99,75
110,-181,-387,-545,-501,67,1032,-191,-423,-426
-273,-277,-592,-710,-631,182,1318,1116,-339,-399
-573,-420,-587,-682,-565,321,849,1320,-490,-323
-679,-506,-434,-457,-398,306,223,-1190,-1297,-480
-805,-469,-117,25,7,259,1459,-3239,-1779,-529
-1104,-631,-176,68,44,-119,2472,-1647,-1511,-757
-1197,-909,-470,-222,-156,-335,1017,1779,-610,-665
-563,-703,-387,-213,-122,-354,-1487,2019,902,47
474,336,476,494,438,-169,-1596,379,2041,863
814,780,890,862,726,28,-682,-146,1894,1017
649,583,690,670,514,5,-468,49,1256,760
373,327,409,356,99,-32,-376,241,879,483
252,222,295,241,-84,25,-478,-6,452,261
333,189,225,183,-86,158,-637,-221,261,273
417,137,64,0,-236,569,-762,-472,-73,52
292,-103,-200,-221,-393,758,-942,-563,-416,-245
251,-257,-318,-304,-293,556,-985,-956,-595,-267
375,9,-13,-8,223,393,-761,-1665,-619,-5
453,468,358,363,606,269,-16,-335,-250,414
83,246,45,62,180,-401,186,2760,-63,200
-740,-641,-813,-746,-735,-1164,344,1343,-1001,-713
-1026,-1048,-1195,-942,-724,-875,989,-2086,-1425,-1204
-197,-348,-485,-272,-167,-254,1160,-2594,-1262,-667
395,209,214,244,164,83,1167,-1175,-1041,-5
0,-135,21,87,126,173,1377,-175,-906,-30
-1219,-1073,-942,-896,-773,-646,826,1221,-1236,-932
-1603,-1163,-1033,-929,-771,-414,407,1653,-424,-1080
116,391,502,772,872,729,-1286,208,911,564
1168,1146,1305,1459,1337,321,-2771,-1353,1254,1542
778,598,748,728,544,-319,-1103,-376,1643,1237
69,32,117,65,13,-306,394,802,1210,413
-226,-95,-94,-141,-80,-97,416,-20,910,-57
-110,-168,-124,-88,0,-107,-114,-734,600,109
76,-136,-127,-56,-100,-318,-96,367,228,172
-15,-253,-308,-248,-383,-488,113,1931,82,-134
-188,-439,-433,-407,-498,-360,113,1238,237,-331
261,-50,-40,-3,-60,327,86,720,771,195
565,334,371,380,434,789,567,-762,948,599
555,382,417,323,385,597,824,-2130,886,736
353,270,270,78,-156,107,166,224,981,592
30,-52,-65,-228,-606,-352,-714,1843,569,174
39,-171,-154,-79,-228,-186,-800,-514,-372,-46
438,196,182,466,448,-22,-858,644,-55,344
200,136,126,309,224,-367,-1073,1333,-196,67
-287,-284,-232,-150,-116,-175,-165,140,-731,-462
-372,-381,-291,-156,115,492,756,-1492,-1408,-667
28,-61,5,152,354,823,1299,-2893,-1896,-399
519,382,324,465,405,774,2712,-1905,-1087,21
-443,-437,-467,-295,-397,-233,3622,805,-1392,-1003
-1837,-1630,-1558,-1316,-1232,-1039,3526,368,-2323,-2182
-1144,-870,-849,-694,-682,-435,1356,-1467,-805,-1046
177,247,246,375,260,443,-1545,-127,1269,431
729,594,622,746,557,436,-3131,1275,1712,1009
210,67,64,162,-45,-558,-2570,632,933,336
-289,-349,-369,-232,-378,-822,-1414,563,211,-284
-199,-341,-393,-237,-190,-193,-271,-1125,97,-91
-27,-109,-130,2,60,247,375,502,537,250
128,125,150,246,86,36,-136,2305,626,297
800,792,803,867,613,316,-1058,477,527,772
997,956,926,987,804,467,-1447,369,730,1006
448,383,375,431,320,2,-948,461,503,635
305,316,288,284,179,-47,-569,-122,246,442
446,429,340,351,226,-4,-762,57,231,344
305,213,129,221,124,-73,-746,293,256,140
57,-42,-71,82,69,-13,-481,5,235,22
143,86,99,206,160,32,-430,-245,54,171
325,413,357,393,223,-8,-508,1352,294,508
-126,71,-55,71,-87,-52,10,1650,92,230
-604,-378,-489,-339,-384,35,495,75,-544,-290
-841,-561,-610,-557,-542,-12,516,1141,-1035,-599
-314,-111,-183,-121,-68,316,1143,726,-777,-332
161,25,-57,95,112,188,1095,-1609,-303,37
-283,-485,-563,-349,-353,-463,880,-1200,451,-333
-75,-271,-203,43,90,40,1728,-1042,225,-309
