-11,24,63,31,-27,27,46,-4,13,-33
12,32,73,55,-54,39,73,39,15,-28
183,39,52,29,-51,33,133,57,23,12
234,0,-15,12,38,28,266,51,23,68
132,-55,-75,10,133,139,323,34,4,73
64,-78,-94,36,190,404,296,0,-32,59
73,-42,-106,74,233,539,170,-43,-80,72
26,-27,-107,23,166,398,22,-76,-163,36
-2,-89,-129,-105,-20,97,-118,-40,-176,31
-49,-126,-155,-134,-154,-175,-289,-71,-193,-20
-50,65,-147,-79,-59,-302,-421,-95,-197,-83
-35,205,-104,-38,41,-324,-361,-75,-158,-134
-117,219,-44,34,55,-274,-194,-39,-88,-196
-154,79,46,58,-54,-240,-131,38,14,-160
51,66,195,76,-230,-180,-71,54,151,-30
294,207,319,150,-237,-83,-96,53,168,61
304,197,254,43,-326,-61,-38,97,154,109
292,182,143,-139,-355,-45,61,135,174,167
284,165,38,-134,-108,3,66,101,156,192
226,83,-8,-36,44,28,0,30,96,137
129,88,-25,23,95,-21,-13,-57,24,32
126,270,-72,-41,32,-85,17,-87,45,27
111,129,-47,-116,-25,-72,45,-142,16,55
56,-36,-7,-3,202,-39,77,-115,-15,59
44,-68,-14,119,382,0,62,-53,-18,84
58,-62,-49,155,309,126,21,52,14,143
-74,-130,-40,191,335,220,-15,212,-28,41
-145,-231,-137,101,253,174,-54,99,-70,-42
-73,-236,-187,-72,-10,60,-77,-27,15,25
-14,-184,-169,-133,-122,-73,-99,-139,23,40
9,-113,-102,-102,-47,-119,-90,-198,-19,-37
15,-47,-23,-76,60,-76,-45,-150,-50,-135
50,-39,-26,-65,42,-90,-31,-89,-51,-102
129,-63,-126,-73,-23,-105,-26,-54,25,75
146,-15,-92,-38,-48,-74,120,47,75,152
114,39,64,2,-61,-7,360,215,116,164
103,47,95,15,-94,92,372,287,136,130
24,0,53,15,-56,206,257,258,146,74
-54,-85,3,-38,26,250,132,167,149,0
-58,-85,-8,-100,-14,164,42,78,129,5
-81,4,43,-82,-133,0,-57,-15,68,-27
-93,36,63,-42,-182,-121,-160,-97,-19,-68
36,32,63,-57,-234,-165,-181,-115,-42,-23
152,36,50,-91,-306,-132,-119,-109,-6,10
88,-12,28,-22,-180,-84,-121,-165,-38,-97
-61,-59,37,67,29,-114,-163,-182,-77,-212
-119,-69,32,31,129,-103,-154,-109,-39,-185
26,-10,29,59,271,-126,-167,-79,-30,-91
144,-10,12,65,337,-162,-188,-55,-61,26
116,-28,3,79,311,-140,-149,-19,-53,81
72,-21,-16,75,188,-50,59,40,-15,110
-99,32,58,65,17,60,341,113,-14,73
-278,-9,78,40,-111,168,440,140,-52,-1
-360,-41,32,-10,-216,333,402,137,-56,-69
-388,85,29,-39,-300,526,236,141,-26,-166
-228,271,-11,-90,-313,591,223,162,85,-116
-266,-58,-125,-148,-244,492,278,52,89,-15
-280,-164,-99,-137,-75,371,184,-63,-2,-28
-109,-63,6,-93,94,304,46,-82,-21,15
-37,-54,30,0,101,222,-102,-124,-40,29
-85,-3,70,68,-182,-10,-293,-189,-81,-18
-141,51,96,-15,-469,-294,-444,-161,-40,-27
-188,96,30,-138,-367,-491,-430,-76,17,-77
-66,178,134,-7,7,-493,-389,-37,-8,-112
133,455,215,183,314,-348,-294,1,-57,-107
229,580,190,243,455,-256,-233,-1,-86,-91
228,251,79,160,252,-281,-232,-51,-127,-53
92,-146,-15,69,279,-255,-107,-28,-113,-8
-108,-398,-189,-2,305,-220,-16,-141,-243,-161
-248,-499,-381,-88,235,-257,-55,-374,-497,-460
-101,-343,-365,-67,188,-203,79,-414,-388,-407
-12,-176,-223,-33,-17,32,320,-415,-134,-199
-88,-30,-171,-68,-175,230,718,-161,-81,-249
-196,-71,-210,-129,-274,181,927,103,-104,-355
-377,-265,-167,-66,-212,120,634,19,-138,-311
-299,-178,-1,83,24,182,355,-105,33,-50
72,46,167,196,194,170,15,-49,224,246
244,212,307,200,318,-27,-391,25,282,348
252,271,246,109,127,-148,-451,242,279,322
158,200,138,-66,-126,-279,-360,693,232,239
25,16,21,-113,-96,-315,-169,897,131,101
-79,-138,-100,-151,-111,-319,-101,829,119,22
57,-43,-53,-62,2,-138,-133,572,242,113
332,138,42,75,95,91,-127,310,203,199
361,161,29,129,182,170,-110,154,67,157
136,58,-67,103,160,104,-86,-29,119,120
-93,-63,-129,-38,-15,-44,-120,-142,98,128
-208,-124,-78,-135,-151,-144,-176,-157,-37,139
-231,-74,31,-58,-126,-126,-279,-233,-84,150
-215,39,144,0,-116,-54,-312,-192,11,235
-7,114,205,-21,-202,-24,-195,-198,58,297
196,118,167,-110,-407,22,168,-75,55,362
448,81,156,-86,-283,136,453,-17,72,351
504,29,101,-73,-59,163,279,-120,49,226
239,-19,47,-140,-150,197,112,-124,66,83
132,-25,32,-134,-184,187,28,-32,20,-1
60,-38,30,-33,-12,128,-42,-10,-39,-63
-14,-108,-15,66,318,126,35,11,-62,-94
-160,-234,-101,107,437,17,54,-175,-139,-188
-303,-298,-157,83,129,-81,-48,-501,-272,-295
-352,-286,-141,111,78,-12,205,-554,-342,-358
-299,-191,-49,110,15,28,527,-517,-292,-281
-121,-1,92,209,43,-40,329,-135,-236,-101
-98,43,89,159,-130,-77,89,358,-233,-75
-189,-16,-87,12,-132,129,40,341,-166,-132
-89,29,-31,41,239,504,346,323,106,-17
-4,138,-48,28,461,690,488,65,176,64
-24,176,-91,-56,402,595,238,-274,220,28
-154,-9,-7,-77,136,412,-143,-707,48,-154
-245,-141,-3,-114,-78,245,-375,-732,-226,-186
-310,-269,-127,-244,-312,-74,-489,-216,-372,-217
-354,-368,-230,-359,-484,-380,-459,325,-346,-286
-177,-199,-64,-183,-341,-511,-419,378,-214,-84
32,84,194,75,-67,-509,-381,163,-226,34
185,292,316,111,-24,-418,-248,5,-148,-4
322,404,254,143,124,-294,-194,36,153,102
412,417,154,236,353,-336,-346,196,406,280
365,227,201,273,280,-439,-396,187,530,330
182,211,157,264,160,-390,-307,-82,195,117
5,273,-64,130,-7,-380,-328,-572,-186,-175
-14,236,-105,-54,-135,-327,-238,-702,-235,-239
-52,-1,-162,-176,-143,-190,1,-764,-127,-222
-210,-354,-239,-223,-82,-29,335,-238,-79,-228
-306,-404,-303,-133,36,75,475,1097,-37,-295
-74,-186,-341,-146,19,134,670,1521,55,-226
219,-98,-255,-166,-35,170,802,1173,283,40
187,-3,30,-12,-36,86,613,529,234,41
236,216,323,194,71,69,200,40,136,38
429,366,447,288,184,83,-326,-25,335,373
358,292,386,243,211,2,-592,-56,415,564
252,150,228,94,92,-164,-499,-255,231,485
165,8,115,33,23,-182,-296,-367,95,377
107,25,143,89,49,-107,-252,-323,61,244
167,111,208,139,67,33,-184,-227,71,176
285,124,165,129,66,275,136,-99,160,390
307,128,60,83,20,404,276,-43,165,632
214,21,21,-12,-66,317,99,-25,126,526
106,-60,-9,-56,-91,142,-88,-20,58,287
-218,64,67,-1,-298,-121,-287,-60,-124,-250
-525,15,165,96,-201,-169,-178,-62,-125,-280
-393,-121,114,270,104,-233,-206,-100,-126,-225
-338,-189,139,424,470,-206,-46,-123,-139,-231
-341,-179,160,364,497,7,264,-77,-149,-269
-326,-207,50,153,212,212,235,-28,-159,-320
-275,-277,-101,-82,-95,235,205,21,-117,-306
-334,-354,-239,-236,-258,229,338,142,12,-278
-253,-217,-220,-329,-291,153,174,115,161,-154
-112,-5,-78,-220,-113,149,79,8,197,-9
-78,-9,-59,-67,72,175,329,88,201,31
-51,-127,-180,-72,62,64,156,292,233,44
33,-96,-155,-84,-10,-31,-10,251,186,65
40,-11,-42,-38,-17,-160,-115,53,9,6
48,17,-17,-40,-25,-224,-119,-24,-100,28
77,73,-15,-80,-94,-202,-74,-39,-74,79
103,140,16,-98,-136,-274,-240,-70,338,154
255,295,37,-89,-152,-412,-393,-13,815,309
340,484,33,-105,-220,-358,-196,95,641,269
248,276,48,-153,-218,-212,16,-155,88,114
140,157,33,-182,-224,-100,139,-437,-269,42
125,230,144,-168,-432,8,70,-464,-287,94
250,380,306,-33,-420,113,-180,-80,-167,216
308,271,197,124,-37,82,-289,771,-68,194
113,-75,-93,234,495,-51,-278,692,-191,-61
-92,-106,-64,282,668,-15,-12,126,-324,-259
-13,201,-20,253,489,192,344,-202,-401,-283
48,247,-56,138,214,264,301,-259,-298,-131
51,111,-88,21,50,226,146,-168,-196,-4
19,-165,-74,-1,63,146,-4,-171,-224,28
177,-128,-11,16,245,244,91,-94,-149,178
278,-104,-25,-31,237,272,186,14,-41,321
253,-122,-75,-83,186,139,-2,11,-41,356
122,-148,-127,-105,170,-85,-211,-57,-61,256
-99,-181,-191,-158,44,-179,-225,-144,-91,31
-165,-110,-197,-123,40,-111,-165,-211,-102,-184
-146,3,-51,-29,114,-37,-139,-168,-85,-308
-69,205,68,56,141,-53,-121,-11,-24,-226
84,441,78,77,109,-71,-69,371,76,-87
74,381,10,24,-2,-64,-74,459,30,-92
-1,131,1,-14,-65,-120,-69,135,-49,-164
-42,-17,9,-12,-45,-119,272,-193,-21,-257
-60,-92,-43,-25,-72,48,789,-462,58,-212
-59,-135,-105,-54,-87,368,992,-708,45,-85
-30,-44,-37,16,-52,583,579,-559,-2,-14
-63,-66,-137,1,-101,610,153,278,20,-29
-217,-131,-236,-106,-232,481,32,941,14,-120
-433,-279,-332,-214,-263,478,84,545,-61,-88
-362,-177,-157,-89,-26,527,7,-28,-46,81
-236,-59,-6,-38,12,399,553,-63,3,53
-167,-130,-95,-153,-240,32,957,-72,-73,-119
-221,-191,-103,-182,-398,-274,330,-155,-148,-295
-127,-190,-70,-149,-367,144,-96,-99,-148,-359
-24,-164,-49,-98,-253,743,-159,-30,-117,-300
31,-118,33,-13,-114,598,-349,20,-26,-145
74,-117,37,-28,-164,-9,-549,-1,-29,-118
36,-140,-59,-66,-3,-512,-855,-110,-98,-177
-145,-173,-203,-139,190,-739,-971,-201,-158,-213
-308,-287,-365,-121,266,-754,-709,-95,-101,-162
-209,-184,-240,123,393,-831,-601,21,4,-82
99,99,104,287,439,-805,-464,104,157,86
302,258,245,329,530,-309,8,184,263,240
378,342,261,272,443,314,605,280,324,295
459,480,331,187,200,616,554,362,335,323
340,339,188,48,38,716,190,285,240,426
143,-8,-95,-122,-71,631,-136,-9,0,427
146,-177,-240,-218,-114,389,-312,-284,-263,46
309,-149,-314,-249,-199,-94,-421,-408,-324,-192
437,-76,-242,-191,-160,-714,-621,-335,-234,-215
327,94,-190,-158,-77,-1044,-627,0,-187,-258
145,229,-95,-119,-116,-964,-512,382,-162,-185
47,248,140,12,-126,-782,-471,646,-57,91
-93,295,278,48,-292,-605,-296,591,-3,215
-331,79,40,-192,-717,-532,-177,379,-149,40
-590,-285,-391,-479,-1015,-483,346,-146,-330,-290
-852,-514,-523,-387,-570,-85,1404,-637,-500,-529
-758,-354,-204,54,460,403,1864,-804,-384,-497
-285,83,199,392,1076,714,1230,57,19,-111
174,364,357,390,931,1107,996,894,482,335
318,356,355,201,631,1671,2042,-191,195,445
229,363,191,56,148,1756,2470,-1323,-191,168
-88,-9,-179,-247,-246,1350,1470,-965,-67,-209
-524,-549,-607,-532,-280,1348,662,-32,-65,-558
-911,-833,-838,-587,-281,1451,114,-415,-711,-942
-916,-744,-644,-336,68,633,-782,-1262,-883,-876
-731,-593,-439,-288,88,-566,-1457,-826,-700,-604
-732,-598,-454,-435,-252,-1288,-1571,541,-476,-581
-647,-571,-613,-578,-468,-1198,-872,977,-210,-535
-118,-140,-297,-281,-231,-787,343,275,177,-105
566,520,269,177,239,-836,395,230,583,481
861,848,578,404,371,-469,-165,517,915,798
668,789,558,371,63,98,-996,313,911,660
441,627,424,266,-134,78,-1557,270,744,447
271,276,291,211,-172,-440,-1495,348,335,307
442,291,414,427,90,-1118,-1578,402,138,401
477,295,532,509,206,-1244,-1371,316,55,388
317,153,403,371,224,-905,-929,-4,20,207
282,71,223,130,71,-717,-508,-72,-68,150
266,2,92,-87,-218,-673,-91,468,-243,197
243,53,131,-24,-170,-441,406,1592,-134,265
285,170,238,35,-114,-192,502,1319,93,295
308,361,370,110,-33,-16,-49,-234,88,192
291,314,346,89,-66,-51,-548,-818,83,163
298,65,120,-88,-91,-189,-540,-1105,42,163
297,-84,1,-110,-15,-64,-293,-1503,-361,144
129,-123,-10,-64,23,266,64,-1150,-561,62
-150,-119,0,-38,126,519,431,336,-430,-33
-556,-371,-194,-87,94,296,590,1236,-110,-208
-768,-526,-308,-177,-71,114,676,322,101,-351
-935,-595,-465,-426,-374,-72,357,-870,31,-555
-708,-389,-299,-296,-323,-98,-21,-1047,166,-374
-191,-31,26,17,52,4,-266,-209,301,29
-135,-86,-75,-135,-13,-31,-521,1052,382,69
-194,-58,-48,-203,-260,-98,-669,1020,402,-59
34,51,61,-82,-369,-216,-220,107,126,11
285,183,101,28,-228,-206,515,-228,30,87
481,377,304,272,208,84,1324,62,239,186
661,578,537,404,417,210,1214,421,479,441
672,599,584,373,320,224,228,230,632,575
502,531,519,297,182,184,-445,-47,424,445
107,228,248,29,-108,36,-190,-130,85,167
-216,18,0,-143,-313,-5,246,-190,83,-60
-477,-98,-213,-253,-436,0,456,-119,19,-360
-646,-417,-307,-330,-512,14,831,-393,-170,-579
-426,-331,-105,-106,-304,-77,964,-453,-281,-490
-40,-72,82,97,-42,-39,724,303,35,-50
310,173,275,303,349,890,1059,1047,578,408
556,352,412,402,527,2138,1244,966,616,613
485,299,315,217,272,2809,624,304,474,586
94,196,187,15,79,2183,-61,228,436,176
-219,73,118,71,164,1104,-593,2,116,-249
-444,-111,-5,48,220,36,-1062,-377,-467,-573
-386,-112,-117,-34,170,-941,-1108,-316,-215,-569
-190,19,-206,-113,-109,-1299,-682,146,158,-400
-70,-141,-161,-242,-408,-1299,-464,581,-45,-183
104,-48,-35,-240,-571,-1445,-470,496,-5,36
387,256,181,-176,-508,-1488,311,-172,410,312
240,207,69,-299,-321,-890,1181,-588,248,231
-46,26,-50,-78,147,-117,1319,-612,-84,9
41,196,118,334,568,709,1244,-327,-257,100
181,374,164,293,382,741,312,98,-393,227
69,328,-58,88,171,595,735,-168,-708,66
-83,30,-252,-103,55,804,1024,-1108,-1174,-134
-201,-188,-367,-260,-60,495,541,-1828,-1472,-297
-130,-78,-336,-193,49,-1,-483,-360,-1082,-297
-352,-436,-368,-216,-106,-196,-1414,1163,-352,-582
-38,-283,-166,-33,-114,-65,-1515,565,97,-432
483,143,46,14,-84,-407,-1537,-120,147,188
363,236,42,-101,-105,-758,-903,-296,246,295
346,339,172,9,341,-686,-465,-776,116,240
342,196,125,24,601,-673,-552,-811,-31,285
140,-85,-110,-151,52,-718,-65,-14,-125,258
-354,-382,-364,-467,-646,-627,472,316,-610,-297
-933,-771,-700,-736,-1084,-316,307,0,-1253,-946
-871,-609,-490,-501,-811,331,-179,-398,-1162,-880
-206,156,171,-80,-411,842,-378,-235,-427,-223
146,360,360,-72,-416,830,195,1247,383,319
310,237,246,61,-63,319,591,2027,933,675
180,1,33,354,733,-163,74,253,477,386
-29,-238,-303,171,960,-307,45,-339,460,119
-159,-268,-381,-224,420,-210,31,285,551,-41
-14,11,-75,-154,83,37,434,-699,-214,-34
268,290,214,124,93,107,342,-1560,-600,178
103,64,-87,-9,-323,-350,232,1064,-133,177
-830,-667,-781,-660,-1425,-827,237,3080,0,-564
-970,-623,-619,-487,-1504,-287,-281,1120,-91,-702
-527,-232,-110,-29,-1005,325,-952,-1077,91,-182
-386,-111,76,112,-566,514,-619,-1101,458,-53
-522,-214,16,83,-281,639,368,-1066,302,-286
-488,-278,-57,36,3,242,583,-406,290,-316
-30,1,138,161,372,-249,36,934,213,-30
583,356,423,388,1330,10,-728,668,108,428
872,498,467,356,1630,121,-741,24,169,729
529,243,99,-83,552,-208,203,-337,275,424
135,-10,-329,-514,-316,-612,495,-89,95,-136
-154,-330,-492,-777,-637,-694,241,429,-13,-411
-303,-316,-376,-616,-551,-529,203,-1281,70,-377
119,171,251,340,371,46,786,-2202,-235,-43
308,192,300,615,861,33,930,-601,-408,195
263,26,74,312,605,-98,798,-998,-592,118
578,408,430,558,697,-70,-981,-154,-215,454
328,190,277,378,437,-318,-2031,2848,780,503
-140,-96,-15,182,215,-83,-909,607,451,36
-63,68,136,182,210,236,-285,-2153,-16,12
508,535,471,321,347,344,-621,-1881,92,385
1086,1165,892,667,737,704,95,-492,270,935
915,1035,845,719,814,826,1628,966,428,1024
103,325,463,408,534,623,2156,1301,424,433
-802,-576,-428,-424,-252,209,2092,1195,51,-261
-635,-484,-371,-387,-288,492,1506,-344,76,-143
-26,13,98,38,-93,922,164,-1934,-218,205
123,72,127,-16,-445,972,-581,-1653,-389,213
140,118,170,-22,-514,964,-867,100,165,63
175,332,292,110,40,1054,-1052,246,41,-132
-26,54,-44,-202,143,307,-1122,-1050,-473,-361
-256,-345,-356,-526,-359,-1251,-1169,-1711,-349,-489
-170,-274,-284,-378,-626,-1779,-556,-699,-469,-444
26,-163,-145,-171,-776,-1536,71,2020,-592,-276
258,337,318,598,138,-765,928,2602,-242,19
263,619,696,1015,855,-41,831,-270,-347,106
89,219,455,491,601,182,-259,-73,107,281
88,110,284,121,189,155,-897,168,521,409
-13,60,90,-357,-696,-172,-1246,-179,546,214
-187,-83,-81,-317,-625,-331,-1450,-552,83,-214
-388,-382,-288,-88,105,-481,-1426,-637,44,-309
-513,-637,-480,-270,43,-654,-484,-1190,-225,-209
5,-181,12,51,81,-398,690,-648,-257,120
312,69,351,394,265,16,1048,1107,-216,388
122,-125,204,293,135,285,995,442,-409,234
357,54,150,71,159,555,728,-432,258,372
677,315,197,-80,147,504,-392,-384,893,503
480,187,88,-176,-202,485,-894,582,403,276
53,100,105,77,29,341,-875,862,-858,-130
-487,-179,-84,165,445,249,-69,581,-1655,-565
-1328,-847,-692,-479,-219,286,2388,-142,-2028,-1475
-2383,-1900,-1668,-1501,-1238,-323,4957,-2911,-2507,-2623
-2279,-1945,-1672,-1564,-1363,-890,4309,-2989,-940,-2357
-1557,-1396,-1188,-1193,-1119,-981,2678,1234,1035,-1325
-468,-420,-253,-277,-370,-133,352,1980,1348,-253
1027,943,1098,1019,778,815,-2144,298,1218,1126
1616,1446,1438,1194,838,442,-2970,968,1302,1576
1233,990,895,577,318,4,-2388,783,1125,1079
880,527,509,267,140,-88,-2139,242,1291,870
1000,658,618,388,295,-353,-2224,-437,1672,1219
1067,738,638,362,118,-471,-1431,-1205,1455,1471
481,199,-35,-166,-410,-376,-34,324,663,973
-39,-164,-691,-693,-643,-93,568,2424,26,353
-532,-795,-984,-870,-445,637,89,1405,-434,-212
-295,-548,-307,-166,74,1054,-258,484,-353,-156
477,389,780,970,909,831,1644,118,-347,362
832,865,1130,1385,1349,844,3192,2616,-353,264
-137,-8,64,225,236,95,3352,2332,-1019,-1202
-643,-634,-710,-695,-666,-389,2540,-1981,-6,-1620
303,-37,-83,-211,-201,-123,-549,-3276,1041,-275
489,227,231,92,19,-483,-2421,-1448,833,255
-226,-29,41,142,184,-651,-1772,1799,175,-211
-554,-173,42,181,272,-144,-1024,1851,14,-231
-326,-200,106,186,161,261,-380,-1623,-87,111
-303,-295,-37,57,-53,211,541,-2146,-347,93
-490,-69,-28,25,-60,312,1021,-437,-798,-357
-429,-40,-43,-56,-143,104,319,-246,-722,-476
-263,-290,-103,-143,-225,-143,-1466,-1014,-491,-213
-286,-168,-90,-220,-230,117,-1906,-1352,-406,-235
-61,110,66,-109,-27,286,-1104,-1090,672,134
586,655,598,368,303,-51,-882,2210,2231,924
250,210,111,-114,-306,-1072,-1799,3232,1638,578
316,379,195,143,108,-639,-1059,-104,129,305
852,971,705,586,430,0,-384,216,251,748
313,159,132,-112,-346,-286,621,1879,420,381
-516,-705,-667,-687,-674,-243,2736,1743,-522,-539
-530,-444,-623,-494,-614,27,4854,159,-1278,-656
-792,-458,-569,-377,-599,549,5082,-2001,-1819,-893
-1553,-1164,-905,-512,-492,1331,4041,-5127,-2370,-1771
-1016,-855,-356,-10,235,2130,848,-3992,-830,-1135
837,697,1032,1090,1502,2179,-3073,1149,963,808
979,552,582,448,747,56,-4494,2333,1180,1114
769,408,397,327,364,-954,-3185,201,731,922
888,686,784,778,457,-844,-1905,841,618,985
-321,-596,-416,-419,-757,-1324,-845,1783,-241,-322
-1013,-1520,-1318,-1178,-1101,-850,-143,-168,-557,-853
-251,-716,-619,-578,-378,121,189,-329,-206,-105
-118,-331,-248,-519,-622,-37,-119,-206,-1383,-246
-483,-508,-419,-671,-842,-836,-30,-2144,-2641,-894
-1020,-1088,-928,-731,-685,-1305,1880,-1328,-2220,-1518
-1710,-1865,-1697,-1194,-926,-1248,3635,1714,-1736,-1889
-1775,-1738,-1559,-955,-580,-574,3230,-562,-751,-1550
241,375,537,852,1045,984,910,-3076,635,290
1681,1502,1550,1578,1387,520,-2527,473,1299,1724
1661,1210,1133,1077,737,-455,-4116,1292,1138,1702
1824,1496,1316,1132,803,35,-3588,277,1235,1823
1489,1376,1195,929,546,131,-2342,-216,1687,1632
956,936,845,624,141,61,-1391,53,1288,968
896,723,725,572,151,264,-921,487,1145,663
790,548,601,559,410,650,-203,842,1356,603
343,201,381,447,456,1030,486,1035,926,529
-198,68,286,311,215,1176,756,363,377,323
-296,343,423,404,514,992,256,-818,17,248
-48,565,441,493,675,376,-711,-793,-196,153
-94,316,-49,87,153,-646,-1654,1695,145,-6
-479,-492,-707,-558,-526,-1522,-437,2013,228,-198
-469,-831,-856,-603,-547,-1358,2285,282,365,-153
-292,-650,-638,-334,-221,-166,2455,-914,119,-445
688,417,455,637,667,792,-617,-1836,-71,-38
1199,866,878,916,801,673,-2939,-362,941,702
627,189,102,72,-10,84,-2000,1682,1564,704
3,-308,-490,-676,-562,-11,-649,2311,1059,162
-317,-422,-492,-509,-382,167,-63,701,-230,-323
50,48,52,279,377,360,446,-874,-1241,33
-282,-57,-206,47,285,220,1720,40,-2716,-578
-2036,-1670,-1799,-1504,-1219,-909,2256,-1160,-4008,-2532
-2089,-1927,-1979,-1787,-1666,-1079,3164,-2135,-1522,-2112
-424,-258,-499,-382,-242,-185,2703,-2683,1057,-19
226,204,-103,-59,-61,-446,855,2123,1508,845
-383,-544,-572,-536,-688,-1049,-1183,6359,-388,-134
223,201,306,482,380,91,-2720,-1291,-1116,155
1430,1457,1561,1613,1456,804,-3625,-4614,1036,1519
1358,1467,1442,1330,1103,342,-2532,-1622,1926,1682
777,1021,1006,816,511,38,-1442,-163,1449,1175
577,808,704,481,214,12,-926,175,1273,821
608,788,472,182,-5,201,-461,333,1145,620
509,483,408,84,-149,278,-127,-183,508,310
445,455,568,584,699,403,227,-508,-89,81
400,367,453,563,854,300,665,1509,117,130
-145,-89,-175,-81,192,139,981,1420,34,-406
-341,-171,-379,-157,91,188,30,-1096,-238,-822
347,-8,-116,7,-24,-267,-1168,-1528,-84,-364
538,-251,-328,-300,-600,-776,561,-596,-497,-238
-778,-1100,-1047,-923,-1037,-1009,3256,217,-1873,-1232
-1791,-1141,-1071,-893,-840,-427,3155,-638,-2079,-1806
-1010,-25,41,99,373,988,1135,-2735,-981,-962
64,468,662,687,1016,1036,-2199,-235,693,457
-73,-282,-117,-185,144,-102,-2737,3678,1945,759
-203,-462,-354,-588,-430,-72,-728,3753,1084,685
-369,-238,-179,-370,-592,55,1519,2336,199,272
-1420,-1054,-951,-834,-928,-193,3369,596,-498,-906
-1510,-1113,-944,-976,-921,-93,3103,-1786,-1324,-1286
-97,86,320,190,193,636,1189,-3114,-1378,-211
334,291,470,563,649,760,677,-561,-595,256
-509,-677,-587,-290,-107,-588,1313,3072,572,-127
-1200,-1286,-1161,-857,-633,-1021,689,1492,223,-655
-170,-5,203,392,552,567,-190,-3596,-910,-110
595,821,1003,1049,1033,701,-2724,-1636,-422,563
