-172,-80,-44,-2,20,-4,0,-38,-41,-163
-90,-81,-9,-24,-5,-23,-11,-42,-69,-133
49,-55,8,-19,14,-23,2,-32,-55,-98
72,-56,10,-9,27,-18,11,-15,-51,-74
131,-44,18,-6,21,-18,17,-21,-36,-56
145,-32,22,-1,23,-13,34,-4,4,-23
68,2,66,56,60,10,62,8,53,5
-8,35,88,70,76,26,54,10,40,-8
-22,12,59,41,51,22,26,18,-8,-23
9,6,52,30,40,20,-10,24,-18,-34
10,21,68,29,41,18,-29,13,6,-18
23,25,66,24,38,16,-27,2,26,10
81,28,53,16,33,24,-18,9,27,22
160,52,55,16,30,18,-14,7,32,54
125,78,57,6,9,3,-28,-1,65,110
-77,87,38,-24,-17,-39,-30,-7,85,152
-284,97,41,-39,-15,-56,-37,-13,75,164
-334,131,42,-47,-12,-49,-46,-21,49,155
-225,155,46,-44,-20,-54,-35,-36,45,146
-79,173,78,-19,-3,-54,-17,-37,38,125
92,191,103,44,24,-7,-7,-14,68,96
276,119,58,31,34,15,-4,7,18,79
440,-57,-90,-36,7,15,-21,-4,-37,31
479,-209,-219,-58,-1,18,-22,-27,-86,-66
404,-218,-185,-79,-27,-20,-71,-70,-116,-50
384,-134,-92,-71,-38,-72,-99,-88,-135,28
502,-64,-47,-63,-49,-83,-82,-72,-106,82
540,-55,-58,-57,-47,-71,-60,-40,-62,60
375,-28,-87,-15,8,-18,-1,23,-29,-3
134,0,-140,10,29,19,42,47,12,37
-89,-18,-72,10,22,25,40,41,18,55
-340,-32,41,26,28,29,29,43,10,16
-423,0,68,45,28,24,9,25,-16,-25
-242,0,38,14,-2,-25,-28,-8,-28,-17
-18,-1,12,-14,-12,-59,-41,-29,-54,-36
-47,-22,-1,-6,5,-18,-34,-37,-90,-155
-175,-10,19,25,11,18,-9,-24,-95,-239
-170,50,38,49,8,18,-13,-12,-93,-241
77,76,16,31,-27,-15,-36,-26,-84,-181
382,76,-9,17,-49,-26,-41,-38,-58,-60
300,62,27,48,-9,1,-19,-9,7,2
-104,57,75,70,26,40,18,33,16,-25
-286,27,78,57,38,44,50,42,11,-35
-356,-21,64,45,36,39,60,51,22,-28
-423,-102,27,35,32,46,57,83,56,-1
-421,-181,-6,4,16,31,24,77,74,36
-340,-207,-48,-23,-3,7,0,48,63,93
-126,-189,-93,-40,-9,-2,-1,36,50,195
177,-125,-71,-43,-14,-18,15,34,70,350
463,-54,-38,-35,-46,-51,9,20,101,512
414,-39,-51,-52,-64,-67,-15,1,88,515
193,-62,-53,-56,-63,-67,-21,11,87,358
62,-25,-22,-47,-54,-43,-34,22,48,148
-11,31,14,0,-24,22,31,53,42,-95
-32,39,53,37,8,66,83,61,29,-243
-260,32,60,61,19,72,89,65,-12,-382
-462,26,101,85,20,77,101,64,-56,-451
-401,3,95,82,38,74,103,63,-68,-378
-199,-49,27,53,53,45,49,31,-80,-287
-112,-67,-7,47,76,-8,-11,-8,-88,-216
-104,-70,3,48,85,-26,-21,5,-70,-142
-28,-49,13,29,42,-6,-13,24,-35,-82
-7,-22,6,22,18,0,3,7,-36,-44
-54,-66,-34,34,17,-6,33,-7,-32,-43
-151,-120,-70,28,21,18,54,10,-16,-67
-144,-103,-76,27,36,46,50,19,-21,-74
-105,-72,-12,17,22,33,-9,7,-38,-75
-88,-72,-33,-4,8,4,-49,-19,-43,-46
0,-77,-44,-15,-15,-23,-74,-38,-39,9
66,-60,-32,-17,-18,-33,-64,-40,-28,45
115,-23,-24,0,0,-13,-40,-15,-18,49
169,25,-10,-1,0,3,-29,0,19,86
181,62,27,0,9,10,-24,19,43,108
73,56,47,30,40,26,-6,24,46,67
-16,33,44,46,44,28,5,24,55,64
-32,8,32,27,23,15,24,13,63,82
-22,11,9,-7,14,-2,9,9,79,95
-57,15,-21,-37,-6,-10,2,3,79,79
-30,43,-41,-41,-17,-14,11,12,85,58
145,70,-78,-60,-36,-39,0,0,67,104
180,46,-62,-68,-38,-35,-5,-15,51,122
85,30,-54,-49,-26,-23,3,-18,45,74
20,3,-48,-42,-20,-30,2,-35,21,27
56,-14,-40,-51,-32,-56,-8,-50,5,4
88,-26,-31,-56,-41,-66,-24,-50,6,-49
-5,-43,-7,-10,-10,-42,0,-32,2,-145
-118,12,45,37,22,-21,30,-23,-13,-199
-78,66,56,36,19,-28,-5,-32,-14,-105
-25,71,51,30,9,-26,-23,-33,-13,-1
-19,66,53,44,4,-36,-6,-33,-3,38
32,71,39,26,0,-22,-2,-35,-22,34
74,76,22,8,-4,-17,-10,-26,-42,-15
98,151,42,10,7,-26,-7,-20,-73,-83
185,235,64,19,5,-20,-2,-25,-118,-134
220,205,28,0,15,8,21,-29,-128,-144
203,148,-44,-14,9,24,31,-19,-88,-60
139,78,-51,-24,-10,9,33,-14,-46,52
112,-18,-63,-50,-23,-28,5,-12,-22,132
114,-57,-119,-47,-23,-10,7,3,3,232
95,-57,-62,-40,-15,11,21,14,15,288
48,-56,6,-40,-28,-12,-24,0,12,282
7,-59,-11,-69,-50,-52,-59,-19,-13,166
-80,-87,-59,-56,-15,-21,-19,6,-30,-62
-46,-28,-54,-29,29,17,26,31,-16,-118
19,36,22,-10,33,20,43,33,14,-63
-17,27,50,8,54,49,77,52,11,-57
23,40,78,22,65,81,109,74,30,-22
-113,8,95,40,59,93,109,79,47,13
-161,9,68,25,31,51,63,52,44,65
-110,52,58,-10,-5,-25,-27,8,37,146
0,36,11,-41,-48,-82,-73,-26,40,285
142,44,-6,-51,-65,-89,-69,-28,35,307
108,58,17,-16,-43,-68,-34,-20,16,210
208,26,6,-12,-8,-22,6,3,16,173
224,-17,-54,-13,9,-3,30,7,16,148
103,-61,-98,-34,7,-12,8,-1,6,60
-26,-64,-56,-24,9,11,12,0,24,20
184,-108,-106,-39,-15,5,3,-10,45,159
280,-152,-218,-79,-52,-44,-13,-36,33,272
136,-130,-142,-103,-68,-66,-28,-46,23,251
-87,-78,-106,-78,-60,-62,-33,-29,33,183
-252,-54,-101,-40,-47,-52,-48,-24,60,138
-570,-71,-16,8,-16,-22,-26,6,68,-59
-869,-16,93,94,68,62,64,70,64,-433
-427,60,190,164,156,142,140,114,58,-503
187,106,207,165,186,141,127,103,40,-348
289,128,167,117,144,101,66,63,4,-291
171,94,114,82,104,77,40,47,-32,-274
52,-18,46,66,85,100,31,36,-48,-237
-77,-47,6,15,21,66,-5,10,-63,-175
-257,-20,-7,-20,-29,35,-23,17,-35,-83
-280,-5,-1,-36,-61,23,-30,22,4,-13
-143,17,-13,-58,-84,4,-53,0,6,-2
-3,0,-22,-53,-31,11,-54,-15,-23,-51
92,20,-2,-15,41,-4,-63,-38,-45,-75
174,66,-6,-33,-1,-64,-98,-66,-49,19
249,147,-33,-91,-118,-134,-174,-112,-55,122
562,191,-64,-95,-129,-210,-266,-160,-35,154
990,253,-22,-11,-61,-196,-249,-132,15,140
1124,425,77,29,-25,-138,-151,-123,-21,81
814,489,113,25,-5,-106,-40,-107,-77,-41
62,368,97,58,56,-38,136,-52,-75,-198
-715,196,102,113,125,66,256,16,-19,-282
-772,89,85,134,156,156,250,90,73,-125
-517,-30,76,119,158,151,137,127,139,52
-365,-203,17,67,94,69,55,91,125,134
-364,-241,22,29,47,38,34,61,94,174
-431,-224,6,-24,-20,-6,19,46,102,220
-551,-227,-44,-70,-65,-43,6,32,118,228
-143,-40,31,-48,-61,-74,-23,0,102,166
171,180,112,-13,-11,-62,-39,-15,86,113
-32,249,135,24,32,-24,-7,9,88,73
152,148,66,23,43,22,32,33,64,28
300,-89,-24,18,54,53,33,15,5,-11
-108,-338,-105,-5,56,65,29,-6,-53,-74
-151,-511,-227,-83,-3,30,-5,-17,-70,-47
71,-610,-311,-132,-51,11,1,-12,-61,-33
287,-529,-302,-132,-70,2,3,-3,-66,-90
103,-417,-203,-64,-29,57,27,31,-51,-160
-233,-307,-109,-13,7,101,44,64,-34,-206
-230,-163,-42,5,16,72,12,37,-51,-242
-121,-55,16,44,84,36,-23,-1,-44,-193
-197,-16,18,64,131,0,-57,-9,19,-106
-290,29,-19,5,46,-47,-76,-19,39,-57
-92,115,-41,-53,-40,-67,-82,-23,18,19
178,170,-61,-94,-58,-50,-59,-13,-10,84
254,185,-65,-70,-18,-25,2,12,7,110
404,230,-32,-48,-11,-29,-12,-3,-8,154
264,290,4,-45,-18,-19,-34,-22,-14,220
132,341,41,-23,-26,-31,-36,-23,-15,233
221,290,65,-24,-41,-48,-55,-42,-29,192
-49,105,76,0,-7,8,-20,-3,-14,21
-191,-121,16,17,33,57,36,45,21,-73
-133,-230,-64,-44,-21,20,20,28,61,5
-182,-196,-40,-64,-83,-38,-18,2,55,57
-465,-226,8,-29,-92,-6,12,8,32,-84
-373,-239,-46,-37,-161,41,33,23,-1,-168
-51,-126,-28,-103,-288,24,30,25,-9,-29
113,-1,1,-186,-403,-3,49,26,-20,94
165,64,24,-225,-441,-26,30,42,-40,129
8,33,30,-208,-251,-16,6,69,-39,38
-224,-45,47,-89,41,57,44,81,-66,-124
-227,-109,41,68,266,119,82,19,-108,-259
174,-151,-21,132,304,85,104,-9,-59,-252
242,-209,-72,116,175,55,131,84,24,-295
-73,-232,-99,121,146,70,155,43,19,-283
-165,-179,-103,140,192,69,119,-45,-37,-168
63,-73,11,106,180,48,0,-63,-46,-27
415,73,63,38,138,1,-144,-91,-13,108
456,159,71,17,85,-39,-174,-83,-16,106
420,197,78,80,112,-45,-172,-55,-28,87
417,169,58,83,95,-56,-142,-43,-39,147
341,104,35,53,28,-23,4,-36,-36,189
321,116,53,42,9,14,276,-14,4,220
220,151,121,41,-24,35,465,-24,24,239
-517,50,136,51,-6,107,379,-39,8,94
-872,-143,51,11,-5,168,216,-32,-20,-132
-745,-227,-63,-85,-92,139,27,-14,-41,-255
-431,-176,-89,-140,-201,95,-134,-10,-28,-218
-156,-113,-94,-185,-278,64,-304,9,25,-86
53,-58,-100,-194,-279,24,-254,76,81,39
139,4,-94,-150,-175,-50,-192,104,68,142
-63,-77,-147,-134,-108,-126,-194,-115,-34,114
-118,-86,-140,-121,-75,-138,-188,-359,-104,33
-7,59,-136,53,94,-107,-203,-468,-140,-29
-71,139,-77,266,289,-92,-229,-362,-144,-177
-129,35,-4,277,293,-71,-222,100,-67,-373
-109,-76,-4,235,280,-45,-177,480,60,-425
-64,-62,-65,117,186,-2,0,452,111,-276
88,47,-57,61,149,20,139,106,50,-91
275,223,90,74,135,37,76,-119,63,133
506,346,121,17,45,94,-29,-88,165,399
542,271,91,-7,1,214,-50,-27,168,506
504,349,145,28,3,231,-71,-106,110,537
448,578,198,5,-71,27,-162,-273,38,672
447,531,78,-129,-238,-260,-260,-321,-29,782
499,316,-70,-244,-331,-389,-372,-303,-109,712
647,261,-93,-233,-299,-369,-435,-184,-39,622
675,22,-110,-165,-188,-237,-300,135,53,319
376,-376,-141,-53,-10,-17,49,333,44,-242
-113,-464,-117,19,101,107,368,321,113,-465
-550,-452,-138,-25,65,65,368,226,138,-503
-13,-248,-125,-34,28,13,133,75,110,-235
547,-72,-91,-29,-19,-22,-52,57,121,30
377,82,-5,2,-35,-11,-53,72,97,-174
-315,50,-29,-34,-85,0,-128,28,-9,-529
-707,84,-69,-104,-131,-81,-371,-53,-133,-649
-1006,149,-17,-52,-21,-37,-313,-29,-139,-616
-1214,98,40,59,98,83,37,45,-75,-539
-956,-149,30,85,143,161,492,78,30,-331
-520,-210,-37,44,97,124,654,16,48,-98
-265,-85,-66,33,10,81,457,-45,76,115
39,123,123,83,45,100,33,17,189,339
78,158,223,131,95,80,-288,162,334,430
-270,-66,119,72,54,56,-124,194,336,306
-540,-147,98,47,48,71,-19,135,238,68
-639,-10,219,130,105,119,32,79,102,-150
-403,11,249,168,113,109,9,10,-30,-155
-294,-13,131,88,28,38,-68,-53,-70,65
465,-36,-98,-93,-121,-90,-170,-121,-93,274
1235,110,-202,-227,-235,-196,-245,-168,-63,486
1859,385,-81,-192,-226,-218,-243,-144,7,608
