67,30,-2,-23,-9,-6,38,4,-36,13
41,-24,-36,-38,0,3,46,9,-34,-15
26,-41,-81,-41,0,2,26,21,-10,-21
-68,20,-46,-17,0,11,10,21,-15,-39
-189,92,-2,-17,13,23,12,5,-53,-105
-265,63,-22,-18,10,29,-16,15,-57,-86
-261,51,-35,-19,2,14,-35,22,-49,-41
-201,129,-5,-16,-18,-12,-66,-2,-57,-38
-61,1,-20,-6,-28,-3,-67,-6,-59,-4
147,-103,-36,-7,-14,19,-49,17,-50,71
281,-45,-11,-27,-18,19,-52,8,-26,139
389,-8,-26,-38,-25,-10,-55,-13,-4,190
419,1,-26,-59,-36,-43,-56,-16,6,243
348,-2,-54,-77,-52,-46,-57,-19,13,282
154,9,-91,-81,-59,-65,-61,-28,10,243
-118,-22,-139,-32,-35,-54,-31,-6,-12,118
-247,-56,-25,10,-10,0,2,25,-4,-3
-228,44,87,40,17,31,18,42,2,-168
-248,133,128,61,29,45,25,43,-3,-287
-349,41,105,78,56,65,48,56,-6,-340
-497,-42,12,84,67,83,60,64,-8,-309
-435,-78,-34,76,54,77,45,53,-7,-219
-330,-100,26,57,41,60,26,25,-18,-172
-181,-56,14,43,24,27,8,-8,-34,-119
-136,-68,-4,6,5,15,31,-19,-22,-74
-43,-60,-29,-11,-3,16,52,-3,9,-40
221,33,-51,6,2,24,60,1,29,-2
238,60,-88,19,3,8,50,7,32,17
161,33,-61,8,-7,-6,24,7,51,27
149,19,23,1,-13,4,5,5,64,33
162,-10,18,-5,-3,30,22,10,61,28
213,-32,-28,-19,2,16,20,-1,27,8
283,-13,-40,-13,-11,-7,27,-15,19,7
238,2,47,-1,-28,-29,35,-11,39,19
82,4,66,-3,-20,-34,18,0,30,25
-54,0,31,-14,-20,-33,-8,3,24,40
-193,-32,24,-12,-26,-21,1,1,22,62
-227,-65,65,-17,-42,-19,-2,-9,9,49
-204,-82,55,-24,-53,-37,-15,-8,-10,40
-146,-98,-17,-46,-61,-55,-25,-2,-6,69
-84,-95,-74,-42,-54,-46,-50,-5,-4,66
-97,-83,-66,-20,-25,-15,-25,-15,-14,19
-54,-68,21,2,10,17,-1,9,-10,-11
54,-53,39,4,27,37,14,25,1,-22
40,-114,20,14,43,49,37,28,0,-31
-9,-171,-2,20,32,40,40,31,0,-30
-51,-171,-15,1,27,39,46,29,3,-33
-28,-62,-14,-4,24,47,35,32,-1,-19
1,99,8,0,-8,1,14,14,1,13
-30,143,13,-11,-47,-36,-15,-8,1,47
-42,231,124,-4,-77,-52,-31,-48,-23,42
-8,180,191,11,-78,-83,-43,-74,-32,22
49,44,101,7,-66,-76,-53,-70,-11,25
48,-3,53,-6,-39,-44,-56,-55,-8,4
-53,15,70,19,7,-17,-21,-37,-5,-86
-119,12,87,46,17,-13,2,-35,-13,-126
-74,6,78,44,4,-23,-32,-52,-25,-77
-4,14,47,30,-11,-25,-46,-41,-25,-5
109,14,23,16,-1,-30,-38,-29,6,54
148,17,-29,21,24,-15,-17,-22,29,67
228,20,-74,30,44,7,10,-14,43,52
196,7,-12,31,45,12,27,-8,51,45
99,-12,-9,38,63,25,28,4,62,52
77,-28,-52,24,53,33,47,18,77,65
74,32,-20,18,22,19,39,6,60,40
40,100,46,13,21,17,26,0,34,1
-14,40,-25,18,34,25,25,-1,10,-32
-11,-35,-97,11,21,14,16,-4,-7,-31
63,-16,3,-1,-3,-14,-7,-27,-15,-5
112,-29,25,-13,-7,-39,-23,-32,-34,5
100,-70,-16,-20,-2,-34,-21,-20,-41,-16
71,-73,-22,-40,1,-21,-32,-22,-35,14
75,-29,-36,-57,-5,-15,-47,-21,-24,53
61,16,-39,-60,-21,-28,-46,-20,-16,62
52,73,-13,-72,-42,-39,-14,-12,-9,61
38,102,3,-70,-30,-26,3,-8,-8,42
-11,23,0,-31,-7,-13,16,-10,-10,18
-63,-67,6,0,7,0,40,5,10,12
-86,-27,37,14,25,16,67,26,15,6
-50,4,39,22,43,12,74,24,15,6
-28,6,19,33,67,27,58,21,23,12
-86,-14,-25,33,70,36,45,27,18,-18
-103,-46,-68,3,40,33,51,37,26,-18
-47,-53,-61,-4,18,30,49,29,13,-17
92,-21,-24,-8,-16,9,13,-2,7,2
192,-4,-23,-16,-40,-12,-20,-33,0,11
93,-2,-22,-6,-28,4,-23,-41,-18,-43
102,13,-2,2,-32,-1,-25,-50,-23,-18
122,-16,-25,-24,-62,-27,-36,-58,-13,22
-51,-93,-65,-38,-53,-15,-18,-57,-8,-3
-371,-117,-86,-17,-4,17,-10,-26,1,-73
-445,-45,-55,1,60,49,14,13,20,-110
-149,-26,-52,1,96,52,60,37,61,-8
40,61,-42,27,89,43,79,53,77,77
62,148,-34,47,90,-4,57,57,71,74
24,241,20,60,85,1,27,46,48,63
-14,310,164,79,79,118,1,19,25,35
10,104,159,79,71,281,-9,9,0,29
96,-72,12,68,60,348,22,19,0,48
127,-59,1,34,37,217,50,27,-1,44
22,-101,-62,-18,-9,12,18,4,-36,-27
-66,-197,-140,-71,-48,-90,-40,-28,-69,-85
-106,-200,-132,-95,-81,-137,-107,-62,-90,-100
-82,10,-80,-94,-113,-167,-144,-87,-110,-92
-15,210,-11,-106,-126,-175,-151,-84,-92,-50
23,152,71,-90,-120,-170,-134,-74,-66,-12
-175,44,45,18,-27,-3,-2,62,3,-88
-109,57,1,-4,-75,-22,-8,55,27,-39
-2,79,-23,-11,-72,-42,-37,32,13,-1
96,102,3,-18,-44,-27,-41,17,14,24
212,95,45,-5,3,-14,-39,12,25,40
378,90,45,3,30,2,-23,5,42,50
459,71,25,4,18,13,0,21,40,39
201,46,-8,17,63,29,27,27,35,17
-83,-1,-28,24,72,39,55,45,41,-12
-59,-15,-24,9,47,25,45,39,49,-34
-4,-14,-14,-1,22,9,19,29,29,-44
-49,-25,-22,7,16,-2,8,0,0,-62
-158,-23,-39,22,19,8,4,-8,-10,-56
-193,-17,0,17,12,26,7,-6,20,-30
-206,-15,11,31,3,26,36,4,40,-29
-206,2,-4,31,6,19,36,20,41,-16
-153,29,25,39,1,12,18,23,14,-1
-71,38,42,31,4,11,0,6,-1,-3
-14,51,53,31,21,13,-13,3,-21,-8
4,46,60,38,31,16,-15,0,-15,3
-26,28,58,40,35,18,-17,0,-14,23
-79,-10,42,45,45,40,7,18,-17,27
-106,-45,16,33,57,37,3,31,-22,28
-109,-15,-12,5,14,-4,-38,9,-41,6
-91,14,-20,-16,-19,-37,-74,-19,-51,-25
-81,4,2,3,1,-29,-59,-18,-55,-53
-54,-29,-19,0,7,-22,-27,-22,-39,-66
5,-68,-66,-23,-2,-21,-18,-11,-26,-37
41,-83,-100,-50,-17,-15,-12,-2,-16,-9
38,-90,-100,-37,-21,-13,-27,0,-17,-6
-1,-28,-21,-5,-10,-9,-29,1,-16,-5
-11,39,34,12,-1,-2,-21,6,0,20
10,51,11,23,15,10,-19,9,10,55
23,45,-11,33,23,14,-11,8,12,82
23,105,36,34,16,14,-5,3,3,93
44,144,124,33,-4,7,-16,-7,10,106
88,102,141,50,-41,-9,-33,-23,8,134
155,67,110,45,-42,-9,-22,-30,5,152
214,41,59,21,-29,3,-15,-19,2,131
161,1,7,-14,-52,3,-14,4,4,86
67,-1,-25,-57,-64,7,12,35,21,28
36,26,-74,-74,-65,6,21,36,25,-20
-79,29,-37,-59,-37,12,36,27,7,-91
-265,-17,-20,-41,20,14,48,34,-5,-128
-318,-81,-98,-63,40,-6,9,47,-12,-71
-296,-104,-168,-80,-3,-26,-30,32,-31,-39
-106,-94,-116,-94,-55,-83,-91,-24,-64,-35
195,-110,-114,-105,-90,-99,-132,-45,-91,-44
242,-128,-86,-79,-74,-49,-121,-26,-68,-55
199,-87,9,-6,-32,-41,-40,-9,-66,-72
194,-62,37,30,-5,-18,205,0,-48,-41
207,-61,11,0,-20,-20,313,-16,-45,-3
195,-40,20,12,-5,11,283,-4,-7,70
133,22,72,47,30,45,136,21,53,167
38,36,70,51,29,29,-14,-46,68,175
10,20,38,46,20,35,-99,-183,41,133
27,26,16,16,3,72,-105,-141,-7,109
18,59,52,0,-15,82,-3,44,-73,59
-73,98,64,15,14,92,216,180,-106,10
-227,109,62,26,46,100,312,222,-99,-35
-346,63,40,0,22,46,166,156,-140,-126
-286,-59,-27,-21,-9,-43,-56,0,-168,-217
-197,-251,-169,-136,-90,-124,-261,11,-111,-334
-236,-380,-337,-277,-199,-140,-487,187,18,-401
-37,-241,-246,-179,-94,-59,-546,346,227,-283
98,-69,-90,10,41,22,-188,215,195,-111
122,52,11,108,71,-20,277,-36,139,50
180,121,107,123,50,-86,539,-184,111,131
179,174,158,166,105,-16,394,-234,143,166
-20,141,133,156,137,55,-15,-113,174,197
-157,45,31,44,54,-75,-206,31,144,133
-69,14,-26,-9,20,-52,-97,1,52,78
42,26,-40,33,66,169,-133,-74,26,74
154,3,-61,30,72,278,-132,-88,27,22
244,9,-2,21,63,213,-78,-72,-4,-12
203,30,19,22,31,12,-69,-96,-62,-55
56,0,-30,14,-13,-130,-101,-129,-122,-150
-126,-57,-33,16,-8,-125,-78,-109,-133,-226
-193,-51,-5,54,55,-76,83,-46,-107,-245
-136,-2,-75,70,69,-92,221,19,-62,-179
-66,9,-26,59,25,-27,226,72,-20,-100
-19,0,66,63,16,297,241,78,4,-38
9,19,78,60,12,627,477,86,12,5
30,34,23,44,-17,672,557,91,19,45
-21,-19,-45,-44,-124,371,240,-20,-62,-4
-136,-165,-145,-194,-260,-71,-200,-227,-241,-152
-208,-239,-197,-244,-184,-337,-455,-345,-342,-245
-176,-131,-80,-123,-5,-297,-541,-333,-303,-214
-2,47,97,26,29,-183,-349,-173,-120,-60
48,79,104,25,-51,-254,-79,46,48,38
7,42,61,-5,-121,-398,-238,163,104,66
10,59,79,13,-134,-449,-290,152,136,93
64,79,89,10,-135,-449,-216,93,160,140
134,65,74,-29,-121,-366,-129,57,144,176
169,19,38,-50,-15,-246,-50,40,114,200
240,23,44,-15,128,-168,1,36,106,209
232,42,60,3,105,-130,16,25,86,178
223,54,62,-2,27,-117,17,17,71,142
245,61,65,18,9,-65,152,35,59,125
133,72,99,67,57,137,709,112,79,70
-40,48,109,81,102,237,871,166,90,-6
-106,-15,34,15,52,138,479,120,26,-31
-114,-98,-61,-65,-40,148,56,33,-66,-58
-114,-97,-63,-74,-28,472,-119,37,-76,-62
-157,-47,-6,-28,71,772,-92,74,-39,-70
-158,-8,39,18,102,581,-33,57,-25,-65
-32,-11,8,4,73,118,6,-3,-69,-7
117,-75,-86,-83,-9,-67,75,-59,-97,79
357,-111,-120,-129,-83,-104,-52,-69,-41,255
616,-58,-99,-123,-159,-188,-195,-56,9,392
631,15,-42,-80,-170,-223,-283,-72,48,412
337,103,20,-6,-103,-252,-303,-73,109,389
-75,117,35,11,-33,-302,-282,-53,124,312
-271,108,60,20,63,-342,-283,-36,87,135
-132,127,102,54,46,-371,-239,-2,21,14
171,75,76,52,30,-286,-122,36,-3,-19
400,34,79,79,78,-165,-32,86,37,-37
189,27,100,110,127,-117,-45,108,82,-55
-79,70,141,150,181,-64,-41,120,78,-58
-383,119,148,162,186,-8,-10,131,77,-106
-491,79,87,120,121,23,8,92,65,-133
-456,-18,3,38,45,19,22,-15,20,-46
-406,-48,3,31,53,79,172,-48,-45,-140
-357,-93,-34,-5,47,88,382,42,-128,-335
-266,-171,-89,-57,0,124,342,182,-164,-357
-159,-124,-93,11,36,240,261,393,-66,-388
-150,-72,-47,28,-36,235,225,497,-36,-357
-201,-35,13,3,-117,260,383,217,-49,-287
-233,-49,20,-9,-164,310,392,-55,-37,-252
-154,-48,-71,-9,-154,330,-5,-261,8,-171
-62,-33,-131,-37,-187,194,-380,-160,110,-99
-59,-99,-112,-113,-208,9,-370,-183,23,-148
-33,-128,-132,-146,-4,-104,-276,-262,-69,-103
62,-60,-78,-80,234,-196,-213,-163,-27,59
108,-11,-29,-30,168,-232,-130,-94,-39,75
126,21,-7,-31,47,-233,-67,-71,-49,34
158,55,17,-17,11,-250,-34,-52,-10,52
106,90,67,39,35,-247,-33,-33,19,-15
19,102,103,92,79,-185,-21,2,61,-112
-10,93,137,146,121,-14,-30,33,98,1
77,61,93,126,114,124,-63,54,151,145
133,34,53,79,83,150,-83,59,198,87
153,-9,-8,16,20,35,-131,32,203,46
64,-60,-65,-33,-43,-65,-164,-5,149,15
-131,-75,-69,-32,-47,-69,-159,-75,10,3
-204,-94,-134,-61,-56,-60,-167,-129,-53,197
-112,-2,-32,-4,-12,-42,-115,-138,-126,118
163,94,71,52,34,-70,-2,-161,-193,62
326,150,108,98,80,-61,143,-137,-104,160
348,157,109,112,101,0,197,-64,18,139
276,110,23,51,58,37,165,11,57,-2
107,65,29,12,26,43,113,82,11,-226
-76,52,50,8,20,26,17,125,-77,-256
-223,25,48,14,15,20,-88,88,-74,13
-146,-2,1,-15,-12,-2,-86,33,-7,260
355,59,14,6,-2,23,14,-15,-14,324
765,118,23,18,-9,53,140,-66,-61,294
747,149,20,1,-36,36,155,-103,-122,353
503,131,-36,-92,-129,-50,60,-154,-162,698
285,64,-116,-169,-202,-115,-72,-176,-204,818
93,-119,-215,-211,-225,-148,-218,-137,-214,489
-311,-350,-364,-285,-299,-171,-372,-99,-170,-13
-181,-486,-428,-361,-344,-203,-566,-38,-88,-412
-294,-374,-347,-228,-203,-78,-382,51,-75,-738
-737,-217,-181,-15,2,105,179,174,18,-580
-420,-93,-18,80,67,158,707,246,192,-158
-91,42,155,153,135,218,853,132,246,15
-56,118,229,227,227,330,481,73,296,305
-84,4,67,84,102,177,-155,77,274,672
-330,-196,-115,-120,-93,-39,-310,-96,27,309
-559,-224,-130,-154,-124,-72,-316,-227,-179,-314
-490,-69,77,24,34,109,-201,-199,-204,-722
-10,188,315,225,221,307,228,-23,47,-145
56,189,263,190,164,212,343,215,294,393
-139,197,237,179,138,82,-17,365,450,196
-93,174,230,167,127,55,-53,284,325,-59
31,129,166,87,52,23,-15,134,61,97
97,19,-1,-68,-85,-54,-46,-9,-110,194
57,47,34,-38,-35,17,21,-39,-195,-480
57,109,83,22,26,72,46,-91,-181,-327
-18,73,25,-12,-12,26,-23,-164,-169,-17
-134,38,12,1,6,27,-28,-122,-117,-331
-62,21,-6,-5,3,13,-11,-60,-33,-172
86,-30,-62,-40,-23,0,-20,-38,-7,-188
144,-39,-145,-20,-9,23,19,3,38,-405
142,0,-123,11,32,43,41,22,48,-259
151,0,-28,14,24,46,21,25,74,544
184,49,46,63,62,87,35,53,51,849
72,55,16,76,67,78,32,33,-5,579
-85,-10,-57,13,-4,4,-20,28,-59,134
-78,-3,-15,-26,-42,-35,-52,91,-103,-162
-106,-8,7,4,-17,1,-25,153,-90,-121
-96,-18,24,35,10,21,-5,46,-87,-211
155,27,62,68,32,42,-2,-223,-136,-187
327,-17,5,0,-40,-1,33,-356,-147,159
241,-143,-169,-129,-126,-38,331,-207,20,432
45,-214,-248,-205,-148,7,528,126,166,166
-135,-239,-251,-248,-177,-6,312,75,8,-204
-190,-146,-160,-182,-137,-28,8,-398,-175,-312
-173,91,65,23,6,33,-170,-622,-186,-389
-184,246,195,137,63,29,-294,-360,-70,-98
120,186,116,33,-31,-39,-181,83,122,226
404,49,-5,-69,-93,-53,8,131,312,392
473,-78,-125,-124,-105,-58,10,-18,399,1677
590,-119,-159,-142,-105,-90,-48,400,317,1979
742,-133,-173,-153,-138,-185,-186,433,258,1200
729,-109,-134,-136,-126,-219,-272,311,398,353
234,-118,-72,-94,-62,-159,-289,242,388,-728
-390,8,84,47,58,3,-126,272,281,-1706
-535,101,156,121,116,97,17,269,127,-1589
-623,-47,-12,4,38,23,-19,126,-66,-1055
-360,-166,-149,-120,-68,-65,-110,1,-193,-441
-154,-158,-87,-99,-82,-81,-223,-112,-395,-577
-275,-173,-77,-83,-89,-94,-316,-289,-652,-83
65,-41,0,30,6,24,18,-205,-551,843
49,99,150,153,110,136,484,-42,-476,297
-288,81,147,145,100,109,732,17,-300,16
-424,90,153,152,101,132,478,0,-12,25
-566,143,221,224,167,138,-157,1,34,-200
-776,8,94,116,58,3,-419,6,-93,-738
-553,-229,-210,-118,-159,-145,-418,95,-163,-400
-166,-217,-282,-119,-148,-47,-70,324,42,90
83,-76,-82,-14,-1,108,378,272,94,327
163,13,46,67,94,174,631,67,38,54
65,83,132,144,167,203,426,-139,110,-400
24,74,112,107,130,104,-204,-41,138,-683
-15,37,47,19,26,-67,-334,190,47,-635
17,91,102,56,52,-141,-123,306,-8,-173
121,181,180,137,108,-100,-188,156,-39,602
90,45,37,-18,-34,-38,-125,-93,-157,1194
-127,-116,-128,-164,-141,107,3,-203,-236,956
-27,-149,-154,-172,-137,173,179,-260,-219,134
197,-204,-192,-210,-208,-39,392,-357,-276,-341
187,-164,-122,-165,-202,-194,399,-396,-337,-604
210,65,131,66,13,-63,-119,-410,-135,-476
307,299,341,277,223,93,-333,-64,301,45
382,292,289,217,146,-79,-339,128,395,55
382,324,275,190,108,-144,-193,123,367,-329
412,316,269,188,128,-100,184,139,341,96
79,306,291,231,204,20,465,123,260,558
-22,280,279,239,208,76,294,46,14,433
147,67,67,51,26,-29,-20,-50,-201,207
70,-85,-65,-77,-85,-67,-220,-65,-189,283
183,-49,-21,-63,-60,-42,-382,-17,-10,436
177,35,35,-37,-41,-28,-215,118,217,-62
-137,-92,-83,-128,-129,-78,-18,264,344,-727
-339,-133,-80,-86,-85,7,45,229,326,-814
-162,-61,12,29,60,186,43,132,119,-145
301,-37,-39,-11,63,166,-54,56,119,892
532,-82,-149,-123,-48,45,-91,125,387,557
510,-27,-198,-169,-80,-9,-11,367,741,134
380,27,-161,-130,-41,-3,77,457,678,-395
158,-31,-136,-57,-26,15,35,235,125,-988
407,162,-101,40,31,-15,-38,-19,-151,140
516,285,28,112,86,-25,-12,-85,-304,605
369,249,82,95,55,-98,-22,-157,-360,676
109,187,46,17,-1,-188,-71,-267,-215,664
-542,232,146,106,85,-101,-108,-287,-56,-5
-690,322,249,192,152,11,-120,-251,2,-324
-479,186,108,25,17,34,171,-125,11,-344
-154,103,-47,-101,-69,56,370,-145,-4,145
-49,79,-55,-79,-50,54,238,-279,-71,778
-188,66,-46,-76,-60,-29,19,-141,8,649
-47,-8,-151,-187,-217,-144,-169,164,127,303
270,-143,-382,-332,-361,-106,-213,53,277,376
608,-170,-292,-242,-287,103,-70,-224,320,1446
952,46,11,-11,-108,207,52,-297,210,2335
873,211,180,141,-11,153,39,-174,-72,814
96,20,-2,-7,-82,-78,-85,89,-479,-975
-879,-278,-271,-246,-160,-316,-196,158,-503,-1571
-1209,-152,-78,-50,34,-168,30,156,-191,-1540
-976,-39,41,79,106,-94,170,-220,-115,-1171
-930,-101,60,117,220,-11,435,-588,-141,-1393
-701,-78,138,189,379,104,640,-459,-77,-1531
-550,-133,18,63,210,33,364,90,102,-1026
-708,-416,-211,-167,-61,86,129,850,431,-1758
-522,-418,-258,-219,-103,355,209,1078,590,-1814
-269,-225,-162,-103,17,574,356,600,398,-712
-406,0,133,181,241,672,192,-166,-602,-476
-254,-251,-149,-148,-206,-68,-640,-1004,-1340,1220
-182,-495,-400,-445,-573,-675,-702,-1221,-1249,1674
-267,-415,-403,-429,-503,-566,173,-836,-916,33
-477,-587,-604,-582,-570,-575,700,-102,-808,-528
-64,-355,-372,-359,-338,-485,497,415,-467,236
1083,288,218,221,187,-92,281,1086,374,1655
1249,597,522,496,386,146,622,1979,1025,1916
652,578,419,454,280,329,662,1265,1105,1347
209,462,253,363,165,527,-76,40,867,223
194,144,-41,93,-42,397,-635,-644,622,-523
425,-37,-168,-136,-236,31,-669,-1024,676,-242
51,-39,-60,-141,-235,-154,-686,-553,462,425
-634,115,152,58,31,-97,-530,70,-169,343
-720,258,250,196,284,-140,-500,-239,-608,12
-150,372,215,181,293,-307,-481,-279,-59,-417
154,435,170,133,174,-333,-156,17,369,-944
71,389,183,63,72,-337,-103,242,318,-1233
-66,239,138,55,31,-337,-316,169,-42,-1657
138,92,40,24,5,-356,-532,-240,-412,37
376,-33,-48,23,0,-289,-716,-491,-322,2099
532,-33,14,174,129,-73,-299,-280,-100,1414
726,-59,43,131,94,-108,-122,-94,-51,573
788,-131,18,36,38,-111,-136,-156,101,134
462,-225,-61,-41,-5,-46,-44,-152,282,-517
-143,-390,-206,-162,-69,54,81,184,447,-598
-424,-474,-266,-227,-96,168,347,583,274,-946
-350,-602,-359,-324,-215,98,493,468,41,-32
-423,-373,-118,-103,-13,248,648,253,142,384
-112,73,309,309,427,649,816,268,278,942
318,304,500,488,595,686,574,27,-175,1637
33,225,406,371,476,613,437,-325,-920,-147
-271,-86,78,62,183,407,169,-364,-1009,-825
-107,-289,-302,-234,-103,-30,-321,-52,-165,-837
128,-277,-360,-291,-284,-320,-439,226,689,-1099
159,-232,-285,-334,-449,-493,-395,365,1090,-623
173,-79,-118,-235,-386,-399,-309,260,735,485
196,33,46,-28,-195,-206,-253,-74,-107,956
541,236,136,167,26,-96,-280,-323,-617,984
870,346,118,183,13,-209,-357,-358,-545,380
921,243,94,53,-113,-326,-314,-247,-155,415
615,104,69,-27,-156,-283,-38,-308,-54,874
475,195,169,106,-23,-113,393,-733,-454,235
426,168,143,98,17,-54,313,-983,-566,-940
158,-99,-112,-119,-135,-109,86,-711,-286,37
-216,-215,-120,-114,-104,28,155,259,-275,949
-353,-48,119,90,50,121,-79,741,-617,1305
-586,-104,5,-32,-122,-177,-696,674,-655,1845
-861,-223,-160,-200,-297,-360,-583,636,-296,739
-750,-110,-14,-78,-135,-81,251,88,211,-1248
-497,64,92,41,73,181,714,-409,56,-2193
-288,14,38,16,77,202,191,-484,-177,-939
-397,37,103,102,141,192,-559,-224,-49,-1031
-582,-82,46,67,97,65,-614,109,27,-1228
-899,-215,-49,-19,27,29,-426,776,-62,-434
-1078,-243,-33,3,46,84,-113,789,-306,-74
-804,-347,-184,-164,-163,-110,-61,-203,-563,-252
-510,-335,-212,-208,-231,-132,643,-776,-345,-915
-319,-319,-204,-190,-159,89,1492,-701,207,441
-206,-251,-68,-34,48,329,1340,93,244,1474
228,27,175,186,226,420,553,336,11,218
393,67,152,128,100,267,-477,-191,371,-1503
308,-200,-163,-186,-238,47,-691,206,1041,-1380
61,-298,-278,-292,-360,-102,-618,1233,1223,-58
-275,-260,-185,-190,-236,-132,-243,1239,857,465
153,-253,-122,-138,-67,-93,72,207,396,2411
592,-39,-15,18,244,82,429,-890,-521,4070
529,60,87,136,329,92,169,-1077,-906,3462
450,157,320,259,290,-9,-325,-638,-1252,-815
647,8,153,77,36,-237,-645,-7,-1046,-2371
1067,-116,-108,-166,-190,-247,-674,14,43,-1520
1321,-61,-244,-319,-296,-115,-146,864,1433,-702
805,-16,-255,-310,-298,-149,-241,846,1621,690
-390,134,63,60,28,-46,-370,200,1219,2016
-1100,292,448,412,315,119,-246,-157,304,-545
-876,427,589,504,386,179,-130,-257,-689,-3088
-383,232,285,260,206,38,-149,-247,-865,-2011
-142,74,185,194,163,37,-104,-181,-850,-1268
261,-121,33,52,40,-19,-101,66,-495,-49
289,-26,45,39,20,-29,2,206,-92,-453
-301,96,188,176,126,94,475,-217,-256,-1001
-398,55,201,215,178,165,763,-594,-352,668
467,33,126,91,34,-22,204,-611,-158,2189
695,-64,-6,-46,-104,-146,-210,-196,-4,37
72,-134,-119,-48,-87,-91,-428,7,48,-726
-282,-305,-331,-207,-249,-239,-613,188,427,-87
-144,-344,-411,-427,-538,-462,-596,434,795,-628
156,-234,-369,-431,-564,-403,-445,327,738,-621
71,-43,-155,-153,-289,-19,-210,7,96,-424
95,56,36,54,-80,259,-88,-182,-421,186
298,10,203,191,97,377,3,-229,-662,-69
219,33,174,218,242,285,-22,-242,-582,171
-263,68,253,260,379,193,-58,-237,-526,-374
