-9,-12,-84,-31,-17,-8,-32,-12,-40,-76
-131,-1,-79,-36,-15,-17,-44,-8,-43,-89
-165,12,0,-27,-13,-9,-47,-28,-53,-72
-117,13,11,-11,4,-4,-47,-27,-46,-6
-136,12,8,5,11,3,-48,-8,-30,39
-98,19,15,1,2,5,-32,-1,-40,53
-83,17,-9,-7,-1,5,-11,1,-44,40
-175,-23,-89,-9,13,13,0,3,-50,-5
-241,-66,-46,-6,14,22,4,13,-32,-54
-167,-48,-4,-4,11,34,26,34,-18,-71
20,-20,18,-10,18,37,38,50,-2,-41
28,-18,15,-5,13,25,27,45,9,-32
-42,-12,27,4,0,14,9,33,7,-27
-77,-2,47,9,10,10,7,21,-4,-19
-83,-22,68,14,17,6,-3,8,-23,-29
-61,-21,85,18,23,1,-11,-12,-14,-35
-61,-13,82,17,11,-5,-18,-24,-23,-41
-87,-36,62,13,-5,-14,-8,-25,-12,-47
-38,-63,50,-1,-15,-30,-22,-23,16,-30
114,-47,54,19,-25,-40,-28,-5,40,3
133,-40,47,24,-41,-29,-25,-5,34,9
165,-26,35,22,-25,-16,-21,-4,22,51
304,-13,18,6,-15,-2,-11,0,19,84
255,2,32,-1,4,11,13,6,28,74
304,49,53,6,11,31,14,29,61,77
376,81,50,18,8,31,19,31,76,81
209,88,35,2,0,28,28,36,70,77
-202,102,22,11,18,21,16,38,46,50
-407,99,54,33,22,0,10,22,33,36
-265,35,28,23,23,0,19,21,11,41
93,-35,-14,-9,-14,-6,13,16,-3,66
118,-23,-45,-8,-22,-39,-27,-5,-31,43
-53,17,-5,7,-5,-41,-40,-20,-80,-82
-150,9,1,5,5,-24,-38,-24,-92,-153
-136,17,8,18,11,-8,-17,-19,-87,-155
-169,20,47,23,13,-1,-26,-28,-72,-139
-163,-15,15,-11,-5,0,-24,-27,-44,-104
-110,-53,-31,-39,-20,0,-5,3,-16,-69
-56,-93,-67,-50,-18,24,20,35,-7,-42
-30,-118,-92,-49,-16,34,36,48,11,9
-31,-122,-108,-43,-6,34,43,54,29,44
-26,-65,-84,-8,2,26,29,50,22,33
19,6,-42,10,9,18,25,28,22,17
72,18,20,16,13,11,34,7,15,5
36,20,22,8,13,13,41,0,18,-26
48,34,43,12,22,16,29,0,32,-19
71,20,20,5,3,20,35,-1,30,14
66,-4,-5,-13,-10,17,15,-8,20,44
77,-19,-18,-28,-17,12,-8,-12,27,65
111,2,-73,-34,-17,-4,-13,-17,35,85
95,53,-59,-34,-30,-27,-56,-29,-31,49
4,24,0,-37,-35,-42,-105,-44,-170,-51
-4,33,40,-9,-14,-10,-35,-38,-29,-74
34,32,45,15,-7,-7,-16,-38,-6,-50
20,35,37,19,-4,1,-18,-25,9,-38
25,62,51,34,-3,13,-14,-7,37,-2
27,77,51,48,-1,32,10,8,44,17
10,77,45,57,17,37,41,10,38,7
16,50,17,44,11,31,41,18,47,2
-19,16,-24,26,17,25,44,24,73,14
-75,1,-25,12,12,17,45,36,95,35
-72,12,-23,3,2,9,33,38,76,22
-76,0,-40,-17,-5,8,24,26,62,1
-68,-10,-40,-28,-9,-6,29,6,35,13
-61,-31,-39,-35,-15,-14,40,-4,28,43
-61,-59,-47,-38,-24,-17,39,3,22,30
-55,-66,-134,-37,-39,-20,40,13,16,18
-71,-34,-153,-21,-26,-14,28,3,0,7
-104,-8,-28,-12,-1,-7,16,-3,-14,-21
-79,-6,22,3,13,-2,-3,-5,-18,-33
61,7,15,12,9,-4,-34,-19,-25,-16
129,35,23,12,12,-15,-37,-30,-25,1
152,50,53,12,11,-21,-20,-35,-24,11
173,52,38,7,3,-20,4,-33,-35,1
125,32,8,8,5,-29,12,-26,-19,7
85,25,-16,-2,-2,-29,-23,-20,-4,52
39,27,-5,-17,0,-16,-26,-16,3,101
2,2,-8,-25,0,-5,-8,-10,16,122
-19,0,-33,-18,-5,-5,6,0,32,131
-23,-1,-56,-12,-1,-10,-4,16,33,132
-1,-15,-27,-15,6,-23,-21,6,28,101
-51,-4,1,7,5,-24,-14,0,24,-12
19,17,13,6,5,-18,1,-3,0,-61
130,-8,-10,-22,-8,-21,33,-13,3,14
36,-37,-36,-39,-9,-12,27,-11,19,-1
-125,-7,-25,-31,-8,1,20,-7,48,-80
-156,17,-1,-14,-11,12,5,-6,39,-73
-101,26,0,-10,-12,-2,-25,-10,29,-9
-123,23,-2,-2,-20,-9,-25,0,33,4
-146,30,-12,-2,6,17,-17,27,19,-23
-51,11,-63,9,18,13,-17,31,-1,-11
-57,-10,-1,10,16,9,-7,37,-8,-40
-136,9,17,13,17,3,-7,22,-9,-62
-135,26,18,23,25,-15,-28,-18,-39,-81
-59,53,68,52,29,-3,-33,-35,-67,-127
34,74,95,56,19,3,-33,-33,-94,-123
119,70,91,46,9,-6,-40,-37,-96,-84
260,70,72,36,-3,-10,-35,-54,-84,-45
404,64,42,4,-29,-22,-17,-60,-58,7
429,60,4,2,-47,-40,9,-56,-39,53
266,42,-5,-14,-46,-39,6,-53,-9,76
128,21,-5,-41,-42,-22,20,-24,30,86
-87,7,-11,-59,-34,5,53,2,54,62
-455,24,14,-27,-1,35,79,38,71,36
-425,31,25,21,18,43,81,52,63,7
-445,8,4,45,28,40,69,37,20,-65
-399,-5,-2,34,27,29,51,10,-14,-89
-48,-18,6,20,15,15,36,-6,-15,-47
440,-8,-24,26,24,27,12,7,9,20
563,27,8,29,17,11,-11,-2,1,53
383,32,21,21,-5,-10,-35,-30,-19,72
236,16,-20,-14,-35,-32,-31,-42,-20,115
208,14,-83,-44,-58,-59,-27,-45,3,162
109,10,-59,-56,-63,-77,-68,-67,1,149
6,-64,-48,-85,-86,-78,-167,-82,-34,34
-205,-101,-35,-68,-52,-55,-188,-37,-44,-88
-401,-84,-6,-33,-21,-10,-125,12,-16,-149
-343,-59,18,-34,-19,6,-21,14,3,-155
-270,-48,6,-48,-26,3,125,10,13,-123
-210,-41,15,-15,-11,13,205,1,30,-130
-160,1,43,42,27,65,195,46,95,-119
-46,83,88,98,87,113,89,90,135,-34
32,82,87,103,76,87,2,88,128,35
15,53,34,83,46,79,12,69,92,31
-3,44,15,72,46,70,69,59,61,38
35,2,45,50,61,60,113,68,58,73
148,-44,-14,21,55,49,139,63,65,106
124,-34,-8,7,34,40,140,20,5,71
7,-26,34,31,37,22,34,-26,-76,23
80,-6,46,43,28,-10,-129,-53,-121,44
239,-41,12,-11,-17,-48,-173,-39,-144,41
242,-102,-44,-69,-66,-92,-175,4,-142,-11
156,-105,-81,-93,-105,-124,-169,0,-80,-15
264,-69,-45,-86,-83,-90,-103,56,26,100
413,-29,3,-56,-45,-43,-52,79,111,298
331,-24,13,-41,-26,-33,-30,-28,60,400
177,-42,-55,-46,-42,-45,-39,-37,26,386
-41,-54,-108,-29,-35,-24,-37,4,18,274
-236,-62,-30,9,-4,16,-3,43,9,55
-335,-43,28,62,40,44,44,62,4,-295
-294,36,105,114,76,69,81,67,-16,-460
-105,96,132,101,69,56,62,44,-46,-348
-129,69,90,66,35,24,28,41,-36,-195
-266,24,47,55,15,14,-3,50,-3,-129
-435,-5,52,71,26,32,-3,57,33,-116
-464,-23,47,66,40,37,0,29,54,-87
-217,-35,21,44,25,16,-22,9,29,-6
-143,-57,-1,20,-15,-12,-32,36,3,74
-179,-41,-33,-2,-53,-39,-21,13,-7,131
-150,-41,-89,-24,-76,-41,-33,-5,-36,129
-123,-36,-51,-27,-73,-47,-26,8,-58,71
-76,-12,-6,-26,-66,-67,-18,38,-22,-22
64,43,0,-25,-68,-55,-15,85,43,-120
387,122,48,-26,-71,-42,-33,29,74,-78
503,181,76,0,-46,-22,-9,-81,27,-35
193,175,82,16,-1,27,20,-150,-30,-63
-58,87,61,27,30,65,7,-120,-30,-81
-157,19,42,18,24,62,-12,-54,-20,-26
115,69,26,-5,-6,20,-54,-48,-28,69
520,68,17,-14,-10,2,-51,-46,-26,99
493,-35,9,-23,-21,-12,-49,-41,-45,88
475,-122,-24,-25,-26,-17,-52,-35,-71,57
312,-187,-38,-15,-19,-24,-37,-24,-80,3
278,-143,-31,-20,-28,-31,-39,-41,-84,49
217,-72,-22,-45,-59,-61,-75,-62,-80,153
46,-8,6,-67,-85,-85,-85,-115,-75,173
62,37,23,-75,-117,-69,84,-203,-74,109
295,99,54,-63,-145,-35,383,-232,-86,46
327,151,72,-14,-134,2,363,-231,-183,20
61,105,22,-11,-116,38,217,-147,-204,-47
-204,82,77,3,-51,98,182,66,36,-123
-386,-56,8,28,75,74,25,275,62,-82
-406,-195,-50,102,216,34,-185,161,18,-87
-252,-193,-27,148,249,70,-227,61,54,-67
-234,-156,-75,101,206,109,-94,57,152,22
-352,-202,-120,14,91,55,-52,109,168,52
-248,-163,-74,-24,12,-13,-100,49,71,-3
-146,-84,-11,-1,-13,-47,-100,22,14,-25
-24,-61,-6,-14,-30,-73,-120,15,-5,106
126,-71,-110,-70,-73,-92,-146,-12,-8,348
263,-127,-233,-149,-130,-122,-151,-83,-10,555
361,-118,-213,-185,-183,-145,-146,-323,-49,625
285,-37,-184,-171,-215,-134,-157,-513,-88,544
-77,52,-22,-79,-198,-75,-166,-535,-116,290
-486,83,83,0,-157,-29,-146,-235,-56,-26
-595,-34,41,-44,-230,-35,-89,283,4,-341
-377,-126,3,-98,-249,5,-48,627,-22,-440
-31,-241,-118,-182,-170,37,-170,388,-165,-276
-33,-310,-178,-147,16,102,-99,116,-284,-236
-106,-266,-132,7,284,115,172,37,-305,-391
-189,-184,-58,131,384,74,556,-54,-290,-626
-133,-42,54,162,230,62,762,-86,-161,-553
-105,124,193,252,259,172,587,81,220,-252
-73,178,255,282,333,264,318,224,436,-35
41,181,225,234,284,175,-1,222,373,54
95,63,83,87,106,-15,-73,145,250,3
-6,-14,4,30,40,-69,-155,47,136,-62
-225,-29,27,36,51,-60,-190,6,99,-70
-233,25,61,48,63,-30,-59,-13,53,-109
-137,84,101,68,82,21,217,0,30,-152
-168,99,110,87,84,50,257,-3,11,-159
-209,0,12,-11,-11,-38,4,-93,-53,-113
-216,-179,-178,-166,-154,-149,-261,-205,-116,-18
-64,-246,-238,-203,-171,-104,-321,-229,-100,103
298,-105,-90,-73,-51,23,-358,-209,-22,260
589,58,57,50,58,94,-102,-54,160,480
350,114,88,71,77,104,348,126,278,534
139,38,11,-9,-2,-6,108,205,228,247
86,55,13,6,0,-7,-73,194,132,-58
184,82,28,16,0,-8,-70,162,39,-127
182,94,51,35,16,18,-2,109,-32,-226
25,122,87,77,37,54,46,101,-63,-322
-150,113,72,71,20,37,26,112,-61,-166
-226,122,31,7,-9,-8,-36,106,-37,-6
-177,87,15,-58,-52,-65,-95,53,4,30
-6,56,-16,-85,-84,-96,2,-44,13,58
381,55,-7,-55,-81,-61,313,-157,-24,114
325,50,66,5,-44,-2,334,-237,-64,99
-5,40,85,15,-37,10,107,-201,-51,108
-101,-40,42,-27,-63,-7,-76,-102,5,303
-64,-74,13,-27,-52,11,-204,-40,85,518
0,-61,-6,-12,-28,30,-378,-38,110,584
43,-61,-26,-7,-48,-9,-417,-28,117,561
-84,-47,4,-34,-82,-82,-304,66,141,413
-321,-9,12,-40,-90,-134,-266,51,63,4
-287,41,84,54,4,-33,-131,33,15,-409
37,99,167,155,125,114,60,102,-7,-581
254,87,130,152,144,126,120,91,-30,-520
134,45,63,70,81,80,124,64,-43,-410
78,29,41,11,7,40,94,18,-38,-292
-8,9,26,0,-40,23,62,-5,-5,-192
-40,3,17,-10,-47,0,21,-25,-5,-148
-18,-15,27,-11,-40,-5,-8,-48,-29,-139
-19,-53,21,-21,-44,9,0,-35,-24,-100
-14,-33,34,-12,-32,26,8,-12,-16,-76
-16,14,49,0,-13,29,12,2,-20,-82
79,65,64,13,-13,15,3,7,-9,-56
167,112,42,23,-1,17,11,-9,-13,-51
79,87,37,7,0,27,26,7,-18,-67
-29,88,36,-6,-7,19,14,4,-41,-68
-104,104,60,12,0,6,0,-9,-49,-54
-128,67,42,27,-2,-3,-8,-8,-39,-4
-66,0,25,9,-8,-22,-37,-21,-45,34
117,-91,-85,-19,-21,-39,-59,-25,-52,92
151,-157,-204,-31,-22,-27,-48,-4,-56,126
183,-149,-167,-36,-12,-10,-10,15,-38,152
227,-124,-67,-45,-37,-16,-10,9,-17,172
311,-55,-23,-74,-61,-45,-56,-23,-14,218
518,10,-5,-86,-74,-84,-76,-66,-28,207
681,5,-7,-100,-75,-78,-65,-72,-54,122
628,-5,-50,-85,-54,-38,12,-55,-46,66
198,39,0,-65,-46,-51,78,-89,-62,45
-224,53,34,-51,-51,-51,104,-128,-74,30
-409,24,7,-56,-68,-42,94,-130,-49,67
-423,41,16,-52,-55,-58,13,-194,-41,117
-183,113,96,-12,-21,-48,-88,-259,-44,209
-31,136,146,34,12,3,-50,-159,5,320
-231,61,142,101,108,99,33,67,104,299
-544,30,138,140,169,177,105,345,133,11
-788,-50,23,38,82,115,90,456,58,-317
-708,-112,-48,-32,31,104,119,266,37,-385
-515,-88,-37,-22,54,111,105,-46,23,-328
-537,-52,1,43,99,91,15,-450,-51,-360
-404,-108,-9,20,50,14,-123,-563,-98,-292
258,-155,-92,-112,-87,-139,-265,-449,-160,61
888,-67,-138,-204,-212,-239,-318,-21,-157,368
679,-12,-201,-299,-312,-299,-217,456,-85,465
471,-9,-284,-333,-328,-288,-21,415,-55,437
512,219,-112,-194,-205,-174,14,-78,-94,333
726,466,120,8,-41,-58,-119,-263,-27,251
507,384,183,106,55,2,-150,-72,206,205
299,133,126,144,153,119,70,58,309,-14
-34,-146,15,176,215,232,276,235,271,-337
-687,-210,42,185,226,236,277,317,175,-503
-870,-92,125,198,216,193,204,230,50,-547
-598,-60,120,164,161,153,123,127,-49,-412
-275,-90,67,102,113,118,79,71,-84,-224
223,-74,49,60,68,86,37,27,-85,-99
500,-53,19,66,63,85,38,25,-71,-17
661,-49,-90,65,67,85,59,42,-55,53
483,-70,-78,-5,3,22,7,43,-61,-20
126,-22,-51,-61,-63,-33,-40,47,52,-29
-139,-48,-69,-80,-64,-19,-21,55,221,68
-351,-103,-90,-63,-29,1,0,11,129,51
-490,-108,-98,-30,0,2,7,-12,29,-71
-447,-45,9,10,27,-3,0,7,-30,-186
-108,-4,24,0,6,-27,-14,1,-41,12
151,-21,-30,-50,-28,-66,-35,-55,-30,288
301,-39,-71,-74,-29,-56,3,-76,2,461
304,-68,-125,-99,-36,-25,270,-27,77,588
181,-47,-170,-76,-8,30,539,77,107,524
15,54,-43,27,86,103,428,140,51,170
-581,132,114,136,180,174,189,171,59,-286
-622,165,92,160,183,154,-33,44,38,-533
-463,159,119,172,188,134,-175,16,95,-556
-377,102,155,152,164,86,-195,116,209,-418
-293,-26,22,15,29,-40,-117,189,213,-317
-302,-122,-158,-97,-101,-158,-193,105,104,-261
-179,-71,-185,-60,-89,-153,-333,-136,-13,-153
-114,-69,-99,-43,-52,-114,-325,-169,-26,-85
-158,-46,-22,-43,-25,-55,-209,-113,-10,-41
-179,28,30,-30,-9,-16,-140,-68,-13,-41
-153,67,46,-31,-15,0,-98,-35,-36,-68
-104,61,44,-19,-16,-1,-59,-24,-28,-83
72,66,58,3,7,-3,-72,-27,-14,-21
155,81,89,52,50,-11,-130,-54,-7,27
112,7,72,45,46,-7,-99,-61,-24,36
155,-77,-22,-30,0,-20,-43,-22,-20,84
211,-126,-102,-102,-56,-29,-2,14,5,139
239,-112,-124,-106,-76,-25,10,3,3,176
327,-55,-125,-116,-85,-41,-4,-32,10,240
334,17,-92,-107,-85,-64,-18,-62,9,282
297,89,-82,-70,-64,-48,115,-67,-19,276
265,132,-19,-36,-26,-1,398,-40,-23,230
207,111,6,-36,-4,-33,277,-99,-65,61
-130,47,-47,-117,-78,-155,-97,-264,-222,-261
-187,9,-133,-220,-204,-224,-374,-384,-338,-436
-133,50,-120,-159,-132,-102,-465,-391,-317,-387
-136,110,12,-26,-16,35,-189,-260,-131,-119
29,155,105,47,47,94,398,35,117,191
632,107,70,52,55,19,292,294,271,470
1674,116,74,81,80,18,101,317,340,757
1299,58,57,62,86,41,-62,209,210,550
695,-89,-98,-75,-18,-13,-321,110,-17,106
279,-129,-147,-152,-105,-99,-311,109,-151,-247
-574,-194,-138,-120,-73,-75,105,50,-162,-442
-1425,-183,-87,-47,3,11,615,-22,-121,-511
-1466,17,92,131,152,100,665,-94,-73,-409
-938,135,229,233,237,184,347,64,74,-226
-151,233,271,238,223,134,-204,279,208,67
188,273,213,171,148,18,-259,175,164,111
27,192,186,135,122,23,-123,21,50,-12
-342,160,163,111,104,29,-97,-17,-62,-135
-307,100,44,44,44,11,-59,-15,-104,-146
-333,-33,-33,-9,22,-14,-17,11,-62,-54
-399,-102,-14,-26,23,6,33,41,-22,-11
-392,-149,-34,-37,21,43,40,60,-2,23
-273,-181,-65,-55,2,21,0,53,-11,6
-131,-108,-43,-38,3,0,-29,13,-58,-58
-72,-55,-23,-21,10,-1,-36,-57,-84,-67
463,-17,-1,15,37,18,26,-117,-51,35
668,37,-21,26,32,16,76,-126,-44,120
437,73,-9,5,3,-17,50,-228,-122,52
343,57,-17,-29,-41,-82,-97,-390,-239,13
445,-31,-121,-102,-124,-170,-206,-275,-306,77
494,-174,-245,-206,-219,-231,-154,-167,-274,163
438,-201,-252,-234,-244,-240,-39,180,-193,157
587,-128,-203,-233,-259,-295,-73,419,-68,254
690,96,-22,-95,-133,-193,-119,232,165,544
531,346,209,88,60,10,-81,55,324,620
382,336,197,96,83,74,103,64,293,467
296,207,21,5,9,49,429,54,159,184
41,130,-54,18,32,65,622,49,34,-209
93,187,80,73,80,92,378,16,-59,-307
454,213,145,43,22,20,0,-25,-122,-204
391,118,68,0,-9,15,-233,-149,-149,-164
-421,126,132,75,84,115,-326,-233,-117,-37
-890,193,167,192,204,215,-191,-84,53,263
-452,64,37,100,116,77,-137,191,223,437
-883,-131,-106,-63,-17,-59,-111,307,382,277
-837,-93,-123,-115,-57,-81,-1,296,399,142
-192,106,-3,-57,-23,-46,6,178,228,283
294,148,52,-26,-20,-21,-40,-33,121,481
218,-37,31,-15,-28,-35,-10,-368,-88,270
94,-253,-40,-60,-52,-71,-20,-495,-286,11
-27,-373,-126,-111,-96,-92,-54,-257,-347,-198
83,-289,-82,-74,-52,-44,-29,297,-290,-357
178,-162,-3,-14,26,42,68,770,-183,-403
-7,-71,49,12,58,66,120,517,-86,-272
-361,-83,73,42,83,59,47,23,-57,-282
-408,-36,52,60,116,48,21,-152,-25,-486
-249,143,57,121,161,76,91,-109,231,-585
-78,198,18,143,148,90,157,-100,128,-551
-440,97,-12,106,124,103,234,-52,-11,-485
-556,43,-46,62,84,89,187,-22,8,-332
-444,22,33,70,77,68,23,-28,28,-187
-203,-30,63,48,34,14,-83,-13,12,-124
-43,-101,-6,-5,-20,-46,-141,48,10,-76
37,-121,-78,-21,-8,-23,-150,70,44,-27
310,-103,-74,-30,-4,-17,-112,16,41,31
491,24,13,-25,-22,-50,-93,-19,54,138
631,128,40,-27,-42,-57,-82,-9,88,245
526,159,40,-58,-78,-87,-119,-41,63,284
328,151,31,-75,-113,-122,-175,-99,-7,199
328,159,7,-113,-158,-167,-219,-154,-58,105
468,200,-39,-166,-214,-240,-281,-207,-34,174
1540,197,-74,-186,-237,-237,-285,-201,-4,280
942,109,-144,-143,-166,-148,-174,-130,43,249
-655,7,-180,-45,-60,-34,-16,-6,75,76
-1769,-119,31,116,142,184,251,236,262,166
-1313,-181,162,262,318,368,443,389,358,171
-643,-350,73,235,300,342,391,318,215,-133
-633,-341,-1,123,177,208,202,135,44,30
-523,-167,-13,34,69,76,32,-5,-10,192
-343,-86,-10,2,26,0,-31,-65,-62,36
-65,-79,-9,-5,13,-3,-19,-21,-31,-171
558,-75,-60,-23,-13,11,69,92,78,-81
812,-55,-102,-32,-19,18,115,124,134,49
539,-74,-89,-70,-60,-27,72,71,144,50
359,-134,-95,-115,-97,-76,15,12,80,-117
-101,-116,-62,-69,-58,-21,83,-25,-60,-314
-637,-107,-44,-9,24,56,375,-40,-149,-117
-543,-70,-53,27,41,66,549,-133,-177,383
-100,24,28,36,31,52,316,-189,-142,660
186,-30,-12,-37,-28,10,5,-165,-104,734
183,30,62,29,24,71,-171,-152,-156,95
57,19,81,58,70,90,-342,-128,-165,-221
-182,-77,16,23,40,17,-349,-17,-109,-303
-274,11,32,14,-8,-57,-320,130,-94,-569
331,312,131,28,-31,-60,-269,110,-142,-771
461,436,106,-5,-68,-80,-262,25,-139,-554
142,407,23,0,-45,-67,-217,-31,-62,-235
-101,396,60,16,-15,-37,-5,-92,7,-148
-247,276,119,17,-12,20,476,-143,0,-213
18,136,112,12,-4,52,636,-202,-48,-336
487,-51,25,-34,-41,17,188,-337,-116,-384
-265,-251,-127,-109,-95,-17,-191,-448,-248,-571
-838,-206,-130,-116,-79,3,-332,-430,-314,-47
-546,-66,-38,-47,-20,59,-194,-260,-347,-88
319,-21,0,-11,3,71,367,-139,-265,-80
1186,-49,-35,-33,-51,-92,82,-25,-131,537
1095,-41,-19,-26,-81,-196,-351,180,-94,622
5,-78,-90,-91,-152,-254,-412,652,-55,296
-412,-109,-127,-121,-161,-194,-276,718,44,103
493,-45,-30,18,9,3,-124,248,223,141
767,-39,-63,99,110,107,-48,-1,211,-4
343,-44,-50,48,55,79,-24,100,189,30
166,54,-28,-18,-20,12,-42,86,27,97
-16,158,-16,-85,-132,-97,-203,85,-70,324
-148,115,-43,-132,-205,-187,-467,82,-19,458
