-52,-67,-100,-38,-6,18,11,30,-22,-31
-321,-55,-3,1,35,31,11,20,-19,-128
-491,-56,0,30,39,37,25,25,4,-128
-401,-55,-9,24,19,26,18,22,1,-102
-285,-28,34,27,33,20,24,7,-26,-117
-180,-34,40,9,37,10,39,6,1,-41
-194,-35,33,13,18,2,16,-4,15,-8
-288,-12,42,18,5,-7,-31,-22,1,-14
-164,44,53,-8,-5,-17,-47,-36,-14,-5
30,64,48,-22,-24,-46,-47,-43,-20,-2
81,57,9,-44,-60,-67,-80,-49,-15,7
253,49,-20,-60,-66,-67,-86,-63,-22,0
640,52,-5,-54,-46,-80,-75,-68,-22,1
594,47,15,-27,-9,-64,-53,-63,-26,3
289,11,10,-10,-4,-48,-39,-58,-15,9
289,10,-4,-28,-20,-49,-51,-33,0,59
298,23,-2,-45,-33,-41,-53,-19,8,88
-2,-9,-10,-39,-43,-21,-23,-16,5,62
-317,-60,-33,-18,-44,-3,24,3,24,106
-708,-74,2,25,-1,65,83,45,64,57
-723,-51,61,96,102,96,125,56,41,-46
-343,-39,32,120,128,82,110,27,12,-60
32,-51,-6,86,75,77,100,25,32,-4
352,-64,10,44,34,53,86,22,46,35
241,-49,36,29,24,41,53,18,36,40
140,-52,31,26,35,37,26,29,29,21
70,-53,11,13,7,24,17,29,20,-8
-69,-58,4,-8,-28,19,1,33,26,-35
-231,-32,40,4,-38,18,-13,4,-7,-143
-200,-33,31,4,-46,19,-14,-21,-45,-183
74,-7,-23,-28,-53,0,-29,-35,-78,-108
264,-24,-123,-40,-45,-20,-48,-36,-91,-68
272,-34,-83,-23,11,2,-35,-7,-81,-43
237,-14,-3,9,69,9,-19,-6,-68,-61
117,-14,0,-3,16,-13,-3,0,-67,-69
-8,-12,-29,-13,-23,-15,12,4,-44,-29
-68,-19,-8,-3,-23,4,49,14,-11,7
-105,-24,17,21,-19,9,51,13,-22,-20
-119,-20,35,19,-11,17,47,9,-33,-49
-45,-24,33,6,-26,16,42,10,-16,-28
7,-25,27,-20,-43,2,29,4,-28,-6
-20,-14,-27,-15,-63,8,17,0,-31,-2
-115,-11,-86,-5,-71,25,21,3,-5,-10
-114,-44,-29,-24,-70,20,26,6,11,18
-76,-45,0,-34,-134,-5,-1,-6,-7,22
-138,-2,23,-8,-132,-23,-66,-48,-54,-32
-66,-7,46,-17,-55,-25,-74,-59,-41,14
139,-5,51,-34,36,-35,-55,-51,-23,82
239,17,28,-19,121,-45,-44,-55,-25,114
233,33,-18,13,68,-35,-34,-44,0,145
310,38,-8,10,17,-9,8,-14,20,162
264,57,-42,12,42,20,131,16,50,127
-118,56,-12,28,35,32,204,16,52,24
-303,37,83,21,2,37,219,9,44,-35
-159,50,55,10,-40,40,176,6,57,-13
122,67,-10,33,-45,41,54,-5,48,-61
183,48,60,82,4,32,-72,-36,11,-153
-118,7,101,55,-25,0,-121,-36,-8,-199
-339,-11,-2,-2,-57,-28,-108,14,8,-154
-226,-19,-16,12,37,-11,-48,32,42,-78
164,-47,21,19,88,-1,-19,33,71,-15
108,-109,-42,-9,33,-12,-30,23,43,-35
3,-117,-42,-24,47,-20,-43,19,2,-89
218,-89,-13,-6,56,-25,-60,7,4,-59
285,-50,0,-12,25,-65,-119,-58,-30,-34
119,-28,-41,-76,-73,-132,-224,-95,-84,7
-15,3,-47,-84,-97,-122,-216,-51,-79,33
-204,-28,-74,-55,-42,-61,-118,-20,-63,17
-266,-73,-148,18,77,4,20,-3,-33,6
-131,-80,-69,61,113,35,124,3,-43,5
-205,-58,19,41,55,25,180,-4,-28,24
-141,0,2,51,51,50,156,30,24,69
-32,37,78,83,96,83,50,58,49,100
123,0,59,22,62,36,-26,25,25,135
317,10,24,0,20,10,-15,3,-4,127
668,30,42,-9,2,7,1,-1,-20,92
727,38,39,-24,-20,1,-5,-14,-20,40
401,24,22,-38,-46,-35,-32,-29,-14,-24
274,23,30,-36,-47,-36,-50,-18,-19,-61
119,57,53,6,0,7,-22,27,-1,-70
128,46,51,10,12,22,-5,42,25,-46
90,-32,31,6,-1,30,5,36,24,-39
-216,-31,44,48,8,44,14,34,9,6
-548,-27,52,40,6,40,8,34,27,51
-769,-32,47,38,21,48,34,54,47,38
-625,-42,-19,42,25,48,50,58,33,2
-302,-49,-81,0,6,24,56,54,41,43
-117,-17,-27,1,-9,4,40,30,34,60
-115,-2,17,6,-13,18,6,32,21,33
-99,15,28,-6,-27,7,-8,37,41,56
-35,66,50,-10,-35,-24,-21,22,51,88
-31,96,64,-11,-30,-22,-26,5,56,59
-37,82,66,-24,-30,-8,-18,6,79,47
-41,49,65,-18,-40,-5,0,6,72,33
-82,59,73,-1,-25,1,11,-9,28,-48
-107,46,64,11,-7,21,30,-6,0,-146
-50,-4,23,-9,-14,17,40,-3,-7,-142
-29,-26,7,-14,-21,6,4,-11,-30,-118
-37,13,28,2,-13,5,-19,-25,-51,-94
-8,17,6,2,-6,20,-5,-8,-45,-34
66,9,-52,-13,0,32,19,6,-20,-5
146,9,-44,-10,14,28,24,15,-17,-1
181,10,-34,11,27,20,17,8,-18,11
175,30,-18,28,17,6,3,1,-22,4
75,57,50,25,9,2,-1,-6,-37,-19
15,64,54,12,-7,-8,-3,-6,-45,-14
51,50,-3,1,-34,-33,2,-9,-56,73
114,62,0,-6,-39,-53,-6,-22,-43,123
302,59,34,-17,-33,-54,-6,-21,-32,117
425,37,9,-40,-34,-20,-2,-6,-13,109
1,23,-11,-66,-52,-26,-17,11,-5,109
-475,26,-9,-68,-71,-58,-55,0,-23,63
-417,35,-74,-70,-74,-60,-81,-13,-32,2
18,23,-66,-66,-78,-37,-57,-17,-32,-34
498,27,-1,-56,-86,-14,-31,-21,-25,4
331,43,5,-57,-111,-19,-3,-29,-13,25
-234,34,6,-40,-108,-5,26,-19,-24,-12
-226,-14,19,28,-50,19,38,-11,-39,-23
127,-94,-45,44,7,32,45,6,-24,8
-8,-149,-155,33,59,52,58,41,-8,-33
-125,-147,-87,43,129,74,86,68,23,-56
16,-136,-56,33,158,73,69,61,26,-12
83,-107,-105,29,85,59,21,30,12,-10
137,-66,-50,-13,0,25,-17,-11,-14,-11
224,1,-5,-39,-18,0,-40,-41,-50,34
364,125,59,-31,-38,-31,-45,-53,-88,24
419,138,60,-23,-20,-49,-35,-46,-91,-7
218,54,10,-50,-14,-56,-57,-48,-58,29
-176,-31,-28,-61,-11,-30,-42,-55,-34,-2
-396,-102,-51,-4,107,22,-13,-42,0,-103
-454,-147,-79,0,140,51,20,81,96,-173
-418,-111,-53,6,87,68,94,130,166,-149
-308,-45,-9,22,75,56,75,45,115,-97
-244,-19,-8,31,85,63,13,-13,42,-45
-112,22,16,42,64,20,-13,-10,31,4
8,22,8,28,8,-7,10,43,63,32
32,1,-20,11,-7,1,63,76,76,51
33,-23,-47,18,21,4,75,56,50,47
47,-63,-75,29,37,-6,58,26,16,53
71,-89,-63,48,54,6,50,17,9,50
72,-56,-30,62,61,9,27,-17,-12,6
101,-18,-7,58,32,-34,-23,-44,-30,20
135,-12,-16,45,20,-64,-71,-44,-45,92
143,-31,-48,24,12,-52,-69,-32,-52,48
173,-36,-127,-23,-31,-45,-52,-7,-24,41
201,96,-98,-79,-94,-96,-76,0,10,92
181,239,72,-65,-111,-95,-74,-12,-22,43
84,179,156,-50,-94,-67,-50,-12,-32,15
50,94,88,-50,-78,-50,-1,-10,-29,23
33,69,44,-17,-68,-13,28,-24,-34,49
20,104,74,45,-23,19,19,-41,-48,133
-68,144,107,98,53,52,14,-22,-17,204
-194,20,-5,90,95,89,36,7,-5,181
-340,-111,-109,-1,49,88,84,31,-21,6
-401,-129,-110,-49,1,56,119,58,-27,-99
-282,-80,-76,-38,-11,31,83,52,-14,-96
-176,-50,-41,-23,-15,37,21,32,-8,-147
-90,-18,-27,1,3,42,-13,7,-28,-207
-18,4,7,31,23,8,-32,8,-8,-198
-6,11,28,46,6,-4,-32,21,25,-184
-20,19,52,61,0,-42,-20,16,26,-179
-34,-3,23,54,-2,-67,-23,15,48,-154
-10,-46,-20,39,-1,-36,-28,23,49,-102
26,10,11,58,2,-10,-33,-21,-32,-48
85,31,-54,41,-13,5,6,-28,-38,19
186,5,-47,-4,-36,16,35,5,28,172
199,69,29,27,-40,19,46,6,35,165
144,197,149,53,-47,9,24,-20,15,72
34,259,165,35,-60,-22,-21,-27,8,67
-11,169,62,23,-35,-19,-45,-9,24,99
17,78,-31,27,19,-10,-30,-8,48,118
12,38,28,37,59,19,-22,0,46,85
44,8,52,41,65,48,1,15,47,38
23,-62,18,11,22,46,24,11,49,30
63,-68,-23,-39,-46,32,3,-24,19,36
4,-2,-54,-74,-99,6,-31,-53,2,29
-129,-57,-49,-70,-59,19,-70,-88,-34,-23
16,-69,-71,-31,11,-8,-104,-110,-51,-69
37,-32,-16,0,10,-73,-77,-60,5,-41
88,-54,13,-2,-15,-67,-31,3,59,19
280,-51,-12,8,-21,-16,21,58,79,51
147,-23,-58,38,16,17,70,83,107,8
90,11,-48,49,33,21,59,70,83,23
295,84,59,19,22,6,17,33,36,87
314,86,48,-4,7,-7,10,21,28,127
259,-70,-28,-16,12,-11,15,38,34,123
164,-225,-55,15,32,-6,2,21,11,59
29,-340,-41,85,69,13,-6,14,-26,-75
-307,-473,-84,124,107,28,9,12,-42,-178
-676,-433,-168,135,123,53,19,13,-40,-202
-678,-173,-239,91,99,42,-4,-20,-51,-149
-199,136,-298,21,64,32,-5,-17,-21,8
648,384,-266,-54,4,-6,-16,1,11,188
921,574,-13,-96,-91,-98,-101,-73,-66,126
441,435,219,-95,-151,-172,-177,-169,-172,-87
82,54,217,-89,-127,-152,-164,-152,-157,-121
0,-212,227,-77,-67,-69,-60,-59,-46,6
-86,-210,202,-81,-55,-44,-2,-4,22,104
-131,50,181,-50,-44,-24,-17,4,30,78
-117,262,169,-5,-19,-3,-4,20,45,85
-307,281,236,-16,-13,-17,0,23,57,105
-616,261,250,-50,-22,-31,-19,-1,30,57
-901,218,171,-45,-14,-23,-22,-31,-4,-44
-858,45,46,-33,7,-5,-7,-29,-28,-174
-463,-125,15,-32,12,17,25,7,-4,-162
-100,-143,-78,-31,24,48,73,58,51,-22
291,-139,-35,-26,45,74,99,82,66,0
253,-162,-83,-26,37,74,88,63,94,-18
189,-163,-131,-13,33,55,72,42,86,-1
99,-133,-28,17,43,50,67,35,44,-23
-95,-93,-36,-4,3,23,30,19,46,89
-58,-22,-57,-38,-38,15,23,18,77,185
102,-49,-83,-23,-27,42,37,36,57,75
302,160,-51,-31,-41,7,-8,-6,-6,-67
505,686,110,-73,-117,-103,-103,-121,-94,-110
403,570,156,-65,-159,-106,-122,-127,-60,-48
-25,207,166,1,-78,-42,-55,-68,-32,-32
-56,-19,152,41,-9,-17,-8,-47,-49,-97
-36,-227,70,43,19,-1,23,-18,-22,-112
-134,-240,-1,30,27,27,43,9,6,-119
-101,-205,-106,12,5,30,56,15,16,-30
24,-67,-60,24,16,27,53,0,2,11
36,1,59,65,39,33,47,2,-10,-37
-143,-27,11,66,39,39,19,26,3,-71
-375,-57,-30,65,33,54,23,32,-2,-163
-448,-60,-78,47,32,47,31,34,-17,-179
-344,-54,-169,-2,0,8,-13,2,-36,-119
-205,-18,-79,-36,-32,-17,-57,-28,-36,-100
0,-4,-28,-52,-50,-33,-81,-33,-29,-60
320,14,-34,-78,-76,-60,-95,-39,-18,32
664,64,2,-67,-68,-62,-82,-37,-17,104
724,91,15,-20,-30,-22,-61,-17,-21,89
302,99,8,-9,-11,0,-43,-7,-22,42
-98,77,-8,-24,-19,-2,-29,-3,-29,45
-191,17,-5,-19,-3,26,0,14,-26,22
69,-31,-9,-8,29,64,26,30,-8,22
128,-46,-25,3,32,57,4,12,6,74
-195,-15,24,32,38,32,1,-9,-14,24
-349,37,102,98,76,19,-1,-12,-16,0
-108,32,112,111,93,22,-12,-2,0,-1
-83,-40,37,53,51,24,22,37,23,-26
-150,-60,-6,6,19,24,45,51,25,-24
-30,-36,-29,12,25,29,31,10,12,-9
122,-14,-34,36,38,10,-16,-19,1,-26
80,-4,15,32,21,-25,-24,-6,34,-38
53,1,0,31,15,-34,-11,-3,41,-25
306,6,-63,33,13,-38,-18,-25,16,77
407,1,-29,-17,-15,-17,1,-19,26,185
167,-7,-19,-57,-35,21,46,4,44,105
-84,-27,-30,-29,13,33,26,-9,20,60
-175,0,-62,-14,32,11,23,-10,15,62
-152,94,45,29,34,-9,43,-7,16,25
-131,98,67,70,63,13,36,-4,12,-9
-225,33,-40,66,74,37,42,3,37,-7
-260,-5,-27,30,53,17,39,9,43,18
-302,1,2,10,35,0,11,-5,21,17
-265,-17,-10,-36,11,-8,-5,-6,18,-21
-147,-3,-7,-72,-9,-11,20,-10,22,-59
157,10,-21,-91,-22,-14,64,4,37,-65
216,-26,-39,-88,-34,0,85,45,49,-58
78,-54,-23,-62,-27,15,73,55,33,-82
59,-41,-3,-37,-10,7,51,33,8,-50
158,-19,-4,-31,-18,-27,7,9,18,116
131,46,45,-7,0,-24,-39,-27,-23,112
-14,87,79,22,27,2,-33,-49,-69,-32
-73,2,-14,-42,1,9,14,-44,-73,-39
-106,-2,-74,-88,-46,6,23,-37,-47,59
-141,-4,-98,-112,-76,3,6,-27,-32,158
50,19,-132,-90,-60,0,-48,-38,-21,218
417,104,-28,-6,19,19,-79,-69,-55,175
922,115,34,40,75,38,-67,-81,-79,143
934,129,13,25,39,-12,-34,-50,-30,108
187,111,15,23,13,-42,9,12,25,13
-292,32,-37,-7,0,-29,49,47,28,-103
-362,-54,-64,-45,-28,-39,31,46,0,-90
-450,-61,-35,-51,-50,-47,-49,-8,-44,12
-401,-29,8,-22,-27,-25,-41,-15,-56,94
-240,-48,39,24,29,30,23,27,-23,224
-122,-118,-9,42,66,77,58,40,-27,115
-129,-192,-121,14,49,61,36,28,-38,-6
-115,-238,-146,-22,35,29,53,43,8,-17
-70,-193,-128,-14,35,21,55,73,56,-73
2,-56,-80,2,21,11,38,73,85,-60
40,95,-126,13,2,-4,51,58,71,-28
182,172,-120,13,12,-5,42,46,64,88
534,156,-30,2,7,-10,-5,37,60,179
682,101,59,-10,-45,-48,-68,-20,22,124
343,-16,75,-40,-82,-103,-108,-55,-30,21
-131,-157,-15,-37,-41,-72,-61,-10,-4,-35
-498,-230,-99,20,55,27,32,65,54,-99
-518,-251,-113,51,112,71,71,88,64,-119
-542,-200,-71,58,88,51,61,74,60,-101
-373,-121,-50,46,67,38,34,49,38,-83
-173,-89,-111,46,78,55,33,47,22,-108
-86,-111,-140,53,89,72,37,61,16,-139
-80,-122,-118,64,85,53,36,36,-11,-178
-172,-160,-16,82,91,44,50,-8,-41,-246
-253,-245,21,63,62,42,60,-2,-11,-188
-261,-142,-16,37,45,26,49,21,37,-80
-159,225,143,31,4,-16,2,0,30,-51
158,449,284,15,-46,-56,-42,-31,-2,-28
263,435,459,38,-64,-82,-60,-49,-26,-21
113,309,467,51,-58,-85,-55,-57,-42,-58
41,203,291,-9,-68,-56,-17,-50,-42,-79
17,61,130,-66,-49,5,41,-11,-14,-87
-13,-27,-34,-69,-36,31,31,-12,-11,-85
-3,-37,-75,-68,-55,16,-13,-29,-14,-45
26,-95,-84,-77,-59,9,-28,-28,1,15
-59,-241,-103,-73,-44,10,-29,-10,29,77
-134,-303,-186,-63,-46,-18,-55,-17,30,132
-129,-146,-189,-52,-38,-80,-101,-67,-20,86
-112,-117,-138,-20,-13,-89,-111,-97,-65,19
76,-169,-161,-23,-17,-74,-77,-32,-14,43
409,12,-109,-59,-34,-51,-33,16,28,98
625,313,88,-20,-11,-4,-16,26,4,77
540,462,187,70,61,60,32,56,29,41
338,585,202,88,63,51,27,61,36,40
189,552,199,54,10,-3,-21,32,33,67
46,434,174,-1,-38,-39,-62,-18,-17,-3
-90,214,89,-63,-92,-46,-57,-31,-53,-103
-108,-61,71,-81,-98,-34,-51,-23,-66,-125
-13,-90,66,-73,-91,-36,-63,-44,-91,-82
49,-122,68,-23,-23,-6,-62,-53,-117,19
-10,-123,77,10,15,9,-58,-66,-118,85
-44,-101,-6,-14,-21,-26,-21,-40,-84,61
-27,-144,-27,-32,-43,-32,31,-14,-41,-31
204,-160,0,1,-18,-19,16,-27,-23,-29
445,-140,14,34,33,-30,-47,-63,-57,-20
448,-151,-33,44,62,-38,-70,-64,-81,-69
520,-36,-33,21,1,-33,-17,4,-23,-2
522,172,-126,-3,-29,-7,-6,18,18,101
187,281,-133,0,-9,28,4,8,15,105
-454,205,-40,11,34,63,26,14,-23,-14
-707,102,0,-24,-11,1,-2,0,-41,-37
-735,-81,49,-12,-38,-66,-28,-9,-23,-48
-500,-237,139,22,-13,-28,0,0,-12,-63
-1,-169,117,-10,-36,-19,14,-1,-6,36
186,-37,-3,-51,-74,-53,-30,-11,-5,140
-48,42,25,-27,-53,-30,-27,-19,1,162
67,66,61,16,4,23,8,0,37,163
186,97,63,7,23,34,22,13,61,217
-100,79,27,-36,11,16,20,-9,37,176
-480,-3,-14,-41,20,-10,11,0,27,79
-341,-63,-20,-33,13,-24,-7,4,25,24
-122,-92,-24,-24,12,-20,-13,18,25,-46
40,-99,-12,-1,38,27,27,48,39,-166
77,-89,-4,26,46,61,61,51,35,-208
-87,-91,-25,18,53,63,75,58,23,-202
-312,-106,-42,10,72,59,76,56,21,-201
-329,-110,-22,25,91,65,67,49,18,-200
-133,-38,2,46,69,32,41,32,11,-143
-20,-15,-20,40,21,6,39,56,62,-42
19,17,-11,66,27,17,39,54,71,-32
71,45,23,60,46,27,35,14,45,-60
82,35,-26,36,32,35,30,3,53,-45
6,-11,-135,33,29,36,43,14,37,-73
-24,-49,-92,35,22,31,42,19,22,-81
0,-49,-6,33,6,28,16,8,8,16
-2,-38,-86,27,-10,4,-6,-12,-10,147
1,-5,-53,29,-7,0,-31,-40,-39,56
-36,-16,3,38,25,-8,-70,-86,-99,-69
-74,-38,33,41,7,-41,-67,-86,-105,-95
-33,-4,49,13,-18,-67,-47,-52,-69,-54
30,9,28,-32,-52,-39,-25,-35,-60,-7
68,1,-4,-59,-80,6,9,-19,-35,40
67,-26,-55,-62,-48,30,25,-4,-11,78
56,-56,-105,-62,26,45,19,0,-3,74
96,-76,-95,-35,82,19,19,6,3,41
146,-130,-138,-24,69,9,58,77,47,58
130,-164,-171,-24,32,13,93,124,99,108
43,-153,-176,-5,32,37,101,118,110,103
-31,-123,-162,18,49,47,109,101,96,64
-121,-14,-92,10,38,29,105,57,59,17
-123,60,-64,-24,0,3,77,26,76,29
-13,93,-127,-16,-24,-19,16,-2,60,66
66,73,1,0,-32,-53,-42,-37,18,38
68,-6,128,-6,-44,-77,-57,-68,-45,-66
19,-65,155,-24,-65,-57,-36,-57,-46,-104
13,17,176,-15,-50,-50,-11,-39,-31,-21
89,45,109,-33,-43,-46,-19,-22,-11,114
308,-19,-25,-79,-55,-28,-12,-12,21,146
672,6,16,-56,-44,-32,-27,-20,31,69
704,92,114,17,-12,-44,-51,-38,19,-52
388,203,194,62,14,-25,-57,-50,0,-179
1,270,204,87,34,0,-35,-36,8,-131
-219,310,179,107,28,-21,-16,1,46,75
-495,203,99,93,26,17,34,40,60,104
-537,38,41,46,28,44,60,44,53,67
-200,22,57,31,40,20,28,-3,8,19
61,-63,5,7,21,-10,15,-21,-24,27
28,-147,-56,-11,-21,-29,2,-9,9,47
-77,-118,-57,-14,-24,-11,14,5,9,-33
-138,-113,-42,29,17,27,35,28,-11,-116
-247,-212,-88,71,60,67,78,62,18,-99
-374,-272,-97,100,80,67,73,50,17,-75
-464,-301,-87,78,57,37,16,23,-13,-56
-377,-344,-142,4,17,30,1,27,3,-1
-176,-248,-160,-19,8,45,20,35,41,80
-163,-34,-74,-18,1,47,29,33,11,67
-2,138,-3,-40,-43,12,-13,7,-48,-7
100,225,-11,-85,-115,-46,-82,-44,-88,-41
-66,484,35,-110,-138,-88,-114,-71,-115,-60
-90,629,117,-117,-146,-110,-121,-82,-120,-45
-71,149,103,-81,-116,-113,-92,-69,-101,6
170,-73,65,-50,-88,-88,-55,-46,-59,72
680,27,53,-37,-60,-74,-49,-39,-18,148
871,30,38,-40,-33,-28,-51,-26,-3,173
619,-6,-7,-46,-3,23,-37,-12,-12,135
-182,-27,-32,9,58,85,18,18,-37,-5
-477,-94,-4,23,72,70,47,25,-20,-76
-384,-131,21,-6,48,32,23,0,-4,-69
-368,-118,-13,-39,22,29,6,-6,-30,-108
-50,-89,-71,-80,-20,16,-32,-11,-16,-90
123,71,-106,-115,-72,-17,-62,-19,12,7
586,228,-49,-71,-59,-36,-54,-6,38,102
924,258,98,30,16,15,6,21,58,56
1087,218,127,84,61,45,59,60,90,14
770,137,49,75,50,39,58,56,95,15
310,58,6,41,36,14,38,16,51,9
-217,53,-20,18,13,0,18,-11,27,-10
-629,-37,-48,0,16,29,34,14,54,-9
-711,-124,-60,-3,22,56,49,24,49,-29
-680,-162,-65,24,34,52,61,13,4,-92
-621,-247,-127,36,56,78,69,23,-21,-138
-523,-266,-232,21,62,96,78,44,14,-147
-342,-197,-150,9,48,68,49,33,29,-130
-193,-134,-43,31,33,27,7,5,14,-118
-132,-105,-10,53,31,4,-14,-6,4,-90
-110,-39,2,49,20,5,-11,-9,3,-55
-28,101,10,48,17,13,-16,-11,-4,4
32,198,-2,41,21,17,-22,-14,-16,38
55,68,-69,-4,24,37,-9,7,-16,90
103,-110,-109,-26,24,49,-12,-1,-44,90
139,-207,-59,-38,-11,39,-35,-27,-77,59
233,-325,-57,-22,0,55,-12,-8,-62,46
360,-213,-99,-34,19,46,13,24,-48,24
372,2,-121,-70,8,7,29,70,12,31
255,231,-69,-33,13,1,71,89,54,0
95,410,14,1,-1,-5,56,86,37,-57
137,171,-18,-33,-33,-15,41,83,27,0
236,-55,-53,-48,-60,-44,37,36,-12,50
4,-9,-1,-31,-80,-84,-20,-32,-87,-8
-326,-231,71,-2,-43,-64,-37,-18,-63,-70
-467,-409,106,41,-21,-43,-13,2,-20,-128
-624,-322,54,52,-17,-55,-9,-19,-55,-199
-623,-255,-145,11,-15,-66,-60,-43,-47,-32
-334,-168,-216,0,26,-36,-64,-45,-54,32
39,0,-165,22,59,6,-27,-34,-60,23
545,190,-28,28,63,21,7,-11,-27,127
740,497,88,6,33,12,19,11,3,172
251,441,58,21,29,34,39,52,54,158
7,116,33,10,27,53,68,67,68,55
78,102,128,-23,-16,25,35,27,22,-56
-233,143,270,-51,-63,-35,-11,2,-2,-53
