-71,8,76,26,31,18,19,-9,22,-100
-36,13,55,16,14,23,15,-12,13,-90
-12,18,1,1,3,11,9,2,50,-46
-4,29,-63,-5,-8,0,29,13,88,-20
-7,18,-116,-11,-22,-5,19,6,74,1
-42,12,-19,-4,-8,2,25,-5,30,-50
-60,11,35,-10,-16,0,38,-14,-26,-153
-11,14,45,0,-14,1,38,-12,-79,-208
116,33,53,18,14,12,14,-21,-94,-33
202,72,50,33,23,21,19,-15,-40,181
135,104,76,26,34,4,7,-26,-29,90
37,105,78,23,16,-26,-33,-53,-53,-106
29,72,54,-17,-30,-77,-65,-68,-56,-136
89,27,0,-52,-57,-102,-74,-73,-30,-32
59,-35,-52,-53,-52,-71,-46,-40,-16,7
-78,-56,-32,-46,-36,-47,-21,-19,-28,-94
-71,-8,-55,-57,-47,-61,-32,-30,-99,-160
89,111,-94,-70,-33,-35,-42,-41,-148,-87
164,233,-67,-68,19,34,24,-8,-91,14
131,220,-135,-80,33,84,89,80,24,161
46,110,-194,-89,14,80,93,105,30,74
-41,11,-93,-37,-22,20,22,19,-49,-108
-178,-160,96,61,-48,-32,-36,-48,-92,-278
-259,-270,155,128,-53,-80,-58,-93,-143,-428
-163,-218,-6,35,-66,-67,-39,-73,-118,-354
-50,-94,-111,-40,-75,-62,-21,-43,-37,-96
21,-12,-115,-87,-42,-7,31,22,68,114
64,31,-106,-72,-30,30,41,58,102,181
106,52,-166,-24,-14,37,27,67,151,285
66,-15,-128,23,7,19,29,45,133,262
-120,-84,43,139,55,0,30,-16,23,-49
-67,44,19,72,53,5,48,-28,-9,-167
53,143,-45,-17,12,-5,56,-24,3,-97
79,102,-58,7,10,11,67,-42,-22,-67
110,-68,-55,15,33,70,133,18,47,165
128,-16,103,85,41,67,131,17,64,251
52,-35,318,265,50,3,49,-72,-56,163
-27,-108,215,202,58,11,70,-8,-14,178
-64,-73,122,110,53,35,74,47,57,84
-101,-38,100,76,55,74,72,62,87,5
-70,-29,61,46,47,57,51,52,82,78
13,-33,14,18,22,2,1,13,58,195
46,-17,-33,7,-3,-18,-42,-22,-3,107
64,1,20,-3,-27,-36,-52,-37,-29,65
10,-3,40,2,-19,-36,-65,-34,-30,61
-30,-10,16,8,-31,-53,-92,-44,-72,1
-43,-102,-88,-44,-44,-78,-161,-49,-215,-29
23,-102,-131,-55,-32,-70,-147,-44,-150,68
114,24,-84,-14,-3,-37,-61,-44,73,242
82,43,-43,-21,-5,20,13,0,114,256
14,25,-71,-18,-1,92,60,39,62,78
-48,18,-15,19,24,111,49,11,-44,-74
-44,-21,123,65,40,90,4,-18,-57,-1
-27,-16,117,83,33,87,22,2,-7,100
-78,-4,44,40,19,84,52,47,48,39
-160,-5,30,30,23,27,4,31,67,-157
-72,15,31,18,-3,-37,-48,-9,49,-225
27,22,27,-1,-36,-65,-86,-31,44,-152
-32,16,30,-9,-32,-41,-65,-27,50,-173
-150,3,17,-4,-2,-18,-26,-31,20,-287
-119,4,-12,1,0,-20,-16,-32,10,-220
-19,22,-63,3,-32,-39,-36,-41,63,15
-69,7,-7,-6,-53,-34,-69,-47,66,1
-138,-17,-2,-18,-51,-16,-69,-26,51,-180
-44,12,-33,-42,-79,-41,-67,-4,62,-130
45,41,-108,-68,-94,-38,-42,17,100,-24
84,60,-82,-70,-38,44,26,61,86,37
-18,41,-41,-22,40,101,109,145,62,-49
-80,-25,-11,16,85,62,93,131,36,-74
22,-85,61,61,59,-11,7,40,18,186
129,-114,8,66,13,-43,-22,-20,66,417
102,-93,-79,18,16,-33,-11,-18,83,346
67,-27,-87,-3,-2,-37,-14,-15,27,219
91,55,-11,-3,1,-13,11,2,35,216
75,95,12,-21,0,5,0,-9,21,151
81,58,-6,-36,-33,0,-47,-38,-8,153
27,-81,-81,-48,-32,-3,-67,-45,-47,123
-5,-117,-22,-21,1,12,-39,-36,-80,24
23,-47,61,24,40,24,8,-19,-57,-27
69,-6,57,-1,24,20,12,-38,-77,-105
73,1,39,-17,16,27,-4,-57,-102,-142
36,-27,-1,-46,-6,11,8,-26,-61,-113
-37,-48,2,-29,-11,-20,4,-5,-47,-91
-89,-60,7,-16,15,-8,-11,-5,-40,-13
-90,-57,-5,-12,22,27,11,11,1,63
-84,-37,-24,-7,22,21,22,16,19,61
-52,-17,-88,-21,4,18,9,19,38,117
-46,-15,-45,-31,-12,23,7,7,30,78
-48,-10,3,-29,-30,17,8,12,22,-32
-25,7,10,-43,-31,12,-24,11,3,-84
4,18,9,-40,-24,1,-51,-4,-8,-78
-46,20,14,-40,-23,-6,-57,-9,-19,-134
-81,38,-15,-27,-3,-21,-53,-34,-30,-191
8,82,-49,5,17,-26,-75,-73,-33,-73
93,134,37,-9,-5,-18,-64,-91,-45,10
63,155,58,-26,-21,-17,-30,-87,-56,-45
61,123,48,-31,-25,-29,-43,-89,-75,-141
65,60,33,-20,-2,-39,-44,-60,-40,-131
49,-11,-2,-8,14,-18,-12,-15,14,-48
-34,-38,7,20,33,10,3,24,14,-47
-125,-46,57,14,29,15,21,32,22,-33
-87,-55,40,13,42,29,20,36,40,98
41,-19,43,34,54,43,4,27,66,222
136,9,-52,22,34,5,-30,-23,40,291
92,-6,-56,4,20,-22,-36,-28,28,212
0,-33,24,6,23,-15,-7,0,17,67
-40,-27,38,23,10,-15,-4,0,12,3
-6,-4,38,25,-1,-22,-24,-4,30,67
-14,-5,36,27,13,-28,-24,-9,53,71
-43,-11,29,29,30,-7,-2,4,46,31
-64,-27,19,23,42,33,31,29,15,-13
-61,-37,11,16,34,38,56,37,-7,-56
-8,-10,-3,-4,0,1,13,12,-27,-45
16,11,-42,-19,-20,-11,-3,-2,-29,-38
-4,-1,-70,-25,-15,7,29,8,-53,-125
-67,10,-20,-29,-9,2,17,-9,-84,-277
-83,11,-24,-52,-31,-30,-52,-21,-105,-294
-64,25,-8,-82,-44,-45,-67,-19,-71,-223
-206,0,-3,-76,-29,-27,-44,-1,-57,-336
-368,-67,-14,-63,-34,-37,-29,-18,-110,-510
-162,31,-34,-122,-91,-79,-51,-73,-135,-254
91,315,-154,-242,-124,-75,-54,-47,-28,130
173,441,-259,-299,-75,-4,5,52,78,117
347,284,-369,-294,3,113,184,190,175,131
374,11,-56,-96,9,58,145,133,166,268
6,-159,461,342,39,-87,-55,-104,-30,50
-201,-225,308,324,74,-11,-6,-82,-83,-244
-113,-71,128,160,66,44,14,-49,-117,-307
-51,-30,38,102,42,28,-7,-70,-180,-321
118,9,-138,-36,12,40,66,-13,-96,-112
233,87,-93,-72,-8,38,90,12,-31,-29
220,192,-9,-14,7,42,71,-2,-6,62
197,199,-14,-43,-12,54,81,10,1,124
191,-71,79,74,-52,14,14,-43,-59,222
115,-265,-8,151,13,60,49,15,-11,314
14,-214,5,116,69,111,106,86,29,241
-73,-193,120,192,40,28,-18,-5,-31,126
-37,-184,81,143,4,-44,-85,-48,10,202
-18,-78,-2,41,-8,-51,-35,-11,71,264
-38,-32,5,32,-2,-14,-15,-3,62,265
27,-47,-15,9,-28,5,-34,-9,99,364
22,-84,-126,-16,-23,18,-15,8,110,326
-24,-131,-141,1,20,42,21,19,101,170
-23,-85,-33,2,26,37,35,17,94,104
-26,-31,25,1,10,17,0,4,61,40
-22,-37,10,35,35,27,8,-9,62,-4
9,-1,-23,36,48,45,38,6,81,3
39,54,48,38,9,14,32,6,39,0
-54,0,126,51,-36,-21,-4,-46,-52,-137
-106,-40,48,-6,-71,-52,-43,-66,-55,-202
-50,-2,13,-49,-101,-91,-64,-51,-22,-154
-28,1,25,-46,-99,-88,-50,-49,-32,-172
-27,-12,-69,-53,-60,-53,25,9,-32,-287
69,60,-102,-75,-46,-49,46,25,-53,-311
71,116,-6,-83,-81,-69,6,-24,-75,-187
-22,392,128,-76,-58,-52,-9,-32,-75,-232
-134,753,186,-67,4,-4,41,12,-60,-360
-22,834,-13,-160,53,90,133,91,-9,-357
178,602,-267,-250,103,184,215,172,70,-289
103,-19,-118,-106,-19,21,10,-46,-140,-274
6,-271,116,115,-161,-217,-256,-305,-297,-10
-24,-101,67,29,-143,-171,-192,-181,-152,213
30,-96,-28,-51,-23,-4,4,58,33,392
65,-260,92,99,30,-10,-8,90,67,447
-25,-463,155,235,39,-83,-109,-13,-5,271
-34,-418,17,212,69,-5,-37,24,0,153
-47,-261,-48,136,76,61,43,78,-40,0
95,-81,-43,51,-11,8,-6,26,-52,120
153,0,20,27,-99,-98,-80,-47,3,286
-54,-70,46,36,-113,-127,-89,-89,-62,66
-129,-33,-123,-34,-54,-17,23,-2,-51,-106
44,-7,-251,-72,37,84,114,71,-7,66
139,47,-95,12,87,103,109,91,38,199
-14,-95,259,175,35,20,-3,-15,-46,25
-93,-203,223,200,-25,-46,-87,-113,-110,-54
-57,-183,-16,52,-37,-24,-47,-77,-34,-8
-142,-160,-53,-22,-32,23,30,-1,6,-102
-123,-116,-28,-35,-44,2,43,30,60,-61
-90,-89,11,-25,-47,-20,18,15,102,91
-178,-88,21,-8,-9,28,19,31,106,30
-256,-84,-44,12,16,46,9,4,18,-162
-100,-58,-101,-2,13,12,-51,-87,-78,-149
76,-29,-24,-2,25,1,-74,-129,-73,45
28,-36,-10,-12,12,7,-43,-100,-51,27
-22,-58,-30,-32,8,22,-9,-61,-43,-45
-38,-65,-73,-48,6,33,1,-24,-6,-24
-43,-48,-144,-50,12,63,48,-8,-5,-80
-45,-39,-71,-33,45,58,67,-19,0,-164
-48,-66,5,-24,55,43,32,-28,7,-124
-88,-60,52,-29,61,52,2,-75,-20,-42
-21,44,61,-56,78,64,-8,-50,41,147
-35,65,13,-47,115,110,32,14,97,123
-96,75,-79,-48,68,88,59,58,81,-81
0,168,-7,-32,-56,-48,-5,42,49,-206
13,79,-35,-70,-175,-169,-29,50,44,-279
-33,0,-31,-108,-228,-222,-40,69,6,-353
-117,290,254,15,-194,-240,-96,-45,-142,-479
26,778,274,-50,-158,-219,-95,-76,-183,-454
140,947,75,-222,-115,-101,-28,6,-84,-272
174,512,-252,-331,-47,52,113,141,53,12
108,-86,-257,-155,32,116,114,93,-5,159
-47,-234,168,209,119,126,80,-2,-163,-5
96,-262,239,285,93,73,82,40,-83,234
160,-412,24,157,-17,-66,-6,39,8,585
248,-291,-200,-21,-72,-83,-31,67,111,735
182,-61,-145,10,27,49,24,91,151,580
4,-35,23,115,109,90,39,48,68,298
-108,-177,85,81,66,37,-8,-4,-36,52
-120,-330,100,113,37,14,-36,-28,-95,-14
-20,-252,52,118,54,49,14,0,-56,180
39,-118,26,87,46,42,31,8,-19,249
58,-56,9,56,0,-28,20,0,-38,224
14,-46,31,40,-34,-91,11,13,-21,168
-37,-44,19,18,-28,-99,-12,12,-8,84
-60,-55,-1,-13,-38,-64,-7,2,-23,7
-65,-46,0,-24,-17,-30,43,9,-7,-51
-76,-28,5,-13,-1,-21,59,8,-4,-110
-88,24,-8,-20,8,-16,32,-18,-25,-188
-112,75,-2,-40,-16,-47,19,-31,-37,-266
-20,79,-10,-53,-53,-92,32,-23,11,-184
10,43,7,-29,-19,-82,57,-4,69,-103
-132,-77,14,21,48,12,90,12,70,-212
-148,-81,-44,0,64,42,82,-9,44,-222
-78,-46,-112,-14,40,8,60,-28,40,-97
-61,-39,27,34,57,11,39,-75,-15,-11
-30,-27,58,49,52,49,58,-52,-11,49
60,-4,-6,-16,0,64,62,-32,33,81
166,123,-18,-43,-32,13,29,-75,51,129
95,128,-47,-37,16,-4,44,-50,44,6
-15,103,3,-28,13,-62,39,-8,3,-170
17,183,160,26,-52,-182,-42,5,30,-156
-77,185,130,67,-2,-146,-42,35,27,-204
-139,155,14,34,27,-95,-34,23,-8,-287
-58,-11,-18,30,-13,-81,-49,-22,-15,-137
-133,-266,-18,60,-12,-54,-60,-56,-63,-59
-133,-212,-47,27,2,-55,-52,-76,-109,0
96,-85,-61,-14,-22,-81,-85,-104,-127,206
186,-62,-60,-44,-48,-65,-97,-76,-56,335
70,-60,-91,-22,-27,-33,-62,-26,-26,191
-22,-65,-146,-11,-5,5,-23,2,-42,35
-13,-67,-172,-20,14,54,44,73,16,104
47,6,-88,-26,37,81,93,107,52,218
79,78,-119,-47,46,101,107,55,3,153
60,70,-109,-53,10,86,99,-7,-57,22
7,-32,57,-2,-12,57,71,-40,-91,-68
-2,-99,49,-12,4,62,84,4,-39,-84
-7,-80,-4,-23,31,81,107,50,-14,-121
-8,27,-35,-45,63,63,148,12,-43,-73
24,236,-93,-140,31,15,138,-36,-35,21
91,509,-22,-248,-76,-60,44,-80,-26,-159
7,467,267,-138,-49,-67,38,-117,-83,-542
-230,64,381,92,34,-7,67,-154,-210,-721
-101,-70,19,22,48,87,137,-91,-202,-535
374,-19,-99,-72,11,35,69,-89,-20,279
261,164,-90,-148,-8,24,24,-72,118,638
8,536,-78,-239,16,126,124,-9,85,203
96,584,-106,-256,80,250,273,132,124,114
64,-7,-15,-50,150,259,291,227,268,448
-265,-625,309,342,197,162,146,96,207,463
-246,-549,306,388,133,56,-16,-119,-18,200
61,-170,124,139,45,-10,-61,-126,-9,160
75,-91,40,55,0,-135,-99,-35,75,124
14,-171,48,77,-39,-285,-165,-12,93,110
28,-210,49,80,-73,-330,-196,-36,105,199
2,-130,37,43,-83,-230,-154,-42,110,207
-54,-9,44,23,-65,-127,-95,-34,109,38
-91,22,13,-9,-80,-102,-69,-34,76,-132
-121,-24,-10,-25,-66,-74,-8,19,100,-207
-105,-20,37,15,-57,-109,-48,-2,54,-233
19,10,101,65,-55,-156,-130,-79,-44,-110
30,39,89,50,-54,-156,-154,-116,-56,-37
-64,-8,23,14,-46,-95,-118,-100,-46,-157
-219,-82,-16,35,40,35,-24,-25,-73,-375
-121,-72,-6,53,78,91,0,-17,-52,-209
72,-28,-30,21,0,54,-25,2,65,148
149,25,-23,3,-38,31,23,74,126,111
107,52,-12,21,-27,-31,-6,78,57,-119
-128,27,-100,48,7,-26,-58,34,-97,-464
29,32,-49,12,-35,-78,-94,-18,-134,-176
128,21,4,-59,-102,-154,-151,-61,-89,212
40,76,88,-77,-116,-142,-151,-41,-83,334
11,86,91,-74,-75,-59,-68,24,-59,294
8,27,-71,-94,-32,-2,-21,30,-76,182
204,46,-218,-122,-38,18,2,83,12,288
196,13,-211,-137,-39,39,41,148,108,233
29,-29,-18,-22,18,70,26,113,58,19
-13,-136,42,78,81,103,42,84,43,-1
26,-78,4,76,87,73,-5,46,22,99
27,-10,22,70,101,60,-43,48,18,167
-81,-53,7,26,82,68,22,111,9,-29
-65,-46,-8,-7,42,50,47,124,-6,-76
-130,-27,11,20,66,86,42,126,4,-189
-109,-32,2,31,97,154,40,91,-72,-308
122,-9,-92,-49,66,137,37,100,-14,174
177,22,-145,-90,53,92,18,118,73,407
123,62,-59,-16,79,68,-3,74,16,210
8,-58,75,103,81,34,-31,17,-93,18
1,-71,46,76,21,-11,-60,35,-91,-88
72,10,10,3,-25,-39,-82,24,-46,-117
61,34,24,-4,-32,-52,-115,3,-7,-123
-10,-7,1,11,-10,5,-47,64,49,-37
-31,-31,-44,-5,21,67,15,120,111,207
-16,53,-136,-54,61,121,58,134,175,279
91,129,-165,-92,58,128,64,135,173,186
105,69,31,-8,19,45,2,76,86,118
-77,-138,207,140,-23,-42,-71,0,-44,-35
-83,-95,88,68,-23,-43,-89,-20,-68,-88
7,68,-10,-15,-15,-7,-72,-32,-50,-79
55,145,-98,-74,-4,38,23,58,39,-8
40,105,-104,-53,12,53,57,101,65,-9
-66,-61,-31,81,60,36,15,47,6,-81
-159,-176,10,122,63,27,0,0,-66,-153
-122,-149,-36,59,31,32,7,22,-75,-121
-61,-85,22,4,-4,5,-32,29,-70,-85
-39,-46,40,-22,-40,-32,-78,4,-90,-114
-69,-25,24,-28,-26,-25,-66,-23,-136,-206
-44,-51,-15,-47,-21,-12,-42,-25,-151,-240
6,-38,8,-48,-2,-23,-54,-38,-131,-194
-9,14,75,-34,-2,-18,-66,-26,-107,-179
31,105,71,-74,-35,-1,-68,9,-43,-18
101,288,7,-141,-63,-21,-89,40,16,132
183,293,-229,-248,-57,49,19,163,98,182
180,129,-289,-218,9,145,140,256,201,235
-42,-46,75,48,56,73,28,90,40,-31
-159,-109,267,205,37,-33,-96,-74,-99,-146
-137,187,283,136,-40,-108,-175,-156,-144,-294
9,680,158,-90,-69,-64,-118,-80,-89,-407
120,617,-1,-175,-20,55,24,101,59,-317
-173,-149,35,37,45,50,-3,55,-59,-440
-165,-752,-27,257,84,-18,-100,-60,-91,-86
27,-529,-64,167,81,-4,-43,22,141,382
1,-241,-34,42,9,-33,-57,52,184,303
81,-124,-21,9,-28,-72,-110,13,149,256
117,-55,-7,-16,-16,-70,-108,-5,106,182
6,-6,38,5,-6,-57,-96,-31,-9,-110
-126,-9,21,24,-29,-73,-141,-90,-113,-398
-267,-83,-51,-15,-48,-88,-130,-79,-114,-541
-419,-173,-123,-39,-48,-19,-45,-37,-85,-603
-307,-157,-163,-61,15,89,61,69,38,-261
57,-18,-185,-73,89,176,171,170,199,266
398,96,-88,-47,92,162,161,141,241,618
177,-84,64,59,63,93,85,54,158,313
-124,-156,95,115,61,66,54,-3,33,-143
-53,-12,-5,10,45,74,59,0,-12,-210
194,90,-43,-56,-22,30,-19,-36,15,125
395,139,8,-69,-135,-75,-134,-113,43,333
224,72,119,19,-122,-67,-149,-119,11,136
14,-17,42,29,-1,23,-45,-51,-12,43
54,40,-57,-48,6,3,-26,-35,-4,116
105,196,-132,-147,-60,-40,-54,-35,26,294
177,296,-248,-235,-73,3,-16,34,73,267
162,248,-129,-151,-32,16,-7,55,61,137
-24,-34,176,143,78,48,9,56,46,64
-164,-187,144,157,85,52,21,70,35,-34
-138,-94,41,64,16,-20,-39,0,-48,-158
-68,-134,-127,15,5,-19,-25,-21,-17,-88
-159,-218,-93,75,-10,-46,-76,-93,-121,-146
-141,-198,-60,91,23,-28,-74,-73,-150,-93
-73,-134,41,63,47,-40,-53,-36,-119,40
13,-105,57,1,17,-47,-12,6,-64,69
48,-68,-11,-42,-7,1,4,30,-21,15
88,96,29,-38,-22,-9,-38,-21,-21,0
69,191,40,-30,-25,-31,-36,-37,-18,-64
-56,122,0,-58,-23,-31,9,-15,-73,-334
-74,147,42,-113,-49,-38,33,-16,-110,-542
-178,240,77,-104,-61,-20,34,-44,-127,-663
-186,422,49,-127,-21,58,106,30,-70,-692
-30,392,-27,-67,37,127,140,109,40,-253
141,41,-63,-30,-7,74,76,94,166,423
-126,-427,130,147,24,14,-26,1,104,339
-252,-504,116,163,42,-20,-62,-59,33,5
-84,-329,-31,37,-53,-99,-135,-95,96,184
-87,-183,-112,-62,-97,-94,-97,-56,130,45
-123,1,-80,-18,-59,-35,-17,-39,5,-338
-24,177,-4,22,-40,-30,-39,-112,-136,-316
167,129,72,3,-66,-31,-55,-86,-97,88
364,-18,-24,-32,-56,-34,-48,-33,15,592
262,-90,3,29,20,-7,-41,-56,43,644
16,-40,49,40,50,40,32,-28,11,265
102,173,27,-39,3,9,36,-10,17,257
173,136,-43,-67,-23,-3,43,31,61,266
126,23,-18,-37,-59,-60,-17,-35,-6,58
-1,-56,14,18,-30,-61,-50,-82,-68,-166
-238,-90,74,57,4,-2,-24,-45,-102,-469
-149,21,-62,-4,26,29,26,17,-60,-383
145,249,-255,-172,39,63,101,101,116,136
312,221,-190,-164,23,84,118,139,153,434
158,-49,143,54,-35,-34,-52,-48,-45,328
65,-273,164,143,-6,-53,-65,-57,-3,373
-33,-267,58,111,87,48,59,65,124,383
-152,-149,43,82,84,42,47,50,92,161
-91,-56,68,41,14,-20,11,10,46,94
-12,-15,55,36,-1,-46,0,2,61,119
5,4,51,35,-11,-40,1,-9,44,89
-14,11,57,35,-17,-20,15,-24,0,25
-44,-8,53,31,14,37,30,-34,-53,-39
-35,-23,40,5,4,46,39,-34,-84,-59
-22,-7,34,-2,-19,6,19,-32,-89,-66
-22,-8,8,-11,-27,-5,-17,-29,-67,-59
-12,-6,3,-23,-28,8,-1,-7,-44,-34
-20,-25,4,-21,8,16,40,14,-37,-34
-20,-35,-12,-19,31,34,66,13,-50,-33
7,-16,-12,-37,11,44,58,15,-56,-22
57,58,-27,-58,0,51,55,13,-50,-8
84,114,-79,-80,4,80,61,36,-16,35
82,233,20,-59,-26,62,-4,-22,-66,3
55,217,33,-18,-45,29,-58,-46,-107,-14
4,43,-136,-26,-3,49,-3,25,-56,-9
-128,-190,32,88,63,32,8,37,-50,-72
-148,-208,75,82,31,-10,0,32,-58,-115
-101,-89,4,2,-11,-27,-20,12,-63,-152
-77,-23,9,-15,-33,-38,-24,-32,-75,-227
-104,10,47,6,-44,-47,-43,-60,-78,-315
-128,-15,39,20,-27,-29,-44,-49,-73,-344
-116,-50,-31,-7,15,40,68,27,-4,-276
-34,60,-79,-31,22,61,83,49,39,-126
44,179,-76,-50,6,54,36,54,74,49
68,50,-26,-3,12,52,16,60,141,237
45,-110,-42,-8,-1,30,0,44,171,269
93,-53,-117,-74,0,42,14,53,182,293
136,45,-197,-118,-2,76,75,104,213,301
85,93,44,-20,2,31,27,36,71,166
-46,-23,244,149,27,-20,-31,-54,-44,3
-62,-35,123,110,22,-36,-33,-80,-44,-44
-13,-35,12,19,-6,-36,-10,-53,-13,-11
-54,-47,-13,3,8,-5,3,-18,15,-17
-39,24,26,-33,-19,-23,-22,-28,38,-11
36,154,102,-84,-69,-67,-40,-31,78,69
-14,253,70,-115,-99,-99,-56,-32,72,-25
18,430,-109,-179,-125,-110,-78,-52,68,-252
91,370,-310,-216,-35,32,70,83,187,-344
3,201,-133,-67,60,120,158,124,128,-399
-35,-107,126,192,183,152,130,114,-23,-112
29,-299,131,167,133,68,21,76,-77,410
15,-327,32,119,65,18,50,43,146,526
14,-203,-24,80,39,-42,-24,-37,75,339
46,-10,79,106,27,-90,-92,-137,-72,153
98,323,80,-29,-11,-75,-53,-79,-43,121
109,322,-26,-118,-26,-7,58,62,85,146
92,-50,-72,-74,-39,8,62,78,107,107
-35,-356,2,105,-26,-4,-12,10,9,-105
-256,-332,25,141,24,16,-6,-8,-94,-418
-298,-143,60,47,34,28,-4,-52,-193,-574
-139,-78,-40,-60,2,47,30,-29,-155,-384
-8,-61,-142,-111,11,88,122,80,34,93
-24,-14,-99,-78,40,92,118,87,84,184
-58,-60,55,3,14,28,29,-20,-38,30
64,-108,69,28,-35,-68,-88,-143,-89,208
184,-80,-46,-14,-60,-76,-86,-140,-67,340
180,-98,-66,-55,-56,-33,-59,-28,-177,257
131,31,-5,-17,-10,16,50,39,0,176
163,203,5,-26,-17,42,86,78,88,147
193,225,11,-30,-10,44,71,58,100,156
0,-25,28,15,-18,40,63,40,53,57
-114,-111,94,61,-16,26,58,11,2,-95
-48,56,116,15,-11,8,29,-16,0,-108
143,411,5,-100,-42,0,5,-21,-17,-197
258,370,-98,-138,-36,-17,-28,-52,-50,-211
226,-63,-78,-42,-23,-54,-67,-78,-62,-134
44,-232,92,130,51,-56,-38,-47,-45,-145
-77,34,-8,48,66,-20,-7,-6,-62,-318
42,23,-183,-74,-12,-51,-29,6,2,6
-108,-236,19,13,-41,-110,-73,-13,59,154
-276,-239,170,130,5,-111,-105,-62,26,-27
-206,-112,26,24,0,-83,-57,-36,11,-128
-92,-76,27,-83,-54,-130,-99,-42,-159,-15
-105,-68,94,-42,-55,-101,-38,-17,-56,177
-138,-74,13,-29,-7,-31,29,-11,40,136
107,-21,-133,-103,12,30,71,16,66,300
264,259,-80,-141,17,88,106,90,146,359
296,503,-22,-105,34,92,85,62,106,166
174,221,-35,-20,36,44,43,-35,10,14
43,-229,102,132,70,22,-2,-116,-47,31
-173,-485,192,282,132,66,8,-99,-34,-21
-257,-313,66,167,87,28,6,-56,-4,-103
-159,-183,10,78,61,-40,-42,-44,20,-66
-90,-132,13,48,10,-71,-62,-24,22,-41
-35,-80,-7,28,-69,-126,-68,-17,51,8
-48,-38,-86,8,-105,-135,-81,-28,62,-83
-44,21,-72,-25,-97,-97,-52,-32,59,-133
27,237,-75,-95,-102,-89,-39,-68,7,-189
49,402,-116,-134,-52,-32,22,-55,-50,-236
68,288,-141,-129,9,60,118,56,34,-144
-11,-7,42,34,71,92,113,70,37,-139
-83,-148,189,142,73,36,48,18,-18,-199
-230,-244,197,147,5,-79,-120,-79,-316,-474
-143,-199,56,47,-17,-75,-113,-77,-233,-269
