-137,-674,-1371,-812,455,361,278,347,273,180
-152,-477,-972,-955,44,173,167,307,223,106
40,-139,-544,-585,-47,167,232,297,275,231
53,-56,-299,-195,73,156,243,207,270,182
-95,-169,-283,-198,79,119,249,139,230,12
-174,-173,-255,-252,11,101,205,90,117,-109
-67,-29,-189,-263,14,148,151,170,121,-65
16,15,-120,-252,31,170,77,321,257,30
123,74,0,-238,-8,168,143,347,417,166
213,132,119,-34,49,312,375,382,466,248
61,84,200,190,99,345,364,227,223,56
-90,67,249,288,107,303,262,22,-72,-68
-134,56,293,249,40,273,240,-153,-191,-180
-192,65,454,354,-7,222,239,-345,-349,-309
-226,78,547,441,-31,109,180,-476,-449,-394
-202,55,407,344,-63,4,91,-536,-486,-384
-152,39,313,204,-142,-64,78,-470,-421,-293
-206,-125,10,9,-159,-69,79,-364,-362,-234
-232,-161,-134,-40,-61,-148,-141,-356,-336,-247
3,28,35,-9,26,-193,-259,38,174,30
339,267,197,-54,2,-132,-171,228,520,392
324,319,336,62,-100,-284,-332,-104,214,318
263,340,412,396,-145,-422,-393,-329,-158,200
252,320,384,525,-142,-365,-235,-242,-200,124
363,312,254,409,-7,-169,8,265,116,263
431,169,-191,-79,205,88,204,667,346,455
-143,-391,-759,-595,292,118,66,287,8,-19
-495,-625,-890,-905,57,-21,-88,40,-150,-383
-248,-318,-442,-531,-7,-3,-59,264,151,-151
-141,-171,-176,-91,38,53,-68,341,345,-24
-69,-57,-37,-17,-146,77,46,76,224,5
-189,-79,64,32,-223,101,151,-235,-145,-192
-312,-122,81,64,-169,137,132,-355,-406,-392
-90,-35,45,31,-104,303,270,-387,-379,-209
-56,-157,-116,-60,-46,377,389,-327,-338,-99
-141,-260,-154,-63,98,551,614,-25,-215,-10
-219,-179,253,375,348,650,627,143,-47,-112
-303,-106,481,691,397,274,23,162,33,-287
-137,67,494,465,73,-462,-844,164,243,-110
107,346,635,394,-159,-1014,-1327,-140,150,59
255,425,466,69,-261,-975,-1159,-209,110,120
265,280,134,-363,-345,-630,-666,28,335,225
174,14,-255,-715,-235,-269,-182,320,536,289
170,56,-162,-621,-217,-159,-38,348,517,286
482,414,120,-456,-360,-83,164,427,590,490
765,570,84,-297,-285,85,482,645,803,756
840,472,-189,-307,-106,320,827,848,897,930
642,154,-637,-285,229,490,1007,866,730,905
98,-296,-779,-112,523,305,641,416,235,395
-293,-497,-787,-33,462,-66,19,-142,-257,-129
-111,-182,-327,176,181,-250,-223,-281,-325,-116
60,27,42,442,166,-276,-278,-299,-248,-35
29,26,114,500,191,-366,-431,-436,-335,-102
-89,-84,71,357,108,-469,-612,-591,-461,-202
-244,-187,50,111,-133,-538,-668,-619,-541,-353
-429,-218,154,-133,-388,-589,-649,-643,-613,-609
-510,-116,458,-31,-478,-654,-663,-729,-679,-729
-439,-41,532,41,-456,-584,-610,-608,-557,-604
-123,57,274,-130,-361,-259,-240,-215,-234,-210
70,32,-151,-291,-111,142,208,140,56,106
153,-28,-452,-617,-23,311,449,386,262,343
292,-8,-592,-856,39,423,584,565,469,544
303,5,-515,-677,188,436,507,515,458,503
323,145,-153,-371,78,247,254,331,357,408
359,277,67,-120,-19,125,124,249,283,429
324,211,11,93,63,180,186,252,251,403
80,-21,-203,222,246,183,150,142,94,202
-86,-167,-303,126,221,77,28,-9,-71,4
33,-41,-101,76,52,56,61,45,18,79
128,50,11,119,-23,85,140,136,185,167
29,-28,38,206,14,45,72,57,213,60
-183,-132,138,414,188,-20,-125,-193,-24,-199
-241,-105,218,256,75,-105,-233,-333,-161,-284
-233,-55,265,117,-106,-235,-318,-456,-335,-368
-234,42,406,202,-182,-313,-387,-556,-487,-449
-70,209,577,314,-198,-251,-290,-484,-424,-335
183,359,585,398,-148,-64,-81,-223,-189,-26
166,256,358,463,27,116,29,-31,-102,127
-75,38,255,625,273,155,-50,-44,-225,-66
-36,52,203,591,297,123,-85,48,-203,-96
14,64,90,338,137,-28,-174,31,-187,-66
-100,-61,-110,-200,-105,-177,-236,-40,-216,-166
-24,-74,-182,-458,-186,-62,-10,69,-25,-101
165,105,-72,-412,-161,140,301,199,137,92
305,300,290,-161,-79,316,557,297,185,227
139,225,475,126,-49,232,559,199,-52,126
-87,77,347,52,-165,18,397,50,-292,-76
-265,-85,40,-303,-376,-116,242,-105,-472,-254
-71,-30,-179,-621,-556,-37,339,12,-261,-61
64,-157,-628,-643,-189,187,503,293,85,230
-215,-574,-1039,-402,441,210,261,308,134,52
-353,-621,-767,225,709,165,-44,225,123,-112
-354,-434,-429,379,545,81,-196,-9,-11,-145
-172,-158,-122,315,328,10,-304,-139,-66,-63
-18,47,47,132,111,-70,-317,-134,-17,23
-44,-3,-55,-166,-96,-153,-311,-12,16,-51
-156,-104,-10,-185,-158,-197,-342,-103,-133,-225
-176,-56,211,-16,-213,-222,-346,-245,-296,-257
-177,-19,307,123,-219,-241,-333,-203,-274,-237
-120,68,447,379,-143,-274,-366,-114,-127,-151
18,265,696,689,-47,-244,-287,-118,-1,-19
50,165,364,532,118,-60,-19,8,105,31
-298,-209,-94,192,180,-168,-154,-288,-269,-344
-356,-124,114,51,-208,-409,-354,-481,-527,-506
60,191,255,-296,-521,-302,-110,-122,-122,-87
214,148,-91,-711,-421,-22,200,150,239,154
173,81,-178,-558,-277,68,214,274,317,153
250,217,41,-178,-202,19,120,338,349,187
584,341,-141,-189,2,324,460,945,849,619
566,146,-420,-85,393,528,560,1205,1101,818
166,-162,-427,167,672,366,200,615,615,424
63,-166,-283,184,549,296,150,297,297,261
-32,-155,-101,95,255,252,178,228,178,92
-174,-66,463,538,124,200,40,50,30,-174
-101,217,1102,1125,29,23,-193,-122,-73,-239
-20,341,1118,1171,-91,-250,-467,-308,-186,-250
-62,246,740,769,-199,-467,-669,-485,-367,-275
21,128,96,-79,-291,-370,-518,-415,-236,-126
316,-14,-742,-1279,-308,119,75,96,280,252
142,-373,-1211,-1522,-27,360,301,234,309,192
-121,-478,-935,-838,261,345,191,87,86,-42
-12,-246,-518,-449,188,314,195,109,16,43
43,-103,-297,-73,173,271,183,51,-19,33
82,-35,-193,147,173,269,189,38,83,4
36,-58,-63,269,223,221,115,-57,39,-63
41,-25,-90,226,141,141,78,6,62,-26
95,57,7,184,150,94,151,173,123,80
31,47,111,74,145,18,126,152,81,26
-21,-10,36,-169,-50,-30,26,146,124,-21
-19,-8,-39,-195,-133,-82,-76,13,20,-82
-13,45,63,-100,-109,-51,-30,-96,-54,-96
48,86,89,-150,-138,11,-3,-54,24,-10
232,210,123,-149,-189,-33,-99,2,127,134
334,298,184,80,-66,-58,-104,26,174,200
258,219,189,257,62,-13,-58,-16,177,140
123,78,87,206,67,33,-71,-107,122,48
-5,-79,-51,26,-16,34,-75,-130,37,-8
-67,-135,-109,-83,-43,31,-66,-100,-9,-21
-76,-87,-75,-82,-6,-109,-223,-98,-125,-17
-93,-44,-27,-50,-3,-287,-365,-92,-195,-36
-158,-62,2,-20,-46,-295,-255,-116,-282,-121
-263,-119,29,29,-85,-180,35,105,-268,-211
-258,-57,216,185,-98,-63,286,298,-176,-201
-185,72,476,450,-130,-36,340,267,-230,-180
-71,191,625,689,-120,-57,266,144,-256,-109
-51,171,584,568,-163,-100,186,42,-256,-97
-9,107,313,48,-282,-49,172,118,-72,-58
10,-27,-103,-424,-228,43,56,192,97,13
-86,-161,-311,-475,-64,12,-215,25,-42,-15
-140,-58,140,76,-147,-276,-675,-357,-210,-143
-1,231,713,567,-207,-486,-974,-587,-188,-130
42,327,849,759,-193,-545,-979,-699,-256,-164
18,374,894,690,-384,-587,-816,-758,-409,-263
143,416,629,374,-376,-356,-421,-438,-281,-71
402,200,-388,-426,-62,263,290,305,350,511
183,-357,-1283,-839,360,463,510,487,516,544
-160,-542,-1152,-726,384,185,204,69,70,127
-53,-282,-671,-467,209,170,216,42,90,108
54,-143,-411,-176,214,290,335,102,219,133
-23,-135,-191,129,245,221,254,-57,33,-10
-192,-158,-87,321,244,65,87,-235,-271,-227
-103,-76,-101,202,190,117,156,-157,-197,-154
-45,-158,-335,-169,99,265,306,69,100,-45
-49,-208,-456,-309,98,418,468,314,304,20
-48,-126,-302,-121,158,502,554,278,260,15
-67,-69,-68,-1,103,335,373,100,105,-54
-68,-58,-51,-52,9,139,154,-49,19,-74
-9,2,29,-111,-60,5,-6,-17,64,-29
82,76,20,-206,-39,2,-52,207,166,62
137,89,-67,-329,10,73,13,325,169,175
136,93,-48,-375,-77,35,10,197,77,162
165,165,78,-322,-142,-21,-19,136,54,168
210,304,324,-225,-179,-2,32,191,103,184
267,423,456,-39,-255,-2,53,194,75,184
342,444,460,160,-216,48,131,255,127,286
298,308,222,267,-93,25,125,219,119,291
130,52,-33,277,27,-53,38,80,38,185
-173,-284,-268,429,358,-85,-82,-156,-169,-70
-452,-457,-245,621,423,-159,-269,-450,-434,-408
-323,-224,52,644,141,-163,-225,-380,-442,-368
-199,-52,190,333,-78,-184,-171,-344,-394,-343
-113,-26,40,-114,-219,-166,-105,-274,-362,-227
-25,-41,-154,-466,-243,-42,20,-88,-210,-21
72,-98,-398,-621,-59,182,180,163,76,165
43,-120,-359,-343,158,240,138,148,145,161
90,18,-71,-136,95,147,6,105,205,138
91,99,129,-24,18,23,-139,5,182,21
0,56,147,-14,-28,-28,-143,-91,57,-113
-78,-21,107,17,-39,-27,-71,-199,-75,-184
-160,-20,147,-3,-157,-67,-27,-315,-295,-244
-214,21,351,50,-299,-125,-11,-447,-429,-331
-80,157,545,256,-279,-92,56,-461,-321,-273
104,314,598,378,-229,-34,162,-334,-204,-101
191,286,378,398,-112,127,296,-102,-76,103
123,75,14,471,280,251,214,102,159,165
-30,-83,-231,340,427,235,42,198,261,40
74,-51,-398,-151,92,230,138,709,598,204
38,-175,-554,-491,0,268,263,800,666,245
-175,-322,-457,-216,221,279,253,373,215,77
-191,-278,-255,134,350,246,189,133,25,-2
-66,-124,-116,109,226,138,90,39,36,-24
-61,-99,-127,48,114,34,24,-13,2,-71
-161,-171,-157,-35,58,-81,-123,-123,-116,-165
-218,-200,-121,-21,62,-181,-289,-317,-267,-220
-206,-142,13,31,40,-195,-369,-387,-282,-230
-149,-3,219,89,-18,-184,-358,-293,-210,-186
-37,141,410,45,-177,-183,-256,-146,-71,-87
43,235,512,80,-276,-183,-224,-130,-108,26
55,272,499,126,-327,-147,-222,-65,-118,55
91,232,489,254,-365,-32,-96,235,134,76
164,331,780,715,-267,-114,-139,284,246,103
-114,101,542,345,-320,-445,-481,-271,-163,-241
-347,-67,281,96,-309,-471,-527,-581,-530,-506
-178,-31,-72,-509,-433,-141,-67,-244,-311,-259
264,15,-746,-1382,-421,374,615,470,422,317
457,-97,-1149,-1215,138,827,991,875,858,651
314,-250,-1085,-683,535,837,864,784,763,550
-2,-349,-773,-202,589,460,371,306,289,158
40,-137,-317,75,304,156,56,90,170,115
100,25,-40,264,210,-49,-187,-48,131,113
141,113,42,216,46,-317,-384,-125,85,122
179,216,192,273,-103,-552,-530,-209,40,108
152,235,272,307,-94,-391,-344,-177,10,65
154,255,416,144,-112,-110,-84,-35,87,70
79,314,639,127,-217,-76,-83,-99,-14,-11
-204,110,565,478,-7,-162,-256,-362,-370,-283
-271,-3,357,569,116,-158,-308,-453,-512,-357
-30,23,75,149,-68,-54,-94,-178,-149,-108
-24,-133,-351,-160,127,45,88,-11,-1,-41
-232,-403,-490,-55,367,82,105,-37,-92,-158
-158,-218,104,495,191,107,162,49,-42,-55
-120,-26,442,909,149,54,81,-10,-120,-123
-194,-42,288,801,147,-76,-60,-169,-318,-285
-315,-145,43,227,-3,-281,-259,-441,-529,-455
-90,-140,-456,-935,-318,-143,-27,-159,-207,-167
294,-147,-1063,-1877,-440,255,460,498,482,440
287,-123,-877,-1195,-50,258,301,477,536,507
171,-31,-388,-239,326,187,11,191,309,312
185,79,-44,45,305,232,102,200,255,271
140,96,151,209,220,155,45,145,150,199
-8,0,190,506,210,-66,-200,-89,-136,30
-121,-51,204,507,-23,-287,-344,-274,-318,-169
-56,41,217,181,-249,-321,-355,-321,-248,-181
57,128,46,-297,-341,-258,-296,-268,-175,-42
36,127,17,-479,-432,-274,-343,-299,-228,-61
100,192,42,-632,-492,-199,-227,-164,-35,0
230,193,-38,-706,-417,19,64,124,233,207
249,80,-133,-254,92,315,318,283,351,307
127,-30,-111,232,413,329,350,196,186,209
139,23,-2,226,241,315,511,166,157,164
105,83,167,168,91,427,707,199,126,93
-25,93,395,185,111,418,662,179,0,-54
-81,203,701,321,52,272,468,141,-129,-154
-145,305,1016,733,-244,-17,208,80,-232,-315
-258,381,1489,1544,-448,-351,-165,-119,-366,-500
-258,400,1646,2020,-287,-462,-412,-216,-355,-502
-283,128,868,1266,-181,-515,-637,-341,-315,-419
-390,-226,-76,188,-134,-665,-1009,-738,-441,-457
-95,-263,-709,-357,140,-306,-719,-495,-121,-85
363,-296,-1428,-1058,405,464,311,436,608,603
121,-750,-2103,-1701,543,684,709,724,640,572
-223,-872,-1831,-1371,509,428,459,382,189,151
-48,-394,-906,-769,247,284,340,205,117,106
61,-146,-425,-465,103,200,316,173,140,147
73,-86,-276,-357,29,84,185,108,120,169
117,27,-92,-182,15,-23,-9,55,91,189
138,127,120,79,35,-57,-106,41,142,179
125,134,198,287,31,-75,-159,-11,61,121
-30,41,237,469,98,-139,-250,-160,-177,-48
-288,-84,251,579,75,-295,-404,-440,-563,-336
-159,34,228,157,-232,-330,-383,-404,-521,-261
-14,113,194,-329,-372,-259,-308,-234,-309,-110
20,147,191,-222,-257,-95,-184,-75,-155,-59
228,385,425,-42,-230,35,-17,78,126,109
311,434,517,11,-171,83,39,148,290,220
305,328,467,292,16,148,80,154,322,259
159,179,260,456,157,87,-17,-43,92,99
216,118,-201,-133,-32,146,163,120,237,215
108,-149,-720,-647,95,224,266,220,339,212
-153,-377,-791,-716,173,115,117,35,108,-1
-93,-276,-518,-552,72,139,199,92,105,91
-72,-169,-226,45,229,173,222,45,107,103
-204,-169,-110,284,196,-2,102,-127,-52,-60
-324,-203,-41,271,85,-247,-104,-323,-290,-268
-225,-59,160,139,-186,-355,-201,-366,-325,-226
-106,105,437,187,-291,-303,-172,-357,-238,-162
84,199,364,52,-232,-60,34,-115,22,43
222,221,117,-52,-168,91,171,186,324,248
45,111,187,379,72,53,121,208,270,124
-195,-73,187,545,269,19,66,63,65,-128
-12,19,81,228,102,151,334,350,231,32
105,107,30,89,4,252,457,436,281,89
101,68,-199,-101,25,321,440,383,204,68
47,-117,-557,-410,189,474,522,450,223,62
-239,-355,-622,-269,333,309,345,280,-9,-241
-319,-266,-348,-172,188,109,118,96,-188,-417
-224,-158,-270,-294,95,34,-108,-15,-186,-359
-15,-13,-133,-241,-44,-55,-300,-93,-162,-113
54,104,276,211,-116,-258,-537,-320,-294,-59
38,244,873,765,-172,-495,-730,-532,-391,-134
-71,340,1128,817,-373,-646,-750,-638,-478,-228
-182,354,1000,518,-564,-703,-777,-742,-605,-411
-164,315,777,335,-505,-630,-764,-769,-657,-457
139,154,31,-172,-192,-182,-313,-316,-233,43
327,-132,-564,-532,107,163,72,99,322,513
102,-242,-364,-81,308,168,58,3,260,380
-112,-173,104,597,387,91,21,-264,-98,39
-13,60,314,277,67,79,207,-227,-219,-41
97,125,71,-414,-166,201,459,176,-22,48
197,58,-337,-936,-294,262,561,592,258,204
253,-22,-574,-1078,-280,332,576,699,412,322
373,-3,-623,-647,30,566,718,847,671,538
151,-204,-637,-123,566,528,471,718,663,399
-114,-313,-410,168,604,256,8,257,449,127
74,31,36,344,250,131,-129,-36,233,180
76,68,109,323,132,39,-120,-208,36,82
-171,-152,-47,196,120,-99,-137,-331,-208,-200
-255,-225,-212,-37,0,-117,-27,-140,-199,-279
-122,-90,-188,-135,6,65,255,330,93,-75
-17,70,125,180,90,136,316,390,92,25
98,190,385,508,127,175,400,424,186,81
179,260,491,704,99,198,412,435,222,134
101,197,453,591,21,51,86,174,55,32
47,171,301,70,-171,-126,-269,-134,-161,-46
132,161,63,-676,-413,-224,-393,-192,-178,71
141,-23,-231,-708,-187,-125,-390,-107,47,135
78,-150,-298,-136,267,7,-405,-95,92,134
-52,-210,-259,-42,279,-30,-422,-193,-77,-15
4,-69,-65,-113,107,37,-180,-59,-114,33
74,81,129,-108,-38,81,16,78,-38,80
104,105,117,-98,-127,26,56,92,53,70
88,91,111,63,-187,-60,51,52,57,60
20,33,13,19,-185,-97,33,-13,8,-7
-142,-193,-348,-370,-111,-132,-47,-122,-139,-118
-160,-172,-307,-392,-189,-186,-168,-179,-156,-150
-11,-9,-71,-221,-180,-157,-210,-145,-18,-31
70,0,-49,54,152,-68,-246,-138,65,66
35,-32,-41,230,334,-29,-260,-185,28,29
29,7,118,271,235,29,-143,-168,-130,-9
-52,-3,254,376,148,33,-87,-191,-272,-116
-148,-51,233,340,64,-20,-79,-237,-233,-223
-199,-78,133,212,-23,-119,-114,-286,-213,-270
-195,-70,63,51,-109,-193,-148,-295,-243,-280
-58,4,-86,-229,-209,-170,-66,-129,-132,-99
106,82,-151,-293,-217,-172,-5,3,-75,101
98,106,12,-107,-145,-187,-73,-101,-185,54
47,152,313,112,-148,-176,-103,-181,-195,-72
-14,231,687,428,-201,-197,-167,-274,-223,-200
-111,242,779,439,-337,-307,-279,-417,-398,-280
-54,304,731,345,-464,-391,-270,-375,-426,-159
87,227,392,121,-403,-186,18,-94,-82,50
33,-73,-226,-137,-138,85,232,99,116,110
-107,-328,-595,-75,227,270,326,220,158,46
-282,-450,-620,-60,295,145,115,23,-62,-151
-161,-319,-558,-267,139,108,45,44,-41,-51
191,-46,-550,-570,23,365,405,382,355,292
295,-7,-553,-646,141,538,681,554,518,425
127,-120,-433,-321,295,408,554,439,359,271
10,-126,-199,0,313,229,349,302,128,151
-13,-72,-20,241,276,123,245,332,72,127
10,-21,-1,232,214,91,186,436,211,98
-90,-94,-57,203,219,77,185,328,126,-20
-80,-66,-17,174,136,53,245,176,40,-70
-33,-29,-56,26,58,79,366,195,46,-37
-59,-59,-137,-96,21,142,471,233,80,-55
-93,-94,-165,-235,-37,176,419,190,62,-87
-143,-142,-196,-297,-62,189,283,136,25,-108
-148,-125,-148,-118,-28,108,35,33,-35,-101
-39,15,71,28,-67,-81,-317,-77,-8,-12
95,247,457,354,-60,-223,-591,-221,14,57
171,447,843,797,-87,-388,-758,-383,-97,15
185,560,1188,1211,-178,-624,-953,-539,-187,-36
93,485,1086,1073,-347,-832,-1123,-736,-424,-141
-67,209,513,317,-547,-872,-1042,-826,-598,-251
-277,-254,-383,-467,-396,-654,-731,-691,-572,-316
-265,-447,-747,-645,18,-254,-312,-441,-425,-229
-76,-306,-623,-726,31,59,62,-189,-189,-55
-49,-144,-189,-393,-121,101,170,-110,-57,-65
-111,33,226,59,-191,-118,-17,-204,-185,-218
-107,36,128,-1,-201,-162,-52,-93,-132,-199
53,-156,-502,-542,-31,152,302,397,390,184
186,-176,-747,-568,345,453,489,673,675,444
211,-53,-495,-338,408,456,362,601,625,411
189,103,-25,-25,289,310,180,312,418,265
202,285,370,154,128,231,109,69,189,172
170,327,444,232,107,253,156,28,71,113
87,221,364,457,245,318,270,111,16,70
69,176,432,743,209,322,358,193,-26,73
-9,63,232,375,-54,244,397,250,-54,16
-151,-107,-79,61,-98,86,296,148,-152,-74
-49,-63,-254,-278,-208,85,308,149,-102,15
115,-64,-573,-839,-201,237,432,319,99,199
-71,-305,-777,-648,124,224,283,179,24,82
-129,-308,-592,-32,387,115,33,-34,-40,-45
26,-125,-369,7,223,13,-65,-52,129,45
42,-55,-115,20,77,-86,-138,-112,103,57
22,-6,83,80,34,-181,-202,-181,-25,41
23,48,207,166,36,-235,-213,-139,-125,53
26,78,291,226,30,-214,-132,13,-89,75
-44,10,216,181,34,-125,-34,5,-97,-10
-84,-25,118,38,-52,-76,83,-44,-95,-98
-144,-27,94,-88,-192,-161,84,-126,-232,-194
-134,-52,43,-295,-319,-231,39,-122,-290,-186
-114,-65,20,-427,-396,-218,33,-112,-214,-186
40,35,235,-125,-307,51,300,-10,31,-12
-4,-31,229,261,-52,247,460,16,99,-2
-154,-160,98,461,113,211,232,-65,29,-126
-131,-88,129,524,140,134,-111,-82,-37,-104
-79,-53,31,427,304,162,-191,-57,-80,-75
-104,-104,-105,-60,174,46,-167,21,-118,-145
-212,-100,159,-6,50,-149,-300,21,-124,-295
-264,-8,475,218,-86,-308,-435,-193,-163,-395
-252,25,386,29,-409,-512,-566,-364,-286,-392
-113,82,280,187,-374,-508,-546,-318,-226,-238
313,220,34,201,-107,-147,-162,135,292,254
556,250,-202,35,233,269,159,501,584,624
383,140,-139,145,359,164,-182,221,354,492
282,137,2,172,229,-105,-561,-98,150,358
229,136,-22,-59,46,-162,-525,-152,57,246
250,37,-363,-557,-89,-10,-142,59,181,308
24,-271,-727,-742,71,50,10,7,55,112
-104,-224,-448,-284,105,3,-1,-107,-115,-70
-96,-28,23,-116,-93,-88,-61,-179,-189,-101
-199,4,256,29,-108,-177,-220,-361,-349,-291
-248,-19,284,13,-205,-263,-302,-462,-454,-388
-142,47,250,33,-195,-166,-141,-348,-373,-273
102,98,19,-209,-129,125,236,38,2,69
106,-4,-105,-229,-6,262,414,188,196,179
23,13,92,-27,-30,184,439,35,27,50
23,103,147,-73,-275,65,449,16,-64,2
-60,122,217,-121,-423,-20,382,63,-25,-51
-79,145,237,-179,-463,-103,179,-109,-138,-102
-138,-15,22,-162,-269,-123,-69,-233,-241,-194
-47,-24,-35,104,4,-25,-188,-96,-97,-90
