-168,128,118,70,-12,114,19,94,-209,-245
-207,102,95,28,-69,56,278,94,-249,-378
-116,2,-23,-36,-89,61,485,242,-94,-248
-95,-48,-58,-45,-67,79,561,340,73,-141
-128,-59,-85,-83,-119,12,553,420,156,-127
-13,-63,-129,-149,-205,-61,487,395,200,-19
-50,-46,-76,-84,-113,-2,540,280,103,-79
-152,-77,-32,-27,-19,70,639,291,44,-148
-60,-104,-90,-49,-47,63,650,289,68,-57
-68,-92,-141,-42,-79,42,583,202,-43,-55
-126,-47,-49,-38,-95,1,510,106,-194,-136
-111,-43,-31,-75,-110,-12,543,96,-169,-124
-40,-73,-81,-108,-95,49,626,134,-53,-15
-81,-118,-89,-97,-64,56,694,133,-24,-32
-197,-115,-50,-58,-48,56,661,42,-156,-148
-181,-71,-37,-55,-79,49,569,11,-232,-161
-53,-26,-85,-109,-125,7,526,-33,-127,-41
57,-51,-125,-131,-129,-19,569,-81,35,76
15,-69,-98,-105,-108,-9,606,-87,77,32
-115,-65,-83,-69,-86,4,652,-90,11,-132
-182,-53,-76,-70,-100,-24,659,-75,-83,-268
-369,-40,-65,-72,-168,-97,579,-175,-310,-534
-414,-81,-121,-195,-319,-209,502,-139,-332,-537
-118,-195,-267,-331,-382,-212,639,42,-99,-122
56,-222,-296,-310,-320,-129,723,17,-43,113
-41,-255,-266,-211,-221,-9,733,-166,-167,18
-77,-280,-264,-176,-152,58,799,-56,-98,15
-91,-231,-260,-138,-112,105,813,65,-41,-1
-193,-148,-224,-66,-52,93,790,67,-64,-186
-314,-79,-101,10,-19,46,794,85,-69,-382
-328,-53,-31,-17,-73,-1,791,183,-40,-413
-237,-62,-72,-79,-125,-11,781,303,45,-274
78,-99,-194,-203,-228,-45,762,332,256,174
197,-81,-233,-175,-203,-42,715,166,196,303
78,-39,-218,-52,-83,0,687,-38,-83,109
56,18,-131,9,-22,33,698,-118,-159,19
27,92,26,46,7,53,697,-293,-131,-27
-45,139,125,120,83,76,539,-571,-125,-90
-29,172,207,166,124,59,247,-673,-143,-109
35,193,235,175,107,15,137,-654,-177,-109
76,99,107,102,61,11,336,-368,-90,-33
62,6,-48,63,55,43,467,-46,-34,11
3,44,-50,60,38,26,372,10,-133,-102
-52,95,96,83,56,54,291,-40,-248,-212
-51,132,163,123,87,78,367,-65,-270,-269
-322,177,278,231,102,35,406,-245,-625,-719
-377,94,224,176,62,-13,354,-197,-578,-684
57,-95,-90,-97,-100,-36,381,105,0,95
341,-167,-262,-235,-170,18,405,285,302,545
268,-139,-222,-148,-96,108,395,266,186,384
144,-68,-142,-53,-43,97,272,181,-3,158
166,-1,-69,-35,-39,25,160,182,24,198
208,54,-26,-12,-35,11,113,180,18,230
179,90,51,11,-34,-1,8,37,-64,140
111,125,72,25,-23,-8,-45,-63,-123,28
60,132,65,34,-14,-20,-2,-34,-156,-43
34,182,94,71,-19,-61,-38,-59,-217,-145
-11,225,170,87,-17,-98,-97,-193,-307,-231
-2,157,149,88,12,-64,-71,-183,-241,-114
75,44,-26,59,24,6,28,1,1,183
90,13,-111,41,34,58,101,134,108,248
38,-20,-62,53,45,43,131,187,94,153
19,2,66,55,37,31,106,187,33,55
-8,63,95,35,9,-5,29,115,-41,-45
2,135,138,49,-17,-59,-58,-64,-115,-106
36,87,98,11,-34,-42,-25,-72,-73,-58
69,-27,14,-53,-27,6,61,62,94,70
80,-63,-12,-48,-6,51,175,144,179,104
3,-6,31,7,0,67,213,123,111,-20
-173,15,97,95,84,101,172,42,-59,-210
-186,-49,88,128,151,118,177,-196,-71,-177
-58,136,168,123,71,-37,29,-356,-120,-105
393,-100,-149,-118,-71,-50,31,258,572,645
373,-55,-57,-64,-33,-6,96,293,538,617
305,7,15,-7,7,20,122,394,399,505
293,63,35,-3,-5,-9,171,535,326,433
164,105,78,41,15,11,183,390,109,158
-44,100,95,61,32,47,231,70,-95,-139
-115,56,69,38,29,74,277,-66,-84,-167
13,22,36,4,6,43,242,-54,34,28
62,123,122,65,51,46,172,-163,-22,-10
-125,273,319,244,150,60,60,-539,-460,-419
-229,288,351,254,138,42,108,-763,-743,-594
52,-39,-20,1,27,90,455,-367,-294,30
276,-189,-177,-88,-2,112,531,1,105,511
301,-59,-63,-39,-5,31,346,36,159,548
279,31,8,5,9,14,287,45,124,449
193,15,23,49,51,59,377,97,80,300
153,15,-6,48,40,36,409,99,39,212
145,34,21,41,16,-23,547,106,20,172
117,50,61,41,17,-17,560,142,27,110
68,90,83,37,23,0,533,181,56,-4
-89,141,168,118,73,0,523,97,29,-225
-266,129,193,175,113,-4,424,-15,-78,-387
-130,35,49,39,-6,-67,323,28,37,-177
172,-53,-82,-120,-132,-116,325,204,276,218
266,-123,-154,-134,-119,-56,358,273,358,373
172,-108,-165,-88,-57,-27,323,239,299,276
87,-56,-101,-48,-17,-32,265,189,178,141
49,-13,-13,0,4,-4,199,183,76,61
29,18,19,4,12,-23,231,200,202,13
-7,62,27,21,16,-63,289,187,407,-82
-97,91,0,79,68,-48,272,155,311,-208
-104,131,94,87,58,-55,228,147,210,-261
-115,138,142,90,65,-50,240,181,259,-308
-353,184,269,238,166,-34,215,52,82,-649
-525,297,395,300,129,-130,60,-167,-193,-921
-292,131,188,89,-13,-152,111,-3,60,-463
-91,-94,-54,-56,-36,-48,280,282,349,-45
62,-184,-188,-145,-53,8,363,462,484,214
101,-198,-215,-138,-41,28,318,481,473,281
124,-181,-216,-115,-18,48,242,569,500,338
242,-179,-167,-119,-3,82,147,700,628,557
212,-77,-78,-67,6,31,10,560,480,451
170,34,10,-4,20,13,-120,223,236,305
119,41,46,17,30,35,-380,-556,80,220
-11,35,77,42,59,35,-419,-827,-107,-8
-132,87,151,124,87,-1,-334,-611,-292,-258
-244,113,178,170,98,-43,-366,-495,-412,-405
-106,47,82,66,36,-27,-327,-334,-277,-156
145,-85,-109,-59,-22,-4,-200,-40,41,264
187,-99,-112,-85,-28,-2,-91,137,65,338
154,-26,-123,-65,-26,30,-73,154,-7,265
89,51,15,13,15,28,-165,4,-161,74
-18,153,185,116,60,0,-247,-199,-378,-180
-22,194,207,123,50,-32,-256,-254,-409,-197
-129,95,140,111,77,-15,-228,-178,-405,-248
-269,68,185,147,99,-23,-339,-195,-503,-435
-138,55,122,58,21,-66,-371,-122,-280,-205
153,-95,-81,-89,-61,-60,-209,153,154,340
234,-142,-138,-126,-58,1,-65,330,334,503
228,-132,-132,-103,-33,44,49,393,289,404
137,-37,-64,-69,-49,5,56,395,26,188
-16,37,-19,-60,-78,-26,136,438,-229,-93
-93,44,8,-79,-118,-90,140,450,-326,-223
-64,-25,-46,-113,-125,-87,177,498,-202,-132
73,-166,-183,-151,-78,10,280,620,58,160
-27,-164,-114,-66,14,77,220,522,42,82
-99,-57,7,12,41,3,-21,354,-70,-100
-11,53,75,31,17,-81,-244,233,-142,-133
-45,6,39,33,39,-23,-135,261,-117,-123
-26,-86,-43,-13,24,16,1,393,-14,-14
26,-60,-37,-11,21,13,-21,449,57,50
39,27,5,20,28,-22,-136,471,68,22
11,38,42,35,60,-11,-149,521,70,-12
-110,62,107,74,82,0,-68,363,-131,-192
-129,18,30,18,15,-4,80,204,-239,-227
-57,-52,-133,-55,-40,8,261,265,-114,-101
-111,11,-40,4,-23,27,414,271,-149,-219
-252,97,124,88,8,23,465,188,-367,-538
-419,221,202,136,25,-47,260,45,-575,-885
-645,269,293,200,56,-98,-27,-71,-691,-1165
-339,-24,21,17,-14,7,43,304,-90,-403
-6,-183,-172,-149,-90,47,42,508,354,267
-138,-160,-48,-8,32,82,-97,350,114,47
-240,-241,-32,76,115,118,-17,339,-4,-37
233,-242,-209,-142,-113,-62,29,501,328,563
555,-27,-173,-203,-228,-223,-80,399,397,787
504,103,-131,-95,-148,-266,-182,159,194,635
455,0,-147,-68,-104,-257,-234,184,167,637
351,-87,-132,-71,-95,-215,-157,300,180,544
204,-116,-124,-57,-68,-140,-15,319,151,358
115,-104,-98,-53,-57,-110,8,332,143,236
83,-80,-105,-57,-62,-95,-49,398,159,183
54,-59,-34,-48,-42,-123,-90,405,146,152
60,-8,30,4,-6,-92,-101,330,129,136
29,41,98,72,51,-58,-70,157,18,56
-42,80,145,116,86,-29,6,-4,-141,-96
-75,136,166,114,56,-57,0,-82,-214,-218
-167,235,248,159,52,-92,-52,-138,-286,-404
-221,193,245,169,88,-55,-11,-66,-235,-469
-148,154,203,139,50,-81,-49,-17,-152,-352
19,162,131,37,-48,-141,-174,-22,-27,-112
273,-64,-108,-126,-84,-79,-163,219,349,427
349,-178,-182,-135,-60,7,-55,360,513,666
202,-75,-65,-46,-25,17,0,161,317,448
61,-42,-7,18,58,61,27,-5,50,134
-64,-75,-48,22,83,89,79,-49,-133,-114
-83,-73,-158,10,67,74,44,-48,-167,-166
-73,-48,-141,0,37,25,23,49,-97,-186
-84,-21,-20,-8,18,-10,37,144,-72,-238
-112,13,31,-6,16,-9,61,171,-76,-301
-163,44,58,8,31,15,78,156,-94,-369
-357,124,177,127,105,23,26,24,-327,-706
-555,261,308,210,92,-65,-51,-126,-606,-1116
-614,316,291,149,2,-146,-74,-157,-677,-1200
-394,38,40,-32,-111,-167,53,111,-267,-600
85,-317,-348,-268,-212,-104,332,594,463,369
294,-396,-401,-278,-156,-8,428,765,706,712
220,-247,-234,-127,-34,44,346,702,568,534
131,-83,-79,-36,-7,14,248,502,314,309
141,-62,-65,-27,-7,22,254,292,180,277
151,-72,-53,-8,32,54,190,44,77,264
78,-64,-26,17,72,88,120,-243,-88,106
53,-59,-17,21,68,91,142,-275,-93,110
86,-50,-27,12,38,89,153,-205,-19,224
105,-24,-15,-2,25,77,158,-177,26,336
95,10,-10,-5,16,60,155,-105,116,408
57,14,-47,-2,39,61,127,-45,94,307
23,30,-84,2,39,37,95,-26,1,138
9,110,21,8,14,-7,56,-13,-68,-29
-52,170,84,34,19,-16,11,-27,-132,-196
-169,104,123,58,63,24,-11,-66,-139,-265
-181,1,16,42,75,51,51,-67,-88,-199
-80,-80,-163,-45,2,41,242,32,99,-1
37,-123,-160,-128,-63,42,340,125,258,197
65,-64,-134,-148,-97,30,254,64,221,213
42,-88,-141,-118,-65,57,196,42,230,236
33,-110,-111,-74,-17,72,125,71,236,239
55,-63,-47,-24,14,57,-57,81,202,178
76,22,-48,21,38,16,-279,85,198,130
-27,98,-1,110,93,24,-312,40,99,-80
-284,219,284,257,213,41,-305,-161,-103,-469
-430,389,452,316,209,-8,-362,-420,-381,-784
-363,404,401,268,109,-82,-405,-447,-447,-811
-528,411,458,277,32,-235,-582,-576,-641,-1070
-257,227,201,20,-158,-299,-421,-285,-261,-506
606,-245,-400,-398,-318,-136,199,541,861,1058
827,-437,-544,-407,-195,61,395,694,1065,1478
469,-286,-312,-172,-11,167,288,194,450,817
205,-100,-188,-44,18,102,132,-203,-19,291
189,-88,-77,-37,-14,19,-13,-244,-39,250
171,-160,-85,-64,-17,12,-80,39,100,316
97,-130,-66,-32,-2,-28,-242,184,59,200
62,-82,-26,-19,-15,-72,-331,137,22,117
53,-49,3,-15,-18,-91,-383,29,30,85
55,-19,19,7,-15,-64,-356,-3,30,65
25,-3,-37,9,-3,-20,-325,-11,6,36
-16,-15,-45,5,3,-14,-347,-14,-49,-46
-66,18,36,27,14,-34,-406,23,-92,-150
-152,156,157,93,46,-41,-462,-80,-234,-379
-233,276,261,136,29,-83,-467,-190,-384,-598
-279,207,253,121,-3,-100,-401,-139,-337,-539
-150,37,129,42,-25,-85,-293,28,-101,-191
168,-147,-147,-121,-56,22,-81,366,348,376
164,-136,-148,-105,-43,44,-82,352,413,417
56,-58,-21,-39,-17,11,-180,193,226,173
64,-45,-10,-21,-7,28,-153,130,130,92
33,-28,13,13,18,44,-103,77,61,26
5,0,49,42,66,84,-44,9,-16,-31
-9,-8,40,45,81,122,-6,11,14,-28
-45,-36,21,44,92,112,-42,4,44,-46
-104,-33,54,69,115,112,-86,-59,-68,-139
-182,-10,77,81,131,169,-124,-131,-198,-274
-270,38,138,127,162,173,-232,-267,-308,-422
-291,98,181,172,152,101,-432,-448,-416,-508
-183,63,104,91,79,42,-377,-361,-292,-312
116,16,-15,-62,-38,-17,-253,-115,19,118
229,-13,-45,-105,-65,-51,-286,-76,119,277
131,27,16,-45,-39,-95,-259,-106,32,150
26,83,79,10,-28,-135,-30,-52,-32,-20
38,55,33,-9,-52,-146,43,-31,-54,-58
40,12,20,0,-23,-74,48,-33,-70,-19
-35,-64,1,6,34,32,183,-15,-95,-45
59,-121,-114,-59,7,111,347,80,86,135
180,-108,-151,-77,-15,108,262,154,221,305
153,-52,-61,-39,-12,85,41,164,162,264
121,-16,-39,-49,-42,23,-157,179,139,242
44,24,-30,-38,-57,-73,-276,175,-9,73
-83,132,64,66,-2,-123,-376,102,-206,-220
-268,181,113,181,90,-101,-435,-113,-304,-507
-327,196,207,167,51,-154,-472,-327,-325,-605
-80,131,86,-29,-110,-234,-421,-162,-26,-177
182,-101,-180,-194,-154,-129,-162,271,437,376
42,-151,-131,-74,8,66,-11,348,419,257
-250,26,100,128,134,83,-67,-15,-98,-298
-298,134,151,99,43,-8,-84,-211,-351,-481
14,-3,-71,-126,-144,-88,48,-28,-28,8
135,-47,-118,-168,-176,-77,137,5,105,204
116,-66,-106,-104,-67,32,281,21,135,192
140,-118,-123,-78,1,93,380,-11,125,222
96,14,8,35,48,30,139,-144,-37,72
19,122,72,116,65,-65,-88,-291,-112,6
98,36,-48,30,27,-89,-54,-120,97,217
210,-80,-130,-64,-22,-48,88,131,215,307
100,-55,-60,-33,-7,-24,93,110,98,97
-13,-33,20,-2,6,-5,48,35,5,-5
-12,-55,-5,-43,-21,4,70,53,29,76
4,-63,-36,-57,-36,21,87,23,5,106
5,-6,-10,-31,-17,31,67,-97,-63,87
-28,61,8,-29,-12,38,39,-238,-192,-41
-180,100,68,-4,-9,55,27,-257,-364,-344
-352,20,63,36,32,65,-47,-142,-434,-527
-445,-89,60,69,58,33,-142,-121,-444,-567
-225,-72,-23,-36,-46,-44,-106,-29,-252,-355
-108,-87,-65,-90,-41,14,56,46,-95,-145
-24,-99,-81,-88,-39,7,91,22,-29,13
112,-109,-132,-97,-59,-34,90,73,157,279
130,-63,-109,-45,-33,-42,115,109,217,322
76,23,19,3,-22,-61,81,86,127,197
135,2,-18,-59,-66,-83,19,126,197,268
172,-85,-113,-116,-75,-26,69,191,292,349
114,-44,-77,-77,-53,19,136,148,248,279
112,16,-5,-24,-37,42,147,86,204,251
146,50,18,-4,-17,54,88,96,205,294
82,62,48,12,-5,13,-34,101,113,209
-15,-12,20,0,7,15,-62,68,-36,29
-72,-56,-13,13,70,67,-41,-26,-95,-111
-101,-23,0,37,87,67,49,-66,-110,-182
-131,0,-9,32,65,56,168,-29,-151,-262
-182,15,28,58,76,63,206,-18,-201,-382
-297,42,116,97,78,49,103,-75,-281,-546
-202,48,84,11,-25,-59,4,-76,-193,-423
-25,-39,-39,-93,-96,-114,-42,13,29,-123
-54,-69,-45,-49,-23,-61,-149,26,41,-173
-158,-45,-31,5,37,10,-95,-9,-49,-348
-205,0,25,35,48,38,69,-49,-135,-427
-186,1,34,23,39,52,203,-16,-97,-350
-76,-71,-17,9,33,64,232,87,42,-113
20,-105,-102,9,31,52,113,142,141,100
142,-42,-77,-7,-15,-31,-138,101,196,331
234,36,6,-49,-84,-141,-235,52,161,496
198,81,52,-23,-68,-162,-248,8,82,388
185,12,-17,-69,-53,-97,-171,109,170,375
178,-25,-45,-84,-35,-35,-94,149,234,349
-7,65,85,52,35,-27,-134,-47,16,6
-199,55,147,142,71,-49,-176,-211,-133,-199
-80,-41,16,14,-13,-32,-46,-67,126,79
114,-24,-80,-96,-93,-54,57,87,273,239
-10,129,66,27,-45,-91,23,-74,28,-99
-241,142,196,152,28,-65,-4,-182,-145,-373
-221,21,65,99,58,53,125,-68,-57,-250
-128,53,-93,-2,-13,99,383,-56,-53,-238
-109,140,7,-16,-66,60,451,-159,-131,-280
89,-36,-90,-116,-109,96,547,23,109,172
237,-275,-275,-213,-112,185,688,283,363,578
265,-307,-278,-174,-37,220,523,347,400,666
269,-153,-112,-60,17,83,-127,262,335,569
242,-47,-6,7,31,-45,-570,175,296,442
171,-13,6,17,26,-78,-569,105,261,331
52,-13,29,48,72,-39,-422,-67,77,132
-112,-39,41,92,142,106,-277,-281,-154,-112
-229,-44,36,79,155,235,-165,-361,-263,-265
-264,-51,18,47,117,250,-118,-268,-243,-308
-195,-94,-6,48,88,188,-137,-158,-140,-189
28,-62,-14,2,14,80,-112,-106,19,106
100,63,42,17,-10,24,38,-56,26,92
16,241,193,124,8,-135,-81,-105,-82,-124
63,254,199,110,-41,-269,-261,-74,-5,-26
246,119,76,6,-80,-250,-345,48,242,328
244,15,24,-6,-40,-156,-392,12,253,372
143,-6,8,-19,-29,-104,-241,-19,184,206
54,-6,-3,-14,-17,-52,-177,-20,80,45
-51,-28,-5,-11,-5,12,-43,-37,-48,-147
-128,0,5,1,-3,35,39,-48,-119,-305
-98,36,-69,-11,-26,6,129,10,-61,-296
-37,74,-99,-8,-24,-13,156,52,19,-237
-123,135,80,87,56,-7,-14,-100,-105,-389
-199,108,178,122,90,-5,-167,-102,-157,-516
-133,164,206,121,10,-122,-480,-162,-159,-472
-29,229,218,78,-77,-254,-668,-149,-156,-372
119,58,59,6,-62,-188,-601,178,245,70
94,28,89,55,28,-136,-566,219,378,267
134,78,74,29,-4,-88,-341,204,314,339
135,7,25,-13,-35,-68,-162,193,294,413
205,-61,-36,-85,-85,-86,-130,200,298,569
331,-94,-138,-173,-119,-49,-57,104,148,601
176,-69,-39,-40,5,53,-34,-180,-253,275
-27,-36,60,75,79,108,-35,-342,-540,-1
33,-53,25,16,26,64,-56,-376,-443,101
198,-43,-15,-48,-39,22,-134,-258,-130,330
217,6,23,-2,-12,18,-222,-229,-9,319
113,-10,30,14,33,38,-133,-170,-33,189
-2,-39,26,24,57,78,-4,-79,-82,18
-108,-19,53,60,91,95,-38,-65,-163,-191
-278,53,136,123,114,51,-109,-169,-339,-496
-280,89,124,84,44,-5,-127,-187,-397,-522
78,-36,-72,-99,-61,-7,29,109,21,50
182,-92,-130,-129,-86,-1,100,243,215,250
19,-35,-41,-43,-34,22,83,143,47,2
19,-17,-29,-34,-14,67,191,99,0,-44
20,-54,-75,-24,-1,104,349,103,51,1
-2,-88,-191,-14,13,98,382,127,116,70
-59,-68,-178,5,15,54,245,79,146,33
-67,-34,-111,29,8,13,72,1,149,-10
35,21,9,16,-28,-65,-172,-96,129,43
67,103,89,0,-42,-115,-306,-240,37,14
92,94,73,-9,-47,-82,-197,-338,0,17
60,-7,36,-7,-20,7,-77,-295,-47,11
14,-73,-3,-20,8,91,58,-130,-129,-33
-88,-110,-46,-25,14,101,167,73,-208,-197
-124,-87,-45,-30,2,69,173,197,-179,-276
-109,-47,15,1,16,47,195,148,-122,-249
-49,-23,25,-3,15,43,198,48,-99,-181
-43,15,45,-4,15,37,192,24,-67,-141
-47,40,62,-15,5,2,133,-15,5,-79
-40,53,69,-11,2,-28,72,-49,-8,-51
2,68,54,-7,-3,-35,78,22,2,1
55,89,43,-7,-14,-44,76,98,-39,27
24,69,59,17,-7,-45,49,78,-83,-10
34,30,45,18,-12,-9,69,-18,-80,21
73,-43,-33,-52,-55,29,155,-107,-67,77
39,-67,-54,-55,-36,81,261,-74,-74,41
-27,-58,-37,-14,22,94,301,-34,-116,-32
-34,-59,-24,-16,23,98,409,-27,-49,-45
-11,-95,-52,-22,21,137,535,23,61,10
-35,-92,-46,0,32,125,472,33,75,17
-29,-90,-53,-12,34,122,401,34,50,35
8,-49,-48,-23,38,117,255,35,56,77
32,10,-15,-12,7,40,-35,-22,79,108
-40,70,63,46,10,-1,-257,-93,-61,-71
-244,138,177,157,86,24,-230,-223,-423,-486
-387,221,264,177,59,-57,-73,-383,-726,-816
-198,168,151,25,-72,-161,2,-245,-410,-491
140,-97,-170,-133,-113,-62,190,167,182,240
192,-208,-326,-121,-53,28,362,303,334,427
93,-104,-240,-61,-17,7,224,185,191,249
115,-9,-114,-52,-41,-59,-68,113,184,268
148,21,-18,-36,-24,-72,-242,54,204,249
66,48,34,1,8,-57,-160,31,97,45
-128,42,66,81,77,-28,-48,-13,-93,-209
-215,12,84,106,107,-8,-38,-76,-210,-301
-83,-36,9,4,35,10,34,9,-123,-107
68,-67,-110,-109,-56,0,121,132,28,96
6,-24,-63,-87,-37,29,79,69,34,5
-149,-2,20,-6,8,37,9,-117,-122,-294
-184,-80,-17,10,36,89,117,-124,-149,-353
-142,-99,-37,-27,19,101,221,-19,-67,-275
-92,-3,-8,-46,-31,0,73,-28,-76,-226
-28,17,-48,-18,-24,-26,0,-27,-13,-140
-150,-4,-20,67,53,17,-5,-57,-83,-278
-295,-11,124,128,99,12,-116,-189,-225,-403
-216,2,80,71,52,-30,-138,-215,-189,-202
108,-100,-115,-84,-69,-73,35,53,162,409
301,-99,-160,-140,-106,-99,74,174,284,689
243,-8,-119,-82,-70,-88,35,147,113,508
98,-4,-81,-16,-30,-73,42,132,4,313
132,-33,-132,-51,-69,-103,-60,130,73,337
115,-34,-66,-48,-58,-70,-141,58,133,306
41,-38,20,21,33,9,-245,-62,143,239
-3,19,95,79,79,45,-257,-204,13,67
3,64,104,65,59,46,-225,-288,-158,-60
84,59,56,12,24,21,-201,-211,-141,54
137,23,28,-6,30,59,-68,-105,-60,176
70,72,76,48,48,47,-75,-159,-135,65
37,47,62,52,40,38,-53,-121,-76,39
30,-2,16,5,4,55,123,-23,5,70
