-43,-21,-18,0,9,8,28,-1,-11,-24
-12,-14,-21,4,3,16,50,10,-33,16
34,0,-39,4,3,10,59,-2,-19,62
59,-6,-34,5,0,-4,21,-21,9,115
75,-5,5,6,1,-19,-13,-53,30,174
77,10,10,17,13,-8,-39,-84,9,177
54,21,6,27,12,8,-79,-71,-29,121
24,9,9,32,10,25,-83,-40,-73,55
9,2,16,27,2,21,-58,-25,-64,14
0,2,-7,11,-1,24,-46,2,-42,11
-3,-7,-57,1,-2,23,-43,7,6,44
-21,-25,-3,-16,-16,21,-28,-1,5,1
-41,-38,12,-13,-25,8,2,-8,-29,-76
-60,-40,-23,-7,-23,2,27,-2,-22,-127
-89,-29,-31,-6,-9,4,37,37,-34,-170
-79,-22,27,10,16,4,33,62,-37,-135
-18,-10,33,15,39,-12,28,40,-23,-30
39,9,42,6,32,-12,-8,-24,-11,48
23,8,48,6,29,6,-31,-53,-31,25
5,11,36,10,41,11,-51,-53,-52,-25
-2,16,-18,23,50,14,-46,-60,-52,-19
24,13,16,18,45,9,-50,-63,-21,82
65,4,40,13,48,11,-57,-59,6,186
83,0,45,11,42,11,-48,-43,29,194
62,0,49,2,31,-1,-23,-10,61,158
33,18,35,-1,41,7,12,22,90,127
1,27,8,18,50,41,39,24,27,30
-26,2,20,30,40,62,47,-7,-34,-71
-14,-5,-12,20,22,53,34,15,11,-35
16,-11,-8,6,0,27,43,53,88,59
27,-13,2,19,9,34,57,60,89,70
48,-17,0,14,1,31,50,40,79,60
73,3,12,19,1,27,42,38,117,117
75,31,32,32,12,48,39,58,109,137
61,32,32,34,6,31,14,50,80,87
56,21,35,23,-1,7,-26,35,81,62
69,20,9,15,-31,-9,-52,2,70,72
66,26,8,9,-24,-28,-87,-41,62,110
71,43,23,9,-2,-33,-136,-85,37,104
55,38,20,13,7,-3,-138,-116,3,52
22,25,16,17,20,20,-101,-158,-30,13
0,15,17,27,16,12,-80,-155,-54,-18
-8,10,2,9,8,0,-97,-105,-56,-30
-14,19,7,-6,0,-1,-97,-75,-62,-36
-15,1,2,-7,-13,4,-63,-56,-47,-43
-29,-18,-11,-10,-20,16,-44,-33,-38,-61
-40,-29,-24,-24,-25,38,-47,-18,-36,-51
-34,-23,-11,-25,-29,36,-65,-11,-15,-10
-9,-12,-3,-24,-8,36,-75,4,3,28
1,-12,-41,-19,-5,22,-79,-10,-34,1
2,-4,-53,-13,-7,10,-81,-30,-36,-29
0,-7,-19,-7,-8,-2,-76,-44,-60,-39
-17,-4,-38,2,-10,-12,-78,-32,-58,-38
-16,7,-12,6,-5,-4,-87,-25,-53,-48
-11,6,19,-8,0,0,-69,-9,-43,-35
-19,7,17,-7,-1,-3,-49,13,-24,1
-23,5,8,-6,-5,-12,-31,7,-47,-23
-6,10,5,-18,-9,-4,-26,-8,-48,-42
6,6,-3,-24,-4,0,-20,-8,-46,-55
10,10,-16,-26,-2,1,-12,-1,-45,-63
6,-2,-22,-30,-5,0,0,6,-38,-67
3,-11,-28,-31,-9,6,18,13,-20,-70
-10,-20,-29,-44,-14,10,38,19,-12,-60
-28,-29,-44,-36,-21,15,85,27,-20,-73
-51,-22,-40,-25,-13,7,138,53,-24,-84
-37,-13,-69,-37,-8,-15,121,66,-2,-64
-18,-7,-3,-38,7,-22,70,44,9,-23
-5,-7,-3,-18,20,-17,31,30,13,-9
0,10,-98,-2,21,-9,5,3,8,-16
-3,17,-107,15,28,-10,10,-7,12,-1
4,22,-14,17,6,-23,25,10,53,9
3,30,46,12,3,-19,40,13,58,15
7,20,55,9,22,-29,46,5,47,40
17,17,46,-1,13,-24,44,-4,45,33
21,8,46,-9,6,-16,53,-29,36,16
4,0,45,-10,16,-20,82,-19,23,2
-8,-9,29,-9,12,-11,94,3,25,-19
-26,-13,-7,-11,-15,0,79,18,58,0
-28,-18,37,-15,-3,15,89,39,76,40
-21,-35,39,-24,12,27,93,50,21,1
-21,-48,24,-19,5,20,84,28,-30,-71
-31,-36,19,-19,-14,9,68,12,-48,-104
-22,-28,34,-22,7,5,66,16,-56,-93
-7,-30,34,-16,22,-9,36,23,-60,-86
7,-22,-7,-4,14,-18,30,22,-63,-74
9,-8,-39,5,11,-17,29,18,-42,-36
9,0,33,8,4,-11,14,7,-52,-43
25,-2,14,7,-6,-7,4,-4,-47,-73
18,-3,-101,-1,-17,-5,15,-8,-57,-127
-2,7,-99,7,-4,1,55,10,-90,-140
-7,10,13,4,-3,6,68,32,-101,-150
-8,-2,53,11,-23,6,55,22,-87,-136
12,-6,15,5,-24,3,50,28,-51,-94
-6,-1,8,-2,-23,12,88,55,-2,-68
-40,-9,39,4,-22,27,126,47,-26,-154
-80,-28,6,6,-18,21,125,16,-70,-229
-75,-16,-76,7,-9,2,89,2,-60,-128
-7,-12,-127,-27,-38,-28,53,26,74,131
50,-30,-106,-48,-68,-31,35,35,194,348
71,-17,3,-43,-64,-20,52,33,197,394
69,0,57,-18,-27,-19,45,34,120,327
29,0,60,-3,-7,-23,39,11,45,229
12,5,52,2,-10,-22,23,3,19,152
35,30,63,10,-8,-26,25,17,31,156
43,28,80,5,7,-8,20,33,66,175
28,15,74,-1,8,-7,17,22,56,131
6,4,70,-9,-12,-10,30,22,49,72
8,31,69,-6,-13,-10,63,44,73,83
24,23,1,0,-15,5,89,72,104,88
1,6,-40,1,-24,10,53,59,53,5
-15,-16,22,7,-15,12,44,49,28,-8
-45,-26,9,-10,-4,20,66,47,24,-31
-77,-28,-9,-11,-12,27,70,34,-15,-42
-69,-19,-16,-18,-19,5,55,23,-15,-10
-31,-6,-22,-16,-9,-18,50,14,21,43
-5,-8,-95,-5,-6,-37,29,-13,-2,65
-12,-3,-61,-4,-11,-50,17,-14,-65,-5
-5,1,31,-4,0,-57,50,-23,-26,-20
-5,-2,28,5,0,-55,144,-34,176,-13
13,3,22,4,-9,-57,125,-39,183,-31
5,1,35,-2,2,-48,83,-54,112,-58
-13,13,42,6,-5,-24,86,-53,58,-68
-14,14,26,5,-14,-25,57,-48,35,-78
-18,0,14,0,-17,-46,37,-45,22,-88
-8,-2,13,-13,-18,-34,50,-37,24,-81
-14,-10,5,-17,-9,-3,72,-35,16,-92
-38,-15,14,-2,-4,9,78,-36,-16,-110
-43,-21,16,-11,10,10,84,-38,-29,-88
-38,-29,4,-18,16,8,126,-33,-14,-50
-30,-26,-4,-16,9,15,148,6,25,9
-4,-7,-21,-10,6,16,179,54,82,107
6,-13,-55,-12,5,15,171,62,59,73
-16,-15,-4,-10,13,10,157,50,13,-26
-18,0,14,3,31,14,124,7,-29,-71
-23,26,-15,14,43,14,69,-34,-49,-77
-12,29,-14,0,22,8,11,-27,-19,-51
-3,2,13,-17,11,4,-17,2,2,-31
-6,7,6,0,15,0,-15,17,0,-11
-27,23,-19,9,17,-5,-1,12,-47,-75
-49,19,7,9,11,4,4,-1,-83,-120
-38,18,12,-5,6,-9,13,-16,-116,-72
-12,8,19,-16,-16,-24,42,-38,-131,-30
-15,12,29,-8,-23,-12,31,-37,-128,-53
-39,18,14,6,3,12,5,-32,-131,-96
-65,8,-108,8,19,40,11,-38,-116,-125
-69,-14,-133,-4,14,38,30,-19,-105,-128
-26,-20,-34,-30,-3,15,32,-12,-68,-4
14,-15,2,-25,0,13,60,-20,-37,106
22,4,15,-22,4,14,38,-32,-71,82
25,-5,4,-24,-16,-11,15,-46,-78,73
47,-32,-36,-34,-39,-42,31,-25,-5,127
74,-33,-87,-33,-53,-62,13,-5,32,174
68,-15,-20,-13,-41,-39,30,17,62,189
59,0,-6,-1,-30,-33,40,46,88,184
53,1,10,5,-23,-42,1,36,31,105
47,8,20,-3,-23,-31,-27,22,-30,35
19,12,27,2,-8,-43,-28,-5,-72,-28
5,24,48,20,36,-28,-11,-36,-90,-79
1,7,54,18,53,9,0,-46,-67,-73
16,-4,44,13,53,24,-13,-33,-31,-21
12,2,36,6,48,32,-23,-21,-18,7
-17,-14,16,0,34,44,-27,-19,-39,-37
-26,-15,16,-7,39,26,-20,-34,-57,-72
-30,-17,0,-3,55,14,-4,-38,-61,-94
-6,-23,-60,-12,25,-5,-20,-19,-35,-28
62,-22,-33,-25,-4,-33,-41,-11,44,171
105,0,-3,-10,3,-33,-32,12,103,288
118,11,14,1,8,-27,-33,57,143,301
86,3,-6,13,5,-28,-31,76,148,207
28,2,-65,17,39,-16,-22,75,66,65
-10,13,-57,17,42,-10,-41,75,-18,-25
-9,22,-23,6,27,-26,-68,59,-59,-93
-18,10,46,1,18,-51,-94,51,-76,-160
-28,11,60,5,11,-59,-91,36,-62,-161
-31,11,51,7,2,-58,-92,35,-10,-151
-36,-5,24,-1,-34,-49,-66,38,22,-172
-37,5,-53,15,-27,-34,-6,38,42,-189
-24,11,-51,32,6,-25,31,30,67,-137
-12,1,27,12,1,5,5,14,76,-16
14,11,21,1,0,38,-3,30,109,111
41,26,-42,7,4,43,1,48,115,186
50,43,1,26,14,42,-9,27,5,139
44,50,51,23,12,34,-49,17,-122,44
13,20,63,7,17,17,-73,2,-149,-73
-9,0,66,5,24,0,-113,-5,-104,-87
-12,-5,-5,-5,-2,-10,-150,-2,-74,-56
3,-6,-51,-15,-18,1,-157,15,-51,-15
19,-10,13,-9,-21,-5,-154,25,-38,31
44,10,-5,6,-16,-29,-180,34,2,95
56,10,-45,9,-23,-30,-211,49,62,175
51,-3,16,-21,-41,-13,-185,81,102,207
27,-11,27,-34,-48,-24,-167,62,16,85
-14,-24,24,-37,-43,-11,-177,23,-56,-29
-48,-18,21,-31,-27,16,-164,-7,-81,-99
-59,-20,27,-15,-4,46,-141,-27,-91,-157
-69,-41,11,-10,0,52,-153,-30,-97,-187
-74,-50,-3,-21,-19,35,-158,-26,-61,-153
-62,-37,12,-12,-7,25,-144,-16,-21,-110
-33,-35,21,3,2,26,-141,-5,-11,-62
14,-43,-10,6,0,0,-171,10,60,106
111,-13,7,-9,-1,-6,-191,24,177,403
152,12,26,0,4,15,-185,16,165,446
96,30,3,29,20,34,-183,-12,75,257
58,19,-58,42,39,51,-215,-64,-1,95
29,27,-1,34,46,49,-200,-68,-17,8
3,43,64,21,18,59,-119,-20,38,-23
-13,54,65,28,18,73,-35,6,-5,-113
-29,61,65,40,25,51,-67,-7,-64,-178
-25,56,71,46,21,59,-86,18,-31,-142
-7,50,55,50,7,42,-73,46,38,-36
19,42,42,32,5,17,-63,57,91,68
9,22,11,7,-9,5,-51,53,129,136
12,-2,-5,-10,-18,5,-40,41,177,225
28,-2,3,-9,-19,9,-46,8,168,230
27,-6,-9,-16,-32,-13,-97,-45,94,128
18,-8,-9,-20,-20,11,-110,-58,67,59
-3,-13,-8,-15,-15,16,-70,-28,47,-5
-15,-3,0,5,-10,2,-68,1,9,-44
-10,3,15,25,-3,3,-101,27,-12,-31
3,-1,12,26,-6,5,-147,12,-34,-4
21,7,-4,19,-16,3,-162,-24,-69,24
18,0,-23,-2,-36,-3,-157,-63,-77,45
10,-6,7,-2,-29,-7,-165,-60,-73,19
2,-12,6,7,-8,-6,-175,-35,-83,-41
-10,-7,-8,10,-11,-3,-161,-25,-102,-95
-10,-12,0,-1,-8,-5,-133,-19,-91,-81
-4,-20,-18,-25,-5,-7,-116,18,-54,-25
-5,-22,-38,-52,-10,3,-113,50,8,42
-14,-34,-30,-58,-21,19,-93,50,18,7
-25,-28,-19,-44,-13,22,-74,44,-41,-58
-21,-21,-17,-28,-16,19,-43,38,-35,-70
-10,-15,-36,-18,-20,-1,-39,31,-32,-64
-8,0,-85,-1,0,-4,-56,14,-36,-66
9,16,-6,17,19,-2,-89,-34,-30,-59
26,29,41,19,18,1,-106,-55,-19,-36
10,34,46,27,7,18,-69,-31,-31,-27
-9,25,23,35,1,9,-30,-18,-73,-80
-11,21,22,34,3,0,-34,-49,-77,-90
-14,12,19,32,3,1,-59,-65,-59,-80
-7,15,16,40,13,4,-42,-51,-43,-75
-12,19,8,32,16,3,-19,-22,-26,-82
-27,13,-13,27,-8,-1,7,1,-25,-101
-35,-8,4,26,1,-9,23,-6,-19,-93
-34,-15,13,25,12,-16,32,-7,-19,-93
-35,-16,-9,10,2,-9,43,-3,-30,-94
-35,-20,-20,3,-14,-3,78,-5,-10,-100
-36,-7,-11,8,-5,1,123,0,11,-89
-38,13,-13,7,6,9,152,10,-2,-73
-46,11,-24,1,2,14,166,-6,-26,-89
-51,0,-26,-4,6,12,172,-10,-30,-94
-31,0,-8,6,3,12,147,-22,-41,-76
-16,6,4,17,-1,9,136,-37,-52,-72
-13,9,-4,27,-5,1,141,-46,-55,-60
-24,8,-77,23,-1,-6,137,-55,-60,-65
-23,14,-62,16,7,-2,133,-26,-63,-77
-19,11,7,16,1,-3,137,0,-81,-103
-21,-9,18,8,12,2,126,0,-71,-114
-39,-6,24,5,9,8,113,12,-6,-91
-77,2,9,17,3,14,185,38,31,-127
-119,-11,-22,2,-22,15,284,65,73,-275
-169,-18,-30,-12,-33,19,311,87,45,-416
-202,-30,-30,-19,-38,16,285,103,-41,-540
-207,-27,-27,-20,-45,19,279,112,-101,-605
-172,-26,-40,-29,-62,8,270,120,-62,-544
-141,-30,-65,-52,-98,-16,241,139,39,-428
-116,-37,-51,-57,-87,-18,229,142,111,-374
-70,-31,-45,-44,-57,-11,200,74,117,-297
21,-13,-44,-29,-43,-24,126,-9,167,-53
125,-2,-41,-44,-49,-58,33,-46,333,301
213,-1,-55,-40,-39,-50,-9,-29,494,609
260,13,-35,-36,-35,-12,19,36,552,802
265,30,-13,-25,-24,8,69,125,515,868
265,37,1,0,-11,23,73,183,389,858
295,33,-9,-7,-26,11,90,245,327,840
290,28,-11,-13,-39,18,147,352,327,718
207,39,11,9,-23,27,130,410,282,478
113,36,29,21,-3,33,101,389,172,254
42,20,27,9,8,48,107,330,44,109
29,36,29,5,23,34,75,219,-32,59
27,54,51,28,30,10,-22,-44,-118,-2
-8,41,58,57,44,2,-110,-355,-236,-128
-36,22,63,76,60,3,-164,-484,-332,-181
-21,29,49,89,70,12,-197,-444,-351,-141
-13,37,-38,83,72,6,-213,-378,-348,-159
-18,32,-59,81,77,5,-233,-325,-335,-177
25,22,-46,70,58,-7,-250,-278,-275,-87
69,36,6,50,23,-34,-266,-208,-176,10
68,54,-42,42,5,-41,-244,-94,-17,82
12,61,19,27,-18,-49,-227,-1,4,-8
-64,41,67,17,-8,-53,-212,18,-119,-252
-110,12,5,-5,-4,-42,-204,3,-198,-402
-129,-15,4,-46,-38,-43,-203,34,-139,-383
-178,-40,0,-77,-65,-54,-193,82,-103,-426
-261,-87,-30,-77,-72,-29,-176,116,-163,-590
-338,-172,-108,-123,-89,-20,-145,138,-120,-653
-370,-243,-175,-165,-99,10,-85,347,-46,-607
-341,-227,-175,-145,-66,72,8,616,-27,-547
-262,-191,-163,-119,-29,118,61,755,57,-402
-73,-151,-175,-128,-58,78,-48,810,368,89
81,-74,-33,-53,-13,73,-177,681,523,446
182,-14,53,44,68,143,-203,395,419,554
348,16,56,39,46,83,-328,113,534,939
473,84,48,44,31,-20,-620,-254,645,1294
497,195,120,143,94,-33,-841,-594,398,1232
406,230,242,192,141,0,-815,-614,116,902
297,193,233,167,119,5,-739,-369,85,591
188,135,172,108,65,3,-708,-156,205,368
130,114,150,89,58,34,-742,-141,271,242
72,109,134,92,58,42,-800,-151,188,101
21,147,151,109,78,22,-834,-236,35,-51
0,171,172,128,95,30,-818,-289,-83,-149
-32,183,190,155,123,78,-743,-405,-313,-337
-111,147,155,162,146,166,-525,-614,-596,-537
-137,83,117,130,128,211,-357,-724,-699,-548
-56,57,58,81,83,192,-331,-609,-545,-293
-10,26,-15,48,58,168,-356,-472,-387,-83
26,19,-65,41,62,141,-426,-427,-273,42
88,18,-13,25,37,115,-493,-432,-147,184
162,23,-1,3,24,74,-558,-448,-39,339
156,25,-2,8,31,87,-464,-269,-13,398
76,6,-17,6,28,140,-281,-142,12,303
15,-26,-111,-35,1,150,-214,-151,39,167
-33,-56,-139,-82,-46,98,-334,-116,45,49
-79,-82,-101,-116,-87,9,-546,130,33,-38
-131,-139,-149,-172,-140,-76,-596,578,106,-83
-142,-187,-184,-211,-187,-123,-528,866,213,-92
-129,-164,-183,-183,-174,-143,-505,830,220,-89
-163,-181,-265,-204,-181,-119,-349,587,126,-63
-195,-256,-303,-290,-222,-89,-158,476,179,73
-62,-170,-197,-230,-188,-65,-169,504,416,312
99,11,-19,-45,-27,3,-375,306,435,403
195,183,174,162,159,96,-686,-258,108,312
195,301,317,300,269,119,-1020,-894,-272,144
109,263,278,248,193,-4,-1210,-1174,-476,-5
65,184,157,128,65,-141,-1245,-1014,-423,-67
34,112,98,56,3,-161,-1053,-822,-304,-99
-37,52,70,54,34,-66,-734,-743,-275,-188
-138,-22,21,16,25,17,-401,-527,-312,-283
-161,-74,-34,-51,-44,4,-238,-47,-172,-207
-72,-37,-25,-72,-71,-47,-197,400,177,-21
35,46,30,-15,-41,-42,-197,486,368,73
108,135,97,91,29,-11,-224,121,261,62
115,190,153,197,116,47,-224,-546,13,-44
48,177,147,223,185,126,-67,-1076,-273,-191
-18,104,130,170,161,161,178,-1062,-397,-262
-95,-10,43,53,61,141,338,-596,-320,-272
-196,-136,-136,-80,-58,66,470,-66,-92,-237
-244,-214,-232,-164,-139,-15,578,451,248,-153
-244,-250,-211,-201,-186,-73,662,841,491,-123
-225,-262,-240,-210,-204,-78,776,1096,614,-112
-181,-279,-281,-246,-234,-90,831,1197,759,30
-124,-264,-265,-260,-248,-112,721,1209,919,162
-16,-141,-232,-154,-149,-102,496,927,850,227
80,-4,-126,-17,-42,-60,334,362,486,220
-23,-47,-40,-24,-62,-35,466,108,142,71
-166,-163,-139,-137,-165,-97,668,164,39,-73
-126,-154,-158,-171,-201,-160,672,272,130,-79
-43,-55,-55,-81,-141,-135,623,160,79,-70
-27,23,63,29,-33,-53,590,-240,-135,-147
-76,37,96,67,28,60,632,-654,-318,-267
-86,38,88,83,70,119,619,-859,-434,-300
-34,60,100,113,134,172,541,-1193,-573,-244
-124,-41,12,52,133,250,751,-1215,-738,-331
-260,-175,-118,-57,42,221,1025,-366,-649,-445
-273,-201,-161,-117,-53,78,1078,703,-161,-351
-252,-177,-165,-149,-142,-57,958,1305,364,-200
-121,-112,-133,-154,-209,-229,690,1326,829,33
96,-2,-71,-103,-193,-325,539,889,1021,302
291,89,-15,-3,-105,-262,506,-128,757,449
327,167,87,132,61,-111,452,-1083,195,385
154,149,156,180,190,50,516,-1182,-305,62
2,68,83,147,202,150,662,-869,-481,-174
-134,-78,-103,-8,78,135,817,-555,-432,-225
-290,-305,-339,-250,-159,-15,910,184,-24,-214
-356,-432,-433,-391,-272,-108,882,766,236,-213
-310,-381,-385,-365,-241,-98,859,995,286,-178
-173,-283,-317,-299,-211,-73,870,1384,625,11
-5,-166,-226,-246,-186,-96,717,1626,1007,267
292,119,71,0,-15,-141,228,872,865,470
500,423,422,324,221,-70,-196,-593,320,472
383,423,463,409,316,11,-159,-1112,-59,226
214,267,357,339,294,103,54,-657,-269,52
230,255,342,311,297,149,58,-724,-594,101
295,333,385,345,300,135,50,-1307,-1044,105
148,240,285,256,249,156,403,-1439,-1372,-77
-30,53,83,93,135,123,609,-1055,-1198,-222
-45,-36,-34,-8,54,81,500,-553,-707,-149
6,-22,-22,-7,55,75,274,-96,-384,-15
42,-10,-46,3,49,30,120,489,-103,81
164,65,-20,20,52,-14,113,934,358,276
299,186,106,86,97,-42,137,291,574,421
332,304,286,239,220,26,-152,-1374,93,303
134,168,143,150,140,36,-180,-1689,-246,79
-76,-32,-108,-5,34,43,26,-506,-97,-71
-206,-127,-122,-36,66,178,314,131,202,-151
-172,-82,-55,-5,109,249,111,286,477,-71
-53,-8,-9,24,99,170,-444,323,582,78
14,-20,-48,0,48,125,-677,103,603,229
200,190,176,176,208,166,-818,-693,101,297
312,436,424,393,352,116,-1029,-1450,-531,160
292,485,493,447,351,4,-1134,-1602,-749,-20
237,367,372,336,290,23,-817,-372,-257,0
328,408,391,387,355,133,-652,637,0,75
620,817,821,751,649,226,-1127,-904,-680,47
661,974,1005,904,764,209,-1458,-2758,-1281,-111
277,595,632,594,545,187,-1162,-2923,-1114,-388
-30,188,199,223,258,190,-600,-1987,-333,-365
-135,-26,-43,-6,74,120,-250,-821,490,-169
-253,-202,-232,-156,-49,45,-121,104,1047,-138
-220,-216,-272,-189,-94,-35,-311,207,1204,-41
-129,-126,-193,-167,-113,-153,-630,279,1041,-28
87,78,-16,-29,-39,-201,-921,335,686,113
341,315,214,177,91,-233,-1385,-434,261,364
359,382,303,293,199,-168,-1458,-1336,-204,350
252,303,240,256,193,-95,-1055,-1377,-325,257
308,357,308,304,245,-1,-678,-970,-99,289
414,451,405,395,350,110,-531,-615,146,369
378,407,330,329,319,127,-382,-294,289,379
156,137,84,97,145,102,870,-179,282,259
-129,-227,-269,-221,-124,14,2998,-301,121,100
-399,-542,-623,-549,-399,-127,3157,110,90,-53
-554,-736,-841,-748,-547,-155,3077,1464,96,-141
-477,-666,-740,-647,-434,15,3137,2687,24,-142
-263,-352,-380,-284,-85,258,2660,2569,-81,-112
49,104,136,182,289,350,1756,901,-298,-49
386,538,626,624,632,414,763,-1302,-857,53
660,916,1034,986,899,384,-214,-3189,-1663,86
597,938,1064,990,868,279,-636,-3550,-2148,-141
240,600,713,669,593,154,-511,-2759,-2051,-442
-103,184,269,255,270,70,-173,-1663,-1207,-494
-270,-96,-40,-44,57,103,260,-552,-350,-394
-388,-344,-323,-312,-124,127,791,161,55,-353
-467,-545,-556,-519,-267,166,1184,785,466,-237
-485,-691,-722,-673,-380,170,1255,1559,1130,-7
-423,-710,-771,-731,-466,75,984,2358,1635,170
-122,-402,-500,-523,-383,-83,207,2418,1802,440
280,53,-88,-185,-210,-340,-845,1505,1554,652
511,416,277,136,-3,-495,-1374,382,1008,525
549,628,548,408,250,-381,-1383,9,481,208
443,619,595,477,368,-143,-1119,58,0,-39
354,524,501,401,336,-30,-759,-229,-343,-89
271,426,420,348,323,98,-331,-705,-652,-130
159,294,288,244,242,139,166,-868,-922,-220
29,75,35,27,40,17,318,-464,-960,-226
-119,-131,-191,-188,-129,-57,208,-196,-815,-203
-187,-207,-269,-276,-195,-76,1,-127,-540,-197
-195,-190,-257,-264,-208,-103,-140,199,-141,-169
