11,-27,41,15,-13,-39,-160,-207,-160,6
23,-27,36,0,-19,-26,-123,-92,-62,102
39,-12,26,-1,-11,-8,-94,35,25,166
-17,-34,7,2,-6,15,-36,88,-59,42
-75,-61,-8,7,-7,33,6,88,-148,-87
-95,-79,-69,-7,-22,51,49,67,-196,-150
-96,-93,-59,-31,-39,57,75,60,-146,-155
-103,-103,-62,-39,-39,108,172,66,-100,-154
-134,-124,-59,-38,-27,185,316,5,-168,-233
-175,-129,-52,-45,0,218,353,-27,-216,-292
-159,-101,-56,-21,7,200,333,-19,-205,-309
-106,-43,12,26,33,167,241,-66,-204,-290
-24,-5,49,29,0,34,-41,-124,-123,-162
34,-10,16,-20,-79,-167,-401,-85,89,106
95,-1,19,-20,-92,-263,-568,-31,182,290
53,-11,19,-11,-67,-161,-396,0,71,211
-14,-22,9,7,-12,-5,-133,46,-9,73
-56,-6,16,32,27,90,19,88,15,-4
-70,-10,26,30,20,104,-22,39,7,-74
-55,-38,5,29,12,57,-118,-32,-75,-102
-16,-40,2,12,2,17,-131,3,-81,-32
-13,-50,-12,-21,-31,-7,-103,133,11,39
-28,-61,-20,-34,-61,-64,-192,203,2,9
-37,-48,-18,-28,-76,-138,-371,189,-17,-32
-31,-60,-24,-39,-84,-145,-345,170,90,29
-6,-83,-46,-55,-106,-150,-325,162,187,146
49,-69,-37,-50,-109,-153,-356,74,253,323
143,-28,-78,-38,-90,-128,-335,-42,317,565
184,-1,-40,-28,-62,-68,-294,-140,274,664
150,6,12,-6,-30,-35,-264,-207,148,523
98,-1,11,0,-14,-16,-237,-177,25,330
53,-16,36,-6,-9,-12,-230,-89,3,225
5,-33,17,-18,-14,-18,-209,-26,1,146
-13,-36,-73,-22,-27,-23,-179,-11,-32,76
-7,-31,-59,-19,-21,-8,-146,-5,-27,39
-24,-21,-68,-32,-15,4,-85,-8,-43,-1
-48,-22,-70,-48,-15,4,-4,-11,-70,-43
-49,-36,-5,-44,-17,13,-7,-32,-86,-80
-42,-26,14,-36,-21,26,-60,-71,-110,-97
-20,2,16,-22,-7,30,-84,-68,-20,-22
-3,20,58,-23,11,27,-72,-34,44,43
5,13,70,-16,33,18,-55,-56,-46,-24
7,3,56,-3,48,-4,-37,-62,-84,-86
11,11,0,16,48,2,-46,-78,-78,-89
22,25,29,12,54,12,-51,-105,-82,-85
13,24,31,11,38,4,-23,-74,-79,-81
16,25,3,10,33,-2,10,-34,-44,-57
25,38,-2,13,33,-4,27,-9,-46,-51
24,40,48,27,22,13,23,28,-58,-65
33,34,78,27,18,29,30,46,-69,-61
25,22,91,13,12,18,25,31,-81,-73
13,-4,70,-4,-21,-16,50,77,-16,-66
20,0,49,-12,-34,-34,79,101,21,-39
14,-2,-9,-2,-20,-25,104,74,21,-18
-11,1,-80,7,1,-8,143,53,54,1
-13,0,4,5,18,3,149,24,56,-19
-20,-15,47,15,8,7,151,35,-10,-76
-23,-10,34,43,17,20,120,53,-23,-60
2,3,78,47,35,24,92,70,-28,-22
28,14,88,26,33,3,92,59,-69,-6
37,12,80,23,30,0,109,6,-107,-18
46,17,55,32,34,14,124,-113,-118,0
26,24,19,13,23,19,145,-236,-64,57
-4,11,32,0,6,-6,131,-285,-71,12
10,13,40,11,15,-34,101,-220,-115,-43
1,8,37,15,36,-32,107,-133,-105,-36
-1,-11,30,0,35,-46,101,-119,-100,-44
-2,-10,38,1,24,-53,80,-118,-95,-58
-29,-12,37,-5,11,-23,71,-102,-89,-61
-63,-17,24,3,22,0,75,-98,-61,-37
-68,-10,41,9,33,2,33,-134,-69,-61
-37,6,50,12,42,10,8,-137,-54,-45
-19,5,41,17,35,6,7,-76,-10,-31
-5,25,30,15,35,-12,5,-31,3,-35
-14,26,36,10,40,-5,16,-9,17,-26
-29,13,28,-1,28,-8,8,18,43,-1
-4,17,38,-2,13,-29,-1,30,82,32
7,42,51,-15,12,-26,18,47,107,46
8,48,-32,-22,13,-7,26,-13,2,-28
15,52,-99,-11,23,-17,-4,-63,-42,-44
14,61,-96,11,20,-20,3,-74,-28,-28
19,64,-71,29,22,-6,36,-55,-20,-13
30,75,21,30,22,-28,35,-24,-4,0
43,66,84,20,24,-20,30,7,24,8
28,51,83,17,37,49,65,12,73,32
-1,27,61,1,44,71,121,14,46,-7
-3,1,27,-17,32,66,174,84,80,-21
-9,-21,0,-31,-2,54,207,149,105,-21
-21,-39,-6,-42,-21,30,186,161,96,-29
-29,-37,-16,-39,-17,14,140,121,70,-28
-30,-34,-85,-41,-5,9,119,58,31,-31
-35,-55,-58,-47,1,15,99,7,0,-37
-46,-70,2,-45,0,32,129,-42,-41,-52
-46,-70,6,-33,9,45,159,-72,-106,-92
-80,-77,3,-42,9,45,168,34,-124,-113
-121,-74,4,-33,-1,44,181,178,-83,-130
-106,-43,-1,-32,-30,9,122,252,-26,-105
8,52,29,-9,-61,-75,-41,318,50,-17
61,117,72,20,-52,-134,-159,310,97,40
59,133,113,54,8,-88,-126,196,145,86
35,117,113,84,40,-23,-43,-29,78,29
-44,46,75,81,52,32,66,-239,-105,-130
-76,-10,20,50,34,57,130,-271,-101,-110
-14,-17,-6,16,-1,19,55,-189,49,103
20,-24,-84,-7,-24,-6,51,-79,155,201
21,-28,-148,-5,-32,-5,60,-14,165,184
31,-7,-45,-7,-35,-5,48,6,166,188
27,-3,14,1,-23,-5,36,-16,108,142
25,-20,14,8,-5,11,53,-32,-14,47
19,-5,-7,35,9,28,56,-59,-79,0
17,15,-21,42,21,38,67,-53,-102,-34
11,30,8,52,26,57,95,-22,-98,-54
-15,33,5,59,36,54,63,-47,-122,-72
-5,24,39,36,29,33,10,-40,-63,-33
38,48,30,21,3,20,11,2,35,50
59,74,-12,21,8,0,36,10,13,4
53,80,-44,29,23,-1,20,-7,-28,-17
41,60,-4,22,44,18,69,-11,-35,18
40,47,-22,24,46,42,103,-13,-28,34
62,58,26,18,26,14,57,-29,-64,-15
64,89,45,-5,11,4,25,-25,-134,-103
42,73,35,-25,0,20,38,-13,-137,-134
10,29,14,-21,-11,28,39,2,-110,-140
-42,-8,3,-23,-25,30,29,63,-148,-220
-65,-44,-4,-28,-21,27,23,146,-89,-181
-59,-61,-14,-13,-10,24,27,159,-7,-64
-28,-61,-20,4,-2,10,16,161,48,76
21,-68,-99,-4,-15,-31,-26,146,174,314
75,-58,-64,-10,-14,-36,-36,49,261,523
89,-20,6,17,17,6,-31,-94,207,525
69,-10,-55,27,23,25,-39,-181,108,393
37,3,-65,26,23,33,-48,-207,27,252
36,28,18,8,19,22,-47,-121,10,151
69,58,31,12,20,16,-55,-66,-5,83
73,81,28,23,18,23,-74,-61,-10,44
60,58,-59,19,18,38,-45,-57,16,49
46,27,-95,0,14,47,12,-9,111,111
20,12,5,-13,6,45,51,9,147,139
-7,-5,16,-14,8,28,61,2,44,45
-12,-7,-1,-9,11,23,41,20,52,9
0,6,5,3,8,-5,-20,31,83,-5
1,11,30,19,6,-9,-61,29,91,5
10,21,44,35,21,2,-55,17,88,16
27,35,53,15,18,18,-24,9,92,42
20,43,14,18,8,28,42,17,90,78
3,10,-35,1,-16,4,59,3,22,9
-18,-40,-9,-36,-45,19,103,21,9,-37
-24,-57,-11,-44,-38,44,147,42,33,-31
-20,-28,1,-24,-21,23,130,36,28,-31
-20,-17,-7,-22,-35,-2,62,33,26,-26
-17,-19,-55,-35,-47,-36,-13,44,38,-23
17,7,20,-10,-38,-98,-151,71,62,16
50,39,77,33,-17,-125,-255,72,83,45
37,30,78,34,11,-90,-166,132,53,3
26,12,65,21,16,-43,-56,162,-6,-47
9,-5,53,20,23,9,-29,134,-69,-75
8,-12,44,28,26,18,-32,86,-104,-87
33,-6,32,22,29,29,-25,-37,-121,-87
27,1,-39,20,37,31,-24,-130,-118,-80
15,26,-10,32,27,24,-40,-188,-46,-6
20,17,38,22,9,16,-53,-114,-17,-17
45,10,41,28,-4,-22,-96,0,-20,-39
54,11,54,31,5,-61,-126,70,0,-41
41,11,46,24,6,-53,-126,91,0,-45
23,-1,36,19,7,-34,-104,36,-35,-72
-13,-29,21,12,-2,-18,-50,-32,-97,-103
-43,-31,-6,-8,-26,-11,-18,-51,-93,-77
-37,-37,-18,-23,-14,0,-1,2,-73,-68
-38,-43,-29,-28,-2,11,4,23,-91,-119
-50,-60,-96,-16,3,36,45,39,-64,-123
-68,-66,-143,-13,0,57,59,53,-67,-138
-74,-56,-42,-14,1,51,44,13,-88,-150
-67,-37,-7,-4,2,34,-2,-55,-117,-148
-51,-15,3,18,9,28,-38,-121,-136,-149
-42,1,3,28,5,32,-16,-82,-99,-139
-52,4,24,30,5,26,14,-45,-123,-192
-58,-2,15,31,-11,15,19,-22,-103,-202
-63,-7,1,18,-20,6,14,-5,-74,-201
-59,-5,-7,7,-15,8,9,4,-63,-193
-48,-4,3,15,-14,10,-28,0,-55,-159
-38,-11,-10,20,-20,0,-31,4,15,-76
0,-20,-18,-10,-46,-12,-32,56,193,107
55,-24,-9,-23,-52,-29,-29,81,253,254
68,-21,-17,-11,-42,-13,8,74,191,262
65,-22,-39,-14,-45,-11,19,86,142,210
31,-23,-103,-28,-43,-12,32,86,121,132
-5,-32,-71,-37,-39,-5,42,33,79,88
-31,-29,-18,-38,-28,6,27,-10,27,48
-30,-17,-7,-33,-24,1,35,33,14,37
-12,-9,4,-30,-23,6,36,124,69,69
-10,-5,7,-17,-14,13,9,142,8,-1
-11,-8,17,-6,3,15,-11,154,11,-26
-16,-28,2,-20,24,32,44,237,49,-42
-17,-31,-5,-22,9,-2,22,218,48,-79
1,-11,5,-22,-22,-83,-66,135,15,-101
3,-2,7,-24,-38,-93,-98,148,8,-90
17,41,17,-12,-36,-81,-106,18,14,-35
36,69,18,27,-2,-55,-103,-203,-60,-26
8,47,38,37,22,-4,-82,-382,-234,-125
-9,20,-11,26,19,7,-52,-319,-197,-72
25,13,18,35,25,-4,-77,-163,-97,15
50,25,52,37,32,-24,-102,-102,-47,51
59,22,36,25,13,-36,-146,-96,16,128
67,20,21,22,2,-14,-145,-55,110,243
72,32,32,28,16,5,-125,-70,152,272
58,25,34,36,21,16,-92,-173,43,148
35,27,22,28,18,8,-64,-164,21,79
38,34,19,15,12,-15,-89,-93,52,73
36,36,28,2,13,-20,-105,-59,55,71
17,49,40,8,27,-13,-134,-85,34,36
-22,48,-1,16,49,-1,-147,-124,-17,-9
-17,38,-116,6,52,9,-73,-64,21,47
12,31,-147,3,36,-2,-77,-33,41,79
15,28,-81,15,34,16,-85,-49,-15,31
-3,27,-37,27,39,47,-55,-67,-30,-18
-29,11,-24,14,21,47,-34,-60,-28,-45
-39,4,0,-6,1,28,-29,-19,10,-28
-27,2,-1,-25,-23,25,18,21,54,-5
-31,1,6,-26,-25,39,66,33,82,-5
-36,-4,16,-11,-8,59,93,42,138,33
-55,-17,6,-29,-11,48,62,62,92,-8
-54,-35,-25,-47,-26,30,11,84,67,-10
-51,-50,-103,-43,-14,27,9,63,60,2
-30,-47,-95,-43,-8,17,-38,-7,-17,-1
-22,-54,-27,-47,-13,-8,-80,52,-20,-16
-18,-50,-18,-43,-12,-6,-57,179,70,10
21,-20,-8,-45,-4,-8,-21,223,193,116
34,-11,-8,-51,-18,-41,-57,247,202,142
25,-26,-20,-57,-37,-74,-70,349,207,102
44,-8,-15,-45,-44,-87,-103,392,237,134
87,39,-26,-2,-9,-91,-191,94,131,134
73,57,8,46,33,-41,-210,-374,-88,50
-7,1,60,25,33,13,-83,-610,-280,-83
-36,-13,26,-4,4,23,35,-472,-261,-108
-15,-5,18,1,10,30,65,-221,-122,-51
0,5,32,24,22,53,45,-162,-135,-66
13,18,44,28,26,58,3,-209,-144,-53
9,8,50,23,39,54,-20,-221,-130,-14
-1,-6,32,10,42,41,-13,-196,-102,-15
14,-19,20,9,16,26,-21,-157,-59,-37
27,-7,15,3,10,17,-22,-109,-26,-30
30,11,20,16,21,22,3,-52,57,30
35,24,30,19,26,22,12,-15,104,58
43,10,12,31,28,10,2,-16,34,-20
52,9,12,34,28,8,-15,-1,26,-34
75,29,21,58,41,19,6,34,47,-3
77,34,34,52,41,11,15,52,52,9
65,23,36,30,25,8,24,48,39,-7
40,11,28,24,19,34,72,38,14,-31
12,-18,13,7,21,35,113,17,0,-47
9,-27,8,0,6,30,136,14,-19,-80
-8,-28,10,-12,-20,31,179,44,9,-79
-6,-33,8,-16,-24,23,153,65,46,-52
-1,-20,2,-13,-19,17,90,66,45,-41
-19,-23,12,-6,-12,3,34,79,14,-31
-19,-21,-46,-3,-14,-19,-35,88,10,-17
-10,-19,-139,-17,-9,5,-33,107,63,13
-1,-26,-65,-12,5,11,-49,67,38,-4
2,-14,27,-3,0,12,-75,9,-7,-15
7,3,35,2,1,14,-63,4,-19,-8
14,18,46,2,7,-5,-51,26,-34,-4
6,24,46,0,3,-14,-47,30,-10,18
34,37,59,-1,0,-28,-85,0,42,47
45,60,76,6,-3,-16,-99,-45,53,59
18,45,60,0,6,19,-34,8,74,88
7,27,57,2,0,3,-7,87,30,41
23,34,63,13,-3,-8,-41,93,47,24
21,49,81,26,23,12,-40,13,33,30
-2,29,72,20,26,39,35,-122,-69,-27
-42,-4,36,3,27,75,146,-191,-128,-80
-54,-15,15,0,18,119,188,-118,-87,-70
-59,-28,0,-14,14,132,157,-61,-27,-53
-52,-41,-14,-15,17,142,110,-60,-21,-56
-27,-24,0,5,13,111,29,-73,6,-40
-19,-9,12,-2,10,61,-66,-109,0,-41
-7,0,18,-1,-10,-8,-133,-94,0,-33
1,0,26,6,-17,-25,-87,-53,30,-19
5,16,48,25,4,-17,-61,-37,54,-5
15,46,63,39,13,-6,-35,15,99,44
19,70,55,28,-22,-54,-65,66,189,111
10,41,41,4,-53,-88,-128,62,128,61
-11,-2,14,0,-47,-40,-87,75,66,0
-34,-14,-8,-20,-38,-1,5,99,61,-13
-15,-7,-11,-43,-41,-25,37,112,86,6
29,0,3,-42,-55,-71,-43,52,89,39
36,0,-4,-34,-47,-67,-57,-22,58,44
-10,-23,-22,-29,-18,44,81,-49,48,50
-61,-61,-26,-19,1,118,89,-99,-54,-33
-66,-53,-20,-12,16,123,-67,-131,-115,-79
-43,-31,-6,2,18,86,-160,-133,-118,-71
-43,-23,0,20,26,77,-164,-147,-140,-77
-43,-29,-90,24,27,51,-250,-104,-109,-75
-5,-12,-102,20,11,-42,-420,-52,-20,-31
22,-4,-8,3,-23,-57,-346,-6,67,36
4,-14,8,-8,-20,-8,-138,-6,68,44
-17,-41,-54,-15,7,52,-5,-58,-7,-28
-67,-80,-124,0,61,166,60,-89,-22,-76
-109,-101,-53,0,102,243,101,-91,-65,-120
-87,-82,2,16,111,240,45,-38,-53,-101
-1,-3,56,52,101,185,-126,-6,11,-2
53,39,60,40,34,60,-270,-44,25,58
61,47,65,12,-28,-29,-255,14,104,123
78,69,63,2,-65,-129,-171,113,161,176
93,75,55,-15,-111,-294,-218,96,130,141
56,38,25,-40,-130,-313,-198,94,109,89
36,5,14,-44,-98,-235,-163,102,94,49
18,-3,-5,-28,-73,-153,-135,57,73,18
14,0,-36,-4,-57,-81,-85,29,46,-8
10,14,-88,9,-21,-31,-66,22,45,-8
7,12,-126,23,-6,5,-53,33,53,-13
-19,-14,-95,0,-15,29,1,62,47,-40
-46,-37,-79,-24,-37,-14,-68,55,48,-68
-27,-41,-84,-31,-47,-50,-166,-4,30,-85
-13,-30,-7,-37,-49,-23,-133,-19,2,-87
-8,-28,-46,-40,-41,17,-34,9,-25,-62
-27,-53,-168,-52,-27,77,77,60,9,-27
-20,-45,-118,-41,-27,36,-85,94,102,71
-6,-26,-40,-30,-39,-146,-470,48,65,78
-71,-67,-106,-33,-39,-142,-387,-94,-160,-58
-153,-132,-191,-52,-31,-10,-120,-107,-236,-160
-172,-157,-166,-63,-29,34,-126,-91,-238,-190
-124,-92,-4,-26,-14,9,-376,-154,-234,-156
-86,-37,64,30,17,27,-501,-191,-249,-163
-129,-56,31,42,41,38,-452,-163,-250,-196
-150,-93,14,19,47,-8,-541,-151,-241,-185
-189,-167,-43,-17,65,19,-518,-172,-279,-251
-277,-245,-127,-66,80,136,-333,-197,-296,-323
-322,-269,-165,-87,76,239,-97,-167,-322,-360
-254,-215,-126,-90,26,211,-87,-150,-251,-282
-150,-144,-89,-69,-29,127,-179,-141,-136,-175
-65,-57,-97,-22,-48,33,-250,-98,-50,-90
-11,-12,-54,5,-52,16,-197,-52,-22,-60
14,-29,-2,10,-35,127,108,65,6,-53
29,-33,-12,23,-29,100,127,47,42,4
51,9,-1,70,-55,-64,-49,-17,61,74
47,12,27,65,-83,-204,-165,-2,64,74
9,-7,42,16,-125,-240,-198,3,30,15
18,33,49,17,-152,-254,-176,33,20,4
-26,8,-5,-23,-146,-82,198,38,2,-45
-79,-29,-61,-101,-153,201,795,158,39,-75
-93,-64,-89,-174,-199,319,940,248,-23,-146
-103,-114,-152,-210,-166,336,737,241,-83,-201
-79,-116,-164,-158,-53,285,438,261,-48,-147
-65,-113,-141,-110,-27,41,-136,269,34,-32
-6,-48,-75,-80,-76,-290,-899,177,99,84
1,-41,-50,-69,-73,-313,-985,30,47,80
-49,-60,-61,-41,-38,-192,-851,-106,-8,70
-76,-70,-131,-30,-52,-208,-878,-152,-104,0
-70,-74,-168,-49,-91,-240,-844,-126,-142,-38
6,-42,-85,-96,-165,-277,-706,-63,-112,17
71,6,-9,-125,-257,-352,-552,-47,-114,92
30,-38,-32,-124,-264,-340,-348,20,-128,62
-86,-142,-81,-119,-182,-189,-222,76,-181,-59
-125,-177,-117,-116,-118,-78,-226,109,-192,-102
-145,-188,-113,-97,-92,10,-120,146,-199,-139
-233,-245,-139,-94,-55,198,303,187,-261,-242
-348,-329,-215,-135,29,361,570,183,-333,-351
-508,-486,-316,-226,115,556,961,202,-379,-462
-592,-562,-400,-338,110,586,1220,200,-424,-549
-470,-444,-347,-322,77,556,1153,71,-448,-580
-321,-352,-214,-176,61,538,861,-65,-371,-448
-146,-225,-57,-50,-58,154,365,-20,-52,-42
-25,-138,214,78,-262,-591,-517,112,249,284
-149,-258,276,228,-375,-982,-1108,-14,155,128
-439,-457,173,318,-387,-762,-769,-255,-111,-183
-647,-539,127,377,-371,-367,-135,-394,-343,-463
-723,-570,40,362,-324,23,588,-353,-488,-637
-721,-618,-120,252,-173,589,1702,-97,-490,-673
-540,-473,-134,230,38,648,1695,218,-224,-425
-384,-301,-152,152,149,302,843,288,-34,-219
-183,-97,-215,-41,92,58,487,265,-5,-154
40,119,-241,-196,-17,-225,-40,152,33,-23
86,130,-337,-315,2,-295,-446,95,27,-5
118,114,-381,-364,45,-171,-150,292,86,-22
101,70,-374,-356,44,25,431,397,99,-61
16,-3,-325,-376,-18,113,1039,343,12,-142
-4,1,-236,-333,25,230,933,355,55,-101
-110,-146,-289,-214,282,577,620,295,-22,-151
-620,-643,-529,-270,572,1658,2061,409,-331,-556
-689,-697,-509,-246,623,2060,2225,469,-351,-543
-153,-199,-84,34,528,1626,948,507,-49,-58
487,369,337,279,399,965,-107,573,313,487
1030,794,538,242,-4,-449,-1183,939,778,1002
1424,1104,705,222,-298,-1782,-2005,1427,1321,1493
1432,1140,803,217,-350,-2370,-2523,1193,1306,1544
1264,1090,702,146,-359,-2112,-2149,843,929,1259
988,967,377,25,-280,-1390,-1387,688,588,927
546,598,75,-127,-147,-840,-714,674,306,556
147,215,-71,-196,-51,-470,-172,692,137,239
-162,-45,-200,-182,-30,-112,369,524,-32,-39
-509,-301,-228,-166,92,421,990,386,-216,-256
-704,-401,-222,-62,336,905,1546,448,-258,-309
-487,-227,-89,158,475,1006,664,411,-255,-241
31,138,240,346,426,722,-330,402,-100,64
287,253,234,251,145,245,-225,604,65,272
-39,-158,-213,-156,-216,116,1779,985,25,34
-207,-363,-419,-341,-244,218,2671,965,-32,-134
-77,-244,-321,-262,-81,-36,1666,635,20,-103
298,110,-30,-90,-23,-615,-343,310,282,226
724,512,326,126,38,-1126,-1631,406,780,736
745,552,405,229,127,-1089,-1145,608,904,741
445,340,199,189,131,-870,-668,249,485,339
125,87,26,1,-1,-496,-461,-205,43,-38
103,73,103,0,6,-41,-354,-279,26,-76
212,177,211,103,28,-73,-101,-241,206,81
278,230,235,163,-73,-440,-245,-470,119,158
391,356,357,254,-141,-870,-919,-581,72,257
255,255,354,255,-92,-780,-722,-443,80,149
-43,-43,119,142,-98,-336,249,-381,-26,-109
-247,-226,-61,29,-194,-109,578,-484,-201,-307
-312,-283,-130,-6,-224,-148,325,-547,-380,-412
-483,-469,-264,-46,-143,-89,514,-313,-504,-565
-892,-827,-542,-174,-8,440,1820,-65,-681,-937
-1310,-1176,-799,-307,176,1299,3372,-100,-962,-1321
-1348,-1194,-775,-183,339,1753,3590,-405,-1112,-1424
-920,-831,-477,144,214,1399,2639,-518,-959,-1132
-342,-332,-43,475,85,806,1363,-141,-470,-561
202,131,272,686,49,-10,-70,67,22,36
567,430,403,611,-135,-713,-608,18,239,375
812,588,519,361,-462,-1144,-530,69,483,667
860,563,456,103,-736,-1345,-445,-7,643,878
654,403,316,-63,-826,-1457,-446,-233,649,859
264,128,101,-140,-528,-1224,-326,-415,484,501
-222,-289,-266,-179,2,-172,983,-386,154,-63
-506,-507,-367,-115,298,824,2198,-442,-114,-406
-467,-462,-249,-90,248,1244,2557,-602,-178,-444
-212,-223,-32,-40,69,1038,1977,-562,-1,-235
1,-37,125,-155,-226,343,1371,-351,221,-7
81,72,339,-225,-567,-644,282,-442,263,67
158,212,570,-123,-773,-1342,-784,-626,279,125
146,190,538,-36,-929,-1336,-705,-604,308,168
125,221,658,203,-931,-1187,-855,-740,216,138
113,365,899,610,-484,-765,-1408,-946,80,30
122,438,770,810,-35,-234,-1102,-915,32,-42
138,418,462,767,311,271,-14,-628,104,-48
135,286,73,495,623,583,770,-196,253,-2
98,126,-306,209,744,487,1218,208,392,51
-137,-174,-679,-27,838,766,1931,318,232,-226
-356,-409,-817,-57,1012,1235,2168,185,19,-467
-271,-354,-713,-53,1010,1277,1644,-38,19,-290
-72,-178,-562,-132,811,1205,1433,182,307,151
