-22,-39,-6,-34,1,-10,63,-80,-49,-90
-28,-31,2,-22,19,6,77,-63,-49,-107
-23,-28,26,-10,28,3,38,-44,-34,-92
2,-22,32,-2,19,-3,12,-9,2,-37
22,-9,39,3,29,2,25,43,41,11
40,11,72,13,49,8,4,27,30,47
47,16,57,16,41,0,-9,-5,-22,20
25,-2,35,7,12,-15,3,20,-38,-29
14,-12,25,-6,-6,-18,8,42,-37,-38
28,-12,27,-12,-7,-7,1,32,-7,0
36,0,30,-3,-16,-2,-28,8,21,25
30,11,9,0,-15,1,-39,-10,21,18
13,0,4,-5,-12,2,1,-8,36,32
-8,-17,-47,-26,-6,-5,56,15,24,-5
-13,-26,-80,-35,-10,1,56,35,19,-26
-30,-24,-78,-32,-9,3,52,48,7,-41
-42,-30,-19,-19,-10,8,57,50,-4,-57
-46,-34,11,-11,-3,13,46,44,-16,-66
-55,-21,-18,-3,-1,11,45,39,-12,-69
-57,-20,-92,-2,-3,16,36,50,-14,-57
-53,-18,-27,-6,-5,8,39,65,-6,-45
-26,-13,33,-9,-5,-11,26,42,-13,-15
0,-13,20,-2,-3,-25,9,31,-15,53
14,-10,47,0,-3,-19,16,48,-1,70
23,2,54,5,-12,-16,-11,74,20,54
20,10,42,7,-4,-44,-48,92,38,57
14,12,35,-1,-9,-66,-35,95,36,78
2,1,2,-7,-8,-71,-20,102,77,93
-22,3,30,6,1,-46,-11,110,82,85
-45,0,34,12,-4,-30,-4,85,31,19
-36,-13,25,-1,-1,-24,23,21,-13,-37
-53,-32,8,-7,8,9,95,11,-16,-74
-75,-54,8,-2,9,36,140,23,-20,-101
-78,-45,11,1,14,42,98,32,-44,-114
-91,-38,4,0,16,52,101,44,-49,-122
-93,-37,13,3,25,46,134,78,-53,-126
-64,-34,12,0,23,26,119,80,-30,-72
-36,-27,24,0,9,8,96,73,-19,-29
-38,-10,42,13,9,13,90,81,-41,-59
-21,-18,27,10,13,8,59,62,-39,-69
15,-12,19,-7,4,-22,10,-6,9,-16
36,3,18,-15,-11,-39,7,-76,71,38
32,0,13,-18,-22,-52,7,-117,80,44
19,13,20,-1,-22,-51,-10,-82,1,-18
15,11,26,-7,-22,-25,-21,2,0,-32
10,8,4,-16,-24,-23,-3,18,22,-24
-1,6,-9,-26,-26,-24,19,-25,-11,-55
-37,4,-10,-23,-38,-27,46,-6,-34,-126
-104,-9,-34,-10,-31,-12,82,24,-40,-203
-104,-3,9,8,1,0,77,-31,-40,-189
-54,-19,6,19,15,20,96,-50,7,-52
3,-43,-16,7,19,37,100,-34,52,115
57,-25,-18,-3,23,27,62,13,127,279
85,-3,-62,14,30,20,39,38,167,294
68,17,-27,28,16,17,39,13,129,178
12,64,33,49,26,0,-4,-76,0,-5
-45,114,131,97,41,-26,-90,-200,-175,-197
-52,130,166,92,30,-22,-144,-223,-222,-206
38,66,63,48,19,6,-97,-105,-86,38
164,-4,-28,-10,-12,21,-42,32,100,337
188,-24,-45,-31,-3,22,-60,69,150,380
143,-8,-72,-20,8,23,-86,61,100,279
71,-1,-72,0,6,28,-127,62,33,152
52,-11,5,8,8,38,-183,56,-1,99
56,1,18,6,2,41,-212,52,28,131
46,-1,24,0,1,39,-238,86,55,145
27,-14,22,-17,0,39,-304,110,-36,86
23,-7,19,-13,-2,23,-352,127,-84,61
31,15,36,-7,-17,0,-428,129,-131,10
34,42,1,-15,-29,-14,-500,95,-172,-28
26,44,-102,-16,-39,-11,-550,83,-177,-10
20,36,-64,10,-19,-4,-555,94,-147,13
-13,34,35,34,12,18,-551,99,-124,17
-22,15,46,38,24,30,-557,89,-130,-5
28,3,63,30,27,24,-557,98,-91,22
46,12,65,21,20,15,-553,74,-78,42
45,33,68,14,21,13,-548,47,-69,43
47,24,59,5,8,3,-542,64,-22,100
60,11,53,-1,18,2,-535,95,52,199
73,10,56,7,24,21,-546,119,44,250
88,18,57,17,14,35,-565,113,-24,227
71,23,57,20,19,28,-563,87,-40,190
60,31,65,22,29,48,-551,51,-8,163
66,28,64,23,48,46,-472,-1,8,141
54,27,48,25,46,38,-451,-52,-40,100
21,25,34,23,27,26,-438,-45,-105,42
0,0,31,4,9,38,-389,47,-117,21
28,-1,38,-11,0,38,-383,156,-40,86
41,31,44,9,14,22,-430,170,-40,98
36,31,44,20,24,20,-456,130,-120,21
24,32,54,23,37,30,-471,62,-147,-25
48,52,90,58,68,30,-497,-2,-104,-4
111,107,107,99,78,11,-547,-101,-57,71
146,145,118,109,88,10,-602,-162,-59,110
95,122,106,81,68,7,-556,-158,-126,41
-21,71,109,88,90,60,-429,-76,-159,-93
-35,67,121,99,76,60,-394,9,-127,-114
22,79,118,77,53,14,-430,23,-48,-54
37,44,73,61,62,49,-405,77,6,7
23,0,24,39,46,50,-355,164,78,57
39,-7,15,3,27,41,-347,161,91,82
62,32,11,1,30,49,-365,6,0,61
4,27,-20,6,43,43,-335,-104,-95,-59
-98,0,12,10,38,35,-336,-162,-188,-228
-149,17,75,33,26,5,-445,-70,-227,-325
-147,47,117,55,26,-29,-515,30,-190,-348
-96,34,98,51,23,-46,-584,0,-107,-252
8,-19,6,-7,-13,-58,-627,-14,31,-16
54,-46,-33,-65,-32,-67,-632,-10,111,82
36,-36,-35,-63,-40,-62,-566,32,195,111
35,-39,-42,-72,-54,-58,-547,143,242,196
53,-69,-63,-73,-53,-52,-539,200,201,209
-8,-100,-53,-27,-18,-11,-459,153,177,146
-21,-91,-35,4,27,11,-514,-51,109,115
-16,-89,-67,6,20,28,-535,-173,53,92
-32,-105,-87,-27,-20,14,-566,-152,-6,84
4,-107,-110,-68,-57,-15,-631,-40,14,127
22,-108,-70,-75,-55,0,-624,89,76,143
-21,-80,-29,-26,-13,20,-605,137,34,47
-59,-38,15,17,39,31,-632,81,-99,-82
-89,-15,40,41,64,25,-651,14,-224,-183
-104,32,94,63,40,-40,-736,-72,-264,-234
-111,43,96,57,11,-93,-788,-34,-238,-233
-15,-16,15,-24,-33,-89,-779,75,-101,-4
146,-108,-121,-152,-99,-60,-712,291,164,415
176,-134,-164,-184,-130,-70,-691,477,231,478
76,-108,-119,-132,-92,-75,-760,514,77,210
-14,-69,-58,-69,-51,-68,-819,425,-59,23
-83,-40,-2,-14,-9,-39,-875,259,-186,-90
-116,-64,-34,-33,-14,-26,-844,191,-226,-117
-122,-94,-102,-61,-35,-17,-879,190,-172,-100
-68,-80,-69,-70,-34,-8,-940,69,-73,-8
-19,-70,-75,-51,12,56,-852,-78,-51,116
-45,-120,-121,-68,22,112,-648,27,-10,109
-85,-137,-121,-71,14,127,-566,152,113,69
-87,-86,-73,-38,29,114,-517,102,168,54
-81,-64,-23,-21,36,67,-509,3,149,15
-105,-44,8,6,34,7,-575,-138,114,-62
-101,-1,26,28,17,-78,-671,-184,135,-128
-110,42,-35,52,12,-115,-767,-100,181,-165
-108,65,-27,19,-27,-139,-795,16,223,-147
-50,73,24,-35,-82,-195,-730,82,220,-89
-42,9,-5,-72,-85,-167,-683,140,235,-32
-51,-115,-96,-88,-42,-54,-576,275,334,91
-18,-181,-178,-124,-45,-35,-507,449,486,201
-9,-195,-225,-159,-90,-91,-568,592,525,241
-82,-175,-143,-148,-99,-110,-590,499,391,149
-113,-147,-122,-136,-99,-115,-523,320,274,69
-136,-183,-135,-181,-129,-127,-449,205,153,-2
-108,-165,-133,-193,-144,-137,-444,-79,-51,-90
-97,-125,-114,-148,-96,-93,-403,-382,-244,-152
-189,-154,-106,-97,-34,-7,-297,-564,-403,-269
-261,-147,-71,-47,21,32,-250,-582,-425,-382
-189,-99,-66,-57,0,-31,-347,-526,-281,-345
-109,-63,-54,-86,-62,-124,-527,-397,-140,-228
-51,-23,-64,-91,-82,-161,-618,-305,-169,-143
-34,-80,-85,-90,-57,-123,-569,-300,-228,-87
-101,-171,-104,-68,-14,-30,-414,-367,-217,-108
-146,-208,-142,-79,-1,-9,-256,-343,-77,-131
-150,-164,-143,-102,-42,-55,-231,-176,-37,-167
-174,-144,-190,-97,-64,-88,-203,-125,-112,-238
-135,-160,-216,-126,-80,-69,-149,13,-51,-189
-205,-168,-162,-137,-84,-37,-244,153,21,-215
-211,-189,-141,-117,-74,-49,-295,176,95,-213
-116,-189,-140,-105,-67,-62,-332,225,133,-78
-172,-137,-78,-47,-43,-70,-378,272,21,-169
-198,-185,-109,-84,-79,-79,-339,306,24,-158
-35,-261,-250,-211,-173,-103,-256,311,136,121
-25,-302,-289,-240,-197,-77,-115,241,139,128
-107,-284,-254,-198,-171,-66,-42,179,147,26
-83,-186,-186,-138,-119,-92,-124,101,172,24
-47,-85,-110,-74,-83,-103,-238,-139,-52,-67
-137,-55,-41,-18,-23,-68,37,-287,-284,-267
-241,-34,6,8,23,-47,293,-265,-385,-391
-296,-34,4,-1,-19,-89,279,-206,-324,-450
-202,-81,-78,-69,-85,-144,336,-76,-176,-276
-62,-119,-161,-130,-117,-138,346,-16,-99,-12
25,-54,-118,-82,-49,-60,404,-33,-52,97
-48,-17,-70,-37,-7,-39,410,-104,-163,-53
-185,-11,0,20,33,-39,272,43,-260,-291
-310,-5,1,50,23,-68,44,168,-334,-486
-354,-64,-27,10,-21,-93,57,238,-318,-461
-151,-139,-117,-115,-110,-61,257,477,54,-26
21,-263,-244,-195,-109,22,412,643,394,342
111,-274,-236,-163,-53,83,253,232,548,505
122,-100,-91,-40,6,49,-126,-503,319,372
-29,38,52,96,70,55,-189,-811,-36,-21
-184,85,108,132,94,48,-99,-902,-205,-329
-220,4,-13,-9,-24,-5,-8,-747,-162,-373
-268,-121,-163,-140,-159,-77,122,-559,-14,-329
-189,-198,-322,-155,-161,-59,247,-229,355,-84
117,-216,-400,-181,-138,-21,315,129,875,383
338,-117,-251,-138,-102,-33,193,264,1183,648
368,73,36,-4,-47,-102,-129,303,1061,548
427,228,191,131,42,-142,-392,102,920,486
464,243,175,212,116,-78,-429,-171,757,489
312,194,190,229,144,20,-261,-429,439,305
147,81,129,143,82,34,-151,-598,194,129
136,5,88,96,61,55,-159,-582,225,173
267,91,158,166,145,111,-180,-284,457,347
273,140,191,221,206,159,-97,-82,437,278
121,134,156,193,184,158,-84,12,229,1
11,162,224,156,122,70,-166,-8,114,-193
-9,151,207,104,31,-50,-258,-211,-3,-259
-100,180,241,166,53,-90,-113,-593,-304,-419
-150,101,195,192,101,-38,230,-876,-490,-417
-96,67,226,183,126,2,394,-1107,-539,-332
-52,134,194,120,67,-19,454,-1045,-560,-335
-124,159,177,48,-24,-111,384,-581,-570,-449
-126,94,150,35,-16,-89,343,-417,-443,-426
69,-75,-22,-35,4,32,554,-165,-97,-12
195,-134,-63,-23,58,166,737,102,107,242
179,-115,-3,45,128,244,721,101,162,244
156,-58,80,111,154,224,571,-245,49,163
190,22,121,131,147,179,490,-392,-10,179
200,52,96,93,105,107,554,-302,6,180
134,37,55,54,61,59,775,49,196,62
55,96,120,98,103,49,1000,217,460,-124
-74,118,187,167,150,51,1175,22,419,-368
-239,203,299,223,158,9,934,-428,-64,-624
-136,216,333,240,177,9,620,-597,-140,-410
331,247,306,264,282,133,644,-380,404,311
555,207,162,177,292,176,760,-216,674,662
562,158,67,78,211,128,752,-332,555,647
464,218,165,152,222,112,662,-556,273,496
265,180,148,225,299,173,356,-676,-313,271
155,162,196,227,288,170,132,-736,-727,68
182,206,164,188,218,122,251,-635,-637,62
255,231,101,105,136,68,337,-431,-487,149
262,273,127,33,45,-5,374,-282,-489,121
113,353,159,49,5,-30,534,-359,-634,-113
-152,376,196,119,-6,-51,586,-551,-809,-444
-124,281,171,70,-5,-16,607,-619,-599,-290
-9,76,-26,-44,-6,113,858,-523,-200,7
-84,8,-67,-52,-2,118,848,-481,-198,-79
-257,2,-5,-12,10,68,782,-537,-327,-279
-40,-66,-108,-95,-48,66,725,-333,-22,144
276,-57,-160,-127,-55,81,649,-184,283,615
297,-19,-103,-67,5,99,658,-250,380,646
186,-4,-45,-5,65,254,809,-488,233,449
-22,-15,-4,6,39,312,1065,-625,-58,87
-65,16,16,-14,-27,188,1072,-356,-20,8
28,81,100,67,11,157,938,-232,32,138
38,143,201,180,85,149,819,-423,-185,24
-143,148,254,234,128,180,836,-604,-459,-290
-360,44,225,231,152,228,868,-538,-691,-552
-246,2,117,156,79,150,765,-506,-652,-461
0,80,74,69,-20,50,606,-558,-491,-226
57,79,24,-4,-45,81,725,-527,-414,-130
40,17,-53,-26,-9,160,961,-394,-271,-71
52,14,-80,-13,24,194,1076,-312,-129,-22
52,130,-43,11,-24,89,988,-380,-210,-86
11,240,30,-13,-125,-73,868,-511,-354,-195
157,258,-20,-84,-167,-93,876,-527,-125,-24
160,219,-99,-90,-148,-32,925,-454,66,-12
-77,250,47,43,-80,-3,979,-480,-74,-349
-270,268,190,120,-71,-69,879,-547,-216,-568
-62,198,72,-7,-190,-169,797,-514,61,-235
293,88,-112,-160,-264,-138,848,-464,355,243
181,-40,-149,-94,-111,102,1060,-277,331,246
17,-80,-85,20,6,197,1096,-233,129,76
99,37,-35,1,-60,81,944,-263,-44,69
99,36,-65,-41,-119,26,1047,-94,-57,95
6,-5,-52,-20,-76,53,954,-137,-27,17
-96,16,-1,38,-35,27,-940,-1403,-177,-121
-117,50,25,46,-48,-5,-4582,-3989,-464,-198
30,-9,-102,-62,-116,52,-6450,-5141,-491,33
79,-57,-181,-138,-188,76,-4774,-3914,-324,159
-19,-84,-174,-170,-228,33,-1547,-1846,-238,22
-71,-103,-204,-154,-208,44,294,-549,-191,-51
-78,-104,-211,-116,-141,101,-69,-709,-242,-76
-74,-85,-175,-73,-69,192,-1293,-1645,-387,-92
-36,-58,-180,-11,-3,227,-1694,-2230,-501,-83
4,-12,-54,13,-8,187,-771,-1751,-457,-56
28,23,18,7,-32,131,465,-534,-311,-36
33,22,45,26,-7,130,736,228,-217,-19
90,76,88,69,16,58,87,191,-186,51
122,134,109,83,-15,-106,-186,97,-188,99
88,119,104,62,-33,-168,224,316,-235,54
42,105,103,50,-49,-149,724,543,-332,-12
44,128,106,42,-77,-154,969,561,-365,-35
35,110,66,0,-107,-141,970,422,-308,-86
18,44,-26,-73,-148,-98,1110,467,-208,-99
-81,-36,-120,-70,-99,12,1553,846,-40,-128
-228,-25,-64,16,-10,70,1892,1135,50,-320
-241,55,57,49,-35,-33,1752,1074,43,-445
-120,49,31,-10,-94,-72,1516,991,167,-308
-90,0,-13,-35,-69,-10,1423,1077,296,-185
-42,13,6,1,-18,-12,1396,1120,372,-73
-96,-14,-66,10,19,14,1450,1177,213,-137
-208,-33,-123,14,-1,-26,1369,1300,11,-294
-352,6,80,153,80,-18,1196,1265,-8,-402
-367,50,291,277,168,-5,1029,776,-92,-317
67,86,153,71,-13,-44,1000,291,-13,238
626,43,-74,-144,-122,44,1102,360,204,865
686,35,-25,-39,4,120,986,345,99,873
397,38,97,111,135,156,812,348,-92,506
203,-83,29,118,156,204,981,642,-44,340
202,-160,-53,58,127,180,1102,758,82,395
167,-55,7,47,93,117,995,671,79,292
98,78,58,35,42,66,898,610,26,125
78,138,52,28,40,88,960,642,56,47
45,98,7,21,56,125,1029,778,129,13
28,74,-9,0,35,110,982,905,171,10
25,150,38,-6,-2,0,874,880,121,-103
-57,297,125,28,-57,-146,665,807,-28,-348
-170,368,223,108,-38,-179,459,699,-142,-510
-198,303,209,107,-32,-167,332,590,-167,-467
-33,113,36,9,-54,-82,354,694,50,-75
65,-1,-78,-51,-80,-39,405,892,211,130
-13,-137,-133,-52,-28,52,528,1106,424,194
-64,-235,-181,-50,17,134,626,1175,588,239
-52,-215,-154,-21,33,141,425,973,684,262
57,-76,-137,26,47,120,136,613,598,267
140,29,-86,52,60,104,166,657,527,273
248,90,55,80,95,81,123,550,520,367
263,136,90,111,133,100,92,235,238,296
167,170,93,96,96,62,65,90,-108,69
80,195,106,71,31,-25,6,186,-193,-71
-60,114,94,70,52,-13,120,409,-128,-158
-177,51,89,111,97,14,735,484,-115,-248
-142,42,90,95,78,-11,1012,434,-89,-207
-11,-9,37,27,23,-31,737,356,-24,-46
-42,7,7,55,14,-69,570,255,-68,-95
-48,33,-76,38,-3,-98,524,425,-20,-97
120,-5,-108,-16,-30,-71,594,667,220,129
168,0,-17,-22,-30,-39,572,653,327,198
141,26,21,-18,-14,-30,524,550,327,185
145,0,8,-7,-1,-25,509,592,430,259
188,34,40,20,34,-19,429,504,396,275
134,78,78,77,69,-18,335,329,189,131
-44,62,41,103,71,-15,282,167,-70,-115
-75,29,-58,26,8,-35,312,170,-210,-222
-18,-41,-64,-65,-34,-20,481,446,-146,-155
9,-75,-53,-53,1,23,564,691,-68,-43
-15,-53,-28,-35,9,2,495,683,-78,-98
-34,-1,-4,-46,-29,-33,431,623,-82,-157
-111,20,35,-24,-44,-65,387,574,-133,-238
-253,-11,56,11,-4,-77,416,531,-200,-373
-154,-22,-29,-73,-65,-103,486,696,-80,-262
-55,-8,-59,-119,-105,-128,457,903,8,-179
-292,83,105,11,-44,-158,345,754,-220,-556
-338,135,116,28,-75,-205,276,631,-198,-610
-49,-98,-113,-96,-89,-87,468,903,313,5
219,-275,-243,-135,-23,65,624,1007,638,510
286,-173,-231,-56,51,99,574,768,468,491
219,-67,-211,15,68,72,465,522,170,271
59,-18,-128,27,58,62,320,345,-127,24
-115,-12,-18,0,13,71,270,337,-284,-229
-180,-48,-4,-13,-3,94,284,397,-151,-228
-55,-111,-63,-48,-23,96,426,491,144,33
19,-146,-99,-76,-57,73,492,521,284,129
-15,-120,-68,-46,-41,58,370,440,217,10
-7,-46,-6,-17,-35,13,176,352,131,-48
-64,24,64,2,-50,-83,54,261,34,-155
-213,-2,105,36,-21,-110,171,293,-13,-256
-154,-115,15,10,-12,-78,309,433,124,-23
85,-116,-61,-74,-61,-69,333,511,272,261
153,-65,-103,-70,-74,-59,294,467,257,267
83,25,-21,-10,-41,-93,193,384,157,103
23,76,4,7,-30,-146,97,303,79,-30
-30,54,66,2,-37,-133,126,244,98,-82
-50,-19,28,-38,-27,-86,253,281,190,-51
32,-104,-71,-82,-31,-34,343,411,338,125
65,-111,-133,-89,-29,-10,358,451,360,216
6,-100,-42,-70,-8,-7,296,392,235,103
-22,-95,-6,-65,-10,-8,268,328,150,-1
-43,-54,15,-48,-12,-23,315,280,120,-85
-122,-1,62,0,-3,-43,297,187,10,-220
-214,12,23,23,5,-35,255,111,-72,-323
-122,-54,-136,-19,-1,1,290,175,24,-170
-37,-67,-121,-22,24,67,364,208,113,-65
-205,42,33,64,60,34,278,6,-146,-392
-284,97,127,53,0,-91,175,-112,-233,-531
-65,51,80,-31,-85,-140,167,15,16,-162
199,-28,-43,-96,-89,-68,316,246,304,257
219,-85,-138,-104,-38,-27,359,344,385,341
124,-82,-170,-89,-45,-45,239,182,281,203
14,-83,-66,-58,-35,-1,278,54,193,76
-25,-122,-56,-44,3,82,408,30,184,82
-29,-155,-46,-44,42,139,451,37,211,106
-74,-126,-29,-20,64,174,429,17,159,11
-112,-85,-17,12,82,168,399,20,109,-89
-77,-46,22,22,57,68,294,80,164,-79
-2,5,44,-4,-19,-96,112,122,271,-12
7,55,53,-6,-52,-188,7,136,281,-23
-68,40,63,0,-35,-164,-16,157,218,-90
-51,30,39,-16,-48,-155,-115,137,231,-9
-5,42,24,-19,-82,-197,-370,54,221,14
-31,52,22,-3,-88,-235,-609,42,234,-69
-48,71,95,41,-66,-222,-498,51,277,-103
-58,141,152,62,-65,-260,-394,-49,215,-130
7,49,64,-30,-118,-246,-287,108,344,78
164,-95,-92,-127,-138,-172,-133,395,581,458
294,-30,-62,-100,-115,-114,-128,235,497,606
217,10,20,-16,-28,-6,-54,-53,122,379
42,-44,6,4,14,76,52,-157,-131,117
-26,-71,-16,-8,-2,50,19,-167,-147,39
6,-27,-11,7,6,56,-59,-363,-180,12
12,21,-51,17,8,72,-81,-526,-206,-65
-35,61,4,36,19,38,-95,-503,7,-121
-71,22,48,25,23,14,-111,-355,180,-100
-119,-43,41,26,38,6,-109,-176,232,-119
-187,32,120,75,57,-22,-196,-198,89,-283
-133,118,127,64,40,-40,-254,-203,-16,-325
-239,106,144,84,55,-52,-265,-141,-124,-474
-326,115,135,87,3,-117,-314,-179,-161,-579
-21,92,16,-63,-113,-132,-239,-27,177,-147
111,114,-5,-97,-117,-103,-197,41,304,20
-69,73,-27,-20,-18,-7,-170,-6,142,-232
-154,0,3,20,38,51,-121,-65,72,-313
-82,41,-41,-31,-40,3,-129,-89,65,-269
-61,-4,-113,-84,-69,0,-63,-29,147,-238
-44,-61,-58,-103,-72,2,-71,25,223,-82
143,-197,-133,-148,-74,66,-20,314,513,473
169,-286,-156,-95,33,211,130,505,559,721
90,-195,-64,4,155,311,138,386,332,534
103,-71,-38,46,162,249,-40,61,114,380
81,-19,-90,69,149,171,-240,-261,-171,177
11,-37,-20,62,121,104,-353,-344,-306,4
-34,-39,84,61,88,4,-469,-212,-272,-52
69,6,91,32,40,-92,-631,-104,-145,96
146,29,98,35,3,-172,-781,-85,-95,233
166,-7,69,6,-29,-181,-722,-8,-3,355
192,-45,15,-37,-38,-93,-562,136,219,482
92,-34,18,-1,0,-34,-439,106,204,305
39,-28,-15,17,8,13,-294,79,130,199
44,-31,-74,-4,3,35,-225,138,105,210
98,26,-87,-1,13,43,-274,151,63,256
134,98,34,47,49,61,-344,15,-71,233
76,54,7,63,69,115,-267,-99,-215,116
0,-17,-98,51,83,176,-120,-117,-276,-1
-3,-14,-28,16,76,181,-59,-7,-271,-33
-10,3,25,-4,42,125,-105,47,-278,-60
2,-7,8,-28,0,3,-305,31,-250,-59
-1,-8,6,-21,-19,-70,-517,-25,-240,-62
-6,16,-40,0,-15,-124,-542,-4,-207,-68
31,20,-66,12,-19,-156,-494,65,-109,-1
64,16,34,19,-21,-154,-515,59,-30,113
44,52,91,37,-1,-90,-473,-2,-74,66
-46,52,52,36,21,-22,-351,-38,-138,-56
-96,55,59,49,20,-17,-357,-102,-186,-123
-166,6,-17,61,49,12,-383,-106,-207,-173
-180,-86,-56,45,61,51,-315,10,-130,-115
-118,-47,15,25,42,51,-263,118,-55,-60
-164,2,55,53,58,58,-227,148,-119,-176
-276,55,141,118,116,69,-253,18,-268,-384
-247,124,168,108,82,28,-220,4,-265,-425
-82,162,93,6,-40,-97,-133,123,-105,-254
23,192,62,-49,-133,-181,-74,184,-89,-153
-116,100,93,2,-79,-118,12,162,-175,-261
9,-82,-54,-53,-51,3,209,333,55,8
102,-37,-89,-103,-81,-5,241,378,122,76
83,-9,-63,-95,-91,-97,79,372,147,77
197,-7,-45,-65,-81,-186,-250,275,177,224
268,73,18,-26,-58,-218,-425,107,104,239
158,59,26,5,-31,-149,-231,12,2,92
-30,56,51,48,8,-44,71,47,-112,-141
-42,-12,-8,19,10,72,454,182,-39,-53
83,-97,-99,-62,-21,126,586,252,126,207
79,-116,-101,-65,-11,152,562,245,111,220
3,-146,-97,-32,32,180,492,228,42,100
-158,-146,-72,14,80,165,220,134,-94,-115
-202,16,22,78,36,-32,-395,-54,-238,-277
-219,122,194,127,-12,-206,-717,-178,-291,-348
-103,-2,49,31,-42,-184,-481,-16,-57,-88
-30,-140,-36,26,5,-68,-195,154,36,55
-133,-97,34,39,-24,-112,-175,27,-158,-162
-10,-42,-14,-99,-190,-226,-191,16,-108,-38
184,-155,-182,-200,-223,-144,-31,320,210,367
117,-271,-286,-141,-118,-17,92,478,271,359
-24,-245,-162,-64,-63,-15,46,365,60,108
-112,-230,-101,-57,-37,-7,40,310,-79,-24
-96,-223,-99,-67,-34,-8,27,206,-110,-13
-75,-164,-54,-54,-31,-7,-8,22,-184,-46
-6,-7,-1,-30,-26,15,-61,-150,-235,-74
93,135,27,-4,5,43,-78,-129,-162,-38
75,61,10,5,51,104,-37,-60,-69,28
47,22,29,24,78,107,-78,-109,-63,78
25,62,44,36,57,54,-115,-178,-118,53
29,82,7,0,-10,-3,-43,-158,-124,23
17,74,0,-20,-9,-23,63,-102,-148,-13
-78,20,18,5,47,41,156,-71,-193,-135
-126,-41,-13,6,35,46,289,11,-120,-140
-118,-31,-34,18,23,2,297,85,-4,-82
-111,11,26,33,17,-52,167,7,-50,-169
-61,3,32,14,6,-75,112,-38,-13,-127
63,0,-60,-34,-32,-71,108,25,148,81
80,31,-11,-22,-26,-71,115,-1,133,77
-77,62,88,55,34,-61,118,-88,-62,-210
-156,111,140,87,28,-72,75,-195,-202,-372
-82,148,138,66,-7,-111,-27,-303,-147,-244
33,67,70,16,-9,-102,-44,-287,-35,-12
167,-74,-69,-64,-24,-26,122,-85,122,267
100,-71,-115,-78,-19,30,260,-58,65,202
-43,7,-77,-35,-3,29,279,-157,-98,-22
-122,25,-24,0,9,8,300,-209,-194,-160
-106,-62,-151,-6,36,35,350,-104,-104,-86
-2,-148,-227,-44,34,70,376,13,55,114
20,-91,-107,-48,35,89,355,16,52,93
-115,-35,32,25,82,83,292,-86,-85,-138
-101,-50,6,8,49,38,248,-83,-61,-133
49,-38,-52,-64,-41,-49,241,-43,65,46
69,-28,-31,-51,-37,-63,219,-39,96,80
86,-99,-41,-50,-6,-13,255,15,151,136
102,-71,-23,-51,-13,-12,254,34,171,187
86,-5,-45,-48,-22,-52,224,18,174,208
62,13,-76,-32,-20,-58,204,30,164,218
44,12,5,-24,-17,-56,218,73,138,187
44,5,19,-20,-14,-55,260,84,150,158
31,-8,16,-12,6,-11,256,53,117,115
14,-4,-52,-9,13,3,228,0,77,66
11,-12,-92,-34,-15,-5,214,-36,84,32
