11,-8,-55,-19,-25,-6,49,106,23,-20
4,-18,-27,-20,-20,-30,47,134,88,37
4,-4,5,-15,-9,-33,80,188,194,117
-3,-6,11,-4,-3,-4,87,188,186,86
-24,-21,-6,0,-6,16,119,203,156,-11
-30,-16,-16,-6,-4,16,147,207,179,-20
-15,2,-11,-13,-5,-9,139,176,142,23
13,16,3,-5,-1,-19,103,76,92,79
12,25,-38,6,11,-21,94,-11,43,51
0,32,-24,9,19,-13,102,-83,-1,-1
24,53,40,41,49,13,58,-161,-77,-36
3,55,61,59,88,42,36,-303,-202,-80
-44,20,38,24,72,29,16,-347,-284,-121
-35,1,18,0,30,-27,-66,-207,-239,-116
-17,2,12,0,16,-56,-80,-86,-177,-67
8,-2,-21,6,2,-66,-75,-23,-124,-56
9,2,-13,0,5,-52,-52,-4,-42,-35
-5,-18,-30,-12,-4,-20,5,44,22,-60
-25,-47,-45,-24,-14,4,80,97,19,-99
-2,-38,-35,-12,-4,6,117,103,62,-55
33,-4,-4,11,-4,-11,118,52,97,-8
46,8,-5,12,-25,-32,103,30,113,67
34,-2,-3,10,-3,-14,95,18,106,120
1,-13,-2,2,13,9,90,10,65,92
-25,-10,9,11,32,28,57,-8,66,110
-31,3,16,25,28,21,19,-61,47,101
-30,6,0,27,17,0,-32,-98,-23,7
-21,13,-74,25,13,-4,-66,-116,-59,-9
-9,9,-123,30,13,13,-17,-122,-91,-9
2,6,-67,24,17,16,30,-101,-94,2
7,16,23,19,8,11,39,-80,-72,25
12,14,49,17,4,11,34,-50,-52,28
13,2,46,22,7,7,32,-33,-33,12
12,5,48,17,13,0,-26,-30,-12,-14
-5,0,31,6,12,-44,-61,-26,-36,-42
-13,0,27,3,4,-58,-63,-23,-49,-60
-15,2,26,5,11,-33,-49,-21,-40,-64
-42,-30,6,-21,11,0,12,-5,-5,-60
-70,-72,-23,-49,-9,4,71,46,1,-51
-87,-100,-41,-68,-21,3,159,87,56,-2
-106,-108,-73,-80,-20,23,228,113,81,-17
-119,-114,-94,-92,-30,27,230,148,38,-95
-93,-108,-90,-88,-31,27,236,207,61,-88
-40,-71,-61,-47,0,46,228,233,129,-10
35,12,35,13,24,11,81,168,158,90
93,57,89,44,26,-54,-138,83,157,169
109,73,108,42,21,-99,-254,57,157,188
111,97,109,49,17,-120,-325,-9,123,158
90,86,99,58,21,-98,-319,-85,57,119
58,47,66,46,19,-77,-219,-18,25,67
13,3,28,27,19,-24,-109,87,-9,8
-17,-9,23,28,10,13,-33,176,4,-21
3,7,32,11,2,0,-12,187,63,-8
36,28,49,12,2,-35,-33,137,71,37
36,14,13,15,-2,-26,-38,142,69,36
9,-8,-19,-3,-29,-28,-89,125,58,-9
-4,-7,-85,-18,-36,-51,-164,13,25,-61
-21,-10,-116,-20,-3,-1,-160,-97,-53,-91
-24,-11,-38,-1,16,33,-143,-142,-71,-64
-26,-5,-27,13,0,34,-109,-104,-50,-45
-17,0,3,25,3,32,-83,-104,-51,-56
14,16,17,22,0,10,-126,-128,-73,-46
50,34,26,27,2,-12,-140,-135,-57,-14
53,28,28,17,-3,-9,-137,-98,-16,8
36,21,22,12,-6,8,-122,-49,9,0
40,24,16,11,0,9,-99,-3,46,7
34,23,10,-9,-10,-16,-92,96,124,21
16,0,-20,-36,-47,-42,-82,189,163,46
3,-12,-25,-40,-52,-28,-47,210,162,52
-28,-36,-37,-41,-35,27,-14,201,158,88
-78,-71,-118,-67,-37,58,19,198,83,46
-101,-109,-207,-101,-50,14,-13,128,-74,-82
-72,-104,-112,-86,-61,-22,-50,71,-49,-85
-52,-78,-56,-64,-55,-5,-75,104,34,-35
-41,-54,-50,-35,-33,15,-117,154,104,-3
-1,-4,11,19,2,18,-143,276,103,28
63,73,110,89,78,45,-171,208,-31,59
92,115,153,136,115,60,-201,-2,-209,20
92,119,148,145,122,49,-188,-255,-318,-32
44,93,130,141,111,52,-80,-495,-444,-110
-42,38,64,104,86,58,19,-619,-550,-228
-68,-3,-46,80,72,44,7,-425,-446,-233
-44,-8,-62,100,79,43,-49,-245,-292,-161
-35,-3,-3,106,96,44,-55,-177,-215,-99
-23,5,20,93,96,28,-70,-142,-161,-44
-1,-9,30,63,78,0,-90,-114,-110,-24
-32,-49,-27,10,40,0,-18,-103,-88,-45
-86,-111,-118,-90,-30,3,130,-40,-57,-71
-148,-189,-205,-193,-137,-20,319,116,21,-95
-176,-225,-225,-231,-192,-44,406,391,159,-68
-167,-221,-224,-267,-222,-52,403,720,356,-29
-126,-182,-222,-292,-284,-33,364,983,568,79
-72,-137,-175,-253,-281,-7,271,1098,749,226
-26,-80,-84,-137,-193,14,129,919,674,199
-32,-46,-16,-65,-108,57,118,568,425,66
-92,-80,-83,-102,-115,66,210,431,309,-28
-64,-90,-88,-168,-201,-15,238,523,363,30
51,-25,-50,-161,-249,-114,197,630,463,192
177,88,50,-35,-158,-119,76,421,377,303
233,186,150,111,32,-41,-57,-70,148,313
226,241,227,209,199,26,-267,-579,-109,225
281,332,325,295,273,2,-620,-1038,-320,126
222,306,280,262,220,-6,-654,-1049,-437,-9
74,148,75,112,103,11,-327,-531,-380,-133
11,40,5,5,36,13,-100,-30,-204,-125
18,20,10,-12,33,21,-44,138,-102,-49
6,17,11,-13,24,43,16,108,-74,-36
-12,-1,-11,-21,-14,69,63,117,-12,-43
-22,-31,-64,-38,-43,50,14,143,32,-10
-38,-50,-16,-38,-71,11,-90,104,18,-7
-39,-40,39,-22,-100,-48,-237,-97,-59,-17
-38,-10,74,-10,-147,-104,-368,-400,-179,-42
-75,-5,74,-7,-204,-143,-424,-486,-326,-133
-112,-41,36,-4,-246,-153,-355,-177,-356,-177
-110,-57,22,37,-226,-135,-268,226,-265,-133
-61,-31,52,106,-130,-107,-264,417,-136,-58
-11,6,79,141,-57,-48,-270,449,-59,-11
35,77,126,183,18,2,-268,208,-102,-29
35,95,112,171,88,0,-271,-224,-221,-90
22,51,24,137,214,7,-215,-299,-117,-73
16,10,-45,108,380,95,-111,-125,52,20
8,-12,-22,30,382,180,32,220,273,137
82,44,7,-12,309,198,55,427,464,298
177,123,66,23,243,146,-61,158,367,308
186,146,94,35,181,78,-251,-358,47,157
130,130,79,16,146,46,-350,-945,-297,10
56,54,15,-53,77,57,-252,-1003,-393,-92
4,-11,-47,-118,5,53,-76,-595,-258,-81
31,-1,-42,-109,-3,24,-46,-122,6,16
63,20,-28,-83,3,16,-32,185,214,101
67,13,-22,-74,16,12,-17,255,331,140
32,-10,-33,-70,1,9,-16,-19,286,109
-58,-81,-102,-125,-43,8,66,-127,154,15
-135,-168,-190,-206,-143,-33,220,243,115,-38
-138,-186,-246,-240,-190,-62,312,723,244,-21
-131,-180,-250,-228,-157,-14,343,936,374,-10
-196,-227,-254,-243,-130,37,416,1005,342,-101
-221,-243,-247,-227,-159,19,438,1210,436,-105
-41,-89,-108,-78,-132,-80,124,1080,681,116
93,60,19,118,-24,-148,-267,544,696,232
34,54,96,225,7,-137,-422,287,545,167
-49,6,80,225,-48,-168,-544,215,409,87
-27,32,85,283,-75,-234,-631,-17,325,95
-24,40,24,303,-106,-228,-594,-494,135,61
-37,40,66,253,-133,-171,-454,-961,-86,56
-49,63,156,266,-76,-42,-138,-875,-403,-61
-27,111,220,335,33,39,7,-811,-714,-218
52,159,254,334,193,66,-67,-638,-598,-160
40,103,164,203,358,83,-129,-293,-308,-108
-21,4,-1,-44,340,129,-108,-16,-131,-123
-98,-91,-147,-273,162,108,-28,155,-50,-150
-112,-150,-210,-388,-37,-6,-20,333,39,-79
-138,-201,-213,-408,-196,-42,140,569,107,-44
-262,-289,-199,-328,-316,2,387,805,61,-146
-352,-380,-222,-268,-373,-12,584,1161,176,-145
-248,-357,-169,-197,-418,-105,534,1344,423,44
-87,-226,-51,-85,-366,-151,364,1157,385,177
-9,-102,95,65,-261,-124,276,969,265,152
119,49,216,157,-169,-91,44,624,230,198
137,76,113,71,-201,-110,-192,233,292,247
-42,-90,-123,-96,-195,-65,-15,258,312,121
-159,-214,-215,-211,-19,-10,224,533,358,27
-66,-130,-235,-229,168,-3,256,350,176,7
-101,-91,-284,-234,183,87,265,-95,-467,-255
0,6,-111,-237,54,21,-160,-230,-711,-220
278,223,121,-101,-9,-174,-787,-453,-534,84
418,344,251,44,-35,-282,-996,-543,-225,331
338,285,219,45,-138,-284,-675,-360,88,355
330,285,258,87,-137,-147,-260,-352,202,336
266,278,321,218,-27,20,78,-725,-119,169
149,163,220,211,88,112,212,-850,-265,80
36,38,68,96,291,226,209,-586,-158,75
-46,38,93,105,441,290,42,-538,-297,-72
-84,53,123,144,342,272,-8,-235,-252,-173
-82,81,147,191,260,310,9,-145,-219,-222
69,198,193,251,263,308,-32,-393,-323,-173
179,211,159,158,174,187,-80,-132,-115,23
186,127,107,3,-7,-10,-104,211,218,185
168,90,70,-32,-46,-141,-115,126,322,176
33,-3,-33,-123,0,-155,-26,-31,220,10
-51,-91,-137,-275,-103,-228,420,206,313,2
-109,-173,-241,-317,-249,-308,949,540,625,129
-224,-249,-323,-269,-307,-331,728,672,824,139
-378,-379,-406,-270,-305,-314,580,832,992,-7
-427,-441,-466,-271,-296,-268,586,945,1077,-5
-422,-483,-562,-352,-331,-235,735,1145,1202,115
-372,-462,-612,-411,-233,-86,979,1172,1173,179
-273,-334,-393,-277,-31,157,989,660,622,98
-285,-236,-149,-40,55,285,859,351,-153,-153
-258,-155,22,15,7,236,609,445,-608,-287
39,98,264,151,87,173,53,131,-590,-145
198,198,319,262,195,95,-265,92,-293,10
87,32,138,196,189,-14,-219,903,20,33
37,-74,-21,57,72,-98,-116,1516,263,98
226,94,75,90,52,-82,-100,528,134,269
263,260,287,265,300,12,-109,-1517,-759,21
96,245,271,231,435,15,-159,-2672,-1398,-335
51,193,107,-1,209,-151,-114,-2450,-1398,-400
95,128,-146,-166,-49,-101,353,-1773,-1134,-307
332,318,-84,-55,52,176,382,-1664,-1198,-242
569,637,252,284,360,464,26,-2004,-1454,-148
526,693,420,482,505,633,-187,-2251,-1484,-147
381,589,402,518,441,472,-460,-2114,-1460,-279
329,510,342,478,308,175,-573,-1481,-1060,-211
392,466,341,456,146,-118,-716,-608,-232,158
316,324,321,440,83,-249,-632,-254,100,263
-1,39,132,243,168,-206,-223,56,6,11
-145,-54,50,39,190,-184,-122,148,-114,-178
-122,44,153,27,161,-22,-215,-278,-461,-347
-151,122,247,126,285,298,-160,-807,-780,-474
-192,65,140,83,376,438,-66,-917,-792,-497
-168,-32,-109,-120,286,348,-98,-544,-565,-395
10,-8,-243,-279,122,164,-278,-295,-353,-144
288,149,-223,-260,32,-27,-555,-481,-262,144
348,206,-127,-247,-44,-163,-603,-584,-276,140
217,86,-173,-318,-130,-190,-343,-175,11,122
100,-25,-201,-311,-128,-88,5,343,307,132
-44,-159,-294,-367,-205,-55,425,1043,591,125
-182,-337,-450,-467,-303,-34,692,1942,1114,225
-177,-340,-421,-425,-256,62,756,2231,1232,343
-1,-103,-140,-185,-95,75,415,1254,710,319
142,120,119,42,0,-48,-84,-354,88,175
55,120,121,79,-11,-99,-187,-1133,-306,-41
-47,28,32,37,-62,-77,86,-954,-472,-207
-197,-172,-135,-145,-229,-108,533,-119,-5,-213
-277,-416,-367,-409,-488,-236,922,864,870,81
-270,-512,-450,-451,-566,-249,1096,1012,1134,354
-338,-473,-376,-307,-395,-32,1200,630,568,95
-402,-354,-207,-134,-189,120,1003,111,-175,-296
-374,-225,-48,13,9,253,729,16,-534,-407
-181,-1,176,278,331,511,495,-436,-776,-314
74,294,415,534,594,626,162,-1374,-1010,-195
242,418,533,536,546,415,-244,-2110,-1040,-48
372,401,426,343,244,-42,-660,-1642,-653,168
357,267,236,161,13,-330,-825,-380,-120,287
158,61,40,47,-75,-374,-856,468,167,211
-106,-200,-227,-158,-235,-442,-735,1294,537,89
-124,-299,-396,-358,-453,-653,-723,1648,1320,297
-89,-232,-292,-261,-382,-630,-615,446,1378,305
-456,-409,-361,-258,-285,-295,137,-149,772,-279
-654,-462,-367,-267,-213,-45,573,411,542,-603
-370,-188,-82,-102,-115,0,285,262,498,-314
-60,57,141,-15,-120,-106,-143,-142,422,83
234,282,333,107,-84,-197,-543,-727,24,270
519,565,634,385,138,-123,-712,-1605,-808,236
545,724,846,652,411,118,-459,-2117,-1765,-111
387,657,767,689,533,391,133,-1549,-2061,-369
259,455,537,499,445,470,625,-618,-1552,-312
133,253,251,263,281,409,884,133,-783,-189
-46,17,-20,79,194,386,948,206,-330,-182
-188,-210,-250,-79,106,368,853,-59,-130,-211
-371,-483,-523,-317,-92,297,1097,530,204,-199
-346,-560,-656,-493,-317,31,1024,1690,697,-22
-87,-300,-405,-332,-269,-139,548,1660,741,140
24,-95,-135,-104,-62,-13,409,598,463,111
-12,-42,-31,11,76,203,728,-285,173,1
39,63,122,161,224,371,1032,-242,103,8
125,129,219,204,144,158,997,173,365,172
231,120,194,97,-119,-222,655,135,787,511
157,-18,48,-65,-310,-297,656,11,728,501
38,-93,7,-76,-246,-104,648,-254,103,202
102,20,125,29,-114,-46,233,-721,-475,3
188,180,299,201,31,-12,-198,-1098,-783,-122
74,182,336,315,176,143,-396,-1355,-975,-312
-76,55,206,335,209,120,-553,-1049,-715,-313
-20,-38,133,322,175,-119,-807,-629,-367,-61
-8,-131,82,302,137,-233,-753,-276,-97,122
-102,-219,35,306,118,-206,-533,-22,27,89
-302,-341,-69,243,64,-184,-356,-123,-116,-165
-464,-433,-164,112,-46,-186,-203,-2,-8,-312
-508,-495,-288,-62,-135,-172,-91,455,496,-206
-464,-510,-466,-345,-304,-164,202,974,1136,42
-502,-540,-617,-579,-446,0,787,1226,1286,-48
-695,-695,-733,-683,-528,155,1366,1574,1026,-367
-773,-819,-764,-736,-629,154,1633,1865,993,-404
-616,-747,-688,-708,-717,-29,1263,1716,1033,-244
-401,-539,-493,-612,-621,-86,820,1529,840,-183
110,-8,1,-211,-186,48,390,808,683,116
658,562,509,254,185,-56,-595,-651,688,615
694,592,489,222,151,-330,-1354,-977,887,806
