-22,-21,-14,-1,14,33,238,23,-38,-140
-17,-5,-48,-6,0,12,205,31,-14,-115
7,12,-101,-7,4,-4,187,59,18,-61
50,28,-15,8,-5,-27,119,54,36,23
70,22,38,18,-14,-42,73,15,76,115
86,35,45,21,-20,-48,46,-33,77,157
85,35,37,20,-6,-33,38,-45,34,131
79,28,2,9,5,-21,24,-85,21,117
68,44,20,18,15,-8,10,-117,-12,115
46,36,45,18,24,10,63,-110,-56,62
15,10,24,-2,0,37,137,-83,-60,2
-12,0,-31,-11,-26,44,139,-65,-36,-22
-10,3,-71,-16,-31,33,58,-55,-29,-50
2,12,8,-4,-41,23,-12,-45,-26,-64
-4,15,46,8,-28,37,-39,-40,-42,-81
-18,10,28,15,-21,66,-13,-61,-60,-112
-35,-7,9,-5,-28,63,32,-75,-30,-103
-31,-19,24,-22,-30,68,48,-76,20,-55
2,-5,1,-12,-26,68,56,-75,52,29
13,15,1,21,-15,76,26,-78,77,94
12,20,59,21,-12,46,-32,-77,43,72
10,21,62,16,-16,29,-66,-67,26,67
28,35,55,26,-8,42,-34,-61,26,72
48,27,48,23,0,53,-18,-41,2,66
32,28,46,8,-1,65,-14,-9,-19,29
-6,13,28,2,-8,70,46,15,-58,-20
-10,-9,10,-12,-12,58,83,21,-87,-11
22,-27,0,-27,-20,44,86,18,-72,47
24,-16,-19,-33,-23,48,84,7,-65,50
-13,-13,-16,-24,-13,39,50,-9,-75,-25
-28,-32,-11,-12,6,41,43,-20,-98,-92
-45,-43,-17,-2,23,53,80,-29,-93,-115
-14,-26,19,-7,20,25,41,-82,-78,-104
-4,-9,24,-19,-2,3,40,-121,-71,-47
-31,-32,1,-27,-16,21,89,-118,-67,1
-23,-44,-4,-23,-10,50,140,-80,-57,15
-10,-18,-9,-3,-11,36,121,-74,-62,3
12,3,-10,7,-14,-12,39,-91,-62,28
36,3,32,-5,-31,-50,-31,-85,-67,3
34,24,40,8,-35,-63,-80,-80,-72,-17
6,29,19,12,-25,-26,-89,-75,-80,-36
-16,27,13,-6,-25,-13,-75,-67,-18,5
-7,26,4,-7,-28,-23,-57,-62,13,-4
1,20,25,6,-23,-24,-56,-67,-27,-59
-17,17,29,0,-33,-34,13,-53,-37,-103
-49,2,-13,-19,-42,-82,67,-13,-53,-156
-59,-6,-28,-6,-24,-71,49,13,-87,-187
-44,-18,-49,-28,-11,-54,33,40,-59,-139
0,-26,-76,-73,-34,-53,28,75,70,22
-9,-42,-64,-51,-21,-33,22,41,83,76
-15,-61,-46,-32,-7,-47,-81,-59,4,60
0,-58,-44,-20,-8,-46,-196,-93,-23,72
6,-28,-41,1,6,-32,-159,-93,0,74
21,0,-21,25,36,21,-14,-104,-23,60
19,8,-33,39,71,59,61,-74,-64,11
1,19,-3,49,88,69,39,-36,-69,-19
-14,17,50,46,84,45,-49,23,9,30
-7,10,32,32,72,22,-185,99,44,51
30,23,50,21,48,-76,-455,90,66,100
69,47,66,28,23,-147,-616,37,86,144
60,44,55,30,15,-85,-462,-32,50,134
30,35,34,31,26,-20,-276,-91,17,107
28,35,-47,11,9,-6,-225,-131,17,93
35,22,-53,-15,5,-17,-226,-62,84,155
17,-4,-26,-21,15,21,-140,29,93,140
-24,-15,-49,-22,32,76,-49,67,18,53
-48,-19,11,-31,46,107,-24,64,-27,-6
-69,-23,22,-20,52,121,-19,26,-23,-26
-60,-18,37,-5,54,86,-42,-12,-9,-42
-46,3,42,3,64,23,-141,-29,-17,-59
-46,14,71,17,72,2,-184,-4,-34,-86
-56,12,64,18,68,9,-138,5,-30,-113
-26,7,53,4,59,-4,-129,-3,-6,-67
4,12,42,7,36,-22,-174,-21,24,4
18,7,34,14,35,-27,-208,-41,6,31
17,-1,21,11,39,9,-150,2,-6,38
15,8,9,6,37,28,-90,36,3,25
17,1,4,-6,32,-11,-77,59,46,27
27,-11,6,-33,-1,-48,-54,88,134,114
51,-13,18,-36,-18,-32,-18,85,172,182
38,-18,15,-33,-18,5,16,65,116,115
3,-21,0,-25,-18,14,30,43,75,45
-10,-7,-22,-28,-13,11,31,12,80,33
-22,-14,-29,-24,-19,-2,36,2,28,11
-25,-30,-25,-31,-20,-16,42,18,-14,-16
-1,-30,-25,-35,-33,-19,41,36,9,13
40,-6,-2,-27,-37,-47,46,59,42,81
45,-4,-15,-17,-40,-45,61,50,20,82
9,-5,-1,-5,-30,-22,44,63,13,35
-10,-7,-8,-8,-22,-38,7,49,5,-17
-17,-13,-1,-4,-29,-54,-27,18,-10,-31
-4,-8,-39,1,-24,-66,-60,-6,-10,-22
4,6,-133,9,-24,-77,-38,-42,-14,-34
8,16,-133,10,-12,-72,-22,-77,-21,-39
-5,2,-14,22,8,-54,9,-128,-67,-83
-44,-5,40,12,22,-37,90,-145,-123,-140
-73,-25,31,-5,34,2,178,-144,-151,-170
-71,-32,13,-22,40,25,183,-101,-128,-148
-55,-31,12,-16,32,10,153,-65,-98,-134
-47,-33,-19,-15,23,-4,138,-50,-77,-113
-17,-33,-48,-25,22,7,132,-28,-39,-63
0,-33,-15,-26,29,35,150,13,13,-13
-3,-24,4,-26,33,14,142,14,-6,-26
-6,-16,15,-23,25,-34,98,-5,-51,-72
-12,-10,12,-29,16,-60,29,-35,-69,-94
-14,-2,7,-31,9,-59,26,-36,-46,-63
-21,-20,-22,-45,4,-33,70,-18,21,13
-18,-9,-11,-43,15,-24,100,-31,35,49
-7,21,-10,-24,26,5,92,-47,14,53
7,29,-67,-17,15,-12,21,-57,-13,42
3,34,-11,-19,7,-19,-71,-62,-5,72
24,25,5,-36,8,7,-111,-78,1,73
34,35,7,-26,-4,-4,-87,-72,0,36
2,16,-82,-8,-12,11,-18,-37,-19,-4
-41,-15,-83,-13,-14,34,78,4,-17,-50
-30,-27,-30,-16,-28,52,188,38,19,-43
0,-31,-21,-25,-48,12,221,52,69,-9
-4,-28,-18,-31,-61,-21,146,30,64,-16
-10,-23,-16,-21,-39,10,84,17,38,-20
-30,-21,3,0,-14,29,68,18,0,-39
-38,-8,23,22,9,43,69,11,-4,-58
-3,20,25,23,9,13,-32,-36,24,-4
28,35,37,29,-2,-26,-138,-75,52,53
21,46,36,38,10,-57,-148,-47,68,43
9,50,52,30,35,-46,-59,-15,48,-34
-2,40,47,21,38,-41,-61,-26,21,-66
-5,25,32,19,28,-40,-106,-32,48,-34
-31,14,-21,19,14,-31,-97,-28,46,-51
-47,9,-84,7,11,-10,-72,-28,11,-107
-55,-12,-30,7,18,38,-42,-23,-13,-147
-69,-30,17,-4,11,71,33,-2,5,-109
-73,-54,3,-35,-9,88,168,36,51,-56
-82,-63,-52,-55,-45,89,280,111,67,-48
-77,-53,-84,-51,-67,51,293,166,58,-63
-93,-65,-21,-30,-51,45,263,221,67,-109
-115,-66,-11,-23,-33,50,206,209,43,-157
-77,-31,-1,-17,-42,-20,-8,140,101,-84
-7,3,23,-4,-41,-80,-209,100,193,104
78,28,43,-6,-44,-107,-293,91,305,338
146,59,54,3,-58,-121,-273,115,358,468
143,50,43,15,-41,-81,-176,143,281,419
131,60,54,24,-35,-66,-182,72,143,295
121,82,77,34,-40,-58,-193,11,27,171
116,93,78,46,-37,-61,-229,0,-10,117
89,77,56,34,-53,-64,-184,3,-22,83
3,33,36,34,-9,5,-60,36,-57,-25
-59,5,29,57,42,108,0,49,-128,-156
-89,-8,27,69,77,149,-14,44,-143,-181
-68,-15,-10,54,60,138,-115,93,-53,-108
-33,-12,-8,42,40,65,-308,147,13,-61
-1,12,14,49,26,-25,-503,160,-2,-61
-11,9,2,25,0,-18,-404,155,-37,-100
-12,12,-8,12,-27,-47,-343,111,-33,-55
12,14,-3,-1,-53,-103,-358,0,27,86
22,11,-1,-13,-35,-80,-367,-35,68,158
22,6,-10,3,9,-37,-398,-3,23,107
-3,-3,-20,0,40,-12,-410,11,-42,30
-40,-18,-14,-12,63,24,-416,21,-65,-32
-26,-30,-15,0,73,28,-399,37,-43,-47
-16,-45,-16,12,107,61,-354,66,0,-17
-38,-68,-34,5,142,106,-297,95,39,12
-66,-98,-54,11,155,142,-242,124,115,8
-83,-101,-60,8,140,150,-214,142,136,-33
-104,-117,-68,-18,108,152,-226,139,101,-108
-132,-145,-83,-44,65,149,-208,133,102,-133
-158,-158,-109,-65,15,122,-154,129,94,-151
-144,-138,-130,-75,-31,59,-110,127,88,-138
-86,-96,-167,-73,-85,-15,-131,115,73,-100
-24,-40,-92,-62,-159,-87,-155,96,73,-44
45,19,-24,-60,-209,-162,-159,130,81,35
104,75,23,-50,-247,-225,-146,153,43,89
137,118,52,-36,-245,-243,-108,146,-21,85
134,122,79,-13,-191,-201,-40,150,-87,56
104,100,82,-2,-156,-196,35,124,-108,21
78,72,68,-21,-136,-194,90,125,-93,3
82,48,57,-35,-109,-156,132,134,-51,69
94,40,30,-14,-65,-113,170,137,-61,123
79,44,0,4,-41,-70,202,145,-101,72
42,31,-8,-2,-24,-31,245,182,-81,28
38,4,-91,-14,-35,-27,285,218,-43,18
14,-15,-44,-31,-39,-21,335,242,-5,29
0,-31,-38,-44,-51,-1,378,257,0,21
0,-37,-34,-55,-46,14,396,270,9,-6
-12,-28,-8,-49,-40,22,402,270,48,0
-29,-17,-1,-21,-24,32,394,255,4,-47
-56,-27,-41,2,4,25,361,231,-69,-114
-57,-16,-45,35,14,6,293,186,-93,-112
-32,-2,31,49,20,3,240,154,-75,-102
-29,1,36,41,22,-9,222,141,-64,-124
-32,19,50,44,31,-12,198,110,-72,-143
-37,20,41,44,51,16,219,92,-32,-91
-45,10,34,32,38,20,227,83,6,-64
-70,14,36,28,27,-4,183,77,-15,-107
-97,0,17,29,35,0,197,46,-70,-137
-81,-15,15,26,42,21,173,24,-65,-99
-38,-13,-6,10,28,15,116,1,-25,-15
-22,-18,-13,7,42,44,168,6,9,14
-32,-25,7,18,54,83,213,16,57,32
-18,-30,-1,25,55,74,186,-11,135,130
17,-34,5,9,58,23,143,-10,172,245
49,-31,-1,2,42,-22,79,-34,143,273
69,-15,-18,-8,39,-27,26,-79,148,260
58,-2,0,-6,49,-16,24,-102,120,190
60,24,17,7,50,-52,-37,-115,101,152
81,48,36,29,51,-53,-110,-155,103,182
101,80,-3,47,63,-32,-163,-176,125,173
101,91,-15,66,61,-17,-217,-141,125,116
76,85,68,60,64,0,-246,-136,94,65
38,63,64,42,39,15,-191,-105,85,17
4,38,26,29,-5,19,-102,-65,106,-14
-13,11,-68,6,-20,10,-44,-30,148,-19
-33,-30,-90,-18,-31,47,9,-10,182,3
-53,-55,-61,-38,-28,93,35,-26,182,48
-46,-61,-55,-53,-8,113,39,-82,162,105
-21,-53,-29,-58,-21,80,20,-168,118,107
-8,-31,11,-27,-25,51,11,-243,46,63
-4,-8,31,0,-5,59,-11,-333,-47,12
-19,12,53,11,3,64,-31,-352,-95,-43
-11,32,59,-2,-17,49,55,-263,-78,-46
15,55,80,13,-36,30,109,-236,-93,-42
39,63,98,34,-25,15,71,-239,-77,-30
46,59,89,35,-14,42,73,-174,-20,11
35,52,38,31,-15,78,168,-140,-60,-26
3,31,-5,34,19,118,323,-89,-98,-100
-24,2,22,23,61,143,344,-36,-92,-119
-52,-36,-28,9,75,165,266,-16,-85,-140
-104,-75,-76,16,111,167,192,-25,-133,-197
-158,-103,-39,54,204,164,95,-55,-200,-264
-193,-109,-24,97,327,119,-103,-79,-239,-333
-230,-124,1,145,402,75,-113,-110,-288,-426
-266,-139,-2,169,432,122,12,-161,-346,-490
-275,-155,-6,166,439,167,73,-168,-340,-469
-273,-178,-3,154,394,164,28,-134,-305,-427
-252,-169,-19,126,345,157,78,-110,-288,-400
-188,-135,-1,122,284,130,99,-86,-238,-327
-114,-61,62,144,241,101,54,-50,-131,-211
-45,-3,61,124,190,99,56,-36,-44,-102
54,36,-53,41,45,102,132,21,54,83
112,56,-58,-30,-103,55,164,63,78,215
159,60,30,-91,-237,-36,183,82,56,248
212,66,15,-152,-366,-179,142,51,68,339
203,55,-5,-189,-433,-287,129,-42,65,330
128,24,-35,-180,-399,-309,147,-135,2,203
51,3,-81,-135,-328,-306,162,-167,21,149
25,12,-65,-94,-289,-276,180,-41,1,106
36,33,-83,-66,-269,-286,229,40,-43,57
49,49,-51,-35,-204,-237,306,65,-57,22
37,41,-61,-15,-119,-174,310,63,-37,14
53,14,13,-61,-120,-171,264,5,7,92
73,5,41,-122,-151,-175,236,21,64,180
54,24,29,-151,-158,-184,185,13,75,144
49,40,62,-112,-144,-160,146,-3,44,74
86,67,65,-54,-118,-136,97,-48,20,71
125,98,17,-29,-77,-99,61,-49,16,72
148,107,77,-35,-79,-65,49,0,65,98
161,109,90,-52,-77,-71,7,14,71,111
138,98,90,-30,-50,-57,-33,3,61,83
93,88,102,-12,-21,-36,-100,-37,73,50
93,81,118,-18,-26,-34,-144,-60,130,81
89,74,120,4,-9,-16,-150,-88,142,108
80,80,121,32,9,4,-140,-131,120,66
89,90,91,33,8,12,-179,-138,84,41
119,94,80,6,-13,5,-199,-116,76,52
109,94,66,-12,-27,14,-153,-80,117,49
100,86,65,-12,-49,-11,-156,-92,112,28
115,101,86,8,-53,-3,-171,-92,93,22
104,113,112,19,-30,28,-195,-84,42,-4
63,109,101,22,-10,41,-214,-95,2,-50
37,86,75,26,0,48,-223,-82,-6,-74
20,79,66,20,6,24,-240,-80,-31,-86
6,83,69,16,6,23,-266,-95,-18,-88
39,91,28,23,12,25,-241,-75,4,-80
54,92,71,34,26,34,-191,-50,39,-69
57,73,100,38,48,33,-165,-61,69,-69
58,53,90,33,53,16,-160,-93,106,-36
57,46,79,37,59,14,-120,-126,102,0
48,50,78,49,85,38,-62,-168,19,8
57,61,75,42,98,32,-9,-196,-16,62
32,44,55,26,87,46,73,-173,-30,91
0,36,6,8,82,26,124,-153,-49,7
-48,28,30,7,88,33,138,-172,-60,-87
-93,8,49,8,91,64,129,-197,-47,-125
-69,-18,3,-10,63,54,128,-215,-53,-90
-26,-19,-14,-19,44,44,155,-92,7,-20
-21,3,8,3,55,37,184,12,53,3
-25,18,30,23,73,41,156,-70,-33,-76
-39,42,51,45,89,20,121,-106,-84,-159
-46,35,39,36,84,21,108,-98,-73,-191
-52,30,31,25,73,19,119,-91,-75,-217
-55,17,13,21,46,0,98,-126,-91,-230
-15,6,0,7,25,-11,102,-159,-12,-123
13,3,3,5,16,0,136,-208,11,-39
11,-25,0,9,39,62,199,-239,8,0
36,-57,-36,0,29,83,252,-219,117,152
79,-58,-74,-15,0,51,256,-232,200,329
103,-36,-58,-5,0,31,254,-271,175,423
96,-22,-18,18,14,33,240,-306,81,333
68,-46,-23,14,16,55,270,-260,73,224
29,-72,-36,8,21,84,343,-176,87,147
4,-73,-27,11,39,101,377,-122,17,45
-11,-66,-22,18,34,104,382,-71,-23,1
-23,-81,-35,22,7,82,356,-59,-49,-34
-32,-88,-52,3,-10,42,306,-77,-22,-53
-29,-43,-31,10,-20,-18,219,-117,6,-36
-27,-24,-25,20,-18,-60,131,-159,-66,-72
-22,-37,-35,21,32,9,190,-174,-151,-126
-22,-28,-9,48,106,51,243,-187,-202,-136
-46,-28,15,82,153,51,181,-218,-239,-164
-83,-53,-10,75,183,116,186,-206,-277,-206
-105,-77,-45,42,176,156,291,-154,-256,-213
-128,-111,-110,23,186,154,339,-82,-201,-209
-155,-148,-239,34,272,148,349,-4,-189,-227
-170,-165,-209,28,314,111,351,50,-167,-232
-173,-157,-99,35,289,55,288,57,-127,-200
-152,-121,-61,72,242,8,181,44,-113,-181
-116,-85,-110,77,148,-23,154,0,-124,-144
-109,-90,-104,51,55,-37,144,-102,-164,-148
-117,-88,-3,64,18,-19,120,-176,-163,-181
-110,-59,40,84,5,-35,110,-114,-90,-139
-71,-4,-3,90,26,-97,101,-86,-69,-71
-38,28,-42,48,4,-144,125,-76,-133,-82
0,47,31,-3,-61,-174,130,-44,-141,-97
29,58,35,-23,-97,-162,86,-24,-109,-91
36,42,-10,-65,-149,-97,54,9,-62,-72
27,11,-51,-89,-179,-36,61,19,-17,-30
42,16,-61,-30,-134,-13,10,-12,23,71
81,49,-16,15,-94,13,-57,-24,103,221
132,68,41,-10,-119,19,-54,9,194,337
137,72,36,-53,-136,52,7,45,153,299
115,66,35,-75,-124,81,23,94,122,237
77,52,16,-84,-75,83,58,153,140,184
69,29,-27,-84,-33,86,38,172,124,145
73,-10,-124,-81,-42,63,-35,167,113,160
81,-19,-60,-85,-98,4,-127,150,128,180
53,-10,-15,-90,-169,-52,-204,120,100,141
31,-2,-2,-63,-193,-122,-271,70,26,79
22,8,13,-18,-171,-150,-339,-25,-96,5
5,14,23,-7,-135,-164,-393,-161,-213,-53
0,25,46,2,-97,-158,-418,-247,-243,-95
51,63,46,-5,-94,-166,-375,-212,-158,-35
78,65,46,-48,-101,-150,-281,-113,-14,67
19,10,-11,-43,0,-36,-201,-20,84,43
-70,-29,-66,8,140,91,-165,5,10,-108
-103,5,-94,85,290,232,-124,48,-87,-218
-142,-23,-58,114,397,346,-32,138,-165,-305
-166,-42,22,-25,-87,33,-8,327,-90,-312
-87,49,50,-19,-212,-81,1,329,7,-232
40,110,20,-35,-300,-181,-26,277,12,-40
201,191,73,-41,-341,-250,-115,195,20,244
283,217,161,-45,-364,-265,-166,118,81,461
292,206,129,-82,-382,-248,-154,116,119,567
255,188,111,-65,-307,-240,-122,147,123,545
207,150,92,-40,-190,-177,-95,147,95,498
201,114,44,-48,-143,-128,-52,241,141,444
172,85,35,-58,-103,-94,-40,325,146,321
110,66,52,-35,2,-29,-66,318,104,169
54,54,40,-8,71,34,-59,296,39,62
14,26,6,-13,86,78,46,363,42,-6
-23,-1,-35,-41,81,96,148,436,83,-19
-48,13,-19,-49,83,125,201,436,122,-26
-65,8,-16,-44,77,137,215,381,82,-114
-81,-19,-27,-30,57,118,184,321,-30,-191
-57,-21,-29,-64,3,68,162,274,-81,-145
-1,-27,-37,-84,-42,14,98,198,-85,-52
27,-20,-22,-59,-39,38,73,141,-142,6
16,-3,-9,-56,-19,64,74,81,-205,-41
18,14,-7,-33,67,95,77,13,-205,-84
32,0,-22,7,249,177,66,-18,-176,-47
48,-8,-24,50,328,181,10,-49,-71,108
52,-9,-103,74,327,192,16,-23,28,189
-39,-53,-133,82,292,202,19,-31,-67,39
-100,-90,-55,70,198,191,8,-84,-182,-113
-85,-44,28,58,105,153,67,-45,-177,-151
-97,1,77,87,58,170,186,1,-105,-180
-116,-10,28,81,13,168,268,41,-34,-186
-91,-29,40,33,-91,114,292,63,-3,-151
-20,15,44,-46,-207,12,265,91,68,-46
-3,23,2,-93,-242,-11,267,101,123,3
-27,0,-5,-79,-232,-31,276,84,115,3
-29,-23,-26,-60,-232,-88,270,102,157,54
-49,-46,-30,-44,-171,-89,284,121,220,82
-54,-52,-46,-39,-114,-56,278,125,263,86
-44,-39,-29,-41,-88,-83,222,66,239,63
-13,17,-1,-41,-128,-146,113,-3,133,2
56,89,38,-12,-127,-150,10,-77,26,19
59,71,37,33,-41,-108,-4,-142,-26,85
2,-17,-22,17,8,-94,13,-167,0,86
-16,-54,-72,-1,62,-42,20,-154,6,51
-23,-45,-135,9,143,48,62,-147,-12,15
-2,-45,-79,13,157,107,120,-142,-90,-32
-11,-39,-18,31,131,95,90,-147,-133,-96
-45,-35,-12,49,93,80,43,-122,-140,-125
-94,-82,-49,6,35,79,169,-78,-76,-158
-132,-135,-117,-29,-18,34,228,-95,-48,-183
-153,-162,-130,-26,19,6,214,-130,-68,-187
-159,-140,-110,-25,81,-5,180,-129,-81,-194
-137,-112,-100,-53,94,-10,209,-93,-36,-153
-145,-117,-114,-49,166,54,251,-89,-26,-131
-107,-93,-117,-48,183,90,242,-66,-13,-136
-98,-82,-96,-26,184,120,209,-57,-4,-156
-112,-99,-128,-34,150,115,204,-19,69,-182
-59,-92,-151,-57,53,70,202,42,166,-127
22,-44,-97,-55,-39,15,228,27,153,-39
53,19,-25,-32,-90,-34,253,-10,137,-20
58,86,56,18,-68,25,298,13,119,-23
76,154,106,66,-45,98,328,62,63,-18
108,181,120,62,-60,115,340,63,50,18
78,133,87,59,-50,80,320,4,-2,12
18,41,6,37,-57,26,224,-55,-105,-16
-40,-29,-44,9,-67,-11,143,-63,-184,-52
-94,-70,-59,4,-21,-3,74,-46,-256,-106
-105,-69,-30,53,41,14,-19,-15,-261,-90
-81,-51,-6,122,109,38,-134,-6,-285,-101
-67,-41,28,173,134,43,-238,-102,-345,-126
-58,-46,19,163,48,0,-362,-233,-350,-107
-14,-24,17,119,-20,-23,-475,-317,-317,-23
-26,-11,26,71,-89,-108,-539,-358,-262,-1
-63,-26,-16,2,-139,-218,-560,-388,-197,-17
-53,-45,-71,-45,-145,-252,-557,-371,-143,17
-74,-63,-90,-35,-59,-204,-605,-375,-166,-31
-42,-47,-99,-45,-28,-194,-649,-349,-208,-104
-33,0,-29,-2,-5,-221,-656,-360,-197,-142
-54,54,110,151,109,-173,-622,-367,-197,-199
-10,119,175,238,176,-84,-522,-310,-150,-208
46,166,116,188,76,-67,-395,-236,-61,-132
91,143,154,104,-19,-41,-324,-187,103,65
89,96,116,46,-37,42,-278,-119,253,190
58,50,45,14,-9,189,-214,-87,296,203
89,50,12,-7,-18,235,-167,-56,258,219
128,72,21,-14,-34,183,-190,-26,150,191
78,68,53,10,-8,102,-245,-79,12,26
8,10,24,51,91,81,-271,-170,-36,-44
20,-65,-22,63,259,158,-319,-240,48,192
38,-105,-25,105,409,269,-377,-323,71,410
9,-146,-25,164,556,374,-432,-364,33,415
-100,-213,-61,197,653,445,-452,-372,-89,204
-220,-290,-142,160,637,419,-463,-384,-227,-47
-248,-295,-197,128,599,308,-509,-426,-259,-159
-251,-246,-169,167,537,86,-554,-469,-274,-228
-259,-196,-73,197,414,-93,-534,-490,-312,-270
-224,-141,-12,197,252,-187,-482,-411,-256,-267
