-43,-25,-198,-13,16,97,175,100,52,-5
-23,0,-138,47,42,112,131,15,75,10
19,37,13,106,59,83,20,-20,90,32
50,57,82,105,59,25,-163,-34,57,31
52,66,85,86,28,-47,-303,-40,38,34
3,35,64,44,-3,-75,-310,-4,34,23
-32,-4,33,3,-29,-80,-264,22,47,4
-36,-28,-65,-25,-50,-58,-193,64,36,-18
-55,-41,-136,-26,-46,-13,-127,78,6,-42
-73,-40,-50,-15,-37,5,-115,62,4,-64
-81,-40,31,-28,-57,33,-113,57,4,-85
-73,-27,25,-40,-90,62,-116,87,12,-73
-56,0,21,-52,-104,26,-145,105,30,-56
-44,16,9,-50,-91,2,-188,65,23,-40
-21,27,26,-40,-89,3,-213,55,24,-14
-12,31,2,-35,-89,-6,-210,68,33,2
-11,43,27,-36,-74,-18,-208,39,34,31
10,55,11,-24,-61,-22,-186,1,54,82
15,45,14,-9,-66,-31,-135,-13,20,64
27,40,-42,-10,-46,-36,-122,-41,-66,18
24,35,-57,2,-25,-31,-117,-25,-90,2
6,27,13,1,-16,-35,-53,14,-87,-5
-11,7,23,-15,-10,-47,5,69,-52,3
-7,-15,18,-43,-13,-58,25,118,-17,5
-20,-27,16,-61,-21,-35,59,166,22,4
-58,-51,-23,-69,-18,-6,119,186,26,-27
-86,-77,-52,-70,-9,25,192,137,17,-61
-84,-90,-91,-85,-8,39,272,73,35,-60
-44,-60,-76,-86,-32,11,293,15,53,-11
-23,-42,-54,-56,-29,-11,288,24,50,16
-22,-41,-147,-39,-17,-29,268,48,75,4
-1,-27,-97,-11,-26,-68,191,-15,77,16
9,1,35,-14,-54,-80,125,-112,16,11
-1,20,69,-43,-93,-106,116,-162,-41,-7
-5,7,69,-87,-155,-167,137,-118,-62,-15
-44,-24,48,-116,-194,-202,181,-46,-58,-41
-79,-30,31,-108,-187,-175,199,-22,-63,-61
-79,-50,30,-69,-115,-122,212,-29,-81,-80
-70,-45,34,-47,-118,-97,220,-86,-109,-75
-35,-14,50,-24,-171,-75,226,-114,-95,-20
-6,4,62,15,-178,-59,211,-41,-25,25
1,-17,42,104,-78,-12,244,71,39,39
-21,-48,25,216,160,116,361,115,37,16
-67,-77,-18,228,331,212,482,117,-1,-35
-87,-114,-79,114,334,216,572,237,72,-59
-64,-109,-104,-29,225,155,562,446,233,1
-35,-88,-194,-127,66,61,526,650,397,93
-1,-80,-289,-169,-41,-13,467,782,531,122
34,-39,-166,-140,-75,-55,344,725,587,146
-18,-59,-114,-134,-56,9,400,695,593,132
-120,-136,-154,-173,-48,120,621,823,596,76
-128,-126,-141,-172,-60,146,639,881,618,91
-92,-83,-89,-135,-65,130,559,852,593,104
-76,-66,-54,-113,-70,99,519,697,437,60
-45,-27,-32,-102,-85,71,430,423,334,88
48,65,61,-33,-78,9,225,-12,219,119
9,53,88,55,-32,-3,51,-442,-42,3
-77,-22,47,85,-14,-17,18,-473,-133,-101
-83,-70,-28,66,-28,-48,-20,-142,125,-43
1,-69,-55,74,2,-106,-198,130,477,181
69,-23,33,125,55,-163,-432,-40,434,245
-20,-32,130,145,29,-180,-605,-349,117,50
-202,-154,67,67,-97,-202,-612,-237,13,-162
-276,-247,6,-32,-206,-229,-595,221,152,-207
-237,-255,30,-16,-273,-244,-575,682,223,-164
-158,-199,169,74,-439,-330,-556,1182,447,-42
-2,-86,313,169,-536,-439,-689,1540,846,219
130,55,434,378,-310,-386,-868,1249,907,348
170,203,537,617,31,-215,-1040,38,406,225
33,170,446,644,232,61,-960,-640,-56,13
-113,29,216,465,265,295,-744,-446,-157,-112
-2,32,26,274,283,365,-666,-131,-62,20
188,100,-58,102,366,384,-570,-126,-108,138
229,117,-103,-26,582,427,-513,-111,-204,96
172,96,-136,-145,771,435,-627,32,-261,13
179,104,-137,-264,660,330,-930,427,-138,39
182,101,-164,-369,433,214,-1014,816,98,118
161,52,-243,-525,218,76,-1112,990,373,183
91,-29,-287,-658,-63,-34,-1222,781,367,123
-91,-195,-283,-640,-271,-12,-1103,824,285,-38
-317,-453,-392,-651,-454,94,-550,1592,497,-78
-306,-482,-421,-608,-571,172,-47,2286,831,42
-85,-271,-209,-388,-499,120,-387,2037,772,204
19,-119,-56,-228,-441,-8,-1004,1815,608,239
45,-24,66,-81,-335,-56,-1388,1928,685,224
196,185,341,195,-104,-119,-1978,1280,653,301
312,368,496,497,46,-253,-2837,-215,221,271
310,453,573,638,81,-358,-3372,-1281,-160,157
225,449,541,644,240,-362,-3473,-1403,-473,-9
149,360,330,473,459,-346,-3331,-1062,-581,-158
240,314,175,221,502,-314,-3038,-651,-351,-54
365,309,154,81,218,-352,-2795,-156,-122,152
351,259,8,-74,-154,-364,-2536,210,-78,200
161,91,-176,-205,-268,-152,-1955,443,39,100
30,-30,-204,-200,-121,-5,-1679,361,426,68
-26,-65,-184,-118,138,42,-1548,21,592,51
-80,-80,-158,-22,317,70,-1323,-57,551,8
-56,-60,-160,-36,367,135,-983,148,592,96
19,-3,-169,-51,349,175,-794,-207,469,182
40,72,-99,29,357,139,-808,-793,149,172
91,162,114,79,299,63,-756,-1183,-314,101
135,224,229,59,199,51,-271,-1097,-779,-32
84,213,194,-9,130,109,569,-647,-988,-210
31,215,164,-49,101,130,1604,-306,-961,-357
-18,158,72,-125,93,139,2862,-125,-868,-422
-122,10,-146,-315,74,146,3057,320,-758,-519
-222,-202,-413,-601,-35,103,3192,1051,-101,-408
-184,-371,-612,-796,-273,-20,3361,1616,895,18
-106,-418,-627,-746,-482,-206,2996,1963,1477,420
-90,-348,-372,-403,-394,-201,2598,1614,1238,442
-16,-186,-93,-51,-245,-170,2412,744,750,365
87,39,187,245,-90,-132,2161,-906,-84,210
65,175,313,414,18,-114,1857,-2611,-1161,-110
13,221,406,453,6,-191,1724,-3148,-1531,-355
-37,202,466,409,-11,-171,1736,-2316,-1449,-468
-131,70,263,153,-175,-174,1870,-1173,-1106,-519
-271,-89,46,-107,-234,-155,2042,-389,-735,-548
-393,-223,-104,-146,-58,-14,2107,-36,-597,-566
-344,-243,-297,-147,0,38,1987,214,-363,-402
-45,-68,-317,-142,-46,37,1796,383,-114,-70
320,234,-68,-54,-30,1,1406,-42,-25,202
495,454,164,143,137,30,931,-830,-115,251
431,430,187,266,365,122,701,-1093,-265,68
283,296,109,180,449,138,718,-614,-196,-37
89,93,-40,-12,409,251,1103,49,-57,-135
5,-15,-118,-137,244,319,1289,420,59,-131
33,-29,-133,-248,6,173,1296,841,196,-13
75,-28,-135,-263,-80,60,1319,1048,317,108
151,36,-51,-176,-33,29,1354,583,442,207
100,63,-11,-101,36,77,1687,-302,232,83
-92,-50,-58,-211,-61,-1,2000,-645,72,-139
-173,-158,-141,-314,-214,-200,1959,-132,457,-42
-153,-203,-142,-282,-208,-181,1954,216,663,122
-94,-160,-83,-145,-118,-68,1803,-175,417,168
-77,-143,-64,-86,-107,-2,1577,-790,123,107
-112,-117,-11,-9,-60,39,1462,-1416,-178,-66
-111,-42,61,97,21,65,1348,-2015,-521,-199
3,70,180,154,24,9,1282,-1912,-499,-120
176,171,229,156,4,-67,1262,-1318,-267,61
312,246,234,143,5,-128,1161,-733,-63,206
389,357,267,174,2,-252,924,-881,-122,207
374,398,355,176,-41,-297,998,-1467,-324,113
75,157,237,27,-119,-101,1638,-742,-187,-112
-200,-96,39,-116,-143,111,1808,633,332,-185
-261,-192,-77,-121,-58,298,1526,615,639,-41
-359,-299,-120,-97,13,466,1294,-326,166,-194
-609,-492,-220,-147,1,620,1558,-859,-618,-680
-634,-531,-322,-154,-51,706,1751,-1012,-921,-844
-446,-409,-307,-95,-45,696,1379,-1078,-1275,-759
-307,-309,-283,-69,-13,539,847,-674,-1853,-614
-170,-183,-172,32,144,316,-14,-300,-2064,-419
129,111,87,231,304,95,-941,-350,-1770,-142
269,236,118,231,181,-82,-1197,-25,-1331,0
263,164,-11,30,-64,-359,-1335,459,-714,193
263,136,63,10,-95,-430,-1476,-206,-559,251
118,101,141,128,38,-228,-1289,-1281,-1142,-30
3,51,129,172,95,-87,-1055,-1651,-1564,-206
27,7,78,187,124,-29,-1118,-1643,-1490,-28
-48,-115,-110,119,129,106,-929,-1310,-1188,90
-159,-202,-125,35,76,130,-817,-928,-808,51
-293,-349,-203,-100,-102,26,-726,-389,-276,-53
-387,-523,-418,-306,-394,-201,-586,663,585,0
-423,-590,-441,-404,-569,-324,-326,1298,1130,69
-411,-579,-409,-396,-621,-330,-59,1345,798,-22
-331,-479,-311,-303,-593,-275,26,986,251,-54
-127,-245,-121,-151,-513,-276,-197,131,-165,32
-108,-95,62,57,-375,-338,-714,-1247,-964,-235
-29,71,282,364,-176,-273,-1108,-2303,-1626,-382
-32,90,365,509,-35,-102,-1033,-2352,-2067,-494
-266,-115,177,410,39,127,-534,-1592,-2418,-781
-388,-265,-15,279,86,312,-49,-846,-2130,-816
-459,-356,-209,213,75,331,170,-189,-1540,-818
-636,-583,-539,2,-52,364,660,946,-856,-823
-591,-658,-707,-181,-181,348,850,1731,-76,-508
-270,-411,-469,-63,-183,136,362,1024,321,-63
-133,-230,-262,28,-144,1,133,-424,101,-32
-319,-293,-261,-32,-58,158,224,-1583,-529,-454
-352,-312,-298,-125,-68,140,59,-1639,-742,-547
8,-12,-98,-93,-259,-386,-712,-1696,-720,-233
421,412,333,45,-435,-906,-1296,-2087,-911,18
569,636,600,215,-444,-1058,-1304,-2416,-1164,3
324,422,394,214,-318,-799,-760,-1951,-939,-141
13,24,-16,-15,-184,-519,-27,-1110,-366,-203
-55,-170,-278,-198,-137,-394,525,-261,87,15
-31,-204,-420,-233,-208,-329,953,738,369,231
-47,-224,-470,-219,-340,-389,987,1367,608,298
78,-121,-317,-169,-357,-574,316,1351,957,491
-117,-254,-362,-201,-239,-336,189,1032,1223,403
-581,-622,-653,-388,-148,191,926,1351,1632,100
-901,-841,-756,-498,0,833,1799,989,1347,-319
-1055,-970,-855,-568,83,1200,2314,59,633,-651
-1012,-976,-889,-673,38,997,2078,-491,309,-671
-587,-599,-585,-574,-34,383,1089,-799,135,-430
-36,-157,-201,-436,-232,-307,-106,-665,341,18
221,49,5,-351,-431,-892,-774,26,968,339
412,322,305,-72,-390,-1158,-1273,-46,1095,488
445,452,465,82,-274,-998,-1286,265,1087,515
243,272,349,127,-117,-644,-873,1112,1394,484
184,135,253,206,-84,-573,-1034,923,1333,448
109,-28,49,115,-53,-406,-876,662,900,374
125,-62,-55,72,160,-115,-687,293,454,320
267,170,221,365,503,216,-743,-1072,-321,135
87,170,487,700,740,809,-5,-2495,-1281,-285
-180,-50,460,622,524,987,777,-2134,-1169,-484
-180,-98,390,339,96,536,816,-1250,-668,-374
-76,32,487,322,67,238,951,-1259,-700,-346
90,251,573,362,154,-41,870,-1421,-599,-204
164,313,451,118,-52,-313,714,-808,-43,13
327,458,509,17,-41,-303,266,-188,457,216
627,750,672,205,165,-224,-584,-91,736,404
694,883,667,330,189,-170,-905,-52,880,429
746,897,567,320,120,-283,-854,174,889,452
766,825,455,263,87,-384,-824,140,855,491
663,734,317,206,218,-413,-933,-459,814,435
197,287,-106,-149,258,-283,-262,-847,649,8
-168,-165,-567,-563,28,-182,507,88,1116,-147
-232,-350,-765,-748,-153,-110,701,1165,1723,59
-160,-407,-772,-776,-190,-26,713,1477,2091,367
152,-173,-501,-569,-103,-65,254,1136,2154,712
593,308,62,-71,215,-100,-737,-153,1343,799
807,688,529,372,491,-126,-1343,-1374,96,506
663,686,638,590,570,-59,-1009,-1587,-905,43
429,477,527,591,499,98,-336,-933,-1176,-95
306,289,434,459,382,332,92,-290,-968,12
121,85,348,284,224,410,318,-43,-797,-44
-238,-199,193,143,119,454,645,622,-707,-287
-518,-418,116,102,65,475,1041,1458,-293,-381
-674,-555,56,79,58,547,1326,1693,124,-448
-735,-681,-88,19,3,530,1450,1993,650,-345
-404,-495,-192,-73,-132,194,1085,1946,1292,138
76,-85,-65,-79,-142,-71,191,849,1312,490
283,159,20,84,-5,56,207,-599,744,434
382,363,121,347,164,60,272,-1243,-104,224
450,495,228,333,175,-59,-102,-981,-659,84
335,358,18,65,167,77,-7,-349,-644,18
184,183,-173,-120,178,189,85,175,-520,-57
186,224,-82,-80,242,367,180,301,-514,-79
315,373,130,26,326,500,172,167,-565,5
360,433,243,123,397,539,97,249,-311,72
347,487,399,311,489,500,-31,100,-34,105
255,415,404,371,557,540,103,-322,-134,31
237,343,309,293,506,483,147,-949,-576,0
228,244,124,150,377,367,154,-1374,-878,-3
196,150,60,20,214,150,-41,-1270,-708,27
-13,-47,-38,-94,22,-101,-148,-902,-313,-86
-261,-248,-132,-123,-75,-241,-329,-217,180,-224
-404,-427,-233,-160,-36,39,4,841,563,-180
-340,-432,-247,-147,20,403,737,1644,719,-8
-93,-244,-131,-53,94,633,1140,1775,544,202
228,55,2,89,169,601,749,1322,243,384
543,375,194,203,101,118,-3,985,213,570
659,531,415,311,107,-195,-569,736,289,612
551,571,523,445,254,-115,-859,-218,2,385
322,423,413,408,304,53,-990,-1180,-201,155
180,251,282,265,222,79,-796,-931,4,148
-90,-96,-33,6,77,206,-113,129,429,40
-253,-279,-233,-170,-34,264,154,605,717,-43
-423,-305,-233,-182,-44,280,237,184,388,-430
-382,-153,-84,-64,-23,155,-39,-596,14,-716
-271,95,171,155,109,65,-877,-2121,-1014,-1011
-594,-9,139,184,175,240,-849,-2589,-2033,-1664
-924,-279,-112,57,168,658,114,-1709,-1908,-2002
-764,-245,-184,26,94,584,45,-956,-1061,-1670
-554,-215,-135,-52,-96,194,-737,-50,223,-1101
-476,-302,-147,-133,-200,-39,-1139,738,994,-637
-226,-435,-261,-257,-325,-247,-1328,1010,1552,352
345,-403,-328,-365,-515,-694,-1717,1271,2603,2076
815,-175,-220,-295,-521,-938,-1765,1454,2877,3087
878,5,-85,-202,-410,-714,-1389,1405,2087,2746
703,63,-40,-192,-382,-535,-1136,1794,1244,1937
613,186,101,-61,-229,-362,-1156,1666,483,1366
618,369,303,176,30,-228,-1619,456,-276,1039
652,616,623,536,433,67,-1878,-1376,-1449,597
742,891,967,943,879,544,-1463,-2804,-2681,254
705,920,1031,1020,936,626,-1180,-2920,-2794,140
485,644,715,687,556,336,-863,-1801,-1704,166
267,344,379,335,197,74,-408,203,-163,262
192,150,166,94,-48,-157,-183,1702,1038,468
6,-117,-126,-155,-244,-256,101,2073,1327,475
-450,-555,-513,-396,-199,230,926,1622,783,64
-860,-876,-729,-439,51,955,1763,525,164,-482
-1098,-945,-726,-314,257,1370,2069,-221,-114,-893
-851,-643,-505,-131,320,1268,1738,-36,87,-726
-97,43,86,145,261,572,286,-330,92,-165
369,427,377,249,84,-127,-838,-792,-135,147
427,423,327,124,-227,-874,-1650,-760,-345,225
312,302,290,69,-356,-1342,-2691,-622,-512,179
34,176,393,208,-153,-957,-2539,-567,-1020,-207
-382,-73,344,266,157,-52,-1527,-405,-1493,-749
-670,-300,210,186,330,658,-447,19,-1503,-1039
-409,-97,374,282,329,709,-417,341,-948,-701
-71,191,475,364,152,414,-671,419,-328,-311
38,232,367,202,-229,-133,-926,688,196,-122
159,266,194,109,-382,-396,-952,801,717,168
361,329,32,29,-452,-712,-1073,864,1205,593
606,410,-39,49,-441,-983,-1267,1023,1201,849
774,574,135,273,-301,-997,-1513,654,873,853
758,683,373,422,-127,-701,-1452,-99,495,643
513,587,348,321,-22,-306,-1091,-257,68,285
174,283,93,65,-41,-6,-496,620,81,50
-27,11,-150,-128,-49,227,26,1156,98,18
-75,-51,-205,-150,29,393,61,317,-354,7
-75,-73,-198,-130,23,411,-298,-653,-704,-31
-249,-237,-272,-164,12,575,97,-318,-484,-174
-644,-516,-483,-182,163,1033,1532,358,-41,-528
-871,-643,-543,-111,331,1285,2302,456,159,-814
-799,-660,-465,-135,124,979,2044,836,500,-650
-148,-278,-219,-116,-178,240,779,1368,1034,203
608,350,230,88,-275,-631,-1341,840,854,857
759,553,342,230,-383,-1241,-2751,104,119,720
421,408,267,385,-244,-1097,-2422,74,-541,171
75,245,265,615,150,-499,-1663,-149,-1214,-348
11,137,216,615,339,31,-1077,-132,-1385,-375
277,215,242,471,289,147,-910,-162,-1168,13
510,476,444,569,358,62,-1092,-883,-936,221
353,422,434,556,360,-30,-887,-1047,-571,76
29,104,154,200,293,122,-3,-567,-189,-71
-4,45,17,-28,227,238,691,-57,-90,-42
109,160,22,-49,218,238,558,-219,-352,20
133,188,19,-101,237,287,170,-664,-546,-23
141,289,107,-97,237,263,-341,-1097,-706,-110
103,346,182,-100,144,116,-656,-1247,-679,-228
-14,191,63,-247,-105,-77,-387,-638,106,-211
-126,-14,-162,-421,-308,-231,69,322,1110,-48
-139,-170,-318,-543,-384,-337,256,1159,1823,201
-192,-384,-504,-694,-473,-392,226,1755,2096,356
-216,-541,-730,-912,-701,-519,245,2546,2310,532
-142,-478,-664,-836,-674,-398,318,2546,1932,512
-125,-283,-336,-413,-225,127,713,1469,301,2
-203,-142,-83,-42,177,514,989,503,-1115,-479
-273,-63,66,161,388,671,796,-566,-1863,-715
-90,81,172,207,396,568,401,-1417,-2176,-610
147,260,305,261,335,395,74,-1393,-1947,-414
252,391,429,338,269,267,-79,-1177,-1661,-317
226,359,403,275,110,78,-143,-405,-1175,-285
170,274,307,173,-102,-249,-299,505,-401,-189
18,88,124,12,-262,-318,73,653,195,-145
-276,-233,-191,-223,-356,-77,898,692,438,-275
-525,-515,-430,-320,-305,232,1477,904,836,-286
-644,-665,-517,-222,-53,498,1527,594,1107,-227
-736,-712,-521,-83,170,622,912,729,1370,-269
-566,-472,-258,88,268,566,215,877,1324,-176
-279,-222,-45,141,197,247,-443,219,792,0
65,-62,-40,-48,-124,-444,-1265,-614,277,254
408,99,-45,-235,-373,-896,-1203,-584,129,480
351,87,-58,-262,-264,-600,-310,-101,135,292
184,74,-6,-205,-125,-296,76,54,-26,-30
142,149,59,-127,-77,-161,-104,-358,-251,-201
48,137,50,-25,73,56,-262,-815,-409,-335
-128,42,112,92,273,298,-124,-268,-460,-507
-342,-142,-20,45,341,606,969,1083,0,-501
-386,-214,-113,-30,261,748,2094,1905,468,-310
-237,-83,-4,38,212,633,2091,1732,570,-162
42,185,239,200,233,368,1303,405,64,-45
329,467,437,328,203,-126,-413,-1616,-956,-74
84,229,180,77,-73,-682,-1605,-1982,-1346,-337
-214,-129,-178,-218,-342,-908,-1314,-446,-287,-210
-271,-272,-262,-290,-394,-711,-463,853,919,109
-164,-305,-269,-349,-481,-611,120,1182,1337,403
129,-124,-160,-282,-543,-798,-129,881,1112,640
367,110,144,-49,-327,-765,-700,-132,287,673
283,129,170,75,-105,-520,-945,-1060,-577,410
-55,-77,-5,65,47,-93,-265,-972,-738,-41
-443,-359,-278,5,196,570,1176,-217,-304,-421
-583,-577,-539,-191,114,770,1841,823,546,-314
-271,-427,-556,-271,-99,400,1234,1541,1362,206
99,-79,-218,-79,-49,176,653,1480,1286,464
56,-17,-42,-8,-69,52,273,728,619,242
41,71,122,-3,-130,-227,-354,-247,-149,-11
116,278,386,134,-63,-374,-610,-643,-958,-365
58,234,353,128,-55,-241,71,63,-866,-467
-202,-91,-7,-98,-181,26,895,845,-73,-524
-411,-366,-366,-307,-267,159,989,1271,561,-551
-247,-283,-432,-352,-300,-15,659,1399,991,-276
16,-62,-320,-275,-209,-178,99,979,902,-84
-36,-21,-302,-128,-67,-222,-520,577,371,-295
-95,24,-165,25,31,-151,-435,533,30,-424
174,311,249,308,245,-34,-389,-169,-476,-228
520,610,550,524,444,23,-904,-1819,-1072,190
521,557,507,474,437,-19,-1264,-3038,-1229,402
329,257,194,196,172,-186,-939,-1826,-459,551
106,-56,-102,-66,-12,-229,-315,38,445,596
-59,-272,-309,-220,-112,-183,120,1121,1102,593
-132,-381,-444,-362,-237,-163,411,1835,1477,663
-132,-365,-412,-359,-210,-72,380,1940,1327,622
5,-202,-234,-214,-93,-3,141,1198,946,566
96,-128,-151,-161,-60,104,447,352,513,500
84,-218,-269,-326,-241,-104,603,152,466,534
80,-173,-238,-335,-353,-526,53,147,401,418
-164,-251,-248,-300,-266,-418,143,-251,-111,-41
-541,-519,-381,-335,-66,158,939,-753,-617,-532
-742,-610,-380,-214,188,688,1340,-1035,-1235,-952
-402,-276,-56,76,313,784,1087,-1121,-1419,-755
47,140,328,366,355,691,847,-1258,-1176,-325
190,254,438,499,368,596,598,-1137,-960,-135
343,435,619,615,342,231,-36,-1202,-1111,-7
276,418,584,533,269,-27,-488,-1212,-1121,-61
-35,108,281,276,112,-139,-947,-807,-770,-244
-154,-58,57,119,38,-129,-1383,110,-352,-199
-63,-36,-14,69,51,-16,-1162,900,-8,-8
112,107,64,99,69,3,-671,572,7,118
246,247,199,117,-15,-276,-265,349,233,217
176,205,91,75,-123,-520,45,1620,1021,263
-13,65,-30,81,-5,-230,427,2178,1546,265
-156,-85,-74,37,80,120,750,1114,1195,153
3,-15,-62,18,6,111,607,118,700,199
393,283,71,77,-102,-254,-337,-1049,39,341
349,372,161,194,13,-233,-801,-1781,-754,-65
140,272,157,245,61,-145,-647,-1357,-834,-395
56,89,-38,75,-104,-121,26,-203,-163,-224
12,-80,-237,-137,-227,-55,601,921,476,43
45,-126,-317,-236,-263,-100,736,1819,1079,305
312,72,-71,-142,-212,-334,158,1366,1199,641
531,358,258,90,-75,-527,-627,-564,472,599
351,324,293,159,48,-296,-493,-1591,-234,166
70,151,108,-41,-42,-137,188,-974,-587,-210
-33,77,-15,-214,-132,-17,621,-290,-813,-362
-78,16,-60,-199,-75,235,754,167,-802,-342
-122,-65,-111,-168,-69,202,565,606,-509,-221
-250,-205,-202,-261,-72,281,932,800,-379,-244
-403,-334,-295,-334,-40,484,1312,483,-465,-350
-343,-271,-252,-267,-21,366,827,-1,-489,-325
-117,-55,-126,-148,-64,0,9,213,-301,-181
25,38,-140,-102,-118,-299,-681,808,225,0
-199,-143,-264,-178,-148,-294,-639,1448,541,-159
-547,-387,-300,-212,-13,130,67,2045,563,-507
-610,-465,-270,-153,163,608,843,1935,453,-552
-427,-357,-106,23,336,912,1406,1149,143,-362
-99,-116,138,265,477,940,1348,-60,-389,-62
299,241,424,447,471,591,519,-1320,-905,166
337,317,408,342,233,-14,-568,-1746,-990,114
237,226,236,119,-24,-550,-1370,-1726,-714,19
-104,-109,-120,-177,-138,-311,-598,-931,-57,-165
-586,-586,-654,-516,-254,173,1017,361,773,-360
-738,-796,-889,-707,-419,306,2003,1644,1392,-289
-317,-489,-638,-592,-533,-54,1257,2106,1759,241
190,29,-107,-182,-351,-329,-246,1211,1508,630
464,501,453,309,-20,-518,-1522,-126,523,437
494,656,668,475,61,-647,-2095,-534,-207,145
440,553,570,337,-20,-619,-1804,-140,-388,83
354,396,409,165,-156,-694,-1389,897,133,238
264,206,194,-19,-269,-704,-818,2016,1148,458
109,67,42,-81,-211,-504,-286,1435,1519,380
-231,-177,-192,-146,-68,-90,234,96,1024,-31
-191,-236,-305,-243,-104,-36,269,-745,598,-22
162,-34,-190,-256,-224,-394,-314,-1390,295,236
85,-25,-168,-281,-208,-412,-272,-1460,-146,-94
-164,-137,-229,-338,-179,-228,190,-627,-275,-465
-211,-78,-116,-190,-8,68,540,78,-663,-625
-96,170,187,141,345,576,844,-161,-1475,-675
53,372,395,431,629,926,970,-1158,-2139,-646
140,439,460,512,590,674,581,-1615,-2021,-595
124,357,394,398,391,308,421,-1140,-1494,-506
153,333,358,323,291,88,204,-675,-1023,-304
156,248,296,228,176,-123,-17,-187,-634,-87
146,57,97,66,33,-177,316,389,-104,213
164,-35,-2,6,10,-72,549,561,287,549
95,-88,-18,-16,42,22,597,546,396,638
-39,-165,-86,-54,28,84,684,589,457,474
-192,-296,-227,-167,-40,178,1040,948,767,357
-339,-463,-364,-272,-88,214,1172,1099,943,216
-482,-606,-518,-368,-142,219,1262,1038,959,54
-566,-715,-716,-472,-257,185,1117,1032,1156,5
-603,-764,-729,-545,-349,55,697,951,1285,-58
-578,-713,-647,-529,-360,-7,508,844,1129,-81
-251,-413,-413,-402,-411,-373,-220,525,999,144
312,157,88,-62,-294,-788,-1367,-437,550,438
606,545,486,321,24,-595,-1505,-1373,-343,362
541,585,573,430,181,-267,-1171,-1619,-1031,63
304,436,479,411,303,224,-672,-1491,-1396,-254
144,326,377,390,354,531,-337,-1200,-1308,-361
45,217,276,304,247,437,-159,-704,-802,-337
-20,129,199,206,110,141,-112,-114,-173,-272
-4,60,77,40,-127,-360,-473,488,433,-22
-92,-142,-134,-129,-237,-380,-400,1057,848,226
-292,-365,-323,-198,-159,11,247,1217,669,237
-424,-515,-434,-231,-34,436,1103,1114,203,130
-211,-423,-389,-226,-26,449,1206,1121,5,365
298,87,48,87,137,300,407,120,-533,568
567,467,426,430,386,301,-366,-1410,-1106,444
354,455,477,560,530,374,-727,-2188,-1809,-108
119,357,450,470,412,233,-727,-1677,-1842,-367
