-116,-106,-53,-32,-42,-59,242,444,199,-4
-82,-81,-12,71,-42,-103,168,384,141,-8
-121,-99,12,165,8,-81,155,249,-28,-122
-122,-75,58,233,50,-49,127,68,-172,-165
6,-4,85,258,-3,-138,-8,-57,-204,-6
60,6,105,289,-8,-190,-101,-142,-287,37
21,-9,112,298,59,-165,-164,-156,-309,21
-41,-61,75,198,141,-92,-106,-69,-257,-25
-79,-94,21,75,219,-24,-19,-21,-153,-73
-75,-105,-8,-95,156,7,-17,-4,5,-29
-64,-104,-39,-272,-103,-56,-12,63,193,105
-29,-66,0,-285,-348,-98,49,100,312,211
-22,-57,90,-222,-484,-115,93,61,146,128
-58,-57,117,-143,-551,-93,105,3,-21,16
-10,-18,119,-96,-564,-111,65,-47,-47,24
116,67,81,-61,-570,-167,-28,-94,-71,79
197,119,85,-35,-545,-210,-152,-182,-157,117
191,93,127,-67,-524,-222,-221,-205,-197,128
107,43,82,-40,-359,-197,-199,-195,-284,60
18,-20,34,50,99,-125,-212,-215,-283,6
-51,-51,-5,86,566,-37,-211,-251,-291,-72
-33,26,9,29,692,23,-231,-264,-303,-132
-16,86,31,-73,540,93,-164,-229,-232,-165
-63,34,10,-145,252,102,-103,-180,-123,-182
-122,-37,-18,-163,28,55,-53,-88,-6,-164
-156,-94,-43,-135,-42,29,41,6,108,-141
-173,-144,-47,-84,-65,22,37,61,172,-53
-156,-145,-42,-21,-75,-32,-19,90,184,41
-121,-119,-34,49,-30,-53,20,106,76,13
-125,-104,-99,142,158,9,66,152,0,-49
-119,-103,-178,191,292,57,24,148,-50,-81
-87,-52,-136,189,318,99,10,25,-79,-88
13,13,-23,119,292,144,13,-66,-7,-30
109,15,33,18,212,136,-41,-134,49,60
107,-3,30,-43,59,82,-27,-145,82,119
89,13,55,-55,-24,39,-19,-94,97,121
76,33,70,-6,-18,13,-16,-105,62,77
36,2,48,47,-28,13,7,-90,-7,12
-38,-72,-43,92,-80,-15,-19,-28,-68,-44
-94,-159,-56,91,-72,-74,-55,23,-103,-83
-131,-187,-79,127,21,-84,-83,-42,-152,-93
-84,-139,-37,155,10,-78,-84,-99,-104,-4
-18,-107,59,115,-128,-73,-23,-170,-166,-19
-66,-149,86,70,-225,-44,45,-139,-207,-89
-67,-157,116,53,-249,-63,7,-121,-194,-67
2,-110,166,85,-226,-103,-109,-201,-190,24
-89,-139,202,175,-103,-62,-74,-172,-110,30
-294,-229,120,156,81,53,42,-5,-45,-90
-337,-180,36,38,152,174,164,126,23,-137
-285,-63,20,-51,97,152,210,198,80,-131
-250,-16,17,-119,-17,29,145,321,58,-193
-235,-38,-20,-149,-75,-11,35,358,52,-173
-60,44,-1,-136,-63,0,-55,261,-9,-101
264,234,58,-130,-12,-6,-196,33,-143,-67
459,353,119,-147,-80,-36,-357,-200,-257,-69
440,337,253,-51,-174,-80,-416,-316,-221,15
274,216,291,106,-37,-58,-443,-333,-316,68
63,63,246,174,70,44,-441,-306,-428,-36
-77,-31,217,181,-29,124,-388,-271,-397,-169
-89,1,241,154,-186,88,-295,-278,-356,-215
-84,19,255,92,-317,-33,-295,-258,-264,-167
-157,-11,208,69,-358,-99,-266,-170,-190,-215
-235,-66,101,98,-359,-163,-247,-149,-167,-301
-256,-50,-4,77,-311,-221,-248,-130,-114,-288
-202,39,-120,27,-350,-219,-188,-83,-23,-263
-104,116,-136,39,-413,-159,-113,-84,-37,-293
-42,97,-112,-1,-345,-129,-99,-131,13,-185
-30,11,-140,-55,-170,-102,-11,-125,224,-58
-58,-55,-203,-62,-26,-37,111,24,401,15
-34,-38,-123,-8,-78,-31,167,189,459,71
25,-42,-115,-20,-195,-72,227,226,497,158
4,-140,-212,-79,-87,-53,282,162,588,256
-98,-205,-237,-51,90,-18,235,73,523,142
-134,-142,-178,43,126,62,215,31,375,35
-173,-159,-188,41,161,88,257,-73,305,19
-187,-154,-243,-97,221,84,340,-166,304,-9
-31,-90,-175,-256,201,46,332,-127,244,-12
135,-133,-214,-407,-4,-50,-42,-97,302,120
83,-242,-325,-556,-110,-120,-212,-151,316,196
-79,-345,-434,-660,-37,2,-102,-116,299,157
-232,-466,-474,-558,176,206,103,-70,278,46
-277,-483,-419,-296,289,264,149,-108,167,-85
-324,-428,-330,-52,51,256,136,-166,55,-189
-364,-288,-200,114,-233,242,264,-156,45,-202
-214,-63,-103,172,-356,224,434,-81,131,-108
-89,38,-77,264,-368,199,605,19,312,-17
-85,-28,-79,364,-322,237,623,149,526,128
-126,-107,-71,467,-241,278,522,164,507,126
-104,-114,-71,455,-29,148,307,13,250,-27
-49,-120,-33,304,499,33,81,-109,85,-68
-92,-218,-45,80,821,-65,-224,-159,93,36
-61,-195,-55,-113,429,-182,-374,-128,127,121
51,-27,4,-173,-103,-278,-384,-171,30,48
111,73,43,-157,-270,-310,-420,-195,-96,-114
-72,-85,116,-37,-215,-250,-322,-129,-171,-261
-274,-258,210,21,-380,-217,-248,-110,-198,-293
-304,-293,298,-42,-600,-275,-173,-272,-149,-202
-378,-345,188,32,-497,-237,-66,-332,-109,-204
-279,-179,31,90,-163,-161,63,-380,-20,-189
-30,116,-31,13,27,-237,458,-458,310,-104
167,345,-121,40,229,-254,509,-348,232,19
272,351,-206,33,404,-172,328,-266,88,136
154,170,-290,-122,406,-103,162,-239,-55,81
68,37,-366,-343,320,-36,211,-102,-49,106
140,112,-379,-499,195,-80,170,-165,-152,28
140,115,-250,-388,8,-113,103,-221,-219,-118
-140,-172,-110,-137,-208,-79,339,-107,-142,-222
-232,-164,0,52,-354,-96,406,-84,-153,-175
192,401,177,119,-421,-285,111,-268,-197,-37
512,672,114,46,-359,-139,25,-256,-96,126
373,371,7,62,-196,206,128,-215,-95,140
73,164,31,160,-222,285,83,-330,-194,45
10,278,93,298,-362,207,-4,-381,-320,-60
145,444,156,383,-339,138,2,-386,-392,-134
-32,156,134,457,66,342,182,-309,-141,-180
-478,-230,103,592,633,637,455,-360,392,-311
-656,-343,151,731,749,658,589,-500,364,-384
-787,-486,333,681,312,470,611,-516,154,-365
-890,-805,388,433,-19,310,405,-322,240,-202
-904,-922,373,138,105,206,104,-159,417,5
-608,-604,356,-105,68,-43,-390,-291,355,5
254,153,253,-351,-364,-432,-927,-539,164,-16
826,589,15,-631,-583,-505,-918,-594,131,134
808,705,-54,-584,-522,-293,-669,-647,2,137
705,684,-73,-389,-103,26,-439,-625,-136,6
510,459,-157,-339,440,243,-186,-435,-58,-74
266,324,-94,-483,491,212,-66,-256,64,-83
1,405,206,-515,59,-12,-131,-386,-176,-345
-8,557,530,-360,-339,-172,-260,-653,-543,-515
179,713,710,-112,-563,-333,-424,-1006,-1033,-568
489,811,658,-20,-674,-417,-430,-991,-1011,-265
618,704,364,112,-538,-306,-160,-609,-571,190
599,524,-31,305,-1,-3,131,-203,-355,351
528,383,-395,425,566,333,110,35,-224,354
396,229,-533,253,646,513,39,167,-166,338
214,28,-511,201,641,548,-32,274,-131,361
24,-182,-473,340,703,638,-80,259,-119,363
-142,-394,-430,583,863,703,-65,217,-77,330
-386,-686,-393,715,918,591,-108,195,-66,298
-612,-909,-249,959,780,381,-207,250,-101,229
-730,-871,37,1140,681,241,-295,248,-260,45
-698,-758,128,1011,371,215,-357,320,-296,-9
-735,-865,74,686,-42,284,-335,433,-183,34
-833,-808,104,555,-259,184,-458,259,-254,-88
-344,-88,236,362,-283,-348,-1045,-216,-597,-227
270,614,365,-45,-387,-750,-1337,-409,-641,-181
432,910,668,-173,-874,-745,-1129,-259,-450,-60
322,788,943,-53,-1369,-691,-941,-77,-388,-27
58,336,906,86,-1297,-549,-721,58,-342,-3
181,239,589,36,-713,-345,-666,19,-297,152
504,331,266,-129,-4,-160,-744,23,-277,373
934,485,-106,-779,347,127,-478,368,69,792
1052,501,-599,-1522,496,599,149,690,430,1008
958,630,-907,-1574,797,953,545,607,359,761
1014,788,-848,-1069,1012,1054,517,450,87,478
688,376,-634,-611,1158,1210,425,403,-129,288
306,31,-304,-433,1078,1198,337,421,-193,181
411,317,185,-388,924,697,-272,62,-375,75
408,497,503,-273,570,98,-924,-252,-520,2
86,188,511,-136,-25,-186,-860,-160,-409,5
-73,139,562,168,-562,-274,-613,-212,-484,-79
-308,-2,447,618,-560,-63,-286,-194,-564,-160
-722,-369,268,998,-313,179,-171,-38,-487,-180
-718,-415,93,1061,-57,241,-244,50,-317,-62
-466,-223,-15,814,454,161,-301,63,-163,113
-147,-45,-121,157,600,94,-372,259,83,364
116,132,-233,-311,579,114,-381,333,141,401
387,268,-168,-178,714,135,-402,231,95,402
414,166,-81,-67,781,161,-455,115,150,483
263,48,-82,-409,330,106,-242,280,338,664
-74,-318,24,-580,79,287,253,600,528,717
-372,-570,182,-631,159,330,406,482,399,513
-279,-191,166,-684,350,-137,-162,1,-17,219
106,40,-16,-586,458,-515,-684,-246,-192,226
-203,-512,-229,101,190,-486,-554,-90,-96,276
-597,-865,12,1358,-381,-329,-200,178,-10,188
-25,-96,207,1396,-1179,-409,-95,247,-126,118
506,362,-1,616,-1303,-165,349,417,-120,153
255,201,-151,122,-205,245,637,388,-244,64
-134,-169,-79,89,1468,563,572,126,-517,-197
-121,-78,-60,-289,2060,661,267,-190,-796,-471
370,372,-194,-1004,1329,471,-202,-381,-902,-514
755,731,-57,-979,394,278,-246,-165,-588,-239
976,1097,197,-852,-599,-44,-337,157,-113,135
731,1029,458,-618,-1539,-481,-560,125,44,235
56,396,703,139,-1690,-660,-466,6,-65,52
-488,-110,703,807,-1094,-705,-468,-210,-390,-300
-595,-323,468,840,-256,-513,-552,-346,-608,-482
-423,-381,167,453,756,-23,-403,-144,-598,-448
-329,-421,-218,-215,1000,180,-256,216,-394,-254
447,258,-543,-761,381,47,-444,193,-288,-56
728,380,-476,-595,-284,308,-12,753,171,393
-233,-670,-405,-7,-312,591,757,1253,524,503
-626,-1115,-636,490,434,700,1088,1307,497,139
-71,-578,-803,578,1024,467,772,1264,212,-269
103,262,-680,399,1423,67,320,1133,-382,-719
403,1073,-149,-176,755,-242,78,588,-626,-901
608,1188,291,-431,-489,-479,25,589,-361,-534
112,570,292,-139,-583,-594,88,731,24,-193
-669,-252,70,38,133,-510,90,757,180,-114
-954,-617,-81,-326,16,-383,382,733,325,-35
-771,-552,-244,-721,-549,-63,861,753,533,84
-393,-329,-118,-497,-389,266,980,442,355,-73
-107,-89,97,-333,-373,1,521,140,138,-197
-13,-85,136,-251,-494,-327,198,318,403,-14
297,38,-64,-563,-1123,-374,454,735,922,367
937,978,-174,-984,-1619,-715,456,676,950,487
1044,1269,-278,-710,-698,-676,470,340,559,315
293,379,-393,-26,809,112,905,299,418,120
-358,-409,-295,292,1723,785,1130,149,288,-69
-805,-899,-188,39,1901,1077,1174,339,159,-138
-1013,-1279,-140,-330,1084,940,1226,1752,547,256
-1151,-1482,-196,-449,120,368,827,1934,831,506
-1061,-1135,-194,-59,-407,-189,55,1352,576,306
-502,-563,-433,220,32,-88,49,1020,454,89
691,507,-458,-352,-78,-227,165,612,230,-184
1534,1267,-462,-1115,-739,-575,150,312,77,-226
1131,802,-707,-1282,-308,-244,494,373,224,-64
597,344,-628,-1100,316,126,792,286,313,59
474,328,-483,-1002,166,258,880,52,358,142
428,312,-262,-638,-401,203,522,-41,370,192
431,227,-9,-54,-614,15,-21,-385,151,66
219,110,46,422,-320,-79,-186,-851,-170,-156
-60,-259,-8,383,-44,-95,-118,-679,33,42
-242,-239,-102,-62,190,-192,-166,-733,-44,-14
-186,-30,-77,-301,258,-114,-44,-951,-385,-277
-117,15,275,76,-250,-13,232,-738,-367,-263
-255,55,787,809,-493,-110,150,-550,-255,-231
-193,252,915,930,-544,-249,-188,-782,-305,-295
-34,202,507,241,-463,-33,-207,-655,-220,-210
-380,-193,207,-111,-539,200,96,-544,-164,-219
-705,-381,-26,84,-345,127,-53,-687,-334,-361
-811,-548,-261,265,-264,-163,-387,-757,-338,-334
-267,-185,-229,35,-599,-461,-471,-907,-402,-311
712,1024,363,-195,-987,-1091,-1109,-1293,-711,-483
938,1280,659,137,-878,-1142,-1296,-1173,-567,-339
421,491,472,755,-240,-508,-744,-698,-153,-79
63,-59,309,1068,135,-88,-226,-422,105,62
-195,-537,-29,778,940,252,232,-142,244,134
-602,-1083,-151,234,997,573,828,273,539,323
-1072,-1650,-236,-262,761,940,1469,661,880,516
-1235,-1651,-258,-479,186,694,1374,467,733,369
-1180,-1200,-103,-472,-467,324,1044,25,333,0
-272,-12,203,-283,-496,72,509,-524,-125,-408
1089,1682,742,314,-541,-753,-1060,-1443,-804,-760
1188,1779,818,1567,-206,-1238,-2083,-1574,-855,-688
743,979,242,1703,205,-919,-1560,-875,-264,-187
593,511,-464,538,243,-636,-910,-361,200,215
125,-38,-809,-290,897,-392,-584,-346,247,113
220,22,-531,-640,734,-120,-300,-245,315,177
94,14,-193,-654,745,311,82,-123,350,159
-51,-86,-167,-726,1023,770,357,-107,315,93
52,-291,-236,-1056,115,752,294,141,561,390
-124,-790,-220,-1157,-532,451,152,299,784,700
-56,-780,-176,-1094,-271,406,-70,90,629,690
-130,-742,-52,-640,117,577,-153,-113,458,533
-462,-525,409,103,-356,205,-398,-434,75,160
-511,2,1020,483,-1117,-399,-771,-709,-268,-62
-788,-311,1080,847,-1202,-364,-656,-509,-140,31
-675,-301,660,1123,-836,-409,-668,-481,-225,-140
124,348,227,959,-429,-564,-736,-622,-347,-307
867,875,-238,485,688,-205,-513,-606,-361,-344
398,258,-763,201,2324,925,215,-424,-408,-543
110,11,-712,38,2068,1248,476,-254,-198,-370
611,854,6,275,276,298,-334,-539,-107,23
802,1035,489,583,-1048,-441,-931,-623,-3,324
327,310,307,625,-728,-380,-830,-377,174,405
139,-119,-105,398,670,-185,-772,-451,41,177
214,-60,-55,474,1146,-199,-766,-578,-160,-4
-118,-198,160,460,473,-88,-503,-545,-251,-146
-484,-420,79,155,498,345,-367,-630,-447,-424
-502,-396,18,-410,34,385,-370,-440,-278,-233
65,-38,-1,-1013,-1220,-171,-565,-48,273,445
445,181,75,-956,-1284,-330,-782,92,468,685
308,9,148,-429,-211,60,-867,-83,255,428
223,190,428,-122,-73,168,-745,-296,-26,116
467,485,988,385,-882,-29,-777,-239,21,179
103,169,1183,931,-1442,-143,-768,-62,181,297
-141,128,923,1029,-1059,-417,-930,-219,25,131
-66,156,351,837,607,-344,-1030,-440,-217,-81
51,113,-137,317,1172,-184,-621,-294,-136,-44
225,-30,-466,-455,1011,94,31,54,116,190
-188,-783,-685,-661,961,888,739,477,463,526
-696,-1474,-740,-328,1346,1675,1117,722,614,576
-459,-959,-569,-53,1384,1529,599,429,320,255
750,864,-171,115,46,132,-967,-455,-443,-279
1185,1652,-36,27,-397,-479,-1422,-693,-635,-332
932,1169,-137,-281,-11,-206,-855,-382,-371,-46
275,400,-30,-243,-59,-112,-491,-215,-253,87
-268,-59,307,449,106,-108,-424,-199,-282,-27
-542,-234,546,869,-29,-62,-486,-310,-494,-339
-631,-425,604,686,-594,-130,-589,-390,-591,-439
-201,-125,677,594,-989,-487,-739,-581,-676,-441
-117,-43,673,964,-656,-508,-498,-514,-570,-347
-583,-239,433,995,-169,-163,-174,-201,-413,-269
-169,170,135,327,-489,-21,-112,-17,-180,-9
147,126,-282,-203,-223,241,-13,321,159,226
259,169,-521,-300,727,483,-295,448,150,59
351,199,-645,-488,1373,659,-660,363,61,4
209,80,-490,-735,1087,642,-380,270,-15,28
-20,-121,-167,-491,598,489,-46,227,30,79
89,-18,208,23,-255,-121,-406,0,-1,122
158,257,488,287,-1006,-649,-841,-128,-45,151
38,94,289,56,-1089,-606,-829,-2,36,208
-449,-620,-190,-77,8,-84,-442,264,90,110
-623,-854,-562,-441,522,327,-257,411,163,57
-224,-649,-706,-725,392,644,8,509,364,260
57,-489,-638,-626,589,989,524,522,367,323
367,-130,-333,-475,235,651,542,432,310,303
609,403,-114,-384,-55,-120,-202,159,143,237
628,786,89,-69,-213,-546,-703,-208,-137,101
726,1190,300,240,-612,-754,-926,-392,-333,-3
583,981,470,618,-1214,-1040,-1130,-502,-455,-124
243,528,707,878,-1424,-1177,-1184,-729,-646,-370
15,459,825,685,-1342,-1254,-1140,-986,-920,-680
162,607,813,518,-1451,-1278,-965,-889,-741,-440
134,483,890,983,-1126,-812,-673,-662,-550,-234
-183,51,640,1201,-348,-87,-272,-356,-386,-180
-331,-154,468,896,-567,52,-190,-42,-70,39
-527,-550,261,1026,468,159,-518,-76,-76,-38
-760,-904,-23,923,1894,511,-442,-16,-67,-113
-706,-836,-263,120,1963,510,-195,169,110,74
-603,-1034,-608,-725,1488,729,255,525,465,419
-289,-807,-781,-1344,595,808,499,610,431,368
535,243,-705,-1604,72,687,266,377,11,142
698,392,-672,-1312,359,1089,479,477,24,257
442,194,-612,-1047,527,1162,546,536,146,342
304,184,-368,-745,126,538,157,460,125,255
325,358,177,256,-214,-154,-440,231,-95,-46
213,533,740,1356,-470,-625,-815,-181,-431,-382
186,721,802,1391,-548,-992,-1158,-507,-578,-446
298,710,464,706,-266,-1128,-1365,-663,-561,-327
237,341,-194,-20,-94,-740,-931,-417,-329,-126
67,53,-495,-143,407,-165,-429,-92,-84,21
27,-88,-537,-280,1054,329,-82,61,-14,13
119,26,-273,-392,981,504,86,157,6,-20
409,241,-129,-741,252,288,41,258,159,154
334,113,-79,-569,-234,61,4,384,335,301
-13,-182,104,222,-478,-198,56,299,248,182
-338,-429,219,646,-630,-273,253,166,49,-36
-445,-462,158,396,-474,54,653,194,-20,-149
-452,-619,-100,-79,-296,70,681,305,94,-27
-552,-877,-183,-80,-80,-110,169,398,331,201
-341,-399,-42,51,-437,-182,-323,246,279,146
-106,142,76,29,-578,29,-58,115,-3,-135
3,277,132,18,93,299,101,197,-166,-268
319,345,219,109,492,105,-243,-134,-283,-236
-146,-129,413,514,273,-166,-460,-218,-115,-47
-681,-694,326,731,-429,-144,-289,40,258,274
-417,-589,145,738,-532,-126,-104,328,527,480
-20,-142,117,725,-150,-158,-169,219,382,296
471,637,179,285,-633,-311,-369,-88,-2,-7
400,512,158,89,-768,-347,-314,-91,82,-22
-286,-378,-18,305,71,-233,-128,-12,205,-7
-274,-535,-64,341,1046,-106,-123,-146,20,-116
381,364,158,-192,349,-247,-226,-371,-173,-255
-98,60,153,-523,-720,-50,424,-103,-38,-220
-471,-30,175,-640,-944,79,701,-192,-291,-534
-306,309,131,-314,-892,-32,554,-311,-451,-641
-132,318,122,677,-342,-261,358,-181,-267,-398
29,122,129,1015,-70,-631,-221,-232,-201,-172
-148,-319,-48,675,630,-432,-512,-167,-141,-115
-554,-972,-550,-5,1600,316,-47,77,-9,-102
-421,-1079,-949,-557,1681,863,487,368,357,243
360,-147,-826,-779,1430,872,451,233,257,209
832,1007,-117,-697,655,489,120,-136,-73,-17
742,815,218,-775,-161,360,385,240,350,417
251,-86,81,-929,-430,268,694,584,643,643
-319,-570,19,-683,-423,91,572,281,241,196
-837,-974,61,-62,-501,152,496,-1,-141,-236
-865,-991,192,543,-990,-8,164,-162,-307,-381
-180,-37,517,906,-1576,-636,-527,-413,-384,-339
414,543,547,859,-1770,-971,-648,-193,-30,142
-401,-494,-12,677,-422,-533,-231,222,348,437
-1038,-1647,-868,149,1341,299,291,551,582,473
-214,-592,-979,-360,1623,270,126,38,0,-121
942,1376,-292,-466,991,31,-30,-365,-492,-583
1467,2209,182,-491,-98,-83,69,-119,-225,-345
1392,1851,311,-475,-911,-255,133,200,194,138
825,959,122,-244,-574,-80,279,297,391,332
593,559,-27,176,-21,100,298,62,182,108
-13,-103,-146,212,665,373,343,-115,38,-4
-845,-1159,-475,-158,1546,888,611,-2,153,129
-1405,-1944,-634,-360,1924,1415,1237,412,410,241
-666,-988,-443,-685,948,943,1190,371,279,90
548,723,-163,-1108,-242,126,610,62,38,4
1027,1397,76,-1081,-758,-278,282,-19,36,131
723,987,422,-338,-943,-540,-1,-287,-208,-65
237,457,719,271,-1113,-811,-359,-523,-468,-380
40,355,757,478,-1296,-1191,-817,-665,-600,-546
-410,25,352,594,-765,-977,-524,-555,-552,-580
-625,-246,-95,434,-269,-443,102,-216,-324,-441
-376,-140,-140,320,-197,-100,332,-43,-192,-256
14,131,-83,281,46,100,231,-43,-149,-118
101,145,23,393,598,373,240,81,-68,-12
41,-75,10,368,686,462,295,330,142,153
26,14,12,130,544,209,70,286,184,191
148,344,107,-289,366,52,72,123,3,19
251,495,301,-511,-175,-120,38,8,-79,-8
364,564,507,-164,-740,-201,14,-9,-32,102
111,356,686,545,-1213,-296,-12,-67,-83,46
-133,82,736,1104,-1381,-254,234,-21,-114,-24
-192,-139,362,1120,-1027,-14,626,138,-67,-23
-432,-448,-163,1099,586,280,681,72,-174,-175
-577,-760,-619,637,1610,468,604,127,-48,-104
-343,-678,-898,-429,1447,345,284,253,187,155
-43,-374,-962,-1327,556,200,20,397,399,400
-304,-838,-900,-994,548,297,177,568,645,666
-705,-1373,-472,301,270,130,239,630,781,819
-775,-1178,-70,611,-574,118,516,687,716,722
-500,-143,281,223,-1075,-139,279,252,103,62
147,679,439,31,-1398,-656,-318,-354,-441,-405
686,1045,572,440,-797,-840,-524,-629,-663,-567
646,940,395,403,632,-566,-445,-690,-755,-685
300,519,68,-183,1205,12,-44,-320,-414,-405
302,391,-159,-698,843,414,376,87,14,-15
482,409,-425,-1038,678,594,541,314,304,265
480,230,-644,-1443,611,628,540,423,520,492
279,-25,-542,-1426,158,471,555,391,513,535
