186,-64,-95,-112,-55,116,-99,-700,-606,-250
50,-64,-63,-80,-44,81,442,-174,-432,-185
-38,-4,3,-13,19,-18,498,245,-105,-97
-6,2,26,4,45,-26,14,-162,-82,166
163,122,167,143,154,55,-425,-639,-200,607
225,267,279,318,290,137,-183,166,207,849
223,285,247,329,273,58,-248,636,561,611
-112,103,196,174,212,85,-106,180,319,167
-240,11,142,99,196,139,175,-233,22,110
-207,-18,110,106,131,18,155,-283,28,306
-180,33,179,196,157,-18,-73,-138,128,583
-123,125,222,289,229,5,-188,78,88,669
-250,58,58,175,134,-12,-37,257,-76,237
-312,-162,-132,-122,-111,-58,132,284,-109,-25
-214,-210,-194,-235,-193,-50,154,121,-127,67
-83,-85,-116,-98,-59,108,301,66,9,282
-35,68,-15,73,130,331,302,-25,77,-181
-165,108,131,144,184,345,46,-191,46,-779
-255,-40,19,2,39,106,-163,20,117,-396
-273,-249,-311,-246,-149,-133,-304,424,202,-109
-385,-363,-421,-351,-228,-234,-248,360,116,-455
-554,-385,-309,-309,-192,-160,300,550,-4,-673
-278,-122,13,-17,127,230,770,205,-344,615
135,166,211,200,257,291,235,-618,-458,1325
51,-11,-92,-35,-28,9,-105,-664,-91,-248
-154,-190,-270,-226,-225,-126,-4,-240,482,-1049
65,78,109,24,-16,-50,-68,-351,394,-247
77,257,343,191,100,12,-111,-353,152,-143
48,207,264,119,41,-204,-584,-540,1,-171
196,129,129,-1,-13,-403,-829,-438,-113,-4
289,49,38,-62,5,-199,-242,313,-16,272
258,22,-40,-70,26,157,627,813,203,328
230,87,10,-1,90,355,572,436,161,100
115,109,97,43,112,282,-205,-119,7,-161
-84,-7,-51,-53,14,184,-411,-233,-174,-437
-347,-244,-235,-251,-182,223,175,330,-108,-716
-251,-238,-197,-211,-142,158,935,1177,139,-352
-6,-155,21,-74,15,11,834,836,-44,-164
322,-75,-35,-101,-140,-355,-492,-438,-339,-111
648,52,-19,-65,-220,-563,-1019,-844,-373,195
763,230,121,76,-56,-234,-208,-773,-318,188
627,251,153,135,143,305,555,-552,-127,342
334,56,-16,-15,73,292,-23,-687,-125,361
146,0,-32,-68,-8,-56,-761,-877,-217,591
-18,27,91,8,-22,-305,-578,-280,-173,591
-317,8,186,78,21,-256,259,990,378,-108
-733,-168,103,66,86,91,489,761,348,-804
-825,-344,-124,-56,46,429,371,577,-110,-874
-701,-433,-313,-212,-104,242,243,728,-254,-510
-546,-354,-259,-172,-118,-121,-138,-58,-382,-38
-423,-204,-118,18,58,-137,405,-244,-556,-69
-221,-91,35,126,216,143,1243,697,68,-9
-7,-86,-12,-12,91,76,444,411,595,338
150,62,60,44,37,-102,-1155,-1023,79,493
134,174,132,153,52,-198,-1142,-549,-117,265
35,-31,-224,-73,-201,28,699,409,312,243
398,317,269,213,-18,-150,-78,-554,219,481
505,486,498,326,25,-296,-308,-161,206,257
274,304,331,162,-43,-371,-208,463,62,-5
263,307,290,155,-20,-351,-108,524,313,295
398,436,336,238,52,-324,-697,-298,173,598
553,462,413,337,180,-178,-963,-833,-183,1060
358,260,287,259,264,205,-485,-582,-455,857
-64,-23,-17,46,208,471,225,-355,-224,-335
-216,-85,-122,-61,66,276,127,-297,293,-879
-224,-160,-237,-239,-213,-222,-787,-503,447,-752
-207,-240,-275,-338,-273,-369,-688,-436,88,-553
-158,-196,-200,-192,-53,204,671,-92,-477,-532
-383,-250,-210,-118,72,629,1601,708,-483,-663
-157,-95,-117,-84,-19,170,505,1036,400,-217
303,184,83,28,-57,-337,-749,83,512,324
469,410,373,320,262,122,-395,-923,-287,302
84,111,163,166,268,818,822,-162,-416,-159
-65,-101,-45,-36,16,638,602,286,-11,-214
106,10,-61,-83,-150,126,-61,279,436,223
232,87,14,-10,-158,-184,-246,623,577,763
203,-37,-9,-6,-131,-195,-337,4,60,1545
78,-133,-67,-20,5,158,-474,-1312,-759,1059
-150,-148,-101,2,110,459,-207,-1240,-606,-532
-132,-84,-61,12,47,217,666,-125,-343,-527
258,132,75,59,-75,-383,622,505,-61,-138
516,247,131,47,-261,-866,-257,300,492,-25
718,313,172,43,-309,-858,-734,-89,643,364
722,425,300,217,-33,-500,-662,0,617,800
274,275,213,223,141,-72,-133,202,274,163
-42,158,129,178,184,285,199,70,-44,-818
77,175,173,172,146,294,217,20,-65,-716
162,165,100,70,10,-17,109,160,144,-345
208,188,88,21,-41,-300,-139,72,259,-39
218,184,62,-14,-115,-494,-351,-127,102,40
216,91,-44,-84,-146,-381,-284,-276,-125,233
195,-34,-97,-116,-125,-173,99,153,-295,363
40,-41,-40,-28,7,44,534,958,-19,-182
-418,-276,-222,-164,-108,50,559,1013,400,-627
-557,-359,-368,-239,-194,-76,57,321,144,-295
-441,-206,-273,-96,-76,-179,-347,-56,-126,-22
-557,-241,-134,-58,4,11,145,511,48,-219
-557,-324,-122,-54,18,363,638,857,247,-342
-371,-304,-124,-52,96,535,389,-229,-325,-258
-416,-403,-303,-166,21,525,472,-596,-500,-310
-256,-268,-156,-51,102,501,603,-252,-185,-184
-112,-74,39,144,302,474,129,-476,-179,-313
-133,-138,-85,12,91,34,-496,-697,-221,-273
-230,-117,-33,25,123,-81,-590,-396,-295,-218
-380,-213,-73,-34,221,196,251,692,-140,-81
-334,-326,-238,-241,-5,95,553,1610,277,229
-216,-109,-69,-87,33,474,515,840,260,-79
56,168,196,160,274,762,68,-74,204,41
314,147,113,85,233,395,-596,-931,-273,945
429,103,5,22,118,-145,-944,-1640,-901,1468
216,20,-88,-18,91,-321,-25,-803,-780,1011
-70,41,75,46,191,-103,766,365,-60,-322
31,120,177,77,111,33,383,561,699,-1189
318,235,246,138,33,-127,-439,202,721,-540
153,101,88,50,-24,162,-74,636,430,-24
-215,-111,-113,-82,12,504,363,433,-128,51
-86,54,50,75,165,254,-253,-994,-791,327
214,144,96,89,17,-382,-417,-1067,-541,854
321,149,114,37,-118,-599,-59,-273,53,621
384,233,221,82,-100,-769,-346,-16,627,-12
397,322,287,161,-74,-742,-566,-124,738,-323
193,228,168,84,-125,-377,-333,87,564,-128
12,143,77,54,-60,-24,-112,362,281,-23
-68,107,92,143,98,278,-180,238,-44,-535
-113,28,89,161,148,300,147,-106,-320,-599
-281,-186,-91,-29,30,178,259,-432,-545,-641
-451,-367,-361,-274,36,211,-555,-511,-439,-812
-566,-428,-434,-291,160,482,-861,129,-197,-822
-1036,-823,-764,-549,-5,661,749,1004,-469,-1119
-975,-819,-787,-619,-284,223,2058,941,-257,-871
-88,-48,-51,-48,-227,-494,1091,766,660,84
531,561,540,425,8,-567,-29,370,733,601
549,559,495,361,29,-544,-763,-430,421,478
396,322,181,104,-46,-629,-939,-563,314,217
348,186,44,57,-35,-308,-375,-242,140,149
385,295,243,233,140,166,145,109,-5,752
563,460,457,365,257,143,76,19,67,1374
599,469,406,301,179,-120,-241,-502,-17,573
258,215,134,63,-5,-91,-252,-582,12,-503
152,43,-29,-80,-182,-263,-279,-211,81,-380
354,148,18,-38,-205,-162,-205,50,97,497
524,204,39,-43,-126,220,11,128,-81,1501
377,93,-20,-49,48,436,-3,33,-205,792
-321,-376,-420,-325,51,751,177,84,3,-999
-680,-663,-703,-508,-19,754,407,105,-48,-931
-463,-457,-437,-263,24,380,408,284,-171,-273
-451,-321,-159,-51,-64,9,351,502,98,-145
-722,-466,-202,-152,-272,-203,177,451,183,-491
-752,-334,-81,-105,-123,-328,112,104,-131,-770
-733,-325,-200,-191,-2,-259,141,235,-265,-698
-733,-508,-490,-337,-15,333,263,257,-415,-607
-457,-410,-342,-206,101,556,-94,-99,-459,-248
-393,-407,-298,-184,32,200,-97,284,-196,-373
-512,-478,-327,-274,-209,341,389,264,-239,-655
-519,-390,-318,-313,-353,529,974,74,-425,-758
241,345,330,266,10,-37,294,-28,144,55
1044,931,876,712,305,-670,-742,-768,331,1387
1435,1051,926,724,216,-902,-990,-1101,67,2382
1228,799,705,547,147,-732,-848,-664,49,1538
835,534,516,391,45,-513,-536,-44,475,537
573,434,400,269,-99,-476,-356,-175,330,476
137,178,177,96,-165,-385,-27,10,149,-97
-193,17,70,32,-129,-370,-12,146,297,-718
-297,-29,-30,-15,-5,-167,-125,126,222,-714
-235,-110,-193,-150,70,235,-50,163,-53,-207
-27,-83,-123,-162,50,371,115,-165,-318,-58
-64,-111,-68,-82,25,138,57,-117,-287,-385
-235,-247,-212,-208,-267,-254,-154,591,-50,-367
-387,-343,-294,-301,-358,-246,-87,305,-340,-520
-690,-560,-443,-420,-311,21,613,-155,-822,-915
-578,-567,-467,-486,-286,94,1030,30,-619,-456
-109,-400,-351,-453,-307,-32,888,906,246,732
98,-245,-266,-354,-396,-123,776,1215,712,800
100,-122,-174,-225,-426,-436,209,471,492,-236
533,291,181,60,-235,-558,-722,-51,477,273
1297,733,583,357,16,-384,-1132,-206,188,2712
1042,889,854,692,429,141,-520,-915,-660,2462
-23,379,443,431,350,306,258,-705,-296,-785
-60,166,175,163,183,141,246,-340,103,-1848
248,116,17,-7,17,168,-20,-148,75,-1325
453,-29,-210,-219,-133,301,-230,-68,142,-550
549,-83,-257,-255,-138,84,-415,-253,120,-173
404,-58,-186,-163,-92,-188,-474,-349,52,-312
219,-53,-145,-126,-115,-284,-216,223,286,-389
-14,-152,-235,-213,-197,-147,-66,386,308,-150
-51,-144,-180,-187,-103,129,-28,-37,60,511
-157,90,150,158,288,443,209,60,81,411
-673,74,186,311,484,465,504,264,35,-485
-1099,-60,204,319,447,451,709,450,-107,-992
-979,-128,215,270,340,364,257,67,-253,-171
-552,-92,186,203,249,246,-151,-154,-149,1197
-347,-259,-57,-3,58,83,-306,-420,-57,728
-483,-512,-329,-234,-114,-87,-468,-653,-78,-575
-507,-471,-301,-254,-173,-27,114,329,3,-185
-726,-529,-496,-356,-329,194,961,1201,21,-247
-555,-227,-170,-82,-82,238,663,534,103,-566
-199,261,398,378,332,267,-129,-313,68,-553
-46,285,306,330,219,127,-174,-540,33,-327
130,148,65,88,-18,-118,-480,-630,-23,91
213,196,210,136,27,-138,-526,-354,-205,246
58,61,132,77,9,-70,64,684,-48,169
20,-23,69,29,21,-311,250,427,-109,26
-4,-43,15,0,42,18,448,148,-92,-231
-87,-138,-143,-111,84,667,673,518,106,-303
147,20,-53,-42,163,348,86,232,376,105
284,100,-20,-44,33,-35,-353,-452,269,216
283,99,-23,-64,-134,-283,-276,-482,-58,13
236,73,-21,-93,-254,-366,34,444,-70,-75
84,-84,-163,-221,-241,-47,171,637,-73,-231
141,-51,-172,-160,-189,-405,-569,-413,-127,-173
86,-73,-201,-197,-306,-710,-557,-585,-130,-68
-92,-17,11,-6,-105,-80,684,391,7,100
-91,149,241,270,235,153,797,416,51,154
212,312,347,305,198,-134,-57,-100,171,400
356,385,382,247,-7,-379,-682,-462,312,593
223,268,286,191,17,-360,-721,-544,279,531
31,43,78,75,33,8,-205,-264,10,276
-227,-291,-243,-111,97,698,129,-269,-358,-68
-303,-515,-523,-219,277,1125,100,-708,-733,-360
-211,-532,-534,-289,273,1086,542,-351,-694,-531
86,-215,-293,-194,35,292,603,522,-152,-330
342,102,-122,-121,-301,-789,-71,1061,427,357
527,418,187,58,-325,-954,-156,707,294,1094
512,560,409,214,-43,-280,-21,-189,-110,736
248,401,310,172,126,69,-278,-391,288,-300
9,228,235,160,94,-52,-589,-220,556,-74
-207,84,213,180,44,-215,-403,2,244,154
-581,-187,45,71,-59,-203,56,230,13,-264
-860,-443,-247,-123,-155,-138,84,42,-175,-455
-869,-630,-507,-369,-261,-26,330,271,-295,-89
-648,-650,-583,-414,-66,632,603,231,-500,164
-346,-430,-337,-171,257,1244,581,190,-358,-273
-206,-114,23,100,332,1018,468,895,507,-560
16,177,300,291,254,179,-259,350,689,-175
72,160,231,175,-79,-777,-609,-465,200,262
113,90,110,31,-268,-885,-14,-297,65,586
153,224,280,199,-86,-551,233,-261,112,130
270,353,393,290,63,-178,2,-448,-10,-192
394,356,375,266,45,-227,-518,-627,51,-91
297,212,231,129,-104,-328,-255,-169,99,291
372,243,183,70,-122,-269,11,130,-17,863
491,191,53,-47,-152,-238,-227,-56,-91,892
268,9,-78,-100,-38,176,-115,-32,167,17
-36,-166,-178,-129,189,867,116,256,364,-448
-265,-310,-337,-263,213,881,-24,268,166,-667
-155,-165,-166,-147,253,454,-316,-190,-143,-698
-44,-62,-35,-3,61,-232,116,145,-156,-512
-313,-269,-224,-150,-404,-603,1213,648,-253,-656
34,47,47,64,-381,-534,789,137,-132,-197
601,506,476,448,41,-383,-376,-555,36,378
735,579,555,524,252,-340,-822,-654,12,476
410,324,304,270,86,-291,-423,-274,49,304
119,160,131,98,-62,-71,-29,-37,-20,2
-97,20,-2,-6,-54,-40,-6,86,117,-118
-276,-180,-209,-184,-128,96,7,-41,103,-212
-237,-289,-359,-281,-153,113,-138,-505,-272,-294
-138,-272,-362,-261,-74,84,-71,-387,-442,-349
-268,-389,-446,-380,-25,455,258,360,-320,-523
-168,-352,-444,-407,-59,255,79,152,-283,-480
302,-173,-350,-389,-263,-307,-193,-181,-176,-204
1023,106,-171,-286,-319,-483,150,264,120,378
1514,386,76,-77,-97,-243,-16,143,221,1000
1471,588,269,146,146,124,-270,121,311,1177
948,537,284,190,192,147,-68,251,142,634
416,410,239,153,60,-72,-19,193,-93,-70
148,188,72,40,-128,-227,-88,37,-103,-233
-188,-158,-199,-164,-155,23,-2,-93,-201,16
-508,-284,-272,-114,119,212,95,-270,-259,189
-579,-186,-93,73,311,133,111,-197,20,13
-557,-118,107,163,229,119,69,-178,89,-248
-692,-204,73,131,222,246,338,270,9,-358
-769,-241,4,62,179,357,216,253,-200,-375
-465,-145,22,53,157,774,-223,-70,-162,100
-586,-172,32,104,219,1029,-84,-239,-56,-303
-813,-177,67,135,180,603,423,31,76,-755
-547,-44,115,124,118,-70,156,-32,106,-360
-189,112,189,163,12,-562,-451,-148,326,173
-145,20,81,32,-270,-862,-701,-58,430,215
-118,-15,66,45,-249,-650,-128,339,237,62
-289,-168,-37,-18,-154,-383,966,839,-48,-197
-309,-279,-172,-132,-194,-180,890,280,-126,-161
53,-83,-79,-108,-194,-265,-81,75,222,277
508,291,250,125,-84,-376,-610,490,662,635
369,242,235,116,-28,-260,-389,265,505,459
175,97,143,122,43,-156,-76,-158,149,506
102,89,109,191,83,-132,-6,-163,-16,681
65,69,80,143,70,-66,-100,-46,-81,573
-163,-130,-98,-61,-78,42,30,-13,-183,128
-221,-172,-156,-113,-106,63,126,-200,-366,-30
-149,-58,-58,-18,-28,83,232,-45,-327,-143
-37,4,1,10,-48,42,-8,59,-70,117
301,113,74,67,45,166,-235,-119,-254,1399
243,90,49,54,191,427,-155,-3,-519,1071
-467,-285,-262,-204,-19,202,14,-217,-95,-1270
-555,-313,-278,-195,-91,165,206,-517,51,-1776
-67,-30,-35,29,70,41,300,-56,-132,-767
183,-22,-69,-29,14,-191,-52,-290,-168,134
335,62,-15,-14,19,-8,-224,-283,-40,584
160,94,64,42,49,261,75,283,91,-111
279,127,57,8,-67,-40,-67,212,296,-420
324,139,78,0,-73,-128,8,54,413,-256
41,109,103,49,0,35,267,148,268,-300
-9,43,16,-30,-58,-33,151,198,170,-123
82,32,-44,-83,-40,-26,-224,-89,86,-22
167,60,-13,-24,130,371,-206,-199,-8,-209
130,-11,-41,-52,244,604,-104,-121,22,-57
130,-54,-76,-56,257,333,-386,-432,-112,137
87,-134,-160,-83,67,4,-563,-512,-180,-49
-210,-409,-481,-303,-218,-216,149,324,-50,-259
-296,-520,-676,-460,-471,-354,1220,1290,250,-117
-35,-200,-301,-248,-373,-373,604,617,298,133
257,274,273,208,-17,-448,-474,-161,124,132
369,338,361,329,164,-98,-295,-121,-101,62
356,381,429,403,304,138,-79,-252,-147,-90
269,289,301,262,105,-86,-150,-389,-104,-165
176,49,-1,-55,-157,-160,-157,-321,-168,-74
95,8,-70,-116,-130,-210,-212,-217,-169,-54
-125,-59,-95,-130,-97,-107,-31,-38,22,-98
-259,-52,-71,-83,23,81,60,248,229,94
-113,20,15,-14,72,68,-34,267,164,384
86,13,15,-71,-6,-34,-136,16,-10,261
49,-27,-28,-39,117,-21,-41,158,-191,-14
-203,-253,-243,-126,107,245,486,758,-232,-372
-317,-370,-320,-236,21,747,736,255,-399,-538
-121,-183,-166,-168,54,1005,202,-1163,-451,-133
179,47,0,-103,1,583,-392,-758,-199,1131
559,346,298,159,24,-304,-702,54,-126,2339
262,337,368,250,-28,-810,-570,82,73,806
-275,54,153,108,-154,-771,-147,82,560,-1104
-261,-20,36,97,-139,-420,418,740,618,-483
-169,-44,-18,59,-77,-159,503,874,527,-95
-30,105,135,119,73,-69,82,-115,20,-564
304,297,296,271,263,54,-352,-752,-170,-334
436,245,157,154,156,134,-212,-497,-82,-21
348,105,-42,-21,-80,-163,-308,-479,-175,12
261,151,67,19,-75,-290,-581,-556,-251,164
-10,-53,-137,-134,-66,228,-8,156,-105,308
-339,-370,-434,-399,-178,537,633,458,-123,-49
-202,-235,-310,-274,-235,33,407,65,-205,-321
114,82,33,-1,-222,-380,212,317,47,-95
37,194,224,190,87,90,300,422,159,-218
-203,108,197,207,297,461,140,128,4,-168
-204,47,128,148,353,395,-239,-164,-205,365
-61,-34,-78,-44,122,130,-32,-17,-205,255
59,-119,-244,-187,-190,-158,17,-102,-60,-359
293,-17,-71,-75,-228,-521,-383,0,4,175
429,41,39,-10,-179,-480,-322,127,3,527
110,-163,-156,-156,-144,-82,56,2,76,-299
-150,-102,-48,-47,58,225,164,-463,-3,-585
-432,-30,90,83,194,441,400,255,173,-94
-691,-177,-12,-11,128,471,390,1020,546,108
-530,-146,4,28,129,214,-102,-25,222,-90
-448,-124,36,56,51,-94,0,-639,-185,-468
-377,-96,69,66,9,-173,116,-46,85,-214
-66,144,272,244,84,-285,-213,-117,265,214
-2,239,334,300,69,-262,-289,-279,164,160
-56,112,187,187,74,-148,-96,-140,-9,-104
49,17,70,56,36,-183,-37,-5,-152,-117
128,-19,0,-22,31,-254,-247,-119,-187,274
190,-47,-81,-108,-1,-97,-433,-624,-483,961
59,-205,-238,-254,-42,157,123,-369,-578,220
-383,-475,-422,-382,-132,166,953,324,-175,-1325
-81,-140,-113,-138,-74,243,635,532,301,-640
358,253,190,74,-42,78,-280,401,527,254
126,224,186,109,18,5,-507,-205,171,219
-343,62,148,97,147,189,-44,-237,-71,-44
-354,26,166,132,259,248,206,-118,-105,-59
-115,46,149,145,197,-174,-144,-237,-106,52
80,110,172,142,42,-561,-231,46,70,200
98,96,102,57,-95,-330,-81,513,266,152
-28,-17,-24,-49,-122,37,80,628,290,100
-209,-206,-204,-164,-142,148,203,317,70,-75
-65,-157,-165,-140,-59,278,194,-95,-46,1
110,-101,-129,-136,-26,96,-196,-175,-15,112
43,-262,-351,-315,-254,-148,104,276,7,152
-46,-301,-417,-370,-252,164,532,230,-132,55
326,205,143,115,209,402,-23,-503,-282,362
517,357,281,247,289,85,-497,-574,-297,599
184,210,176,172,85,-337,-248,-200,-64,-111
10,101,99,112,-126,-662,-26,166,303,-341
156,95,107,86,-92,-439,23,196,337,237
158,55,28,27,-9,-86,66,83,187,432
175,110,48,69,52,28,54,-137,-33,25
104,120,124,101,156,311,30,-186,-96,-360
-184,-117,-85,-85,128,583,-119,172,18,-523
-285,-271,-274,-239,30,408,-219,437,-80,-349
-202,-218,-213,-164,2,227,241,395,-310,-130
-232,-148,-120,-97,-117,-100,744,478,-235,-257
-213,-136,-159,-142,-81,28,563,90,-61,-218
195,151,50,60,165,290,-189,-527,36,161
269,160,-14,55,155,472,-223,-128,236,321
91,-9,-129,-83,-44,227,-132,-135,130,209
198,147,59,48,-100,-249,-440,-698,-176,144
220,126,42,16,-210,-519,-443,-659,-300,264
169,-33,-98,-123,-310,-557,3,83,-114,391
112,-55,-128,-150,-186,-274,57,350,161,283
38,29,-65,-97,-102,-130,-126,85,138,-43
126,201,113,51,-18,-50,73,50,159,-144
128,214,160,97,69,197,328,20,29,-206
136,133,89,26,53,200,28,-260,-130,-156
152,103,52,21,67,-42,-209,-348,-145,-7
217,132,73,29,76,-301,-284,7,4,403
16,-2,-61,-99,14,32,16,206,-68,550
-271,-134,-121,-129,78,243,108,65,-13,329
-265,-80,-17,-13,137,60,-62,-100,94,-47
-187,-63,-34,-21,-27,11,144,-13,-7,-610
-428,-329,-277,-220,-252,-73,250,336,-131,-873
-537,-418,-328,-248,-254,-85,244,602,-49,-552
-487,-407,-298,-200,-90,268,677,598,-70,-146
-109,-32,62,132,246,450,585,-260,-328,344
394,370,388,375,325,26,-348,-574,17,451
407,338,261,283,121,-395,-730,-238,601,23
276,248,224,199,-25,-367,-343,57,531,57
90,154,169,131,-57,-7,-170,-134,147,13
-20,93,112,81,-49,38,-93,-95,36,-113
44,69,86,41,-110,-157,26,265,271,112
0,58,65,90,-47,-335,-122,51,153,138
33,43,70,69,-10,-227,-108,-111,29,58
11,-35,-16,-23,-24,71,-17,-112,10,43
-16,-71,-65,-21,-18,204,-5,-114,22,-102
-163,-107,-41,-3,32,51,-35,-4,-104,-254
-401,-250,-167,-120,-7,13,-53,52,-239,-272
-438,-339,-284,-236,-63,410,298,186,-243,-366
-60,-104,-88,-53,61,521,537,236,-128,-119
321,231,188,226,182,-162,16,62,38,282
221,188,169,141,78,-392,-260,89,175,524
-6,3,31,-17,-10,-82,15,129,21,559
-155,-108,-83,-72,-21,269,329,304,-230,189
-317,-197,-114,-48,69,679,610,414,-315,-399
-290,-144,-28,74,186,712,575,-250,-462,-672
-67,83,116,236,240,197,102,-483,-125,-479
238,208,171,179,55,-267,-456,130,390,8
269,146,33,82,-1,-152,-480,176,335,89
137,75,-77,65,57,-46,-406,-377,-33,-86
192,123,41,66,-7,-307,-454,-505,4,0
302,126,35,-26,-208,-676,-331,-136,247,226
303,92,1,-99,-274,-573,-132,-44,164,255
337,110,-23,-73,-171,-216,-120,-95,9,142
412,107,-115,-81,-161,-141,-140,-92,5,47
459,62,-54,-109,-184,-203,-149,-50,37,106
377,70,54,-50,-34,-48,-58,0,22,194
122,64,113,25,99,176,75,23,5,208
-142,-2,67,23,45,177,60,47,28,-17
-202,-1,75,54,29,55,-67,-48,-31,-125
-207,-45,27,17,-4,-56,-147,-114,-77,-163
-207,-132,-68,-59,-47,-56,-99,-87,-95,-128
-194,-160,-96,-78,31,170,-35,-158,-150,-34
