-64,-40,34,6,45,95,40,14,27,24
-118,-100,27,-21,95,214,35,-19,-23,-27
-138,-137,24,-48,112,232,28,-49,-45,-48
-91,-138,-12,-94,84,198,36,-46,-33,-37
11,-103,-50,-119,46,124,55,-26,-19,-20
79,-76,-79,-122,-4,60,110,1,-8,-8
109,-64,-102,-118,-60,46,110,-9,-35,-17
185,1,-47,-81,-72,-50,0,-47,-26,17
243,61,59,-38,-52,-88,-29,-24,9,61
219,49,38,-16,-65,21,33,11,0,41
182,17,-41,30,-63,29,42,12,-11,22
162,50,91,103,-4,-33,36,32,39,71
133,112,163,131,21,-164,-21,62,91,117
48,92,160,96,-1,-214,-33,62,81,93
-61,41,155,70,-11,-102,4,29,40,8
-87,59,142,93,33,104,108,31,32,-27
-8,113,200,119,133,182,140,58,47,0
81,143,157,111,173,119,135,58,30,-3
178,99,-34,88,84,5,114,43,20,16
266,83,-145,74,27,-76,59,7,12,44
259,86,-35,58,11,-85,27,-2,28,61
129,32,25,25,-14,-35,70,55,61,59
-10,24,115,18,-36,-4,75,68,63,52
-66,54,266,37,-5,-41,58,39,26,47
-35,72,311,3,11,-82,37,17,13,23
-97,44,278,-26,-11,-74,-22,-33,-28,-56
-208,87,199,-32,-66,-78,-113,-88,-78,-152
-253,86,96,-49,-82,-95,-152,-88,-92,-160
-178,49,-35,-97,-120,-110,-101,-56,-70,-102
-34,41,-179,-127,-147,-144,-70,-16,-23,-17
-85,-11,-132,-132,-132,-170,-56,9,14,35
-198,-81,3,-122,-54,-165,-67,32,42,55
-194,-127,-13,-120,-55,-154,-51,42,59,66
-143,-152,-152,-157,-140,-145,-57,18,38,48
-2,-138,-323,-212,-176,-128,-78,-21,13,19
147,-142,-302,-245,-178,-122,-111,-57,-24,7
261,-92,-243,-230,-165,-124,-134,-90,-63,-4
263,-42,-200,-181,-132,-80,-93,-86,-81,-17
235,-44,-179,-149,-48,-37,-39,-59,-56,20
212,-74,-186,-100,52,-22,0,-18,-14,67
128,-108,-134,-35,47,-34,12,0,-3,84
-71,-149,-91,21,39,-38,18,12,12,55
-252,-156,-45,71,79,27,23,15,13,13
-193,-124,-23,82,101,110,38,3,10,5
-99,-121,-10,82,80,164,47,-2,-18,-11
26,-65,22,66,17,122,9,-38,-47,-26
153,-38,-30,-10,-48,49,-30,-89,-71,-14
248,-31,-94,-78,-82,34,-31,-105,-75,0
255,-8,-143,-115,-105,19,-19,-79,-43,36
72,16,-88,-97,-78,18,12,-39,-13,39
-253,-21,3,-30,-5,23,28,-3,4,-3
-503,-60,19,11,33,23,65,51,32,-33
-567,-43,-2,7,36,-16,53,79,73,-51
-574,-24,-7,14,31,-68,20,86,86,-59
-517,-13,-3,28,17,-57,64,118,103,-29
-368,-26,-57,24,-3,-42,58,108,76,-15
-265,-22,-9,27,-3,-53,3,60,53,-14
-229,-1,51,49,29,20,15,49,49,-2
-209,-17,65,48,36,108,64,52,28,-22
-154,34,4,30,39,73,26,25,15,-28
-67,46,-72,14,48,63,-5,2,11,-1
13,69,-15,26,63,90,-11,0,12,15
86,95,63,47,36,36,-37,-10,0,21
130,86,74,41,29,-13,-29,-6,0,34
145,27,74,50,21,-64,-15,7,0,57
168,52,35,62,31,-118,-17,24,30,82
155,80,64,93,64,-111,-21,10,5,54
127,92,148,114,123,35,39,21,12,13
75,108,118,124,207,242,126,47,28,-9
40,95,-18,150,202,291,108,31,13,-25
107,96,-8,176,200,280,22,-3,-15,-15
297,85,85,158,192,210,-63,-71,-60,5
311,24,49,112,165,163,-106,-119,-112,-41
225,11,-16,89,132,206,-52,-94,-124,-68
237,55,20,102,113,207,-28,-86,-124,-102
334,141,234,163,127,159,9,-51,-95,-80
457,242,313,217,178,178,115,42,-4,8
413,253,377,213,129,130,131,70,40,40
209,199,346,200,17,16,54,66,89,77
74,143,205,179,-82,-130,-14,87,135,146
-56,57,147,126,-94,-171,-21,91,125,135
-268,-74,31,22,-17,6,-15,19,5,-24
-424,-142,-36,-69,10,43,-51,-57,-100,-141
-507,-194,-28,-129,35,11,-44,-70,-114,-148
-550,-247,-90,-198,74,159,69,-54,-88,-127
-539,-317,-255,-280,77,400,105,-109,-150,-180
-470,-284,-283,-283,35,399,53,-137,-174,-198
-368,-208,-229,-270,-57,247,11,-123,-149,-196
-282,-170,-194,-252,-100,257,-19,-161,-182,-211
-169,-114,-185,-203,-78,321,81,-121,-151,-139
-63,-83,-168,-152,-31,82,38,-42,-79,-63
-119,-157,-284,-196,43,-220,-206,-105,-120,-117
-63,-177,-343,-206,59,-196,-304,-153,-141,-101
186,-46,-239,-104,29,-275,-298,-91,-41,35
200,28,-211,10,77,-183,-139,-1,17,68
153,77,-56,100,125,159,202,121,87,75
210,172,166,187,51,50,244,198,188,179
309,251,253,204,-112,-265,-3,140,206,271
253,172,236,123,-148,-126,-145,-17,80,170
144,86,270,62,-99,155,-51,-60,3,54
40,20,170,2,-82,219,25,-51,-72,-55
34,50,167,32,-102,-154,-52,-41,-87,-77
89,54,155,59,-167,-623,-183,-30,-50,-22
155,80,68,25,-207,-805,-235,16,29,57
161,83,-57,-77,-287,-696,-154,67,81,93
135,75,-118,-139,-271,-483,-64,67,80,92
103,78,-120,-106,-192,-362,-66,57,87,101
96,63,-95,-80,-139,-356,-99,62,83,126
104,59,-105,-85,-79,-274,-65,79,105,143
10,7,-124,-103,12,-18,17,69,48,78
-65,-51,-71,-92,-3,114,45,27,-24,18
22,-64,-34,-120,-63,145,76,7,-51,22
235,-6,-24,-140,-44,113,67,-20,-66,175
306,32,83,-74,18,15,18,-53,-149,447
321,81,71,-3,-49,-107,-15,-47,-139,501
239,102,63,17,-48,-18,23,5,-49,32
45,67,-7,-1,-50,120,68,55,116,-446
-66,15,-141,8,-11,62,-12,19,109,-350
-121,-54,-113,31,29,-40,-45,4,66,-192
-107,-46,10,52,21,-191,-17,25,52,-101
14,35,78,52,-21,-338,-6,21,41,-47
195,75,59,4,-87,-213,52,5,-3,-35
369,89,7,-30,-101,-103,12,-19,-26,-2
374,55,-5,-32,-43,3,0,-41,-31,8
292,-5,9,-25,-12,205,58,-44,-68,-15
237,-27,41,-2,25,188,-28,-62,-77,-19
111,0,41,34,85,10,-162,-88,-78,-27
-41,25,15,61,115,-91,-194,-102,-88,-82
-71,7,40,60,155,49,-23,-49,-67,-88
0,58,116,92,65,24,81,31,1,8
61,122,162,153,-28,69,181,103,82,104
142,167,205,196,-34,32,118,118,134,145
85,169,218,235,-12,-179,-59,87,141,150
6,135,185,220,-15,-198,-118,51,96,189
-128,65,107,163,13,18,-58,4,-5,355
-272,-30,59,114,103,246,73,2,-65,452
-369,-57,49,106,225,347,131,25,-46,86
-367,-73,-27,85,194,258,124,78,92,-479
-271,-74,-92,34,47,44,86,95,141,-381
-200,-40,-65,-12,-64,-93,43,68,76,-157
-125,23,29,6,-109,-117,19,61,40,-71
-21,59,85,32,-120,-39,30,59,70,-22
93,88,85,-3,-145,-120,0,61,91,49
186,115,76,-79,-146,-178,-29,46,76,88
223,58,21,-116,-207,-171,-38,2,13,43
152,-9,0,-112,-201,-123,-61,-47,-76,-39
120,-29,-81,-110,-135,-36,-91,-78,-124,-90
159,-59,-266,-114,-31,118,-57,-80,-138,-86
36,-113,-297,-92,101,289,0,-67,-123,-67
-138,-168,-277,-75,184,482,78,-49,-112,-105
-287,-203,-288,-66,260,630,160,-28,-86,-158
-392,-239,-257,-49,217,497,155,7,-56,-161
-408,-203,-178,-21,107,234,48,5,-57,-153
-361,-103,-62,53,39,90,7,-13,-56,-123
-276,-52,55,88,-21,-43,8,18,-15,-63
-176,-19,108,61,-91,-140,10,45,49,5
-113,-20,59,15,-121,-163,-65,7,38,21
-106,-60,35,21,-50,-156,-159,-58,-24,-18
-120,-41,73,61,-11,-105,-119,-65,-95,-27
-77,11,64,24,-33,-84,-38,-72,-117,2
-10,12,-20,-57,-30,-27,-13,-70,-138,18
23,17,-117,-92,-13,-21,-21,-73,-147,-51
-3,-5,-225,-134,-81,-149,-34,29,119,-2
-9,-9,-200,-138,-104,-89,66,102,253,82
79,61,-61,-66,-61,-15,142,117,194,111
144,117,75,17,-58,-103,112,124,166,140
151,91,135,44,-93,-282,4,82,129,127
105,32,43,26,-108,-252,-16,56,70,67
62,37,0,0,-68,-49,-9,27,39,11
19,14,-11,-25,-40,65,-22,-26,-7,-31
17,12,-25,-34,-33,-7,-52,-48,-13,-38
53,32,-36,-18,-3,-66,-61,-23,18,-3
76,24,-69,-23,79,14,-32,-8,1,-5
68,16,-64,-20,202,161,-7,-29,-26,-16
78,-6,-104,-42,162,237,3,-44,-59,28
63,-30,-139,-50,144,272,54,-42,-91,23
58,-15,-140,-19,170,255,116,-13,-119,-41
43,-1,-68,-11,105,111,116,11,-97,-84
59,8,-9,-13,25,-72,21,-1,-44,-40
53,-34,5,2,37,-18,-13,-27,-26,-40
-50,-125,-9,-18,123,341,118,29,56,-42
-120,-183,6,-17,243,542,103,-13,-12,8
-9,-84,52,54,199,354,-138,-154,-151,130
111,23,128,119,125,178,-136,-119,-162,144
66,35,105,90,43,132,112,73,-12,-69
-24,-13,56,4,-75,-35,190,167,135,-183
-3,-8,28,-14,-147,-312,-19,91,143,-113
81,57,8,13,-139,-450,-216,-34,64,-11
113,76,89,21,-4,-337,-233,-78,30,5
62,33,61,-17,83,-98,-167,-66,7,-21
32,-2,-32,-34,132,9,-93,-46,-4,-11
50,-23,-27,-19,53,-133,-86,-21,-19,103
65,-3,-23,5,0,-104,-10,55,3,231
56,0,-3,7,-25,4,159,142,38,192
19,-12,-7,-8,-66,-91,116,101,17,-82
-13,-30,-23,-37,-8,-112,49,71,71,-124
-9,-8,17,-8,149,-23,27,-3,5,-23
-16,-5,-20,-13,140,62,-36,-107,-77,-27
-163,-155,-228,-152,134,456,33,-151,-167,-218
-329,-290,-342,-227,198,914,119,-203,-288,-509
-253,-207,-206,-118,192,924,121,-188,-289,-291
31,12,28,67,251,530,69,-129,-203,186
341,210,215,248,280,249,153,37,-25,341
446,312,331,341,102,-354,123,218,215,-9
420,295,360,313,-153,-812,-95,261,375,-69
426,280,310,261,-226,-642,-113,229,280,87
406,282,275,228,-285,-480,-87,165,225,54
424,272,283,202,-383,-585,-168,103,352,94
196,179,262,172,-300,-508,-239,22,247,52
-136,95,202,192,-148,-352,-250,-42,81,-33
-368,13,152,207,-2,-184,-202,-71,-12,-100
-394,-31,234,200,87,-70,-92,-57,-54,-111
-310,-57,251,170,83,19,31,7,-30,-66
-239,-84,96,60,8,26,70,41,5,-78
-198,-100,-14,-21,-97,-109,-33,-17,19,-50
-139,-56,-103,-116,-174,-65,-64,-67,1,-16
-138,-62,-234,-230,-228,112,-10,-104,-58,-52
-140,-79,-323,-280,-219,216,23,-106,-84,-100
-75,-63,-325,-263,-153,165,-8,-71,-89,-93
47,-33,-234,-205,-117,-24,-92,-47,-44,-6
147,36,-201,-200,-164,-201,-100,-17,17,53
161,49,-170,-213,-179,-157,-71,-40,21,38
149,34,-109,-158,-109,-55,-56,-20,43,71
159,-18,-96,-111,-26,51,-40,15,46,117
46,-139,-93,-85,54,190,46,13,-18,57
-119,-228,-1,-21,137,242,131,59,-20,22
-266,-263,27,-10,162,212,160,105,16,6
-303,-227,-58,-14,131,196,60,5,-55,-75
-133,-82,-50,24,52,98,27,-57,-57,-59
-45,-5,-28,23,-9,16,27,-67,-28,-10
-47,-9,-62,-3,31,58,1,-38,0,1
-14,23,-61,1,94,64,-66,-29,-3,9
-33,43,-55,-5,109,3,-99,-56,-46,-14
-196,-56,-114,-66,174,266,-30,-125,-152,-145
-382,-170,-182,-104,212,672,203,-105,-211,-255
-285,-130,-66,-46,164,617,289,8,-96,-141
-65,-49,99,30,65,221,276,121,41,74
68,68,213,94,-35,-256,142,172,170,198
106,148,266,113,-178,-541,7,132,193,196
178,159,289,78,-277,-484,-62,71,147,147
150,58,196,-3,-211,-305,-162,-56,47,55
29,-50,48,-84,-116,-152,-145,-114,-38,-41
-28,-33,-52,-100,-30,-54,-47,-58,-32,-49
-33,-1,-192,-56,40,-66,47,32,43,6
30,26,-236,2,39,-182,22,88,107,69
111,32,-109,4,43,-176,-34,80,129,145
106,-23,-121,-21,75,28,28,110,134,175
130,4,-70,11,130,143,135,147,154,197
181,50,30,78,126,87,165,136,152,208
158,80,39,159,59,-100,110,114,140,192
173,143,62,202,6,-208,66,96,143,193
172,138,130,190,-23,-130,82,112,142,182
57,31,173,168,-23,6,115,100,89,96
-51,-60,217,177,-31,40,96,38,33,15
-112,-71,204,180,-21,-83,20,20,5,-15
-122,-76,162,119,57,-147,-36,-7,-33,-16
-77,-57,166,71,88,-160,-69,-76,-86,-37
-62,-29,53,23,31,-123,-87,-114,-132,-64
-20,-34,-61,-11,-7,-29,-26,-68,-114,36
81,20,-102,12,-31,30,16,-47,-140,266
186,117,-30,27,-41,2,-34,-113,-210,416
168,48,-68,-22,24,-12,-131,-170,-210,239
119,-40,-162,-74,111,55,-97,-139,-137,-185
123,-37,-126,-87,139,163,46,-26,-50,-233
211,19,-53,-51,25,186,178,64,-68,-79
224,48,-46,-45,-178,-44,89,20,-64,-145
148,62,-46,12,-213,-156,-55,-93,-51,-243
131,110,-11,69,-164,-236,-200,-160,-29,-279
71,44,8,15,-107,-114,-195,-143,4,-222
62,21,8,-27,-48,44,-132,-112,-51,-159
22,-13,2,-77,-67,125,-4,-1,-14,-99
-70,-122,-68,-93,-114,117,77,86,-9,-25
-220,-216,-132,-81,-61,89,25,19,-83,-86
-330,-201,-115,-46,7,-37,-104,-58,-73,-116
-318,-138,-99,-63,31,-3,-60,-22,-46,-196
-282,-128,-155,-132,-26,155,136,140,144,-171
-96,-28,-119,-96,-77,77,135,145,192,-41
136,70,-42,-8,-62,-78,-11,15,111,69
215,85,-8,44,-10,-101,-79,0,130,235
155,26,30,103,97,3,-37,44,136,448
119,32,175,168,182,152,24,8,24,435
154,108,282,207,172,199,79,2,-63,134
80,108,235,132,52,121,123,84,92,-290
-49,77,204,52,-52,77,148,141,195,-296
-161,80,277,105,16,119,97,11,-10,-86
-136,103,409,181,51,-1,-19,-111,-159,169
-156,-25,360,148,77,-22,-50,-137,-233,259
-118,-71,196,124,-3,-34,-77,-219,-427,403
-126,-171,-41,31,-43,-59,-126,-239,-412,640
-34,-214,-215,-101,-36,-89,-149,-222,-335,713
-60,-251,-394,-203,8,-85,-148,-243,-374,273
-61,-179,-378,-223,7,-155,-161,-223,-321,369
5,-73,-244,-201,-45,-173,-160,-172,-240,101
-160,-215,-380,-324,-91,119,0,-20,103,-995
-236,-263,-435,-349,-68,597,155,-46,68,-1130
-138,-205,-372,-312,-67,628,100,-92,-117,-657
-117,-203,-351,-303,-34,360,70,13,10,-433
-60,-131,-279,-180,80,106,62,193,379,196
139,104,-102,43,118,-126,20,186,314,608
301,242,86,119,-17,-297,33,136,165,117
189,140,97,27,-148,-318,23,213,509,-583
50,44,79,-7,-116,-224,-59,173,553,-414
-54,34,53,58,11,16,-96,56,208,91
-214,-30,30,113,214,425,62,-8,-121,688
-238,-99,-8,111,320,652,213,-35,-297,652
-194,-65,12,152,235,233,87,-24,-115,-284
-154,-24,82,128,72,-264,17,127,357,-138
119,116,201,148,-29,-337,81,117,192,1053
256,181,257,181,29,-233,72,9,-80,592
34,93,152,133,18,-431,-95,50,182,-1010
-187,-70,-45,-42,-79,-392,-33,254,564,-943
-130,-21,-17,0,9,-38,121,189,208,-182
23,116,117,105,-92,-87,35,64,29,52
154,187,178,154,-190,-298,-135,4,79,-273
89,44,41,95,-118,-272,-163,9,173,-557
14,-73,-45,45,60,-114,-91,-24,89,-449
16,-32,-43,8,97,35,-37,-37,-4,-342
108,51,17,8,11,211,99,4,-20,-267
187,148,76,57,-46,266,165,0,-38,-208
127,222,122,77,-62,149,110,33,-23,-149
37,221,175,94,-51,30,88,88,-23,-123
-2,211,165,113,-36,-15,-40,-25,-144,-129
-56,150,184,120,84,61,-171,-133,-211,-146
25,74,174,82,115,87,-184,-108,-162,-89
182,-11,57,33,17,19,-130,-49,-121,-27
140,24,119,87,-67,-184,-41,27,-84,153
113,75,180,139,-103,-297,54,59,-107,365
131,68,147,163,-31,-237,45,45,-173,384
111,39,80,143,13,-112,14,67,-125,139
62,-7,-17,61,43,-21,18,75,-38,6
60,17,-25,67,196,115,63,68,-108,53
-59,-55,-243,27,177,182,137,174,189,-39
-153,-192,-363,-50,132,206,181,242,454,-10
-164,-202,-122,54,142,218,166,171,283,2
-171,-124,110,193,69,107,57,38,65,9
-128,-47,214,216,7,0,-35,-44,-19,60
14,61,286,199,19,15,-58,-45,-28,79
83,76,248,108,66,69,29,52,57,97
21,-3,157,4,178,172,85,56,11,81
91,27,106,-46,105,169,46,0,-93,59
63,-13,-25,-131,-63,57,11,3,-56,-110
-38,-64,-100,-174,-127,-40,-23,-9,-20,-227
46,32,-32,-132,-108,-122,-120,-107,-111,-153
221,155,37,-90,-48,-116,-172,-194,-186,-35
261,155,43,-89,-31,46,-18,-132,-164,-20
174,48,15,-84,-30,119,152,2,-51,-36
185,4,-36,-78,-88,-9,89,35,51,78
132,27,-27,-52,-120,-134,-15,5,55,123
-73,10,-12,-62,-88,-40,24,16,-3,63
-163,2,-1,-33,-48,26,-14,-96,-256,213
-32,57,13,21,-45,-128,-154,-177,-364,674
-11,39,-34,6,-23,-165,-176,-138,-276,494
-323,-143,-73,-67,15,-26,-70,-28,89,-402
-428,-204,-93,-113,29,59,-31,-28,235,-445
-209,-106,-86,-106,27,59,-64,-76,18,-180
-89,-77,-115,-106,14,27,-30,-58,-46,-173
-37,-81,-152,-110,41,15,-53,-76,-58,-165
49,-42,-153,-145,3,48,-13,-33,-36,-5
96,-34,-150,-190,0,239,88,-25,-98,237
185,40,-48,-128,-3,259,-43,-173,-217,312
104,32,25,-101,75,274,-113,-198,-216,-102
-136,-164,-154,-212,136,557,71,-69,-96,-629
-259,-297,-395,-306,49,687,200,-46,-137,-626
-228,-227,-372,-241,8,389,41,-170,-239,-461
-74,25,-45,-47,19,18,-98,-211,-206,-190
23,136,86,49,33,-113,17,-59,-101,99
74,127,57,30,-9,-209,50,65,6,316
91,103,57,-9,-131,-371,18,146,120,372
43,74,53,-12,-139,-404,-40,161,253,262
107,180,173,113,-111,-577,-181,139,287,228
75,148,195,146,-72,-558,-214,106,237,32
-58,35,154,84,62,-258,-143,57,146,-52
-105,-34,89,31,87,-87,-87,50,123,-38
-131,-103,-89,-72,-43,55,95,142,137,-62
-98,-108,-96,-116,-127,103,159,133,48,-40
59,52,92,-27,-158,-126,-27,20,-19,135
132,145,160,-9,-227,-279,-122,0,3,207
35,79,96,-26,-121,-121,-100,-28,-44,-26
-48,1,11,-44,-32,67,-27,-22,-64,-257
-34,-7,-102,-52,-35,107,11,-7,-39,48
-20,-11,-90,-34,12,120,14,-58,-127,800
-8,-26,6,-16,66,203,91,-71,-213,890
-40,-46,2,-37,50,88,105,-7,-106,-293
-145,-105,-105,-129,-111,-163,48,108,212,-872
22,26,28,-67,-148,-281,-24,68,146,-276
129,109,123,8,-84,-183,-50,9,71,-50
136,107,142,38,-31,-124,-57,-5,79,11
117,94,97,26,10,-68,-32,16,105,106
155,105,37,20,27,-36,14,68,160,288
144,74,36,17,95,46,47,88,139,322
43,14,16,-1,180,196,112,77,37,41
19,42,54,26,94,105,36,61,46,-216
-3,57,103,51,87,116,-4,1,-28,-208
-46,31,94,41,103,251,28,-34,-99,-171
-86,-10,-22,41,137,385,26,-62,-117,-158
-103,-30,17,64,120,268,-56,-78,-136,-153
-111,3,182,84,46,76,-62,-71,-130,-157
-47,68,217,118,38,-50,-29,-32,-65,-85
-5,52,265,89,68,-37,-10,-20,-55,-34
49,52,222,63,102,-39,-61,-38,-54,13
65,51,144,26,37,-112,-69,-49,-70,16
33,39,92,-32,-92,-207,-86,-94,-125,-11
-18,0,7,-106,-169,-264,-123,-96,-100,-43
10,-18,-93,-164,-212,-127,-55,-37,-43,-48
62,-44,-185,-172,-186,-68,-77,-84,-54,-32
12,-149,-423,-267,-141,91,-70,-115,-69,-12
-11,-192,-461,-308,-112,279,-4,-108,-81,-14
81,-111,-283,-232,-37,297,40,-69,-59,157
207,-6,-166,-165,15,169,38,-55,-127,500
325,73,-60,-87,33,20,31,-40,-264,577
302,99,17,-17,51,78,50,-77,-367,-27
79,-28,-63,-101,-67,63,88,73,102,-399
63,-29,-26,-110,-131,-123,28,120,255,31
149,92,119,-20,-90,-257,-4,70,144,300
178,185,230,60,-35,-356,-54,33,68,162
-92,29,99,-21,-102,-343,-78,43,180,-267
-283,-166,-89,-118,-114,-117,-35,126,415,-226
-236,-149,-121,-113,-54,79,39,170,305,134
-224,-121,-141,-105,-4,177,93,96,3,267
-162,-70,-88,-67,18,110,26,-9,-83,0
-109,-17,0,-16,90,43,40,-7,77,-453
-122,-40,-53,-45,81,304,204,61,139,-404
-44,-35,-103,-31,105,505,212,79,42,-206
108,81,130,55,191,321,28,57,7,35
52,119,223,103,221,62,-17,74,1,109
-29,101,166,86,71,-234,-24,69,38,44
-10,103,134,77,-101,-479,-112,38,116,-45
22,113,83,79,-157,-508,-210,-52,93,-132
160,194,59,56,-202,-399,-186,-48,63,126
271,209,44,35,-162,-307,-139,-61,5,321
248,193,12,24,-50,-180,-72,-34,-8,195
129,147,2,44,54,-49,-22,-2,97,-157
-5,48,-76,72,214,83,-22,-30,117,-158
-127,-28,-14,79,359,162,0,20,89,-49
-321,-113,47,20,396,274,151,144,126,0
-366,-89,155,65,302,288,138,56,31,18
-224,20,185,148,60,131,55,-36,-43,-7
51,127,201,202,-141,-104,-30,10,51,35
177,105,158,162,-104,-110,-81,0,55,57
18,13,89,91,31,92,-29,-33,-21,1
-142,-126,-44,-27,43,381,168,4,-54,-63
-183,-164,-91,-61,-93,317,246,91,26,-34
-87,-113,-73,29,-70,-16,82,41,42,26
-125,-104,-94,59,-61,-237,-84,-72,-24,26
-304,-138,-49,25,-72,-168,-86,-119,-107,-53
-305,-163,-94,-65,-134,-87,87,2,-43,-8
-178,-132,-177,-143,-162,-76,128,55,0,42
-54,-78,-201,-136,-130,-23,82,38,21,83
48,-16,-161,-92,-128,29,86,58,62,163
0,-66,-118,-79,-79,42,31,-14,-77,115
-63,-80,-40,-45,-23,114,-15,-106,-235,38
-25,-31,31,-22,-31,189,10,-87,-250,17
23,13,60,-8,-53,48,54,62,74,55
96,114,138,79,-46,-208,-1,107,222,101
147,178,192,155,-17,-287,-109,14,55,101
145,153,172,109,-27,-174,-119,-40,-26,72
126,156,158,83,-17,-29,-66,-10,11,69
48,104,155,54,64,128,-26,36,104,50
-6,65,183,80,234,253,-76,-24,25,-23
-86,2,96,104,293,362,-58,-89,-111,-120
-190,-145,-76,33,171,463,133,-40,-143,-160
-215,-206,-97,-3,66,517,309,44,-116,-150
-58,-47,51,131,48,164,146,26,-72,-68
103,86,139,218,87,-275,-63,44,3,85
129,80,82,164,207,-215,-22,110,29,246
120,45,-9,32,166,-51,2,80,14,318
99,44,-35,-44,-2,-113,-86,-33,-74,237
147,107,0,-72,-249,-262,-65,39,23,293
155,103,-15,-111,-320,-256,-60,5,-1,330
48,12,-65,-137,-170,46,-39,-79,-103,-172
-96,-118,-180,-190,-93,289,-10,-51,-4,-493
-41,-75,-169,-159,-94,95,-74,4,98,-263
21,-39,-101,-130,-45,-108,-48,41,88,-122
34,-52,-119,-131,4,-200,9,22,22,-85
-32,-110,-194,-179,78,-73,51,-6,-37,-100
-112,-198,-309,-259,100,272,133,-31,-136,-89
4,-99,-367,-213,0,420,264,61,-136,527
179,72,-244,-54,-66,257,195,62,-178,1185
353,230,61,158,-34,-217,-101,-40,-265,687
163,123,78,177,80,-513,-293,-31,1,-569
-20,-66,-29,84,260,-157,-53,82,222,-443
13,-80,-31,67,280,44,78,112,231,-106
203,71,9,107,165,-98,11,114,233,214
173,124,88,122,106,-10,102,120,93,101
-5,35,175,88,14,-41,60,100,176,-176
-81,11,210,113,-75,-187,-2,75,139,-3
-102,-29,206,87,-123,-46,60,18,-46,399
26,64,309,110,-132,-10,32,-46,-163,471
84,167,359,144,-184,-275,-112,-30,-20,-86
-55,77,171,64,-102,-285,-243,-88,96,-466
-85,-3,-60,-73,-22,2,-208,-113,21,-513
-103,-136,-271,-274,79,469,45,-17,-25,-353
58,-130,-279,-257,149,610,75,-172,-349,81
224,-67,-208,-226,42,566,153,-247,-635,601
138,-47,-85,-185,-81,351,165,-217,-651,340
-19,-76,-42,-128,-159,-97,-81,-81,-70,-534
34,-49,-132,-146,-303,-423,-255,58,380,-248
28,-62,-154,-156,-283,-458,-198,69,276,343
-168,-161,-192,-130,-148,-228,-75,-47,79,219
-260,-144,-106,-44,-20,17,91,-46,-74,-424
-239,-69,-16,8,-47,-101,157,41,65,-710
-71,63,97,88,-57,-349,-37,19,117,-293
55,124,207,153,29,-457,-197,23,193,98
106,61,51,18,-57,-409,-161,14,146,419
54,-69,-201,-143,-171,-43,41,-51,-75,435
-148,-183,-237,-145,-17,350,172,-106,-195,-125
-294,-208,-172,-88,74,284,62,-113,-116,-649
-156,-100,-59,-23,9,29,15,-19,44,-462
89,98,81,74,-91,-355,-110,9,81,-103
217,215,158,107,-117,-532,-168,19,25,-19
199,149,68,25,-101,-361,-100,9,-21,-53
196,84,-9,-50,-145,-218,-54,59,189,-5
234,75,-9,-60,-137,-136,-52,65,244,34
266,91,-92,-36,-73,-64,-53,18,132,42
287,103,-159,-4,-16,-17,-9,10,79,70
247,103,-66,44,101,43,13,9,47,136
56,58,36,90,221,130,9,20,25,217
