-85,-52,0,5,91,153,54,5,6,-95
0,-82,-12,-12,105,161,55,-24,-41,-62
96,-81,-176,-27,8,50,1,-41,-45,-12
123,-68,-114,-13,-41,-28,-40,-48,-34,1
110,-62,-7,15,-44,-41,-47,-33,-18,-32
165,-25,-17,39,-61,-86,-1,22,28,-32
245,12,-94,13,-92,-122,28,19,11,-2
328,42,-72,-17,-97,-127,8,-14,-4,30
346,79,61,-29,-50,-100,-20,-31,-8,52
190,75,91,-18,-28,-42,-40,-28,-7,50
-38,46,132,40,26,62,-3,-18,-26,120
-200,22,161,77,47,137,24,-33,-65,179
-290,10,163,87,46,176,29,-54,-129,173
-388,-8,134,83,33,130,4,-45,-122,54
-382,-27,116,69,10,4,-10,-9,-45,-53
-292,-51,76,21,-18,-94,-18,18,38,-128
-231,-85,-10,-35,-55,-140,-46,7,81,-53
-152,-94,-80,-67,-67,-134,-68,2,78,-6
-72,-89,-154,-96,-74,-98,-48,22,100,-113
-19,-74,-276,-111,-65,-37,-14,13,84,-135
15,-52,-275,-120,-56,10,24,10,28,-30
81,-49,-165,-123,-52,-28,36,4,-25,106
123,-58,-123,-131,-24,-15,-9,-47,-124,101
98,-49,-69,-120,51,52,-3,-63,-117,-42
76,-100,-118,-157,18,82,36,19,144,-46
109,-126,-195,-179,-56,46,13,46,212,23
114,-117,-185,-150,-50,9,-16,20,95,3
71,-89,-130,-96,-47,-25,-38,0,25,24
39,-49,-78,-46,-41,5,3,-22,-36,69
108,14,-21,15,0,116,75,-25,-105,-6
148,59,-13,26,6,86,51,0,-38,-87
89,-1,-111,-25,-31,-57,-58,29,103,9
106,-4,-68,-7,-12,-154,-94,18,125,110
163,28,-10,28,32,-140,-98,-32,4,193
197,8,-9,8,73,-32,-98,-108,-148,446
228,-13,15,-20,70,122,-43,-128,-193,480
203,-23,26,-36,34,142,-11,-91,-101,-82
189,-18,30,-31,36,47,-4,-50,27,-503
304,51,76,3,12,-23,11,-11,50,-291
352,77,75,11,-64,-167,-41,-4,30,-131
289,40,40,-18,-96,-236,-85,-15,31,-49
230,68,50,-10,-86,-168,-46,8,69,21
139,89,62,13,-70,-53,34,32,65,19
43,75,55,26,-54,-97,43,17,41,-1
-13,63,38,16,-55,-123,40,5,23,-13
-156,27,70,22,0,-45,59,20,19,-14
-323,-2,131,61,96,62,69,47,30,-7
-281,-6,84,96,84,165,98,66,54,5
-73,7,40,86,31,127,77,47,46,48
84,14,50,63,11,64,43,12,28,90
150,14,70,59,5,71,2,4,12,95
173,37,164,65,46,99,0,-20,-2,93
81,67,250,108,99,141,37,0,5,77
-79,86,227,124,91,126,48,13,4,-4
-268,72,107,142,71,50,45,-9,-14,-57
-408,5,56,123,36,-52,12,-26,-47,-109
-395,-54,36,95,17,-91,-23,-40,-64,-95
-402,-84,6,61,15,-41,-35,-62,-88,-97
-425,-111,-42,-7,-13,57,-6,-70,-128,-189
-363,-112,-30,-43,-19,193,29,-52,-126,-176
-285,-89,36,-43,20,180,38,-21,-82,-87
-255,-65,56,-37,53,94,44,7,-35,14
-279,-91,-30,-47,-3,62,19,-2,-35,43
-316,-110,-129,-69,-34,65,8,5,-36,6
-253,-88,-172,-82,-44,-11,35,41,11,25
-11,-77,-173,-105,-58,-84,60,59,65,82
290,-76,-186,-98,-41,-73,0,8,-1,135
461,-54,-163,-98,-24,-59,-52,-45,-79,189
476,-44,-149,-119,-31,-47,-71,-56,-117,135
431,16,-140,-123,-56,-87,-44,-13,-80,63
263,37,-188,-128,-62,-116,7,76,94,68
107,14,-241,-100,-32,-103,9,89,143,59
2,41,-162,-52,5,-84,-16,70,89,45
-116,31,-100,-29,-1,-71,-29,45,46,22
-39,-13,-92,-71,-80,-105,-102,-19,-17,-6
158,-2,-33,-119,-147,-151,-155,-83,-55,21
243,21,-14,-120,-165,-170,-183,-116,-102,-12
383,62,-29,-132,-180,-147,-178,-141,-137,-14
660,102,-34,-121,-166,-99,-132,-142,-146,13
707,152,43,-17,-74,-44,-75,-93,-121,24
328,168,129,86,48,12,16,-7,-44,20
-90,123,142,143,128,101,94,85,52,-19
-169,68,129,156,175,171,147,118,104,-34
-107,88,180,170,256,215,137,83,58,-50
-117,103,181,187,253,238,126,48,0,-75
-288,56,161,216,209,238,139,67,22,-89
-444,26,162,228,188,220,143,102,50,-82
-564,17,183,243,184,185,138,110,67,-63
-598,32,219,234,155,106,97,104,65,-56
-695,-48,227,220,146,67,80,119,55,-95
-796,-202,203,267,230,99,95,116,39,-179
-632,-145,196,224,162,77,33,79,3,-167
-482,-64,140,108,66,85,-19,0,-24,-115
-461,-127,-12,18,103,175,-5,-64,-85,-166
-317,-184,-221,-34,138,195,2,-68,-89,-91
-169,-159,-204,-26,135,138,8,-59,-68,-67
-88,-49,-101,-25,52,71,43,-41,-58,-114
-26,-34,-47,-25,-8,92,112,-32,-69,-145
73,-73,-16,105,51,94,126,-16,-62,-144
259,19,122,145,6,-42,61,12,-22,-83
369,79,95,4,-163,-183,-27,23,53,85
232,-22,17,-40,-164,-175,-53,16,58,129
35,-58,-5,-41,-124,-118,-29,-2,6,22
167,24,-34,-188,-257,-226,-65,-10,43,100
341,79,-55,-278,-357,-352,-135,-23,96,249
113,31,13,-202,-199,-268,-155,-55,37,130
-178,-43,26,-153,-58,-146,-84,-25,28,17
-188,-109,-103,-206,-132,-144,-80,-26,37,59
-143,-142,-178,-227,-165,-137,-120,-70,-31,13
-75,-153,-217,-230,-158,-104,-107,-78,-35,-7
13,-173,-261,-227,-126,-59,-88,-48,7,4
146,-113,-241,-227,-113,-57,-104,-63,-34,35
352,-22,-225,-217,-82,-72,-107,-101,-118,144
447,10,-246,-184,-19,-28,-81,-131,-188,296
541,75,-164,-128,16,-25,-86,-154,-268,319
632,150,-65,-65,58,7,-29,-81,-127,136
287,23,-112,-73,40,62,29,90,222,-143
-154,-89,-202,-98,12,198,79,142,271,-214
-333,-85,-251,-50,17,274,131,142,203,-83
-473,-50,-144,15,33,132,102,136,203,-9
-346,60,69,45,51,28,45,59,79,77
-17,185,123,69,13,-46,20,-32,-97,300
299,292,159,80,-34,-39,35,-43,-159,556
406,300,129,58,-48,-50,27,6,-47,255
412,328,115,61,-45,-81,30,64,123,-416
351,398,179,121,-17,-33,32,58,121,-658
394,431,218,181,37,26,33,45,58,-356
457,440,271,248,117,54,25,61,55,-96
352,389,349,296,194,96,47,59,33,57
301,293,347,309,164,112,41,20,-44,159
366,141,335,292,147,95,25,-11,-111,133
500,-8,255,213,91,44,2,-7,-40,-11
612,-48,172,119,14,-25,-42,-3,85,-34
650,57,174,97,-31,-62,-108,-107,-29,-96
416,181,161,94,-64,-84,-129,-173,-149,-145
31,310,262,82,-94,-122,-149,-159,-168,-177
-257,149,275,73,-93,-106,-118,-109,-125,-141
-264,-96,113,41,-61,-78,-96,-89,-122,-40
-292,-259,-64,-26,-69,-65,-95,-90,-174,-38
-371,-348,-132,-93,-100,-61,-71,-75,-162,-29
-386,-358,-115,-84,-62,8,12,-7,-27,-89
-196,-273,-161,-83,-16,81,67,71,124,-37
-222,-136,-94,-53,63,82,72,87,109,39
-650,-106,27,-18,163,85,123,148,127,20
-1070,-132,57,3,175,96,165,182,154,-5
-1122,-155,7,-14,102,113,173,147,107,-100
-868,-177,-85,-104,19,211,216,138,62,-114
-750,-292,-154,-102,23,239,184,122,0,-148
-786,-392,-111,-6,104,152,80,41,-109,-227
-688,-368,-68,10,85,25,2,-22,-155,-192
-484,-330,-175,-92,-14,-29,-46,-33,-107,80
-52,-205,-267,-222,-152,-93,-103,-100,-139,439
178,-115,-315,-262,-147,-16,-109,-160,-233,216
-30,-168,-331,-212,-1,152,-61,-135,-118,-415
-117,-128,-267,-163,72,191,-30,-85,-31,-437
56,6,-178,-91,114,108,-20,-72,-46,-99
150,67,-152,-47,90,17,54,67,128,202
185,132,-169,-70,-11,-18,187,239,336,363
331,335,-117,-76,-111,-169,123,188,260,258
389,453,-27,-11,-92,-285,23,81,151,97
394,363,1,40,-18,-228,19,71,132,112
501,252,41,-12,-49,-162,6,1,36,107
489,110,32,-40,-53,-40,50,-20,-73,-49
368,-121,2,26,44,31,56,-11,-74,-75
315,-191,78,150,137,4,-46,-64,-37,17
636,74,240,147,111,-91,-162,-142,-91,52
868,223,210,58,29,-131,-159,-157,-104,25
693,128,26,60,2,-108,-87,-159,-125,-114
699,230,-54,103,30,-25,20,-118,-104,-2
966,520,48,115,-3,-1,39,-123,-122,11
1002,558,59,118,-49,-61,-23,-160,-156,-51
599,491,241,237,9,-81,-69,-178,-181,-156
73,463,517,357,98,-84,-88,-173,-215,-179
-101,460,634,389,134,-48,-46,-124,-218,307
-341,443,626,367,162,21,-18,-118,-276,652
-831,212,524,333,223,65,-12,-123,-319,485
-1363,-268,270,153,162,73,-15,-71,-97,-60
-1424,-548,15,-45,60,90,-18,-66,2,-555
-989,-538,-224,-241,-45,175,92,31,126,-853
-817,-570,-332,-252,-17,240,217,132,194,-545
-838,-580,-380,-235,-4,-34,104,133,146,-20
-603,-398,-362,-170,-56,-227,-32,36,-21,397
23,-195,-308,-57,-29,-225,-111,-123,-248,436
237,-117,-375,-64,-53,-106,-56,-143,-301,4
123,-29,-351,-193,-157,-74,0,-87,-267,-415
551,110,-397,-394,-350,-242,-54,35,146,-72
364,-46,-449,-362,-255,-173,-13,211,591,209
-467,-334,-355,-189,54,109,149,255,434,53
-678,-378,-125,-104,130,206,150,124,43,527
-462,-335,73,72,175,235,67,-118,-460,1644
-424,-330,76,302,459,536,109,-252,-874,1368
-744,-365,-45,309,577,792,178,-151,-660,191
-662,-281,-142,42,303,615,21,-152,-363,231
45,-81,-207,-237,-57,349,-68,-131,-121,-183
-168,-206,-304,-297,-75,317,114,182,578,-1333
-519,-268,-178,-99,116,137,111,214,472,-1242
-359,-150,43,93,106,-121,-26,66,153,-841
-49,12,153,73,-107,-245,66,222,325,-551
73,-8,84,-43,-264,-401,64,340,467,-230
188,9,142,108,-125,-443,-150,119,250,-53
292,195,289,218,-60,-364,-197,13,130,-18
275,97,64,-102,-276,-236,-55,122,220,-39
232,-125,-195,-332,-357,-112,65,235,374,202
85,-149,-152,-181,-157,-54,103,223,363,160
124,-33,-48,-61,-81,-103,64,158,254,31
439,80,-44,-101,-219,-280,-45,120,243,238
322,94,9,-14,-182,-334,-86,62,108,37
92,71,90,106,-58,-299,-107,-5,-42,-257
181,95,96,47,-119,-263,-97,9,5,-123
304,129,55,-32,-173,-190,-82,44,65,271
347,147,55,24,-81,-121,-45,14,-88,917
344,163,127,172,67,-23,-12,-32,-234,964
136,109,124,251,218,91,4,-41,-222,-398
163,137,70,134,154,59,-58,-61,-55,-779
403,230,124,118,113,26,-105,-160,-247,340
603,392,287,227,163,24,-82,-158,-303,707
765,465,333,196,137,102,52,17,-21,-11
955,465,221,2,-87,45,92,129,384,-341
1052,478,230,-19,-134,-90,-70,-34,154,-86
876,359,127,21,-36,-65,-175,-187,-147,-77
874,257,17,-15,-30,-1,-238,-280,-339,-58
802,175,-62,-83,-54,159,-199,-349,-497,-70
362,106,-73,-37,30,218,-117,-280,-449,-210
-116,72,-44,12,96,23,-120,-119,-128,-253
-339,121,73,94,165,-102,-182,-82,13,-293
-275,94,101,116,268,-60,-130,-2,114,-207
-442,21,95,136,319,168,11,78,125,-171
-974,-83,105,231,263,215,101,165,136,-303
-1075,-16,361,266,110,79,106,228,279,-16
-1079,-60,447,241,27,122,109,174,253,74
-1251,-276,332,191,71,220,102,49,6,-204
-1376,-478,231,190,239,418,106,-23,-167,-492
-1345,-694,109,149,350,646,198,21,-178,-641
-739,-610,-73,-59,133,466,201,47,-77,-272
-390,-628,-322,-289,-6,177,6,-85,-173,-160
-293,-588,-408,-386,-140,-139,-140,-126,-208,-216
-44,-433,-397,-382,-290,-250,-110,-78,-103,-32
-32,-390,-409,-306,-284,-199,-45,-82,-141,-94
-207,-397,-514,-301,-224,-105,50,-23,-199,-385
-61,-345,-574,-402,-292,-104,163,148,-30,-215
525,-25,-465,-525,-540,-559,-3,129,149,342
523,181,-310,-442,-547,-735,-158,38,215,481
375,196,-172,-265,-335,-542,-101,143,395,462
318,137,-147,-94,-108,-209,60,241,476,410
255,65,-96,59,49,-49,115,202,367,226
250,61,16,24,-36,-93,98,180,277,237
164,72,35,6,-108,-138,92,160,171,296
206,134,96,4,-110,-150,70,110,85,207
-88,-47,-17,-49,-83,-88,113,115,63,41
-285,-60,43,137,75,-22,107,118,76,-71
223,261,192,214,58,-135,-21,97,207,160
376,247,53,0,-131,-238,-124,10,54,150
165,48,-46,-113,-171,-101,-54,3,-58,55
81,-39,-48,-63,-59,130,66,87,10,76
303,-2,-15,-59,-4,157,110,149,123,187
444,42,-4,-56,-15,72,34,68,66,132
352,4,30,83,50,34,-86,-168,-246,-181
143,-26,68,238,198,100,-75,-248,-363,-286
149,0,50,86,106,107,37,-52,-130,-58
-80,-100,-75,-87,-37,7,45,32,-25,31
-127,-60,-32,-10,-1,-36,-37,-24,-58,81
-266,-76,23,92,125,116,125,99,35,40
-319,-160,-22,65,177,297,234,124,32,-104
-327,-118,69,146,300,340,93,-83,-142,-138
-250,-27,66,232,436,374,-115,-289,-287,86
-229,-30,-51,54,368,377,-166,-298,-322,85
-386,-87,-88,-125,242,249,-61,-113,-211,-180
-48,-63,-148,-128,168,143,-34,16,26,-129
270,40,-120,-121,63,228,-3,-41,-43,-77
-63,-48,-57,-120,-45,405,188,-7,-105,-245
163,-20,-53,-160,-272,116,169,106,203,455
223,132,114,-24,-244,-150,79,120,245,566
222,266,237,71,-219,-387,2,116,181,411
375,296,244,72,-272,-590,-66,77,121,501
398,292,260,89,-263,-641,-134,-32,-32,422
99,161,155,40,-204,-487,-97,-12,11,10
-76,27,48,-25,-165,-297,-34,83,201,-98
-80,47,72,-1,-96,8,69,46,95,-100
106,165,124,17,-76,182,107,6,-22,-12
319,189,101,12,-73,62,30,-3,20,319
340,201,101,66,-6,21,12,24,42,553
365,301,143,80,-8,-20,-7,-26,-104,736
229,243,28,69,-13,-65,-79,-194,-368,516
197,135,-27,98,52,-24,-103,-194,-373,7
104,44,61,83,74,11,-52,-45,-87,-441
-167,-167,41,-58,35,47,27,102,220,-364
-151,-253,-67,-125,-5,91,30,69,120,213
87,-39,24,11,-18,13,-84,-67,-70,431
184,213,249,199,57,-46,-124,-114,-110,-200
-84,163,257,294,183,37,-24,-80,-73,-634
-398,-43,122,230,249,237,29,-155,-301,-43
-99,26,-24,38,148,293,2,-141,-375,859
289,36,-227,-195,-41,197,-6,42,50,802
185,-70,-201,-239,-118,68,39,122,382,775
194,56,23,15,33,132,127,1,-104,1059
159,157,157,90,15,-44,50,22,-79,-40
15,80,60,-1,-112,-391,-86,132,367,-1039
201,35,-52,-74,-184,-454,-93,181,487,-533
99,-74,-33,52,5,-232,-42,130,250,-342
-172,-71,145,275,249,46,-8,-19,-72,-508
-37,0,153,171,149,157,71,51,29,-165
-52,-112,22,72,59,65,104,155,184,11
-315,-99,149,198,121,-33,18,78,56,-190
-340,-75,146,97,-6,-165,-44,41,39,-110
-229,-132,8,-71,-102,-180,-23,107,189,188
-385,-117,41,-1,-18,-8,62,86,127,6
-174,38,122,57,21,113,71,-26,-55,-159
146,146,198,60,-19,-17,-69,-156,-166,33
458,231,270,65,-77,-52,-126,-218,-220,1702
655,256,275,89,-94,-53,-161,-296,-543,2869
811,215,150,-45,-184,-73,-107,-183,-368,577
761,15,-144,-337,-377,-184,-73,87,511,-1855
1314,82,-226,-407,-429,-255,-209,-85,323,-1194
1810,256,-285,-404,-443,-303,-348,-320,-127,-620
1590,281,-245,-423,-415,-318,-319,-373,-279,-699
1096,202,-278,-448,-377,-289,-213,-244,-149,-442
388,200,-179,-310,-257,-160,-95,-62,105,24
-495,151,-6,-77,-53,-29,35,49,199,170
-1706,-77,104,190,265,212,240,184,190,-155
-2202,-222,72,321,433,379,375,293,186,-273
-2000,-226,-146,199,333,373,328,263,179,-110
-1660,-179,-215,113,248,330,248,213,178,10
-1312,-116,-103,140,306,324,263,270,233,85
-1083,-118,-24,145,266,239,181,206,146,8
-723,-61,27,105,153,133,106,180,184,70
-594,3,198,122,119,114,55,105,65,7
-466,74,356,161,103,85,-25,-37,-157,-153
-266,9,237,104,59,83,-39,-52,-173,-146
19,-147,32,6,12,70,-33,24,28,62
29,-271,-45,44,111,137,7,46,67,20
-235,-315,51,88,229,201,64,68,53,-127
-482,-435,47,84,228,211,53,44,67,-117
-369,-355,-32,46,182,278,0,-62,-29,-143
-350,-339,-57,86,397,613,-24,-194,-194,-324
-298,-311,-103,139,462,726,-19,-201,-231,-317
-91,-228,-198,1,221,667,116,-50,-65,-36
-199,-330,-159,-33,102,434,202,85,68,71
-87,-142,110,-5,-76,-229,38,86,105,33
315,48,191,-109,-404,-583,-37,95,147,145
358,-111,15,-200,-446,-424,-64,37,130,286
193,-112,-23,-151,-319,-189,-16,23,136,352
18,-124,-152,-73,-112,22,156,134,100,100
207,-87,-347,-181,-144,-140,42,87,-10,-6
573,48,-368,-277,-272,-351,-235,-61,45,287
391,42,-217,-170,-136,-235,-239,-129,19,343
331,53,-113,-183,-47,-51,-132,-155,-141,547
399,91,-164,-191,-65,65,7,-68,-124,818
228,39,-201,-112,-19,126,164,104,30,219
203,-26,-250,-139,-10,11,165,219,346,-202
433,23,-244,-153,42,-79,-46,59,277,212
482,101,-199,-46,136,-129,-210,-158,-44,322
266,46,-62,67,220,-163,-277,-327,-399,263
180,-76,-14,42,300,79,-134,-281,-368,404
155,-64,15,11,232,469,100,-194,-262,-47
132,17,130,95,148,319,55,-269,-446,-384
-1,-7,63,147,104,68,-73,-387,-681,-202
206,115,96,154,35,106,-17,-299,-608,212
162,54,71,45,-111,1,126,62,16,298
-324,-105,-18,-16,-115,-282,26,133,147,78
125,133,72,-36,-180,-502,-136,83,126,849
190,147,32,-76,-256,-382,-42,153,322,129
-190,-98,-145,-145,-246,-27,188,310,454,-735
33,-28,-33,14,-70,142,192,226,26,252
270,253,228,190,-48,-150,-3,67,-250,1283
430,292,177,41,-206,-464,-178,8,-127,1067
507,131,-27,-171,-317,-441,-137,50,246,633
320,85,8,-88,-139,-216,-94,-8,259,245
-23,-33,-20,-74,0,-162,-112,0,493,-686
239,18,-22,-71,31,-262,-227,-19,499,-582
423,44,-13,-6,66,-244,-284,-70,349,-218
561,123,-24,-37,3,-36,-117,-29,157,-283
701,142,-84,-101,-15,235,44,-2,8,-273
672,135,-124,-52,-13,186,19,16,53,-26
378,108,-74,53,68,301,90,56,-15,-38
237,157,33,46,38,255,119,14,-219,149
73,248,169,131,19,11,146,96,-184,474
-313,239,384,353,119,-100,201,214,-74,162
-532,141,423,396,148,-117,198,300,171,-304
-436,16,269,239,64,-164,92,256,217,-239
-299,28,248,210,80,-98,-20,73,9,-154
-165,98,180,160,51,2,-13,9,40,-78
-269,-46,176,187,138,28,28,7,163,-39
-406,-132,279,185,186,-5,9,-23,193,41
-214,-46,260,39,90,-17,3,-15,193,422
-146,19,148,13,40,84,51,24,92,369
-10,28,21,3,-31,40,32,53,105,77
142,105,17,-21,-74,-70,-61,9,188,-20
33,142,72,31,-26,-67,-129,-60,94,-193
-59,118,60,62,45,37,-38,-15,52,-204
51,193,-17,39,38,155,130,109,116,30
32,334,-13,60,56,144,196,166,102,154
-140,310,9,145,101,59,178,134,28,62
-243,141,-76,174,120,24,130,94,-18,-26
-229,44,-96,205,163,67,132,122,32,39
-470,-129,20,252,230,137,141,63,-84,-208
-548,-185,225,330,218,149,67,-47,-204,-221
-389,-73,527,304,116,50,-22,-81,-121,91
-284,-63,581,204,100,22,-58,-101,-147,25
-41,49,454,101,61,0,-105,-158,-206,-23
-61,64,245,-60,-31,0,-98,-142,-137,-51
-137,13,79,-122,-50,81,-27,-93,-123,-155
-132,-178,-100,-178,-87,19,-35,-58,-49,-67
-48,-269,-202,-227,-159,-168,-144,-83,12,299
-81,-230,-168,-269,-202,-249,-216,-193,-190,400
9,-230,-203,-331,-189,-223,-182,-260,-384,368
-32,-281,-365,-341,-58,-112,-105,-233,-472,71
-137,-382,-718,-395,26,86,-51,-126,-253,270
-64,-350,-786,-468,85,326,-1,-84,-216,722
51,-323,-751,-531,73,398,45,-77,-169,126
-139,-341,-690,-512,37,400,158,18,53,-930
-199,-397,-725,-442,29,390,331,225,338,-808
141,-136,-492,-254,-42,-38,137,108,169,-254
382,145,-96,-114,-245,-436,-31,38,61,30
447,159,-20,-106,-371,-389,24,165,232,356
554,175,-4,-91,-292,-244,44,234,336,531
525,188,43,15,-90,-173,-50,83,60,108
713,145,-62,-85,-72,-117,-154,-13,9,-117
960,131,-158,-255,-154,-164,-242,-107,19,-38
910,123,-88,-151,-65,-163,-256,-204,-151,-163
915,203,43,-27,16,-122,-221,-262,-321,-372
876,153,31,-11,-34,-17,-107,-206,-304,-303
559,122,24,6,-103,-9,-65,-101,-176,-136
161,169,30,1,-85,-32,-77,-24,-80,-78
-350,34,77,75,60,265,71,106,67,-21
-901,-172,100,152,302,634,195,122,129,119
-1369,-291,100,218,435,801,315,103,104,142
-1696,-305,181,300,504,878,488,198,76,-108
-1406,-225,286,345,476,665,531,282,105,-87
-762,-6,404,391,299,200,381,269,136,184
-202,197,406,338,63,-288,125,183,82,361
127,228,328,220,-70,-523,-64,99,63,588
265,283,319,184,-99,-445,-104,27,19,523
9,74,107,70,-87,-237,-42,98,231,325
-370,-69,41,42,-19,-44,-17,24,117,59
-198,35,101,16,24,14,-124,-220,-329,253
-19,35,86,32,88,12,-174,-319,-534,587
29,38,54,38,109,9,-67,-167,-376,204
-121,-107,-92,-83,-14,-25,141,247,417,-407
52,-76,-115,-92,-85,-91,186,296,474,-228
447,113,-24,-2,-72,-144,-7,3,-106,568
607,235,16,82,-8,-176,-217,-220,-459,1041
429,114,-157,25,-14,-131,-185,-162,-196,47
156,-10,-135,-42,9,-110,-74,-6,360,-655
-56,63,103,157,154,-69,35,-78,-64,-179
143,212,190,251,47,-128,88,-58,-316,1083
348,243,112,167,-95,-61,158,110,-102,1789
158,83,-112,48,-136,-71,177,300,333,116
8,-9,-170,-35,-127,-162,69,341,665,-1389
46,102,22,113,157,-9,-43,109,313,-838
80,109,170,157,367,231,-86,-105,-115,-474
237,-37,104,19,226,291,-70,-116,-175,-365
113,-155,106,14,135,474,109,-14,-29,-247
-76,-51,275,136,192,628,214,-21,-94,-265
-270,111,452,258,96,342,161,-66,-293,-366
-140,175,392,167,-142,-50,30,-54,-221,28
-68,160,147,111,-78,-11,41,-5,-136,435
-91,206,47,226,131,4,119,34,-301,544
75,178,47,270,139,-183,55,4,-410,368
306,114,-67,151,-76,-389,-21,96,-105,-421
91,-106,-196,-1,-234,-461,-108,221,374,-1010
108,-187,-79,1,-208,-312,-86,252,440,-297
-7,-213,131,88,-103,-78,11,159,234,-219
-83,-255,281,83,-119,-46,28,46,121,-359
204,-134,329,5,-208,-167,-52,2,163,-144
273,-28,311,-15,-131,-84,-99,-68,12,-87
248,78,384,13,-85,-100,-219,-284,-403,308
258,143,258,-101,-181,-171,-267,-420,-705,565
269,93,-23,-226,-237,-199,-229,-351,-597,-126
12,26,-177,-290,-303,-301,-173,-205,-295,-591
-132,-84,-335,-312,-294,-303,-121,-153,-295,-304
-363,-205,-456,-316,-219,-176,-72,-98,-200,-626
-687,-290,-494,-309,-168,-72,-45,-20,110,-867
-551,-191,-471,-303,-143,-30,-79,-2,279,-531
-306,-164,-479,-345,-140,-30,-93,42,457,-114
-243,-73,-345,-202,-19,38,-30,185,705,212
-214,40,-278,-22,74,57,-5,253,711,133
-156,65,-278,-85,0,46,15,211,472,-106
-79,72,-190,-118,-9,75,24,110,127,-217
-83,42,-79,-30,52,113,22,60,31,-215
37,20,-83,-83,14,64,-4,53,142,-39
36,-30,-151,-161,-35,28,-52,-29,95,-62
78,-8,-95,-66,56,144,-26,-65,91,8
-55,-11,-55,70,247,367,53,-68,47,-103
-39,-92,-181,-46,207,537,137,-73,-69,-329
274,-169,-277,-215,46,380,70,-63,20,78
361,-48,-132,-95,35,47,-88,-130,20,272
311,76,18,-47,-35,-211,-128,-110,-48,-14
553,161,120,-42,-69,-259,-49,-6,27,-87
957,227,91,-90,-143,-144,-64,-31,14,-93
453,10,45,27,46,138,-59,-138,-232,-573
38,30,210,230,250,181,-81,-142,-221,-762
63,185,232,101,135,56,-96,-84,-95,-630
241,50,-49,-99,-14,12,-80,-72,-108,-446
103,-38,-13,39,22,87,18,14,-10,-223
-435,-34,184,230,114,110,106,142,131,-592
-219,38,172,187,-47,-134,66,257,416,-656
327,70,99,67,-203,-321,6,214,347,-560
487,19,51,50,-142,-276,-47,82,122,-668
541,9,35,64,-60,-167,-84,-58,-73,-622
493,118,68,50,-28,-56,-77,-116,-208,-659
383,187,81,46,0,40,-12,-57,-173,-991
-58,46,8,29,46,123,63,46,-71,-1306
-359,-73,-83,24,92,113,3,-41,-218,-1222
-767,-169,-164,74,185,341,60,-38,-192,-1286
-783,-150,-93,45,193,593,142,42,28,-1421
-333,9,28,59,173,569,77,-58,-86,-1260
-221,109,151,153,226,259,55,-9,-30,-846
-655,-15,102,210,285,173,143,106,61,-787
-769,-112,96,259,230,65,154,152,36,-871
-411,-73,141,205,172,-70,111,163,74,-869
