-96,-253,-246,-155,141,497,458,-212,-438,530
76,-173,-213,-200,-5,126,53,256,306,-363
53,45,82,46,68,-26,-390,44,592,-883
102,219,236,196,-29,-66,-293,3,530,-645
341,402,372,359,-5,-493,-389,-77,438,-179
384,491,382,411,-132,-1204,-597,-302,217,-70
218,338,297,198,-382,-1339,-433,-371,-58,-103
-29,39,95,13,-367,-881,-99,-312,-327,26
61,30,118,67,-179,-527,-203,-365,-493,1015
191,197,300,160,-26,-383,-343,-165,-403,1340
-147,-75,-25,-12,8,129,-138,-86,-274,-436
-302,-316,-311,-101,116,471,317,197,-110,-798
139,-38,-24,80,270,362,124,134,-43,1013
373,138,146,124,192,151,-228,-215,-101,1143
260,174,185,69,-88,14,-14,-173,77,-497
-88,67,142,54,-200,-39,566,174,371,-889
-39,154,220,137,-95,-100,513,173,76,-589
9,164,222,145,-86,-255,87,54,-169,-484
60,95,121,58,-144,-457,-532,-117,177,-260
-41,73,90,35,-81,-336,-516,-190,258,-291
-289,-141,-93,-137,-119,-79,72,77,171,-473
-149,-170,-157,-198,-120,53,399,49,-152,-509
-35,-68,-61,-105,-64,52,711,279,-168,-352
35,279,384,350,251,125,403,335,-77,-235
163,342,515,442,358,222,-246,11,-6,-50
460,206,255,128,109,-12,-764,-451,41,342
84,0,39,1,-51,-105,-582,-467,-113,-2
-164,-177,-124,-87,-117,-5,-125,-136,-119,42
-28,-34,7,4,9,64,-69,-111,-465,658
-55,-2,39,26,149,283,214,70,-589,562
-84,-103,-79,-68,59,270,234,338,101,252
221,172,216,212,193,162,-140,120,179,1140
357,292,303,283,206,146,-314,-229,-159,917
136,47,39,24,-25,-53,-133,-120,104,-162
12,-63,-40,-47,-102,-192,-40,8,-15,19
0,-74,-45,17,-22,-116,69,227,83,199
-167,5,37,131,80,80,110,254,444,-82
-273,-93,-61,-5,-40,103,204,377,775,-753
-189,-210,-236,-211,-186,-26,42,206,683,-828
-100,-64,-67,-145,-113,-76,-73,77,399,-454
29,128,128,20,-46,-83,-13,96,294,-234
50,149,167,124,-8,-83,16,78,279,-198
45,85,78,83,-37,-132,-136,-12,243,-144
32,9,-13,-22,-99,-114,-114,-20,149,-1
137,69,10,-45,-98,-23,21,-18,23,74
210,112,78,8,-42,-15,5,-25,66,198
190,148,215,109,64,-59,-178,-60,222,386
106,136,203,105,66,-19,-144,-46,178,313
1,44,87,69,43,78,45,48,62,136
-143,-18,37,45,21,138,223,159,-11,-43
-137,31,45,31,-5,114,266,137,-28,-55
7,125,97,124,79,79,52,4,-57,0
8,82,60,174,136,68,-136,-133,-136,4
-9,45,55,148,135,114,-11,-66,-143,4
50,-1,-4,54,96,170,145,129,-51,123
42,7,-68,25,73,160,63,131,-44,140
103,107,82,129,105,88,-112,-30,-113,48
130,173,307,228,135,38,-164,-125,-172,-3
36,87,234,153,49,14,-69,-111,-125,-88
-27,12,136,59,-17,51,60,-8,-24,-138
-4,119,300,213,87,46,-13,-4,-33,-163
-27,206,412,299,172,-10,-71,30,-96,-147
17,178,292,158,80,2,41,59,-124,-110
-138,1,76,59,-1,38,193,104,-108,-145
-53,7,69,48,-5,19,124,64,-71,80
-16,36,124,86,77,106,29,-25,-170,472
23,69,155,91,93,195,-1,-170,-395,287
-9,-13,65,-17,5,227,28,-125,-232,-371
-137,-102,0,-50,25,157,-15,-29,-5,-297
-62,-6,119,74,171,7,-197,-138,-46,-13
-107,-103,-96,-90,69,-24,-135,-108,77,-86
-225,-328,-458,-369,-175,-104,71,109,200,-204
-279,-359,-553,-465,-352,-317,211,271,166,-341
-28,-340,-670,-611,-454,-384,179,260,137,-195
120,-297,-676,-597,-390,-278,-4,219,229,111
25,-310,-639,-493,-177,-35,-86,183,219,120
14,-269,-609,-402,44,97,-153,96,167,56
20,-152,-513,-314,87,62,-151,-56,-48,-89
-235,-350,-742,-499,-147,148,121,-95,-317,-356
-222,-391,-825,-541,-298,133,239,-74,-328,-51
56,-186,-519,-383,-336,-344,114,103,-224,1140
96,-6,-208,-114,-197,-387,198,119,-209,1253
96,88,-62,14,-53,-48,253,63,160,-417
160,44,-70,-63,-42,-29,-18,-153,529,-607
466,227,97,12,33,-139,-158,-258,448,234
449,283,194,107,60,-72,-158,-127,293,454
172,56,19,56,25,46,-135,76,210,379
-46,-70,-57,56,134,252,-121,36,22,107
-90,-36,-6,96,236,328,-133,-200,-146,-76
-231,-53,12,115,272,323,-105,-186,-17,-206
-119,57,111,178,252,259,23,30,76,-100
-24,135,199,214,157,132,33,-7,-98,84
37,104,121,92,-35,-22,146,0,-207,491
129,-19,-83,-80,-202,-124,376,165,-251,708
138,-1,-108,-17,-145,-223,232,66,-345,37
-174,-12,12,68,-68,-261,-183,-177,-165,-910
-115,5,65,41,-87,-225,-403,-371,-52,-486
289,90,89,13,-98,-185,-202,-241,-96,733
244,121,138,133,39,-65,106,-57,-317,835
110,80,81,67,22,-41,253,352,65,15
-205,-138,-123,-153,-127,-105,192,657,890,-279
-241,-22,73,54,44,-15,-97,160,472,-189
76,272,336,246,216,174,-16,-140,-67,85
36,160,211,172,247,316,243,-15,-96,-518
-127,15,51,35,158,351,5,131,282,-1032
-207,-115,-94,-124,89,538,13,169,223,-786
-346,-323,-262,-282,55,517,278,167,94,-608
-217,-165,-96,-98,102,219,169,140,129,-335
-51,92,143,121,99,-2,-68,74,58,-152
136,240,274,213,50,-340,-397,-219,-76,14
35,123,211,215,72,-446,-542,-451,-222,-5
9,134,193,212,114,-271,-479,-349,-196,24
55,195,191,177,72,-169,-281,-152,-128,-96
125,105,135,144,15,-228,37,91,105,85
44,64,124,131,-39,-166,180,166,120,255
34,74,88,82,-70,-116,-40,70,-36,310
132,120,96,128,24,-182,-200,-8,-154,97
-2,139,143,152,59,-122,-32,-24,-145,-147
-18,100,158,139,36,45,182,-71,-184,-171
-61,-27,51,58,-28,-19,149,-74,-253,-207
120,78,55,0,-105,-239,-8,39,-122,-6
148,164,169,57,-22,-257,-72,6,-131,-97
78,76,187,65,53,-90,-43,-56,-183,-244
72,-1,100,26,15,134,20,86,69,71
26,-18,40,-2,-3,299,-8,64,196,151
-28,-45,35,7,41,232,-112,-109,81,22
27,-26,20,17,68,52,-176,-193,49,63
107,-9,28,35,96,63,-257,-263,-107,104
240,25,-23,-34,-27,-34,-250,-251,-212,190
403,33,-50,-127,-147,-120,-197,-192,-92,256
553,82,-22,-86,-186,-153,-72,-107,39,321
437,0,-80,-83,-210,-30,255,32,27,169
542,60,-11,-25,-201,-134,225,172,66,169
648,174,117,54,-200,-445,-186,53,187,345
578,160,131,55,-177,-410,-157,46,251,283
411,116,111,59,-72,-137,4,30,55,144
319,212,179,79,0,-13,-28,-40,1,177
75,203,165,72,79,175,55,33,56,143
-370,96,141,56,113,296,311,209,76,-54
-580,20,81,47,91,192,290,172,132,7
-674,-28,52,140,189,85,-2,-128,-11,345
-619,63,170,286,260,16,-22,-186,-207,603
-763,11,153,249,236,101,140,11,-135,3
-731,-23,120,141,175,208,286,288,198,-543
-671,-84,115,111,189,208,380,445,412,-338
-695,-203,9,64,156,157,469,489,301,-157
-480,-40,140,207,157,58,180,300,190,-71
-270,48,158,222,125,90,63,136,92,-9
-216,-1,52,133,135,217,-44,-229,-184,-96
-151,36,73,94,140,178,-146,-311,-311,-76
-176,-50,-104,-51,65,130,6,48,-178,64
-154,-16,3,15,278,154,-146,-168,-217,-191
-77,-5,4,-24,276,103,-223,-292,-200,-460
-182,-74,0,16,210,159,-94,-216,-89,-275
-97,1,37,16,58,152,64,-166,-58,-4
344,90,-39,-144,-194,-155,127,73,238,332
138,20,-80,-109,-140,-80,147,35,33,-139
-50,11,-9,0,20,375,209,-36,-214,-123
-42,49,46,66,77,391,177,47,-121,-23
-46,20,-21,5,20,193,226,81,55,-238
-53,50,133,94,-6,-96,193,46,21,-285
121,125,229,183,-84,-469,-109,-27,-175,-96
284,92,137,69,-161,-486,-305,-180,-301,45
270,61,31,-102,-259,-385,-184,13,150,299
62,-81,-117,-252,-276,-242,-12,186,478,375
169,-89,-104,-234,-182,-76,26,101,222,484
111,-121,-78,-205,-89,-3,-6,-36,-89,427
36,-211,-241,-282,-149,-73,-31,-43,-94,287
-38,-321,-516,-363,-233,-145,-47,12,106,-234
-196,-375,-702,-374,-220,-5,83,39,137,-514
22,-287,-683,-379,-179,133,156,0,-96,303
256,-225,-577,-389,-180,-17,44,16,-136,730
209,-225,-549,-364,-180,-162,-21,143,137,-241
173,-242,-531,-352,-182,-198,-36,244,331,-616
320,-168,-469,-368,-196,-131,-30,83,-27,-120
263,-260,-494,-398,-163,112,20,-109,-239,-11
115,-245,-420,-312,-68,198,25,-87,-55,-143
25,-170,-283,-220,-44,98,82,62,138,-237
-64,-129,-166,-88,-5,9,132,140,41,-332
97,55,12,35,18,-114,24,172,42,29
407,188,99,76,28,-152,-178,87,155,1138
392,219,189,107,120,-38,-198,-72,-47,995
-66,32,125,111,222,162,-24,-104,-122,-701
-278,-51,62,84,190,162,-15,-93,-43,-824
77,-26,-58,-54,53,85,-52,-27,-72,315
414,114,-4,8,82,27,-125,-67,-192,720
47,-19,-8,-11,27,80,-43,-11,-126,-113
-220,-208,-213,-167,-111,293,44,-11,-39,-698
-199,-180,-72,-135,-161,273,182,20,-62,-416
-98,-44,109,21,-87,-90,105,-8,-88,-232
42,94,239,195,17,-356,63,97,14,-72
112,166,270,194,6,-381,-74,80,-15,189
120,60,111,69,-2,-142,-203,-251,-424,671
177,72,16,76,37,-31,-251,-330,-593,1323
143,85,90,58,-23,-138,-205,-175,-262,1296
36,-16,55,-27,-90,5,0,-128,128,-300
-117,-47,50,7,-47,67,118,12,551,-1271
-132,56,109,131,21,13,79,168,582,-890
-77,93,219,187,122,220,-21,171,345,-585
-18,120,242,152,197,281,-140,30,155,-303
-80,1,95,70,167,106,-119,55,152,-159
-159,-13,82,71,115,-48,-117,-52,51,-235
-169,40,127,68,-16,-111,-15,-170,20,-287
-29,113,168,74,-116,-208,56,-60,156,-55
73,157,216,101,-105,-327,17,37,2,66
127,172,237,106,-64,-175,57,54,-167,68
129,125,174,89,-17,42,134,3,-214,64
131,125,184,125,61,85,105,0,-67,264
93,109,172,126,64,-1,-13,129,135,536
98,132,164,94,23,-81,-94,70,-16,694
175,196,207,133,1,-147,-127,-181,-150,391
43,130,189,150,-1,-133,-98,-183,70,-269
43,150,210,177,58,5,-41,-41,69,-143
151,233,274,237,177,150,-81,-102,-185,149
-22,111,165,184,235,259,-155,-95,-28,-50
-409,-98,-4,52,242,490,-121,-70,135,-713
-417,-99,-28,55,261,787,164,-36,-2,-752
-184,0,66,124,204,747,451,97,-11,-231
-97,47,153,102,21,240,342,142,102,66
-19,204,349,221,-6,-301,-74,-32,96,-61
54,209,311,234,-74,-332,-145,-21,62,-231
2,62,178,131,-167,-314,-105,23,8,-160
-15,26,160,128,-185,-314,-7,55,-2,-67
140,151,267,266,-75,-276,9,140,136,123
85,47,83,158,-105,-234,28,182,157,107
92,-48,-152,-31,-196,-250,18,72,46,39
124,0,-58,-8,-127,-252,-80,-49,-22,27
93,29,-98,33,-70,-175,-125,-70,-49,-17
108,18,-126,77,25,-22,-81,3,-8,-14
1,20,-25,90,118,215,-19,7,-99,-181
-95,-98,-96,-29,192,502,9,-63,-186,-236
-54,-114,-94,-103,184,383,-32,-70,-103,-60
-68,-42,-63,-16,142,115,13,9,2,-10
-3,32,5,30,38,-4,149,117,36,16
104,125,83,50,-112,-209,171,191,140,239
-17,83,67,103,-96,-304,11,62,38,124
-151,74,211,269,98,-241,-196,-178,-186,-122
-68,84,190,203,56,-92,-96,-102,-126,-5
-24,-34,2,-20,-70,50,135,84,-34,27
77,22,28,28,-38,-44,18,115,20,21
61,46,90,52,-55,-145,-128,20,21,93
34,-67,-31,-141,-101,-1,-5,-108,-136,-10
45,-70,-54,-195,-51,66,18,-142,-151,53
-5,38,-9,-144,-54,-68,-39,-67,-79,50
49,34,-98,-175,-75,-100,-61,-59,-84,33
59,-33,-194,-194,-62,-42,-55,-80,-106,76
101,-35,-238,-227,-83,-60,-65,-57,-95,74
95,-73,-285,-272,-116,-37,21,17,-9,123
141,-47,-246,-222,-95,12,128,121,61,133
155,-45,-149,-127,-54,-42,80,145,65,109
109,-59,-56,-12,3,-95,-41,5,-83,324
157,-50,7,41,53,-18,-55,-114,-305,876
310,-38,-50,-54,13,77,36,-84,-339,948
53,-92,-130,-172,-51,109,147,109,96,-119
-235,-167,-192,-226,-92,86,188,187,410,-855
-136,-123,-236,-203,-58,53,189,145,302,-410
-156,-46,-115,-112,30,33,134,134,101,-107
-173,-39,-35,-92,20,4,84,143,41,-223
-182,-40,-42,-98,-10,-12,53,102,35,-407
-127,-10,-38,-77,13,-13,-51,26,72,-446
-137,-10,-40,-67,33,-22,-104,0,38,-431
-152,-63,-66,-85,6,22,-21,9,-7,-353
-120,-81,-30,-35,16,23,2,-25,-75,-268
-106,-38,85,64,49,-72,-76,-21,-64,-192
-66,-39,110,29,21,-86,-71,48,57,-77
-81,-105,3,5,21,0,11,49,47,-92
-206,-153,-86,53,93,134,92,1,-55,-144
-115,-90,22,96,212,353,97,-86,-222,-109
-184,-153,-24,145,355,536,116,-107,-221,-59
-352,-223,-131,62,357,630,195,-49,-57,-90
-217,-155,-77,-86,180,417,19,-106,5,-53
140,-45,0,-108,11,-73,-262,-151,140,254
-46,-157,-33,-99,-49,-182,-151,-83,-25,175
-23,-93,42,-37,-70,-251,-83,-122,-227,377
189,90,144,23,-140,-343,-123,-200,-328,896
355,172,128,32,-150,-258,-87,-257,-376,1021
196,48,-86,-120,-213,-31,60,-129,-25,115
-42,-37,-237,-144,-195,132,-14,-16,254,-571
-99,-81,-178,-110,-68,216,-114,-25,269,-353
-105,-171,-191,-180,-5,147,-27,39,351,-142
-44,-103,-151,-75,15,-138,101,150,286,-27
124,139,86,117,9,-429,-56,133,246,116
150,68,-129,-80,-182,-486,-98,90,186,150
122,-26,-247,-152,-158,-246,-90,46,118,194
10,-85,-237,-77,-40,-85,-3,108,99,118
-8,-16,-66,13,62,-8,44,76,53,60
25,68,112,90,135,-23,13,-13,-14,-1
-12,13,72,87,105,-110,-60,-94,-36,-77
-1,6,35,8,-5,-156,-59,-40,25,-49
57,41,18,-28,-57,-107,-20,23,14,12
-3,26,20,-22,-63,128,168,66,-50,-49
34,51,42,-33,-51,124,109,0,-86,-12
43,87,66,42,56,98,-108,-112,-170,-22
-78,47,60,98,181,375,-134,-126,-159,-80
-271,-126,-25,-8,166,696,140,-24,-76,-216
-263,-191,-69,-60,117,800,339,29,-44,-175
-94,-18,90,73,102,214,24,-38,-39,-21
-90,106,207,156,93,-83,-9,27,-15,-40
-8,49,202,142,116,-70,77,54,-33,177
20,-10,158,139,103,-62,40,-6,-92,169
58,109,259,186,55,-167,-98,-82,-95,-134
241,228,283,113,-66,-305,-57,-68,-74,-200
211,139,112,5,-119,-183,-50,-140,-97,-36
63,2,-20,-26,-18,33,-54,-109,-111,81
34,-108,-141,-105,73,206,-96,-88,-248,447
148,-35,-127,-85,124,53,-201,-161,-396,852
70,-14,-88,-60,138,114,-64,-128,-337,395
-41,-56,-109,-102,132,434,103,-135,-107,-384
8,7,-82,-82,28,26,65,-36,-13,-518
-100,-36,-189,-80,-91,-286,15,102,164,-544
-27,-31,-94,-45,-199,-372,88,182,378,-273
59,89,87,22,-278,-616,5,149,315,-136
389,248,180,68,-372,-802,-155,188,425,281
306,126,121,96,-244,-529,-21,194,340,371
28,-20,74,156,-38,-160,58,-28,-2,-152
-70,-31,72,163,25,-81,13,-16,14,-367
-87,46,95,119,7,-77,29,132,138,-92
-133,97,150,179,59,-14,22,79,34,-176
-173,73,153,192,78,21,10,-6,-60,-297
-53,54,95,73,-16,-15,-15,-27,-24,-106
157,93,87,14,-38,-67,-78,-39,-9,88
103,76,105,27,39,-18,-115,-54,-50,221
13,42,60,-22,53,173,35,3,-73,387
26,52,65,-46,58,257,160,66,-108,293
87,67,113,-36,66,59,84,65,1,347
276,206,199,45,27,-72,-1,44,77,357
90,70,86,17,-13,0,67,76,71,-17
-159,-136,-80,-52,-17,32,-12,-18,70,-290
-85,-116,-59,-12,23,30,-110,-15,48,-179
-31,-92,-61,0,42,178,-49,5,0,16
3,-61,-74,-38,18,288,53,-32,-105,371
101,-12,-37,-11,30,22,-12,-89,-163,562
118,27,-22,14,-15,-117,56,-11,53,-35
-83,-94,-228,-85,-52,-63,140,89,230,-528
-49,-41,-173,-49,34,-16,-18,-19,95,-331
-20,-14,-65,-53,87,73,-42,-23,17,-150
-83,-79,-125,-96,109,183,124,90,-55,-98
-30,-20,-79,-76,25,203,170,57,-141,-75
-66,-41,-84,-137,-80,134,246,125,-130,-117
-115,-116,-134,-174,-116,-48,167,111,-113,-148
-54,-88,-119,-125,-118,-143,32,-16,-141,-109
9,-40,-86,-128,-127,-83,51,-62,-104,-53
47,-15,-83,-127,-122,48,51,-84,20,-45
20,13,-47,-41,-4,235,-103,-256,-66,-99
-14,-2,-2,20,166,578,-44,-159,-32,-67
-37,-76,-14,23,239,503,145,134,142,75
111,50,92,60,216,89,-3,66,-5,121
210,168,195,141,41,-337,-168,-7,13,105
184,147,188,149,-103,-581,-189,34,148,139
105,21,44,42,-117,-295,16,131,260,255
36,-31,-23,17,-13,174,103,95,189,187
28,-8,-42,32,123,341,-25,-121,-68,-46
0,26,-1,80,152,56,-199,-224,-184,-168
-18,46,87,111,107,-176,-159,-37,-57,-10
117,62,68,48,-103,-368,-2,180,135,220
100,91,111,64,-162,-363,-33,105,79,206
-36,95,174,151,-19,-38,-73,-68,-98,27
-84,25,89,97,78,183,35,-57,-148,-89
-36,-38,3,7,162,421,35,-33,-118,-130
-153,-168,-98,-52,149,452,75,3,-92,-133
-44,-111,-77,-50,22,179,98,6,-3,112
-45,-56,22,37,-16,-106,3,-13,2,99
-129,18,92,102,-95,-388,-134,-36,-48,-51
30,114,65,58,-175,-382,-133,-16,-111,-68
185,85,-14,-3,-144,-244,-63,77,-81,41
-4,39,61,72,-16,-213,-70,72,-150,-78
-3,46,86,50,5,-166,-57,12,-177,3
-14,86,123,43,24,-46,-48,-83,-159,-4
30,80,93,-41,-9,-66,-83,-4,26,41
-87,-90,-53,-114,-42,-77,-44,59,42,81
-190,-175,-81,-64,7,23,-37,-152,-222,370
-155,-184,-76,-31,57,215,47,-277,-469,821
-21,-63,-21,-25,33,355,89,-254,-475,307
-46,-51,-41,-46,39,500,117,-108,-167,-593
-86,-123,-134,-118,5,438,90,109,349,-574
-178,-165,-225,-169,-66,253,181,250,687,-328
-49,-65,-97,-50,-4,39,159,241,485,54
84,47,33,20,-63,-292,50,265,296,363
78,69,38,-16,-174,-433,-17,88,48,81
109,88,48,19,-134,-286,4,9,51,-205
-36,-84,-114,-76,-102,74,180,35,107,-376
-181,-55,-1,47,184,407,-4,-132,-20,-450
-75,1,49,106,350,491,-273,-191,-29,-272
-26,0,83,70,334,243,-307,-185,-14,-83
-134,-77,27,-27,158,37,58,23,14,-117
-30,-64,-38,-82,-170,-253,232,185,141,39
31,57,45,-11,-303,-635,5,160,218,191
197,188,80,15,-271,-600,-118,14,116,278
322,171,27,13,-146,-271,-54,-16,28,253
192,13,-33,-57,-122,-176,-19,21,36,70
60,-19,-21,-64,-123,-201,-77,9,73,81
4,12,45,5,-27,-53,-27,44,100,137
-3,-11,26,42,47,61,21,69,87,103
-35,6,41,84,106,147,60,146,47,62
-109,-78,-28,76,164,364,221,226,2,14
-134,-49,34,167,234,361,181,16,-108,86
82,134,145,224,175,177,7,-166,-164,492
178,142,126,188,21,-8,13,-105,-134,670
40,100,176,178,-27,-201,-15,-6,48,-74
-90,56,198,195,19,-164,-49,-15,94,-566
-73,69,211,197,3,-65,-23,-64,-80,-259
-42,60,207,131,-34,-24,10,-40,-106,163
-20,64,229,115,-22,-19,-24,-70,-191,129
-101,9,174,59,-21,-28,-32,-47,-150,-270
-222,-113,11,-65,-82,-13,-47,-3,102,-408
-235,-175,-112,-140,-20,206,17,-26,66,-276
-282,-189,-126,-102,93,335,101,4,5,-223
-109,-121,-151,-78,66,147,-4,14,11,-152
33,-59,-152,-127,-43,28,-17,4,20,-14
0,26,-137,-77,-121,-84,27,-49,-12,33
30,36,-157,-46,-116,-196,-20,-62,-44,-11
71,56,-48,2,29,-35,-30,-41,-1,84
30,55,-100,-136,1,27,5,28,42,75
60,-32,-246,-276,-99,-22,72,66,59,102
81,-82,-279,-276,-107,-35,84,33,-10,83
105,-63,-230,-228,-65,-15,30,16,10,82
71,-60,-207,-199,-60,29,48,31,5,55
12,-45,-158,-140,-19,68,-10,-54,-67,-17
78,14,-112,-107,14,168,-53,-87,-74,115
133,11,-156,-125,-35,225,19,-39,-43,242
87,-54,-122,-97,-11,134,156,133,93,202
54,-30,-9,-26,34,-58,176,266,203,162
77,50,38,2,-50,-287,-74,48,98,193
58,37,-9,-32,-83,-244,-66,-120,-108,234
59,2,-35,-23,-38,-166,-106,-143,-204,100
34,-14,-54,-23,-42,-130,-132,-86,-191,26
95,7,-59,-2,-34,3,-11,-37,-141,459
162,69,59,68,66,91,55,29,-59,393
-135,-74,33,97,208,67,12,-14,-97,-317
-83,-37,-4,26,96,-42,-34,-44,-155,-302
-18,3,-9,-50,-19,-52,-21,24,19,-241
-84,-11,39,3,0,25,39,54,220,-424
-118,56,205,202,112,133,65,13,166,-227
-153,84,304,291,136,253,112,8,0,27
-18,72,229,167,28,181,151,104,-36,-53
-4,41,187,103,-12,67,91,77,45,-334
74,42,154,77,-34,-25,18,-3,67,-188
-3,11,120,99,1,-8,128,54,-13,32
1,72,140,82,9,-47,9,50,-19,37
-78,16,113,64,-3,-80,-116,47,93,-163
-171,-50,12,-71,-134,-31,-45,42,200,-294
-147,-54,-22,-151,-226,-135,-67,-11,273,-182
-68,10,66,-65,-120,-172,-168,-144,127,-81
-36,13,101,-3,18,-84,-121,-165,-141,-131
-77,-63,7,-35,107,118,-66,-175,-237,-174
-43,-130,-164,-109,155,430,-84,-188,-187,-118
41,-146,-249,-162,132,521,-34,-139,-108,22
-15,-145,-260,-113,73,358,97,-45,-86,-4
32,-45,-172,3,-14,-107,113,3,-36,5
106,80,-51,104,-75,-633,-184,-129,1,96
99,65,-68,43,-108,-629,-76,32,130,199
137,62,-34,61,-33,-335,90,122,134,247
31,-2,-2,92,26,-87,168,102,47,156
51,1,20,55,1,-31,94,78,74,187
174,115,31,49,2,-2,-75,26,82,215
117,57,-120,5,10,138,-115,19,56,129
-121,-113,-187,-15,69,215,-65,-76,-158,-139
-55,-162,-223,-60,20,91,45,-58,-147,0
-10,-47,-75,-36,37,-57,-51,-20,-12,339
-39,-46,0,-19,46,119,-16,-20,-145,603
-62,-104,-4,25,68,272,32,-111,-365,288
-24,-34,32,78,84,121,24,-121,-209,-427
-84,-23,51,107,53,68,133,9,-66,-515
-119,-6,-1,105,-9,41,29,-18,-26,-385
-26,13,-63,5,-62,-28,4,68,285,-128
14,0,-48,-33,9,-44,33,154,382,76
-8,-17,22,0,75,15,-67,58,215,4
-14,16,83,93,59,-218,-194,-82,59,-44
-13,18,100,105,30,-203,-14,-86,-64,-90
16,8,74,-13,-103,35,235,63,33,-48
24,-28,15,-65,-188,-118,151,149,136,24
28,-5,-15,0,-129,-245,-20,99,132,22
-21,-52,-72,0,61,8,-153,-50,-3,-39
-119,-124,-129,-96,157,247,-216,-157,-156,-138
-110,-153,-184,-181,107,357,-88,-139,-159,-82
-57,-155,-208,-208,66,402,102,-48,-103,19
-53,-111,-168,-174,11,182,91,40,23,54
-28,-29,-63,-84,-8,-54,1,16,90,73
