112,59,133,26,23,-2,-16,-22,-18,-10
244,48,107,7,-39,-38,-52,-49,-38,2
444,88,101,-3,-69,-46,-71,-59,-54,14
396,53,44,-22,-74,-54,-74,-59,-56,3
364,-36,-48,-84,-102,-82,-77,-70,-68,-11
497,-32,-107,-128,-126,-105,-97,-102,-81,20
462,-7,-134,-160,-155,-130,-122,-133,-109,19
243,-50,-149,-160,-163,-125,-118,-133,-118,14
104,-17,-114,-120,-113,-80,-84,-97,-74,24
81,116,-40,-78,-54,-46,-64,-64,-59,9
-201,218,76,12,26,17,0,-13,-31,-48
-801,222,177,141,135,136,144,105,66,-128
-1172,108,169,209,214,217,236,214,150,-76
-1191,-110,97,159,228,232,251,230,171,-3
-1037,-235,56,129,211,201,254,206,160,8
-762,-237,6,133,118,115,177,134,117,-18
-531,-239,37,135,75,60,88,71,50,-46
-350,-219,33,114,59,49,33,44,18,-43
-178,-121,-40,78,51,45,27,15,15,-38
-43,-18,-85,49,32,21,6,-12,-6,-34
-35,-15,4,24,38,1,-6,-21,-25,-41
-77,-82,20,-2,36,-15,-8,-34,-46,-59
-21,-162,-60,-39,-47,-55,-59,-66,-65,-52
102,-224,-127,-105,-106,-111,-133,-112,-90,-60
408,-183,-155,-167,-181,-186,-201,-181,-141,-42
723,-61,-167,-195,-217,-210,-234,-209,-195,-38
915,96,-162,-185,-207,-200,-218,-206,-204,-42
1174,210,-81,-159,-190,-186,-192,-176,-169,11
1395,321,-24,-134,-143,-150,-150,-147,-129,51
1144,418,30,-49,-76,-79,-74,-80,-68,57
525,346,11,49,13,8,21,12,10,85
-133,174,55,114,86,68,93,83,69,86
-591,56,225,167,143,112,139,111,82,40
-941,-97,268,203,177,144,166,126,102,-6
-1215,-239,211,223,215,194,200,168,146,-52
-1140,-256,123,185,222,190,208,174,151,-25
-854,-219,131,128,249,184,190,144,131,18
-716,-159,63,61,190,148,148,128,106,14
-508,-29,-42,-20,41,52,57,65,58,-32
-71,59,-93,-71,-46,-34,-32,-19,-1,-28
282,58,-134,-97,-99,-91,-89,-73,-36,-7
479,4,-178,-153,-149,-139,-134,-130,-66,0
1010,20,-173,-176,-172,-175,-164,-138,-71,80
1460,125,-129,-132,-141,-153,-164,-105,-22,224
1148,192,-76,-75,-117,-135,-160,-114,-55,147
746,193,99,11,-56,-101,-123,-108,-100,-31
683,156,173,46,-17,-60,-87,-86,-92,-99
335,65,115,0,-24,-56,-69,-66,-77,-136
-31,17,61,-38,-33,-49,-38,-39,-62,-136
-109,-36,11,-53,-41,-49,-28,-45,-56,-109
6,14,31,7,-14,-55,-40,-61,-64,-72
259,63,150,84,20,-20,-37,-52,-66,-65
54,61,153,132,69,66,59,39,9,-48
-277,-51,-4,87,89,110,126,112,65,-33
-193,-65,-206,-30,33,70,96,88,50,-19
-274,7,-138,-70,5,44,80,69,27,-11
-888,-98,-100,-65,17,52,91,76,17,-90
-839,-231,-180,-140,-41,13,48,32,-14,-101
310,-37,-188,-200,-142,-113,-74,-87,-76,52
1235,224,-100,-166,-164,-178,-160,-171,-134,120
1358,340,-4,-97,-113,-133,-121,-150,-130,132
905,348,132,41,13,-1,0,-43,-62,104
121,219,147,125,111,95,73,74,30,22
-985,-99,39,141,163,150,151,174,118,7
-1774,-449,26,158,218,233,243,262,192,20
-1603,-531,65,188,262,271,256,271,205,9
-1099,-405,134,135,238,201,162,180,122,38
-249,-342,-15,-16,56,43,5,47,59,173
811,-247,-222,-178,-148,-125,-132,-74,-16,235
1179,-93,-293,-253,-226,-200,-181,-147,-67,153
1034,9,-268,-243,-226,-197,-188,-157,-107,36
1009,163,-191,-199,-227,-214,-226,-188,-171,-57
1215,570,37,-103,-196,-218,-241,-234,-251,-170
936,732,262,23,-81,-158,-201,-191,-214,-183
-585,231,231,121,3,-59,-88,-61,-100,-184
-1132,-94,180,132,19,10,3,14,-62,-241
-1081,-115,210,134,32,48,51,50,-27,-273
-1368,-96,372,319,202,221,199,174,62,-360
-1402,-42,480,418,292,285,252,229,97,-330
-1249,-77,277,237,146,147,130,125,69,-156
-250,-168,-73,-63,-41,-22,-6,5,6,49
971,-36,-249,-271,-167,-165,-140,-119,-82,207
1710,277,-271,-292,-287,-286,-295,-252,-198,162
1669,458,-172,-211,-242,-260,-279,-245,-205,26
945,326,-135,-132,-147,-158,-164,-122,-74,102
485,127,-282,-164,-162,-134,-124,-64,0,188
798,44,-349,-243,-222,-180,-141,-72,40,317
87,-101,-190,-93,-75,-39,-4,47,138,249
-1489,-164,11,167,206,232,213,240,247,86
-2092,-94,124,307,361,366,313,344,310,65
-2006,18,347,417,446,427,361,379,302,10
-2174,31,465,481,461,412,335,332,213,-173
-1513,-25,227,265,242,230,203,217,121,-164
-30,-68,-176,-102,-70,-20,-9,31,14,-12
1524,-225,-476,-362,-294,-216,-187,-137,-74,149
2267,-231,-443,-379,-330,-274,-277,-229,-135,183
2017,-106,-141,-197,-144,-179,-232,-222,-171,70
1165,135,127,19,-1,-70,-155,-172,-168,-42
-189,111,244,186,107,55,-35,-36,-78,-87
-969,-19,294,273,214,169,109,111,24,-69
-847,115,294,243,202,169,154,146,39,69
-878,237,307,228,198,160,167,153,22,23
-826,-7,150,104,94,53,95,71,-13,-325
278,-139,-135,-171,-151,-165,-94,-104,-76,-365
1304,144,-199,-259,-244,-251,-186,-172,-104,-101
-22,142,-65,-69,-56,-95,-96,-65,-36,-77
-1407,-173,46,110,126,70,12,27,13,-174
-417,-327,-22,20,49,30,-6,-10,-11,-62
149,-352,-259,-216,-164,-119,-115,-106,-101,-70
878,-337,-455,-395,-310,-225,-191,-171,-176,-127
2800,-21,-437,-435,-302,-189,-178,-180,-195,-29
2254,404,-1,-98,-27,57,15,-7,-72,-84
-996,433,510,448,411,385,337,298,182,-298
-3347,-199,386,569,580,554,529,491,309,-403
-3697,-638,-68,261,372,444,463,451,288,-354
-3080,-727,-234,-8,126,205,263,288,251,-71
-1482,-387,-368,-253,-172,-155,-98,-29,62,148
317,110,-480,-400,-369,-395,-354,-298,-158,154
1218,315,-227,-315,-247,-316,-314,-292,-190,182
1734,413,-32,-256,-174,-239,-249,-251,-215,174
1667,628,140,-70,-83,-114,-115,-145,-208,136
607,361,278,209,184,155,163,81,-47,149
257,16,142,205,230,218,209,141,27,196
1139,123,-38,30,49,56,36,45,76,272
1158,109,-121,-57,-87,-110,-126,-25,209,226
529,-41,-82,-43,-101,-153,-190,-85,130,86
23,-112,-106,-38,-97,-97,-138,-71,74,103
-208,-185,-242,-127,-141,-59,-62,-17,44,4
-1472,-193,-156,-103,-109,-60,-42,-29,-41,-313
-1893,146,1,-59,-136,-151,-174,-222,-268,-661
293,614,141,-48,-167,-229,-249,-343,-391,-580
1924,1061,483,165,-8,-133,-174,-273,-338,-583
883,762,639,354,219,82,-11,-86,-163,-619
-687,-78,376,310,345,266,183,141,105,82
-382,-690,-94,111,237,253,213,225,224,996
-1102,-701,-6,288,402,417,376,367,289,816
-3410,-761,161,419,483,506,568,487,327,-355
-2733,-400,209,307,300,308,457,385,349,-620
-1470,59,307,266,179,147,188,141,170,-282
-73,61,270,224,135,66,81,26,93,87
1499,-30,210,183,220,112,138,127,252,560
312,-169,229,244,383,298,319,318,386,712
-1680,-541,85,235,329,330,335,334,298,529
-1276,-802,-177,11,87,154,158,160,149,320
198,-404,-299,-241,-207,-120,-75,-44,49,194
1043,-46,-428,-493,-458,-377,-260,-183,19,128
1576,168,-544,-724,-699,-597,-459,-375,-132,4
2263,512,-466,-802,-840,-761,-656,-604,-432,-230
3419,1173,-160,-640,-776,-776,-735,-717,-621,-356
2934,1610,355,-186,-382,-450,-463,-488,-488,-271
384,988,777,415,282,210,143,68,-66,-198
-1248,-141,634,573,510,473,400,342,213,-25
-1720,-705,172,239,196,203,162,148,110,377
-2263,-924,-64,133,126,187,154,144,95,528
-1888,-637,-28,114,103,144,121,105,75,145
-1100,-378,66,109,106,105,101,87,141,-136
-816,-583,-208,-138,-32,-3,80,59,113,-166
313,-466,-567,-508,-374,-260,-58,-82,-4,-375
1033,130,-403,-421,-361,-256,-80,-90,-105,-466
721,305,-150,-142,-119,-62,-12,31,-72,-402
1390,338,-67,-70,-60,-36,-86,23,27,57
537,247,-11,8,14,34,-40,77,141,199
-802,-70,-116,-62,-22,14,-29,36,114,88
406,-243,-299,-262,-215,-195,-205,-215,-152,209
2131,107,-150,-104,-115,-138,-171,-197,-169,426
704,48,249,299,252,194,150,138,102,212
-1612,-430,178,287,252,216,192,222,264,-94
-1896,-355,163,241,207,185,138,157,218,-266
-1600,-344,208,325,330,352,313,304,251,-306
-1578,-605,-54,120,165,238,235,253,205,-40
-1191,-570,-85,68,122,174,152,176,138,332
-418,-351,-112,-4,37,70,104,137,103,456
2282,440,-285,-384,-377,-329,-179,-129,-43,404
3845,1093,-396,-656,-676,-666,-540,-503,-389,322
4343,1479,-289,-661,-733,-778,-814,-780,-704,288
2652,1630,301,-72,-204,-357,-476,-479,-444,-159
-1831,581,614,460,343,173,-6,-41,-137,-1137
-3639,-655,254,434,396,316,169,156,45,-1086
-1931,-782,162,348,399,357,274,272,206,-399
-1191,-420,422,482,522,477,414,436,409,135
-989,-552,265,421,405,400,363,431,419,375
-653,-338,152,214,139,134,123,194,179,130
-473,29,131,53,-49,-85,-105,-47,-99,-253
926,355,-141,-310,-386,-388,-377,-324,-322,-181
2178,534,-206,-328,-386,-377,-360,-332,-314,52
2631,650,-122,-279,-327,-358,-374,-372,-346,572
1900,532,-126,-257,-286,-343,-382,-398,-446,1281
405,546,93,28,19,-44,-131,-198,-427,1000
-708,738,377,209,164,52,-55,-148,-365,-452
-1673,439,407,250,201,81,-6,-142,-237,-851
-86,376,558,313,215,96,5,-105,-215,28
-1014,-157,663,468,389,304,276,236,94,-477
-2381,-643,190,167,139,113,160,189,253,-1075
-1967,-103,137,-90,-204,-287,-247,-182,60,-582
-1690,392,338,-55,-291,-364,-328,-332,-258,-822
-140,267,306,116,-25,-7,65,-30,-130,-953
929,2,293,369,355,370,419,337,268,-147
-818,-705,-149,155,270,331,378,327,299,367
-775,-1053,-518,-284,-132,-16,108,182,362,554
546,-639,-352,-416,-368,-321,-222,-119,145,545
1711,294,189,-86,-131,-244,-267,-186,-5,594
-416,402,518,371,356,199,98,127,109,104
-1530,116,286,385,381,342,273,254,140,-469
-209,50,-52,111,97,146,146,158,93,-453
1361,211,-317,-276,-350,-264,-256,-195,-197,-304
2153,57,-424,-472,-590,-497,-500,-406,-361,-250
2867,-120,-358,-357,-391,-311,-269,-152,-58,250
399,-246,-245,-123,-72,51,145,227,319,541
-1392,-318,-254,-189,-135,-36,39,40,57,244
497,349,60,-77,-149,-140,-87,-160,-217,232
828,474,304,180,95,43,68,-58,-220,-118
-774,311,299,261,237,191,139,44,-226,-796
-436,420,96,92,132,97,-19,-49,-243,-942
144,21,-94,89,228,215,89,69,-23,-646
25,-414,-89,227,402,383,273,299,388,348
-939,-659,27,190,321,235,142,203,402,791
-2533,-882,184,235,346,227,145,162,222,352
-1920,-122,295,257,268,177,82,21,-84,399
-1206,537,342,239,133,59,-52,-175,-372,418
-1052,581,450,296,85,28,-75,-238,-416,-495
-607,265,388,361,145,160,90,36,129,-609
258,-315,26,255,180,256,273,291,468,361
1876,-593,-539,-175,-38,111,236,270,475,950
3013,-370,-793,-479,-244,-50,92,87,284,813
2747,-55,-630,-461,-234,-29,92,-1,86,746
1969,100,-369,-361,-186,-76,18,-105,-144,916
2287,409,-195,-356,-305,-283,-156,-228,-288,297
1606,187,-258,-388,-386,-340,-146,-167,-196,-537
-84,-17,-128,-120,-115,-29,127,15,-174,-744
-1597,-415,106,253,315,391,487,398,253,-389
-2389,-769,-72,154,253,212,303,318,435,-55
-2007,-935,-381,-52,15,-57,50,94,245,-60
-80,-920,-591,-339,-261,-262,-157,-85,114,445
1488,-376,-636,-580,-471,-359,-282,-210,36,757
1715,825,-296,-479,-479,-343,-398,-436,-431,-177
3138,1709,366,-91,-264,-210,-273,-387,-554,-357
170,1022,652,375,223,217,249,175,-57,-49
-3525,-313,473,479,459,453,518,473,247,-287
-1007,-350,-43,-122,-20,7,110,157,229,-163
918,246,-48,-309,-289,-282,-204,-189,-69,-297
-346,423,403,-1,-238,-295,-281,-301,-279,-555
-536,121,142,-169,-443,-501,-499,-524,-531,-709
1545,407,-220,-432,-648,-704,-698,-706,-648,-389
1410,624,277,66,-146,-214,-236,-269,-241,-74
-1345,-195,639,626,471,389,321,299,191,-181
-3327,-551,459,573,478,445,390,346,181,-343
-2606,-461,7,205,182,260,253,239,121,-120
-532,24,-148,25,31,151,189,237,230,377
98,217,-28,107,63,145,175,223,273,669
-541,-326,127,329,256,301,285,261,177,288
-1279,-988,14,359,362,425,404,340,114,-177
-603,-1044,-483,-130,-53,103,184,185,-11,-260
1601,-498,-613,-473,-413,-287,-189,-81,-73,336
3042,148,-208,-231,-205,-202,-163,-74,73,1176
1258,165,-46,-147,-122,-99,-49,-14,58,907
555,-230,-74,-171,-124,-84,-44,-56,-98,518
-813,-664,-55,-71,-66,-52,-14,45,127,113
-1207,-481,-34,-122,-157,-188,-145,-34,240,-71
413,270,-103,-295,-318,-317,-276,-206,7,99
628,509,-287,-386,-340,-248,-160,-108,-3,28
671,262,-315,-319,-195,-119,-7,96,170,-27
-58,-202,-197,-30,101,145,195,285,297,-102
-1,-388,-270,15,142,248,291,331,263,-162
1004,-273,-343,-114,27,135,195,256,292,273
957,-298,-258,-67,76,146,195,250,300,337
-238,-156,-6,107,206,232,249,246,255,101
-872,-45,70,108,166,153,123,78,42,-179
-852,-76,29,64,126,102,44,-27,-137,148
-1200,-216,23,130,204,166,70,-27,-250,942
-425,37,94,112,131,65,-19,-115,-299,1115
53,205,-7,-58,-87,-126,-146,-158,-99,-320
-571,395,-115,-181,-285,-337,-356,-404,-311,-1678
332,878,39,-103,-244,-331,-397,-517,-598,-1543
2888,824,215,109,57,32,17,-22,33,124
1690,238,137,189,227,257,276,290,438,833
-765,-425,16,197,335,373,358,375,452,345
-1462,-968,-210,130,372,446,426,455,408,-167
234,-519,-180,23,117,171,159,156,76,-482
1190,450,160,43,-127,-157,-218,-307,-422,-800
547,585,215,-13,-185,-226,-276,-313,-314,-288
-841,614,66,-163,-280,-305,-350,-305,-176,253
-770,1284,-139,-534,-635,-660,-712,-714,-618,-54
3518,2184,42,-566,-670,-760,-841,-837,-694,333
3203,1992,798,311,156,-34,-213,-258,-283,-81
-2961,-82,830,870,794,638,471,419,173,-861
-4857,-1719,265,622,652,624,565,616,434,-476
-2090,-1504,-6,185,158,189,227,343,350,205
98,-757,-105,79,56,87,118,181,214,615
1267,-211,-357,-28,36,76,40,27,-55,540
2821,538,-538,-347,-290,-296,-395,-489,-641,272
1607,1268,156,-110,-189,-298,-473,-584,-757,-6
-2152,1152,923,427,184,0,-203,-271,-475,-251
-2834,-7,636,359,158,66,-13,63,-1,-553
-2487,-952,99,88,6,45,84,254,350,-1028
-1210,-874,-67,1,-43,12,42,112,147,-1143
631,-516,-351,-161,-96,0,38,104,164,-367
1284,-524,-571,-196,56,238,359,521,712,565
1515,-231,-526,-291,-9,141,307,474,762,1144
610,-295,-142,-152,57,90,195,303,535,1121
-1423,-1042,5,73,191,210,284,335,447,670
-811,-1154,-162,55,138,219,317,366,422,410
1158,-319,-397,-326,-237,-119,15,96,177,301
2391,594,-669,-753,-661,-523,-422,-321,-162,310
2988,879,-434,-466,-375,-347,-369,-325,-197,352
218,281,211,273,325,230,91,40,23,70
-1177,-180,346,412,458,356,241,132,60,-172
-903,271,358,355,394,379,337,253,110,-451
-1643,305,477,354,325,367,370,310,111,-758
-1930,-275,389,315,180,194,214,214,151,-226
-728,-565,-35,137,43,23,42,105,206,698
555,-936,-560,-184,-124,-55,7,131,268,830
123,-960,-498,-237,-183,-120,-86,18,102,356
-783,-411,-135,-133,-157,-182,-245,-246,-258,-208
1120,495,-49,-309,-381,-454,-538,-620,-638,-327
2494,903,29,-277,-370,-410,-461,-539,-527,-14
2046,806,131,-83,-120,-94,-97,-103,-90,104
-499,321,267,138,129,188,240,229,212,-212
-1605,-123,324,267,222,201,205,112,34,-451
-320,127,374,258,185,83,45,-76,-139,-258
-619,-237,-58,54,114,111,148,112,69,-23
-714,-674,-446,-168,63,136,234,290,309,221
264,-561,-430,-218,-50,4,55,101,128,110
1326,266,-204,-162,-159,-146,-200,-243,-304,-222
2413,1245,249,35,-91,-161,-292,-330,-367,-27
733,757,347,190,80,36,9,83,204,718
-1849,-536,54,148,94,104,141,262,412,809
-1762,-878,-228,-87,-121,-94,-91,-26,29,232
687,-288,-374,-371,-390,-336,-296,-265,-216,36
992,164,-171,-132,-125,-48,58,-9,-88,-102
-828,443,337,298,230,254,341,153,-159,-253
-615,448,468,351,271,302,338,229,-16,557
-170,-436,-97,28,48,153,200,229,176,526
285,-779,-437,-186,-138,-4,38,140,245,-328
1173,-264,-419,-278,-278,-201,-189,-87,83,-341
1679,93,-245,-192,-216,-176,-179,-102,40,-181
784,-266,-90,-130,-48,-58,-58,-51,18,-12
-1533,-770,-173,-101,100,94,110,67,5,349
-1004,-76,109,107,156,135,79,41,-98,459
-984,412,387,303,276,261,233,259,249,-27
-2447,-73,335,360,351,360,357,400,443,-756
-2190,-525,169,336,308,325,255,215,110,-796
-241,-326,-11,149,101,95,5,-39,-35,70
945,110,-55,-44,-63,-89,-151,-158,-96,407
584,463,-52,-134,-139,-123,-157,-143,-120,-47
1043,630,-43,-137,-172,-116,-110,-50,23,-59
617,347,-110,-140,-180,-133,-106,2,105,-27
1135,81,-150,-248,-283,-268,-240,-172,-65,-39
2934,566,-342,-578,-633,-633,-574,-558,-368,229
4350,1363,-247,-656,-742,-807,-771,-774,-534,370
1626,607,27,-94,-99,-148,-176,-191,-97,271
-4038,-1034,119,471,602,570,482,435,275,-277
-2864,-1123,45,451,547,493,404,359,186,-524
-988,-276,274,482,487,402,304,295,173,-342
-1170,271,540,471,341,213,75,60,-42,-92
-879,-54,520,380,221,87,-23,-32,-64,208
-212,-814,-82,4,11,18,-7,-25,-58,97
608,-599,-402,-291,-231,-164,-192,-294,-432,-199
1349,328,-325,-465,-440,-420,-441,-627,-831,-286
2520,1002,-371,-707,-639,-626,-535,-640,-597,131
4966,1476,-402,-757,-732,-674,-495,-351,128,887
2062,736,-64,-88,-110,-55,2,204,658,471
-2601,-707,293,590,612,610,540,590,611,-298
-3642,-980,232,486,482,442,370,263,34,-900
-1869,-758,2,226,274,297,315,204,31,-523
-1566,-718,114,242,292,314,368,383,359,153
-1806,-1223,-211,2,138,224,319,440,461,67
-733,-1202,-479,-190,42,205,354,527,582,223
-146,-648,-382,-186,27,190,323,481,545,389
517,404,200,84,35,-3,-58,-8,49,460
902,1147,688,347,146,-53,-257,-304,-312,69
400,763,306,152,92,18,-148,-203,-339,-719
66,424,-83,-81,-23,5,-138,-228,-486,-1326
500,320,-128,-102,28,46,-95,-199,-442,-1168
-641,246,114,137,236,185,82,23,8,-207
1412,747,-110,-316,-361,-413,-403,-370,17,1214
3612,1344,-148,-608,-718,-737,-549,-633,-317,1329
345,702,301,4,-62,-67,201,0,-50,765
-2445,-840,99,288,345,381,560,443,228,211
-541,-1024,-38,179,222,250,284,242,109,-118
-256,161,722,515,382,260,150,25,-154,-552
-1012,558,867,489,331,145,13,-121,-287,-189
-515,100,121,17,-55,-87,-136,-139,-165,524
363,123,-130,-206,-261,-228,-239,-179,-90,92
600,282,143,22,-92,-109,-148,-107,13,-456
-117,116,218,238,137,87,15,26,43,-392
203,119,-136,-1,58,113,115,154,136,-109
1370,582,-527,-406,-277,-156,-125,-39,14,81
1906,867,-474,-438,-332,-231,-181,-114,42,183
-748,257,119,202,240,290,297,320,332,-111
-2865,-580,482,585,485,436,374,342,215,-594
-900,-883,199,267,128,94,43,67,50,-177
1249,-452,-25,-135,-262,-220,-232,-210,-201,-61
1650,724,71,-327,-496,-497,-528,-608,-692,-761
783,1308,46,-446,-591,-624,-669,-784,-923,-1340
3009,934,-120,-472,-490,-478,-465,-496,-431,-300
2296,-6,63,-28,107,115,121,151,321,899
-2250,-598,361,446,584,536,516,542,575,813
-3384,-1116,259,560,625,611,634,661,569,407
-2311,-1342,-129,297,391,450,502,540,473,503
-1121,-1000,-265,61,130,154,199,222,222,1017
-239,-655,-258,-24,14,24,72,87,65,906
-518,-476,-190,-39,37,84,191,236,305,-24
-47,-184,-175,-149,-76,-41,58,88,212,-189
735,28,-334,-224,-130,-68,-16,-21,24,-262
1404,226,-477,-379,-284,-213,-165,-188,-145,-709
2579,626,-605,-696,-620,-562,-502,-458,-283,-392
3218,1069,-359,-618,-627,-635,-595,-507,-236,461
1023,998,263,-25,-126,-197,-207,-189,-88,232
-869,754,334,20,-108,-218,-261,-301,-326,-343
1219,315,-6,-156,-197,-237,-232,-206,-125,106
-1036,-530,154,300,379,419,465,507,510,140
-3196,-1083,131,427,484,542,556,572,442,-203
-1150,-817,-25,197,233,281,274,277,195,-44
-766,-428,107,226,232,296,287,276,153,-130
-1761,-457,197,273,274,347,389,369,233,-270
-1694,-640,48,176,177,232,294,276,195,-270
-770,-504,-67,17,11,37,70,31,-11,-256
-439,-114,32,-11,11,-10,-13,-141,-238,-589
151,32,1,-105,15,-20,-25,-165,-238,-328
1626,41,-353,-445,-313,-282,-201,-263,-145,502
1840,379,-514,-609,-549,-482,-397,-449,-332,352
1868,1117,-28,-303,-367,-413,-399,-518,-475,104
560,975,367,123,38,-17,16,-115,-148,144
-184,110,13,24,58,110,213,79,-65,-211
3568,436,-407,-497,-480,-453,-434,-497,-609,-37
3921,1139,99,-187,-260,-340,-452,-399,-353,487
-1813,-146,388,448,466,415,311,395,388,653
-5129,-1671,158,574,683,701,611,629,379,151
-4166,-1381,0,279,356,422,392,342,-56,-662
-902,-361,63,77,111,179,189,177,7,-597
421,-22,-44,-74,-39,8,-12,30,200,242
449,83,-265,-259,-182,-142,-159,-133,109,393
1706,274,-175,-227,-151,-162,-162,-151,81,224
1527,494,160,0,-38,-121,-147,-119,153,-85
-216,195,295,223,159,84,20,91,298,105
-1191,-361,89,164,151,118,56,154,255,363
-165,-28,-252,-269,-247,-186,-53,-71,-49,108
1979,338,-554,-644,-586,-460,-167,-245,-182,-105
397,-184,-304,-136,-44,43,164,119,135,-212
-1656,-541,134,352,392,344,280,259,242,-208
-492,-14,385,292,219,12,-88,-170,-138,-91
-187,368,389,184,77,-82,-153,-256,-249,-286
-599,-137,126,165,159,178,164,102,7,-264
-252,124,109,157,160,175,138,114,-1,-50
1385,953,-172,-287,-328,-341,-356,-372,-405,-260
2597,1162,-269,-427,-426,-413,-336,-279,-213,-28
348,683,83,-25,-39,-89,-19,-5,-30,65
-1031,-27,376,332,317,193,116,79,-39,36
-379,-690,175,333,388,325,231,217,125,902
283,-826,-59,186,267,254,183,203,130,1342
-913,-804,60,324,382,339,237,276,188,531
-2379,-763,163,323,292,212,141,237,423,-803
-1614,-349,-27,38,28,30,20,162,426,-720
84,57,-241,-254,-190,-145,-131,-47,48,-568
1482,257,-147,-217,-147,-164,-175,-204,-263,-661
-768,1,292,233,323,267,241,108,-45,85
1440,540,-43,-231,-265,-240,-136,-193,-86,744
1387,437,-91,-225,-268,-193,-7,2,82,493
-1614,-359,154,112,56,61,74,206,1,-335
-1851,-657,-1,15,-35,-70,-157,19,-246,-687
1226,77,-180,-177,-198,-188,-243,-133,-126,-557
1158,429,75,28,39,25,-70,57,202,104
-462,235,52,65,43,-32,-153,6,248,633
-1097,66,120,208,150,34,-96,-31,60,150
-427,110,152,259,180,58,-68,-77,-64,-106
676,685,43,-23,-131,-224,-299,-314,-270,-163
2004,1053,-27,-194,-306,-351,-382,-393,-310,-131
2154,788,141,120,21,-27,-62,-43,30,146
-277,-238,276,380,339,298,263,263,252,29
-1094,-813,79,207,242,229,238,252,272,154
-1478,-602,-213,-16,50,75,99,111,115,-26
-1536,-311,-258,18,73,71,41,12,-59,-328
-20,-33,-13,132,149,128,58,28,-1,44
983,374,164,86,44,13,-54,-44,37,462
1097,709,288,102,0,-58,-141,-156,-146,56
1282,528,410,265,112,38,-39,-44,-62,82
-149,287,413,252,117,19,-36,-43,-74,-47
1150,345,122,-35,-68,-165,-173,-145,-36,390
454,-164,-123,-82,-24,-50,-77,13,65,622
-2226,-450,251,182,160,110,38,34,-111,152
-2084,-46,613,245,124,34,-24,-85,-243,58
-1172,352,695,137,-3,-44,-59,-52,-101,-391
-507,373,477,-62,-224,-221,-204,-177,-130,-923
476,373,50,-290,-393,-402,-383,-408,-352,-820
