-119,-17,31,-14,-10,42,-2,-20,-49,-17
-95,0,-15,4,-18,31,-9,-34,-61,-7
-73,8,-11,3,1,-21,23,0,-26,-5
-1,33,6,23,24,-41,20,28,-3,16
74,43,11,46,35,-38,-8,31,-7,33
86,30,12,71,62,-51,-19,25,7,36
78,52,31,104,105,-38,-11,30,14,33
66,70,83,147,111,-23,-4,26,33,31
16,44,171,159,90,9,9,17,24,13
-12,36,189,143,62,96,46,18,17,9
-14,31,221,139,57,113,49,35,26,10
-14,25,224,152,58,42,17,31,4,-15
-21,23,192,131,28,15,14,11,-24,-53
-18,-10,161,58,8,36,16,-17,-62,-70
-27,-54,106,12,40,66,24,-40,-54,-67
-44,-88,5,-29,17,72,18,-63,-75,-76
-63,-125,-104,-70,-6,85,13,-63,-92,-107
-47,-131,-163,-106,-7,72,-14,-47,-75,-90
2,-108,-194,-154,-40,6,-48,-40,-64,-57
69,-72,-258,-190,-87,-93,-59,-19,-28,-15
125,-44,-254,-194,-96,-152,-59,-3,9,21
116,-42,-163,-169,-56,-134,-43,-3,8,14
61,-60,-162,-129,-32,-90,-39,-13,-30,-35
34,-46,-152,-126,-49,-65,-40,-12,-38,-52
2,-28,-161,-149,-54,-51,-17,23,14,0
-94,-73,-168,-137,-31,15,32,48,46,-16
-80,-101,-184,-170,-59,62,69,71,49,-20
-20,-72,-174,-188,-72,85,87,55,23,-9
42,-25,-116,-152,-27,125,96,57,22,0
105,-12,-47,-90,0,104,63,50,34,34
103,-15,-11,-31,7,83,29,46,37,46
98,-1,29,6,11,64,6,33,51,62
81,35,75,41,26,67,2,24,34,53
54,48,86,36,41,107,-14,5,5,29
73,52,91,25,44,95,-30,-6,-6,23
127,94,94,31,31,16,-30,0,-5,37
143,62,116,38,69,-29,-14,5,-6,16
115,33,136,76,94,-45,4,5,9,0
61,20,97,114,48,-63,-9,2,17,4
24,0,76,129,22,-110,-64,-16,-16,-33
7,-28,68,132,13,-131,-65,-14,-18,-28
12,-30,77,112,-28,-114,-41,-29,-31,-36
69,-5,72,58,-74,-80,-29,-39,-56,-40
91,-9,36,21,-23,-34,-38,-42,-73,-32
30,-20,37,56,44,-18,-74,-67,-103,-46
-56,2,27,56,20,-27,-45,-46,-79,-51
-101,-23,-57,-29,-56,-6,53,19,-21,-51
-50,-88,-152,-102,-113,-4,98,48,0,-51
37,-67,-128,-82,-100,-88,51,34,9,-14
98,8,-38,-40,-82,-141,3,10,24,48
154,79,6,-83,-97,-129,-39,-5,43,142
106,93,42,-109,-59,-86,-73,-12,8,133
6,102,10,-102,-59,-56,-72,-9,-23,52
-98,103,-7,-92,-47,-28,-55,2,-30,8
-197,66,-26,-83,-31,-14,-23,6,-30,-13
-242,4,-47,-72,-20,-23,6,8,-18,-23
-189,-27,-30,-37,-17,-37,13,10,3,5
-146,-54,-26,5,-1,-23,35,32,21,13
-203,-107,-73,42,58,40,88,53,32,-5
-218,-146,-161,60,118,116,127,66,50,-12
-206,-172,-189,44,65,83,98,56,13,-64
-214,-166,-158,-12,4,30,42,11,-33,-102
-215,-161,-208,-80,-21,52,20,-33,-56,-95
-215,-159,-136,-104,4,239,67,-53,-81,-93
-187,-155,-103,-79,49,352,110,-48,-59,-95
-133,-118,-52,-19,82,283,124,-17,-19,-73
-28,-26,-4,-10,67,139,90,14,12,-13
120,47,-103,-22,-29,-81,6,28,41,49
223,79,-114,-6,-71,-242,-83,24,51,100
204,101,5,16,-71,-274,-74,14,42,108
157,89,66,24,-56,-200,-21,13,37,72
114,61,72,45,-28,-113,-7,8,17,23
115,45,65,43,-8,-3,34,14,9,5
118,46,99,47,37,54,30,4,12,13
101,79,166,66,78,49,20,-6,17,31
80,93,123,57,17,34,23,-7,14,23
23,58,71,40,-3,34,24,-24,-3,14
25,34,63,34,-5,2,-1,-19,-6,25
51,39,63,37,-3,-18,-48,-1,-5,19
88,73,79,43,-1,-31,-60,16,5,33
154,100,113,61,14,-25,-21,28,16,51
211,107,164,116,51,-18,10,18,11,54
250,119,154,144,23,-42,1,6,-6,44
280,155,151,154,24,-32,-5,0,-13,42
306,169,141,152,35,-10,-6,-4,6,60
301,180,68,161,37,10,-5,-17,5,59
241,191,96,183,55,43,-7,-19,2,38
207,198,196,191,89,64,6,15,21,44
191,193,292,180,103,53,9,25,33,46
71,183,298,172,77,26,-14,-7,7,3
-145,159,266,159,68,34,-24,-26,-17,-52
-324,105,224,123,52,57,-46,-38,-35,-94
-351,47,146,58,24,53,-48,-50,-51,-110
-253,13,74,0,-3,40,-56,-55,-51,-118
-164,-30,-13,-22,-11,24,-50,-30,-34,-93
-188,-100,-92,-29,7,3,-19,-6,-5,-51
-205,-138,-55,-41,46,-9,22,-2,-1,-16
-192,-153,-179,-42,-3,-17,-4,-17,-19,-32
-190,-138,-140,-17,-52,-25,-24,-17,-22,-20
-197,-135,-46,-6,-49,-53,-42,-3,-1,6
-229,-123,-42,-34,-69,-95,-51,-3,16,4
-209,-55,-14,-82,-101,-121,-77,-7,0,11
-150,-23,-18,-127,-126,-128,-70,-22,-38,8
-134,-69,-144,-201,-117,-45,-9,-25,-56,-18
-187,-129,-199,-226,-102,19,7,-23,-43,-46
-203,-173,-248,-224,-94,5,11,-13,-31,-51
-73,-160,-277,-215,-56,2,37,16,14,-6
4,-141,-326,-203,-25,19,83,76,82,60
-12,-150,-347,-169,14,59,97,96,83,86
-78,-146,-315,-98,43,64,62,62,36,41
-24,-91,-312,-124,2,45,32,38,38,53
63,-71,-263,-196,-38,60,59,75,89,111
35,-98,-246,-153,3,95,48,66,66,71
35,-59,-183,-101,36,121,17,40,39,31
55,-39,-143,-82,37,132,-3,28,29,25
31,-65,-91,5,106,183,20,4,-13,-22
-13,-52,-31,63,133,169,47,6,-26,-40
58,-21,3,29,65,54,22,23,18,25
136,-7,22,-9,32,-29,-1,12,25,78
80,-20,51,-12,25,-74,-18,-30,0,30
109,7,43,-32,-64,-165,-46,-45,0,30
145,61,26,1,-82,-124,-22,-30,-6,28
162,78,-10,24,-68,-60,29,-17,-7,-2
116,48,-21,55,-38,-120,-23,-36,-17,-11
68,69,-55,86,-37,-181,-76,-46,-13,26
-7,81,-44,53,-58,-148,-78,-39,-10,20
-113,34,-12,23,-17,-37,-12,-38,-23,-29
-160,-11,26,-9,-37,8,15,-32,-37,-44
-94,-21,28,-22,-44,12,17,-19,-24,-21
15,-12,6,-17,-39,-20,-12,1,-14,8
84,13,6,-11,-38,-82,-48,17,0,26
41,43,26,1,-53,-139,-34,43,37,39
-31,43,41,14,-50,-141,-12,47,46,24
-80,15,98,20,30,-52,36,35,41,1
-73,31,128,26,80,1,51,27,41,0
-2,46,73,43,33,-36,39,19,41,20
47,48,65,53,21,-41,34,6,39,27
42,40,54,49,20,-60,15,0,25,16
-10,16,45,44,19,-52,11,8,14,-7
-34,2,42,44,16,17,35,59,43,-20
-15,23,66,45,49,48,38,57,41,-12
27,39,110,55,99,-9,-24,9,12,5
81,57,97,70,50,-51,-65,-6,13,18
114,62,77,64,10,-10,-23,3,15,22
163,55,40,14,-36,106,57,14,-5,3
182,65,26,-19,-59,86,29,0,-45,-15
171,75,54,4,-47,26,-34,-27,-57,-22
182,76,73,34,-15,28,-59,-57,-57,-28
210,79,92,38,18,61,-47,-59,-53,-24
260,90,100,47,31,72,-27,-47,-47,-1
184,90,100,71,48,90,-57,-53,-48,-7
-5,67,97,83,63,112,-28,-47,-28,-22
-67,57,72,75,39,93,32,-19,6,-5
-26,36,-39,62,30,48,45,-5,12,11
-64,34,-65,76,34,-6,40,23,24,23
-62,74,5,116,43,-63,48,75,80,83
-91,52,131,134,85,-55,55,81,100,81
-195,-6,108,104,59,54,76,65,75,9
-254,-61,30,40,22,140,91,49,58,-40
-192,-74,5,-11,-9,150,71,12,29,-56
-116,-49,14,-14,-21,119,34,-4,20,-26
-90,-30,47,14,-30,16,-35,8,16,-20
-105,-16,94,31,-44,-98,-88,12,3,-37
-95,-21,166,47,-2,-134,-94,19,-3,-33
-69,2,184,55,-14,-99,-45,68,11,-23
-53,23,152,64,-25,-38,-8,61,7,-9
13,32,136,67,-10,-15,-20,25,1,0
45,32,114,81,16,-10,-20,1,11,9
15,19,90,95,30,-3,-40,-12,25,10
20,19,58,89,43,10,-49,-13,33,16
54,36,47,92,58,17,-45,-11,32,31
94,22,23,59,62,20,-13,-11,21,29
98,13,-9,30,42,8,-28,0,10,21
35,4,-11,30,44,-2,-42,-1,1,3
-32,0,13,38,34,-8,-55,-16,-22,-31
-47,-19,43,14,10,11,-32,-40,-39,-60
18,-15,42,-30,-30,50,-2,-59,-46,-67
112,7,13,-62,-45,39,26,-60,-32,-57
78,21,21,-58,20,63,45,-50,-22,-62
-76,9,-26,-57,65,101,52,-40,-27,-84
-122,-30,-130,-86,23,97,51,-29,-13,-82
-83,-66,-163,-117,8,99,56,-12,2,-53
-18,-56,-152,-91,3,52,65,4,29,-3
23,-11,-134,-76,-28,-5,68,36,64,52
17,30,-121,-83,-62,-37,67,61,85,82
53,64,-71,-75,-30,-31,73,55,78,84
112,80,7,-16,26,-2,64,25,67,68
199,103,29,47,18,22,40,14,47,54
225,116,74,77,36,37,34,13,30,30
182,105,46,79,40,26,16,4,-6,-2
131,84,12,53,33,7,-14,1,-7,-23
93,95,57,50,52,29,-13,19,20,-8
64,173,96,86,83,82,-5,37,31,5
-38,187,171,122,160,162,45,51,37,4
-105,148,151,122,142,199,64,28,21,-28
-114,97,149,108,29,137,-8,-28,-31,-68
-146,36,202,85,-21,62,-58,-58,-47,-94
-212,-44,129,45,-51,-22,-82,-65,-54,-109
-262,-121,52,-22,-65,-89,-99,-86,-88,-131
-328,-178,24,-67,-104,-175,-119,-145,-153,-219
-347,-246,-6,-97,-102,-202,-116,-179,-197,-260
-280,-330,-105,-119,-74,-96,-43,-105,-133,-181
-137,-334,-258,-223,-164,-110,-7,-32,-35,-65
9,-270,-311,-322,-228,-182,-45,-18,13,20
2,-294,-310,-334,-242,-211,-46,-29,19,26
-33,-308,-329,-341,-225,-143,-47,-20,8,16
19,-282,-368,-369,-215,-90,-37,-9,8,51
-41,-302,-450,-396,-182,-14,17,-10,-5,17
-86,-292,-469,-358,-120,11,29,16,23,41
-25,-188,-390,-249,-83,-19,-12,44,61,66
84,-93,-306,-216,-99,-4,-15,60,71,75
36,-137,-294,-190,-69,25,2,76,67,27
19,-95,-247,-128,-51,2,-9,77,79,54
15,-59,-201,-82,-32,8,-10,51,61,63
-2,-63,-133,-47,16,62,15,30,19,27
7,-4,-41,9,74,90,35,19,-1,-1
108,79,4,25,93,78,53,18,23,21
97,42,1,18,30,73,76,37,46,61
66,35,35,36,24,11,24,13,46,83
67,58,83,71,66,-35,-40,-12,24,54
74,81,86,135,108,-39,-53,-17,3,33
141,119,132,151,89,-36,-20,1,12,33
141,112,171,101,23,-8,43,37,38,47
153,88,143,54,0,-26,40,46,47,50
143,88,30,60,-35,-101,-24,26,39,34
100,79,67,72,-43,-121,-69,-10,-12,-14
75,86,143,83,-10,-71,-37,-28,-26,-33
32,62,149,84,9,-23,-23,-34,-35,-52
-7,27,135,78,13,5,6,-39,-46,-58
-73,13,129,78,17,37,29,-29,-39,-55
-172,22,128,90,54,79,59,-14,-31,-49
-183,26,138,100,75,88,50,-8,-33,-52
-139,25,135,102,94,94,22,-14,-39,-69
-139,15,134,113,112,100,4,-27,-36,-48
-67,21,126,109,98,96,-13,-32,-41,-10
55,47,107,81,74,58,-41,-69,-53,-9
142,66,103,62,68,68,-27,-61,-40,2
161,59,95,70,89,129,26,-25,-28,18
162,80,170,89,136,96,29,5,14,47
137,111,162,89,93,-8,-13,5,33,52
112,126,132,98,18,-30,-24,-9,29,55
103,122,112,104,13,-34,-21,-1,33,52
56,116,110,92,11,-112,-34,8,30,25
-21,108,133,85,-12,-166,-74,-7,13,-11
-56,79,145,101,-19,-152,-72,-27,-9,-21
-50,51,140,91,2,-54,25,-36,-24,-35
-25,51,139,68,7,121,114,-15,-30,-36
-7,67,152,100,-1,99,74,3,-7,-7
12,82,173,143,27,-15,-6,-6,5,21
11,101,207,148,54,-24,-18,-5,3,15
-145,54,195,123,60,97,31,-6,-14,-34
-285,-28,96,73,61,235,79,-27,-50,-94
-255,-67,18,26,64,290,77,-69,-90,-119
-145,-43,45,14,125,268,74,-82,-90,-93
8,2,-16,-12,88,187,53,-35,-29,-18
81,-18,-235,-63,-20,16,51,33,39,55
73,-21,-251,-60,-76,-178,29,62,74,71
70,23,-127,-40,-100,-254,-11,38,77,63
70,84,-103,-45,-83,-210,-18,41,72,71
99,127,-186,-53,-77,-136,9,41,61,71
143,188,-117,-41,-57,-88,29,29,35,47
209,228,-52,-6,-9,-41,63,51,34,51
272,221,-134,54,38,15,88,91,81,91
307,204,-187,116,84,36,79,111,122,138
292,196,-77,142,98,46,60,89,98,122
205,182,6,148,95,45,12,36,43,43
42,122,88,147,72,13,-37,-32,-34,-61
-36,67,324,142,42,16,-31,-64,-71,-105
10,53,433,117,45,35,-9,-38,-51,-84
-22,47,408,101,21,20,-7,-19,-32,-78
-94,75,334,90,4,-4,-19,-31,-43,-101
-58,201,199,94,18,-20,-30,-43,-35,-84
57,286,151,130,31,-21,-38,-56,-43,-42
79,252,87,120,29,-19,-47,-60,-65,-42
57,181,38,79,11,2,-5,3,-21,-4
20,149,104,25,-20,2,30,47,28,36
-63,57,189,-34,-67,-59,-4,27,7,1
-116,-188,128,-114,-186,-146,-79,-40,-45,-79
-243,-459,20,-164,-227,-166,-125,-91,-96,-171
-400,-613,-67,-172,-212,-171,-172,-146,-157,-232
-398,-565,-199,-179,-210,-206,-195,-196,-202,-264
-301,-483,-371,-235,-214,-200,-166,-187,-185,-227
-184,-419,-438,-298,-192,-167,-134,-170,-135,-154
-71,-325,-496,-334,-126,-109,-76,-104,-64,-63
15,-255,-541,-373,-146,-76,-51,-18,21,44
73,-233,-525,-386,-160,-71,-57,-16,33,87
127,-198,-485,-389,-160,-77,-53,-10,32,108
122,-176,-437,-347,-160,-73,-54,9,60,159
81,-167,-418,-281,-128,-50,-41,18,76,157
69,-172,-291,-222,-72,-14,-14,28,79,123
5,-170,-293,-147,19,32,18,47,67,84
-92,-137,-255,-49,96,72,59,32,29,20
-181,-57,-104,-58,36,66,58,49,36,13
-273,-112,-179,-129,-10,130,73,94,67,26
-288,-170,-239,-140,20,190,57,65,35,1
-231,-146,-205,-114,52,201,15,-2,-26,-26
-208,-124,-152,-75,93,206,-14,-25,-37,-54
-178,-129,-96,-35,138,234,41,0,-28,-60
-150,-129,-3,-9,174,246,164,59,0,-48
-140,-81,20,43,120,175,198,97,15,-43
-20,13,69,120,59,17,111,91,28,14
219,103,90,79,-50,-112,9,70,61,115
389,129,81,22,-101,-127,-3,64,83,181
411,159,128,81,-56,-177,-35,63,84,171
414,171,154,94,-25,-189,-52,69,80,168
371,131,178,79,34,-98,-45,48,46,125
211,84,156,71,72,-2,-39,20,-3,41
45,37,86,55,53,63,-8,16,-18,-25
-42,15,60,50,71,99,-6,8,-25,-61
5,32,49,41,70,44,-48,-25,-35,-58
86,28,33,27,40,36,-77,-45,-66,-64
122,11,5,-10,21,93,-60,-54,-98,-78
211,26,17,-4,51,94,-66,-50,-83,-67
241,47,39,23,66,186,21,5,-31,-31
111,69,23,59,62,187,63,49,9,-12
21,68,37,76,32,24,39,62,27,1
25,92,148,96,-9,-154,10,71,49,25
12,123,196,126,-30,-266,3,99,108,74
-59,107,117,127,-50,-273,-13,80,112,109
-28,107,32,108,-25,-168,-8,38,49,284
27,107,131,97,58,-24,12,-3,-35,569
16,110,230,117,142,29,30,-6,-66,550
-63,97,149,143,142,29,53,33,-18,-8
-137,37,78,134,93,27,22,43,113,-464
-103,23,101,126,87,40,3,20,94,-203
-44,37,94,118,93,62,5,-29,0,205
-28,26,86,95,103,92,1,-48,-42,344
-61,6,93,110,131,111,15,-20,-32,1
-161,-10,98,129,138,116,36,46,71,-474
-183,-21,92,134,106,134,95,108,149,-412
-95,9,114,159,80,97,91,98,99,-221
-19,33,129,183,82,-19,-35,21,17,-139
3,21,104,183,99,15,-51,-41,-3,-98
-14,-3,17,156,133,164,-18,-89,-51,-114
-19,8,13,143,145,390,121,-71,-65,-119
3,11,132,137,165,548,270,-17,-68,-100
15,51,234,181,188,423,273,2,-44,-76
50,140,328,258,91,114,158,-2,-4,-44
64,208,409,304,42,-199,-34,-1,47,22
52,176,352,266,64,-270,-124,-13,56,32
4,71,155,177,60,-182,-117,-25,7,-45
-38,-3,50,97,35,-79,-91,-20,-25,-98
-55,-22,95,12,-10,-109,-60,19,-10,-93
-45,-48,49,-93,-98,-205,-13,52,6,-74
-8,-58,-66,-209,-272,-298,-15,41,2,-13
62,-41,-150,-286,-405,-417,-101,-10,-3,65
65,-78,-248,-346,-437,-426,-157,-49,-5,71
60,-101,-309,-365,-377,-409,-171,-67,-20,48
121,-103,-354,-373,-310,-363,-165,-69,-15,35
197,-112,-464,-411,-246,-256,-111,-32,14,67
213,-139,-512,-410,-195,-140,-38,16,38,80
171,-132,-518,-361,-160,-52,28,53,47,72
156,-33,-512,-281,-122,8,67,46,48,61
184,70,-417,-218,-79,23,66,63,63,91
176,101,-228,-168,-61,5,47,70,82,113
118,72,-92,-119,-48,9,37,63,65,77
33,21,-57,-77,-40,20,22,23,19,16
-26,-39,-113,-50,-9,14,-10,-10,-29,-7
-52,-65,-87,-36,54,27,-15,-26,-31,-10
-66,-55,-22,-14,33,10,-31,-38,-33,-23
-28,-4,49,3,11,-6,-37,-49,-62,-38
70,33,0,7,17,3,-47,-57,-86,-45
220,56,-47,-11,5,28,-25,-48,-80,-27
393,73,-40,-31,-14,47,-21,-38,-49,7
498,46,-36,-27,-14,23,-10,-20,-3,53
506,32,18,0,37,29,38,12,25,84
495,62,54,31,48,49,42,4,-3,52
355,132,140,89,79,92,30,-15,-58,-24
120,227,162,181,145,143,36,1,-43,-49
-62,281,200,285,218,208,108,53,17,-35
-294,254,310,326,273,243,178,105,63,-31
-443,177,314,322,266,234,168,112,59,-44
-419,115,210,287,235,200,142,97,61,-32
-307,35,152,224,211,148,104,47,41,-40
-330,-89,227,169,76,33,8,-31,-43,-113
-385,-223,333,142,-17,-42,-54,-81,-108,-171
-323,-291,264,86,-69,-68,-115,-121,-142,-182
-197,-320,73,-1,-106,-66,-118,-101,-98,-111
-264,-338,-65,-39,-103,-41,-87,-89,-66,-91
-391,-275,-85,-50,-103,-50,-106,-112,-90,-145
-214,-156,2,-27,-22,-29,-90,-97,-100,-113
23,-45,56,-12,51,16,-37,-75,-94,-43
150,58,-7,-8,14,7,-46,-95,-135,45
229,159,-54,2,23,6,-44,-75,-170,161
210,167,-22,39,90,67,14,-32,-199,220
180,159,125,123,151,143,63,-10,-188,113
93,108,149,131,105,122,78,86,181,62
-71,0,119,113,53,81,82,158,400,78
-235,-103,66,106,37,72,66,126,296,41
-220,-138,27,95,19,55,35,66,168,38
-122,-115,74,70,-24,0,-28,-13,43,-22
-118,-120,63,43,-31,-13,-76,-72,-55,-104
-112,-143,16,-8,-33,0,-86,-109,-104,-124
-135,-155,-52,-75,-40,34,-99,-129,-127,-130
-171,-147,-101,-120,-18,61,-90,-143,-137,-140
-142,-149,-140,-155,35,148,-62,-137,-146,-149
-112,-138,-47,-150,61,212,-13,-99,-106,-113
-108,-133,-84,-163,-31,168,66,-26,-55,-70
-65,-119,-149,-210,-110,155,135,29,-10,-41
17,-76,-160,-184,-139,18,75,35,11,-3
118,-6,-118,-74,-134,-170,12,60,79,102
130,43,-81,1,-128,-283,-5,115,160,188
62,49,-85,48,-91,-246,-3,141,188,191
5,18,-77,64,-3,-50,21,89,118,110
-66,-49,-118,33,101,216,5,-17,-15,-22
-111,-104,-161,30,199,395,-26,-114,-136,-98
-103,-84,-240,28,223,442,22,-108,-169,-124
-56,0,-353,33,210,387,112,-8,-113,-145
13,95,-231,84,143,209,225,123,11,-66
131,218,79,159,23,-36,240,206,142,86
274,309,289,232,-84,-360,92,192,193,194
378,328,402,342,-111,-531,-53,156,220,260
359,280,471,363,-70,-417,-87,107,170,255
252,172,382,314,-71,-278,-104,23,32,369
144,15,184,277,-35,-144,-130,-57,-135,452
155,-27,96,228,-9,-24,-121,-119,-221,78
179,-16,98,84,-87,-27,-140,-139,-122,-583
155,-69,76,-79,-145,-28,-148,-136,-46,-639
204,-70,-41,-209,-106,74,-78,-121,-55,-359
193,-42,-187,-273,-141,134,-23,-85,-53,-198
4,-71,-294,-261,-160,99,-5,-63,-66,-189
-175,-108,-305,-213,-64,4,-71,-47,-40,-179
-185,-120,-305,-176,-1,-68,-95,-13,13,-74
-241,-116,-232,-130,24,-40,-5,40,62,-8
-380,-153,-194,-104,83,295,146,54,41,-49
-476,-226,-196,-115,215,616,153,-36,-54,-147
-493,-284,-212,-103,263,693,83,-146,-142,-223
-440,-307,-233,-100,178,681,129,-159,-169,-213
-344,-268,-273,-91,70,556,273,-48,-131,-175
-157,-126,-183,-28,-13,288,383,113,-4,-61
57,60,-49,69,-62,-182,154,159,72,139
189,143,50,119,-94,-610,-215,72,41,333
232,172,218,139,-25,-575,-386,-65,-84,305
161,148,276,113,79,-281,-230,-74,-138,38
-13,6,56,-43,-4,-2,119,158,207,-62
27,62,22,-19,-97,-244,85,224,331,39
216,240,215,129,-123,-697,-135,174,290,214
293,256,251,152,-150,-660,-170,140,265,278
282,201,188,92,-128,-417,-111,127,205,327
287,178,160,88,-59,-286,-78,96,113,393
345,236,139,145,86,-123,-19,51,-19,268
264,204,64,137,140,25,-27,6,-78,23
41,40,45,70,74,80,-78,-30,-30,72
57,18,71,89,93,196,-67,-82,-149,552
126,93,180,139,168,289,-15,-98,-278,548
89,103,189,131,149,222,62,51,-49,-54
-32,24,116,73,30,30,59,141,204,-512
-106,-32,88,22,-96,-129,8,78,131,-262
-91,-77,73,-24,-144,-83,-3,-4,7,-55
3,-27,85,0,-74,-40,-63,-57,-55,-149
-28,-35,95,16,5,-51,-100,-33,39,-298
-1,-45,41,-7,-12,-75,-117,-58,-96,-98
76,-56,-48,-57,-37,8,-75,-147,-410,266
123,-36,-79,-97,-41,134,54,-94,-490,334
93,8,-44,-80,-50,51,97,60,-136,-12
-58,-28,-51,-118,-143,-209,13,214,572,-352
-71,32,-15,-108,-193,-318,-62,170,616,-295
3,112,-34,-68,-120,-120,-63,26,190,-260
47,99,-60,-54,-36,58,-43,-34,-9,-238
130,107,-107,-54,-25,80,-24,-32,-14,-65
194,143,-132,-49,11,120,8,-13,37,94
174,143,-14,-18,65,195,56,-27,33,6
46,68,20,5,68,143,95,30,84,-192
-53,9,24,11,47,94,122,61,33,-65
-95,-5,-3,44,77,125,98,-49,-256,378
13,58,24,126,136,144,44,-186,-614,946
217,214,242,248,190,165,5,-251,-793,877
11,146,284,195,77,15,7,-22,-119,-41
-292,-135,182,30,-93,-195,84,331,877,-616
-264,-130,277,88,-89,-186,88,289,788,-671
-197,-26,437,205,-16,-92,35,107,351,-480
