305,139,-33,127,95,86,40,36,92,-1
-49,7,71,139,124,103,79,76,149,-220
-509,-129,68,92,151,115,111,76,138,-143
-860,-135,107,51,136,96,93,76,76,-45
-859,-57,199,53,79,43,55,40,22,-25
-670,-96,142,23,37,13,26,17,43,-72
-750,-287,-19,-52,-10,-6,6,2,66,-71
-765,-370,-230,-149,-94,-44,-39,-29,61,-4
-254,-261,-242,-250,-176,-105,-117,-84,46,148
445,-101,-166,-235,-165,-111,-127,-94,7,166
713,66,-92,-105,-40,-6,-11,-17,37,114
38,40,-103,-14,38,82,78,74,55,100
-113,26,-14,17,66,101,93,78,27,181
-38,101,99,98,121,139,132,107,62,157
-366,155,170,137,171,184,166,182,182,-77
-721,60,94,98,153,207,185,227,266,-225
-709,-117,31,82,123,159,171,182,215,-170
-500,-211,3,64,90,78,119,96,130,-123
-139,-139,7,53,51,18,41,15,46,-99
242,-38,-59,46,28,-31,-39,-47,-18,-50
602,34,-117,26,2,-81,-76,-76,-48,35
611,111,-40,5,-22,-69,-50,-68,-21,77
161,123,10,-34,-34,-42,3,-52,-18,4
89,72,-24,-104,-81,-71,-9,-63,-23,-6
382,11,-96,-174,-139,-99,-29,-79,-47,52
855,20,-131,-210,-179,-151,-66,-97,-38,111
1040,76,-130,-166,-197,-154,-93,-76,-16,124
564,66,-79,-74,-111,-72,-62,-18,11,69
57,47,17,0,-57,-17,-48,18,-14,19
-82,41,170,35,-55,-19,-30,15,-91,4
-109,49,182,59,-44,12,28,31,-100,-28
-249,19,192,104,-9,45,65,18,-116,-85
-233,-9,174,117,65,52,49,-8,-101,-52
-14,95,126,97,76,0,-9,-47,-84,58
-254,165,171,116,38,-35,-80,-65,-74,9
-727,1,125,126,45,-15,-68,-59,-62,-106
-607,-164,-12,46,13,-9,-61,-45,-69,-137
71,-178,-150,-94,-111,-58,-110,-82,-112,-84
607,-62,-187,-155,-197,-116,-147,-118,-147,-75
747,-12,-176,-150,-189,-122,-121,-95,-106,6
802,37,-147,-137,-121,-96,-97,-74,-61,113
576,13,-162,-95,-107,-80,-68,-29,-33,31
-51,11,-96,-3,-45,-27,-9,24,34,-149
-664,63,46,86,48,41,42,54,73,-265
-685,107,54,62,20,3,-16,-2,6,-250
-407,49,-12,31,5,-18,-45,-55,-40,-172
322,-35,-37,-24,-35,-63,-72,-91,-64,-84
1403,0,-84,-129,-138,-181,-155,-175,-81,83
2024,178,-9,-87,-149,-195,-182,-210,-120,96
1889,277,149,62,-48,-96,-126,-154,-105,97
891,204,157,204,61,-15,-61,-51,-8,152
-394,96,35,230,81,-18,-59,-32,18,139
-946,-44,49,192,64,-27,-53,-31,25,108
-595,-203,-61,-11,-58,-91,-116,-83,-56,39
-323,-274,-175,-126,-85,-72,-103,-80,-71,-59
-41,-284,-212,-179,-108,-69,-95,-90,-44,-58
-411,-148,-101,-154,-109,-70,-64,-99,-85,-170
-176,229,89,-79,-73,-71,-20,-80,-112,-319
420,439,240,18,18,-15,48,-24,-73,-341
287,250,258,95,94,59,102,43,-24,-243
588,147,57,-34,21,23,52,31,-8,-14
600,154,-173,-203,-111,-85,-53,-43,28,284
619,31,-357,-348,-183,-171,-144,-101,39,408
886,-40,-352,-345,-147,-159,-147,-105,-3,236
241,-48,-229,-233,-128,-122,-120,-119,-114,-71
-287,160,5,-68,-61,-52,-106,-97,-159,-129
-776,402,313,120,73,57,-27,-29,-108,-108
-2238,96,451,280,254,269,225,174,27,-290
-3260,-378,404,355,393,470,497,430,226,-334
-1904,-501,152,166,261,373,453,426,311,-9
97,-276,10,16,116,219,336,345,367,363
126,-103,67,73,122,202,313,309,338,316
-923,-264,59,121,141,188,252,258,228,63
-1135,-364,-61,72,108,100,140,174,152,-25
-914,-351,-168,-32,17,-3,21,53,71,-6
-731,-469,-264,-95,-30,-55,-17,-40,-28,-104
-145,-348,-328,-170,-122,-138,-76,-134,-106,-68
957,68,-259,-185,-168,-178,-127,-153,-59,281
1268,500,29,4,-31,-65,-54,-50,73,507
919,460,189,192,137,94,86,97,149,284
259,205,77,207,180,125,81,113,145,126
-78,109,63,141,165,133,58,84,140,47
-236,122,89,79,133,122,60,86,144,8
-656,98,167,117,149,147,95,113,125,-38
-961,55,268,185,218,213,243,173,103,-88
-1592,-262,190,187,255,266,385,286,122,-184
-1808,-552,40,145,196,236,296,259,82,-333
-1139,-502,-63,33,68,111,111,119,19,-215
-539,-341,-63,1,9,27,0,27,10,-41
-193,-221,-32,-5,-18,-36,-68,-61,-70,-20
951,-73,-187,-192,-189,-212,-245,-259,-285,17
2297,225,-432,-494,-477,-488,-540,-560,-533,23
2887,404,-536,-677,-600,-599,-675,-691,-609,-132
3059,699,-357,-592,-526,-514,-609,-604,-480,93
2483,780,48,-209,-239,-256,-316,-327,-312,553
569,448,392,259,134,89,54,33,-57,341
-1228,167,392,350,243,216,207,178,122,-484
-1651,287,367,336,245,206,219,207,177,-749
-1032,319,377,334,222,114,148,154,124,-199
-588,243,305,266,198,58,54,60,65,236
-127,51,140,124,159,26,-18,-29,-29,95
221,-75,99,140,163,93,64,57,104,-106
-1036,-121,213,349,303,222,176,121,51,-165
-760,12,244,451,401,268,180,57,-168,0
-21,-13,121,351,364,260,209,143,-30,11
-615,-462,-174,75,173,118,161,205,255,-260
-163,-253,-209,-122,-15,-98,-51,62,306,-291
239,101,-163,-254,-181,-255,-270,-174,75,-158
646,135,-155,-211,-199,-189,-239,-206,-121,-205
1603,212,-168,-202,-233,-150,-196,-225,-212,-226
2112,426,-4,-14,-73,21,-6,-56,-62,-78
973,504,349,312,184,210,188,181,170,-5
-269,75,171,128,-36,-49,-28,25,23,-221
-287,-211,46,-78,-220,-245,-174,-123,-75,-154
-422,-163,112,-65,-205,-260,-173,-160,-65,68
-629,-118,292,134,11,-52,-14,0,72,302
-1999,-348,331,298,187,144,142,144,161,166
-2726,-581,170,230,191,187,221,175,126,-201
-1391,-521,-110,-41,15,49,132,75,74,-127
345,-309,-240,-197,-116,-53,24,-46,-20,27
-94,-283,-256,-243,-178,-95,-10,-143,-172,-302
1019,-93,-376,-474,-392,-273,-102,-280,-302,-225
2790,263,-148,-325,-272,-158,59,-83,-95,503
146,140,289,208,216,240,258,283,274,694
-2566,-341,333,464,514,499,367,457,353,191
-2763,-670,41,264,380,366,252,333,215,78
-2051,-586,-130,70,200,179,52,145,34,475
-426,-268,-210,-55,49,12,-103,27,6,661
759,49,-206,-118,-50,-77,-146,50,242,145
577,150,-207,-170,-90,-79,-63,65,297,-258
1866,524,-319,-413,-335,-270,-146,-182,-188,130
2560,990,-227,-478,-464,-419,-372,-406,-516,630
2222,1025,15,-339,-414,-440,-480,-451,-502,400
1538,806,335,84,-13,-60,-90,-11,52,-321
-2754,-207,486,598,589,580,556,605,619,-811
-4774,-1291,254,586,630,646,592,584,508,-665
-2228,-1081,-144,58,82,90,11,-2,0,-91
488,-304,-296,-301,-282,-311,-392,-454,-424,65
1508,300,-266,-250,-269,-295,-343,-422,-369,-119
854,509,-160,-189,-220,-228,-224,-249,-57,-509
1037,686,138,-83,-119,-130,-55,-169,-110,-664
-445,298,240,138,145,155,345,140,-72,-352
-617,-230,-34,27,87,110,274,217,194,570
-156,-451,-109,-44,9,-10,32,106,246,909
282,-274,174,132,172,81,57,152,288,619
-319,229,333,141,117,19,5,73,173,-11
-456,501,177,-42,-126,-166,-149,-77,-21,-374
1184,600,-38,-284,-330,-320,-307,-181,-100,-81
2763,549,-26,-174,-169,-137,-130,-24,23,313
1970,347,80,72,141,170,180,214,198,190
-902,221,141,225,277,286,302,281,222,-42
-3209,-152,54,248,290,303,285,287,182,-255
-2924,-492,61,160,254,206,152,145,34,-213
-542,-300,29,-13,85,-12,-89,-120,-92,86
1299,-172,-13,-121,-23,-106,-167,-179,-97,220
1406,78,97,-88,-99,-182,-256,-224,-94,301
1467,510,266,-18,-152,-249,-345,-317,-242,254
1877,903,342,3,-157,-249,-306,-283,-259,361
460,549,204,15,-66,-102,-126,-155,-293,115
221,66,-2,19,80,79,38,-57,-359,-168
-719,-19,58,108,222,145,41,-107,-450,-369
-1633,42,206,143,183,51,-89,-206,-472,-63
-15,104,167,59,44,-56,-136,-124,-174,411
641,95,109,-8,-102,-126,-117,30,297,-419
123,222,-23,-222,-342,-351,-336,-226,101,-1059
1904,842,-61,-424,-555,-609,-628,-614,-457,-755
2037,1105,124,-233,-341,-439,-492,-552,-609,-644
-1576,331,511,398,348,218,127,-19,-309,-822
-2394,-198,528,578,471,339,240,125,-111,-440
-1613,-52,358,368,238,175,142,156,163,-172
-612,-87,58,174,98,176,211,309,349,-69
923,-653,-362,22,43,230,349,520,622,747
843,-1119,-728,-307,-218,28,199,444,634,1441
1699,-556,-813,-611,-554,-352,-240,-61,72,1459
2028,44,-388,-397,-377,-289,-295,-282,-375,1312
116,-126,28,40,42,58,-5,-76,-333,695
-1727,-390,208,231,209,157,63,-75,-412,-897
-801,112,178,34,-28,-77,-119,-189,-270,-1785
2,785,146,-165,-265,-279,-271,-240,-125,-1273
381,794,107,-85,-128,-161,-134,-66,86,-221
-256,192,217,257,290,239,240,236,224,478
-2870,-699,280,517,621,609,572,409,108,-271
-2143,-1181,-54,312,498,598,628,527,308,-574
757,-577,-498,-289,-79,83,189,305,531,328
2293,254,-408,-441,-323,-222,-147,-2,464,674
401,99,-36,-49,-18,2,24,85,357,286
-1393,-530,-4,150,234,282,286,330,387,-5
-51,-742,-375,-65,117,208,250,304,373,294
243,-529,-293,-27,146,185,200,184,224,290
-737,-484,-93,37,115,88,38,-25,-34,-31
-516,-341,-131,-120,-107,-114,-155,-221,-235,-241
-11,329,-38,-160,-225,-208,-237,-287,-343,-421
1055,904,102,-57,-169,-197,-250,-298,-311,-290
1810,958,299,157,54,-29,-89,-136,-94,252
1419,527,394,291,193,108,72,44,85,511
-607,-443,280,380,381,357,346,302,238,196
-919,-416,51,123,220,209,220,133,-2,-96
-280,160,2,-127,17,-79,-65,-178,-295,-263
338,471,204,-26,-1,-115,-143,-273,-413,-403
-1052,178,537,372,334,227,149,-47,-275,-456
-1970,-532,315,354,284,212,142,-33,-295,-373
567,-674,-167,-66,-123,-33,-65,-145,-263,83
-451,-581,-143,-18,-88,108,91,22,-74,-310
-1579,-316,48,106,-93,23,66,70,13,-634
592,427,-69,-268,-536,-470,-363,-271,-144,-168
2630,900,-413,-588,-764,-616,-433,-305,-200,-3
4050,541,-705,-706,-762,-588,-373,-226,-15,743
2422,208,-564,-395,-398,-289,-188,-114,96,1225
-1396,-694,-430,35,113,206,229,219,209,996
-2434,-1150,-203,191,232,346,378,378,251,938
-1166,-575,-125,-66,-89,40,113,163,91,673
1555,657,-223,-521,-594,-485,-411,-429,-444,463
4201,1378,-117,-591,-630,-575,-453,-428,-237,455
2359,808,298,64,111,83,200,257,475,513
-3930,-906,549,756,874,836,886,875,808,-12
-5107,-2029,91,568,679,717,735,685,494,-88
-2130,-1695,-485,-84,20,148,223,191,88,63
-244,-843,-497,-425,-427,-292,-212,-207,-247,-301
836,39,-266,-420,-520,-431,-406,-448,-627,3
1289,970,196,-44,-151,-225,-337,-560,-1117,1132
1920,1602,507,157,45,-144,-286,-560,-1123,709
2050,1167,416,90,69,8,86,179,402,-880
-1587,-236,251,315,390,457,632,834,1284,-841
-2733,-1085,-31,303,377,491,622,688,761,88
-1356,-1369,-517,-84,44,230,340,403,346,952
-30,-916,-735,-381,-246,-98,-44,-10,-90,1296
442,-182,-438,-336,-279,-273,-311,-384,-526,-94
1045,397,95,0,34,-6,-54,-106,-120,-1483
968,804,519,327,239,147,49,8,-58,-490
871,468,373,223,93,8,-125,-178,-348,746
1345,431,-14,-102,-201,-212,-307,-325,-351,241
1713,715,-114,-292,-414,-407,-475,-429,-152,-553
1092,641,125,-100,-196,-177,-222,-192,7,-1008
-2111,-197,223,201,202,273,259,289,320,-940
-2288,-556,-25,136,214,308,308,327,349,-407
-522,97,-75,-75,-74,-43,-90,-101,-93,-313
553,496,173,15,-57,-23,-63,-54,-94,-286
-970,-151,385,402,337,422,373,359,173,-308
-2123,-888,144,361,336,424,323,263,56,-221
-1529,-956,-277,-62,-49,66,-30,-64,-126,-201
1065,-206,-543,-488,-466,-296,-290,-231,-108,-56
2714,537,-134,-380,-364,-231,-159,-73,125,336
-695,317,363,144,160,189,221,225,282,-218
-2118,-17,392,325,296,272,238,170,81,-672
-815,-186,-14,-4,-15,-5,-33,-43,-54,-192
924,231,-125,-259,-314,-292,-323,-256,-146,402
2393,386,-157,-281,-318,-235,-226,-176,-120,649
2799,169,-256,-184,-151,-27,-19,3,-12,835
1415,-120,-3,124,149,212,184,263,266,702
-1106,-866,-13,217,339,394,397,544,617,61
-2459,-1140,-275,25,144,223,211,288,297,-335
-1248,-520,-151,21,40,48,-29,-94,-276,312
85,286,165,125,55,-46,-176,-275,-499,806
921,654,156,87,-3,-109,-179,-178,-133,-106
536,449,12,25,29,-13,6,95,411,-539
-651,-15,-97,-27,21,15,18,14,80,-571
-76,-266,-189,-205,-152,-142,-139,-169,-168,-656
1106,-130,71,-23,40,-5,-38,-23,41,66
-287,-320,161,190,182,138,87,82,119,528
116,-213,-54,-17,-39,-29,-73,-107,-155,344
1166,241,-13,-78,-116,-109,-174,-172,-185,-101
677,494,46,-131,-190,-188,-238,-171,-74,-249
1761,998,18,-298,-377,-374,-423,-361,-226,-76
2465,1497,281,-80,-208,-314,-416,-546,-705,579
-904,1124,791,617,521,297,96,-251,-923,1338
-3588,-466,531,716,828,707,589,305,-403,553
-1896,-1105,-311,-106,82,130,202,310,487,-1172
-16,-529,-367,-337,-214,-144,-21,191,732,-1567
482,186,-107,-130,-115,-78,-31,58,350,-822
2694,1345,-212,-531,-607,-618,-636,-613,-390,-515
4691,2101,16,-540,-725,-797,-825,-797,-561,-182
1798,1112,423,146,21,-70,-116,-118,-60,-79
-2430,-973,450,706,789,695,670,657,574,12
-5534,-2230,31,548,665,685,713,732,656,-96
-3886,-1756,-374,3,71,145,211,234,214,-241
-539,-702,-176,-27,0,23,64,88,98,49
549,-330,-70,94,159,209,231,254,209,328
158,-159,-182,-19,44,136,183,261,261,523
761,227,-147,-113,-117,-81,-37,64,153,267
1057,565,150,-6,-89,-219,-242,-192,-107,-113
662,524,361,94,11,-139,-204,-221,-261,-488
156,93,261,135,76,57,61,20,-38,-333
115,-442,-145,-16,22,118,198,209,242,292
910,-368,-471,-307,-223,-134,-73,-38,38,232
1932,206,-321,-341,-316,-267,-244,-194,-72,210
-268,346,177,166,95,60,5,28,55,77
-1752,8,177,289,239,189,118,133,110,17
-1595,-487,-105,62,101,131,113,161,162,203
-365,-56,-393,-366,-320,-265,-250,-197,-142,345
2113,914,-152,-365,-395,-394,-419,-398,-334,753
1400,517,253,174,194,208,171,174,160,869
-1708,-700,3,155,267,358,355,368,322,-160
174,-779,-300,-248,-163,-73,-47,-1,57,-480
1059,-72,-58,-63,-80,-83,-96,-77,-10,-250
388,597,80,-45,-157,-204,-251,-249,-195,-156
874,912,341,134,-21,-83,-155,-164,-165,308
-993,434,598,536,407,335,258,234,119,477
-2752,-887,172,457,441,456,460,417,248,130
-1850,-1078,-207,144,158,229,300,273,224,-157
-996,-339,-34,91,13,43,88,50,-11,-444
-237,-35,136,91,2,27,42,56,44,-349
319,68,115,-84,-112,-89,-37,19,129,200
956,347,-57,-320,-281,-265,-210,-158,-37,233
1483,467,-138,-298,-276,-221,-177,-106,23,155
812,395,-32,-184,-209,-197,-154,-119,-19,90
492,242,-90,-227,-281,-281,-249,-245,-202,-159
808,114,-162,-199,-215,-203,-211,-160,-106,-88
-68,-71,-69,0,-4,-29,-91,-47,7,-224
555,0,69,77,61,21,-77,-108,-108,-464
1353,423,209,33,-11,-72,-188,-242,-225,-460
1459,16,-65,-77,-68,-8,11,67,194,226
-1313,-673,-102,109,162,274,383,426,473,274
-1966,-725,15,231,212,251,349,318,289,25
-747,-509,-192,-24,-51,-31,-2,-36,-37,-123
416,28,-197,-171,-248,-262,-284,-299,-268,-20
241,720,243,109,-16,-97,-143,-114,-35,323
-815,471,391,336,291,218,177,190,195,149
-106,151,65,20,78,14,0,-36,-57,-208
1193,26,-257,-294,-201,-217,-227,-255,-280,-308
917,-313,-131,-80,7,30,22,20,-9,53
-844,-781,65,160,245,290,282,325,351,440
-197,-395,-179,-198,-166,-113,-118,-72,-2,304
2060,464,-319,-518,-529,-478,-457,-419,-341,42
441,389,-37,-142,-116,-104,-112,-81,-52,15
-2759,-236,132,200,262,189,104,79,-5,-221
-2202,-613,61,274,353,288,200,132,-16,-74
-120,-56,-5,206,272,214,141,49,-92,166
457,501,0,210,287,195,124,81,-30,25
67,377,70,203,285,243,210,227,190,-151
-256,-298,-38,123,187,201,194,236,247,25
-572,-633,-153,33,75,108,120,173,252,260
-620,-696,-365,-188,-138,-63,-29,46,146,312
708,-293,-386,-337,-340,-263,-199,-129,-20,363
1567,499,-153,-286,-403,-398,-322,-324,-214,308
1101,746,-37,-85,-192,-241,-182,-272,-262,2
170,339,76,152,132,102,114,11,-131,-289
-1525,-303,19,167,238,252,271,163,-57,-675
-855,-363,-254,-89,26,82,131,87,-12,-387
1731,58,-273,-254,-199,-194,-161,-154,-35,1090
1107,412,55,-131,-130,-255,-295,-402,-452,826
594,342,188,-74,-64,-163,-149,-196,-285,-338
430,406,52,-142,-120,-59,39,118,105,-1294
2005,1078,50,-198,-185,-90,-42,-4,-29,-906
1819,975,205,23,20,62,53,87,97,315
-1168,-195,47,184,180,198,182,220,179,962
-1742,-1044,-88,224,199,162,119,140,4,462
-1847,-980,111,262,192,142,96,161,187,-481
-1308,-662,14,182,184,199,213,317,493,-399
-458,-570,-125,98,169,245,290,345,464,18
-683,-394,-8,143,161,189,190,208,266,128
-515,-259,-88,8,1,31,44,82,121,505
-213,-246,-173,-97,-94,-66,-11,-12,1,685
-644,98,242,145,95,20,37,-35,-96,-158
-353,97,249,132,116,63,101,80,118,-716
1051,-104,-148,-173,-91,-79,-50,-14,143,-234
1598,124,-176,-248,-215,-190,-231,-246,-147,-22
1564,759,-76,-390,-470,-447,-508,-552,-545,-643
1359,1159,-160,-545,-629,-568,-549,-561,-633,-1221
2645,1045,32,-243,-256,-192,-136,-100,-135,-380
-5,270,338,249,236,206,186,171,98,313
-3162,-530,401,533,561,494,409,283,6,-192
-2445,-937,215,434,526,465,412,327,219,-235
-2053,-677,102,205,237,160,118,122,209,-385
-421,-408,14,89,136,113,121,158,288,207
621,-411,-195,-54,112,185,252,322,478,758
-68,-122,-190,-126,25,140,198,250,351,448
-50,280,-159,-246,-197,-146,-126,-78,-7,132
1131,153,-120,-222,-236,-265,-238,-131,25,230
622,-433,-84,-43,13,-35,55,133,297,183
-15,-206,-154,-233,-115,-181,-109,-120,-2,34
886,867,-126,-493,-489,-563,-538,-651,-548,-121
2050,1509,301,-144,-313,-412,-387,-560,-534,-40
-157,403,491,426,313,257,316,174,82,257
-1246,-968,77,428,463,508,561,493,388,406
-769,-852,-179,201,273,386,418,422,310,-162
-1644,-428,-35,234,266,326,314,255,-17,-1097
-1225,73,235,296,275,186,119,22,-205,-899
769,239,162,104,104,-31,-110,-138,-89,408
2129,19,-224,-184,-154,-178,-220,-201,39,1012
914,84,0,-47,-91,-99,-167,-129,102,697
-1719,88,398,198,104,51,-76,-65,5,16
-1592,-70,71,-6,2,25,-70,-73,-54,-174
-366,164,-115,-65,-39,4,-89,-126,-144,13
270,418,99,59,38,56,-45,-164,-309,214
195,285,113,72,67,48,7,-125,-288,360
427,322,-163,-149,-205,-225,-181,-201,-209,-199
2378,581,-221,-275,-325,-353,-264,-199,-69,-548
1641,767,17,-87,-145,-215,-210,-187,-135,-509
67,940,144,-51,-192,-321,-380,-418,-448,-109
-648,946,384,118,-48,-219,-302,-354,-448,-16
-1776,57,270,248,216,98,56,44,-17,-552
-1873,-551,207,336,398,328,310,336,413,-380
273,-78,52,6,-19,-69,-76,16,201,256
2083,243,-274,-347,-389,-341,-285,-144,82,568
373,62,-132,-67,-90,-6,33,95,128,79
-794,5,167,286,222,263,259,209,35,-596
623,113,73,295,224,244,219,185,46,-388
568,-333,-314,79,142,249,289,347,335,202
537,-778,-264,-1,92,212,273,362,421,567
-992,-802,70,126,85,113,110,147,213,398
-1183,-364,136,83,-4,-13,-37,-10,60,200
228,210,185,36,-33,-34,-32,16,79,221
-838,-154,138,99,101,142,176,206,163,25
-1461,-866,-66,90,168,254,302,321,238,87
-548,-712,-279,-135,-50,14,33,56,112,352
659,38,-347,-435,-435,-413,-435,-408,-308,227
775,484,-323,-622,-636,-658,-702,-724,-728,-433
1883,590,-52,-408,-380,-453,-496,-562,-598,-493
721,154,83,24,102,54,25,15,7,77
-539,92,21,77,111,96,82,87,56,605
278,484,101,143,138,102,42,-4,-179,644
517,485,191,270,295,287,220,134,-55,-411
304,-132,46,230,293,301,257,211,263,-652
-980,-540,84,248,280,225,163,166,279,134
-2171,-879,82,228,295,273,256,347,502,139
-1369,-761,-82,124,175,223,255,306,400,15
-250,-362,-10,108,110,168,263,201,173,123
312,-111,16,34,18,81,214,104,51,397
498,-23,-55,-89,-97,-42,58,-13,-24,465
118,4,-27,-46,-72,-64,8,-8,8,-164
-56,221,-43,-82,-130,-184,-123,-99,-14,-568
1281,613,-226,-355,-366,-444,-387,-378,-229,-92
1970,683,-238,-312,-294,-344,-305,-324,-235,335
-674,143,-2,77,76,28,28,-34,-145,96
-825,-213,-43,5,-73,-137,-153,-181,-269,-107
2111,324,-29,-207,-331,-392,-393,-285,-91,185
796,782,371,33,-98,-207,-254,-164,-17,115
-461,407,309,70,37,-47,-79,-44,-55,-94
-226,-60,137,71,147,86,48,43,-61,-179
-836,-7,302,173,254,135,57,1,-150,-438
-456,142,172,5,137,83,80,52,-21,-214
712,231,-187,-297,-137,-91,-33,-24,-53,316
703,366,-64,-208,-176,-128,-78,-43,-61,464
-694,-201,134,97,105,134,138,159,107,135
-1134,-724,27,98,132,157,154,126,68,-76
-747,-794,-355,-228,-121,-18,80,137,221,-19
796,-536,-563,-412,-220,-113,38,129,273,215
1329,-178,-260,-172,-43,7,95,98,104,286
-844,-283,-97,45,111,156,167,110,-65,-272
-1804,-458,-141,50,141,216,221,142,-93,-1048
-306,-35,-323,-207,-147,-92,-89,-116,-278,-931
2003,536,-406,-399,-427,-432,-421,-369,-254,27
2401,396,-176,-136,-175,-179,-152,-54,187,527
-73,99,172,178,161,138,143,252,420,445
-1693,245,253,173,183,167,114,173,171,-167
-32,650,-7,-153,-197,-201,-268,-282,-331,-320
2233,795,-424,-505,-567,-568,-625,-676,-693,205
2067,246,-344,-208,-203,-188,-242,-276,-331,1463
-961,-391,273,443,459,462,389,397,291,1137
-1952,-693,240,375,371,387,365,432,449,-776
-607,-517,90,202,181,188,158,202,267,-643
-1256,-573,192,308,298,275,229,245,205,-101
-1410,-736,47,207,237,268,260,265,170,-197
-569,-161,131,178,156,148,118,73,-80,-376
-1159,-29,150,221,206,174,131,35,-154,-550
-1443,-393,-109,51,118,121,117,84,-17,-387
-128,-433,-431,-207,-144,-97,-46,-9,91,-61
1574,155,-336,-333,-377,-378,-335,-299,-90,383
1461,709,-8,-164,-277,-330,-327,-341,-292,362
414,447,100,72,7,-26,-14,-35,-145,200
-715,-288,-1,86,104,136,220,262,179,-39
-646,-203,130,123,100,65,115,161,195,21
521,328,246,56,-4,-101,-189,-176,-178,348
2053,795,171,-103,-162,-269,-390,-429,-476,472
2631,732,3,-209,-194,-272,-314,-328,-280,209
774,345,-41,-108,-8,-18,1,56,294,-216
