-148,-77,150,88,60,-197,-202,-71,57,-260
-13,-14,192,63,66,52,-103,-150,-146,-230
93,31,105,63,17,59,-100,-170,-212,82
244,25,-105,-36,-52,70,-13,-87,-125,371
402,73,-211,-78,-56,131,89,-25,-57,90
407,142,-204,-24,14,276,188,34,17,-372
487,218,-152,3,75,301,148,82,117,-128
485,275,-12,44,88,129,38,54,63,249
374,206,258,156,265,-22,-95,-98,-253,1038
243,117,480,276,382,22,-107,-173,-508,1484
-163,-30,452,188,206,119,120,68,-250,623
-552,-247,237,-9,-72,63,196,222,363,63
-274,-119,205,25,-294,-418,-139,47,326,-139
-165,-61,32,-47,-449,-610,-260,4,205,-985
-272,-170,-219,-159,-419,-410,-161,11,156,-643
-152,-202,-272,-213,-301,-83,60,46,-86,358
-93,-176,-330,-224,-232,-92,6,-17,-143,150
-187,-218,-404,-254,-196,-97,-117,-65,40,-492
-237,-166,-271,-166,-85,85,-125,-83,41,-633
-371,-113,-121,-73,114,232,-61,-7,104,-662
-380,-123,-86,-84,199,185,66,136,208,-579
-201,-55,-62,-69,139,19,114,122,77,-316
35,41,-36,-83,-61,38,133,25,-122,-66
230,190,85,15,-178,-22,36,-57,-182,69
166,154,29,78,-128,-59,46,35,78,149
-1,2,-184,25,-32,53,112,95,150,474
117,1,-158,51,106,-1,16,0,-64,1081
171,42,-30,117,276,21,8,-40,-175,501
-198,-90,-46,52,177,96,157,137,176,-691
-333,-166,6,5,-7,-88,111,199,304,-509
-280,-170,65,16,13,-107,49,110,109,-312
-196,-83,127,30,7,-103,8,54,63,-212
-63,42,170,82,-42,-152,-100,-58,-109,-25
-64,20,99,69,-25,-108,-99,-28,-25,46
-92,-37,10,16,33,-36,-43,63,183,-15
-141,-70,-14,2,26,24,-3,43,102,-294
-104,-71,9,7,-25,64,74,64,80,-210
-17,-50,18,32,-47,65,100,10,19,-55
43,25,45,63,-34,-62,-6,-63,-37,-47
81,79,-25,52,13,-18,-3,-33,34,-48
146,86,-132,20,67,188,89,18,95,33
259,160,-159,88,127,266,152,10,8,101
309,184,-19,170,153,165,128,-55,-226,417
336,166,123,236,158,15,-29,-165,-486,1029
300,206,257,246,159,-43,-149,-165,-398,1074
3,72,202,47,144,72,-85,-65,-9,-352
-181,-50,-76,-222,-25,188,4,-17,222,-1167
7,56,-186,-245,-28,303,46,-48,69,-719
103,164,-30,-170,-11,172,-15,-78,-32,-392
145,210,157,-94,-97,-22,-57,-83,-87,-274
197,136,168,-69,-160,-173,-91,-69,-74,-170
181,26,70,-137,-246,-254,-90,-58,-49,-89
-2,-87,-79,-227,-230,-43,-49,-84,-92,-72
-144,-164,-180,-240,-70,219,-37,-109,-98,-35
-279,-155,-231,-172,98,304,20,-32,-33,0
-403,-107,-251,-72,190,138,11,63,47,47
-444,-147,-296,-38,184,-120,-18,128,98,229
-310,-181,-199,-32,83,-120,61,130,14,1036
100,39,52,69,-23,64,114,69,-119,1615
280,256,253,170,-66,-82,7,89,-39,391
-6,137,157,50,-118,-417,-4,358,630,-827
-136,-14,20,8,20,-324,23,305,600,-358
-129,-73,21,54,106,-89,72,173,258,-65
-126,-91,26,42,50,-31,64,134,164,20
-244,-190,-84,-26,-6,-30,12,41,37,-52
-308,-236,-193,-75,-12,83,4,-53,-117,-125
-179,-187,-143,-34,-7,111,-55,-108,-209,3
-37,-125,-82,63,122,186,46,-87,-311,567
101,-59,75,104,250,274,183,-29,-376,1579
204,53,187,118,184,189,200,-2,-324,1295
-2,24,181,64,65,75,133,60,120,-798
-104,5,38,-19,-78,-86,13,117,492,-1423
12,90,26,26,-19,-129,-107,34,318,-689
105,176,26,68,80,-37,-116,-6,135,-265
176,189,20,51,119,57,7,86,146,-78
122,75,-32,6,113,114,142,86,86,-63
39,-16,-54,-35,-61,-5,213,99,67,-55
29,0,12,50,-117,-302,7,12,45,-57
81,70,117,98,-49,-413,-210,-111,9,-38
38,40,101,-9,-27,-162,-138,-108,-61,-82
18,9,5,-130,-59,86,-33,-107,-149,-147
97,63,-32,-145,-132,77,-117,-194,-225,-108
190,82,-86,-164,-237,-92,-151,-182,-254,35
262,82,-129,-148,-197,-55,-80,-164,-289,202
315,140,-61,-27,-154,-147,-112,-168,-280,192
204,141,-20,29,-72,-196,-121,-102,-42,-55
130,114,-1,43,9,-192,-86,-39,108,-225
79,63,-23,13,16,-142,-59,-69,4,-43
95,100,48,30,17,15,-64,-165,-214,132
-14,69,83,54,126,77,-110,-194,-268,-21
-399,-174,-112,-84,240,163,-39,-25,21,-311
-681,-413,-283,-222,287,418,211,95,158,-425
-388,-323,-213,-199,135,522,250,-15,-51,-260
139,-45,-86,-127,-105,391,143,-34,-101,195
320,121,2,-38,-218,91,76,30,-18,550
271,179,59,73,-196,-324,-76,31,54,245
107,78,-44,88,-23,-351,-95,82,209,-323
17,-35,-149,48,165,-3,69,137,219,-345
29,-27,-97,66,215,156,82,64,69,-147
103,37,82,121,100,62,79,36,-39,14
129,86,233,144,-27,-60,45,25,-97,332
165,129,318,166,-45,-40,-34,-83,-269,937
121,74,291,153,100,210,1,-141,-320,891
-239,-160,86,25,184,591,185,32,74,-507
-407,-255,6,-22,173,691,199,68,245,-1113
-222,-116,163,32,103,487,122,17,118,-461
-64,5,246,84,18,254,108,7,-38,657
142,105,163,125,-56,0,49,-19,-227,1220
232,160,43,167,-54,-381,-77,0,-165,507
290,229,58,167,-112,-814,-299,-30,-18,3
344,288,87,123,-170,-941,-374,55,305,-506
88,45,-95,-69,-270,-690,-251,182,567,-786
-62,-80,-154,-135,-282,-352,-133,46,141,-418
-1,-42,-62,-41,-112,-209,-116,-151,-351,185
200,49,-82,-33,-112,-201,-102,-97,-323,625
134,82,-175,-71,-63,-53,37,87,84,31
-132,-20,-265,-103,-32,37,148,249,527,-418
-169,-63,-261,-66,-1,40,138,244,559,-8
-38,5,-113,20,63,61,70,134,257,-103
-87,-14,-12,49,64,34,16,37,14,-531
-36,33,243,131,130,45,-25,-51,-291,232
95,132,557,237,215,89,-65,-179,-543,1003
63,71,529,189,130,43,-74,-133,-305,-11
-156,-111,166,-33,-97,-45,-84,-4,278,-1197
-33,-40,57,-10,-112,-17,-70,-50,85,-621
0,-16,-8,-9,-92,-35,-69,-89,-109,-277
-78,-58,-105,-76,-94,22,-41,-82,-109,-234
-165,-95,-95,-89,72,161,0,-47,-80,-160
-281,-112,15,-26,320,331,34,-83,-137,-179
-344,-174,26,-29,301,470,122,-63,-159,-192
-352,-215,32,-53,55,371,190,1,-99,-126
-317,-233,-34,-67,-203,39,116,10,-71,-67
-242,-231,-81,-100,-301,-131,-4,-33,-68,2
-192,-249,-171,-183,-280,-62,-121,-134,-140,59
-103,-209,-250,-204,-151,137,-141,-176,-213,142
17,-121,-186,-116,69,367,-4,-119,-251,167
68,-6,-122,-61,100,353,114,-8,-156,-3
108,121,-84,17,24,40,84,116,146,-35
219,250,-18,131,-55,-324,-6,121,221,118
267,273,127,143,-117,-445,-23,105,121,269
150,124,109,75,-59,-201,13,17,-32,329
1,-63,23,-3,63,151,121,39,7,370
-156,-204,-33,-38,151,319,199,137,183,83
-147,-148,15,-25,17,183,140,120,233,-191
0,21,107,39,-107,-113,13,-20,27,-126
180,136,58,38,-194,-418,-133,-130,-95,-92
349,178,-111,-113,-275,-393,-103,-43,-10,-13
533,225,-142,-152,-239,-265,-62,-46,-48,352
574,276,-43,-54,-35,-131,-105,-220,-310,1125
427,205,-93,-114,35,221,-12,-278,-490,1137
186,44,-265,-256,-138,313,105,-51,-100,-274
-34,-146,-381,-307,-286,129,71,62,244,-212
61,-3,-141,-101,-133,86,20,-97,-176,824
-37,35,-30,36,-17,-101,29,26,-75,253
-212,-60,4,70,48,-342,-26,117,145,-650
-285,-114,-11,18,14,-398,-91,79,219,-730
-99,-42,-20,-26,-28,-255,-76,86,301,112
42,6,-33,-51,20,-38,-8,106,261,203
-68,-93,-28,-94,78,125,72,121,355,-436
-189,-153,-68,-91,41,45,51,78,294,-906
-238,-181,-91,-24,74,184,142,59,91,-737
-281,-222,-23,81,279,388,223,127,56,-346
-286,-108,114,233,343,195,156,200,178,-77
-344,-28,163,262,210,-22,142,266,294,48
-276,2,201,237,60,-72,93,226,266,79
-143,52,263,242,81,-18,43,144,192,71
-109,14,172,197,147,121,49,85,91,35
-118,6,103,185,226,181,33,-3,-15,-4
-117,28,70,150,193,164,31,-20,-49,-30
-158,-16,128,118,146,98,12,-30,-78,-84
-147,-44,184,91,110,90,-17,-68,-116,-118
-43,14,210,75,16,131,-49,-117,-151,-99
7,53,204,84,31,168,-16,-136,-205,-26
-1,17,74,-4,4,200,60,-145,-285,118
53,30,-14,-48,-168,75,29,-156,-316,291
41,24,17,-11,-142,-130,-69,-57,-38,301
-163,-102,-99,-91,-86,-138,-78,-16,136,-38
-201,-101,-124,-134,-126,-65,5,4,61,-256
-99,-18,-145,-95,-172,-123,-45,-25,-32,-234
-82,-41,-240,-78,-126,-186,-168,-100,-70,-196
-56,-138,-290,-100,-58,-28,-81,-92,-73,-105
42,-147,-286,-79,-13,89,74,34,-41,14
155,-24,-199,-7,44,-57,63,88,14,97
274,138,-69,27,2,-212,53,119,135,177
323,180,-18,-6,4,-197,15,85,135,201
304,166,25,5,149,-16,15,57,111,206
231,74,47,-14,246,235,107,109,101,153
122,27,167,-34,166,325,161,106,52,50
85,130,404,31,-20,125,87,25,-15,23
93,189,438,116,-155,-204,-144,-123,-72,54
51,148,284,127,-105,-329,-278,-182,-67,37
-54,22,-26,-3,42,5,-41,-39,-12,-9
-143,-69,-260,-75,48,165,76,-26,-75,-72
-179,-93,-195,-53,-9,29,46,-21,-93,-90
-115,3,6,45,-129,-227,-88,-55,-75,-62
-17,52,-44,49,-168,-274,-131,-37,-47,23
78,48,-147,-27,-155,-191,-140,-36,-46,64
61,-63,-235,-76,-32,-11,-90,-47,-74,33
35,-115,-228,-43,41,153,13,17,-21,62
17,-69,-65,-42,50,136,20,23,-1,43
132,99,86,-58,-18,-48,-48,-13,2,66
229,215,116,-52,-44,-258,-151,-58,-9,66
249,161,57,-97,17,-149,-154,-136,-101,-41
262,120,82,-143,95,165,-112,-199,-218,-72
296,121,26,-182,55,306,-101,-277,-324,-5
370,128,-59,-179,-3,340,-56,-290,-432,198
467,198,-61,-154,-156,189,-22,-178,-440,572
491,287,-4,-101,-317,-156,-56,-69,-262,468
194,196,6,-25,-334,-486,-80,45,193,-152
-111,29,1,10,-255,-475,-75,69,306,-13
-360,-111,19,10,-7,-153,-27,30,106,-210
-631,-231,-6,1,101,83,77,116,192,-501
-781,-329,-118,-23,75,246,209,190,191,-407
-662,-340,-88,-9,41,158,157,160,157,31
-320,-195,10,87,79,-36,34,85,50,885
-88,-60,92,162,123,-129,21,83,-46,728
-129,-148,-42,40,41,-172,3,121,75,-717
-110,-180,-91,-28,36,-164,-45,136,275,-814
62,-61,-19,0,40,-109,-82,84,217,-129
79,-28,33,-8,-21,3,-18,46,93,-5
75,-52,-74,-30,-43,24,16,30,8,97
130,17,-83,-11,-1,-59,13,28,-27,268
77,54,30,36,10,-86,39,39,-40,265
-3,2,12,13,-42,-91,12,15,-61,276
-24,-19,-18,-43,-91,-108,-19,45,46,438
-28,-22,-14,-87,-62,-22,24,68,133,248
-21,-30,-59,-96,-57,54,21,-23,1,-73
162,49,-7,-31,7,92,-1,-136,-262,197
261,121,42,0,58,37,-26,-168,-349,-165
185,65,-77,-87,4,-7,-6,6,108,-722
118,-17,-197,-154,-32,75,59,131,419,-581
120,-62,-154,-154,30,230,133,72,258,-248
177,24,-48,-105,75,254,191,36,67,46
210,193,158,38,106,131,169,64,-7,235
105,226,209,140,6,-169,6,85,82,-16
-93,44,84,82,-116,-283,-71,142,267,-275
-139,-26,56,114,-76,-207,-64,164,308,-77
-234,-39,67,174,77,7,7,124,186,-32
-359,-55,84,224,185,134,89,93,47,-90
-327,-63,78,223,269,184,137,99,3,-53
-158,-14,100,216,275,156,83,45,-51,36
57,84,151,225,154,41,11,5,-70,113
184,138,132,186,84,7,-10,-2,-18,98
199,141,93,134,-14,-59,-17,27,134,67
226,205,131,123,-82,-101,-25,-41,4,-21
250,240,193,112,-83,-95,-65,-132,-126,-50
221,155,234,106,-82,-98,-83,-155,-112,-5
50,13,276,107,49,-21,-41,-111,-82,0
-195,-129,185,52,165,47,49,-18,-22,-14
-340,-170,143,-2,92,-2,-31,-77,-95,-81
-394,-179,81,-31,-31,23,-80,-137,-146,-111
-380,-160,-15,-45,-113,5,-70,-99,-99,-41
-353,-175,-134,-54,-47,140,-23,-122,-217,63
-245,-193,-246,-78,100,418,141,-127,-367,307
-83,-158,-244,-98,136,437,182,-22,-229,779
-8,-81,-135,-39,112,230,140,102,177,723
56,39,-25,23,-43,-102,83,167,284,-121
-25,20,-2,35,-98,-274,-99,57,160,-762
-14,-64,-19,21,-31,-141,-189,-78,30,-433
-21,-180,-56,-39,52,201,-45,-95,-43,-231
-170,-252,-78,-58,103,529,198,28,-5,-141
-179,-120,1,-7,50,426,287,168,81,-48
5,86,159,85,-33,-60,146,182,148,83
75,134,101,147,17,-391,-114,42,81,89
25,51,-43,112,98,-308,-206,-26,7,38
-72,-66,-112,38,93,-30,-56,3,-36,-37
-81,-68,4,70,-39,-41,-79,-60,-90,-57
-51,-57,27,100,-41,-112,-154,-116,-118,-42
-67,-109,-24,41,43,-23,-124,-155,-158,-81
-71,-146,-74,-89,54,101,-33,-130,-172,-109
-71,-118,-6,-162,37,234,30,-142,-198,-95
35,-48,13,-149,-53,147,-37,-171,-197,87
125,-37,-84,-122,-88,82,-38,-137,-160,192
120,-41,-161,-138,-121,75,-1,-88,-142,88
112,-9,-150,-147,-136,65,71,21,-29,-19
223,127,-21,-77,-131,-127,-4,37,-17,51
299,250,143,31,-143,-383,-159,11,47,89
240,209,157,-13,-181,-499,-137,72,205,141
135,121,11,-102,-128,-395,-78,40,112,70
21,49,-11,-153,-66,-158,-85,-52,-31,-66
-73,-48,-45,-190,-22,190,-43,-105,-135,-170
-124,-132,-176,-226,-46,379,-19,-131,-176,-186
-118,-152,-207,-214,-42,387,45,-124,-173,-159
-52,-103,-149,-129,-36,284,224,-4,-94,-91
105,3,-78,-32,-107,-78,228,146,51,40
280,123,-6,32,-58,-352,-45,91,75,102
403,201,8,35,-90,-491,-282,-12,68,146
373,186,8,44,-87,-389,-246,-23,38,232
279,95,-37,33,-3,-120,-206,-173,-253,884
494,195,37,83,37,-19,-203,-343,-600,2429
761,411,217,238,165,32,-72,-263,-696,1910
270,182,66,111,31,0,152,183,26,-1075
-217,-52,-136,-56,-66,-210,84,288,483,-1507
-112,75,26,63,116,-165,28,136,176,-569
-148,-5,-46,-22,53,-33,108,306,658,-342
-163,-16,-7,-37,23,51,160,263,596,-362
-79,25,105,6,73,115,154,99,228,-107
23,48,149,35,86,67,99,20,32,108
-109,-49,52,-40,-5,-25,57,88,123,-93
-334,-196,-57,-143,-145,3,105,176,254,-440
-377,-170,-39,-87,-189,-62,69,121,238,-513
-269,-114,-136,-36,-134,-103,4,39,133,-292
-215,-91,-120,-21,-30,-18,-1,-33,9,-202
-166,-50,-136,-25,5,58,24,-47,-27,-146
-100,2,-224,-34,2,95,88,51,43,-71
2,22,-223,-29,8,72,78,64,41,-42
49,21,-164,-8,70,71,-2,-9,-36,-56
77,59,24,54,149,78,-8,4,-5,8
121,93,130,113,227,140,65,88,61,95
123,97,112,133,183,149,56,97,66,201
-78,-9,-2,97,187,216,54,42,-49,360
-239,-127,-60,56,264,293,73,14,-83,447
-279,-170,-41,12,264,312,104,29,-57,0
-150,-160,53,8,106,238,133,46,-5,-426
195,-23,278,94,-82,-21,37,-4,-34,-210
293,46,326,139,-113,-197,-88,-91,-130,-103
237,27,224,96,-122,-191,-123,-82,-104,-89
96,-66,159,82,-35,-34,-65,-51,-48,-60
-136,-162,156,115,113,206,25,-52,-104,-111
-218,-146,177,102,125,307,47,-56,-131,-112
-65,-31,137,96,50,108,-26,4,-44,-4
2,0,47,59,-1,-76,-39,43,-11,31
-2,4,100,24,-12,-47,-30,-24,-78,-25
76,43,103,10,-47,-8,-30,-18,-64,3
103,93,99,5,-90,-73,-107,-45,-75,-3
75,134,142,7,-70,-88,-149,-108,-119,-32
66,148,139,17,-53,-100,-147,-123,-129,-33
26,101,60,8,11,-77,-119,-100,-116,-31
-89,6,-82,-17,136,43,-32,-85,-126,-72
-124,-57,-145,-74,137,126,65,-13,-78,-40
-44,1,14,-38,54,-11,74,97,44,85
-54,10,76,37,-26,-271,-42,105,99,223
-109,-52,-4,41,-160,-301,-104,53,62,354
-161,-94,-77,37,-159,-183,-45,63,15,320
-210,-103,-158,64,-35,-130,-29,44,0,66
-203,-115,-105,36,37,-168,-124,-41,15,-133
-171,-123,-62,-7,81,-103,-164,-129,-68,-153
-192,-126,-18,-37,124,122,-75,-113,-83,-181
-188,-75,33,-61,65,292,7,-100,-122,-219
-73,-34,-15,-115,-61,395,100,-99,-177,-177
57,-2,-172,-142,-135,326,71,-107,-173,-94
95,-14,-229,-109,-93,141,58,-36,-70,5
87,-14,-143,-68,-10,22,115,39,-48,159
148,69,-85,-17,2,-54,52,-57,-241,269
305,229,80,76,16,-200,-47,-91,-290,248
328,261,137,28,-43,-391,-146,62,142,106
212,123,-21,-107,-168,-409,-150,218,473,85
155,19,-103,-177,-140,-222,-91,191,408,128
122,38,-80,-158,16,35,-22,57,142,47
94,84,-56,-112,114,169,65,-4,-7,-52
113,110,-28,-80,73,195,136,31,-37,-18
198,211,23,0,-37,16,9,-69,-142,135
83,151,15,8,-119,-150,-83,-77,-121,202
-121,-20,4,-32,-75,-113,-14,-3,-79,193
-242,-179,-111,-56,-55,-31,15,-20,-63,259
-155,-211,-121,-30,-47,36,-5,-108,-135,420
-66,-119,13,57,52,166,-8,-135,-243,136
-258,-205,-57,-7,79,240,53,44,202,-405
-279,-219,-104,-62,103,238,120,177,488,-328
-28,-1,38,4,60,48,114,147,297,-217
144,142,135,41,-106,-251,21,114,200,-309
84,100,74,8,-114,-174,12,37,72,-320
58,30,9,-14,3,-43,-64,-85,-43,55
73,-21,-41,-12,108,29,-72,-83,-81,288
30,-72,-87,-5,114,106,63,53,-10,-94
-40,-74,-66,47,66,74,63,121,115,-448
-90,-33,0,135,100,144,78,78,86,-216
-46,-36,45,122,239,399,186,37,-1,-70
-54,-87,40,75,374,546,235,88,54,-102
-47,-94,-9,17,192,362,243,200,194,-18
34,28,111,79,-67,-68,73,135,131,236
2,63,257,222,-34,-198,-139,-90,-135,283
158,149,255,233,-62,-225,-195,-145,-222,71
291,191,91,133,-133,-290,-135,-7,90,-153
271,163,60,56,-129,-334,-183,-25,173,-103
177,180,189,25,-101,-285,-220,-89,32,-24
120,109,84,-52,-79,-66,-120,-99,-166,592
219,165,16,-89,-69,67,-72,-191,-440,1794
272,256,1,-60,-84,105,-48,-213,-524,1038
-239,-1,-103,-150,-206,-14,13,21,138,-1375
-475,-138,-136,-111,-166,-97,2,118,397,-1107
-294,-51,-19,37,-58,-162,-73,0,22,-368
-107,-12,64,70,-26,-120,-53,-42,-32,-363
6,24,88,80,-33,-66,-28,-39,-16,-241
31,-35,92,91,8,-5,-17,-9,12,-113
-22,-128,63,87,35,48,-14,25,101,-43
-99,-158,66,79,29,98,10,18,72,-56
-152,-131,84,50,38,98,16,0,13,-69
-80,-111,41,22,62,81,39,-17,-35,-63
71,-12,36,-6,31,-24,27,-17,-26,-5
100,57,52,-41,58,-101,-31,-7,31,39
44,10,-102,-80,200,11,-48,35,100,91
40,-71,-299,-144,262,208,28,74,112,125
30,-64,-283,-136,173,322,101,73,58,84
131,39,-162,-74,-40,129,115,95,71,119
239,65,-112,-33,-148,-63,126,124,102,161
324,69,-33,10,-140,-96,83,52,30,136
364,34,52,45,-48,66,73,-49,-88,55
409,7,35,30,4,207,107,-23,-88,84
485,99,161,93,29,132,15,-56,-113,84
411,163,294,153,0,38,-42,-67,-127,-18
210,159,246,165,-85,-33,-61,-65,-121,42
-20,165,246,217,-83,-88,-103,-94,-125,339
-246,120,256,234,40,-58,-87,-83,-97,277
-400,-4,154,119,117,-10,-32,-48,19,-165
-442,-129,97,30,161,77,27,0,29,-146
-484,-298,-59,-51,148,133,18,13,30,-147
-429,-299,-126,-133,-51,-10,-27,28,87,-244
-251,-185,-124,-182,-267,-251,-76,69,150,-90
-165,-142,-137,-218,-288,-320,-114,31,91,-30
-163,-152,-216,-242,-196,-237,-131,-70,-79,-61
-131,-139,-295,-279,-156,-97,-104,-70,-153,13
-76,-96,-260,-255,-131,-36,-89,-53,-181,28
-139,-118,-296,-231,-80,51,-60,-98,-183,-168
-192,-167,-475,-285,-109,122,24,-14,31,-198
-112,-144,-413,-286,-114,127,57,26,51,-111
-42,-98,-262,-198,-47,129,61,15,3,-60
72,-7,-176,-94,5,-2,60,62,88,33
234,107,-87,-28,30,-76,22,71,137,114
366,180,9,24,91,-33,6,25,57,104
514,274,7,53,76,-29,49,53,48,120
549,329,28,0,-44,-130,60,63,63,113
445,291,-88,-34,-35,-44,50,22,2,32
412,312,-52,44,-77,-90,-34,-13,-3,92
338,272,154,145,-99,-301,-111,23,72,293
196,162,236,163,-27,-262,-96,36,60,518
