230,21,85,130,-51,-207,-25,88,66,212
122,-19,33,83,-51,-115,19,76,12,271
359,-135,-164,-87,-170,-134,-12,-11,8,254
739,-208,-314,-251,-318,-280,-156,-192,-91,391
884,-185,-387,-362,-391,-447,-336,-330,-182,300
678,-167,-371,-371,-359,-478,-356,-307,-107,-285
707,-45,-190,-243,-194,-330,-266,-271,-169,-304
695,123,10,-64,-11,-117,-131,-225,-325,-157
189,227,114,57,103,13,-7,-144,-289,-483
-155,213,94,82,88,82,91,-11,1,-646
462,272,42,35,41,100,115,44,143,-383
1157,379,-17,-34,-7,70,86,22,108,-90
729,253,-17,-11,40,138,144,108,167,112
-173,64,27,45,113,246,190,162,181,157
-671,-33,2,18,79,247,99,107,113,0
-976,9,134,117,141,274,75,102,97,-103
-1729,-114,263,247,259,312,210,204,132,-164
-2235,-450,162,249,291,311,396,357,198,-186
-1826,-555,61,254,304,269,358,409,222,-119
-1238,-401,112,273,287,216,219,325,160,-64
-1040,-331,121,206,253,211,208,250,58,-26
-932,-380,-15,59,200,232,186,170,-46,140
-336,-228,-56,2,144,347,68,-2,-141,292
-198,-191,-101,-63,132,432,-93,-165,-122,126
-44,-162,-165,-121,79,317,-229,-300,-134,-216
729,33,-137,-155,-36,55,-310,-328,-129,-41
1256,219,-83,-158,-137,-189,-316,-371,-228,57
1067,117,-179,-247,-285,-323,-231,-373,-320,-135
529,-16,-204,-263,-354,-184,82,-206,-339,-404
-158,-13,-117,-162,-259,-14,297,42,-203,-461
-249,-47,-45,-68,-65,83,140,57,-89,-279
295,-79,-47,-12,168,212,-72,-15,-24,-88
420,-74,-111,-28,315,431,-33,-12,22,-52
225,-17,-178,-70,273,524,-24,-86,-58,-96
-56,-49,-208,-106,145,298,-216,-244,-121,-155
-239,-67,-192,-111,-22,-191,-323,-241,-25,-25
156,-49,-159,-187,-355,-722,-344,-183,89,196
564,-51,-137,-259,-659,-928,-259,-171,99,407
489,-108,-45,-146,-472,-690,-77,-102,59,327
-972,-311,5,36,-88,-282,209,138,77,16
-1110,-273,-29,40,126,-67,106,105,-7,-24
647,30,-82,-98,46,29,-343,-276,-235,155
1690,415,28,-93,20,256,-311,-419,-388,55
1654,589,221,67,117,380,157,-120,-197,168
1223,502,168,133,-36,77,387,192,85,338
745,546,252,246,-135,-295,334,364,375,537
271,576,520,447,-36,-431,268,517,610,609
-448,302,645,541,100,-397,166,539,631,533
-694,54,529,460,131,-335,-85,323,480,570
-517,-46,355,316,89,-250,-235,140,345,647
-175,37,295,201,77,-120,-264,-70,116,545
-113,163,216,47,68,24,-142,-157,-96,186
-376,78,-8,-97,-10,83,32,-77,-72,73
-395,106,-38,-125,-60,49,45,-97,-119,-113
1,354,75,-52,-66,34,-15,-150,-163,-804
-39,451,206,92,38,40,10,-58,-45,-901
-761,182,115,123,94,39,96,72,95,-409
-765,-130,-63,60,141,138,97,126,119,-98
-769,-270,-65,39,227,293,117,76,36,-167
-1371,-437,-93,35,211,308,202,75,-1,-322
-1161,-476,-281,-71,10,125,128,65,-24,-292
920,-198,-403,-158,-149,-147,-142,-42,-62,161
2703,161,-236,-105,-225,-382,-277,-169,-27,518
2447,248,-79,-57,-225,-414,-300,-220,-37,536
1455,296,82,62,-125,-284,-207,-131,-69,692
466,352,343,259,83,-89,59,23,-188,975
-403,278,499,376,228,27,292,182,-236,839
-1121,-100,255,268,140,4,175,190,-93,150
-1402,-449,-88,-8,-83,-41,-24,124,111,-681
-756,-468,-235,-245,-238,-113,-198,-37,163,-792
194,-301,-257,-305,-284,-251,-318,-194,48,-469
252,-98,-150,-185,-163,-244,-321,-217,-79,-351
-297,-49,-125,-124,-33,-48,-197,-162,-113,-405
-234,62,29,-6,152,301,33,-123,-186,-528
188,293,105,61,141,268,62,-67,-177,-457
701,288,19,60,121,223,182,64,-51,-154
-309,67,23,121,160,350,428,241,39,-17
-1415,-290,-7,193,173,405,533,412,185,208
-1762,-431,-52,216,190,366,512,526,387,407
-1658,-400,-31,169,102,149,411,563,619,167
-1165,-282,15,149,45,-28,192,386,620,18
-479,-108,21,109,-11,-134,-40,111,279,499
56,23,-44,-25,-152,-243,-52,-54,-44,802
624,166,-179,-224,-330,-351,-51,-148,-175,232
961,201,-360,-415,-475,-446,-91,-103,18,-444
1380,327,-263,-359,-411,-429,-233,-133,0,-283
1953,489,-67,-190,-282,-389,-434,-221,-62,190
1511,339,123,46,-23,-150,-274,-123,2,388
-31,7,222,188,202,86,-35,0,38,28
-1026,-346,71,126,154,124,125,86,74,-302
-910,-434,13,114,158,154,134,70,0,-290
-803,-427,-81,20,118,191,10,-58,-147,-340
-597,-297,-174,-115,20,208,-5,-99,-179,-91
277,30,-126,-118,0,251,-10,-92,-140,505
943,236,-40,-63,28,212,-84,-142,-161,576
850,339,90,70,137,91,-20,-27,-64,-50
171,446,331,243,274,64,144,153,45,-519
-310,321,319,257,241,0,148,208,5,-542
-394,-48,81,123,78,-71,140,328,273,-449
-389,-286,-35,38,16,2,128,249,321,-354
-128,-241,-52,5,15,54,66,58,96,-161
-255,-293,-105,-75,24,185,52,-29,-120,898
-420,-249,51,22,146,261,130,-46,-289,883
-379,-177,83,35,163,182,157,42,-84,156
-105,-61,76,6,102,61,-77,59,-99,-382
381,166,106,38,23,-12,-267,-46,-171,-399
885,283,19,-32,-110,-138,-271,-133,131,-133
1081,278,-86,-148,-230,-234,-268,-179,92,-87
586,282,-36,-69,-180,-262,-207,-182,-71,-211
-96,151,54,45,-73,-290,-104,-72,-43,-112
262,52,5,17,-86,-320,-125,-109,-59,207
807,100,-32,-37,-112,-101,-101,-190,-141,339
290,125,84,39,7,260,86,-66,-19,53
-44,125,74,21,-4,189,78,19,145,-265
-9,66,25,3,-34,45,16,-20,80,-136
112,33,55,31,-36,-17,11,-59,-16,147
114,39,106,60,-5,-54,-18,-112,-141,64
-649,-139,205,201,154,96,82,10,-35,-197
-1131,-341,294,311,192,200,195,120,139,-194
-698,-277,242,211,75,109,155,76,99,-79
-155,-98,194,131,-28,-67,99,26,27,26
157,-53,-25,18,-135,-166,-19,0,-62,110
25,-66,-268,-95,-141,-37,-62,-79,-66,36
-47,-11,-252,-112,-37,175,-24,-175,-158,-83
-173,64,-177,-93,66,271,28,-149,-149,-91
-625,-39,-155,-19,145,295,141,53,37,-32
-210,-111,-114,-21,78,175,189,125,114,73
256,-114,-112,-87,-36,-28,108,55,67,70
478,-29,-84,-174,-142,-189,-87,-62,-20,60
809,119,-37,-211,-160,-249,-236,-136,-145,103
804,131,-65,-182,-73,-237,-190,-92,-80,177
312,-3,-70,-160,4,-172,-120,-88,-83,221
49,-91,1,-153,14,-35,-39,-94,-119,274
-93,-162,-25,-122,-69,-99,-62,-50,-76,160
-302,-186,-119,-111,-180,-194,-84,-41,54,-109
-271,44,-75,-38,-178,-265,-111,-38,63,-49
-381,132,-61,-13,-113,-272,16,90,84,24
-338,0,-120,-2,-53,-142,187,285,173,135
-11,-23,-123,-4,-31,-83,57,228,186,204
237,37,-81,-53,-39,-110,-116,43,46,65
520,84,-76,-95,-78,-133,-169,-87,-62,-42
1119,214,-51,-105,-127,-134,-135,-103,-94,45
1160,322,10,-45,-71,-47,-35,-34,-53,82
875,343,58,10,36,66,36,38,15,149
56,187,90,44,143,171,54,24,-38,39
-918,-118,56,79,216,246,65,3,-134,22
-923,-216,51,72,217,242,47,-14,-152,233
-525,-287,44,3,191,188,63,36,-15,173
-473,-399,-53,-54,105,84,75,67,103,-148
-540,-319,-7,23,67,19,98,57,-14,15
-746,-179,68,49,13,17,116,60,-79,406
-647,-160,43,-2,-3,73,103,94,-88,437
-518,-207,-21,-61,-13,104,91,113,120,-192
-344,-253,-167,-191,-79,89,-27,37,204,-433
79,-121,-144,-206,0,160,-91,-107,-13,-223
264,21,2,-101,161,235,-38,-114,-150,-10
-147,-23,57,-21,201,268,33,-108,-392,547
-139,-42,2,0,107,167,32,-113,-551,860
93,33,18,12,-31,-79,6,2,-201,54
198,-28,-47,-100,-236,-272,-56,154,544,-525
195,-23,-89,-94,-228,-209,-127,36,431,-262
-160,-120,-73,-64,-125,-70,-68,38,257,-195
-310,-191,-39,-72,-46,3,-14,48,202,-245
-73,-123,-64,-88,-98,-7,-13,-52,-16,-85
548,131,-20,-59,-133,-47,68,-46,-141,-37
1114,351,17,-39,-138,-85,241,119,14,-154
1111,407,-58,-41,-147,-168,25,79,134,-153
775,434,39,24,-83,-184,-289,-139,5,-89
378,368,78,122,24,-62,-292,-225,-117,74
-5,123,126,177,163,112,-111,-141,-105,315
-458,-117,143,175,179,191,59,19,30,305
-408,-111,54,100,79,130,69,100,81,65
-286,-72,45,64,52,89,66,89,38,-87
-260,-56,82,50,26,75,79,69,-26,15
-211,-58,64,36,-14,15,82,133,169,-32
-222,-94,44,29,-20,0,54,115,212,-223
-245,-76,92,77,21,40,4,18,36,-219
-199,-54,60,30,5,22,-68,-61,-105,-156
-40,-32,-19,-64,-54,-36,-150,-123,-153,-62
232,9,-112,-163,-119,-65,-175,-154,-97,45
472,51,-110,-159,-117,-90,-172,-201,-184,-52
877,132,-43,-116,-128,-155,-183,-221,-203,-18
630,160,42,-35,-123,-206,-148,-103,-14,266
121,218,174,89,-43,-190,-42,-8,71,195
127,226,169,88,-3,-54,-22,-49,-45,-44
216,213,52,3,9,-29,-50,-71,-98,-125
188,233,-8,-39,20,19,-51,-76,-167,-189
262,217,1,-87,-30,132,-42,-130,-202,-202
327,125,-23,-97,-48,301,-5,-116,-173,-169
178,-134,-56,-31,94,463,117,26,-71,-87
-810,-388,-33,90,281,609,306,214,64,-22
-1639,-498,23,204,464,691,432,298,111,-123
-1348,-356,134,239,527,472,333,231,80,-188
-660,-122,218,269,431,275,326,207,89,-81
-223,-13,189,266,238,102,238,125,101,60
-253,49,254,279,119,1,109,27,95,64
-301,134,337,266,-19,-263,-41,11,156,170
-46,188,315,167,-195,-612,-233,-33,171,298
36,113,233,85,-209,-579,-286,-101,56,152
280,74,126,-19,-168,-357,-197,-156,-28,135
794,195,-8,-143,-198,-161,-145,-189,-62,187
918,270,-56,-143,-182,-139,-97,-92,-44,56
942,281,-43,-125,-171,-191,-83,12,-58,-52
547,187,-9,-20,-46,-40,-22,44,-47,-174
-275,-91,-87,18,81,203,85,25,-8,-265
-374,-264,-214,-80,16,248,87,-10,33,24
-326,-227,-145,-60,-7,76,29,-17,24,275
-630,-186,0,17,84,-32,68,21,49,182
-402,-72,77,58,122,-45,92,42,83,129
-188,20,168,133,146,-49,20,27,42,28
105,19,55,81,7,-118,-115,-70,-48,-26
581,70,25,59,-66,-133,-27,-36,-50,31
477,132,55,-37,-195,-251,-98,-84,-34,68
308,260,147,-32,-186,-310,-167,-139,-28,132
144,359,252,74,-120,-221,-100,-80,-58,140
387,227,196,52,-124,-158,-84,-36,-239,145
416,97,32,-27,-125,-132,-80,-37,-113,38
196,64,-95,-69,-89,-78,-84,-38,-18,-151
-18,2,-204,-118,-77,0,0,9,17,-165
16,-60,-277,-155,-88,41,48,44,26,-117
193,-51,-245,-135,-22,88,116,42,8,-118
190,-42,-197,-124,42,124,195,70,53,51
-447,-336,-311,-172,-21,105,247,137,157,221
-791,-546,-379,-182,-49,78,203,166,184,178
-1034,-438,-249,-71,55,184,202,186,120,-7
-1297,-234,-64,85,210,412,231,199,62,-253
-1203,-157,10,154,293,545,156,138,5,-462
-1127,-309,-33,150,426,629,146,140,54,-333
-979,-434,-126,11,375,611,51,39,36,-4
-406,-438,-362,-147,161,451,-46,-40,5,173
59,-286,-357,-184,19,190,-117,-70,49,344
-5,-231,-199,-148,-14,-9,-189,-181,-56,273
3,-175,-79,-58,-34,-37,-126,-220,-187,118
200,-71,-49,-71,-111,-62,-19,-131,-141,422
325,14,-16,-70,-86,-133,123,76,-44,828
387,132,59,-21,-36,-106,238,209,4,397
417,176,5,-131,-157,-52,61,92,-12,-581
492,334,59,-117,-253,-86,-195,-34,0,-671
460,374,89,-32,-263,-292,-298,-67,101,-328
581,340,65,-10,-238,-409,-205,-17,46,-66
791,262,-9,-104,-298,-366,-95,-78,-174,-27
1238,357,-85,-250,-469,-493,-93,-218,-219,-91
1555,462,-73,-249,-448,-549,-120,-199,-131,-133
1609,531,143,-36,-173,-415,-139,-55,-23,115
820,432,318,219,101,-111,-73,81,179,96
-994,-118,161,259,229,163,139,251,263,-206
-1191,-354,89,255,294,298,265,308,223,-117
-702,-173,165,311,311,236,153,206,177,0
-1066,-155,231,332,318,166,113,227,305,-213
-859,-124,211,269,247,46,-1,101,281,-121
-296,17,225,218,171,-21,-120,-93,61,1
-141,50,273,216,149,18,-143,-160,-150,364
-127,-34,212,109,69,-28,-217,-238,-276,680
-233,-164,85,23,50,5,-159,-148,-114,188
-448,-286,-81,-66,42,137,21,61,253,-414
-334,-201,-131,-67,55,192,159,101,222,-286
91,31,-52,0,32,147,145,52,78,-52
404,140,-24,-32,-71,-72,31,-5,-19,-12
566,91,-73,-163,-133,-185,-90,-73,-53,36
609,85,-54,-172,-87,-146,-154,-97,-53,71
519,53,-107,-139,-50,28,-136,-98,-8,54
11,-73,-194,-129,-23,148,-58,-90,-30,-16
-174,-149,-224,-118,-17,166,61,-72,-113,-102
387,79,-205,-101,-82,-72,-16,-121,-162,-131
793,273,-107,-129,-170,-236,-93,-152,-170,-142
1018,381,-72,-179,-249,-322,-141,-161,-145,0
1207,472,9,-202,-282,-483,-130,-166,-136,91
1318,430,57,-130,-255,-439,-37,-120,-117,77
669,246,71,14,-105,-152,100,45,-1,242
-19,118,129,137,60,141,128,98,-28,444
-249,-68,93,141,151,323,16,7,-125,358
-565,-264,-10,93,181,348,-32,-40,-57,-75
-1261,-406,-74,71,234,394,25,-3,70,-484
-1954,-555,-85,84,319,455,134,48,69,-572
-1617,-501,-36,129,300,376,233,92,31,-280
-673,-124,100,121,126,168,220,32,-128,-4
-311,43,118,56,-59,32,225,71,-88,104
-502,-99,1,-38,-170,-118,273,306,307,213
-386,29,65,31,-98,-208,267,312,209,111
211,243,126,73,-51,-314,-52,127,93,-80
533,169,42,48,-39,-316,-226,47,96,-115
360,-5,32,49,32,-196,-124,100,197,-26
357,33,35,16,-23,-134,-3,145,244,-44
613,217,71,24,-37,-119,-8,95,217,52
361,211,73,58,-8,-35,-6,39,126,-13
519,229,41,36,-21,-20,-65,-45,45,61
383,150,-4,29,10,-20,-133,-115,-56,88
-216,-114,-8,45,87,17,-202,-185,-182,75
-150,-240,-76,-44,84,-45,-329,-302,-336,332
619,-61,-269,-228,-33,-67,-385,-406,-445,417
773,82,-302,-240,-38,119,-139,-299,-414,-160
783,47,-172,-161,-8,399,127,-110,-292,-712
863,173,-55,-28,55,357,146,14,-142,-571
-58,285,89,128,67,-3,90,197,194,-72
-778,284,304,248,17,-233,110,248,189,266
-961,265,283,197,-22,-243,55,167,81,-90
-754,162,148,67,-45,-175,-55,103,163,-497
248,-48,48,41,-3,-116,-102,26,171,-184
1214,-97,37,87,89,3,-24,13,131,218
691,-57,34,78,108,120,52,34,102,228
-400,-113,3,34,73,148,92,24,-62,110
-921,-197,-87,-19,35,85,20,-84,-325,204
-735,-172,-141,-73,21,39,-122,-155,-293,116
-464,-175,-170,-195,-20,72,-163,-124,-20,-477
-315,-241,-153,-142,59,240,113,5,84,-391
-173,-230,-172,-125,54,140,175,-60,-104,-327
1019,70,-259,-296,-186,-269,-151,-340,-389,-426
2251,458,-225,-376,-336,-474,-339,-476,-500,-376
2064,578,-47,-198,-180,-169,-261,-384,-332,-223
-39,303,224,189,215,336,58,10,102,-19
-1505,-72,343,376,408,612,225,212,351,247
-1501,-394,298,322,418,587,225,244,401,560
-1357,-558,108,176,277,357,297,356,339,360
-506,-321,-65,18,43,57,255,375,240,137
-50,15,5,19,10,-59,17,183,87,-14
-356,181,69,17,-19,-40,-135,63,29,-160
-797,114,14,-23,-20,203,111,151,16,-329
-1196,-205,-8,40,139,475,423,249,86,-268
-1016,-434,36,116,277,345,329,145,108,-182
-1112,-469,51,163,251,206,290,184,172,-117
-1085,-335,97,229,125,-3,150,187,205,46
259,-126,68,133,-11,-265,-128,7,40,137
1278,109,-88,-13,-167,-453,-263,-85,-110,167
1594,343,-28,-44,-200,-454,-254,-112,-85,400
1411,389,98,15,-40,-279,-271,-131,23,571
573,246,135,114,199,-11,-193,-86,101,583
-235,90,204,205,301,127,-40,-17,96,499
185,127,126,192,205,141,10,-33,29,337
369,109,126,239,237,313,76,-30,-8,196
183,69,155,274,243,151,-9,-102,-107,249
677,240,179,177,59,-142,-176,-211,-274,322
691,262,183,111,22,-64,-131,-178,-336,52
-91,145,160,129,41,39,-12,-75,-263,-260
-1036,-164,92,97,-13,105,171,155,50,-440
-1308,-542,-35,-18,-84,103,161,201,280,-307
-972,-551,-98,-100,-112,110,66,45,111,-112
-690,-422,-121,-164,-118,123,80,34,-14,-80
-512,-318,-151,-168,-54,-54,138,98,-83,-147
-26,-100,-246,-187,-63,-357,79,19,-168,-66
186,149,-269,-225,-150,-599,-115,-17,-122,167
227,192,-272,-330,-244,-567,-225,8,28,352
495,203,-136,-320,-219,-206,-166,-50,70,283
729,227,-12,-156,-132,118,-32,0,85,48
297,42,1,-51,-62,139,84,150,222,-34
37,-111,-66,-66,-41,35,69,173,214,20
-156,-122,-141,-116,-44,-51,-62,63,88,146
-165,3,-128,-151,-47,-101,-276,-156,-92,155
173,117,-86,-148,-29,-97,-373,-266,-149,-225
891,201,-117,-221,-95,-112,-300,-254,-83,-415
1425,305,-170,-252,-250,-128,-62,-136,-33,-62
1074,272,-182,-239,-346,-411,-33,-69,1,65
865,244,-169,-210,-329,-628,-223,-143,-22,148
367,103,-179,-103,-184,-387,-199,-132,-1,201
59,-49,-89,-40,-74,-38,-61,-87,-63,182
-65,-171,-46,-88,-65,36,13,-66,-156,61
-230,-139,-103,-177,-143,-38,53,-18,-151,-5
3,127,-71,-208,-239,-144,34,89,-2,322
558,437,-38,-229,-341,-354,-117,16,-82,167
1762,656,-13,-243,-387,-505,-299,-125,-46,-310
2110,571,1,-162,-275,-370,-264,-158,35,-220
462,227,106,105,60,0,-18,-39,26,-271
-893,-14,111,166,162,147,131,99,100,-253
-1014,-139,98,155,170,181,183,175,207,138
-1398,-214,247,296,337,318,271,233,184,133
-1755,-370,206,345,393,412,336,288,171,-131
-1318,-541,-32,212,292,350,277,314,328,33
-992,-473,-20,169,249,271,186,238,324,194
-635,-306,57,108,169,166,80,75,112,78
-231,-173,1,7,34,66,-4,-47,-57,17
449,25,-52,-94,-79,-31,-90,-144,-211,-3
1393,384,35,-100,-86,-79,-84,-171,-266,-152
1854,636,134,-42,-49,-75,-95,-136,-176,-337
996,561,104,-14,-35,-36,-136,-85,-102,-295
-6,252,-23,-85,-83,-46,-151,-114,-118,-228
-669,-59,-12,-27,-33,7,-49,-53,-48,-55
-1251,-275,129,163,154,188,150,100,86,54
-1237,-351,160,241,233,244,215,113,3,18
-49,-165,26,49,59,63,151,8,-251,549
770,83,59,-23,23,-16,39,-67,-371,840
326,221,138,-10,30,-24,-81,-72,-167,-82
-898,17,53,6,7,0,-51,15,233,-732
-1325,-384,-83,-33,-49,-3,-2,-24,140,-402
-832,-536,-210,-129,-116,-24,104,10,31,-4
298,-139,-48,1,16,124,228,197,115,355
429,0,130,191,201,274,218,224,41,370
291,-75,131,180,240,248,160,114,-93,289
-107,-148,98,127,235,197,58,80,-1,164
-532,-122,66,101,173,155,59,181,333,125
-490,-63,51,104,117,129,136,226,420,51
-222,-31,34,74,44,81,133,121,153,-102
-201,-11,26,55,49,92,23,5,-2,-164
-267,-14,42,78,132,176,2,-44,-75,-186
-163,36,35,58,125,169,-14,-84,-115,-197
70,103,8,5,58,106,-44,-104,-129,-172
212,85,-50,-36,16,123,-27,-90,-94,-99
169,-67,-144,-104,-3,197,-30,-115,-91,-15
-18,-211,-225,-160,-27,247,-78,-162,-120,-14
74,-178,-219,-141,-5,349,-40,-176,-164,-44
643,-47,-200,-89,42,342,-7,-213,-222,-6
632,48,-198,-35,99,354,83,-200,-279,-91
135,97,-45,29,130,173,147,-77,-202,-142
-182,94,36,76,145,-94,-7,-2,-66,-110
-51,127,81,97,169,-149,-285,-136,-122,-91
624,273,104,104,163,-195,-298,-181,-130,43
1184,389,56,21,-37,-193,-113,-83,-68,153
1650,531,70,-54,-298,-293,-23,4,-53,94
1349,574,230,78,-326,-492,-34,142,49,147
240,243,321,213,-252,-603,-40,261,223,280
-657,-212,174,179,-163,-372,116,347,319,229
-1314,-402,4,194,18,-35,211,300,275,33
-1037,-329,-61,157,87,153,122,88,113,-43
-532,-135,114,212,144,235,116,-16,-5,-64
-366,-22,238,255,154,139,109,-57,-91,-37
-359,-12,283,221,103,-22,27,-86,-154,-64
-352,-23,284,172,49,-38,45,9,-7,-39
-72,145,425,173,27,-141,-85,-4,108,-41
218,146,390,144,-19,-262,-296,-113,13,-123
732,82,177,-9,-180,-288,-388,-133,-8,33
654,82,26,-180,-287,-171,-146,-102,-75,32
57,39,-7,-192,-186,120,242,41,-58,8
-631,-35,-4,-116,-38,204,166,62,-4,113
-846,-165,-80,-106,-43,-2,22,88,62,262
-692,-262,-190,-175,-99,-175,25,134,148,379
-425,-368,-317,-294,-153,-170,15,17,46,378
-203,-346,-421,-335,-233,-243,-84,-119,-50,448
4,-213,-435,-340,-243,-212,-14,-94,-52,155
571,24,-361,-300,-196,-125,30,-60,-31,-183
906,127,-298,-264,-171,-127,-113,-147,-135,-32
1138,300,-234,-244,-174,-159,-160,-161,-254,-158
1299,516,-212,-309,-246,-200,-265,-184,-206,-425
1740,552,-231,-392,-228,-131,-411,-265,-69,-331
1861,472,-146,-266,11,109,-262,-208,47,-25
421,194,-52,-22,236,407,66,5,141,33
-1112,-459,-170,24,254,543,406,271,207,-100
-1761,-875,-341,-47,160,431,483,352,169,-201
-1634,-765,-235,-32,103,189,286,345,220,-42
-1471,-521,-75,22,97,94,136,290,247,58
-1055,-295,-3,26,89,42,-39,79,98,-35
-479,-182,-52,-68,34,32,-201,-151,-65,-124
-60,-85,-133,-166,-82,-22,-313,-342,-228,-209
467,46,-124,-166,-170,-165,-313,-369,-288,-119
629,175,-53,-65,-156,-181,-69,-134,-132,227
213,217,87,41,-132,-136,219,72,-18,342
-326,169,157,98,-85,-144,283,157,65,73
-189,185,206,166,-32,-198,206,224,222,-44
173,175,290,231,81,-192,108,229,308,74
17,11,244,202,153,-73,2,136,202,103
211,138,195,145,66,42,-8,55,103,184
511,329,188,108,-29,17,-10,18,118,250
561,304,123,55,-46,-37,-38,5,94,202
64,26,48,59,33,59,13,29,76,179
-527,-269,-39,42,121,204,39,8,2,84
-790,-349,-51,38,163,291,62,-9,-92,-31
-923,-354,-26,41,168,291,89,7,-113,219
-348,-133,7,30,83,137,17,-104,-286,683
677,273,59,-10,-57,-95,-85,-231,-382,400
1177,334,-35,-138,-245,-249,-108,-188,-86,-577
1214,207,-112,-210,-294,-205,-69,-111,146,-679
704,97,-28,-82,-132,-46,50,37,182,-134
87,-52,56,40,2,21,46,152,237,35
-140,-29,87,76,14,-14,-65,107,169,-9
-180,0,8,76,18,-6,-77,36,64,-109
-201,-7,17,116,57,53,15,73,38,-88
-417,9,121,129,46,38,63,44,-47,-130
-667,20,112,86,-7,-12,16,-47,-184,-245
-437,18,127,99,22,8,-24,-87,-256,-246
-149,-93,79,83,100,118,33,-16,-4,-113
-252,-272,-57,-21,157,303,-7,-53,146,-9
-33,-260,-116,-103,180,426,-82,-148,10,25
183,-170,-124,-93,144,467,-77,-203,-170,16
423,-66,-111,-53,118,417,-8,-191,-198,16
452,12,-133,-10,35,101,20,-88,-53,-33
561,138,19,43,-118,-362,-100,-66,4,77
203,211,111,124,-110,-412,-133,-72,-22,279
-227,169,140,164,1,-103,52,-26,-66,120
-424,-8,219,187,145,257,297,149,83,-183
-283,-20,227,161,108,194,234,250,270,-119
550,218,116,9,-157,-192,-99,34,93,-30
1154,448,102,-26,-221,-360,-264,-184,-138,-91
1402,508,9,-64,-171,-342,-310,-305,-227,-58
967,414,26,-44,-89,-184,-241,-290,-256,-97
272,230,111,-11,-46,-81,-136,-194,-284,-251
-257,-149,-15,-82,-46,-19,42,-57,-177,-204
-873,-353,34,-15,94,97,194,128,-24,-175
-1154,-359,115,60,134,46,243,308,252,20
-1130,-289,123,103,127,51,238,365,347,207
-686,-82,100,162,100,11,157,293,360,300
-503,-2,123,174,110,3,101,234,315,220
-318,-19,80,126,92,7,87,154,195,61
