10,-33,-18,-16,-31,-38,-42,2,88,64
11,-17,-27,-22,-24,-25,-22,4,87,77
21,12,-74,-6,-3,-1,2,22,81,70
16,13,-9,6,9,-7,-10,2,75,59
28,14,31,18,10,-14,-20,-60,22,46
40,16,24,17,20,1,6,-72,-11,40
29,7,-31,21,23,24,22,-39,-27,43
38,18,-83,19,12,24,12,-51,-61,35
37,9,2,-1,-9,-3,0,-57,-66,20
11,-15,17,-3,-5,-14,31,-9,-34,-3
-12,-18,17,-1,-2,-15,46,36,-29,-36
-57,-46,-6,-15,-7,-1,60,107,13,-52
-88,-84,-27,-29,-7,12,84,159,52,-40
-61,-73,-29,-30,-10,-2,50,131,55,-20
-37,-44,-4,-19,5,-23,22,61,39,-10
-15,-13,2,-8,40,-21,49,12,46,9
-7,-6,15,1,38,4,49,20,29,2
3,-6,25,14,27,13,39,1,-17,-16
7,-16,40,13,11,5,26,-26,-46,-36
-12,-26,30,2,3,1,38,-3,-23,-32
-28,-19,16,-4,17,10,43,24,-12,-25
-23,-15,14,8,11,12,38,-11,-37,-43
-25,-8,4,14,10,3,0,-48,-59,-55
-38,-13,-63,4,-11,-19,-32,-34,-41,-53
-45,-23,-41,2,-23,-37,-32,-3,2,-49
-45,-16,31,17,-12,-20,-39,10,38,-44
-17,16,70,56,8,8,-21,4,39,-21
-2,52,99,79,10,20,-2,-5,26,4
7,49,86,76,7,0,-7,-12,-1,1
11,45,66,66,11,-18,-20,-28,-28,-21
-4,35,33,61,-1,-11,-44,-60,-53,-13
-19,10,-64,48,-2,-4,-53,-63,-81,-2
-28,-18,-52,31,2,-24,-57,-67,-103,6
-27,-57,-69,-28,-7,-40,-65,-79,-99,7
-16,-73,-95,-86,-22,-7,-49,-32,-39,25
-1,-64,-92,-109,-43,11,-26,-10,-3,45
0,-47,-66,-77,-21,3,-9,-14,4,37
-30,-59,-50,-10,33,21,45,25,53,14
-24,-53,-79,-14,23,30,62,41,77,34
18,-24,-54,-32,5,26,36,11,63,60
49,3,-8,-22,-2,38,35,-2,49,67
60,19,7,-9,2,39,30,-6,5,41
31,8,5,0,8,33,40,26,3,14
23,-2,1,11,17,41,56,89,39,16
36,18,19,18,23,46,52,103,31,25
29,24,15,28,27,38,35,67,17,14
36,12,-23,30,25,21,5,41,19,22
30,3,-55,19,15,17,-13,38,-3,32
17,4,22,-6,-6,15,-9,44,-9,28
14,13,28,-2,-18,12,-17,46,20,52
23,16,22,-15,-27,0,-30,43,40,60
27,20,11,-16,-22,-9,-18,40,60,53
33,24,-25,-1,-2,-8,-8,35,73,45
27,5,-11,-4,1,-3,-2,37,74,46
19,-16,-7,-1,-11,-4,0,45,79,52
16,-16,-6,0,-10,9,12,47,87,56
6,-20,-5,-5,-4,17,21,46,109,67
2,0,3,-1,4,19,28,30,118,56
19,31,31,23,35,26,27,8,61,21
19,40,51,39,54,34,22,1,6,-17
5,24,37,18,54,23,20,-3,-19,-12
-2,11,26,16,38,16,10,-10,-55,-12
0,3,14,19,22,9,14,-19,-36,-16
0,2,0,1,9,4,33,-23,-12,-10
-1,10,-83,-15,8,-12,27,-22,-33,-9
7,-2,-124,-20,6,-7,15,-32,-53,-15
5,-13,-78,-9,4,-5,-27,-55,-64,-22
5,0,-11,7,2,0,-55,-68,-66,-14
7,10,14,-4,-16,0,-54,-62,-68,0
4,3,35,-4,-24,-2,-48,-45,-38,21
4,-19,23,3,-14,14,-39,-26,-31,22
-5,-17,22,-13,-11,21,-26,14,-28,4
0,-6,15,-20,-15,2,-27,61,-1,8
-15,-6,18,-10,-9,-10,-27,68,21,40
-23,1,22,-3,5,-6,-32,37,15,36
-20,10,27,-7,10,-10,-40,-3,-10,2
-22,17,45,-11,0,-8,-41,-22,-33,-12
-30,11,44,-22,-11,-9,-36,-39,-36,-5
-26,7,38,-26,-15,-13,-42,-48,-27,-2
-23,5,24,-33,-11,-14,-42,-59,-43,-4
-36,-9,15,-40,-14,-22,4,-102,-95,-33
-37,-17,0,-49,-21,6,89,-147,-136,-69
-50,-34,-30,-51,-19,31,182,-134,-179,-90
-61,-40,-29,-61,-32,38,225,-88,-177,-78
-37,-26,-27,-59,-40,47,221,-14,-134,-39
-1,-23,-19,-45,-34,51,193,0,-111,-14
-9,-15,-20,-38,-31,53,158,-14,-106,-1
-16,-22,-66,-37,-39,43,100,-2,-65,-6
-5,-8,-23,-10,-17,-10,-35,57,56,4
24,51,65,57,36,-54,-205,108,207,61
56,94,115,91,52,-33,-255,49,173,70
52,81,106,71,34,5,-171,-215,-97,9
12,30,9,6,-8,35,-44,-482,-320,-73
-14,1,-6,-32,-25,54,57,-596,-416,-113
-25,7,-18,-47,-32,88,139,-652,-458,-124
-25,0,-32,-83,-87,119,270,-701,-468,-132
-71,-60,-90,-122,-124,148,474,-592,-431,-153
-138,-135,-132,-144,-98,161,586,-238,-276,-178
-184,-161,-147,-102,-32,136,504,265,-2,-154
-161,-99,-67,-21,34,103,331,559,139,-107
-76,-23,35,52,83,114,223,606,143,-52
-24,-21,43,48,69,107,171,359,44,-10
3,-13,16,18,32,37,7,133,2,10
117,87,97,60,26,-101,-415,120,267,173
172,147,144,89,37,-157,-580,-85,307,233
77,73,74,52,-1,-131,-421,-157,116,106
22,48,47,42,-23,-100,-325,-11,122,43
19,47,34,57,1,-76,-294,116,196,41
-13,9,20,32,-4,-97,-317,146,197,18
-23,-30,-9,0,-33,-86,-244,231,220,11
-33,-36,-27,-5,-2,-8,12,387,222,-12
-17,-13,-10,3,28,59,208,176,53,-23
-55,-49,-50,-36,14,113,392,-184,-193,-106
-96,-97,-102,-59,9,163,479,-286,-347,-176
-106,-112,-121,-67,-11,183,457,-228,-337,-176
-14,-54,-113,-51,-35,153,402,78,-77,-25
74,20,-1,-11,-20,110,232,343,172,97
115,91,109,69,54,52,-127,270,206,118
196,176,186,126,70,46,-208,6,145,160
149,140,122,66,59,190,72,-89,55,107
22,22,21,-13,18,196,223,123,66,19
-89,-74,-26,-41,-11,72,142,337,132,-60
-88,-76,-27,-20,6,-25,-32,401,273,-25
-15,-18,21,20,27,-35,-152,212,303,44
60,48,45,24,-5,-37,-206,286,359,106
124,113,112,65,-5,-96,-353,397,514,180
156,154,157,147,62,-158,-457,205,470,191
117,122,133,149,65,-169,-373,-155,202,112
24,37,66,67,15,-121,-198,-337,-88,-17
-8,6,27,2,-42,-3,-1,-147,-142,-48
4,7,27,-23,-35,139,153,216,1,22
9,3,22,-7,14,221,156,318,66,53
42,13,36,-7,9,235,148,430,172,89
137,79,69,-5,-4,187,122,649,488,257
186,124,76,7,5,92,29,567,533,303
249,176,100,13,-31,-19,-148,239,311,262
283,205,127,-20,-137,-104,-156,122,201,258
160,115,66,-60,-174,-144,-7,236,160,163
-44,-45,-25,-60,-69,-170,20,331,109,0
-147,-120,-75,-26,62,-105,20,292,80,-80
-114,-89,-62,-22,100,80,180,116,-21,-59
-12,12,-5,-25,34,65,184,-55,-86,12
15,29,10,-16,0,-125,-72,-244,-131,-3
-60,-24,-33,-20,17,-164,-177,-359,-206,-97
-43,-8,-44,-48,-49,-38,-34,-352,-187,-76
45,32,-16,-71,-107,97,129,-289,-91,24
52,36,5,-61,-79,205,240,-38,58,70
8,2,3,0,50,320,335,270,214,66
72,68,63,78,159,444,349,119,148,93
103,101,75,88,168,354,275,-50,21,84
2,25,-14,75,116,0,56,-97,-80,-22
-275,-168,-115,80,179,-407,-372,-319,-297,-297
-309,-203,-134,-3,55,-609,-556,-378,-298,-314
-198,-140,-128,-57,-76,-565,-479,-382,-221,-214
-124,-75,-69,-90,-155,-492,-378,-334,-149,-145
-78,-42,-50,-89,-155,-360,-205,-147,-24,-70
-34,-12,-15,-50,-88,-233,-64,-155,-10,-35
-17,16,-7,-26,-11,-180,-6,-259,-53,-40
-32,14,-9,-9,28,-156,-7,-290,-90,-64
-16,3,-18,-28,-17,-102,64,-228,-86,-43
-14,-13,-58,-49,-35,39,241,-104,-41,-22
-17,-41,-83,-52,-11,134,346,-59,-15,-5
-13,-38,-46,-42,-29,160,352,-78,-24,-15
-26,2,-17,-30,-47,116,270,-74,-39,-33
-32,18,6,-27,5,130,303,10,-4,-28
-52,-4,-14,-11,80,85,218,-86,-64,-55
-54,-22,-10,28,129,3,33,-279,-161,-59
-21,-42,-21,18,91,-21,-33,-335,-164,-24
-13,-38,-48,-33,8,-49,0,-302,-118,-8
-67,-65,-108,-72,-10,-135,-45,-338,-139,-54
-84,-81,-168,-105,-55,-251,-147,-446,-193,-92
-59,-50,-239,-131,-135,-273,-91,-412,-145,-31
-24,-21,-156,-95,-145,-172,86,-252,-25,43
-1,10,-58,-45,-94,-138,167,-247,27,63
-8,41,-26,44,0,-58,232,-366,1,27
-48,31,58,117,98,-35,181,-492,-97,-61
-77,16,3,117,108,-89,138,-499,-103,-99
-51,27,-62,97,81,-121,137,-443,-46,-69
16,51,49,67,19,-117,140,-424,8,3
54,61,77,67,28,-68,208,-514,16,3
56,47,36,56,15,-67,292,-555,8,2
2,11,-60,31,-10,-79,407,-482,27,8
-38,9,-24,41,6,-40,452,-415,43,-22
-36,28,62,82,63,-7,414,-440,14,-68
3,21,47,50,33,-64,339,-486,7,-80
38,-7,-16,-13,-50,-186,254,-508,14,-93
73,5,-27,-39,-112,-225,219,-476,43,-85
85,8,-10,-42,-120,-232,196,-481,7,-110
52,-27,-45,-44,-106,-209,184,-473,-32,-144
18,-25,-53,-41,-110,-225,122,-525,-80,-149
-22,-19,14,-16,-100,-181,142,-541,-126,-129
18,-27,29,38,-11,-83,228,-486,-139,-44
63,-21,30,68,41,9,295,-409,-79,100
50,-15,32,63,62,163,402,-303,43,182
-49,-42,22,96,166,325,507,-221,64,51
-148,-81,-12,114,237,351,584,-151,-12,-148
-102,-83,-4,77,186,290,527,-148,-46,-122
20,-40,0,58,129,232,453,-116,54,122
88,-4,25,68,98,143,332,-130,131,256
37,-18,2,54,62,18,173,-203,79,165
-1,-27,-24,18,29,-4,138,-219,31,72
31,-4,2,37,43,22,129,-191,43,62
67,18,-29,61,59,77,144,-125,78,92
72,39,-109,37,13,84,155,-80,87,94
34,33,-64,3,-9,88,122,-69,31,51
-53,-22,22,25,93,205,165,-61,-33,-41
-143,-80,38,67,218,304,193,-72,-89,-159
-204,-134,11,47,238,330,239,-11,-98,-208
-166,-122,-23,6,161,261,223,67,-37,-161
-84,-61,0,-3,47,23,-17,26,-24,-105
-12,-18,9,-25,-83,-240,-271,-47,-18,-50
10,2,-40,-39,-142,-325,-339,-42,-4,-13
-6,2,5,-44,-117,-298,-335,5,8,-13
-14,12,18,-68,-105,-261,-345,35,19,-3
-34,8,-67,-86,-117,-179,-297,88,38,24
-21,-12,-44,-77,-104,-104,-246,137,51,39
23,5,8,-73,-98,-90,-235,140,59,37
13,11,-45,-76,-54,-77,-241,152,54,28
-8,-32,-178,-99,-30,-33,-166,219,47,17
17,-42,-195,-145,-61,-24,-108,312,81,51
40,-11,-82,-97,-62,-23,-141,332,49,59
-60,-68,15,1,69,46,-193,263,-84,-77
-124,-112,38,35,119,29,-183,244,-140,-148
-90,-86,42,45,72,-17,-203,261,-107,-113
-58,-47,61,90,46,-68,-266,272,-91,-80
6,-8,60,132,-23,-113,-324,294,-34,-5
83,40,59,174,-96,-108,-343,309,37,84
69,40,-8,283,-73,-47,-344,284,17,73
-32,-31,-83,431,20,-14,-336,223,-97,-54
-150,-122,-80,517,41,-11,-275,237,-162,-175
-149,-141,-30,553,-23,-9,-225,281,-119,-150
-112,-112,3,639,-17,-10,-255,271,-105,-102
-57,-50,48,726,-28,-7,-264,306,-60,-47
0,-18,63,795,-57,11,-252,348,-12,2
21,-9,73,847,-63,48,-243,343,-8,15
28,-20,62,909,-52,107,-204,355,-3,10
-3,-35,30,969,-48,102,-177,386,-11,-9
24,-4,33,988,-107,28,-205,410,37,34
27,-3,45,977,-113,5,-266,368,38,26
57,27,39,963,-129,43,-263,389,81,68
86,44,28,979,-151,96,-232,423,118,113
105,28,9,976,-177,124,-180,462,134,118
78,32,23,994,-148,136,-123,466,121,96
-14,-8,44,1096,-44,143,-147,375,-1,-17
-148,-95,10,1156,41,141,-193,251,-155,-177
-174,-104,-28,1188,51,160,-199,232,-185,-196
-101,-46,9,1263,1,110,-227,268,-110,-105
-48,-13,47,1318,-12,58,-256,310,-30,-36
-37,-9,34,1314,-26,5,-279,314,5,-20
-35,-18,14,1272,-91,-57,-332,279,-7,-8
-71,-45,-1,1227,-148,-66,-363,242,-41,-25
-60,-53,-24,1178,-179,-27,-280,301,-2,2
41,18,-13,1163,-238,-37,-286,329,56,81
36,36,45,1218,-179,-21,-339,257,-25,50
-80,-15,29,1297,-25,66,-268,210,-114,-88
-109,-29,-11,1379,-28,48,-285,145,-166,-130
-62,-14,28,1379,-166,-35,-356,105,-190,-99
-8,22,46,1345,-236,-69,-350,132,-146,-14
1,47,67,1382,-182,-45,-339,133,-153,7
-13,19,73,1371,-177,-78,-368,93,-191,-60
-31,11,47,1344,-199,-86,-355,97,-185,-73
-47,-7,9,1305,-170,-36,-321,119,-170,-70
-51,-37,-46,1252,-138,4,-285,139,-156,-90
-35,-31,-117,1202,-127,32,-238,159,-123,-48
-7,-2,-50,1126,-123,44,-206,171,-81,-17
-48,-20,1,1076,-81,37,-226,129,-119,-60
-72,-56,-48,1011,-50,42,-210,138,-136,-94
10,-20,-15,895,-164,29,-134,242,-8,15
58,35,23,828,-214,0,-147,265,44,86
-21,6,29,842,-115,-1,-176,182,-23,-6
-121,-62,15,833,-73,-75,-259,84,-123,-127
-147,-109,-27,703,-185,-149,-270,91,-110,-147
-79,-94,-64,560,-308,-173,-275,127,-41,-86
-15,-63,-75,479,-290,-108,-257,140,-13,-27
14,-26,-65,469,-213,-62,-263,113,-3,-9
-15,-24,-55,461,-157,-76,-220,108,-10,-38
-36,-26,-110,408,-123,-68,-198,84,-24,-61
-43,-34,-25,323,-97,-10,-165,64,-8,-70
-34,-57,1,244,-141,-12,-167,46,-15,-63
-21,-54,-13,188,-154,-39,-192,20,-40,-64
-33,-50,13,130,-113,-33,-162,17,-43,-61
-18,-47,23,82,-92,-47,-136,37,-26,-49
16,-19,36,70,-77,-49,-101,61,-3,-6
13,0,56,35,-15,-6,-55,89,1,-9
42,24,72,-29,-13,-23,-42,129,30,35
110,50,76,-108,-90,-95,-86,162,98,115
132,66,73,-136,-84,-55,-65,163,107,150
69,13,51,-151,32,47,22,134,29,70
68,6,17,-242,-6,57,69,151,28,76
85,27,-29,-307,-62,52,73,140,52,112
67,32,-34,-227,31,66,72,76,18,90
80,49,59,-160,114,97,59,20,-31,75
113,64,55,-191,107,154,92,55,-4,97
120,72,95,-231,94,229,132,106,39,120
147,94,138,-245,68,169,79,111,66,158
45,18,80,-215,202,196,103,154,27,58
42,27,49,-251,180,156,159,324,121,59
125,82,57,-306,58,89,113,302,191,122
79,66,84,-294,113,100,79,158,116,69
53,66,122,-286,138,85,60,87,77,33
42,49,77,-295,51,39,38,41,52,27
67,47,-38,-333,-32,16,35,43,73,53
73,46,-21,-340,-26,47,79,76,122,83
80,59,68,-307,8,81,155,104,164,121
78,78,98,-259,60,111,146,-3,106,103
-7,34,5,-210,165,131,122,-144,-6,15
-55,-11,-44,-197,172,106,168,-183,-39,-43
-47,-14,44,-223,130,123,211,-180,-21,-40
-29,-3,67,-215,101,100,165,-231,-15,-17
-16,4,79,-229,66,44,75,-289,-41,-38
0,23,88,-226,68,11,-22,-155,10,-21
22,34,72,-259,34,-22,-41,62,146,53
33,15,47,-304,-18,-65,-50,-89,105,68
37,7,22,-343,-31,-71,15,-110,97,47
36,2,-6,-355,-2,-41,134,34,168,60
29,-13,-28,-401,0,41,237,209,238,83
-5,-24,10,-373,64,116,242,293,210,34
9,21,96,-290,172,137,157,464,215,11
93,122,162,-228,224,180,62,465,233,70
135,153,140,-233,200,204,44,261,185,115
122,142,126,-262,176,162,52,192,142,104
72,109,145,-283,200,128,68,149,78,60
81,89,181,-301,146,32,21,56,30,61
139,132,198,-325,79,-28,-9,16,63,117
183,179,231,-257,93,18,41,20,110,174
251,250,285,-61,177,122,127,85,191,252
343,352,330,172,330,279,299,217,294,346
420,431,414,319,420,366,398,325,382,438
470,469,469,373,433,420,407,382,451,491
509,472,456,389,452,449,436,397,467,508
516,477,452,373,447,455,456,392,467,496
497,473,379,382,469,480,465,376,471,486
470,453,346,414,480,511,492,361,460,454
428,430,416,427,466,529,538,333,423,425
381,403,406,412,446,500,534,309,393,412
358,389,345,453,427,461,494,310,404,397
339,359,344,510,438,430,466,357,429,380
351,356,356,543,434,389,435,380,457,383
339,352,355,535,383,337,387,317,403,378
316,326,330,491,349,303,375,253,328,345
309,316,301,429,312,265,346,214,286,328
290,299,259,363,266,223,299,170,275,326
255,276,230,315,234,220,307,131,251,291
212,252,220,294,221,241,364,92,184,232
189,220,199,297,205,225,363,48,124,182
155,188,160,290,156,215,332,46,89,150
137,160,143,313,125,192,287,61,79,113
114,149,127,363,127,167,218,108,78,75
81,125,57,371,130,124,124,188,96,77
68,97,33,345,115,66,46,138,105,76
67,94,3,295,98,46,2,47,80,64
101,114,48,192,78,10,-7,37,89,85
94,92,104,93,58,-31,-54,-7,51,75
37,29,81,27,97,19,-43,-37,-22,5
31,13,28,-36,67,29,37,18,13,28
52,63,17,-84,-45,-48,51,73,67,94
-39,18,2,-96,6,-43,-13,-6,-34,-16
-120,-56,-25,-114,81,-5,-20,-90,-141,-126
-102,-54,-25,-155,46,-22,-24,-114,-153,-117
-60,-42,-48,-250,5,2,7,-87,-110,-72
-15,-14,-65,-376,-95,-10,-9,-54,-48,-3
-39,-27,-64,-385,-95,-112,-73,-85,-69,-16
-115,-91,-71,-364,-37,-162,-72,-131,-137,-85
-112,-90,-90,-468,-69,-145,-75,-165,-148,-82
-81,-76,-88,-577,-108,-153,-124,-204,-131,-56
-105,-103,-107,-629,-66,-156,-169,-268,-176,-105
-107,-123,-195,-772,-134,-195,-139,-264,-168,-106
-104,-123,-217,-916,-212,-238,-133,-233,-136,-83
-122,-136,-168,-966,-184,-262,-152,-194,-157,-103
-124,-139,-140,-953,-136,-244,-149,-20,-128,-124
-139,-139,-198,-968,-113,-189,-134,34,-119,-140
-154,-156,-229,-1048,-132,-176,-166,-110,-179,-160
-193,-179,-196,-1092,-83,-188,-180,-196,-229,-212
-208,-190,-199,-1160,-73,-181,-138,-176,-212,-215
-202,-189,-140,-1181,-26,-146,-147,-192,-203,-222
-204,-193,-129,-1208,2,-117,-141,-201,-201,-230
-173,-182,-124,-1273,-27,-116,-122,-184,-170,-201
-137,-147,-104,-1334,-52,-106,-96,-158,-143,-155
-116,-125,-117,-1371,-72,-100,-87,-154,-131,-162
-84,-124,-162,-1444,-120,-120,-88,-149,-100,-141
-73,-108,-157,-1563,-156,-155,-107,-137,-52,-106
-87,-99,-101,-1601,-151,-198,-150,-141,-41,-110
-110,-125,-95,-1592,-109,-229,-173,-177,-78,-157
-129,-150,-108,-1619,-104,-215,-132,-176,-97,-202
-137,-159,-170,-1658,-150,-207,-98,-142,-79,-198
-112,-139,-214,-1683,-176,-222,-87,-121,-70,-157
-114,-140,-110,-1691,-151,-198,-91,-139,-108,-153
-124,-139,-98,-1678,-128,-151,-85,-150,-131,-148
-110,-127,-137,-1685,-143,-164,-84,-160,-133,-141
-94,-120,-108,-1680,-131,-158,-84,-165,-149,-140
-103,-122,-101,-1681,-115,-131,-93,-174,-194,-143
-94,-125,-98,-1682,-115,-142,-103,-178,-201,-155
-71,-108,-74,-1686,-139,-155,-108,-159,-185,-130
-82,-97,-87,-1685,-123,-120,-97,-148,-180,-127
-89,-94,-74,-1638,-86,-108,-109,-153,-174,-141
-90,-98,-60,-1586,-51,-138,-111,-136,-163,-143
-93,-96,-84,-1583,-44,-150,-110,-116,-128,-121
-112,-111,-108,-1569,2,-121,-105,-134,-127,-131
-132,-125,-187,-1547,13,-68,-97,-135,-147,-157
-140,-131,-142,-1536,7,-30,-61,-116,-132,-144
-108,-125,-87,-1526,-11,-22,-33,-92,-96,-122
-95,-116,-84,-1501,-29,-19,-45,-98,-93,-115
-68,-92,-89,-1477,-31,-35,-60,-103,-77,-82
8,-26,-51,-1469,-49,-1,73,0,38,17
42,-1,-31,-1478,-80,41,156,82,104,66
-37,-59,-35,-1437,-16,24,102,22,11,-37
-127,-125,-58,-1386,39,8,56,-40,-70,-135
-201,-177,-106,-1377,54,10,-1,-91,-135,-192
-170,-157,-117,-1397,-15,-56,-69,-120,-134,-177
-124,-113,-78,-1396,-73,-121,-124,-139,-126,-139
-99,-96,-54,-1367,-97,-150,-159,-163,-119,-127
-67,-82,-71,-1362,-138,-169,-142,-143,-68,-68
-74,-96,-89,-1354,-137,-173,-127,-139,-66,-51
-91,-126,-98,-1314,-129,-177,-126,-160,-96,-108
-97,-110,-85,-1283,-140,-168,-121,-167,-112,-126
-104,-101,-95,-1247,-128,-153,-134,-174,-144,-138
-104,-108,-138,-1209,-138,-160,-148,-158,-142,-114
-101,-118,-126,-1217,-170,-193,-169,-149,-118,-99
-66,-101,-220,-1215,-192,-199,-160,-101,-83,-56
-47,-69,-216,-1191,-145,-157,-104,-49,-37,-34
-62,-80,-95,-1123,-100,-102,-87,-46,-58,-53
-59,-91,-37,-1047,-43,-56,-73,-73,-97,-73
-55,-84,-27,-1011,-21,-45,-42,-81,-83,-63
-46,-74,-22,-996,-26,-37,-15,-58,-49,-25
-24,-69,-16,-984,-43,-35,-1,-33,-17,1
-16,-50,-16,-966,-69,-32,19,2,16,29
-7,-29,3,-913,-48,-21,38,25,25,43
-19,-22,24,-829,15,24,57,-7,-19,16
-20,-8,37,-787,48,30,51,-21,-24,21
1,12,44,-768,46,26,52,0,9,47
-1,19,57,-720,52,53,53,12,24,33
9,25,60,-662,61,64,40,16,39,24
19,31,62,-607,62,59,35,15,47,32
33,39,3,-581,74,73,38,24,49,48
40,35,-8,-551,117,98,48,35,74,49
43,33,59,-506,122,127,62,50,92,60
39,29,71,-490,104,153,67,62,84,71
16,17,47,-465,120,154,52,29,52,40
9,12,35,-460,108,103,12,5,25,21
15,7,6,-507,47,70,9,6,35,28
6,-6,-16,-520,-1,54,13,0,51,18
-4,-29,-23,-501,-20,12,-4,-13,52,16
-1,-25,-21,-481,-56,-22,-16,10,52,20
-14,-36,-12,-414,-10,19,-1,13,47,6
6,-21,13,-359,0,29,25,11,57,14
27,-4,27,-305,-5,34,43,3,85,27
-12,-33,12,-250,24,47,30,-29,41,-35
-36,-37,-3,-249,19,13,-14,-63,-17,-75
-49,-39,-30,-248,-5,-29,-87,-116,-89,-117
-94,-98,-103,-258,-57,-74,-145,-172,-139,-152
-124,-140,-244,-272,-128,-110,-182,-198,-158,-149
-114,-152,-235,-270,-174,-132,-195,-196,-157,-126
-111,-141,-145,-256,-176,-118,-188,-190,-163,-122
-146,-149,-174,-207,-93,-125,-182,-187,-208,-159
-152,-149,-231,-189,-83,-102,-107,-100,-184,-155
-121,-125,-138,-177,-97,-65,-46,-51,-135,-106
-97,-110,-85,-115,-69,-80,-34,-68,-113,-85
-90,-96,-60,-24,-56,-117,-74,-101,-98,-75
-114,-103,-67,76,-45,-100,-86,-108,-116,-83
-127,-103,-56,140,-34,-82,-80,-81,-107,-86
-92,-72,-41,150,-61,-74,-79,-42,-64,-52
-73,-59,-23,163,-54,-59,-72,-24,-39,-24
-56,-59,-14,156,-36,-38,-56,-32,-27,-16
-55,-54,-47,149,-17,-41,-33,-26,-8,-16
-61,-47,-79,115,-17,-40,-12,-13,0,-13
-63,-50,-39,94,-8,-22,27,-3,2,-12
-56,-39,-28,85,-2,-23,42,-9,8,0
-55,-33,-25,69,-12,-27,23,-13,2,-11
-47,-30,-22,49,-21,-16,31,-6,8,-12
-25,-13,-18,41,-48,-16,57,11,38,4
-4,-10,-36,32,-49,-12,64,16,56,29
-13,-13,-35,74,-1,-4,38,10,49,25
-22,-20,4,113,29,12,6,-10,25,29
14,-25,2,44,-17,23,53,40,20,47
64,13,12,-17,-49,27,81,66,38,94
16,16,47,63,72,0,2,-68,-51,0
-45,5,42,111,126,-8,-2,-123,-88,-78
-42,15,33,95,115,30,38,-72,-32,-59
-7,26,19,84,91,60,84,18,47,-16
28,44,26,105,88,79,107,56,99,22
30,67,40,170,86,76,87,2,59,0
16,69,65,322,111,79,84,2,41,-23
9,63,72,439,95,39,53,-12,43,-31
-6,21,26,436,49,-8,23,-52,20,-57
-24,5,1,394,-7,-62,-37,-72,14,-58
-13,10,3,339,-67,-114,-97,-67,16,-36
-1,10,0,298,-99,-130,-60,-26,27,-17
10,9,-6,229,-100,-100,-20,4,31,-12
14,15,-52,207,-51,-56,-5,13,35,-19
14,39,-4,235,19,-8,4,14,14,-28
33,82,16,277,89,15,11,13,-1,-18
55,97,31,290,129,53,29,3,-4,-15
69,90,82,228,126,56,31,-6,-42,-44
68,74,-23,126,70,25,52,2,-45,-52
72,59,-116,34,17,-5,73,25,-2,-7
74,38,-21,0,-16,-12,70,40,21,62
80,26,20,-27,-60,-5,59,62,42,137
96,63,49,-8,-67,-20,42,53,60,181
