58,63,15,66,-14,-20,-13,-57,-28,-66
128,79,7,-38,-145,-37,43,81,112,76
182,83,9,-61,-193,-31,125,224,257,229
207,68,-28,-43,-125,-20,111,247,278,265
139,15,-65,-35,-7,42,97,213,170,184
11,-65,-90,-19,88,138,129,221,74,86
-29,-100,-125,-29,88,142,128,178,28,25
-32,-90,-122,-47,57,119,123,125,22,14
-15,-73,-33,-53,10,92,110,122,45,43
-16,-49,3,-41,-37,27,27,91,50,47
-43,-14,60,1,-27,-40,-77,9,-25,-13
-59,6,90,60,11,-70,-105,-69,-121,-74
-34,16,65,70,-21,-107,-85,-102,-143,-85
-6,41,122,45,-68,-133,-96,-129,-190,-121
0,37,118,21,-109,-168,-136,-134,-180,-115
1,49,108,30,-122,-216,-176,-153,-150,-118
9,38,53,-26,-143,-208,-168,-127,-93,-89
50,13,-14,-129,-183,-174,-117,-26,6,12
88,24,-30,-141,-153,-126,-59,31,69,70
54,7,-26,-84,-56,-33,-47,-2,37,17
-19,-33,17,42,113,96,12,-11,-17,-50
-7,26,102,168,205,150,93,10,-17,-36
52,110,115,273,189,117,64,-3,8,4
75,157,156,318,143,69,-11,-55,-20,-14
68,179,263,336,99,20,-83,-131,-98,-61
126,212,234,295,7,-82,-180,-217,-144,-39
137,212,129,160,-109,-203,-265,-277,-153,-22
176,225,62,-63,-237,-314,-302,-264,-119,19
189,136,-143,-315,-267,-299,-216,-125,5,95
164,20,-295,-421,-181,-210,-120,-18,101,144
58,-97,-335,-362,-66,-127,-78,-19,70,71
-32,-181,-394,-357,-39,27,50,91,127,49
99,-69,-296,-290,-43,94,138,189,214,126
269,153,-53,-107,-23,53,55,85,119,148
189,165,46,7,69,116,36,22,21,86
65,87,25,5,81,159,47,13,-36,-7
101,145,71,-5,6,53,-40,-68,-110,-53
157,258,197,-21,-96,-96,-140,-172,-175,-71
170,351,256,30,-115,-184,-202,-248,-183,-72
98,326,271,98,-81,-187,-227,-293,-246,-119
-13,232,222,29,-99,-153,-199,-291,-280,-162
22,255,194,-35,-92,-123,-142,-261,-214,-107
65,219,185,-16,-35,-43,-13,-114,-27,57
-75,0,84,54,60,44,113,-19,69,91
-313,-247,20,166,117,70,113,-45,-11,-60
-482,-363,59,376,165,25,25,-106,-140,-228
-448,-265,195,517,166,-65,-104,-190,-215,-277
-304,-59,340,429,17,-216,-299,-363,-344,-342
-208,12,358,316,-82,-309,-387,-397,-404,-366
-215,-90,251,205,-53,-230,-297,-259,-318,-295
-230,-167,112,29,-74,-101,-191,-106,-123,-201
-185,-106,97,-10,-48,49,-102,-35,31,-103
-221,-65,56,83,112,189,-55,-90,8,-120
-204,-90,-98,-34,188,325,82,-233,-74,-132
-96,-42,-117,-244,23,168,51,-400,-231,-107
27,80,-110,-431,-180,7,17,-337,-210,-13
258,65,-336,-647,-231,210,333,69,164,342
443,-43,-533,-639,-110,399,504,403,450,638
207,-300,-606,-295,175,418,419,572,493,468
-196,-574,-735,-116,364,445,335,787,551,178
-245,-520,-616,-74,354,416,251,776,529,95
-142,-413,-481,-130,199,264,109,563,401,93
-127,-313,-346,-171,39,97,-18,271,195,33
-88,-119,-35,-69,-6,7,-63,88,49,-24
-115,-47,88,-2,-24,8,-23,87,47,-40
-178,-74,94,65,-43,-32,-7,100,61,-40
-232,-53,219,272,-15,-166,-112,22,6,-96
-410,-37,540,542,54,-240,-200,-83,-123,-248
-535,-32,870,756,118,-197,-163,-159,-234,-364
-320,82,862,671,10,-229,-178,-292,-318,-311
-117,146,608,399,-144,-230,-187,-396,-398,-255
-189,68,336,249,-136,-247,-238,-524,-534,-372
-198,133,411,201,-257,-448,-413,-727,-696,-476
52,266,335,-35,-444,-469,-272,-570,-466,-215
362,240,-25,-263,-345,-232,63,-259,-110,144
270,17,-258,-208,14,55,256,-151,-47,133
-75,-191,-188,-44,171,75,157,-172,-175,-130
73,85,334,-22,-68,-3,74,23,24,11
454,343,468,5,-91,102,249,341,438,433
324,-6,-253,-280,77,396,579,510,520,484
-277,-432,-513,125,474,483,507,314,123,-52
-472,-403,-185,727,708,330,141,5,-127,-342
-123,-208,-259,341,402,418,275,-29,25,-56
92,-174,-509,50,289,708,664,257,228,178
59,-202,-670,-215,251,763,695,327,181,131
-13,-142,-505,-555,-52,500,485,277,96,21
-39,19,-87,-501,-151,245,262,335,66,-72
43,66,64,-393,-76,57,-2,516,311,43
181,184,227,-14,74,-53,-87,331,431,223
103,182,232,334,94,-206,-88,-39,110,60
128,250,298,334,-64,-335,-148,-112,-8,-11
372,351,179,124,-35,-237,-112,-120,118,187
336,96,-308,-180,53,-91,-8,-186,83,225
94,-145,-480,-444,-4,-25,33,-185,-38,42
-177,-280,-509,-528,-72,-134,-132,-109,-135,-192
-224,-259,-452,-349,-3,-301,-420,-97,-101,-230
-90,-207,-511,-349,10,-211,-393,-121,-15,-73
38,-142,-456,-343,-58,-71,-143,41,77,90
163,-96,-483,-331,-6,83,194,659,506,321
193,-169,-582,-283,217,343,404,883,774,464
-18,-370,-594,-258,274,338,332,473,474,252
-81,-259,-271,-237,36,164,248,181,151,68
-77,-50,89,-6,-19,-58,46,-67,-131,-104
-117,0,216,-11,-127,-144,-120,-66,-166,-192
-46,150,437,15,-250,-118,-180,65,-24,-111
196,435,683,85,-253,-37,-186,58,36,71
346,539,691,71,-239,45,-106,131,106,222
434,496,484,54,-142,198,100,278,244,348
511,402,115,-91,-64,313,336,306,320,471
334,107,-292,-69,205,372,482,92,111,336
-44,-321,-757,-313,376,488,673,-191,-213,-10
-363,-509,-731,-183,606,690,795,-441,-551,-362
-445,-428,-389,-10,611,710,691,-547,-762,-535
-290,-215,-160,-11,358,600,518,-362,-650,-425
-167,-124,-85,51,242,527,363,8,-342,-225
0,-79,-173,-183,38,422,337,395,63,59
232,150,228,162,-68,1,8,696,526,349
427,405,697,663,-113,-572,-449,738,972,622
226,332,725,868,-170,-955,-816,-250,332,292
-39,246,829,1044,-308,-1084,-885,-1041,-497,-151
-65,365,1099,1074,-345,-862,-548,-1090,-716,-261
-177,333,1009,749,-300,-632,-330,-972,-817,-424
-257,177,572,231,-264,-393,-173,-648,-665,-441
49,291,302,-194,-298,-89,136,-119,-227,-84
333,298,-150,-726,-283,276,462,522,320,314
230,-145,-891,-1063,-150,422,484,1310,929,505
7,-400,-981,-693,243,247,-86,1473,1115,407
-175,-422,-691,-176,554,-113,-749,589,735,146
-319,-373,-376,-20,258,-344,-866,-278,139,-135
-443,-223,146,321,-39,-440,-729,-599,-272,-373
-386,26,591,465,-189,-520,-654,-725,-465,-498
-42,294,572,164,-339,-525,-496,-613,-356,-279
134,363,390,-37,-404,-565,-424,-486,-249,-102
90,358,409,39,-367,-654,-534,-497,-277,-142
399,401,74,-387,-435,-383,-125,-33,209,331
452,132,-537,-799,-208,113,405,413,600,624
99,-63,-394,-215,186,282,361,364,389,286
-118,37,318,793,455,181,116,-32,-43,-105
-57,144,454,727,284,26,59,-284,-245,-143
50,107,166,449,127,-13,94,-278,-264,-67
55,-17,-228,-129,-26,23,157,-155,-250,-42
118,-47,-480,-839,-222,122,282,67,-46,77
-23,-300,-752,-1116,-149,331,445,165,63,75
-14,-437,-921,-1127,-26,614,770,434,278,255
-214,-485,-678,-465,220,533,615,270,124,75
-260,-353,-307,53,263,291,282,66,-27,-98
-139,-144,-142,38,246,184,118,81,11,-62
-17,-53,-183,-172,145,112,86,182,92,76
89,15,-79,14,209,24,4,179,110,151
100,91,99,376,361,-72,-186,104,50,105
75,76,46,210,225,5,-108,47,65,89
152,221,345,214,-48,-49,-82,32,78,139
34,326,924,766,-106,-328,-282,-97,-31,35
-104,276,1099,844,-269,-470,-395,-324,-157,-104
-85,350,1104,525,-531,-656,-615,-663,-428,-240
139,484,976,120,-575,-555,-528,-687,-511,-179
395,512,628,-281,-411,-171,-69,-444,-333,27
351,98,-253,-684,-73,167,356,-232,-152,166
147,-246,-733,-689,38,244,493,-195,-149,146
-208,-421,-645,-579,-114,-13,274,-304,-425,-199
-333,-398,-381,-482,-210,-245,4,-249,-532,-385
10,57,52,-243,-260,-307,-169,-14,-266,-173
388,521,358,112,-265,-339,-315,391,148,127
611,716,404,509,-3,-158,-259,667,523,404
617,505,-119,290,365,335,205,760,699,534
412,25,-878,-171,708,704,624,696,617,456
17,-397,-1028,-354,671,594,602,500,316,146
-257,-483,-695,-62,498,347,438,367,86,-108
-358,-455,-275,375,378,94,177,248,27,-170
-498,-401,238,724,209,-159,-117,175,4,-234
-590,-261,642,965,82,-285,-296,-47,-167,-365
-634,-109,931,1170,11,-409,-506,-358,-450,-546
-393,200,1236,1375,0,-407,-554,-439,-446,-482
-17,329,907,873,-63,-203,-225,-125,-96,-132
37,55,56,-204,-130,-85,15,130,149,81
-53,-254,-636,-1054,-30,51,141,197,180,48
84,-412,-1119,-1704,-162,284,504,556,502,331
108,-555,-1334,-1718,-96,476,757,837,712,518
-60,-506,-802,-658,273,351,463,492,402,241
-334,-439,-227,109,325,12,15,-36,-99,-216
-270,-171,315,313,-28,-152,-118,-289,-269,-290
-102,154,937,717,-256,-197,-120,-469,-322,-223
-36,318,1109,810,-298,-126,-90,-553,-397,-252
-65,188,560,288,-234,5,-26,-516,-426,-266
-78,-46,-115,-332,-123,83,-14,-409,-315,-180
-17,-250,-716,-688,209,322,162,-6,38,51
140,-291,-1034,-763,501,546,426,574,480,314
163,-211,-887,-567,520,422,315,820,677,375
264,36,-404,-281,388,235,176,747,701,441
287,142,-135,-63,159,51,111,429,455,352
240,128,-109,-64,-36,-43,136,209,229,223
190,121,-69,-23,-63,-53,137,50,53,136
112,110,8,1,-78,-62,99,-118,-156,36
138,205,194,-6,-214,-84,61,-143,-260,-12
172,307,370,25,-345,-111,21,-133,-251,-39
205,360,370,-9,-377,-69,94,-37,-199,10
256,385,384,-166,-361,-10,146,157,-22,142
205,305,315,-46,-307,-67,-18,95,0,75
-218,-74,269,711,95,-211,-360,-118,-291,-357
-503,-156,662,1360,158,-361,-679,-526,-559,-622
-355,242,1312,1371,-189,-407,-691,-711,-609,-550
-338,374,1504,1211,-282,-522,-831,-707,-642,-614
-100,485,1266,949,-274,-461,-814,-313,-242,-334
469,661,765,660,-92,10,-282,238,432,351
946,509,-207,-9,132,611,554,1048,1222,1122
84,-481,-1223,-263,739,439,282,579,574,371
-578,-896,-1322,-373,734,30,-232,-41,-162,-392
-288,-509,-999,-810,101,-187,-235,61,-38,-163
-68,-478,-1211,-1370,-104,-187,-32,262,175,155
-63,-581,-1207,-1509,-154,-177,75,271,124,165
-77,-350,-490,-615,-171,-258,-37,70,-86,-23
-131,-156,-10,37,-190,-327,-204,-149,-282,-206
-55,108,277,245,-244,-365,-363,-347,-404,-263
45,246,323,110,-217,-214,-361,-407,-379,-233
279,189,-92,-359,-17,301,103,99,187,189
499,215,-323,-705,86,626,467,521,655,593
369,103,-314,-578,116,484,355,424,557,516
76,-117,-314,-279,215,322,241,307,357,307
-33,-21,66,42,137,127,144,77,99,118
-30,101,271,88,-64,-10,102,-113,-82,20
-60,80,306,66,-217,-59,94,-242,-203,-57
-99,51,487,437,-252,-24,63,-353,-284,-85
-125,41,622,627,-284,17,25,-365,-324,-133
-129,71,562,244,-347,-32,-166,-477,-418,-239
-276,55,529,103,-271,-186,-462,-688,-631,-494
-48,374,620,-173,-502,-234,-426,-455,-390,-288
625,764,414,-664,-551,264,275,487,521,491
750,453,-208,-458,-17,713,786,1022,1031,868
91,-231,-549,661,825,588,456,552,508,302
-15,-213,-278,852,713,387,298,375,254,126
54,48,221,837,486,321,267,435,246,115
-35,194,644,1095,354,133,-83,97,-19,-100
-150,160,589,929,119,-68,-331,-229,-261,-246
-58,22,6,385,54,-19,-153,-114,-139,-88
-82,-440,-1037,-554,186,108,101,164,147,152
-384,-718,-1248,-734,362,-106,-191,-163,-109,-126
-306,-377,-630,-285,342,-99,-290,-241,-213,-201
-185,-181,-431,-419,148,43,-152,-26,-71,-130
-203,-172,-336,-414,33,-34,-181,15,-62,-160
-165,-86,-46,-127,-58,-178,-265,4,-28,-147
-89,-34,28,-133,-159,-142,-152,138,111,-32
0,49,154,-91,-298,-144,-36,210,172,68
81,136,246,-32,-389,-213,5,108,88,89
166,173,172,-127,-323,-112,102,70,41,135
143,30,-95,-305,-195,56,185,108,78,173
37,-166,-355,-304,4,160,199,120,92,176
28,-124,-296,-208,126,146,138,-18,-17,133
-24,-95,-229,-175,64,70,87,-127,-114,-8
-30,-5,62,87,60,121,136,-75,-52,-9
17,154,506,492,37,135,152,-193,-151,-25
33,197,544,408,-144,26,109,-319,-322,-94
64,186,409,24,-365,-49,77,-139,-258,-79
37,112,168,-297,-477,-103,2,100,-99,-54
161,63,-204,-569,-335,-5,21,370,249,198
289,97,-287,-256,16,115,11,327,376,367
53,68,79,592,373,39,-245,-2,99,93
-221,44,496,983,370,-97,-440,-349,-284,-306
-266,185,1130,1328,33,-390,-586,-495,-582,-509
-58,492,1675,1617,-289,-597,-643,-531,-592,-396
167,598,1379,1140,-551,-591,-488,-408,-375,-164
172,379,491,256,-632,-502,-281,-154,-154,-70
-120,-128,-526,-838,-475,-386,-188,74,-26,-207
101,-240,-1215,-1963,-380,127,284,552,499,219
155,-409,-1463,-2169,-35,542,586,689,727,456
34,-356,-855,-828,432,500,431,396,493,330
-67,-235,-274,481,805,429,264,120,243,155
61,-117,-244,423,615,367,331,188,264,201
2,-204,-431,180,583,256,329,186,146,133
39,-167,-453,-210,306,218,343,214,131,159
13,-173,-440,-440,132,250,336,135,73,122
-95,-203,-284,-248,115,273,338,6,-41,15
-153,-152,-58,-15,49,164,231,-107,-138,-85
-213,-59,211,198,-60,-59,-75,-259,-251,-222
-240,111,830,815,-83,-223,-376,-455,-346,-338
-274,236,1260,1330,-104,-387,-551,-575,-459,-428
-316,196,1059,1168,-186,-578,-748,-517,-514,-514
-215,174,545,565,-262,-667,-804,-555,-479,-440
-52,71,-249,-539,-309,-439,-419,-412,-245,-202
81,-7,-850,-1290,-240,-73,25,-131,-6,-19
290,208,-473,-1118,-242,196,311,132,177,135
443,256,-235,-888,-143,379,537,382,407,327
297,-28,-411,-617,100,345,413,258,342,234
141,-139,-246,154,339,105,-65,-273,-92,-91
213,-25,66,474,158,-93,-259,-386,-189,-66
79,-144,91,587,50,-326,-339,-272,-206,-75
279,153,435,473,-87,-204,-147,-1,-12,115
306,336,682,420,-134,-71,-39,105,71,181
29,377,930,891,-87,-249,-272,74,-90,-86
-113,302,766,810,-147,-300,-339,128,-40,-136
103,141,61,-60,-209,-5,71,473,445,278
9,-213,-701,-743,-10,158,217,445,386,232
-230,-385,-760,-734,80,203,177,260,101,-17
-189,-218,-486,-399,222,265,175,157,14,-69
-91,-175,-665,-607,222,313,194,138,30,-31
20,-265,-836,-804,251,499,392,330,223,128
-89,-342,-551,-182,420,395,235,179,68,-11
-124,-283,-173,209,364,220,123,91,3,-35
-199,-310,-116,95,159,47,73,36,-28,-55
-221,-202,-57,72,-4,-51,-11,-60,-133,-150
-200,-60,112,204,-85,-173,-123,-177,-243,-219
-183,69,529,649,-85,-283,-231,-290,-329,-285
-93,218,676,709,-154,-256,-178,-274,-320,-240
-100,241,517,252,-396,-400,-249,-354,-376,-282
-110,218,353,-226,-660,-609,-399,-525,-445,-311
230,335,93,-810,-722,-352,-70,-221,-75,98
542,291,-366,-1105,-385,249,534,354,484,605
248,-14,-451,-320,136,228,392,167,292,394
-163,-286,-350,436,543,12,16,-277,-192,-72
-162,-361,-435,34,350,19,41,-197,-174,-69
37,-221,-325,-132,205,156,204,230,203,195
59,-156,-294,16,258,284,282,265,329,226
66,-68,-172,54,172,209,202,15,129,134
119,45,-5,47,54,111,140,55,117,130
58,27,41,31,20,104,116,216,183,103
-61,-36,38,30,103,218,134,386,226,27
-171,-94,36,66,161,370,192,426,180,-86
-243,-92,124,117,88,267,80,181,3,-206
-276,-56,328,257,15,99,-68,-136,-159,-258
-254,-31,426,386,68,141,0,-167,-139,-238
-180,5,391,463,211,195,114,-20,-73,-200
-3,39,241,419,312,220,194,147,63,-44
91,44,95,359,205,97,169,137,120,56
25,-32,-37,58,-192,-243,-59,-140,-68,-26
-193,-131,-72,-288,-457,-478,-365,-500,-396,-259
-243,42,436,14,-461,-485,-541,-698,-560,-394
-33,347,1013,605,-408,-398,-473,-537,-341,-177
212,393,817,672,-259,-226,-184,-187,1,169
266,353,460,535,-180,-198,-177,-186,-11,205
234,228,81,30,-135,-209,-232,9,97,199
160,-108,-664,-969,-74,40,53,554,453,304
230,-225,-998,-1029,95,374,376,775,666,480
-41,-345,-778,-141,467,400,200,358,320,184
-188,-360,-570,30,486,294,-13,62,95,-21
16,-173,-438,-167,283,134,-4,173,276,165
75,-111,-392,-343,91,-38,2,163,295,217
111,6,-191,-184,-4,-43,46,220,256,212
136,88,-71,-54,0,-14,61,253,204,173
215,183,114,36,-32,-80,31,133,180,196
202,183,197,166,2,-99,-17,-1,72,145
86,87,197,237,46,-103,-89,-136,-98,28
67,74,118,183,-16,-109,-81,-171,-153,10
41,45,26,77,-41,-125,-85,-139,-104,5
-6,-26,-120,-38,-14,-122,-96,-101,-47,-1
84,10,-53,-84,-62,-87,-36,-58,25,58
114,92,169,39,-135,-158,-56,-68,-1,-1
104,162,316,138,-200,-226,-116,-88,-44,-62
80,168,385,159,-227,-220,-121,-128,-60,-63
77,144,286,12,-258,-178,-78,-164,-36,-34
28,65,94,-143,-261,-138,-44,-147,-34,-15
-109,-74,20,72,11,1,22,-70,-59,-82
-76,-83,-16,185,200,190,254,190,108,34
-161,-124,-26,134,136,124,216,147,59,-35
-194,-92,52,131,16,42,111,44,1,-104
-130,62,172,166,-7,-2,-11,-82,-59,-137
-120,42,33,38,41,-58,-151,-277,-229,-219
-123,18,42,89,16,-167,-216,-344,-349,-255
-30,121,163,4,-158,-254,-210,-378,-386,-242
164,240,283,-137,-302,-184,-95,-305,-281,-56
140,204,445,-38,-348,-63,9,-325,-256,-5
-34,176,712,423,-203,78,76,-301,-316,-153
-115,37,389,303,-36,164,162,-83,-214,-167
-198,-196,-159,-87,51,110,57,-109,-210,-170
-130,-281,-475,-384,6,156,145,94,40,-15
63,-214,-576,-352,108,306,419,543,400,226
35,-218,-465,-120,262,251,294,527,369,198
-91,-244,-242,421,427,107,-33,153,52,-15
2,-107,-121,496,446,41,-169,202,77,1
54,-83,-250,15,316,65,-217,190,195,106
-14,-156,-352,-371,143,117,-113,8,80,72
20,-104,-366,-655,-38,177,93,178,153,121
-11,-60,-243,-539,-120,113,108,196,93,28
-14,66,1,-161,-210,-21,10,41,-24,-59
21,234,386,184,-283,-153,-127,-169,-110,-122
25,374,785,539,-234,-189,-220,-409,-283,-202
