-16,13,47,13,-8,-21,42,3,11,2
0,29,35,17,-7,-8,36,12,33,15
7,39,36,23,-12,-7,21,27,49,29
12,39,52,26,-11,-23,23,31,54,23
1,39,60,33,-14,-16,22,26,46,18
-3,41,46,40,-4,-1,30,13,35,23
-3,40,44,42,-2,6,47,6,24,11
-13,37,31,25,5,-16,29,-10,23,11
-7,14,9,20,1,-4,-23,-45,0,0
-9,-11,9,18,10,31,-51,-46,-40,1
-20,-19,11,7,0,39,-57,-18,-62,10
-17,-15,-5,9,0,27,-54,-1,-73,15
-13,-7,-14,14,25,23,-41,3,-64,11
2,18,-4,33,58,29,-22,9,-28,38
20,14,3,15,28,25,-28,2,-43,42
19,-1,-14,8,0,30,-2,1,-54,41
20,3,-24,17,5,38,20,-4,-51,24
33,8,18,4,-2,45,14,0,-59,23
23,-3,2,-12,-14,58,23,-1,-53,12
3,-22,-44,-33,-16,78,30,-12,-55,-1
-17,-14,-81,-38,-8,76,20,-18,-41,-14
-4,-9,-118,-32,-19,34,-20,-27,-38,-8
14,4,-81,-29,-25,-9,-43,-30,-32,-1
19,14,27,-11,2,-15,-36,-21,-15,0
1,27,49,13,29,-3,-33,-14,-7,-12
20,26,37,12,20,-3,-24,-27,-1,-12
45,16,32,-1,11,-6,-6,-8,19,-2
40,17,24,-32,-30,-5,5,22,57,4
19,16,0,-64,-62,-3,0,17,46,-6
10,-2,-9,-42,-25,17,-1,-9,20,-29
4,-7,-22,-15,2,9,-2,-9,7,-30
-4,-4,-31,-6,8,9,10,-3,6,-18
-4,-4,-17,1,-3,0,23,-3,22,-9
4,-10,6,16,22,-27,-18,-8,28,0
5,5,0,22,28,-16,-32,-5,44,0
5,27,-15,23,39,0,-14,14,72,0
6,20,2,10,8,-16,-9,7,75,6
1,16,20,0,-33,-28,-28,-20,41,13
4,20,19,5,-37,-30,-27,-17,34,14
2,16,16,11,-27,-26,-6,-4,35,-12
8,26,8,17,-19,-12,28,55,54,-24
20,52,26,39,-4,0,33,74,52,-31
10,58,29,48,12,15,11,23,32,-43
-10,31,19,39,22,9,28,8,24,-45
-11,2,14,30,20,1,20,-16,-1,-50
-9,-12,14,23,19,-5,6,-65,-38,-50
11,3,23,14,23,1,12,-118,-32,-38
11,21,18,10,20,-2,1,-144,-63,-34
-18,15,-25,0,-1,9,39,-115,-77,-41
-41,-18,-41,-31,-19,23,78,-16,-49,-50
-45,-41,-21,-49,-27,24,91,90,-11,-50
-44,-38,-11,-52,-26,18,59,89,-25,-31
-30,-29,-7,-47,-23,6,9,71,-36,-19
-24,-22,-7,-46,-7,1,-51,56,-31,-17
-21,-13,-21,-33,13,13,-71,35,-8,-13
-33,-24,-43,-38,18,0,-57,-1,3,-7
-38,-29,-38,-27,21,-23,-81,-42,-26,-21
-28,-13,-41,2,48,-13,-67,-84,-63,-32
-35,-10,-44,0,30,10,0,-75,-49,-38
-36,-15,-41,-16,-15,-2,28,-23,-29,-26
-26,12,6,12,29,0,5,42,15,-13
-12,12,16,34,43,11,-44,99,61,-1
-1,13,25,38,28,3,-76,144,98,27
19,17,45,41,40,-10,-109,65,75,41
20,32,35,28,34,-34,-107,-19,15,25
-5,34,2,10,27,-34,-72,-45,-26,13
-12,45,-19,17,41,-29,-53,-42,-36,10
-12,60,24,32,55,-10,-44,-25,-8,12
-16,58,44,31,48,10,-21,-54,-14,4
-6,47,20,1,8,5,0,-41,8,26
0,50,18,-24,-39,-27,24,-1,38,36
-16,40,23,-12,-38,-31,58,33,58,19
-22,31,5,6,9,-9,58,65,94,0
-24,41,1,14,32,5,55,68,91,-5
-22,31,14,0,13,2,42,34,63,-4
-1,26,25,-11,-13,-8,52,29,50,8
12,11,6,-12,-17,-25,37,32,58,4
20,3,1,0,-3,-26,-8,23,47,9
30,7,11,21,12,5,-13,10,29,8
23,0,-16,9,32,23,3,-3,30,7
13,-18,-90,-8,24,30,15,-1,43,1
-7,-21,-15,-21,15,36,20,5,37,-4
-6,-4,9,-36,19,43,21,4,13,6
-7,-17,2,-43,22,52,20,15,17,15
-20,-39,-4,-47,28,46,10,19,15,10
-2,-26,1,-43,34,34,-29,-1,-14,13
19,-5,18,-24,36,38,-48,-7,-9,27
12,-6,-25,-11,40,40,-44,-21,-28,17
-9,-29,-67,-1,20,37,-30,-4,-57,-4
-28,-43,-5,-10,-1,43,-19,-4,-74,-16
-15,-24,19,-26,-10,24,-16,-10,-80,-10
6,-7,22,-22,-28,17,-5,0,-68,4
20,-6,19,-35,-30,37,36,39,-15,35
31,-16,4,-24,-24,68,81,79,0,44
27,-1,7,5,1,109,108,57,-28,21
11,20,15,20,41,136,123,14,-59,6
-6,13,15,13,37,133,141,-16,-84,-6
3,-26,13,-13,7,90,118,-33,-113,-24
17,-19,14,-14,9,51,73,-55,-115,-19
38,12,29,7,-1,0,11,-80,-117,1
59,42,39,11,-24,-92,-53,-92,-89,31
67,50,45,-5,-31,-154,-87,-38,-32,56
52,56,32,-11,-27,-137,-65,-47,-14,53
33,49,-7,2,-3,-84,-25,-93,-32,52
23,30,-27,2,22,-39,-17,-177,-68,22
10,13,13,-10,18,-27,3,-207,-58,-26
-4,-8,-6,-40,3,-18,75,-73,12,-16
3,-26,-32,-49,-4,-7,124,101,78,0
16,-26,-20,-37,7,2,112,151,89,34
9,-18,-23,-37,12,10,72,196,105,52
0,-22,-27,-16,28,31,53,287,136,58
13,-21,-11,-5,31,30,-3,315,186,72
24,-5,2,9,32,16,-74,180,177,53
19,10,0,5,24,0,-88,52,100,39
28,30,10,-1,12,-3,-57,-1,30,31
10,34,18,-13,3,12,-6,6,2,-1
-9,20,16,-20,9,50,91,53,9,-38
-12,29,9,-3,45,74,163,86,31,-28
-8,36,4,7,57,65,159,71,35,-24
7,21,13,3,49,43,96,23,16,-27
8,5,14,4,39,32,34,-2,0,-30
-12,-13,0,-5,27,36,5,-5,-24,-38
-19,-17,-16,-14,-3,-6,-58,-7,-32,-34
1,-6,0,-16,-27,-89,-141,-35,-24,-13
30,14,13,-4,-21,-112,-132,-57,-28,-1
24,14,15,6,-20,-82,-90,-53,-30,22
4,-1,5,-1,-11,-61,-49,-39,-42,-10
0,-14,-1,-16,1,-36,-33,-23,-41,-27
-12,-18,-4,-23,-5,-23,-56,-27,-40,-28
9,-13,-2,-22,-15,-20,-78,-38,-35,-29
51,3,-8,-24,-14,-19,-52,-29,-15,-19
64,6,-28,-39,-11,-21,-44,-30,5,-1
67,24,-6,-20,18,-25,-70,-58,7,8
77,39,16,4,46,-40,-82,-102,4,-1
60,20,-15,0,36,-41,-45,-98,-13,-10
21,6,-22,-8,20,-22,-21,-73,-25,-26
-4,8,-25,-27,6,-12,-35,-61,-19,-36
-24,-1,-15,-34,5,-16,-39,-76,-40,-33
-22,-10,-4,-7,23,-8,-27,-88,-63,-43
-22,-29,-1,-2,22,-9,-4,-62,-55,-34
-22,-28,3,-13,11,-19,-11,-33,-44,-21
-16,-6,-32,-2,6,-25,-6,-55,-52,-16
-14,6,-72,2,13,-5,17,-58,-64,-8
-11,3,-6,11,15,-1,-14,-58,-83,-24
-5,9,-5,21,14,-15,-51,-46,-72,-5
0,12,-64,20,5,-27,-70,-36,-32,19
-20,-10,-129,19,-15,-31,-37,-18,-6,20
-50,-38,-126,1,-31,-30,23,34,39,5
-60,-49,-48,-6,-32,-10,88,90,75,0
-45,-31,-14,17,-30,6,103,79,76,4
-23,-21,14,31,-16,30,92,59,67,15
-1,-19,19,24,0,34,72,45,64,15
-11,-13,-7,27,0,29,53,38,60,0
-16,-19,18,20,-1,26,0,14,44,-17
-8,-31,19,28,8,13,-46,-38,24,-5
18,-10,21,37,21,6,-63,-79,36,15
33,-1,20,17,-14,5,-55,-73,36,29
21,-7,25,-3,-43,2,-67,-79,-10,20
13,-7,21,-4,-52,-14,-69,-81,-35,10
-18,-21,2,-9,-59,-27,-45,-28,-8,7
-42,-45,-12,-10,-56,-23,-9,45,22,6
-39,-71,-23,-33,-50,2,29,65,47,7
-22,-64,-14,-41,-43,12,42,45,8,-9
-15,-54,-20,-37,-33,9,27,22,-45,-18
-2,-45,-1,-25,-28,5,5,71,-42,-14
19,-26,29,-10,-31,1,-29,70,-47,-2
21,-23,38,-5,-18,-8,-44,13,-60,-22
-4,-25,14,-7,-26,-26,-39,0,-67,-47
-30,-49,1,-5,-40,-39,-38,0,-72,-67
-18,-36,34,8,-34,-32,-35,-30,-75,-59
-16,-23,26,4,-26,-15,12,-19,-63,-31
4,-34,-9,-9,-23,26,34,29,-29,-8
-2,-34,-84,-6,-8,44,49,24,-49,0
-33,-31,-102,0,7,26,33,15,-69,-9
-28,-4,-8,37,20,14,0,39,-41,-10
-37,0,-37,28,28,12,32,-5,-39,-14
-41,-11,-27,15,14,18,77,-21,-41,-20
-18,21,6,42,25,32,84,-16,-10,1
18,43,11,58,45,39,38,0,3,16
40,46,57,50,12,19,-11,84,75,34
51,52,81,39,-16,5,-38,55,102,50
56,48,94,31,-42,-22,-67,-19,69,44
44,9,61,15,-66,-19,-26,11,52,20
10,-1,30,1,-54,13,71,55,62,-2
-8,-7,13,-6,-28,10,85,71,97,-4
-11,-17,14,-6,-29,-15,47,67,98,0
25,1,30,-4,-45,-27,17,28,78,1
64,25,49,14,-35,-43,-13,-29,64,-10
65,58,63,40,-9,-50,-38,-75,28,-10
61,46,64,58,12,-42,-32,-69,27,-1
41,16,24,49,27,-26,0,-46,47,14
7,-12,-17,33,34,-5,6,-25,59,10
-21,1,-23,31,52,15,31,-4,85,2
-25,0,-20,35,57,33,31,0,100,-4
-23,-30,-36,13,58,42,49,5,81,2
-30,-31,-28,-5,81,74,88,51,86,13
-43,-28,-34,-8,90,132,152,70,67,20
-62,-26,-14,19,93,146,202,50,1,-16
-56,-24,-6,24,92,136,198,37,-38,-16
-59,-27,2,30,74,119,174,17,-60,-16
-54,-16,0,15,43,82,94,-1,-100,-26
-32,0,11,12,29,26,13,9,-96,3
0,0,19,25,33,-23,-70,-6,-62,13
-3,-12,2,13,17,-40,-88,-46,-52,6
-16,-18,8,5,-7,-49,-102,-35,-34,-6
-20,-17,21,0,-18,-100,-179,-10,-26,7
-13,9,21,-28,-50,-98,-203,23,1,33
-9,23,16,-36,-61,-49,-141,46,22,52
-23,9,-47,-25,-57,-54,-86,39,22,42
-41,-14,-65,-21,-43,-57,-40,56,14,22
-45,-11,15,4,-22,-29,7,68,-10,-10
-39,-12,29,30,-25,-7,60,63,-36,-34
-33,-15,14,29,-1,17,91,50,-39,-25
-14,-5,0,34,21,27,70,36,-55,-19
2,1,3,38,36,27,63,15,-60,-15
1,16,-1,39,38,28,45,-32,-69,-20
-9,18,-6,15,1,-1,-16,-98,-102,-28
-20,24,-2,-19,-24,-50,-72,-123,-107,-29
-19,23,-46,-54,-38,-64,-81,-44,-18,10
-37,-4,-21,-80,-35,-51,-80,-7,43,20
-51,-19,-20,-62,-24,-18,-60,-32,36,15
-24,2,-8,-45,7,-13,-40,-31,26,24
-11,1,-42,-17,38,-8,-12,-16,35,-7
-16,2,-29,4,50,15,26,-11,50,-18
-26,2,23,-6,38,42,54,11,52,-13
-23,-9,29,1,-25,31,67,18,45,-9
-34,-6,17,27,-26,33,51,14,30,-18
-40,6,10,29,-15,64,48,19,37,-19
-35,1,0,14,-12,81,64,26,61,-13
-37,0,-5,-4,-8,75,73,31,69,-11
-27,0,5,-7,-21,65,67,20,49,-4
-23,4,11,-13,-26,41,40,2,26,-3
-7,2,20,7,-34,16,14,-9,-15,-5
-22,2,22,28,-38,-3,-3,-26,-27,-1
-26,-11,26,46,-27,-16,-24,-48,-42,-18
-28,-25,35,36,-22,-22,-54,-73,-76,-29
-38,0,25,14,-40,-40,-77,-83,-89,-15
-35,31,-12,11,-27,-71,-92,-107,-76,-27
-19,25,12,16,11,-76,-108,-129,-102,-44
-12,-5,-6,8,5,-46,-92,-120,-114,-40
-2,-4,0,10,-8,-40,-84,-102,-91,-15
17,-6,3,1,-47,-48,-70,-70,-61,-1
10,-12,3,0,-75,-46,-47,-39,-45,-7
-15,-24,9,-19,-55,-48,-44,-5,-59,-28
-5,-34,2,-14,-15,-41,-45,-28,-80,-32
-5,-26,0,12,22,-10,-57,-75,-95,-31
10,-18,0,5,36,-2,-49,-82,-63,10
57,-25,-29,-25,-6,-9,-26,-59,-1,39
79,-9,-43,-31,-8,-15,-22,-19,35,35
61,-17,-101,-55,-3,-10,24,87,71,38
76,-33,-90,-72,-3,12,66,167,128,56
88,-21,-9,-37,8,20,72,121,131,54
82,8,-44,23,23,7,62,55,94,31
74,13,-18,43,19,6,45,24,47,29
61,4,56,34,-7,8,72,65,60,38
75,19,77,28,-31,-9,48,56,48,26
73,29,74,-2,-32,-27,29,57,54,25
70,50,50,-27,-50,-40,44,62,75,7
70,67,1,-44,-60,-40,33,18,37,-22
73,78,10,-53,-66,-25,7,-36,6,-34
72,75,47,-37,-77,-19,24,-53,1,-19
-12,-52,-45,-38,-98,19,78,95,113,27
-70,-148,-138,-96,-105,-54,-4,71,-81,-28
-103,-205,-96,-81,-47,-105,-104,-13,-310,-74
-117,-233,-35,-43,0,-156,-280,-11,-633,-101
-134,-123,70,64,22,-70,-164,-3,-331,-98
-114,2,164,162,5,32,20,-44,65,-79
-52,48,171,183,0,33,6,-54,65,-60
-21,60,140,179,24,13,-27,-51,46,-40
33,50,87,132,74,38,-10,2,99,18
98,61,44,52,76,69,42,48,135,71
122,62,-7,-56,-9,80,98,64,142,76
128,46,-118,-160,-86,75,141,96,163,73
135,49,-131,-204,-72,89,149,119,201,77
152,60,-86,-173,-44,92,159,119,207,92
122,61,-37,-76,-19,91,141,82,190,75
73,74,-2,5,5,91,99,50,156,48
20,61,35,62,37,61,-10,-17,98,8
-43,18,38,104,86,11,-110,-85,40,-33
-64,4,40,79,47,-23,-138,-106,20,-46
-71,3,4,26,-22,-56,-142,-101,16,-45
-53,0,-7,-4,-77,-95,-141,-97,11,-41
-10,1,-8,-31,-77,-103,-114,-97,0,-32
9,0,-15,-42,-21,-66,-63,-79,21,-2
-23,3,-5,-24,2,-33,-13,-14,42,-12
-40,14,-21,-32,-19,-12,-2,25,62,-27
-16,24,-10,-53,-37,-10,-4,9,55,-2
-13,22,17,-45,-36,1,22,16,41,0
-11,29,55,6,-11,10,51,79,61,13
-5,45,78,61,10,14,8,64,81,15
-5,44,55,85,39,44,10,29,81,40
17,25,20,86,77,89,50,53,72,69
18,-8,-20,74,91,69,28,60,27,56
-28,-58,-87,31,117,38,-13,29,-15,6
-65,-96,-125,0,171,77,20,50,-5,-15
-42,-77,-83,-8,196,116,74,104,54,-1
9,-13,-35,-5,159,77,57,66,37,23
53,32,8,-31,27,30,30,5,-31,12
40,40,18,-59,-71,8,11,-17,-50,-6
-8,7,-1,-58,-28,3,0,-14,-44,-1
-22,-12,0,-35,35,18,-7,-18,-48,-18
-17,-31,-2,-30,39,3,-14,-21,-74,-38
-41,-39,-1,-36,0,-44,-24,2,-90,-60
-26,-28,11,-23,-33,-68,-44,17,-73,-44
-21,-19,15,-10,5,-41,-31,10,-62,-48
-10,9,38,-3,-7,22,31,20,-54,-32
19,18,30,-26,-81,10,71,31,-26,-1
9,9,22,-30,-86,-21,46,-21,-62,0
-35,7,12,-20,-61,-20,2,-59,-86,-9
-34,0,-6,-29,-32,-7,-33,-45,-60,-7
5,16,-4,-18,4,-22,-61,-60,-44,4
-4,10,6,-19,8,-24,-49,-43,-41,-2
-65,-13,-18,-13,-2,-3,0,40,-21,-29
-76,-33,-3,-5,-16,-1,-12,61,-1,-22
-63,-18,23,10,-16,-10,-35,39,-11,-3
-69,-12,21,48,-17,-4,-73,-12,-45,-20
-76,-20,6,78,6,-35,-115,-73,-87,-58
-67,4,40,88,12,-65,-145,-110,-107,-90
-101,-40,40,74,-10,-65,-109,-67,-72,-104
-69,-25,102,82,-43,-74,-78,-61,-59,-80
-21,46,177,78,-141,-84,-63,-79,-55,-41
-15,74,181,100,-175,-90,-56,-103,-71,-30
-9,87,202,139,-112,-80,-48,-126,-86,-39
-31,83,188,152,-69,-36,-9,-146,-99,-59
-58,60,112,115,-36,33,87,-133,-127,-90
-104,0,2,26,-33,64,151,-16,-85,-109
-153,-83,-82,-32,-41,20,113,79,-27,-111
-189,-130,-149,-26,-1,-47,4,22,-58,-138
-201,-157,-220,55,107,-104,-124,-35,-118,-188
-249,-206,-198,108,235,-99,-171,-9,-123,-181
-216,-178,-156,73,216,-45,-157,-24,-50,-80
-21,-33,-112,-17,36,40,-91,59,93,48
196,128,19,-99,-204,78,63,229,262,275
229,136,30,-124,-200,55,127,253,292,302
134,20,-51,-83,-51,58,130,206,224,211
75,-63,-145,-82,14,77,115,178,185,170
106,-24,-105,-72,-11,39,31,80,109,132
152,83,95,20,-75,-59,-94,-48,1,87
100,102,263,101,-129,-148,-204,-152,-114,1
85,160,349,168,-160,-234,-315,-274,-227,-65
122,294,457,299,-137,-293,-404,-393,-305,-96
111,304,512,440,-88,-295,-422,-436,-365,-137
107,267,501,474,-91,-287,-403,-457,-413,-164
106,233,395,392,-121,-288,-351,-418,-372,-144
92,139,134,301,-55,-198,-202,-242,-208,-42
-29,-64,-135,192,63,-36,-29,-78,-86,-38
-209,-264,-408,-175,50,94,69,-27,-90,-152
-256,-311,-561,-527,-41,180,156,32,-47,-156
-99,-216,-581,-566,-48,254,273,271,220,88
37,-184,-547,-479,84,334,362,577,503,265
-25,-217,-473,-396,202,351,333,519,428,181
-114,-188,-263,-188,192,251,187,236,184,23
-75,-120,-125,-83,137,159,112,105,79,4
-14,-46,-57,-71,88,114,90,48,36,19
-17,-2,4,-42,48,76,48,10,-3,-22
-23,34,21,-6,55,32,20,-8,-3,-38
21,73,27,-11,27,30,17,-35,19,8
93,97,27,-32,-4,66,66,19,88,88
149,104,9,-30,9,164,202,182,227,182
172,97,-1,-11,82,269,310,317,316,241
128,10,-50,0,164,297,289,252,242,225
102,-19,-77,0,154,239,226,139,157,224
144,53,-10,39,77,134,148,62,148,254
152,141,123,85,18,-15,7,-80,48,185
87,142,165,112,-8,-118,-113,-161,-29,34
6,87,61,48,-25,-153,-124,-100,-20,-82
55,99,78,-78,-94,-172,-103,-94,-43,-115
165,158,127,-185,-160,-169,-94,-130,-69,-52
176,206,162,-125,-125,-129,-64,-105,-57,-32
78,130,120,-30,-79,-127,-88,-118,-76,-85
44,41,10,20,-34,-111,-63,-70,-10,-23
69,45,25,96,42,15,27,28,38,35
-86,-37,43,158,126,96,44,-30,-63,-75
-331,-175,26,259,136,-16,-103,-279,-308,-327
-428,-223,28,338,62,-201,-290,-525,-536,-524
-368,-161,141,290,-83,-303,-400,-590,-575,-525
-211,-28,246,200,-172,-349,-428,-535,-483,-408
-163,4,248,124,-192,-311,-346,-417,-371,-330
-155,-16,169,42,-176,-170,-209,-251,-267,-266
-51,18,93,-54,-148,-37,-72,-54,-79,-118
54,47,-60,-182,-83,94,107,206,211,84
81,36,-168,-282,14,226,267,305,350,194
14,-52,-238,-383,52,289,356,351,387,189
-31,-122,-286,-367,101,339,439,424,391,155
-54,-117,-214,-161,190,397,466,414,326,82
-90,-155,-246,-30,247,376,412,361,248,29
-103,-192,-280,18,243,203,165,189,126,-31
-42,-119,-148,-48,61,3,-50,65,88,-2
0,-55,-45,-102,-23,-30,-23,83,107,30
-15,-53,-28,-100,0,-1,18,89,80,-11
10,50,77,-72,-57,-74,-92,-10,1,-46
153,170,194,19,-105,-123,-184,-84,-7,66
279,235,288,150,-97,-146,-249,-153,0,167
184,140,229,233,-21,-115,-240,-177,-24,133
77,5,71,188,18,-63,-169,-141,-18,109
-55,-100,43,223,41,-71,-143,-182,-111,-23
-204,-145,147,324,102,-51,-119,-286,-257,-184
-320,-118,336,420,79,-137,-189,-445,-408,-326
-355,5,735,654,3,-256,-252,-535,-479,-391
-223,215,1028,745,-85,-250,-186,-450,-355,-257
-87,340,1013,625,-193,-209,-113,-378,-223,-130
-78,295,737,412,-234,-202,-112,-407,-257,-169
-115,200,399,130,-290,-244,-193,-489,-360,-255
-140,45,16,-335,-360,-185,-122,-313,-250,-215
-32,-103,-498,-794,-328,-14,98,123,106,31
92,-262,-983,-883,-65,117,203,430,332,195
156,-250,-920,-679,124,76,81,475,366,231
123,-137,-553,-299,172,-100,-126,230,205,117
286,-99,-579,-317,183,-10,73,356,408,327
478,-123,-733,-410,268,295,483,748,845,677
274,-177,-610,-311,309,332,431,559,623,455
0,-217,-338,-56,347,290,257,200,204,91
-105,-150,26,331,369,287,183,79,36,-37
-12,81,341,545,290,215,101,74,12,-6
64,234,536,601,189,111,18,52,14,29
5,235,561,624,116,-3,-77,-118,-108,-60
-15,322,742,574,-38,-68,-139,-319,-322,-159
82,412,781,371,-174,35,15,-334,-327,-69
156,267,435,21,-189,214,357,-134,-138,87
-81,-79,2,-155,-58,292,478,-147,-236,-78
-314,-319,-308,-214,0,187,328,-345,-439,-287
-212,-277,-420,-407,-121,176,322,-319,-367,-185
11,-148,-495,-638,-144,322,431,-119,-129,45
164,-262,-965,-886,119,535,605,249,228,298
-67,-603,-1317,-756,383,367,416,542,397,222
-170,-558,-1040,-675,273,53,43,720,450,117
-44,-223,-430,-292,166,2,-106,433,313,102
-34,-39,-25,209,222,108,18,170,113,11
-103,-53,-3,371,258,212,192,223,40,-77
-245,-103,108,476,217,202,219,203,-67,-223
-353,-72,361,519,96,133,209,-26,-241,-378
-304,6,527,386,-11,76,276,-144,-228,-337
-271,23,567,208,-199,-86,146,-361,-329,-369
-333,20,674,181,-388,-241,-138,-692,-583,-515
-342,135,849,379,-425,-351,-408,-828,-704,-552
-66,361,844,299,-518,-424,-504,-560,-462,-291
358,537,572,-8,-515,-340,-318,56,93,134
601,587,299,-359,-440,-309,-293,601,563,434
821,535,-103,-650,-248,-217,-353,949,1018,813
791,123,-890,-568,261,-63,-240,894,1171,991
348,-276,-1144,-133,627,-79,-231,417,687,559
57,-321,-894,-42,511,47,-70,80,239,185
-102,-370,-784,-350,284,281,212,-9,45,6
-240,-432,-726,-567,82,342,349,-36,-73,-119
-174,-253,-475,-473,56,389,436,-24,-102,-131
-75,-110,-304,-305,104,554,603,70,-32,-75
-8,-80,-215,-181,199,797,860,263,128,41
-33,-82,-118,-144,234,849,935,350,174,17
-63,-63,-43,-52,201,619,708,340,140,-23
7,7,-1,-49,51,216,326,331,163,69
149,104,71,-1,-87,-206,-73,452,283,216
200,168,189,99,-77,-470,-423,477,370,268
60,87,91,83,-26,-533,-542,121,200,127
-139,-46,11,64,-8,-550,-556,-186,-105,-110
-41,85,209,164,-160,-733,-674,-290,-156,-81
112,211,312,193,-237,-758,-703,-337,-126,42
156,183,170,74,-217,-594,-542,-341,-119,83
159,146,99,-68,-202,-457,-412,-296,-105,111
124,124,85,-210,-227,-386,-360,-276,-121,74
118,91,30,-217,-180,-368,-344,-204,-55,109
102,3,-164,-114,-18,-253,-240,-85,15,157
54,14,-95,-4,45,-148,-124,-26,21,118
111,170,204,50,-36,-205,-182,-26,20,96
217,265,245,41,-85,-201,-137,53,97,165
185,186,148,57,-12,-41,33,157,140,170
66,56,63,72,46,18,58,86,24,52
6,23,35,57,36,-22,14,17,-40,-11
43,58,55,6,10,-28,0,7,-50,0
82,88,65,-88,-51,-11,15,0,-61,20
56,72,105,-148,-112,11,73,6,-64,9
-28,37,244,72,-66,3,63,-45,-134,-84
-138,14,332,394,23,-64,-26,-164,-251,-199
-106,53,299,335,-71,-139,-109,-206,-263,-183
-21,133,275,215,-155,-168,-140,-211,-219,-113
-13,131,222,138,-151,-205,-192,-244,-202,-122
-35,109,282,186,-105,-252,-280,-332,-262,-180
36,254,642,529,-126,-237,-314,-429,-343,-216
111,463,1079,1022,-153,-266,-361,-519,-429,-243
48,510,1209,1448,-39,-329,-459,-667,-542,-348
-150,395,935,1257,-73,-368,-491,-745,-650,-512
-28,309,312,390,-270,-230,-204,-430,-357,-256
241,117,-550,-654,-189,146,263,89,156,213
161,-333,-1375,-1358,81,526,637,480,476,392
-138,-568,-1369,-1439,92,445,526,391,306,171
-224,-443,-771,-901,16,213,294,159,69,7
-258,-324,-280,-302,41,162,205,162,7,-73
-309,-330,-168,-78,108,183,182,171,-24,-139
-327,-332,-225,-120,115,192,125,47,-150,-234
-49,-77,-131,-206,36,199,152,139,-15,-64
291,86,-187,-136,220,418,379,479,421,346
329,19,-265,-11,369,546,529,577,610,520
-16,-163,-154,282,370,305,231,178,215,180
-248,-256,-80,491,430,94,-43,-173,-174,-135
-287,-247,-142,185,259,-19,-165,-244,-312,-238
-139,-193,-307,-335,14,6,-32,91,-100,-64
77,-95,-359,-557,-42,122,152,491,252,215
167,8,-207,-319,25,135,157,472,287,279
64,-30,-143,-169,46,91,151,290,156,152
22,-50,-110,-170,-8,142,271,256,111,98
