-85,-27,87,61,-16,-14,-32,10,-52,-46
-95,-34,63,33,-18,5,-33,3,-79,-56
-64,-18,53,13,-24,-19,-55,-54,-119,-64
-63,-24,29,-3,-29,-44,-75,-94,-139,-79
-57,-45,-31,-40,-32,-44,-60,-74,-121,-81
0,-30,-66,-45,11,-15,-29,-31,-85,-42
11,-12,-39,40,65,24,30,8,-49,-40
-17,-3,-23,64,85,58,84,51,-26,-51
-23,-35,-15,51,59,67,73,52,-25,-30
-30,-55,-99,12,38,45,24,12,-42,-33
-26,-45,-128,-33,20,24,30,-4,-41,-26
-8,-10,-47,-41,-3,11,34,-11,-42,-7
19,1,-63,-52,-8,8,20,-3,-29,24
11,2,-123,-43,-6,-1,-7,-2,-36,34
5,0,-35,-25,-1,-6,-22,9,-36,43
10,-6,9,-10,-1,2,-16,12,-35,49
9,8,7,17,7,17,-1,14,-43,43
6,8,44,31,17,20,-9,0,-49,33
1,9,49,31,4,0,-26,-24,-44,20
0,15,7,25,-5,4,-22,-24,-18,21
5,17,24,33,-4,31,-5,-11,6,33
4,19,57,31,7,28,-7,-23,12,36
7,20,50,51,14,20,-10,-41,-11,19
23,10,42,56,-3,1,-18,-48,-65,9
29,-13,48,52,-6,-2,-34,-80,-83,-3
19,-22,27,58,0,0,-38,-103,-108,-29
8,-33,9,58,12,14,-25,-82,-102,-38
-3,-35,8,33,7,38,54,-15,-31,-19
25,-8,25,27,1,56,109,8,34,11
56,23,34,35,11,44,99,9,16,22
73,22,20,16,-7,38,72,103,26,58
75,10,17,11,-22,24,37,155,87,96
57,4,10,-1,-22,15,26,109,85,75
34,5,7,-16,-25,7,35,96,60,34
15,5,27,10,-3,4,27,73,43,-3
15,27,50,37,-5,-21,-6,24,30,-4
13,42,51,36,-18,-31,-9,4,16,0
12,27,28,18,-24,-4,12,12,-2,-16
13,-11,-5,15,-6,6,18,11,-21,-36
-20,-54,-90,39,15,-19,-11,-11,-73,-63
-15,-48,-108,15,16,-21,-4,-20,-59,-57
17,-23,-40,-25,4,-17,24,4,-33,-33
14,-19,-16,-22,-5,-4,18,9,-25,-16
-2,4,-18,-17,-8,-3,7,-4,-17,-14
2,13,-9,-12,-6,-10,2,-15,-11,-17
-9,-1,3,-13,-16,-11,-6,-15,-24,-18
-20,5,19,0,-24,-25,-22,-15,-21,-28
-13,7,20,6,-23,-19,-58,-34,-39,-33
-4,23,10,-3,-22,-3,-76,-57,-63,-45
-3,30,3,-9,-7,25,-47,-50,-60,-60
-6,23,-11,-11,12,41,-1,-21,-42,-39
-17,7,-46,-24,36,57,21,9,-7,-46
0,-1,-77,-36,41,85,50,26,4,-38
23,-12,-97,-36,46,105,108,42,10,-28
8,-28,-118,-35,39,97,141,51,32,-19
-6,-5,-52,-37,18,59,119,41,36,-17
-16,-6,-22,-51,-1,19,50,19,22,-23
-24,0,-41,-57,-7,3,-3,-1,38,-33
-9,5,-49,-42,-3,15,-9,-3,43,-7
-10,3,-3,-34,8,47,35,1,57,26
-46,-3,-11,-31,6,59,67,26,66,1
-71,-13,-99,-26,6,41,49,35,57,-42
-55,-8,-53,-24,14,7,7,27,42,-49
-28,7,33,-15,4,-31,-28,1,25,-57
14,29,59,-12,1,-83,-74,-36,16,-34
71,48,67,-22,-11,-115,-87,-36,35,21
115,84,73,-2,-13,-108,-102,-25,59,60
105,108,75,22,-2,-137,-141,-40,46,48
78,67,76,5,-27,-159,-187,-65,23,25
65,50,74,5,-24,-138,-179,-73,7,13
27,39,72,9,-27,-116,-149,-84,-19,-17
0,0,15,18,-19,-77,-110,-67,-32,-7
0,-32,-15,23,-3,-10,-42,-30,-20,21
-25,-46,-11,17,8,15,4,-14,-11,-2
-34,-42,-16,15,-1,11,31,-4,0,-17
-31,-35,-6,17,-8,15,45,10,-10,-13
-38,-12,-7,16,-16,35,54,0,-43,-24
-44,-11,-26,6,-23,51,79,-2,-67,-35
-79,-43,-44,-20,-31,100,144,17,-67,-30
-85,-69,-44,-37,-30,122,178,24,-62,-30
-57,-52,-80,-34,-34,113,173,20,-61,-22
-29,-15,-187,-30,-28,82,146,3,-63,-6
19,32,-218,-36,-15,59,104,-6,-58,24
96,85,-127,-48,-11,39,103,38,-19,65
161,184,34,-38,-30,-14,50,30,-38,67
164,223,126,-4,-59,-85,-76,-39,-74,43
135,169,121,-18,-74,-152,-191,-54,-36,28
74,134,193,11,-87,-213,-320,-96,-25,7
35,94,237,78,-70,-251,-405,-159,-25,5
23,80,240,107,-54,-261,-388,-146,44,37
1,9,128,70,-54,-207,-273,-74,80,58
-7,-102,-60,-4,-18,-74,-57,70,153,111
23,-110,-109,-45,-4,10,37,119,168,129
-22,-126,-60,-13,-11,10,31,65,84,57
-19,-53,20,31,6,-7,19,-1,13,5
13,25,40,32,30,20,50,-16,15,26
-1,5,-25,7,42,59,86,19,46,19
8,-12,-34,-23,30,74,90,29,59,34
2,-13,36,-19,10,39,38,2,35,21
-16,-8,85,30,12,26,18,-11,5,-2
-11,14,55,15,26,40,47,1,14,0
1,0,23,-11,25,36,47,-2,33,10
-17,-56,27,-17,10,4,41,-16,40,4
-77,-89,24,-27,-15,-15,-2,-65,24,-16
-98,-94,-7,-26,-15,-15,-10,-112,-2,-39
-89,-86,-64,-49,-26,-4,15,-84,-10,-24
-62,-55,-101,-76,-9,29,60,-3,39,0
-41,-36,-133,-87,11,67,96,89,120,19
0,-56,-184,-95,46,122,165,185,201,67
26,-78,-185,-69,82,207,255,260,245,85
81,-4,-74,40,130,273,307,258,207,61
6,4,116,168,174,350,407,231,140,6
-155,-25,172,192,159,406,516,190,30,-105
-155,19,113,120,129,411,553,179,-12,-126
-138,46,92,103,101,319,499,168,-57,-136
-137,56,62,79,62,236,402,143,-86,-150
-82,94,-85,-18,58,238,340,140,-75,-137
32,95,-191,-98,41,217,251,141,-56,-73
100,56,-195,-134,17,164,152,139,-14,-7
103,-50,-199,-112,-9,85,28,118,44,51
117,-55,-72,-35,-9,-4,-111,63,75,121
136,25,241,129,30,-77,-220,-41,41,129
70,-10,345,267,71,-77,-269,-136,-25,50
40,-15,168,164,0,-184,-357,-209,-78,11
44,30,30,-4,-106,-385,-495,-269,-130,24
2,65,-7,-62,-182,-455,-519,-307,-166,15
3,30,-21,-79,-194,-387,-441,-297,-154,-6
-26,-49,76,-14,-156,-316,-397,-284,-141,-39
-106,-114,64,61,-100,-227,-295,-219,-168,-95
-113,-93,-94,25,-33,-75,-52,-65,-125,-94
-101,-121,-195,-12,45,53,144,92,-33,-54
-110,-141,-223,-22,77,72,126,113,32,3
-125,-87,-95,1,39,39,72,48,11,26
-140,-81,22,47,11,32,73,-6,-9,4
-45,-45,-71,0,-27,49,51,-44,36,51
171,77,-89,-65,-78,47,19,-87,70,162
273,74,-51,-47,-40,117,129,6,83,199
203,0,-176,-77,-1,103,187,152,112,106
169,78,-227,-80,-4,-109,-48,132,68,26
178,186,46,-23,-36,-214,-228,4,4,-4
79,151,220,66,-43,-206,-278,-138,-56,-58
-58,108,165,80,-30,-156,-254,-194,-100,-126
-87,87,71,15,-27,-73,-158,-162,-94,-105
-139,70,189,14,-71,-50,-117,-161,-144,-155
-178,76,252,73,-84,34,33,-87,-174,-229
-319,-446,-200,32,273,962,1382,474,107,-139
-249,-335,-53,90,217,714,1028,339,90,-75
-168,-192,7,50,66,304,516,136,65,-25
-51,-79,-12,-35,-96,-108,-4,-52,62,44
-11,-46,-25,-67,-138,-245,-223,-151,21,23
-28,-79,-40,-71,-117,-194,-70,-94,13,-36
50,-29,-29,-54,-102,-198,0,3,93,26
170,81,51,24,-73,-348,-226,-88,141,122
203,131,195,140,-45,-504,-510,-285,59,142
223,171,212,107,-130,-609,-680,-467,-17,155
226,166,130,13,-200,-576,-664,-517,-74,159
120,76,9,-40,-156,-462,-580,-447,-115,69
-23,-39,-96,-65,-103,-400,-527,-311,-101,-21
-57,-68,-186,-50,-89,-408,-534,-223,-69,-30
9,13,-148,8,-53,-447,-606,-193,-21,2
74,84,-28,56,-9,-463,-659,-260,-32,38
105,94,80,33,-44,-305,-503,-314,-55,83
127,103,98,2,-60,-93,-241,-267,-35,116
67,56,62,-12,-19,7,-19,-123,-20,63
-70,-29,-30,-30,55,68,138,20,-62,-75
-139,-64,-106,-63,116,223,265,98,-86,-147
-182,-81,-132,-95,155,377,375,69,-122,-193
-219,-162,-201,-124,159,459,440,29,-144,-222
-238,-306,-308,-167,143,474,520,75,-93,-178
-176,-242,-251,-173,84,388,464,72,-52,-116
-162,-152,-36,-89,33,293,390,29,-75,-113
-264,-252,-19,-42,50,372,536,99,-97,-198
-251,-267,-155,-99,108,566,796,246,-76,-233
-152,-196,-198,-112,152,649,883,242,-78,-187
-103,-100,-64,-55,127,501,671,72,-126,-168
-95,-34,108,33,62,237,398,-20,-105,-130
-18,18,84,30,-6,-109,170,53,6,-30
94,91,68,-36,-71,-319,56,113,81,68
109,78,100,-36,-72,-252,44,80,106,111
89,65,200,41,-101,-253,-120,0,105,101
59,70,255,87,-41,-167,-321,-188,-2,43
20,32,119,54,121,160,-284,-341,-110,0
-30,23,31,23,189,324,-96,-380,-173,-74
-128,-10,-65,-32,183,333,123,-320,-262,-195
-192,-117,-226,-122,163,469,431,-108,-218,-237
-112,-196,-297,-165,119,597,620,111,-75,-122
15,-159,-319,-163,70,603,641,251,67,37
64,26,-241,-120,-7,532,656,243,66,47
96,209,-32,-50,20,550,882,371,92,26
287,314,168,50,64,330,850,575,311,242
454,293,127,31,-20,-27,658,648,522,470
322,133,119,3,-124,-252,435,458,427,349
32,-14,120,18,-152,-376,118,137,138,30
-124,-137,81,30,-138,-503,-140,-35,-16,-121
5,-94,84,8,-207,-668,-333,-44,52,-5
213,153,223,-9,-336,-912,-691,-13,211,205
391,394,400,99,-285,-1066,-1250,-137,267,346
511,521,501,228,-110,-1092,-1714,-382,227,441
500,493,486,290,-51,-1003,-1721,-575,117,452
353,299,359,227,-52,-761,-1271,-573,32,347
172,65,112,95,-2,-526,-729,-355,12,240
-56,-80,-8,47,24,-368,-291,-106,-12,78
-169,-101,-2,0,-11,-151,-15,-46,-52,-37
-128,-111,-43,-57,-81,-51,28,-75,-71,-15
-133,-112,-118,-67,-24,62,55,-108,-125,-49
-156,-124,-131,-65,75,273,194,-74,-142,-127
-110,-85,-103,-87,52,371,275,-29,-122,-99
-46,-10,-37,-52,52,366,273,-22,-122,-29
-106,0,11,17,206,291,240,-18,-155,-97
-279,-146,-88,19,327,314,362,18,-232,-282
-387,-261,-207,-36,307,361,556,27,-314,-441
-414,-398,-384,-132,236,505,712,39,-331,-507
-421,-503,-619,-240,184,696,819,71,-321,-512
-463,-470,-597,-251,217,774,812,60,-335,-513
-381,-352,-543,-240,140,567,610,88,-225,-381
-252,-213,-378,-213,28,111,111,32,-120,-212
-242,-230,-214,-151,2,-199,-308,-128,-139,-142
-159,-218,-190,-116,-4,-207,-347,-141,-52,-14
53,78,41,-8,-145,-323,-440,-97,105,136
308,414,354,181,-382,-673,-716,-7,352,361
544,565,489,227,-575,-1047,-887,101,570,646
695,635,511,188,-477,-1096,-1020,43,601,789
722,663,520,208,-363,-1055,-1102,-81,542,795
598,523,516,196,-325,-856,-862,-132,401,622
348,328,451,204,-211,-448,-414,-138,203,335
220,189,261,142,-34,30,75,-82,101,207
186,116,125,85,82,424,539,45,115,196
114,82,57,82,162,633,746,161,154,178
-71,-45,-24,96,237,595,639,100,38,0
-229,-159,-132,-4,135,278,375,-41,-129,-197
-269,-223,-191,-129,-8,71,324,-27,-141,-227
-201,-213,-132,-149,-41,60,293,31,-62,-137
-110,-135,-66,-92,38,39,92,-4,-16,-66
-205,-195,-170,-27,220,-77,-151,-20,-61,-150
-247,-193,-218,32,240,-386,-475,-42,-76,-181
-143,-90,-60,68,128,-365,-501,-62,-48,-112
-151,-81,-42,105,147,36,-93,-94,-123,-150
-197,-120,-54,69,123,415,436,-21,-159,-208
-193,-116,-97,31,17,609,819,133,-86,-165
-139,-102,-99,-65,-148,478,887,189,-37,-77
-167,-176,-182,-216,-274,289,809,124,-117,-141
-214,-226,-252,-298,-272,375,824,88,-163,-180
-202,-186,-228,-267,-189,405,711,99,-140,-150
-80,-89,-117,-161,-170,171,330,124,-75,-34
219,163,49,-39,-243,-238,-248,122,98,233
408,345,233,59,-222,-464,-637,60,218,415
367,342,301,124,-113,-396,-570,62,185,393
342,324,307,147,-137,-481,-681,5,102,359
301,302,287,166,-139,-657,-889,-127,2,288
256,252,202,148,-106,-733,-808,-181,-57,216
86,84,100,73,42,-373,-474,-186,-183,37
-115,-89,-29,-1,292,140,-142,-223,-337,-159
-208,-177,-86,-45,391,405,29,-212,-366,-234
-222,-205,-105,-44,392,605,92,-184,-351,-233
-238,-187,-94,47,441,706,106,-151,-343,-246
-233,-162,-65,110,383,634,168,-88,-292,-244
-140,-79,6,137,209,557,459,131,-128,-117
118,142,129,112,-179,194,546,335,125,155
294,281,115,83,-386,-254,227,282,217,302
85,116,22,64,-229,-377,21,85,7,81
-191,-83,-97,-40,-114,-216,163,9,-175,-210
-184,-98,-184,-109,-103,30,262,-14,-191,-236
-154,-135,-202,-167,-123,235,372,53,-117,-167
-259,-279,-229,-145,-42,242,312,97,-123,-242
-251,-298,-241,-145,-59,142,190,142,-70,-215
-232,-276,-232,-144,-81,80,145,167,-7,-161
-200,-242,-145,-119,-108,-171,32,210,50,-91
-147,-158,-75,-83,-57,-301,-182,166,67,-53
-120,-118,-58,-39,88,57,-270,66,45,-51
-20,-19,11,14,146,341,-300,-4,56,15
89,82,106,63,110,439,-164,-5,98,93
95,91,111,56,53,497,87,63,116,86
115,132,133,56,-40,292,161,137,140,113
201,208,192,55,-230,-178,-20,112,183,203
259,254,204,32,-377,-661,-217,80,203,249
334,326,273,67,-358,-799,-274,85,240,303
454,428,343,105,-323,-909,-556,63,324,414
407,382,277,81,-265,-900,-897,-54,278,377
221,237,161,31,-163,-703,-901,-205,109,183
106,164,95,-47,-221,-665,-771,-261,0,51
72,131,62,-77,-257,-510,-502,-143,34,47
12,59,35,-70,-180,-244,-202,-29,39,23
-23,81,-1,-63,-80,-102,-114,3,-10,11
54,174,-29,-62,-21,4,-161,-29,-53,36
108,210,-59,-68,21,40,-207,-38,-36,56
123,155,-61,-36,39,-37,-246,8,-8,47
90,6,40,19,-37,-127,-292,0,-4,18
-110,-244,82,55,-39,-133,-292,-92,-125,-119
-224,-366,59,41,-87,-139,-251,-100,-162,-172
-130,-260,-82,-33,-91,-79,-190,-29,-71,-92
-111,-175,-92,-33,14,104,-77,-1,-44,-78
-122,-130,-28,20,133,362,81,-3,-69,-102
-58,-90,-22,10,136,583,212,70,-15,-42
52,-15,17,-19,99,636,308,161,99,85
53,-25,0,-16,103,628,356,179,106,82
-106,-138,-84,-27,156,763,380,75,-84,-107
-281,-265,-201,-81,177,935,557,-11,-237,-286
-277,-268,-284,-153,88,897,715,53,-192,-271
-136,-179,-288,-176,-11,614,606,184,-48,-122
-57,-101,-121,-132,-40,307,361,203,28,-36
-71,-72,-59,-29,62,152,155,143,-11,-71
-58,-58,-113,20,126,159,172,178,-1,-81
48,36,0,63,90,59,124,221,96,19
104,88,82,146,120,-73,-39,151,89,63
84,82,72,150,116,-152,-87,71,40,33
26,21,53,66,82,-33,71,74,11,-4
42,12,41,17,49,52,152,143,34,19
114,84,70,46,54,-72,49,196,92,105
220,183,119,58,13,-280,-148,213,191,213
318,273,156,39,-20,-376,-393,202,269,306
420,373,261,66,-78,-444,-760,76,286,382
330,326,254,90,-10,-320,-775,-46,163,255
171,211,183,71,57,-135,-511,-52,54,93
120,143,115,-19,40,80,-243,19,75,66
68,78,69,-118,70,311,-69,33,38,11
-96,-26,18,-133,227,581,116,13,-75,-140
-198,-82,6,-125,316,613,214,2,-147,-249
-104,-34,15,-179,183,523,223,51,-97,-171
-80,-43,1,-132,200,446,189,27,-128,-127
-89,-29,-28,-47,209,184,99,23,-154,-71
-120,-61,-41,-34,155,-84,-53,11,-162,-65
-95,-93,-95,-152,-16,-256,-190,45,-95,-13
-59,-73,-69,-128,-44,-194,-270,33,-68,42
-142,-110,-66,-26,108,86,-129,-24,-166,-37
-194,-135,-89,-50,63,140,0,14,-143,-86
-206,-154,-118,-45,50,160,65,40,-124,-95
-228,-195,-177,-71,-16,272,274,138,-89,-85
-184,-171,-188,-123,-142,365,434,242,28,-23
-127,-130,-149,-100,-151,340,369,208,53,-4
-171,-161,-157,-71,-29,455,356,178,-1,-73
-287,-226,-177,-52,141,650,447,122,-109,-217
-228,-178,-105,-4,168,590,438,72,-115,-187
-52,-42,-10,40,76,281,296,109,16,-16
49,45,53,75,21,-148,57,101,79,38
46,39,12,1,-52,-360,-131,85,68,6
-10,-32,-52,-75,-111,-353,-258,59,35,-58
41,48,-19,-62,-137,-467,-556,-14,22,-45
244,269,96,-39,-161,-494,-702,-17,123,117
461,497,181,-16,-189,-421,-573,-9,208,279
467,491,114,-69,-207,-239,-217,1,165,279
306,218,-5,-138,-182,-78,37,95,172,257
144,22,74,-60,-94,-97,-42,84,136,185
-11,-32,205,64,54,-144,-264,-56,-19,-19
12,-14,155,67,78,-238,-422,-98,-33,24
40,-4,98,2,26,-323,-458,-110,-16,100
6,-1,94,55,73,-365,-507,-180,-81,66
-11,-2,2,82,101,-291,-419,-143,-43,65
64,43,-37,43,-27,-200,-324,-23,89,173
80,65,67,8,-153,-184,-258,13,124,165
-51,-8,49,25,-63,26,-23,-19,28,-25
-173,-110,-45,-23,65,342,202,-31,-43,-179
-255,-206,-142,-83,209,552,300,-43,-93,-249
-432,-352,-251,-66,381,718,361,-116,-213,-405
-517,-454,-325,-66,349,808,478,-91,-246,-489
-495,-429,-297,-25,246,719,409,-65,-207,-457
-339,-297,-202,22,92,599,344,51,-65,-289
-15,-37,-41,123,-95,459,343,233,177,14
70,72,-5,233,-93,261,339,263,237,84
21,91,86,355,96,191,423,220,173,25
0,80,171,493,246,135,500,192,112,-33
17,71,149,414,146,131,580,236,125,-23
180,171,170,300,-66,-64,453,342,292,160
218,202,198,322,-56,-295,98,302,303,193
134,150,196,423,62,-387,-239,115,130,78
221,213,218,393,-54,-474,-459,-39,93,142
301,238,183,249,-282,-660,-728,-209,84,201
309,203,101,89,-448,-844,-943,-287,58,175
291,207,43,32,-414,-765,-834,-221,76,149
160,140,-26,12,-296,-668,-635,-181,24,66
6,22,-196,-31,-259,-583,-508,-207,-70,-34
-5,1,-184,-55,-290,-456,-381,-167,-91,-35
-64,-16,12,25,-182,-348,-313,-189,-171,-110
-92,-106,-2,73,-94,-308,-292,-186,-192,-120
-65,-134,-112,40,-48,-142,-154,-113,-132,-51
-73,-126,-164,14,17,164,117,-21,-73,-34
-92,-152,-127,46,89,316,278,18,-41,-46
-155,-172,-9,164,176,265,255,-30,-92,-123
-90,-104,58,218,94,66,138,-20,-44,-58
51,8,-15,196,15,-66,71,37,36,92
138,82,-2,182,4,-94,59,73,100,182
127,87,101,172,2,-171,-27,68,108,155
99,81,107,160,-10,-223,-117,27,60,110
69,52,56,85,-27,-133,-44,34,43,79
62,29,8,8,-22,91,169,95,76,77
45,31,-14,0,-6,234,259,24,30,35
-108,-72,-59,36,117,390,335,-75,-124,-137
-228,-172,-67,27,193,491,471,-89,-195,-255
-214,-190,-105,-37,117,529,539,-61,-153,-235
-172,-184,-108,-74,6,334,363,-75,-145,-192
-147,-181,-122,-100,-58,110,191,-57,-117,-169
-136,-157,-128,-46,-33,48,89,-52,-87,-154
-169,-149,-122,21,30,107,27,-104,-100,-188
-178,-140,-73,54,95,205,-11,-129,-117,-206
-107,-86,-26,78,72,-1,-223,-125,-87,-134
-58,-43,9,117,106,-120,-258,-112,-35,-95
-75,-48,16,180,214,85,7,-47,-16,-113
-19,6,59,254,170,45,134,24,45,-54
156,170,188,318,-37,-369,-100,27,140,104
270,240,229,305,-191,-739,-379,-18,204,207
217,181,127,261,-113,-512,-262,-6,184,162
106,103,95,335,55,-195,-138,-10,95,55
31,58,121,479,191,-129,-245,-73,18,-39
-20,24,97,485,164,-69,-258,-133,-44,-99
-1,13,24,290,-83,-41,-160,-107,-9,-67
45,15,-51,125,-299,-94,-63,-33,108,25
40,16,-40,213,-239,-108,-51,-41,89,18
30,11,-15,411,-114,-76,-45,-69,33,-22
43,6,-19,495,-120,-41,4,-36,54,11
65,20,-18,554,-118,-10,68,25,56,39
109,59,19,632,-63,20,111,92,92,75
73,46,21,707,29,105,127,87,59,50
-51,-33,12,780,152,133,83,-17,-86,-90
-31,-27,-3,736,71,70,41,-55,-103,-91
37,-12,9,729,37,179,80,-17,-62,-13
51,-37,15,736,64,302,140,59,-1,55
-35,-63,-3,743,130,358,174,72,-5,-3
-69,-1,-32,724,208,398,208,41,-46,-91
-67,4,-56,694,335,506,282,35,-99,-142
-10,61,23,733,370,363,239,41,-95,-130
141,128,90,740,221,27,141,127,58,45
193,26,62,677,69,-64,233,216,184,155
43,-36,121,747,148,93,306,123,62,-11
107,181,246,757,101,94,266,110,83,6
250,357,251,647,-9,-23,33,109,162,138
229,334,169,602,93,101,0,29,97,126
84,165,187,580,157,303,228,68,24,70
-50,-78,84,560,204,529,417,87,-59,21
-89,-187,-89,536,243,547,328,25,-103,18
-80,-134,-284,394,118,368,210,1,-64,0
20,79,-250,292,-94,198,220,33,1,-14
132,193,-156,187,-319,45,324,164,116,74
148,165,-148,151,-337,-138,211,152,162,140
176,88,-42,198,-306,-395,-152,105,204,227
244,129,155,305,-227,-656,-556,54,231,303
160,123,285,458,-149,-756,-714,-81,120,224
24,0,121,415,-71,-530,-546,-72,67,140
-12,29,96,350,-4,-386,-368,-22,54,69
39,127,229,357,-24,-383,-318,-18,31,59
36,120,222,338,1,-209,-153,27,48,49
61,125,117,273,76,-26,-17,96,130,107
48,91,11,222,164,54,58,136,157,151
57,57,19,176,203,131,139,160,146,133
104,111,243,201,280,242,235,199,175,185
216,211,310,274,431,426,409,316,286,309
281,288,254,291,536,656,578,407,373,350
293,330,329,341,599,730,599,392,368,326
328,324,426,310,603,739,633,437,395,387
369,305,421,317,653,701,568,460,426,433
430,353,422,389,685,650,478,442,438,445
464,424,531,481,734,663,504,467,456,449
487,463,577,559,779,695,591,533,502,464
519,542,630,534,607,511,522,519,503,468
535,592,634,425,335,271,399,476,459,463
502,492,486,316,240,300,445,485,430,460
411,407,369,265,192,275,426,447,389,394
365,362,329,282,177,265,419,437,352,362
436,399,352,317,169,170,277,401,362,460
524,457,370,351,151,-2,64,349,397,581
491,461,343,400,235,17,6,319,387,556
397,436,287,400,271,88,89,283,289,429
310,346,216,344,240,172,179,268,208,315
289,256,147,256,183,233,188,283,192,330
232,191,209,305,213,286,191,240,158,311
