6,-6,4,-30,-22,24,-21,-13,-15,26
13,-13,13,-13,-27,23,-14,0,-11,22
25,-2,26,-7,-9,19,-15,19,8,34
38,25,33,3,-4,3,5,37,35,60
50,37,41,22,-4,-2,31,51,39,59
35,13,30,26,0,9,15,44,18,30
18,0,-4,14,3,23,12,33,2,14
4,0,9,4,8,14,33,34,13,18
2,3,16,-5,10,12,36,25,26,22
7,-5,6,-6,23,33,59,6,24,9
6,4,-8,5,15,45,74,-6,33,1
7,9,-22,1,2,19,53,-13,30,12
20,14,-18,6,0,1,28,-8,40,17
22,7,-28,17,-1,-18,6,19,63,17
20,16,-89,14,-1,-27,-12,23,57,13
15,4,-114,-2,-3,-30,-5,17,28,-4
15,-5,-26,-5,1,-30,31,46,50,-3
17,15,32,14,26,-33,4,10,40,-13
20,30,57,31,50,-42,-58,-56,14,-28
19,22,58,12,22,-32,-54,-68,-13,-21
23,27,60,2,12,-21,-35,-87,-36,-30
31,28,50,-5,10,-32,-53,-85,-39,-43
20,13,31,-1,15,-42,-34,-66,-21,-48
-1,6,21,2,15,-32,4,-64,-4,-55
-14,1,-38,12,16,-20,7,-69,-5,-49
-11,7,-53,12,20,-30,2,-66,-11,-49
-9,8,19,4,16,-28,30,-24,21,-47
-7,-1,19,8,38,2,53,22,50,-53
15,9,14,14,35,28,62,49,68,-40
25,13,25,20,29,38,60,45,65,-17
11,20,18,19,27,44,49,23,46,-7
-1,3,-49,12,28,35,41,-7,36,-33
-10,6,-68,24,35,28,31,-35,30,-63
-25,11,-41,31,22,27,30,-45,28,-76
-36,-15,-11,22,12,28,44,-47,9,-74
-28,-23,-8,8,0,9,24,-51,-6,-72
-10,-7,-36,0,-6,-14,-61,-74,-32,-68
4,13,-101,18,17,-6,-82,-83,-33,-45
26,23,-21,34,12,-2,-67,-94,-14,-25
26,21,34,11,1,-16,-61,-92,-3,-25
12,15,18,-11,-23,-17,-12,-24,74,-8
-8,-5,1,-22,-33,-31,29,42,132,-12
0,4,11,-6,-30,-61,13,43,136,10
-2,-3,18,-9,-35,-73,0,54,131,7
-12,-15,-37,-12,-32,-31,56,100,96,-20
7,-6,-29,1,-22,2,53,84,36,-25
17,7,30,1,-16,1,10,35,-31,-28
5,9,20,-16,-6,-7,-3,4,-73,-19
-10,-2,-3,-35,-12,-8,-2,1,-52,-22
-16,-16,-13,-46,-5,5,-17,10,-9,-14
-14,-27,-16,-28,23,25,-29,20,18,-7
-11,-23,-6,-29,22,42,-31,21,15,-2
-10,-12,-5,-45,9,25,-23,19,-11,0
2,-9,0,-45,-21,6,-10,19,-23,-2
4,6,-4,-39,-26,-5,-1,30,-7,8
1,25,-4,-19,22,-13,6,18,9,2
-7,12,4,-6,50,2,8,6,10,-10
-4,-3,-26,-7,27,3,-10,-4,3,-10
22,-3,-125,-5,-4,-34,-21,-1,7,9
37,7,-78,-9,-42,-87,-35,-5,24,8
26,9,14,-21,-54,-84,-30,-23,24,1
23,0,9,-34,-39,-34,-13,-49,7,-17
5,-9,-79,-29,-12,18,3,-56,-15,-55
-12,-28,-68,-17,-13,16,1,-46,-34,-75
-12,-34,-1,-9,-21,-5,-1,-53,-47,-61
-35,-28,4,-13,-27,-15,-7,-56,-55,-57
-50,-31,-39,-17,-23,-2,-26,-49,-48,-50
-41,-33,-67,-2,-24,17,-24,-27,-20,-23
-24,-30,-44,-4,-30,9,-19,-12,-16,-20
-13,-23,-31,-3,-33,8,10,11,15,-27
0,4,0,0,-32,12,31,27,28,-18
15,25,46,12,-41,16,14,10,9,-1
27,33,61,19,-28,17,9,-2,3,-7
24,35,65,22,-34,-4,-16,-16,-7,-1
14,19,31,20,-29,-24,-35,-35,-5,3
17,21,-58,11,-33,-5,-20,-7,16,24
9,30,-5,23,2,21,-23,2,30,29
0,23,35,17,52,53,-17,-15,25,22
-6,25,35,10,60,74,3,-21,24,17
-19,3,35,-10,3,57,0,-42,8,20
-16,-4,36,-6,-15,47,-10,-37,2,16
-1,-2,40,1,11,38,-13,-7,21,27
7,12,48,10,15,23,-29,23,49,39
26,36,50,41,-3,-3,-18,23,45,55
26,36,59,67,-27,-52,-17,37,46,62
0,13,49,75,-3,-69,-17,47,42,49
-10,6,8,50,11,-43,0,12,-28,13
-29,-26,-80,25,18,-5,47,-9,-70,-15
-54,-72,-43,-3,3,4,72,8,-77,-40
-71,-79,-19,-24,7,7,69,30,-94,-55
-69,-68,-38,-16,25,14,42,43,-96,-26
-59,-59,-43,-14,19,-6,4,50,-74,-12
-38,-24,-25,1,21,-28,-11,47,-48,-4
-13,7,0,11,26,-45,-43,10,-34,25
-7,12,25,5,-10,-49,-76,-10,-20,65
16,23,29,20,-27,-34,-70,-38,-33,89
36,52,31,28,-19,-10,-61,-124,-93,76
45,61,74,24,-8,-9,-48,-133,-99,65
54,51,63,15,-12,-3,-25,-77,-59,72
54,40,67,22,0,4,-1,-53,-63,50
16,20,39,26,26,20,1,-31,-91,3
-26,-10,-1,18,25,25,-30,-61,-131,-14
-51,-30,-19,-4,27,26,-59,-125,-161,-27
-72,-71,-43,-22,21,32,-19,-76,-140,-33
-89,-96,-72,-52,6,63,67,40,-50,-35
-52,-90,-60,-49,4,87,114,64,-3,1
-17,-55,-50,-35,0,70,112,38,7,32
-22,-33,-123,-26,19,89,176,65,27,28
-37,-28,-167,-1,32,121,228,89,13,4
-19,-11,-152,8,14,70,157,106,2,19
16,-1,-41,7,1,-12,78,187,54,47
34,0,53,0,1,-67,13,186,75,52
35,0,45,-15,-5,-73,-7,98,23,29
24,0,35,-12,3,-34,25,72,-5,9
65,43,57,-9,-7,-58,-11,73,35,43
91,85,91,17,4,-70,-58,72,75,71
43,68,94,25,25,-24,-48,102,83,61
-5,35,87,10,14,-23,-64,63,46,35
-8,44,80,31,6,-61,-104,17,36,24
16,56,77,39,-9,-108,-99,18,67,25
16,41,48,31,-5,-110,-71,34,74,19
1,27,-37,40,33,-72,-25,49,74,0
23,41,-15,50,52,-54,14,52,73,2
34,42,70,44,37,-92,-18,40,62,6
31,30,83,15,11,-146,-100,-22,26,3
50,36,67,-6,-6,-159,-136,-68,-15,11
31,1,27,-7,6,-79,-65,-72,-45,-15
4,-19,10,-9,8,6,-10,-52,-52,-30
16,-11,14,-9,3,17,-10,-55,-48,-26
24,-2,18,-5,3,5,-17,-26,-34,-11
19,-24,1,-29,-5,11,0,21,22,26
16,-32,4,-34,-14,13,18,39,76,34
19,0,33,-9,-4,-1,20,42,96,34
38,8,63,7,-7,-8,-13,37,94,61
45,4,8,14,5,-31,-37,42,63,65
49,-7,-48,40,3,-41,-37,45,10,52
49,-4,28,51,-2,-40,-26,49,-30,47
45,0,42,41,11,-19,-24,40,-57,18
23,-9,35,36,36,0,-16,16,-46,20
-2,-21,27,37,30,8,-17,10,-16,50
-3,-26,16,28,3,-7,-17,-2,-12,52
2,-30,16,2,2,-3,12,-16,-22,29
3,-29,-19,-2,6,7,6,-11,-27,23
5,-27,-19,0,14,0,-1,-3,-26,49
6,-23,-4,8,11,13,4,-21,-34,30
11,-15,-21,8,20,33,12,-31,-40,16
15,5,-25,8,14,28,11,-35,-27,24
17,-2,9,-4,-9,16,41,-24,-26,12
-4,-5,-2,-7,-23,33,76,5,-9,19
-11,-15,0,6,-11,50,72,-2,-10,15
-22,-7,-3,10,3,47,61,-8,-39,17
-34,4,0,3,0,44,58,-11,-20,21
-18,36,-5,4,25,45,55,-10,10,12
-1,35,-3,-1,37,38,38,-8,11,7
4,10,-10,-7,24,31,16,-2,9,5
4,-5,-64,-23,5,8,12,-6,30,0
13,-5,-122,-29,-8,13,16,3,53,10
6,3,-125,-15,-6,40,21,18,77,54
-13,8,-48,-12,-21,48,29,10,56,21
-13,18,-18,-20,-30,48,24,-4,28,-26
1,9,-24,-28,-32,46,30,1,14,-37
7,-1,-18,-34,-26,63,18,-4,-2,-41
5,-11,1,-30,-42,62,7,-3,-18,-31
3,-15,-9,-34,-64,58,19,-1,-34,-41
8,-22,-8,-35,-63,54,6,3,-43,-48
-18,-35,-21,-29,-23,83,20,-2,-89,-66
-51,-58,-30,-19,29,106,22,-26,-125,-112
-65,-56,-35,-22,61,118,18,-35,-119,-121
-75,-53,-38,-26,85,147,30,-31,-111,-108
-84,-51,-19,-25,107,136,10,-32,-116,-100
-77,-48,-3,-3,121,112,-39,-38,-101,-69
-44,-30,6,23,96,86,-62,-33,-59,-47
16,-7,18,31,27,4,-67,-3,-17,-7
56,10,49,28,-50,-111,-90,16,9,41
48,18,36,13,-85,-149,-107,4,26,37
23,14,7,11,-46,-89,-87,-8,11,-8
12,10,-31,17,-18,-15,-33,-3,-2,-24
8,-12,-26,6,-43,19,17,25,-3,-7
-3,-15,10,-1,-54,35,41,21,0,-6
-21,-31,-35,-9,-35,70,39,-21,-24,-44
-88,-88,-142,-27,35,160,47,-78,-97,-123
-146,-126,-107,-35,127,280,72,-124,-133,-191
-164,-128,-89,-23,179,335,63,-129,-145,-215
-165,-138,-50,0,222,377,85,-113,-153,-217
-122,-111,-23,40,228,425,157,-53,-74,-163
39,19,71,61,22,194,200,88,103,0
206,157,153,26,-248,-249,113,200,274,187
208,175,145,-15,-346,-481,-3,189,286,221
132,126,82,-8,-231,-466,-105,96,199,136
57,68,4,24,-67,-311,-126,11,118,39
-2,8,6,40,22,-117,-56,-37,41,-36
9,27,35,42,-5,-115,-13,-20,43,-14
61,62,69,45,-83,-183,-40,16,85,35
65,61,58,20,-91,-113,-86,-3,66,40
37,40,36,-5,-82,-57,-122,-27,20,31
24,19,1,-27,-76,-167,-168,-38,-4,32
47,34,-19,-35,-60,-254,-170,-41,-21,17
88,120,-9,-29,-11,-208,-108,-14,-2,30
70,137,-49,-41,39,-143,-81,-44,-34,-16
-23,18,-96,-65,106,-66,-75,-95,-121,-99
-134,-140,-99,-69,165,-11,-41,-102,-165,-159
-179,-128,-59,-4,242,37,-41,-148,-226,-235
-163,-28,-5,88,343,201,28,-131,-222,-232
-49,78,155,143,265,280,165,14,-83,-84
154,255,162,69,-77,-38,158,135,81,119
189,214,50,-49,-193,-205,71,129,99,162
43,-72,-141,-144,-91,-7,84,49,3,49
-170,-335,-153,-105,29,164,74,-73,-146,-133
-270,-351,-108,-2,115,223,19,-131,-228,-236
-212,-226,-169,-13,91,186,34,-72,-155,-199
-125,-155,-138,-68,21,139,52,-16,-81,-113
-101,-133,-162,-85,80,248,102,16,-36,-59
-56,-61,-87,-56,137,278,132,58,42,-4
-43,-4,69,19,168,294,99,33,14,-16
-105,-76,34,65,270,348,81,-44,-84,-95
-55,-42,-16,54,188,118,88,-20,-50,-34
55,53,38,-3,-75,-256,56,44,37,80
47,57,42,-41,-171,-370,19,5,14,66
8,10,31,-4,-99,-173,100,8,-1,39
87,101,103,28,-141,-44,218,152,140,127
145,133,123,-30,-322,-217,110,200,237,194
75,39,42,-116,-365,-380,-105,121,179,129
3,1,6,-95,-224,-377,-296,-20,76,41
-5,11,51,19,-29,-271,-359,-123,-9,-18
6,8,29,18,-19,-209,-247,-59,22,-28
154,117,31,-38,-180,-368,-96,145,220,146
338,276,19,-88,-365,-506,-27,257,361,324
324,270,-3,-95,-311,-401,-34,194,305,298
189,170,0,-90,-163,-220,-63,55,143,164
8,1,-5,-57,-11,-19,-113,-108,-39,-4
-248,-201,29,14,222,291,-134,-313,-280,-257
-362,-256,-13,60,439,539,-107,-411,-425,-397
-322,-225,-160,-2,478,570,-54,-361,-396,-376
-211,-52,-188,-53,404,539,106,-206,-274,-275
44,341,-45,-66,152,351,254,-3,-74,-80
241,515,129,-86,-266,-215,138,113,121,125
202,238,-11,-135,-399,-423,36,170,198,202
172,31,-282,-181,-232,-192,81,174,191,206
179,19,-67,-69,-107,-89,125,139,166,197
-44,-105,312,210,14,-38,84,1,-18,12
-45,-126,225,199,66,24,95,32,-39,18
95,-45,114,68,-15,-5,135,172,96,172
34,-45,144,76,-93,-36,109,132,84,115
-38,-74,190,97,-84,-52,40,85,61,57
30,-4,150,24,-132,-301,-142,55,88,119
57,-12,52,-13,-124,-401,-220,8,39,108
55,-71,-22,-19,-72,-314,-163,15,26,80
8,-83,4,37,-28,-265,-127,3,24,38
-22,-70,2,71,-1,-266,-151,-30,2,5
-28,-54,2,44,1,-207,-149,-54,25,3
-38,-67,-68,-31,-56,-108,-67,-28,70,16
-66,-97,-87,-70,-56,-16,51,17,105,0
-57,-92,-59,-44,-5,44,89,50,127,-21
-39,-56,-40,-10,18,55,137,49,112,-37
-74,-67,-48,-10,8,45,176,48,32,-86
-70,-52,-23,-5,-1,-12,117,33,-11,-94
-19,4,8,49,58,-80,-28,0,-50,-64
41,66,-28,108,109,-103,-137,-33,-51,-20
83,97,9,87,56,-142,-189,-44,-8,42
35,46,23,56,57,-67,-165,-77,-45,-1
-15,13,-8,64,131,59,-78,-84,-102,-69
6,58,-4,66,99,97,-64,-75,-78,-36
60,95,3,61,-13,62,-96,-51,-33,24
79,60,-27,49,-48,54,-70,-23,4,52
-7,-44,-20,16,-17,70,-46,-36,-28,-16
-156,-152,57,43,-56,1,-112,-125,-130,-147
-170,-140,25,65,-97,-78,-162,-144,-142,-139
-94,-85,-39,81,11,-50,-124,-86,-59,-48
-41,-53,-45,101,131,8,-87,-59,-16,-18
57,25,3,121,284,189,36,29,55,42
191,84,30,8,207,304,215,208,218,201
210,135,81,-87,-95,162,202,220,188,217
115,192,138,-49,-234,33,95,87,59,90
13,187,49,-73,-184,-14,12,-24,-63,-16
-52,203,44,-94,-105,-8,-58,-124,-175,-117
-130,56,11,-48,45,7,-115,-177,-237,-198
-125,-123,-135,7,212,81,-88,-107,-158,-137
2,-182,-269,-42,69,154,41,88,63,68
54,-180,-188,-91,-123,86,94,153,150,136
-206,-226,132,209,19,-74,-77,-107,-133,-173
-325,-281,16,250,240,-176,-189,-262,-303,-348
-257,-257,-199,69,409,-118,-127,-207,-261,-314
-208,-201,-169,16,523,106,-3,-176,-231,-283
-50,-28,-87,-160,82,329,216,-8,-74,-125
91,117,-13,-273,-406,398,353,131,64,23
10,29,-18,-139,-151,358,280,48,19,-33
-19,-81,-170,-122,10,301,221,72,86,16
59,-58,-136,-66,-139,101,109,109,168,112
90,38,181,87,-256,-246,-78,36,122,85
131,87,262,141,-254,-428,-194,12,155,129
116,76,159,43,-227,-424,-218,3,170,138
84,61,86,-37,-117,-329,-187,6,144,112
30,18,55,-57,-155,-250,-110,21,121,40
-16,-6,11,-71,-155,-136,-20,42,102,-11
25,70,38,-63,-101,-69,24,70,130,15
108,216,85,-39,33,-45,43,70,150,50
121,263,65,-58,34,-18,9,29,89,38
80,194,8,-91,-70,9,-29,-33,1,19
18,43,-46,-59,-26,64,-24,-83,-33,13
-65,-86,16,85,207,129,-35,-178,-89,-33
-162,-135,145,268,534,258,-25,-252,-198,-158
-192,-112,87,241,739,470,116,-135,-190,-198
-164,-108,-129,0,354,497,248,83,-76,-150
-116,-99,-206,-111,-47,360,258,162,-11,-87
-61,-42,-76,-38,27,269,218,67,-32,-41
-72,-61,-52,-8,114,351,280,0,-110,-77
-176,-135,-101,36,198,356,304,-18,-189,-160
-325,-242,-145,63,319,203,106,-83,-281,-290
-468,-359,-238,44,483,83,-107,-216,-390,-431
-487,-374,-269,-27,578,313,-36,-256,-412,-462
-370,-327,-288,-198,202,521,235,-75,-256,-335
-63,-108,-138,-184,-379,462,525,276,84,5
243,155,54,-144,-811,44,513,479,362,329
308,215,93,-147,-647,-350,204,409,375,388
213,164,96,1,-125,-214,33,250,236,282
143,130,137,185,253,-3,-44,138,138,185
221,214,191,233,150,-216,-262,116,207,261
384,355,274,152,-87,-604,-698,-1,280,404
373,344,217,-8,-277,-673,-866,-126,230,413
213,196,119,-32,-282,-493,-642,-151,83,275
46,38,16,-22,-236,-460,-466,-152,-28,113
-32,-41,-35,-43,-192,-528,-470,-221,-125,-1
-8,-28,-26,-46,-147,-357,-357,-188,-129,-10
58,19,-33,-66,-308,-155,-107,-34,-38,42
87,44,-12,-48,-294,5,67,45,-19,40
54,52,32,35,35,136,153,14,-56,-9
24,30,23,71,184,136,146,-24,-76,-42
17,20,-3,48,229,121,129,-12,-70,-34
49,40,52,90,284,78,138,29,-31,-5
43,49,71,156,344,20,118,41,-29,-20
48,39,30,91,152,32,63,36,-5,-10
34,18,-52,-38,-229,-73,-111,-103,-60,-54
174,131,-26,-156,-442,39,39,7,107,102
203,143,64,-239,-369,173,249,208,253,216
64,41,45,-132,-90,190,220,169,185,103
21,18,10,-39,-48,178,204,101,135,50
13,15,23,41,-25,81,119,39,84,22
-26,-3,20,58,-33,1,85,30,46,-17
-113,-93,-42,2,-19,169,186,24,-24,-100
-131,-155,-124,-101,-2,390,282,93,-181,-114
-93,-103,-108,-87,124,473,378,193,-10,-52
-174,-160,-169,-73,154,268,172,60,-85,-149
-280,-259,-250,-62,198,122,5,-119,-227,-267
-254,-217,-175,-17,202,110,-11,-142,-200,-245
-174,-92,-76,46,322,34,-151,-211,-200,-188
-126,-2,-11,110,460,67,-144,-236,-205,-159
-1,116,32,69,138,-3,26,-57,-55,-18
150,284,86,-11,-349,-267,-152,-46,43,90
337,369,119,1,-497,-344,-316,-2,210,277
418,415,95,3,-331,-379,-377,22,308,394
291,404,122,65,-161,-452,-495,-119,177,269
130,320,256,289,80,-417,-529,-258,-17,60
38,170,71,343,188,-229,-378,-242,-75,7
-17,48,-105,180,308,-10,-252,-253,-125,-60
37,41,-68,-34,270,213,-29,-83,31,46
148,94,87,-214,-269,111,151,131,230,199
215,76,188,-233,-649,-49,284,287,337,305
141,-30,124,-145,-447,3,260,264,268,243
119,-46,25,-89,-139,72,238,223,220,221
87,-63,-28,-10,71,129,236,167,165,176
-37,-86,12,118,373,204,176,38,9,11
-79,-92,-12,106,473,238,142,-6,-52,-41
-54,-94,-51,22,327,192,170,0,-54,-47
-41,-116,16,-11,7,49,92,-31,-76,-65
-65,-114,67,19,-50,23,-8,-82,-120,-100
-123,-129,-18,15,143,41,-103,-145,-174,-154
-134,-120,-44,-2,205,107,-141,-186,-191,-163
-159,-148,-85,-69,46,59,-119,-203,-186,-162
-135,-144,-96,-107,-143,-23,-98,-169,-123,-125
-47,-75,-38,-86,-178,24,-54,-69,-10,-22
23,13,24,-37,-115,44,63,59,82,63
88,64,65,-6,-137,-7,91,143,160,140
59,58,125,87,17,-110,-85,56,103,99
-14,16,112,193,209,-128,-223,-88,-30,10
-52,-22,8,151,41,-174,-236,-147,-85,-26
-76,-51,-83,52,-21,-69,-111,-135,-96,-48
-88,-62,-140,-70,-48,46,-10,-92,-76,-54
-14,-14,-88,-220,-371,-24,18,-8,15,14
-13,-17,-55,-163,-276,18,46,17,29,15
-22,-3,30,-55,-184,20,91,21,19,9
30,38,81,-30,-207,-91,103,57,52,44
43,31,88,55,25,-4,162,85,57,49
-27,-32,19,71,167,79,151,32,-19,-22
-86,-64,-51,69,208,122,113,-38,-89,-96
-106,-40,-107,100,264,147,65,-102,-152,-156
-93,-34,-113,85,214,134,25,-95,-111,-126
1,-20,-71,-17,-101,-123,-83,-13,21,13
22,-88,-49,-113,-374,-333,-219,-24,84,73
-121,-212,-37,-85,-319,-198,-203,-133,-31,-51
-177,-214,-4,1,36,183,28,-129,-107,-127
-111,-158,-103,33,503,552,307,42,-3,-53
-111,-89,-81,88,520,645,423,90,25,-70
-146,-65,-24,-8,13,388,375,59,-4,-128
-115,-106,-95,-67,-267,117,340,120,52,-76
68,37,5,-45,-244,0,283,213,194,103
164,127,53,-57,-135,-154,38,145,211,170
103,81,7,-132,-179,-200,-96,37,138,97
58,60,34,-34,-12,-184,-51,3,72,44
152,163,137,91,48,-121,76,96,160,125
189,209,175,149,-135,-182,50,108,184,149
108,120,91,81,-229,-193,-18,10,106,77
54,48,10,-37,-151,-6,75,25,96,43
104,106,13,-104,-157,0,108,85,136,103
132,188,76,-45,-20,-25,55,66,96,85
124,224,102,-24,-57,-77,-67,2,39,60
149,233,58,-48,-89,-59,-80,-8,27,93
112,129,-62,-46,62,67,15,21,24,61
16,-41,-114,35,291,161,-3,-33,-53,-13
-102,-192,-91,118,340,81,-107,-113,-149,-99
-132,-246,-74,119,184,-60,-143,-97,-133,-94
-80,-112,36,176,162,-82,-122,-59,-101,-38
35,106,66,93,76,-111,-214,-68,-82,46
158,267,-4,-123,-179,-70,-222,-31,2,136
180,320,36,-84,-209,-80,-232,-29,41,156
215,289,-29,-2,-82,-76,-209,7,80,170
176,117,-65,59,9,-19,-117,18,52,123
38,-20,51,142,22,-14,-143,-86,-76,-21
-134,-66,261,163,-53,-144,-265,-206,-191,-158
-299,-276,88,53,-173,-235,-341,-280,-281,-268
-471,-397,-126,3,-82,-203,-338,-368,-425,-437
-401,-330,-165,24,97,-43,-180,-292,-364,-399
-181,-186,-61,90,336,129,-2,-78,-142,-187
44,-30,-42,65,335,268,191,141,89,53
96,0,-131,-114,-69,252,285,231,150,117
117,13,-173,-226,-313,177,306,268,181,144
59,5,-55,-133,-110,137,183,141,85,72
-1,16,57,-59,1,93,52,28,0,-4
-2,44,17,-84,-14,55,41,23,13,-2
1,31,-26,-87,29,77,74,41,47,16
22,16,-64,-64,40,35,19,20,44,18
-54,7,2,50,194,23,-78,-94,-69,-86
-122,65,162,219,551,15,-182,-201,-171,-191
-35,212,185,187,468,-95,-233,-194,-142,-133
95,228,67,-64,-39,-55,-35,-25,17,6
14,-84,-169,-232,-275,-38,86,31,45,0
-206,-390,-227,-149,44,71,66,-98,-73,-131
-250,-328,-82,46,445,319,154,-110,-52,-148
31,-1,105,128,213,310,311,106,156,51
306,248,190,17,-426,-214,190,231,313,285
185,117,51,-109,-521,-396,-39,73,145,157
-188,-188,-88,-76,-132,-269,-260,-234,-242,-226
-344,-299,-137,111,399,-143,-368,-391,-400,-393
-158,-146,-122,180,622,37,-172,-214,-189,-191
133,82,2,41,66,71,166,150,172,145
334,223,128,-126,-481,-13,335,373,386,372
308,181,116,-188,-558,-27,284,351,323,330
148,76,104,-90,-298,54,235,229,165,185
88,23,87,-30,-144,28,161,128,84,116
88,18,56,-24,-71,-3,63,76,41,99
84,19,-4,-12,-53,-35,-17,60,16,97
