72,12,10,-27,-149,-196,7,86,68,117
37,17,4,-36,-122,-80,32,68,20,67
11,46,36,-23,-79,35,60,38,-41,1
14,28,40,-20,-48,33,76,23,-77,-4
27,24,17,-13,-41,21,117,27,-67,0
9,17,11,-9,-9,96,150,28,-58,-6
-5,-10,-28,-13,6,135,164,32,-38,11
23,-11,-113,-8,-3,20,153,60,12,68
16,-8,-112,-1,0,-26,89,65,20,44
0,-11,-55,2,8,-16,38,49,-14,19
1,-11,-37,25,40,22,39,30,-15,2
17,7,-77,33,-9,-79,-26,3,0,18
44,31,-31,24,-22,-192,-154,-57,-46,19
-8,0,-6,24,72,-118,-249,-155,-139,-58
-118,-88,-32,36,207,8,-252,-232,-203,-159
-203,-162,-67,52,300,152,-228,-261,-245,-231
-215,-169,-78,72,329,197,-166,-246,-243,-237
-118,-89,-15,99,241,201,-8,-137,-138,-136
47,68,113,66,-91,-63,48,29,58,66
117,147,130,3,-303,-331,-7,91,142,153
7,46,58,-5,-110,-29,75,65,84,54
-61,-29,-24,-29,6,139,118,52,58,1
-158,-102,-64,-70,100,233,105,2,-5,-83
-224,-171,-111,-52,161,299,139,5,-48,-139
-136,-119,-66,0,107,207,243,97,35,-54
22,21,50,18,-89,-10,317,205,148,80
145,130,92,-9,-255,-175,317,234,216,172
149,112,52,-30,-198,-91,263,179,162,145
115,69,5,-13,-47,41,191,90,95,105
87,57,-63,-17,-29,66,133,50,57,108
57,38,-64,-9,-68,52,99,33,54,78
56,34,-2,28,-60,-41,32,27,74,69
73,50,40,59,-8,-56,-2,29,65,79
51,68,128,89,22,-1,-16,-8,18,39
9,32,140,97,15,-29,-57,-47,-5,0
39,12,80,25,-58,-123,-64,-29,46,34
49,13,37,-10,-93,-146,-17,1,84,57
14,-10,1,-8,-27,-68,-5,-26,59,43
9,-31,-32,-21,-17,-85,-76,-34,46,72
11,-33,-23,-35,-27,-142,-113,-14,53,34
-20,-40,-7,-14,12,-173,-128,-18,20,-12
-14,-30,11,5,18,-167,-90,8,18,3
-4,-2,10,1,21,-87,15,23,21,17
-39,-11,-1,-14,8,60,151,-5,-5,-13
-55,-13,-18,-9,34,184,241,1,-8,-7
-69,-26,-22,-3,58,260,288,14,-36,3
-111,-77,-57,-12,97,348,294,-15,-106,-49
-179,-126,-97,-28,229,436,257,-82,-199,-153
-218,-126,-156,-35,375,461,172,-133,-267,-239
-184,-87,-136,-8,411,433,75,-114,-214,-212
-48,26,22,43,261,279,-78,-66,-93,-76
148,170,155,67,-47,-40,-223,25,119,152
301,248,194,52,-346,-519,-355,129,291,325
313,234,188,21,-459,-801,-451,114,277,342
158,105,116,7,-270,-595,-416,-26,102,170
42,-4,23,-5,-123,-384,-341,-113,-2,59
46,4,-25,-5,-94,-285,-305,-160,-27,35
34,22,-54,9,-58,-186,-250,-175,-62,15
-9,5,-8,9,-14,-113,-170,-152,-94,-12
-33,-9,-22,8,38,-26,-82,-125,-109,-42
-42,-1,-9,28,61,49,-37,-84,-123,-59
-23,8,29,63,66,91,-51,38,-62,-10
26,30,54,65,8,68,-49,77,43,70
54,42,41,27,-86,-29,-35,50,58,83
36,20,-58,17,-67,-28,-7,24,-4,44
3,5,-23,43,-16,23,18,-9,-43,4
1,24,15,49,15,23,1,-31,-32,7
9,18,10,44,7,-24,0,-19,-16,4
-10,-21,-14,23,-35,10,73,58,38,6
-41,-59,-50,0,-33,98,174,140,81,-11
-35,-41,-45,2,28,204,224,167,85,-31
27,-3,-23,7,-4,141,175,172,68,-5
44,2,-30,-4,-24,111,174,161,48,4
1,-18,-47,0,23,183,245,163,29,-22
2,5,-29,2,36,172,198,110,-2,-30
-20,-16,13,10,32,160,90,25,-52,-82
-95,-98,16,0,54,219,28,-13,-95,-132
-107,-116,-25,-17,98,301,64,40,-47,-117
-27,-35,11,8,111,234,29,104,23,-48
80,69,96,47,33,-57,-144,87,58,37
130,109,121,28,-82,-331,-282,15,15,59
130,109,90,-11,-171,-365,-233,0,-29,59
90,66,54,-14,-110,-227,-112,30,-45,21
22,0,-1,-6,-1,-80,-29,34,-73,-53
-16,-22,-55,-2,72,3,-16,12,-82,-76
-32,-50,-54,-3,138,98,8,10,-74,-79
-70,-84,-71,8,216,254,60,7,-84,-87
-3,25,15,30,107,149,42,41,4,3
117,147,88,8,-162,-231,-79,88,140,123
76,87,-16,-83,-272,-342,-151,25,109,78
-40,-9,-152,-98,-161,-237,-125,-44,6,-27
-111,-58,-192,-62,-12,-75,-59,-93,-68,-97
-174,-118,-152,-53,152,164,15,-154,-152,-184
-261,-181,-122,-37,302,432,94,-170,-217,-252
-285,-183,-130,-22,320,539,136,-162,-217,-251
-178,-107,-98,-2,174,401,128,-109,-122,-173
-6,25,15,-15,-114,50,99,4,56,12
119,91,57,-62,-363,-353,-6,97,182,147
116,65,31,-76,-328,-480,-100,121,185,154
84,137,131,5,-154,-450,-191,61,148,97
80,201,184,30,-79,-319,-176,-8,80,39
132,152,92,21,-20,-144,-80,4,65,64
90,94,69,48,46,-38,-23,11,51,56
3,8,38,47,87,45,-13,-35,-8,-17
25,-64,-55,3,77,56,-27,-74,-28,0
100,-62,-79,-25,29,36,-5,-71,-20,67
108,-20,-1,9,45,82,29,-55,0,106
91,-2,20,0,67,117,43,-35,12,72
112,16,18,-21,34,53,25,3,58,84
100,22,19,-4,53,33,-1,-6,47,85
23,-9,-18,3,109,161,49,-40,12,24
58,61,8,6,60,210,130,24,76,80
141,142,4,-17,-117,11,104,98,174,172
56,75,-22,-49,-155,-64,86,94,153,141
-85,-64,-47,-72,-72,27,121,52,87,35
-184,-136,-94,-45,81,143,131,-47,-38,-95
-213,-146,-74,12,214,230,99,-158,-160,-197
-242,-145,-47,55,309,276,53,-209,-215,-271
-174,-86,0,64,323,133,-1,-172,-157,-219
-13,22,53,50,213,35,-53,-116,-66,-79
170,151,118,42,-53,-134,-122,-42,50,114
378,324,215,-2,-409,-566,-244,49,226,335
328,290,168,-56,-465,-601,-283,1,192,298
182,177,105,-32,-179,-349,-193,-71,83,165
129,132,74,-28,-51,-160,-83,13,109,149
32,31,-16,-127,-148,-60,5,45,75,112
-22,-23,-61,-169,-205,16,137,70,39,69
13,-11,-30,-113,-155,66,277,123,74,93
-25,-33,-30,-72,-124,109,332,125,71,65
-121,-94,-61,-28,-42,156,299,132,25,-26
-178,-136,-54,21,86,158,186,128,24,-72
-182,-111,-51,32,115,127,89,130,75,-59
-109,-53,-84,31,69,95,39,204,198,-1
-66,-41,-14,47,110,125,17,252,218,-11
-93,-52,17,65,254,223,-36,74,52,-92
-132,-93,-27,36,246,259,-83,-102,-95,-137
-151,-119,-69,10,204,281,-27,-82,-106,-131
-92,-74,-12,15,82,149,42,1,-43,-52
32,4,19,-27,-143,-66,60,75,60,61
30,-12,-8,-64,-180,-92,30,59,80,86
-61,-73,-42,-87,-128,63,29,56,73,24
-88,-64,-95,-59,-65,189,48,94,102,5
-52,11,-60,-5,-26,137,37,101,83,2
-140,-3,-26,8,37,142,62,28,-37,-123
-251,-75,-109,30,191,335,167,-2,-147,-248
-217,-79,-7,72,254,301,201,30,-129,-209
-187,-113,16,64,212,193,230,76,-83,-165
-117,-132,-24,19,100,225,324,163,13,-113
-39,-85,-11,1,-40,99,248,149,40,-62
1,-37,35,78,38,-20,57,104,64,-8
87,61,110,150,57,-237,-230,28,92,68
99,70,128,122,-18,-413,-434,-113,8,57
99,62,115,70,-139,-533,-522,-137,-27,57
70,52,84,9,-213,-535,-519,-129,-43,49
9,14,27,-12,-135,-327,-387,-104,-72,18
1,9,-7,-17,-54,-226,-304,-90,-68,0
38,27,-6,0,-32,-196,-267,-126,-115,-2
76,39,2,24,-87,-179,-301,-183,-171,-9
112,41,8,-6,-198,-259,-311,-154,-130,26
88,4,19,-56,-268,-326,-298,-134,-124,6
17,-52,14,-56,-124,-300,-302,-170,-172,-41
14,-40,23,13,199,-48,-138,-110,-116,4
-14,-28,37,87,427,251,8,-60,-83,0
8,-7,27,116,338,321,27,-65,-91,-5
138,81,78,120,107,88,51,18,23,114
162,75,75,43,-98,-71,58,74,77,154
76,-4,-26,-62,-248,-58,163,108,43,103
3,-64,-104,-73,-127,197,360,129,-9,22
1,-66,-74,-12,96,468,519,157,-11,-3
31,-55,-70,-2,111,481,539,171,-5,0
68,-24,-60,-21,-18,234,450,205,34,38
76,46,-34,-1,-85,-2,245,210,100,88
156,147,58,87,13,-165,-91,127,140,146
166,187,187,158,123,-356,-553,-146,8,88
-11,47,116,153,296,-192,-646,-464,-257,-110
-124,-91,-28,54,333,2,-413,-549,-395,-225
-75,-72,-59,-36,167,143,-106,-395,-333,-159
0,-12,-48,-66,28,215,131,-230,-196,-47
117,60,3,-104,-168,-26,192,-112,-48,101
176,83,40,-138,-346,-327,132,-56,50,180
141,61,28,-129,-314,-290,129,81,145,170
75,38,36,-59,-141,-100,120,314,288,131
59,52,77,10,-30,-38,-4,325,308,104
27,43,82,25,-3,-26,-103,180,167,41
13,40,66,30,15,-65,-174,166,157,18
26,57,64,34,-21,-179,-194,79,163,30
20,45,47,13,-43,-197,-111,-42,81,3
-63,-31,-15,4,67,136,165,-100,-77,-93
-143,-107,-63,-10,131,400,394,-66,-158,-162
-156,-142,-81,-19,121,471,516,39,-125,-179
-122,-137,-62,-32,55,290,501,166,-49,-134
-120,-137,-65,-50,31,95,357,243,25,-84
-81,-93,-38,-1,122,100,132,343,168,-47
37,21,35,73,171,118,-70,418,413,56
159,115,143,116,163,45,-265,146,329,111
236,165,155,77,-6,-223,-383,-9,136,114
230,145,8,-4,-189,-370,-381,-60,15,84
124,43,-77,-58,-171,-247,-261,-135,-115,-6
71,0,-32,-49,-71,-134,-144,-117,-169,-61
32,-23,37,-48,-20,-30,-57,-55,-141,-59
-17,-80,-7,-86,-8,78,46,41,-75,-40
-42,-124,-68,-91,27,72,82,90,-29,-27
-92,-148,-57,-39,114,102,59,37,-77,-90
-132,-148,-35,14,208,221,-3,-6,-54,-121
-68,-82,4,28,158,228,-4,-59,26,-65
36,29,44,33,-42,-24,22,-72,51,14
28,31,41,23,-36,126,206,-24,26,4
-49,-57,10,41,177,618,495,76,21,-74
-14,-28,25,100,335,568,453,166,131,-54
47,44,45,105,282,193,184,167,176,0
43,59,-14,39,57,-50,6,77,118,27
63,70,2,-10,-152,-237,-84,47,90,54
95,96,93,4,-181,-237,-256,37,146,106
112,127,131,39,-182,-414,-537,-18,199,159
77,131,161,64,-173,-533,-682,-153,118,103
12,94,140,83,-134,-480,-597,-264,-42,19
-61,21,44,45,-88,-411,-442,-270,-155,-47
-68,-14,-15,-23,-98,-301,-243,-180,-159,-84
-52,-16,-20,-22,-59,-133,-111,-133,-166,-100
-45,-13,0,38,45,6,-55,-107,-159,-101
-32,-14,19,72,5,187,121,44,-82,-77
-57,-83,-47,19,-59,380,380,131,-23,-75
-136,-182,-144,-31,22,496,524,12,-112,-135
-222,-253,-221,-66,102,672,623,-82,-241,-221
-238,-262,-228,-74,209,972,949,-12,-260,-246
-144,-187,-201,5,360,1035,1227,197,-127,-133
-33,-75,-147,20,160,807,1060,370,63,24
84,48,0,0,-67,375,550,449,237,173
27,44,20,11,-65,97,111,283,193,102
-14,50,56,72,-25,-139,-171,171,159,37
93,173,223,147,-100,-808,-726,50,181,102
120,237,261,174,-72,-1127,-1160,-124,122,108
61,173,186,111,-87,-1138,-1164,-286,3,33
-24,60,75,7,-156,-910,-920,-359,-120,-63
-69,-18,2,-44,-84,-592,-658,-332,-174,-118
-81,-63,-13,-32,39,-345,-433,-273,-176,-157
-74,-71,-20,-22,90,-176,-220,-185,-107,-135
-14,-31,-53,-51,40,-155,-95,-153,-71,-76
-14,-21,-21,-75,10,49,-16,-196,-141,-118
13,-11,-2,-62,10,246,99,-135,-125,-73
83,36,32,-7,17,214,164,-61,-99,-9
164,129,97,68,-15,-13,129,-51,-85,54
150,109,31,23,-150,-324,26,-37,-59,95
157,108,-46,-27,-330,-429,13,120,88,169
126,83,6,-60,-350,-247,75,204,174,172
34,25,45,-17,-64,38,131,86,68,61
-61,-26,22,-3,60,159,159,-117,-38,-44
-126,-46,-36,16,146,284,182,-231,-115,-125
-143,-60,-41,-15,95,394,244,-169,-123,-130
-90,-21,50,2,89,466,290,-128,-169,-92
-6,15,64,10,-3,341,252,-8,-124,0
52,45,44,-40,-195,12,159,247,81,126
3,9,0,-45,-131,-63,69,357,164,101
53,41,24,-17,-69,-106,-26,272,137,88
149,93,48,-50,-164,-66,4,156,78,124
102,6,-46,-114,-216,85,174,202,45,106
35,-61,-84,-98,-39,216,356,255,47,58
49,-31,-60,-36,83,172,292,169,73,72
100,37,-56,44,106,166,253,160,202,151
123,57,56,52,-27,172,314,246,320,202
135,79,74,-2,-207,104,267,277,343,223
82,52,28,-6,-128,93,55,147,208,155
-30,-11,36,34,49,82,-165,-33,27,22
-88,-23,44,67,108,-75,-355,-189,-102,-55
-115,-36,21,37,3,-205,-416,-303,-175,-94
-141,-67,-10,22,3,-175,-337,-323,-206,-121
-152,-80,-11,45,161,45,-175,-290,-222,-138
-190,-111,-23,55,233,295,-18,-296,-270,-192
-179,-129,-74,57,208,356,136,-252,-267,-189
-106,-63,-53,60,22,49,194,-73,-157,-107
-110,-58,-87,23,-2,21,242,105,-81,-85
-136,-105,-130,-36,95,337,308,83,-90,-109
-122,-120,-81,-76,69,498,339,184,24,-66
13,1,17,-49,-42,157,129,315,248,107
140,124,122,28,-120,-374,-198,191,309,204
87,128,101,30,-174,-667,-463,-67,134,87
80,114,54,-19,-151,-558,-484,-189,-10,0
133,109,64,3,-6,-296,-367,-173,-46,19
173,110,107,17,-27,-232,-288,-50,17,78
228,150,101,-1,-117,-238,-245,45,111,141
284,212,116,0,-160,-288,-239,25,198,233
196,134,-28,-46,-115,-203,-166,-41,131,181
112,57,-52,-56,-16,-9,-77,-88,-13,83
3,-17,7,-19,85,120,-5,-115,-102,-7
-75,-65,-25,-30,79,121,94,-89,-95,-38
-63,-65,-20,-48,-40,-42,149,-19,-29,-32
-29,-38,-42,-56,-89,-113,146,4,-16,-34
-82,-77,-76,-28,117,223,226,12,-42,-74
-188,-141,-73,39,372,558,277,-2,-111,-151
-233,-176,-78,63,402,565,277,21,-122,-202
-140,-94,-23,34,168,247,241,91,-5,-94
-59,-23,-13,-33,-191,-441,26,67,48,-7
-132,-114,-143,-125,-213,-524,-12,2,8,-86
-191,-177,-153,-70,80,31,169,80,36,-114
-117,-90,-110,25,167,247,225,217,112,-25
-56,-1,-45,20,-52,142,151,188,100,35
-44,14,-23,-18,-160,53,36,102,51,21
13,30,19,-2,-58,-107,-181,38,35,26
104,72,96,41,-20,-202,-238,12,41,69
95,50,68,24,-97,-141,-136,8,17,66
18,0,29,-19,-166,-36,-37,-23,-27,-3
-10,36,72,8,-145,5,27,-2,-29,-24
-4,48,66,-8,-167,-126,-26,6,7,11
-34,11,19,-52,-138,-173,-98,-49,-9,0
-74,-43,-38,-41,-46,-79,-75,-81,-43,-40
-101,-40,-16,20,43,59,-58,-107,-69,-77
-124,-16,8,62,193,263,-11,-126,-83,-99
-92,-31,-10,35,212,247,-15,-113,-55,-54
-44,-32,-24,5,104,56,-43,-97,-36,-10
-47,-35,-22,12,101,0,-1,-53,-27,-8
-53,-48,-29,-9,20,-77,-1,-55,-53,-35
12,2,9,-16,-87,-67,125,-41,-29,-4
34,35,0,-26,-122,-2,274,23,-21,0
9,-9,-44,-52,-86,84,359,93,-17,-35
26,-19,-66,-68,-11,202,349,87,-8,-3
77,25,-30,-60,-22,237,247,53,19,54
119,85,21,-38,-97,163,68,17,43,100
174,158,81,4,-151,-89,-199,-25,67,174
112,94,40,-8,-153,-440,-484,-163,-5,132
-4,-15,-15,-40,-49,-461,-553,-259,-115,28
-85,-62,-39,-24,50,-280,-427,-256,-201,-57
-111,-69,-117,-26,64,-58,-191,-186,-213,-109
-100,-63,-107,-17,88,127,-8,-76,-153,-63
-14,17,-39,20,52,95,15,28,-44,32
58,66,44,16,-40,-87,-93,29,12,63
6,12,7,-35,-90,-119,-144,-46,0,9
-16,5,-36,-8,-12,-60,-84,-72,34,-26
-43,4,26,51,88,10,14,-55,16,-51
-134,-43,-16,27,161,200,150,-64,-96,-135
-186,-95,-62,12,204,464,334,-73,-173,-203
-185,-118,-68,16,157,639,475,-39,-197,-211
-92,-68,-12,19,68,535,471,50,-161,-119
28,18,10,15,29,265,429,250,-28,8
63,14,-76,-24,60,173,408,271,-10,44
58,-18,-99,-56,-16,56,198,100,-121,24
44,-27,-90,-26,-41,-175,-81,-15,-182,1
18,-56,-52,7,145,-278,-269,-49,-118,-20
-29,-110,-106,16,327,-222,-335,-95,-78,-34
10,-60,-8,33,260,-100,-325,-199,-74,11
98,44,111,84,44,-144,-357,-204,-38,76
168,138,203,116,-164,-309,-319,-77,33,162
148,128,142,34,-346,-511,-292,-20,52,172
39,31,44,-56,-316,-485,-295,-63,-7,83
36,38,47,-46,-157,-233,-116,31,34,82
95,97,79,-20,-98,-30,92,128,101,144
109,92,80,-23,-143,-14,115,130,72,135
66,45,37,-16,-126,-28,80,115,53,93
42,11,-30,3,-58,0,47,54,11,69
64,16,16,28,61,30,-8,62,31,77
93,64,72,55,117,9,-62,144,159,124
47,41,81,64,102,25,-55,83,137,112
-59,15,72,85,74,19,1,10,50,20
-147,-16,63,92,96,27,-1,60,71,-52
-149,-32,61,83,126,36,-35,132,163,-51
-134,-36,50,54,114,21,-44,18,109,-74
-179,-80,-19,-14,52,2,-65,-78,3,-142
-193,-110,-54,-40,5,-26,-82,-121,-39,-144
-148,-112,-75,-60,-14,-6,-50,-113,-42,-112
-85,-87,-70,-77,-54,-4,9,-57,12,-46
-20,-47,-35,-31,-4,17,109,70,123,30
0,-28,-7,-7,42,69,153,99,159,34
-65,-47,-2,-15,86,135,132,27,117,-22
-59,-34,35,-10,59,155,90,25,159,-12
6,21,66,-6,16,147,52,63,214,28
85,84,101,37,108,45,-46,-31,97,24
141,119,115,43,158,36,-38,-61,46,37
160,97,42,-12,18,-77,-43,-69,51,60
167,100,-35,-66,-198,-251,-83,-150,-18,64
141,75,-23,-122,-322,-257,-10,-144,-88,49
95,55,40,-92,-260,-93,77,-109,-118,44
29,-1,35,-31,-97,80,77,-136,-178,-13
-94,-87,-28,-28,-2,44,-14,-145,-242,-126
-160,-115,-66,-60,0,36,-58,34,-173,-169
-191,-114,-73,-64,2,47,-69,216,36,-144
-246,-149,-77,-53,48,110,-41,171,132,-147
-211,-141,-65,-39,44,113,-46,74,23,-137
-144,-97,-24,-3,61,54,-56,17,-50,-128
-57,-26,27,38,13,-15,-33,41,-19,-47
-62,-28,17,42,33,-28,-30,5,-61,-61
-64,-44,-52,26,43,36,7,0,-67,-63
-5,-4,-134,-23,-92,54,51,42,11,5
-36,-46,-98,-63,-168,24,20,18,-1,5
-118,-128,-97,-68,5,66,-15,-40,-74,-62
-103,-106,-69,-43,224,115,-14,-57,-101,-59
7,-6,-9,-19,210,128,35,-13,-29,30
51,59,41,-49,-68,144,58,15,24,84
79,80,74,-75,-212,147,46,6,9,74
100,68,71,-42,-112,84,-12,-50,-55,31
101,98,53,2,-48,-28,-57,-109,-75,13
104,112,-49,18,-48,-181,-69,-114,-65,17
27,25,-109,48,119,-113,-56,-147,-125,-52
-31,-14,-15,86,308,99,-5,-177,-167,-119
0,43,60,56,157,280,213,-47,-83,-82
15,59,60,-4,24,330,379,61,-28,-40
-23,-15,7,-49,-63,283,365,94,-4,-44
-131,-142,-70,-36,20,305,297,50,-55,-136
-168,-154,-61,23,234,365,278,30,-83,-168
-65,-59,11,45,145,234,214,92,12,-55
139,112,144,60,-45,-81,68,205,213,170
166,132,153,116,18,-286,-215,93,186,184
25,17,44,92,163,-237,-273,-62,21,15
-66,-66,-28,29,189,-106,-198,-124,-80,-83
-105,-109,-77,-37,26,5,-146,-177,-172,-150
-138,-150,-132,-91,-144,54,-112,-184,-209,-201
-110,-159,-182,-158,-175,152,-61,-122,-132,-138
-6,-77,-110,-75,75,238,-26,-39,-12,-4
163,75,16,13,1,-150,-72,83,157,180
111,40,20,15,-31,-358,-147,35,120,121
60,14,14,45,13,-270,-202,-31,42,53
118,55,45,40,-182,-256,-251,-32,53,82
170,92,16,-38,-259,-196,-164,9,98,138
236,155,24,-63,-201,-133,-20,70,156,201
202,154,63,-49,-223,-180,-49,-7,69,142
120,121,60,-19,-240,-197,-87,-100,-52,47
58,60,26,-8,-178,-155,-92,-110,-85,18
59,27,15,-4,-88,-95,-29,-54,-34,40
87,46,36,5,-9,-29,57,3,39,69
66,41,16,34,51,23,89,34,96,49
19,14,-1,44,60,74,99,33,79,16
-26,-15,-128,31,104,144,115,22,28,-15
-52,-54,-172,15,118,205,161,70,38,-36
-74,-57,-113,-12,101,208,216,94,61,-34
-108,-62,-37,-42,55,195,209,54,25,-57
-137,-86,-52,-60,-52,72,145,32,-3,-81
-158,-93,-52,-5,39,31,103,-3,-21,-100
-141,-82,-61,87,278,45,27,-59,-54,-131
-112,-50,-3,129,398,-7,-53,-92,-45,-124
-103,-63,36,123,410,68,-22,-72,-31,-122
-49,-33,52,77,150,62,34,-15,20,-67
89,59,81,-5,-110,-87,46,91,119,71
173,126,142,3,-128,-277,-32,172,193,173
202,152,146,-8,-278,-390,-101,202,206,229
166,92,89,-103,-456,-263,-55,195,154,196
82,34,52,-89,-236,-35,-8,115,61,104
112,73,74,-55,-174,21,12,126,66,120
107,66,67,-48,-216,-29,-16,108,48,125
71,48,72,9,-26,-8,-57,-12,-27,70
78,66,89,64,46,-13,-75,-102,-63,77
81,85,98,77,-22,-87,-89,-182,-114,63
35,61,127,68,-53,-96,-74,-236,-184,25
-36,10,100,62,14,-11,-67,-259,-253,-55
-83,-12,57,59,49,28,-67,-227,-237,-107
-128,-62,0,27,21,11,-59,-183,-236,-146
-116,-66,-18,14,0,-50,-22,-59,-136,-116
-43,-1,31,22,-51,-103,18,179,112,-15
9,49,66,67,0,-49,35,178,176,50
46,67,79,96,109,89,127,94,143,70
56,60,39,58,27,107,185,64,122,81
17,43,-11,-23,-59,67,155,66,84,38
-1,35,-25,-24,29,93,111,205,146,34
-8,-18,-55,-18,115,161,102,333,253,54
-34,-56,-95,-33,159,190,79,228,166,6
-53,-59,-77,-42,149,203,71,86,45,-38
-60,-59,-79,-63,36,161,85,38,16,-30
-27,-17,-48,-43,-11,185,125,55,51,11
57,32,-68,-10,-3,233,166,96,96,81
85,84,-33,-5,-67,127,122,92,139,115
74,76,13,-14,-85,23,29,72,134,111
74,63,23,4,-72,-41,-53,62,124,129
53,52,46,22,-41,-104,-183,-16,78,104
23,37,44,32,-20,-147,-211,-57,46,45
16,32,45,21,-37,-100,-64,-20,27,39
50,57,45,2,-42,-69,33,-8,17,58
67,61,40,13,-11,-36,38,-37,-29,47
34,26,34,33,1,-14,-8,-63,-94,-3
-14,-9,19,7,-10,-33,-35,-79,-144,-45
-2,-9,-9,-11,-49,-53,-45,-63,-144,-36
35,7,-12,-13,-57,-58,-66,22,-41,18
31,0,-27,34,20,-59,-82,55,80,51
-38,-62,-37,57,73,-8,-59,39,53,-16
-115,-107,-79,36,109,89,24,46,0,-92
-99,-74,-58,30,117,145,79,-33,-72,-101
-43,-41,-81,5,35,124,65,-64,-98,-65
-37,-58,-200,-34,-27,96,41,-65,-118,-68
-102,-128,-236,-66,-63,106,49,-35,-127,-124
-180,-191,-202,-72,-58,124,49,-43,-171,-192
-221,-215,-241,-50,61,183,50,-87,-205,-228
-188,-201,-157,5,277,342,169,-51,-176,-206
-17,-54,-9,39,323,355,291,91,0,-15
180,93,94,39,140,108,277,167,141,183
319,157,134,16,-107,-122,93,113,141,235
402,237,170,-4,-271,-202,-88,4,101,231
366,220,104,1,-217,-280,-271,-139,14,184
289,156,63,-8,-154,-353,-341,-157,19,149
224,124,96,-20,-124,-320,-300,-117,31,116
167,124,118,7,-93,-282,-307,-137,-1,66
60,52,62,-3,-45,-307,-362,-185,-45,-20
-130,-120,-65,-49,-34,-245,-262,-158,-76,-123
-212,-199,-142,-28,25,-57,-53,-76,-72,-146
-252,-220,-76,26,151,97,87,1,-38,-167
-281,-213,-38,43,155,119,124,62,-16,-168
-165,-117,22,32,82,8,85,99,78,-48
-40,0,68,33,4,-83,36,87,151,52
-64,-4,21,43,24,-113,-87,-45,60,-2
-126,-76,-70,26,81,-81,-161,-156,-50,-94
