-47,-56,3,11,-2,47,49,36,68,52
-71,-64,-1,26,122,53,55,25,42,26
3,-18,-16,-9,233,44,52,17,39,28
93,60,6,-16,221,6,54,53,63,74
73,67,31,-6,25,-24,15,38,42,63
6,33,25,18,-132,-17,-29,-28,-11,0
-64,-48,-2,40,-243,-8,-63,-86,-84,-73
-101,-99,-41,19,-251,-4,-72,-110,-109,-120
-7,-38,-18,-35,-218,-10,-54,-80,-16,-25
73,67,31,-27,-166,-36,-8,-23,29,38
-21,14,1,18,42,-19,18,90,-44,-37
-128,-111,-95,-29,297,-78,-51,20,-129,-126
-86,-157,-86,20,449,-108,-79,-60,-71,-64
2,-77,32,117,186,-17,33,51,93,84
-6,1,46,73,-223,27,67,79,98,86
40,74,44,43,-244,-28,37,100,48,83
56,52,12,-15,-153,-45,-22,55,0,52
49,24,-4,-102,-65,-7,-41,-32,-69,-1
77,108,21,-57,260,19,-48,-49,-74,13
117,196,25,14,386,15,-32,-47,-44,33
85,111,21,42,117,-3,-18,-24,-42,17
44,5,19,41,-113,-4,40,24,17,25
0,-43,18,32,-151,3,50,33,66,13
-94,-113,10,29,-55,25,25,11,19,-35
-149,-162,-5,44,32,55,30,24,-2,-50
-142,-158,-17,38,51,61,39,28,-25,-49
-70,-109,-35,-1,25,32,21,20,-43,-28
13,-11,-24,-31,6,6,-20,11,-21,5
52,63,-14,-38,-18,-16,-17,-8,4,30
58,74,-13,-47,-35,-18,-32,-26,-25,13
55,41,-8,-37,-35,-18,-31,-29,-58,3
46,15,0,-18,-32,-20,-22,-26,-72,4
32,22,-1,-11,-28,-16,-12,0,9,20
10,1,-19,-18,-22,-24,0,19,44,14
-14,-27,-1,-8,-12,-7,5,18,18,-4
-19,-43,-13,-9,-15,9,13,9,-22,-11
-3,4,-29,-17,-21,18,30,1,-12,-11
-3,179,27,21,0,18,10,-8,-3,-28
2,190,73,46,14,4,-25,-52,-36,-40
0,46,54,0,-14,-6,-43,-80,-59,-34
-24,-48,15,-25,-22,23,-3,-47,-49,6
-37,-101,-27,-47,5,40,40,6,-7,21
-24,-77,-41,-67,27,25,10,22,-4,-1
37,15,-2,-24,91,-1,-2,12,29,21
39,-2,30,29,166,4,31,16,24,35
7,-73,8,23,49,13,30,20,-2,12
-73,-148,-40,-10,-153,-23,-20,9,-56,-52
-63,-40,-30,-23,-172,-55,-21,35,-15,-21
-8,133,3,1,-27,-42,-30,21,16,22
-13,61,4,41,76,-13,-30,-33,-4,-8
14,-86,-14,44,95,3,-45,-49,-33,-5
77,-27,-22,1,67,-17,-42,-48,-32,16
97,69,-6,-43,70,-13,-15,-21,20,44
56,59,9,-21,53,5,14,-3,34,38
-9,-20,8,6,-109,8,28,45,18,2
-60,-51,-20,-18,-214,4,16,86,-8,-44
-37,1,-16,-29,-190,-28,-18,64,-8,-57
14,40,0,-30,-106,-79,-54,-18,-27,-36
59,102,-5,-59,-18,-79,-56,-77,-39,-23
6,80,12,-33,20,-13,-46,-91,-103,-100
-17,21,34,38,73,48,-8,-56,-105,-86
-19,20,121,135,116,75,27,-32,-64,2
-147,-103,124,171,123,89,77,35,52,90
-175,-241,-63,31,36,61,96,116,124,124
23,-83,-104,-88,-25,-3,37,61,17,66
120,27,-47,-63,-40,-40,-2,19,-40,10
72,-10,-27,-6,18,-54,-56,-59,-82,-36
59,0,-11,7,23,-76,-90,-114,-82,-35
54,53,28,26,-11,-28,-21,-12,13,32
5,46,29,17,-48,17,52,160,118,55
-77,-3,-7,-16,12,47,61,118,96,4
-98,-52,-41,-56,89,102,54,4,41,-24
-60,-63,-40,-77,28,167,23,-49,-14,-23
-18,-26,1,-64,-118,219,37,-60,-25,-11
11,-8,19,-51,-222,131,81,-45,15,23
56,14,-17,-72,-348,-30,79,-64,78,60
14,7,-43,-98,-180,-129,40,-79,25,14
-93,-26,-50,-42,275,-177,-55,-103,-93,-87
-113,-63,-45,92,542,-112,-116,-138,-144,-110
-3,-37,23,173,249,-57,-93,-122,-131,-28
102,21,69,44,-719,-143,-81,28,-95,38
38,-13,-2,-74,-525,-135,-77,301,-72,-16
-71,-80,-82,-114,221,15,-109,331,-76,-102
-51,-63,-41,-51,647,108,-117,117,5,-53
70,30,44,83,817,218,-65,-105,149,97
148,108,101,170,343,-1,19,-236,185,198
131,139,116,112,-458,-185,157,-117,161,174
89,150,72,17,-576,-82,194,77,125,96
112,173,69,29,-281,10,103,80,75,60
125,155,75,84,102,85,95,30,45,66
112,125,53,65,280,185,103,63,17,65
20,41,15,-28,103,85,-61,147,-72,-15
-148,-120,-62,-125,-81,-74,-182,321,-146,-161
-273,-289,-164,-163,-2,-99,-154,195,-108,-238
-205,-246,-162,-114,95,20,-77,-201,-37,-137
-94,-115,-90,-48,105,87,-18,-321,-13,-23
-31,-53,-64,-34,65,52,-13,-199,4,7
43,19,-22,-57,110,-17,-36,38,29,26
88,88,66,72,43,-120,-9,144,-17,9
18,-2,63,193,-167,-198,1,117,-161,-89
-40,-38,25,113,-157,-39,70,-127,-127,-96
-52,-21,30,40,-240,65,150,-428,79,38
37,31,58,-19,-460,30,141,-469,230,198
234,190,87,-114,-441,45,112,-231,226,249
230,177,8,-161,-302,128,59,40,83,98
181,174,-49,-122,75,103,-32,106,50,33
171,356,103,99,552,0,-150,142,-46,23
-127,165,157,322,605,-134,-298,269,-375,-256
-549,-366,-12,214,347,-257,-303,419,-527,-519
-379,-483,-189,-115,-156,-307,-194,867,-198,-242
-29,-217,-139,-147,-406,-239,-119,590,184,99
110,12,-14,19,-115,71,108,-566,205,212
115,91,8,-6,186,378,296,-624,90,148
51,59,6,-73,91,460,324,-260,26,63
43,32,49,-10,31,311,234,-122,33,59
140,50,110,59,130,119,87,-210,-6,76
130,28,122,105,369,-55,28,-129,31,113
-79,-113,-19,60,283,-67,68,357,177,39
-224,-248,-193,-157,-429,-78,-19,534,188,-44
-113,-171,-167,-217,-747,-258,-162,237,154,41
130,66,24,-28,-461,-238,-282,-287,76,137
169,135,112,133,126,-75,-366,-507,-161,5
-3,18,43,140,735,-67,-200,-31,-305,-196
-206,-176,-150,-59,460,-205,53,458,-263,-334
-176,-170,-202,-207,-403,-250,111,234,-137,-249
70,88,23,45,-378,-48,82,-270,52,59
128,259,171,236,-8,139,54,-378,105,166
24,14,79,132,102,131,-2,-176,-13,53
-58,-233,-95,-38,9,48,33,323,-24,-14
-54,-196,-161,-144,-61,-2,17,381,41,-12
17,83,-70,-108,-27,11,-53,5,-6,0
41,461,41,-35,15,54,2,-158,-26,-23
-4,443,97,29,54,55,70,-180,-9,-40
-24,46,67,83,67,62,70,-112,3,-6
16,-123,30,50,53,44,33,-48,15,29
13,-95,-6,-7,11,5,1,14,48,34
-31,-83,-34,-59,-8,5,27,14,88,16
20,-61,-54,-87,-7,20,35,4,65,24
60,-58,-59,-88,0,37,23,-11,54,33
76,22,24,-9,40,89,42,-89,3,10
57,120,160,83,30,142,55,-156,-75,2
115,124,136,32,-41,84,-22,-167,-77,92
104,98,99,7,29,89,-94,-97,-84,32
-135,-116,-8,6,309,175,-140,-76,-173,-157
-253,-277,-120,-28,352,104,-137,-142,-160,-180
-136,-164,-94,-55,34,-100,17,46,-47,-91
62,26,-28,-22,-458,-340,150,326,132,91
67,104,24,47,-636,-388,16,231,174,106
45,132,108,56,-91,-113,-101,-70,63,40
135,279,204,80,539,173,41,-96,72,92
21,172,126,35,454,366,357,135,141,41
-36,-14,20,-2,-132,256,464,161,167,96
84,-111,-65,-100,-223,-68,280,-25,232,234
67,-102,-90,-39,376,-15,-38,-62,117,116
44,21,-95,-21,133,32,-228,205,42,32
148,105,-93,-17,-498,-294,-272,469,73,76
-99,-283,-259,-74,-479,-183,-78,890,-43,-164
-276,-545,-279,-44,-312,-150,-19,70,-323,-353
-92,-240,-4,141,-155,-117,-61,-921,-385,-173
-80,-53,37,89,-115,-24,-124,-700,-218,-79
-237,-145,-92,-83,145,5,-225,-273,-145,-157
-269,-158,-118,-95,511,91,-126,164,-34,-144
-17,-9,-2,33,424,212,88,306,112,78
265,215,157,156,329,262,159,-16,157,265
236,257,193,114,589,172,98,-323,68,172
87,185,156,114,980,272,61,-227,-114,-5
13,97,53,84,524,230,109,105,-136,-59
-36,-13,-72,-107,-639,-92,158,312,-13,-40
31,9,-73,-195,-1329,-339,64,347,159,70
-27,-24,-84,-201,-1265,-71,-87,-47,115,16
-86,-36,-113,-343,-1133,444,-114,-516,-75,-88
19,41,-62,-394,-788,443,1,-279,-49,-8
-74,-47,-79,-301,-300,-56,11,297,-33,-78
-327,-274,-199,-107,940,-293,-221,383,-177,-308
-190,-162,-60,197,1570,-489,-328,-191,-145,-187
292,268,311,448,512,-496,86,-759,107,272
454,460,485,569,-149,-276,496,-445,265,435
492,512,509,664,242,-187,497,114,383,454
511,484,409,400,331,171,298,215,401,453
406,402,286,84,-141,350,-58,191,156,297
-15,3,-62,-230,-339,53,-222,1052,-105,-105
-627,-586,-565,-578,-467,-432,-409,1868,-213,-560
-739,-711,-658,-538,-391,-659,-815,557,-316,-647
-240,-246,-255,-83,114,-367,-722,-1239,-228,-245
191,168,135,315,322,120,-132,-1381,90,190
209,223,202,281,174,309,242,-439,156,204
69,136,129,57,98,292,255,-142,44,75
37,40,-12,-137,35,195,217,164,-6,23
-1,40,-78,-171,-78,5,87,675,-54,-106
-190,-109,25,16,-30,-44,-16,512,-126,-228
-185,-157,88,148,56,19,-96,-100,-62,-71
6,-115,9,41,13,-2,-128,-266,53,147
51,-91,-57,-62,-26,-2,-48,-236,24,91
-57,-119,-84,-71,3,107,177,-83,-34,-48
-67,-55,-98,-76,50,205,329,-26,12,-24
94,130,-29,-47,109,256,255,-35,44,101
202,269,102,45,143,220,120,-176,-39,60
55,196,123,104,145,48,-93,-136,-157,-140
64,187,116,78,24,-122,-311,-330,-126,-122
256,274,179,63,-72,-91,-325,-617,36,145
109,149,227,114,-85,96,-114,-329,125,190
-99,-158,58,9,-208,193,50,106,130,152
-163,-95,74,-44,-248,178,262,-218,116,89
-225,179,209,45,86,265,529,-594,62,-12
-284,36,36,-13,535,423,719,228,30,-113
-167,-135,-121,-163,460,239,546,1080,54,-113
-17,-213,-162,-169,14,-365,-321,438,-66,-73
54,-335,-145,67,-108,-623,-596,151,-182,-69
-112,-668,-421,-171,-270,-334,6,1447,-80,-214
-129,-777,-577,-289,-674,-497,-11,874,-51,-208
49,-522,-434,23,-473,-405,-148,-349,36,41
311,184,-71,354,498,138,-80,-1102,203,343
369,663,250,478,776,342,77,-609,202,392
46,655,217,117,-125,183,4,141,-19,-10
-142,341,120,-165,-548,-102,-180,249,-57,-218
-139,10,121,-77,-220,-109,-127,0,-85,-172
-22,-53,50,-76,-62,16,0,-197,-30,2
160,61,26,-82,-6,65,-55,-97,48,132
249,198,116,-29,105,69,-108,-50,-34,108
66,88,56,-31,377,231,164,567,-73,-42
-305,-233,-152,-189,257,340,441,615,-107,-251
-426,-385,-221,-309,-105,210,443,-655,-136,-288
-260,-303,-151,-234,-185,34,106,-685,10,-92
-8,-129,-52,-103,-319,68,-206,25,181,169
66,31,96,119,-372,167,-617,-691,-72,107
198,246,241,247,-475,-460,-764,-518,-150,126
114,125,75,122,290,-736,-286,1102,40,33
-126,-83,-86,216,894,-487,-42,1248,-50,-218
49,139,104,324,313,-345,-21,395,9,-64
411,449,350,347,-393,-82,179,-863,213,345
347,330,257,99,-275,266,333,-1103,200,362
180,136,96,-127,0,359,271,-761,160,238
18,-27,-42,-158,138,335,237,-288,137,101
-114,-139,-94,-110,170,232,160,-37,21,-73
-155,-191,-66,-3,158,170,85,576,-34,-127
-171,-224,-147,-48,44,103,-8,792,-80,-156
-156,-259,-300,-255,-208,0,-33,800,-100,-181
46,-127,-246,-247,-175,-35,-209,524,-84,-109
234,218,162,125,87,-289,-550,-455,-133,12
-27,274,362,264,123,-214,-387,-697,-156,-91
-381,-161,-54,-159,-206,-161,20,468,5,-130
-315,-357,-422,-473,-403,-264,189,1303,142,-82
110,34,-219,-274,-221,-155,54,-514,-87,0
314,249,51,38,96,155,62,-1129,-169,69
306,154,67,127,182,288,207,-132,-44,96
159,155,203,260,207,238,38,-127,-70,14
-331,34,381,446,286,206,-78,-50,-97,-203
-567,-286,179,289,46,197,-45,655,118,-142
-238,-326,-146,-94,-317,192,-110,507,294,126
53,-50,-128,-190,-244,189,-140,-281,206,155
13,-55,-147,-216,161,48,-123,-495,1,0
3,-78,-96,-10,997,3,49,-366,-96,-45
197,103,47,-8,252,184,233,-245,-54,108
191,173,121,-116,-327,-60,221,-148,-119,118
128,273,289,-214,-571,-340,340,-166,-194,66
106,426,403,-178,-460,-295,370,38,-152,-5
-181,209,106,-42,356,245,-2,389,-285,-351
-523,-166,-294,-183,780,885,-396,93,-459,-634
-468,-363,-427,11,368,547,-209,-63,-320,-465
-125,-342,-330,258,-311,-321,95,-228,-26,-85
384,-11,-60,222,-647,-704,282,72,510,510
422,47,32,81,-969,-607,179,550,675,600
301,-65,18,257,-740,-964,-127,444,437,376
239,-167,66,500,45,-968,-151,-45,190,233
48,-201,75,285,385,21,57,-584,-54,26
-15,11,152,36,354,479,55,-526,-124,-63
31,106,78,-135,419,405,-57,-17,62,10
87,216,-64,-124,667,194,-78,566,243,122
129,314,-112,-131,30,-53,16,821,281,151
119,222,-85,-184,-534,-216,-23,456,160,105
36,27,-16,-133,-241,-51,13,-244,27,32
-207,-276,60,7,117,204,136,-117,-148,-201
-304,-375,89,44,212,279,103,178,-185,-280
-123,-185,-62,-54,160,216,35,-100,-78,-102
65,-7,-275,-131,37,138,167,-40,9,58
102,87,-175,-72,-21,47,143,-385,-24,63
88,173,93,116,80,132,-103,-872,-141,9
-104,48,139,116,131,161,-256,-787,-293,-176
-159,-26,79,3,-1,28,-120,241,-151,-168
-23,11,0,-78,-150,-166,-258,896,96,9
40,73,-21,-103,-82,-11,-311,115,1,-14
-118,-25,-22,-76,-16,-57,-193,106,-167,-208
-41,37,103,52,-78,-266,-111,221,-63,-86
115,106,122,96,164,-3,86,78,140,124
106,56,42,93,387,235,303,-205,179,170
-10,-89,-40,36,-159,220,458,-475,48,61
78,10,94,192,-64,121,473,-485,67,122
280,281,417,365,249,192,339,-556,63,248
265,326,410,183,93,89,29,-412,43,187
-22,25,-36,-198,-167,-157,-242,476,54,-53
-329,-277,-383,-388,-347,-379,-474,1235,46,-303
-211,-196,-314,-225,-276,-384,-619,819,124,-147
24,-11,-139,-30,-59,-92,-363,268,111,81
-14,4,-65,-14,52,129,33,247,-8,16
-6,115,-29,-17,1,191,214,-434,-183,-57
3,103,-111,-75,-211,108,255,-430,-206,-107
-43,-101,-241,-175,-187,-57,123,-153,-149,-146
-223,-271,-182,-60,336,-49,-47,257,-141,-229
-175,-162,48,117,284,31,-93,176,-35,-79
86,30,176,108,-286,8,-37,-224,66,173
87,41,108,43,91,50,-33,-436,6,93
44,94,97,51,525,79,10,-449,9,2
221,252,170,44,34,85,233,-173,225,208
360,383,192,16,-266,113,296,-11,248,265
271,373,145,-48,-165,186,126,-150,-48,59
72,284,82,-56,-420,131,46,-78,-240,-95
33,329,41,-62,-79,243,14,-139,-141,-30
-109,77,-113,-182,853,474,-352,-174,-140,-130
-188,-122,-68,-187,971,306,-595,-381,-220,-187
140,109,155,-113,-148,-581,-333,-87,87,181
123,46,216,166,-757,-1172,-146,319,165,161
-243,-486,-33,142,-1121,-850,150,1023,3,-208
-205,-850,-141,130,-517,-403,372,443,-38,-135
-309,-1379,-291,134,347,105,352,184,34,-55
-478,-1502,-485,108,620,366,71,241,127,-72
-254,-378,-214,238,234,405,27,-87,301,145
0,840,117,292,47,349,189,-386,314,253
154,1253,138,22,-57,156,338,-140,246,170
151,804,2,-159,14,114,200,-224,21,-29
223,323,33,-88,163,198,-122,-832,-209,-68
197,-22,25,-65,117,123,-235,-560,-263,-91
-197,-399,-213,-279,-176,-166,-5,1388,-65,-284
-306,-261,-170,-237,-247,-300,-149,1811,-24,-266
-83,191,129,51,-25,-101,-217,304,-37,-37
168,154,96,56,13,3,-74,-579,83,225
326,110,88,40,-12,11,32,-664,10,211
197,121,178,133,36,30,57,-432,-135,-16
-17,-34,160,125,71,80,22,-206,-127,-43
-157,-219,79,47,57,156,78,-15,5,47
-177,-345,-111,-99,60,207,179,246,105,71
-151,-309,-255,-203,124,80,130,10,47,-13
73,57,-59,-74,156,-35,101,-482,31,47
344,454,348,246,134,181,310,-490,236,242
329,418,406,380,172,276,265,-513,202,243
212,200,239,313,243,370,16,-770,29,173
-159,-179,-98,-58,-187,139,109,404,-37,-103
-393,-412,-436,-583,-990,-425,-91,1359,-9,-339
-142,-134,-239,-520,-833,-469,-690,337,-43,-207
-49,17,-2,-109,386,-231,-638,-177,-222,-147
-257,-194,-191,-113,654,-494,-152,365,-251,-241
-61,-66,-117,-22,101,-305,-71,623,66,2
179,176,142,459,319,-60,-247,15,134,139
186,240,255,569,-67,-102,-256,-704,2,96
106,156,172,154,-697,163,15,-583,-70,80
-72,-104,-128,-308,-446,209,375,632,-13,-23
-124,-165,-307,-414,503,68,285,497,-58,-141
-2,0,-126,-189,77,132,193,-557,-108,-57
