-15,-95,34,-16,-39,-25,-40,-27,-48,-39
3,148,107,0,-32,-24,-32,-23,-51,-39
11,212,24,18,10,17,27,28,1,-6
14,128,-70,29,37,49,57,62,34,39
23,90,-81,4,26,29,39,51,23,36
16,-63,-32,-5,13,2,13,6,0,12
5,-122,30,29,-3,-17,-13,-25,-2,3
11,-141,28,35,12,-15,-10,1,12,8
14,-165,11,9,1,-10,2,19,19,16
16,-132,100,-6,-1,-15,-9,1,8,12
-13,-99,238,2,-21,-36,-43,-44,-33,-24
-75,-153,38,-3,-54,-65,-73,-86,-82,-71
-104,-176,-213,-27,-57,-56,-81,-83,-103,-98
-91,-52,-220,-19,-40,-23,-58,-59,-91,-88
-24,366,-10,26,9,12,-1,-6,-34,-23
36,645,259,34,28,50,17,38,23,42
106,346,149,-1,56,94,83,106,106,122
147,12,-317,-25,70,104,131,152,164,166
77,-218,-322,-53,24,55,84,91,128,98
5,-240,-52,-65,-17,-12,5,4,33,2
-11,-14,184,-11,-24,-27,-31,-27,-23,-25
11,248,550,41,-12,-17,-36,-25,-51,-22
-12,97,369,26,-25,-33,-41,-28,-61,-25
-52,-150,-231,-36,-41,-32,-18,-21,-34,-23
-86,-206,-457,-13,-45,-39,-27,-42,-61,-52
-45,-110,-331,60,1,-11,-11,-39,-52,-48
28,-6,-8,73,55,39,38,13,3,7
54,67,242,54,65,66,68,66,45,31
35,-12,-97,1,29,41,20,46,41,11
13,-46,-283,-54,1,35,16,23,38,9
-2,32,-116,-66,-30,-6,-12,-26,-3,-7
-29,-18,45,-42,-26,-32,-47,-56,-39,-43
-44,-177,81,6,5,-12,-21,-25,-23,-26
33,53,247,66,44,8,8,-7,1,39
94,157,378,61,10,-28,-44,-79,-45,50
53,-77,147,-21,-57,-83,-95,-112,-95,-22
-22,-220,-111,-90,-87,-83,-81,-72,-68,-78
-46,-257,-189,-83,-50,-25,-23,-7,-7,-48
-39,-134,-96,0,45,70,88,72,80,22
-21,484,71,102,121,129,153,140,134,63
17,900,-10,57,87,95,106,116,114,69
18,274,-268,-55,7,15,45,54,86,54
-80,-453,-242,-24,16,27,31,42,60,4
-119,-622,-21,36,9,4,-12,-6,0,-43
-68,-428,91,18,-13,-30,-43,-40,-32,-53
-17,-68,117,-43,-50,-52,-75,-59,-49,-53
16,177,90,-58,-43,-44,-43,-39,-31,-31
25,181,40,0,14,31,20,31,26,32
48,179,56,43,45,38,23,36,31,54
62,143,129,33,17,1,-3,-3,1,36
34,64,303,-2,-31,-44,-41,-49,-47,-16
-5,46,152,-30,-58,-72,-71,-81,-76,-68
-28,-17,-128,-16,-55,-65,-61,-63,-63,-72
-11,19,-211,12,-12,-24,-20,-8,-8,-24
44,85,-132,13,7,-4,5,21,21,28
38,-137,67,0,-2,-11,7,18,22,28
-33,-366,7,5,26,43,45,36,33,12
-73,-432,-214,-16,54,101,110,84,62,16
-41,-230,-162,-41,58,105,125,112,92,45
8,237,-35,-30,27,53,65,38,48,18
30,355,39,-15,-44,-38,-32,-65,-57,-57
41,178,23,-29,-70,-63,-78,-83,-69,-65
69,-17,-49,-58,-54,-47,-59,-54,-14,-10
102,-45,-20,-13,-32,-34,-32,-29,18,48
66,-21,50,28,-7,-27,-34,-21,0,33
13,-29,33,27,-2,-16,-24,-13,-25,-8
-62,-81,21,55,11,8,5,15,8,-23
-131,-54,61,105,66,52,66,60,54,-13
-110,156,85,105,97,72,108,94,66,-2
-53,133,32,43,54,39,67,61,40,2
-50,-43,-5,14,-3,-18,0,-9,1,-32
-22,-54,24,21,-6,-29,-15,-36,-20,-34
27,2,25,20,-2,-14,-29,-27,-20,-5
71,24,-2,-21,-10,-15,-25,-34,3,14
89,15,-32,-56,-28,-29,-22,-24,17,34
94,-54,-25,-67,-37,-45,-20,-25,10,32
85,-36,-18,-32,-25,-25,-33,-17,-3,20
55,43,-10,-8,-10,-11,-13,-10,-9,19
40,45,-4,-13,-17,-9,-4,4,19,32
21,-86,-15,-30,-22,1,5,3,33,37
-63,-299,-14,-17,19,37,22,16,26,10
-64,-32,66,22,34,35,3,-1,10,-26
74,734,208,50,-7,-18,-61,-56,-29,-30
112,840,189,31,-29,-49,-75,-90,-56,-26
81,296,21,-30,-54,-60,-68,-94,-61,-18
132,106,-72,-61,-73,-71,-84,-115,-28,47
156,181,-79,-65,-49,-35,-30,-64,49,119
108,355,10,-4,5,27,52,22,61,73
-18,-316,-48,29,49,87,97,81,79,22
-203,-1402,-179,10,77,129,143,148,101,-20
-285,-1521,-170,13,71,113,124,232,69,-94
-198,-789,-107,21,31,32,34,166,16,-110
-71,100,-51,13,-13,-22,-22,23,5,-63
27,1017,90,65,32,31,31,13,79,14
-36,1184,209,121,76,69,59,16,76,13
-157,673,169,93,55,45,5,-76,30,-18
-165,-82,35,19,14,3,-34,-135,1,-20
-115,-430,-73,-25,-5,-10,13,-10,6,-7
-66,-386,-108,-50,-25,-7,30,113,40,7
-5,-219,-87,-35,-21,-8,19,40,54,13
39,-75,-9,16,13,0,8,-47,24,-3
65,-3,54,50,16,-1,-15,-57,-8,-12
103,21,55,22,-11,-30,-38,-47,-20,0
114,28,16,-37,-24,-47,-37,-32,-30,31
135,-1,25,-31,-35,-36,-18,-19,-25,33
169,-43,53,32,-4,-2,-15,-16,-28,13
140,-21,56,38,3,-6,-6,0,-19,11
38,35,0,-4,3,-11,-14,0,29,24
-21,115,-36,-43,-18,-15,-18,-9,28,17
-22,240,-15,-43,-39,-22,-36,-17,-35,-4
0,242,-27,-61,-49,-28,-56,-35,-75,-31
63,189,-51,-76,-53,-40,-51,-32,-38,0
57,133,-40,-80,-73,-58,-54,-47,-41,25
-25,-90,-38,-54,-51,-51,-46,-37,-10,45
-134,-298,-22,13,25,37,36,55,56,19
-156,-180,21,85,92,85,80,97,19,-46
-101,-132,7,78,82,65,78,76,-3,-23
-102,-217,-41,39,62,75,82,74,29,7
-156,-281,-40,34,42,64,62,56,21,-13
-88,-158,-15,-3,-9,-13,10,12,6,7
-4,63,27,-26,-56,-72,-33,-7,0,27
89,194,36,-16,-48,-60,-52,-32,-33,1
153,292,74,26,-1,-14,-29,-29,-21,0
98,226,76,26,18,-4,-1,6,-26,-14
17,10,-23,-52,-29,-33,-15,92,-42,-17
-42,-110,-84,-92,-40,-30,-29,22,-25,-23
-59,-75,-71,-71,-26,-18,-41,-49,-20,-28
-60,-133,-28,-17,-10,-11,-50,-101,-14,-29
-58,-231,13,57,46,20,-31,-108,-31,-23
-23,-160,44,100,78,44,-13,-40,-66,-21
46,108,94,90,71,44,22,25,-34,-1
89,464,145,83,48,42,29,41,13,26
32,250,66,20,5,-7,-15,13,-32,-9
-5,-138,-49,-60,-46,-47,-38,0,-40,-14
33,-269,-89,-93,-53,-54,-43,-11,-32,12
106,-126,-79,-68,-36,-43,-34,-25,-53,41
159,238,-21,-35,-32,-44,-43,-32,-66,60
123,99,-14,-35,-49,-64,-60,-45,-64,46
-4,-447,-84,-35,-35,-32,-26,-14,-34,20
-69,-303,-62,-5,15,29,53,36,36,23
-52,384,44,10,29,44,54,43,14,-5
-57,720,121,18,36,32,25,32,-33,-41
-83,346,89,13,14,6,18,1,-38,-39
-52,65,-27,-34,-19,-2,0,-5,-12,-13
65,-220,-92,-71,-36,6,7,17,61,49
161,-231,-8,-48,-54,-35,-43,-27,14,28
128,-71,60,20,-52,-80,-97,-88,-67,-36
62,40,22,-11,-43,-49,-70,-71,-67,-59
100,292,-59,-85,-57,-35,-18,-38,-68,-54
171,469,-53,-108,-51,-33,-1,-1,-23,1
71,86,14,-14,8,14,27,13,8,7
-89,-372,35,103,101,110,121,86,92,18
-164,-467,19,138,131,135,157,137,136,50
-227,-391,30,114,99,96,105,89,104,47
-323,-345,58,132,82,45,44,24,34,11
-290,-305,69,107,50,8,-19,-26,-13,-30
-146,-279,40,59,8,-21,-36,-37,-41,-48
-20,-87,-10,10,-8,0,-14,14,-25,-7
40,321,-28,-22,1,15,30,41,2,44
-19,298,-10,-16,5,14,37,23,13,38
8,74,-7,-39,-22,-3,-2,3,51,36
150,-9,-42,-71,-54,-30,-37,-37,28,29
151,-81,-52,-105,-87,-80,-90,-98,-56,-19
87,-82,-38,-79,-71,-80,-86,-111,-103,-69
78,-39,-63,-54,-25,-38,-40,-57,-92,-67
66,406,-3,-10,36,39,35,43,19,11
51,832,101,37,66,85,94,102,103,69
3,288,100,22,10,22,31,30,54,35
-69,-250,-41,-26,-49,-47,-42,-30,-56,-54
-97,-290,-161,-79,-48,-24,-15,-20,-71,-92
-100,-134,-142,-43,6,51,55,55,26,-35
-44,-27,-41,-8,23,63,65,73,93,34
5,-113,68,18,6,-9,10,0,73,59
7,-142,141,105,27,-13,-24,-36,46,51
41,2,116,111,43,8,-6,-38,26,33
6,-1,43,43,12,-5,-19,-43,-13,-25
-74,-132,-35,-9,-10,-11,-9,-26,-35,-64
-50,112,-8,-7,-20,-21,-20,-8,-32,-35
118,577,79,2,-44,-63,-76,-46,-48,-7
282,243,28,-8,-53,-79,-110,-90,-53,41
459,-235,-29,-19,-30,-64,-88,-66,-14,119
479,-57,-29,-30,-25,-31,-52,-22,2,146
327,10,-80,-93,-91,-84,-84,-68,-55,56
133,-463,-186,-162,-129,-112,-101,-100,-142,-68
-129,-823,-245,-156,-55,-12,8,13,-64,-121
-478,-101,-47,-37,66,132,162,161,56,-136
-597,1169,265,117,150,184,197,189,88,-152
-654,533,241,165,142,131,142,106,-13,-246
-462,-415,30,102,95,75,100,71,31,-155
-222,-450,-106,-6,72,95,136,132,152,33
-10,-63,-92,-64,25,72,98,104,156,183
148,-26,-56,-86,-80,-71,-65,-74,30,197
211,28,-51,-65,-103,-126,-143,-137,-74,133
238,151,27,0,-33,-57,-88,-73,-48,91
158,25,92,71,9,-13,-51,-42,-40,22
77,-133,137,149,63,30,9,-5,-23,-32
29,16,94,190,116,87,94,63,4,-27
2,-68,-35,98,84,77,106,71,14,0
-5,-248,-118,-72,-35,-16,9,7,-9,-13
9,-170,-63,-120,-98,-76,-63,-27,-34,-27
-35,-79,31,-25,-50,-46,-48,6,-1,-34
-53,84,79,48,11,2,3,4,-19,-59
-94,73,25,52,41,27,16,28,-34,-82
-83,71,-25,28,44,25,46,69,25,-58
92,187,-11,-53,-22,-36,-10,-20,-36,-60
319,478,68,-96,-90,-112,-138,-149,-134,-54
338,455,137,-37,-94,-146,-161,-144,-101,6
145,-64,68,6,-73,-122,-121,-62,-22,66
-58,-362,-10,17,-23,-21,-18,21,54,98
-129,-340,-16,18,53,81,96,72,94,103
-109,-280,20,19,49,95,115,83,110,105
9,-166,205,-3,-7,1,0,10,113,172
60,-24,231,24,-16,-40,-55,-57,38,96
80,351,-8,10,-48,-81,-93,-106,-86,-24
138,515,-268,-102,-126,-143,-148,-154,-186,-90
105,108,-446,-224,-162,-132,-147,-124,-149,-98
-15,7,-166,-223,-122,-77,-106,-95,-109,-86
38,200,182,-171,-63,-12,-50,-59,-103,-43
190,40,-144,-140,-21,47,22,33,-30,11
198,-73,-314,-16,59,109,116,135,33,-15
207,364,-144,48,73,99,120,128,55,13
139,494,61,88,62,68,74,47,100,139
-204,-107,119,185,148,151,152,106,228,193
-772,-973,65,286,283,292,304,241,285,15
-1027,-1002,8,252,293,282,315,218,174,-174
-649,-570,-46,54,116,96,139,76,42,-137
-275,-193,17,52,66,27,58,27,2,-76
-135,1,116,140,92,47,38,6,-24,-106
169,125,26,-32,-43,-54,-61,9,-48,-46
395,276,-44,-182,-177,-144,-135,24,-66,10
370,229,8,-129,-158,-150,-143,-66,-56,14
216,64,74,31,-62,-96,-115,-145,-66,-34
125,11,113,116,13,-34,-47,-121,-46,-16
53,-8,66,39,-3,-18,-24,-57,-5,42
-49,-75,13,13,10,17,26,-5,13,3
-84,-105,-21,12,45,46,75,38,13,-66
-38,-86,-43,-26,30,52,88,58,10,-102
-10,-45,-4,-7,4,26,47,23,-23,-133
98,78,64,16,-45,-53,-66,-51,-35,-71
364,315,61,-71,-141,-147,-153,-113,-22,41
592,559,41,-174,-202,-209,-213,-147,-4,133
548,359,2,-208,-226,-218,-225,-172,3,186
396,267,-74,-275,-206,-152,-145,-102,3,164
339,640,-16,-243,-191,-147,-129,-84,47,260
281,415,60,-187,-225,-225,-275,-252,27,392
-35,-255,-51,-71,-55,-67,-144,-190,-35,213
-238,58,-6,223,214,223,143,64,-62,-86
-277,912,287,534,412,370,299,216,-18,-291
-280,410,167,380,299,280,259,246,69,-252
93,-643,-118,-41,2,20,85,125,125,-11
172,-637,-120,-83,-43,-42,18,28,76,37
-72,-86,-2,-24,-34,-49,-44,-46,-31,-60
-481,-156,-45,-35,20,45,73,62,106,20
-835,-827,-84,85,157,185,196,166,203,64
-788,-1065,-45,182,200,215,219,191,177,-6
-606,-826,-100,131,158,201,236,227,149,-115
-155,-468,-117,50,100,152,191,183,100,-106
280,-342,-187,-160,-56,-10,19,22,-13,-97
339,-197,-112,-148,-104,-112,-117,-114,-129,-117
249,318,153,160,53,-10,-56,-73,-102,0
-59,179,149,274,172,118,66,23,19,150
-370,-349,-4,108,104,101,77,45,30,26
-276,204,29,-12,3,9,18,-8,-40,-171
76,973,106,-107,-135,-131,-112,-107,-81,-95
321,1275,124,-213,-267,-252,-245,-217,-142,53
464,1328,93,-205,-251,-241,-267,-228,-160,112
491,809,26,-172,-182,-190,-216,-185,-156,70
186,-306,7,-75,-95,-113,-131,-114,-124,-13
-207,-939,29,108,99,96,101,90,54,-18
-303,-603,-47,132,220,252,302,301,271,78
-198,-16,-49,64,169,199,237,253,250,75
-38,137,0,23,32,17,32,18,22,-56
151,125,25,3,-26,-109,-103,-151,-154,-139
254,-111,45,0,-35,-119,-141,-177,-199,-131
218,-226,-20,-35,-38,-61,-69,-68,-94,-17
119,-151,-72,-64,-22,7,7,39,58,92
-39,-219,-50,2,28,67,99,131,173,84
-203,-301,-121,5,65,125,173,213,220,27
-252,-273,-84,63,82,113,162,183,153,-53
-205,-162,20,128,93,89,117,121,59,-140
-40,36,8,22,-6,0,41,50,25,-66
319,254,-38,-162,-144,-133,-95,-75,22,126
441,305,100,-64,-82,-94,-113,-121,-39,88
369,180,123,37,-12,-41,-69,-100,-81,35
488,180,-17,-87,-106,-144,-167,-224,-77,235
313,72,-105,-101,-128,-132,-172,-237,-105,207
-29,185,-70,-62,-94,-71,-84,-83,-45,-3
-225,552,81,-76,-104,-93,-81,-30,-30,-158
-372,168,195,37,1,10,4,34,-16,-132
-514,-391,196,182,126,110,100,74,18,-88
-447,-465,111,112,76,47,18,-19,-54,-149
-129,-300,38,23,6,-30,-40,-63,-92,-144
171,-115,-78,16,-20,-22,-9,-10,6,37
425,200,-153,-35,-33,-2,34,47,88,137
557,232,-117,-24,-15,-13,0,28,51,55
547,-102,-172,-108,-67,-60,-36,10,40,21
182,-338,-270,-195,-69,-9,28,94,91,-35
-588,-481,-104,5,92,145,155,167,63,-196
-971,591,264,182,174,179,164,106,-52,-225
-699,1834,406,157,134,129,107,17,-203,-291
-5,1151,135,1,-7,-4,25,59,-11,16
824,-43,-150,-235,-198,-227,-176,-48,185,576
1067,-350,-19,-126,-240,-307,-340,-298,-7,635
834,-221,214,157,-147,-252,-321,-321,-195,284
683,-340,154,129,-43,-91,-145,-181,-164,48
155,-1084,-13,0,37,47,5,-65,1,74
-466,-975,-26,-46,116,151,87,31,129,100
-746,259,-7,-105,143,212,196,165,95,-172
-807,657,-30,-82,81,97,93,79,-143,-507
-668,-374,-99,67,98,91,38,31,-199,-451
-557,-486,-169,115,119,171,142,139,-51,-327
-429,816,-88,18,82,172,171,181,39,-312
-265,975,-137,-118,29,123,163,130,147,-84
-351,-129,-156,14,109,129,139,88,222,241
-588,-1041,-142,313,257,190,155,111,287,492
-458,-1430,-137,387,286,177,179,122,254,445
-264,-1339,-118,281,217,160,194,156,151,74
229,-426,-31,76,36,19,50,55,50,-24
692,387,84,15,-26,-44,-43,-10,-14,19
773,345,-5,-115,-90,-95,-74,-59,-48,77
546,0,-112,-259,-181,-140,-113,-97,-56,41
126,-150,-52,-202,-185,-165,-124,-119,-67,-31
-61,237,93,-103,-170,-192,-166,-154,-106,-55
-5,561,113,-113,-154,-165,-156,-117,-82,-41
78,550,65,-148,-134,-125,-127,-73,-52,-42
-34,349,125,-30,-69,-60,-81,-69,-93,-97
-28,270,134,15,-20,-34,-60,-64,-116,-108
131,357,28,-131,-86,-47,-40,-15,-70,-98
57,276,-41,-188,-83,-20,10,48,-65,-247
-60,-31,-39,-85,-10,44,79,89,-14,-273
-130,-367,69,140,117,128,118,107,62,-169
-199,-753,244,518,327,242,204,136,86,-164
-39,-678,154,432,286,211,208,164,149,-109
250,-228,-64,5,17,20,42,27,134,134
346,-44,-116,-197,-190,-215,-194,-228,18,452
450,213,-110,-274,-301,-295,-317,-318,-128,393
457,1122,-33,-337,-273,-225,-225,-147,-98,145
399,1823,177,-260,-236,-224,-220,-107,-13,233
236,1579,410,4,-154,-224,-268,-223,-135,91
-178,-26,357,240,-11,-131,-197,-226,-215,-154
-385,-648,210,243,48,-29,-87,-101,-152,-255
-141,306,133,9,-31,-46,-79,-76,-135,-170
-22,470,-46,-99,-5,24,0,-23,-23,290
-162,-368,-287,-17,186,302,299,259,236,543
-471,-1279,-490,2,343,530,585,539,350,-36
-141,-755,-366,-153,171,323,415,417,225,-356
609,497,-167,-245,-102,-58,23,55,1,-257
664,615,-19,-42,-115,-202,-238,-261,-264,-257
105,-576,-37,73,12,-89,-166,-196,-212,-62
-354,-1068,-306,-35,73,115,126,180,195,234
-369,-482,-331,-57,70,138,222,299,390,431
-332,-79,191,362,174,118,105,105,170,155
-426,-210,383,537,205,69,20,-46,-56,-219
-431,-564,150,310,121,62,57,44,64,-103
-308,-729,-105,18,66,106,165,194,209,50
-325,-448,-103,-47,63,107,140,143,110,-19
-396,-137,-21,-13,31,32,27,4,-57,-77
-277,31,0,-28,-14,-3,-9,-36,-93,-106
25,211,6,-99,-52,-50,-46,-71,-92,-124
220,388,61,-90,-84,-96,-105,-113,-130,-111
205,458,150,-42,-85,-108,-111,-98,-111,-78
336,529,70,-166,-154,-154,-148,-103,-91,-25
546,611,-45,-319,-269,-208,-182,-120,-85,26
390,464,-42,-272,-202,-152,-122,-59,-93,-53
128,97,-50,-83,-47,-14,10,52,-52,-67
-98,-173,63,177,143,129,140,151,60,-14
-53,-36,78,153,104,97,97,95,62,-10
38,63,106,61,0,-37,-49,-66,-32,-36
242,-63,184,149,-12,-145,-205,-249,-88,199
441,-50,43,74,-112,-253,-309,-342,-66,573
398,-43,-120,-84,-163,-235,-257,-261,-53,443
39,-206,8,86,2,-19,-22,-47,-56,-58
-346,-89,165,293,204,189,209,158,-42,-392
-466,101,69,142,229,287,328,331,126,-361
-203,-454,-65,10,175,261,317,349,221,-264
172,-606,-27,12,78,105,115,120,27,-301
229,-294,-29,-59,-19,-16,-9,-12,-44,-168
47,-109,-50,-130,-87,-72,-58,-25,5,88
1,357,44,-108,-104,-110,-101,-85,-6,187
-63,1146,119,-148,-145,-154,-180,-196,-155,227
-202,1481,-39,-321,-230,-189,-197,-188,-221,38
-442,860,-299,-425,-206,-109,-68,-32,-190,-441
-509,-320,-273,-200,-54,17,41,71,-131,-526
-221,-855,66,394,272,228,190,201,56,25
72,-751,67,632,446,384,365,372,337,536
287,-632,-140,298,254,253,298,287,314,416
612,-34,-173,-202,-135,-72,-9,-25,101,123
788,576,-157,-491,-396,-310,-234,-175,48,107
474,264,-35,-325,-343,-310,-272,-158,90,185
-114,-23,187,63,-81,-142,-199,-136,90,88
-526,172,392,367,216,87,-47,-132,-105,-29
-220,472,366,256,166,-5,-140,-290,-250,247
311,450,157,-4,-60,-187,-271,-359,-265,289
210,-170,-102,-284,-249,-248,-264,-281,-220,3
-281,-1080,-247,-331,-254,-189,-193,-183,-139,-172
-326,-1200,-264,-118,-137,-123,-165,-157,-102,0
296,59,93,271,115,74,23,18,23,321
871,1597,385,349,218,175,185,182,87,303
812,1287,78,-65,-4,46,105,134,22,-9
593,-377,-185,-344,-162,-72,7,27,-67,-252
232,-690,-116,-291,-151,-71,-19,-21,-164,-394
-657,31,9,-18,8,2,-7,-65,-286,-636
-1441,534,-54,177,268,304,322,256,-9,-436
-1801,54,-93,399,504,585,615,555,315,-63
-1603,-1439,-36,573,525,540,566,542,436,139
-970,-1699,-182,309,320,309,377,377,378,7
22,-779,-265,-52,65,78,143,176,257,24
773,-99,-132,-112,-23,-8,14,45,115,8
1096,128,-104,-141,-59,-9,0,33,47,-16
723,164,27,-74,-80,-54,-55,-50,-91,-99
119,186,191,38,-67,-111,-167,-193,-242,9
-353,96,85,-69,-134,-167,-215,-196,-221,143
-516,-71,28,-93,-166,-207,-238,-162,-106,125
-524,-175,52,3,-104,-150,-194,-141,-99,-22
-264,-38,42,-52,-86,-107,-137,-107,-84,-166
302,425,59,-89,-94,-100,-118,-101,-38,-41
706,951,51,-168,-166,-190,-194,-174,-46,269
823,966,25,-323,-292,-329,-349,-348,-207,287
902,563,-25,-407,-369,-379,-409,-383,-291,154
796,339,-57,-319,-287,-272,-278,-201,-163,155
526,195,75,10,-80,-97,-120,-65,-99,54
-5,-532,99,380,202,174,156,170,67,-38
-446,-233,92,449,382,362,366,299,172,-104
-485,598,89,131,262,287,352,255,128,-126
-520,62,-58,-113,70,143,241,175,102,-107
-732,-774,19,204,203,231,254,197,115,-138
-590,-1086,45,459,334,317,315,304,222,-22
-205,-488,-52,158,174,183,171,190,185,-2
197,309,-51,-104,-28,-6,-58,-13,-2,-40
217,245,-27,-94,-91,-95,-143,-33,-78,-40
-67,-225,-145,-131,-100,-81,-88,84,-32,-87
-113,-290,-145,-160,-100,-82,-83,-48,1,-76
141,-55,-32,-99,-89,-84,-141,-234,-35,0
310,174,0,-97,-90,-96,-129,-241,-44,69
209,257,58,-42,-58,-76,-86,-148,-29,50
9,171,159,110,13,-37,-46,-66,-74,-29
-15,162,178,144,-3,-38,-49,-24,-61,-18
178,379,34,-89,-123,-92,-64,-25,-40,-18
455,578,-8,-220,-166,-135,-73,-50,-92,-116
729,633,-6,-249,-195,-200,-152,-143,-179,-120
864,670,-3,-231,-221,-237,-223,-207,-161,23
733,323,37,-87,-118,-135,-159,-138,-9,268
543,-480,99,142,51,-21,-73,-84,214,660
478,-928,-122,76,8,-26,-27,-4,361,769
-223,-796,-257,-47,-19,34,71,98,194,85
-1166,-562,112,222,204,218,200,143,-21,-465
-1102,-237,254,362,289,246,228,173,-50,-344
