-38,-332,-1736,-146,-225,-7,15,-15,-49,-34
35,-74,-479,-271,-219,67,109,106,93,88
255,139,1371,-311,-40,196,268,295,322,325
460,-207,-79,-364,359,394,487,539,593,586
356,-186,-1125,14,804,345,423,438,499,467
41,382,-123,413,497,-13,8,-31,11,-8
-174,307,164,313,-233,-314,-341,-391,-384,-371
-185,-78,212,-12,-474,-354,-414,-430,-453,-408
-128,-494,94,-206,-358,-156,-251,-253,-284,-244
-127,-929,23,-204,-204,27,-36,-3,-15,-22
-5,-568,-353,-369,-25,66,113,199,221,223
222,332,-841,-307,269,100,263,337,363,364
168,580,-187,110,505,168,321,317,326,268
-51,867,149,270,149,87,186,131,128,30
-173,881,320,171,-273,9,53,33,10,-80
-129,-13,224,1,-280,249,76,87,57,4
53,-846,-412,-108,-93,233,149,216,210,190
8,-547,111,35,41,25,47,93,117,75
-128,-6,400,123,37,-100,-125,-140,-119,-168
-72,241,216,78,7,-214,-200,-222,-225,-208
14,108,115,74,-5,-141,-160,-216,-218,-170
26,-265,48,63,35,37,-15,-96,-112,-82
14,-426,32,13,83,151,126,45,13,9
-20,-258,-161,-39,41,42,73,-10,-30,-26
-18,44,-200,-69,-62,-41,-34,-78,-104,-62
17,168,-165,-73,-126,-136,-64,-32,-43,1
60,316,-158,1,38,217,-12,30,38,65
34,333,73,90,233,210,-71,-27,3,6
-58,83,208,64,144,-298,-230,-152,-119,-117
-113,10,196,-7,-55,-406,-248,-200,-195,-174
-38,121,542,-15,-257,-284,-124,-116,-126,-77
47,98,729,28,-184,198,117,78,52,68
1,-181,132,88,-72,484,215,158,126,73
-28,-463,-484,26,-52,286,86,56,59,17
96,-392,-326,-90,-77,-233,-45,32,77,98
195,154,-302,-134,-48,-252,-10,68,111,163
172,703,-496,-101,85,-122,45,63,83,92
23,492,-13,-79,5,-310,-60,-14,9,-13
-60,-24,116,-47,-69,-194,-73,-42,-20,-38
-72,-357,244,-8,5,27,-4,-9,-5,-16
-110,-428,318,76,72,121,-12,-53,-57,-66
-125,-120,107,160,229,129,29,-28,-42,-60
-72,361,-38,147,172,69,36,0,-7,-21
-41,201,188,200,39,-6,-36,-63,-69,-65
-82,-81,315,182,-23,-56,-96,-120,-155,-126
-197,170,587,120,-120,-181,-243,-268,-315,-280
-173,218,511,50,-151,-187,-249,-265,-301,-266
29,-26,-63,-109,-73,-25,-30,2,-32,0
162,-51,-444,-238,7,141,176,222,200,208
249,45,-636,-216,74,226,294,335,350,322
268,-165,-796,-11,130,233,294,316,353,320
173,-377,-649,77,65,158,191,192,236,213
57,-422,-200,3,-29,13,55,54,103,80
46,-323,175,-75,-5,61,66,48,78,53
61,-147,263,-118,97,139,125,91,101,71
-16,467,610,17,7,129,81,14,2,-23
-359,938,579,183,-248,-89,-234,-385,-413,-444
-528,371,-153,244,-196,-108,-389,-597,-660,-681
-492,-322,-512,110,172,278,-237,-500,-618,-609
-490,-447,-300,-71,677,311,-262,-475,-572,-556
-194,-7,-670,-492,429,-188,-230,-199,-231,-190
461,384,-422,-502,-466,-701,-6,323,375,434
764,482,865,-43,-1169,-401,159,508,631,669
561,-56,1584,68,-638,32,157,397,549,532
539,-741,85,-66,291,-316,276,582,752,694
527,-949,-1666,163,864,118,752,940,1047,934
10,-145,-727,309,487,464,564,468,514,359
-335,1008,536,157,-87,176,6,-175,-162,-279
-317,954,634,145,-142,-25,-243,-398,-399,-438
-225,-4,605,233,-27,-16,-246,-347,-359,-352
-174,-460,412,137,11,-25,-186,-253,-265,-248
-174,-307,-420,-6,-53,-103,-209,-248,-252,-237
-154,-138,-659,-10,-60,-104,-214,-223,-248,-228
-76,-45,-192,-45,0,14,-58,-63,-108,-88
99,180,420,-153,53,119,103,119,94,113
163,310,877,49,97,106,95,98,108,117
-31,166,382,246,-3,-65,-112,-160,-128,-137
-247,-418,-881,205,-111,-196,-280,-334,-326,-333
-253,-874,-965,95,-89,-126,-189,-204,-227,-221
-83,-683,263,-87,-65,-4,10,36,37,47
194,73,884,-262,19,193,233,250,286,287
439,803,-445,-342,134,443,464,444,472,455
373,830,-377,-323,65,295,362,320,377,329
163,310,-104,-404,21,100,91,65,144,82
35,-257,-661,-261,174,43,-21,3,51,12
-70,-401,-658,118,114,57,-114,-48,-27,-60
-25,-311,383,338,-118,-289,-184,-37,-4,-9
33,-400,702,223,-137,-273,-10,101,132,133
-27,-308,96,-5,-38,63,171,153,156,116
-75,195,555,-27,-71,-53,64,14,2,-39
-115,791,1178,130,-27,-50,-155,-246,-272,-265
-148,1095,1146,312,-18,-38,-342,-457,-498,-433
-101,985,765,414,22,-70,-308,-412,-458,-387
-295,434,122,288,-150,-421,-399,-470,-540,-496
-573,-1102,-1244,-95,-377,-735,-504,-546,-618,-635
-395,-1953,-1625,-190,-155,-261,-184,-210,-274,-299
198,-1425,-1067,-289,217,590,393,451,412,437
602,-405,-367,-445,373,860,745,875,917,898
509,346,17,-248,265,223,512,668,787,722
231,846,-214,-125,49,-52,224,300,413,341
148,1365,-382,-74,-13,93,153,132,210,147
-73,781,-105,15,-114,35,-47,-76,-25,-68
-297,-149,366,-20,-292,-221,-339,-337,-291,-312
-54,300,1319,319,-41,-77,-193,-204,-209,-165
84,141,1605,447,20,118,6,-65,-106,-39
180,-436,581,-157,-34,613,308,164,113,169
290,-622,-1730,-870,-133,587,402,283,279,319
7,-509,-1898,-463,88,-15,61,-12,-7,-36
-498,-347,358,505,501,-578,-364,-390,-440,-540
-569,111,1321,656,233,-291,-435,-405,-462,-543
-308,746,1190,364,-161,-301,-417,-250,-258,-264
315,519,-18,46,-40,-763,-116,258,316,384
488,-118,-965,-3,467,-58,327,518,584,600
51,-2,-727,143,267,225,141,44,59,16
-299,282,90,280,-155,0,-244,-438,-463,-485
-233,222,704,80,-292,45,-205,-386,-430,-412
148,197,1382,-174,-347,299,125,18,-8,35
406,101,1348,-357,-429,179,244,304,330,373
446,-723,-1107,-565,-353,184,449,587,648,641
152,-1012,-2061,-226,67,241,384,407,501,429
-155,-287,-1238,158,249,-119,-81,-91,-10,-76
-310,3,-303,295,493,-255,-330,-329,-305,-359
-537,-288,-171,179,190,-129,-450,-504,-534,-583
-310,-226,-39,67,-590,-300,-357,-384,-421,-400
-80,-344,772,77,-618,-383,-217,-165,-190,-129
-18,-549,1442,-225,89,-97,-45,-10,-23,20
421,705,1675,-14,1085,629,522,462,413,448
458,1678,597,211,725,866,718,566,524,492
196,918,-687,-94,-179,302,432,305,299,227
5,-378,-1844,-345,-462,-181,201,179,187,106
-82,-566,-1645,-152,-470,-307,-32,34,55,9
-159,-175,-990,12,-341,238,-202,-167,-139,-157
-276,45,556,314,149,9,-521,-477,-432,-406
-127,130,1804,220,115,-957,-603,-378,-322,-258
186,-603,68,-332,41,-391,5,189,212,235
104,-1015,-1347,-45,239,252,353,318,301,247
-131,300,506,457,214,96,102,-41,-58,-113
-224,1241,1811,282,-1,-132,-231,-344,-350,-349
-118,747,1264,-55,-80,58,-202,-229,-251,-210
376,228,-338,-377,-73,301,239,333,319,393
558,-379,-1144,-350,-120,49,357,529,590,612
151,-464,-1324,-32,-168,-132,31,81,155,113
-71,-127,-509,330,45,-21,-67,-128,-105,-134
-230,145,454,416,110,35,-164,-287,-315,-313
-340,-81,-418,-221,-197,-175,-242,-352,-404,-387
-161,147,-68,-579,-391,-349,-246,-263,-283,-231
235,432,349,-456,-41,253,180,193,169,230
416,370,170,-52,182,1031,506,453,456,475
369,439,-39,354,100,682,349,326,362,361
75,268,48,302,-105,-315,-105,-45,10,4
-210,-624,470,221,539,-567,-274,-221,-200,-203
-585,-1517,28,149,1036,-310,-262,-309,-344,-411
-746,-1735,-1103,-27,326,31,-129,-272,-394,-498
-537,-1510,-1395,-99,-352,335,64,-156,-302,-360
-420,-460,-558,9,-686,5,-99,-287,-387,-390
-75,1437,1540,98,-867,-280,-44,-29,-105,-76
726,2653,3386,11,-615,2,392,664,679,751
870,1651,2170,-388,19,396,337,625,786,839
445,92,-1702,-551,157,151,100,228,385,383
-72,-781,-2038,174,-41,-584,-115,-87,-39,-84
-181,-859,-1507,337,-130,-535,-209,-204,-206,-208
-73,-537,-1115,181,436,27,-139,-151,-166,-101
-90,-122,602,248,1071,-197,-175,-166,-172,-101
-11,205,1032,163,341,-544,-147,-122,-158,-87
48,158,883,234,-381,-83,-8,-23,-97,-37
-166,99,1113,199,-360,448,-134,-216,-319,-257
-75,269,909,80,-47,523,-129,-127,-216,-120
173,458,754,-40,12,-14,-48,85,76,188
292,160,-1310,-649,-204,-93,63,157,188,280
220,-47,-2292,-559,-173,-134,73,47,50,111
-86,116,1077,443,-17,-393,-207,-306,-326,-294
-403,10,1507,625,14,-244,-456,-553,-601,-568
-346,115,887,240,20,-209,-439,-410,-478,-414
83,-416,908,-587,79,235,185,297,203,270
687,-867,-1855,-1069,420,1063,1025,1080,1036,1016
599,-774,-3967,-521,227,910,940,927,954,849
-85,-296,-1724,451,-140,259,366,275,284,118
-424,-61,152,283,-597,-385,-125,-175,-191,-315
-483,-501,-450,-268,-204,-244,-180,-242,-295,-350
-455,-487,-303,-222,678,74,-153,-277,-356,-377
-172,688,1472,192,1099,517,-83,-231,-303,-277
246,1210,1748,168,240,842,187,98,45,117
294,628,435,-109,-1202,443,189,199,167,212
-104,462,844,137,-1636,-222,-225,-201,-225,-220
-316,426,834,455,-703,-841,-716,-609,-586,-510
-132,622,1257,332,652,-1328,-791,-533,-477,-311
-99,82,933,-239,1618,-913,-415,-283,-297,-183
-70,-271,-1064,-271,510,-755,-217,-215,-253,-205
258,-619,-1290,222,-939,-712,70,194,201,250
694,-1411,-922,447,-383,252,658,808,877,925
654,-1153,-736,145,234,935,727,754,857,889
209,151,98,-143,76,518,74,-19,79,105
-178,546,621,-1,-94,-93,-282,-366,-351,-378
-271,692,232,274,62,-239,-243,-307,-382,-415
-236,1342,1046,512,193,-128,-253,-316,-395,-371
-29,1264,877,205,190,4,-49,-59,-99,-68
-19,-355,560,-396,132,194,166,190,147,126
168,-1503,-1335,-1035,126,570,501,568,547,475
222,-1148,-2725,-545,103,524,487,511,523,432
-181,186,-317,305,-174,-140,-81,-127,-126,-200
-900,171,1680,510,-577,-818,-830,-914,-958,-993
-679,-23,1624,349,-289,-327,-528,-623,-730,-685
-12,44,1564,-79,112,244,244,162,60,120
390,-547,-1063,-830,121,419,774,777,737,705
551,-360,-3104,-545,322,867,926,933,952,847
410,425,-863,362,623,1232,528,425,482,424
73,-64,112,230,345,84,-166,-185,-85,-83
-39,89,-840,-314,-515,-1386,-596,-450,-356,-287
89,922,456,-254,-894,-1209,-516,-384,-337,-225
97,704,1143,-21,-609,-108,-308,-252,-253,-163
42,-211,82,-90,-199,844,-99,-120,-130,-72
-79,-1171,-743,-76,147,233,-109,-58,-46,-20
-183,-1928,-783,-90,533,330,210,180,124,85
-276,-1388,-58,-6,323,326,283,180,104,31
-305,757,1460,541,570,-283,-142,-198,-211,-235
-268,2606,2309,1249,588,-597,-544,-589,-584,-543
-277,1758,2071,1277,-213,-878,-748,-767,-766,-681
-376,-79,1449,572,-117,-696,-593,-633,-684,-636
-55,-301,464,-857,-536,-84,85,115,27,46
564,-300,-2980,-1595,-720,340,929,1015,969,910
553,-689,-3745,-915,99,472,1129,1145,1177,1002
391,-857,-1926,-526,469,539,878,872,965,786
309,-387,-1086,-292,140,1039,471,458,590,478
203,318,452,66,-479,875,-72,-45,114,85
226,769,1079,53,-679,-90,-382,-194,-42,11
39,572,893,91,-68,-676,-463,-285,-199,-150
-314,139,723,535,1104,-625,-478,-501,-500,-488
-338,-55,412,460,901,-248,-273,-388,-450,-437
-207,-202,352,471,-62,-188,-147,-184,-266,-228
-108,-303,727,662,-251,-248,-149,-124,-178,-133
-97,-331,528,-70,-427,56,-89,-121,-155,-135
-191,275,153,-869,-605,183,-161,-215,-248,-233
-281,699,410,-220,-292,115,-109,-261,-332,-350
50,405,1415,492,475,518,279,81,-14,-23
480,-430,-729,-35,592,835,501,476,478,494
258,-1043,-2247,-370,7,-279,-32,210,338,340
-147,-276,-146,115,410,-910,-441,-227,-147,-144
-328,870,1857,540,-2,-716,-487,-498,-536,-502
-311,1130,1898,757,-583,-557,-437,-546,-627,-561
-241,531,501,559,42,45,-194,-393,-497,-419
-136,-802,-126,-145,490,917,244,-57,-173,-121
160,-1232,-235,-1111,-836,788,677,449,349,362
320,-295,-1467,-992,-1787,-11,629,593,558,509
-176,717,-422,-170,-736,-207,-214,-237,-221,-262
-546,704,221,66,1105,214,-643,-739,-756,-737
45,-266,131,69,100,-298,-237,56,65,107
994,-1072,-1124,-133,-521,-571,547,1164,1299,1298
-442,-612,432,290,-82,67,-101,-255,-219,-311
-381,456,597,263,115,29,-90,-281,-318,-377
-13,2255,1011,149,73,-86,-13,-166,-207,-199
180,1862,711,-175,-42,-260,-120,-103,-79,-34
145,629,253,-314,-38,13,-211,-117,-70,-55
-153,-404,105,-18,50,31,-421,-372,-312,-327
-487,-921,563,381,-218,-917,-862,-775,-696,-656
-545,-978,646,314,-258,-625,-571,-552,-581,-551
-15,-323,830,92,180,322,288,310,228,228
620,261,510,-15,617,992,1001,994,976,921
507,-82,-385,2,463,653,700,636,687,578
360,-703,-823,30,232,234,292,216,300,284
194,-1323,-2567,-45,215,160,195,138,214,211
-76,-904,-2590,-85,280,151,167,130,190,127
-256,-334,-372,-134,174,1,30,6,44,-37
-171,257,419,-237,-70,-144,-88,-68,-49,-91
114,916,291,-145,-175,85,141,160,172,153
80,521,185,126,-86,182,245,203,191,125
-106,-185,-13,290,-77,-205,-24,-50,-50,-130
-137,-242,1168,417,0,-180,-271,-271,-257,-275
-89,-234,1651,252,118,104,-344,-344,-345,-292
188,176,263,-310,-63,-305,-280,-145,-126,-18
412,264,-2045,-734,-213,-241,33,231,268,342
171,-17,-2400,-429,9,217,403,486,498,423
-256,425,104,164,114,166,208,150,154,10
-574,-30,1012,261,-177,-201,-310,-423,-444,-506
-422,17,-176,103,-393,-374,-489,-553,-599,-559
128,820,831,197,40,2,-46,-91,-179,-99
485,495,1152,21,614,264,309,265,218,296
642,-222,-1060,-255,337,372,528,576,625,673
426,-741,-1315,-155,-573,492,449,551,668,637
26,-212,-346,-187,-247,246,7,81,209,133
-28,937,687,-37,885,-405,-257,-167,-50,-98
-126,180,763,234,911,-348,-64,-20,7,-40
-427,-380,1216,635,-133,-243,-143,-220,-260,-332
-499,155,1101,842,-361,-301,-462,-609,-660,-699
-335,514,1284,449,-395,-404,-574,-642,-682,-638
-240,-262,1516,-71,-344,-306,-440,-442,-437,-362
24,-1405,-147,-335,-161,438,259,247,225,233
272,-1877,-1555,-344,-99,813,795,779,743,650
554,-587,-2671,-828,42,639,806,813,862,770
403,1043,-2412,-649,655,122,288,241,333,282
-27,767,-1279,-62,555,-582,-314,-343,-291,-294
-344,-388,251,175,-303,-528,-491,-501,-537,-502
-206,-1185,1685,180,-297,5,-39,-56,-129,-100
202,-450,813,-9,-374,-433,375,522,518,525
416,1372,-1825,-345,-170,284,683,788,808,757
176,1528,-1576,-117,541,1572,604,484,512,407
196,331,-198,183,811,909,308,280,354,323
273,-473,129,282,-173,-373,78,164,259,241
-16,-173,952,286,-455,-369,-241,-266,-222,-235
-241,714,1480,323,177,-71,-669,-745,-720,-644
-138,1122,1310,248,144,-1171,-980,-861,-807,-625
-18,942,518,105,-314,-1310,-743,-587,-584,-397
48,-247,139,-272,-200,-162,-82,-30,-79,10
362,-1249,765,-483,-70,566,540,593,573,592
58,-1915,-442,-259,166,490,483,486,492,415
-106,-2050,-1574,468,654,413,334,278,261,191
-285,360,-784,509,37,22,-148,-270,-283,-309
-520,1890,573,379,-641,-360,-476,-617,-684,-737
-274,1327,1407,-36,-243,112,-93,-245,-340,-377
-89,-12,584,-630,-82,417,119,67,10,-8
151,-1135,-2029,-750,-182,392,436,598,574,522
313,-281,-1064,-3,169,510,471,644,686,618
-143,1274,1623,844,315,-561,-414,-344,-237,-288
-639,425,2029,844,70,-1360,-987,-1007,-955,-935
-151,-1032,-7,-109,-4,-636,-376,-401,-415,-297
729,-559,-1942,-725,178,473,674,727,714,789
699,221,-2054,-580,331,682,847,838,859,800
66,-451,-1444,-188,502,514,486,387,401,285
-157,-796,-597,-15,-144,247,252,238,274,166
0,1413,999,-21,-780,75,-75,-38,21,6
83,2200,1813,133,-591,-385,-371,-340,-281,-219
1,637,675,174,-214,-361,-323,-334,-325,-268
-91,-645,-294,62,516,149,-119,-171,-212,-183
119,-737,-388,99,841,238,106,111,68,109
94,-499,-18,9,-310,91,189,222,185,191
-148,-914,266,-107,-949,-73,66,95,66,19
-350,-1136,153,-184,-805,-164,-175,-178,-227,-253
-345,-706,-124,-74,300,7,-235,-297,-360,-331
-60,97,33,157,687,31,-99,-121,-169,-106
-158,552,-3,308,394,-209,-301,-358,-420,-337
-282,189,-594,109,128,-270,-402,-468,-547,-466
24,12,468,-118,-103,233,125,122,17,76
434,491,1731,-1,733,309,508,588,537,584
596,507,446,181,209,11,488,632,664,684
-59,179,1024,566,-387,-73,-161,-161,-93,-129
-474,797,1222,1002,-16,-533,-827,-866,-851,-815
-424,639,935,632,-143,-601,-820,-852,-915,-771
47,-393,143,-941,-358,-215,-163,-108,-178,-46
660,-1041,-2671,-1745,-94,478,732,900,870,879
634,-1777,-4369,-980,315,953,1161,1283,1303,1168
267,-734,-1644,185,371,888,833,792,846,690
-194,1243,1294,378,-21,272,12,-159,-133,-233
-467,1131,1602,45,-258,-336,-491,-679,-737,-746
-294,458,422,-77,-238,-399,-457,-537,-637,-544
21,-271,-437,-2,-73,-8,0,34,-56,26
343,175,-380,15,115,-54,176,344,344,420
237,676,-267,104,-159,-198,-168,4,78,153
-248,342,644,323,-107,-438,-621,-558,-518,-463
-383,-87,1255,245,56,-654,-616,-609,-660,-622
-106,-1088,651,127,156,-265,-172,-193,-272,-195
332,-1182,-693,-50,-98,102,271,302,295,402
214,-127,-1181,-111,-277,88,155,151,192,259
-390,-532,-354,330,-327,-35,-156,-226,-215,-245
-256,-124,1033,533,38,144,47,29,0,-31
85,1179,2961,130,171,208,194,230,201,199
476,972,405,-539,192,447,557,642,656,612
435,281,-2507,-400,261,471,567,609,642,550
-50,211,-2317,-34,79,50,43,0,12,-96
-456,-468,-806,233,-6,-172,-263,-334,-382,-472
-359,-1400,167,50,-49,-116,-155,-167,-210,-254
-140,-808,31,-345,-245,-205,-202,-179,-172,-148
86,364,-244,-130,-87,-73,-80,-93,-100,-29
213,792,875,254,176,125,110,56,52,117
278,579,1839,149,158,148,153,124,155,210
193,102,124,-279,-20,105,125,109,136,153
-65,-20,-206,-146,-83,83,14,-45,-59,-71
-35,443,85,-37,-78,30,38,4,-18,-38
-50,423,5,-76,-166,-229,-123,-181,-191,-184
-248,-564,-499,-274,-421,5,-231,-410,-427,-405
-264,-1060,-453,-495,-829,156,-78,-211,-241,-235
78,-380,-22,-245,-241,-359,87,236,242,248
24,447,421,482,1585,310,-66,16,61,53
-439,409,1452,1237,1463,-65,-668,-629,-566,-562
-366,15,2184,1285,-290,-1496,-837,-613,-566,-492
175,-345,1048,330,-777,-426,54,202,176,247
721,-1,-1628,-766,-260,751,887,981,957,920
733,138,-3582,-1328,147,1044,1074,1107,1147,998
193,-21,-2099,-701,61,415,387,336,438,305
-154,281,256,193,-21,-157,-202,-270,-184,-232
-198,-413,575,339,17,-217,-227,-274,-235,-232
-106,-612,556,259,-12,-215,-189,-236,-209,-176
-157,-332,827,204,-34,-136,-233,-303,-313,-272
-28,608,957,65,135,57,-94,-130,-141,-110
80,1057,228,-260,-2,101,59,80,95,112
15,588,-222,-144,-260,24,113,146,148,130
-135,137,-218,248,-154,73,95,54,37,-36
-72,-552,-1038,-71,148,69,30,-15,-42,-84
154,-520,-337,-45,195,42,75,62,40,42
14,82,882,315,-79,-182,-183,-206,-211,-182
-329,436,1472,353,5,-424,-593,-654,-646,-599
-330,211,847,-181,-101,-399,-527,-530,-553,-474
56,258,-71,-545,-296,-89,-4,76,51,112
308,222,-1054,15,-128,344,432,441,436,419
-125,-73,-680,705,96,236,119,3,-8,-103
-598,-1119,-172,615,251,-38,-258,-394,-444,-545
-222,-1250,758,142,260,68,-18,-15,-64,-71
312,472,-5,-628,-113,5,151,290,315,379
350,242,-1445,-888,-307,-13,186,338,431,436
152,147,1130,-438,-271,-41,132,233,323,264
233,672,2233,137,162,339,364,320,345,286
260,228,-685,61,369,371,325,278,310,275
333,-330,-1685,-172,423,315,364,382,418,390
220,-505,-1431,85,63,217,321,277,326,268
-79,-280,-449,139,-365,-82,43,-29,1,-67
-291,162,177,82,-407,-96,-140,-238,-258,-302
-363,118,-203,-219,-171,310,-238,-360,-396,-392
-158,111,50,-273,439,205,-216,-220,-240,-190
361,421,310,166,437,-298,-2,170,199,262
299,344,98,288,-287,-474,-78,68,130,165
-190,51,133,193,-510,-740,-529,-454,-371,-340
-355,231,1453,546,189,-774,-647,-640,-587,-539
-509,81,1836,604,25,-412,-509,-573,-627,-620
-333,-162,475,52,-113,183,33,-43,-187,-265
169,120,-148,-332,86,547,480,412,310,262
282,-411,-1963,-420,171,597,489,338,294,264
233,-595,-1595,-225,63,600,491,364,339,314
243,-257,-413,-485,-289,333,411,478,552,511
175,-769,-344,-361,47,122,217,385,530,467
14,-439,-466,190,324,-285,-172,-38,99,59
-42,-51,95,320,-136,-580,-226,-101,-37,-61
39,343,258,110,-286,-129,-48,-26,-13,-21
-71,683,235,20,305,99,-127,-207,-198,-197
-152,193,276,72,720,77,-101,-204,-236,-227
0,252,501,128,10,112,63,-8,-68,-48
17,634,1190,407,-141,206,25,-52,-110,-83
-484,603,1489,579,-323,-380,-600,-704,-747,-728
-777,263,1227,318,-789,-1105,-1010,-1040,-1093,-1015
-62,-87,871,-285,-341,-284,-124,-85,-181,-78
566,-621,-1004,-839,888,792,853,815,733,762
869,-476,-2788,-761,450,459,926,1023,1072,1054
540,-16,-354,-43,-183,726,434,534,641,602
-45,-131,-51,48,-122,303,-193,-146,-45,-106
-279,-469,-949,39,-184,-655,-399,-273,-218,-278
-179,-45,-76,-34,-123,-436,-43,54,41,-6
-2,1051,694,23,92,-86,132,212,204,207
-247,503,658,71,24,-78,-90,-64,-75,-79
-754,-1182,-831,146,-138,-219,-398,-509,-592,-655
-596,-765,-859,720,112,83,-323,-565,-728,-750
188,722,1664,725,31,379,56,-78,-186,-85
542,594,1217,-163,-73,350,365,359,344,457
484,54,-362,-858,191,123,345,438,495,546
406,-122,-916,-403,504,-24,258,387,476,487
103,-284,-1296,-181,102,-93,46,80,136,116
-170,-221,-282,-79,46,-187,-183,-221,-202,-216
-108,-138,878,115,-205,-119,-143,-102,-126,-106
85,-97,719,180,-481,248,15,72,61,99
-155,209,467,118,-501,-224,-339,-343,-323,-285
-141,535,420,7,-498,-425,-344,-343,-348,-297
-90,457,212,43,-212,-63,-112,-156,-191,-156
-99,-401,-132,27,481,103,26,-49,-98,-90
128,-1156,-810,23,935,265,327,302,260,269
187,-727,-767,183,197,484,393,383,360,344
-121,-97,105,345,-127,21,-82,-76,-69,-113
-263,-250,234,-32,-67,-511,-263,-172,-169,-207
-167,817,529,-190,-109,-145,-67,-63,-103,-118
56,2037,642,-74,-323,-16,53,21,-26,9
263,715,56,-223,-266,165,248,291,270,311
152,-1009,-887,-317,398,680,289,248,243,233
64,-1007,-840,-375,475,374,137,87,93,70
36,-310,472,-69,-463,-562,-69,-35,2,-12
0,-48,330,234,-311,-204,-104,-65,-56,-46
-142,135,-626,341,400,135,-245,-250,-256,-210
11,849,-149,462,205,-376,-247,-127,-109,-62
162,272,204,166,-109,-200,52,167,185,184
77,-480,10,-274,-158,40,83,110,113,120
-56,-390,-140,-273,-70,66,22,0,-10,0
0,283,-28,-94,-35,111,54,1,-25,-12
1,678,488,12,-298,0,-69,-146,-146,-128
-100,310,978,32,-415,-208,-270,-324,-309,-272
-208,-560,624,-39,9,-352,-433,-437,-427,-357
-136,-794,-78,159,795,-138,-256,-285,-320,-249
109,-705,-469,80,229,94,143,136,74,94
111,-229,-291,17,-237,134,280,307,287,239
-35,743,110,122,-99,78,134,126,145,87
-212,314,514,117,-54,41,9,-23,-30,-79
-49,682,620,-122,28,245,146,91,60,47
157,1775,-330,-253,49,479,257,155,124,119
40,619,-812,-386,-188,316,34,-77,-95,-80
-87,-1646,-1754,-392,-136,-127,-177,-143,-154,-95
-254,-2328,-1589,168,389,-478,-290,-131,-140,-94
49,-1550,410,581,286,-371,49,249,294,328
336,430,1688,350,-265,-93,252,359,424,451
300,1342,-88,-449,-227,269,372,382,400,365
154,1035,-486,-268,742,537,427,335,310,229
