-50,-155,-134,-90,27,-5,76,398,415,215
-56,-143,-221,-124,-90,-181,-48,761,880,257
-38,-132,-231,-132,-156,-234,-135,585,1121,281
-28,-149,-157,-143,-171,-137,-166,377,1118,278
-29,-135,-131,-164,-235,-106,-177,414,1026,231
-70,-101,-104,-166,-282,-119,-128,198,530,22
-76,-76,-80,-148,-306,-83,40,-3,-53,-114
-55,-66,-72,-137,-311,26,125,72,-328,-126
-56,-54,-44,-118,-250,-29,70,34,-395,-164
-26,34,65,-5,-100,7,22,-135,-668,-283
0,99,148,119,49,112,28,-273,-876,-352
39,153,175,176,104,124,71,-227,-668,-276
66,162,102,162,86,-75,-68,-160,-376,-109
91,142,-17,110,112,-163,-231,-217,-214,43
161,153,-8,131,84,-208,-358,-267,-131,186
196,159,13,117,21,-271,-371,-234,41,294
180,155,116,112,0,-217,-294,-230,81,278
118,144,169,110,31,-25,-182,-213,-59,81
14,81,102,77,40,154,-68,-133,-167,-136
-55,28,69,49,36,165,-7,-22,-224,-210
-55,35,96,62,86,119,45,66,-296,-206
-52,26,91,57,92,100,57,48,-283,-203
-56,16,74,36,53,67,29,11,-175,-145
-30,29,50,30,24,41,7,-8,-130,-81
-17,33,36,39,23,18,4,-25,-212,-134
-17,29,81,36,33,14,23,-23,-283,-210
-11,25,-34,33,47,30,51,14,-202,-185
-17,8,-80,23,53,51,44,37,-142,-117
-19,5,23,-4,69,65,50,53,-1,-38
-14,-27,36,-22,20,45,37,16,115,-5
-19,-28,23,-33,-6,45,46,-12,163,22
-71,-63,-10,-53,-16,60,104,38,350,43
-107,-93,-77,-81,-42,48,114,60,477,78
-79,-104,-123,-132,-88,-7,86,102,447,146
-32,-114,-109,-149,-116,-49,51,141,262,208
16,-66,-67,-113,-56,-19,65,236,128,222
-7,-58,-64,-109,-70,-49,86,343,272,95
-29,-78,-82,-130,-114,-95,62,412,340,12
26,-41,-31,-88,-83,-94,-25,342,34,26
64,-15,4,-55,-47,-82,-92,291,-19,94
29,-37,-28,-87,-57,-64,-68,183,63,108
19,-5,0,-55,-27,-31,-51,-25,-58,77
32,46,-13,-12,8,-15,-100,-204,-247,46
54,104,55,55,55,0,-112,-107,-297,11
59,119,167,110,100,7,-97,-17,-265,-55
53,127,208,133,149,77,-49,-168,-263,-72
10,100,140,103,123,101,-3,-274,-210,13
-9,11,36,6,36,77,69,-291,38,186
6,-63,-55,-81,-27,60,167,-176,685,382
8,-132,-164,-173,-99,11,219,52,1179,557
22,-156,-252,-234,-134,-16,193,161,1115,735
67,-144,-200,-232,-132,-27,145,184,708,731
95,-149,-172,-231,-164,-50,110,413,343,594
100,-121,-121,-183,-133,-60,115,773,302,478
29,-138,-127,-166,-122,-125,111,674,412,286
0,-124,-103,-110,-23,-72,80,315,382,80
-4,-24,21,32,143,102,37,-16,547,-160
-57,67,149,153,252,232,42,72,432,-495
-99,100,200,173,169,134,-6,273,-46,-760
-214,-5,86,46,5,67,-57,291,-514,-865
-240,-36,60,42,37,204,-83,14,-994,-769
-140,57,173,143,120,207,-104,-200,-1132,-604
-20,187,288,234,144,-2,-57,-174,-1093,-471
-13,186,280,220,126,-121,-92,-121,-926,-419
-6,160,248,201,146,-61,-63,-194,-781,-339
10,120,184,155,143,46,-74,-284,-654,-233
-69,9,58,57,62,84,-148,-301,-610,-230
-147,-56,-26,-10,20,132,-106,-235,-674,-292
-113,-56,-68,-37,-32,79,-131,-163,-540,-207
-82,-44,-37,-24,-13,58,-160,-142,-401,-110
-77,-53,-20,2,57,125,-11,-202,-420,-79
-88,-69,-38,9,79,14,81,-148,-346,-88
-11,13,21,65,104,-145,59,71,-160,-10
65,92,67,97,126,-163,138,299,71,100
-11,17,32,56,90,-64,172,265,190,78
-80,-51,5,43,66,11,116,211,104,0
-71,-23,52,78,80,22,13,239,50,-96
-42,21,89,100,77,-3,-66,246,65,-80
2,42,55,97,55,-47,-82,68,-66,9
-10,8,-54,29,16,-73,-16,83,54,45
-52,-54,-119,-66,-23,-77,61,310,378,21
-89,-108,-125,-120,-111,-65,120,486,550,-11
-57,-84,-98,-112,-137,-89,161,511,482,-6
0,-6,-33,-32,-74,-87,220,324,326,21
53,62,7,50,39,-29,202,61,101,47
117,105,107,113,163,181,291,-224,-41,100
181,141,140,176,247,384,259,-414,65,184
167,134,117,190,259,325,48,-390,247,183
169,149,128,195,206,163,-174,-315,237,158
113,99,99,119,115,115,-251,-85,228,121
36,9,-17,-17,-15,33,-179,201,201,69
-16,-75,-97,-130,-187,-179,-183,198,27,20
9,-47,-69,-122,-221,-343,-135,81,-178,19
56,26,-3,-29,-84,-305,-178,61,-310,24
68,48,-24,24,0,-316,-238,-63,-271,17
75,86,-27,55,65,-273,-200,-141,-121,57
103,96,46,55,58,-182,-188,-119,-45,142
68,38,26,6,-2,5,-158,-62,0,167
5,-18,-31,-48,-55,136,-106,66,50,128
-7,-54,-54,-68,-112,-15,-118,90,74,107
24,-34,-39,-58,-90,-67,-82,58,77,88
-1,-49,-56,-75,-49,109,24,69,86,11
-17,-63,-73,-72,-23,157,61,67,76,-20
-21,-58,-53,-39,5,85,59,52,-10,-31
-28,-58,-49,-32,-4,60,80,46,-53,21
-5,-60,-57,-33,-11,90,155,22,16,127
27,-61,-62,-36,0,121,226,9,68,189
24,-52,-53,-31,13,126,269,-51,58,165
3,-70,-70,-40,20,187,345,-131,111,120
-22,-133,-155,-92,7,241,467,-40,434,172
-65,-203,-265,-215,-66,146,417,107,915,251
-133,-328,-377,-378,-252,-87,177,240,1221,301
-167,-393,-459,-461,-389,-250,-28,221,1386,337
-129,-369,-437,-435,-375,-238,0,531,1414,423
-25,-215,-250,-290,-277,-237,-70,1120,1206,392
108,19,-19,-85,-184,-335,-421,946,613,196
89,102,-3,21,-113,-309,-502,159,-321,-159
21,133,44,123,83,-28,-151,-347,-1133,-426
-49,78,105,132,174,130,107,-359,-981,-349
-85,-73,-12,6,44,50,122,-294,-225,-17
-19,-93,-50,-33,15,34,120,-409,290,294
33,-49,-22,11,95,170,239,-411,447,376
38,67,122,164,247,328,471,-315,94,70
-48,39,134,203,383,431,736,-6,-305,-230
-202,-142,-55,64,350,546,870,-129,-134,-215
-300,-357,-310,-200,97,487,919,-279,715,79
-262,-497,-505,-422,-249,217,969,131,1361,497
-227,-525,-555,-498,-353,145,889,739,1836,686
-495,-681,-653,-597,-384,111,418,1672,2102,169
-626,-673,-623,-603,-517,-181,-172,2415,1976,-379
-310,-326,-305,-374,-489,-391,-468,2018,983,-310
42,95,110,-18,-265,-449,-597,479,-574,-143
96,324,342,243,18,-269,-710,-497,-1655,-431
129,520,577,473,299,-50,-671,-550,-2579,-826
289,691,777,658,411,6,-662,-603,-2911,-828
392,745,819,721,456,19,-599,-930,-2413,-595
158,467,561,514,324,102,-368,-1150,-1779,-636
-71,213,267,315,215,288,21,-1221,-1624,-768
-129,111,127,220,188,329,216,-1023,-1613,-754
-84,85,124,145,139,288,180,-667,-1403,-494
49,149,154,149,186,323,109,-396,-1160,-164
202,238,230,217,213,304,126,-325,-779,102
150,141,114,121,121,95,102,-313,-143,268
75,12,-31,18,63,-99,25,-446,206,322
18,-69,-95,-78,-9,-235,-75,63,599,354
-67,-124,-194,-141,-109,-334,-199,515,826,263
-27,-48,-186,-85,-122,-380,-350,8,523,221
120,154,28,42,-25,-349,-610,-472,257,276
235,297,248,172,121,-243,-711,-492,66,318
98,132,185,147,148,-171,-522,-401,-7,164
-85,-21,68,108,184,-108,-418,-357,-128,-83
-147,-81,7,86,221,15,-268,-287,-424,-227
-169,-121,-68,35,178,103,-145,-25,-362,-267
-226,-201,-168,-126,-45,-89,-275,421,219,-306
-236,-207,-232,-219,-200,-301,-352,838,708,-262
-254,-245,-263,-262,-210,-195,33,890,725,-153
-67,-124,-195,-125,-120,-23,427,199,505,112
178,38,-38,32,24,97,689,-422,510,516
121,-24,-108,33,145,346,964,-664,83,463
-188,-310,-335,-155,64,542,1477,172,81,156
-244,-415,-357,-288,-73,423,1459,942,444,166
-70,-275,-255,-293,-203,126,839,1092,960,354
-41,-191,-210,-304,-347,-235,313,1372,1438,349
-79,-152,-188,-311,-392,-578,-112,1307,1839,279
140,125,126,-25,-99,-534,-656,216,1322,180
299,341,357,240,279,-48,-637,-111,640,-32
285,411,412,358,351,119,-487,622,89,-202
30,191,256,194,131,-105,-478,1253,-372,-391
-176,-70,-12,-45,-17,-103,-386,897,-1024,-303
-89,-154,-143,-177,-119,-66,-258,403,-498,198
72,-99,-119,-189,-186,-182,-14,8,637,574
88,-137,-169,-237,-337,-321,73,75,1733,698
85,-129,-173,-249,-416,-386,-148,15,1915,528
-128,-259,-290,-380,-509,-450,-328,106,1707,16
-153,-272,-267,-368,-451,-185,-278,-122,729,-57
160,89,83,43,-25,96,-191,-1039,-949,135
418,450,421,458,441,186,-49,-1122,-1912,101
286,446,373,516,589,410,187,-657,-1608,-237
-59,223,234,413,514,660,465,-519,-1582,-742
-14,256,360,399,350,597,426,-396,-1860,-689
118,322,418,341,236,659,232,163,-1405,-412
-79,67,145,82,-18,521,8,19,-329,-352
-235,-146,-85,-115,-271,-97,47,-432,115,-249
-311,-199,-113,-88,-221,-378,586,-22,280,-289
-401,-297,-196,-130,-135,-255,609,881,298,-445
-199,-101,-28,0,-27,-170,199,1128,-383,-400
178,282,335,254,70,-141,-173,568,-928,-113
396,472,464,308,-23,-319,-748,128,-501,123
285,352,262,149,-168,-330,-1165,-453,-313,36
183,257,203,146,11,158,-664,-1163,-946,-72
48,77,67,43,50,159,-268,-1163,-873,-132
94,85,57,38,64,-151,-263,-893,-448,-12
183,180,122,70,97,-303,-364,-465,-244,136
207,189,103,26,29,-282,-447,34,-92,229
204,143,56,3,-80,-212,-582,75,157,301
196,144,-19,48,-36,-120,-525,-515,228,302
175,141,41,105,92,-34,-265,-746,333,271
145,105,55,66,84,9,-41,-587,221,193
87,29,-10,-12,5,28,53,-457,-123,110
-34,-56,-80,-87,-62,-34,13,-287,-203,-10
-11,-10,-51,-44,-17,-57,-135,-371,-50,30
119,109,41,81,77,20,-201,-723,2,145
163,185,118,167,179,147,-96,-583,57,94
122,150,-3,100,93,122,-38,-206,41,21
53,89,-66,18,-14,-8,30,-180,-196,-43
2,47,12,2,-20,-81,-3,80,-118,-76
-58,-28,25,-9,-14,-41,56,293,24,-103
-6,-6,31,-9,41,3,149,146,75,-1
36,39,63,13,76,-10,78,-82,108,86
11,-9,29,17,54,34,137,-162,94,97
-39,-113,-53,-41,45,137,375,-265,301,152
-56,-180,-113,-85,24,131,423,-311,764,286
-13,-191,-169,-110,9,179,445,-130,850,370
-39,-206,-192,-154,-48,247,555,13,600,253
-84,-144,-108,-123,-61,119,398,269,64,-22
-126,-85,-80,-114,-52,-40,187,615,-336,-198
-185,-116,-121,-147,-149,-224,-77,755,-55,-316
-124,-78,-44,-92,-170,-308,-396,417,223,-272
43,60,100,57,-22,-147,-407,236,335,-94
4,28,45,74,66,31,-150,120,377,-110
23,52,95,91,106,95,-54,-172,286,-57
163,161,172,143,146,105,-59,-314,99,136
131,109,105,90,133,130,70,-107,27,189
-25,-59,-38,-20,69,216,341,54,-140,98
-191,-190,-156,-117,11,216,496,10,-644,-69
-247,-288,-299,-255,-153,-21,298,256,-391,29
-139,-299,-339,-363,-325,-266,-30,343,580,339
-48,-205,-231,-284,-249,-198,-126,-366,842,355
103,-7,-29,-53,-4,37,-43,-664,1218,388
246,172,181,141,189,204,109,-390,1383,343
194,202,206,145,195,165,152,82,1256,106
-43,22,47,13,63,72,181,387,1082,-295
-243,-155,-115,-111,-51,22,226,657,658,-468
-320,-202,-153,-117,-68,46,171,539,-665,-557
-249,-124,-74,-19,18,168,106,-84,-1554,-581
-217,-95,-62,-2,32,227,103,-417,-1388,-527
-212,-135,-114,-58,-10,336,176,-383,-1113,-430
-247,-237,-239,-172,-49,524,450,-321,-460,-212
-140,-217,-214,-174,-12,417,645,-388,412,170
-20,-69,-49,-30,129,358,654,-283,197,192
81,127,106,148,246,386,597,59,-194,25
2,132,25,146,88,-38,376,746,-592,-238
33,181,139,182,26,-293,-111,509,-1166,-314
235,340,406,343,222,46,-585,-429,-736,-118
350,388,410,334,180,-36,-715,-738,3,167
221,198,209,145,-89,-481,-495,-149,361,283
88,26,50,-6,-181,-510,-304,388,465,248
96,43,74,18,-90,-350,-220,115,129,182
-48,-50,-23,-33,-63,-159,30,68,96,-30
-174,-224,-218,-157,-87,17,270,-60,497,-60
-212,-336,-301,-231,-79,136,399,-569,1294,105
-260,-385,-371,-305,-158,74,390,-409,1448,93
-29,-132,-213,-227,-223,-212,-92,-175,1145,261
62,-9,-90,-211,-288,-553,-582,638,696,374
-24,-5,-51,-59,-84,-395,-311,1075,-623,76
194,374,298,402,408,134,120,267,-2053,-189
313,572,549,570,532,283,-24,81,-1393,-273
30,219,248,206,142,57,-243,352,-502,-400
-20,9,22,-30,-78,56,-396,-575,-175,-128
39,2,0,-26,-11,282,-225,-1160,326,31
114,127,119,81,42,131,-22,-751,347,82
36,85,66,7,-133,-157,215,46,325,-30
-110,-100,-219,-183,-298,-210,261,1015,217,-70
137,133,19,24,-148,-164,57,681,-175,197
361,317,236,109,-137,-129,-487,-158,-7,371
349,267,242,104,-106,7,-967,-1074,52,340
83,82,107,72,10,257,-729,-1232,-700,-18
-137,-76,-42,-39,-6,169,-534,-982,-961,-340
-212,-179,-140,-122,-104,-39,-310,-848,-656,-382
-77,-107,-53,-25,-31,-152,6,-505,-408,-176
159,83,139,203,241,43,532,-574,-155,157
206,129,165,231,296,158,744,-786,285,237
240,198,183,166,110,-91,286,-590,301,168
231,140,29,-8,-147,-417,-184,634,911,262
-124,-264,-411,-312,-310,-435,-235,964,1024,167
-306,-407,-408,-298,-134,-73,199,96,316,75
-88,-156,-108,-41,74,201,405,-377,-86,132
91,72,100,78,49,74,48,-155,142,95
114,136,133,27,-126,-237,-485,431,682,2
17,39,12,-98,-257,-352,-608,746,1095,-99
8,6,-20,-70,-139,-145,-248,137,894,-72
130,172,179,160,108,-13,-152,-264,86,-28
206,247,251,224,143,-93,-255,-83,-576,54
177,190,189,169,109,-60,-138,-169,-1034,41
312,296,306,310,279,187,46,-506,-1295,106
379,394,411,410,377,294,131,-572,-1277,51
222,251,235,236,187,112,83,-278,-773,-12
25,43,5,53,58,95,238,-114,-450,-87
-138,-96,-103,-18,71,220,529,-50,-585,-247
-354,-274,-208,-113,36,234,656,465,-731,-438
-348,-278,-206,-96,83,227,550,698,-994,-336
-146,-136,-88,-64,8,-34,-35,112,-766,-92
122,151,194,155,103,-2,-237,-439,-350,34
5,75,107,110,120,128,94,-59,-46,-91
-180,-112,-96,-33,44,145,232,-158,-53,-308
-189,-129,-96,-36,21,56,116,-69,36,-409
-157,-142,-129,-107,-83,-198,-168,617,838,-233
-44,-45,-80,-95,-90,-351,-408,577,814,-22
125,112,-12,51,105,-86,-201,98,33,77
96,148,22,168,243,195,71,-175,-422,-58
-72,-25,-43,-7,19,26,-117,-258,99,-130
-15,-79,-149,-117,-103,70,-178,-406,1018,164
71,-96,-226,-213,-197,93,-109,-332,1878,519
134,-74,-129,-210,-225,-77,4,-257,2003,680
180,-43,-75,-151,-135,-75,177,78,1292,626
287,107,78,-46,-91,-110,-57,-63,290,497
250,191,184,26,-120,-246,-349,122,-311,118
55,136,150,50,-76,-201,-389,279,-788,-307
-43,77,116,69,-3,-102,-303,-177,-844,-363
-120,-21,36,22,-2,-50,-154,-363,-639,-298
-94,-3,54,34,36,34,-20,-183,-639,-226
-41,32,74,49,42,65,0,185,-389,-111
9,98,99,76,73,59,-89,68,-73,-59
97,176,169,138,139,112,-81,-535,29,7
116,142,166,143,132,133,24,-603,192,109
121,122,154,131,122,140,92,-420,227,156
145,116,122,93,74,88,56,-239,205,160
63,36,32,16,0,19,29,-65,-128,13
-21,-41,-38,-34,-36,-2,55,-66,-703,-150
16,13,-4,-2,15,61,91,-265,-752,-99
8,-7,-29,-41,15,94,142,-235,-277,-3
-8,-95,-105,-96,-70,53,126,-181,11,26
-69,-168,-188,-177,-168,-45,92,48,114,-2
-140,-249,-254,-233,-187,-71,146,169,75,-13
-134,-239,-235,-197,-126,-4,154,44,-67,33
-95,-177,-175,-105,-8,138,225,-233,-216,110
-16,-55,-37,34,146,294,382,-385,-344,134
5,36,52,98,189,272,362,-339,-242,28
24,44,69,61,83,116,224,-149,273,37
6,20,15,-21,-91,-163,-98,636,808,23
-49,-59,-106,-154,-258,-384,-434,879,998,55
-97,-131,-129,-183,-227,-326,-412,532,644,51
-96,-100,-62,-34,-13,12,0,153,362,53
-186,-199,-126,-51,70,269,580,541,182,75
-108,-137,-102,-62,85,278,654,805,-217,164
124,101,47,74,169,206,311,581,-289,289
128,-22,-79,-110,-123,-185,-370,-219,735,549
-18,-198,-220,-235,-209,-196,-411,-1219,614,424
-74,-161,-154,-111,-16,117,114,-820,-182,55
36,46,60,30,67,107,127,-331,-717,-187
124,240,227,149,82,-51,-138,292,-775,-378
32,187,175,98,-12,-233,-409,874,-188,-450
70,165,148,74,-6,-220,-601,-135,-104,-147
131,188,143,166,169,98,-338,-937,-448,86
20,103,-3,116,154,153,-205,-536,-11,-9
-132,-60,-113,-78,-50,-69,-287,316,856,-125
-203,-135,-146,-146,-107,-137,-129,808,726,-227
-170,-91,-172,-46,41,64,333,568,-129,-253
-108,-28,-96,77,182,327,873,310,-508,-196
-153,-29,27,106,197,351,902,556,-459,-308
1,154,228,178,185,150,265,189,-356,-194
201,257,268,211,100,-68,-322,-99,-141,43
72,83,152,56,-47,-288,-477,59,-339,-47
-73,-69,51,5,-17,-237,-204,-392,-645,-172
-74,-82,30,46,100,34,154,-454,-565,-121
-169,-193,-80,1,147,344,545,-254,-601,-115
-365,-459,-331,-166,110,623,1178,146,-29,-54
-640,-740,-594,-357,134,843,1927,508,1186,-60
-520,-614,-464,-279,152,672,1611,786,1602,2
-147,-240,-178,-160,-23,95,241,1393,1792,175
-39,-154,-187,-365,-560,-916,-1355,1742,1495,113
-63,-117,-163,-365,-700,-1202,-1896,923,652,-93
352,374,361,175,-105,-381,-1586,-756,-91,98
482,516,530,366,156,-5,-941,-1079,-505,145
348,373,338,243,115,-251,-382,-941,-783,99
272,252,245,243,275,53,7,-959,-1034,135
279,246,264,301,362,372,122,-946,-1336,223
342,310,288,273,187,153,-48,-707,-884,382
357,331,254,183,46,89,-258,-354,-75,479
42,45,-32,-95,-119,139,-254,26,985,157
-448,-370,-391,-406,-365,-122,191,211,1116,-459
-521,-407,-410,-376,-312,-10,697,483,285,-718
-513,-364,-434,-310,-146,386,882,534,-673,-794
-265,-200,-353,-240,-126,481,695,59,-734,-370
297,286,213,131,43,403,307,-495,-1106,174
390,341,285,145,-35,0,-176,-260,-564,357
303,259,180,115,-41,-362,-712,-184,-286,334
284,322,270,249,86,-609,-875,-271,-480,182
180,284,278,263,106,-557,-495,-54,66,67
33,129,113,96,27,-314,-160,127,1032,112
-87,-52,-68,-82,-91,-212,11,130,1373,186
-67,-38,-39,-27,-75,-122,52,11,1180,195
-57,26,5,7,-67,19,47,-167,506,-1
-1,80,63,48,1,217,98,-405,-531,-92
-13,63,49,66,53,241,83,-47,-1176,-177
-173,-82,-76,-38,-4,223,116,373,-1109,-311
-249,-132,-120,-73,0,268,353,1,-1037,-351
-159,-57,-29,23,140,246,508,-472,-846,-236
-76,-4,22,67,165,46,277,-103,-693,-143
47,70,31,72,60,-261,-280,531,-289,32
144,92,48,-13,-148,-583,-704,627,585,246
202,103,65,-13,-157,-521,-683,-79,826,410
207,122,124,93,12,-185,-273,-482,638,419
80,34,62,74,50,46,100,-424,299,221
-96,-102,-92,-38,12,209,333,145,253,-6
-227,-198,-174,-135,-11,284,252,578,39,-195
-269,-229,-169,-132,-27,298,-53,380,-77,-292
-151,-110,-30,-16,64,417,-343,-451,-336,-190
75,110,152,102,118,355,-577,-659,-626,15
76,61,38,-33,-92,-33,-729,-571,-244,98
22,-44,-63,-106,-125,-175,-233,-432,140,153
19,-55,-50,-63,-17,-79,777,-329,105,206
-40,-118,-95,-74,41,-9,1062,-62,435,187
39,-57,-31,-10,62,-50,599,411,1809,360
-27,-72,-32,-11,35,-51,367,734,1817,220
97,49,63,41,1,-129,13,688,1007,231
275,179,173,100,31,-155,-274,533,451,342
137,135,142,108,51,-110,-218,161,-804,-75
-228,-109,-52,19,35,27,201,-184,-855,-561
-418,-294,-244,-134,0,191,714,-182,-587,-639
-253,-177,-156,-126,-28,158,647,373,-387,-346
-26,-10,5,-62,-145,-162,-106,794,19,-94
88,43,-11,-62,-199,-280,-526,640,132,75
98,88,47,31,-26,-49,-355,160,-166,98
-6,57,77,81,106,108,16,-10,-569,-8
19,83,104,113,116,64,133,-136,-762,-4
157,195,190,175,125,4,-7,146,-254,60
29,96,75,56,-15,-184,-267,650,-151,-118
-38,26,40,-10,-110,-304,-513,363,-178,-189
24,52,50,-14,-152,-354,-678,94,186,-110
185,152,141,73,-62,-197,-536,-498,134,149
213,172,122,115,32,-13,-300,-500,14,240
128,126,42,76,20,17,-223,-368,-331,74
69,82,48,12,-41,-65,-188,-254,-84,31
38,30,-5,-48,-77,-124,-145,-145,550,104
79,54,47,9,8,-26,-64,-96,578,174
135,115,138,131,154,181,111,-290,104,154
55,3,36,77,150,267,292,-360,-67,58
-77,-136,-91,-16,101,275,380,-178,122,-24
-91,-145,-100,-40,77,266,398,-194,127,20
-75,-163,-128,-106,1,165,357,-120,108,124
-164,-241,-224,-197,-79,129,446,-213,463,130
-104,-164,-174,-177,-62,91,370,-345,704,173
67,11,-28,-94,-120,-168,-145,53,657,160
-1,-6,-55,-138,-331,-543,-740,603,93,-148
11,35,-6,-54,-214,-418,-661,143,-968,-225
9,34,51,57,41,33,-38,-76,-973,-115
14,7,35,52,123,226,273,-54,-672,7
22,-11,-15,-2,52,130,249,-26,-412,76
46,37,-43,0,51,69,210,-98,-270,83
72,73,52,43,142,187,351,-377,-81,90
-108,-140,-109,-103,48,208,525,-272,477,-16
-217,-218,-173,-145,-32,144,511,190,571,-119
-167,-142,-92,-87,-45,62,346,660,553,-107
-136,-79,-43,-45,-52,-35,71,444,150,-175
-26,62,89,95,62,33,-38,310,-314,-216
3,-4,-20,-25,-78,-122,-283,730,456,-37
60,-35,-79,-113,-153,-205,-491,333,1262,232
23,-95,-87,-110,-120,-102,-309,-246,1189,237
-48,-122,-81,-50,15,187,225,-408,397,128
-188,-141,-83,4,131,372,629,-90,-602,-154
-186,-30,33,95,158,287,396,133,-1148,-392
32,181,162,177,82,-37,-330,3,-1272,-315
208,295,125,197,4,-273,-883,-198,-1059,-100
24,90,-57,53,-10,-159,-492,-436,-1106,-159
37,112,90,151,217,257,304,-615,-1177,-53
126,129,91,183,262,344,374,-465,-264,174
170,103,-19,75,71,-6,-74,111,761,296
179,102,57,28,-93,-332,-425,417,1060,212
225,236,258,154,-25,-313,-543,-70,-37,5
90,166,222,140,15,-140,-281,-441,-856,-153
57,78,111,82,17,15,31,-341,-582,-54
52,-5,-43,16,29,55,179,-62,-294,28
49,-34,-47,-8,26,10,140,127,-105,17
-40,-82,-40,-52,-15,8,59,310,134,-95
-117,-148,-90,-62,-26,51,60,218,254,-94
-33,-86,-46,-34,-4,114,-10,-165,338,97
-1,-110,-149,-120,-89,26,57,-212,537,273
-28,-187,-207,-203,-193,-118,139,-41,961,368
-65,-188,-191,-223,-188,-82,100,52,889,318
124,45,28,-78,-94,-47,-122,186,485,280
150,75,98,-3,-72,-11,-262,-29,454,121
14,-58,-44,-74,-117,-6,-100,-453,774,-15
97,41,-16,26,18,18,89,-207,653,-8
-46,-74,-126,-37,5,-64,244,717,-19,-210
-125,-124,-122,-34,36,-9,315,1064,-1346,-355
38,70,107,144,186,149,265,492,-1203,-176
47,96,72,116,133,52,14,-174,148,-82
-13,34,70,45,48,50,43,-560,259,-118
-225,-182,-111,-136,-81,125,291,-30,-151,-283
-168,-194,-130,-144,-76,141,346,118,-195,-145
20,-43,19,-23,18,97,263,-148,205,108
77,-4,42,-20,17,-6,195,152,611,238
-18,-54,-15,-47,-28,-169,-60,808,689,163
-152,-139,-163,-157,-181,-447,-557,725,567,-3
-23,-4,-19,-56,-121,-440,-769,-242,456,78
228,229,252,168,135,-87,-569,-556,-84,225
222,185,206,144,179,314,-157,-316,-853,78
6,-10,27,-2,62,466,171,-271,-957,-171
-21,-8,43,2,7,386,307,-262,-1015,-227
50,38,82,33,26,409,342,-205,-975,-90
123,118,129,91,86,314,165,-277,-693,-9
127,186,167,110,31,-205,-37,-338,-499,-25
69,73,87,33,-77,-416,5,-171,-181,28
