-482,-111,210,180,210,216,148,-60,-155,-211
-568,-161,208,208,153,159,99,-29,-96,-426
-607,-180,180,208,147,172,103,15,-72,-662
-596,-157,130,161,128,178,114,61,-59,-768
-391,-63,85,108,65,106,101,17,-162,-700
-46,100,70,63,16,33,59,-65,-245,-538
300,241,51,14,-44,2,38,-25,-146,-379
599,349,57,-63,-144,-45,22,-55,-91,-291
563,302,15,-132,-208,-57,105,-13,-39,-282
341,172,-6,-107,-168,-24,193,111,73,-165
109,67,-14,-60,-106,16,242,223,168,19
0,11,-70,-35,-89,-1,240,266,204,153
-7,12,17,2,-61,-49,153,189,173,294
22,36,77,41,71,-43,-23,-75,29,420
38,-2,16,59,190,-33,-207,-274,0,475
21,-91,-72,39,156,-80,-340,-235,189,517
58,-124,-112,-31,33,-148,-286,-23,284,403
83,-96,-114,-55,-28,-115,-163,12,175,180
69,-91,-111,-43,-36,-18,-85,-37,78,14
40,-75,-72,-28,-23,47,12,11,70,-137
-15,-64,-58,-36,-28,47,139,92,62,-245
-96,-50,-23,-38,-45,43,192,114,-1,-324
-92,-13,45,-17,-45,88,229,78,-78,-230
-159,-32,80,20,4,160,250,75,-79,-95
-238,-93,89,61,20,192,233,35,-125,-32
-248,-104,116,146,43,142,178,-18,-173,85
-158,-45,192,250,123,78,-2,-143,-203,407
-66,13,246,306,160,1,-177,-275,-221,593
-52,36,153,293,149,-24,-160,-278,-209,355
-106,-5,88,214,114,-47,-78,-104,-158,-20
-102,-61,56,86,80,-75,-29,109,-91,-239
114,62,-2,-21,32,-101,-73,176,-28,-256
434,267,0,-77,-32,-124,-152,62,-18,-190
443,238,-38,-109,-42,-36,-77,-100,-79,-160
317,203,-26,-90,14,30,-93,-292,-104,22
233,148,-28,-44,61,19,-202,-367,-54,318
168,48,-81,5,67,-21,-153,-176,38,359
18,-40,-60,87,30,3,-65,109,35,143
-119,-152,-76,76,-52,-24,-82,328,69,40
-153,-204,-76,37,-146,-118,-183,266,217,129
-121,-171,-26,53,-169,-152,-229,-33,257,166
22,-96,57,102,-129,-134,-229,-17,320,364
151,-28,101,128,-92,-125,-229,119,411,434
93,-7,75,112,-36,-50,-101,129,312,65
-34,-22,6,38,-31,31,4,61,100,-349
-103,-69,-135,-127,-71,70,118,64,-34,-404
-65,-76,-135,-210,-87,100,242,90,-150,-278
-36,-22,-63,-80,-51,118,314,107,-165,-142
-111,-37,-40,42,23,133,292,133,-96,-68
-191,-40,-62,77,90,165,271,164,-69,-149
-226,-32,-91,59,142,209,287,203,-89,-303
-341,-97,-132,4,144,193,234,200,-83,-524
-403,-115,-33,-5,202,156,36,61,-90,-627
-208,0,51,-32,243,119,-126,-91,-31,-472
91,141,36,-92,188,61,-121,-104,-74,-351
270,167,29,-106,93,-23,-147,-77,-200,-265
238,117,-7,-150,12,-90,-114,-50,-123,-176
136,83,-49,-194,-67,-133,-58,49,58,-115
125,127,-10,-210,-73,-126,49,114,138,2
136,101,12,-197,-95,-112,104,78,80,89
105,0,-22,-174,-138,-124,49,-2,104,165
144,-12,-15,-121,-123,-147,-48,-55,172,238
206,-13,-15,-42,-52,-86,-6,64,248,272
178,-62,-22,23,73,154,122,196,256,242
68,-70,-3,26,140,380,201,332,241,142
-65,-74,11,25,180,432,227,419,153,71
-143,-70,20,22,120,280,226,220,-69,-32
-174,-73,-14,-15,36,159,248,61,-227,-171
-176,-90,-62,-100,-54,78,179,63,-258,-240
-172,-110,-109,-177,-178,-114,-13,87,-209,-189
-124,-69,-57,-114,-199,-264,-203,-57,-198,-83
-42,-10,87,57,-133,-224,-220,-73,-126,-1
-49,-11,168,190,-81,-122,-145,5,-14,37
-148,-63,213,260,7,-59,-66,-65,-50,5
-188,-51,255,305,58,-37,-95,-146,-57,22
-289,-68,221,245,30,-5,-33,-124,-16,80
-487,-176,138,139,44,78,78,-115,-3,49
-527,-242,113,186,105,85,59,-136,40,22
-494,-254,124,259,146,93,34,-61,123,8
-455,-212,105,280,152,94,0,36,148,-23
-310,-110,90,251,144,63,-18,58,118,-52
-79,-35,95,148,44,17,-40,92,88,-40
143,28,-12,-25,-100,4,-11,113,-57,-38
379,233,-93,-178,-122,-22,8,-53,-285,-28
494,328,-152,-221,-68,-51,53,-260,-288,-9
371,206,-204,-175,9,-54,85,-279,-210,-23
157,-21,-314,-226,-46,-133,71,-42,19,-42
101,-112,-336,-247,-68,-226,-34,93,246,-40
111,-97,-282,-202,31,-222,-126,-67,146,-48
34,-114,-222,-203,85,-118,-240,-179,-2,-5
23,-52,-97,-165,87,-52,-385,-281,-68,150
-7,-36,-22,-126,86,-39,-362,-258,-40,241
1,-19,-19,-123,45,-18,-228,-157,18,233
87,78,53,-90,8,5,-144,-246,-30,198
177,153,72,-71,-9,53,-43,-316,-151,152
301,234,102,-60,27,61,32,-200,-59,148
404,268,136,-32,66,40,36,27,-49,115
445,232,60,-70,-39,-32,-9,251,-36,82
434,170,-73,-185,-208,-136,-43,119,-105,28
278,93,-66,-167,-190,-97,53,-109,-197,20
41,-4,12,-49,-65,27,150,-95,-147,18
-182,-103,39,35,14,124,271,65,-58,-45
-290,-182,0,73,37,158,386,291,21,-109
-289,-182,-7,76,16,123,318,306,6,-156
-173,-115,-15,16,-49,21,63,-4,-34,-166
20,3,-37,-44,-67,-83,-106,-81,20,-88
187,126,-44,-116,-95,-85,-38,44,71,-7
262,157,-106,-214,-165,-83,121,93,124,53
229,96,-128,-258,-202,-116,86,86,201,112
92,-40,-114,-165,-117,-124,-68,-63,165,57
48,-63,-89,-53,-46,-122,-134,-102,142,69
57,-23,-6,-19,-34,-64,-38,27,98,76
3,-29,-13,-35,-27,-15,33,91,-27,34
21,-4,25,10,22,11,-121,33,50,88
93,33,74,58,56,8,-269,6,239,229
190,61,68,51,16,-51,-310,-23,254,312
233,65,40,29,-16,-54,-208,-75,198,294
139,2,-7,0,-17,5,-40,48,209,215
0,-12,37,38,95,72,51,169,216,106
-99,-3,122,122,150,107,48,182,162,-19
-115,42,142,209,52,89,53,155,69,-97
-164,45,117,197,-42,92,100,68,-3,-203
-332,-48,93,150,-48,86,97,-1,-44,-297
-386,-99,83,116,-37,72,91,5,-29,-252
-301,-76,93,109,-22,47,37,-94,-72,-101
-136,12,118,96,21,21,-32,-266,-135,34
0,60,55,35,42,-1,-61,-268,-149,76
104,66,-26,-10,0,-20,-73,-232,-170,96
172,55,19,11,6,-5,-55,-312,-300,61
191,43,89,110,51,6,0,-326,-366,-33
153,50,85,221,77,25,-14,-312,-278,-78
94,70,18,193,42,25,-80,-350,-199,-92
63,98,65,78,-28,-2,-94,-341,-136,-74
49,173,165,46,-37,-28,-66,-315,-58,9
51,224,251,153,25,-25,-70,-331,-6,68
23,232,270,319,172,24,-19,-328,-77,6
-30,133,191,404,253,35,10,-313,-213,-124
-32,-23,-47,288,177,59,48,-268,-193,-121
102,-84,-210,106,29,65,64,-254,-21,71
250,-10,-114,-66,-152,29,-53,-256,113,204
250,18,-62,-141,-159,15,-96,-265,126,195
145,-61,-52,-120,-73,76,24,-162,99,98
0,-172,-53,-74,-110,112,85,9,46,-26
-59,-160,43,34,-147,67,87,121,-2,-62
-115,-115,80,45,-212,76,136,147,-18,-87
-192,-145,21,-23,-135,200,270,110,-53,-136
-182,-91,2,-89,-14,231,297,133,65,-69
-76,43,14,-171,-19,108,133,146,196,61
3,173,79,-105,-164,-28,9,71,235,119
39,206,117,55,-258,-116,-44,-37,176,130
-90,96,54,171,-249,-190,-132,-168,34,17
-245,-70,-48,139,-277,-200,-112,-158,4,-91
-295,-200,-180,33,-205,-94,-82,-123,8,-106
-254,-264,-297,-111,-136,11,-44,-126,-55,-76
-105,-181,-291,-204,34,80,-25,-164,-23,133
-40,-56,-117,-227,300,96,0,-246,68,255
-194,-50,-115,-215,588,36,60,-248,91,190
-357,-194,-242,-259,681,17,190,-23,113,66
-422,-257,-269,-291,597,35,311,329,133,-112
-308,-223,-279,-318,385,-28,270,701,185,-218
63,-86,-360,-423,-40,-202,40,637,127,-269
319,38,-361,-404,-407,-226,-66,196,-74,-292
363,89,-151,-239,-365,-127,-11,-44,-196,-235
433,146,31,-106,-150,-49,-18,-239,-191,-135
319,100,32,-54,-108,16,47,-296,-208,-123
77,-1,10,-32,-116,74,186,-221,-259,-141
-37,-40,25,61,-48,124,251,-203,-241,-74
-98,-74,97,201,67,170,136,-206,-121,35
-199,-121,149,316,200,188,0,-287,32,103
-333,-162,93,282,215,130,-1,-220,262,136
-446,-245,37,140,161,62,103,-15,439,157
-555,-348,-24,0,86,37,146,147,485,111
-616,-376,-55,-67,77,60,60,278,496,76
-418,-253,-33,-80,126,34,-119,264,320,70
-133,-27,-4,-17,164,-97,-371,121,81,76
150,154,-44,30,141,-131,-449,-68,-181,41
457,353,14,38,74,-86,-368,-389,-498,-10
588,434,134,16,-49,-78,-311,-614,-595,-31
518,443,203,50,-25,-72,-340,-692,-474,-11
452,426,163,38,-19,-90,-303,-597,-196,21
423,377,122,26,-87,-115,-247,-469,10,43
368,285,84,12,-99,-105,-191,-255,116,60
233,191,35,-6,-113,-93,-142,107,147,54
103,104,-19,-6,-95,-75,-76,308,37,-51
53,2,-38,48,-126,-44,12,422,-21,-143
109,0,10,102,-99,-43,30,393,-35,-145
154,35,76,108,-71,-34,26,93,-104,-110
141,80,106,55,-71,-52,34,-249,-96,-69
57,77,93,-6,-77,-40,60,-482,-72,-103
16,55,65,-84,-94,-44,67,-685,-90,-73
71,76,60,-120,-98,-45,52,-839,-8,48
128,85,61,-93,-123,-26,13,-901,51,124
151,107,45,-73,-155,-48,3,-796,137,119
63,86,26,-41,-137,-54,35,-768,166,53
36,64,82,44,-120,3,37,-923,80,42
16,72,143,188,-43,79,72,-980,-31,3
-29,69,216,303,52,121,116,-1001,-62,-85
-68,7,189,311,92,75,82,-970,4,-133
-95,-54,105,286,124,-4,15,-935,-15,-81
-76,-64,68,215,203,10,101,-937,-111,-11
-96,-57,28,71,265,46,254,-757,-106,21
-117,-141,-106,-106,130,-46,288,-431,76,91
-144,-241,-171,-211,-125,-163,157,-447,143,108
-206,-218,-101,-147,-152,-108,120,-499,-27,-12
-266,-160,-84,-64,-56,-23,70,-312,-107,-116
-206,-161,-153,-60,16,-2,-106,-378,-120,-122
-12,-71,-123,-140,-20,-22,-363,-579,-97,1
106,73,8,-131,-78,-58,-428,-576,-5,152
-13,65,40,-46,-55,-36,-204,-411,-61,106
-146,-15,16,-70,-100,-6,-3,-210,-15,68
-244,-122,-39,-59,-152,20,108,-150,73,16
-273,-202,-10,106,-146,2,133,-335,4,-88
-78,-135,46,171,-172,-15,157,-512,-133,-131
155,-59,35,92,-217,-20,218,-363,-61,-84
272,22,79,74,-200,-1,179,-216,28,-10
331,174,186,121,-64,65,70,-210,24,133
351,311,246,200,141,91,-64,-405,83,266
250,318,193,299,204,92,-106,-788,29,173
-42,66,-7,271,143,150,75,-1010,-37,-26
-284,-165,-175,102,-13,195,302,-1102,-108,-204
-350,-224,-176,-95,-237,194,470,-1182,-150,-297
-380,-233,-197,-221,-367,268,547,-1164,-75,-245
-211,-65,-140,-290,-351,252,427,-1104,126,39
-96,51,-90,-264,-119,198,159,-1201,261,215
-152,-8,-63,-120,237,174,-109,-1455,263,176
-128,13,-6,88,497,42,-416,-1777,269,191
-138,12,49,177,424,-108,-411,-1975,48,16
-158,-65,123,212,263,-50,-107,-1780,-94,-146
-121,-59,220,387,205,100,71,-1625,-34,-163
-211,-78,338,464,119,141,105,-1597,-17,-191
-314,-90,326,418,-72,95,129,-1534,-57,-207
-147,66,348,372,-283,10,38,-1502,99,-17
210,266,354,301,-307,-23,-34,-1606,287,203
435,283,188,204,-13,30,8,-1793,226,175
428,250,140,233,141,-105,-159,-1830,103,98
266,211,202,359,122,-406,-576,-1791,37,67
89,60,63,297,235,-500,-780,-1740,76,6
185,21,-201,-45,347,-388,-597,-1467,103,-6
345,119,-350,-374,492,-244,-385,-1250,-38,56
333,112,-494,-601,404,-143,-184,-1376,-259,83
246,9,-520,-608,189,-80,11,-1347,-194,96
114,-65,-437,-452,179,36,120,-1154,-125,15
-21,-191,-458,-356,234,128,151,-1014,-237,-133
-144,-289,-489,-343,240,100,93,-947,-292,-214
-239,-272,-420,-378,167,92,76,-939,-204,-210
-289,-176,-340,-414,-100,86,76,-970,-73,-132
-249,-75,-242,-352,-299,66,184,-1089,-131,-34
-233,-40,-111,-193,-157,84,321,-1051,-115,61
-257,-81,-79,-86,-36,67,327,-853,27,106
-242,-123,-63,-62,-37,66,303,-646,116,103
-23,-52,-51,-87,-97,6,83,-542,264,206
134,0,-32,-96,-149,-78,-196,-832,254,216
97,-44,-72,-148,-156,-46,-129,-1015,155,97
97,-2,-73,-206,-230,-56,-118,-900,233,127
-17,-2,-68,-179,-274,-77,-72,-760,227,87
-162,-81,-118,-92,-223,-81,6,-671,30,-94
-126,-111,-28,5,-142,-45,22,-790,-44,-42
-76,-61,90,116,-57,45,53,-844,-14,74
-166,-9,140,152,-20,29,-14,-805,12,22
-203,7,70,116,17,9,-12,-606,23,-53
99,74,55,55,120,27,85,-334,-34,-58
185,31,24,-2,169,74,152,-165,-55,-57
-58,-113,18,48,163,67,93,-100,-42,-56
-102,-115,31,45,76,-34,-110,-259,-47,-33
-70,-24,88,68,-77,-105,-242,-542,-94,-63
-46,36,101,111,-122,-82,-121,-722,-71,-59
-43,34,46,56,-90,-13,94,-786,-87,-113
40,92,151,65,-49,41,162,-830,-120,-173
312,234,196,89,-44,51,170,-761,-141,-134
360,242,88,17,-112,56,204,-578,-59,-109
307,221,73,-36,-132,-16,70,-512,136,-34
315,209,73,-31,-123,-126,-195,-588,227,44
342,181,-16,-77,-120,-138,-254,-663,85,58
323,208,-16,-91,-76,-52,-128,-636,27,56
257,210,48,-81,15,30,-10,-560,113,97
202,123,-14,-129,130,87,97,-645,22,95
90,-9,-57,-149,132,92,137,-724,-111,79
-249,-256,-138,-112,-39,68,326,-729,-167,-65
-617,-403,-114,-91,-191,56,570,-627,-63,-244
-743,-376,-13,-17,-191,99,611,-651,1,-298
-739,-332,47,64,-158,111,503,-621,114,-224
-719,-297,106,125,-138,123,399,-463,207,-148
-558,-207,118,171,-79,132,146,-447,224,-68
9,78,182,160,-91,-5,-388,-710,382,130
541,336,311,273,-76,-132,-660,-1061,224,143
625,382,412,468,29,-124,-596,-1379,-176,21
427,287,368,505,61,-54,-370,-1462,-428,-49
154,192,314,439,46,83,-51,-1199,-426,-121
5,137,224,261,-28,187,160,-940,-127,-106
18,67,50,33,-82,230,223,-745,39,-75
44,47,-73,-121,-55,198,199,-527,43,-92
129,67,-129,-179,21,132,60,-448,108,-33
285,162,-119,-218,3,-5,-120,-432,179,113
254,117,-112,-167,176,-91,-277,-755,-96,120
98,-20,-143,-166,430,-67,-348,-1188,-437,42
-32,-107,-163,-280,370,-80,-260,-1277,-483,11
-90,-127,-187,-356,43,-170,-234,-1119,-196,95
-18,-30,-146,-291,-18,-111,-157,-1088,158,260
51,61,-83,-215,49,-12,-33,-1140,301,334
21,51,-32,-141,77,5,27,-884,313,289
-48,-4,-85,-146,44,-44,57,-332,305,134
-119,-140,-210,-224,-37,-53,197,201,259,-84
-19,-145,-242,-226,-91,-42,212,351,116,-155
-53,-152,-202,-156,-133,-88,135,346,12,-98
-186,-177,-111,-77,-137,-144,40,441,77,24
-124,-54,54,50,-29,-155,-280,281,178,162
5,73,171,157,55,-169,-581,-149,93,163
-34,47,177,184,121,-167,-515,-466,-121,47
-195,-53,156,209,211,-109,-358,-583,-253,-20
-137,-41,39,153,170,-66,-187,-438,-207,9
85,24,11,9,2,-62,-57,-230,-115,65
-2,-14,56,-77,-164,-12,56,27,-20,55
-210,-76,98,-70,-201,68,182,232,29,-7
-206,-40,121,2,-103,111,215,282,-12,-12
-92,-14,58,15,-73,74,228,259,-265,-161
-3,-33,-14,-9,-66,-9,207,265,-317,-246
-43,-64,-60,-15,-61,-49,184,476,-123,-251
131,39,-50,28,6,-57,120,523,-12,-140
368,159,25,119,100,-44,-94,256,-109,-28
458,223,39,91,11,-114,-276,30,-154,32
486,280,45,-23,-139,-176,-175,-56,-100,107
344,215,-29,-166,-273,-156,119,24,-64,92
230,97,-84,-201,-264,-69,160,12,49,107
41,-88,-139,-40,-46,51,337,52,87,24
-119,-201,-180,46,40,147,620,194,1,-141
-156,-148,-94,40,-25,145,488,93,20,-128
-87,-38,40,87,-19,97,49,-284,131,5
-19,-5,98,107,-3,91,-151,-543,237,138
-6,-49,63,125,-19,121,-176,-569,240,171
81,16,97,185,-57,72,-269,-602,139,155
101,107,242,260,43,43,-344,-531,159,232
-2,178,309,314,207,94,-222,-373,228,261
-234,130,267,359,321,68,-210,-365,142,129
-365,28,160,349,302,-36,-233,-380,-48,24
-271,-4,50,307,304,-45,-153,-384,-204,14
-141,18,-31,148,282,-4,-43,-399,-205,-51
-26,-24,-58,37,210,44,-33,-515,-183,-102
304,3,-82,-68,58,32,-130,-539,-137,-52
412,79,-67,-172,-104,-41,-169,-465,-60,22
112,66,-8,-127,-184,-90,-167,-413,-27,34
-77,21,53,-45,-183,-81,-147,-375,-47,52
-144,-16,68,-9,-141,-31,-53,-306,-3,60
3,39,36,-80,-137,13,30,-229,30,35
226,36,-90,-183,-55,72,101,-117,33,-6
286,-1,-145,-257,-125,106,203,4,49,-41
181,-11,-100,-224,-290,110,345,67,97,-91
-15,-80,-130,-173,-343,88,469,142,146,-117
-232,-214,-163,-183,-364,134,647,219,22,-182
-288,-200,-123,-127,-363,180,638,99,-141,-206
17,8,-17,-46,-336,58,355,-102,-79,18
188,103,35,-34,-218,0,179,-216,6,163
96,87,127,62,185,-31,-192,-320,40,85
20,102,223,240,579,-134,-613,-602,-28,-24
-85,93,244,316,554,-110,-466,-711,-165,-133
-177,51,158,240,476,58,-54,-417,-170,-147
-165,5,45,174,307,204,226,-117,-61,-78
-115,-26,-63,138,119,179,265,156,145,0
-4,53,29,143,104,39,-15,140,214,46
53,101,176,296,189,-19,-246,-140,127,49
-28,-30,147,318,166,27,-141,-30,123,24
-74,-84,-13,59,73,68,145,209,188,82
-73,-59,-52,-36,39,25,218,291,111,90
