103,-29,-460,-500,-303,-107,-44,356,66,-153
64,-48,-449,-568,-340,-110,-10,410,63,-149
90,-8,-325,-518,-279,-35,61,242,47,-49
143,60,-213,-418,-238,13,96,114,105,113
160,82,-134,-326,-206,17,85,59,118,189
129,82,-83,-242,-163,13,60,70,194,159
88,50,-73,-195,-137,2,49,90,307,174
65,8,-59,-167,-121,7,18,80,271,182
34,-23,-50,-113,-77,51,22,115,219,137
10,-45,-58,-102,-39,49,37,138,159,101
-8,-80,-85,-140,-3,7,-3,99,-98,85
-47,-57,-83,-95,14,10,12,78,-305,-115
-56,-26,-73,-43,-30,18,26,66,-261,-238
-49,-18,-9,-21,-32,16,24,62,-122,-124
-66,-23,0,-9,-18,42,43,94,-10,-97
-49,-17,-2,-11,-32,39,37,121,103,-42
-29,17,32,0,-44,19,6,77,128,12
-51,30,73,44,6,41,18,33,101,14
-28,50,79,58,18,42,22,21,87,-17
38,65,58,18,-53,-18,-27,-8,148,97
75,77,41,5,-71,-53,-46,-20,171,182
43,54,33,12,-53,-54,-31,0,267,155
16,-6,-9,-19,-57,-69,-51,-7,352,269
25,-72,-93,-57,-68,-63,-64,-20,277,340
69,-37,-167,-42,-35,-48,-6,3,80,208
26,22,-7,47,83,57,96,74,-223,-162
-54,28,122,126,149,138,176,124,-433,-406
-111,-9,113,145,164,150,172,113,-432,-376
-133,-44,85,110,139,113,106,66,-339,-222
-93,-46,51,74,93,57,19,31,-273,-108
-61,-36,23,57,75,21,-59,9,-374,-125
-42,4,69,71,84,31,-28,6,-188,-92
-20,-3,70,46,89,8,-15,1,-40,24
-25,18,65,32,126,7,23,22,104,81
-23,-1,37,14,71,-15,41,36,211,134
6,-43,11,-26,-35,-47,1,3,190,204
-30,-42,31,13,-12,-11,-5,0,85,114
-93,-27,67,81,43,42,22,16,-46,-120
-138,-52,6,69,31,24,25,38,-38,-180
-134,-83,-13,34,-12,-27,-24,22,-31,-19
-58,-79,-30,-30,-32,-77,-112,-12,-199,86
53,-1,-8,-23,-15,-81,-116,-62,-130,159
134,48,9,-15,-26,-75,-83,-84,2,258
133,22,0,-17,-34,-74,-54,-52,104,232
100,6,-10,-11,-32,-71,-29,2,231,241
105,-17,-3,-33,-52,-93,-72,20,116,278
74,6,10,-33,-44,-43,-7,41,157,203
-3,0,14,-18,4,54,80,78,99,3
-82,15,41,20,55,141,87,84,-98,-264
-93,33,84,57,89,139,-40,36,-257,-389
-93,-19,53,37,81,88,-168,20,-358,-368
-166,-39,-8,18,55,77,-140,42,-52,-288
-227,-76,-87,-6,16,56,-102,33,76,-167
-158,-75,-76,-37,-15,-2,-78,-46,66,-11
-49,0,-41,-19,21,-35,23,-64,5,0
73,75,21,31,172,37,171,-10,-223,-32
156,157,124,115,297,218,357,48,-219,-63
119,129,97,140,228,238,251,35,-161,-88
67,105,70,115,98,95,98,30,19,-33
5,63,45,81,35,21,22,14,49,6
-90,-9,17,9,-2,39,33,-6,26,-86
-153,-44,0,-31,-75,4,78,-11,13,-204
-142,-48,-35,-24,-87,-97,68,-26,-14,-207
-91,-8,-92,13,-42,-80,45,-28,-85,-195
-31,-1,-109,26,-4,-44,-5,-57,-187,-137
3,-20,-36,4,-25,-76,-68,-95,-297,-60
24,32,56,20,-38,-64,-3,-68,-122,-38
29,36,3,20,-24,-41,33,-16,-38,-63
78,62,36,20,-27,-38,54,24,54,46
103,80,100,5,-31,-36,51,11,99,146
71,70,65,-2,45,14,77,-11,44,142
27,29,32,-17,24,10,25,-21,55,96
14,3,20,-31,-54,-22,8,16,139,82
17,-13,16,-32,-44,-6,3,26,169,62
-9,-43,-56,-24,-14,10,-13,10,172,52
-34,-96,-50,-41,-22,-39,-72,-13,-37,50
-55,-52,40,-7,-5,-64,-46,-36,6,52
-57,0,66,25,16,-69,-19,-49,41,58
-19,9,62,44,28,-21,0,-79,-80,24
-61,-24,16,40,17,50,36,-65,-198,-118
-72,-82,-45,-18,-3,33,-21,-50,-253,-167
-54,-43,-12,8,-5,35,12,-33,-20,-92
-44,-40,-7,14,-1,23,51,-26,116,22
1,-65,-43,-28,-41,-69,-29,-52,178,199
38,-86,-86,-76,-77,-134,-129,-46,236,376
43,-87,-107,-100,-101,-170,-176,-21,273,443
75,-79,-116,-93,-107,-173,-190,-2,304,363
86,-52,-52,-55,-67,-136,-125,16,379,183
74,20,39,9,-26,-108,-61,40,407,-27
60,34,26,38,26,-39,0,61,260,-125
33,-23,-2,23,54,23,17,56,-27,-113
6,-9,-12,27,56,58,74,19,-5,14
-32,7,-70,35,80,64,82,-27,-93,23
-59,55,45,58,134,69,121,-35,-148,-44
-51,52,99,57,94,94,153,-26,-225,-129
-31,14,79,40,31,78,61,-52,-245,-131
-18,-3,73,48,32,63,-32,-86,-275,-197
-12,-5,65,34,35,69,-46,-115,-341,-265
-7,16,51,42,31,44,5,-74,-307,-240
0,46,50,50,26,20,47,-15,-152,-207
30,52,31,17,12,-14,0,-36,-12,-45
39,-9,-38,-26,-34,-44,-64,-59,50,97
11,-45,-37,-51,-57,-55,-57,-44,122,151
-31,-59,-18,-64,-72,-75,-53,-27,181,183
-77,-65,-60,-49,-64,-70,-47,-30,141,161
-100,-61,-48,-18,-33,-28,-39,-38,-33,75
-129,-64,21,4,3,-7,-19,-21,-177,-69
-155,-73,11,0,10,-5,-10,-26,-143,-102
-156,-31,12,12,32,23,9,-30,-91,-123
-86,51,-5,49,66,49,39,-28,-77,-161
7,86,-92,44,58,44,50,20,14,-158
92,93,-116,32,19,11,49,49,92,-71
128,90,-72,60,19,16,2,-15,54,-14
89,66,7,75,39,42,-5,-39,18,-66
44,39,94,61,57,31,-2,-21,65,-85
29,34,99,42,97,9,-1,-32,70,-28
29,-4,4,11,61,-17,6,-45,77,81
28,-20,21,-3,4,-50,-8,-58,157,160
32,-15,61,-21,-34,-81,-10,-47,250,228
-30,-6,55,-15,-36,-51,8,-44,191,91
-65,-5,50,9,-9,-4,15,-49,37,-90
-60,-16,30,23,-8,2,13,-24,1,-101
-64,-20,68,31,36,-1,-1,12,78,-21
-53,-29,-10,-9,33,-23,-33,13,165,142
89,20,-65,-23,-66,-61,-81,-25,128,209
231,85,-35,-13,-124,-96,-107,-76,116,330
270,63,-136,-12,-162,-114,-135,-118,109,515
191,7,-93,52,-97,-86,-115,-175,-144,395
73,-5,72,182,44,10,-40,-143,-384,-9
71,96,198,282,143,71,24,-72,-431,-243
57,155,230,251,197,98,86,11,-354,-355
-13,76,198,195,152,56,39,-9,-265,-368
-31,32,169,140,79,-14,-41,-38,-221,-325
-23,39,143,49,11,-58,-61,-40,-168,-231
15,60,100,-50,-56,-52,-50,-20,-42,-93
49,103,70,-81,-79,-42,-53,-28,-23,-37
47,89,27,-97,-72,-22,-27,-23,14,-18
31,51,-28,-129,-27,38,56,14,136,19
40,34,-126,-180,-54,38,93,15,195,59
65,31,-139,-200,-101,-5,68,25,235,114
18,7,-92,-173,-92,-31,66,20,231,136
-20,-55,-103,-147,-89,-64,35,-22,126,198
-32,-88,-125,-132,-108,-110,-18,-54,-15,169
-31,-62,-119,-107,-115,-104,-23,-43,53,116
-44,-62,-116,-118,-122,-86,-2,-12,223,125
-64,-33,-91,-82,-76,-25,28,-23,195,60
-47,8,-19,3,10,49,69,-24,32,-82
0,52,45,50,67,98,113,29,-2,-108
44,51,30,15,24,54,77,43,51,15
-34,-45,-35,-49,-28,43,56,41,85,37
-115,-111,-72,-90,-62,43,89,146,150,-16
-95,-104,-55,-81,-48,23,68,165,146,9
-20,-51,-19,-47,9,10,3,78,-1,25
0,8,25,9,128,58,-5,36,-110,3
0,2,25,46,185,143,-22,18,-111,48
9,-33,0,36,153,175,-60,-6,-91,91
41,11,28,30,49,54,-122,-76,-86,104
61,59,62,19,-52,-84,-153,-76,-2,119
-6,27,16,0,-50,-8,-76,-36,8,19
-42,-20,-23,-13,-47,81,31,3,-43,-102
-12,-3,-2,7,-66,13,70,14,-91,-127
21,0,13,20,-67,-41,52,14,-118,-61
0,-11,-6,13,-37,-6,33,5,-56,14
-73,-22,-4,25,-5,26,29,-13,-26,-71
-106,-33,-15,14,-18,12,6,-16,1,-166
-102,-47,-41,-13,-58,-25,-7,-14,67,-133
-72,-44,-44,-10,-72,-42,-10,-6,118,-28
-45,-37,-23,0,-38,-40,-10,-25,99,53
-25,-54,-48,-3,-49,-64,-54,-78,-5,130
7,-32,-43,-10,-75,-80,-80,-80,-98,178
5,-24,-10,37,-56,-62,-111,-112,-210,103
-60,-39,-2,113,14,6,-124,-120,-253,-95
-90,-29,-13,137,63,70,-91,-105,-239,-223
-48,9,-82,98,36,68,-101,-146,-119,-154
-38,12,-32,66,59,81,-27,-137,24,-94
-107,-16,37,6,91,96,93,-96,145,-60
-115,-46,-42,-47,32,23,139,-44,234,29
-33,-45,-99,-73,-39,-36,206,43,189,139
12,4,14,-60,-48,-39,198,187,80,76
35,51,80,-35,-75,-68,60,208,64,73
77,33,54,-50,-103,-110,-56,120,127,167
95,-13,5,-74,-68,-106,-78,27,88,115
87,-26,1,-64,0,-64,-64,-64,64,-54
87,6,-2,-32,16,-45,-67,-74,110,8
91,41,-5,-36,-17,-34,-45,-72,40,107
74,22,3,-51,-38,-31,-21,-64,-48,113
-40,-21,1,-40,-16,18,12,-27,-84,-82
-143,-79,-5,2,23,77,59,17,-150,-214
-117,-40,21,34,68,121,91,61,-214,-267
-36,40,71,87,125,144,88,94,-228,-260
28,83,92,103,179,138,70,61,-183,-121
0,19,42,61,111,46,-13,-18,-116,-20
-60,-44,26,42,62,-22,-31,-45,-89,-41
-71,-51,28,37,45,-64,-27,-45,-45,-77
-3,-26,23,40,22,-110,-34,-45,2,-44
73,33,61,57,21,-92,-37,-12,-1,-73
117,84,88,77,36,-49,-34,13,25,-40
115,91,72,69,68,0,-11,14,84,65
33,20,4,23,28,87,14,-16,77,77
-18,-23,-14,-6,-20,160,50,-62,-8,-8
-21,-31,-88,-32,-51,110,53,-81,-49,-58
5,-25,-181,-58,-86,-16,10,-37,16,2
-3,-44,-95,-62,-98,-55,-14,27,96,65
-10,-53,-38,-42,-89,-49,-25,58,92,69
0,-18,-42,-5,-28,-11,0,62,8,-54
-5,-8,0,47,43,47,41,10,-62,-148
-11,-8,24,45,38,28,29,-39,-69,-127
-2,-23,20,18,-10,-17,3,-68,-68,-18
11,-50,5,-18,-50,-49,-16,-76,-57,91
15,-38,-14,-32,-43,-26,-35,-58,3,153
3,-38,-35,-32,-27,-24,-15,-32,88,200
-2,-51,-67,-52,-40,-57,11,-24,122,230
4,-26,-29,-16,33,-27,69,10,51,160
7,0,31,34,143,36,127,125,72,46
16,6,42,41,105,11,69,172,218,-45
55,10,8,1,4,-50,-25,123,335,14
48,41,33,12,10,-28,-54,43,206,26
8,49,58,43,42,23,-28,-15,-6,-55
-9,41,54,31,54,32,-17,-64,-131,-71
-13,66,73,65,74,52,25,-81,-280,-109
-22,80,120,111,103,105,96,-51,-407,-239
-29,63,98,95,80,94,96,-11,-253,-225
-55,26,46,52,27,41,46,25,-31,-124
-46,-2,20,16,-2,7,20,41,68,-41
-12,-12,5,-9,-17,-14,-18,32,95,73
26,-23,-20,-61,-81,-52,-74,49,137,196
0,-45,-62,-95,-126,-90,-70,75,188,227
22,-38,-68,-91,-112,-106,-45,20,232,267
84,-22,-68,-87,-129,-114,-58,-8,295,362
107,-46,-109,-119,-158,-113,-99,-21,264,429
30,-78,-104,-82,-98,-23,-78,-54,21,262
-36,-66,-62,-17,3,57,1,-49,-182,-52
-29,-47,-29,17,41,59,41,-34,-288,-205
31,-13,0,29,53,37,10,-44,-319,-158
59,-6,-32,26,70,26,-22,-22,-347,-143
18,-57,-90,-42,95,-8,-36,41,-412,-218
-9,-8,-4,-1,99,28,44,143,-71,-222
-3,27,51,54,68,77,75,182,54,-213
-16,4,32,44,28,87,59,148,72,-110
-29,-28,-2,12,-46,40,-2,104,153,91
3,-56,-38,-3,-145,-41,-83,52,166,221
15,-50,-70,11,-143,-79,-104,5,138,95
44,-5,-6,61,-43,-54,-49,-17,67,-93
97,39,83,138,71,10,10,13,77,-111
65,19,82,158,194,80,7,53,52,-71
34,21,38,100,213,124,-39,21,-97,4
73,113,72,76,210,181,-7,-32,-39,58
94,98,61,27,160,125,-51,-54,-43,109
1,8,12,-6,100,35,-53,-49,-72,97
-104,-109,-75,-68,31,-6,-80,-70,-145,46
-136,-138,-110,-112,-7,-12,-62,-86,-215,-3
-109,-70,-71,-61,-125,-82,5,-55,3,14
-50,2,-36,-7,-184,-133,48,5,116,2
-24,50,3,109,-101,-54,73,13,50,-118
-20,37,22,169,-15,2,71,-4,-162,-185
42,71,31,112,0,0,51,-3,-277,-193
108,145,30,25,-23,-24,31,-7,-137,-109
106,167,7,-57,-11,-24,28,-90,-172,-83
77,145,-63,-61,-41,-2,53,-159,-193,-132
15,61,-20,-67,-65,-8,37,-82,-259,-224
-44,14,34,-49,-52,14,55,12,-165,-238
-53,14,37,-4,-4,84,130,65,49,-189
18,26,23,-23,-5,56,85,73,91,-97
63,39,-2,-103,-55,-21,33,77,132,-12
78,24,-30,-152,-58,-90,-26,121,222,51
63,-1,-39,-142,-29,-115,-54,109,187,52
52,-5,-33,-115,-49,-99,-35,30,123,77
88,12,-90,-115,-84,-136,-103,-46,211,204
110,-8,-95,-111,-119,-186,-235,-160,255,358
85,-34,-24,-84,-113,-225,-307,-208,233,399
68,-40,-33,-78,-134,-215,-318,-187,165,359
63,-58,-61,-96,-127,-135,-268,-186,43,342
17,-43,-35,-56,-10,23,-80,-148,-46,208
-15,-8,7,19,112,125,184,-61,-80,36
22,14,44,82,99,118,383,90,-60,-48
18,27,56,71,22,85,443,295,-25,-134
-18,12,36,6,-34,74,326,323,206,-136
-10,-12,20,-11,-44,80,180,162,411,21
29,6,13,-34,-55,74,77,70,441,175
42,35,15,-50,-59,39,-26,16,308,160
1,51,43,-7,-8,33,-79,-33,82,17
-51,42,64,54,40,82,-71,11,-170,-140
-39,66,95,104,76,124,-52,98,-274,-261
-52,77,105,111,75,85,-44,230,-172,-324
-116,42,103,115,78,21,-57,220,-103,-299
-148,-10,47,52,9,-62,-101,71,-192,-188
-136,-26,8,11,-25,-81,-119,-76,-397,-154
-88,8,13,28,29,-28,-71,-88,-354,-180
-51,20,10,45,61,18,-32,-33,-188,-177
-11,28,18,44,38,15,-38,-28,-109,-125
10,-1,-7,16,-2,-24,-60,-39,-16,12
20,-31,-55,-24,-40,-40,-68,-30,83,159
17,-61,-75,-39,-43,-37,-26,-23,108,222
15,-51,-57,-50,-51,-48,-5,12,128,185
40,-3,-5,-19,-8,-28,5,41,131,104
39,23,2,14,86,26,45,12,-7,-12
4,18,-69,38,111,52,62,-17,-138,-96
-24,0,-17,50,65,60,53,-12,-124,-168
-12,-44,-1,30,-1,37,9,0,-12,-85
30,-74,-47,-16,-31,-11,4,34,91,98
35,-79,-79,-50,-55,-44,0,47,99,194
14,-62,-56,-44,-40,-27,5,48,80,171
-20,-63,-20,-20,-10,4,34,61,64,93
-76,-69,0,16,-23,-5,57,74,61,18
-124,-76,6,88,-18,-19,83,69,67,-35
-111,-55,28,144,38,50,102,15,12,-71
-73,-27,65,125,69,123,121,-22,-29,-89
-60,-10,46,75,60,140,117,-4,-2,-80
-42,-11,41,12,22,120,68,23,83,-3
-17,4,33,-38,23,79,37,37,155,102
35,42,21,-76,79,88,11,39,154,211
73,26,-24,-127,18,40,-38,21,153,196
34,-28,-48,-110,-28,-17,-53,26,175,109
12,-39,-33,-67,-31,-69,-110,11,187,128
14,-66,-36,-81,-77,-136,-153,-39,178,219
-29,-70,-47,-85,-109,-147,-151,-36,136,202
-77,-52,-44,-33,-47,-94,-104,-9,-24,42
-42,-24,-16,-10,31,-30,-43,-20,-214,-100
6,12,-17,8,36,17,11,-11,-256,-221
82,54,-3,48,54,54,37,23,-188,-149
151,74,61,50,36,33,43,49,-108,-3
44,8,27,37,35,45,71,53,-61,-45
-11,0,27,63,51,83,64,60,-54,-98
-4,45,61,68,57,78,32,52,-68,-65
-28,34,64,49,46,58,23,13,-86,-41
-107,-10,37,30,15,63,29,10,-96,-92
-171,-64,-17,18,3,63,38,52,-39,-115
-180,-89,-5,23,-23,16,8,46,26,-79
-168,-93,35,12,-68,-35,-16,23,72,-75
-132,-68,40,23,-57,-28,-8,3,59,-65
-110,-60,38,37,-26,-13,17,-23,9,-26
-124,-101,19,39,-12,-17,16,-28,-18,-25
-62,-62,46,19,25,-17,-2,-24,22,0
-6,11,15,22,70,8,14,0,124,67
47,20,-120,-8,28,-12,11,15,245,196
140,45,-176,-62,-63,-51,-12,10,329,273
201,82,-66,-82,-95,-70,-23,-23,292,278
231,156,2,-55,-88,-60,-2,-30,253,199
183,200,63,34,-14,4,15,-14,143,-18
81,134,77,92,61,65,15,-54,-45,-108
19,24,20,26,15,75,37,-48,-87,-22
-20,-69,-63,-59,-48,26,84,-11,-63,69
-5,-68,-76,-80,-89,-70,50,-33,-99,139
12,-19,-32,-60,-89,-135,-19,-48,-147,115
9,13,8,-27,-8,-76,-59,-52,-173,83
-31,11,36,29,87,39,-51,19,-187,-141
6,61,60,58,111,109,1,88,-170,-342
199,191,112,71,67,84,28,111,-123,-312
286,210,128,59,26,48,38,78,-79,-159
224,141,31,8,-14,40,25,-27,-67,38
117,53,-39,-28,-62,-28,0,-70,11,186
37,-14,-85,-66,-118,-129,-29,-50,233,446
-31,-73,-128,-111,-119,-146,-27,-30,348,608
-82,-85,-59,-62,-59,-117,-22,-61,253,474
-72,-40,-15,1,26,-82,-13,-110,23,197
-82,23,18,73,169,44,86,-77,-286,-258
-196,29,96,163,259,208,230,110,-315,-745
-249,-28,49,87,148,197,221,281,-113,-708
-140,-36,-17,-11,13,72,110,152,-116,-394
-15,-13,-21,-68,-73,-3,14,4,-129,-59
55,-29,-90,-176,-169,-104,-69,33,69,281
84,-31,-109,-208,-212,-192,-134,18,162,433
13,-41,-72,-121,-132,-133,-96,-32,-25,268
-13,-21,-10,-11,-22,-38,-14,-81,-219,48
-19,19,84,55,43,21,27,-62,-317,-224
1,94,159,110,83,51,12,3,-378,-512
0,98,143,109,81,63,-91,54,-336,-488
-17,31,70,65,49,79,-173,14,-244,-277
-34,12,36,21,9,60,-217,-54,-169,-121
-43,-13,10,-3,16,28,-214,-106,-59,4
-45,-54,-20,-24,4,3,-154,-130,-4,73
-40,-67,-36,-32,-27,6,-32,-127,-38,60
-36,-35,-9,-24,-29,53,171,-30,16,41
-44,-3,24,-4,0,102,306,95,110,-29
-75,13,39,13,32,123,225,63,22,-129
-50,31,40,22,43,101,103,19,-131,-199
22,54,49,29,18,39,42,59,-148,-160
38,44,26,18,44,5,11,187,-6,-60
-14,-27,5,0,21,-63,-24,323,182,19
7,-38,27,30,14,-111,-73,251,141,45
36,-2,37,25,-1,-157,-119,174,58,30
0,-24,-21,-20,-24,-182,-87,94,81,91
-38,-82,-69,-53,-22,-132,-5,37,90,154
-2,-69,-65,-53,2,-106,-55,-3,82,212
37,-43,-48,-49,30,-126,-161,-44,157,258
55,-50,-69,-69,20,-35,-164,-115,217,265
63,-31,-78,-76,-28,73,-95,-143,118,146
67,16,-23,-21,-12,61,-16,-111,-81,-50
54,38,-8,44,17,28,21,-62,-176,-137
33,31,35,47,8,13,7,-37,-87,-70
-23,20,55,49,1,11,8,-32,-11,-67
-77,0,43,28,6,24,44,-29,15,-92
-86,8,39,28,44,9,28,-24,50,-48
-62,37,68,52,71,-2,7,-24,67,2
-32,42,110,116,64,14,-2,-48,33,3
-8,70,173,193,85,6,8,-62,-21,-77
-10,78,203,250,98,4,25,-50,4,-131
-45,40,161,233,104,19,37,-1,72,-130
-28,17,96,137,47,1,17,42,236,-3
11,0,6,-2,-27,-30,-4,57,398,197
-4,-60,-76,-141,-76,-52,-4,45,401,333
-31,-106,-134,-209,-108,-60,-13,28,358,353
-39,-136,-159,-227,-122,-52,-53,52,411,352
-39,-141,-193,-192,-106,-28,-72,48,325,225
37,-44,-114,-101,-63,-49,-82,7,37,-74
95,36,-54,-56,-28,-59,-57,-43,-130,-147
52,0,-91,-83,-37,-62,-7,-69,-203,-6
9,-37,-198,-86,-31,-64,57,-44,-250,78
-13,-48,-150,-61,-25,17,109,8,-249,5
-37,-26,-42,-23,-6,123,147,29,-289,-148
-40,3,-36,9,0,183,146,-6,-377,-285
-50,5,-38,41,42,199,100,-5,-361,-361
-12,2,-7,41,45,138,1,-8,-236,-186
-15,-14,-99,3,46,97,-70,-51,-205,-121
-52,-51,-76,-20,107,73,-46,-58,-130,-103
21,-20,-38,-51,99,18,-32,-51,-50,7
113,26,-9,-52,-32,-73,-69,-69,-6,102
96,-4,-52,-42,-86,-73,-76,-69,39,142
50,-27,-42,-25,-19,-35,-63,-10,105,139
-15,-47,29,9,49,9,-33,72,158,86
-29,-24,57,52,89,17,-13,118,212,61
12,41,93,68,71,5,-14,95,223,82
48,81,109,25,-4,-67,-44,61,286,139
-22,-5,29,-32,-46,-84,-88,11,293,173
-102,-102,-59,-83,-63,-38,-92,-29,187,142
-96,-129,-92,-87,-85,-57,-58,-20,114,88
-15,-89,-74,-88,-117,-141,-40,-11,145,142
