809,509,-573,-1329,225,64,487,1118,50,33
450,266,-680,-1213,233,-111,98,442,-277,-208
-210,-82,-624,-948,139,-96,-50,376,-413,-489
-397,-75,-293,-541,-62,39,17,245,-463,-443
-239,-109,182,539,-11,196,244,265,-442,-188
-62,-213,646,1784,177,-110,-71,-47,-553,-71
609,169,550,1853,426,-416,-641,-563,-634,-2
1145,1005,435,1856,960,-365,-1008,-1307,-885,-295
1060,1503,239,1472,1380,-242,-1157,-1781,-983,-664
766,1303,137,983,1186,-187,-983,-1580,-767,-712
218,696,122,794,926,-17,-620,-976,-634,-773
-365,73,-111,200,374,122,-211,-558,-592,-782
-1015,-491,-497,-1090,-490,500,875,521,-115,-517
-814,-308,-88,-1441,-1019,689,1695,1734,483,13
-140,321,842,-375,-1105,239,1231,1519,573,188
235,621,1366,488,-947,-216,520,632,480,178
-254,205,1000,-67,-981,-384,243,402,587,381
-529,-658,-2,-864,-817,-127,385,604,647,781
-283,-498,-325,-907,-535,-32,160,-36,385,1027
-37,31,-210,-882,-60,171,87,-367,69,642
-33,-233,-478,-974,300,254,166,-76,-167,-112
-68,-280,-540,-861,267,-57,-285,-505,-653,-553
-257,-127,-106,78,335,-559,-959,-1288,-1164,-517
-1498,-41,230,1159,464,-635,-844,-622,-841,-398
-1919,-51,10,933,240,-249,-197,697,71,-92
-1377,-84,-278,156,1,367,707,990,565,103
-352,-380,-220,-255,-56,837,1297,929,802,398
928,-933,-47,-343,-409,487,1026,929,841,672
1810,-1201,60,-412,-771,-25,558,726,617,753
2391,-967,165,-139,-586,-121,194,159,405,938
1516,-616,-75,-176,-147,178,349,-44,370,743
807,-108,-166,-218,-179,57,510,212,306,345
670,264,-61,-205,-198,-52,520,660,197,81
505,90,91,102,126,158,474,772,-64,-45
489,-62,74,176,145,95,224,378,-360,15
715,219,-38,-46,-191,-297,-303,-329,-697,-125
429,1027,260,303,-184,-377,-575,-812,-952,-572
-324,1765,713,538,5,-363,-657,-1035,-1104,-1068
-489,2296,929,443,215,-365,-620,-981,-1035,-1317
-344,1652,773,372,594,70,-172,-458,-583,-1047
-965,-229,363,272,694,579,281,-159,-161,-594
-1403,-2124,-535,-423,255,553,359,-206,115,14
-434,-2566,-1014,-807,-101,302,381,-86,443,796
186,-1974,-966,-687,-189,216,663,565,741,1120
-37,-1015,-635,-555,-93,191,657,1044,691,710
291,-505,-465,-629,168,200,222,776,343,385
374,-692,-545,-707,308,76,-230,85,-107,192
-671,-1021,-504,-392,250,-77,-349,-237,-157,-6
-1213,-766,-101,403,98,8,10,-43,-46,-229
-716,-392,260,1016,59,206,399,168,-100,-394
-92,246,631,1165,-198,6,241,378,-211,-404
-53,602,831,1035,-193,-150,-39,157,-250,-227
293,126,386,506,-122,-314,-222,-124,-69,218
868,-78,15,94,-147,-437,-206,-216,20,550
566,26,37,-43,-171,-331,-144,-453,-231,168
216,-226,-53,34,-202,-222,-32,-344,-287,-132
301,-569,-173,150,-242,-192,54,3,-53,19
247,-215,-26,176,-291,-156,102,170,235,271
263,298,187,212,-263,-135,131,170,329,334
216,556,259,114,-199,-172,-62,-61,181,190
134,548,121,-249,-177,-214,-318,-454,-92,-85
2,383,118,-224,-8,-204,-505,-877,-374,-360
86,277,118,-18,11,-314,-694,-1134,-506,-459
352,134,-271,-335,-258,-509,-791,-1216,-571,-197
159,158,-505,-644,-425,-440,-517,-886,-641,-175
-133,690,-74,-496,-279,-177,-86,-200,-526,-434
27,1006,220,-458,-243,-227,-89,145,-244,-532
609,908,266,-292,7,-154,-104,169,-73,-302
596,-426,-55,56,661,405,404,578,162,39
-303,-1605,-391,540,1268,685,560,725,211,132
-936,-1645,-626,807,1716,558,176,221,3,5
-870,-1147,-741,340,1711,449,-104,-165,-109,-236
-584,-753,-915,-175,1120,306,-94,316,-83,-386
-641,-725,-1094,104,426,222,-54,225,-462,-530
-752,-589,-564,418,-225,74,68,-188,-563,-607
-564,142,675,310,-1106,-404,0,-244,-308,-594
-112,1146,1641,319,-1733,-841,-176,-52,-139,-490
131,1820,2122,742,-1715,-1011,-287,515,-210,-470
403,2293,2157,552,-1242,-661,-178,388,-205,-106
891,1765,1415,96,-556,-63,204,255,118,335
1459,989,594,340,-4,370,618,787,305,417
1403,744,215,217,-1,268,409,641,164,410
1025,218,-87,-17,-135,122,214,446,219,430
642,-78,-321,-180,-152,101,268,729,397,468
-117,-637,-447,-165,68,282,478,1015,448,345
-914,-1693,-730,-100,282,445,472,747,369,355
-1461,-1960,-834,-168,250,392,347,655,412,511
-732,-955,-570,-212,292,325,341,643,428,665
168,-468,-400,-49,464,394,373,441,350,679
389,-555,-505,-149,410,284,271,285,182,413
143,-320,-458,-313,293,-11,-46,92,9,229
-143,-6,-118,-327,153,-260,-455,-310,-332,11
-256,79,48,-562,-287,-605,-827,-687,-685,-292
-15,214,88,-742,-494,-854,-904,-706,-678,-321
223,248,191,-364,-540,-665,-655,-510,-449,-151
55,16,123,153,-410,-153,49,-169,-160,-61
-81,28,286,930,-56,93,343,-134,-71,-74
-97,167,469,1324,225,-13,-84,-612,-86,19
-506,-7,428,983,181,-162,-373,-987,37,211
-846,-260,191,458,93,-144,-297,-1043,202,339
-199,-11,89,-92,-90,-135,-222,-916,182,328
591,57,-48,-721,-332,-85,0,-367,69,313
277,-115,-170,-622,-370,102,486,432,70,48
25,147,-131,-224,-347,44,379,671,55,-78
-203,702,89,-157,-238,-17,129,854,-99,-306
-595,1232,451,-22,-80,-121,-74,568,-268,-612
-917,1579,687,124,-100,-191,-179,136,-383,-763
-946,1649,734,273,79,46,44,92,-286,-773
-664,744,372,114,397,455,509,506,-7,-624
103,-760,-247,-94,244,376,498,719,177,-150
1308,-1399,-825,-416,-271,-144,105,428,242,519
1698,-1052,-921,-544,-501,-429,-200,141,185,901
525,-275,-364,-236,-305,-361,-357,-203,-186,455
30,227,69,42,-131,-338,-538,-665,-617,-132
137,430,198,205,-83,-409,-768,-1045,-698,-383
374,782,449,321,30,-292,-761,-1251,-556,-414
226,278,234,386,376,232,-167,-952,-118,-59
-236,250,140,271,408,415,158,-626,118,142
-653,604,257,-56,147,161,138,18,33,-199
-452,824,239,-127,80,59,205,637,98,-200
-125,1546,327,46,24,-122,-186,-33,0,-163
-356,1484,203,314,47,-141,-225,-98,34,-376
-21,329,-293,152,-138,-123,205,1038,227,-280
1038,-1164,-712,-273,-227,10,451,1104,127,149
603,-2025,-848,-492,-155,212,615,1172,380,537
189,-1976,-718,-426,-40,222,568,1377,606,730
352,-1281,-634,-674,138,57,166,766,320,630
336,-608,-370,-434,309,-13,-180,166,-30,325
205,-374,-352,262,546,117,-199,-47,-200,74
138,-237,-318,738,639,308,-9,-13,-182,23
160,-145,-49,676,237,363,31,-130,-207,8
-277,-320,27,-132,-126,359,-141,-429,-332,-28
-648,-368,73,-530,-181,286,-335,-705,-377,-27
-144,-5,129,-789,-210,181,-375,-815,-183,179
95,55,-48,-971,-246,-15,-260,-684,-27,163
-170,-10,-83,-689,-345,-195,-47,-228,-1,-126
-277,4,204,216,-322,-275,-131,-86,-188,-352
-199,63,300,837,-212,-365,-263,348,-284,-370
-65,555,472,667,-235,-470,-447,451,-317,-337
180,1020,474,119,-187,-323,-429,92,-235,-248
249,473,69,-38,5,11,-65,288,81,-167
367,-339,-335,-186,-56,76,203,530,167,-38
291,-345,-321,-45,-109,51,296,593,275,271
132,-231,28,381,92,157,260,508,422,471
142,-16,129,289,85,98,3,140,280,383
104,103,141,11,-54,-133,-391,-368,-39,144
82,262,176,-105,-154,-301,-608,-761,-393,-118
15,467,277,-24,-130,-242,-513,-847,-539,-236
-188,422,402,288,39,-48,-169,-495,-288,-241
-168,476,372,412,97,67,88,55,-5,-190
-97,701,398,442,161,132,30,203,45,-162
-325,273,18,219,217,127,6,174,78,-103
-349,-621,-496,224,482,91,-61,-5,64,90
-266,-681,-317,571,677,-43,-334,-630,-153,57
-85,320,123,918,514,-234,-506,-939,-336,-353
374,1321,444,908,269,-332,-449,-186,-171,-537
919,1269,451,276,240,8,-52,524,13,-302
999,472,61,-515,-18,162,291,529,-148,-303
65,-381,-235,-559,-356,10,280,459,-86,-230
-708,-982,-437,-531,-684,-170,137,338,266,266
-436,-722,-308,-531,-647,-168,30,230,434,685
-195,-257,116,-69,-234,-63,-138,-245,86,392
-235,-118,213,162,-60,57,-118,-67,-28,7
-196,-86,-89,-284,-17,92,80,751,221,33
-288,96,-199,-551,79,44,50,711,105,21
-668,388,-57,-294,342,201,-71,170,-180,-206
-867,730,257,20,453,436,-63,-140,-316,-325
-323,1069,492,-95,-58,177,-137,-179,-263,-275
599,1078,324,-650,-695,-340,-222,-194,-120,-14
752,119,-198,-872,-547,-321,-132,-159,-23,181
332,-1004,-768,-622,-57,42,-8,-106,113,363
-12,-782,-822,-137,299,146,-155,-407,115,538
-48,-4,-269,136,103,-191,-551,-1028,-110,444
-107,617,459,612,-40,-480,-884,-1444,-451,-40
76,562,383,533,0,-306,-750,-1277,-461,-66
548,224,-265,11,58,51,-211,-377,-71,299
389,-300,-493,-341,64,212,257,905,331,220
86,-631,-430,-473,18,46,336,1376,242,-61
-458,-644,-359,-891,-167,-139,303,1157,-31,-394
-806,-365,-260,-1073,-218,56,434,985,76,-546
-859,-474,-150,-371,-208,336,703,991,340,-464
-566,-259,437,778,-250,138,509,587,174,-415
-146,-76,934,1452,-204,-147,-9,-4,-38,-104
152,-473,512,1085,-157,-151,-180,-31,170,508
275,-444,-58,408,31,84,-27,98,360,715
258,294,77,137,64,98,-78,-111,229,438
471,829,283,103,-45,-72,-294,-490,-59,223
530,1078,354,-37,-191,-192,-338,-529,-226,113
404,669,189,-63,-115,-67,-53,49,36,191
370,-78,-17,0,81,153,271,757,403,394
9,-357,-102,25,233,217,223,715,326,301
-124,119,0,102,483,354,31,-72,-164,-111
-184,98,-48,-82,554,328,-100,-463,-387,-351
-297,-331,-157,-274,400,46,-208,-509,-423,-412
-128,-258,-108,175,357,-132,-265,-681,-486,-429
-48,-247,-158,679,310,-205,-336,-689,-523,-311
-665,-596,-243,650,-157,-363,-456,-573,-600,-327
-929,-233,-104,261,-521,-420,-523,-735,-485,-282
-340,598,316,-107,-447,-258,-427,-867,-126,-108
211,849,420,-389,-314,-154,-276,-433,232,-64
440,416,176,-526,-95,82,-39,416,406,-5
270,153,63,-305,143,316,86,269,358,43
-95,1,-36,-26,327,479,318,-168,372,2
-312,-105,-95,64,141,323,550,112,198,-175
-201,-371,-195,-32,-17,120,612,940,118,-145
290,-565,-337,-80,-101,-11,474,1386,321,328
560,-620,-505,-87,-202,-86,205,805,439,870
123,-332,-293,130,5,24,52,44,345,685
-63,79,116,209,93,6,-200,-607,115,294
137,231,168,27,106,-21,-327,-716,-58,31
100,-22,45,-6,116,120,-184,-304,-114,-178
-73,-234,-93,-256,14,274,80,163,-176,-300
20,-79,-138,-470,-49,290,269,500,-251,-350
277,89,-150,-435,-118,115,284,797,10,-171
252,80,58,-41,-61,104,362,954,302,130
27,20,250,355,117,236,419,759,334,248
-52,163,281,292,160,153,156,110,99,191
36,212,149,217,188,23,-212,-417,-3,236
219,273,91,85,207,-4,-429,-706,-21,239
446,356,87,-101,99,-92,-582,-965,-74,131
447,55,-106,-307,-34,-26,-381,-823,-134,-40
200,-199,-287,-281,37,220,120,248,4,-95
-168,-148,-130,160,218,253,305,872,-108,-73
-535,-105,-5,530,306,184,250,521,-258,-44
-790,121,33,483,365,114,157,225,-196,-97
-790,533,227,397,460,-12,-56,-37,-291,-383
-696,922,632,510,294,-140,-307,-438,-630,-739
-439,739,479,96,-81,-89,-211,-366,-575,-776
70,568,247,-440,-432,-209,-177,-21,-304,-589
292,1009,351,-696,-525,-369,-356,-180,-309,-443
716,981,232,-725,-531,-444,-478,-429,-348,-200
729,403,-94,-250,-445,-482,-418,-326,-224,21
528,35,-373,390,-121,-394,-254,-166,-150,136
-45,-363,-258,723,227,-274,-256,-246,-210,24
-405,-1027,-187,846,406,-147,-266,-294,-195,96
272,-1324,-430,336,102,-81,-100,-91,169,660
336,-1124,-565,-359,-175,233,340,362,539,752
-53,-1068,-491,-849,-221,427,597,688,614,581
-296,-887,-298,-784,-308,242,458,606,548,523
-180,-522,-146,-577,-478,32,227,368,540,538
-4,-208,-105,-233,-496,-111,26,141,414,390
-24,22,-17,232,-215,-62,50,-12,145,86
-117,255,158,314,-3,49,149,-114,-46,-138
-314,390,342,284,81,8,75,-241,-107,-233
-378,465,513,295,-53,-233,-235,-565,-164,-225
-288,447,455,219,23,-112,-396,-557,-137,-220
-134,307,147,-39,292,356,-40,98,33,-166
324,135,-133,-100,458,472,213,273,75,23
454,-258,-228,226,340,204,150,222,19,111
65,-670,-279,176,61,75,203,222,40,0
-238,-609,-133,-42,38,239,249,294,46,-98
-100,-215,9,-15,240,350,217,288,62,-33
174,123,86,-158,145,159,89,140,59,36
390,431,285,-194,14,1,-40,-29,12,70
456,540,369,96,-28,-123,-185,-224,-47,75
328,450,199,169,-60,-123,-174,-240,27,113
-34,251,33,-53,8,9,-39,-131,93,36
-563,64,38,-147,20,-42,11,-83,-11,-216
-776,101,199,130,36,-214,-134,-260,-186,-234
-594,396,398,597,163,-286,-322,-428,-164,-188
-188,696,451,836,385,-51,-228,-505,-119,-252
169,261,145,459,415,234,53,-161,14,-249
209,-531,-401,-406,111,119,-10,160,86,-116
-197,-562,-512,-873,-94,-73,-258,-142,19,-22
-420,-238,-275,-730,10,-123,-372,-499,-116,-182
-196,-180,-336,-708,-41,32,-188,-410,-198,-325
-88,-161,-350,-607,-175,233,182,-314,-209,-368
22,59,149,26,-249,-46,58,-400,-286,-354
150,325,500,595,-319,-276,-21,-7,-169,-223
421,994,627,634,-342,-302,9,454,-22,-11
364,1493,544,397,-204,-208,-46,147,-174,10
-204,1179,168,33,61,59,60,67,-72,-82
-271,591,-112,-433,92,57,-30,48,-165,-218
370,-367,-385,-719,-152,-116,-310,-220,-323,-89
420,-994,-558,-635,-251,-146,-493,-488,-218,111
-160,-1137,-437,-136,-226,-214,-492,-688,-134,181
-199,-649,-169,152,-296,-253,-233,-743,85,349
113,-345,-110,153,-32,50,142,-641,362,411
376,-327,-142,-53,261,232,341,-135,436,350
488,-217,-133,-125,248,150,340,1167,405,263
288,-198,-83,128,117,25,288,1745,248,231
106,-305,-166,225,59,73,213,910,47,294
-81,-278,-95,127,-32,112,142,135,-27,250
-252,-274,1,144,33,266,462,405,142,220
-170,-186,128,252,135,354,683,902,263,236
91,72,260,187,-42,143,395,858,337,293
403,235,139,17,-150,-13,176,748,410,377
494,573,52,20,9,41,39,428,274,318
309,710,93,-64,124,173,97,94,2,-8
204,622,108,-187,35,179,179,-87,-267,-295
44,435,118,-239,9,72,40,-156,-322,-250
-429,-86,-36,-253,125,151,73,52,-56,-132
-720,-380,-103,-262,139,220,116,127,173,-42
-416,147,90,-98,119,152,45,-58,71,-66
152,409,256,121,78,-78,-232,-496,-276,-200
818,140,188,232,-78,-473,-657,-892,-430,-244
942,152,40,387,-34,-508,-624,-772,-161,-104
480,92,-16,711,271,-322,-467,-796,-70,-60
-232,-188,2,664,40,-365,-468,-604,-88,-145
-651,-363,-185,94,-207,-173,-70,269,132,-130
-646,-322,-221,-177,-103,88,282,477,283,-34
-571,-101,-135,-145,16,250,457,494,328,-48
-642,73,59,-131,14,208,438,627,150,-182
-519,117,305,21,-22,-2,131,425,-114,-241
-316,192,327,86,-46,-124,-87,112,-192,-138
-198,352,205,-44,-104,-86,-151,-183,-251,-187
291,33,-141,-285,-138,-18,-60,-228,-81,-33
295,-523,-504,-416,-219,-28,34,-112,155,196
230,-569,-385,-173,-223,-123,-57,-23,212,358
429,-530,-178,64,-156,-120,-131,-154,172,441
230,-444,-93,91,54,2,-16,-234,95,201
128,-328,-124,-127,214,76,81,168,79,-13
-14,-389,-255,-259,352,167,27,481,60,-104
-83,-285,-305,-2,520,218,-159,194,-187,-181
-41,-19,-317,203,577,295,-281,-421,-319,-172
-93,344,-389,-50,351,400,22,-443,-203,-136
-479,308,-294,-218,121,396,381,50,-125,-260
-612,345,205,11,26,198,316,95,-288,-455
-245,513,575,198,-61,-42,106,1,-369,-374
-41,190,539,145,-231,-219,-89,-80,-170,-63
22,-228,257,92,-430,-363,-127,-3,253,243
256,-254,-3,-3,-488,-421,-64,53,528,436
617,-87,-214,-214,-503,-398,-109,-69,485,475
212,-110,-279,-312,-356,-172,74,452,393,184
26,-203,-239,-131,-121,-17,190,803,128,-33
116,-137,-173,-119,-50,-47,96,433,-58,8
46,-281,-109,-32,61,13,133,438,67,128
-50,-368,15,161,283,125,118,322,60,95
-166,-318,-25,255,403,191,76,18,-24,-8
-194,-55,132,597,300,75,-142,-398,-273,-155
-209,315,397,891,193,-36,-319,-656,-440,-271
-340,308,282,444,35,65,-218,-644,-346,-334
-270,368,63,-102,-33,170,-69,-533,-192,-289
159,610,32,-180,120,139,30,-132,-45,-161
493,434,-103,-608,22,-12,5,372,40,-55
195,-105,-154,-665,-336,-374,-313,9,-196,-87
-241,-88,9,-190,-428,-500,-459,-458,-347,-108
-296,-16,202,28,-215,-294,-256,-522,-247,-122
-216,102,368,-94,-143,-182,-226,-605,-140,-110
-109,194,320,-65,22,83,47,-274,151,80
213,160,223,93,75,235,315,283,407,239
351,144,94,220,22,160,286,514,310,272
106,98,-5,290,33,169,252,417,129,65
303,47,-55,83,-24,122,215,408,134,78
488,-230,-139,-104,-79,97,245,520,218,326
226,-197,-36,-59,-136,50,252,555,150,359
-175,-113,141,171,-116,18,214,353,0,148
-277,-108,238,413,31,65,128,59,-60,64
-32,44,174,303,167,86,7,-181,-60,145
44,184,183,120,184,52,-139,-459,-204,76
111,386,259,61,105,24,-211,-643,-372,-92
269,422,66,-147,-64,-44,-248,-695,-409,-98
186,129,-183,-290,-171,-36,-83,-623,-238,-2
-211,-77,-120,-226,-112,72,206,-245,38,-48
-505,44,44,2,96,162,310,163,249,-86
-336,175,118,218,164,7,106,145,293,-49
213,265,116,484,278,-129,-155,3,213,-21
385,180,16,353,361,-58,-153,-175,35,-65
-105,-437,-373,-257,392,20,-86,-52,-79,-208
-369,-1059,-822,-947,328,-14,-203,13,-135,-186
-335,-988,-938,-1309,93,-13,-140,23,-130,-194
-385,-738,-853,-1168,-149,-43,-8,15,-178,-333
-308,-490,-505,-275,-200,-60,-34,-40,-134,-325
-252,-247,17,776,-161,88,184,6,66,-131
-223,20,341,784,-118,166,309,127,170,17
-164,178,451,589,-58,90,319,451,211,103
-13,561,666,722,-3,23,301,460,273,232
339,1141,661,171,-158,-64,140,261,325,301
937,1011,368,-380,-359,-193,-5,313,327,363
804,304,-4,-308,-276,-149,64,496,327,371
285,-98,-150,-160,-90,-100,38,365,56,199
622,-317,-271,-431,-273,-262,-210,-86,-280,186
129,-497,-362,-581,-328,-130,-294,-442,-274,76
-414,-235,-205,-421,-63,90,-350,-832,-182,-115
-617,30,54,-180,88,60,-520,-1212,-138,-224
-627,136,247,68,84,-46,-577,-1331,-83,-302
-532,62,218,279,135,7,-279,-1318,-32,-305
-442,-12,263,531,212,101,65,-956,41,-388
-240,-315,144,576,284,153,290,445,373,-284
260,-544,-177,187,186,122,445,1404,360,160
514,-381,-246,-199,-16,-152,145,692,-49,514
346,-71,-26,-283,-170,-341,-39,161,-201,368
181,343,68,-292,-254,-272,64,602,21,49
209,830,178,-210,-79,-66,143,848,112,-81
251,932,265,48,24,28,127,557,-75,-109
191,723,235,355,-85,7,165,420,-222,-119
-117,445,181,584,-22,6,161,356,-164,-21
-590,-382,-53,568,154,90,132,409,67,192
-496,-477,-161,91,94,55,0,203,126,257
-128,3,17,-13,88,-12,-71,-68,16,138
317,-21,64,303,97,-13,18,-183,-42,105
634,-494,-74,223,2,-3,66,-109,-22,161
466,-685,-165,58,-24,-28,-22,-158,1,246
22,-390,-95,-62,-16,-56,-153,-406,-14,227
-295,2,-29,-277,-81,-105,-189,-445,-102,-67
-527,263,53,-329,-141,-150,-204,-288,-143,-270
-567,377,201,-98,-29,-69,-208,-262,-271,-405
-628,282,178,96,169,93,-45,-1,-261,-466
-316,44,-97,54,304,145,33,59,-147,-342
368,-270,-238,56,388,149,48,-6,-3,-59
475,-493,-235,182,419,123,10,-183,29,286
219,-485,-146,579,508,113,-75,-551,-85,280
316,-444,-254,626,370,159,74,-203,7,116
82,-201,-291,105,132,233,355,662,275,24
-165,150,-58,-253,120,260,388,792,215,-123
88,633,283,-324,0,119,97,507,4,-212
233,568,324,-286,-253,101,45,312,-36,-179
-26,-6,94,-258,-306,251,260,195,43,-142
-312,-420,-141,-319,-213,185,254,116,101,-88
5,-346,-307,-582,-303,-137,-37,-12,154,275
320,-70,-315,-628,-373,-331,-312,-132,82,380
102,-76,-292,-368,-297,-293,-389,-266,-143,24
-191,-262,-259,75,-273,-308,-334,-296,-281,-256
-312,-367,-22,501,-172,-318,-205,-122,-137,-236
-114,-128,88,490,-23,-108,19,156,112,-59
265,436,236,345,-6,1,174,238,143,20
444,650,263,-28,-82,47,181,158,259,154
451,365,143,-302,14,151,163,96,377,232
334,105,177,55,276,254,172,213,265,104
-93,-94,26,222,350,314,148,86,50,-8
-387,-372,-318,-58,276,302,131,-96,81,94
-221,-412,-423,-290,131,184,67,-76,283,291
-62,-293,-279,-318,-48,90,-32,-175,301,290
-129,-216,-163,-254,-32,193,159,159,228,94
-78,14,-103,-378,-6,194,204,303,-7,-42
-72,408,190,-103,57,42,-70,-108,-267,-122
-65,764,472,496,184,-242,-355,-247,-346,-211
-85,828,393,737,159,-494,-463,-302,-450,-318
-215,509,152,341,-142,-414,-272,-219,-466,-372
-183,55,58,-8,-185,-105,-117,-124,-319,-265
145,-419,4,-62,-176,-70,-122,-57,-74,72
