76,-18,-484,-238,-797,-602,392,-329,294,503
171,-215,-240,-443,-865,-418,638,-50,658,484
181,-244,247,-257,-653,-182,764,69,1085,454
-141,-292,812,93,-128,-107,789,-11,1249,-22
-308,-304,947,291,918,472,898,-221,632,-753
-240,-414,547,222,827,492,1226,-142,-252,-975
-360,-613,-41,211,858,567,1426,-174,-885,-742
-391,-286,-519,211,707,500,1245,-554,-1016,-526
-161,397,-786,99,606,231,984,-1008,-830,-429
206,673,-586,-7,476,34,985,-966,-435,-157
376,384,-450,-107,455,-152,984,-770,-24,122
341,-303,-657,-232,568,-140,922,-570,604,574
537,-218,-679,-377,-63,-111,1018,-173,1366,1164
493,26,-587,-446,-699,-199,1050,-35,1459,1164
119,-396,-470,-343,-522,-93,1015,-153,1541,824
-247,-689,-367,-197,-195,89,1117,-214,1856,514
-403,-804,-185,45,558,426,1500,-466,1907,310
-427,-642,256,215,1064,662,1754,-1079,1111,156
-346,-237,412,107,667,260,1389,-1703,-177,323
-74,87,467,-12,108,-235,930,-2038,-524,1020
174,102,-66,-147,-124,-392,828,-2026,-82,1163
313,-32,-633,-251,-295,-171,1358,-1567,9,550
298,-179,-659,-173,-232,112,1807,-1124,-174,65
266,167,-228,40,-285,181,1900,-842,-240,-457
277,521,118,306,-659,146,1993,-642,-185,-991
167,368,54,410,-1226,-78,1716,-886,-107,-1103
78,13,13,80,-1851,-581,1283,-1139,92,-768
216,-129,57,-341,-1996,-1028,977,-1067,86,-403
30,-435,-165,-309,55,-414,728,-1150,38,-260
-289,-700,-415,-31,2456,612,844,-1037,939,151
-42,-278,-345,-43,2092,811,1312,-466,1866,864
356,478,-3,-7,939,622,1492,-240,1481,954
402,604,166,172,424,435,1341,-459,423,222
276,459,139,309,281,331,1137,-765,69,-535
163,478,186,306,183,193,867,-1183,340,-1096
130,603,669,240,146,79,645,-1413,335,-1006
209,525,801,134,105,-107,395,-1470,-406,-292
197,138,348,15,43,-257,164,-1405,-858,177
82,-325,-225,-118,-18,-222,110,-1232,-446,319
-20,-657,-559,-186,69,-248,30,-1137,0,313
-74,-461,-591,-112,186,-59,346,-783,323,88
-3,-74,-752,-160,-71,43,979,-60,991,137
43,-44,-738,-257,-520,-138,1192,577,1387,296
-2,215,-336,-141,-570,-252,853,461,868,77
-105,486,9,-18,-668,-353,587,239,923,-182
-171,564,161,-17,-857,-377,502,146,1776,-169
-344,247,146,20,-483,-60,501,-95,1528,-12
-440,-120,113,136,421,213,183,-684,-876,25
-252,-293,176,119,735,-30,-263,-1069,-2961,101
95,-410,280,10,393,-158,-340,-845,-2654,473
273,-259,348,135,443,52,-307,-644,-1635,243
408,30,234,193,42,-135,-357,-735,-1136,-490
259,-135,-161,-45,-788,-484,-251,-676,-494,-328
-103,-402,-366,-36,-1147,-459,34,-251,197,-107
-273,-309,-237,206,-1124,-370,-60,23,515,-274
-76,51,155,-15,-1616,-727,-419,36,791,-70
-56,84,166,-403,-1235,-813,-442,101,1252,-81
-275,-281,-280,-387,1078,100,-87,170,1413,-484
-162,-513,-561,-250,2336,845,200,210,955,-338
130,-503,-342,-218,1094,531,-70,79,-173,206
181,-189,-22,-154,-27,13,-487,43,-644,572
-54,50,119,34,-173,80,-288,514,-288,672
-247,47,132,263,-191,434,303,895,-51,119
-151,131,290,334,-479,307,337,734,212,-291
116,80,313,159,-781,58,177,694,447,74
140,-206,86,-22,-726,-53,-205,399,44,176
-120,-462,-172,-96,277,8,-690,-47,-592,-165
-181,-683,-345,-34,1439,402,-714,4,-428,-120
-5,-602,-415,-41,1056,487,-457,426,-18,238
-17,-570,-410,-44,503,339,-441,609,138,408
-88,-346,-425,-149,138,215,-369,889,156,450
-47,-158,-185,-189,-66,180,-174,1148,338,435
56,-225,576,-164,-237,0,-409,874,1394,690
184,-159,1287,-172,-472,-335,-800,552,2429,1317
339,-121,1178,-297,-578,-390,-683,677,2272,1978
220,-318,474,-320,-32,140,-141,873,1414,1856
131,-172,-173,-140,395,550,196,1090,1102,1132
219,334,66,319,341,633,279,914,-201,-641
155,315,262,537,344,525,27,99,-2884,-2155
-300,-39,-102,522,525,360,-369,-649,-4393,-2585
-456,-300,-425,308,67,-69,-646,-752,-3407,-1482
-216,-454,-398,-107,-350,-492,-894,-474,-1183,89
-8,-457,31,-241,-237,-428,-834,-7,617,775
62,-192,184,-310,-577,-401,-609,684,2118,1005
-145,-325,-193,-256,-436,-245,-524,1051,2163,663
-325,-438,-564,-156,-39,-165,-654,879,1265,94
-265,-269,-323,-32,169,-139,-609,906,515,-98
-33,-26,345,138,179,111,-261,1002,230,-212
127,-78,402,171,-14,95,-193,757,12,-513
38,-333,126,168,175,53,-333,473,-126,-640
-144,-487,4,121,-33,-43,-387,168,-1159,-665
-322,-510,-126,244,25,38,-535,-296,-2589,-921
-218,-329,-132,344,141,154,-384,-186,-2478,-845
6,-38,-69,252,-399,-52,-212,141,-1331,-498
122,145,-115,116,-1026,-423,-386,173,-569,-145
174,79,-156,72,-1221,-581,-667,-50,-284,3
93,-229,-220,72,-1203,-550,-743,-148,-44,33
38,-317,-148,94,-774,-374,-635,103,602,95
-70,-330,-64,207,-816,-257,-596,208,848,-108
-218,-369,32,322,-451,-153,-575,150,94,-299
-161,-173,315,122,-321,-206,-765,-155,-978,-265
-133,65,604,104,575,-343,-1208,-679,-1605,-260
-205,-32,412,175,2865,214,-1030,-496,-1101,-51
-88,-129,146,-107,2210,572,-237,372,-78,464
-165,-407,-134,-263,695,428,94,803,146,533
-16,-528,-235,-264,269,267,85,917,-60,332
369,-214,500,-329,-356,-7,-24,1115,228,424
260,-136,1709,-271,-478,-181,-202,1219,652,285
-132,-268,1607,-138,38,-39,-356,1146,1779,61
-360,-104,626,-92,-222,-168,-437,1105,2942,-360
-403,378,-483,-60,-361,-373,-613,633,1929,-1243
-425,697,-739,-20,-181,-377,-699,-186,-1160,-1708
-239,383,-721,-113,-556,-334,-710,-536,-2889,-885
319,-170,-1057,-111,-1154,-288,-531,-92,-2028,579
802,-253,-700,-179,-2301,-523,-304,593,-512,1561
893,-47,-191,-283,-2463,-645,-394,742,-106,1374
443,-12,-239,43,256,107,-451,526,-173,541
202,-127,-328,234,2985,1053,-39,640,242,68
215,-86,134,180,2496,1131,95,778,507,-112
97,-271,579,224,1097,664,-157,541,-9,-325
-114,-637,497,332,355,223,-362,307,-491,-512
-200,-728,-22,140,-364,-58,-386,349,-315,-277
-105,-574,-406,-100,-733,-121,-314,510,3,11
39,-262,-436,-157,-727,-144,-350,626,333,85
5,-228,-426,-60,-307,15,-442,656,421,-6
-68,-291,-444,217,527,285,-485,531,-35,-31
78,16,-295,304,320,96,-514,533,-16,238
285,219,-244,-22,-494,-300,-614,599,596,564
253,1,-157,-160,-356,-441,-644,680,1078,780
30,-287,-21,114,1072,276,-333,782,880,437
103,-91,196,249,1199,649,-138,728,758,171
233,139,241,172,367,346,-153,726,1196,365
245,200,155,69,-135,126,-85,897,970,617
254,445,54,-132,-548,-91,-122,799,-82,650
251,451,165,-165,-585,-144,-258,652,-694,491
59,438,439,213,355,270,-360,432,-1021,-310
49,699,718,353,646,418,-258,357,-1129,-599
24,642,581,261,398,259,-324,184,-931,-248
-102,175,256,178,235,48,-599,-105,-684,36
3,-367,-244,-2,-5,-139,-781,-216,-296,-80
163,-401,-452,19,-81,-96,-632,10,319,-466
156,-41,-393,142,-376,-42,-447,75,144,-605
116,72,-435,-3,-911,14,77,501,-379,-330
130,170,-339,-118,-1084,13,328,854,-462,-61
42,182,-77,87,-112,186,97,728,-126,127
-53,60,84,307,799,398,-128,565,15,4
19,-114,95,241,363,337,-160,453,-242,-158
187,-183,84,42,-195,34,-250,257,310,124
153,-158,121,80,-128,-46,-351,46,865,-38
71,4,167,192,255,104,-264,35,581,-668
276,280,91,-44,-152,-101,-459,-93,-132,-415
293,214,-27,-215,-562,-342,-680,-231,-897,169
111,81,-143,-191,-246,-255,-640,-121,-1276,274
70,56,-77,-97,-54,-141,-505,84,-1058,262
78,60,-5,-51,-169,-55,-326,383,-705,124
49,73,14,4,6,213,-125,463,-780,-232
135,154,66,30,76,346,-18,270,-766,-336
157,219,112,7,15,207,-134,117,-32,-127
85,169,78,-4,-122,13,-266,152,867,128
-44,75,16,27,-302,-119,-273,169,604,-9
-55,17,31,41,-649,-313,-330,108,-492,-234
35,23,64,39,-1026,-498,-438,142,-1054,-134
131,102,121,-44,-1138,-537,-410,286,-169,56
152,249,216,-38,-584,-325,-381,267,482,48
108,282,192,10,-48,-217,-436,173,253,-71
-2,266,92,-32,276,51,-463,92,-93,-255
-1,298,140,69,481,283,-318,227,35,-252
18,124,131,164,953,321,-280,271,347,57
48,18,123,82,598,136,-374,337,257,421
103,-136,25,-48,-148,-152,-440,433,831,514
231,-175,-268,-219,-513,-403,-505,554,1886,347
66,-36,-291,-121,-360,-90,-103,926,1263,33
-105,-15,-147,-27,-332,289,386,1079,-966,-317
24,81,13,-148,-798,2,189,770,-2178,-441
111,213,52,-285,-1106,-372,-189,614,-1368,-273
-110,119,-43,-239,-602,-291,-491,136,-577,-341
-297,-18,-20,60,846,101,-650,-644,-344,-417
-55,97,164,161,829,62,-491,-869,-451,-218
200,-99,118,27,-72,-126,-351,-550,-672,-32
337,-122,60,-129,-710,-355,-376,-196,-699,194
155,142,142,-116,-220,-341,-492,-164,-555,257
-135,219,401,-75,372,-84,-385,-112,-241,225
-269,167,499,-25,-14,-30,-259,31,502,166
-259,-3,361,73,-346,-42,-192,231,1229,-227
-105,-291,-23,43,-954,-304,-281,364,978,-682
-48,-320,-244,174,-371,-253,-440,173,-105,-717
207,-1,-247,-45,5,-73,-302,241,-668,-90
320,68,-274,-215,168,-77,-145,450,-447,490
148,-55,-230,-50,1607,320,-53,491,-140,497
-12,-125,-32,-88,1377,570,92,338,234,211
-109,-137,91,-126,467,289,-32,107,848,114
-114,-35,131,-122,59,-34,-209,146,864,-24
-32,-9,38,-99,-32,-103,-213,426,742,-94
253,182,13,-62,-161,-175,-223,472,793,24
354,318,93,30,-170,-188,-243,216,936,285
221,367,185,150,73,-41,-115,30,652,314
161,471,197,118,153,36,-111,-159,-667,-81
31,376,197,-46,188,-72,-472,-738,-2318,-462
-106,140,672,-94,8,-304,-762,-936,-2545,-556
-119,96,1103,-47,-221,-363,-655,-494,-1581,-525
-101,346,887,-73,-264,-282,-505,-86,-702,-318
-61,433,428,-212,-126,-287,-662,-72,-129,-152
-211,307,183,-76,161,-291,-884,-117,-250,-243
-380,-268,-285,-82,72,-132,-454,317,-372,-184
-408,-970,-917,-322,-222,127,280,967,676,-37
-279,-626,-873,-109,-16,383,533,1101,1827,-285
134,302,-375,167,212,362,296,668,903,-490
327,734,-24,179,144,173,-12,177,-1194,-446
199,369,-83,64,18,49,-189,-59,-1880,-66
70,-284,-27,-11,-233,-141,-282,8,-1103,257
-57,-731,266,-6,-404,-265,-378,-4,-563,283
-104,-803,575,40,-462,-251,-345,33,-201,274
-358,-719,708,104,-268,-157,-264,62,222,166
-425,-236,528,83,-22,-190,-310,35,511,-90
-86,226,22,-42,-65,-172,-190,152,654,-1
193,423,-601,-221,-298,-151,-39,317,434,239
192,379,-1001,-283,-141,-188,-160,275,40,93
41,71,-1004,-212,249,-55,-166,383,16,-106
-59,27,-694,-149,331,348,192,776,981,-182
-2,283,-290,51,145,363,321,876,1761,-106
48,503,54,245,-127,117,165,537,1124,-45
40,557,153,228,-311,-113,-29,101,-359,-149
252,541,-12,19,-496,-317,-215,-178,-1351,-56
272,107,-165,-38,-206,-345,-332,-277,-995,179
250,-127,-206,-116,-290,-340,-339,-168,-471,431
138,-160,-290,-211,-280,-186,-203,77,-31,507
-57,-88,-283,-107,443,103,-188,135,482,184
-131,251,-112,-16,465,253,4,473,1310,-207
-151,540,138,105,266,345,282,792,1383,-449
-161,472,196,223,434,373,302,601,175,-184
-75,15,67,97,-144,141,216,391,-668,507
38,-381,153,101,-1303,-212,154,368,-738,677
431,26,268,-82,-2754,-732,58,313,-403,739
576,253,124,-318,-2875,-1008,-223,-13,-318,723
29,-162,-159,-145,-501,-309,-409,-475,-705,6
-445,-442,-254,298,2624,641,-343,-650,-971,-589
-287,-183,-33,382,2602,760,-119,-325,-517,-381
-56,28,61,10,899,279,-122,-38,244,46
-128,118,31,-129,320,-30,-190,80,676,250
-143,223,37,-125,399,-73,-294,127,676,420
-122,211,48,-144,153,-180,-396,370,788,721
-263,-177,-153,-79,414,226,80,821,887,653
-130,-343,-161,12,604,552,555,1035,1077,336
128,-30,71,78,432,506,612,939,1251,10
250,292,335,251,372,416,353,331,567,-412
176,328,385,268,74,140,-80,-466,-477,-462
93,178,255,154,-736,-221,-251,-651,-1084,-196
43,134,157,-61,-1648,-492,-194,-387,-1278,-183
-20,186,107,-266,-1875,-692,-135,2,-807,-127
-308,58,0,-151,-176,-343,-161,104,-258,-169
-522,-87,-76,79,1956,494,-205,-53,-254,-175
-326,27,-9,63,1561,504,-293,-39,-252,136
-151,5,-53,-14,501,114,-347,60,-103,310
-15,-105,-140,-86,111,-41,-257,86,-6,473
149,-36,-40,-100,3,-31,-115,29,-388,620
418,76,32,-68,-19,-71,-212,-94,-554,464
508,207,101,-31,-115,-245,-414,-185,631,17
223,121,12,-75,-159,-8,1,141,2367,-189
-38,60,7,11,44,382,426,433,2290,-346
-163,151,119,160,229,386,338,248,-35,-615
-117,266,221,203,-14,29,-51,-173,-2134,-689
66,324,293,128,-525,-279,-226,-222,-1980,-213
77,166,165,-37,-747,-307,-231,-201,-1191,275
46,-109,-30,-120,-368,-171,-238,-503,-594,462
37,-268,-177,-150,258,-67,-235,-757,-329,496
-4,-82,-242,-158,486,23,-249,-676,-108,270
-48,77,-146,-167,131,-78,-293,-385,347,149
-152,131,-42,-246,-247,-262,-249,-69,935,170
-290,148,454,-214,-316,-222,-86,102,727,-106
-406,222,1480,38,-157,-152,-125,-89,-352,-589
-358,127,1537,194,-113,-185,-282,-243,-971,-638
-53,-106,634,154,-304,-155,-187,-132,-976,-466
64,-79,-339,32,-646,-124,66,90,-559,-179
157,196,-667,-79,-713,-160,70,277,-172,-100
127,153,-738,-80,-116,96,74,389,135,-168
41,-205,-699,-160,-181,73,31,558,651,91
-47,-245,-502,-142,-298,-222,-271,497,837,404
-63,-101,-340,-50,167,-233,-330,425,660,689
-24,-31,-383,-90,508,18,75,476,651,959
-40,-42,-333,33,877,474,486,334,406,799
48,-62,-184,242,934,678,480,-165,-643,-157
226,55,-100,208,416,295,73,-608,-1578,-700
246,211,-13,53,-77,-27,-36,-538,-1390,-502
199,255,74,86,-323,-33,119,-223,98,-136
178,277,214,231,-646,-54,214,54,1461,59
147,247,217,313,-759,-219,-16,-126,590,-107
120,61,-52,-52,-769,-547,-406,-533,-805,94
-70,-228,-362,-405,-219,-370,-260,-350,-406,367
-164,-212,-262,-279,797,261,162,181,1058,416
-114,54,42,-118,854,316,208,349,1965,395
-125,197,258,38,390,202,117,259,1905,183
-235,193,322,284,131,200,88,-4,-71,-460
-209,-29,78,204,-148,-12,-125,-497,-1982,-765
-188,-398,-231,-82,-148,-36,-8,-338,-1599,-340
28,-167,-80,-15,232,230,337,92,-1144,-20
152,177,202,85,67,193,290,66,-1294,58
-71,-26,398,14,-239,8,119,42,-730,39
-276,-169,391,55,290,15,-67,-47,-9,-123
-59,49,67,-79,263,-50,-119,38,315,-218
25,5,-354,-208,-213,-202,-106,187,566,-144
-20,-85,-496,-191,-378,-173,32,412,1301,248
-33,-55,-416,-103,-332,-32,189,586,2155,562
-51,250,-299,-112,-501,-28,196,624,1795,470
-226,582,-64,-95,-242,-38,7,417,77,-13
-409,498,498,-1,548,-1,-172,236,-791,-423
-345,185,1109,46,614,118,51,554,161,-431
-152,-318,974,235,391,331,295,526,480,-540
90,-757,153,239,311,326,233,-44,-880,-704
153,-405,-544,63,60,111,76,-546,-1919,-599
236,117,-364,73,-6,31,4,-590,-1231,-410
376,282,-157,68,27,44,-38,-463,-331,-93
392,155,-298,-72,28,87,-89,-400,-182,347
132,-108,-324,-143,-298,-57,-125,-420,-240,558
-54,-108,-299,-155,-757,-263,-171,-365,-24,535
-12,114,-261,-164,-705,-278,-109,-210,346,433
-69,39,-159,-53,203,-77,-73,-190,122,151
-35,-7,-100,-13,904,95,-50,-139,-94,76
-5,17,-70,-79,342,-8,-170,-148,-155,66
-58,70,-24,-29,-142,-226,-380,-305,-43,-3
-65,278,75,-25,-473,-299,-243,-145,695,46
-109,293,26,-107,-532,-55,216,314,1342,167
-124,240,100,125,211,413,481,491,922,-28
-34,48,212,237,56,294,309,285,122,-341
-53,-258,148,32,-343,-167,-58,-68,-712,-407
-159,-328,347,77,282,-7,-62,-183,-1249,-315
-137,-228,328,73,674,247,118,-31,-301,-101
36,43,225,37,574,233,153,120,737,-110
-62,52,114,86,253,98,70,21,152,-389
-66,-96,-182,39,12,-34,14,-74,-885,-287
144,-34,-460,-35,35,-54,-71,-144,-1066,-151
141,37,-322,60,33,-114,-218,-221,-588,-180
39,8,-122,8,-306,-237,-169,-152,-235,-19
-4,-52,-186,-145,-535,-181,93,7,147,131
-53,-68,-316,-102,-64,58,164,61,394,63
-77,-1,-265,21,546,287,164,251,506,28
-75,144,-13,53,306,202,138,348,546,66
3,33,-55,-81,-69,3,9,261,1028,171
73,-31,-107,-157,-167,-106,-38,246,1623,339
85,-59,-87,-141,-219,-129,-34,135,788,487
69,-201,-153,-134,-357,-208,-117,-169,-677,557
85,-167,-110,-142,-594,-357,-235,-139,-315,729
149,10,73,-24,-560,-283,-149,168,884,597
75,237,375,236,11,131,119,274,708,-215
-55,454,588,290,136,259,217,96,-549,-1124
-171,564,693,198,211,46,31,-224,-1562,-1099
-268,312,430,49,254,19,-48,-318,-1703,-546
-142,-83,-54,-26,56,-31,-172,-400,-879,-329
-15,-262,-313,44,261,45,-202,-353,424,-139
-24,-187,-284,65,320,159,116,-15,869,130
-2,-74,-182,90,65,207,306,56,194,229
82,-4,-59,47,-607,-130,64,-69,49,411
21,-140,-30,-38,-735,-306,-53,-86,256,481
3,-395,-259,-128,-53,-178,-127,-219,50,293
69,-207,-246,-111,353,-71,-115,-131,166,229
-31,6,37,92,124,101,63,46,372,-111
-89,142,109,204,-555,-25,113,82,179,-330
74,342,157,0,-1304,-372,18,168,16,172
55,308,234,-49,-1198,-459,-64,260,-132,353
-112,81,158,39,28,-53,-56,221,-299,220
-196,-225,15,-80,433,178,117,325,-132,93
-337,-430,-151,21,1110,370,106,152,-205,-239
-208,-157,-164,84,1268,447,10,-150,-519,-502
54,36,-58,65,432,163,-71,-264,-374,-392
321,97,-44,-96,-655,-295,-184,-267,360,-32
202,-27,-73,-110,-697,-271,-94,-185,732,71
13,-63,23,-40,-219,-146,-68,-92,433,-60
22,-1,118,-38,269,-18,-58,108,85,-229
-81,-142,-15,53,1165,438,143,183,-236,-419
-160,-210,-110,63,1216,667,468,459,-454,-338
-171,-134,-164,12,414,465,447,544,-197,-296
-97,-26,-207,32,-318,6,-2,168,1089,-253
107,167,-5,-19,-708,-221,-157,11,2031,-140
135,204,110,-30,-299,-185,-228,-352,686,-134
4,-18,-82,-60,746,-76,-353,-750,-1106,271
92,-8,-89,-142,707,-53,-279,-517,-1332,549
84,100,2,-178,-67,-161,-236,-296,-1659,43
-84,294,121,-38,49,-82,-187,-348,-1808,-332
-136,406,246,-33,73,35,57,-133,-720,74
-180,269,424,44,117,156,214,34,189,425
-128,18,464,251,322,238,249,168,61,387
-6,-188,404,294,-21,140,235,224,-117,43
140,106,448,151,-564,-103,55,39,199,-401
133,409,750,107,-765,-234,0,-51,326,-623
45,355,1037,233,-120,-243,-108,-311,-529,-533
-53,66,696,80,142,-258,-274,-556,-905,-182
-288,-405,-67,-192,-145,-291,-351,-547,-434,43
-360,-490,-766,-204,349,-153,-485,-540,-310,-68
-105,-160,-921,-167,474,8,-349,-203,-123,40
143,60,-738,-123,330,119,21,229,167,192
277,18,-481,-93,194,263,412,498,436,393
224,-144,9,-12,4,212,356,328,382,320
148,-188,162,45,-43,65,122,23,101,168
196,-191,-14,-7,-157,-41,59,-91,-133,188
176,-1,-352,-158,-312,-156,8,-99,-50,294
80,487,-410,-162,-228,-133,-30,-93,217,285
-23,422,-257,-16,-262,-18,53,-6,410,165
-60,117,-307,2,-331,-36,101,42,707,214
-62,-162,-296,-3,54,22,138,264,1253,321
-36,-252,-106,54,302,53,110,434,1433,186
188,-115,18,103,252,141,206,613,1331,162
235,-37,-8,123,-135,98,225,576,1014,109
66,32,74,130,-390,5,239,482,389,-229
-77,67,67,146,174,286,339,418,-267,-496
-76,93,17,105,692,420,230,244,-459,-408
6,189,84,33,502,296,139,114,-746,-271
-20,10,28,-14,172,105,31,16,-940,-12
-40,-193,-55,-13,131,-62,-161,-167,-347,338
46,-124,-36,23,111,-97,-191,-130,782,556
94,-24,-22,32,-8,-64,-26,193,696,388
20,23,-36,40,-92,10,134,341,-427,52
-79,90,64,70,-260,-14,168,322,-1135,-69
-46,157,115,59,-595,-150,119,234,-994,-41
-10,164,73,-130,-1177,-381,58,109,-613,127
-70,48,-8,-212,-1006,-444,-96,-328,-426,180
-159,-242,-287,-90,485,79,-222,-978,-627,-33
-90,-163,-222,136,1211,466,-89,-1072,-575,38
-24,143,5,234,736,205,-105,-918,-177,-5
-76,291,265,116,356,22,-147,-804,399,-59
-64,319,761,7,-10,-72,-70,-532,756,94
-121,145,1216,78,-75,-89,-18,-318,253,0
-332,-149,1081,200,5,10,-55,-331,-470,-154
-294,-489,210,124,-468,-145,-69,-219,-383,68
-35,-379,-443,19,-740,-261,-99,-60,106,285
14,-96,-544,39,-225,-172,-163,-45,104,353
126,245,-463,14,561,70,-78,66,10,205
296,583,-392,-163,307,107,1,123,376,-147
188,482,-402,-299,-149,-20,93,200,1145,-209
-107,254,-394,-260,6,100,199,282,1672,-54
-191,-2,-290,-88,209,177,192,260,986,205
-245,-266,-197,0,291,95,35,134,-25,210
-247,-419,-273,-59,95,-36,-59,123,631,166
-123,-486,-112,16,10,30,134,389,1610,145
77,-166,171,303,222,303,392,396,181,-331
305,299,313,356,226,282,192,-278,-2081,-799
209,285,249,214,-19,10,-100,-640,-2553,-931
