0,19,17,0,66,-6,5,3,54,24
-9,-6,-2,-4,32,-5,-4,-11,35,22
-32,-17,-19,-9,0,-19,-21,-9,31,20
-22,0,-7,-9,-15,-24,-21,-1,27,23
-18,15,-11,2,-1,-11,-22,5,11,16
-29,10,-18,16,7,0,-15,0,6,-1
-44,21,-99,14,16,8,-13,0,-5,-39
-55,40,-96,12,56,21,2,8,-14,-65
-47,27,-55,4,11,12,-18,2,-17,-60
-28,15,-74,-5,-22,-6,-36,9,-14,-33
-5,16,-2,-7,-29,-15,-41,9,-6,-9
-8,3,16,-9,-34,-18,-22,9,6,-5
-10,-5,5,-23,-40,-21,-39,5,-3,0
2,-17,-35,-17,-23,-27,-46,13,-7,7
10,-17,-27,-4,0,-25,-43,10,-7,23
2,-9,6,-3,3,-23,-30,-2,-24,2
2,-6,8,0,-12,-36,-28,-3,-46,-16
11,1,-5,0,-12,-34,-25,-1,-30,-7
-3,-9,-42,-10,-16,-10,-15,12,-5,-4
-15,-31,-9,-16,-13,3,-4,14,3,-4
-21,-39,-9,-25,0,11,6,11,5,-7
-8,-25,-2,-27,6,1,10,5,34,20
10,7,19,-24,51,-5,5,5,30,43
-3,9,36,-10,83,9,19,6,24,33
-6,1,1,1,30,-4,14,-8,37,23
15,20,-111,-5,-7,-21,-19,-34,0,6
30,35,-130,-10,-7,-20,-29,-23,-5,13
57,54,-29,-17,-15,-23,-33,-5,0,24
64,57,5,-18,-25,-22,-31,-7,8,21
31,41,-42,-8,0,-10,-19,-4,23,23
-10,12,-7,-6,7,8,0,9,47,20
-25,2,17,-14,-18,-2,1,16,47,8
-27,7,13,-25,-26,-10,27,15,54,17
-16,11,2,-17,-40,-5,28,8,62,24
-2,23,-24,-17,-32,2,29,5,72,14
-2,36,-13,-5,-3,12,56,-1,113,32
-22,22,18,8,5,13,61,-1,138,30
-36,21,32,-1,49,23,50,10,116,28
-18,8,-12,-18,25,17,25,9,45,-22
41,3,-116,-29,-26,-4,-1,-19,5,-40
52,5,-141,-29,-29,-22,-14,-34,-27,-41
33,0,-68,-15,-18,-20,2,-38,-48,-35
40,2,12,-7,-18,-16,13,-31,-37,-19
18,-7,35,-6,-2,-1,20,-22,-39,-21
5,-4,49,0,33,15,28,-22,-62,-34
-1,-3,37,7,52,16,32,-13,-81,-29
-6,8,26,5,27,7,17,0,-103,-27
-5,-4,16,6,10,-1,4,0,-91,-18
-27,-28,17,21,19,1,5,-3,-37,-2
-49,-32,45,27,27,10,-1,2,-19,-9
-58,-43,28,16,22,10,-12,5,-21,-22
-58,-47,23,4,10,-1,-24,1,-36,-48
-52,-38,31,6,9,-10,-22,-5,-42,-59
-45,-52,23,-3,-7,-6,-18,-6,-29,-56
8,-6,11,-11,-17,0,-17,-10,-8,-40
83,39,-9,-31,-27,-1,-19,-4,-16,-14
102,39,-11,-24,-34,-14,-15,-3,-5,0
81,27,19,-12,-9,-7,-4,-16,-10,-13
45,24,30,0,3,10,-10,-26,-19,-28
3,36,27,17,34,27,-5,0,-5,-10
-2,45,32,7,68,36,29,21,12,3
35,34,15,-13,15,34,11,14,33,2
42,25,3,-6,7,31,39,3,59,12
19,4,-3,-18,-2,9,52,9,31,-8
14,-8,-3,-33,-26,-3,46,21,16,-10
13,-21,-6,-41,-31,-4,48,26,32,5
23,-20,1,-40,-22,-10,49,33,50,18
19,0,13,-34,1,8,49,40,37,15
-2,-19,4,-23,-14,16,36,33,29,-3
-10,-13,-11,-25,-19,3,19,25,16,-6
-4,0,1,-23,-26,-6,1,30,30,21
20,-11,13,-19,-24,-5,-40,28,6,20
16,-20,12,-11,-22,-13,-60,18,-22,0
13,-12,4,-5,-21,-15,-48,23,-21,-1
2,-21,0,2,4,-5,-15,35,14,11
-8,-26,3,18,22,4,0,36,39,20
-5,-20,14,29,9,0,-10,17,2,1
12,-30,-38,16,0,-19,-17,1,-62,-18
29,-29,-46,-2,-1,-23,-26,-2,-63,-7
14,-24,-1,-3,-8,-7,-19,2,-53,-4
2,-37,-9,-9,-3,7,-11,6,-30,-3
11,-31,-4,-8,10,0,4,0,-19,-4
14,7,26,3,73,7,48,-8,-16,-5
25,20,28,5,92,11,62,-10,-7,-9
10,0,17,-1,25,5,28,-8,0,-9
-7,2,-59,-4,7,3,39,-7,46,4
-11,3,-139,5,1,-2,55,-10,63,17
-5,-7,-91,12,-3,-5,22,-11,51,16
0,-3,0,12,14,-3,8,-12,74,40
-4,0,16,12,16,3,27,-8,48,29
-3,-6,0,-3,2,7,22,-10,-17,-13
-7,1,-8,-17,-3,20,8,-2,-25,-27
8,3,-45,-35,2,30,-2,1,-13,-15
25,8,-110,-52,0,36,-16,11,21,11
56,44,-82,-66,-9,29,-11,29,53,50
72,68,-46,-58,-24,13,8,35,72,66
69,71,6,-15,-11,10,29,29,75,56
68,72,15,-17,57,29,49,42,58,47
72,46,-14,-32,36,48,56,64,60,53
67,32,-17,-47,4,65,78,84,73,69
65,46,38,-4,0,41,73,79,82,59
34,37,156,85,-28,-14,32,31,39,29
-34,-3,170,151,-59,-47,-17,-43,-37,-32
-71,-23,83,162,-62,-69,-51,-80,-82,-66
-64,-17,47,106,-34,-58,-44,-75,-70,-49
-37,-18,-36,51,-50,-39,-64,-49,-43,-13
-17,-23,21,28,-66,-41,-63,-29,-18,5
-21,-6,32,31,-58,-32,-37,-21,-32,18
-8,0,-19,31,-48,-45,-69,-29,-55,4
-5,-2,16,27,-38,-55,-67,-16,-38,10
-10,-1,7,31,-21,-28,-23,9,-10,12
-18,9,25,53,-2,3,-4,13,-18,-13
-10,13,56,61,35,13,4,2,-18,-27
-1,-17,41,50,16,-3,-24,-6,-53,-56
-4,-44,12,27,-4,-15,-41,8,-61,-61
-4,-48,-38,10,-16,-12,-34,9,-54,-30
1,-42,-27,14,-6,-8,-32,0,-57,-18
-6,-29,33,12,-3,0,4,8,-20,2
-11,-19,31,12,6,3,26,11,31,34
-13,-22,23,17,36,15,21,23,28,34
-16,-7,15,12,53,17,20,21,33,31
-9,-9,10,1,-8,0,3,8,49,50
-1,0,5,-4,-24,-10,-11,3,35,51
0,-9,1,-25,-26,-13,-22,0,-41,6
-2,-2,-2,-26,-17,-1,6,-7,-64,-4
-6,1,-3,-17,-13,10,39,-22,-42,-5
-5,-11,-10,-10,-6,16,51,-21,-28,-16
-8,-11,-21,-13,24,22,42,-7,-26,-20
-3,-23,-34,-11,-18,10,0,4,-24,-16
2,-10,-9,-2,-36,-1,-16,-2,-36,-11
12,3,-29,6,-36,-8,0,-15,-29,-10
2,0,-51,9,-31,4,-2,-20,-20,-5
-5,-1,-8,19,-21,12,7,-4,-3,-8
-17,0,-75,22,-8,23,34,2,9,-11
-29,0,-132,20,13,48,9,7,12,-10
-20,5,-32,17,10,53,0,14,4,-3
-20,8,26,9,10,47,30,4,13,-8
-24,14,16,7,5,26,54,11,27,-8
-11,22,10,1,8,19,45,22,34,-13
13,27,22,1,4,30,46,30,47,7
20,16,12,-6,0,23,33,18,43,24
7,6,3,-13,33,33,41,19,29,18
-18,23,28,-14,102,41,80,35,11,1
-29,35,43,-10,105,35,70,29,-9,-5
-28,9,28,-6,38,22,26,11,-1,-7
-5,15,11,-10,5,16,20,7,8,-10
13,23,-4,-28,-13,3,-3,14,-17,-21
13,18,-21,-29,-7,2,-22,8,-32,-22
17,11,-14,-35,-5,-11,-37,3,-38,-9
19,12,-32,-47,8,-12,-29,3,-27,8
14,3,-131,-65,8,-4,-18,9,-13,19
18,-8,-94,-87,2,3,14,10,-5,38
36,-20,-60,-103,5,0,42,7,21,47
50,-31,-78,-121,12,5,42,14,44,48
52,-15,-93,-118,1,27,32,40,58,76
60,0,-37,-50,-9,6,12,25,55,74
9,-6,60,46,-5,-9,15,-16,14,4
-42,-9,86,65,36,16,51,-30,-8,-40
-30,-17,27,20,-9,53,76,-19,-11,-35
16,-30,4,-4,-47,51,89,-18,-8,18
32,-32,65,26,-44,20,81,-28,-5,52
13,-19,154,84,-50,-38,-6,-67,-50,31
-8,-43,90,57,-74,-83,-84,-80,-61,16
29,-66,-40,-18,-59,-74,-130,-19,8,96
65,-51,-82,-41,13,-47,-91,40,73,141
31,-50,-106,-47,34,-2,-40,51,77,100
32,-28,-65,-41,44,19,-75,-9,23,44
39,-4,-88,-83,60,30,-102,-24,-4,-6
43,9,-290,-219,78,69,-58,38,18,-23
107,30,-546,-365,73,56,51,126,109,58
178,63,-639,-407,86,59,133,140,165,122
184,67,-648,-362,128,200,148,63,105,100
206,57,-794,-427,105,360,221,40,117,166
306,47,-986,-627,13,498,335,123,255,318
291,52,-720,-447,-11,458,324,115,296,322
-26,94,505,361,-30,170,46,-176,-9,-37
-428,16,1696,954,-106,11,-220,-557,-446,-499
-591,-160,1451,751,-187,84,-172,-630,-595,-685
-511,-195,757,468,-151,37,-8,-456,-498,-613
-282,-71,337,318,-54,-193,24,-202,-317,-361
-129,7,242,193,-33,-326,-122,33,-140,-176
-63,18,236,133,-95,-340,-89,207,-21,-90
-66,-6,197,98,-97,-255,-36,177,0,-75
-83,-19,160,88,-56,-174,-84,76,-1,-67
-70,-26,150,82,-19,-153,-168,43,7,-8
-69,-47,92,90,-7,-166,-211,48,17,23
-106,-50,73,115,9,-159,-157,39,31,-4
-118,-35,81,87,32,-140,-106,45,40,-11
-114,-93,-39,-35,-36,-57,-25,-11,-33,-55
-194,-201,-261,-217,-118,78,58,-95,-156,-181
-210,-236,-325,-276,-125,109,152,-137,-221,-233
-156,-202,-285,-232,-108,128,312,-114,-165,-155
-49,-127,-219,-188,-117,155,488,-88,-85,-21
48,-64,-186,-162,-91,181,662,-41,-12,119
96,-40,-145,-105,-10,56,729,93,123,275
95,2,46,137,38,-157,419,181,204,322
89,77,310,340,39,-296,-122,152,163,259
107,103,277,272,-17,-268,-513,188,173,231
95,94,146,140,-36,-82,-524,156,149,174
51,95,92,97,17,48,-360,90,76,14
1,80,45,71,65,109,-243,71,20,-61
-6,88,24,55,91,20,-210,43,-14,-59
1,105,36,53,146,-58,-118,53,-15,-101
-20,84,22,45,150,2,-17,90,54,-99
-27,61,37,72,94,65,-43,76,92,-68
-41,58,151,121,60,68,-102,30,14,-100
-75,53,261,132,-1,-14,-191,-31,-44,-141
-80,18,103,62,-54,-88,-309,-52,-55,-134
-82,-27,-31,-15,-52,-36,-307,-72,-56,-115
-84,-36,-48,-36,-9,30,-169,-60,-57,-86
-41,4,-10,-1,14,-37,11,1,36,-23
-4,29,-2,23,16,-128,88,76,132,37
0,37,-40,25,29,-109,16,81,144,48
18,25,-7,20,43,-52,-52,46,67,13
43,35,-38,-12,51,-15,-53,34,43,18
92,72,-86,-53,57,-9,-51,27,59,55
122,105,-105,-84,66,0,-26,36,86,91
112,104,-114,-101,97,36,56,44,107,110
62,54,-137,-118,28,72,59,10,80,80
10,12,-83,-101,-13,110,38,-26,57,40
-15,5,45,-6,-3,84,43,-67,66,29
-54,1,216,100,-3,27,69,-87,4,-8
-88,-31,230,122,-36,-45,69,-85,-79,-66
-86,-62,45,45,-52,-93,160,-84,-111,-69
-42,-28,-31,4,15,-86,289,-33,-74,-16
40,27,-7,15,0,-132,175,94,4,71
87,36,-40,-42,-58,-136,-46,220,82,149
56,0,-118,-156,-78,-54,-167,152,59,138
22,-29,-171,-192,-53,55,-173,22,10,122
13,-43,-204,-201,-44,112,-205,-46,25,137
5,-45,-233,-215,-5,171,-181,-78,54,123
-25,-54,-380,-284,8,241,-67,-134,-13,48
-1,-16,-348,-213,45,240,99,-166,-66,1
19,67,3,87,123,192,247,-75,-36,7
26,60,-52,182,144,169,231,33,-40,-5
31,9,-258,-17,89,134,33,129,6,-8
76,32,-237,-89,16,0,-84,104,36,27
131,85,-13,23,10,-87,-151,-6,-2,63
146,112,379,174,54,-188,-123,37,29,73
139,131,477,266,171,-197,-24,127,60,71
117,97,241,225,121,-100,206,181,66,72
97,42,184,154,-34,-47,265,146,11,49
69,39,305,169,-130,-120,95,59,-40,9
54,17,215,132,-122,-117,-82,19,-36,23
45,-21,-6,35,-83,30,-196,1,-11,50
-1,-48,-153,-26,-74,44,-213,-26,8,15
-3,-34,-133,-35,-60,-112,-168,-13,70,10
-9,-28,-40,-66,-26,-167,-129,0,46,36
-27,-66,-2,-91,-38,-144,-95,19,71,50
-18,-68,-55,-116,-17,-75,-68,40,80,42
56,-26,-213,-177,20,-10,-68,51,70,65
118,-2,-288,-205,56,8,-37,60,89,104
99,-31,-277,-189,110,48,115,80,107,120
-4,-158,-435,-288,169,230,394,40,43,50
-126,-272,-636,-430,312,431,660,-43,-44,-63
-179,-281,-653,-425,396,654,781,-106,-104,-128
-188,-248,-299,-224,425,882,868,-133,-126,-154
-134,-145,174,88,332,840,997,-171,-99,-88
43,39,450,286,83,230,755,-190,0,89
161,162,596,439,-15,-325,31,-255,41,148
75,126,456,481,17,-255,-602,-192,-2,33
-67,60,390,395,-65,-110,-792,-34,-59,-140
-59,38,271,166,-240,-344,-480,156,39,-135
56,53,45,20,-250,-281,-89,239,99,-54
83,30,-134,-90,-197,-12,63,222,-23,-96
79,21,-158,-166,-155,-55,-163,263,27,-32
124,33,-174,-273,-187,-170,-560,335,179,114
146,-31,-531,-506,-253,-130,-667,271,238,200
225,-95,-864,-708,-227,-101,-580,164,268,293
252,-57,-749,-637,-112,-114,-377,82,261,361
194,-22,-507,-397,-70,-88,-65,-6,167,284
207,56,-283,-193,-16,-25,413,63,192,227
209,113,-140,-62,85,126,853,153,170,178
71,91,81,49,93,222,740,35,-64,1
-7,55,304,104,54,195,434,-44,-269,-92
-70,29,601,292,60,79,93,-98,-381,-127
-155,47,792,421,49,46,-111,-176,-401,-173
-101,33,107,71,46,368,-56,-274,-331,-71
-28,-55,-451,-321,25,510,-35,-317,-242,32
-68,-242,-947,-715,31,756,524,-246,-177,0
-167,-384,-1154,-879,68,1127,1083,-293,-243,-125
-223,-339,-744,-628,17,955,999,-418,-288,-249
-291,-229,-10,-166,-48,502,699,-481,-329,-368
-463,-124,902,527,-89,78,220,-651,-543,-630
-509,-91,1002,892,-54,-269,-496,-722,-642,-703
-285,-40,651,866,64,-301,-923,-343,-368,-425
-22,77,509,723,90,-274,-529,308,2,-99
5,126,859,724,-53,-611,-97,424,84,-45
-44,141,1129,746,-119,-919,-206,286,56,-110
-117,51,742,520,-98,-708,-600,145,11,-196
-241,-116,71,186,-133,-381,-850,24,-48,-280
-269,-151,-159,45,-166,-248,-822,-83,-98,-352
-227,-69,32,109,-151,-248,-722,-214,-177,-358
-138,12,194,191,-85,-369,-644,-263,-171,-264
34,96,246,275,-8,-464,-593,-173,-81,-84
227,214,409,381,88,-513,-418,135,125,152
277,252,402,351,78,-520,-143,291,241,257
230,234,290,259,41,-438,0,337,270,263
119,184,229,191,58,-323,60,338,277,176
83,190,210,145,71,-257,-2,236,212,108
98,183,160,112,23,-221,-86,117,139,104
103,172,119,77,4,-176,-124,60,89,78
103,130,79,32,18,-133,-117,42,69,83
82,59,34,-7,40,-82,-121,45,35,100
34,-34,-24,-32,67,-19,-94,71,38,112
33,-62,-85,-61,58,12,-65,61,60,119
84,-8,-118,-106,57,5,-50,53,65,123
103,19,-96,-78,111,28,-20,60,87,143
60,-25,-18,8,72,22,-38,44,81,119
0,-81,-3,15,25,18,-46,28,62,88
-44,-91,-79,-27,21,31,-30,31,32,45
-10,-47,-170,-30,39,47,-29,13,-10,-8
57,17,-143,-54,36,43,-44,-16,-43,-24
64,23,-65,-67,36,33,-30,-25,-35,-9
52,9,-44,-68,33,35,-14,-14,-6,36
46,-4,-65,-69,8,40,2,-15,19,64
45,-10,-119,-67,-2,43,30,-13,32,90
23,-22,-68,-62,1,49,45,-18,52,95
-1,8,-29,-39,11,44,16,-26,59,55
0,43,13,-26,9,29,-4,-34,29,13
1,39,4,-48,-12,26,18,-21,24,11
-26,26,-2,-56,19,50,65,3,37,16
-28,25,-14,-64,60,71,73,26,28,28
2,4,-33,-59,46,75,84,19,41,41
6,-35,-39,-30,18,79,87,11,48,42
6,-48,-43,-20,26,81,65,15,47,77
51,-33,-41,-40,36,58,54,13,65,106
69,-2,-30,-20,25,34,52,-8,59,83
35,13,-34,-11,24,43,44,-7,44,63
0,11,-27,-30,34,47,48,29,62,42
13,0,-76,-80,3,44,46,43,65,48
65,11,-135,-144,0,50,38,36,85,87
87,33,-157,-189,17,76,56,45,133,115
81,37,-168,-177,28,91,59,66,155,121
58,40,-211,-160,41,111,78,74,132,114
35,27,-251,-122,19,93,70,65,111,125
-16,17,10,10,21,35,32,14,48,82
-27,13,109,31,10,-23,-21,-30,1,79
15,-7,-148,-106,-67,-39,-43,-25,45,132
75,13,-289,-162,-58,-13,-11,28,111,182
91,-4,-350,-188,-44,41,59,96,154,228
-63,-70,-70,-19,37,77,78,91,103,92
-155,-55,457,308,79,11,-15,-37,-52,-80
-96,-47,531,307,4,-48,-56,-122,-120,-72
-43,-71,217,118,-33,-37,-51,-125,-147,-73
12,-56,85,25,-65,-32,-33,-117,-181,-65
68,-22,8,-33,-75,-50,-5,-79,-126,-1
73,-28,-75,-87,-81,-83,26,-28,-71,12
20,-43,-195,-76,-25,-62,66,-9,-53,-14
0,-65,-250,-67,59,-54,76,-1,14,18
-11,-56,-152,-66,92,-87,58,-3,26,14
-43,-28,10,3,116,-73,37,-17,-35,-17
-56,-17,90,28,120,-14,-6,-44,-37,12
-44,-35,-119,-93,138,50,17,-13,5,49
-37,-36,-354,-229,172,129,93,44,17,48
19,-5,-538,-351,175,158,203,125,84,71
66,17,-559,-420,88,111,276,169,170,116
51,-11,-645,-509,-11,67,413,166,226,157
123,-8,-711,-550,-48,59,608,159,340,304
211,92,-526,-369,5,64,623,76,334,382
96,136,514,300,57,88,412,-212,79,216
-51,4,1151,741,-43,60,54,-377,-98,150
-31,-119,629,490,-82,95,-182,-168,-35,172
-109,-217,130,105,90,365,9,-10,-30,47
-338,-337,-108,-157,239,319,477,-80,-189,-289
-390,-323,-359,-391,182,384,782,-145,-283,-465
-141,-87,-400,-434,-18,349,426,-202,-273,-276
317,273,-295,-396,-242,-117,-427,-233,-144,104
342,292,-455,-316,-40,2,-1316,-363,-124,112
-28,101,-252,-62,157,23,-1373,-376,-218,-204
-144,97,417,420,60,-519,-795,7,-103,-233
-73,164,784,726,-4,-641,-95,258,30,-162
-7,156,848,679,-122,-726,28,175,-2,-163
-29,43,665,384,-260,-659,154,238,-33,-203
-45,-24,367,141,-328,-531,217,260,-67,-192
-35,17,308,149,-223,-373,75,131,-139,-158
-6,83,195,97,-124,-282,-52,83,-88,-134
27,55,14,-1,-102,-222,-49,136,60,-100
-53,-3,-4,36,-62,-193,-34,161,160,-104
-147,-30,139,81,-65,-200,-48,128,193,-113
-123,-96,-64,-77,-115,-179,-24,134,232,-63
17,-29,-254,-244,-110,-162,-23,144,248,9
33,59,1,-127,-16,-125,-34,94,187,-11
-29,18,383,173,24,-121,-88,-15,32,-61
19,-20,224,188,21,-111,-76,-52,-69,-5
34,-5,38,113,35,-25,-11,-11,-91,38
38,16,-157,-47,67,78,59,-7,-148,-23
88,61,-359,-253,54,126,101,10,-164,-12
28,70,-260,-199,66,156,137,38,-149,-42
-71,57,182,71,59,139,110,-36,-224,-147
-147,-13,266,165,5,90,92,-150,-300,-230
-243,-110,186,113,-45,79,120,-197,-284,-265
-264,-173,207,-2,-121,88,252,-165,-195,-213
-257,-276,4,-179,-146,160,487,-115,-134,-168
-117,-183,-175,-217,-100,326,636,-140,-146,-100
23,-52,-108,-124,-53,564,601,-203,-161,-52
64,-41,-161,-134,-6,690,516,-191,-122,-17
69,-46,-185,-117,140,504,322,-138,-41,67
-36,-36,-27,-3,141,-31,-188,-89,-19,-9
-108,-59,-25,0,40,-420,-587,-29,-26,-76
-77,-75,-256,-175,-35,-286,-295,-17,8,-52
-3,-22,-255,-224,-112,-143,125,-6,38,-6
38,75,192,105,-118,-148,-16,-20,18,12
67,159,664,545,-9,-177,-407,21,26,50
70,133,512,467,71,-32,-474,73,48,72
60,47,89,119,31,10,-378,28,63,74
38,17,18,57,81,-231,-173,103,81,51
-3,6,176,268,135,-307,13,184,17,-1
-22,-7,224,313,79,-189,102,128,-37,-23
-21,-32,73,86,-74,184,273,17,-60,-17
-96,-128,-143,-157,-188,686,430,-32,-79,-70
-112,-172,-260,-278,-298,665,480,-36,-92,-98
-88,-155,-333,-311,-336,321,523,-22,-18,-55
-13,-104,-290,-286,-203,-139,70,50,95,46
115,14,-209,-195,-1,-341,-649,109,139,152
113,25,-227,-136,170,-39,-572,90,103,154
58,-10,-296,-145,247,497,-62,-45,39,105
79,-12,-422,-259,227,913,448,-33,87,155
135,38,-301,-244,131,573,625,-1,156,234
158,118,-46,20,162,27,-182,-159,102,224
102,71,22,136,48,-373,-704,-73,91,213
112,35,10,-1,-166,-668,-569,225,183,248
202,52,-137,-161,-111,-343,-148,364,247,298
189,62,-275,-151,84,-106,73,251,214,236
59,48,-119,43,235,-127,130,182,158,110
-73,27,196,264,257,-160,-17,19,11,-45
-165,27,516,476,211,-155,-268,-211,-237,-249
-259,-88,323,361,147,-9,-286,-262,-316,-356
-197,-151,-103,3,136,78,-76,-155,-131,-184
-21,-103,-304,-238,221,414,278,-68,45,66
136,61,-111,-287,8,802,715,-42,129,193
228,152,-15,-252,-325,711,868,-116,173,287
117,105,-48,-137,-278,626,525,-219,62,155
-53,71,241,122,-137,-130,-427,-98,-19,-57
-97,28,499,379,-146,-857,-1251,-158,-147,-145
-73,31,442,463,-69,-891,-1281,-194,-252,-184
-53,0,121,121,-65,-494,-253,145,-57,-111
-40,-56,-233,-298,-125,-94,142,311,147,1
7,-111,-472,-472,-86,217,335,220,175,63
161,-9,-501,-464,-83,450,649,160,156,107
181,63,-341,-309,-192,431,718,90,101,49
-6,-34,6,56,-229,370,392,-224,-143,-154
-76,-60,295,319,-146,42,-110,-454,-353,-238
-60,-55,243,222,-118,-291,-337,-189,-239,-173
-47,23,286,200,-36,-465,-297,30,-73,-123
8,122,230,165,52,-398,-140,218,93,-53
54,108,-61,-47,43,-418,-39,219,133,13
64,-4,-419,-332,133,-389,-38,79,136,82
23,-41,-405,-249,338,-198,-170,-86,79,98
-44,-47,-133,7,336,255,-154,-239,4,57
-20,53,283,388,237,540,-65,-379,-43,42
98,199,638,606,121,740,391,-177,3,71
20,67,384,285,-103,513,569,16,-66,-112
-29,14,131,49,-193,-129,-227,31,-106,-160
-4,39,35,-34,-160,-533,-599,190,-39,-119
-37,14,-207,-169,-105,-456,-148,275,27,-102
0,71,-453,-300,-28,-188,109,265,123,11
91,94,-551,-469,-85,-98,175,322,250,179
142,95,-399,-345,-135,-205,75,285,297,255
51,89,117,139,-64,-190,-82,117,118,104
-51,46,597,483,-9,-65,-202,-51,-60,-48
-33,-3,489,349,-52,-15,-253,-129,-89,18
4,39,237,153,-46,-105,-214,-117,-13,51
-19,61,58,67,54,-154,-194,-51,36,-2
-49,20,-27,31,110,-53,-273,-11,61,-42
-32,-50,-253,-165,-36,40,-408,2,96,-35
9,-119,-542,-468,-196,110,-365,18,98,12
-22,-159,-584,-487,-235,159,-189,-38,22,0
-79,-181,-460,-361,-188,110,76,-57,-4,7
-30,-110,-475,-407,-105,75,452,63,146,138
214,78,-580,-517,66,161,580,179,290,355
380,165,-590,-639,133,144,508,213,350,475
250,19,-496,-529,85,285,625,139,254,321
-177,-172,-25,-12,141,696,920,-225,-178,-194
-701,-419,498,483,131,1215,1216,-654,-667,-769
-788,-431,797,740,-73,972,725,-837,-820,-892
-467,-254,466,474,-173,323,-101,-716,-589,-586
30,93,239,250,-89,-327,-897,-359,-136,-91
331,338,214,290,207,-403,-1033,-48,190,243
192,228,241,369,367,-401,-360,171,211,179
-109,-46,287,362,85,-605,-32,285,85,-67
-126,-127,217,250,-143,-853,-418,345,105,-74
-50,-76,70,143,-20,-614,-473,62,36,-40
7,-11,14,63,190,31,-37,-155,-43,-32
105,45,-123,-59,341,612,373,-59,68,78
244,112,-355,-344,237,682,494,214,302,287
314,93,-699,-746,-115,138,524,373,423,399
191,57,-605,-524,-5,-62,385,216,241,202
155,79,-299,-197,116,-153,-77,122,128,106
221,142,-260,-275,30,-59,-313,-26,113,199
76,72,-117,-188,202,386,-214,-300,-65,80
-109,-129,-107,-38,363,513,60,-163,-123,-66
-19,-172,-441,-314,133,385,957,267,52,3
16,-123,-460,-401,130,814,1143,35,4,-16
184,124,-284,-209,95,656,321,-199,12,153
198,151,-130,-160,-26,505,208,-371,-71,194
60,93,400,230,-81,156,297,-536,-265,53
-2,57,608,590,91,74,-120,-266,-232,53
-166,-131,507,491,244,168,-42,37,-197,-79
-95,-151,99,-8,40,-738,108,228,-123,-76
61,5,-243,-318,75,-612,-478,61,-44,-4
49,96,-225,-260,199,43,-704,-436,-162,-69
-226,20,273,253,279,923,-366,-667,-398,-334
-450,-175,737,575,-191,1090,98,-329,-457,-540
-328,-230,667,478,-697,268,-57,246,-143,-332
-357,-243,401,322,-573,-388,-291,48,-186,-329
-154,-7,412,333,-494,-1414,-580,69,-99,-151
