51,-5,-45,-39,-53,-29,4,-2,52,80
40,-3,-22,-35,-33,-29,11,5,34,68
14,-7,1,-33,-20,-19,18,0,20,35
0,2,19,-19,19,-4,30,-1,24,7
10,28,38,-9,74,12,57,3,16,-6
26,9,-1,-19,20,25,37,30,28,0
32,-11,-88,-18,-25,25,17,49,48,33
44,-30,-55,-44,-36,18,21,41,73,70
47,-42,-14,-65,-67,-12,-3,20,117,106
39,-48,-13,-81,-98,-30,-26,12,131,151
39,-52,-11,-93,-97,-44,-43,9,113,161
4,-48,-22,-86,-76,-55,-45,18,92,120
-12,-44,-12,-66,-62,-37,-59,26,60,94
46,-34,-3,-53,-63,-28,-69,6,55,149
40,-32,-18,-56,-72,-55,-60,13,106,162
0,-41,-30,-50,-69,-47,-44,31,143,122
-1,-30,-26,-25,-47,-24,-20,8,90,62
25,8,-7,-8,-30,-21,-25,-31,32,13
76,37,24,5,2,-29,-28,-58,-4,1
113,75,16,38,97,-4,30,-34,-36,23
77,75,76,66,113,32,54,0,-65,-3
-20,32,95,58,39,35,26,-12,-130,-138
-62,11,87,63,19,42,12,-39,-219,-219
-54,20,83,70,41,48,13,-36,-254,-211
-33,32,100,86,54,73,18,-8,-193,-136
-50,49,105,100,71,91,40,9,-142,-91
-92,59,84,91,74,71,58,1,-93,-103
-129,38,90,79,48,62,41,-5,-67,-158
-132,27,55,65,41,53,15,-13,-58,-195
-96,9,20,53,28,21,-13,-15,-30,-162
-51,0,20,21,-8,-3,-20,-5,32,-76
-5,8,16,0,-30,-13,-24,-6,81,13
12,9,-6,-12,-46,-16,-46,-28,100,83
5,-6,-27,-42,-45,-23,-56,-39,119,110
-10,-49,-116,-69,-65,-44,-52,-18,145,131
-10,-86,-215,-87,-115,-70,-48,2,156,129
11,-103,-139,-91,-134,-64,-30,11,140,98
51,-78,-69,-86,-118,-43,-25,11,127,47
46,-45,-46,-51,-93,-20,-17,46,141,10
29,-26,1,-3,-40,13,16,70,147,-6
54,-10,12,28,0,24,21,57,150,93
62,-4,8,10,56,17,39,34,179,223
75,-10,12,2,89,31,57,11,203,287
75,-51,-16,2,20,56,36,-21,122,253
50,-74,-33,-2,-41,51,21,-18,59,154
10,-93,-51,-31,-51,29,22,0,39,55
-53,-125,-85,-81,-86,10,-2,-26,-25,22
-89,-131,-114,-116,-95,0,-13,-41,-95,-58
-1,-47,-78,-92,-48,-7,-27,-23,-187,-152
179,49,-7,-53,-24,-22,-89,-45,-296,-64
350,86,23,-24,-45,-60,-171,-70,-178,117
397,146,106,40,-18,-97,-178,-6,13,197
239,147,133,93,51,-12,-61,80,28,130
66,65,82,81,50,50,53,129,-14,88
-34,-2,44,45,3,-7,69,95,-26,49
27,-38,10,-7,-42,-82,34,6,-33,234
55,-17,-13,-18,-6,-38,49,-31,-64,259
-46,-15,-32,-32,-35,-50,47,17,61,-33
-101,-93,-109,-120,-129,-142,16,131,350,-77
-140,-152,-153,-167,-160,-131,-13,156,490,-3
-198,-144,-117,-113,-105,-96,-92,67,385,-48
-124,-86,-50,-63,-75,-136,-195,-23,293,-1
39,6,21,-10,-71,-207,-220,-164,163,165
142,97,114,81,31,-143,-127,-239,-62,217
7,90,155,127,169,31,21,-127,-178,13
-191,-32,65,88,137,193,105,0,-151,-226
-242,-131,-49,8,42,197,116,39,-151,-300
-169,-164,-102,-52,-25,67,112,96,-103,-237
-36,-128,-79,-53,-47,14,78,168,-19,-170
79,-32,-13,6,6,73,19,86,-130,-191
115,40,-5,15,9,93,-29,-34,-232,-149
79,13,-33,-60,-56,37,-82,-55,-259,-64
26,-69,-117,-128,-115,-44,-167,-60,-272,9
-39,-71,-74,-72,-54,-42,-204,-92,-338,-52
-18,-12,23,11,20,15,-202,-154,-388,-50
0,49,69,66,65,48,-162,-189,-338,-24
-48,106,155,168,146,111,-33,-189,-318,-164
-108,128,205,223,198,153,96,-164,-360,-329
-147,127,217,228,221,188,256,-100,-355,-349
-137,123,215,207,263,211,416,20,-262,-312
-130,55,103,126,159,128,317,166,-130,-304
-137,7,19,71,16,51,119,182,-71,-326
-162,0,-58,45,-4,75,14,87,-84,-282
-145,6,-37,17,14,100,-52,47,-177,-265
-146,14,32,17,2,63,-78,-12,-263,-289
-123,16,38,9,-10,-3,-54,-44,-159,-203
-125,18,32,10,12,-40,0,11,-5,-158
-108,16,-11,29,16,-19,32,31,46,-168
-36,26,25,33,21,5,36,1,30,-141
3,25,-45,15,5,-8,8,-41,0,-63
-30,9,-73,12,-1,-21,-18,-45,3,84
-12,-16,-16,-3,-7,-56,-22,8,31,247
55,-35,-24,-33,-28,-89,-23,38,70,289
81,-49,-57,-80,-43,-69,-29,8,106,217
77,-87,-153,-127,-57,-69,-18,6,146,135
158,-88,-126,-109,-89,-105,-38,-16,142,126
272,2,19,-26,-77,-109,-60,-56,60,88
286,93,109,50,-15,-24,8,-27,-16,130
117,64,63,62,9,46,57,28,-20,75
-125,-57,-18,6,-11,119,89,83,46,-89
-222,-131,-50,-51,-29,86,63,83,94,-85
-148,-111,-64,-80,-7,-48,-16,46,104,22
-34,-63,-61,-110,-20,-148,-75,67,148,113
33,-28,-59,-140,-115,-191,-62,76,143,88
5,18,12,-67,-76,-97,51,129,40,-93
-62,68,114,38,35,20,70,99,-98,-260
-119,40,86,39,40,17,52,54,-107,-240
-156,-51,-1,-26,-22,-29,52,50,39,-94
-133,-103,-64,-108,-78,-71,30,56,223,102
-55,-83,-108,-150,-125,-130,-12,77,307,221
57,-28,-151,-147,-159,-156,-72,116,315,234
186,31,-57,-109,-129,-153,-108,59,242,214
297,105,14,-56,-83,-137,-92,-41,143,287
235,105,24,-41,-52,-87,-40,-12,139,267
160,23,-32,-75,-82,-92,-36,68,246,246
99,-103,-159,-178,-149,-166,-68,100,407,336
28,-205,-275,-248,-140,-201,-87,113,464,455
5,-243,-337,-236,-152,-148,-62,176,507,532
95,-105,-232,-73,-18,9,3,142,306,402
212,102,68,130,152,164,60,32,-18,248
206,219,279,250,224,191,113,43,-184,127
31,219,268,267,215,168,133,87,-273,-84
-133,139,105,180,156,153,102,60,-302,-306
-326,-9,-6,58,85,98,99,78,-193,-466
-327,-139,-157,-78,-9,-62,61,120,39,-292
-55,-207,-237,-222,-230,-222,-77,92,231,159
219,-203,-291,-315,-344,-296,-177,51,351,526
333,-149,-238,-272,-284,-221,-149,-31,327,692
273,-57,-76,-94,-112,-68,-54,-140,139,648
119,33,50,37,2,10,19,-171,-32,364
-68,74,85,57,55,51,61,-143,-153,-77
-157,67,97,79,101,101,97,-41,-162,-353
-242,22,68,92,112,154,165,153,-26,-386
-218,52,54,100,108,165,226,272,36,-352
-37,98,64,77,45,76,130,180,16,-114
86,57,-3,-11,-71,-59,-12,94,92,176
142,-22,-145,-74,-136,-167,-88,39,210,598
40,-117,-205,-116,-130,-190,-97,33,125,686
-154,-139,-129,-125,-76,-167,-72,75,-81,284
-59,24,2,-32,59,-112,-11,-35,-193,98
25,118,109,63,98,-43,12,-130,-37,64
-57,129,175,149,95,49,-1,-180,211,-72
-164,108,200,202,134,145,-6,-318,128,-388
-256,49,158,212,192,296,57,-439,-128,-804
-226,28,147,220,243,386,137,-436,-356,-843
-4,36,112,161,198,294,117,-424,-508,-469
121,72,101,137,189,217,114,-308,-470,-247
1,67,98,149,187,228,167,-105,-378,-277
-116,47,78,127,129,170,160,54,-189,-338
-119,50,14,91,67,100,124,202,124,-347
-136,-56,-54,-39,-73,-1,48,458,326,-306
-116,-150,-191,-198,-264,-172,-135,531,212,-288
12,-65,-173,-171,-278,-237,-241,269,-80,-212
87,-11,-64,-89,-178,-183,-194,73,-281,-30
86,-4,0,-19,-112,-118,-126,-52,-352,118
57,14,16,13,-66,-64,-98,-60,-241,154
27,-2,5,16,4,10,-73,-97,-199,50
-59,-4,56,83,90,-17,-113,-135,-194,-96
-120,46,132,150,143,-106,-121,-91,-112,-106
-58,70,134,124,101,-148,-34,-63,-11,-23
-76,34,76,81,90,-117,70,-45,65,-64
-84,62,80,85,159,-107,157,36,147,167
24,102,138,113,184,-67,180,123,153,542
54,49,74,70,110,173,209,127,-26,507
39,-45,-51,-49,5,488,174,-2,-218,223
49,-173,-194,-178,-103,472,-33,-96,-151,213
92,-329,-353,-349,-295,193,-189,-15,157,436
161,-359,-405,-405,-336,136,-129,7,239,592
-129,-262,-275,-262,-177,306,128,-18,-10,-145
-394,-70,-25,-29,-12,272,283,-12,-292,-832
-268,208,222,226,158,144,264,-94,-501,-931
-32,347,216,286,200,66,79,-198,-537,-682
38,250,153,174,98,-109,-147,-146,-305,-291
5,104,64,33,-25,-230,-257,-66,-47,-74
-55,45,19,10,-41,-196,-222,-23,90,-12
-84,63,61,71,38,-55,-124,18,66,-118
48,109,74,56,74,-16,-87,139,50,-153
93,133,113,66,58,0,-112,172,-34,-230
-85,95,135,89,70,3,-91,40,-188,-512
-141,66,113,79,58,11,-8,-15,-226,-634
-87,52,88,63,40,81,157,-30,-199,-473
32,-7,5,-30,-50,33,258,36,25,-72
8,-156,-178,-192,-205,-81,234,177,348,285
-16,-228,-287,-286,-234,-119,118,139,469,482
81,-110,-165,-192,-89,-84,73,20,397,471
178,-60,-66,-91,-38,-40,57,39,375,503
308,-36,-44,-61,-20,-92,-37,68,394,580
191,11,29,9,-2,-184,-150,81,369,322
-3,51,56,66,24,-228,-207,62,231,20
-78,106,109,150,131,-101,-146,7,-11,-152
-29,195,256,253,211,34,-28,-95,-332,-264
26,213,269,236,176,-7,7,-121,-499,-310
-51,141,216,168,102,-52,35,-61,-426,-326
-91,45,130,81,57,-17,47,-4,-272,-116
-71,-21,0,9,0,19,38,-12,-163,209
-25,-73,-64,-53,-62,4,18,13,-58,402
32,-103,-82,-88,-76,-37,-4,64,30,379
161,-34,-45,-53,-48,-33,-38,43,2,211
277,99,84,36,50,2,-17,-22,-73,25
134,30,53,0,74,-13,27,32,99,-58
19,-212,-175,-179,-105,-128,-29,134,436,115
137,-378,-384,-344,-272,-208,-65,206,655,340
230,-350,-369,-360,-280,-200,-58,191,669,426
167,-148,-168,-198,-160,-115,-34,111,501,506
-76,167,177,121,101,93,55,27,98,-136
-244,304,343,259,204,122,43,-128,-105,-560
-297,170,214,142,94,18,-2,-152,75,-407
-293,-35,-9,-4,-48,-77,-50,-42,332,-149
-143,-121,-223,-139,-168,-169,-117,40,398,155
23,-60,-223,-143,-167,-143,-102,49,158,312
22,-7,-79,-78,-93,-74,-16,109,-23,186
-32,1,-70,-40,-32,-27,28,175,0,-4
52,56,6,28,48,39,78,104,-86,-111
274,144,121,108,139,94,109,-11,-306,-40
452,198,178,128,124,78,66,-69,-348,194
339,222,228,207,159,107,45,-62,-308,219
49,156,234,260,206,168,95,-1,-311,-12
-145,42,51,166,146,120,102,30,-223,-178
-228,-82,-122,3,4,1,31,1,23,-205
-212,-141,-115,-102,-109,-101,-54,-110,103,-243
-198,-105,-121,-122,-115,-83,-44,-191,-110,-361
-170,-109,-153,-179,-88,-31,20,-84,14,-259
-7,-49,-82,-144,-38,-63,-11,-64,116,37
145,37,47,3,68,1,-31,-97,31,167
305,85,107,80,111,35,-109,-197,-32,465
314,91,101,68,73,11,-186,-388,-119,571
158,-8,1,-14,-29,-56,-129,-302,49,460
105,-143,-172,-157,-128,-70,-32,-10,369,375
236,-124,-185,-176,-110,1,6,125,458,307
217,26,23,-9,7,60,11,58,311,66
49,45,78,65,44,58,41,70,197,26
-114,-50,0,12,14,56,54,107,-8,12
-220,-229,-187,-144,-111,-38,-13,120,-144,-33
-234,-429,-373,-315,-247,-132,-66,73,-50,222
-103,-357,-310,-262,-198,-97,-31,-5,-4,423
183,15,22,-10,-7,-25,8,-91,-185,467
149,296,276,178,153,53,158,-118,-387,67
-50,385,391,273,175,53,119,-148,-424,-420
-182,384,428,326,194,51,45,-203,-439,-556
-373,215,318,269,191,86,99,-93,-279,-525
-406,72,148,188,141,88,146,108,51,-446
-142,61,25,124,74,34,78,135,215,-177
59,49,29,55,24,24,-1,152,249,98
75,-28,-37,-28,2,34,-43,208,441,389
189,18,-61,-92,-35,-16,-104,33,535,613
312,77,-45,-87,-84,-45,-141,-208,440,634
263,46,-83,-39,-27,13,-80,-274,56,492
260,61,-122,10,3,19,-81,-248,-275,371
163,129,58,84,31,-30,-127,-202,-409,11
-68,91,130,88,20,-58,-127,-183,-618,-409
-114,-31,-9,-14,-40,-64,-94,-61,-659,-402
155,-76,-91,-114,-105,-130,-78,-2,-471,-130
375,-41,-61,-106,-125,-183,-18,43,-215,115
151,-8,6,-20,-48,-136,71,151,-119,-72
-151,-33,30,22,34,-34,140,317,195,-300
-198,-93,-29,-20,44,47,208,272,379,-271
39,-160,-151,-123,-63,14,197,60,325,-112
28,-373,-358,-296,-243,-44,191,139,557,-19
-65,-665,-637,-519,-334,75,280,411,988,288
184,-500,-529,-440,-200,267,326,378,906,702
539,7,-60,-56,9,286,170,191,351,734
402,247,186,126,95,120,-53,252,87,273
-201,151,152,110,130,138,-130,363,53,-352
-582,-20,0,11,114,232,-167,95,103,-462
-373,-3,16,22,171,258,-218,-233,77,-308
181,60,-8,-41,59,36,-382,-329,285,376
249,-121,-249,-244,-121,0,-391,-323,292,891
-2,-307,-406,-275,-97,249,-174,-261,-130,858
-31,-305,-277,-161,3,377,-132,-174,-413,470
252,-63,-51,-25,21,73,-336,-109,-482,142
275,294,327,262,157,0,-344,-149,-781,-424
-374,269,463,431,298,170,-158,0,-814,-919
-1046,-131,123,142,19,-55,-92,141,-378,-1195
-1211,-262,-110,-118,-272,-426,-17,30,34,-1474
-633,-60,-44,-125,-294,-448,50,-89,198,-1276
81,159,77,-41,-235,-462,249,118,385,-449
519,275,149,64,-149,-441,296,137,258,344
309,205,184,155,7,-224,195,-75,-62,324
206,123,197,199,120,8,186,-136,-252,263
399,224,288,253,184,68,125,-248,-603,189
464,380,376,323,233,46,20,-321,-814,-50
150,354,312,290,280,70,55,-166,-611,-537
-415,212,265,266,325,184,191,36,-378,-1121
-542,187,283,267,244,151,139,108,-262,-1183
-242,232,225,149,17,-74,-95,-50,-268,-898
-40,77,-9,-94,-192,-254,-241,-135,-43,-441
355,-56,-206,-249,-284,-276,-259,-111,227,240
950,-14,-205,-239,-239,-186,-200,-103,384,1163
1041,-41,-176,-183,-138,-81,-130,-16,673,2026
246,-344,-295,-211,-110,-10,-14,183,870,1753
-481,-543,-356,-193,-34,39,59,280,665,811
-457,-219,-26,112,277,231,91,182,98,-19
276,466,524,485,532,360,141,-122,-385,-254
212,609,610,511,465,317,213,-50,-261,-657
-505,293,391,336,279,213,127,85,-16,-1110
-681,71,181,207,152,137,-21,-24,100,-799
-509,-152,-181,-39,-8,62,-117,-143,94,-32
-202,-297,-377,-236,-179,37,-97,-186,-189,552
21,-213,-199,-195,-148,87,94,-87,-513,573
109,-45,10,-44,-82,-45,237,59,-349,270
141,-26,-4,-48,-81,-108,230,88,-86,54
99,-190,-220,-249,-231,-174,117,123,129,35
0,-353,-413,-420,-398,-278,-55,112,355,-74
102,-243,-336,-376,-327,-251,-131,144,525,-174
297,-38,-158,-207,-185,-144,-118,138,499,-115
278,67,-96,-58,-123,-48,-155,-104,240,89
133,77,23,16,-57,11,-182,-344,50,165
-91,-121,-78,-78,-81,115,-110,-240,-27,56
-284,-226,-143,-94,6,292,77,-123,-324,-274
-124,16,84,95,190,448,281,-230,-882,-565
42,379,402,346,378,653,441,-364,-910,-582
-270,344,396,320,353,713,542,-327,-275,-625
-553,123,123,115,114,440,482,-206,234,-575
-428,-30,-142,-63,-118,-101,299,177,796,-126
-390,-165,-192,-184,-182,-313,143,480,936,-90
-409,-154,-71,-116,-76,-238,-65,351,518,-279
-165,110,204,185,193,-124,-213,-30,-415,-247
98,325,425,381,354,-11,-166,-224,-966,-134
44,239,292,294,298,-13,-92,-135,-795,-32
29,123,59,158,227,-11,-30,-136,-555,-46
155,83,-5,89,107,-38,-29,-173,-502,56
122,8,15,7,-8,-110,-28,67,-196,144
173,-77,-137,-143,-156,-261,-94,346,419,348
348,-187,-332,-314,-326,-411,-201,406,1140,796
345,-278,-365,-367,-371,-406,-127,441,1693,975
143,-216,-204,-229,-249,-242,-21,386,1441,447
-36,-95,-10,-40,-60,47,-27,116,355,-226
-13,4,86,68,19,242,-111,-293,-754,-394
37,115,196,173,72,227,-113,-422,-1034,-354
-13,135,207,180,105,183,-126,-366,-758,-144
20,27,58,31,57,112,-199,-411,-579,312
24,-102,-127,-151,-89,-147,-291,-291,-193,570
83,-55,-101,-151,-106,-293,-224,-9,161,381
232,120,50,-37,-23,-230,-149,75,107,247
530,349,251,123,90,-91,-128,22,-81,561
643,285,229,113,61,-96,-88,4,-114,855
134,-170,-145,-120,-118,-193,-23,242,371,704
-71,-612,-590,-435,-352,-278,-24,511,1199,942
229,-628,-672,-600,-467,-267,-99,334,1521,1437
360,-164,-257,-290,-215,-11,-72,-76,1003,771
150,328,214,111,102,157,-38,-393,222,-465
-331,330,260,152,205,191,15,-395,-99,-1174
-386,147,129,72,169,148,59,-283,115,-1129
383,164,24,23,91,-12,-28,-275,353,-146
829,268,113,72,163,-31,30,-55,499,707
210,176,237,221,368,258,186,301,601,752
-394,67,292,353,453,417,128,200,342,253
-436,0,186,223,224,207,-146,172,-1,-120
-664,-304,-172,-116,-74,-96,-461,413,324,-405
-942,-552,-384,-263,-147,-137,-498,175,374,-519
-854,-497,-357,-227,-123,-44,-314,-333,-199,-478
-333,-244,-266,-221,-261,-111,-225,-458,-574,-163
-62,11,-8,-70,-118,68,29,-114,-1228,-482
224,182,213,154,82,161,147,96,-1423,-441
385,289,285,199,117,247,191,77,-1257,-380
477,383,269,122,14,325,317,-189,-1209,-476
15,360,332,166,-10,180,430,-199,-927,-1135
-439,348,392,318,55,-77,566,16,-591,-1503
-385,402,402,376,151,-22,440,-22,-773,-1407
-115,432,354,311,156,41,241,-134,-1006,-942
-87,372,357,340,238,149,234,-105,-953,-485
-128,113,195,200,178,189,220,-85,-349,-43
-97,-129,-63,-13,35,127,93,-164,214,310
-171,-255,-210,-120,0,68,0,-99,586,324
-393,-415,-327,-253,-84,24,-16,12,812,137
-427,-398,-259,-211,-112,15,31,-200,488,-148
-301,-175,-18,14,36,-30,119,-157,25,-212
-226,-18,137,153,167,-74,72,93,-66,-235
59,58,137,123,117,-160,-232,-46,-133,57
369,96,112,86,50,-170,-301,23,-32,437
714,50,-39,-35,-63,-187,-179,215,273,1037
601,-39,-158,-90,-59,-36,-14,335,434,1103
-10,-114,-137,-74,-61,16,68,365,430,197
-307,-119,-148,-56,-94,-96,97,370,413,-431
-161,-219,-206,-138,-167,-188,38,338,523,-65
237,-208,-343,-246,-265,-300,-115,140,463,840
279,-14,-200,-82,-104,-194,-121,-38,87,773
665,202,93,59,2,-126,-224,-259,-90,979
835,181,48,-46,-60,-172,-285,-234,208,1242
359,-11,-103,-127,-68,-57,-76,65,460,815
392,29,-82,-136,-137,22,-59,28,311,487
713,275,85,-59,-124,141,-80,-196,-120,187
431,460,282,149,79,233,58,-253,-343,-632
-69,312,229,244,217,252,305,-146,-54,-788
-329,62,76,183,179,181,387,39,425,-198
-612,-151,34,124,172,208,470,480,783,157
-735,-230,3,85,144,167,404,656,773,336
-499,-45,144,167,145,124,221,346,92,-19
-493,-55,90,83,31,23,44,251,-327,-579
-507,-188,-88,-76,-118,-134,-134,241,-222,-803
-423,-276,-251,-195,-222,-238,-295,121,22,-773
-97,-323,-377,-357,-374,-397,-548,-102,369,-62
272,-359,-472,-455,-473,-497,-633,-225,368,769
326,-313,-411,-319,-282,-340,-379,-143,133,858
24,-113,0,15,69,-32,-59,-128,-189,-109
14,175,336,331,346,256,153,-154,-670,-347
197,311,392,343,342,280,338,-213,-841,-132
-204,222,187,200,195,162,550,-234,-779,-543
-151,235,65,143,122,110,487,-280,-658,-439
107,266,118,106,76,212,346,-189,-431,-74
260,284,200,86,73,304,239,30,-187,108
308,265,184,77,121,283,134,119,-76,75
166,153,133,76,112,216,-16,147,25,-230
-96,80,136,96,82,101,-167,110,18,-809
-468,-175,-64,-29,29,0,-171,86,200,-1080
-207,-256,-193,-164,-69,-181,-178,-20,312,-364
472,70,7,-66,-63,-250,-210,-195,160,551
478,300,187,65,-16,-182,-142,-99,398,489
68,204,152,102,59,17,35,149,632,266
-220,134,199,244,264,289,183,230,426,-244
-492,98,240,296,363,285,123,303,311,-882
-566,17,164,204,273,247,-39,70,-32,-825
-432,-78,30,72,133,252,-159,-270,-611,-581
-295,-100,-18,-9,22,263,-140,-492,-1049,-523
-207,-105,-35,-62,-34,313,-61,-543,-1100,-368
-69,-128,-137,-163,-103,326,0,-474,-791,-71
43,-146,-177,-208,-190,4,59,-219,-312,164
96,-140,-150,-166,-232,-439,115,166,177,479
169,-131,-95,-77,-118,-399,78,440,575,762
432,-61,-63,-60,-59,-286,-108,246,413,922
663,17,-56,-98,-125,-300,-206,-103,196,1217
683,5,-113,-178,-205,-301,-203,-203,448,1429
366,-141,-185,-206,-158,-194,-88,-204,522,1186
139,-189,-166,-149,-25,-66,78,-78,445,740
307,21,1,1,81,-2,185,-66,-26,238
286,243,254,215,190,111,235,-129,-606,-406
241,238,257,217,191,141,224,-28,-497,-571
259,35,23,0,-22,-40,81,261,73,-159
177,-301,-382,-380,-357,-372,-185,472,493,376
264,-406,-486,-455,-368,-355,-285,263,556,783
449,-90,-121,-66,30,50,-117,31,148,859
199,240,249,315,360,336,76,103,-275,233
-542,293,343,377,360,283,40,12,-697,-1111
-881,113,215,173,141,70,-136,-291,-773,-1393
-617,-56,24,-4,-57,-106,-150,-451,-521,-624
-188,-99,-80,-89,-104,-127,-23,-381,-379,-365
299,-72,-191,-177,-114,-73,-22,-218,10,114
265,-55,-142,-136,-41,81,8,-43,762,508
-521,0,83,79,148,242,126,28,986,-195
-880,36,156,103,123,236,14,-5,797,-847
-632,-6,29,-52,-50,177,-218,-122,425,-819
-408,-174,-172,-180,-154,0,-279,-128,321,-447
-15,-219,-272,-253,-301,-358,-268,-35,222,59
347,44,13,0,-76,-153,31,91,-361,227
423,161,147,108,44,0,284,46,-346,363
196,71,45,33,-32,-53,570,182,85,283
-75,-173,-105,-55,-74,89,743,476,326,364
4,-352,-285,-240,-245,216,478,494,231,602
294,-105,-107,-125,-180,221,196,228,-306,593
564,304,206,134,3,26,-217,-252,-714,630
32,235,227,257,149,0,-573,-316,-474,-9
