-66,29,8,12,-2,38,-47,-83,-137,-165
-55,18,26,21,2,13,-7,95,-73,-142
3,28,-8,1,-14,1,1,177,4,-96
115,103,-6,-7,-28,-10,-60,113,18,-45
140,141,37,-6,-19,4,-13,203,102,-4
103,76,12,-35,-42,36,135,435,292,107
37,-3,-34,-36,-58,76,212,339,342,123
-14,-34,-54,-9,-9,114,165,-26,312,56
-42,-17,-17,-13,12,112,58,-322,219,22
-28,-20,-43,-42,-21,54,37,-315,247,85
1,-53,-85,-94,-86,-36,54,-175,297,141
-16,-97,-219,-185,-200,-132,181,232,386,150
-8,-46,-224,-195,-237,-179,309,553,496,169
-45,-25,-140,-153,-179,-126,314,542,419,65
-73,-32,-182,-107,-93,-46,151,320,227,-49
-143,-65,-204,-63,5,129,65,95,6,-165
-176,-95,-162,-51,70,209,83,42,-57,-203
-101,-67,-86,-68,-1,62,40,87,138,-97
-118,-92,-124,-125,-100,-57,125,224,268,-116
-133,-114,-228,-192,-197,-141,216,527,383,-160
-146,-105,-210,-230,-223,-113,241,591,413,-178
-234,-144,-160,-243,-194,-16,189,273,286,-290
-367,-252,-206,-260,-220,-58,61,219,396,-448
-371,-323,-268,-292,-269,-169,43,601,799,-382
-244,-249,-202,-239,-252,-231,59,732,884,-278
-146,-164,-106,-159,-169,-194,48,540,579,-304
-58,-59,-57,-34,-10,-44,5,58,82,-252
60,10,-42,56,85,37,-137,-441,-196,80
172,-13,-10,-7,21,11,-169,-413,-32,547
268,6,22,-37,-13,26,-99,-111,5,732
325,150,180,126,140,103,-91,-134,-395,588
333,277,369,334,322,227,-32,-345,-849,351
207,203,367,334,311,260,154,-300,-993,166
74,69,243,237,230,251,231,-28,-687,121
26,14,207,203,195,204,135,227,-116,193
0,-10,211,210,189,156,71,429,317,279
-132,-129,140,169,211,234,96,328,201,145
-353,-279,4,70,160,264,132,-16,-88,-111
-315,-238,-21,17,52,84,-38,-149,-97,-103
-158,-139,-44,-43,-94,-175,-161,-34,-26,54
-193,-157,-66,-98,-148,-219,-86,-102,-295,-63
-60,2,38,-32,-94,-230,-241,-489,-666,-112
218,289,210,111,35,-130,-395,-835,-918,-52
282,325,250,176,163,123,-203,-720,-863,-61
190,178,146,120,109,171,65,21,-470,-24
273,226,152,83,-10,-37,80,397,-37,182
434,389,203,140,3,-101,80,158,35,235
487,498,289,224,103,-12,72,-451,-119,149
426,498,300,238,157,109,-41,-932,-284,57
312,404,224,189,183,221,-217,-1062,-395,-41
120,264,152,176,253,364,-128,-860,-479,-195
117,260,170,202,258,314,-139,-790,-472,-196
126,200,117,94,107,128,-238,-592,-222,-41
29,74,25,-14,3,58,-266,-437,-106,-46
-58,-15,-3,-14,6,127,-96,-342,-257,-179
-120,-84,-57,-31,-25,102,101,-105,-371,-308
-162,-141,-77,-33,-36,36,29,-144,-391,-343
-119,-111,2,57,89,130,-133,-419,-355,-167
54,67,178,228,241,210,-278,-726,-336,57
187,222,301,334,290,217,-295,-886,-392,121
149,182,283,314,290,205,-128,-716,-385,1
71,59,202,249,213,131,68,-269,-160,-41
18,-29,126,142,69,-28,38,89,101,37
-16,-45,27,-2,-63,-110,-94,205,238,117
-31,-18,-48,-85,-74,-21,-202,13,112,7
-15,50,1,-16,14,75,-332,-362,-162,-144
-93,-46,-25,-6,9,55,-276,-428,-252,-211
-203,-214,-123,-104,-97,-73,-126,-153,-22,-146
-269,-260,-178,-157,-154,-120,-21,160,157,-133
-192,-141,-127,-132,-131,-86,-19,236,130,-171
95,117,-14,-70,-94,-99,-133,-14,-110,-45
230,290,64,32,13,-55,-237,-416,-420,-46
238,345,60,115,111,7,-308,-693,-576,-162
189,351,59,89,90,0,-293,-663,-579,-296
35,294,61,41,86,81,-125,-479,-621,-531
-64,185,-19,-41,21,81,63,-217,-510,-589
-75,78,-103,-151,-138,-41,177,160,-183,-459
-174,-19,-189,-246,-283,-165,207,487,131,-517
-338,-151,-293,-344,-380,-282,215,815,484,-617
-378,-201,-309,-358,-403,-345,105,818,594,-617
-348,-161,-227,-257,-301,-282,24,667,428,-607
-350,-151,-157,-161,-184,-168,-61,613,185,-667
-237,-170,-159,-132,-126,-67,-36,802,184,-410
20,-115,-152,-76,-53,21,-170,580,316,185
277,-47,-94,-34,-13,29,-259,369,544,869
407,-55,-78,-21,16,65,-36,282,821,1375
342,-79,-52,11,43,123,115,97,853,1322
176,-148,-112,-37,-10,86,89,166,829,1018
-64,-248,-195,-103,-42,117,101,162,673,597
-206,-338,-283,-186,-110,94,209,313,649,350
-75,-260,-179,-119,-110,-28,125,332,643,462
48,-112,2,18,-32,-78,-11,101,396,503
-9,-52,1,33,-30,-28,162,5,54,275
-21,-3,-76,-65,-126,-83,276,297,-64,49
109,117,-13,-70,-112,-95,67,322,-3,-20
-95,30,52,81,187,293,-74,-405,-370,-303
-272,-133,-25,84,247,406,-112,-941,-511,-355
-240,-174,-192,-52,63,145,-173,-725,-242,-187
-108,-106,-243,-156,-125,-119,-115,-91,-37,-94
167,132,-140,-79,-154,-240,-113,59,-173,-62
359,395,176,82,-85,-316,-219,-210,-328,-168
172,250,183,52,-76,-256,-138,-214,-87,-351
-83,24,58,29,2,-106,-301,-452,-71,-544
-261,-111,-62,54,115,39,-577,-736,-381,-726
-444,-304,-117,-16,40,-35,-672,-579,-504,-885
-702,-600,-260,-178,-119,-133,-386,122,-86,-905
-833,-923,-525,-380,-254,-104,119,682,211,-551
-460,-839,-452,-323,-212,-12,347,809,372,414
-1,-496,-139,-62,-30,99,330,682,493,1181
192,-235,97,142,135,166,138,373,459,1317
344,133,322,270,178,52,-192,42,309,1022
442,550,534,412,271,78,-219,-151,-117,408
425,613,506,393,317,181,-74,-419,-455,93
394,422,281,171,146,-4,-243,-771,-585,148
346,296,126,59,70,-49,-506,-863,-789,43
353,212,81,26,41,-13,-423,-362,-511,134
341,177,107,36,8,-81,-223,-15,-64,326
257,266,283,201,120,-76,-128,-416,-80,214
190,286,314,246,190,19,-2,-850,-175,78
76,157,196,138,130,50,81,-774,-155,16
-112,-107,9,17,39,35,88,-529,-93,-33
-313,-358,-176,-76,10,68,18,-397,-79,-205
-346,-488,-289,-196,-131,-50,196,234,250,-237
-280,-547,-378,-307,-296,-129,664,1196,735,-27
-166,-468,-413,-329,-307,-108,813,1348,803,135
-87,-296,-248,-132,-44,104,371,252,267,118
-120,-246,-2,145,236,239,-300,-1045,-450,-19
-109,-222,150,276,327,241,-565,-1399,-791,-38
-55,-90,184,219,213,110,-408,-975,-744,10
-19,90,199,159,101,-4,-228,-646,-596,-68
-63,153,277,224,159,31,-177,-595,-581,-200
-193,53,347,346,327,186,-153,-646,-723,-353
-271,-120,283,327,330,228,-147,-507,-653,-383
-229,-127,100,190,207,125,-194,-356,-509,-355
-100,66,81,94,112,26,-196,-324,-447,-366
-52,117,57,13,31,-51,-116,-194,-238,-367
-104,-13,-189,-151,-135,-169,-26,159,375,-133
-137,-53,-346,-296,-272,-268,54,487,982,91
-111,51,-296,-382,-375,-335,117,622,1202,94
141,378,-102,-283,-318,-345,1,306,995,94
355,582,136,-70,-124,-218,-70,-34,582,159
377,508,168,20,-25,-122,-120,-178,295,226
385,467,130,2,-22,-96,-91,-202,-52,102
458,495,104,-47,-73,-114,195,228,-228,-1
357,318,13,-141,-174,-164,405,900,112,110
181,65,-97,-215,-231,-167,450,1302,562,180
91,-23,-83,-159,-150,-148,305,1005,581,117
-20,-53,-24,-58,-13,-30,107,395,259,-86
44,66,97,52,43,-54,-497,-78,89,-54
147,247,198,147,107,-47,-932,-662,-57,13
146,276,213,179,193,67,-897,-953,-475,-144
151,242,224,143,181,65,-686,-731,-677,-284
163,193,149,65,60,-53,-436,-151,-263,-170
112,92,32,-30,-51,-125,-80,459,205,-9
113,137,-8,-119,-172,-185,220,906,509,146
129,144,-64,-163,-213,-179,344,946,541,208
88,68,-74,-73,-65,2,280,505,94,15
-17,25,57,114,132,170,95,8,-240,-196
-135,60,185,220,231,270,-28,-236,-450,-446
-5,213,212,197,144,109,-90,-91,-443,-411
25,168,87,61,-6,-31,-47,131,-177,-294
-109,39,-5,-24,-54,-16,-59,-43,-92,-327
-201,41,-25,-75,-105,-80,-145,22,134,-357
-256,107,-50,-123,-165,-157,-84,352,363,-505
-259,168,16,-71,-119,-114,8,622,213,-860
-161,255,122,40,-38,-122,-80,686,178,-1010
-121,274,180,87,-26,-156,-126,489,176,-981
-233,109,34,0,-117,-174,57,176,111,-1028
-407,-161,-160,-189,-261,-205,422,135,255,-1055
-377,-348,-286,-311,-333,-207,552,276,562,-595
-154,-477,-452,-404,-376,-194,471,206,750,348
73,-505,-490,-387,-338,-151,264,100,843,1223
167,-461,-383,-310,-238,-80,307,97,650,1531
143,-301,-203,-153,-82,26,391,217,216,1222
91,-102,40,109,225,381,364,-112,-488,639
207,56,169,231,335,456,129,-563,-757,569
359,134,166,176,237,283,-19,-728,-784,631
319,61,32,32,82,154,163,-530,-437,668
240,-40,-95,-112,-91,7,326,99,424,895
117,-163,-187,-203,-179,-62,353,492,933,940
-110,-302,-264,-232,-164,-30,254,369,754,621
-199,-431,-377,-325,-257,-170,70,682,1122,709
-214,-444,-389,-286,-187,-58,261,1071,1108,624
-2,-156,-122,-7,98,204,320,608,130,331
251,144,191,202,239,208,-20,-267,-671,168
348,348,382,324,274,68,-389,-746,-922,19
296,341,294,315,246,5,-451,-849,-807,-104
21,169,163,243,220,69,-251,-723,-659,-327
-115,147,246,289,249,75,-185,-640,-644,-507
-190,75,168,222,149,-25,11,-38,-252,-504
-369,-141,53,67,15,-84,301,732,126,-499
-412,-306,-45,-12,-23,-28,372,973,306,-302
-339,-314,-2,74,127,192,200,386,106,-190
-154,-230,60,145,219,264,80,-231,119,26
84,-105,155,195,192,105,4,-569,363,379
142,-78,189,185,132,4,68,-725,313,449
26,-233,48,66,28,-31,119,-446,359,336
-164,-451,-142,-62,-56,-24,29,-114,366,244
-131,-317,-125,-62,-27,26,87,31,73,169
-99,-56,4,58,89,116,243,147,-303,-101
-217,11,135,204,255,193,233,115,-372,-307
-238,101,227,271,310,237,74,-135,-393,-498
-94,287,127,65,67,71,128,110,-234,-546
-73,229,-150,-261,-254,-173,353,865,396,-344
-172,-54,-321,-362,-312,-120,561,1253,771,-144
-165,-172,-301,-205,-134,34,319,563,458,38
77,18,-47,-29,-46,-117,-218,-380,-51,178
259,212,208,177,93,-102,-316,-804,-635,49
340,265,292,267,206,30,-181,-779,-866,-10
386,296,279,261,210,99,-155,-707,-881,42
418,335,256,240,173,114,-212,-556,-711,154
325,262,175,156,87,51,-119,-288,-434,146
154,158,102,68,-15,-50,5,-126,-304,-16
41,31,68,32,-44,-53,94,-15,-149,-39
-135,-161,-22,-13,-42,19,235,133,-75,-16
-300,-206,-155,-156,-161,-32,290,566,51,-159
-340,-222,-378,-409,-407,-281,262,1305,399,-195
-298,-372,-628,-601,-568,-360,433,1873,794,-100
-379,-582,-719,-621,-532,-201,640,1910,1007,-100
-344,-536,-483,-380,-290,-56,340,1020,771,-136
67,-148,-38,3,-19,-53,-229,-10,373,98
521,201,255,234,135,-52,-488,-674,-42,399
524,383,488,462,347,58,-468,-1205,-614,219
258,428,552,544,442,182,-225,-1234,-853,-21
143,403,451,449,390,250,29,-898,-761,-112
137,196,215,225,206,184,50,-636,-400,43
108,44,-4,-3,-36,-36,68,-156,-3,150
-52,17,-95,-70,-127,-157,207,402,166,-63
-199,64,-20,-9,-101,-165,251,578,16,-584
-228,149,83,50,-40,-95,248,342,-363,-1018
-280,205,102,86,81,163,329,43,-652,-1237
-115,402,141,64,60,152,330,-23,-587,-1154
72,448,129,37,-23,-25,186,62,-384,-829
233,267,17,-47,-121,-188,171,385,-30,-199
263,0,-139,-162,-191,-189,273,494,66,418
164,-201,-289,-251,-203,-93,314,513,208,779
263,-163,-337,-275,-260,-168,161,616,605,1140
229,-163,-431,-327,-366,-265,29,656,873,1092
5,-171,-280,-250,-242,-187,-54,408,555,555
-211,-83,1,55,151,221,-55,-276,-485,-280
-240,-22,17,144,233,283,-105,-341,-611,-570
-162,-89,-164,-23,38,92,40,266,168,-275
-202,-228,-206,-150,-67,60,241,639,776,-60
-223,-295,-238,-207,-127,3,159,558,821,15
-68,-175,-156,-189,-196,-205,-268,265,723,226
-13,-55,-26,-84,-113,-189,-414,-50,322,159
-19,53,129,76,77,23,-309,-468,-502,-163
142,222,277,217,212,107,-306,-806,-1065,-191
176,198,237,175,158,55,-116,-490,-1008,-77
-81,-63,12,-8,12,30,242,299,-404,-110
-217,-219,-153,-163,-129,-50,365,898,365,-76
-118,-172,-154,-168,-137,-58,273,699,556,122
-59,-82,-12,-35,28,52,68,-17,75,34
148,122,208,144,151,-11,-326,-583,-367,37
287,294,378,296,250,4,-459,-861,-605,-1
133,351,474,392,325,79,-365,-929,-1002,-466
-10,335,420,338,269,94,-209,-707,-1085,-689
-90,183,195,154,109,17,-71,-402,-810,-535
-128,2,17,-17,-72,-125,-1,-6,-329,-305
-188,-153,-124,-184,-241,-239,231,708,332,-176
-303,-271,-262,-321,-342,-265,509,1328,926,-208
-202,-220,-237,-301,-303,-259,413,1094,770,-300
-67,-107,-90,-113,-105,-58,164,331,177,-268
85,-153,-166,-228,-207,-163,-85,394,764,320
138,-289,-397,-439,-410,-348,-93,785,1530,899
-104,-439,-485,-450,-347,-157,163,724,1433,692
-146,-447,-498,-447,-385,-263,68,851,1612,728
17,-293,-377,-315,-276,-228,-163,598,1448,1014
25,-219,-220,-151,-66,24,-236,7,703,917
75,-78,-26,47,132,165,-254,-206,-231,575
177,222,262,312,323,209,-252,-467,-1033,77
31,269,265,286,246,117,-126,-434,-1206,-517
-506,-10,5,67,93,140,215,170,-1045,-1361
-843,-56,87,144,225,370,404,203,-1258,-2146
-644,225,357,374,346,345,130,-392,-1528,-2316
-295,455,513,453,302,140,-220,-719,-1369,-1905
32,597,594,465,215,-111,-608,-862,-818,-1182
191,639,633,538,346,-20,-739,-1171,-524,-750
266,384,358,465,421,197,-488,-1231,-465,-186
332,-39,-74,103,133,78,-217,-505,141,955
543,-73,-189,-1,6,-19,-170,-120,410,1537
689,47,-32,138,129,90,-125,-362,212,1613
548,-127,-120,-36,-19,76,208,-152,613,1714
329,-468,-513,-473,-415,-110,726,1007,1595,2025
