181,336,605,653,-145,-416,-322,-473,-640,-532
127,523,757,522,-762,-648,-510,-580,-670,-541
-321,41,115,-145,67,-188,-234,-439,-567,-568
26,144,-270,-712,618,24,-132,-254,-324,-330
564,450,-349,-1060,198,-106,-381,-119,-54,49
301,131,-496,-1186,-303,-60,-238,172,275,349
53,-256,-525,-791,-48,64,137,484,552,471
363,96,-235,-63,676,198,142,362,388,225
1092,1005,14,-36,434,-52,-104,-47,-38,-2
814,833,1,-266,113,-49,68,44,9,116
348,296,-248,-418,558,555,582,269,171,200
132,75,-451,-378,829,713,536,226,125,166
51,-14,-325,-84,601,434,303,133,-5,13
-234,-339,-3,337,226,343,337,213,51,-35
-525,-589,218,474,-250,192,248,156,72,-7
-790,-830,246,506,-353,125,127,133,129,42
-579,-424,289,529,-142,-67,-148,-117,-102,-192
135,329,338,570,138,-175,-370,-544,-539,-535
24,240,368,809,-281,-39,-203,-453,-416,-417
-153,121,438,961,-1316,-336,-108,-166,-70,-57
-40,203,473,1189,-2000,-681,-73,26,124,140
-120,-23,416,1385,-1480,-840,-266,-97,-71,-62
-180,-307,163,1138,-47,-740,-490,-315,-315,-282
-109,-500,-190,481,1327,-473,-641,-409,-344,-229
-130,-509,-466,-526,1684,135,-278,-108,-83,-4
-186,-269,-468,-1500,653,678,403,430,316,237
-276,-107,-497,-1818,424,963,574,529,404,321
-323,-360,-638,-1446,439,831,473,382,366,375
-286,-695,-537,-541,561,677,524,469,496,462
-94,-469,-290,-148,233,492,557,309,270,215
491,231,-100,-391,-468,121,360,11,-100,-30
339,383,74,-418,-610,-24,263,19,-93,-88
435,648,417,-221,-501,-404,-142,-113,-141,-132
300,674,728,90,-325,-657,-472,-400,-369,-321
-62,557,998,372,-376,-544,-347,-522,-520,-509
-649,-57,614,262,-302,-228,-88,-218,-236,-265
-880,-608,-162,-176,-141,22,-14,56,100,83
-657,-764,-558,-243,-47,6,-183,135,271,240
-2,-346,-524,337,152,-236,-589,-9,131,72
707,256,-398,447,386,-274,-797,-192,-45,1
443,247,-287,171,305,143,-231,-102,8,38
-231,-287,-266,209,125,490,296,84,210,178
-686,-737,-90,613,-221,465,501,208,301,230
-646,-629,70,1027,-550,355,489,118,104,-20
556,636,383,1266,-777,-100,-16,-334,-335,-309
1032,1146,394,1123,-839,-295,-150,-489,-469,-286
-189,-21,132,1175,642,-34,-82,-400,-401,-300
-900,-945,241,1373,2060,149,-325,-334,-330,-339
-560,-442,701,822,1104,-115,-641,-423,-381,-416
436,725,914,-17,-968,-745,-707,-392,-337,-271
661,702,449,-754,-1406,-897,-341,178,191,277
489,498,-125,-1327,-849,-596,-7,526,471,521
601,674,-394,-1665,-669,-474,-45,280,209,321
660,485,-614,-1752,-389,-95,107,259,218,353
243,-205,-814,-1269,625,740,542,447,359,377
-242,-495,-841,-690,1223,991,432,341,269,185
-80,-250,-776,-336,1190,652,24,209,207,163
384,318,-500,-569,663,96,-443,85,137,162
630,636,-223,-742,351,-61,-488,11,46,92
435,505,186,-390,387,194,-181,-54,-105,-101
-35,149,495,-50,85,269,80,-93,-185,-213
-485,-129,774,794,-68,138,53,-249,-382,-432
-474,-20,994,1629,-840,-398,-283,-533,-601,-603
-367,-134,749,1715,-1686,-740,-133,-308,-297,-318
-581,-579,124,1223,-1686,-712,232,190,147,18
-524,-739,-262,907,-545,-477,396,325,268,126
-675,-615,-127,770,290,-322,148,78,131,93
-962,-604,124,593,602,141,128,-205,-236,-313
-801,-551,326,230,619,737,491,-123,-229,-414
13,117,342,-531,-26,581,591,75,26,-139
661,425,-108,-1099,-197,403,609,454,433,373
10,-323,-750,-1073,904,771,850,714,672,542
-392,-578,-964,-1022,1399,568,484,538,458,293
61,-174,-812,-1078,873,195,127,407,272,170
876,432,-662,-1287,389,207,43,339,201,236
1329,788,-518,-1391,12,94,-107,307,256,392
952,733,-375,-980,-52,-224,-511,44,160,339
284,424,-399,-615,223,-236,-662,-265,-83,122
82,132,-392,-585,122,-33,-258,-81,-23,121
258,166,-46,-402,-159,-33,-78,102,66,98
126,-1,87,-223,-134,66,14,160,32,-24
-534,-594,109,229,-311,-7,-84,100,33,-27
-897,-1035,240,907,-605,-196,-187,85,140,77
-676,-610,438,1208,-859,-452,-440,-195,-119,-225
448,832,619,1041,-1247,-1008,-856,-696,-568,-593
894,1311,534,1067,-925,-974,-610,-697,-638,-612
183,514,263,1149,-429,-400,-123,-327,-328,-390
41,104,133,1131,-128,-37,153,-38,24,31
-48,-168,153,928,734,372,284,65,173,237
-616,-771,-55,479,1855,822,246,-32,-1,-28
-486,-749,-255,54,2150,779,98,-138,-57,-99
321,197,-112,-804,978,273,43,-111,115,201
751,940,51,-1552,-529,-3,208,-72,156,287
723,922,-122,-1650,-707,146,422,124,311,362
453,484,-201,-1255,-180,230,450,279,404,368
193,243,143,-731,-365,-194,1,-22,65,40
23,187,715,-89,-742,-671,-458,-311,-216,-196
-532,-351,886,516,-1072,-820,-365,-175,-107,-140
-1379,-1027,835,1215,-1277,-663,-128,-165,-156,-259
-1555,-1251,643,1773,-1454,-507,-70,-205,-181,-331
-778,-627,319,2016,-715,-205,-144,-321,-294,-458
568,614,-57,1870,797,76,-503,-861,-844,-766
492,464,-528,1228,2372,302,-395,-713,-772,-688
-33,-90,-380,332,1818,111,-130,-155,-263,-264
32,-5,-258,-871,-289,-145,173,347,333,354
71,-157,-644,-1580,-695,40,380,553,617,590
202,-129,-1023,-1793,-35,324,602,664,609,479
705,319,-816,-1610,437,349,662,567,452,314
518,15,-614,-1311,437,621,919,660,594,480
-413,-782,-430,-727,561,1006,1320,718,671,532
-954,-1216,120,150,-56,892,1427,496,345,141
-577,-532,821,750,-1317,125,795,-62,-282,-500
390,710,1160,1027,-2092,-773,-280,-634,-714,-677
268,832,895,1277,-1829,-1144,-785,-635,-491,-318
148,452,218,1009,-405,-875,-622,-182,12,76
226,148,-396,486,1233,-165,-467,164,213,128
399,222,-880,-296,1911,492,-475,20,30,-2
446,216,-853,-1005,1329,531,-330,-122,-10,55
518,259,-369,-1110,263,191,-170,73,242,356
194,183,-41,-878,4,108,-10,188,284,322
244,417,129,-744,-256,23,59,187,275,278
245,387,310,-73,-186,-93,1,26,113,126
21,136,462,712,208,77,-42,-209,-204,-216
-19,120,393,887,-267,27,-84,-302,-318,-313
63,88,114,382,-488,-34,-31,-195,-174,-104
-121,-129,115,267,-326,-130,-21,-70,-43,5
-440,-238,328,682,190,-148,-8,-174,-242,-278
-627,-407,319,735,692,282,261,-60,-256,-372
-357,-210,140,2,351,277,193,74,-107,-166
-334,-266,-219,-645,-103,66,48,214,208,198
-515,-637,-600,-695,99,174,131,310,388,387
-395,-608,-631,-505,674,436,284,217,195,208
-331,-385,-413,-516,523,469,202,75,-16,30
-65,101,170,-443,-728,-92,-326,-156,-172,-43
-139,143,879,548,-1656,-950,-906,-429,-383,-225
32,61,977,1376,-1679,-1355,-963,-450,-381,-256
512,325,494,860,-1229,-1321,-800,-293,-208,-34
111,-241,-234,113,-221,-671,-236,191,188,211
-63,-211,-522,77,838,102,-21,132,74,47
409,324,-600,154,1572,653,-7,-59,-112,-8
201,-48,-498,-158,949,720,251,247,172,287
-17,-246,-448,-870,174,510,423,446,336,337
287,89,-530,-1265,463,636,506,380,226,94
424,375,-610,-1298,874,914,570,432,268,30
776,795,-411,-1183,757,744,301,170,122,7
730,757,-106,-808,180,484,264,92,139,160
758,727,-22,-566,-498,71,251,60,124,252
327,311,75,-195,-661,-124,329,121,105,216
-407,-467,102,470,-540,-96,388,282,187,215
-1060,-1014,169,1282,-503,-174,196,308,229,197
-1551,-1417,508,1894,-102,-74,45,145,63,-32
-1287,-1279,596,1704,302,16,37,-165,-272,-396
-80,-119,454,765,29,-230,-133,-366,-419,-491
801,815,138,-190,-415,-226,17,-72,-108,-122
665,786,-229,-499,114,118,76,31,-74,-80
554,655,-277,-415,477,47,-270,13,-54,4
409,588,-373,-632,551,0,-210,-2,-15,105
-8,49,-497,-712,734,256,175,39,-39,40
-378,-413,-532,-746,888,732,648,215,-47,-60
-746,-878,-324,-516,387,808,741,234,-50,-110
-779,-727,544,180,-847,34,97,22,71,59
-21,225,1607,871,-2321,-975,-785,-230,-17,81
525,919,1921,1635,-3100,-1687,-1275,-506,-276,-95
646,1103,1433,2141,-2044,-1911,-1595,-980,-637,-332
80,581,609,1923,202,-1359,-1495,-1158,-852,-586
239,596,14,996,895,-679,-992,-851,-686,-494
412,354,-643,-185,1304,271,-151,-305,-283,-207
-82,-160,-1095,-930,2019,821,240,-98,-193,-254
-3,-231,-1158,-1501,1592,817,473,345,285,199
354,-223,-1030,-1991,506,754,809,825,800,705
86,-569,-990,-2166,341,897,1080,906,802,614
-154,-611,-727,-1505,366,817,967,582,443,231
-434,-448,-323,-504,17,415,515,113,2,-160
-305,113,-7,-186,-476,-137,12,-329,-361,-387
130,445,-46,-267,-330,-131,97,-280,-231,-146
368,400,-97,-54,379,286,482,131,114,185
564,519,255,311,540,8,120,180,162,212
505,488,549,574,-278,-320,-243,-96,-23,50
130,160,721,746,-1285,-447,-316,10,71,123
-224,-210,444,483,-1463,-458,-206,312,344,299
-541,-426,125,326,-532,-322,0,295,314,173
-618,-541,-5,363,378,-62,-23,46,128,38
-90,-207,-143,200,655,132,-163,-129,-4,20
388,97,-181,-87,1040,399,-67,-62,16,69
60,-205,-248,-575,953,598,250,208,158,77
-409,-432,-65,-739,463,290,139,176,72,-26
-530,-162,358,-475,76,-22,-178,-104,-159,-173
-440,-61,499,-39,-273,-147,-292,-241,-249,-221
-57,251,779,602,-802,-464,-527,-419,-356,-283
433,863,1224,1210,-1655,-1012,-920,-690,-581,-456
485,1003,1202,1375,-2553,-1539,-1176,-799,-618,-407
215,613,682,1508,-2586,-1423,-789,-506,-301,-185
-191,-88,-18,1694,-1194,-688,31,-183,-85,-163
-442,-653,-668,1530,1401,438,828,36,-22,-222
-734,-943,-1033,349,3045,1463,1483,319,108,-152
-938,-1234,-1251,-1289,2697,1726,1588,655,446,270
-975,-1502,-1319,-2066,1654,1515,1060,882,756,630
-666,-1313,-1178,-1957,843,1101,692,952,909,752
-49,-520,-810,-1443,270,723,487,825,880,768
790,441,-311,-852,-146,379,118,336,423,498
731,425,63,-266,-303,135,-40,88,108,205
489,395,505,206,-476,-215,-157,-33,-51,-42
58,239,753,537,-663,-566,-428,-247,-269,-305
91,622,1007,721,-1407,-1100,-856,-467,-431,-380
779,1514,1420,743,-2136,-1368,-1045,-492,-405,-243
763,1277,1278,771,-1765,-1119,-808,-450,-365,-234
291,613,518,860,183,-470,-491,-543,-516,-433
63,172,-316,646,1029,5,-309,-414,-417,-350
61,-33,-732,317,879,-7,-355,-141,-114,-59
163,-110,-842,257,1479,170,-145,228,277,250
505,27,-741,-304,1317,306,94,439,535,505
328,-259,-780,-1254,403,409,355,599,662,655
-147,-573,-838,-1557,241,548,578,530,473,390
-39,-355,-627,-1151,578,635,561,192,54,-1
318,314,-123,-579,601,653,429,-143,-372,-326
386,502,182,-304,359,584,333,-43,-236,-200
178,274,294,-299,-153,137,-67,4,16,47
-29,87,242,-244,-514,-175,-206,-62,-18,24
-639,-410,265,15,-784,-126,78,-161,-169,-210
-1311,-988,301,414,-869,-70,234,-262,-255,-346
-1541,-1242,108,470,-885,-176,186,-297,-254,-358
-845,-809,-80,217,-664,-419,-11,-287,-103,-156
578,209,-79,140,-342,-423,-100,-149,103,202
692,416,-64,227,408,-229,-358,98,336,482
-653,-790,-432,187,1554,488,53,500,560,510
-754,-804,-467,-217,1554,788,442,473,399,248
274,350,-86,-724,557,438,323,334,341,206
882,803,131,-803,-2,151,232,303,276,124
941,866,268,-440,-250,-141,107,-99,-225,-268
478,642,338,34,-489,-108,339,-243,-412,-424
155,344,304,408,-544,32,475,-119,-191,-184
277,372,199,335,-679,120,367,-105,-129,-53
428,500,256,369,-1010,25,137,-53,-136,-70
453,628,430,794,-567,-177,-399,-179,-243,-202
365,635,600,1046,643,-183,-666,-325,-324,-290
78,417,816,823,983,-146,-518,-316,-334,-314
-138,140,804,312,0,-345,-406,-216,-194,-161
-139,98,707,135,-1320,-761,-590,-224,-33,80
-57,-24,247,224,-1439,-925,-770,-306,-42,142
-68,-269,-432,9,-286,-647,-685,-304,-112,56
-13,-269,-746,-384,761,-77,-273,-212,-140,-33
-129,-439,-906,-644,1182,637,350,112,101,117
-313,-538,-886,-672,1219,922,644,313,208,154
143,44,-423,-632,550,589,480,280,175,222
441,266,-18,-371,-174,206,329,328,316,441
165,-82,67,-20,-475,-8,261,511,579,663
-48,-273,-13,13,-362,-229,-72,425,496,552
-503,-550,-156,42,239,7,115,117,22,-9
-221,-182,-127,110,559,82,169,-175,-307,-327
2,-58,-134,-120,418,188,169,-97,-190,-138
-331,-284,-133,-252,-77,285,412,41,-105,-93
-430,-369,-82,190,-468,79,321,118,5,-24
-450,-473,54,602,-427,-103,94,63,-19,-47
-939,-915,42,631,-59,40,358,-8,-165,-331
-982,-769,139,582,252,-144,74,-193,-293,-531
-404,132,589,475,57,-622,-765,-650,-628,-759
106,869,1318,892,-773,-1141,-1279,-1101,-1019,-968
208,917,1761,1341,-1819,-1387,-1435,-953,-747,-624
86,624,1441,1176,-2449,-1366,-1297,-501,-241,-162
485,600,743,730,-2387,-1058,-667,-55,223,272
533,256,-181,321,-755,-273,-48,200,404,428
10,-453,-920,75,1902,857,385,311,330,225
19,-208,-785,-212,2945,1245,502,246,145,-41
514,401,-501,-854,2222,1181,577,348,225,93
564,329,-586,-1554,1042,1033,709,661,621,526
225,-100,-780,-1635,830,825,632,673,659,621
-125,-454,-830,-1443,788,639,600,632,612,607
-586,-752,-698,-1234,216,590,744,628,579,492
-643,-677,-447,-926,-43,553,735,581,451,266
-205,-332,-268,-584,58,536,622,441,263,90
-30,-144,-216,-394,-10,268,251,189,-29,-174
411,206,-105,-118,-273,-260,-508,-151,-244,-267
457,297,103,353,-255,-265,-547,-234,-230,-145
269,246,247,613,-361,-11,-59,-91,-103,23
45,95,345,614,-814,-189,-75,-36,-33,67
58,283,410,618,-869,-609,-454,-211,-164,-101
597,812,572,495,-606,-933,-774,-469,-322,-193
461,646,524,366,-288,-817,-635,-445,-316,-134
78,206,340,186,-192,-544,-439,-411,-245,-100
-104,-233,-191,-139,100,-75,-132,-280,-126,-82
-167,-396,-553,5,525,242,56,-241,-163,-185
-104,-447,-528,375,347,339,194,-177,-122,-137
-195,-608,-293,420,-262,276,417,249,304,289
-650,-956,-232,280,-348,210,547,579,661,608
-903,-948,-133,398,269,239,517,495,579,437
-568,-338,257,361,472,91,140,109,97,-68
-239,163,777,350,258,-241,-479,-451,-534,-674
-254,372,1188,582,200,-441,-681,-667,-727,-776
-344,101,936,450,-104,-422,-527,-463,-412,-357
-669,-452,413,132,-1041,-476,-335,-204,-170,-169
315,119,-24,-272,-1630,-673,-452,-286,-275,-172
1181,1008,-96,-202,-1853,-747,-400,-324,-374,-164
1122,1103,40,309,-1158,-663,-295,-99,-149,60
852,822,107,282,-333,-528,-207,166,214,378
632,582,-15,-12,456,-98,38,248,248,356
-108,-62,-423,-199,2136,1014,497,202,40,12
-414,-296,-723,-791,2502,1589,863,214,17,-66
-43,-113,-662,-1390,1115,1103,838,333,214,195
278,165,-602,-1508,528,690,705,276,184,271
132,-66,-666,-1215,576,787,835,376,238,302
-426,-760,-663,-603,444,580,666,589,507,455
-808,-977,-303,112,-23,91,259,429,405,264
-681,-928,-83,439,-411,-220,35,165,95,-54
-705,-943,-4,530,-505,-419,-189,6,-120,-329
47,130,604,1022,-656,-931,-692,-403,-470,-547
552,930,948,1538,-719,-922,-589,-552,-543,-477
-32,500,715,1725,-87,-354,-249,-500,-481,-468
-50,363,442,1106,-31,-310,-297,-520,-406,-388
418,406,305,151,-1308,-605,-322,-352,-208,-123
311,167,-28,-126,-1326,-383,-67,-76,-40,1
158,88,-405,-137,280,188,54,-69,-108,-91
201,213,-328,-350,1594,549,-233,-330,-256,-186
332,437,35,-747,1350,695,-170,-193,-105,-32
561,640,245,-1209,131,664,411,299,329,356
585,631,168,-1335,-374,383,584,463,465,449
416,373,-91,-1053,-293,66,141,226,269,304
-194,-266,-401,-554,99,71,-79,158,221,240
-586,-734,-631,-368,421,242,-103,306,374,367
-791,-1010,-705,-477,377,402,260,501,536,528
-453,-770,-467,-270,397,418,574,486,411,441
-244,-514,-87,105,446,471,443,315,140,150
-336,-592,75,172,332,410,-5,193,32,-48
196,-64,185,98,-503,-202,-568,-86,-110,-46
364,528,217,338,-824,-582,-745,-346,-378,-209
49,369,182,678,-518,-579,-442,-376,-502,-475
172,562,373,635,-743,-673,-123,-546,-749,-750
544,816,595,496,-1428,-536,387,-295,-549,-525
