231,16,-37,-101,-110,-214,-540,-456,412,648
169,-237,-296,-334,-425,-527,-324,909,1255,920
231,-383,-455,-386,-499,-647,-85,1767,1510,1114
140,-446,-457,-304,-313,-316,369,1772,1494,1021
-192,-489,-289,-123,38,297,620,828,569,458
-131,-199,102,206,405,633,40,-744,-650,136
229,126,346,354,437,371,-678,-1881,-1425,357
254,178,319,273,272,73,-831,-1880,-1638,308
85,300,347,250,219,59,-723,-1527,-1754,-239
139,512,304,124,78,-67,-631,-989,-1310,-423
292,627,122,-17,-70,-178,-440,-155,-451,-200
298,493,23,-10,-50,-158,-347,483,240,75
233,426,187,197,142,-8,-351,366,300,89
212,509,473,437,381,232,-240,-346,-190,-125
187,511,453,412,360,239,-113,-794,-432,-159
51,301,264,178,116,70,39,-606,-189,-129
-76,202,203,62,-10,-22,184,-185,-92,-341
-139,142,132,1,-93,-75,466,395,54,-478
-27,-10,-62,-213,-344,-265,589,1617,1179,361
-112,86,120,44,21,133,258,565,341,-170
-220,106,279,275,361,417,-155,-731,-908,-802
-31,2,252,225,320,210,-690,-1177,-1707,-644
123,93,248,196,248,177,-465,-1029,-1067,-237
114,108,154,115,127,120,-108,-596,-360,-107
65,6,25,0,20,35,-12,-204,21,48
106,-87,-64,-84,-62,-72,-85,131,301,371
190,-63,-59,-114,-114,-144,-10,369,798,638
200,69,53,-10,-63,-149,29,278,906,573
157,94,69,-8,-64,-134,68,300,975,457
104,-18,-105,-127,-167,-165,193,533,1167,423
60,-152,-234,-273,-318,-259,342,870,1302,477
-57,-278,-316,-345,-358,-250,484,1073,1242,452
-159,-317,-322,-315,-294,-185,498,896,890,261
-144,-297,-244,-241,-175,-72,471,580,413,180
37,-116,-61,-79,-7,23,466,442,198,313
265,72,98,29,35,-3,382,369,386,571
94,46,123,103,148,172,334,-59,119,193
-140,24,159,196,252,269,133,-704,-421,-405
-208,85,215,215,221,121,-105,-858,-609,-688
-318,116,232,205,168,59,-60,-507,-454,-994
-348,89,134,113,58,-23,5,127,-124,-1125
-294,-1,50,21,-17,-112,-12,543,-184,-1119
-302,-42,22,51,38,30,241,490,-211,-978
-179,-16,-27,53,41,73,382,180,-203,-515
-70,120,93,68,8,-5,468,-74,-353,-516
-121,218,137,49,-63,-117,576,46,-485,-1000
-193,116,38,-82,-226,-251,650,511,-42,-999
-267,-87,-149,-233,-345,-347,593,898,725,-688
-523,-322,-292,-293,-289,-226,516,947,965,-1022
-750,-555,-435,-313,-210,-41,430,788,965,-1191
-450,-698,-642,-499,-384,-222,281,705,1291,139
91,-687,-735,-633,-497,-270,296,596,1417,1869
532,-379,-430,-370,-273,-49,394,141,688,2578
616,-157,-177,-172,-102,34,332,-56,368,2468
483,47,54,14,33,54,212,-77,151,1598
346,225,253,206,188,154,195,-205,-157,820
175,136,130,104,98,127,486,212,70,567
182,130,106,64,5,16,670,584,227,418
239,239,199,128,23,-48,458,441,201,250
56,268,288,266,225,155,79,-455,-635,-324
-236,180,248,287,335,375,-65,-879,-1264,-903
-276,107,100,172,213,216,-142,-609,-1422,-972
-45,182,107,208,205,169,-23,-429,-1052,-486
335,197,157,207,194,168,-39,-419,-495,429
421,184,193,213,200,179,-15,-300,-186,785
337,90,153,126,116,82,43,-57,-92,584
242,14,50,-5,-7,27,242,286,321,423
167,-5,27,-26,-29,60,424,571,716,396
180,32,-13,-67,-67,-22,200,619,920,331
89,202,77,11,19,0,-111,286,537,-212
-13,313,193,113,104,-17,-230,106,69,-701
-157,137,132,114,161,105,-121,5,-166,-733
-169,-34,24,25,126,147,9,40,-110,-376
-69,-28,37,46,141,197,98,-45,-60,-118
-32,-127,-94,-55,-1,63,86,208,422,198
51,-183,-184,-145,-127,-86,81,551,783,562
138,-165,-200,-146,-153,-111,181,825,883,796
211,-115,-152,-148,-182,-188,262,1025,768,803
152,-51,48,24,-1,-66,50,483,189,485
120,88,252,339,359,218,-378,-783,-1261,-137
160,80,240,359,429,202,-863,-1454,-2284,-507
172,272,352,332,359,204,-575,-1183,-1656,-530
64,251,247,186,166,86,-157,-364,-817,-507
0,68,59,5,-44,-90,159,484,-152,-328
-81,-162,-97,-122,-159,-175,242,963,141,-234
-166,-154,-52,-63,-71,-58,234,662,78,-388
-310,-157,-19,23,92,207,319,163,-213,-687
-218,-60,-28,18,72,138,185,-6,-61,-541
-12,68,75,60,38,-33,-77,-254,-70,-333
-90,100,148,107,85,7,-224,-509,-390,-676
-289,47,85,58,84,64,-203,-341,-322,-1037
-374,-42,-74,-97,-66,-49,13,365,155,-850
-297,-119,-234,-263,-235,-141,261,869,714,-281
-91,-146,-319,-365,-345,-250,283,862,1294,428
-14,-186,-340,-395,-400,-366,176,662,1350,565
-24,-194,-328,-384,-434,-437,76,684,992,334
-205,-295,-344,-360,-357,-295,318,893,586,-138
-250,-438,-437,-432,-373,-191,719,1250,698,102
-133,-373,-332,-282,-185,51,936,1387,840,426
22,-101,-58,40,166,268,472,452,262,241
265,244,192,331,406,258,-344,-1018,-489,127
470,485,395,439,428,150,-525,-1481,-667,317
532,512,459,392,367,121,-292,-1222,-820,436
433,477,436,357,325,134,0,-828,-1083,39
245,223,224,177,173,18,103,-402,-1059,-236
153,124,92,51,35,-61,263,69,-568,-144
63,43,-14,-30,-79,-86,484,567,-77,-96
63,-64,-145,-166,-235,-221,647,1168,577,210
263,-110,-308,-346,-492,-520,616,1671,1544,1074
194,-73,-212,-280,-380,-379,469,1321,1509,1134
-77,53,50,20,-24,-18,89,159,357,177
-327,80,203,247,286,342,-76,-766,-827,-788
-386,60,224,301,377,396,-58,-822,-1175,-1104
-358,31,198,294,360,313,-4,-690,-1158,-1109
-358,-130,29,116,206,212,-30,-626,-683,-803
-165,-209,-131,-97,-74,-63,-168,-380,91,-107
100,-93,-187,-215,-270,-261,26,219,720,594
42,-91,-162,-156,-189,-146,170,184,405,429
-49,-150,-212,-126,-114,-127,-50,-73,-88,185
-57,-202,-275,-210,-187,-295,-395,-100,-503,79
-88,-104,-187,-209,-187,-198,-58,205,4,-21
-158,-206,-277,-266,-191,-113,174,360,224,-95
-195,-220,-241,-215,-137,-70,29,19,-28,-256
-150,-39,-16,-57,-26,-102,-368,-395,-511,-511
-142,152,169,83,29,-160,-544,-582,-583,-720
-185,217,213,146,34,-177,-413,-202,-116,-777
-114,218,187,127,-5,-189,-50,437,399,-584
-79,135,110,86,-16,-121,293,914,762,-412
168,88,58,25,-63,-153,-3,533,676,221
325,12,18,49,60,63,-322,-137,253,828
253,-75,-26,18,98,141,-396,-294,102,935
189,-42,-13,-11,39,54,-248,-90,260,837
151,91,76,28,36,49,-5,3,120,648
-120,130,136,98,121,178,174,-80,-56,-8
-285,217,265,231,243,273,151,-423,-313,-809
-257,258,284,247,222,172,12,-696,-418,-1064
-137,139,147,99,51,-18,-32,-449,-130,-868
12,-45,-63,-109,-138,-177,-54,-116,196,-411
1,-323,-329,-332,-308,-268,-126,48,260,220
15,-668,-741,-636,-546,-353,71,715,783,1509
42,-737,-820,-744,-668,-399,568,1744,1564,2175
-149,-695,-721,-661,-569,-252,728,1932,1510,1413
-152,-473,-441,-399,-305,-75,267,1112,930,669
201,-54,16,33,135,161,-334,10,-154,474
641,459,485,487,534,362,-566,-895,-636,740
710,648,703,683,701,447,-583,-1313,-802,721
517,641,735,708,678,474,-419,-1296,-906,299
307,539,690,677,632,471,-270,-1298,-1215,-168
120,347,513,534,505,379,-239,-1145,-1220,-376
5,156,308,334,307,249,-177,-610,-822,-318
-36,44,133,163,129,125,-21,-132,-491,-224
12,13,21,30,-19,-6,59,197,-183,-95
144,86,14,-20,-96,-89,21,439,132,69
184,98,-53,-57,-114,-76,-4,585,450,118
60,-40,-137,-120,-161,-129,-28,838,764,72
-163,-119,-131,-125,-208,-222,-93,923,617,-170
-360,-99,-96,-118,-192,-129,63,696,168,-562
-413,-160,-244,-262,-277,-118,323,767,177,-554
-106,-204,-357,-366,-356,-203,214,694,435,155
7,-341,-372,-285,-188,30,44,183,298,585
-68,-350,-266,-124,-10,230,40,-54,323,409
23,-161,-66,0,38,147,-110,-277,32,150
171,-27,39,40,-18,3,-205,-241,-99,218
143,-44,105,122,43,10,-224,-273,-521,69
117,74,244,254,161,100,-229,-354,-612,-101
51,85,250,259,157,96,-220,-216,-423,-127
-47,46,205,238,162,115,-135,-156,-452,-272
-112,77,186,208,178,170,-83,-152,-437,-279
81,298,166,156,67,138,187,-73,-346,-212
163,276,60,95,-15,37,236,312,147,-40
70,93,-81,-46,-162,-117,367,1019,895,133
-46,-20,-88,-116,-255,-220,301,1227,1094,157
-257,-65,-94,-73,-111,9,134,580,573,-200
-269,-11,-36,35,109,326,10,-378,-406,-569
40,104,2,84,168,299,-107,-668,-902,-285
320,274,75,106,108,68,-366,-802,-780,80
350,414,208,149,95,-9,-503,-935,-706,28
175,421,230,205,180,121,-360,-783,-759,-303
101,360,221,228,220,197,-157,-449,-599,-375
98,232,228,163,166,111,-165,-263,-552,-278
24,167,165,69,54,12,-120,-62,-314,-313
-62,120,115,20,-23,-40,4,194,-24,-377
-118,24,12,-45,-98,-79,132,517,273,-353
-190,-121,-135,-189,-228,-182,230,887,601,-265
-215,-345,-393,-431,-422,-284,375,1328,1083,145
-103,-388,-473,-524,-510,-361,414,1503,1432,652
43,-146,-218,-282,-317,-304,141,927,1079,638
48,118,112,51,36,-33,-176,-59,226,160
-58,206,234,191,187,97,-220,-362,-145,-237
-80,275,334,276,224,88,-122,-309,-144,-456
-225,189,296,273,262,198,98,-543,-262,-762
-500,-143,-14,51,133,233,519,-287,-261,-972
-482,-389,-300,-203,-97,42,582,176,214,-468
-12,-279,-258,-210,-179,-120,354,215,696,657
301,-23,-27,-46,-43,-118,152,-17,398,955
246,136,189,153,176,61,74,-366,-128,385
133,207,247,250,270,182,0,-704,-347,-119
115,235,254,229,218,91,-119,-852,-584,-400
100,200,228,181,139,21,-9,-604,-569,-444
-43,23,83,51,16,-61,135,-160,-228,-396
-134,-148,-110,-132,-173,-231,92,-24,234,-147
-103,-145,-130,-165,-194,-205,21,-197,300,114
27,-5,-26,-81,-125,-123,-33,-219,199,360
-76,71,104,39,0,15,69,-17,-131,-81
-250,4,26,-33,-36,14,363,652,-122,-630
-237,-110,-146,-195,-216,-129,587,1397,272,-623
-283,-197,-194,-222,-211,-143,527,1143,417,-698
-368,-333,-275,-202,-99,-18,170,231,433,-769
-147,-392,-345,-235,-121,-48,-238,-469,648,126
216,-369,-358,-331,-269,-220,-445,-579,1059,1442
340,-262,-281,-277,-231,-209,-382,-512,874,1693
424,4,0,2,18,-53,-255,-551,88,1318
532,286,312,305,302,196,-68,-613,-608,1026
421,292,332,314,291,205,-2,-399,-506,643
249,147,205,185,173,114,-64,-157,-225,332
192,101,129,70,55,-32,-25,188,-57,276
44,38,24,-18,-39,-66,165,540,247,153
-154,-73,-63,-77,-68,-31,208,535,166,-112
-116,-24,-12,-10,0,42,149,117,-252,-272
-161,57,80,184,225,230,128,-351,-790,-660
-154,-29,-93,86,140,124,83,-210,-490,-448
71,-146,-237,-152,-110,-120,73,257,212,493
262,-115,-134,-172,-145,-195,-13,413,519,933
238,-5,29,0,8,-65,-111,64,327,683
63,46,136,151,205,180,32,-308,-76,189
66,131,196,208,227,160,50,-383,-213,32
193,261,281,246,200,7,-197,-522,-408,14
93,286,283,294,279,107,-271,-760,-777,-409
-51,155,167,169,157,56,-78,-269,-564,-592
-46,43,35,-20,-78,-152,130,495,28,-402
-47,-25,-47,-118,-195,-278,135,750,382,-311
-227,-59,-18,-42,-43,-58,122,325,184,-505
-328,-105,24,69,148,217,22,-303,-228,-526
-233,-210,-120,-42,24,85,-251,-563,-346,-310
-238,-268,-255,-179,-124,-33,-298,-496,-176,-261
-182,-165,-197,-167,-132,-65,-227,-426,3,-99
16,-160,-197,-156,-124,-100,-295,-349,165,505
102,-176,-181,-144,-101,-43,-200,38,327,789
98,-80,-86,-5,22,61,5,522,242,520
151,86,7,110,91,82,61,479,-81,286
108,39,-84,-35,-93,-107,48,753,260,228
-60,-194,-412,-272,-294,-242,197,1388,1140,321
-310,-415,-564,-366,-276,-39,560,1585,1247,170
-330,-409,-417,-302,-171,94,610,1116,810,13
105,-128,-107,-118,-108,-98,-39,306,342,360
289,44,128,97,58,-38,-278,-183,-208,400
101,41,200,204,250,280,130,-107,-472,-35
-17,-37,76,92,120,199,512,353,37,-60
11,-165,-79,-48,-99,-79,590,894,628,273
120,-205,-55,-63,-172,-284,425,917,680,471
11,-221,49,60,-16,-148,229,297,195,185
-271,-226,159,238,281,226,74,-525,-580,-463
-147,-16,280,306,336,233,-222,-794,-807,-560
102,174,334,330,334,214,-808,-1348,-961,-399
141,170,317,318,333,250,-1768,-2100,-820,-253
132,67,276,278,265,169,-2562,-2517,-459,-46
96,84,215,203,178,96,-2327,-2231,-523,-192
137,240,152,100,82,41,-1388,-1337,-534,-379
177,267,110,47,32,-25,-441,-452,-256,-269
94,121,87,73,76,19,57,-291,-191,-166
-35,-65,26,61,88,101,35,-688,-322,-161
-101,-34,11,34,56,112,-362,-1102,-377,-163
-10,154,63,34,37,52,-648,-1074,-328,-163
28,175,-4,-7,-12,-18,-449,-615,-199,-146
-88,25,-90,-50,-50,-14,82,-12,-49,-199
-128,-12,-82,-80,-99,-77,384,341,82,-211
-70,135,-25,-112,-157,-175,298,442,195,-174
6,295,4,-128,-195,-237,25,396,264,-156
91,391,50,-96,-157,-213,-125,380,354,-129
124,464,124,-31,-91,-136,-49,390,447,-79
79,440,153,34,9,1,251,344,292,-263
0,299,123,50,49,49,576,300,-10,-518
-9,105,-25,-66,-81,-43,727,542,115,-381
18,-93,-226,-238,-276,-149,714,871,581,165
83,-254,-409,-402,-426,-286,472,912,944,720
127,-265,-424,-392,-364,-263,217,537,834,890
144,-43,-144,-144,-146,-68,347,235,581,686
116,199,141,75,23,-15,358,73,31,144
-5,433,405,296,199,65,143,-206,-537,-713
-262,485,526,474,408,335,159,-492,-979,-1521
-472,311,381,356,313,309,453,-126,-700,-1758
-495,22,62,64,42,99,635,440,110,-1438
-162,-258,-284,-267,-266,-189,485,691,933,-16
236,-426,-474,-482,-471,-401,260,575,1036,1591
346,-344,-415,-443,-437,-353,313,592,1026,1914
203,-203,-235,-227,-186,-48,402,328,523,1207
41,-132,-147,-141,-98,27,370,366,356,522
25,-42,-93,-117,-147,-104,204,687,619,204
113,225,197,162,91,-15,36,276,231,-147
134,441,506,494,399,210,17,-364,-516,-548
144,305,380,392,323,199,165,-375,-641,-371
213,3,15,18,-15,-16,350,-127,-177,363
213,-124,-125,-124,-143,-119,395,-352,-28,695
128,-96,-79,-65,-92,-100,322,-477,-188,481
-17,-136,-39,7,58,105,222,-602,-657,-25
-165,-148,-10,84,198,345,281,-693,-868,-403
-137,-157,-50,8,82,183,309,-266,-479,-272
-3,-184,-156,-127,-91,2,315,216,92,225
162,-130,-154,-138,-130,-36,317,391,373,605
204,-67,-85,-59,-64,-58,71,50,-41,411
53,-26,-9,34,34,34,103,-132,-118,2
-93,-96,-23,-9,-23,17,227,173,288,-51
-155,-217,-156,-141,-130,-49,378,626,653,137
-88,-253,-218,-217,-210,-91,483,874,691,289
67,-128,-143,-189,-239,-162,300,594,380,309
66,19,0,-65,-127,-86,113,115,-194,-81
-13,164,212,172,163,201,93,-346,-647,-531
-71,323,433,416,408,369,-41,-861,-867,-778
-135,289,442,442,406,279,-140,-890,-846,-935
-210,115,268,301,265,192,-8,-539,-752,-952
-180,-52,65,109,109,91,53,-296,-471,-466
-22,-77,-18,10,17,19,3,-304,-193,180
36,-21,10,21,23,29,-1,-301,-110,235
1,-73,-43,-42,-59,-56,-17,-76,111,102
-50,-214,-156,-145,-155,-161,-50,292,286,155
-66,-242,-187,-158,-162,-159,110,588,436,168
-123,-261,-185,-153,-124,-77,421,810,536,159
-144,-317,-197,-152,-90,-46,430,805,307,145
-46,-268,-202,-137,-78,-118,67,484,62,181
-3,-195,-146,-107,-23,-44,-97,80,-69,171
22,-45,-22,-5,40,60,-25,-135,-16,114
113,82,67,42,16,-19,-7,-81,73,185
136,105,58,14,-49,-102,222,457,275,232
124,57,6,-11,-113,-180,306,762,435,206
65,15,5,16,-66,-125,121,414,342,117
-125,-40,-18,48,79,160,102,-67,-6,-192
-247,-107,-93,-10,103,254,227,-45,-73,-467
-173,-73,-46,28,118,165,160,-71,-67,-395
16,37,25,105,149,101,18,-228,-199,-162
103,83,25,86,121,42,-25,-110,-101,-71
180,45,-44,33,58,-11,1,21,6,174
181,-22,-30,66,63,2,-24,-123,-143,270
105,-79,79,111,100,46,-48,-316,-347,128
57,-105,113,108,90,36,-59,-339,-385,71
16,-201,26,30,18,-42,-95,-186,-267,161
-87,-264,-63,-48,-50,-81,-41,36,15,173
-107,-160,-73,-112,-123,-127,0,223,295,127
-54,31,-65,-144,-147,-132,2,351,263,40
-22,145,-84,-158,-161,-138,68,563,330,39
37,155,-138,-232,-228,-216,18,672,388,128
43,181,-134,-243,-232,-164,85,718,626,110
0,125,-104,-152,-144,-72,57,662,449,-31
-57,53,-40,-56,-46,-35,61,575,214,-105
-40,25,-4,-7,-6,-55,83,304,142,-24
-39,73,68,52,58,31,40,-242,-25,-11
-30,113,143,135,174,188,71,-421,-174,-65
11,79,75,49,69,42,195,16,193,19
96,7,-112,-185,-232,-246,456,810,833,337
134,-16,-183,-274,-358,-327,678,1261,1005,454
124,70,-59,-103,-183,-188,349,426,380,221
33,172,116,175,168,156,-61,-841,-769,-328
0,228,237,298,331,317,-222,-1208,-1126,-545
-107,91,129,138,176,132,-103,-543,-585,-508
-279,-54,20,42,98,110,56,-115,-372,-664
-237,13,92,101,148,129,-100,-391,-885,-863
-58,263,257,243,225,137,-145,-670,-1057,-902
-37,260,223,277,238,119,-70,-684,-902,-785
-4,97,18,100,76,2,21,-386,-327,-209
57,-62,-112,-93,-77,-61,93,-26,145,367
87,-142,-219,-146,-88,-42,72,166,178,539
170,7,-191,-49,-11,8,123,121,277,530
88,89,-73,49,46,14,120,-54,32,117
-49,55,-11,6,-20,-43,239,176,49,-224
-48,56,43,-27,-83,-150,244,380,207,-299
-5,62,53,-19,-109,-239,53,288,269,-305
-118,-42,-13,-15,-45,-116,-15,47,108,-372
-105,-80,-44,-3,43,19,-52,-313,-76,-67
163,32,32,24,31,-25,-177,-471,136,681
221,108,126,122,134,111,-93,-594,-11,727
58,157,224,199,220,198,32,-491,-337,109
-135,88,160,117,133,128,122,-179,-339,-401
-302,-46,30,-6,-4,33,221,169,-207,-585
-258,-183,-115,-142,-163,-98,238,533,95,-329
-118,-275,-231,-251,-276,-178,136,652,371,93
-21,-387,-340,-358,-361,-281,-11,771,532,549
27,-329,-303,-317,-290,-176,-37,654,736,678
209,-152,-187,-223,-258,-230,-189,469,1260,888
334,-27,-83,-151,-203,-261,-259,377,1534,1015
264,-38,-49,-108,-106,-178,-298,304,1113,811
162,-65,-89,-123,-116,-222,-399,414,835,520
36,14,2,-14,-7,-85,-422,1,336,74
64,164,189,200,213,138,-416,-631,-365,-117
42,170,222,289,338,306,-227,-897,-714,-115
62,116,168,241,305,313,-61,-733,-698,52
15,84,156,191,260,298,25,-580,-659,-24
-172,-15,96,118,210,284,142,-368,-645,-328
-331,-129,-30,21,145,249,216,-318,-640,-503
-192,-41,33,58,126,193,171,-411,-507,-390
-17,66,118,117,142,202,204,-421,-436,-248
136,80,68,11,23,64,161,-202,-71,137
255,92,55,-32,-81,-110,16,13,156,425
235,109,90,-17,-108,-201,-63,225,217,349
129,89,85,-21,-100,-217,-84,277,189,69
-106,-3,95,51,57,27,-11,-29,-238,-353
-201,-105,12,13,76,76,-90,-244,-641,-483
-122,-64,-22,-41,29,80,-122,-291,-467,-298
-76,62,42,44,130,259,-31,-379,-420,-263
-78,56,81,71,141,211,35,-217,-367,-185
-138,-74,48,82,143,209,71,-96,-273,-130
-133,-160,-4,47,82,151,-29,-109,-103,61
-131,-195,-30,18,28,78,-145,-141,27,152
-175,-272,-95,-38,-24,27,-110,-10,139,125
-294,-402,-201,-127,-97,-20,12,173,202,23
-497,-482,-255,-151,-115,-36,42,218,135,-236
-460,-448,-256,-188,-145,-62,14,235,228,-127
-132,-292,-289,-266,-221,-153,24,367,402,208
179,35,-241,-260,-242,-205,-6,495,552,268
372,366,-33,-55,-113,-118,-39,455,568,201
455,468,223,220,158,98,-63,1,160,206
382,430,298,312,274,198,-74,-472,-485,26
333,422,230,249,174,72,-148,-523,-682,-96
343,459,234,162,104,51,-161,-417,-451,-15
303,399,219,153,99,63,-162,-324,-287,-20
185,212,158,119,61,-1,-166,-170,-130,-19
68,-15,33,31,2,-76,-208,80,-63,-3
17,-129,-37,-38,-78,-112,-86,448,295,114
53,-160,-68,-67,-154,-172,48,742,672,291
45,-203,-92,-102,-181,-218,-27,724,686,300
-56,-228,-48,-41,-71,-95,-112,314,346,96
-165,-224,-53,-35,-78,-80,37,256,107,-107
-200,-224,-144,-142,-210,-165,307,638,182,-151
-154,-145,-142,-173,-239,-198,316,721,379,-75
-147,-23,-54,-85,-77,-32,15,101,217,-170
-87,102,-17,-40,18,75,-140,-254,-86,-265
72,212,-55,-82,-57,-53,-216,-239,-167,-179
104,314,-22,-44,-2,19,-216,-399,-387,-248
-24,321,127,113,190,206,-196,-790,-634,-473
-113,209,111,117,213,209,-199,-911,-487,-493
-75,99,-53,-6,52,4,-286,-644,-143,-299
-132,0,-80,-71,-7,-10,-199,-349,-67,-270
-164,-151,-324,-249,-225,-187,87,655,445,-1
-154,-195,-247,-236,-177,-101,263,983,574,168
-137,-110,-73,-79,-10,19,187,680,179,-54
24,-221,-138,-122,-22,-154,-440,306,-623,75
38,-249,-195,-117,-7,-68,-343,386,-567,305
25,-50,-48,-44,-9,82,193,683,346,378
124,9,-4,-49,-31,54,164,715,297,285
255,165,121,23,-20,-35,83,446,164,241
294,234,192,78,-24,-86,77,-75,111,264
307,200,118,64,-28,-74,54,-512,51,340
203,141,107,86,47,34,-58,-724,-84,319
20,95,154,171,176,180,-136,-885,-489,-29
-108,65,158,157,157,145,-91,-728,-618,-387
-161,33,113,100,109,129,18,-506,-557,-494
-11,100,113,99,80,34,-29,-393,-331,-208
26,153,138,118,84,-3,-46,-198,-158,-216
13,93,95,40,-2,-108,-94,23,4,-259
44,-17,-25,-88,-105,-168,-84,165,267,65
96,-18,-15,-57,-38,-53,-35,-4,251,428
152,-75,-30,-24,30,122,169,-14,292,735
110,-73,-70,-47,-18,37,239,298,585,642
38,-105,-110,-104,-111,-130,61,461,610,389
-98,-199,-59,-70,-6,-120,-386,-58,-403,-160
-200,-49,86,128,217,183,-455,-824,-787,-586
-91,108,167,165,202,144,-447,-972,-629,-455
59,151,172,136,152,64,-351,-792,-602,-102
62,86,103,86,118,79,-163,-544,-458,111
-8,-72,-52,-50,-12,8,-47,-226,-175,190
-92,-167,-156,-144,-125,-74,21,-6,-113,134
-110,-194,-202,-222,-221,-175,39,235,18,130
-105,-210,-212,-243,-256,-189,94,507,276,141
-114,-171,-160,-180,-200,-144,68,660,433,51
