45,57,62,81,54,60,-154,-161,-9,-36
-22,15,55,53,63,99,-45,-219,-114,-119
-120,-52,-8,6,32,148,180,-198,-240,-221
-143,-80,-39,-49,-29,144,415,-72,-234,-227
-181,-145,-105,-113,-104,69,374,38,-208,-257
-253,-234,-168,-157,-126,83,414,134,-187,-311
-274,-262,-159,-150,-89,181,661,230,-132,-306
-257,-241,-142,-111,-37,258,671,267,-113,-264
-212,-201,-116,-64,20,257,406,307,-82,-213
-151,-156,-98,-29,51,207,206,301,-6,-105
-81,-86,-40,15,79,110,-75,208,45,2
-19,-23,36,54,83,33,-375,-57,-3,56
56,63,90,77,72,-44,-498,-294,-79,71
89,93,86,69,38,-135,-498,-309,-41,85
144,123,23,66,-11,-237,-482,-255,64,153
266,220,128,112,-33,-373,-670,-259,171,279
281,241,184,116,-28,-358,-611,-265,163,276
180,170,37,51,-45,-257,-380,-248,85,189
85,74,-13,0,-38,-157,-133,-237,65,142
18,-4,11,-50,-23,-44,209,-164,36,52
-70,-91,-45,-104,-39,16,348,-111,-54,-80
-229,-219,-155,-175,-51,99,346,-78,-153,-232
-402,-347,-260,-222,-30,278,416,-68,-265,-390
-461,-391,-313,-244,-6,341,317,-28,-291,-441
-358,-305,-253,-188,-9,223,-81,42,-178,-326
-176,-148,-121,-100,-44,130,-16,259,66,-100
13,17,20,-11,-23,157,412,587,345,149
181,173,167,112,37,-10,258,596,439,266
267,270,246,209,85,-225,-317,231,346,289
197,209,202,180,102,-230,-493,-75,185,186
59,81,100,115,135,-88,-245,-200,54,56
-69,-41,-59,77,210,105,63,-225,-57,-67
-177,-149,-106,14,195,222,142,-124,-106,-171
-172,-169,-109,-34,127,354,246,46,-20,-134
-56,-73,-48,-18,50,230,-108,99,97,-42
100,62,60,25,-21,7,-474,145,217,120
184,134,132,64,-37,-51,-241,199,228,188
181,137,104,45,-48,-29,235,53,75,139
172,131,31,20,-96,-179,120,-362,-167,80
39,36,11,-24,-101,-159,-51,-582,-348,-41
-103,-73,-28,-70,-85,15,257,-456,-347,-141
6,23,62,-36,-99,-15,213,-300,-166,4
143,135,124,38,-48,-64,0,-106,-6,110
154,127,105,68,14,-26,72,75,81,147
163,137,75,61,-39,-213,-172,27,103,155
146,129,66,43,-68,-378,-558,-113,61,132
32,40,26,-10,-94,-393,-574,-205,-8,35
-109,-82,-68,-75,-100,-290,-325,-15,-24,-69
-150,-142,-119,-120,-63,-101,-1,237,40,-86
-135,-140,-120,-114,-20,50,164,346,85,-89
-99,-100,-91,-75,-11,95,233,328,86,-72
-8,-18,-15,-20,4,122,275,248,96,0
41,23,24,15,38,157,300,211,139,41
85,60,42,22,22,16,90,55,120,56
105,85,52,46,6,-47,103,0,48,52
125,120,114,69,4,-69,187,62,33,84
92,74,75,51,21,-35,289,72,26,86
9,0,22,32,45,5,206,-10,-108,-49
-23,-8,-6,26,64,29,-63,-129,-191,-130
-47,-27,13,15,89,95,-138,-130,-149,-124
-84,-53,4,24,89,93,-135,-76,-128,-154
-127,-133,-114,-45,0,41,34,66,-65,-157
-216,-255,-242,-162,-89,129,481,478,50,-161
-191,-253,-252,-229,-180,-35,408,830,174,-60
-60,-161,-184,-231,-254,-220,244,1042,293,72
80,-32,-71,-128,-200,-210,71,873,316,167
116,26,-20,-72,-114,-131,-104,386,218,156
80,18,0,-41,-47,-53,-179,-197,77,94
33,9,5,-9,10,29,17,-564,-89,-11
10,17,1,8,22,57,265,-510,-134,-72
47,46,28,46,49,22,256,-461,-119,-18
84,81,74,94,112,20,187,-411,-100,27
6,15,0,40,98,160,526,-173,-78,-36
-38,-15,-55,6,83,261,699,28,-35,-72
55,79,39,56,85,280,760,-8,-32,-25
99,136,105,101,99,346,1118,-236,-128,-45
105,131,106,104,119,260,799,-287,-91,-47
126,134,87,76,78,128,402,-94,71,65
134,136,100,52,37,57,259,152,309,251
189,195,175,126,103,-86,-528,426,507,397
129,151,185,166,186,-154,-874,502,385,275
3,79,84,103,131,-181,-596,115,5,57
-66,29,-58,2,-20,-218,-301,-282,-264,-71
-191,-146,-174,-169,-150,-37,372,-238,-255,-180
-282,-289,-269,-225,-171,131,637,-93,-83,-202
-400,-399,-349,-222,-89,322,858,38,-61,-294
-576,-546,-454,-268,-28,497,1219,394,-182,-477
-755,-699,-570,-360,-10,710,1680,746,-276,-643
-645,-602,-476,-324,21,705,1676,781,-204,-539
-222,-196,-91,-88,68,358,708,218,-150,-223
67,139,235,138,84,176,12,-539,-276,-58
315,379,447,278,-2,-181,-921,-886,-204,166
536,576,592,345,-96,-595,-1682,-752,4,388
551,594,575,274,-189,-641,-1466,-505,85,439
433,463,415,175,-191,-554,-1275,-266,47,337
353,364,318,223,-8,-389,-1064,-215,0,258
337,345,318,268,165,-247,-860,-313,-26,230
351,368,334,250,259,-224,-980,-480,-61,242
263,275,224,115,252,-171,-955,-471,-90,162
53,71,21,-62,73,-135,-746,-334,-196,-32
-105,-61,-103,-147,-37,-25,-546,-291,-273,-133
-195,-151,-177,-179,-92,122,-210,-233,-283,-197
-213,-182,-157,-56,-113,182,210,-16,-260,-273
-195,-157,-99,140,-85,203,856,359,-122,-250
-144,-133,-65,249,-66,175,1344,710,58,-171
-49,-74,-37,334,25,40,1127,693,167,-35
32,-27,5,388,232,5,638,312,156,59
140,58,105,394,363,-72,-4,-85,120,173
83,20,86,305,401,-179,-683,-235,65,134
-102,-122,-48,78,295,-181,-649,-375,-113,-75
-270,-286,-258,-235,109,48,81,-256,-216,-249
-427,-436,-434,-526,-152,225,750,169,-211,-373
-453,-447,-406,-571,-291,357,1229,547,-105,-364
-338,-288,-168,-348,-214,543,1501,699,-8,-254
18,75,231,3,-58,545,1183,429,97,27
410,408,533,225,33,382,467,204,375,444
507,476,589,231,41,192,-14,41,468,589
447,438,525,184,56,-220,-529,-154,296,459
362,350,328,83,101,-475,-900,-276,159,330
264,240,135,-15,105,-320,-653,-310,99,230
177,139,-70,-98,68,-186,-482,-232,111,161
108,64,-193,-125,59,-58,-343,92,178,133
-23,-80,-250,-188,49,109,38,438,205,55
-229,-308,-453,-379,-67,193,402,924,170,-98
-428,-541,-667,-605,-241,242,872,1512,296,-220
-419,-601,-718,-694,-363,174,1151,1913,600,-121
-241,-418,-522,-569,-347,-58,1013,2033,759,66
-98,-212,-348,-420,-289,-173,883,1935,740,172
144,58,-132,-219,-194,-169,581,1183,719,371
537,504,433,209,124,-70,-177,-486,412,556
763,836,758,513,300,-140,-969,-1875,-96,543
594,743,656,472,215,-286,-997,-2082,-452,290
453,629,658,499,268,-400,-1356,-1573,-440,172
440,582,536,420,218,-533,-1746,-1211,-182,243
237,369,279,248,143,-374,-958,-1203,-245,70
42,189,110,198,168,-96,-238,-1142,-362,-108
-59,92,141,193,99,-27,-22,-818,-239,-135
-97,41,189,229,-22,-119,-51,-679,-97,-125
-149,-12,188,209,-71,-70,-163,-624,-3,-98
-175,-60,157,141,-110,-61,-317,-468,67,-89
-162,-69,124,113,-196,-182,-498,-255,89,-95
-156,-81,76,103,-283,-165,-340,-71,134,-104
-210,-178,-60,30,-357,8,107,202,257,-123
-396,-411,-374,-194,-368,289,750,496,359,-221
-574,-604,-582,-315,-224,572,1474,573,296,-353
-651,-667,-666,-322,-73,718,1884,715,240,-397
-543,-591,-633,-322,87,784,1955,1047,331,-312
-150,-250,-366,-233,103,481,1260,1053,429,-3
282,148,-31,-119,-47,-203,-294,875,431,342
429,331,133,10,51,-399,-978,620,166,385
341,311,137,126,319,-68,-581,68,-257,195
115,151,123,161,585,596,358,-570,-675,-110
-168,-109,-71,28,623,1155,1710,-573,-778,-346
-269,-226,-187,-60,554,1281,2244,-135,-541,-346
-145,-113,-107,-40,344,694,1128,0,-358,-225
293,290,223,135,172,-161,-915,-378,-100,179
637,597,489,298,97,-665,-2063,-540,75,482
594,581,505,307,-77,-864,-1974,-420,57,445
395,469,497,379,-226,-899,-1575,-478,-76,274
60,195,360,361,-397,-771,-777,-400,-255,-29
-167,-22,215,279,-478,-496,-79,-192,-239,-170
-193,-46,223,299,-359,-304,54,-238,-303,-221
-64,44,291,359,-158,-321,-536,-271,-247,-145
114,148,296,349,-3,-336,-1045,-127,-3,18
209,187,197,279,25,-240,-694,-37,167,141
184,136,72,176,207,-89,-88,-142,92,132
186,122,28,99,469,-32,15,-25,86,165
116,13,-119,-64,480,57,-25,253,186,173
-167,-309,-469,-366,239,214,120,598,339,24
-499,-654,-790,-641,25,412,417,1098,526,-178
-735,-904,-1005,-877,-151,410,616,1302,551,-326
-1144,-1286,-1308,-1149,-294,554,1593,1517,275,-701
-1362,-1474,-1435,-1227,-278,918,2995,1777,204,-897
-1120,-1223,-1193,-1040,-217,1041,3341,1529,318,-706
-449,-526,-561,-584,-79,864,2511,1063,445,-211
399,351,239,-10,92,270,296,647,640,475
985,956,822,470,307,-236,-1675,-109,683,953
1013,1023,904,536,250,-609,-2724,-1182,108,802
642,704,619,352,90,-663,-2348,-1619,-561,306
365,410,370,230,46,-411,-1217,-1132,-626,101
191,233,232,163,43,-104,-77,-531,-507,4
189,255,323,259,163,190,216,-410,-459,0
35,161,313,331,216,381,-289,-715,-731,-177
-270,-117,92,157,105,561,301,-714,-1008,-455
-474,-342,-71,-22,-112,801,1911,-243,-900,-590
-335,-242,20,54,-234,655,2379,646,-373,-360
125,139,306,315,-163,177,954,1163,343,203
684,640,664,606,-149,-878,-2110,120,603,747
994,1045,1063,958,77,-1447,-3786,-1701,53,797
675,855,872,893,328,-1092,-2753,-2562,-803,260
223,394,391,537,448,-401,-889,-2251,-1093,-166
-109,23,-28,154,489,52,379,-1519,-975,-383
-424,-313,-344,-211,392,337,1172,-806,-842,-596
-503,-432,-459,-384,156,285,1101,-299,-598,-585
-473,-483,-584,-554,-100,268,1285,64,-366,-457
-265,-348,-482,-505,-210,238,1025,412,-79,-204
171,75,-83,-228,-258,-131,-221,467,295,229
365,281,157,-11,-197,-331,-583,332,390,403
317,245,192,99,67,35,-75,504,489,432
380,297,236,159,174,106,-51,561,595,517
505,411,325,134,-14,-383,-682,379,570,553
497,430,391,166,-53,-552,-1030,139,400,455
194,242,329,228,65,-313,-1048,-313,-69,81
-227,-86,120,259,105,115,-700,-554,-459,-340
-577,-427,-147,146,-41,557,212,-364,-555,-619
-867,-701,-262,31,-148,1150,1789,-154,-595,-824
-841,-605,43,179,-157,1362,2562,-144,-597,-845
-592,-361,322,199,-372,806,1934,-198,-476,-638
-119,37,591,291,-522,-299,-290,-274,-227,-187
429,502,848,416,-637,-1394,-1959,-505,42,300
619,622,737,305,-763,-1702,-1576,-239,263,479
444,421,318,119,-674,-1539,-1076,-15,209,295
260,175,-136,-3,-294,-982,-424,-52,152,177
209,32,-417,-130,-87,-517,-59,-60,266,258
188,-23,-551,-133,51,-372,-183,130,356,319
175,-29,-576,-41,486,-157,-275,344,409,326
245,42,-358,-84,691,-25,-433,358,518,420
253,51,-261,-327,421,-94,-480,365,546,432
72,-89,-341,-525,218,4,-158,386,404,225
-154,-293,-472,-610,252,327,232,520,284,-2
-301,-433,-600,-729,175,586,201,567,273,-65
-458,-543,-740,-802,106,734,241,551,155,-194
-675,-686,-900,-848,64,913,962,797,-22,-471
-602,-645,-879,-814,-81,549,1032,1282,266,-365
-176,-270,-493,-520,-71,1,247,1096,610,45
0,-57,-198,-257,98,199,195,189,366,103
-30,-51,-84,-99,232,485,494,-68,89,0
-76,-97,-69,-70,189,406,446,8,14,-56
-240,-239,-144,-162,-11,-32,-229,-410,-274,-264
-498,-468,-341,-323,-214,0,164,-479,-559,-567
-578,-554,-380,-351,-371,101,1156,106,-355,-557
-430,-459,-246,-166,-406,102,1362,783,152,-294
-73,-121,113,265,-15,471,1035,970,642,115
-70,-27,281,569,379,862,981,577,572,65
-199,-144,112,465,404,1069,1645,385,315,-121
-100,-120,-7,205,17,173,681,210,238,2
-264,-343,-326,-209,-449,-689,-734,312,177,-102
-363,-431,-457,-384,-458,-635,-717,522,246,-181
4,-85,-200,-209,-173,-569,-755,527,542,193
421,293,0,-56,-143,-527,-825,300,689,567
979,914,605,328,-72,-788,-1819,-766,383,897
1302,1354,1125,686,16,-1065,-2342,-1433,-73,980
1261,1352,1171,716,-12,-1227,-2166,-1401,-316,853
768,861,759,465,-96,-939,-1292,-1215,-553,417
120,230,216,172,-22,-404,-197,-990,-812,-134
-477,-336,-214,-83,222,203,349,-814,-980,-588
-1269,-1090,-849,-511,384,1011,883,-896,-1436,-1287
-1913,-1666,-1309,-699,707,2749,2799,-937,-1843,-1891
-1405,-1206,-956,-252,898,3340,3511,-704,-1475,-1409
-194,-147,-95,225,621,2065,1564,-282,-639,-264
865,673,473,277,-30,-239,-474,608,504,853
983,602,243,-152,-796,-2024,-247,2303,1559,1239
808,409,81,-372,-1082,-2194,232,3180,1820,1149
1108,837,592,122,-534,-1695,-1143,2096,1637,1307
1331,1156,950,449,-194,-1571,-2943,267,1254,1360
1069,990,899,375,-127,-1485,-3611,-950,723,985
493,565,718,320,-7,-869,-2560,-1184,214,346
-11,116,387,144,-145,-449,-1380,-822,5,-68
-219,-165,39,-56,-317,-233,-455,-163,-72,-150
-397,-399,-308,-195,-310,110,678,263,-381,-341
-561,-537,-474,-145,-27,534,1471,386,-624,-579
-755,-686,-631,-142,121,653,1712,-1,-849,-814
-860,-765,-691,-241,134,907,2349,-262,-921,-935
-345,-268,-163,84,385,1104,2190,-457,-603,-452
124,258,343,476,578,772,383,-1083,-556,-80
346,497,546,591,574,154,-1802,-1153,-457,116
-83,26,113,140,282,-52,-1023,-485,-304,-198
