-7,-13,34,1,26,-1,66,-57,-45,-74
-21,-8,17,0,16,-41,60,-27,-73,-36
-28,0,16,-9,-10,-72,14,-20,-124,-44
-25,4,22,-25,-23,-55,-2,-32,-162,-92
-18,11,23,-24,2,-29,19,-39,-144,-80
-32,18,38,7,7,-11,47,-35,-93,-28
-43,25,45,18,23,5,74,-15,-51,31
-27,27,46,4,8,0,74,10,30,89
1,23,39,-11,-22,-4,40,25,151,156
0,5,31,-18,-32,-2,14,17,136,72
-17,-2,15,-28,-23,-1,17,41,84,23
-13,-12,8,-28,-21,3,10,69,76,16
-10,-7,-1,-27,-22,0,-24,79,76,28
-15,-21,-5,-31,-43,0,-49,87,69,24
-32,-24,6,-29,-31,6,-53,107,12,13
-38,3,19,-14,1,14,-35,95,16,86
-36,3,6,-13,7,7,-57,-27,39,35
-48,-21,10,-11,8,0,-76,-127,-37,-69
-46,-22,-60,-13,11,-10,-81,-152,-70,-88
-11,1,-64,6,34,-41,-87,-78,-155,-88
13,18,46,18,43,-44,-71,7,-197,-57
-3,34,48,27,49,-16,-10,43,-187,-32
-24,29,45,25,43,-2,60,42,-168,-18
-28,3,22,-1,20,-16,79,2,-122,-33
-5,-1,19,-9,7,-33,50,11,-95,-20
29,0,25,0,17,-37,24,29,-39,63
43,4,33,6,9,-22,24,45,17,129
46,-2,26,0,-2,-35,-10,36,54,101
59,3,38,0,-8,-36,-41,18,119,69
50,5,36,-8,-15,-13,-43,9,121,35
42,1,32,-3,-19,14,-36,-2,135,39
13,-5,32,-6,-16,21,-5,-29,65,-32
-9,-15,14,-19,-8,26,27,-29,40,-80
-13,-4,30,-9,4,28,10,-31,42,-70
0,-16,23,6,10,38,8,-44,22,-54
5,-10,-50,7,5,34,-1,-34,-23,-49
-1,-8,-65,1,16,45,6,-21,36,-56
4,-3,10,0,13,31,0,-4,100,-18
26,-1,26,7,19,13,-4,13,133,51
57,15,33,20,33,-14,40,11,40,121
56,25,20,19,17,-33,43,28,-24,125
48,13,22,7,-11,-55,-19,33,-76,10
25,3,6,-4,-15,-36,-28,53,-38,-31
19,-2,11,-5,-7,-17,-3,70,98,5
31,0,-1,3,-20,-16,-10,77,116,53
32,10,6,12,-5,-12,-3,80,103,103
35,29,19,21,18,3,47,53,65,158
38,45,29,35,33,22,82,17,28,156
20,12,11,5,19,18,69,-20,-105,3
-10,-33,-13,-28,-10,13,69,11,-86,-79
-24,-42,-21,-36,-30,5,34,50,11,-67
-14,-32,-7,-16,-28,16,8,52,4,-65
-20,-31,-16,-28,-22,14,-3,78,37,-17
-13,-31,-34,-44,-30,-21,-43,75,43,0
-5,-14,-79,-34,-22,-29,-66,15,25,-20
7,13,-50,-16,-13,-12,-89,-72,-36,-5
13,9,13,-3,-13,0,-84,-130,-87,-13
-5,-8,-8,-10,-17,16,-38,-92,-99,-57
-15,-22,-14,-23,-25,31,-11,-45,-62,-77
-14,-7,15,-20,-12,33,-21,-39,-44,-78
-20,13,24,-8,-17,23,-27,-46,-7,-54
-22,-1,21,-14,-34,7,-45,-55,-38,-69
-32,-22,11,-24,-51,10,-39,-37,14,-35
-22,-29,-1,-25,-47,9,-33,-34,42,-3
-10,-29,-13,-20,-33,-3,-19,-16,24,-3
-16,-17,-61,-14,-29,-28,12,9,-101,-60
-44,-15,-124,-4,-16,-22,30,22,-187,-130
-48,-24,-26,2,4,8,22,2,-97,-117
-43,-38,1,-3,4,22,-14,-30,63,-48
-48,-53,-20,-28,-24,2,-41,19,135,18
-53,-37,-12,-31,-34,-2,-48,169,194,59
-7,2,10,-17,-20,8,-49,274,198,70
61,37,29,3,-5,11,-69,234,204,99
72,26,-76,-6,-3,-2,-74,103,78,90
38,-11,-155,-31,-16,-31,-56,74,-79,46
39,0,-114,-25,-22,-23,-48,158,45,66
60,39,28,-1,-1,-8,-61,174,119,98
67,68,112,20,22,3,-68,70,-21,87
38,68,110,19,20,-4,-71,-21,-173,36
25,41,66,-4,-1,-16,-78,-86,-187,26
42,45,77,4,-16,-34,-108,-195,-135,87
27,36,77,12,-3,-5,-70,-366,-194,35
4,6,45,-2,-4,38,-16,-448,-234,-20
18,10,51,-9,6,44,-21,-322,-95,44
20,21,29,-12,2,26,-42,-195,-43,34
6,17,18,-5,-9,2,-67,-179,-97,-32
-11,26,63,20,0,-7,-82,-227,-131,-53
-33,26,66,41,29,8,-63,-237,-174,-115
-53,11,25,34,20,9,-27,-177,-175,-136
-67,-20,16,6,5,0,-26,-50,-144,-109
-61,-62,-56,-22,-16,-27,-81,46,-152,-33
-55,-2,-24,8,-6,4,23,89,59,34
-44,14,7,10,5,6,22,77,82,55
-19,28,14,13,2,13,10,52,23,14
-15,10,4,4,-2,9,-28,17,-120,-64
0,-39,-6,-25,-4,-40,-157,-65,-290,-74
22,10,40,6,0,-40,-107,-85,-56,-10
14,16,19,1,-6,-28,-53,-7,91,43
-11,6,17,-18,-16,3,31,124,214,83
-41,-35,-45,-46,-20,7,44,200,190,74
-40,-83,-164,-65,-38,-25,-37,194,3,33
-18,-35,-119,-28,-24,2,34,165,99,14
-5,-7,-33,-31,-17,20,45,158,115,12
9,28,18,-17,-6,13,33,129,77,8
17,18,49,-1,11,2,-14,59,-49,-5
9,-12,36,13,27,25,-44,48,-205,-29
2,44,80,67,82,90,85,21,-137,-85
16,85,107,95,102,86,63,-111,-161,-103
52,113,141,119,102,81,-12,-249,-174,-80
44,67,66,90,69,50,-99,-248,-242,-74
0,8,30,35,51,23,-118,-206,-297,-89
-26,37,73,33,54,32,-20,-185,-114,-79
-6,21,70,18,36,15,33,-189,-57,-61
-13,12,-3,-6,5,-9,63,-161,-56,-68
-3,-42,-99,-31,-15,-36,10,-104,-171,-81
2,-53,-39,-33,-12,-30,10,-63,-175,-69
6,-2,14,-13,4,4,72,-38,-3,-58
2,1,11,-6,-4,-4,70,-22,12,-48
-7,8,-1,-15,-18,0,53,14,14,-29
9,-32,-34,-46,-28,-17,-31,79,-64,-1
30,-25,-79,-33,-20,-16,-35,133,67,85
30,23,20,-1,-8,-5,41,182,269,126
32,20,11,3,-13,-13,39,242,172,64
25,10,11,2,-13,0,56,318,108,28
19,7,14,-10,-12,10,73,251,106,26
30,17,5,-3,-1,25,44,92,130,19
-14,-11,-1,-17,-8,30,55,-67,107,-15
-38,-43,-32,-44,-16,27,86,-68,122,-11
-30,-44,-36,-46,-15,16,99,60,203,21
-27,-41,-48,-61,-41,-5,93,117,215,22
-14,-15,-98,-48,-35,-11,39,23,98,-9
-8,6,-99,-4,2,-3,14,-109,-68,-73
-66,-23,-24,-17,-2,6,84,-70,-168,-185
-129,-74,-48,-54,-44,7,157,171,-164,-252
-138,-80,-122,-63,-48,-1,144,401,-45,-218
-77,-39,-107,-25,-33,8,90,491,194,-52
-47,-16,5,-11,-18,6,84,484,292,29
-45,-14,32,0,-5,2,59,420,218,-36
13,43,11,33,28,12,-22,237,187,-29
86,117,88,96,77,20,-112,-163,146,7
89,99,162,105,85,28,-107,-488,102,60
51,44,46,65,54,27,-85,-510,116,118
67,48,62,60,26,8,-125,-212,233,202
141,93,137,90,40,-7,-185,75,336,308
210,159,204,138,91,0,-236,38,279,341
154,140,188,130,105,38,-182,-152,55,187
-11,35,89,49,63,81,7,-161,-131,-19
-86,-14,49,-7,9,58,47,-164,-146,-87
-94,-43,13,-34,-19,9,-19,-50,-69,-81
-78,-57,-23,-46,-25,1,-41,172,27,-41
-76,-60,-88,-44,-22,9,-19,446,126,0
-72,-61,-154,-56,-34,-7,0,481,184,7
-18,-5,-60,-5,4,-5,-72,-4,66,-2
-29,-5,59,11,10,10,-70,-526,-176,-89
-104,-84,-5,-54,-24,39,61,-537,-253,-166
-115,-112,-28,-83,-32,73,155,-263,-179,-153
-56,-79,-14,-61,-27,21,41,-18,-44,-60
-13,-63,-7,-66,-43,-1,-57,330,183,82
16,-38,12,-40,-34,0,-111,648,351,184
107,61,84,48,32,-15,-221,508,286,205
170,154,193,137,119,5,-272,63,128,196
157,194,220,207,174,76,-302,-571,-59,114
95,141,201,186,169,117,-226,-829,-152,-9
15,48,100,98,110,105,-45,-565,-146,-36
18,43,72,60,69,59,-4,-425,-43,16
56,64,128,83,64,69,-80,-368,89,57
82,84,140,100,70,49,-155,-290,100,60
75,108,142,100,70,9,-170,-290,13,41
-2,37,99,46,37,-10,-102,-350,-148,-66
-63,-16,45,18,5,-2,-45,-259,-124,-116
-88,-36,9,2,-5,19,0,-134,-85,-119
-72,-38,0,-19,-17,-13,13,-71,-90,-94
-44,-18,0,-21,-34,-43,17,89,-73,4
-52,-32,-8,-46,-55,-57,11,214,88,15
-34,-32,0,-51,-71,-44,-22,232,249,15
15,0,34,-16,-40,-33,-60,137,281,42
30,7,25,-10,-42,-48,-115,103,283,73
10,-20,-17,-46,-74,-54,-107,198,278,75
-71,-90,-67,-68,-86,-10,-9,286,239,-17
-106,-96,-71,-67,-76,0,56,302,203,-58
-95,-81,-59,-78,-79,-24,94,294,258,-30
-80,-55,-83,-82,-82,-55,107,121,149,8
-60,-54,-68,-75,-68,-41,143,57,91,35
-61,-69,-50,-61,-54,3,190,137,136,13
-31,-37,-31,-28,-31,3,148,141,31,-3
19,13,-23,21,-6,-12,41,45,-88,-7
24,17,-17,28,4,-1,18,30,-109,1
29,41,55,43,31,40,0,-115,-203,-14
50,82,88,74,71,53,-62,-315,-439,-59
64,104,131,102,105,53,-80,-382,-478,-73
69,98,127,101,91,51,-57,-329,-353,-49
64,80,86,75,46,27,-50,-253,-283,-27
51,65,49,35,27,-12,-20,-207,-310,0
30,55,33,13,14,-19,-1,-134,-271,58
37,29,27,-20,-13,-27,-19,-85,-155,30
33,22,14,-33,-19,-20,-9,-59,-88,25
25,22,14,-22,-14,-20,10,-39,-164,43
13,2,2,-4,-19,-18,32,-13,-84,34
1,-14,-10,-4,-37,-8,41,1,18,3
-8,-14,-5,-16,-32,-7,35,-4,14,-6
-25,-24,-2,-14,-32,-2,47,0,12,-32
-43,-33,-4,-8,-22,6,61,12,27,-44
-34,-29,-25,-25,-17,9,51,19,9,-28
5,-6,-35,-15,-4,1,41,18,-68,21
-2,-14,-35,-13,-14,-2,39,38,14,13
-9,-17,-37,-20,-22,-5,36,71,111,-10
-5,-24,-30,-40,-35,-19,33,99,130,1
-9,-29,-19,-49,-47,-32,50,107,111,-3
-7,-20,-11,-38,-42,-30,63,87,97,-12
-3,2,0,-18,-25,-10,83,78,89,-11
-3,15,13,-5,-16,10,138,140,107,-6
-16,0,-19,-15,-37,14,196,227,77,-2
-2,9,-26,-18,-32,4,160,326,103,40
15,20,-27,-27,-38,15,99,345,178,49
24,16,-24,-42,-48,-8,111,370,204,54
28,25,-17,-39,-45,-19,124,335,221,68
51,59,2,-6,-26,-33,69,211,166,154
81,94,-17,25,3,-15,21,-11,118,218
92,93,-31,47,30,14,9,-171,37,153
38,33,13,21,22,20,88,-156,-128,-33
-21,-36,-32,-33,-19,16,159,-121,-186,-133
-7,-45,-34,-43,-41,8,88,-177,-63,-105
37,-10,4,-21,-19,6,7,-216,24,-45
58,12,30,-3,7,30,28,-103,46,-9
46,7,36,11,10,40,82,85,-12,-11
14,-15,13,3,-4,31,104,237,-3,-24
-15,-46,-14,-32,-37,-13,93,222,-26,-36
-39,-75,-34,-51,-50,-29,99,-54,-127,-79
-81,-74,-74,-58,-31,-5,116,-351,-297,-108
-96,-71,-87,-47,-23,39,102,-307,-219,-120
-88,-84,-113,-33,-14,63,113,-8,-61,-113
-67,-72,-32,-35,-7,18,120,213,38,-31
-6,-39,-9,-39,-11,-2,38,174,249,106
35,-4,-7,-9,-3,9,-114,-204,209,141
20,-17,-30,10,0,-12,-152,-429,-96,33
-39,-29,-2,0,-6,-13,-59,-367,-167,-2
-85,-65,-50,-36,-35,-34,-18,-197,-130,-50
-50,-89,-90,-65,-87,-63,-21,-27,-9,-56
30,-40,-36,-45,-97,-98,-47,21,48,43
20,-27,-30,-34,-72,-88,35,8,28,41
-101,-123,-100,-81,-85,-3,285,206,97,-64
-116,-137,-106,-100,-82,10,326,500,112,-116
-40,-63,-31,-27,-9,46,259,671,95,-81
17,27,67,69,94,143,204,591,-28,-58
80,113,175,152,166,173,90,181,-112,-30
152,217,259,232,224,140,-90,-216,-178,23
152,237,258,229,223,132,-129,-292,-225,31
97,161,174,173,161,122,-86,-148,-109,42
84,112,134,134,99,58,-122,-208,-12,113
47,69,73,69,52,-15,-189,-484,-28,72
-18,-13,4,-7,-9,-74,-216,-679,-91,-45
-64,-77,-63,-62,-66,-85,-186,-449,3,-61
-89,-111,-163,-102,-98,-83,-142,-84,16,-41
-55,-73,-155,-86,-91,-105,-122,214,14,65
-15,-30,-79,-61,-75,-123,-121,347,91,108
-60,-80,-108,-89,-106,-110,-62,443,219,45
-87,-122,-94,-108,-119,-108,-77,387,210,-22
-60,-97,-62,-70,-84,-101,-106,98,111,-18
-30,-56,-64,-27,-55,-81,-57,-70,-5,-17
-9,-14,-74,17,-12,-20,25,-7,-127,-41
2,23,13,58,35,55,124,-4,-256,-110
27,45,60,91,67,104,124,-123,-395,-140
45,44,70,69,64,74,24,-175,-375,-88
66,73,119,71,70,30,-124,-206,-345,-59
84,99,113,115,86,19,-236,-311,-225,-37
59,65,92,87,64,2,-201,-335,-172,-31
35,51,81,74,51,8,-119,-292,-139,-29
25,32,66,55,41,7,-98,-272,-67,-43
4,4,32,21,11,-23,-99,-140,-14,-42
-18,-24,-2,-26,-20,-58,-74,129,71,-6
-24,-31,-43,-49,-35,-91,-26,340,115,51
-17,-41,-66,-72,-67,-119,-31,359,119,48
-40,-68,-89,-109,-125,-148,-28,142,62,20
-76,-84,-112,-144,-156,-158,-25,-34,5,-53
-90,-79,-85,-123,-120,-95,85,77,-13,-98
-117,-100,-105,-122,-118,-68,223,194,-40,-90
-96,-99,-92,-109,-113,-53,291,289,34,-71
-60,-74,-55,-73,-81,2,312,424,171,-98
11,12,54,41,33,73,215,121,113,-99
63,80,85,136,140,131,111,-217,-102,-103
51,54,-33,106,126,121,62,-193,-167,-82
47,16,-75,39,64,74,26,76,6,48
96,15,-2,-1,7,4,-18,362,284,274
209,99,90,50,16,-73,-144,262,318,434
230,144,152,83,63,-67,-150,-29,169,395
144,86,103,25,28,-52,-52,-55,72,243
96,38,49,-11,-9,-79,-74,18,66,158
78,39,50,10,11,-64,-86,-43,-34,111
8,31,39,23,51,12,-38,-209,-169,9
-67,-35,-5,-19,29,50,26,-212,-253,-92
-107,-84,-45,-61,-18,0,76,-29,-224,-137
-102,-105,-87,-94,-66,-70,80,167,-87,-86
-63,-105,-94,-109,-86,-78,42,221,154,57
-41,-84,-115,-81,-75,-75,-6,198,396,141
-28,-50,-36,-48,-40,-63,-57,215,337,62
-29,-41,-39,-41,-29,-50,-61,320,261,12
-50,-56,-43,-33,-34,-35,-22,338,181,-1
-25,-10,10,1,-5,-18,-41,85,15,-27
31,32,73,59,45,20,-59,-328,-111,-39
9,20,65,76,62,60,31,-466,-211,-95
-27,-11,13,50,45,72,115,-423,-254,-150
3,15,23,38,41,52,100,-290,-213,-103
36,41,58,79,73,67,74,-246,-137,-55
26,40,55,91,76,85,74,-255,-143,-31
7,33,-19,63,47,52,97,-149,-151,0
3,20,-114,28,30,19,87,-78,-126,23
-7,-1,-62,5,8,-3,76,-11,-27,61
-1,22,-32,4,5,11,126,89,131,171
-18,35,-27,7,9,39,149,135,246,161
-21,59,-14,17,-4,32,130,153,227,59
-13,44,-23,2,-32,0,106,196,230,29
-33,-7,-46,-41,-66,-34,96,374,278,11
-75,-50,-53,-67,-61,-19,92,425,223,-36
-105,-90,-82,-77,-46,18,88,281,121,-101
-99,-91,-152,-92,-59,10,65,216,164,-62
-52,-57,-155,-76,-65,-26,-21,198,256,-1
3,11,-60,-6,-24,-5,-56,83,162,2
10,44,26,34,31,21,-67,-141,-26,-42
-33,12,10,8,15,20,-41,-208,-60,-87
-55,-26,-3,-11,13,25,25,-145,-9,-86
-56,-56,-37,-23,11,38,115,-41,-1,-83
-45,-45,-75,-38,-2,24,137,41,-64,-41
-7,31,-20,0,8,5,114,77,-46,104
9,44,18,-1,-1,-29,50,188,117,148
-6,19,27,-10,-23,-65,25,335,76,76
16,51,53,43,9,-47,13,266,-64,19
47,115,116,108,92,17,-26,-86,-338,-39
40,145,135,131,123,44,-58,-307,-505,-63
-13,74,66,62,67,14,-71,-256,-407,-99
-83,-22,-18,-18,4,-9,-35,-115,-178,-114
-122,-85,-80,-54,-30,-5,53,-71,-150,-173
-103,-75,-85,-48,-27,0,125,-70,-163,-143
-67,-59,-88,-68,-44,-12,170,109,35,-13
-38,-54,-85,-74,-54,-24,147,334,226,38
14,19,-21,-4,3,-2,70,312,155,81
59,55,-4,24,14,-20,19,330,71,219
49,19,-76,3,-14,-44,-12,158,148,204
63,42,0,31,18,13,-32,-261,145,138
98,100,90,91,68,62,-89,-485,96,87
126,154,123,135,87,42,-186,-681,30,58
83,131,96,118,74,1,-164,-625,-171,16
20,63,55,72,54,32,-39,-371,-175,-38
-28,8,34,49,51,83,44,-201,-116,-106
-29,21,35,41,40,73,35,-167,-116,-92
0,39,40,19,21,27,-8,-158,-38,-40
-15,8,0,-12,-10,3,-2,-114,16,-48
-24,-7,-24,-17,-28,-1,-17,-121,16,-79
-10,0,-21,-10,-26,-1,-2,-64,0,-52
-38,-28,-63,-39,-37,-12,60,172,70,-33
-52,-65,-111,-74,-38,2,126,300,181,-18
-48,-85,-104,-79,-37,53,190,286,265,0
-50,-102,-166,-101,-56,42,213,298,261,1
-37,-97,-140,-122,-73,-16,201,356,252,20
33,-29,-62,-59,-35,-39,139,324,152,51
77,55,-44,43,31,-23,33,65,-97,0
49,67,-21,69,64,2,-60,-175,-308,-98
11,53,-11,55,58,1,-179,-275,-322,-125
-3,27,-48,25,56,0,-269,-304,-283,-116
9,9,-17,22,49,8,-302,-318,-219,-85
6,0,60,12,20,11,-243,-235,-144,-37
-19,-25,37,-9,-6,4,-115,-54,-136,-45
-24,-29,-23,-29,-22,-15,-54,82,-146,-36
-28,-23,-74,-25,-37,-27,-53,167,-53,-55
-38,-45,-14,-30,-50,-29,-16,306,-65,-75
-36,-73,-3,-59,-53,-38,18,345,-84,-68
-34,-86,-29,-80,-64,-35,23,406,1,-10
-18,-88,-45,-83,-85,-25,10,460,191,58
23,-73,-26,-77,-57,0,-54,363,367,182
107,8,24,2,12,22,-174,30,294,214
147,91,36,102,77,47,-234,-377,31,116
76,90,52,129,105,85,-146,-677,-225,-47
-8,14,49,42,36,22,-54,-449,-206,-127
-1,-16,34,-14,-30,-34,-81,-155,16,-42
1,-19,43,-27,-34,-30,28,-104,78,-13
-74,-84,-20,-57,-60,-15,339,196,200,-93
-105,-120,-71,-87,-96,-43,363,724,375,-68
-96,-109,-86,-112,-96,-57,576,1071,499,8
-72,-143,-124,-159,-135,-92,801,1174,690,74
-14,-127,-122,-172,-155,-116,581,797,733,222
46,-36,-27,-92,-65,-74,388,12,334,239
53,37,26,0,23,-3,387,-371,-127,134
-63,-14,-77,-31,3,32,511,-314,-385,-31
-107,-40,-78,-58,-7,22,482,-260,-352,-99
-86,-4,-1,-25,29,23,280,-500,-265,-144
-56,21,7,-4,32,10,69,-724,-212,-80
-48,-51,-79,-108,-87,-109,-37,-623,-131,-5
-47,-82,-106,-127,-109,-130,47,-293,-146,37
1,-55,-50,-41,-18,10,191,232,-108,36
-42,-126,-98,-62,-27,71,273,773,-1,-18
-33,-147,-122,-97,-89,-26,106,988,180,38
92,-23,-30,-15,-41,-86,-189,879,223,139
165,66,32,70,46,-64,-375,203,-9,164
176,88,99,86,93,-46,-375,-251,-241,223
192,76,98,71,88,-20,-369,109,-46,267
274,165,153,125,136,12,-404,253,194,366
288,301,318,292,290,143,-356,-626,-234,223
163,243,292,286,298,214,-231,-1231,-675,-58
61,103,138,137,154,136,-172,-1071,-420,-71
20,24,60,44,46,34,-219,-756,-214,-63
-4,1,52,31,44,25,-247,-346,-186,-128
-21,-7,22,24,58,51,-224,10,1,-134
-47,-46,-54,-16,15,35,-172,200,263,-141
-66,-61,-84,-41,-21,20,-108,368,524,-132
-42,-61,-116,-43,-35,3,-79,355,650,-75
-57,-90,-162,-86,-92,-70,-49,253,540,-74
-125,-128,-263,-165,-206,-188,-32,231,315,-103
-196,-228,-316,-284,-306,-285,-65,269,305,-111
-240,-319,-342,-371,-371,-318,-141,460,534,-123
-193,-268,-269,-294,-315,-292,-264,467,554,-89
-67,-154,-88,-125,-126,-178,-398,-191,35,0
79,-19,14,-4,16,24,-269,-460,49,316
191,82,24,78,112,139,-162,-245,161,514
257,204,132,206,207,166,-219,-328,-95,431
213,228,202,213,207,108,-282,-308,-408,245
142,127,130,130,143,42,-351,-285,-689,89
93,130,127,138,154,130,-162,-28,-717,-28
98,131,120,139,150,171,-132,202,-566,-81
135,141,161,142,131,140,-274,220,-197,-11
150,165,171,178,152,137,-361,-183,-116,-2
50,94,119,122,119,148,-228,-671,-278,-93
-18,50,92,62,73,92,-150,-867,-403,-170
-18,79,107,94,85,92,-101,-683,-469,-152
24,119,142,131,129,102,-78,-594,-371,-102
-16,98,111,107,110,129,32,-505,-399,-129
-112,-21,-6,-2,6,88,163,-7,-271,-200
-134,-90,-101,-94,-97,2,132,514,44,-111
-134,-151,-220,-194,-200,-128,28,890,281,-44
-48,-105,-145,-177,-193,-209,-131,909,404,89
110,53,65,6,-28,-111,-290,343,117,126
144,143,158,128,121,62,-256,-282,-325,41
164,222,220,224,221,176,-196,-724,-484,56
98,149,173,180,173,158,-166,-817,-341,-25
4,-7,35,32,22,55,-115,-329,197,-32
-25,-78,-61,-68,-72,-35,-79,162,601,54
-23,-93,-114,-114,-109,-76,-95,438,707,167
-44,-127,-208,-159,-145,-138,-85,537,831,216
-49,-150,-146,-165,-184,-296,-154,187,720,151
-90,-183,-116,-187,-217,-301,-189,-209,411,53
-62,-133,-75,-150,-137,-193,-75,-378,-60,0
-44,-50,19,-55,-20,-36,34,-512,-680,-131
-185,-97,-18,-57,-2,43,163,-301,-914,-385
-331,-251,-191,-216,-136,-7,590,164,-719,-464
-393,-428,-433,-449,-373,-199,750,835,90,-201
-400,-547,-603,-595,-563,-409,434,1396,808,5
-385,-546,-612,-607,-589,-476,235,1626,1103,54
-231,-408,-458,-460,-439,-378,219,1951,1355,221
138,5,-142,-71,-86,-145,142,1844,1374,531
491,496,387,460,390,180,66,322,502,493
660,838,843,838,726,387,-16,-1292,-451,292
639,907,956,888,771,405,-151,-1796,-834,110
441,730,799,729,633,349,-149,-1980,-1219,-91
90,344,372,385,362,299,226,-1098,-1222,-288
-163,-67,-60,-30,13,174,451,252,-424,-269
-252,-314,-335,-343,-295,-53,434,1107,566,-66
-150,-291,-342,-369,-366,-204,230,936,1022,178
12,-128,-172,-203,-229,-157,-50,3,888,290
36,11,-30,-27,-54,-24,-224,-982,375,185
28,137,124,162,143,139,-377,-1603,-71,-12
-50,143,121,230,253,275,-287,-1411,-626,-395
-231,10,71,126,191,305,68,-631,-1021,-709
-249,-49,16,20,95,237,222,-217,-1134,-666
-201,-123,-74,-75,-14,194,293,25,-712,-426
-107,-81,-34,-47,17,227,165,-66,-412,-248
8,30,68,43,88,176,-329,-393,-417,-152
-76,-95,-79,-101,-62,-3,-550,241,-49,-58
-151,-226,-236,-251,-204,-140,-558,1005,445,58
-98,-275,-331,-348,-317,-313,-706,1221,914,222
-18,-284,-371,-402,-419,-488,-796,830,1175,417
69,-145,-209,-233,-276,-383,-730,-430,723,360
20,-46,-60,-56,-74,-125,-348,-1155,-18,55
-16,6,15,36,25,-2,-69,-392,-296,-149
207,296,314,311,255,128,-150,-178,-271,3
443,588,618,585,470,219,-372,-310,-354,145
336,497,516,517,418,195,-321,148,-466,0
60,119,86,180,161,122,-240,263,-168,-79
-122,-157,-140,-88,-44,53,-22,-96,165,-61
-91,-152,-196,-123,-106,-49,732,-233,387,18
-95,-114,-230,-78,-105,-95,1035,-312,326,-29
-106,-96,-193,-49,-92,-121,688,-559,139,-103
-66,-17,-11,35,-23,-121,374,-1419,-438,-191
-241,-159,-104,-67,-63,-31,498,-1533,-1005,-452
-400,-365,-301,-226,-141,126,868,-247,-682,-517
-254,-286,-232,-189,-109,174,885,708,-49,-237
-106,-217,-186,-185,-148,46,650,1530,658,49
-3,-150,-145,-165,-175,-91,306,1519,1163,270
47,-57,-38,-52,-76,-33,225,292,699,222
-270,-318,-311,-276,-251,-58,542,435,141,-132
-269,-422,-441,-427,-358,-131,565,1535,333,2
-107,-351,-407,-418,-351,-176,353,1672,301,205
15,-193,-268,-295,-286,-196,182,1102,146,260
241,244,209,214,174,136,334,-19,-502,100
66,254,348,414,478,652,1064,-110,-853,-332
-164,19,170,266,417,797,1305,625,-497,-478
117,290,423,450,471,492,150,-55,-339,-143
373,546,652,577,464,77,-1077,-1174,-564,77
344,420,439,339,147,-368,-1540,-1152,-384,189
440,412,344,268,57,-504,-1648,-1470,-195,388
495,492,466,433,277,-126,-1218,-1937,-131,377
212,270,323,340,279,166,-549,-1671,-175,77
-83,-85,-100,-33,-53,-54,-394,-500,143,44
-131,-233,-283,-242,-303,-307,-525,467,572,144
-54,-160,-232,-197,-272,-395,-760,472,500,165
-7,-78,-133,-111,-142,-225,-718,280,558,240
31,-61,-84,-74,-75,-66,-553,103,666,245
-122,-251,-239,-230,-180,-35,-221,449,577,88
-118,-294,-331,-338,-346,-281,-370,1212,1036,243
16,-49,-77,-93,-167,-241,-594,174,600,240
-95,-3,37,62,61,102,-256,-989,-492,-181
-262,-108,-16,65,173,508,532,-1057,-1404,-567
-101,229,284,445,575,932,952,-1682,-2218,-738
