-13,18,21,6,1,2,-21,-56,21,-50
-20,0,39,-15,-5,9,-31,-77,45,-23
0,-4,23,-37,-10,13,-26,-49,80,63
-4,-1,0,-27,1,19,6,-2,67,63
1,-2,-34,-16,-13,29,66,65,53,46
25,-8,-51,-38,-31,21,95,120,68,71
48,2,-41,-45,-40,-11,42,92,50,90
44,8,-6,-39,-42,-38,30,20,10,79
6,-14,8,-53,-33,-40,45,0,-10,30
-5,-40,-13,-58,-36,-39,15,36,-13,53
17,-44,-10,-62,-36,-36,-9,44,-25,121
24,-43,-7,-57,-39,-21,-18,51,-37,119
9,-46,-10,-54,-41,-13,22,99,-31,69
-29,-69,-12,-54,-33,-7,71,139,-28,14
-22,-56,-12,-54,-26,3,76,154,5,18
15,-22,-3,-41,-2,4,46,179,77,64
73,31,46,1,38,16,13,94,141,143
100,65,68,39,66,33,13,-39,165,221
65,37,37,23,42,24,48,-37,101,177
54,19,8,0,19,7,30,-31,11,86
59,16,26,-7,16,13,-35,-61,-6,61
57,11,39,9,23,25,-48,-96,-21,17
55,12,31,10,24,40,-28,-140,-55,-22
31,13,17,2,28,35,-18,-179,-88,-53
9,18,-2,-4,14,12,-35,-159,-79,-57
5,15,-59,8,6,-15,-51,-130,-84,-57
12,14,-74,3,14,-10,-40,-100,-61,-43
-1,6,-7,-1,12,-1,-26,-71,-10,-18
7,1,-9,9,23,8,-18,-58,14,1
20,20,-17,15,18,0,-40,-67,-5,8
22,29,22,18,18,-17,-48,-53,-11,4
21,21,35,12,15,-5,-10,-13,7,0
10,23,25,18,10,8,17,8,37,-4
4,23,14,14,-1,-1,0,6,-22,-64
-7,20,17,-2,-7,7,-3,36,-40,-113
-19,20,12,6,-13,5,5,73,-34,-143
-35,13,1,2,-13,7,25,67,-77,-186
-58,1,-13,0,-6,19,39,39,-126,-235
-73,-17,-40,-10,1,26,36,18,-109,-218
-73,-40,-53,-26,-12,33,36,22,11,-93
-85,-68,-40,-35,-6,57,59,-10,23,-77
-102,-79,-56,-42,-2,57,33,-90,-64,-145
-85,-77,-73,-52,3,47,23,-118,-59,-88
-57,-63,-118,-35,13,44,26,-106,-42,10
-23,-61,-80,-26,7,41,-3,-67,30,128
5,-41,-6,4,18,36,-26,-23,64,134
53,37,49,53,64,69,1,48,12,81
88,91,92,70,73,40,-14,73,12,59
119,97,106,63,48,-35,-134,41,43,72
139,94,104,74,38,-68,-206,-20,56,100
114,91,91,61,29,-72,-218,-114,-11,74
62,38,0,39,2,-62,-146,-109,-43,69
46,2,-56,25,-8,-48,-97,-39,6,139
71,-6,-74,9,-13,-29,-88,11,77,215
94,-3,-42,-1,-2,-9,-75,64,182,307
77,2,-17,-17,-1,3,-31,182,262,304
48,-20,-105,-20,-8,1,21,258,184,147
11,-30,-127,-26,-17,3,40,248,131,38
-10,-28,-87,-30,-13,-3,42,273,117,10
-24,-26,-5,-38,-28,-14,49,314,112,4
-10,-15,31,-32,-30,-13,43,301,112,17
25,13,48,-14,-27,-10,14,192,139,55
42,26,70,11,-15,3,-17,-30,107,41
35,35,89,35,12,4,-48,-216,0,-16
18,37,87,42,26,0,-49,-187,-60,-47
20,30,77,38,24,0,-34,-53,-73,-31
47,48,88,31,25,-4,-42,-91,-79,-14
27,42,70,26,15,8,-24,-258,-125,-45
-19,16,51,3,1,11,-20,-382,-185,-88
-26,-10,40,-14,-8,16,-24,-288,-150,-89
-43,-27,31,-6,-17,9,-18,-178,-115,-95
-44,-22,33,2,-27,-5,-14,-107,-72,-54
-13,-15,36,-4,-23,0,-5,-79,-36,-1
-9,-21,3,0,-14,15,20,-69,-52,-37
-19,-19,-17,1,3,21,3,-64,-78,-79
-22,-7,22,-7,-8,16,-41,-54,-55,-57
-15,6,0,-9,-16,2,-45,-43,-12,-3
-28,22,-9,-9,-15,-2,-39,-18,53,61
-47,9,19,-3,-8,-1,-34,5,45,25
-58,-7,20,-3,-17,-18,-17,15,-24,-50
-39,-10,11,-1,-5,-23,-4,18,-42,-54
-36,-13,15,0,-11,-15,-10,28,-36,-47
-40,-12,15,-8,-25,-12,-10,34,-32,-37
-44,-18,-6,-6,-30,-5,-1,40,-41,-29
-37,-19,-35,-5,-27,-19,-2,51,-12,2
-27,-20,-25,-4,-30,-39,-10,53,-11,3
-28,-5,-31,1,-18,-51,-14,38,-4,0
-25,1,19,3,-7,-38,-24,34,0,-15
-36,-3,18,12,-1,-22,-28,49,-9,-26
-46,3,-1,23,0,-5,-23,71,2,-39
-42,-6,-5,10,-2,4,-15,82,3,-50
-30,-10,24,2,2,14,-17,85,39,-23
-32,-18,28,4,9,12,-5,81,61,-13
-39,-42,21,0,10,7,16,67,-3,-74
-44,-33,10,-3,14,13,44,73,5,-80
-57,-36,-4,-5,6,5,39,87,19,-68
-41,-40,-15,-10,-6,1,38,84,34,-25
-14,-11,-2,3,-15,7,50,59,32,3
-4,11,15,24,0,16,56,32,24,0
-15,32,37,40,13,31,90,27,104,50
-16,24,38,39,25,31,78,18,119,46
-11,20,34,39,22,11,57,4,31,-23
-1,31,36,42,37,-8,49,6,-4,-51
0,17,19,30,32,-15,53,-6,-37,-60
-15,-1,9,7,26,-6,72,-10,-50,-74
-33,-3,-5,-6,0,-1,86,15,-63,-95
-26,-25,-14,-28,-34,-11,84,54,-38,-68
-4,-40,-27,-53,-52,-39,58,66,12,13
7,-45,-44,-58,-51,-51,66,74,15,53
2,-44,-42,-41,-50,-39,55,89,8,35
12,-23,-78,-12,-42,-25,11,70,0,35
22,-10,-93,3,-23,-16,-16,33,-5,37
23,-4,-2,7,9,-27,-22,-34,-22,27
24,12,21,11,12,-38,-45,-120,-42,21
31,31,32,10,16,-38,-41,-84,65,85
32,35,32,14,10,-29,-25,-31,110,110
32,11,33,9,1,-24,-27,-48,11,32
42,1,23,0,6,-21,-25,-51,-48,-22
39,-10,-3,6,11,-10,-3,-34,-35,-33
12,-17,-46,7,7,-4,39,10,-39,-53
-3,-7,-11,0,6,-12,104,51,-34,-50
-4,-3,8,7,8,-2,120,47,-6,-37
-5,-9,6,2,14,7,110,41,3,-37
-4,-18,-23,-11,1,5,84,53,-1,-47
12,-18,-31,-11,-12,-6,48,72,41,-23
36,6,-1,15,2,-21,2,48,64,5
37,28,-31,24,23,-15,6,36,42,-11
-8,0,-21,-4,10,-2,52,52,-4,-59
-36,-21,8,-28,0,11,92,65,-26,-71
-22,-11,7,-29,-13,15,82,7,15,-39
-8,-12,14,-8,-15,10,61,-75,1,-51
0,-1,37,6,0,7,37,-133,-9,-39
18,35,42,30,19,14,24,-86,8,-18
34,55,50,52,30,28,-3,-74,-18,-28
39,70,69,57,33,23,-31,-138,-65,-57
7,49,48,30,16,9,-8,-187,-107,-101
-25,11,9,-13,0,-3,58,-162,-72,-97
-37,-2,-6,-35,-19,5,79,-42,44,-41
-33,-24,-25,-46,-19,22,87,32,59,-38
-18,-44,-70,-57,-21,19,71,51,12,-67
-8,-31,-53,-43,-5,26,22,71,49,-24
24,-3,-32,-31,4,18,-70,59,130,56
51,1,-36,-9,-8,14,-116,20,134,117
77,5,-66,-4,-14,10,-107,40,86,157
86,40,26,20,-6,13,-68,7,45,134
80,63,72,38,23,22,-47,-81,-45,55
79,57,57,39,18,11,-36,-113,-106,-18
49,48,54,18,-5,-23,-74,-118,-125,-75
19,31,25,-9,-21,-39,-112,-130,-113,-96
3,18,10,-10,-24,-19,-132,-89,-77,-113
-2,9,17,-3,-22,-17,-111,29,-53,-105
-12,1,-11,-1,-15,-10,-69,165,-26,-65
-35,-23,-65,-13,-15,1,-44,230,-48,-63
-32,-28,-54,-19,-25,-11,-37,175,-93,-35
-10,-33,-38,-25,-40,-28,-52,45,-15,109
-14,-62,-46,-51,-64,-35,-51,-83,74,205
-28,-38,-26,-33,-40,-2,-33,-86,56,153
-29,-21,-2,3,-6,26,-32,-43,-5,48
-22,-2,20,7,16,32,-46,-32,-26,-13
-21,17,37,11,39,39,-27,-15,48,28
-26,1,31,7,33,30,3,-50,24,34
-19,4,4,0,18,14,8,-74,-38,9
-7,10,-74,-1,10,8,-16,-70,-52,23
-8,9,-44,1,9,-1,-48,-41,-57,18
2,5,-33,2,13,-5,-56,-11,-23,50
8,-11,-1,1,-7,1,-50,12,47,93
19,-18,5,-2,-8,9,-18,40,123,115
7,-25,0,0,9,23,26,53,116,99
-8,-20,-2,3,21,24,19,44,76,76
9,-15,-3,4,8,6,0,29,60,66
28,-3,-26,0,-13,0,14,32,67,81
44,4,-54,0,-26,-8,15,74,38,93
35,15,9,3,-19,11,39,98,6,44
12,25,27,18,-7,32,65,139,15,9
7,27,13,17,0,39,80,218,136,62
-10,26,3,-2,-4,32,85,265,186,77
-3,16,-1,0,-10,31,84,271,145,20
3,27,15,20,0,31,74,199,107,-7
3,39,31,24,12,23,43,145,81,-10
25,50,26,16,6,22,9,100,57,-2
15,39,10,15,4,2,-6,2,-7,-29
0,51,-5,22,13,-39,-51,-198,-51,-48
-7,55,11,35,15,-62,-90,-399,-121,-93
-62,-5,-36,0,-13,-42,13,-426,-217,-191
-92,-29,-18,-20,-17,-31,79,-298,-218,-204
-60,-30,-74,-21,-3,-41,77,-164,-156,-147
-29,-29,-143,-17,-3,-48,67,-41,-55,-74
-4,-29,-95,-19,-14,-31,61,57,25,0
21,-19,14,-19,-8,-17,26,74,49,54
30,-15,26,-14,-14,-29,-6,73,52,91
30,-19,29,-11,-2,-38,-34,77,26,73
27,-7,27,-2,20,-33,-47,56,16,59
16,10,32,9,30,-20,-52,10,-21,49
-9,-1,22,0,12,-12,-37,9,-60,10
-24,-17,6,-13,4,-18,-18,-65,-94,-27
-21,-11,21,4,18,-11,-40,-150,-117,-42
-6,19,40,9,25,-6,-63,-176,-56,21
20,36,24,14,9,-5,-51,-158,33,90
36,26,2,11,-2,-3,-63,-127,-6,45
15,-3,6,1,-16,-6,-37,-101,-85,-29
4,-3,8,-8,-13,-2,1,-67,-73,-36
-9,-3,-4,-13,-14,-8,28,-36,-57,-34
-21,-13,-5,-18,-7,-18,52,-5,-45,-39
-25,-16,-2,-15,4,-14,64,6,-19,-38
-29,-19,-16,-9,3,-9,56,23,10,-35
-36,-35,-37,-20,-1,1,40,33,4,-48
-39,-42,-31,-32,-5,13,37,52,16,-34
-37,-55,-41,-44,-10,28,41,55,42,-33
-43,-39,-29,-34,-5,28,26,75,63,-18
-28,-22,-25,-22,-10,19,13,138,90,-2
-6,-4,-9,0,-13,16,16,224,96,17
8,9,-31,8,-2,12,28,203,109,65
16,11,-24,7,-3,-10,0,19,66,44
14,14,6,1,0,-54,-61,-187,-31,-10
31,29,25,-2,11,-51,-92,-160,-20,-6
19,27,31,17,18,-18,-45,-66,-29,-27
-20,1,19,16,8,-4,15,-29,-63,-73
-21,-6,10,13,7,8,13,-20,-63,-82
-10,0,18,16,13,-6,-6,-1,-5,-34
-6,2,-3,12,9,-13,8,42,88,61
-9,7,-45,1,12,-14,8,45,59,41
-10,-5,-8,-14,13,-16,1,44,-1,-20
-15,-22,-14,-19,4,-12,4,60,-13,-30
-18,-45,-52,-27,9,-7,14,89,-15,-30
-18,-61,-69,-21,11,-11,-10,86,-13,-34
-15,-62,-14,-23,3,-4,-28,60,-34,-39
-29,-60,-30,-29,-19,-11,-11,41,-22,-48
-61,-58,-51,-26,-19,-21,-18,17,-41,-74
-48,-38,0,-18,-6,-22,-14,10,-69,-91
-28,-21,22,-5,-5,-1,8,32,-74,-87
-30,-2,19,5,1,16,38,64,-59,-76
-14,12,24,15,12,19,50,89,-13,-31
15,28,46,24,19,19,12,42,17,32
48,56,81,35,25,18,-68,-18,66,96
52,64,89,36,37,18,-97,-31,143,145
20,48,74,35,33,9,-51,-20,121,102
-8,17,40,32,31,19,-11,-47,2,-6
-4,10,31,31,15,12,3,-36,-19,-43
-7,22,32,32,13,0,5,8,-2,-44
-24,22,20,29,11,4,28,54,10,-49
-34,18,22,20,5,9,46,87,18,-82
-47,8,16,2,0,4,52,132,49,-110
-53,5,10,-8,1,-5,31,132,51,-140
-31,32,31,15,21,-7,-17,19,19,-144
-28,55,60,46,33,9,-42,-177,-85,-172
-50,30,48,27,32,21,-4,-300,-167,-189
-77,-23,-27,-25,-19,-6,59,-223,-143,-132
-57,-49,-49,-42,-50,-28,48,-98,-55,-29
-6,-34,-27,-37,-36,-25,9,-2,48,88
20,-8,-22,-18,-20,-29,-14,15,69,93
9,-9,-13,10,-2,-20,-13,-2,16,22
16,-34,-17,-14,11,-4,7,-14,40,54
43,-36,-21,-23,3,5,-30,5,103,175
80,-30,-33,-17,-10,-3,-59,32,162,316
97,-10,-13,-15,-5,9,-35,56,148,388
95,10,11,0,-2,5,-22,113,115,332
61,22,23,4,4,1,-15,179,139,241
5,8,32,3,-17,-7,0,293,235,208
-12,-30,-31,-41,-56,-29,3,310,151,95
-12,-30,-42,-64,-57,-31,-12,265,-12,-17
-3,-22,-15,-51,-30,-33,-20,299,-55,-36
0,-39,-11,-36,-18,-29,33,363,33,12
18,-25,-16,-30,-24,-38,-29,246,61,69
12,-25,-29,-46,-25,-34,-86,-48,7,44
19,-30,-63,-44,-17,-36,-110,-278,28,72
68,7,-41,-12,0,-40,-141,-353,53,144
61,8,-23,2,11,-9,-83,-314,29,149
18,-26,-44,-20,10,9,2,-131,-16,117
18,-14,-5,-15,8,-12,-39,44,23,97
67,64,63,46,52,0,-129,-60,-8,78
44,88,94,79,90,38,-50,-321,-180,-29
-37,53,86,77,95,90,58,-539,-309,-116
-34,68,93,95,102,102,47,-527,-323,-131
-15,75,45,76,83,59,-27,-354,-252,-114
-3,61,-68,44,37,21,-63,-214,-158,-70
9,49,-85,11,8,10,-57,-150,-101,-54
8,35,-27,-2,-11,4,-54,-130,-50,-47
-2,21,-16,-19,-19,3,-47,-85,-3,-31
-30,11,16,-12,-22,-17,-39,39,62,-11
-20,26,43,-3,-12,-28,-43,186,166,54
-10,32,35,6,-7,-19,-47,201,128,37
-8,45,34,2,9,2,-26,58,16,-22
-55,8,-2,-23,-7,11,20,-111,-96,-110
-58,-1,-14,-36,-18,6,14,-126,-100,-103
-18,17,12,-19,-11,-15,-17,-50,-54,-53
-3,6,28,-10,-2,-20,-53,-23,-50,-66
-12,3,29,-13,2,-2,-26,14,-48,-82
-36,-13,18,-10,11,9,9,53,-62,-117
-49,-20,0,-15,-4,7,7,66,-63,-135
-58,-36,-10,-22,-23,-5,5,78,-65,-146
-80,-67,-39,-38,-47,3,67,139,-23,-119
-66,-65,-84,-48,-59,-5,133,218,34,-45
-34,-54,-65,-42,-42,-4,135,240,18,-8
-15,-40,-33,-30,-8,7,118,229,29,20
-12,-25,-17,-26,0,18,96,232,131,83
2,2,-8,-14,10,3,6,142,143,104
53,35,33,32,30,-10,-139,-73,31,88
71,43,49,58,31,-21,-235,-187,-46,79
51,30,38,54,11,-18,-207,-184,-64,66
66,38,24,28,-5,-33,-183,-131,-12,76
74,39,19,19,-12,-49,-143,-50,43,54
44,10,-2,1,-14,-23,-43,47,94,25
-4,-43,-53,-44,-37,9,117,155,67,-14
-66,-89,-77,-68,-56,45,314,296,53,-58
-98,-105,-106,-83,-45,71,413,355,47,-108
-123,-129,-121,-88,-42,81,432,364,61,-136
-100,-102,-84,-72,-29,72,378,397,116,-75
6,0,-1,-7,32,91,199,395,169,26
140,142,69,117,111,84,-153,243,192,143
180,221,132,202,140,36,-421,-126,55,155
123,200,169,188,119,-12,-492,-593,-235,12
0,89,71,97,54,-33,-365,-709,-365,-129
-41,33,16,41,10,-55,-232,-504,-293,-152
-28,23,-23,22,0,-42,-163,-297,-185,-115
0,29,10,29,12,-23,-123,-169,-98,-63
8,27,15,27,13,-23,-138,-103,-51,-45
13,29,10,26,15,-20,-129,-59,28,4
14,33,9,26,3,-20,-122,-29,81,49
4,21,-20,15,0,-16,-123,-39,4,-11
-30,25,-23,4,-7,-37,-147,-66,-84,-101
-43,62,-3,-14,-22,-59,-147,-73,-110,-160
-44,77,-6,-29,-33,-56,-125,-54,-108,-193
-49,68,8,-29,-59,-56,-81,-30,-131,-212
-45,70,12,-28,-72,-53,-58,-13,-122,-209
-55,55,-12,-39,-81,-49,-51,0,-74,-171
-69,20,-33,-45,-75,-45,-17,4,-72,-184
-74,12,-40,-19,-45,-12,16,10,-112,-220
-74,-13,-66,-4,-24,17,18,10,-118,-197
-52,-51,-28,-21,-22,19,45,45,-27,-41
-10,-78,-35,-47,-35,6,91,80,74,118
8,-94,-38,-42,-28,-10,94,101,122,148
-3,-55,-8,-20,-4,0,101,115,109,92
-30,-38,-9,-4,11,2,127,94,26,-29
-30,-19,-20,2,14,-8,107,36,-28,-85
16,26,5,-8,-14,-38,47,-23,-39,0
57,109,19,-21,-36,-62,-7,-72,-58,53
68,212,58,-9,-39,-73,-32,-108,-136,-80
32,252,92,2,-26,-43,-18,-141,-239,-275
0,249,99,11,-20,-37,-19,-164,-277,-360
0,214,86,-19,-68,-68,-29,-124,-97,-224
28,151,41,-64,-134,-114,-26,-91,28,-33
97,122,28,-76,-138,-118,-19,-65,81,245
122,87,29,-67,-105,-92,13,-41,101,355
98,26,33,-43,-49,-40,64,-11,100,258
72,-62,10,-26,5,17,87,18,161,206
71,-142,-75,-21,20,31,92,72,284,339
77,-202,-130,-26,12,38,101,106,409,517
70,-226,-72,-5,39,62,113,118,362,523
55,-171,-58,39,81,71,138,161,214,405
3,-153,-63,55,96,87,195,242,142,248
-64,-189,-44,39,96,100,216,316,114,110
-102,-217,-116,33,76,96,192,329,84,12
-131,-250,-194,19,62,84,213,295,66,-66
-149,-258,-138,9,56,80,236,238,45,-133
-125,-194,-30,28,56,76,197,126,9,-149
-111,-127,32,53,75,90,171,12,-53,-142
-121,-96,31,53,74,91,179,-27,-52,-160
-89,-63,1,58,53,84,117,-9,-1,-106
-54,-39,49,58,48,60,57,23,26,-63
-14,-6,86,55,51,48,20,5,-43,-56
6,10,90,65,32,26,-3,15,-80,-48
28,12,64,27,-2,9,28,94,17,68
53,-8,30,1,-16,3,81,158,91,150
51,-26,-1,-13,-26,-13,88,165,102,202
21,-43,-21,-20,-35,-36,62,156,37,159
18,-34,-42,-39,-51,-52,34,144,25,81
50,-19,-62,-70,-77,-61,0,122,41,56
36,-10,-19,-39,-50,-50,8,85,-4,-2
-31,-14,-27,32,26,-18,27,6,-90,-87
-31,-51,-125,28,26,-20,-3,-25,-5,11
24,-78,-140,5,9,-46,-31,-12,183,283
42,-55,-133,21,29,-24,14,-2,165,368
16,-38,-93,28,57,5,52,-16,11,169
-31,-20,-30,32,52,12,61,-11,-107,-29
-65,-15,-26,39,40,19,44,-22,-149,-121
-88,-12,-40,39,48,32,7,-26,-131,-142
-64,2,75,47,73,51,-8,-18,14,-70
-16,18,126,52,68,46,-37,-37,106,35
21,14,126,50,48,22,-68,-50,46,35
35,22,106,42,26,-27,-69,-56,-12,35
42,32,97,19,0,-67,-68,-65,-6,82
47,39,52,-18,-34,-78,-52,-46,58,134
58,51,43,-44,-42,-63,-1,-14,98,123
51,52,53,-57,-41,-28,66,49,75,85
-5,15,33,-68,-34,-2,103,120,28,-28
-65,-14,17,-56,-30,0,111,166,-56,-208
-79,-13,15,-47,-25,3,91,148,-118,-346
-98,-4,32,-30,-23,10,89,179,-171,-406
-83,-20,20,-34,-25,6,72,248,-158,-379
-43,-16,22,-31,-6,-3,1,254,-103,-335
-30,-13,34,-13,10,-1,-59,236,-19,-283
-52,-11,27,-16,28,10,-26,159,56,-211
-78,-38,-3,-21,25,33,73,19,-34,-233
-32,-88,-56,-59,-11,4,106,-143,-24,-76
48,-85,-103,-69,-19,-25,76,-166,65,157
62,-47,-134,-22,35,18,93,-147,-81,144
-6,-38,-124,19,69,41,109,-66,-201,-52
-36,-77,-104,4,43,16,31,-1,-128,-79
-15,-106,-50,-37,-9,-20,16,57,72,154
13,-113,-55,-73,-38,-43,82,97,243,362
10,-115,-73,-56,-32,-18,90,86,119,177
6,-107,-28,-26,-1,26,95,62,62,33
11,-106,-14,-25,12,50,63,115,161,58
70,-69,3,-8,43,61,18,224,238,152
164,26,69,48,75,47,-39,275,178,279
176,73,106,62,60,-10,-151,214,57,293
90,45,73,33,31,-48,-130,63,-39,193
68,-6,25,-1,0,-63,-90,-141,-37,242
53,-41,-2,-42,-37,-55,-105,-230,84,315
50,-2,30,-23,-16,-15,-111,-159,141,281
59,69,29,8,0,15,-127,-111,72,153
80,137,42,19,6,21,-260,-93,27,106
134,206,126,27,28,-3,-373,-68,49,135
181,251,126,14,5,-48,-381,-50,125,174
185,242,47,-24,-14,-70,-362,-15,207,215
142,152,-26,-54,-48,-65,-314,20,141,133
70,97,-25,-46,-57,-72,-274,-32,-19,-7
1,52,-35,-3,-21,-36,-180,-55,-70,-92
-63,16,35,71,56,29,-41,-76,-100,-163
-119,2,16,113,105,60,32,-24,-79,-211
-92,27,65,85,85,46,9,71,24,-154
-32,76,116,72,67,14,-79,192,164,-40
7,106,124,91,65,-13,-180,300,156,-47
40,132,126,95,34,-24,-246,283,120,-34
30,121,110,79,8,-55,-279,6,-17,-70
-47,69,86,43,0,-61,-181,-408,-254,-219
-201,-65,-15,-52,-40,-20,96,-524,-441,-439
-262,-138,-107,-96,-52,9,251,-355,-450,-504
-194,-100,-82,-81,-44,22,159,-178,-305,-391
-139,-70,-45,-50,-27,48,90,-76,-200,-278
-126,0,24,17,37,78,39,-48,-242,-370
-140,51,81,67,81,75,-6,-158,-401,-560
-172,55,90,76,92,50,28,-174,-547,-732
-205,16,33,38,55,23,63,-122,-588,-803
-211,0,5,15,24,-11,-16,-149,-546,-844
-173,19,24,17,30,-25,-78,-124,-366,-725
-81,50,73,39,52,-3,-132,-94,-51,-385
89,66,76,34,27,-36,-306,-175,179,121
253,39,20,0,-46,-124,-462,-264,304,681
221,-37,-48,-49,-96,-124,-288,-147,297,745
10,-135,-116,-100,-107,-22,214,179,101,358
-105,-176,-145,-114,-76,49,440,370,-8,172
-79,-149,-114,-92,-58,55,360,439,30,240
-32,-119,-107,-84,-42,98,390,487,82,169
-37,-95,-76,-29,32,192,439,482,89,17
-26,-76,-34,7,75,196,315,352,143,47
-2,-48,-16,19,59,121,169,146,198,156
30,0,14,51,63,65,11,-94,66,156
35,-23,-25,20,39,43,-46,-172,61,205
89,2,-21,23,24,35,-93,-140,211,326
189,73,40,52,32,-29,-353,-181,338,488
264,148,47,92,55,-92,-575,-291,370,595
262,171,24,106,53,-122,-612,-318,221,494
197,131,67,54,-10,-147,-363,-283,115,358
122,97,75,1,-72,-129,175,-146,102,250
82,71,50,-12,-64,-56,240,-37,67,165
82,68,65,1,-57,-45,163,3,23,107
108,93,88,-1,-85,-59,89,90,8,94
113,99,71,-29,-98,-39,50,238,97,141
66,54,14,-77,-98,-35,-26,299,213,170
0,-4,-69,-91,-91,-25,-79,293,145,66
-18,-40,-78,-64,-71,-23,-66,294,66,-11
25,-11,-67,-22,-52,-27,-123,283,71,13
74,20,-4,16,-18,-33,-223,254,86,37
97,49,32,51,31,-40,-328,108,53,39
51,22,33,67,63,-8,-328,-93,-60,14
-71,-55,17,41,58,27,-232,-95,-114,-35
-169,-127,-22,4,33,6,-179,-167,-150,-91
-188,-141,-47,-10,13,-29,-158,-279,-176,-134
-187,-145,-72,-22,7,-12,-102,-323,-217,-155
-162,-134,-155,-23,19,4,-65,-272,-220,-153
-145,-123,-115,-18,12,2,40,-81,-130,-108
-115,-109,-38,0,5,-10,76,110,-26,-45
-145,-118,-94,-19,-22,-19,103,190,85,-5
-175,-114,-64,-53,-47,-15,130,186,173,13
-123,-22,10,-15,-9,5,85,126,119,-5
37,122,82,38,36,52,15,45,44,-19
193,240,103,54,21,61,-3,2,-29,-26
207,225,94,50,28,73,-13,-75,-171,-97
152,168,82,56,32,50,-113,-120,-238,-150
93,134,8,29,-8,-16,-137,-84,-220,-154
15,59,-40,-37,-62,-56,-79,-104,-175,-157
-51,-6,-114,-88,-100,-48,20,-165,-153,-157
-40,-15,-59,-88,-111,-25,105,-26,-38,-86
24,27,-29,-66,-92,6,91,115,59,-8
15,16,-75,-72,-77,19,22,113,82,-8
-50,-37,-80,-100,-84,9,36,169,125,-51
-67,-62,-67,-94,-67,5,15,201,163,-61
45,-1,-19,-61,-60,-18,-110,123,195,46
