2,85,205,306,329,367,-58,-679,-954,-227
-58,-35,121,199,225,289,-77,-480,-497,-141
-94,-164,-21,50,39,65,-95,78,169,36
-47,-118,31,65,-10,-120,-290,38,342,126
-72,-106,-9,85,-7,-150,-388,-201,324,118
-334,-295,-157,10,-7,2,-133,-51,362,-86
-586,-535,-270,-165,-124,36,228,439,472,-258
-513,-510,-312,-267,-227,-83,284,784,456,-197
-326,-293,-226,-223,-203,-100,178,595,146,-159
-414,-252,-207,-173,-81,96,317,413,-165,-365
-433,-200,-150,-77,43,240,371,245,-295,-423
-109,37,-49,66,148,201,19,-299,-518,-140
236,242,100,116,112,51,-259,-526,-546,101
287,254,91,1,-49,-156,-161,-59,-126,149
135,181,43,-28,-54,-87,236,361,-95,-56
-56,122,112,110,145,218,577,262,-595,-441
-121,164,202,208,270,374,363,-504,-1123,-669
166,368,281,230,237,192,-331,-1332,-1220,-460
563,659,476,311,195,-96,-927,-1864,-1240,-185
504,552,339,168,41,-229,-741,-1339,-868,-116
164,139,-18,-101,-165,-239,-198,-266,-167,-115
56,-79,-236,-291,-326,-313,-16,377,426,65
228,-3,-241,-275,-345,-375,-254,281,692,354
409,212,17,-53,-159,-255,-490,-191,563,497
444,340,225,122,33,-80,-442,-517,256,443
314,257,183,107,66,-9,-267,-375,201,332
155,138,123,82,95,67,-190,-305,218,210
36,69,99,92,137,177,-83,-298,-5,46
65,88,83,55,93,131,98,-210,-428,22
177,196,191,123,131,149,132,-466,-856,2
144,224,264,210,231,237,55,-692,-940,-123
24,142,218,198,237,192,-88,-609,-654,-183
-18,-21,69,68,87,37,-174,-170,-82,-9
-62,-116,-51,-38,-19,19,0,170,231,91
-78,-109,-57,-48,-1,57,256,195,158,68
-66,-115,-78,-81,-58,18,335,311,282,128
-110,-214,-175,-191,-222,-169,248,729,678,226
-243,-392,-326,-342,-381,-363,150,1138,1059,278
-352,-510,-414,-350,-349,-266,325,1220,1177,235
-377,-470,-362,-253,-187,17,622,913,717,6
-132,-173,-86,-39,-23,44,284,143,73,-36
158,151,236,220,150,32,-204,-589,-444,-16
112,243,330,333,292,167,-303,-772,-806,-272
-35,136,114,102,74,10,-202,-142,-318,-306
-185,-82,-205,-204,-210,-163,32,491,220,-221
-380,-256,-287,-269,-218,-96,273,629,303,-391
-375,-261,-221,-198,-123,-6,194,352,261,-382
-79,-136,-147,-150,-112,-50,-3,67,430,31
137,-114,-197,-207,-223,-196,-161,48,808,484
117,-152,-228,-261,-294,-274,-84,436,1118,588
29,-51,-50,-103,-147,-122,271,749,931,314
169,145,171,96,-10,-105,188,579,714,318
299,234,221,169,45,-114,-169,-113,144,314
181,258,296,307,255,117,-405,-1064,-942,-154
-12,233,318,388,402,313,-352,-1140,-1402,-518
-214,29,138,244,289,316,172,-235,-938,-547
-338,-205,-89,14,70,224,493,544,-184,-317
-250,-347,-314,-265,-247,-84,347,982,728,188
-196,-414,-419,-362,-307,-101,331,902,929,390
-247,-417,-380,-303,-208,-52,122,635,596,196
-251,-269,-196,-155,-106,-174,-410,435,388,-43
-307,-58,70,128,197,91,-487,-179,-470,-622
-221,109,165,273,366,278,-477,-799,-943,-739
367,430,309,317,264,-20,-1023,-1391,-730,15
649,608,461,351,251,-63,-1105,-1659,-884,256
648,583,465,340,261,34,-730,-1151,-702,318
684,543,447,315,222,35,-477,-810,-417,505
520,352,313,192,106,-61,-357,-593,-133,532
243,168,204,135,71,-64,-335,-646,-309,228
57,96,203,204,207,120,-303,-834,-642,-72
-20,33,181,204,230,189,-151,-506,-577,-151
-137,-169,-59,-13,4,41,-36,135,-115,-56
-285,-416,-352,-300,-268,-145,-13,614,480,136
-307,-460,-443,-419,-353,-201,106,905,999,328
-158,-298,-332,-368,-333,-203,171,898,1322,461
-30,-108,-141,-193,-221,-190,15,539,1283,407
-85,-94,-65,-79,-121,-158,26,383,913,190
-175,-18,54,62,30,15,234,501,236,-190
1,201,182,163,144,183,416,728,-187,-311
236,287,149,117,124,247,490,679,-299,-125
362,192,-63,-42,-4,210,373,103,-229,223
246,-38,-361,-273,-264,-63,240,-80,119,429
6,-224,-484,-384,-388,-217,232,427,531,328
-336,-300,-292,-201,-137,36,413,594,418,-179
-447,-226,-16,46,141,240,287,18,66,-472
-123,15,217,239,298,256,-228,-956,-451,-262
219,382,517,492,443,168,-764,-1650,-1065,-185
252,464,573,521,405,82,-695,-1493,-1287,-287
31,273,382,321,247,57,-290,-865,-934,-416
-135,73,129,84,40,-5,-14,-338,-416,-436
-165,-44,9,-33,-44,0,209,55,-177,-314
-119,-51,-35,-81,-108,-79,344,414,49,-173
98,150,14,-76,-151,-238,227,377,54,-37
98,174,0,-76,-117,-157,142,112,-113,-88
-137,-51,-128,-110,-49,79,218,25,45,-177
-212,-254,-299,-295,-234,-70,286,616,1066,209
-366,-471,-509,-513,-449,-219,519,1216,1652,347
-479,-564,-613,-572,-502,-210,666,1325,1491,147
-183,-287,-372,-380,-392,-271,309,979,1025,130
44,36,-17,-61,-122,-92,97,261,66,-165
2,113,115,97,85,106,65,-222,-645,-524
142,165,167,147,122,92,-215,-587,-666,-191
431,359,330,258,153,-81,-627,-1174,-737,230
458,486,475,364,257,-20,-635,-1390,-960,45
231,369,383,265,191,2,-354,-940,-820,-319
103,235,193,126,72,-28,-280,-724,-770,-395
7,81,-14,-30,-48,-116,-305,-348,-639,-316
-182,-202,-258,-269,-234,-209,-33,683,35,-129
-342,-449,-542,-400,-349,-189,363,1359,567,5
-305,-416,-459,-306,-287,-109,477,1449,615,-5
17,-78,-112,-93,-130,-94,272,1144,402,152
323,247,201,142,37,-73,82,566,161,259
280,224,233,166,67,-83,108,246,219,193
209,69,82,33,-61,-199,206,288,578,329
182,-61,-46,-67,-109,-156,247,227,782,559
244,-81,-83,-89,-111,-150,52,339,1134,841
300,19,-16,44,37,-83,-346,-112,986,842
72,-29,24,156,255,229,-284,-809,179,414
45,-76,44,93,182,156,-117,-781,115,471
-71,-138,13,52,141,117,101,-421,-58,305
-156,-47,132,190,269,299,311,-300,-726,-155
-64,122,263,313,380,436,366,-410,-1156,-352
5,76,207,266,345,402,270,-543,-922,-198
-48,-103,58,118,195,259,184,-346,-401,42
-6,-70,58,78,84,35,-95,-225,-180,82
20,72,178,178,134,-3,-157,-182,-387,-191
-268,-16,192,247,289,278,215,23,-571,-639
-398,-139,144,233,346,415,393,-52,-542,-618
-182,-119,51,104,164,148,138,-352,-240,-143
183,89,122,68,24,-163,-291,-563,-85,290
331,355,277,161,73,-141,-466,-694,-410,190
366,390,179,56,13,-80,-229,-291,-308,8
367,225,23,-60,-111,-174,-91,159,64,63
128,-93,-182,-199,-248,-272,-65,574,519,139
-138,-344,-309,-260,-247,-192,55,733,535,27
-201,-428,-311,-241,-178,-58,233,696,360,20
-145,-342,-199,-171,-167,-154,2,534,403,140
-126,-167,-10,-21,-71,-160,-168,336,301,31
-395,-221,-5,77,135,186,199,263,-160,-419
-340,-309,-128,1,78,158,167,407,51,-109
-159,-422,-205,-126,-123,-114,-157,399,493,512
-340,-548,-312,-248,-233,-211,-176,316,390,279
-412,-418,-284,-231,-161,-92,-86,195,-3,-228
-82,-76,-103,-141,-134,-160,-378,-125,-218,-147
151,90,-28,-126,-161,-255,-477,8,111,122
-31,-38,-129,-195,-186,-167,-239,330,744,167
-237,-40,-106,-133,-73,6,14,398,821,-34
-81,154,19,-16,23,123,242,322,645,1
200,360,142,54,44,172,467,314,245,4
394,464,262,107,13,61,366,113,-323,-127
402,438,290,149,14,-37,-56,-392,-667,-105
-9,7,-57,-76,-105,-20,55,-91,-113,-96
-356,-383,-468,-382,-385,-209,258,725,545,-95
-310,-406,-464,-483,-565,-434,218,1234,900,117
-292,-180,-210,-221,-286,-254,128,901,384,-243
-9,239,119,89,41,4,-15,496,-117,-379
523,670,383,231,161,-23,-278,324,-101,59
739,786,527,349,279,61,-561,-385,-326,297
751,826,689,558,506,248,-699,-1299,-705,257
611,729,687,579,527,179,-683,-1671,-792,168
329,448,457,439,429,199,-337,-1608,-764,56
22,177,250,311,371,340,114,-1271,-1076,-242
-150,12,87,185,280,315,213,-940,-1303,-502
-181,-58,75,172,244,238,246,-558,-1304,-601
-331,-274,-88,131,240,317,527,-17,-1025,-611
-392,-489,-189,33,133,233,396,234,-500,-364
-216,-545,-224,-114,-101,-114,-8,476,154,12
-294,-709,-427,-332,-299,-233,36,1064,900,60
-537,-868,-545,-394,-298,-97,322,1323,1428,-10
-383,-768,-454,-332,-278,-176,128,1041,1729,381
-74,-573,-296,-243,-277,-390,-363,498,1839,937
-34,-457,-285,-262,-308,-379,-551,-205,1391,998
-34,-19,-189,-174,-189,-126,-387,-877,262,342
107,528,61,-61,-107,-33,-96,-807,-496,-313
170,689,147,-38,-64,16,133,-318,-665,-543
49,425,60,-25,62,312,501,66,-594,-460
-8,164,-37,-66,24,285,535,127,-306,-154
197,282,72,-5,-63,-64,-47,-193,-204,70
250,373,125,-25,-144,-256,-388,-357,-296,-9
9,241,6,-140,-183,-206,-165,-147,-437,-325
-152,9,-186,-269,-223,-189,170,193,-254,-336
-99,-95,-242,-287,-227,-189,387,600,146,-65
-170,-234,-280,-280,-238,-131,486,1150,407,31
-187,-279,-276,-309,-322,-297,325,1788,680,62
-293,-281,-195,-192,-159,-97,333,1806,756,-126
-396,-319,-154,-91,35,170,255,1297,852,-178
-454,-364,-164,-41,102,266,278,841,1010,-67
-528,-405,-160,16,169,375,427,218,717,-81
-43,-55,63,98,94,64,-45,-547,233,314
484,304,196,103,12,-160,-469,-1182,-401,703
862,728,395,234,101,-155,-681,-1460,-1054,691
1031,1098,746,575,401,89,-676,-1782,-1783,285
683,875,719,615,459,215,-466,-1613,-1639,-118
231,336,297,265,201,139,-341,-1124,-836,-72
90,80,46,51,50,92,-241,-543,-258,115
-83,-60,-61,-17,11,90,104,201,22,68
-224,-67,-40,51,95,128,222,280,-83,-182
-227,62,107,216,288,301,199,-381,-745,-510
-5,283,343,390,401,255,-140,-1080,-1189,-512
174,451,468,474,392,159,-404,-994,-1078,-412
173,398,383,382,283,79,-270,-468,-541,-352
157,237,273,196,82,-84,-87,178,224,-169
31,-16,12,-50,-149,-211,25,536,619,-82
-216,-317,-276,-298,-313,-241,52,431,631,-193
-454,-591,-528,-497,-459,-345,12,333,687,-269
-568,-802,-836,-806,-765,-594,63,975,832,-176
-585,-894,-1040,-1033,-967,-751,173,1980,1086,-16
-470,-767,-905,-883,-811,-611,138,2011,1179,225
-91,-346,-483,-487,-443,-326,76,1404,1277,601
322,93,-49,-36,-35,14,244,821,926,786
603,466,382,417,395,342,232,-142,-98,634
694,620,615,601,551,437,110,-648,-547,505
453,502,537,573,494,361,317,-4,-357,158
-33,87,147,229,192,188,709,1014,175,-232
-477,-375,-248,-110,11,294,822,1143,571,-360
-597,-551,-242,-26,212,542,373,-16,415,-159
-181,-250,127,291,356,262,-583,-1353,-79,267
31,-81,357,427,321,7,-792,-1565,-589,230
-242,-323,213,302,220,42,-294,-841,-750,-192
-440,-676,-89,80,51,27,106,-170,-236,-83
-487,-917,-192,-7,17,62,378,115,326,308
-649,-1043,-186,16,104,214,595,294,455,283
-690,-809,-95,60,152,287,487,235,129,28
-371,-324,74,127,221,332,-13,-643,-292,14
252,128,232,135,77,-46,-771,-1443,-211,501
563,544,378,233,30,-249,-890,-1577,-594,509
507,901,489,301,76,-127,-446,-1095,-1066,0
480,1068,532,252,73,-15,-227,-1032,-1110,-389
517,991,413,152,19,-14,-202,-1155,-878,-465
428,709,213,78,-38,-93,-65,-708,-393,-236
217,350,-29,-123,-225,-213,288,353,340,-8
21,65,-157,-263,-321,-193,632,951,493,-41
87,58,-111,-184,-233,-163,294,505,132,44
225,195,91,59,31,12,-94,-198,-431,84
320,272,212,203,193,175,-55,-222,-754,-4
185,62,-7,0,-43,-11,300,801,-286,-161
-138,-367,-408,-324,-299,-118,792,1998,600,-174
-491,-777,-692,-479,-272,142,1039,2115,1155,-99
-12,-456,-403,-262,-88,53,255,816,749,367
560,81,109,121,133,-164,-741,-616,-134,596
343,224,268,257,303,-31,-793,-1204,-914,-28
186,536,321,274,347,146,-514,-1429,-1478,-649
177,574,219,148,215,134,-250,-1049,-855,-588
-211,89,-73,-5,147,253,137,-394,-240,-678
-252,-109,-196,-30,121,189,-78,-325,-108,-441
-112,-15,-68,-21,45,13,-405,-402,-201,-186
-63,123,6,-59,-68,-81,-430,-271,-160,-140
128,332,107,16,-120,-198,-562,-294,-30,24
213,376,198,132,-119,-287,-629,-267,202,199
19,184,115,95,-144,-225,-266,141,448,46
-213,-33,-115,-86,-261,-166,190,898,602,-298
-306,-231,-426,-368,-393,-181,491,1933,1205,-295
-450,-470,-513,-430,-320,-89,653,2446,1614,-83
-146,-322,-293,-290,-257,-161,477,2184,1605,480
279,-13,-12,-108,-196,-307,-90,951,1021,822
191,0,19,-31,-68,-163,-408,-665,-67,395
-120,-140,-27,28,159,239,-3,-923,-670,-137
-293,-140,29,67,241,339,405,-245,-457,-385
-8,107,136,85,189,198,234,-405,-243,-51
299,280,127,-20,38,43,-37,-895,-170,289
326,301,62,-89,-48,-61,-153,-1039,-312,184
45,52,-142,-234,-189,-162,-60,-436,-100,-191
-312,-171,-310,-314,-201,-121,-105,-40,-252,-735
-613,-355,-417,-357,-215,-92,-82,399,-305,-1087
-778,-623,-595,-545,-367,-97,461,1449,382,-872
-537,-586,-540,-510,-360,-125,478,1734,1041,-188
57,-173,-68,-89,-40,-125,-277,729,906,595
301,125,285,295,364,190,-577,-289,342,844
367,393,397,394,476,347,-421,-846,-133,769
392,547,401,370,453,402,-61,-1154,-809,285
340,494,337,333,428,474,337,-884,-1071,-51
377,439,385,358,413,413,321,-735,-1006,76
564,496,484,411,368,201,-46,-1052,-1003,309
448,432,492,420,374,210,-68,-1088,-1017,132
218,213,320,297,300,208,11,-806,-735,6
253,148,233,181,169,6,-231,-854,-370,273
268,163,184,87,47,-120,-227,-745,-273,302
81,-1,-6,-96,-131,-149,213,-19,-37,127
-116,-184,-156,-224,-231,-167,484,628,419,104
-280,-286,-223,-207,-170,-60,305,527,568,-18
-262,-231,-181,-104,16,136,-16,-9,363,-106
-151,-105,-10,47,145,161,-62,-193,100,-141
-96,-120,7,31,96,85,190,206,159,-34
-125,-232,-142,-169,-157,-142,261,692,499,60
-228,-323,-410,-433,-477,-378,425,1314,778,-14
-394,-484,-715,-697,-658,-358,778,1856,1053,-153
-387,-535,-656,-653,-561,-185,641,1462,1058,-103
-175,-233,-214,-183,-89,36,-78,-181,172,-75
324,234,267,209,164,-41,-704,-1138,-322,293
383,296,332,249,127,-113,-576,-784,-205,309
41,91,195,142,40,-67,-83,-72,53,-117
-195,-112,-27,-63,-154,-153,152,491,401,-164
-156,-182,-145,-210,-315,-329,18,585,546,173
-122,-59,-51,-119,-255,-312,-175,405,474,172
81,129,73,62,-57,-183,-366,149,459,131
74,99,167,213,142,-12,-386,-190,44,-185
-362,-276,45,155,195,218,-116,96,-330,-647
-572,-610,-192,-88,-19,94,-23,890,260,-510
-334,-614,-252,-154,-136,-82,-90,953,766,102
-41,-452,-98,-1,-34,-83,-206,-2,517,525
-70,-454,8,118,64,20,12,-374,34,432
18,-197,99,123,45,39,249,176,-12,304
205,92,129,97,-8,15,424,542,150,269
-42,-336,-114,-42,-134,-94,445,1022,524,303
-331,-702,-383,-271,-311,-242,361,1086,792,323
-231,-447,-407,-376,-363,-163,402,869,854,459
-33,-61,-401,-429,-357,30,694,887,620,573
-56,132,-177,-128,6,365,641,62,-219,230
120,462,351,427,483,509,-83,-1315,-1212,-126
402,895,682,665,608,416,-577,-2136,-1865,-461
618,1158,794,714,644,487,-363,-2182,-2086,-735
651,1128,847,766,704,556,-171,-1990,-1991,-655
506,813,597,516,440,297,-222,-1562,-1405,-309
192,372,203,154,127,80,-191,-963,-575,-222
-21,46,-87,-38,-39,-62,-300,-278,432,-60
-100,-129,-259,-119,-116,-120,-334,328,985,128
-129,-256,-315,-255,-279,-258,-271,880,1141,224
-184,-416,-339,-357,-422,-379,-51,1366,1154,282
-160,-460,-263,-263,-338,-305,218,1429,999,385
-242,-490,-60,17,-16,40,521,912,438,177
-701,-876,-206,20,115,393,991,477,-21,-419
-779,-1048,-476,-128,38,439,1055,588,136,-354
-120,-577,-330,-42,-20,75,372,210,266,449
188,-24,107,218,137,55,-42,-653,-711,234
202,248,249,243,206,143,-240,-996,-1069,-250
263,382,195,161,170,96,-427,-1111,-730,-307
233,386,142,111,163,87,-415,-756,-296,-167
295,446,221,107,136,71,-368,-688,-318,0
496,747,473,256,142,-13,-500,-1064,-726,49
697,1108,713,410,163,-109,-659,-1275,-1135,-172
698,1134,666,395,113,-141,-607,-1179,-1122,-290
537,931,583,343,117,-37,-456,-983,-927,-345
265,581,458,265,137,78,-296,-820,-728,-342
18,212,316,164,59,-4,-230,-617,-356,-267
-131,-62,138,67,-45,-119,-181,-153,139,-160
-295,-303,-64,-63,-116,-133,-65,500,584,-67
-463,-455,-275,-214,-144,-58,136,941,752,-115
-416,-452,-430,-373,-229,-73,392,1322,813,0
-254,-473,-554,-504,-371,-175,677,1889,946,323
-45,-427,-593,-591,-525,-340,648,1828,1155,693
70,-254,-545,-602,-568,-477,223,1038,963,651
-61,-126,-410,-476,-341,-241,-41,462,506,158
-157,-13,-271,-311,-88,66,-114,193,331,-200
-44,10,-353,-402,-207,-77,-133,373,605,-101
98,36,-262,-337,-196,-124,-78,459,615,-13
191,207,77,29,129,85,-36,-127,8,-84
34,128,171,206,342,345,58,-585,-478,-308
-91,-2,86,170,262,263,-43,-317,-460,-328
-35,45,63,118,127,125,-72,-33,-226,-111
-5,20,-12,35,33,66,112,299,107,106
10,-20,-57,-22,-63,-49,96,407,149,180
151,54,-26,-40,-110,-182,-153,404,264,386
213,-110,-188,-198,-246,-325,-139,701,978,831
115,-243,-272,-245,-275,-341,-42,964,1473,849
192,30,79,71,-11,-264,-263,743,951,542
321,485,608,569,513,152,-477,-440,-369,-35
335,696,844,806,836,618,-441,-2036,-1687,-693
99,380,520,490,522,455,-228,-2162,-1357,-690
-298,-150,8,46,110,234,170,-1021,-188,-506
-486,-334,-393,-299,-211,66,510,270,589,-553
-227,-211,-523,-490,-470,-272,439,1162,1011,-171
-139,-256,-397,-423,-422,-224,588,1272,773,81
-224,-341,-324,-341,-321,-117,543,675,232,43
-191,-315,-243,-281,-319,-225,209,368,-51,114
-331,-283,-84,-61,-45,90,299,95,-420,-266
-543,-391,-68,36,138,377,632,425,-289,-539
-672,-597,-99,89,244,473,850,1069,-6,-520
-332,-587,-44,129,248,345,430,391,-77,153
171,-298,138,195,201,111,-337,-1237,-622,729
347,41,266,216,162,-28,-595,-1805,-1044,413
371,270,308,243,189,-19,-518,-1521,-1184,-48
216,129,225,218,210,41,-572,-1175,-882,-141
288,220,256,187,169,-2,-680,-1134,-844,11
428,630,415,235,149,-88,-689,-1152,-991,-174
330,756,500,323,229,22,-297,-800,-1078,-560
84,449,318,257,184,63,-29,-394,-912,-610
-27,56,74,54,25,-25,-45,-109,-479,-283
-97,-156,-100,-122,-143,-145,-18,382,194,26
-174,-68,-226,-305,-314,-226,165,902,715,13
38,215,-117,-226,-223,-157,122,730,788,1
253,311,117,22,21,-34,-119,175,459,90
235,137,56,4,24,-32,-240,314,384,229
166,55,55,43,86,37,-305,141,241,243
235,111,110,143,119,-1,-226,-274,172,263
-6,-123,-65,-71,-140,-167,128,24,606,112
-407,-452,-434,-446,-484,-341,461,1098,1222,-95
-554,-496,-647,-626,-607,-349,491,1805,1443,-232
-499,-413,-511,-525,-452,-209,232,1481,974,-358
-260,-230,-301,-310,-236,-66,-33,728,589,-109
24,-153,-254,-246,-225,-36,88,390,676,400
178,-30,-78,-7,5,163,225,-199,174,474
333,275,375,448,429,467,105,-955,-940,167
198,302,597,618,560,499,29,-1018,-1390,-308
35,181,514,554,462,321,-77,-692,-1148,-442
-103,-1,326,387,392,285,-135,-701,-813,-257
-48,-165,131,245,349,271,-203,-804,-456,140
97,-303,2,91,123,2,-319,-411,103,564
4,-289,-31,-25,-48,-110,-170,-111,284,522
-94,-20,32,-20,-6,22,-10,-147,-47,71
-165,-39,-12,2,82,108,-65,-241,-141,-152
6,12,55,82,144,84,-283,-484,-382,-90
260,400,247,176,168,79,-237,-559,-814,-245
253,492,298,206,176,100,-37,-228,-853,-461
-36,156,115,97,120,117,221,203,-514,-405
-208,-161,-124,-49,11,159,490,570,1,-88
-107,-209,-233,-169,-175,-67,223,724,599,355
-184,-251,-335,-262,-299,-241,-41,675,713,273
-438,-424,-429,-349,-315,-150,170,684,563,-184
-325,-355,-453,-391,-321,-124,434,719,719,-202
71,-124,-377,-457,-516,-496,105,583,1249,346
314,236,-161,-314,-448,-620,-451,-90,851,339
129,285,-144,-182,-260,-358,-541,-299,243,-148
-117,66,-164,-187,-207,-159,-281,223,388,-301
-235,-24,-184,-245,-260,-166,0,729,442,-382
-204,26,-91,-125,-130,-35,160,660,-162,-584
-74,112,106,88,122,176,78,4,-842,-625
36,124,110,125,179,237,-19,-372,-1165,-526
-41,-117,-151,-93,1,148,148,78,-706,-310
-40,-425,-434,-346,-262,-66,242,991,516,408
96,-495,-500,-447,-462,-329,87,1595,1460,1141
75,-483,-423,-367,-435,-344,182,1546,1631,1238
52,-358,-205,-137,-213,-209,260,937,1343,1000
82,-109,156,224,136,2,220,362,709,622
78,42,367,418,367,219,192,-443,-3,358
-71,44,326,420,459,457,411,-1073,-555,86
60,189,216,314,316,306,323,-877,-250,317
361,446,272,286,242,156,76,-641,-23,379
526,626,463,416,375,244,-365,-1055,-346,-53
475,595,550,496,437,226,-643,-1339,-771,-306
259,267,346,314,254,59,-515,-898,-635,-175
133,11,123,137,102,-51,-373,-595,-399,46
115,-83,33,28,-9,-106,-265,-801,-464,191
-25,-72,-10,-38,-45,-5,80,-1017,-946,-52
-144,21,-53,-76,-14,108,278,-792,-1127,-386
-48,139,-34,-49,-5,39,84,-528,-754,-410
57,158,81,38,65,50,7,-321,-314,-253
28,71,137,116,123,83,28,-178,-20,-58
-26,-45,8,74,27,4,88,144,380,121
-52,-170,-118,-51,-99,-68,262,458,679,245
-105,-305,-218,-242,-267,-201,232,609,885,413
-415,-461,-334,-370,-309,-171,122,648,775,104
-729,-637,-513,-493,-386,-112,151,1063,928,-302
-851,-721,-571,-510,-386,-77,208,1524,1044,-449
-780,-754,-622,-562,-409,-87,395,2053,1318,-260
-203,-323,-293,-312,-256,-116,79,1118,1017,147
443,233,162,60,-86,-321,-575,-465,379,632
636,472,388,307,69,-312,-631,-837,-313,546
410,397,503,437,291,74,162,78,-638,9
178,139,344,398,363,341,892,661,-560,-207
347,102,81,185,143,70,334,2,-45,330
479,382,133,116,31,-204,-744,-1291,-117,390
229,489,238,215,177,-10,-1013,-1778,-509,-227
4,428,256,232,225,103,-642,-1114,-408,-610
-32,334,216,139,131,74,-328,-139,-108,-454
82,347,232,161,171,131,-266,278,-45,-131
285,478,414,354,330,207,-336,-54,-299,109
68,213,294,305,310,273,-44,-270,-651,-98
-569,-393,-121,10,139,382,590,70,-888,-702
-700,-688,-394,-232,-69,253,698,523,-323,-513
-219,-475,-349,-193,-124,-49,104,268,281,322
24,-356,-274,-136,-136,-167,-175,45,347,674
76,-212,-36,-36,-96,-205,-207,-106,215,579
104,173,296,240,178,54,-47,-605,-564,-30
333,595,480,391,320,211,50,-860,-1071,-338
539,718,387,278,197,148,115,-402,-533,-162
408,366,121,76,20,67,343,291,123,87
187,70,-42,-58,-108,-47,235,388,236,159
170,113,-13,-34,-81,-88,-207,-127,-127,23
-35,16,-57,-20,-11,19,-198,0,-261,-256
-389,-252,-177,-77,23,187,216,411,-77,-472
-334,-277,-168,-108,23,202,228,46,30,-242
-80,-145,-87,-107,-4,73,-42,-401,145,46
10,-57,-17,-84,-34,-68,-250,-403,109,123
-57,-30,-9,-71,-73,-180,-473,-377,-64,-21
-108,74,-64,-124,-162,-271,-462,-327,-102,-268
-100,83,-177,-206,-251,-282,-228,-300,-25,-289
-124,-71,-182,-210,-244,-240,-82,80,150,-163
-145,-154,-63,-86,-89,-71,-29,379,177,-48
-264,-271,-61,-53,-28,69,205,585,113,-102
-267,-303,-115,-100,-82,21,427,897,128,-133
-260,-312,-108,-76,-48,65,570,1140,298,-64
-608,-644,-431,-304,-145,165,863,1616,875,-206
-656,-747,-756,-611,-378,63,885,1707,1548,-28
-214,-465,-636,-591,-444,-203,418,1141,1596,463
115,-144,-296,-341,-318,-314,-80,280,883,592
157,142,128,85,70,-41,-216,-418,-97,245
173,379,396,333,278,119,-225,-741,-589,-121
398,501,427,366,303,121,-228,-931,-986,-189
534,493,420,390,311,100,-414,-1194,-1117,-3
398,469,469,433,358,156,-455,-1405,-1247,-143
372,468,377,297,198,11,-513,-1162,-967,-77
213,204,-21,-68,-148,-194,-263,-64,-116,79
-5,-136,-380,-370,-425,-354,73,960,467,155
-100,-252,-497,-429,-483,-421,174,1403,636,186
-14,-136,-320,-268,-326,-343,52,1097,513,190
195,86,27,26,-10,-106,-217,58,305,358
270,271,279,262,213,77,-247,-664,193,367
282,425,431,370,290,129,-158,-819,-109,186
153,439,480,453,409,316,-82,-715,-643,-228
66,418,458,456,446,407,-71,-502,-1170,-527
39,360,344,348,351,337,65,-305,-1363,-525
-36,189,113,187,194,206,188,-168,-1049,-420
-125,-51,-118,18,45,126,258,80,-364,-215
-67,-134,-100,-20,32,154,267,101,155,74
48,-59,-48,-21,27,57,21,-145,321,229
57,17,-21,-28,-40,-108,-193,-151,345,186
