13,16,-26,-65,-36,0,-15,-75,-97,-190
73,41,-66,-89,-76,-23,-33,-40,0,-67
53,40,-49,-110,-88,-46,-21,-31,3,-49
51,47,-37,-131,-104,-78,-28,-47,-27,-72
-1,14,-43,-97,-81,-56,-8,-37,-19,-141
-64,-30,-66,-47,-42,-50,30,-27,-40,-205
-160,-38,-26,31,19,-36,47,-53,-179,-406
-181,-30,75,103,80,-11,69,-36,-199,-481
-133,-22,23,106,83,12,108,58,-85,-389
-98,-8,41,82,74,39,177,143,-10,-234
-106,-10,62,74,56,42,200,171,-75,-225
-95,-32,31,54,25,16,177,171,-155,-262
-71,-32,11,48,33,13,147,81,-147,-161
-42,-70,-51,8,-8,-15,103,3,45,117
36,-119,-121,-75,-91,-78,70,-4,376,583
124,-101,-100,-63,-91,-68,88,20,445,759
106,-61,-40,-8,-46,-5,126,69,349,604
82,-46,-19,7,-23,22,117,82,330,501
118,-12,-24,19,-6,36,107,99,340,549
135,32,-58,43,35,58,130,137,251,493
91,46,-17,27,27,53,128,159,140,266
48,56,37,22,31,23,80,71,69,49
6,52,46,29,39,18,49,-64,-14,-137
-64,4,14,14,19,27,128,-128,-175,-340
-167,-39,-14,-2,13,42,209,-63,-276,-542
-297,-57,-6,9,18,36,200,16,-400,-872
-340,-72,-65,2,-4,2,146,64,-451,-1007
-291,-55,-48,-24,-43,-28,90,58,-292,-835
-244,13,44,-1,-15,2,65,-48,-291,-795
-236,57,68,23,22,23,59,-207,-469,-903
-253,34,54,22,42,18,72,-291,-471,-883
-80,-18,-24,-57,-28,-33,39,-180,-100,-111
141,-39,-92,-117,-97,-69,63,42,191,489
154,-7,-33,-23,-14,27,179,165,18,275
29,-13,5,21,66,63,163,164,-122,-107
-75,-62,2,19,78,64,43,95,-89,-339
-119,-131,-48,2,73,75,29,2,-38,-275
-5,-189,-138,-59,21,48,105,-38,218,259
155,-191,-283,-136,-61,-16,99,52,595,807
242,-161,-326,-198,-131,-67,17,207,868,1182
336,-30,-124,-135,-99,-56,-76,234,663,1190
377,115,61,-52,-35,-58,-162,176,311,980
316,179,116,-25,-25,-81,-235,58,224,741
283,167,106,-12,-22,-60,-183,-158,246,709
292,128,103,-6,-5,-43,-107,-408,189,872
237,69,75,-31,-25,-49,-121,-401,232,876
160,100,97,-1,7,10,-162,-182,189,563
118,145,107,19,33,44,-256,-27,209,369
148,214,132,14,0,-13,-452,-82,167,361
191,258,158,5,-20,-63,-583,-186,14,335
85,187,107,-32,-35,-46,-467,-183,-201,55
-8,100,48,-64,-50,-38,-257,-174,-290,-122
-37,132,-14,-23,-20,-29,-198,-238,-318,-238
-47,271,43,19,-33,-103,-349,-439,-400,-427
5,364,170,27,-78,-179,-521,-560,-329,-332
42,352,197,4,-78,-161,-485,-426,-234,-209
2,314,180,6,-49,-98,-418,-264,-157,-256
-38,263,155,57,-2,-34,-414,-212,-247,-414
-131,123,107,51,-8,5,-333,-78,-350,-632
-214,-74,-88,-39,-63,-9,-150,245,-184,-553
-171,-196,-179,-114,-115,-27,91,542,91,-77
-96,-186,-114,-126,-103,-2,268,754,266,132
-109,-245,-143,-157,-120,-38,265,843,385,41
-148,-356,-190,-162,-105,-3,407,1033,564,69
-33,-353,-177,-140,-66,37,357,1065,848,483
138,-227,-87,-41,10,72,196,859,837,820
140,-146,12,66,102,125,123,443,369,598
164,-75,75,136,157,119,-31,-6,102,419
108,-41,99,177,206,204,78,-346,-70,319
-51,-98,72,182,238,320,310,-741,-327,98
-100,-138,15,124,174,252,329,-706,-410,28
-52,-95,0,62,71,116,216,-312,-258,26
-18,-21,27,59,33,72,124,-146,-195,-112
1,65,29,76,39,51,0,-185,-244,-233
-31,81,72,66,26,7,-111,-249,-338,-400
-76,34,49,49,-15,-33,-137,-217,-384,-516
-113,10,33,59,-6,-22,-95,-167,-354,-587
-134,1,56,83,39,33,-45,-141,-319,-592
-79,-31,13,22,0,33,-1,-51,-127,-367
-22,-83,-61,-72,-88,-9,42,84,67,-96
-7,-60,-43,-59,-73,-17,10,99,-65,-44
-63,-5,0,-31,-65,-33,-152,-16,-239,-322
-149,23,-3,-44,-76,-39,-261,-154,-354,-665
-201,60,25,-18,-15,11,-283,-237,-404,-871
-185,102,67,35,48,41,-356,-350,-266,-663
-15,109,47,-16,-35,-80,-470,-425,76,69
10,60,-6,-47,-98,-124,-338,-167,108,206
-60,7,-42,-17,-63,-58,-177,109,-76,-55
-62,-25,-128,-25,-39,-13,30,290,-55,-33
2,-38,-91,-57,-68,-20,145,434,61,2
35,-39,-82,-85,-115,-85,17,367,195,7
70,-74,-64,-45,-87,-61,-27,167,234,192
162,-121,-72,-24,-57,-9,5,27,291,672
224,-84,-23,28,-1,59,93,-11,354,936
129,-90,15,83,71,147,311,146,205,683
34,-78,31,135,130,188,306,116,19,344
-24,-46,70,194,188,193,128,-172,-96,103
-81,-34,90,221,230,177,-13,-463,-228,-76
-87,-15,58,253,252,155,-71,-574,-256,-170
-125,-35,25,216,224,157,33,-598,-191,-238
-220,-91,5,116,150,178,321,-383,-224,-375
-280,-168,-98,12,66,234,798,148,-153,-443
-283,-228,-168,-64,9,274,963,528,27,-364
-206,-206,-155,-77,0,239,800,530,88,-247
-147,-150,-88,-33,53,225,621,310,-28,-212
-100,-83,-23,12,66,117,175,-118,-137,-159
32,13,55,37,14,-57,-418,-292,30,103
142,70,119,39,-31,-181,-765,-325,200,397
146,107,140,51,-39,-234,-778,-395,-10,303
37,34,10,-80,-182,-280,-504,-287,-162,37
-54,-48,-108,-243,-302,-307,-238,112,-52,-128
-58,-58,-139,-271,-278,-269,-114,326,38,-228
-17,-5,-126,-241,-240,-244,-113,271,105,-194
19,14,-103,-201,-202,-213,-117,144,189,-26
60,14,-87,-163,-160,-165,-76,11,231,158
92,86,-46,-109,-98,-99,-43,-123,128,169
135,169,22,-26,-26,-41,-51,-51,97,274
192,165,25,-26,-30,-42,-73,160,250,512
123,85,-42,-90,-79,-43,-51,321,327,419
54,39,-75,-120,-117,-77,-63,328,269,219
55,40,-61,-110,-128,-105,-71,328,284,125
11,13,-57,-97,-96,-33,36,413,413,49
-44,-41,-67,-76,-79,-33,43,448,395,-56
-64,-79,-85,-65,-89,-127,-49,638,483,-50
-73,-112,-97,-46,-67,-122,-26,851,650,4
20,-56,-54,2,-18,-90,-68,871,717,138
143,89,46,84,34,-73,-229,522,526,129
138,205,60,138,76,-23,-248,-98,3,-210
51,293,135,144,86,22,-218,-641,-518,-519
8,347,184,118,70,55,-125,-827,-754,-472
-55,279,128,67,57,95,70,-656,-908,-544
-116,128,25,-9,26,95,159,-715,-1021,-553
-196,-97,-125,-140,-105,30,204,-682,-889,-439
-179,-211,-183,-201,-189,-19,206,-493,-606,-302
-40,-250,-188,-215,-223,-62,134,-299,-207,94
20,-278,-242,-216,-213,-47,159,-56,112,403
10,-283,-229,-193,-155,5,195,190,221,408
-64,-339,-245,-164,-114,17,249,527,145,212
-100,-380,-279,-130,-80,43,435,702,116,215
-117,-371,-208,-108,-59,68,567,538,118,328
-135,-317,-145,-64,-19,94,429,322,107,250
-40,-185,-76,16,74,112,107,-23,253,240
168,45,99,177,191,99,-349,-669,420,386
389,348,392,395,349,111,-621,-1123,366,514
403,441,457,433,387,142,-487,-1008,123,432
297,380,381,335,296,88,-385,-728,-130,212
220,318,302,229,194,48,-290,-567,-236,41
162,264,214,115,68,-27,-208,-515,-222,-32
151,252,196,73,3,-125,-287,-430,-155,-34
115,225,145,64,-8,-119,-105,-43,-55,-47
104,200,113,30,-22,-105,26,169,-3,-63
189,280,150,45,-8,-119,-18,-166,-46,-16
181,281,137,48,5,-74,82,-632,-228,-72
57,169,0,15,13,-21,232,-764,-385,-204
24,139,40,52,44,0,236,-513,-349,-250
56,149,125,66,26,-56,140,-327,-254,-192
29,101,83,32,-10,-91,129,-167,-171,-156
-54,8,22,4,-5,-68,165,-32,-104,-176
-100,-39,38,11,6,-27,198,52,-53,-187
-103,-68,45,1,0,-10,227,133,-6,-189
-136,-139,4,-9,0,13,288,231,18,-228
-149,-167,-26,-16,9,50,340,312,59,-209
-110,-189,-76,-52,-5,22,355,319,171,-24
-99,-206,-100,-42,-17,-27,274,232,139,25
-168,-222,-122,-1,4,-16,243,201,41,-103
-197,-237,-153,14,43,32,336,317,65,-167
-145,-190,-128,-9,15,32,438,456,262,-29
-127,-145,-109,-36,-25,26,552,636,375,64
-162,-119,-140,-83,-90,-13,648,938,266,-24
-182,-106,-145,-118,-120,-59,715,1051,162,-144
-155,-46,-74,-107,-108,-53,583,685,108,-174
-161,-4,-25,-73,-105,-82,336,118,-38,-257
-193,23,21,-29,-92,-99,282,28,-89,-347
-157,91,93,18,-46,-79,304,133,-13,-365
-19,244,211,115,65,-46,229,-100,-26,-335
98,390,314,222,163,-25,42,-540,-168,-322
45,375,278,237,204,13,-20,-791,-322,-426
-40,332,300,266,221,32,-61,-777,-425,-543
-30,325,304,234,174,14,-127,-576,-322,-467
16,214,145,63,64,11,48,-168,-26,-121
124,100,-11,-96,-51,-6,213,271,337,382
219,76,-45,-100,-50,-19,216,601,550,552
224,29,-25,-32,22,43,231,885,676,519
193,-69,-101,15,92,131,295,1135,777,483
153,-132,-101,63,147,176,259,1013,659,351
120,-250,-90,24,105,137,270,429,385,239
55,-468,-265,-107,-3,87,458,-109,236,375
53,-474,-233,-51,31,129,512,-397,31,451
52,-367,-145,53,103,159,482,-479,-152,324
-6,-348,-159,51,97,174,455,-198,-83,199
-16,-271,-121,82,79,120,247,-48,9,120
14,-64,99,177,114,79,8,-165,-46,-3
146,192,181,202,80,-15,-264,-355,-104,9
289,512,292,183,-7,-138,-369,-402,-130,0
338,739,385,160,-90,-223,-328,-345,-108,-93
375,828,312,96,-165,-275,-324,-343,-36,-111
446,754,200,1,-241,-311,-341,-269,115,124
385,499,53,-113,-265,-274,-191,-71,214,343
157,185,35,-120,-181,-158,18,109,145,198
-24,-56,48,-31,-22,-29,130,273,18,-27
-100,-214,4,38,79,54,137,294,-88,-151
-187,-378,-115,61,115,80,127,185,-171,-238
-288,-479,-198,43,104,70,98,59,-140,-289
-349,-518,-215,51,116,74,108,-61,-18,-259
-412,-445,-153,135,204,183,152,-115,19,-294
-524,-333,-112,189,246,223,171,-52,-210,-575
-485,-222,-49,142,181,119,114,104,-364,-647
-329,-86,54,62,48,-20,37,316,-180,-425
-159,34,111,25,-27,-93,-21,411,72,-202
85,68,113,7,-39,-95,-83,416,290,141
359,-3,49,-122,-159,-189,-198,432,662,794
443,-73,-66,-243,-254,-200,-144,394,1009,1253
391,-62,-48,-197,-177,-60,-11,168,922,1152
310,-77,-41,-144,-97,44,-1,-159,582,882
202,-151,-82,-133,-64,146,83,-55,269,697
43,-221,-132,-134,-36,220,262,127,27,440
-132,-330,-183,-159,-42,220,369,58,-121,161
-183,-331,-149,-104,16,249,348,-112,-202,4
-219,-300,-120,-41,68,311,431,-31,-303,-135
-299,-330,-154,-68,48,315,534,117,-372,-280
-325,-355,-158,-69,71,287,419,151,-381,-375
-359,-403,-277,-90,53,244,300,260,-320,-446
-387,-425,-389,-146,-22,167,226,537,-264,-464
-289,-309,-241,-113,-24,97,99,404,-259,-434
-134,-140,-75,-55,-3,53,11,-32,-285,-365
-63,-40,15,2,27,63,12,-312,-293,-271
81,103,124,110,133,146,8,-345,-140,-50
264,281,258,237,220,160,-214,-543,-92,74
209,276,285,235,209,115,-277,-698,-375,-175
41,153,173,109,101,60,-108,-496,-546,-469
-55,72,80,12,-6,-20,-44,-140,-431,-570
-100,-23,-32,-106,-109,-77,-12,243,-97,-419
-109,-116,-147,-214,-180,-87,60,518,222,-120
-78,-114,-180,-238,-189,-73,78,500,254,21
-20,-81,-159,-205,-163,-57,71,344,230,154
9,-40,-112,-147,-108,-6,140,328,136,173
32,7,-79,-122,-98,10,189,391,106,124
231,165,-43,-96,-125,-100,-59,132,237,403
475,432,179,32,-62,-197,-469,-648,190,656
603,706,428,181,43,-229,-799,-1283,-140,600
429,665,373,114,-22,-260,-708,-997,-339,287
216,479,277,-7,-111,-237,-406,-610,-218,75
58,283,146,-64,-114,-134,-37,-454,-102,-25
-36,58,-12,-130,-125,-55,208,-287,-89,37
-62,-103,-96,-154,-109,43,443,217,-32,149
-61,-147,-104,-88,-42,94,405,477,-37,70
-150,-225,-166,-88,-50,0,186,389,-158,-116
-331,-419,-355,-252,-182,-111,138,393,-142,-298
-351,-420,-372,-309,-206,-89,162,481,132,-231
-104,-95,-118,-111,-30,33,19,240,349,14
39,110,97,80,131,133,-76,-160,183,22
169,285,285,237,217,125,-301,-476,46,47
398,552,501,382,256,-43,-852,-918,-65,164
476,668,552,419,221,-220,-1295,-1423,-342,121
337,507,397,275,121,-263,-1143,-1175,-486,22
131,234,146,62,-7,-249,-690,-340,-354,-62
21,77,5,-56,-95,-243,-431,0,-185,-98
-32,-4,-44,-108,-132,-200,-147,-68,-160,-134
-108,-95,-92,-148,-149,-139,150,38,-129,-179
-114,-159,-112,-142,-119,-76,307,390,69,-90
-41,-114,-51,-84,-42,-22,218,391,179,23
-15,-106,-79,-62,-28,-66,-27,95,77,-10
-98,-237,-279,-122,-62,-98,-92,199,40,-67
-165,-328,-271,-110,-50,-67,-12,378,70,-61
-162,-310,-137,-32,47,2,149,314,141,-36
-204,-314,-121,-5,85,29,271,283,161,-123
-196,-299,-107,50,128,32,230,266,249,-139
-101,-172,20,180,225,63,149,-55,240,-30
-36,-60,112,256,296,126,135,-282,112,-3
-8,-2,120,223,257,132,156,-85,80,-15
74,80,167,182,193,65,81,-2,123,176
41,53,114,127,163,66,143,-213,6,201
-52,-45,-22,8,68,59,303,-187,-115,37
-111,-67,-33,-4,42,42,338,-40,-185,-184
-204,-22,38,45,85,54,346,-25,-252,-437
-238,65,88,66,73,48,275,38,-304,-601
-210,147,131,81,55,56,260,128,-298,-656
-130,196,102,45,9,31,181,173,-192,-531
-9,141,24,-32,-57,-29,48,192,66,-207
75,67,-33,-103,-88,-36,38,250,257,136
139,22,-36,-123,-99,-41,23,298,368,424
162,15,-16,-89,-87,-35,51,371,388,542
143,23,24,-32,-30,7,148,271,94,405
75,-22,8,-19,5,-7,122,72,-138,177
37,-33,-30,-28,25,-41,47,-19,-159,26
2,5,-23,5,59,0,107,63,-98,-80
-80,-5,-11,47,118,67,368,118,-35,-183
-94,-59,-84,18,92,55,391,129,205,5
-19,-42,-103,33,78,46,360,151,305,261
45,12,10,76,115,64,324,210,188,320
75,59,66,96,131,89,221,322,114,202
44,46,66,92,101,37,1,243,105,90
19,-18,53,63,47,-35,-154,-11,136,118
12,-81,36,23,16,-48,-157,-140,233,257
7,-134,-21,-39,0,5,-57,49,295,316
43,-152,-67,-102,-60,25,11,243,339,300
82,-120,-59,-109,-117,-19,-4,353,360,301
34,-156,-106,-156,-190,-52,42,662,360,249
-52,-256,-232,-237,-250,-101,112,967,429,168
-117,-301,-284,-244,-238,-88,140,1021,534,149
-152,-271,-243,-227,-216,-42,172,1104,601,129
-160,-198,-230,-233,-234,-68,233,1058,617,106
-28,23,-97,-145,-183,-63,137,339,402,96
73,212,23,-49,-93,-22,38,-607,-102,-56
45,236,28,-40,-66,-1,44,-809,-478,-261
37,225,45,-17,-14,6,54,-368,-525,-284
183,353,181,121,68,14,-193,-347,-431,-145
331,462,309,258,150,17,-460,-846,-413,-32
296,390,279,273,192,57,-436,-1166,-449,-43
173,259,208,196,184,125,-212,-863,-335,-70
28,58,46,78,113,140,-31,-481,-266,-124
-114,-154,-145,-47,18,110,176,-234,-208,-167
-232,-273,-278,-171,-84,140,554,-97,-181,-239
-335,-335,-311,-220,-108,184,745,85,-104,-320
-410,-385,-312,-194,-65,218,685,336,-32,-361
-358,-330,-260,-106,8,224,512,557,19,-292
-130,-112,-82,25,82,205,211,725,147,-80
129,129,100,112,72,14,-357,417,179,154
256,266,192,118,12,-197,-712,-234,37,238
245,317,226,154,48,-174,-696,-670,-138,157
245,346,225,168,88,-90,-568,-518,-118,123
227,323,163,148,88,-54,-508,-291,-68,104
158,249,122,125,59,-52,-495,-264,-91,40
132,248,155,89,22,-55,-446,-49,40,68
107,245,108,22,-15,-61,-319,389,256,151
18,173,23,-79,-91,-75,-185,794,323,75
-99,105,-64,-194,-179,-83,-46,1181,331,-88
-95,100,-117,-214,-205,-56,72,1436,531,-62
6,163,-56,-131,-142,-25,47,1140,632,65
115,238,89,-12,-52,3,-81,389,426,132
162,244,144,72,-8,-71,-303,-594,0,28
127,245,189,139,40,-128,-566,-1462,-487,-187
-11,148,133,115,49,-107,-534,-1588,-856,-463
-146,-15,-20,-23,-50,-101,-368,-1059,-847,-597
-146,-90,-73,-73,-74,-89,-325,-480,-548,-501
-119,-165,-47,-3,20,3,-228,-98,-213,-324
-61,-219,-15,89,137,95,-118,-11,50,-32
5,-279,-32,104,158,140,75,-70,196,327
13,-318,-99,23,69,83,432,87,295,524
51,-212,-112,-30,-13,22,543,264,372,485
10,-132,-123,-99,-96,-26,522,507,330,264
3,-71,-110,-88,-118,-115,265,692,320,163
138,33,6,14,-50,-173,-159,341,372,264
275,157,168,185,88,-82,-320,-326,310,367
253,195,263,325,246,87,-247,-921,-40,242
170,160,237,322,254,78,-293,-1258,-361,49
71,74,126,212,168,43,-181,-961,-349,-16
-78,-100,-24,66,51,12,51,-546,-291,-123
-152,-189,-65,15,-2,-1,133,-276,-257,-243
-186,-180,-54,26,22,37,158,-133,-169,-329
-214,-176,-59,35,43,90,191,-37,-134,-405
-250,-191,-118,27,35,114,202,17,-134,-438
-263,-207,-168,-27,-19,97,255,82,-132,-428
-265,-196,-136,-57,-15,128,323,135,-145,-419
-256,-193,-145,-61,-6,130,361,239,-166,-355
-138,-135,-97,-81,-53,33,316,374,-86,-67
54,73,25,-25,-51,-49,130,382,12,155
149,257,140,30,-43,-109,-109,220,-19,63
123,252,115,-11,-86,-184,-233,26,-83,-79
81,207,66,-42,-99,-192,-208,-43,-97,-183
27,160,42,-52,-100,-139,-68,59,-16,-258
-16,93,28,-57,-97,-108,-15,113,108,-190
13,-2,-44,-104,-113,-102,-27,108,148,-2
121,-37,-101,-159,-127,-94,-37,243,242,430
204,-61,-112,-160,-121,-84,-50,457,395,815
176,-70,-68,-86,-52,-15,-45,417,357,744
116,-93,-44,-27,12,48,9,297,199,488
65,-127,-51,-1,46,58,25,236,133,311
45,-140,-47,55,98,76,16,31,118,287
-23,-134,-12,133,170,112,1,-328,-52,150
-145,-187,-31,119,166,107,-2,-462,-242,-84
-172,-185,-73,106,161,112,-53,-307,-189,-155
-140,-131,-71,107,140,77,-169,-149,-53,-141
-89,-118,6,80,106,34,-214,7,67,-1
-27,-81,40,82,102,17,-206,170,111,185
20,-10,90,126,125,34,-197,161,110,223
36,41,118,128,144,85,-143,-141,-3,104
-65,-32,-44,43,71,100,-14,-394,-276,-111
-99,-80,-189,-56,-33,33,-12,-267,-261,-138
-99,-76,-107,-84,-56,-3,-18,-30,-132,-104
-125,-111,-94,-89,-61,-14,-6,180,-36,-101
-136,-149,-139,-114,-66,-5,28,461,71,-111
-125,-174,-187,-174,-111,-32,52,769,240,-42
-83,-161,-193,-224,-151,-70,41,1005,464,121
-43,-120,-213,-172,-102,-41,97,895,467,177
-50,-67,-149,-56,-29,4,159,205,107,28
-71,8,61,66,62,40,59,-774,-286,-119
-88,57,129,104,62,26,-43,-1073,-487,-204
-91,54,87,28,-33,-68,-122,-758,-455,-231
-91,94,-11,-104,-202,-195,-168,-374,-373,-257
-50,190,-51,-207,-351,-303,-201,-8,-251,-241
29,291,-5,-237,-420,-335,-214,362,-29,-163
58,287,-12,-258,-437,-345,-184,733,179,-118
59,253,-4,-260,-398,-303,-105,844,312,-48
104,281,64,-134,-241,-178,-86,451,168,-2
149,291,193,-16,-88,-66,-103,-135,-147,-62
46,169,183,2,-15,48,48,-621,-489,-230
-71,20,128,17,57,166,264,-808,-597,-291
-114,-98,84,57,129,257,346,-714,-426,-217
-160,-278,-29,25,109,266,442,-195,-154,-131
-154,-369,-104,-19,72,209,461,298,114,-2
-104,-351,-141,-13,70,169,408,481,289,110
17,-212,-101,28,107,180,235,356,355,180
100,-78,15,114,193,216,60,3,169,115
128,-13,93,193,283,259,-67,-217,-23,2
167,44,120,256,320,251,-205,-191,-12,27
246,156,199,317,310,99,-541,-533,-39,134
247,180,187,273,241,-2,-624,-724,-172,114
197,107,79,176,146,-19,-456,-568,-255,87
164,42,-3,42,35,-34,-301,-265,-135,217
175,79,-33,-8,-12,-38,-265,162,73,261
226,188,71,40,22,-15,-364,391,168,199
220,236,126,61,39,-43,-490,529,135,87
121,205,90,35,11,-49,-365,741,67,-90
44,182,61,21,4,-51,-305,441,-141,-296
12,209,105,49,22,-63,-389,-362,-418,-514
-5,266,146,95,65,4,-371,-821,-602,-696
-25,230,40,90,74,64,-263,-755,-591,-730
-32,121,-34,67,67,46,-266,-542,-427,-591
-35,-14,-21,37,40,8,-316,-423,-269,-305
-115,-194,-67,-25,-2,6,-206,-252,-75,-46
-98,-301,-140,-85,-34,26,-123,-11,258,380
-51,-346,-207,-157,-75,33,-51,311,520,701
-84,-332,-209,-165,-95,18,58,800,637,677
-45,-245,-135,-90,-50,26,64,1115,661,556
40,-94,5,7,33,48,-16,700,439,399
32,-10,69,27,22,17,-31,57,59,166
-43,-67,-35,-83,-115,-101,47,161,18,44
-73,-108,-103,-143,-163,-92,238,310,272,66
20,-56,-42,-94,-83,1,293,21,426,298
81,-117,-159,-155,-141,-39,211,115,663,725
260,-2,-149,-70,-94,-86,-14,439,830,993
364,187,136,130,81,-15,-230,361,480,756
276,226,246,180,115,-58,-411,210,-37,338
153,191,224,125,58,-156,-448,-10,-393,55
102,170,227,136,80,-120,-387,-740,-617,-75
30,80,161,111,74,-35,-225,-1215,-628,-108
-5,2,85,45,27,-2,-85,-910,-421,-54
-12,-39,34,-4,-12,-17,-22,-409,-151,0
-36,-65,-17,-48,-56,-41,39,-79,50,12
-44,-65,-37,-72,-61,-37,71,-25,121,-1
-42,-24,-25,-50,-47,-8,-3,-147,46,-56
-18,53,40,-2,-13,0,-112,-258,-112,-117
14,115,123,39,13,-8,-175,-311,-230,-141
20,116,116,50,16,-34,-198,-312,-258,-151
25,81,77,46,24,-49,-152,-281,-305,-191
59,112,75,16,1,-53,-126,-216,-267,-172
34,128,57,-16,-6,-69,-101,-150,-214,-190
-30,106,41,-9,-22,-50,-53,-96,-187,-215
-60,110,22,-9,-48,-55,3,-34,-161,-248
-84,119,10,-19,-38,-39,60,18,-163,-280
-83,146,30,0,-18,-18,54,15,-160,-261
-54,153,46,11,-25,-72,-54,-46,-198,-249
-25,118,44,-10,-56,-113,-89,-78,-181,-225
-15,49,21,-48,-82,-113,-33,-89,-150,-216
-101,-25,9,-66,-94,-82,52,-83,-165,-256
-159,-99,-51,-82,-112,-61,149,123,-90,-244
-133,-138,-148,-91,-112,-62,141,393,56,-131
-96,-147,-88,-83,-113,-58,148,565,177,-3
-86,-154,-30,-54,-93,-10,204,592,180,21
-82,-131,-13,-38,-76,-13,206,473,150,-7
-102,-158,-56,-74,-105,-28,255,381,156,-20
-135,-216,-102,-82,-80,30,382,275,95,-56
-155,-258,-111,-40,-2,100,458,126,-44,-108
-216,-340,-173,-39,54,105,502,255,-66,-158
-237,-394,-218,-47,114,107,464,379,84,-105
-135,-305,-193,-28,142,106,267,248,312,100
-40,-176,-145,4,112,38,17,93,391,178
5,-81,-59,12,84,-6,-29,79,364,127
15,-47,-9,24,69,1,-4,-44,296,113
-15,-60,-30,8,34,26,73,-104,142,30
-62,-102,-107,-75,-21,53,269,4,-20,-86
-45,-108,-147,-104,-58,46,382,260,-21,-122
-32,-81,-106,-82,-29,80,476,635,60,-141
-56,-57,-65,-62,3,106,552,928,160,-155
-70,-54,-52,-65,-2,79,540,1144,290,-133
-65,-53,-64,-80,-51,2,395,1186,426,-68
11,15,-39,-25,-6,12,267,732,505,18
45,73,38,59,101,107,314,-426,322,6
-36,76,100,107,160,215,415,-1544,-120,-194
-85,41,75,82,157,255,410,-1422,-281,-281
-68,6,5,29,105,192,224,-697,-116,-174
-94,-63,-115,-68,-17,33,-102,-333,15,-89
-114,-118,-158,-163,-128,-142,-279,-59,175,-32
-96,-125,-181,-228,-217,-236,-293,322,333,39
-25,-118,-159,-206,-199,-238,-250,756,427,141
122,-30,-58,-96,-107,-199,-300,1108,563,338
309,157,143,107,64,-104,-450,564,388,468
372,310,328,277,214,-20,-617,-719,-151,404
240,272,312,252,214,30,-500,-1352,-538,187
159,249,277,202,157,27,-367,-1177,-626,24
153,240,225,145,98,12,-245,-685,-543,-27
92,182,95,110,77,45,-53,-374,-396,-50
92,168,97,128,105,73,0,-274,-266,-31
109,181,189,159,127,64,-109,-173,-174,8
62,129,109,78,62,5,-232,146,-13,40
-44,2,-124,-37,-30,-28,-167,548,107,-3
-98,-55,-150,-63,-45,17,-28,485,110,-26
-106,-75,-88,-54,-7,118,173,70,61,-24
-185,-161,-130,-90,-20,152,448,-17,12,-111
-133,-101,-48,-42,-5,110,398,-55,53,-98
-40,27,94,20,17,20,160,-210,146,-15
-33,53,106,23,-9,-87,-105,-360,102,-44
-31,67,103,35,1,-82,-155,-299,73,-49
