4,0,23,9,5,8,-20,51,-86,-86
0,-1,22,-2,-5,5,-17,35,-93,-101
0,-9,-50,-12,-16,-1,-22,30,-23,-51
5,-3,-164,-18,-30,-21,-25,13,33,-15
13,-4,-109,-27,-24,-29,-29,-27,-3,-6
25,-9,-10,-36,-29,-18,-26,-70,0,18
34,-41,-50,-60,-59,-30,-1,-57,117,111
35,-49,-39,-62,-51,-46,13,0,197,194
42,-7,12,-30,-29,-31,16,17,178,186
57,25,32,-5,-17,-9,20,-7,160,149
60,42,37,-1,-17,9,26,-4,201,189
59,35,38,3,-12,-2,11,-14,150,131
52,24,28,19,-11,-13,7,-15,49,44
36,16,33,25,-9,-15,10,-19,29,21
19,14,24,22,3,-7,11,-40,1,4
10,15,-37,16,-4,-1,13,-53,-26,-2
16,15,-31,6,-5,-13,10,-38,-30,-14
6,9,29,5,4,-17,12,-21,1,-6
-18,-11,-10,-3,2,-8,24,-13,-5,-19
-41,-25,-7,-20,-11,-3,21,-7,-55,-51
-41,-48,6,-20,-17,-2,7,-9,-62,-48
-48,-48,10,-16,-7,7,4,-13,-45,-45
-58,-37,11,-3,4,6,2,1,-52,-60
-53,-26,16,-2,-2,-8,-8,11,-55,-56
-26,-4,-1,6,1,-16,-26,19,-37,-38
-5,6,-11,8,18,-7,-21,69,63,27
10,18,12,13,31,18,-22,57,28,8
5,24,-52,16,44,33,-11,6,-36,-40
-2,15,-70,10,39,35,-18,-11,-31,-52
0,14,4,2,34,25,-30,-9,-11,-43
6,10,15,-5,24,10,-28,-20,1,-19
1,2,13,-6,22,2,-2,-22,8,-3
21,35,-18,12,36,28,-66,12,82,49
39,89,-1,51,60,58,-187,50,137,58
21,93,49,38,57,52,-175,57,106,-3
6,73,26,30,49,37,-142,46,79,-30
10,77,-6,32,40,30,-115,24,70,-41
17,65,7,23,38,33,-100,4,36,-72
-9,21,-20,6,25,29,-56,-8,-29,-143
-34,-7,-20,1,35,19,-48,2,-52,-178
-38,4,58,0,29,19,-32,1,-48,-182
-34,2,50,-9,10,8,-31,-11,-57,-169
-26,-14,34,-16,13,-1,-40,-28,-57,-127
-10,-22,37,-16,11,4,-46,-30,-50,-89
-10,-20,37,-17,16,-1,-40,-12,-52,-91
-1,-10,36,-23,14,-16,-24,0,-73,-84
16,-27,1,-44,-21,-41,-23,5,-25,5
40,-51,-109,-68,-59,-58,-46,6,149,201
55,-48,-163,-54,-65,-39,-78,-3,253,333
43,-58,-52,-29,-60,-54,-64,-6,192,273
30,-49,-1,-27,-41,-49,-43,41,180,232
23,-44,13,-27,-32,-23,-25,112,144,187
6,-46,11,-35,-30,-4,-8,151,118,126
-13,-55,-15,-47,-22,-17,8,148,105,73
-23,-43,-127,-58,-21,-35,27,146,91,49
-52,-46,-145,-67,-20,-37,63,137,87,37
-52,-59,-40,-60,-27,-34,96,118,15,-8
-24,-33,18,-36,-20,-47,33,42,-29,-30
17,22,73,7,6,-45,-66,-99,-94,-22
44,72,118,42,41,-29,-106,-187,-142,-21
28,86,122,53,44,-2,-83,-223,-161,-46
1,55,105,44,66,33,-45,-233,-198,-100
-12,41,73,39,71,38,-15,-210,-143,-30
10,40,59,19,44,21,-26,-177,-76,106
17,26,55,9,29,25,-9,-114,-83,91
-14,20,15,4,30,40,57,-45,-82,-1
-25,40,17,12,31,41,71,-23,-67,-51
-28,36,29,12,19,29,42,-16,-59,-76
-36,0,21,4,0,12,30,-32,-48,-61
-26,-8,25,-10,-10,10,14,-50,-31,-16
-29,-6,26,-22,-2,22,20,-32,11,22
-52,-23,10,-30,5,25,27,-16,-41,-30
-62,-43,-12,-46,-11,18,16,40,-55,-51
-45,-48,-28,-40,-27,7,15,101,0,-19
-28,-37,-19,-25,-16,8,-3,106,7,-5
-9,-30,-5,-22,-14,-6,2,130,9,23
-2,-37,-7,-16,-19,-34,26,160,21,60
-9,-16,-6,1,-22,-40,16,160,19,64
-12,-10,-11,-3,-42,-30,10,120,-7,32
-12,0,-16,-9,-51,-42,10,36,-19,-3
-37,-13,-27,-8,-49,-45,-2,-53,-21,-20
-31,6,-40,-11,-38,-33,-33,-89,32,3
-8,52,-46,-4,-40,-46,-46,0,114,52
-1,45,-33,-2,-44,-57,-24,14,97,32
2,44,-56,7,-28,-17,14,-5,79,17
10,67,-26,23,-6,13,22,8,147,66
-29,15,0,10,-3,16,40,-8,44,-10
-41,-26,-11,-5,-30,-11,46,38,-55,-94
-29,-13,-5,1,-32,-26,42,122,-45,-93
-27,-8,0,9,-7,2,35,168,-24,-82
-30,7,1,11,11,40,40,185,1,-78
5,32,8,28,20,33,2,79,5,-52
39,47,36,29,18,0,-27,-11,28,0
25,40,32,22,9,-17,-36,-58,-21,-11
43,36,-15,18,18,-12,-59,-197,-110,-50
54,50,-40,26,17,-8,-73,-271,-131,-46
34,31,27,19,10,-38,-61,-304,-176,-57
19,4,16,4,0,-40,-18,-217,-163,-63
16,-13,11,-12,-2,-9,4,-142,-134,-50
20,-16,0,-17,-5,-5,12,-105,-116,-48
23,-28,-17,-13,4,15,11,-93,-102,-42
28,-45,-29,-25,8,32,17,-110,-127,-63
24,-46,-36,-36,-7,9,19,-83,-112,-61
13,-49,-32,-42,-20,4,28,-43,-90,-59
4,-41,-35,-47,-31,11,28,1,-55,-43
-9,-48,-123,-46,-45,5,28,48,-39,-39
-24,-51,-205,-48,-37,-2,35,100,-17,-34
-23,-42,-136,-29,-20,-4,53,170,92,29
-9,-22,-27,-16,-15,4,49,200,164,68
16,-6,6,10,-2,5,7,116,76,20
42,17,41,36,-1,-6,-28,35,30,15
35,33,49,41,-13,-43,-38,-17,17,11
24,28,27,33,-13,-22,-19,-37,33,-1
23,20,7,20,-7,6,19,-2,66,-7
1,10,6,20,0,3,52,-2,36,-28
-9,12,25,32,10,-7,47,-26,42,-25
-16,-1,25,26,4,0,74,-8,11,-94
-48,-5,13,24,4,30,103,15,-4,-152
-57,-3,14,23,23,39,104,4,-52,-199
-82,-7,17,6,23,21,84,63,-74,-232
-99,0,4,4,15,27,77,178,-80,-237
-72,1,0,12,26,42,51,282,-34,-169
-22,5,20,8,13,15,-13,297,47,-28
-12,-3,8,-3,4,-27,-29,247,52,-2
-12,-20,-4,-4,-4,-40,-14,188,-1,-28
34,-12,22,5,3,-55,-51,-25,-38,30
114,19,45,38,16,-73,-117,-324,-30,203
116,25,32,46,29,-24,-58,-451,-40,283
45,-5,9,21,33,34,39,-337,-79,224
27,-1,18,13,25,14,29,-173,-20,197
44,28,26,14,19,-8,27,-74,122,225
58,36,-9,10,11,-7,20,-67,116,192
36,16,-41,0,-12,0,15,-42,2,81
14,10,9,2,-28,-9,20,4,-15,36
5,11,18,11,-18,-25,33,40,3,23
-6,8,16,12,-3,-8,65,65,13,18
2,7,22,21,-2,16,56,68,27,10
10,15,36,25,-7,30,6,60,68,26
21,37,47,33,13,32,-76,-15,54,17
14,46,-4,39,30,48,-91,-57,21,-2
-14,29,4,32,30,49,-54,-25,19,-16
-27,19,-25,26,18,45,-39,18,16,-29
-21,23,-21,29,17,37,-49,31,2,-16
-11,33,-26,34,28,31,-44,13,-6,-11
0,44,45,52,45,35,-72,-51,-35,2
-1,39,51,29,21,13,-60,-85,-21,33
-19,5,16,-10,-2,-26,-48,-107,-60,8
-19,9,16,-5,-8,-24,-51,-77,-55,10
8,10,15,17,0,-9,-54,-61,-73,-1
20,-7,8,19,-9,-3,-55,-40,-58,-9
9,-11,13,9,-9,-6,-43,-7,-38,-15
-6,-7,3,4,-8,3,-21,17,-17,-19
-1,-5,-13,-7,-9,-3,-9,35,46,34
11,-9,-1,-15,-5,2,-6,33,86,72
-4,-25,-3,-21,-6,10,1,22,12,14
-26,-29,-16,-15,-12,17,2,26,-48,-44
-17,-12,-15,-14,-12,17,-12,37,-36,-44
-12,-14,-15,-19,-17,14,-46,30,-37,-50
-10,-24,-11,-19,-24,-8,-60,19,-31,-66
-9,-7,-1,-21,-18,-30,-50,24,-18,-55
-23,-2,10,-6,-9,-29,-37,40,-3,-38
-7,-12,19,0,-10,-27,-43,36,6,-45
8,-19,17,-18,-19,-48,-35,50,36,-18
6,-25,-8,-32,-21,-40,-9,72,79,19
20,-32,-40,-48,-19,1,18,91,96,72
29,-38,-11,-54,-28,13,47,98,116,88
31,-31,-2,-37,-26,5,57,98,114,76
38,-7,3,-22,-15,16,76,143,167,103
35,13,10,-7,-9,0,76,210,186,102
22,23,1,17,4,1,60,197,74,10
26,35,13,29,14,20,55,136,0,-28
24,15,40,7,26,33,64,125,-47,-32
9,13,34,7,30,39,67,55,-105,-35
-2,6,21,10,15,26,57,-17,-113,-45
-10,3,27,12,12,19,63,-112,-60,-42
6,32,34,22,20,17,57,-191,-17,-22
21,32,19,20,11,0,35,-247,-58,-49
16,21,0,17,6,-20,23,-189,-33,-49
6,29,-57,27,0,-22,21,-128,-15,-57
-15,25,-28,36,9,-7,31,-109,-37,-89
-39,-3,11,21,2,-1,37,-81,-62,-105
-40,-21,6,16,-2,-10,34,-73,-49,-35
-13,-15,11,7,7,-13,26,-113,-31,13
-16,-22,-8,1,9,-7,7,-145,-52,-16
-28,-19,-24,2,1,6,5,-121,-3,-3
-33,-22,-46,-24,-22,0,32,-84,40,26
-58,-70,-68,-57,-50,-5,55,-52,15,28
-69,-100,-90,-85,-63,-5,89,36,2,1
-49,-69,-97,-82,-62,0,94,177,39,0
-28,-55,-130,-67,-52,-10,94,279,106,3
2,-45,-110,-56,-38,-3,95,335,190,76
28,-49,-76,-47,-35,-7,66,374,213,103
85,-2,21,-3,-9,-36,-4,290,205,116
159,101,114,83,45,-38,-102,-36,122,147
139,133,144,111,80,1,-116,-292,6,103
68,96,119,108,87,20,-78,-415,-104,-7
37,68,92,83,67,32,-10,-467,-136,-32
23,34,52,31,27,32,38,-400,-56,41
-3,-10,0,0,12,11,51,-298,-9,26
-12,-10,-2,0,0,-11,26,-125,2,-27
-5,8,23,12,6,-30,34,36,0,-80
-12,8,45,13,7,-21,73,167,-23,-137
-17,4,42,6,6,-5,105,207,-25,-162
-1,-6,33,-5,1,-27,98,126,-8,-123
25,11,33,0,-3,-41,77,59,51,-13
30,10,23,0,9,-6,64,52,160,99
19,11,31,7,34,21,43,-34,66,36
21,22,26,19,29,-16,-24,-194,-24,20
19,11,15,13,5,-48,-84,-268,-80,9
-16,-34,-24,-12,-8,-21,-48,-182,-139,-41
-40,-59,-51,-30,-10,13,16,-68,-142,-14
-32,-57,-51,-27,-2,50,29,15,-106,52
-2,-36,-33,-7,15,61,7,77,-10,122
5,-19,-7,10,41,75,-21,93,25,95
23,5,35,33,64,72,-61,-1,-33,35
42,24,-12,49,53,68,-73,-67,-23,28
33,25,-78,43,37,57,-73,-59,9,39
35,13,-76,35,38,38,-71,-72,6,48
31,14,-52,33,19,22,-44,-88,-24,31
33,10,0,24,-1,10,-24,-58,-34,30
32,4,30,11,4,11,-15,-6,-19,36
22,8,29,14,9,23,-11,-9,-53,6
-4,4,32,3,14,35,-6,-6,-78,-34
-24,-14,21,-9,10,13,16,9,-58,-43
-19,-18,13,-16,2,-2,1,12,-34,-34
-33,-4,4,-26,-7,-1,31,3,-23,-48
-32,5,-64,-18,-8,4,47,0,11,-36
