-109,-193,-221,-194,-184,-179,-472,-45,60,-4
-164,-285,-293,-318,-318,-330,-545,694,188,0
-170,-294,-300,-345,-337,-363,-512,1223,290,9
-108,-194,-193,-221,-213,-221,-339,1405,336,42
51,27,44,4,-12,-111,-313,831,270,138
187,191,196,157,114,-43,-339,-283,-10,157
339,382,411,388,314,109,-362,-1117,-370,150
424,558,640,607,548,318,-316,-1667,-933,10
279,488,584,577,565,419,-58,-1678,-1293,-192
117,336,406,417,422,349,103,-1055,-1249,-283
-13,135,187,217,234,241,212,-493,-951,-316
-183,-105,-61,-24,18,124,337,102,-423,-298
-272,-236,-212,-177,-111,40,409,688,114,-232
-176,-182,-181,-153,-103,23,378,910,483,-41
-74,-112,-125,-93,-39,53,281,641,627,102
-154,-176,-250,-174,-78,7,171,170,418,0
-207,-203,-263,-218,-147,-104,-40,-148,128,-79
-187,-200,-273,-230,-193,-189,-159,-99,36,-23
-120,-176,-232,-223,-203,-205,-98,170,132,52
-27,-28,-28,-60,-77,-130,-77,-70,30,0
115,201,229,183,128,-7,-52,-610,-169,-59
173,244,247,208,131,-4,-58,-555,30,24
89,114,90,35,-46,-142,-147,-282,389,111
46,61,38,-12,-94,-211,-265,-41,628,129
15,26,-12,-25,-80,-199,-312,63,675,114
-72,-56,-125,-60,-71,-117,-223,93,501,53
-10,19,-10,35,29,-10,-281,-271,117,34
91,113,139,118,117,31,-266,-516,-92,58
35,63,86,63,59,-34,-88,-296,7,35
-76,-48,-24,-24,-26,-64,103,215,112,-12
-130,-115,-93,-84,-67,-24,297,562,222,-18
-153,-163,-137,-150,-115,-55,782,569,331,-4
-237,-317,-324,-330,-285,-182,982,843,607,61
-328,-471,-505,-491,-438,-250,866,1168,736,72
-303,-458,-493,-467,-402,-203,731,968,474,48
-213,-353,-385,-369,-339,-156,564,409,-24,-45
-140,-198,-199,-187,-164,6,513,-80,-565,-196
-6,-2,7,9,41,117,337,-123,-655,-153
121,123,139,131,152,141,177,314,-321,-11
162,153,158,133,143,111,192,780,56,106
272,278,269,211,181,62,159,867,172,212
356,386,371,318,266,140,213,651,99,258
386,496,521,465,401,248,223,-541,-377,117
250,468,514,502,474,350,387,-1797,-944,-167
154,390,427,446,446,369,316,-1964,-935,-243
153,321,363,359,372,288,-26,-1462,-670,-170
-22,63,10,62,78,37,-233,-888,-337,-186
-256,-274,-410,-267,-240,-191,-187,-180,15,-238
-405,-474,-525,-441,-390,-263,-18,540,338,-275
-489,-620,-649,-610,-496,-289,194,1300,745,-175
-431,-669,-704,-706,-575,-378,135,2041,1414,106
-177,-516,-586,-629,-566,-501,-251,2444,2092,491
192,-146,-202,-292,-332,-465,-576,2473,2158,784
647,394,357,216,95,-224,-739,1373,1529,979
825,783,804,687,551,148,-709,-1355,94,742
421,612,686,701,658,424,-265,-3118,-1324,-19
-27,284,405,520,619,671,365,-2880,-2139,-644
-246,28,165,295,469,715,677,-2252,-2310,-859
-511,-384,-367,-174,14,395,736,-1190,-1587,-821
-682,-747,-779,-650,-516,-158,481,27,-438,-594
-677,-831,-831,-814,-773,-529,125,801,365,-373
-553,-737,-733,-756,-765,-617,-99,1528,1166,-120
-231,-377,-373,-415,-488,-522,-398,1401,1376,112
262,324,383,312,134,-249,-876,-406,388,180
336,573,711,664,527,171,-644,-1306,-626,-57
233,542,702,655,589,378,-295,-993,-1264,-320
262,511,644,596,539,424,-83,211,-1230,-284
382,502,582,525,459,362,21,1146,-1027,-64
460,497,520,466,389,269,-74,600,-866,159
173,183,150,188,193,262,142,39,-606,24
-10,-60,-40,-32,34,223,294,149,-91,2
101,16,1,10,21,94,45,-17,350,249
52,-21,-85,-19,-35,36,-6,-175,295,211
-117,-207,-262,-195,-194,-71,-7,-126,294,84
-240,-366,-427,-380,-361,-213,-201,-191,445,60
-55,-188,-192,-233,-245,-226,-630,-685,464,183
42,-63,-74,-100,-117,-142,-591,-782,564,232
-55,-144,-160,-144,-110,-19,-153,-410,424,140
-126,-188,-182,-168,-133,0,15,-460,135,-14
-255,-323,-286,-256,-203,-45,117,-265,208,-113
-298,-401,-372,-324,-271,-123,114,96,136,-130
-84,-205,-245,-230,-251,-284,-247,242,-9,0
168,124,104,45,-47,-262,-592,-255,-391,20
34,45,114,80,56,7,-71,5,-505,-191
-113,-67,34,29,85,233,585,743,-462,-280
156,194,272,233,270,339,498,791,-574,-2
362,403,470,474,495,484,230,54,-881,106
307,333,404,457,503,496,132,-811,-1131,-61
135,133,215,240,287,265,-64,-1118,-1006,-208
125,31,47,7,-30,-178,-473,-655,-209,12
178,59,74,-31,-143,-363,-477,-132,478,240
263,176,190,92,-32,-234,-122,332,920,408
397,283,308,193,33,-181,121,759,1166,564
413,303,322,202,55,-160,14,660,1111,516
76,50,122,89,87,64,-25,218,789,125
-190,-109,-7,19,92,176,-70,-204,114,-278
-176,-78,20,6,66,129,-264,-421,-346,-327
-148,-62,16,9,83,153,-261,-68,-679,-354
-75,-23,39,16,54,77,-293,966,-348,-249
1,-61,-51,-106,-112,-140,-392,1887,468,43
133,-41,-86,-162,-217,-314,-596,1632,1009,337
153,12,0,-61,-116,-198,-522,-221,791,317
-120,-171,-138,-140,-116,-24,-4,-1495,103,-47
-365,-414,-370,-352,-261,-36,364,-1043,31,-201
-372,-451,-423,-403,-328,-113,253,-531,195,-133
-243,-340,-306,-323,-291,-156,106,-140,206,-29
-141,-253,-218,-250,-225,-81,261,304,55,39
-5,-91,-94,-87,-59,70,259,346,-228,91
-21,-127,-235,-142,-142,-78,20,458,-139,118
20,-103,-256,-148,-207,-230,-176,485,158,214
106,39,6,28,-42,-110,-209,112,257,219
55,29,87,52,7,0,-134,137,452,157
118,170,246,221,189,175,-169,-176,273,93
235,409,509,522,520,507,-117,-759,-239,-36
368,562,666,657,637,543,-210,-1401,-545,-27
146,308,359,358,331,272,-332,-1499,-673,-179
-322,-235,-210,-163,-90,95,3,-355,-587,-473
-534,-573,-576,-551,-464,-186,184,1005,42,-425
-484,-570,-597,-596,-555,-282,268,1193,512,-268
-286,-256,-275,-240,-205,0,426,-61,166,-313
-215,-87,-162,8,56,236,434,-729,-350,-458
-258,-215,-319,-164,-159,-21,-14,561,366,-337
-184,-350,-460,-450,-516,-487,-600,2078,1467,107
50,-202,-364,-364,-478,-577,-954,1729,1657,568
366,259,118,147,0,-263,-1137,-240,829,663
262,321,345,320,236,90,-598,-1530,-274,238
133,268,318,299,253,217,-57,-1932,-945,-69
228,462,559,531,457,330,-65,-2190,-1197,-189
-50,213,319,337,312,320,196,-1215,-1038,-470
-358,-210,-119,-90,-49,209,648,795,-498,-531
-313,-335,-268,-279,-190,162,774,1780,87,-202
-49,-191,-139,-166,-51,292,828,1530,441,203
228,69,118,135,286,677,1087,118,8,475
156,42,72,72,166,442,679,-540,-479,342
137,-13,-75,-199,-309,-468,-675,-80,266,436
261,90,-93,-253,-553,-1078,-1743,179,953,597
481,536,393,327,46,-508,-1570,-1426,197,451
353,643,700,689,619,432,-290,-2369,-1198,-125
210,581,716,720,755,821,624,-1802,-1886,-527
6,334,475,513,573,737,750,-983,-1694,-666
-28,149,232,246,246,311,218,-295,-804,-400
13,30,25,43,-7,-66,-370,68,154,2
-76,-106,-147,-72,-93,-146,-560,-123,723,169
-233,-270,-291,-249,-255,-264,-372,-6,1115,120
-242,-366,-424,-410,-470,-443,-74,739,1314,193
-230,-401,-551,-508,-629,-586,136,1491,1286,250
-83,-273,-445,-441,-607,-672,-140,1277,900,315
68,-57,-235,-184,-292,-401,-486,425,261,229
153,215,192,244,227,221,-375,-589,-632,-10
19,162,152,272,343,426,-89,-1147,-1355,-301
-224,-165,-257,-116,-24,70,-37,-461,-936,-334
-251,-271,-325,-309,-262,-221,-130,453,-264,-145
52,29,51,-27,-23,-80,-151,141,-80,109
214,270,337,267,261,187,-24,-668,-398,16
-65,-26,-53,-21,6,108,295,129,-351,-224
-271,-487,-580,-570,-497,-317,243,1544,290,-88
-228,-576,-681,-773,-758,-610,42,1952,1237,242
-234,-436,-519,-605,-635,-584,-280,893,1404,118
-277,-236,-221,-295,-335,-412,-550,470,893,-243
-12,136,168,130,40,-220,-646,253,529,-154
131,383,563,534,492,286,-5,-1493,-878,-242
136,310,491,473,483,372,193,-1768,-1120,-87
228,207,347,301,321,241,248,-1189,-606,245
372,100,220,153,173,-37,-118,-1050,-941,371
224,35,83,120,182,90,246,-721,-1361,58
-10,32,19,131,209,377,900,-1,-577,-110
11,-6,-67,35,69,233,682,131,-29,97
-110,-213,-285,-240,-200,-2,388,89,118,92
-365,-525,-568,-562,-437,-125,277,946,148,-117
-613,-790,-891,-830,-659,-233,345,2389,494,-296
-569,-785,-975,-884,-794,-536,-2,3452,1322,-153
-188,-347,-442,-473,-554,-696,-817,2755,1632,88
258,324,291,240,67,-296,-992,892,1044,199
542,819,876,839,696,287,-667,-1812,-341,63
535,1005,1178,1162,1083,789,-137,-3989,-1918,-381
216,676,824,930,960,974,648,-3725,-2487,-699
-51,220,382,435,524,706,910,-2266,-1890,-550
-83,15,100,92,151,296,597,-1142,-905,-130
-86,-53,-11,-32,-17,64,324,-696,-196,68
-189,-193,-168,-163,-163,-50,170,-315,620,77
-324,-367,-380,-347,-330,-159,266,412,1192,54
-307,-395,-396,-407,-384,-264,210,846,1177,101
-172,-275,-300,-334,-357,-323,75,962,869,171
-13,-90,-89,-161,-180,-158,218,1066,366,183
126,121,139,101,115,130,184,564,-239,94
108,128,170,149,173,149,4,469,-163,42
88,76,106,86,90,13,-47,563,14,122
-39,-95,-99,-101,-65,-78,19,687,-355,57
-125,-181,-299,-226,-168,-22,282,833,-355,0
-210,-260,-333,-253,-133,190,525,833,-376,-92
-336,-447,-510,-433,-278,162,708,899,-201,-152
-505,-651,-733,-667,-486,-29,883,1440,216,-214
-252,-331,-358,-363,-310,-146,448,1454,497,-14
23,34,36,-24,-121,-307,-210,1600,698,156
-29,-38,-43,-100,-201,-428,-693,1894,1186,188
6,-18,-45,-81,-120,-268,-769,1207,1388,325
230,257,282,270,296,228,-319,-1033,817,396
128,306,415,440,522,579,383,-2156,-237,-91
101,225,255,227,209,140,80,-927,-47,-78
331,310,251,131,-17,-330,-803,-167,430,333
442,439,364,246,52,-367,-1060,-241,80,323
436,552,542,482,311,-17,-438,-532,-558,106
314,510,599,588,533,447,349,-1109,-1020,-110
71,260,364,389,417,475,618,-910,-731,-228
-162,2,81,121,182,291,534,-328,-271,-311
-179,-58,-36,-30,-14,7,146,-143,135,-227
-74,8,-25,-77,-125,-278,-357,-220,98,-160
-145,-149,-259,-326,-376,-489,-370,183,39,-166
-231,-316,-449,-497,-491,-455,0,762,-19,-224
-170,-280,-425,-469,-428,-369,73,1131,-81,-167
-140,-229,-363,-410,-366,-351,-217,1131,291,-44
-117,-144,-222,-266,-249,-328,-421,694,355,-59
-62,5,1,-5,-14,-133,-111,643,-29,-141
86,164,195,209,217,108,251,923,-120,-20
296,355,408,439,471,368,316,181,-248,157
320,373,448,518,571,448,95,-269,-440,131
31,115,166,234,287,217,25,712,79,-23
-1,-51,-63,-74,-105,-246,-348,1368,1217,258
191,-24,-106,-154,-260,-513,-671,328,1967,683
234,88,49,56,-25,-185,-131,-1156,940,456
178,140,161,193,157,143,427,-1484,-504,45
2,-1,24,77,113,247,732,-838,-1344,-299
-118,-130,-164,-68,45,413,1031,411,-1306,-393
-190,-345,-390,-348,-201,231,805,1395,-705,-197
-280,-571,-683,-654,-539,-174,285,2119,334,59
-37,-195,-287,-279,-252,16,-87,1249,642,219
286,362,393,372,328,459,-29,-861,-6,119
363,581,665,646,581,600,130,-1691,-559,-52
212,466,558,568,536,588,234,-1386,-864,-288
-144,75,158,198,198,360,244,-720,-738,-502
-461,-355,-314,-232,-192,151,453,152,89,-470
-468,-498,-494,-415,-369,36,460,464,746,-218
-304,-366,-366,-298,-265,70,509,446,911,-51
53,-44,-89,-84,-136,-23,281,123,1116,325
335,192,123,66,-121,-256,16,84,1305,685
467,348,289,212,-12,-310,-115,457,885,689
323,248,205,158,12,-192,-104,544,236,430
-18,-6,0,39,48,89,196,230,-684,-134
-296,-275,-251,-199,-115,68,300,745,-936,-491
-506,-522,-494,-430,-351,-165,152,1766,-520,-563
-413,-543,-537,-494,-453,-362,-178,1870,142,-249
-170,-330,-327,-282,-236,-198,-170,1165,604,31
213,296,371,424,478,451,163,-411,362,124
160,380,504,574,677,703,512,-1365,-631,-160
102,333,364,420,418,261,116,-1342,-760,-263
359,662,701,659,551,159,-286,-2410,-1135,-249
318,673,745,699,580,199,-144,-2690,-1659,-463
104,417,474,432,346,44,-200,-1730,-1280,-583
-83,141,103,118,50,-164,-299,-765,-585,-579
-160,-56,-108,-81,-123,-249,-148,-167,-162,-433
-201,-335,-339,-339,-330,-315,-55,76,293,5
-285,-696,-823,-741,-654,-477,78,958,1074,590
-250,-764,-1003,-879,-787,-599,126,2608,1607,958
-272,-822,-1017,-1011,-973,-833,138,4236,2473,1099
-245,-831,-994,-1037,-1017,-875,178,3943,3375,1222
-6,-450,-542,-544,-468,-244,655,1485,2711,1146
254,172,272,294,497,785,1265,-1522,470,577
93,355,610,696,971,1253,1432,-2927,-2129,-439
1,434,670,704,860,935,803,-2826,-2799,-815
105,384,529,472,475,259,-314,-1911,-2022,-545
211,258,315,219,155,-65,-411,-429,-746,-69
436,347,341,215,99,-139,-394,791,136,382
383,276,255,126,-3,-279,-780,1427,663,452
256,229,240,120,15,-237,-1034,1140,526,292
238,284,297,285,235,87,-534,311,110,193
147,185,134,250,261,256,194,-589,-255,65
248,208,164,171,144,17,-52,-480,159,268
444,417,381,310,216,-137,-790,-906,186,383
316,378,334,289,158,-238,-1110,-1772,-382,65
102,256,236,181,93,-214,-1007,-2288,-885,-244
-300,-170,-187,-205,-190,-238,-607,-1300,-826,-482
-516,-494,-537,-551,-465,-357,-444,117,56,-379
-318,-395,-489,-542,-536,-540,-691,580,986,-5
142,102,-5,-62,-167,-374,-774,-46,916,294
224,261,169,234,188,89,-9,-227,184,140
-42,44,60,86,119,174,485,-101,-572,-257
-47,-20,50,22,51,86,59,3,-269,-146
-172,-38,95,128,213,312,-162,-593,-477,-354
-285,-86,60,116,209,376,79,-379,-717,-559
-171,0,59,158,236,416,438,257,-580,-399
-100,-27,-52,128,216,338,565,527,-217,-181
-61,-26,-40,113,213,281,675,103,54,-42
38,56,-19,79,135,139,385,-759,-132,56
-49,-164,-251,-286,-284,-300,-81,-116,283,153
-288,-526,-649,-735,-753,-687,-108,2120,1682,318
-255,-551,-685,-800,-862,-889,-217,3289,2519,525
66,-16,-45,-165,-321,-544,-265,1756,1714,423
294,465,530,469,330,200,599,-471,-130,41
145,495,629,670,604,729,1611,-1483,-1879,-575
239,587,739,807,752,790,1233,-1253,-2054,-562
375,570,643,682,559,348,-41,-1260,-1290,-181
223,313,362,361,225,3,-386,-667,-523,-73
40,68,102,108,-14,-160,-181,415,12,-57
-80,-145,-197,-160,-268,-386,-232,1070,400,43
-152,-288,-327,-322,-382,-520,-540,1166,737,108
-128,-336,-362,-387,-366,-479,-675,1062,1070,246
-41,-262,-305,-323,-257,-330,-298,818,1130,384
69,-6,-42,12,107,135,397,-59,296,229
-11,44,34,139,289,515,1053,-228,-461,-107
-7,47,130,118,292,505,808,-397,-671,-136
-145,-138,0,-38,177,413,513,-595,-619,-193
-418,-437,-299,-298,-49,358,708,64,73,-284
-459,-616,-547,-506,-266,221,840,1229,811,-66
-1,-242,-301,-298,-186,28,331,1431,1192,451
511,294,240,107,84,-14,-120,358,689,734
560,485,484,349,322,210,19,-778,-340,390
335,397,406,298,258,133,4,-1005,-850,-4
154,252,250,143,91,-80,-385,-925,-787,-145
86,133,101,8,-42,-208,-580,-704,-606,-142
-75,-136,-230,-305,-322,-384,-485,-223,-53,-60
-374,-591,-797,-798,-779,-639,-130,633,886,18
-520,-828,-1003,-1041,-1040,-828,35,1652,1278,69
-387,-672,-802,-879,-935,-852,-147,2692,1567,227
62,-72,-119,-239,-377,-551,-487,2371,1430,415
432,615,714,649,528,266,-566,-155,183,256
468,779,955,937,897,727,-304,-2221,-670,76
184,492,608,676,679,584,13,-2072,-1122,-231
-119,113,150,222,237,201,88,-964,-940,-429
-151,-55,-34,-63,-81,-177,-287,-48,-188,-252
4,-23,-17,-99,-147,-292,-528,219,236,66
-17,-83,-43,-101,-94,-144,-337,-272,-344,-20
-248,-194,-121,-118,-24,97,86,-400,-990,-443
-187,-122,-84,-51,22,113,-39,-297,-799,-406
0,127,94,179,191,237,-87,-710,-427,-281
-44,150,145,233,267,383,362,-1137,-637,-450
-57,113,129,146,122,167,588,-431,-483,-422
78,256,259,211,104,8,417,-153,-404,-313
72,318,250,285,189,106,560,127,-515,-391
-29,204,125,232,184,218,810,422,-534,-495
-108,36,23,40,-12,70,827,663,-318,-414
-287,-328,-328,-365,-383,-223,565,1159,155,-184
-505,-790,-859,-858,-812,-549,275,2419,1282,189
-386,-801,-913,-930,-909,-701,113,3098,2207,643
115,-138,-172,-198,-195,-189,-96,1269,1951,904
140,174,260,302,372,323,-159,-1560,470,402
-214,-116,-110,13,77,64,-348,-1306,-445,-158
-403,-459,-481,-451,-407,-343,-154,1331,217,-24
-229,-467,-494,-576,-601,-680,-338,2226,1274,540
378,170,186,63,-71,-470,-848,-239,763,923
496,564,687,646,582,333,-198,-2305,-528,508
-96,-17,156,189,324,489,812,-581,-863,-148
-433,-494,-395,-383,-250,5,895,1011,-347,-301
-317,-442,-457,-500,-463,-317,350,1254,558,-49
-51,-138,-152,-194,-145,-96,-65,441,429,112
215,313,384,405,466,469,-197,-1255,-469,4
322,577,690,728,750,669,-218,-2604,-1670,-314
109,430,558,612,643,739,232,-2333,-2273,-709
38,255,346,372,379,567,731,-840,-1448,-524
43,115,154,94,36,43,185,-57,-252,-133
121,87,72,-36,-130,-268,-378,919,603,189
172,128,66,-33,-149,-347,-508,1907,817,240
233,182,104,-4,-162,-457,-774,1607,744,270
215,188,129,26,-89,-331,-637,231,324,232
10,37,-20,-8,-44,-69,-189,-1251,-495,-40
-48,-13,-97,-2,-48,-34,-213,-1340,-655,-132
-140,-76,-67,-14,-61,27,-56,-766,-711,-268
-318,-333,-302,-278,-306,-152,47,366,286,-184
-240,-295,-291,-260,-269,-161,-168,-63,1157,113
6,8,45,84,65,92,-229,-1524,641,194
-57,52,157,158,138,177,-69,-1690,-551,-215
-45,122,184,176,174,211,51,-735,-1218,-437
157,318,322,319,326,356,214,1,-1168,-272
230,384,397,387,417,489,324,-112,-1137,-209
60,161,126,145,255,439,350,20,-744,-196
