30,38,55,36,38,15,-17,-126,-66,30
26,32,56,54,33,15,-24,-137,-94,14
19,22,48,53,37,23,0,-78,-77,0
-1,6,16,44,27,19,24,42,-39,-14
-7,12,2,43,29,23,19,102,12,-15
-23,14,43,41,33,23,-4,121,69,25
-47,0,32,26,15,6,-12,110,47,22
-45,-34,17,13,-1,-9,-39,31,-51,-33
-31,-25,29,28,13,-4,-50,-100,-79,-38
-38,-29,22,25,23,3,-54,-236,-144,-71
-35,-39,3,19,12,2,-60,-252,-152,-55
-24,-43,-10,6,-9,-19,-38,-132,-93,-5
-15,-40,-10,-3,-12,-32,-18,-64,-62,16
-6,-30,4,-5,-9,-28,-15,-40,-44,9
-2,-20,9,-15,0,-32,-2,-8,-28,-7
-2,-17,1,-13,-6,-23,-30,-2,-20,-3
-12,-14,-1,-12,-16,-19,-70,-6,-18,-15
-7,-19,-13,-17,-29,-21,-89,-5,-11,-13
-10,-16,-14,-14,-31,-21,-76,-11,2,-15
-8,-21,-13,-14,-26,-18,-40,22,29,-22
-7,-3,-10,-11,-3,1,4,83,132,37
-7,5,-15,-14,4,29,63,137,193,74
-26,-6,-22,-12,-11,44,121,160,145,26
-31,-26,-23,-21,-33,24,110,144,108,-11
-5,-17,-30,-26,-46,-6,74,129,135,-20
3,6,-28,-13,-50,-25,37,100,129,-43
-1,2,-27,-6,-46,-45,8,83,104,-68
-2,17,-20,-9,-53,-67,-7,66,75,-54
-2,30,4,3,-46,-72,0,24,28,-54
2,29,8,22,-30,-68,8,-3,-33,-69
2,35,14,27,-8,-26,15,-9,-62,-75
-8,25,29,40,14,14,28,-18,-86,-93
-10,0,15,22,9,25,31,-6,-69,-61
13,-18,-11,-9,-7,3,-6,-25,-24,81
41,-21,-15,-11,-20,-32,-35,-53,43,202
44,-17,-18,3,-12,-38,-42,-61,112,216
16,-35,-34,-3,-3,-8,-18,-57,70,120
-21,-59,-60,-14,-22,-4,-31,-3,33,43
-30,-70,-68,-22,-32,-35,-59,84,31,7
-12,-46,-39,-16,-15,-37,-82,114,32,16
29,13,4,7,2,-27,-108,41,0,28
1,18,4,8,28,-2,-22,-48,-103,-16
-58,-30,-22,-20,27,45,121,-72,-163,-56
-36,-19,-1,-29,23,49,107,0,-56,12
2,13,12,-15,29,25,40,70,5,44
6,17,-24,2,33,9,0,97,-8,-6
-1,20,14,14,30,6,-15,100,27,-9
23,48,33,28,46,5,-25,54,62,4
45,77,52,53,53,12,-56,-8,35,8
24,66,33,40,50,3,-76,-53,-13,-1
16,38,7,26,48,-12,-65,-131,-12,9
12,36,26,17,32,-8,-56,-200,-31,3
0,23,30,7,15,7,-55,-235,-44,0
0,-5,12,-3,1,29,-3,-173,-33,-17
-8,-10,-18,-9,11,41,62,-43,-6,-14
-1,1,-5,-5,23,23,46,-8,-14,-6
1,3,-2,-12,25,22,34,75,0,7
11,12,7,-6,22,19,22,202,53,47
14,21,17,-2,25,22,21,250,95,48
-13,11,0,-17,12,26,23,235,53,0
-22,-3,-23,-34,-18,14,0,195,31,-6
1,9,-31,-36,-34,-14,-55,59,8,21
31,27,0,-20,-22,-25,-62,-136,-26,43
21,10,12,-19,-2,-9,-13,-264,-107,2
-15,-8,-11,-21,-10,4,16,-290,-123,-31
-7,-9,-24,-18,-13,9,15,-173,1,27
-1,4,-20,-6,-11,19,19,-55,43,29
-11,-6,-64,-4,-3,22,37,12,-31,-35
-6,8,-44,-3,21,19,49,26,-43,-34
-11,16,24,11,23,20,45,5,-44,-39
-17,20,21,0,27,22,67,21,-14,-27
-21,10,7,-4,20,25,84,43,5,-19
-21,8,-6,-6,22,21,93,46,31,-8
-8,3,-13,-8,17,16,102,42,29,-4
-9,2,-11,-1,2,15,97,47,21,-14
1,-3,4,-8,-1,18,87,57,25,-5
6,1,7,-10,5,15,89,55,34,7
10,3,4,-2,6,6,78,55,48,21
28,16,2,1,8,0,59,60,55,32
43,6,-2,3,10,-20,28,50,54,16
38,17,-28,0,18,-32,25,62,122,70
17,21,-79,11,19,-28,30,78,143,88
3,-8,-114,0,8,-16,24,64,41,22
3,-28,-39,-9,1,-12,24,80,-12,-13
5,-23,0,-18,-3,-25,9,74,-29,-25
-17,-28,-3,-15,-8,-34,19,42,-60,-38
-24,-25,0,-10,1,-19,31,20,-67,-43
-6,-20,16,-16,4,-8,28,25,-19,-8
-3,-24,27,-23,0,-9,22,16,10,11
-14,-33,20,-20,-2,-18,22,0,8,3
-23,-29,1,-16,-12,-26,33,19,13,-11
-29,-2,-1,-27,-13,-26,26,53,47,-6
-60,0,-7,-12,-10,-17,7,46,42,-6
-56,0,-18,-3,-26,-29,7,60,13,3
-21,12,-10,5,-33,-53,10,96,31,10
-18,24,-5,9,-32,-38,-5,127,51,6
-4,23,1,8,-17,-20,-21,84,18,-19
16,35,21,30,6,0,-10,-13,-20,-50
9,32,24,23,13,26,19,-38,-18,-61
-7,30,8,3,11,42,28,-28,13,-54
-15,21,0,14,19,46,-22,-105,-9,-55
-12,19,30,32,31,24,-72,-227,-57,-60
6,42,53,38,36,6,-80,-218,-42,-43
-4,36,0,39,40,9,-38,-114,33,34
-3,9,-56,27,17,13,-20,-40,16,65
3,-11,-42,13,5,2,-53,-29,-57,36
6,-25,-19,-10,-10,-11,-81,-31,-60,50
24,-19,-6,-23,-11,-24,-50,-58,-81,40
21,-38,-19,-31,-17,-28,6,-61,-106,-14
24,-41,-65,-29,-26,-12,31,-26,-67,-34
38,-25,-27,-35,-26,-8,-2,-10,-26,-19
38,-22,-3,-30,-24,-12,-16,-19,-46,-37
32,0,-31,-17,-25,-27,-8,-23,-69,-58
21,0,0,-24,-38,-33,0,3,-96,-74
4,-17,-2,-30,-48,-20,17,65,-93,-72
0,-36,0,-38,-43,-21,-1,99,-49,-33
26,-27,-1,-40,-31,-35,-16,115,36,32
27,1,7,-12,-5,-12,7,93,86,70
20,7,15,2,3,10,11,85,99,41
19,6,11,-7,-2,-8,-42,73,141,21
27,-1,8,-1,-8,-29,-76,20,161,38
39,0,16,7,-3,-16,-59,-57,120,44
44,4,9,-14,-12,-6,-23,-41,110,67
29,-2,-52,-12,-6,-11,22,-11,75,74
39,11,-18,7,5,-5,43,-66,-23,56
33,23,33,22,16,12,33,-105,-24,59
-6,-1,25,16,18,35,42,-62,-30,38
-41,-28,3,10,6,35,41,-32,-142,-62
-38,-32,-24,9,0,28,20,-4,-167,-97
-27,-37,-62,0,-11,20,-18,64,-119,-69
-16,-35,-33,-17,-16,-7,-18,105,-48,-38
-11,-36,-15,-6,-16,-26,-26,113,-20,-31
-7,-9,-57,12,-5,-9,-43,79,-43,-33
16,26,17,33,23,9,-84,-82,-83,-20
48,42,73,45,33,12,-129,-221,-78,25
45,34,67,45,53,19,-102,-271,-81,24
24,10,68,42,34,32,-56,-194,-84,-7
0,-8,19,24,23,29,-22,-81,-41,-34
-24,-43,-9,-14,-3,44,22,-5,21,-41
-38,-58,-28,-30,-17,56,40,49,102,-9
-36,-63,-61,-45,-44,47,41,124,205,64
-38,-91,-77,-76,-66,22,42,213,229,58
5,-50,-54,-83,-55,-3,0,207,236,73
64,8,14,-24,-7,9,-61,50,180,106
74,36,27,21,15,25,-37,-131,83,86
50,21,-90,4,-9,-3,6,-93,50,38
40,29,-120,-2,-11,-29,-24,12,81,35
56,98,24,55,35,-2,-85,-39,62,49
40,109,16,82,69,32,-56,-133,8,65
20,93,64,71,50,43,-12,-135,-61,42
10,84,54,87,42,42,-10,-124,-176,-29
1,62,79,85,52,34,0,-179,-246,-69
-12,42,91,61,36,22,4,-180,-214,-77
-18,16,58,39,17,3,1,-113,-144,-72
-27,-2,-17,28,7,1,13,-48,-107,-62
-36,-18,-7,14,12,2,29,-18,-82,-68
-44,-31,35,5,3,2,34,-8,-97,-82
-44,-32,30,-1,-14,0,25,-6,-81,-70
-46,-26,14,6,-24,-13,13,0,-64,-54
-27,-13,13,16,-25,-26,8,23,-61,-42
-20,-3,18,16,-25,-35,-5,46,-42,-35
-13,14,13,-4,-20,-29,-10,51,-17,-33
8,24,22,-1,-13,-28,-19,53,33,8
18,16,13,2,-9,-36,-26,52,113,64
9,-6,-14,-5,-20,-35,-24,36,65,25
7,-6,-15,3,-26,-20,-24,31,0,-33
-13,-18,-52,12,-31,-3,-8,38,-14,-37
-19,-28,-48,6,-23,-10,10,29,-15,-40
-6,-28,-113,-1,-26,-17,21,31,10,-49
-4,-20,-30,-10,-21,-19,12,52,44,-29
-6,-16,22,-32,-33,-21,11,59,47,-22
-5,-18,17,-37,-45,-13,12,90,32,-26
10,-12,8,-21,-38,-27,16,120,33,-24
6,-14,5,1,-17,-28,35,106,57,-25
-8,-24,8,6,-2,-11,56,97,75,-27
-15,-40,6,-10,-3,6,63,86,59,-22
0,-27,-30,-20,7,15,45,32,35,-4
-2,-9,-8,-5,18,17,39,-8,30,4
-11,-13,18,-22,14,13,37,-28,8,-22
-13,0,20,-14,19,-9,29,4,-23,-27
-14,6,22,-9,11,-16,10,29,-13,-22
2,9,21,0,4,-5,-19,42,18,-16
5,12,24,1,-2,-15,-43,37,24,0
0,3,22,-13,3,-24,-46,9,16,-7
-12,0,18,-10,17,-18,-22,-16,7,-12
-17,-24,7,-11,8,3,19,9,4,-3
-15,-39,-5,-8,3,13,63,35,7,-2
-9,-32,3,-14,0,10,107,17,-5,3
-10,-24,-2,-25,-7,-7,107,-3,-42,-11
-10,-11,-2,-21,9,0,101,-3,-50,-30
-5,-14,11,-16,13,13,87,-16,-48,-26
-18,-17,2,-4,20,21,58,-28,-30,-6
-9,-15,-12,0,10,12,28,-13,49,47
-1,0,-7,-7,-11,8,23,75,158,125
5,14,-6,-15,-19,-5,-4,163,169,115
6,9,-20,-32,-24,-34,-12,151,122,50
-5,10,-117,-43,-35,-30,-2,145,85,9
-18,2,-149,-69,-55,-25,2,161,72,0
11,7,-20,-69,-63,-40,-41,80,70,9
47,40,57,-16,-26,-18,-64,-101,53,37
34,59,71,-8,-2,35,-22,-205,57,52
1,47,64,-5,-3,45,20,-182,51,40
1,30,61,14,-3,36,45,-33,-17,5
5,30,87,38,28,53,45,53,-37,-12
0,38,91,44,42,65,24,10,-17,-30
-7,31,67,29,29,55,-5,-30,15,-26
-24,6,40,-4,13,27,-33,-28,13,-19
-10,19,47,0,13,10,-49,-56,10,4
17,46,61,32,37,20,-46,-149,-53,2
6,47,51,40,46,35,-23,-210,-138,-27
-33,20,4,21,30,30,15,-222,-208,-78
-51,3,-7,8,2,18,21,-207,-222,-107
-51,-22,15,0,-12,11,24,-109,-185,-97
-52,-20,2,-5,-17,6,17,-42,-144,-78
-45,-10,3,-19,-6,2,-12,-12,-95,-50
-54,-19,-19,-29,-4,12,-36,28,-22,-28
-70,-60,-39,-46,-29,11,-36,29,-18,-37
-96,-99,-71,-105,-65,-20,-48,-16,23,-36
-112,-131,-120,-145,-119,-86,-65,-4,115,7
-106,-142,-175,-167,-141,-104,-33,48,153,41
-108,-151,-176,-179,-153,-106,7,99,150,35
-104,-139,-145,-171,-144,-81,33,182,166,18
-79,-94,-97,-129,-106,-72,-4,273,200,47
-18,-6,-10,-37,-28,-15,-16,260,205,106
18,57,53,40,52,46,1,161,82,58
21,73,50,90,105,102,38,97,-66,-28
60,106,125,141,151,123,18,-6,-161,-26
144,174,201,198,187,121,-74,-273,-273,0
141,168,201,185,175,95,-82,-372,-290,30
83,96,130,113,112,53,-16,-190,-232,30
50,61,74,75,65,30,10,-56,-156,25
32,44,54,62,41,14,-2,-21,-101,-12
30,31,34,52,37,0,-13,9,-45,-22
33,40,-9,23,24,0,-18,29,-1,-8
20,33,20,14,37,7,-23,10,40,1
26,27,46,18,33,19,-19,-27,58,9
41,20,36,22,40,14,-13,-60,54,26
33,2,0,11,32,12,-12,-42,46,31
10,-15,-3,-9,6,19,8,-12,6,4
-16,-35,-17,-23,-6,19,24,16,-23,-23
-19,-40,-16,-30,-18,7,-2,12,-48,-35
-5,-32,-8,-24,-8,4,-21,-17,-71,-23
7,-26,0,-10,-6,-3,-32,-25,-83,-5
4,-20,-4,-3,-13,-7,-30,-27,-73,-8
2,-13,-7,-5,-14,1,-22,-20,-37,-2
2,5,7,-9,-12,21,-34,-9,34,46
-9,-10,10,-17,-13,13,-27,3,30,23
-10,-23,-7,-3,-11,0,-9,4,-26,-19
-10,-24,-21,-4,-13,4,25,6,-33,-6
-8,-20,-17,-16,-7,0,31,0,-12,-8
4,-8,-21,-10,-6,1,39,3,-11,-5
-1,-24,-54,-13,-6,-4,46,15,4,-1
-5,-35,-71,-21,6,-1,45,42,55,23
-9,-44,-53,-5,10,0,48,54,62,29
-33,-67,-46,6,3,4,61,65,53,19
-62,-99,-32,5,-5,7,57,78,47,20
-72,-111,-29,0,-19,5,44,65,48,12
-70,-107,-53,0,-27,0,60,55,53,7
-71,-105,-54,8,-19,-1,80,52,62,9
-69,-101,-15,8,-19,-10,88,52,91,27
-70,-82,1,0,-9,-25,78,75,152,82
-91,-95,-10,-3,8,-1,81,95,141,74
-100,-95,-28,0,7,-6,99,70,61,12
-52,-3,-14,-7,0,-38,67,40,28,-10
96,154,18,-26,-13,-54,22,14,-13,-3
232,242,34,-34,2,-41,20,10,-39,28
207,172,27,-29,14,-35,45,33,-4,46
124,89,8,-33,-8,-23,60,50,25,53
54,30,-6,-27,-26,-24,47,50,5,23
9,-5,-14,-30,-33,-24,36,32,-10,-2
-43,-42,-73,-10,-20,-18,46,26,-25,-16
-115,-123,-57,-1,-7,-7,57,21,-16,-19
-166,-174,-28,19,2,-18,22,27,-20,-25
-228,-225,-32,63,15,-28,0,39,-30,-35
-313,-304,-67,69,33,-21,4,54,-5,-36
-357,-362,-133,48,36,-16,-13,71,26,-26
-344,-371,-118,41,13,-27,-13,53,15,-37
-290,-353,-137,49,6,-35,-24,56,27,-31
-258,-336,-152,52,24,-23,-6,84,52,-33
-240,-294,-83,24,19,-11,9,100,87,-35
-179,-202,-64,-23,-6,-32,-27,62,96,-65
-178,-112,-21,-37,-50,-76,-78,-43,13,-131
-153,8,67,2,-170,-140,-160,-177,-55,-161
5,215,150,38,-337,-209,-226,-289,-91,-154
242,406,248,162,-407,-222,-232,-331,-195,-184
334,438,316,304,-340,-203,-204,-313,-279,-207
207,333,320,395,-265,-176,-168,-311,-288,-217
113,243,280,454,-218,-126,-157,-314,-268,-195
138,214,190,455,-163,-74,-102,-237,-199,-130
249,243,71,373,-64,-26,-14,-127,-119,-61
321,265,-26,288,139,15,59,-29,-50,-10
258,238,1,230,445,60,117,43,-24,-11
224,226,20,146,605,88,152,87,15,17
257,227,10,-7,457,104,179,138,83,109
276,224,-31,-146,273,115,196,184,143,156
269,243,-36,-228,207,107,162,199,163,172
285,241,-50,-290,175,86,141,211,189,205
274,202,-70,-361,133,66,141,272,215,221
252,159,-99,-407,40,37,132,360,194,196
221,144,-96,-386,-33,18,150,398,172,183
175,125,-91,-346,-43,21,183,359,148,162
101,79,-86,-294,-34,39,212,244,67,93
31,25,-137,-257,-32,37,259,131,-3,23
19,0,-156,-226,-17,32,250,76,5,17
19,10,-88,-175,18,51,199,-1,33,50
14,15,-52,-145,29,60,143,-70,93,87
-15,0,-58,-124,27,64,121,-34,90,50
-33,-14,-61,-102,26,41,99,24,37,-10
-50,-22,-29,-77,20,18,76,40,12,-7
-63,-39,-63,-56,11,10,88,47,-13,-39
-101,-84,-65,-65,-8,-7,101,52,-6,-59
-118,-108,-49,-104,-25,-49,57,40,16,-60
-147,-116,-42,-106,-27,-38,48,32,18,-69
-165,-106,-15,-78,-30,-31,55,5,-9,-105
-135,-97,2,-73,-73,-64,45,-6,-1,-84
-143,-135,-42,-53,-93,-67,60,41,31,-48
-195,-203,-86,-29,-71,-47,94,77,43,-43
-208,-201,-46,-11,-76,-41,64,85,64,-38
-177,-147,-28,-2,-91,-61,50,113,68,-47
-158,-155,-39,-4,-83,-35,69,235,144,-7
-112,-162,-72,-23,-75,-16,84,337,275,67
-87,-129,-79,-25,-34,1,58,323,198,27
-195,-148,-66,49,91,45,20,217,26,-101
-300,-193,-57,104,202,117,33,155,-35,-168
-196,-100,-32,104,177,72,-36,83,2,-56
41,112,30,75,73,0,-121,4,13,59
155,226,56,64,16,-12,-119,-33,-37,29
248,259,61,80,40,-15,-140,-89,-57,55
243,205,16,102,91,18,-137,-146,-94,43
140,106,58,95,104,24,-105,-172,-140,7
86,41,50,56,82,-34,-118,-161,-155,-2
72,27,0,1,16,-106,-124,-99,-117,-13
32,86,16,-18,5,-80,-75,-10,-127,-76
-14,109,27,-21,-9,-49,-7,130,-75,-80
-1,73,-28,-40,-11,-71,10,257,31,6
18,31,-80,-71,42,-64,22,280,77,39
57,30,-65,-71,25,-91,-34,193,58,60
95,36,-34,-48,-87,-116,-82,46,50,64
35,9,12,-14,-124,-69,-62,-124,-53,-42
-82,-39,79,147,-61,7,-27,-257,-210,-154
-105,-72,218,347,0,26,-36,-307,-223,-103
-126,-61,337,505,-54,-4,-104,-357,-225,-84
-157,-35,455,641,-116,-73,-181,-420,-254,-120
-159,-52,440,628,-161,-167,-207,-369,-199,-69
-285,-232,343,473,-253,-228,-129,-214,-169,-151
-429,-403,292,375,-286,-236,-54,-110,-173,-241
-478,-515,294,376,-231,-237,-47,-74,-161,-253
-464,-546,257,290,-292,-278,-58,-91,-136,-193
-453,-535,209,140,-449,-316,-32,-75,-96,-137
-440,-465,169,40,-474,-335,35,33,17,-87
-366,-300,106,-54,-323,-345,69,135,92,-105
-185,-54,39,-99,-159,-253,87,187,79,-165
-32,52,56,-182,-133,-165,50,160,44,-137
118,133,90,-282,-202,-162,-13,99,38,-22
304,307,81,-332,-260,-164,-50,75,21,74
407,407,36,-395,-287,-132,0,74,-12,145
360,345,-5,-371,-215,-86,75,89,-69,135
220,166,-96,-214,31,28,199,141,-45,80
126,33,-149,-136,272,132,298,223,41,118
108,26,-128,-108,312,176,316,295,165,206
74,39,-108,-37,215,203,303,282,222,239
36,-12,-179,-27,129,169,290,293,240,211
68,-47,-254,-113,142,157,315,377,281,163
151,-8,-219,-114,365,208,281,325,220,128
271,38,-208,-132,571,273,292,244,199,165
282,40,-222,-138,546,305,394,291,306,228
95,-22,-196,-56,504,321,403,230,205,92
72,-2,-150,-23,480,239,308,66,33,-38
143,54,-125,-15,340,148,531,-241,-18,-19
162,66,-127,-10,125,91,748,-374,38,72
174,55,-88,-21,-107,23,693,-266,169,160
207,124,6,-13,-214,-18,535,-230,176,157
229,152,61,-31,-274,-22,416,-238,165,185
184,71,37,-103,-306,-8,384,-207,146,180
147,30,-24,-151,-260,30,399,-141,154,144
143,-12,-82,-30,-198,-6,368,-96,151,150
105,-29,6,116,-163,-103,273,-118,113,108
-18,-138,-1,167,67,-36,232,-106,119,46
-198,-301,-157,177,328,36,207,-84,135,25
-275,-357,-302,184,294,40,135,-103,114,24
-261,-303,-193,116,35,-70,-17,-197,68,16
-424,-321,-11,122,-108,-136,-134,-351,-124,-214
-574,-355,27,113,-6,-125,-118,-394,-171,-365
-646,-321,22,67,89,-171,-164,-411,-149,-390
-443,3,143,-23,-31,-238,-218,-498,-207,-384
-135,337,218,-56,-98,-266,-239,-536,-234,-295
-13,286,189,-7,158,-205,-213,-492,-173,-156
-283,-104,99,-36,330,-91,-155,-377,-52,-142
-521,-407,1,-141,158,-35,-36,-166,58,-227
-493,-530,-125,-277,-150,-78,113,161,203,-218
-564,-652,-251,-362,-162,-8,281,342,271,-213
-775,-706,-194,-140,-94,142,398,283,76,-384
-709,-482,114,166,-405,45,386,114,-125,-486
-209,45,546,397,-844,-296,110,-158,-226,-376
90,336,736,470,-1024,-537,-109,-354,-241,-224
91,332,786,587,-987,-651,-284,-524,-296,-143
145,267,884,719,-1050,-718,-409,-551,-240,-1
63,74,688,721,-1036,-686,-454,-473,-147,58
-38,-98,384,763,-676,-550,-470,-454,-130,3
-299,-373,76,678,-45,-348,-364,-344,-84,-119
-648,-625,-191,483,386,-123,-236,-158,3,-221
-555,-496,-492,214,808,192,-116,-35,127,-170
39,-79,-678,-54,1350,704,71,88,284,36
424,93,-798,-243,1647,1020,215,233,408,172
443,20,-927,-448,1535,989,250,274,384,122
438,138,-830,-668,1076,792,139,96,272,104
515,471,-528,-678,545,483,-99,-225,70,0
538,551,-367,-638,83,319,-168,-237,44,-99
437,502,-111,-585,-263,246,-167,-143,151,-47
135,560,290,-371,-416,85,-367,-308,26,-146
-19,558,416,-271,-421,-105,-538,-445,-109,-235
-137,346,337,-237,-458,-187,-537,-438,-141,-311
24,375,337,-169,-586,-230,-484,-475,-198,-343
293,405,228,-222,-667,-208,-360,-314,-107,-226
280,238,91,-490,-700,-140,-197,-51,107,20
169,120,59,-649,-802,-172,-114,30,274,188
139,149,200,-414,-719,-216,-147,-2,302,162
249,273,377,-165,-576,-148,-54,77,318,145
208,249,421,-71,-711,-195,11,218,347,144
143,116,407,122,-985,-254,-48,375,503,230
192,54,328,363,-979,-254,-95,487,682,418
87,-81,116,586,-581,-174,-13,467,670,445
-27,-291,-321,516,-148,63,267,558,704,415
-254,-498,-707,374,470,426,413,607,674,314
-267,-436,-806,293,1054,731,424,462,496,210
-164,-344,-757,-36,863,684,444,459,499,217
-708,-799,-652,-220,526,590,377,370,336,-22
-1174,-1169,-610,-264,444,537,266,218,206,-221
-1167,-1097,-640,-268,477,543,165,37,74,-404
-760,-795,-358,-120,445,538,92,-144,-92,-484
-188,-273,88,215,173,240,-199,-348,-127,-283
302,325,303,342,-267,-245,-523,-389,-62,-30
686,608,341,330,-560,-349,-447,-314,-56,90
604,501,190,243,-753,-186,-217,-154,-47,92
519,558,-54,159,-404,-34,-25,-6,10,74
497,616,-317,-94,537,166,15,68,154,239
255,361,-468,-540,1091,308,10,63,310,454
-30,186,-426,-956,847,202,-85,8,255,386
78,396,-313,-1293,-13,45,-101,45,200,255
776,936,-63,-1313,-602,-81,-58,56,120,245
1321,1120,123,-1118,-630,-163,-56,18,11,286
1167,902,240,-843,-480,-177,-88,19,7,303
765,605,365,-190,-168,-80,29,-14,25,223
425,255,374,662,-211,11,510,-76,85,101
155,-84,340,1252,-248,198,950,-132,-88,-35
-296,-429,331,1371,110,394,924,-198,-294,-261
-612,-647,179,1069,164,416,694,-198,-331,-342
-499,-560,-166,631,32,326,527,-94,-242,-286
-220,-294,-357,420,-44,185,393,18,-241,-295
-55,-86,-340,509,40,39,186,30,-292,-274
188,218,-255,408,357,-104,-238,2,-181,-72
250,376,-259,107,923,-34,-508,30,-104,37
171,238,-460,-264,1462,189,-377,63,-4,153
106,133,-400,-444,1591,291,-211,64,22,179
293,307,-198,-720,1227,219,-124,116,84,258
593,524,31,-1012,721,204,19,258,257,438
524,358,43,-1245,253,235,139,420,409,565
186,-93,-56,-1166,-74,306,260,529,489,541
-389,-732,-87,-696,-411,381,448,701,577,486
-638,-740,257,-189,-827,163,346,556,328,261
-569,-455,697,213,-916,-122,96,327,34,141
-769,-512,944,626,-703,-238,-208,110,-170,2
-462,69,1060,993,-637,-627,-784,-313,-484,-180
228,698,1063,1369,-512,-781,-873,-435,-607,-160
189,452,881,1465,-558,-561,-567,-262,-548,-147
-367,-87,400,1379,-228,-118,-363,-171,-443,-161
-415,-185,-76,1127,324,308,-150,-126,-360,-103
-135,118,-263,528,739,379,-6,-75,-334,-131
414,601,-196,-355,1130,145,-90,-132,-445,-219
792,879,-318,-1093,982,106,-177,-181,-511,-247
786,777,-372,-1363,240,138,1,16,-333,-68
321,237,-494,-1268,-35,119,83,223,-146,61
-256,-248,-570,-1069,146,214,229,372,-41,46
-245,-143,-328,-847,141,289,351,417,-33,43
-7,-102,-42,-417,-310,303,424,567,128,213
-2,-222,96,160,-1199,84,441,677,237,334
-54,-250,258,674,-1639,-181,295,597,255,396
-496,-575,582,1436,-773,-149,132,407,158,291
-952,-813,649,1688,892,85,-54,16,-138,-1
-610,-434,458,984,1919,74,-218,-417,-485,-237
-140,25,296,308,1323,-61,-186,-523,-651,-412
246,250,297,69,192,-155,-124,-416,-610,-371
222,185,256,266,-137,-3,67,-300,-514,-318
179,161,123,458,153,364,268,-211,-440,-263
274,309,8,204,452,358,111,-374,-486,-137
386,512,-236,-257,675,118,-93,-469,-429,2
757,513,-548,-656,537,133,41,-60,-28,354
464,3,-767,-804,302,149,83,294,319,606
-282,-550,-496,-507,-145,5,59,423,384,524
-752,-902,-90,-403,-707,-180,5,479,363,433
-921,-810,-13,-314,-1134,-337,-158,331,206,317
-323,164,47,290,-912,-479,-393,-154,-251,-7
329,606,73,461,-335,-401,-315,-331,-449,-109
615,560,188,215,-447,-277,-160,-335,-483,-89
721,480,393,128,-812,-112,-10,-344,-494,-138
510,178,386,314,-853,19,225,-280,-434,-182
235,-54,205,602,-600,29,454,-174,-244,-86
-289,-434,-177,690,459,189,531,-148,-296,-201
-1305,-1097,-271,887,1748,392,603,-286,-524,-542
-1472,-961,-60,437,2449,566,430,-615,-817,-845
-838,-445,156,-408,1156,413,235,-478,-653,-638
-15,104,44,-1177,-713,40,201,68,-154,-131
1396,1131,-173,-1596,-1849,-521,-44,284,125,298
1446,1357,-321,-1330,-1620,-709,-107,399,289,491
675,808,-416,-686,-438,-192,95,460,271,378
124,246,-362,208,678,429,152,379,141,208
174,319,-109,735,889,442,13,211,43,78
595,695,51,629,883,247,169,262,140,206
524,480,-215,-70,779,328,463,586,415,461
193,-98,-713,-815,668,549,542,836,619,598
233,-274,-881,-1160,357,371,466,854,684,621
