-101,-99,-37,-16,82,30,-532,-431,-291,-182
-172,-152,-91,-54,41,137,-6,-161,-326,-269
-136,-126,-65,-74,-23,166,312,119,-190,-206
-75,-95,-69,-84,-68,138,543,293,-79,-143
-56,-87,-136,-103,-91,93,623,397,7,-90
-32,-73,-156,-104,-102,37,525,480,132,-23
40,2,-69,-69,-91,-46,384,445,223,53
76,74,81,16,-6,17,418,67,115,41
92,133,153,89,73,153,458,-359,-72,0
109,120,118,66,39,147,390,-441,-54,36
114,82,51,12,-29,93,291,-368,49,94
74,51,17,-15,-66,10,110,-317,30,73
8,21,11,-46,-84,-43,-85,-282,-54,-14
-20,11,3,-45,-94,-114,-466,-254,-123,-73
-87,-58,-77,-107,-157,-223,-656,-28,-76,-90
-52,-67,-99,-139,-196,-259,-527,402,194,19
65,8,-2,-64,-165,-236,-387,658,449,184
196,146,134,54,-105,-267,-422,505,465,295
222,175,149,86,-88,-276,-450,354,350,309
166,123,130,73,-56,-169,-311,354,249,243
195,190,211,190,84,-29,-363,-144,58,207
118,176,230,238,184,68,-456,-731,-295,11
-104,1,23,131,138,111,-298,-667,-509,-234
-284,-190,-199,-46,40,185,51,-89,-431,-345
-337,-286,-341,-152,-33,252,315,271,-286,-327
-353,-335,-377,-196,-103,210,456,410,-67,-269
-269,-276,-259,-162,-113,112,336,412,183,-132
-142,-161,-138,-103,-85,76,204,341,266,-20
-50,-59,-34,-19,-18,110,104,288,191,22
156,172,237,197,117,23,-328,48,136,180
306,382,466,368,276,-67,-655,-607,-110,204
119,244,352,276,294,60,-387,-1143,-483,-63
-139,2,85,78,159,118,-59,-1149,-638,-292
-232,-108,-39,-81,-11,104,366,-646,-479,-303
-181,-117,-21,-153,-107,58,528,-171,-254,-219
-56,-36,19,-134,-151,-2,388,43,-79,-80
143,122,64,-56,-136,-47,219,150,96,124
284,257,120,61,-20,-74,-67,134,188,259
339,321,155,174,131,-269,-698,-119,101,281
302,277,141,205,182,-404,-1043,-233,2,211
82,94,75,123,151,-296,-777,-204,-119,21
-82,-48,-41,34,101,-136,-471,-220,-188,-93
-131,-118,-110,-4,60,-29,-256,-173,-197,-142
-201,-198,-157,-45,12,55,18,-90,-213,-198
-211,-203,-154,-51,8,109,179,-9,-192,-186
-196,-190,-157,-46,35,155,267,109,-114,-167
-262,-247,-227,-121,5,197,523,142,-126,-223
-455,-397,-362,-261,-26,271,756,20,-268,-397
-647,-524,-447,-305,44,475,1105,-115,-448,-611
-641,-485,-362,-222,154,571,1153,-168,-446,-619
-487,-341,-168,-116,203,534,947,-79,-275,-453
-136,-78,80,30,168,258,309,-52,-16,-95
146,115,214,58,-2,-50,-67,100,206,208
370,279,308,91,-127,-302,-275,366,488,473
434,357,362,134,-146,-367,-277,236,536,531
365,326,287,147,-114,-255,-165,-69,379,435
274,259,134,101,-83,-179,-73,-333,170,277
267,241,93,38,-91,-179,-114,-272,172,245
315,260,115,154,-52,-183,-440,-19,291,316
226,160,-35,185,-80,-130,-313,148,288,251
116,35,-97,113,-176,-74,-39,232,246,163
141,74,64,164,-184,-84,-232,230,265,185
291,220,199,244,-206,-330,-782,191,316,323
373,300,163,246,-223,-503,-839,328,411,415
364,306,162,195,-166,-558,-679,424,479,431
238,208,183,100,4,-479,-501,205,339,301
-75,-73,-50,-135,209,-194,104,134,107,-3
-456,-454,-403,-426,265,313,1320,575,-32,-329
-652,-651,-612,-592,204,737,2095,1014,-89,-492
-709,-721,-685,-709,89,1015,2484,1354,-54,-519
-664,-700,-684,-768,-75,998,2339,1380,14,-462
-387,-451,-503,-654,-196,608,1309,783,76,-234
-54,-140,-221,-443,-192,244,321,-18,102,50
117,37,50,-174,-25,149,-41,-421,53,178
188,162,305,107,198,54,-538,-306,-25,183
232,267,438,276,272,-11,-707,-10,-24,178
268,304,456,353,204,-215,-988,134,122,231
165,185,340,228,9,-557,-1049,284,289,202
-16,15,147,86,-105,-664,-939,179,209,36
-86,-20,97,105,-6,-493,-823,-566,-136,-124
-180,-80,-45,73,60,-217,-311,-1144,-500,-313
-377,-282,-323,-35,47,117,536,-917,-626,-514
-530,-466,-511,-163,58,450,1092,-232,-396,-560
-593,-583,-623,-352,16,651,1461,302,-36,-501
-490,-544,-592,-414,0,646,1247,681,278,-314
-246,-318,-381,-271,32,487,625,1006,562,-17
-38,-122,-223,-127,50,632,811,922,586,157
298,225,57,154,207,700,510,251,396,359
667,642,568,483,355,471,-158,-441,107,523
666,651,605,411,159,97,-164,-278,12,473
475,465,403,185,-167,-399,-562,76,59,375
409,373,370,170,-233,-615,-1278,378,162,376
313,293,368,200,-145,-661,-1320,174,142,313
292,283,353,200,-74,-805,-1172,-515,-71,211
183,243,342,189,-77,-953,-1428,-1435,-519,-3
60,160,282,135,-199,-948,-1209,-1646,-768,-154
113,181,193,105,-270,-873,-952,-1085,-582,-37
10,27,37,-34,-283,-599,-385,-384,-308,-24
-336,-336,-291,-216,-133,38,752,331,-150,-226
-480,-497,-513,-261,56,426,1138,572,-27,-281
-309,-366,-392,-207,94,429,770,239,97,-77
-70,-186,-263,-210,-30,290,588,-312,59,80
22,-85,-210,-230,-198,62,645,-575,-44,100
51,-25,-165,-171,-245,-309,255,-380,-66,63
20,-13,-54,-103,-154,-287,198,-65,-50,0
165,161,185,109,56,-145,-479,155,88,109
316,322,347,312,226,-18,-835,125,167,237
412,420,421,332,136,-342,-1039,-366,70,301
378,403,367,192,-58,-610,-1212,-734,-33,209
216,256,191,33,-209,-625,-931,-606,-107,53
49,83,47,-63,-247,-502,-687,-175,-52,-51
-22,35,5,-60,-137,-318,-722,233,134,-71
-189,-112,-82,-76,46,136,-126,489,136,-170
-458,-366,-272,-108,233,860,1261,684,14,-371
-625,-519,-391,-130,230,1140,2111,575,-216,-539
-689,-524,-339,-7,259,1274,2464,149,-626,-726
-719,-510,-254,121,280,1108,1858,-177,-966,-866
-389,-235,-34,239,205,420,200,-236,-740,-542
134,176,233,334,94,-420,-1271,-471,-357,-27
363,394,388,408,-44,-838,-1604,-822,-297,149
422,486,467,418,-181,-778,-1302,-792,-289,174
378,454,420,330,-175,-381,-412,-539,-245,162
318,369,304,245,-8,-160,48,-399,-168,170
398,385,297,218,109,-334,-601,-84,122,333
431,406,342,193,19,-566,-1128,265,301,408
269,260,300,206,-212,-724,-1034,362,183,265
-126,-88,156,284,-290,-505,-579,233,-41,-59
-427,-328,100,413,1,41,5,-326,-227,-334
-370,-221,282,649,438,486,337,-1232,-455,-375
-314,-145,303,508,359,666,620,-1501,-633,-374
-400,-340,-35,-84,-185,476,1287,-397,-264,-286
-365,-432,-267,-481,-546,-12,1644,802,403,-93
-313,-366,-340,-502,-457,-280,1095,1083,618,-94
-279,-345,-434,-475,-242,-532,452,1703,761,-42
42,-83,-155,-272,93,-448,105,2179,1019,305
751,647,501,229,478,-201,-773,951,936,852
1020,969,708,353,586,-56,-831,-740,305,845
711,677,372,43,301,-68,-558,-1339,-70,445
314,293,57,-75,139,134,63,-1230,-75,81
14,16,-161,-79,249,529,1079,-778,-43,-155
-205,-206,-395,-174,405,1031,1724,-303,-67,-293
-364,-359,-565,-369,342,1118,1357,-142,-156,-405
-359,-354,-594,-516,157,876,236,-37,-201,-396
-398,-423,-680,-658,31,902,458,408,-134,-375
-313,-399,-660,-704,-88,1004,2045,726,14,-203
143,-13,-236,-448,-115,368,1739,773,389,315
687,533,402,90,-4,-664,-753,192,664,802
1188,1034,960,542,85,-1645,-3486,-565,821,1215
1177,1046,951,540,51,-1682,-3204,-460,835,1177
784,642,535,248,-22,-1136,-1783,66,763,821
445,289,139,-4,-78,-775,-1143,577,785,557
140,1,-203,-225,-217,-705,-960,1177,945,385
-50,-141,-375,-264,-180,-453,-704,1063,882,227
-160,-206,-501,-301,-113,-153,-201,385,515,32
-413,-416,-715,-461,-158,149,785,506,168,-269
-479,-470,-641,-480,-166,383,1500,772,207,-287
-618,-562,-580,-433,-72,810,2407,380,25,-421
-1020,-867,-810,-496,31,1444,3588,180,-496,-896
-1312,-1105,-975,-487,240,2187,4246,292,-968,-1250
-1066,-837,-567,-187,484,2151,3326,102,-1146,-1118
-312,-157,60,245,413,1058,1246,263,-685,-428
640,669,675,627,141,-652,-1382,531,125,481
1173,1115,972,849,169,-1359,-2812,250,610,1012
1112,1098,872,868,327,-1192,-2704,-600,427,913
961,999,798,771,208,-1115,-2479,-941,198,721
851,820,698,672,88,-1050,-2526,-785,262,700
799,723,685,690,150,-847,-2516,-898,315,736
565,529,529,546,82,-589,-1678,-911,71,499
196,169,127,195,-118,-457,-899,-622,-131,176
-190,-214,-208,-111,-123,-45,22,-447,-251,-135
-542,-457,-308,-206,170,564,938,-591,-591,-556
-676,-471,-291,-186,420,911,889,-668,-876,-821
-583,-340,-210,-157,288,759,-284,-455,-853,-718
-625,-452,-405,-268,24,783,209,196,-562,-539
-498,-470,-554,-309,-122,785,1099,695,-166,-238
-60,-134,-218,-115,-245,193,385,742,151,165
242,132,25,-39,-484,-482,-113,1297,465,420
215,144,-2,-107,-633,-772,-70,1566,524,369
303,252,132,7,-441,-781,-288,1272,472,393
416,377,257,104,-229,-729,-564,551,251,380
395,425,362,264,126,-285,-478,-287,-69,259
137,224,263,178,323,227,469,-296,-182,23
-25,16,38,-66,214,325,1134,204,-68,-30
144,147,157,33,281,437,814,-27,-127,87
260,330,381,249,375,457,55,-1002,-542,59
130,259,353,224,256,184,-658,-1722,-907,-139
-287,-176,-73,-100,18,106,-185,-1590,-951,-451
-742,-671,-565,-452,-124,479,1061,-555,-787,-751
-896,-861,-745,-586,-94,931,2146,288,-519,-782
-602,-634,-626,-493,-119,720,1562,654,-33,-402
137,46,-29,-5,56,189,-125,188,364,241
770,753,673,609,383,-374,-2222,-1324,67,616
769,840,797,746,440,-531,-2523,-1561,-258,518
435,510,496,503,281,-353,-1105,-880,-338,185
175,225,215,209,43,-292,-248,-390,-283,-53
-82,-8,76,46,-129,-204,388,-27,-271,-254
-585,-437,-182,-168,-194,251,1239,91,-479,-652
-1157,-987,-612,-456,-243,691,1929,356,-621,-1069
-1344,-1134,-744,-454,-127,794,1239,324,-728,-1242
-1024,-768,-296,-87,42,618,-68,129,-568,-1001
-293,-97,302,337,-52,423,-210,84,-103,-326
501,596,848,698,-39,299,245,77,368,423
652,650,794,525,-207,169,1194,336,538,613
540,480,569,220,-392,-394,571,230,510,523
540,458,447,40,-407,-1153,-1007,209,698,606
389,339,281,-52,-317,-1176,-1342,466,816,522
72,-1,-67,-318,-391,-743,-476,806,755,260
-238,-404,-516,-701,-620,-695,-472,1518,959,132
-591,-795,-915,-966,-724,-610,-886,1823,988,-74
-875,-1038,-1126,-1034,-744,-148,286,1939,780,-359
-594,-743,-830,-702,-685,123,1279,1008,470,-276
-133,-299,-415,-168,-415,143,1051,-314,330,-9
12,-98,-191,164,79,209,399,-925,80,-43
-159,-137,-151,205,646,705,619,-838,-391,-401
41,55,-29,187,606,718,775,-483,-272,-273
333,323,130,238,371,451,284,-231,63,38
782,771,532,629,520,40,-719,-766,318,504
552,537,267,442,485,-451,-786,-1606,-204,244
-27,-137,-362,-207,264,-274,722,-793,-358,-157
-163,-378,-558,-471,299,78,1629,527,67,-82
-130,-366,-524,-563,189,105,1271,1171,161,3
331,123,-107,-235,233,47,-410,1182,391,419
847,725,559,373,524,155,-1582,341,457,746
822,837,793,562,520,-186,-2038,-703,-102,453
413,466,454,361,288,-404,-1595,-442,-235,146
167,172,206,290,208,-246,-1271,-139,47,130
310,320,315,450,237,-170,-1767,-1216,-30,254
187,257,214,393,115,122,-584,-1628,-422,55
68,125,111,142,-226,-39,572,-1014,-562,-87
6,36,-9,-70,-442,-379,538,-499,-558,-111
-327,-307,-324,-333,-495,-298,317,10,-423,-320
-707,-686,-685,-563,-415,72,632,321,-319,-568
-623,-634,-729,-568,-234,159,592,116,-213,-460
-150,-198,-334,-373,-171,65,14,-39,115,-31
326,276,237,-42,-111,-77,-487,-244,262,349
460,428,394,74,-65,-497,-633,-39,203,420
247,214,179,-82,-10,-459,-155,255,80,170
68,40,43,-98,-9,-205,246,517,236,99
79,65,66,-6,-106,-142,160,831,529,204
68,23,-50,-89,-238,-154,95,913,596,216
-112,-196,-339,-280,-211,98,184,799,412,14
-493,-554,-560,-382,63,611,1046,900,214,-324
-517,-561,-486,-294,237,908,1673,773,157,-332
-539,-578,-528,-332,167,827,1910,846,25,-382
-702,-754,-745,-441,118,840,1918,1179,65,-477
-743,-781,-680,-359,207,1100,1732,340,-287,-585
-541,-607,-488,-297,55,701,779,-133,-491,-458
248,93,64,72,-104,-535,-1195,-17,64,350
847,716,638,446,-81,-1218,-2025,-410,293,822
818,698,582,307,-246,-1105,-1358,-165,210,724
738,664,572,337,-139,-861,-1118,-414,105,573
541,680,735,648,390,-66,-579,-1393,-434,178
331,585,636,718,576,311,-118,-1435,-810,-136
472,631,703,654,413,-21,-656,-521,-363,163
508,584,687,508,184,-322,-1114,-91,37,348
309,349,432,297,21,-434,-1231,-127,187,268
-57,12,155,143,75,-79,-830,-440,34,-74
-913,-718,-439,-211,135,813,1069,-966,-905,-965
-1470,-1231,-910,-566,37,1394,2674,-195,-1215,-1443
-1189,-1044,-881,-593,-132,1189,2896,845,-579,-1083
-593,-606,-611,-394,-96,1181,2864,1614,329,-361
209,93,13,48,15,242,1090,1367,917,431
768,664,563,401,113,-570,-790,419,829,806
897,867,768,497,88,-842,-2032,-469,414,744
666,733,775,492,0,-915,-1983,-1304,-48,429
40,191,409,275,-5,-247,-143,-1301,-426,-156
-476,-305,19,40,43,775,1542,-819,-560,-516
-827,-735,-411,-301,-153,1231,1586,-154,-456,-686
-708,-744,-600,-458,-459,623,1043,635,-45,-480
-315,-492,-567,-536,-764,-280,1071,1507,582,-60
95,-140,-289,-366,-614,-730,457,1906,1177,417
896,729,525,394,4,-1153,-1937,515,1139,980
1304,1183,977,751,233,-1476,-3672,-530,652,1137
920,852,744,538,113,-1193,-3110,14,348,774
531,537,533,420,68,-579,-1923,-93,169,413
345,394,475,453,155,-65,-1132,-748,-126,150
-4,100,221,278,103,151,-525,-970,-602,-270
-798,-572,-471,-198,-48,654,976,-881,-1231,-1043
-1690,-1369,-1254,-707,-5,1651,3390,-324,-1672,-1848
-1752,-1486,-1297,-803,145,1998,4358,995,-1245,-1798
-904,-754,-630,-365,524,1640,2451,1649,-254,-868
-104,-117,-111,-112,585,1026,244,1456,474,8
860,729,619,242,251,-539,-2226,5,727,872
1401,1284,1130,515,-5,-1565,-3815,-2163,326,1160
1020,961,813,286,-277,-1581,-3064,-2069,-168,715
656,549,419,131,-262,-1094,-1656,-622,89,558
543,448,225,214,-53,-697,-959,-196,288,528
323,325,33,128,-8,-436,-385,-77,218,247
-199,-131,-420,-203,-76,35,467,327,-24,-286
-676,-662,-881,-485,-166,263,1400,842,-113,-625
-645,-705,-733,-366,65,398,1394,923,25,-493
-378,-425,-356,-24,520,926,1417,296,-67,-283
-221,-201,-92,236,726,1243,835,-845,-420,-211
-149,-89,5,232,408,861,45,-1491,-787,-263
158,244,267,259,-69,163,-359,-1510,-892,-123
522,563,591,347,-381,-645,-718,-912,-447,274
585,520,619,308,-636,-1099,-1273,-179,125,596
609,474,692,411,-693,-1153,-1976,60,505,836
270,135,496,440,-612,-867,-1524,129,389,534
-77,-244,116,332,-445,-498,-327,429,139,127
-77,-267,-20,365,-79,-248,175,630,124,122
36,-137,37,314,150,-181,-206,411,140,213
-85,-214,-96,-50,115,-45,-259,184,153,138
-298,-407,-325,-487,-42,-118,-112,618,281,0
-338,-418,-372,-612,-43,-19,-36,1374,486,9
-471,-484,-473,-706,14,647,1284,1504,307,-186
-679,-593,-608,-860,8,1315,2707,1395,-109,-516
-621,-516,-585,-943,-220,1063,2282,1259,-192,-533
-532,-456,-508,-904,-381,870,1746,878,-199,-523
-317,-270,-298,-674,-556,415,1481,777,61,-310
178,103,14,-381,-730,-684,-215,791,647,275
786,687,627,280,-208,-971,-2468,-429,724,776
1071,1121,1136,969,554,-239,-2806,-2282,56,773
727,895,869,876,670,-84,-1722,-2408,-575,345
303,445,368,482,577,-244,-885,-1313,-667,15
92,164,30,211,536,106,-425,-766,-459,-66
47,63,-124,40,411,312,-237,-935,-344,-68
-179,-186,-354,-170,246,456,959,-345,-309,-218
-344,-397,-551,-386,14,239,1856,551,-59,-279
-327,-406,-520,-434,-161,-44,1837,949,210,-183
-96,-173,-275,-253,-71,240,1841,1237,503,52
-40,-76,-122,-131,95,652,1583,851,388,47
-233,-182,-145,-185,11,575,1019,34,-100,-235
3,23,61,-106,-191,-293,-685,-409,-56,-8
198,141,195,-26,-306,-855,-1893,107,358,294
127,15,32,-107,-401,-849,-1645,1095,607,294
-190,-309,-269,-383,-612,-798,-685,1549,652,46
-466,-527,-380,-381,-511,-318,226,1168,477,-238
-390,-362,-164,71,161,516,684,-367,-149,-444
-561,-432,-216,294,855,1649,1307,-1270,-768,-713
-704,-556,-448,93,648,1423,990,-1104,-1084,-895
-109,-181,-312,-134,-182,10,-445,152,-302,-178
780,491,147,4,-584,-1190,-1273,2067,1111,957
1047,711,352,168,-484,-1564,-1566,2098,1589,1284
609,433,299,332,112,-787,-1220,-259,719,668
274,278,266,326,272,-393,-777,-1267,-127,99
289,294,236,200,55,-479,-512,-216,123,135
183,111,-35,-57,-178,-481,-211,891,603,224
219,146,-51,-39,-146,-347,-401,418,525,269
-39,-1,-33,-40,-29,258,342,-1172,-491,-202
-728,-583,-508,-426,-127,1077,2434,-1178,-1232,-955
-1036,-928,-792,-596,-111,1384,3917,516,-782,-1039
-700,-688,-529,-303,139,1040,2497,1472,11,-480
-429,-410,-154,-1,371,651,0,306,26,-230
-647,-511,-169,-89,346,960,184,-1177,-832,-652
-348,-255,-15,-136,32,584,676,-277,-596,-380
857,856,911,524,115,-380,-1409,-439,208,726
1253,1327,1320,885,245,-739,-2223,-1596,-10,846
989,1180,1191,887,369,-691,-1891,-2026,-487,417
473,676,667,533,266,-330,-1209,-1689,-730,-36
327,420,384,360,102,-256,-891,-1089,-540,-17
178,229,219,254,40,-288,-727,-706,-359,6
-337,-248,-154,9,109,226,646,-461,-559,-426
-962,-803,-592,-258,246,981,1651,-507,-925,-1035
-1225,-1058,-815,-330,249,1292,1760,-234,-943,-1235
-910,-847,-687,-237,2,839,1309,839,-333,-795
-611,-639,-446,-163,-283,384,1637,2150,429,-361
48,-46,134,116,-550,-683,371,1900,990,362
1008,845,879,475,-787,-1841,-2479,511,1174,1160
1301,1162,1144,683,-648,-1851,-3541,-236,1022,1300
890,862,852,566,-353,-1250,-2456,-150,546,818
550,565,493,293,-104,-879,-1531,-6,231,459
273,240,-15,-48,120,-606,-995,-228,142,246
-64,-92,-421,-225,424,-83,-108,-842,-213,-79
-416,-402,-668,-412,441,320,660,-425,-411,-393
-332,-367,-621,-509,167,166,383,-1,-229,-284
-305,-355,-644,-601,-129,-9,400,-4,-238,-271
-583,-628,-943,-745,-259,286,1590,499,-207,-490
-657,-688,-868,-575,72,898,2473,577,-53,-485
-668,-580,-506,-249,694,2224,3523,-301,-386,-581
-766,-638,-475,-290,673,2652,3709,-707,-689,-710
-591,-579,-546,-543,-147,1016,1231,-158,-384,-449
558,434,309,-11,-537,-1338,-3056,461,584,674
1359,1192,1000,622,-380,-2244,-4681,442,1156,1383
1107,1024,844,643,-364,-1821,-3492,-268,675,1060
610,575,495,384,-420,-1161,-1825,-627,56,476
226,205,178,196,-253,-670,-671,-423,-158,93
-52,-61,-40,76,25,-177,-26,-18,-98,-49
-403,-407,-337,-116,299,468,574,350,-19,-287
-1063,-1017,-917,-580,363,1107,2109,771,-276,-960
-1417,-1304,-1163,-914,231,1376,3695,1209,-569,-1412
-756,-655,-534,-576,44,503,2657,1103,-339,-821
322,385,426,68,10,-246,-398,43,97,163
688,698,755,288,-34,-282,-1867,-361,369,574
466,356,429,16,-368,-491,-1437,-48,426,539
267,38,34,-314,-869,-942,-1066,336,529,527
157,-36,0,-204,-1002,-1079,-944,1158,842,601
216,147,338,232,-693,-841,-1182,1287,897,599
615,736,1125,948,-4,-749,-1923,-671,194,609
701,930,1390,1147,366,-441,-1422,-2670,-786,318
68,263,674,494,2,-92,-16,-2411,-1118,-208
-638,-454,-87,-2,-134,694,2156,-701,-810,-662
-838,-650,-386,17,291,1348,3151,105,-490,-771
-491,-387,-397,76,696,1113,1436,-93,-262,-480
246,163,-168,79,626,178,-1041,-5,375,293
621,418,-40,-37,293,-437,-1265,643,861,718
447,275,-86,-148,152,-521,-841,868,832,566
37,-74,-271,-299,119,-244,-422,614,476,172
-251,-350,-478,-508,-114,-102,168,406,123,-82
-390,-450,-471,-498,-142,93,531,344,-131,-217
-538,-527,-412,-375,100,737,1101,872,-143,-334
-750,-659,-496,-313,281,1193,1562,1595,-157,-565
-369,-225,-97,59,416,1032,770,715,-254,-378
334,474,455,436,454,777,323,-821,-396,68
531,591,361,230,29,99,914,-761,-274,287
549,536,144,19,-372,-713,842,-100,-61,347
432,419,115,51,-175,-718,-55,-362,-214,211
256,290,119,114,273,-514,-1376,-1194,-493,19
327,357,232,263,579,-23,-1810,-1483,-391,121
542,566,440,408,457,-170,-1946,-1303,-138,358
447,427,312,218,119,-286,-962,-719,14,343
31,51,-1,-87,-186,-320,301,-119,-73,-11
-194,-140,-108,-136,-204,-91,873,95,-157,-256
-46,-36,50,0,-1,-55,243,90,-1,-65
129,100,255,229,280,-6,-521,66,173,183
