29,126,301,811,-452,282,86,202,59,-133
75,191,293,281,-521,270,228,242,171,62
97,324,110,-542,-320,523,1288,289,263,194
-73,604,428,-267,123,322,1330,197,362,141
-247,588,373,-117,324,-116,704,155,451,43
-7,133,-612,-1077,242,-212,428,345,354,136
297,-113,-956,-1748,321,442,419,488,330,376
284,-210,-573,-796,359,864,135,318,263,506
149,-247,-337,834,361,586,-471,45,80,465
113,-105,36,952,329,-302,-996,-186,-54,235
113,240,804,427,389,-791,-1227,-390,-117,148
21,386,609,449,346,-939,-1138,-484,-209,65
-57,304,184,397,153,-825,-897,-436,-316,-57
48,293,283,218,-222,-787,-732,-159,-99,47
-139,-113,133,425,-615,-639,-373,93,-98,-84
-555,-678,-12,522,-863,-143,-132,59,-453,-543
-514,-753,-268,-32,-1005,180,94,120,-364,-500
-207,-471,-517,-419,-793,75,907,332,7,-180
24,-68,-522,-347,-375,-211,1502,445,281,12
132,-14,-714,-392,-131,-429,1250,457,228,14
191,-82,-1178,-645,40,-205,825,435,114,-11
102,-62,-767,-221,234,-31,373,248,-44,-169
-256,-248,-49,205,77,-85,-207,-281,-439,-481
-33,-191,-216,-373,43,57,-326,-317,-324,-120
375,59,344,-780,193,31,-321,-64,34,390
192,124,1055,18,325,-31,-316,-163,136,330
-63,326,895,706,325,483,200,-303,326,203
5,318,509,640,216,745,728,-193,363,335
208,112,191,255,187,527,198,-39,159,493
335,114,-313,5,280,-64,-321,186,230,530
515,305,-762,-1042,517,-240,-361,314,310,511
735,539,-699,-2639,909,184,-103,316,351,502
639,354,-1098,-1858,767,726,64,510,478,456
613,87,-1797,-1361,684,1182,84,891,783,567
185,-208,-898,-1525,998,1503,-113,520,323,86
-884,-585,588,1214,791,966,-742,-590,-849,-1070
-1320,-761,570,2099,-631,-248,-865,-1160,-1391,-1600
-863,-519,-127,454,-992,-875,-584,-807,-930,-1051
-651,-424,179,347,-393,-1046,-1008,-633,-583,-677
-660,-431,857,1364,-690,-956,-1278,-691,-525,-568
-434,-218,467,1614,-1117,-31,20,-208,-41,-175
-88,265,190,446,-983,498,1321,406,570,257
236,203,-289,-599,-364,-583,1503,638,522,349
357,99,-259,-677,519,-1365,379,254,121,267
246,102,15,303,751,-1083,-179,-132,-213,378
340,179,-924,308,640,-105,-188,12,-23,791
479,469,-753,-590,558,735,186,237,253,892
111,459,973,-635,500,502,-75,16,145,351
-2,479,1293,-878,803,-37,-334,-34,353,56
369,524,1065,271,945,-212,65,55,256,86
410,441,1046,2411,480,682,-261,-196,-39,-12
318,249,531,1172,-271,1198,-1465,-474,-113,-104
-43,-112,359,-803,-1083,1164,-1643,-938,-491,-506
-348,-291,372,-1258,-1287,777,-593,-1075,-794,-797
-680,-563,-342,173,519,992,667,-636,-783,-981
-1014,-1009,-1977,-650,1217,833,270,-110,-626,-1144
-309,-438,-2046,-3223,656,87,177,643,158,-322
334,212,-984,-3205,-66,-1052,-65,851,619,390
450,348,-100,-593,-187,-1435,-618,619,682,623
28,6,647,1531,535,1304,-943,-12,215,455
-818,-763,79,1393,1361,4443,-270,-724,-645,-294
-931,-1013,-1068,412,1695,2960,910,-985,-956,-608
-502,-573,-958,-1196,1154,754,996,-752,-678,-395
-230,278,17,-421,410,483,1373,-386,-36,-90
-145,816,423,331,-545,-325,1398,-20,447,23
100,702,647,-1348,-1130,156,1881,350,420,126
514,538,-10,-2753,-982,718,2056,882,595,635
853,467,-566,-1955,-538,44,1047,1272,984,1223
608,249,293,2080,-759,-1759,609,1003,792,1026
-125,-273,1348,4258,-1809,-3617,497,623,412,233
-863,-742,1109,2487,-2154,-2957,-367,161,-210,-766
-931,-729,72,1136,-630,-234,-1421,-336,-651,-1156
-487,-313,-248,166,730,1306,-1419,-303,-481,-864
-72,225,-156,-983,550,2169,-364,-154,-130,-503
233,509,115,727,-26,1581,818,113,104,-150
-72,243,1439,3347,-110,-1026,-473,32,-143,-308
-417,-192,1151,2007,-484,-2907,-1686,-199,-355,-423
-331,-384,6,-54,-1005,-2841,-767,340,47,-90
-69,19,-252,-278,-718,-2383,82,619,328,137
67,251,-96,-857,-483,-1806,-158,220,87,65
177,145,194,-1417,-752,-1218,-779,-224,-95,138
224,94,660,-253,-156,-731,-879,-528,-114,336
-387,-323,435,1993,1516,-34,-1313,-1086,-653,-197
-644,-516,-14,1147,1442,645,-1679,-1278,-936,-506
-567,-600,-376,-1108,325,1694,-437,-657,-531,-318
-477,-376,-507,-2667,-267,3455,1499,102,-61,8
207,502,-350,-3807,-312,2602,2226,972,809,786
693,759,93,-1358,128,1733,1960,1238,1073,1083
482,277,-880,457,590,1546,913,489,287,511
604,420,-1734,-1075,253,550,1525,515,351,594
638,383,-1172,-786,38,194,2469,1027,680,740
-815,-716,994,1189,-508,-1829,-660,-82,-512,-714
-1520,-1158,883,-669,-246,-1656,-2538,-1120,-1324,-1484
-46,-145,237,-2833,427,-282,-1869,-329,-49,28
404,-105,73,1878,402,880,-1734,181,492,567
-1087,-1355,-365,6216,-154,1421,-56,-708,-740,-963
-1796,-1718,-556,2753,-1261,-810,847,-1278,-1488,-1847
-1127,-947,99,460,-1244,-2409,687,-962,-1122,-1359
-298,-459,-45,516,-1393,-2514,961,-11,-336,-389
-45,-249,-172,-298,-860,-1660,656,667,129,-156
474,633,573,-946,343,-1615,-165,720,605,178
921,989,13,-2856,47,-2106,256,1191,1254,694
1208,1031,-139,-3244,-1076,-1800,1014,1507,1430,1039
1086,1119,1079,-114,-1593,-1376,1045,1424,1287,1031
470,624,1350,2559,-1662,-537,425,1102,796,601
-297,-125,689,2685,-1118,71,460,458,171,-38
93,204,214,994,-364,-396,1553,752,434,376
1049,1006,-326,-1236,-216,356,1931,1311,1199,1197
1031,1167,-864,-1812,-117,457,1685,1306,1475,1107
260,477,-217,-810,299,484,137,455,656,214
-345,-272,809,917,881,692,-2512,-719,-510,-448
6,32,846,754,1099,-358,-3986,-1226,-626,-21
1368,1146,23,-2120,1008,260,-2131,-552,285,1545
1305,1176,407,-1044,587,2723,293,-380,167,1569
-25,-140,-107,-909,-535,3159,1978,-305,-580,211
-581,-554,-16,-1817,-1016,-242,2926,650,-336,-318
-344,-206,600,1508,-474,-2729,2036,1179,231,-165
-451,-258,1001,4602,56,-2663,-203,491,-57,-543
-653,-422,581,2414,569,-1750,-452,158,-117,-855
-765,-591,-165,31,1381,171,340,38,-116,-822
-935,-847,-388,516,1792,2273,58,-681,-713,-833
-903,-945,-528,1243,1126,1351,-1282,-1257,-1160,-887
-822,-859,-868,107,290,297,-263,-1082,-1009,-912
-784,-594,-1057,-2503,-470,-485,633,-571,-570,-776
249,406,-762,-5368,-937,-1697,207,257,463,386
1323,1157,-378,-4821,-321,-1404,40,529,884,1367
1384,1222,168,284,800,-548,-826,-231,422,1313
1217,1165,-102,2308,499,-330,-858,-494,360,1086
929,1067,708,891,-87,-273,190,96,578,864
-182,141,2243,2437,-328,-911,-511,127,118,-25
-737,-633,1230,3523,418,-301,-1212,-350,-224,-467
538,484,-857,1233,987,-105,-1451,-123,436,648
1231,1402,-1044,-3285,437,777,-169,442,755,1222
26,502,559,-2872,290,1831,1072,-52,-324,21
-1181,-415,1086,2566,732,1025,195,-912,-1291,-1348
-809,-292,689,3393,534,1016,-844,-868,-1150,-1175
-746,-564,430,1551,-266,3244,-1422,-1066,-1247,-1090
-904,-1067,-690,-260,-1211,3449,132,-547,-903,-982
-1061,-1315,-1260,419,-1447,1531,1580,104,-372,-834
-426,-896,-1363,-1106,-1084,-1520,2316,979,572,-83
546,74,-666,-3050,-406,-2652,1054,1496,1553,956
670,516,188,-1889,-186,-2151,-221,1288,1760,1214
530,601,491,122,-114,-1686,-1589,1004,1502,1075
14,272,238,-350,561,-293,-2400,286,751,401
187,51,-978,-2779,1272,1396,-1266,-98,127,261
811,523,99,-1459,1229,908,517,190,360,724
5,246,751,355,460,1439,125,-657,-158,205
-272,102,-1240,-2143,71,1413,-397,-1031,-595,46
517,668,-1440,-2817,-546,696,1399,-103,-109,575
-144,-167,1076,1398,-1481,3,1460,-106,-481,-105
-764,-796,2178,5275,-1741,-2174,-828,-536,-982,-627
-754,-729,1210,5625,-1661,-4045,-1036,-572,-1202,-722
-482,-385,397,2705,-1624,-3011,536,-118,-888,-617
87,315,-183,995,-1112,-1883,1671,565,-174,-344
838,1000,-932,-821,-405,-1489,1266,901,364,194
810,869,183,-3024,547,-499,550,272,133,250
313,381,1261,-1199,1405,-111,-490,-712,-558,-180
-191,-19,657,2016,1381,867,662,-612,-761,-537
-368,-309,-164,344,570,1054,1396,191,-411,-425
277,143,388,-78,460,510,436,655,320,465
-121,-47,1008,3167,102,92,-615,121,181,292
-449,-432,225,1626,-443,790,-1285,-457,-119,82
-246,-441,-176,493,93,1289,-1070,-592,-26,532
-352,-597,-554,-415,-59,475,-191,-387,250,850
-356,-790,-1180,-2845,-984,-717,-140,288,692,793
-143,-642,-1082,-3249,-982,-1241,-563,470,929,644
174,-123,-86,31,-361,-1080,-919,60,831,672
450,286,215,1468,-417,-761,-521,-50,677,660
558,535,-201,-861,-542,-449,1270,403,886,778
692,691,-736,-3024,72,-390,744,747,814,825
924,682,-624,-4570,769,550,902,1124,573,627
694,468,517,-2403,834,1229,429,599,77,162
-396,-107,1172,4700,403,180,-1175,-792,-1167,-919
-488,-208,127,3475,-337,-270,-511,-712,-1110,-1056
158,371,-968,-1542,603,1362,722,94,-419,-648
610,879,-1368,-5104,1492,3336,-292,428,67,-245
561,611,-439,-4393,1385,4481,-1070,145,110,-44
-182,-131,1190,814,1116,3476,-1364,-807,-628,-537
-1510,-1302,1511,6956,2310,3529,-1968,-2069,-2050,-1923
-1432,-1227,683,5782,1966,1631,-2427,-2270,-2240,-1998
-672,-415,-484,2187,479,-898,-1423,-1310,-1378,-1165
-987,-542,-714,79,-183,-435,156,-966,-1319,-1385
-1263,-888,194,14,-374,-1854,347,-617,-979,-1412
-246,108,577,-1210,-952,-2777,325,489,470,-168
791,1031,321,-3021,-1098,-1594,1527,1329,1265,844
490,356,-163,-1067,-955,-1497,2835,1163,763,805
189,-47,167,1240,-1079,-2655,1848,999,534,751
301,74,592,314,-1115,-2728,266,746,649,761
39,-298,-133,-503,-1219,-1577,267,567,520,219
-625,-862,-610,814,-1025,-341,1460,290,-4,-641
-405,-479,-393,971,-543,-864,997,58,-49,-575
475,338,-171,63,-251,-1364,64,497,631,262
835,630,11,-646,-165,-818,333,904,927,728
529,335,689,126,-50,-442,342,650,506,451
64,-162,376,638,-137,-470,54,162,-51,-76
-54,-321,-178,121,107,-127,21,-73,-168,-168
-1,-228,-165,180,326,-193,-519,-272,-189,-92
223,-34,-161,-46,180,-437,-1113,-262,-7,140
427,148,-34,-292,212,267,-581,-141,235,357
564,263,-1,-509,407,848,467,15,261,420
798,382,-1284,-3670,414,1230,744,482,588,613
947,321,-1884,-6664,271,1881,900,1048,1199,953
18,-115,625,-989,964,1338,-167,101,687,230
-740,-274,1610,5601,377,-238,-1678,-1034,-141,-520
-268,119,-173,1944,-853,-149,-1128,-536,377,49
538,764,-2279,-4055,-340,1634,183,384,1557,1013
1281,1122,-3445,-7262,533,2619,12,931,2647,1912
648,476,-824,-2134,862,1560,-1768,245,1953,1271
-1123,-760,2422,6947,-6,78,-2053,-1438,-34,-725
-1443,-1091,1585,4633,-280,-617,-176,-1271,-632,-1156
-285,-223,-565,-3546,-354,-1115,478,263,-317,-104
570,193,-1064,-5521,-907,-231,2170,1531,-138,530
230,-147,781,3679,-50,597,1407,692,-1164,-166
-96,-278,1772,7456,-113,-294,-575,-586,-1921,-661
-153,-295,1155,3614,-489,-1027,-975,-908,-1764,-614
-323,-440,361,1702,-379,-1258,-1239,-784,-1402,-547
-463,-629,-111,980,-228,-708,-193,-559,-1189,-625
34,-232,14,490,352,-210,86,-441,-976,-363
507,381,518,811,1420,-567,-1461,-426,-507,-34
309,341,477,887,1482,58,-545,-372,-398,-173
172,233,289,296,251,601,709,-165,-299,-128
244,245,136,-268,-607,-9,857,191,-2,200
297,68,-580,-1457,-711,1668,1024,185,-34,434
371,-14,-489,-2064,-11,3974,233,-152,-157,557
279,154,661,-850,541,3632,833,-57,-191,84
-694,-289,420,101,419,2510,1402,-482,-1029,-1282
-648,-178,-362,-919,-40,-2337,-10,-311,-843,-1160
286,522,-492,-2978,-332,-3173,418,872,462,-16
569,875,-227,-3306,321,-712,485,709,803,345
568,828,-122,-2294,523,-292,-449,-59,308,239
-116,189,199,-39,674,-290,-706,-561,-451,-411
-484,-276,236,2716,717,-465,-598,-462,-596,-637
-695,-850,-621,1380,506,-232,-664,-648,-670,-615
-806,-1167,-1192,-1209,503,203,-237,-683,-647,-591
-49,-521,-966,-3532,340,589,1305,260,155,96
323,134,-390,-1384,-680,-989,322,603,594,351
500,487,220,1954,-1552,-1981,-592,591,680,447
226,185,-192,660,-1048,-689,-99,220,255,148
-12,-51,-345,-114,-231,606,909,253,187,16
-381,-361,558,2146,-128,-39,-227,170,69,-200
-725,-681,838,2465,-184,-767,-1365,-400,-356,-564
-605,-600,330,1201,195,-700,-1018,-676,-456,-550
-89,-129,145,225,292,-706,-121,-201,150,99
345,566,516,-465,-95,-716,678,320,929,990
338,588,618,-201,-415,-682,287,468,1038,1238
267,142,378,647,-645,-554,-418,271,719,884
245,16,301,559,-966,-322,-1201,111,559,529
219,-5,75,0,-668,474,-698,-136,252,258
-110,-378,-489,-195,-131,1103,1003,-214,-95,-171
-90,-296,-462,-542,362,953,959,-107,-115,-296
211,155,-44,-1052,1028,866,-7,-82,-26,-185
187,91,-342,-2493,1329,687,-533,7,-73,-223
250,-68,-1186,-5937,613,978,-1552,325,210,37
388,98,-1127,-3774,-45,316,-1073,502,438,481
548,526,-582,4018,-521,-693,2097,394,379,750
835,955,-191,3113,-1096,-1534,1067,415,527,864
365,129,26,-867,-998,-824,245,614,546,420
-496,-660,974,526,-209,-84,1035,439,93,-340
-693,-476,626,1466,103,90,153,-45,-276,-543
-54,240,-321,-37,8,767,-288,24,7,-40
661,894,-178,-452,259,1074,-741,81,387,468
389,611,53,-522,1241,1189,-426,-77,197,-6
108,509,432,1240,2480,2110,253,-138,35,-230
66,351,663,1633,1586,1297,-938,-224,68,-122
-421,-444,51,340,413,1057,-1136,-847,-380,-571
-570,-450,309,1573,427,2200,-1039,-1080,-502,-631
-346,91,1479,2133,-551,1076,-1103,-1118,-377,-348
-1169,-982,115,1262,-1743,-620,-27,-566,-829,-1120
-1074,-1228,-861,309,-1957,-3554,1264,594,-432,-985
159,-47,-542,-642,-1405,-3419,1848,1268,605,202
775,421,-570,-1835,-787,-1224,1633,1218,1056,907
465,277,252,-794,-235,-367,878,674,686,703
-149,20,812,1582,831,140,15,-73,-26,61
-83,255,852,1483,1730,182,-1027,-542,-304,-15
15,378,429,-22,357,-347,-697,-232,-228,-19
-111,204,-176,-1366,-1572,-885,952,595,114,-98
218,267,-144,-1368,-1438,-1005,1301,895,473,310
103,-143,53,222,-376,-687,611,483,317,442
-261,-525,-99,1347,56,-521,302,69,-25,59
-144,-392,-800,4,53,-142,236,-46,-45,-50
269,252,-429,-1719,460,506,-437,-65,286,171
239,314,-73,-2154,1177,1776,-1552,-323,172,85
-189,-437,-1032,-2589,1485,2582,-689,-541,-520,-388
65,-262,-516,-3424,1064,1637,1281,-245,-439,-206
389,24,110,-1684,106,59,413,18,-71,108
-227,-290,499,4895,-564,-608,-604,-419,-525,-468
-735,-425,566,5331,-698,-1033,-558,-663,-829,-861
-435,-37,404,2420,-910,-1534,14,-248,-317,-350
335,681,621,1041,-807,-1849,93,272,516,428
576,534,357,665,-585,-1393,-408,408,603,557
327,91,-293,202,-184,-395,-659,-41,160,248
319,93,-1594,-1441,272,503,0,-140,96,443
715,610,-1361,-4069,258,1025,393,325,632,1117
630,305,756,-3579,24,1595,190,188,509,1160
64,-466,911,1592,404,804,-693,-700,-296,519
-292,-457,305,1419,76,-349,96,-465,-192,3
-65,-52,67,-582,-65,-259,1021,439,300,13
-117,-44,11,1473,61,130,740,387,104,-201
-61,-47,-907,593,455,692,-140,59,-82,-367
408,463,-2027,-2349,760,984,-342,262,233,-114
634,671,-753,-2699,414,1048,-895,425,422,55
-506,-176,1971,1585,337,418,-1077,-684,-681,-1092
-1199,-851,1228,2274,467,81,-696,-1135,-1178,-1673
-443,-114,137,346,947,227,219,-111,-38,-758
316,504,172,102,565,-51,1045,494,609,85
395,453,763,79,842,775,216,65,141,134
383,493,1756,1278,1624,1485,-2218,-605,-280,94
-365,-496,596,2281,277,140,-1959,-945,-763,-509
-1145,-1382,-792,1122,-2094,-1838,344,-604,-1009,-1105
-392,-704,-677,-852,-2347,-2104,1852,618,-9,-272
849,445,-506,-2546,-1072,-1051,1690,1304,1109,984
1195,813,-394,-2494,-131,-279,988,1123,1144,1226
84,-1,429,1410,11,-819,-33,53,-3,14
-366,-378,434,2762,-367,-1246,-265,-240,-355,-392
-192,-38,-264,901,45,53,-111,-6,-58,-150
-444,-85,-461,-1201,744,1882,-657,52,-26,-333
-654,-424,-665,-3170,1572,2553,-967,-244,-213,-542
-17,-71,-420,-3347,2020,1346,-260,-215,51,-41
8,-64,309,578,112,-728,299,-369,-120,-59
-22,-133,559,3361,-1961,-1625,648,152,61,12
-42,-180,251,2022,-1869,-1283,1148,458,150,54
-38,-128,29,1111,-929,-1154,773,184,-64,9
207,119,-102,441,-448,-1079,292,67,-25,152
340,323,-212,-1584,-148,-454,283,130,92,198
349,180,-538,-2893,-172,535,-11,140,221,316
152,-34,-627,-782,-100,1256,-1029,-215,240,353
-353,-126,197,1517,321,2611,-781,-766,-120,-127
-422,-255,697,2478,386,2390,1009,-571,-280,-319
51,-40,254,1060,32,808,906,-208,-168,32
538,285,-315,-1573,-266,-1589,363,102,167,523
970,608,-752,-4193,-629,-2145,798,871,869,1084
600,243,-265,-2840,139,-168,785,956,805,820
-87,-273,384,814,969,621,-500,-20,19,62
-309,-257,453,3403,1104,-5,-1314,-668,-446,-323
-83,-33,513,3143,282,-1060,-1237,-775,-652,-266
74,-63,-48,1294,-690,-1148,-823,-181,-278,-5
187,3,-587,-514,-633,13,-510,243,69,109
162,137,-93,-234,-337,1175,-76,185,50,5
-361,-331,269,699,-210,747,-303,-425,-559,-466
-444,-563,-252,322,-223,270,673,-645,-696,-446
-233,-205,-182,-141,-43,-81,-494,-304,-50,-154
177,256,-125,-147,218,-878,-1677,90,622,217
653,433,-793,-1409,229,-782,1460,769,784,476
1083,633,-1326,-2955,535,-419,2408,1458,1109,877
566,167,-660,-1302,477,-352,1032,1063,699,466
254,86,252,1111,-332,-521,461,479,261,136
337,588,1030,1900,-572,-500,282,147,69,163
-205,261,1464,1476,-80,-60,259,-81,-120,-181
-617,-289,1364,1417,387,322,-66,-249,-134,-332
-202,80,748,1456,587,779,-1282,-421,-55,132
-187,245,135,531,1138,1710,-2075,-859,-336,2
-599,-366,-829,-1624,1204,3163,-1154,-1153,-807,-412
-349,-405,-690,-2075,177,2772,61,-678,-504,42
131,-98,-295,-1163,-1102,388,1139,242,57,612
750,363,-1316,-3844,-1175,195,2053,1095,671,1223
1674,1290,-314,-5110,-578,-968,848,1374,1352,1899
123,-140,1796,3621,-187,-2369,-1527,-71,15,160
-1236,-1335,728,6389,-744,-2193,-1809,-972,-1037,-1344
-727,-687,11,2351,-679,-1066,599,-304,-605,-1109
-232,-190,38,824,54,-590,1145,203,-347,-853
83,98,-507,-756,538,-449,65,337,-139,-653
641,638,-701,-4372,619,-168,-150,513,286,-91
729,809,54,-5200,258,50,600,455,427,157
-40,385,962,1569,876,-56,-364,-325,-47,-335
-571,-114,1186,5745,1332,-600,-1885,-992,-564,-771
-281,-197,476,3568,486,-190,-1685,-444,-290,-525
-136,-183,56,1244,-218,329,-470,9,-79,-366
-177,-245,-93,-383,-698,-7,799,117,-147,-400
60,-62,-54,-2020,-673,-153,794,249,36,-112
145,10,-42,-854,32,286,-318,-51,27,35
52,-22,21,1310,296,37,-349,-232,18,24
34,-123,-398,-547,-545,-708,775,157,209,162
110,-233,-732,-2436,-765,-712,900,666,539,398
-82,-358,-280,-349,-373,-455,547,394,286,121
-265,-322,153,2494,-220,-585,58,-54,-161,-297
-59,-151,137,1279,-302,-380,-61,-69,-180,-152
48,-148,-37,170,-307,-111,-500,-94,-156,-35
-15,-210,-323,-497,-212,364,-766,-180,-156,-21
272,80,-340,-1469,-4,792,94,18,180,389
653,525,-133,-1838,273,540,665,313,563,807
238,424,-58,-294,434,-30,33,126,232,328
-283,54,-27,1248,250,-302,166,-189,-311,-278
-183,0,8,584,79,-103,393,-101,-312,-245
150,359,344,-201,105,101,29,-7,-174,-9
152,437,532,248,224,130,-63,-63,-178,-10
60,469,271,-50,10,205,169,-29,97,65
213,714,519,-755,-224,278,205,1,346,238
45,195,320,63,-185,15,-33,-191,-91,-24
-69,-276,-356,-223,68,180,92,-68,-190,-117
-27,-288,-772,-673,585,853,-47,7,-94,-54
42,-407,-1417,-954,1154,1676,-748,-334,-261,9
221,-272,-1066,-737,1473,1178,-1334,-499,-237,182
-531,-529,758,826,803,-89,-690,-567,-472,-466
-751,-727,656,936,-608,83,227,-364,-529,-676
-420,-635,-182,595,-863,831,-93,-86,-364,-385
-510,-627,-337,383,-611,1083,-637,-322,-461,-511
-567,-600,-338,-43,-504,1140,-613,-478,-554,-623
-214,-306,-148,-160,-705,244,611,-132,-248,-279
164,14,91,-40,-762,-747,771,223,208,215
320,178,236,85,-578,-1704,-263,316,411,455
437,496,614,265,-258,-1884,818,482,701,607
501,585,691,291,-98,-1429,845,630,775,622
368,294,257,80,-136,-849,248,484,474,404
321,192,81,-56,-165,-452,277,323,319,340
