24,-50,7,-286,-341,-285,-203,-199,-169,88
115,300,251,-194,-157,-176,-103,-178,165,103
145,335,313,-1,-17,-101,-55,-131,330,326
134,-104,2,24,-99,-138,-105,-26,179,520
141,-225,-133,1,-165,-147,-70,80,315,602
254,-206,-220,1,-222,-183,-79,101,425,821
367,-156,-286,52,-196,-199,-164,17,337,791
373,-102,-441,-1,-121,-127,-128,20,320,545
296,60,-370,-97,-4,5,-9,69,303,188
91,292,16,-139,187,164,126,91,108,-404
-238,171,-135,-276,364,335,267,183,-214,-1097
-215,238,-425,-493,498,469,393,282,-284,-1131
178,384,-622,-858,511,452,386,264,-156,-283
471,547,-492,-1088,621,449,356,224,61,419
494,469,-322,-589,581,330,200,91,102,542
439,264,-300,523,460,239,76,10,73,533
456,156,-412,821,357,310,160,103,184,769
499,14,-433,561,168,321,140,217,401,957
336,-22,364,863,-71,106,-172,152,469,656
-261,-210,1032,1227,-250,-175,-376,10,203,-285
-776,-454,674,1010,-386,-299,-384,10,270,-888
-651,-389,325,334,-460,-297,-315,4,299,-882
-225,-166,168,-557,-499,-281,-305,-95,-3,-756
127,59,-124,-1034,-416,-185,-256,-149,-116,-590
247,284,-226,-799,-227,-86,-174,-126,221,107
-102,145,138,-359,-177,-144,-197,-93,568,591
-564,-274,394,41,-135,-248,-336,-186,220,167
-617,-452,279,-89,-48,-275,-363,-182,24,-27
-320,-395,221,27,-138,-279,-325,-109,171,519
-59,-280,245,932,-192,-248,-294,-107,90,739
-151,-158,387,1481,-145,-161,-213,-141,-300,-141
-265,-16,574,1331,-50,-66,-126,-217,-576,-967
-181,-67,517,644,-121,-87,-113,-225,-546,-987
-179,-114,392,-16,-138,-50,-30,-139,-459,-959
-207,-74,271,-283,-106,-28,-60,-262,-745,-927
-177,-84,77,-309,-146,-99,-162,-354,-732,-372
-77,-165,-138,-249,-151,-110,-118,-179,-171,216
-38,-226,-277,-109,-65,-78,-10,61,315,441
54,-47,-358,256,65,-1,99,264,787,647
524,455,-285,306,256,117,201,294,1101,1235
1026,365,-505,-431,195,56,51,122,642,1832
1034,151,-659,-1065,56,-27,-47,32,421,2068
561,-53,-652,-1137,-48,-47,-17,55,349,1603
151,-237,-539,-857,-140,-31,48,199,408,1031
8,-217,-220,-238,-187,-55,31,214,263,414
-143,39,642,822,-102,-105,-51,-51,-388,-553
-590,315,1072,1366,71,33,52,-202,-733,-1599
-786,124,736,964,73,117,100,-157,-914,-1688
-687,3,446,320,51,137,136,-67,-850,-1229
-576,-22,415,-69,79,183,216,69,-623,-951
-356,39,459,-52,168,244,238,106,-576,-1046
-223,94,389,14,228,273,211,21,-672,-1059
-441,76,352,52,318,355,287,44,-586,-1268
-662,33,241,-12,342,424,372,135,-355,-1316
-567,-49,-64,-175,206,345,339,178,-125,-1087
-413,-167,-244,-115,15,108,128,55,-39,-720
-338,-285,-282,-31,-267,-236,-195,-138,98,274
-247,-458,-209,-25,-558,-525,-419,-217,310,1830
66,-363,-222,-269,-669,-609,-473,-223,449,2633
476,-95,-191,-605,-658,-536,-408,-170,486,2572
777,54,-117,-586,-465,-362,-276,-90,524,2011
742,140,92,-313,-121,-72,-24,-39,276,674
507,183,206,-122,174,250,297,169,60,-907
22,81,174,125,406,424,464,350,110,-1982
-719,-9,110,337,405,334,347,298,76,-2174
-966,32,179,420,301,232,233,147,-250,-1932
-913,-28,226,478,252,201,231,82,-373,-1663
-660,-70,238,393,274,219,230,17,-371,-1328
-683,26,315,291,391,340,350,72,-338,-1216
-810,143,425,208,420,378,405,102,-101,-942
-620,-115,144,103,201,178,154,-39,-345,-723
-134,-64,-115,-74,-11,-31,-83,-147,-294,-384
565,245,-280,-300,-188,-210,-268,-315,-288,-20
880,442,-378,-419,-228,-236,-293,-366,-259,515
755,450,-438,-586,-213,-207,-260,-356,-251,1192
635,389,-533,-963,-79,-111,-168,-250,-156,1256
327,530,-352,-1268,262,175,172,42,326,1072
182,538,-307,-953,494,460,479,389,716,776
468,220,-514,-183,411,558,572,580,514,327
878,154,-679,347,253,439,432,414,-123,-187
699,112,-136,592,119,56,61,45,-462,-340
268,20,398,781,98,-133,-89,-25,-279,-186
263,-28,26,1166,12,-126,-59,-12,-116,330
539,314,-396,386,-15,32,110,55,205,812
798,772,-521,-1095,-69,237,366,238,703,896
409,380,-257,-1076,-209,181,360,347,672,143
-474,-444,208,235,-299,-96,8,-7,-152,-623
-1081,-795,690,1099,-348,-336,-317,-427,-573,-475
-1189,-836,717,765,-311,-347,-311,-384,-414,-70
-973,-729,489,195,-138,-150,-118,-107,-136,279
-773,-483,342,205,217,174,141,105,5,476
-945,-304,261,417,516,399,306,198,109,585
-965,-444,34,342,454,388,319,262,31,170
235,-119,-281,119,135,151,178,214,-58,-538
1351,397,-381,-118,-181,-195,-133,-83,-400,-1003
939,387,-160,-165,-228,-316,-286,-261,-651,-1187
513,199,22,-61,-193,-296,-276,-318,-626,-808
115,-22,-48,-34,-133,-199,-181,-253,-461,193
-186,-50,-9,-346,-137,-134,-74,-72,165,1703
-163,49,6,-517,-174,-131,-26,127,658,2123
-235,-99,-143,-407,-137,-67,23,343,707,1220
-296,-81,5,-288,-19,20,41,328,540,236
-49,36,15,-540,57,106,82,296,406,-340
526,247,-190,-919,30,173,138,326,348,-692
1044,416,-234,-820,-182,40,8,141,223,-534
857,417,-24,-264,-251,-28,-36,59,142,-432
377,353,353,503,-164,64,30,55,-141,-628
397,484,276,399,-93,316,293,206,-367,-856
396,546,94,-206,0,475,433,170,-495,-702
17,193,-55,300,-93,198,161,-80,-480,-296
-258,-192,-230,965,-31,-4,-48,-171,-298,-5
-242,-337,-610,544,329,59,-3,-24,-62,-206
-172,-365,-560,-254,375,5,-9,11,-41,-240
-493,-224,21,-582,328,44,42,-64,-146,-402
-751,-185,260,-401,191,109,110,-16,-205,-875
-357,-180,451,164,18,25,21,12,-231,-1003
-40,-44,424,691,0,42,-10,-30,-385,-1008
-265,-125,232,822,64,210,135,84,-294,-1111
-314,-28,15,343,188,295,161,124,-143,-732
167,272,-199,190,309,285,101,104,156,336
798,452,-629,841,272,121,-57,33,518,1569
1069,729,-389,1151,221,-92,-220,-54,963,2294
1233,807,-278,644,63,-153,-172,62,1255,2146
1141,553,123,292,-84,-195,-208,-16,603,853
44,-146,985,148,-198,-308,-348,-290,-434,-837
-1263,-591,1027,84,20,-79,-114,-191,-690,-1644
-1619,-778,515,25,76,-50,-102,-140,-574,-1503
-818,-461,355,-209,15,-137,-244,-289,-439,-534
-154,-113,478,-281,-8,-159,-264,-307,40,618
-546,-387,213,-458,-57,-130,-172,-130,498,1089
-431,-562,-258,-787,-166,-190,-231,-118,513,1489
-73,-191,-482,-978,-83,-154,-240,-201,348,1464
-120,10,-588,-882,136,103,-35,-174,-208,674
516,345,-839,-1228,163,337,203,-26,-420,326
1277,732,-1171,-1730,-205,211,213,208,-2,444
870,442,-1073,-1630,-595,-25,138,470,591,718
255,55,-729,-1017,-664,-49,162,562,786,1009
-231,-44,396,-95,-478,-142,11,203,51,-5
-378,2,1386,1108,-29,-97,-40,-9,-411,-1159
-597,-101,879,1826,353,140,97,55,-518,-1486
-790,-277,226,1700,620,375,252,100,-583,-1399
-636,-288,547,1980,637,296,160,-63,-622,-694
-256,-267,493,2232,324,55,-34,-181,-344,289
-148,-56,331,830,97,-87,-91,-130,296,650
-97,307,377,-414,42,-141,-93,-91,631,181
-55,91,316,32,-22,-272,-252,-306,-64,-634
-306,-296,44,89,-65,-230,-233,-349,-766,-1035
-317,-185,-99,-518,169,132,156,124,-351,-645
-317,-117,50,-472,302,281,327,365,87,-199
-353,-143,-29,-832,130,241,305,380,149,-49
22,-105,-370,-1343,56,320,392,457,214,400
-26,-280,-244,-753,16,67,156,151,28,587
-292,-521,76,360,-47,-251,-175,-253,-387,267
-213,-374,257,833,-156,-357,-279,-399,-604,-53
-113,-10,195,443,-305,-329,-210,-283,-541,-566
-86,126,75,205,-342,-333,-198,-208,-425,-777
-283,-47,-228,90,-253,-278,-158,-93,-134,-172
-293,-151,-445,-79,-121,-100,12,68,156,615
-368,-114,-504,-360,-57,99,236,304,610,837
-415,-189,-744,-677,-87,199,353,489,839,613
302,-73,-380,-446,-217,-96,0,151,279,279
218,34,444,617,39,-300,-381,-436,-610,-601
-194,-29,504,1677,394,-73,-212,-405,-826,-832
390,87,16,1070,267,72,3,-84,-321,301
712,90,-376,-463,-15,-7,-18,-33,101,1524
14,-251,-42,-626,-310,-370,-305,-194,258,1476
-685,-127,522,-290,-357,-365,-226,-80,562,664
-941,-52,530,-241,-91,82,213,160,183,167
-1316,-319,432,-15,72,273,322,85,-459,141
-1465,-363,-52,-259,-83,139,205,92,-252,291
-661,-263,-652,-616,-307,-51,69,167,307,562
315,-208,-1018,-767,-459,-241,-110,82,355,403
646,102,-919,-640,-301,-216,-97,-45,-82,-324
1007,631,-4,-206,-77,-160,-62,-105,-448,-1348
1450,804,457,244,-5,-208,-153,-183,-591,-1796
1143,566,381,130,127,-64,-25,-31,-443,-1598
540,300,70,-33,265,167,189,144,-306,-1013
246,138,-198,435,329,291,281,209,-240,-612
70,107,-201,783,354,317,298,292,-51,-632
228,233,-67,507,290,225,178,165,-71,-572
575,401,-327,-654,200,279,224,131,-4,-300
675,665,-517,-1032,297,523,486,341,532,114
600,399,-550,-232,209,540,523,424,504,192
588,166,-694,-688,-51,361,436,506,433,147
396,155,-369,-1112,-91,53,102,190,208,93
-95,-136,47,-587,-90,-360,-385,-347,-297,-184
-39,-254,-368,-87,-120,-442,-451,-463,-499,-194
46,-118,29,534,32,-207,-143,-160,-235,121
-395,116,1443,1598,112,-174,-84,-106,7,169
-471,1,1302,1320,-123,-309,-241,-196,-14,290
-251,-284,665,341,-269,-281,-243,-119,-36,469
-504,-552,539,154,-268,-271,-281,-167,-47,272
-1112,-825,367,370,-201,-228,-262,-156,-58,-148
-1090,-648,176,316,-146,-108,-128,-10,-36,-259
-560,-327,65,92,-184,-129,-171,-62,-19,222
-406,-407,-93,-233,-153,-172,-260,-143,222,729
-875,-627,-158,-447,-62,-110,-157,94,678,1157
-830,-638,42,-166,29,-61,-74,216,678,1386
-222,-390,80,73,83,-16,-79,55,283,1268
-1070,-473,-181,41,454,420,377,324,169,315
-1436,-475,-287,-57,652,678,644,554,179,-206
777,344,-312,-783,131,267,261,227,-133,-207
2547,1036,-602,-1304,-467,-231,-207,-115,-380,-436
2253,1228,-82,-285,-395,-385,-441,-398,-503,-648
1081,995,731,909,-125,-295,-331,-337,-172,-628
-353,209,429,1100,63,-20,14,35,49,-809
-881,-141,-51,759,160,131,122,107,-157,-614
-945,-76,-96,436,221,200,132,18,-260,-4
-1097,-140,43,44,170,79,5,-44,34,623
-1191,-216,-29,410,279,46,-51,11,473,1550
-886,-162,-67,1162,411,222,87,87,585,2170
173,308,-152,327,364,448,395,405,1036,2032
1045,142,-277,-663,7,180,242,366,794,1078
1043,-120,-78,-667,-267,-199,-96,125,185,-197
793,54,45,-1007,-259,-243,-164,7,-192,-1067
125,135,400,-439,-24,-143,-151,-153,-572,-1247
-1029,-84,173,-144,326,209,117,-47,-666,-859
-1509,-297,-422,-691,506,565,442,229,-314,-216
-1776,-244,-150,-609,428,556,507,375,170,-241
-2025,-469,15,-166,254,446,469,420,336,-547
-984,-328,-67,189,128,234,270,293,178,-739
1024,416,425,328,-272,-439,-381,-343,-418,-963
2212,607,506,246,-516,-766,-672,-629,-705,-899
1434,8,20,156,-213,-383,-293,-268,-374,-656
-36,-466,39,331,11,-144,-115,-92,-79,7
-892,-481,414,630,28,-155,-172,-126,58,426
-1095,-176,567,716,75,-41,-45,53,536,634
-532,-41,289,299,-45,-24,4,100,608,741
1535,164,-370,-362,-516,-377,-340,-259,55,1333
2896,690,-708,-790,-801,-633,-582,-514,-289,1240
2630,755,-611,-743,-728,-551,-515,-471,-292,443
1547,646,-531,-597,-504,-169,-149,-92,62,-642
1107,635,-473,-854,-431,168,263,291,356,-1124
1156,725,-12,-825,-472,147,275,224,308,-876
925,439,124,-376,-506,-54,38,46,169,-71
87,-107,-10,48,-250,-47,39,126,195,549
-754,-511,-600,-14,400,311,315,369,143,456
-1088,-556,-955,522,1311,691,478,419,-42,-44
-945,-373,-547,1761,1481,646,323,171,-97,59
-117,-87,-808,355,979,621,421,323,276,684
667,312,-630,-1433,488,569,528,542,398,33
-3,399,971,274,407,179,92,154,72,-1157
-1093,70,1677,2939,495,-162,-340,-387,-700,-1605
-1016,-10,968,1915,419,-24,-116,-123,-524,-855
-1050,-359,-12,-457,492,361,351,397,29,-328
-2171,-1060,129,-494,469,132,91,142,-208,-374
-2267,-1193,591,449,181,-368,-428,-427,-688,140
-1402,-678,563,63,-332,-703,-687,-624,-644,718
-1333,-232,678,29,-149,-466,-478,-359,-87,866
-1898,-477,628,398,467,-52,-159,-106,164,644
-1452,-805,185,287,606,71,-64,-50,170,98
517,-479,-194,-87,235,-136,-268,-257,-73,-317
2932,138,-579,-596,-341,-602,-676,-658,-613,-508
3019,462,-880,-967,-468,-815,-807,-725,-813,-937
1483,363,-840,-849,-32,-635,-598,-519,-543,-913
1098,380,-449,-518,298,-440,-505,-482,-337,-627
877,260,-346,-531,203,-227,-298,-192,-23,-436
278,-239,-853,-789,-4,-29,-103,2,-113,-531
0,-263,-1150,-923,-15,131,1,94,-114,-579
101,-68,-1222,-846,-5,386,233,223,-193,-641
307,135,-960,-785,-157,609,502,402,-150,-662
108,105,-159,-61,-511,390,451,420,-28,-636
-532,-107,863,1092,-1005,-186,58,196,-101,-771
-444,232,1107,1398,-1248,-453,-136,68,165,142
116,788,607,553,-1042,-228,54,288,720,1509
530,696,-96,-205,-906,2,297,581,894,1608
732,396,-520,-719,-868,164,503,794,944,1179
435,187,224,-324,-590,175,430,690,570,214
-163,-43,1187,705,-389,-153,-3,218,-87,-1009
-432,-237,779,717,-345,-299,-181,90,-5,-1051
-109,-114,336,-72,-407,-211,-95,220,423,-46
84,-71,210,-496,-492,-247,-148,188,611,1035
50,-257,-44,-639,-464,-292,-205,102,434,1146
173,-134,-69,-580,-276,-165,-54,-7,45,571
34,-2,40,31,99,168,336,194,-227,-289
-256,-37,59,641,257,427,582,532,-70,-722
9,219,40,84,117,424,489,506,126,-289
179,427,-72,-481,146,339,375,463,374,427
-180,405,285,-239,173,161,202,244,453,996
-398,88,21,600,123,-37,-12,-31,196,1037
-237,10,-374,784,186,47,57,106,353,698
140,237,-259,-375,231,172,114,147,314,555
55,63,-520,-1439,121,193,128,179,185,177
210,-83,-683,-1181,-126,75,89,259,195,-172
450,74,-100,-221,-283,-64,-9,78,-269,-661
47,7,668,638,-166,-80,-76,-163,-642,-923
-473,-183,748,707,82,5,-32,-202,-500,-738
-449,-237,567,646,121,-54,-73,-234,-375,-471
-718,-315,445,577,145,53,46,-67,-278,-634
-833,-277,316,568,203,201,177,91,-178,-571
-417,-112,193,1399,271,227,177,128,-116,-330
-75,-42,-62,1512,229,156,113,116,-55,-118
-209,-170,-588,-382,21,63,31,74,45,472
66,-297,-939,-1835,-171,-147,-194,-130,19,1187
422,-329,-712,-1691,-75,-320,-317,-184,94,953
406,-179,-612,-1133,134,-242,-207,-48,205,460
177,49,16,60,195,-130,-144,-48,1,89
-261,42,632,843,61,-94,-125,-51,-202,-281
-434,21,513,580,3,22,-27,-76,-275,-315
-827,-143,423,321,47,110,29,-78,-279,-539
-929,-69,529,200,45,86,11,-86,-143,-485
-434,486,696,96,25,68,-1,-76,193,203
32,518,628,25,-63,-24,-59,-123,271,767
-79,-15,303,-11,-114,-79,-78,-61,254,812
-47,-264,-47,-60,-164,-139,-109,-67,82,681
393,-99,-177,-126,-180,-182,-141,-123,-10,645
418,-36,-190,-138,-115,-118,-46,-14,67,-49
566,220,-63,-87,-75,-85,-37,-11,29,-683
511,650,73,-62,1,-44,-37,-27,262,-515
599,408,-328,-145,-173,-220,-171,-89,472,271
1095,225,-740,-407,-357,-371,-290,-135,533,753
1384,243,-1062,-834,-225,-214,-131,51,693,532
912,41,-869,-856,-1,-106,-55,103,632,175
162,-122,-373,-356,202,18,26,121,406,590
-207,-126,-244,-159,398,394,314,234,239,1153
-713,-22,260,-79,573,736,622,315,-58,422
-1386,-250,404,161,535,698,618,250,-394,-547
-1687,-750,181,802,326,390,350,139,-419,-734
-889,-687,42,1174,43,9,48,23,-282,-913
837,134,9,290,-213,-175,-118,-141,-496,-1300
945,427,163,-333,-201,-202,-245,-390,-894,-1313
-57,-2,160,131,56,-90,-223,-425,-882,-993
-227,-100,219,528,23,-165,-285,-443,-730,-608
-105,287,303,257,-56,-130,-177,-240,-123,-156
-80,479,510,-70,-20,48,70,22,336,-97
-164,20,372,14,31,140,163,124,118,-559
7,-149,-33,207,95,116,99,46,-65,-523
203,-2,-177,-57,14,32,-5,-62,-41,2
105,-64,-332,-337,17,52,25,17,176,498
-213,-230,-189,-46,190,72,56,99,294,547
-333,-258,-26,135,248,70,48,66,203,500
-401,-327,-109,-3,273,95,77,25,170,673
-393,-251,-268,-216,276,167,180,100,249,883
165,-69,-345,-284,86,84,88,-29,59,701
675,-146,-76,11,-175,-224,-188,-285,-174,169
474,-25,434,267,-282,-374,-317,-411,-367,-622
393,238,304,154,-274,-305,-264,-383,-425,-936
445,269,-50,-61,-276,-198,-147,-234,-244,-671
102,121,-1,11,-141,-54,-15,-47,-40,-512
-147,-25,-13,-83,-57,43,80,118,151,-485
-91,0,-103,-91,48,174,163,162,61,-381
-74,53,-46,1407,267,211,135,71,-106,-339
329,194,-283,2784,406,255,194,151,107,108
756,293,-779,1560,474,394,361,392,515,652
408,55,-429,-440,384,237,190,210,370,423
-340,-271,542,-1075,-29,-233,-251,-215,7,-195
-605,-167,766,-1180,-297,-442,-408,-333,162,-256
-641,-238,567,-676,-269,-388,-347,-229,260,-18
-339,-455,179,-348,-299,-398,-349,-215,126,607
39,-375,32,-531,-421,-467,-400,-266,121,1068
30,-269,44,-470,-359,-313,-251,-164,104,739
0,-125,85,-384,-131,-6,17,-18,-136,-46
-50,-9,-9,-566,132,227,233,99,-398,-904
-220,43,-100,-332,239,310,290,117,-375,-1115
-290,-132,-358,-28,157,284,256,120,-277,-637
-259,-223,-286,302,145,158,118,-8,-251,-40
-324,-186,58,413,107,-59,-75,-167,-244,181
-361,-98,212,103,-55,-203,-170,-213,-98,238
-205,-28,83,-186,8,-126,-112,-155,12,229
596,47,-199,-350,37,-72,-109,-123,76,561
1028,230,-262,-340,48,5,-42,-42,262,879
562,451,-54,-247,25,47,34,18,485,798
394,117,-150,-90,-30,-20,11,-14,94,399
282,-64,-266,18,67,20,38,5,-56,250
-133,-260,-462,-220,120,92,123,156,173,238
-123,-225,-644,-610,94,212,239,310,398,0
91,-65,-332,-363,19,136,184,275,457,-64
-96,51,413,745,-9,-83,-73,-18,206,-251
-297,354,906,1250,-23,-119,-107,-126,167,-446
4,181,518,516,-64,-9,38,5,-70,-370
144,50,87,-5,-6,62,72,-17,-345,-165
-221,-53,68,164,57,56,-18,-178,-500,-153
-206,-126,26,155,94,68,-32,-161,-362,151
-159,-198,93,108,108,32,-38,-138,-172,288
-131,-215,109,39,16,-38,-76,-109,-32,34
-30,-34,40,-204,-56,-54,-17,-6,240,-138
414,114,-87,-300,-85,-36,17,26,203,-115
781,87,-151,-135,-100,-95,-61,-77,-51,-213
173,53,-42,116,-68,-99,-94,-140,-308,-544
-243,-31,-48,160,-104,-108,-116,-145,-261,-194
-327,-84,-102,126,-130,-76,-78,-73,-62,29
-104,15,-181,349,20,110,99,45,-14,56
169,150,-255,387,172,333,308,137,-25,76
752,644,-176,-223,138,376,357,133,125,232
1356,855,-289,-721,39,259,255,90,225,273
710,235,-343,-278,67,93,101,-7,7,-113
-26,-147,215,392,2,-152,-160,-238,-280,-383
-155,-136,492,297,-125,-284,-267,-297,-258,-120
-20,-94,36,-69,-18,-102,-62,-46,105,482
-164,-222,-282,-52,118,49,74,155,384,804
-308,-178,-39,110,193,89,86,110,317,766
-424,-244,73,-44,150,91,78,46,201,547
-416,-432,151,-210,-12,-25,-27,-7,223,312
-566,-496,76,-130,-146,-146,-134,-48,237,-269
-488,-348,-10,-52,-119,-103,-111,-65,-22,-726
-89,-63,142,-151,-98,-56,-69,-96,-258,-813
259,113,154,-87,-143,-170,-175,-221,-332,-655
207,67,-13,-63,-170,-210,-212,-234,-213,-344
89,111,171,-139,-54,-125,-131,-136,52,75
71,-120,23,-201,48,-92,-97,-82,20,262
-8,-204,-138,89,143,4,-19,-22,22,253
-72,-117,-99,440,210,157,125,111,32,129
52,142,181,838,230,200,149,125,70,164
303,273,160,250,-8,55,50,73,174,613
30,-7,-80,-443,-221,-109,-55,41,371,884
86,45,-62,-338,-330,-295,-246,-108,513,887
771,639,-16,-243,-262,-217,-200,-117,489,456
721,479,-200,379,81,182,146,60,-125,-487
522,285,-687,-42,273,514,496,343,-28,-657
719,222,-994,-1344,253,633,656,523,280,-370
248,88,-30,-797,109,230,242,123,-133,-696
-287,18,331,297,16,-20,-5,-124,-471,-994
-275,188,756,1728,64,5,37,-96,-416,-881
-90,249,590,1472,78,39,64,-78,-165,-456
-172,-129,133,-6,168,55,27,-126,-132,-289
-552,-370,578,-174,-20,-256,-275,-396,-357,-522
-674,-420,524,4,-201,-387,-375,-446,-421,-553
-341,-340,179,-280,-232,-315,-284,-325,-247,-172
49,-226,123,-255,-182,-252,-209,-221,-81,171
79,-150,204,-35,-129,-216,-193,-172,-29,227
237,241,360,0,-80,-221,-237,-209,97,342
43,444,447,-43,82,-125,-153,-154,385,470
-358,-143,110,-13,121,-42,-48,-96,148,619
-312,-277,-12,-37,49,-45,-83,-170,-87,1043
-202,-254,-62,-127,-68,-111,-167,-254,-171,1371
-296,-349,-180,-233,-158,-107,-154,-194,-75,1378
-534,-270,-147,-225,-156,-23,-13,54,206,610
-593,-9,26,-83,-86,137,186,263,243,-324
337,376,182,-94,-150,139,190,219,184,-245
991,218,-148,-290,-234,64,140,209,161,-170
900,186,-158,-345,-178,81,140,204,120,-258
463,95,-91,-278,-59,172,212,214,86,-306
217,-103,-53,158,261,355,334,212,0,-518
225,-160,-72,647,511,426,323,107,-64,-395
328,-217,-506,241,372,302,218,49,141,840
452,-308,-806,-565,31,46,50,62,532,1740
314,-226,-481,-577,-177,-257,-190,-33,472,964
-80,73,-112,-242,-241,-351,-288,-70,194,-187
-372,192,178,-48,-221,-249,-221,-145,-173,-626
-378,127,294,12,-221,-167,-128,-150,-220,-417
-315,-17,178,-39,-230,-181,-125,-106,36,14
186,-12,82,-14,-48,-145,-129,-144,-70,-78
565,136,33,300,77,-79,-87,-204,-198,-438
