-493,-295,-107,286,478,692,646,177,-264,-519
-433,-237,-85,151,517,559,842,-158,-516,-610
-611,-279,-73,135,455,425,871,-384,-629,-734
-1258,-659,-291,201,336,312,926,-579,-689,-883
-1537,-913,-551,-60,55,212,1228,-196,-563,-785
-924,-703,-513,-292,-95,90,1373,391,-423,-526
-13,-346,-474,-475,-64,54,1244,731,-580,-327
528,-69,-484,-616,-20,-48,701,1050,-614,-204
757,255,-279,-634,-90,-387,-349,1537,118,348
543,340,-30,-469,-184,-422,-818,2133,1165,947
432,324,35,-219,-205,-75,-680,1013,970,775
849,304,-147,-185,-342,17,-717,-299,382,409
543,168,-203,-52,-240,-14,-903,-1051,199,157
-170,-24,-200,128,75,129,-537,-1049,-121,-235
-304,-32,-115,300,339,297,-15,-880,-439,-467
38,-44,-118,280,243,226,374,-1207,-809,-579
-101,-123,-186,174,-117,-168,796,-1773,-1185,-848
-482,41,14,232,-129,-150,1618,-1283,-915,-805
-829,-54,-37,101,77,374,2374,-454,-556,-812
-980,-451,-225,-166,180,477,2016,-827,-1098,-1033
-568,-310,-86,-242,159,30,521,-840,-1162,-821
235,278,248,-130,148,-358,-1109,382,-26,33
900,654,383,208,312,-648,-2354,1116,1233,902
931,529,197,300,228,-928,-2487,978,1329,972
582,158,-195,-230,-303,-720,-832,739,674,482
446,-79,-472,-822,-1015,-354,597,353,309,311
86,-265,-394,-834,-1320,75,1086,103,53,189
-296,-313,-190,-545,-1174,374,1315,429,-38,11
-393,-353,-152,-379,-815,566,1409,176,-215,-145
-141,-243,-93,-194,-233,654,550,-612,-137,-77
216,92,165,58,452,565,-415,-854,318,271
147,195,236,63,777,423,-157,-287,426,325
-67,337,375,58,821,59,6,287,538,313
-359,161,348,250,786,-486,-671,443,311,196
-829,-399,17,403,540,-560,-435,1016,43,-94
-1085,-765,-318,286,123,-231,1368,1016,-135,-378
-1512,-1172,-629,15,-251,183,2882,454,-639,-840
-1685,-1313,-687,-155,-555,529,2939,93,-946,-1143
-815,-1007,-673,-319,-739,545,2233,-92,-1107,-970
526,-44,-147,-102,-573,64,459,-555,-899,-195
1034,839,740,501,-56,-443,-2079,-13,234,808
1036,991,1006,773,374,-671,-3411,1233,1213,1242
1141,1061,838,378,333,-782,-3364,607,1257,1177
1277,1007,600,49,145,-613,-2304,514,1176,1038
1091,874,453,225,450,-351,-1780,-90,801,789
1100,774,267,292,723,-308,-2054,-478,503,617
1024,706,146,158,559,-440,-2027,-226,466,467
682,571,240,107,255,-540,-1717,249,660,464
500,320,188,346,-37,-460,-1284,48,548,493
134,47,87,481,-152,-299,-1044,-280,279,297
-255,-26,205,465,-175,-61,-663,-119,178,274
-286,41,306,335,-289,250,-189,534,449,791
-354,-168,53,245,-282,374,268,835,449,919
-641,-498,-220,330,-146,234,1234,645,-57,404
-1024,-713,-399,242,30,325,2171,624,-373,-119
-797,-377,-185,-69,240,603,2145,570,-168,-117
-270,-159,-102,-243,545,572,1544,440,-229,-246
-84,-156,-190,-361,729,414,914,-7,-402,-528
418,234,-18,-462,596,80,-104,-481,35,-176
1123,638,226,-466,108,-472,-1462,-1400,234,376
582,274,-125,-998,-734,-598,-1027,-1523,-82,166
-119,-208,-658,-1594,-1410,-599,-156,-1178,-495,-229
-282,-191,-627,-1496,-1572,-516,544,-537,-605,-270
-379,-108,-327,-1023,-1332,-379,726,-747,-594,-316
-309,-96,-185,-678,-988,-168,841,-656,-183,-271
-277,-267,-75,-453,-590,220,1319,-792,-97,-270
-519,-520,-137,-413,-331,515,1562,-1149,-428,-578
-595,-471,-7,-267,-104,540,895,-607,-366,-523
70,191,629,378,395,372,-946,648,477,400
344,504,753,543,539,399,-944,2958,1359,656
313,34,-66,-106,178,405,104,2256,735,-70
656,-84,-592,-571,-301,-24,453,816,-69,-300
673,152,-430,-374,-408,-416,24,-179,-49,-9
712,324,57,123,-244,-351,-350,-1306,-155,169
608,376,257,242,-268,-36,204,-1049,-348,117
123,223,211,163,-296,163,424,39,-240,62
-112,116,204,206,-275,-136,-440,473,109,266
195,781,754,577,228,-404,-1956,-494,347,569
54,999,980,862,756,-303,-2079,64,741,457
-423,391,482,800,800,-49,-1017,757,647,144
-501,166,317,688,659,39,-451,482,392,199
-380,201,458,598,604,16,-186,232,163,308
49,19,235,440,572,175,215,115,-285,69
-403,-532,-334,325,501,428,1227,-349,-765,-504
-1083,-936,-675,301,359,599,2397,-1165,-954,-978
-1143,-1069,-822,219,225,590,2794,-1733,-1272,-1267
-1354,-1192,-861,247,394,681,2811,-1784,-1669,-1633
-1324,-994,-678,452,626,551,2048,-846,-1441,-1566
-373,-424,-444,120,250,128,790,-455,-1222,-1095
1372,758,403,-12,-131,-362,-1532,983,190,196
2461,1680,1340,437,-99,-611,-3486,1448,1450,1312
1949,1050,781,181,-194,-553,-2623,1415,1312,1001
680,155,-72,-428,-293,-325,-794,1382,779,158
162,86,-179,-487,-522,-250,-230,1335,792,165
500,211,-78,-102,-442,-368,-511,1565,1071,739
558,109,-136,103,291,-93,-273,945,643,625
44,-242,-252,215,1044,214,-30,-266,-340,-25
-445,-420,-159,394,1182,291,-44,-1100,-772,-346
-968,-649,-326,407,1365,493,348,-1731,-1247,-880
-1197,-836,-504,335,1015,346,604,-1813,-1668,-1421
-529,-540,-227,544,628,69,74,-520,-1183,-1159
-156,-98,167,818,649,6,-936,625,-172,-315
6,364,572,733,374,47,-1527,331,433,463
767,873,937,467,-251,-320,-1896,69,719,1011
688,636,565,-242,-567,-530,-1312,47,479,819
-68,52,-55,-850,-473,-149,100,15,199,277
-79,-132,-299,-831,-672,218,942,512,265,67
536,-83,-421,-860,-920,96,900,516,148,6
705,185,-228,-841,-756,-262,153,242,242,146
851,589,141,-493,-433,-637,-868,42,654,598
992,746,241,-356,-471,-731,-1382,-282,867,802
845,640,202,-442,-987,-532,-946,-402,679,685
493,410,141,-573,-1422,-343,-333,-274,447,660
120,102,-37,-461,-1076,-61,196,-166,302,503
-261,-79,-135,-399,-553,188,911,-246,205,133
-339,140,81,-308,-32,281,1266,-361,206,8
-538,-129,-32,-178,394,386,1379,-505,-233,-281
-1083,-768,-397,-206,364,400,1602,-796,-918,-757
-1063,-630,-279,-33,63,395,1460,-844,-968,-575
-707,-275,32,547,-6,420,776,-671,-674,-241
-792,-489,-191,507,-331,708,1396,191,-548,-395
-833,-577,-398,164,-873,1043,2415,1157,-366,-428
-290,159,258,603,-631,1123,1330,1088,333,132
258,438,465,866,-19,758,260,-13,169,116
584,331,347,750,1050,304,241,-1288,-666,-313
481,383,487,617,2046,-177,-570,-2038,-738,-307
532,433,504,531,2698,-518,-1707,-1687,52,162
487,219,129,-75,2390,-694,-1470,726,580,303
357,124,-148,-739,916,-925,-1599,2528,781,253
172,32,-153,-675,-491,-823,-1427,2469,920,292
-158,-292,-349,-624,-1208,-390,-421,1034,515,164
-254,-483,-618,-928,-1718,-203,82,175,174,110
-202,-332,-498,-1013,-1805,-238,-99,-478,-102,137
-79,-48,-175,-761,-1520,-406,-530,-987,-263,197
339,362,254,-238,-999,-526,-1311,-352,430,648
723,542,390,57,-550,-356,-1239,1137,1216,968
506,376,268,12,-217,-77,-557,759,707,500
396,413,373,164,312,111,-242,135,294,154
411,295,357,392,549,118,-72,-117,-5,-123
-34,-119,109,389,182,35,399,-649,-579,-522
-427,-411,-10,357,-80,84,879,-1302,-1032,-728
-785,-581,-166,185,-41,335,1400,-1109,-1118,-845
-1128,-782,-493,-231,47,463,1709,-538,-1158,-919
-1152,-827,-716,-815,-295,73,1000,19,-912,-659
-376,-201,-231,-733,-432,-270,-493,982,84,185
339,407,378,-176,-53,-322,-1211,1481,1245,952
-15,189,221,80,191,-243,-861,953,1125,705
9,32,89,271,-142,-115,-648,421,594,421
485,59,-31,308,-523,39,-409,180,365,374
238,-9,-106,220,-510,331,216,320,440,278
-197,8,10,566,-132,516,552,502,493,151
-96,260,94,581,574,360,473,481,424,99
547,517,314,387,1468,-43,52,146,285,218
708,328,309,511,2130,-237,-368,-252,20,253
351,-3,37,574,2032,-281,-452,-541,-367,58
-408,-455,-494,329,852,-393,-156,-897,-768,-368
-996,-752,-786,30,-315,-347,309,-1261,-1041,-826
-1119,-699,-473,-8,-911,-90,807,-1118,-965,-1011
-611,-459,-181,-78,-830,155,1213,-618,-740,-859
124,-102,-176,-247,-375,206,1139,-271,-505,-612
574,538,96,-424,-295,69,377,25,2,-188
665,658,312,-212,-233,12,-112,566,445,350
277,374,243,56,-147,-9,-77,697,392,471
-85,259,186,-90,-215,-85,-339,677,516,667
-262,144,228,-215,-424,-33,-501,625,774,777
-732,-207,190,-311,-505,204,458,235,329,220
-875,-527,-117,-308,-284,331,2031,-310,-387,-407
-609,-627,-465,-301,-54,260,2671,-497,-752,-880
-274,-834,-917,-428,-77,239,2813,-209,-1129,-1254
5,-762,-939,-160,129,292,2029,77,-1270,-1295
193,-350,-371,362,360,380,455,751,-525,-721
716,225,328,838,592,316,-1373,1257,653,246
636,233,391,1075,821,157,-1945,690,621,365
534,299,523,952,582,-199,-2473,370,543,448
676,665,825,265,-45,-446,-2057,697,974,822
410,849,884,-90,-116,-438,-1173,360,1104,832
221,684,683,-309,-392,-579,-1166,-571,739,784
-122,171,166,-704,-729,-380,-729,-442,376,668
-464,-200,-159,-727,-986,-78,-248,5,296,509
119,-103,-101,-350,-1277,-146,-581,23,166,364
689,215,263,216,-1076,-274,-1317,-327,210,579
722,304,436,637,-446,-101,-1270,-696,249,739
774,345,452,607,315,72,-580,-435,150,611
815,506,630,494,1310,79,-262,-91,97,469
379,515,481,482,2050,128,-57,-74,-108,84
43,327,-49,-130,1684,135,86,-163,-374,-371
56,-112,-747,-1053,589,-91,50,-479,-659,-757
7,-462,-1075,-1430,-803,-428,1,-747,-879,-1087
-99,-459,-812,-1121,-1614,-366,335,-580,-762,-978
-411,-473,-461,-646,-1433,-79,853,-454,-619,-752
-734,-514,-262,-166,-847,277,1224,-87,-559,-591
-769,-345,-40,175,-251,465,1180,319,-491,-396
-591,23,264,144,89,409,849,540,-276,9
-809,-6,188,165,216,305,612,534,-68,155
-1048,-148,100,407,516,139,-11,8,85,117
-216,-82,168,399,806,-21,-438,-167,487,368
517,-134,3,13,830,-39,-376,-235,523,303
423,55,-6,-300,152,-239,-440,-368,393,175
790,184,-65,-544,-731,-549,-736,54,525,399
788,178,-88,-609,-915,-557,-888,564,798,380
457,9,-78,-45,-480,-26,-249,428,489,121
370,-71,4,408,-430,620,373,404,156,-12
117,-125,-33,653,-556,961,733,340,-198,-264
-296,-79,102,982,-39,1286,995,124,-466,-491
-189,479,728,1379,1034,1470,1325,-297,-387,-315
76,751,1006,1336,2576,1166,1286,-912,-393,-127
-141,22,335,591,3266,249,492,-1451,-986,-424
-433,-479,-304,-140,2116,-655,-411,-1784,-1353,-682
-176,-387,-393,-170,267,-1322,-1270,-1422,-972,-360
44,-224,-310,-361,-1037,-1404,-1593,515,81,8
98,-231,-420,-868,-1639,-1066,-1112,1797,954,276
176,-28,-246,-884,-1633,-696,-346,1172,939,352
228,304,8,-622,-958,-228,338,752,753,305
253,125,-143,-171,-266,39,534,488,349,181
-102,-295,-408,225,309,237,784,332,-65,-202
-428,-506,-538,395,761,438,1155,276,-335,-509
-750,-695,-672,308,524,381,1475,-293,-687,-764
-971,-784,-571,128,-204,52,2009,-754,-1043,-955
-720,-508,-262,-110,-488,-158,1896,-428,-917,-675
-469,-143,-139,-375,-510,-201,890,-186,-566,-246
-247,10,-100,-610,-724,-17,-46,841,-134,138
509,531,491,-229,-638,170,-1309,1714,781,958
908,864,813,-2,-249,36,-2136,853,1482,1387
25,58,7,-399,-149,-81,-808,-551,467,437
-289,-360,-463,-725,-498,-221,107,-1023,-178,-177
36,-81,-239,-556,-691,-453,-254,-1188,-98,-53
0,49,42,-213,-519,-465,-539,-705,44,98
194,222,351,126,-90,-237,-697,915,544,439
411,406,555,245,132,-119,-972,1605,926,736
155,292,509,11,-18,-39,-766,1074,705,634
72,270,506,100,-119,158,-625,925,750,702
93,267,471,236,-212,277,-510,771,822,712
293,140,117,-148,-481,254,-27,288,386,470
230,143,-67,-265,-392,188,74,-34,74,395
-5,344,259,46,20,194,-77,-211,89,499
-159,399,503,398,440,374,36,-326,61,417
-130,109,253,698,714,504,175,-493,-206,161
-127,-124,-38,674,718,615,945,-215,-464,-262
-424,-377,-336,489,543,746,2579,-213,-882,-764
-354,-506,-370,577,491,1010,3368,146,-857,-878
-247,-591,-471,225,267,1026,2713,379,-874,-1016
-204,-427,-507,-578,-320,541,1456,12,-1042,-974
102,214,-75,-539,-269,-326,-1130,-733,-541,-256
1067,1036,742,235,379,-1194,-4185,-861,680,948
1695,1517,1268,764,800,-1207,-3991,-132,1488,1609
1060,831,629,378,744,-593,-1649,344,1234,1253
150,-123,-327,-561,136,-335,-510,540,950,857
-322,-529,-569,-895,-622,-376,-313,179,553,483
-47,-273,-290,-611,-970,-303,-125,51,339,452
107,102,49,-281,-645,-184,30,0,392,498
96,-15,-73,-293,-456,-200,193,-281,226,232
371,-39,-208,-319,-494,-247,248,-675,-223,-196
626,132,-69,-164,-481,-325,4,-871,-438,-501
494,37,-10,-9,-363,-263,-118,-592,-252,-501
275,-8,-8,80,-114,-32,24,-210,-236,-459
-133,0,53,196,222,136,-178,73,-319,-475
-222,142,190,245,343,127,-371,207,-124,-329
-361,319,324,171,398,66,-232,-75,22,-299
-565,256,410,236,420,33,-67,171,35,-241
-119,140,390,538,307,29,47,547,-9,30
4,0,276,738,311,123,81,59,-258,-14
-444,-194,87,514,263,269,268,72,-218,-128
-876,-429,-96,185,155,400,660,442,88,-226
-909,-565,-381,-177,-11,419,895,138,41,-494
48,-198,-476,-583,-388,248,731,-170,-27,-428
745,-28,-468,-667,-574,67,500,-76,-118,-278
915,-64,-313,-350,-307,59,338,153,-165,-169
735,54,-134,-15,172,133,3,481,70,102
531,120,-56,77,404,120,-67,493,334,255
248,-56,-141,-71,280,-64,285,-113,-126,-39
97,-233,-332,-204,-10,-241,634,-600,-652,-326
-189,-324,-282,-197,-108,-118,896,-636,-806,-517
-411,-247,-47,-2,84,118,924,-334,-652,-521
-479,-370,-115,159,171,231,625,81,-548,-491
-465,-323,3,375,347,251,-182,-1,-282,-288
-586,-266,217,456,543,260,-617,-147,-20,-9
-1027,-510,50,202,426,205,-122,-724,-249,-33
-1144,-524,24,236,495,149,371,-626,-335,13
-716,-211,147,447,547,44,261,-20,20,410
-286,185,321,430,522,-242,-663,118,561,705
130,294,115,283,252,-373,-1242,531,789,710
802,291,28,461,152,-204,-1325,911,679,454
626,63,10,568,390,-186,-972,381,264,-152
140,-20,197,539,431,-209,-521,-198,-175,-572
203,-61,186,323,466,-255,-435,-304,-387,-623
