42,-70,-13,-19,-38,-42,-24,-5,-15,42
71,-63,-5,-16,-25,-20,-5,0,-11,92
69,-10,-2,0,20,0,24,3,59,122
80,246,181,24,106,58,85,12,315,226
68,70,93,27,65,50,47,16,190,157
45,-162,-130,37,-5,28,15,27,-6,16
8,-188,-89,54,-7,38,24,42,-23,-84
-15,-187,-58,44,-9,29,31,46,-8,-115
-3,-161,-44,27,-3,14,21,44,12,-69
2,-120,-17,25,-6,2,15,37,7,-41
9,123,145,34,56,36,57,34,168,32
5,157,104,26,43,44,50,33,124,22
-6,151,-40,11,-9,7,23,21,-52,-38
-9,377,-11,6,-4,-1,0,11,-73,-52
-25,469,6,8,-10,-8,-16,5,-99,-67
-31,319,24,-5,-20,-24,-36,-10,-108,-84
-36,90,56,-17,-36,-39,-59,-31,-113,-96
-38,-39,129,-32,-42,-50,-45,-49,-78,-85
-19,-41,168,-35,-30,-37,-11,-37,-8,-29
-3,-167,88,-24,-42,-20,-13,-20,-66,29
-3,-203,1,-21,-27,-21,-24,-20,-66,118
-18,-177,-104,-15,-28,-46,-40,-29,-53,129
-16,-128,-160,-1,-31,-47,-52,-23,-51,107
-2,-69,-97,6,-22,-27,-55,-17,-38,89
19,-20,-72,-2,-12,-24,-44,0,-12,61
46,235,94,-10,54,13,14,12,248,107
67,530,351,1,126,72,86,3,508,130
52,258,176,13,71,35,26,0,220,-15
34,-59,-40,9,2,-15,-36,-1,-82,-134
25,-60,-48,9,0,-3,-27,-2,-116,-135
2,-70,-49,3,1,18,-15,0,-90,-116
-35,-97,-67,-17,-3,9,-11,1,-56,-116
-44,-51,-60,-23,12,16,13,11,8,-85
-20,10,-58,-21,39,27,33,16,77,-36
-7,-75,-139,-14,9,11,38,10,-1,-52
0,-66,-109,-12,-11,5,42,1,-25,-37
-4,-62,-49,0,-17,-8,16,-4,-40,-15
6,-70,-28,5,-18,0,-26,-7,-35,-30
8,-93,-21,-7,-21,5,-28,0,-56,-46
4,-81,-22,-10,-16,-10,-29,-8,-84,-15
31,117,166,4,35,6,20,-8,80,78
56,206,254,10,58,13,49,-5,153,95
24,-59,-33,-19,-11,-33,-1,-11,-44,-6
6,-141,-117,-35,-33,-32,-22,0,-69,-11
-11,-196,-133,-39,-12,-18,-27,2,-61,-9
-28,-224,-138,-23,5,-2,-26,1,-71,-59
-39,-200,-129,0,28,27,-7,1,-78,-88
-9,-43,-69,19,63,55,25,14,28,-15
29,140,62,24,88,80,48,20,178,119
25,-69,-86,18,25,43,0,13,36,130
24,-173,-119,7,23,33,-24,13,5,200
38,-203,-61,13,29,37,-29,7,9,248
43,-147,27,17,20,38,-11,11,28,214
38,1,158,26,16,31,-8,22,49,133
35,302,293,26,17,24,-15,11,28,44
27,708,369,28,33,27,10,-6,48,12
-5,720,208,26,2,1,15,-19,-1,-43
-43,401,11,16,-20,-13,20,-25,-81,-223
-42,24,-99,-11,-33,-31,16,-33,-121,-331
-24,-270,-131,-38,-39,-37,3,-23,-78,-261
-19,-366,-125,-47,-43,-30,5,-9,-25,-139
-45,-309,-106,-43,-33,-16,1,-12,-22,-94
-54,-109,-38,-36,6,-6,15,-9,88,-19
-24,278,199,-12,110,45,68,-12,352,96
-26,60,84,-5,44,24,16,-19,109,31
-20,-165,-85,-19,-17,0,-32,-18,-98,-20
8,-162,-104,-27,-29,0,-26,-7,-101,18
18,-143,-91,-19,-20,8,9,3,-93,28
7,-117,-91,1,-7,16,32,10,-70,9
7,-61,-59,11,7,25,41,9,-44,-22
21,197,51,23,82,56,92,26,175,7
19,114,-48,19,43,34,54,28,81,-17
7,-42,-131,2,-30,4,-7,23,-73,-41
1,-44,-137,9,-41,5,-2,15,-68,-5
3,-35,-117,18,-33,4,35,12,-56,-1
20,-28,-6,28,-33,0,23,7,-67,-21
1,-17,81,24,-29,-3,18,0,-66,-25
-16,15,128,8,-12,7,30,5,29,4
-24,39,113,6,-1,12,14,11,103,22
-46,-66,23,-4,-23,5,-36,19,13,19
-62,-80,-54,-20,-19,0,-49,2,5,45
-53,-78,-51,-15,-20,-6,-56,-11,-2,38
-23,-56,-44,-7,-10,-9,-54,-9,22,26
3,-33,-38,-7,-19,-20,-62,1,25,10
15,-5,-1,-7,-17,-18,-60,-2,-6,-7
16,148,135,9,25,5,-23,2,87,26
7,79,16,1,18,0,-22,2,31,-13
-9,-40,-91,-12,-2,-9,-38,-9,-75,-62
-15,-70,-96,-8,-19,-3,-26,-11,-111,-56
0,-79,-43,-5,-19,8,-5,-5,-135,16
15,-75,-21,3,-3,21,4,0,-144,71
7,-72,-15,18,9,33,17,23,-105,70
2,39,4,21,43,52,22,37,1,69
18,301,209,29,104,95,76,39,228,147
4,88,84,18,38,56,60,31,76,61
3,-89,-46,4,-11,14,23,23,-84,-61
-12,-81,-31,3,-15,0,24,11,-107,-179
-34,-69,-8,15,-20,-8,16,2,-121,-201
-10,-33,-3,10,-20,-17,13,-8,-74,26
17,35,36,19,-8,-16,5,-5,-20,253
50,342,277,26,64,12,26,4,215,294
48,412,344,12,74,18,18,3,266,236
21,66,72,2,-20,-23,-48,-6,-9,66
-1,-28,0,-3,-45,-33,-49,-3,-51,-14
-24,-65,-9,-2,-37,-39,-51,10,-30,-63
-20,-69,-12,19,-27,-32,-35,15,-27,-107
-17,-66,-7,31,-2,-17,-5,13,-46,-208
6,58,92,23,32,-3,43,16,29,-203
28,206,190,16,61,9,42,21,172,-36
23,-31,9,0,-21,-33,-29,28,19,69
32,-69,-32,-3,-36,-40,-35,27,14,118
38,-69,-47,-16,-40,-32,-37,25,22,90
28,-70,-61,-35,-53,-39,-43,22,7,41
9,-82,-77,-44,-64,-36,-48,18,-28,-4
-5,-89,-95,-55,-52,-34,-50,10,-49,-65
-11,5,-43,-46,-19,-14,-23,-11,-15,-171
-21,-55,-77,-19,-25,-1,-16,-26,-141,-326
-10,-89,-88,-9,-41,-5,-32,-36,-136,-272
11,-87,-77,-23,-63,-20,-56,-37,-18,-80
26,-100,-99,-43,-80,-31,-51,-35,71,56
19,-113,-119,-65,-83,-38,-45,-24,99,95
18,-113,-134,-73,-74,-36,-48,-15,102,106
31,48,-118,-76,-37,-7,1,0,267,331
20,377,137,-39,78,49,65,17,532,725
-21,95,74,29,54,31,23,17,146,442
-11,-68,-17,72,54,51,28,15,-134,40
1,-8,-51,73,64,70,54,-7,-126,-86
-1,-4,-14,29,24,36,45,-21,-13,-64
-4,-19,33,-14,1,-4,61,-6,29,-97
14,-5,105,-33,24,-6,93,-10,-34,-163
21,137,303,-31,84,40,121,-28,39,-147
13,-15,171,-61,32,2,42,-53,-27,-84
22,-175,-26,-93,-9,-48,-37,-49,-83,9
43,-149,-103,-122,-20,-48,-45,-27,-58,122
101,34,-177,-140,-17,-57,-36,11,-22,194
120,342,-220,-108,16,-58,-23,32,-30,106
66,557,-162,0,17,-49,-48,-32,-175,-128
-7,507,7,38,114,44,-47,-105,-334,-423
-51,198,103,97,240,195,-34,-131,-397,-583
-82,-188,-44,267,225,273,-18,-90,-347,-528
-92,-324,-137,401,195,273,18,-10,-171,-246
-86,-302,-133,355,149,203,37,44,-21,71
-58,-213,-38,234,63,63,18,44,56,82
-66,-140,131,197,-48,-92,-44,-15,43,14
-68,-92,211,77,-136,-172,-80,-65,35,16
-41,177,326,-90,-104,-91,12,-27,292,129
29,376,281,-306,-71,-47,89,46,564,381
80,94,-59,-446,-146,-113,60,68,352,603
108,-110,-268,-438,-166,-106,20,81,180,608
130,-77,-239,-305,-146,-81,24,98,234,515
131,-81,-329,-237,-172,-100,-8,87,279,393
124,-83,-420,-328,-219,-131,-30,59,226,215
120,30,-143,-348,-193,-126,-51,23,141,34
135,73,4,-290,-141,-91,-88,-15,53,136
164,-11,-77,-243,-147,-93,-142,-50,-68,478
199,-19,-161,-312,-106,-57,-164,-40,-13,597
195,-46,-215,-373,-52,30,-117,7,73,545
135,-53,-15,-212,-39,80,-62,24,83,343
-15,-29,248,29,-47,52,-43,-7,-26,55
-72,34,237,116,-6,108,158,58,-69,-109
-81,335,340,201,117,169,296,59,88,-254
-153,310,371,445,239,123,157,-5,-120,-714
-210,-75,79,611,180,-2,-27,-50,-457,-881
-156,-155,-100,458,61,-79,-65,-58,-396,-611
-97,-151,-56,215,-56,-119,-70,-46,-299,-337
-42,-125,126,-5,-137,-162,-97,-76,-211,30
0,-65,222,-32,-92,-122,-70,-93,-165,57
-26,105,182,38,30,-20,24,-60,7,-124
-20,243,97,65,86,51,93,-23,116,-161
-24,81,-21,249,38,66,81,9,-91,-221
3,103,111,435,12,60,60,1,-126,-236
64,156,94,352,13,66,59,14,-83,-161
128,199,-45,-2,-12,93,100,89,105,95
102,144,-143,-376,-53,109,144,166,249,249
-53,32,-291,-510,137,126,163,175,238,76
-139,-32,-389,-470,432,146,127,97,175,4
-20,-81,-375,-373,483,87,53,8,-7,100
179,-21,-233,-249,347,4,1,-15,-33,370
318,-12,-222,-228,90,-80,-40,11,131,711
384,29,-307,-250,-144,-190,-108,-15,256,828
291,58,-292,-192,-270,-218,-109,22,346,731
118,29,-46,-8,-267,-179,-47,132,430,833
34,171,312,1,-204,-108,-16,102,415,953
38,379,412,-516,-27,57,95,114,438,636
-31,21,-82,-753,26,119,141,181,193,59
-28,-166,-284,-24,-4,97,91,155,111,-224
50,-145,-292,894,-13,-3,-25,73,200,-187
142,-155,-244,1143,-10,-115,-174,27,110,-46
53,-146,-40,852,-96,-202,-239,-97,-197,-291
-130,-49,129,485,-147,-171,-120,-190,-315,-634
-169,146,88,177,-23,32,77,-80,-221,-622
-115,5,-42,45,53,183,163,-21,-460,-430
-180,-63,472,279,30,197,119,-95,-693,-350
-368,-113,686,616,-5,186,155,-72,-616,-520
-374,-153,283,433,30,163,166,-43,-394,-663
-153,-112,-217,-129,91,88,92,-27,-145,-537
162,-4,-331,-557,16,-40,-4,12,137,-145
496,145,-245,-729,44,-118,-115,-74,102,112
676,138,-386,-781,27,-94,-206,-125,-134,148
493,23,-470,-617,4,0,-194,-16,226,47
43,-72,125,-150,-3,-20,-231,-30,219,-312
-264,-143,533,470,-98,-135,-326,-172,53,-424
-287,-206,382,557,-266,-236,-397,-237,126,118
-149,-181,162,37,-359,-279,-377,-211,245,671
0,-48,64,-428,-315,-179,-255,-74,423,856
254,369,190,-506,-138,16,-45,103,875,1166
376,504,433,-634,-30,81,46,146,992,1287
58,-19,643,-192,-38,-62,-105,-6,463,971
-299,-325,655,1017,114,-164,-247,-203,28,513
-427,-367,372,1487,187,-160,-225,-118,133,38
-142,-269,135,931,20,-150,-142,124,500,420
273,-105,121,282,-174,-261,-231,74,560,1183
232,-25,224,116,-210,-287,-278,-93,358,1004
-158,-116,130,219,-168,-185,-175,-72,112,330
-286,-195,-209,51,-158,-103,-93,-22,-85,-102
-108,-40,-403,-9,-48,22,-14,0,-176,-103
35,132,-342,714,116,171,75,34,-295,-348
4,248,-200,1008,397,356,201,37,-516,-1232
-194,269,-324,28,545,519,358,156,-554,-2023
-269,273,-467,-841,600,618,474,291,-377,-2091
-310,408,318,-421,531,449,320,77,-434,-1904
-558,111,599,389,299,123,0,-225,-746,-1952
-637,-106,401,264,155,31,-72,-204,-623,-1571
-591,-196,326,-79,1,-6,-53,-98,-278,-944
-519,-349,201,77,-156,-157,-158,-157,-137,-424
-310,-357,247,466,-239,-256,-246,-236,-145,-137
-190,-268,13,380,-205,-197,-165,-142,-105,-29
-204,-19,59,-108,-133,-71,-14,-27,115,-121
-216,236,202,-433,-88,-2,94,32,402,-193
-320,-60,-144,-403,-130,-28,44,-23,99,-275
-356,-261,-346,-301,-126,-36,5,-114,-230,137
-252,-235,54,-108,-119,-56,-7,-119,-347,656
153,-95,239,-99,-171,-127,-51,-80,-271,861
777,11,-76,-407,-308,-276,-188,-123,-32,2142
837,-21,-249,-487,-331,-291,-183,-74,199,2586
455,-22,-233,-265,-167,-59,57,176,423,1271
323,-63,-355,-151,-54,102,216,401,527,-42
403,164,-157,-170,94,182,222,302,343,-788
123,297,120,-264,281,180,129,26,-66,-1227
-125,98,-222,-656,288,143,118,-20,-169,-1197
-10,-35,-717,-1162,135,113,143,54,-179,-921
88,-49,-1029,-1195,82,204,246,196,-89,-544
336,171,-733,-746,213,212,191,156,103,248
608,460,252,17,263,42,-17,-142,54,835
425,113,613,857,133,-24,-56,-175,-330,506
97,-68,564,1333,72,109,141,9,-327,116
-57,115,700,1439,110,235,279,73,-362,-130
-235,231,986,1247,90,183,185,-66,-450,-221
-468,128,758,609,-55,49,41,-160,-384,-174
-653,-65,257,-37,-241,-98,-61,-134,-96,-34
-505,13,70,-652,-311,-148,-55,-44,285,142
-75,-29,-154,-490,-277,-129,-49,43,134,90
167,101,-150,843,-54,2,18,-12,-165,71
250,128,-193,675,98,187,165,18,-231,-126
153,39,-280,-468,96,250,232,106,-125,-512
-121,-73,-159,-625,115,108,95,14,-276,-1096
-534,-180,10,-195,76,-39,-14,-54,-484,-1649
-683,-70,-204,-211,74,41,73,22,-370,-1538
-467,86,-448,-582,-28,108,146,114,-209,-947
13,76,-676,-1168,-299,31,113,195,21,-229
510,23,-976,-1114,-309,18,103,256,302,492
293,-168,-789,-20,3,-5,23,155,240,496
-377,-381,361,1146,62,-277,-270,-114,13,9
-618,-377,977,1614,-80,-386,-350,-211,-148,-272
-359,-140,692,1213,-158,-189,-148,-138,-208,-227
-46,220,533,381,-226,-73,-29,-195,-13,492
166,286,290,-158,-430,-166,-82,-225,291,1401
246,0,-270,-529,-709,-317,-151,-46,503,1486
457,-62,-609,-761,-693,-261,-41,309,755,1036
727,170,-140,-522,-325,-74,46,288,473,552
356,154,359,22,68,103,111,134,74,-87
-204,-166,163,284,197,92,116,62,32,-215
-338,-277,24,381,241,70,147,23,16,-212
-304,-220,300,560,340,145,196,45,-120,-344
-279,-85,632,836,505,214,206,-24,-370,-135
-257,-17,540,962,510,219,218,31,-203,267
61,75,56,1309,311,118,166,168,329,589
511,304,-280,563,239,42,104,219,607,937
665,340,-541,-1098,266,-42,27,130,542,1312
778,332,-767,-2125,209,-87,-93,-118,81,1297
1034,534,-836,-1894,143,95,5,-117,-88,758
864,332,-910,-1004,71,279,204,110,-138,225
307,276,-369,-745,133,395,328,232,-132,-253
-32,384,110,-1258,184,435,350,244,-100,-434
-43,316,273,-981,138,253,132,49,-139,-340
6,179,-131,-1125,-12,77,-17,-6,-71,-321
108,267,-459,-597,86,418,425,511,383,-273
-43,550,189,2078,381,665,666,608,430,-506
-522,551,1419,3107,412,266,143,-174,-193,-891
-926,-275,1523,2471,-197,-508,-647,-956,-1010,-1159
-913,-762,952,1033,-725,-950,-968,-1112,-1059,-979
-591,-727,309,-326,-632,-706,-666,-764,-840,-888
-648,-503,168,-238,-63,-141,-158,-314,-621,-1176
-734,-432,179,288,51,5,6,-94,-410,-1125
-740,-416,151,437,-44,-22,21,42,-161,-846
-840,-434,161,366,-124,-9,73,150,67,-523
-668,-586,-9,46,-357,-142,-59,22,-6,162
-468,-499,48,29,-284,-208,-187,-216,-148,359
-409,-388,177,222,-61,-123,-134,-146,-30,156
-171,-336,100,208,-28,-65,-47,19,189,185
-62,-279,57,172,62,57,97,207,378,158
158,-104,-13,87,115,71,103,216,417,125
459,404,166,37,167,63,99,102,516,160
403,543,233,-18,163,38,95,23,606,410
260,-30,-77,-45,14,-39,-14,-7,256,610
217,-236,-184,-133,-129,-131,-131,-28,208,1176
310,-168,-209,-241,-265,-243,-237,-107,204,1556
390,-185,-294,-347,-313,-243,-180,62,493,1228
216,-215,-348,-340,-199,-106,-11,265,602,539
203,120,-176,-249,-6,13,42,45,157,394
326,502,0,-210,159,135,138,-84,33,905
564,396,-243,-194,155,199,186,23,-171,851
796,448,-508,-315,21,113,84,41,-91,256
394,218,-522,-317,-67,51,48,190,124,-481
-9,-69,-439,-291,-66,47,91,299,214,-696
-152,-158,-298,-136,34,72,111,254,90,-738
-202,-163,-180,-133,-4,17,57,197,137,-320
-163,-78,-5,-15,-49,-26,-7,107,285,93
189,26,-29,-1,-87,-52,-90,44,287,288
314,-42,-89,-6,1,18,-76,-30,-46,146
-326,-221,126,216,306,283,124,-79,-548,-554
-1003,-339,224,231,558,497,320,-56,-803,-1311
-964,-217,298,-236,617,441,246,-96,-767,-1289
-454,-39,154,-453,522,312,106,-86,-546,-753
-284,74,-194,21,383,359,204,82,-149,-76
108,422,-476,-57,96,369,346,280,665,1163
856,627,-442,-434,-344,-33,93,197,970,2131
740,217,-101,-478,-662,-523,-339,-57,424,1496
241,-74,252,-183,-518,-602,-524,-326,-242,252
-115,-182,255,45,-193,-342,-326,-274,-506,-476
-269,-221,84,91,78,-30,-10,43,-294,-707
-375,-113,99,18,221,107,84,39,-405,-872
-717,-6,113,-156,324,232,171,55,-356,-958
-730,-151,-112,-318,259,261,247,208,-145,-775
-296,-90,-63,-148,122,109,130,130,-121,-569
25,87,80,-59,74,63,95,26,-147,-656
479,100,-28,-158,43,44,74,18,-66,-293
799,35,-257,-197,9,-23,0,13,122,310
698,7,-589,-495,-105,-40,15,50,319,623
627,-12,-610,-698,-236,-87,39,91,464,779
303,32,4,-22,-163,-180,-64,-4,384,242
315,-62,394,674,-253,-468,-404,-399,-242,-90
481,1,126,260,-535,-696,-644,-641,-391,494
633,38,-123,-198,-521,-608,-567,-525,-277,1056
590,194,162,72,-64,-116,-92,-24,-133,454
320,458,396,545,325,297,311,311,-127,-792
-180,439,305,437,356,410,464,331,-121,-1275
-606,327,243,-98,296,454,591,456,378,-988
-536,252,446,-69,20,215,396,412,669,-520
-322,-89,48,170,-363,-139,3,138,99,-338
-306,-161,-330,7,-325,-136,-59,30,-206,-237
-419,-236,-46,181,112,21,-13,-46,-337,-147
-283,-198,243,507,407,36,-90,-172,-354,182
-118,-210,-16,373,358,13,-86,-83,-122,575
-235,-269,-198,101,271,66,27,71,-3,606
-362,-140,24,143,405,209,138,82,-83,376
-665,-199,-70,913,542,339,283,208,-48,64
-962,-117,-242,1081,516,541,517,479,177,-382
-557,4,-463,-220,388,554,526,481,111,-589
210,-30,-385,-832,144,159,126,118,-136,-570
850,87,-28,-689,-417,-480,-469,-420,-399,-295
914,345,-257,-429,-606,-540,-491,-439,-250,220
650,589,-47,730,-231,-107,-68,19,326,720
567,636,57,173,-35,208,263,361,613,899
404,158,-208,-1153,-114,218,306,371,300,503
-118,-194,346,-753,-191,-83,-44,12,-110,-209
-263,-263,382,-276,-293,-366,-349,-284,-341,-373
-268,-225,335,17,-212,-365,-359,-292,-351,-260
-277,-332,172,280,-97,-305,-297,-146,-84,-75
236,-151,-74,-56,-110,-252,-259,-118,70,300
494,165,149,-151,-54,-184,-218,-201,13,599
103,-127,65,-75,-49,-122,-98,-78,-47,367
-207,-305,-97,-92,-106,-127,-81,2,103,75
-290,-300,-334,-297,-307,-323,-257,-103,225,75
61,-196,-483,-599,-519,-493,-410,-193,233,1052
446,-65,-508,-633,-375,-300,-236,-98,49,1609
535,143,-143,-291,-42,-43,-59,-94,-104,1097
223,320,352,-97,214,154,100,47,69,274
90,303,213,-61,314,236,174,147,56,-483
232,243,-15,-83,322,221,165,84,-100,-815
-15,-8,-377,-258,188,229,268,246,45,-680
-377,-234,-540,-187,62,130,218,249,174,-394
-389,-208,100,238,-73,-94,-13,-43,44,-214
152,5,338,240,-241,-215,-153,-241,-96,5
207,146,56,-94,-40,-15,47,-44,129,-84
-450,301,404,377,493,248,290,240,634,-193
-461,241,324,656,506,202,250,326,737,354
-214,-64,-220,-205,211,229,272,404,390,693
-4,52,-58,-412,215,385,342,321,-124,355
-462,-136,258,466,335,393,317,191,-415,-320
-1163,-379,851,1369,201,14,-71,-272,-931,-1191
-1133,-355,911,1128,-10,-191,-253,-378,-938,-1413
-747,-152,551,495,-83,-114,-149,-224,-630,-1187
-445,-107,241,206,-132,-82,-93,-97,-458,-1117
-546,-247,26,126,-158,-87,-3,154,-120,-932
-501,-143,99,161,-70,-70,18,118,-80,-311
-99,23,116,90,-108,-186,-147,-101,-156,513
231,-30,-55,-38,-189,-253,-276,-207,-122,1024
-36,-319,-253,-53,-114,-101,-111,-42,2,706
-316,-285,-231,-9,-24,-3,-3,17,-28,21
-288,1,-106,7,0,3,-27,-44,-105,-447
-24,102,-241,-34,16,25,-21,-20,-70,-389
227,144,-177,55,20,17,-13,-20,10,-21
455,60,-75,282,33,42,27,3,0,51
553,66,-286,13,49,156,148,131,63,-111
550,213,-172,-460,99,143,86,-32,-133,-313
402,68,-113,-656,100,3,-76,-177,-11,-55
299,53,-176,-311,-31,-102,-138,-68,591,628
360,197,-124,47,-111,-70,1,224,1068,827
390,231,40,249,-64,24,128,352,896,503
162,30,425,293,-81,-33,-31,73,112,39
-179,-192,418,94,-42,22,-2,45,-251,-399
-396,-164,158,46,116,193,175,144,-485,-1027
-387,65,5,62,159,195,187,51,-701,-1378
-191,199,32,10,80,102,116,-18,-540,-996
19,181,157,52,58,79,75,-41,-249,-233
56,-60,84,118,4,10,-11,-17,39,926
-25,-274,-127,23,-152,-127,-135,18,367,2021
35,-267,-310,-134,-243,-208,-211,-6,489,1998
16,-167,-362,-253,-140,-109,-136,-6,257,896
-237,-84,-447,-443,81,110,24,-53,-152,-65
-332,90,-260,-455,248,243,127,-94,-422,-651
-244,497,201,-377,303,315,196,-82,-217,-770
43,579,38,-644,230,460,381,124,160,-405
298,177,-217,-430,51,381,394,335,219,-194
136,53,365,343,-81,31,100,130,79,-342
453,115,338,426,-231,-233,-160,-97,8,-189
801,178,48,96,-339,-362,-307,-199,12,213
631,143,-216,177,-107,-209,-228,-174,24,285
469,224,-373,972,196,63,40,82,348,154
596,519,229,1108,205,11,-33,-35,310,255
483,120,304,465,-104,-382,-435,-467,-301,583
471,-165,1,-6,-484,-676,-692,-622,-278,1112
408,-266,-361,-588,-668,-634,-514,-236,235,1042
889,137,-265,-753,-440,-324,-237,-31,215,878
636,184,-62,-489,-166,-11,25,162,143,389
67,39,-196,-326,-67,64,97,206,168,-98
-327,73,-379,-399,37,57,35,52,13,-604
-673,-229,-663,-482,272,319,299,335,78,-956
-546,-309,-519,-353,367,380,339,347,-4,-957
-231,-152,-316,-468,134,175,138,179,-24,-629
-411,-162,-100,-367,-63,37,40,95,17,-629
-708,-159,354,164,38,156,136,76,-81,-873
-679,-66,588,567,22,198,176,50,-186,-828
-478,124,409,393,-108,132,154,47,4,-487
-478,507,658,346,169,201,175,-35,270,-400
-412,407,448,464,485,84,-32,-260,158,-163
-143,11,0,903,476,-119,-304,-419,-170,289
349,-8,-368,964,211,-140,-276,-217,129,814
421,-41,-561,1193,0,-74,-66,196,637,931
176,-71,-76,945,-42,-58,32,271,349,362
-69,-178,520,-28,-81,-60,0,24,-239,-168
-383,-354,503,-515,-149,-150,-150,-217,-456,-207
-521,-418,291,-523,-132,-151,-143,-208,-483,-41
-507,-286,198,-376,-42,-32,-37,-142,-448,96
-428,-150,221,-126,67,75,13,-122,-408,-25
-428,-287,71,-69,32,67,41,-49,-274,-70
-359,-374,-64,-130,-91,-57,-44,-29,-107,76
-329,-352,-150,-250,-176,-134,-98,-13,57,-21
-152,-120,18,-208,-95,-41,-12,128,220,-323
293,163,216,-81,63,82,91,97,55,-354
343,24,54,-16,59,59,43,-13,-128,-175
228,-33,-1,-52,1,2,-4,-27,-127,-114
231,-48,-35,-90,-28,-16,-13,-27,-119,-164
473,38,-109,-183,-117,-117,-162,-192,-99,346
554,62,-210,-306,-256,-282,-327,-355,-118,704
366,11,-269,-380,-254,-238,-215,-155,157,582
162,215,-63,-292,-73,-29,23,133,631,340
24,219,14,-285,96,177,200,237,470,34
-204,-151,-242,-280,111,214,246,211,-111,-329
-504,-128,-34,55,140,174,213,112,-406,-712
-386,-83,52,269,171,125,162,97,-264,-529
-95,-42,-103,-19,101,94,123,137,95,-13
92,-7,-288,-334,17,56,67,145,335,368
122,120,-270,-321,149,146,101,145,300,209
43,262,-71,-346,327,308,224,228,156,-151
79,141,-115,-498,227,293,216,215,91,209
109,-63,-379,-338,83,231,170,121,76,746
-236,-336,-252,185,-7,123,112,160,159,434
-364,-299,249,805,-85,-104,-98,57,59,-241
-426,-197,595,920,-132,-301,-339,-255,-307,-423
-641,-341,375,472,-194,-299,-295,-232,-270,-188
-21,187,253,-38,-169,-157,-128,-88,181,48
430,366,83,-240,-208,-126,-78,4,323,86
366,113,-50,-106,-151,-92,-87,-43,-69,40
57,-1,-42,122,31,49,67,56,-115,-99
-128,11,-68,193,105,85,108,13,-216,-360
89,152,-152,-185,52,73,77,21,-99,-260
64,19,-234,-383,132,213,253,232,109,-155
-35,99,91,-147,212,251,302,229,226,22
-2,107,319,213,122,81,109,63,275,352
-3,-246,0,313,-158,-197,-149,-118,-11,390
-53,-210,-128,153,-310,-313,-216,-148,-67,170
200,-31,-105,2,-258,-278,-190,-208,-242,-41
