48,13,-111,84,231,212,149,156,-5,-225
-44,-59,-21,44,122,132,98,93,-14,-168
-79,-79,44,-21,43,67,48,45,37,-52
-67,-70,-19,17,-13,5,13,11,109,85
-83,-213,-92,236,-109,-112,-88,-96,-106,106
-103,-240,-70,449,-172,-203,-177,-196,-277,65
-99,-180,-43,363,-187,-197,-139,-159,-271,-12
-47,-108,-69,-33,-166,-109,-37,-90,-247,-15
-19,-58,-113,-277,-96,-7,47,-33,-198,-20
-41,-3,-62,-197,-18,62,107,14,-121,-80
-52,295,275,-33,84,85,148,1,147,-36
-53,623,622,156,198,109,176,-14,472,28
-91,300,423,224,116,41,109,-22,156,-132
-112,-77,119,139,13,3,47,-18,-189,-262
-73,-101,39,-21,4,-1,42,-44,-221,-223
-17,-70,-12,-32,-11,-39,-2,-93,-230,-139
12,-27,44,218,-15,-52,-24,-96,-222,-81
33,27,119,367,8,-24,-4,-80,-174,115
78,43,117,220,-3,1,21,-35,-52,485
53,-103,-68,-26,-77,-59,-11,-2,-6,455
33,-171,-171,-173,-118,-113,-62,12,37,381
36,-189,-184,-209,-144,-124,-91,22,72,491
13,-211,-201,-240,-176,-134,-91,10,102,585
-16,-207,-242,-227,-155,-106,-58,-2,64,317
-26,-131,-197,-116,-89,-53,-13,6,-16,-116
-25,11,-75,-21,6,21,57,28,-32,-472
4,40,-117,-6,92,69,90,18,-98,-500
24,23,-219,-45,135,97,87,0,-136,-392
32,5,-234,-140,140,95,69,-7,-126,-344
51,-9,-238,-313,121,90,50,32,-60,-218
76,-16,-350,-489,75,124,79,104,-1,-101
67,-34,-324,-394,17,110,87,106,-7,-78
0,72,34,32,-13,27,26,18,25,30
-46,503,733,505,59,-25,18,-74,297,269
-116,504,876,646,54,-41,3,-86,296,142
-164,16,372,287,-72,-73,-21,-37,-2,-88
-138,-165,43,-20,-110,-75,-39,-10,-48,0
-99,-188,-68,-50,-96,-87,-59,-23,-6,189
-32,-170,-142,-70,-114,-117,-84,-29,4,511
30,-136,-222,-67,-124,-154,-126,-30,8,698
60,-60,-133,-63,-98,-186,-138,-44,86,520
38,-156,-122,-111,-129,-228,-169,-66,45,300
20,-192,-145,-131,-131,-226,-183,-79,-56,76
22,-104,-46,-38,-12,-119,-133,-82,-176,-216
54,12,75,156,142,11,-95,-45,-192,-379
89,106,197,321,248,102,-49,12,-97,-581
33,117,217,299,255,97,-64,38,-15,-499
10,168,203,156,205,134,-46,40,162,55
48,230,176,-43,111,196,-32,-5,373,916
56,-110,-110,-197,-62,137,-89,-43,134,962
16,-213,-268,-299,-100,87,-66,-53,30,593
-3,-213,-307,-333,-93,25,36,-62,-51,149
-1,-162,-249,-299,-52,-35,97,-51,-125,-134
12,-96,-212,-268,48,-44,80,-5,-150,-390
10,18,-176,-178,155,-12,88,39,-198,-848
0,386,105,-9,252,78,105,49,106,-922
-40,521,448,235,206,169,-52,19,304,-642
-62,94,215,310,71,334,-185,14,4,-401
-21,4,46,230,55,440,-133,52,89,-99
71,27,-55,98,30,319,-133,58,272,156
133,6,-177,-137,74,216,-204,9,409,277
117,-77,-371,-573,206,464,-3,-9,409,278
91,-101,-523,-927,286,819,347,27,354,275
-12,-75,-355,-747,365,769,520,47,204,180
-101,-164,-223,-208,271,228,516,64,-83,36
-118,-217,-293,318,88,-208,383,81,-242,51
-123,-216,-210,826,-36,-381,186,-43,-497,-58
-178,-214,137,1042,-185,-348,-30,-261,-743,-298
-180,-134,514,813,-245,-330,-219,-303,-724,-356
-29,52,571,337,-174,-226,-460,-167,-563,-364
41,364,641,76,-80,-96,-626,-101,-224,-367
11,541,684,-3,8,-85,-568,-65,103,-250
-43,183,302,-39,-91,-156,-290,1,-17,-188
-57,-106,31,-36,-161,-230,-60,60,-148,-165
-16,-123,-16,-56,-123,-154,-145,81,-86,23
18,-134,-67,-122,-128,-76,-336,51,-19,373
6,-161,-121,-188,-162,-109,6,62,62,497
7,-99,-105,-192,-126,-91,732,179,234,558
0,-51,-97,-186,-138,-102,836,285,399,535
18,-111,-143,-110,-205,-190,525,262,350,643
20,-115,-162,4,-190,-77,299,182,261,520
16,-111,-154,56,-58,269,123,111,157,360
7,-77,-28,46,23,564,-208,-21,-5,259
-43,-63,29,41,119,673,-561,-173,-242,-68
-144,-97,-5,88,238,541,-732,-303,-475,-629
-132,22,-13,86,341,357,-623,-332,-478,-928
-116,-29,-73,80,250,441,-565,-326,-397,-720
-276,-223,-220,-137,-138,831,-480,-456,-470,-841
-291,-317,-364,-362,-320,522,17,-466,-440,-875
-113,-244,-318,-326,-218,-45,932,-271,-223,-531
-39,-193,-243,-246,-95,-388,1064,-79,-76,-333
-119,-236,-224,-217,37,-334,565,-36,-147,-426
-76,-23,1,-36,112,-340,338,34,22,-285
98,549,454,145,100,-460,185,235,597,160
106,542,330,150,-28,-423,144,342,630,306
69,87,14,105,-191,-532,192,349,254,184
137,3,54,108,-246,-692,209,359,205,229
140,-33,18,99,-123,-679,-13,335,358,561
51,-124,-90,52,34,-389,-315,328,559,687
-55,-166,-136,11,114,214,-596,227,644,648
-58,-66,23,-8,180,365,-899,-9,635,508
36,-66,113,8,125,57,-1093,-112,394,329
16,-82,67,18,129,570,-756,-56,12,56
-145,-148,-127,-32,232,1486,209,-29,-453,-511
-123,-113,-172,-46,239,1378,1118,-62,-497,-647
-107,-103,-180,-84,148,858,1246,-180,-361,-377
-222,-198,-235,-183,70,633,441,-311,-282,-249
-260,-155,-136,-215,51,287,-392,-344,-37,-213
-140,1,40,-102,125,-365,-841,-297,94,-209
29,-15,76,110,291,-335,-1266,-326,-73,-1
121,54,192,279,271,186,-1539,-436,-209,400
102,61,156,198,61,-99,-1029,-546,-423,280
117,60,104,10,-210,-782,177,-251,-317,133
94,-4,-11,-162,-561,-922,1038,248,106,222
-7,-78,-128,-162,-546,-601,1207,468,198,289
-7,146,70,-67,-256,-620,1418,676,358,577
111,237,151,-33,-38,-765,1649,872,482,1206
-24,-202,-266,-191,73,-325,1080,702,306,1133
-152,-330,-353,-185,305,-195,331,476,282,760
-131,-285,-277,-63,550,-577,-273,315,318,558
63,-86,-106,72,595,-624,-729,169,461,106
123,13,-89,-17,182,-533,-877,44,545,-537
19,0,-84,-197,-310,-150,-983,44,744,-736
-62,-80,-68,-235,-651,682,-723,177,958,-500
-334,-424,-370,-339,-873,927,698,603,870,-780
-366,-430,-354,-214,-669,179,1738,1152,820,-862
-175,-243,-152,-10,-389,-833,1218,1284,845,-612
-125,-235,-140,52,-157,-1003,488,908,501,-461
-123,-220,-82,143,-5,-671,-266,204,-578,-507
-106,-121,50,224,135,-539,-747,-352,-1451,-520
-84,248,318,183,325,-316,-625,-727,-1095,-66
171,712,705,266,428,-422,-524,-848,-423,694
466,703,585,390,385,-555,-888,-600,-389,1005
535,606,349,342,130,-254,-703,-314,-325,799
373,490,158,121,-171,176,183,-4,-83,454
104,181,-61,-67,-238,674,635,153,-316,-214
60,-13,-73,-76,-177,942,1119,438,49,-319
-45,-213,-226,-267,-208,618,1164,665,1488,383
-258,-430,-499,-495,-167,373,357,621,2300,836
-310,-500,-582,-539,-137,56,-302,433,1972,695
-264,-368,-466,-516,-250,190,-479,420,1322,303
-233,-275,-326,-429,-551,206,-303,451,611,-364
-170,-232,-190,-367,-848,-416,554,461,-228,-764
-288,-351,-202,-397,-826,-693,1236,511,-501,-918
-170,-228,-68,-167,-398,-504,1179,743,-51,-657
-97,-125,21,32,167,233,828,855,514,-253
-374,-486,-353,-46,775,1477,17,136,46,-239
-608,-692,-533,-90,1407,1257,-1531,-857,-377,-393
-336,-418,-238,188,2039,279,-2813,-1295,-838,-12
236,60,195,478,1907,-394,-3093,-1042,-1009,739
361,149,183,248,415,-349,-2400,-594,-366,1072
-84,-326,-368,-416,-960,472,-277,172,590,963
-165,-377,-549,-711,-1430,467,1415,1414,1710,772
-148,-178,-459,-909,-1801,-728,2066,2566,3160,498
-184,-245,-435,-848,-1641,-1287,2119,2863,3283,21
-87,-351,-447,-583,-1319,-1525,1146,2806,2573,34
144,-133,-198,-277,-945,-1575,799,2293,1442,291
507,251,79,90,-457,-829,650,1418,168,445
764,626,410,457,56,59,247,76,-1057,711
885,918,818,776,542,665,-353,-1788,-3460,626
441,694,693,543,342,196,-468,-2432,-3462,43
-283,132,176,149,-26,-434,-374,-2221,-2183,-1063
-380,31,76,100,-65,-671,-805,-1774,-164,-1228
-28,152,100,51,-264,-500,-862,-922,1852,-549
447,466,403,245,-129,250,-9,-415,1977,189
371,348,309,213,0,1377,1116,-167,478,204
-40,-161,-181,-198,-315,1806,1588,338,-904,-215
-52,-166,-245,-367,-419,1207,916,483,-2328,88
157,157,43,-156,-62,156,226,34,-2778,627
315,367,347,316,470,-359,-295,-548,-2333,331
403,718,800,818,1049,306,-271,-1247,-1545,-517
404,857,972,990,1157,442,-116,-1925,-738,-836
473,947,1079,1094,1164,310,245,-2090,-2169,-789
425,811,960,1022,1204,808,282,-1949,-2872,-636
272,554,672,794,1216,1468,-200,-1838,-2000,-222
310,832,822,744,1421,1809,-743,-1733,-1252,651
370,768,704,626,1229,1075,-1175,-1387,-650,919
263,261,201,336,765,305,-1339,-1040,-373,141
-54,-143,-171,-34,303,-35,-1279,-680,-294,-595
-649,-784,-840,-693,-805,-416,-606,164,1034,-1001
-1321,-1476,-1564,-1442,-1763,-944,602,1564,2974,-1126
-992,-1197,-1292,-1301,-1772,-1444,1127,2229,3768,-321
-149,-366,-491,-678,-1331,-2064,680,2036,3713,663
475,294,209,10,-567,-1691,216,1144,1098,856
595,609,564,400,-96,-931,-198,-371,-1385,28
306,649,624,444,18,-613,-570,-1458,-3359,-943
396,826,772,617,232,-354,-587,-1844,-3897,-1009
393,769,693,606,260,-286,-131,-1527,-2949,-716
137,340,309,258,41,-455,299,-388,-1754,-394
34,181,143,120,56,-506,38,464,-948,-207
-45,455,349,116,247,-260,-34,657,522,-28
-11,612,445,129,358,118,-497,43,1052,415
78,227,152,103,218,108,-1020,-796,878,1138
35,-151,-185,-79,-73,-127,-670,-1063,451,1571
-3,-300,-369,-237,-236,-148,492,-565,138,1459
106,-250,-330,-253,-263,-122,1017,15,251,950
349,-94,-168,-173,-207,-218,726,151,611,1146
399,-14,-142,-211,-206,-373,-39,208,1429,1199
95,-161,-290,-363,-336,-372,-533,446,1920,437
-394,-503,-517,-408,-91,-104,-297,982,1498,-375
-818,-864,-765,-423,301,161,322,1931,1925,-618
-1048,-1175,-1140,-742,-87,-323,84,2454,2668,-1017
-1261,-1517,-1590,-1253,-953,-873,-478,2015,2356,-1100
-625,-921,-966,-794,-531,-180,-69,1264,340,-250
519,489,519,560,1000,1252,787,451,-1193,124
769,1152,1271,1241,1649,1710,219,-1303,-1893,-217
510,958,1106,1136,1316,1266,-1204,-2652,-3340,-616
351,798,923,919,747,646,-1411,-2365,-3095,-984
73,441,520,460,129,506,-617,-1319,-1360,-1229
-608,-361,-308,-230,-102,1313,-160,-319,-431,-1505
-572,-447,-388,-221,243,1372,1212,252,-497,-948
242,319,379,503,858,464,1696,-21,-821,-209
657,940,950,861,919,-282,352,-590,-1189,27
486,940,768,466,468,-82,-186,-742,-949,491
-11,48,-239,-358,-409,-79,-6,337,1305,1011
-329,-723,-901,-884,-1179,-622,596,2055,3810,918
-527,-941,-1003,-1028,-1328,-630,876,2600,4022,454
-531,-749,-800,-805,-1099,-440,862,1840,1850,-342
-91,-258,-372,-380,-796,-630,568,459,-13,-173
706,462,403,204,-302,-569,110,-938,-856,993
1277,1118,1066,771,353,-80,4,-1363,-1766,1475
775,758,784,708,498,349,120,-829,-2522,488
-169,-42,7,164,133,729,154,78,-2757,-705
-328,-260,-193,-20,-20,1013,88,493,-1505,-724
-250,-404,-343,-212,-228,388,-205,576,1373,272
-280,-621,-564,-486,-523,-266,-590,-102,1203,1380
-169,-540,-516,-491,-474,-401,-475,-977,-22,1500
-137,-203,-175,-249,-113,-499,-59,-1191,209,369
-221,-25,78,28,213,-328,3,-600,1090,-616
-131,-157,-18,69,125,-50,4,354,323,-439
202,47,154,193,107,-55,-70,525,-465,-63
554,390,433,400,197,-110,318,405,113,40
66,-187,-190,-147,-240,-270,1004,1328,2083,166
-300,-608,-587,-471,-401,-342,719,1951,2685,624
-132,-290,-242,-161,-55,-306,-5,1032,888,1099
2,291,272,105,218,-358,-295,-522,-411,439
310,716,677,578,588,-97,-399,-1086,-1854,-544
189,667,646,814,811,411,-12,-578,-3019,-1771
-32,566,483,648,809,771,176,-586,-2776,-2482
-80,566,576,542,802,796,-239,-1184,-1623,-2078
-174,196,301,186,458,271,-700,-980,585,-1111
-148,-182,-44,-77,170,-163,-885,-422,603,-386
-94,-280,-109,-8,362,117,-979,-562,-1336,-24
-202,-381,-221,-14,529,158,-567,-1009,-2047,-96
29,-263,-144,5,517,-332,-429,-367,-596,195
389,205,256,286,493,-86,-823,268,543,269
100,201,150,188,161,806,-446,472,1276,-132
-682,-426,-480,-465,-608,937,892,938,2711,-369
-887,-770,-779,-759,-987,-11,2006,1685,3838,-154
-469,-488,-527,-367,-576,-805,1071,1590,3498,153
150,253,193,170,38,-532,470,722,299,589
445,627,608,398,173,61,241,-175,-2456,1175
328,285,278,153,-207,331,-192,-951,-2193,1549
-61,-297,-384,-433,-730,282,-658,-989,-774,1297
-402,-723,-805,-855,-1018,212,-864,-947,333,826
-104,-349,-344,-374,-354,609,-411,-838,-324,-8
204,68,161,187,384,925,183,-33,-323,-714
96,168,329,407,760,1301,1239,1238,225,-1080
-196,-91,99,325,788,1135,899,1052,778,-858
-41,-76,85,402,666,298,-591,-513,-136,-45
272,91,72,366,276,-115,-1143,-1420,-1034,603
266,82,-32,189,-87,-65,-341,-1021,-1475,469
108,73,5,83,-264,154,930,-272,-1914,-385
-145,-103,-113,-28,7,850,1373,28,-1831,-1163
-272,-187,-135,38,874,2035,406,-398,-961,-1096
-270,-104,-6,143,1349,1493,-650,-656,640,-596
259,335,463,494,1147,-653,-1113,-247,2146,427
627,809,845,643,387,-898,-251,216,2282,693
-7,459,319,82,-409,-24,981,516,67,-479
-151,166,-51,-424,-1291,-1261,450,1077,-315,-433
-345,-419,-635,-886,-1672,-1501,-328,1135,658,342
-429,-695,-838,-783,-1167,-500,13,907,1086,609
202,71,37,-13,-244,-167,421,172,637,608
498,681,736,393,197,-449,279,-486,-168,407
174,180,258,96,-120,-846,-9,215,1038,544
-700,-1105,-1080,-917,-988,-1073,-723,1522,5037,763
-1102,-1710,-1725,-1508,-1405,-1074,-892,2273,4361,663
-214,-698,-684,-559,-478,-629,-459,1054,-1364,405
328,137,157,162,61,-711,-934,-1112,-2933,-84
722,600,579,522,296,-740,-684,-1353,-1678,275
355,372,380,398,289,-436,-288,-748,-1673,111
1,41,87,199,67,-390,1091,-253,-2404,-333
672,663,708,688,387,-280,1037,-89,-1541,-225
450,464,552,639,458,-94,786,161,-1098,-578
331,250,318,404,343,156,826,115,-529,-50
338,253,320,314,282,74,142,-213,-432,77
89,55,123,199,305,3,-312,-235,-343,-323
74,232,281,333,623,477,20,70,1613,-436
15,165,261,249,401,122,-339,-178,3149,-467
263,272,360,342,135,-237,-549,-666,1226,-96
134,130,209,178,-58,-11,-285,-441,-111,233
-864,-866,-773,-643,-640,203,-125,-110,-734,-81
-1143,-1251,-1167,-973,-837,261,440,423,-408,19
-519,-664,-574,-465,-376,155,1192,982,1494,464
-126,-179,-90,-64,67,386,903,615,1093,489
-76,50,185,115,783,2000,455,242,-1785,274
123,202,274,446,1466,2996,138,205,-2661,103
293,416,494,709,1285,1576,-525,116,-1252,-766
417,650,758,752,472,-828,-922,360,279,-1184
310,463,508,373,-372,-1539,-1057,-95,762,-887
287,370,315,120,-720,-1451,-701,-1130,-514,-608
274,331,183,48,-723,-1427,-314,-1903,-1850,-297
98,156,76,-93,-581,-589,-229,-1644,-1799,-157
-39,-90,-145,-276,-555,-117,-238,-659,-111,51
-324,-494,-550,-553,-618,-308,-209,36,728,37
-568,-864,-883,-767,-590,-327,459,934,976,111
-748,-1218,-1250,-1101,-836,-623,1019,2602,4205,702
-694,-1178,-1206,-1056,-800,-540,402,3668,6475,841
82,-91,-34,4,103,433,-147,1328,2828,-134
236,468,611,525,473,524,-1238,-2030,-3697,-1110
213,693,820,503,516,-124,-1556,-3044,-4962,-561
497,960,1098,802,773,-312,-142,-2028,-3542,343
473,633,696,633,385,-674,797,-998,-2462,351
537,410,340,260,-182,-857,351,-516,-1270,439
716,515,381,271,-178,-366,161,-207,-278,411
147,53,-11,22,-152,-284,458,337,-117,-109
-318,-422,-466,-350,-365,-397,552,604,-209,-238
-172,-305,-322,-242,-148,242,863,972,1265,456
142,-76,-84,-34,13,349,594,705,1571,1553
112,-118,-151,-70,-79,15,20,211,408,1864
-103,-343,-402,-324,-327,-419,-407,376,1081,1303
-84,-352,-444,-397,-399,-590,-276,754,582,86
152,-144,-282,-269,-301,-460,-185,583,-207,-900
66,-283,-431,-366,-354,-337,-236,899,2293,-581
-480,-603,-652,-560,-414,-202,-323,1274,2596,-843
245,430,453,433,544,520,-256,69,89,-817
475,579,514,509,449,142,-1001,-1037,2570,-337
62,61,-71,-1,-69,-245,-908,-832,3141,-15
425,366,313,276,184,194,460,-318,-722,541
329,320,323,306,266,382,688,-668,-4639,287
-158,-87,-57,-8,-18,33,21,-1054,-4389,-200
207,319,349,335,278,269,23,-831,-2013,-99
140,529,544,365,359,305,25,-709,-1423,-311
-194,437,449,136,281,269,143,-281,-1081,-494
-215,222,293,226,400,466,155,-6,-585,-795
-217,-14,0,225,378,439,-304,-144,-395,-907
44,146,170,303,360,254,-704,-366,-285,-334
263,366,426,447,331,161,-626,-342,139,-111
-60,-14,41,107,21,127,57,54,649,-21
-240,-325,-313,-222,-202,250,1037,621,706,320
-151,-275,-280,-249,-208,180,707,632,613,386
80,-102,-90,-52,-25,104,47,259,1005,336
-235,-415,-373,-293,-197,-24,-486,691,2298,106
-968,-1011,-952,-822,-631,291,-1092,1629,2672,-623
-963,-928,-872,-712,-409,1720,-1271,1417,790,-726
-259,-230,-208,-33,250,1782,-786,-278,-1205,-41
422,404,395,423,498,714,-684,-1750,-2054,589
688,754,736,563,507,142,789,-1619,-1771,622
259,315,297,258,221,-103,1346,-750,-1117,35
-172,-246,-298,-195,-221,-579,919,-89,-412,163
-32,-267,-396,-311,-430,-1021,780,448,480,905
-183,-647,-803,-766,-895,-1477,297,1459,1653,1415
-303,-850,-1028,-1009,-1144,-1405,136,2183,3347,1073
76,-254,-429,-419,-598,-764,234,1135,3675,222
433,384,295,71,-162,-267,-46,-715,617,-69
607,1089,1045,537,317,459,177,-1276,-2422,-756
602,1222,1226,952,739,1088,525,-1006,-3226,-1314
397,714,737,749,634,889,441,-500,-927,-677
-115,-19,6,79,28,-55,147,-38,2188,-307
-563,-533,-489,-408,-432,-567,141,549,1645,-609
-290,-271,-271,-199,-238,-379,349,756,-1049,-605
190,281,307,445,517,105,222,-28,-2444,-397
202,315,360,474,670,109,-148,-586,-1508,93
-94,-115,-105,58,268,-143,-308,-305,70,534
-227,-440,-460,-260,-43,-288,-344,10,1058,1033
-187,-413,-440,-275,-4,70,-333,-47,919,698
43,-78,-83,6,260,634,-261,-170,-300,-68
212,267,341,363,490,852,106,-251,-945,-719
101,451,633,678,693,710,488,-306,-1143,-1036
-155,354,578,525,452,341,200,-486,-1079,-933
-167,530,680,214,28,90,-55,-700,-608,-594
18,442,431,-170,-437,293,-71,-185,219,-30
-372,-561,-755,-923,-1052,314,-91,374,225,13
-602,-998,-1232,-1005,-930,-492,-190,754,1082,40
-7,-276,-379,-114,-79,-671,115,1410,2252,324
33,-62,-99,93,77,-346,0,606,-71,-192
24,-50,-98,84,82,-63,-233,-100,-804,-100
-10,-152,-155,-19,207,261,-745,680,-324,210
-55,-273,-264,-105,199,309,-1026,1130,-317,0
207,81,113,176,260,102,-1133,-281,770,54
377,280,323,339,214,-375,-794,-1611,1999,579
48,-64,-14,87,-13,-673,298,-1384,672,590
-64,-208,-201,-152,-302,-781,778,-651,-840,568
-230,-452,-508,-552,-785,-1062,13,-120,48,849
-119,-393,-465,-534,-651,-852,-95,401,-279,1108
-32,-291,-371,-313,-208,-515,267,1181,3184,571
-88,-287,-378,-119,172,-340,455,1223,3848,-68
184,47,5,284,604,2,494,229,859,-42
20,-151,-239,-26,141,-367,1,-428,-1217,171
98,-43,-106,-114,-159,-652,-520,-838,-1898,132
347,394,372,264,99,-89,-590,-1081,-2530,-410
477,647,708,641,627,958,62,-496,-2205,-654
464,848,1028,895,1009,1259,281,-201,-1259,-615
-22,412,622,659,842,897,1,-335,-2248,-1055
-260,41,205,408,605,630,-343,-233,-1920,-1082
-35,142,237,280,272,266,-141,-298,-1285,-772
113,255,297,155,-56,-125,324,-348,-664,-390
239,267,264,45,-212,-313,-262,-460,-614,-102
246,204,200,33,-144,-141,49,-603,-582,86
288,347,349,127,-18,91,480,-590,-281,165
383,582,543,109,165,212,51,-347,247,402
362,453,392,67,311,72,-379,-84,374,513
-96,-231,-243,-174,99,-85,-609,463,702,204
-321,-482,-461,-258,-125,-68,-583,278,738,-118
-172,-355,-369,-173,-177,-133,-596,-92,482,-100
-390,-597,-626,-464,-451,-166,229,552,1005,3
-782,-1037,-1094,-978,-870,-373,1369,1811,2240,23
-526,-648,-687,-727,-545,-115,1402,2546,2929,126
43,7,16,22,150,397,817,1563,643,21
-161,-240,-241,-175,-124,8,-91,293,367,47
-519,-650,-652,-555,-480,-366,-139,-153,2684,250
-109,-267,-326,-263,-258,-251,163,-622,1067,498
229,156,153,169,209,473,539,-451,-1353,435
-94,-58,-18,73,284,939,508,-265,-1424,100
-151,-42,-16,21,316,921,107,-226,-324,150
9,314,340,153,375,459,-142,-102,276,272
164,337,364,259,242,-113,-329,-431,-802,-118
324,479,465,482,327,29,78,-694,-1850,-454
114,304,333,354,172,76,461,-615,-1303,-598
-17,72,107,72,-130,-261,320,-226,-584,-404
109,144,142,91,-113,-497,-285,-347,-176,60
303,222,178,103,-116,-490,-424,-196,240,970
-11,-252,-324,-449,-520,-392,-212,665,2008,1680
-508,-933,-1015,-1103,-1014,-84,-211,924,2367,1448
49,-249,-328,-489,-434,882,145,395,972,440
526,636,683,501,435,1087,458,-41,-751,-749
548,838,901,828,614,209,78,-514,-1667,-1000
92,281,220,342,183,-586,-342,-680,51,-1040
-472,-322,-309,-74,-9,-681,-425,-437,-590,-1125
-397,-301,-208,-71,154,-215,-134,264,-494,-517
-433,-353,-194,-322,-45,-273,-80,863,1100,257
-206,-257,-159,-338,-262,-605,-496,652,208,554
318,29,6,-21,-72,-261,-669,146,-96,526
251,-60,-130,-120,-132,21,-423,-16,-311,278
-107,-340,-403,-288,-254,1,126,920,404,83
-110,-267,-244,-90,-99,196,423,719,902,1
281,250,332,392,220,505,665,-747,-304,-246
531,523,567,457,147,122,274,-1225,-787,43
481,469,502,356,-18,-4,104,-624,-652,168
203,264,306,132,-223,186,26,-268,586,-89
9,138,183,-10,-364,187,-301,-424,-44,-335
-182,7,68,-72,-316,128,-195,-294,-965,-390
-251,-195,-161,-178,-204,-135,17,336,58,-126
-409,-554,-542,-225,143,-250,-63,878,1287,-9
-587,-727,-698,-291,290,-190,-390,1043,1686,-162
-638,-686,-637,-392,78,-240,-644,591,2168,-329
-537,-592,-658,-390,-45,230,-738,-27,1696,-394
-200,-289,-372,-103,246,602,90,-241,-178,-87
564,484,445,577,756,391,842,-292,-2031,205
928,953,786,816,749,-57,-30,-735,-2610,257
771,995,658,661,578,-100,-578,-943,-1531,516
90,379,111,50,320,211,-412,-528,173,733
-322,76,7,-352,101,311,-376,-77,637,626
-147,361,604,-5,96,9,-449,-314,-605,78
56,286,596,282,-25,-195,-42,-238,-722,-297
26,-16,127,97,-372,-334,-294,-47,-135,-413
-359,-431,-348,-234,-570,-472,-500,-35,-633,-777
-529,-645,-570,-387,-447,-41,247,-40,-897,-421
-596,-774,-751,-589,-525,65,336,-10,-375,0
-630,-857,-896,-808,-779,-546,-358,-17,492,100
77,-151,-210,-196,-309,-557,354,511,1530,452
412,127,94,138,43,-261,612,738,317,359
274,-37,-76,4,0,-128,614,559,-835,427
270,83,40,120,134,186,535,-194,-973,546
247,171,144,181,214,184,171,-903,-290,660
94,47,40,34,58,-179,30,-494,2257,452
152,224,290,240,150,-186,35,-76,1582,-40
94,454,582,426,259,66,241,290,-98,-626
-136,134,256,219,17,81,563,667,-464,-1092
-307,-351,-325,-292,-436,-173,745,1165,2724,-461
-562,-831,-855,-769,-761,-491,481,1540,4595,506
-442,-742,-795,-712,-685,-542,204,1245,2707,1191
122,-40,-86,-95,-168,-131,105,152,-682,855
560,524,451,369,252,244,-188,-864,-2757,160
623,870,868,696,725,914,109,-709,-3195,-850
185,719,785,519,740,1364,508,-135,-1310,-1339
-308,-86,-8,-27,199,1273,519,217,-247,-978
-2,101,147,163,219,796,260,-264,-871,-746
279,452,484,465,348,181,-123,-841,-1867,-804
403,453,449,412,135,-258,-454,-697,-1699,-254
225,249,265,296,56,-173,-498,-390,-1370,-107
-276,-200,-152,-52,-90,19,-17,-58,-1066,-369
