-53,-65,-82,-135,-193,-178,-231,-144,18,1219
-124,-125,-104,-154,-190,-144,-176,-33,207,1103
-139,-36,-15,-152,-135,-80,-79,105,493,395
-42,398,333,-38,86,68,98,129,672,110
118,501,434,126,199,178,164,111,525,146
242,196,225,171,139,158,98,86,213,-144
251,34,-9,87,16,38,-38,-15,20,-321
246,-74,-99,-40,-120,-97,-171,-113,58,57
239,-143,-121,-104,-166,-149,-219,-93,349,638
163,-235,-240,-201,-237,-214,-252,8,745,1091
71,-318,-379,-409,-405,-366,-324,68,1119,2063
33,-413,-480,-485,-499,-443,-380,81,1094,3337
49,-316,-348,-333,-347,-304,-271,86,604,3102
78,-206,-245,-237,-222,-196,-198,23,75,1377
57,-103,-123,-93,-80,-82,-119,-76,-548,-874
-153,7,81,155,161,139,70,-126,-1071,-2763
-204,216,360,446,441,395,251,-150,-1321,-3561
-68,376,519,545,560,514,317,-127,-1031,-3035
-14,288,357,361,380,362,207,-81,-542,-1982
65,184,136,169,157,154,44,-91,-333,-1167
136,209,102,124,103,101,13,-110,-297,-727
192,150,65,87,66,76,25,-54,-188,-285
190,37,-44,-18,-31,-10,-13,5,52,136
-76,-81,-156,-111,-109,-87,-74,16,140,43
-443,-190,-217,-183,-151,-131,-94,70,402,165
-504,113,68,-107,8,-8,56,122,509,695
-343,532,447,150,281,257,283,149,247,-101
-141,361,355,295,340,358,352,225,44,-336
80,80,94,187,177,227,235,234,92,1795
205,-69,-104,-42,-78,-9,7,91,123,2928
227,-205,-253,-219,-268,-205,-163,5,378,2257
430,-230,-284,-260,-354,-295,-209,5,616,1992
639,-108,-226,-271,-366,-340,-269,-113,445,2333
586,-56,-185,-257,-345,-347,-321,-238,60,1607
273,-288,-388,-329,-428,-401,-362,-181,-10,641
-56,-467,-477,-427,-492,-437,-376,-127,-97,275
-116,-329,-300,-279,-339,-282,-257,-93,-405,-775
-126,-41,41,67,20,49,-2,-5,-372,-1512
-352,178,334,383,375,390,269,79,-438,-1572
-422,332,460,508,536,548,410,134,-290,-1731
-63,530,488,364,426,398,306,128,543,-560
166,32,-115,-178,-173,-180,-164,-3,1190,1522
37,-523,-742,-731,-745,-701,-587,-146,1483,2170
-170,-621,-813,-763,-778,-702,-545,-33,1220,642
-216,-316,-427,-355,-358,-264,-154,198,554,-952
-181,229,228,350,360,415,422,328,-839,-2540
-40,584,735,813,824,832,713,305,-1407,-2794
44,617,696,670,694,655,517,111,-681,-1934
-35,584,540,303,390,325,287,-8,13,-1248
-144,183,259,199,209,192,174,3,-348,-892
-165,157,325,352,328,343,284,86,-786,-1073
-311,140,317,349,330,356,291,107,-695,-1262
-417,-29,92,126,98,147,135,63,-136,-720
-519,-231,-152,-126,-137,-76,-40,-39,154,-283
-504,-347,-293,-277,-279,-239,-204,-205,142,-169
-144,-282,-278,-307,-321,-295,-260,-260,149,479
301,-136,-189,-176,-211,-185,-147,-182,-376,1074
654,-45,-84,-118,-159,-147,-101,-169,-580,2313
743,-123,-175,-270,-313,-314,-277,-316,-238,2923
386,-129,-164,-261,-295,-272,-258,-302,-176,1154
-143,50,113,83,58,78,90,-116,-466,-1422
-606,125,299,336,343,372,401,159,-265,-2958
-619,57,179,134,183,222,340,319,646,-1688
-359,137,124,-162,-84,-57,116,275,1327,492
-147,32,-33,-250,-195,-169,-14,168,1077,1522
-52,-31,-65,-29,-42,-23,54,48,-41,30
-35,179,184,288,265,266,304,137,-576,-1273
139,172,164,249,226,238,290,295,39,34
228,-18,-88,-55,-59,-41,64,251,623,1006
146,-163,-312,-232,-231,-219,-98,41,429,690
368,48,-93,-98,-91,-103,-51,-96,-171,147
587,168,119,122,114,102,99,-29,-511,91
497,158,146,195,183,178,168,91,-346,652
281,68,54,139,146,147,169,119,-200,612
42,135,145,233,244,217,205,-6,-686,-945
-196,287,357,417,422,368,305,-36,-709,-2380
-444,155,238,294,301,264,225,-74,-185,-2043
-607,-26,37,34,81,33,17,-227,-93,-780
-578,-180,-161,-168,-106,-137,-120,-253,-276,511
-459,-319,-359,-314,-258,-242,-161,-118,-474,31
-123,-192,-292,-291,-190,-163,-97,1,-342,-342
338,-65,-160,-241,-132,-129,-122,-65,-140,820
406,-48,-91,-189,-103,-117,-113,-97,-30,1126
307,-96,-168,-190,-111,-126,-107,-65,177,1224
311,-119,-245,-260,-185,-200,-95,-4,465,2475
445,232,-79,-333,-229,-292,-125,-50,876,3513
298,327,-83,-353,-269,-342,-126,26,1532,2539
232,18,-192,-190,-300,-311,-88,181,1742,1778
438,-186,-345,-207,-495,-481,-301,-47,1108,1278
491,-208,-341,-186,-528,-496,-359,-167,133,-138
279,-22,8,156,-103,-68,2,67,-451,-2018
-217,173,418,551,472,526,546,437,-539,-3639
-514,271,593,677,760,838,857,702,-21,-3501
-388,260,458,576,629,661,621,344,-261,-2241
-209,327,412,600,544,504,330,-179,-1219,-1488
-208,186,257,441,380,331,155,-308,-1194,-13
-350,-141,-32,96,47,49,-10,-209,-530,1084
-402,-341,-247,-200,-230,-195,-165,-107,-84,1198
-488,-258,-169,-136,-150,-140,-111,-76,-315,-223
-525,-45,69,82,74,56,27,-75,-474,-1111
-501,74,166,74,117,91,71,-65,-365,-727
-342,-313,-279,-283,-266,-261,-219,-181,-34,1600
-52,-589,-622,-612,-619,-608,-497,-230,484,3110
57,-506,-570,-521,-510,-516,-383,-50,619,2039
-158,-217,-263,-135,-123,-131,-50,155,44,-1018
-252,73,134,226,239,246,286,371,-151,-2476
108,89,105,138,117,120,154,216,-84,-1314
631,292,185,30,13,-38,-48,-123,-422,-151
923,725,598,313,356,267,185,-140,-687,230
824,430,393,359,360,327,253,-1,-345,409
701,196,166,193,153,136,74,-82,-173,20
382,248,218,230,167,127,65,-108,-275,-883
-327,150,113,223,199,184,196,172,253,-1641
-555,-162,-248,-91,-79,-70,64,241,1037,-700
-108,-436,-593,-582,-570,-542,-310,45,1536,1874
272,-617,-925,-1037,-1026,-1014,-722,-331,1481,4596
573,-518,-844,-884,-932,-944,-739,-527,481,4989
774,-78,-241,-283,-339,-367,-297,-327,-569,3084
612,448,514,472,427,393,304,17,-1073,-532
220,666,876,872,837,786,620,196,-1138,-3344
-585,293,622,723,717,715,628,359,-825,-4382
-1076,-87,305,456,436,455,479,449,-236,-4049
-725,-203,-45,-42,-45,-60,95,300,728,-1693
-28,175,27,-312,-240,-319,-137,73,1139,328
361,496,319,42,22,-97,-98,-184,230,546
-11,212,262,289,198,110,-16,-257,-692,475
-419,-131,77,237,215,190,133,56,-468,863
-373,-246,-63,109,108,115,128,257,-61,1574
-112,-293,-251,-139,-173,-198,-172,-49,-188,1241
266,-224,-365,-345,-389,-450,-419,-344,-435,-249
546,72,-190,-195,-212,-301,-263,-299,-684,-1667
465,209,55,195,180,110,128,28,-609,-2826
264,270,354,467,460,409,363,188,-277,-1644
-319,146,359,477,529,478,389,145,-294,-796
-976,-182,29,264,384,360,324,180,-112,-343
-957,-402,-220,27,151,173,180,146,272,246
-611,-374,-265,-99,8,31,60,54,450,67
-365,-146,-139,-130,-34,-49,-2,7,538,-75
-216,62,68,-4,26,-38,-10,-56,34,-545
-32,131,142,72,67,-9,-1,-102,-312,-481
39,66,46,-18,18,-32,6,-23,-124,232
210,-11,-97,-149,-109,-112,-45,76,297,1269
467,-96,-228,-309,-297,-273,-112,95,668,2498
744,-216,-404,-507,-559,-544,-313,9,938,3583
821,-162,-340,-398,-556,-590,-367,-29,911,2182
680,263,168,-10,-208,-277,-183,-59,508,340
356,295,330,153,-29,-124,-150,-248,-153,871
67,-310,-143,-65,-250,-325,-399,-531,-519,1746
-9,-514,-326,-201,-338,-396,-450,-567,-814,-522
65,-163,19,44,-45,-72,-118,-201,-854,-3615
-14,307,610,595,549,520,417,270,-431,-4163
-319,118,539,565,617,648,570,512,165,-2012
-571,-73,338,362,462,497,436,419,281,-815
-467,-78,207,247,292,308,213,193,58,-733
-224,-274,-84,2,17,53,-30,-6,13,690
-52,-338,-166,-69,-56,-28,-104,-84,-124,1786
-75,-222,-85,-26,4,21,-38,-7,-165,690
70,62,3,2,28,52,-8,40,-10,-306
245,168,-22,-45,-20,1,-46,-23,-80,-160
506,152,-68,-160,-122,-125,-172,-148,-75,1029
590,5,-268,-502,-447,-472,-471,-417,187,4627
675,-470,-726,-840,-841,-836,-776,-608,305,5994
562,-281,-484,-535,-559,-553,-512,-471,6,2314
-472,224,264,349,382,382,362,219,-418,-5139
-1236,148,354,580,677,729,772,800,535,-5683
-664,-204,-140,-4,90,154,273,531,1236,-193
5,-237,-324,-320,-231,-154,-45,343,1068,1861
269,97,-80,-279,-110,-72,23,348,686,241
168,284,93,-198,26,44,133,322,415,-1054
196,-41,-157,-174,-90,-54,-46,1,-425,-1783
506,-4,-163,-86,-157,-112,-208,-308,-728,-1344
663,183,65,169,-14,-25,-101,-222,-323,839
338,30,55,184,-72,-79,-15,-152,283,2614
-262,-145,53,205,-11,-5,159,-148,205,1344
-573,30,342,407,262,224,250,-239,-701,-1440
-556,252,529,487,424,352,252,-226,-1156,-2622
-435,30,267,241,265,250,184,-19,-786,-857
-241,-204,-93,-120,-35,-25,21,129,-327,-164
-186,-58,-61,-46,55,52,82,184,-427,-1301
-579,81,116,219,343,361,349,354,-250,-2185
-686,-40,44,179,311,355,329,348,604,-502
-442,-172,-162,-93,9,38,41,103,1075,605
-110,83,-118,-244,-144,-177,-151,-207,868,968
195,438,43,-202,-146,-263,-264,-510,-64,1424
317,143,-80,-81,-171,-273,-312,-477,-805,2145
233,-149,-111,44,-96,-111,-163,-112,-639,2086
-68,95,367,338,270,298,199,226,-474,-1029
-377,127,411,319,380,426,322,265,-374,-3143
-326,28,164,144,257,286,187,114,-263,-2261
-123,-41,-80,96,76,72,-15,21,1,-566
209,14,-160,76,-51,-65,-120,-43,158,452
511,-27,-122,-24,-137,-131,-171,-78,95,1119
744,-38,-96,-195,-217,-223,-231,-122,98,1871
772,-30,-99,-296,-291,-287,-260,-93,192,2904
401,-18,-57,-157,-210,-163,-100,150,414,1764
-178,-121,-102,-54,-113,-29,32,226,281,376
-127,-241,-208,-207,-254,-206,-126,-3,-20,-222
642,12,-88,-276,-334,-337,-287,-259,-379,-16
955,249,114,-67,-88,-100,-104,-122,-352,-726
696,264,181,249,117,118,82,72,-10,-689
-221,109,236,805,271,237,167,72,78,-710
-1157,-225,62,868,259,232,223,183,378,-1515
-892,-556,-445,-21,-198,-198,-141,-25,475,-545
-380,-861,-938,-910,-752,-757,-619,-301,663,966
-6,-583,-607,-921,-724,-772,-634,-330,483,714
98,338,405,-143,45,-19,43,92,257,-654
236,781,893,357,528,441,483,373,481,908
281,355,455,155,275,157,161,61,258,2882
231,-89,-19,-60,-5,-75,-102,-132,3,1770
112,-117,-105,-125,-42,-33,-19,45,180,-268
158,-127,-135,-232,-78,-48,16,158,255,566
405,161,110,-63,113,145,127,38,-316,711
313,196,-59,-200,56,114,43,-76,-364,-548
40,-119,-402,-652,-185,-131,-183,-200,-593,-1423
110,89,-174,-524,102,75,-62,-278,-1257,-2370
-178,434,322,-44,766,761,474,175,-1044,-2980
-663,337,343,131,944,1011,679,499,-244,-2350
-572,58,-21,45,614,664,420,324,55,-1065
-357,-276,-482,-47,164,172,83,128,364,497
-345,-422,-471,4,-197,-253,-203,-39,550,1725
-301,-250,-200,79,-308,-430,-213,-155,309,1851
-259,-296,-175,90,-320,-378,-111,-246,-503,391
-14,-135,12,91,-296,-266,-94,-242,-578,557
13,-6,256,405,-140,-44,13,-125,-431,-251
-220,105,571,799,70,185,208,99,-314,-2622
-334,75,554,829,87,151,222,193,-1,-2622
-252,-33,325,429,-101,-87,7,12,176,-902
-103,149,287,-47,-239,-250,-117,-94,477,36
-105,329,374,-89,-82,-103,-8,-91,386,-342
-264,-6,292,143,82,108,118,-16,-199,-741
-342,-112,278,240,143,183,130,-66,-433,-515
-226,-174,145,97,10,28,-20,-211,-378,-39
-169,-302,-78,-98,-155,-141,-122,-88,-54,139
-150,-367,-180,-89,-129,-204,-146,62,345,592
-117,-433,-352,-210,-273,-358,-263,30,893,2831
74,-724,-829,-738,-767,-794,-649,-204,1135,5262
653,-684,-863,-871,-944,-988,-900,-555,314,4294
800,94,4,-145,-228,-322,-389,-465,-1076,-5
486,555,625,503,511,451,367,235,-604,-1890
267,314,463,427,512,504,478,560,331,-984
-8,26,81,192,335,364,391,562,396,-1272
-115,-97,-20,98,219,249,238,289,96,-1247
-20,-117,-89,-220,-83,-113,-170,-147,333,113
126,127,-21,-378,-201,-269,-347,-336,412,745
235,198,-33,-227,-69,-81,-154,-142,-121,-274
47,203,97,104,248,284,217,189,-475,-1518
-115,167,156,222,354,394,290,245,-260,-1092
72,-167,-277,-238,-135,-129,-214,-142,68,1001
502,-602,-929,-943,-810,-805,-776,-429,550,2851
827,-260,-648,-725,-573,-567,-538,-273,136,1977
557,623,385,378,483,464,388,367,-258,-1539
-117,622,694,744,754,760,643,625,154,-2777
-450,154,432,299,258,255,224,297,290,-1461
-79,144,383,199,118,121,105,200,219,334
129,267,344,291,196,189,94,51,-234,1545
-345,128,244,266,203,193,66,-91,-466,818
-1258,-261,80,232,256,278,105,-185,-634,-782
-1106,-306,-5,132,218,244,70,-163,-435,-1022
-133,14,-16,49,108,112,-10,-177,-545,-841
357,161,-86,124,4,1,-35,-92,-405,-1345
461,49,-195,313,-40,-45,-9,89,134,-207
366,-55,-248,162,-75,-98,-35,126,306,129
49,-141,-284,-42,-102,-119,-77,82,307,-644
-180,-250,-329,-219,-145,-128,-123,15,218,-899
-126,-181,-300,-349,-132,-145,-146,-157,9,-33
0,234,-45,-416,-92,-190,-228,-394,-41,1089
146,351,131,-231,-32,-129,-184,-392,-222,1123
262,6,-8,-78,-34,-59,-90,-238,-359,373
366,-191,-227,-267,-233,-205,-175,-158,41,913
397,-146,-281,-388,-312,-297,-258,-280,-349,787
-65,69,72,-44,87,145,166,130,-138,-792
-465,199,326,231,330,397,422,455,276,-1598
-604,271,337,244,261,269,276,263,294,-1225
-567,74,104,88,35,1,-36,-109,36,-252
-351,-109,-68,-27,-78,-105,-146,-198,-182,121
-160,-166,23,49,34,58,38,44,-93,178
105,-220,36,85,90,132,138,254,371,1592
301,-350,-119,-75,-54,-8,29,296,629,1616
287,-221,-176,-178,-192,-162,-128,64,337,209
372,200,-46,-167,-167,-170,-152,-175,-55,-894
531,472,136,-70,-41,-97,-109,-280,-131,-478
340,260,46,-24,19,-32,-93,-255,-309,-394
29,48,-179,-231,-49,-66,-51,-86,-129,-266
461,-89,-416,-604,-347,-353,-202,15,281,1255
1196,-59,-541,-803,-541,-557,-384,11,599,2785
1352,326,-75,-363,-101,-133,-60,180,472,1954
486,554,449,282,542,524,436,267,-115,-245
-412,405,439,354,614,649,577,372,-7,-1422
-453,133,159,314,373,395,366,286,47,-1004
-52,-205,-125,369,100,91,94,134,-12,209
144,-153,-26,428,-17,-40,-56,-13,95,179
-186,-156,121,355,-56,-64,-87,-32,-15,-615
-270,-155,143,235,-68,-64,-77,18,-300,-815
-105,-24,197,198,-19,-26,-77,-66,-422,-353
-99,-112,22,-63,-175,-210,-258,-275,-227,1287
-294,-473,-417,-550,-588,-638,-603,-532,-129,2000
-325,-807,-747,-846,-875,-911,-805,-617,-109,2100
-213,-465,-321,-390,-443,-489,-435,-370,-293,1225
-529,13,295,376,351,294,252,98,-307,-1525
-610,193,478,716,740,703,625,454,84,-2023
-511,49,317,536,606,595,546,456,178,-1753
-434,3,189,266,352,374,361,351,153,-1583
-348,429,294,50,184,148,142,121,486,-1102
-141,510,206,-183,-5,-50,16,158,994,-260
-163,-174,-315,-434,-333,-277,-112,308,1009,852
-177,-676,-754,-695,-659,-560,-395,71,487,2086
295,-354,-453,-441,-437,-406,-373,-128,-354,2038
591,319,265,248,235,197,69,-73,-1377,299
200,581,634,663,652,604,394,38,-1147,-1879
-82,274,287,316,342,291,173,-82,-357,-2024
202,51,-27,-13,36,18,-24,-66,94,-724
301,75,54,125,157,154,121,73,25,-546
-55,220,275,363,363,339,261,99,-306,-1436
-413,54,100,239,210,200,107,-19,-352,-1142
-568,-90,-29,83,65,70,31,21,-20,-733
-423,-223,-182,-129,-155,-120,-69,105,387,-184
-89,-208,-180,-209,-259,-218,-159,73,545,535
249,-175,-184,-302,-325,-337,-284,-56,482,2530
631,-268,-344,-309,-371,-394,-400,-257,125,4614
367,-151,-157,-104,-203,-217,-310,-338,-348,1985
-340,-9,150,203,168,196,127,68,-249,-2117
-501,3,108,196,205,272,236,242,162,-2049
-200,-7,-153,-116,-112,-44,-60,-34,524,356
-272,-134,-382,-376,-359,-323,-341,-347,524,860
-106,-132,-373,-450,-370,-346,-354,-311,219,236
247,630,319,11,189,143,82,-48,-217,-1046
108,899,766,552,683,635,502,190,-606,-2291
-289,196,292,373,391,420,295,194,-377,-1341
-129,-298,-300,-137,-180,-148,-233,-140,-244,990
429,-258,-348,-273,-350,-335,-378,-204,-134,1848
536,53,-10,24,-48,-24,-55,80,-106,-23
125,158,194,235,198,242,209,255,-172,-1927
92,134,179,164,165,197,165,199,137,-260
169,-83,-58,-28,-15,0,-10,76,303,2745
154,-90,-60,-2,11,17,-12,52,136,2136
-45,-33,51,125,134,141,81,59,-209,-1944
-218,-117,-17,95,92,126,81,82,-127,-2978
0,-50,-52,26,8,12,-42,-63,14,-706
-93,-137,-227,-129,-160,-163,-202,-185,112,465
-233,-188,-201,-218,-212,-213,-200,-106,218,1161
-110,-47,14,-100,-72,-55,-15,74,333,1439
-103,18,88,142,117,149,147,146,153,292
-143,113,69,219,194,208,192,79,12,-957
-107,6,-15,77,79,82,99,-3,43,-643
99,-100,-186,-150,-139,-106,-60,-31,372,449
282,-159,-330,-299,-263,-231,-206,-92,330,522
309,-57,-208,-196,-141,-118,-120,-95,-153,-423
275,409,252,75,203,191,181,72,-195,-1046
291,478,361,252,326,293,281,93,114,-6
-28,27,103,192,152,148,140,37,150,336
-442,-161,47,75,31,36,73,59,-7,-424
-423,-144,55,64,31,41,73,95,-279,-714
-59,-109,0,-4,-44,-29,7,32,-269,-98
176,-106,-67,-81,-125,-138,-130,-136,-226,674
395,-209,-229,-270,-295,-321,-269,-230,-133,2075
890,-200,-321,-362,-395,-438,-376,-325,-81,3317
816,-145,-247,-268,-323,-388,-356,-287,196,1907
17,-201,-213,-225,-280,-335,-318,-263,473,822
-661,-358,-275,-257,-280,-319,-352,-414,-268,-309
-690,-247,-65,-7,2,20,7,-99,-728,-1923
-525,5,259,322,337,378,339,210,-537,-2405
-462,162,412,430,474,514,477,407,125,-1742
-260,613,651,433,550,528,524,421,549,-1024
-246,610,552,279,425,394,389,336,653,-589
-261,0,104,91,146,165,142,175,240,-521
-20,-177,-108,-16,-23,12,6,105,118,-309
735,-107,-245,-151,-172,-161,-129,-5,164,981
1512,-208,-528,-406,-447,-431,-371,-138,218,3102
1554,-18,-238,-235,-319,-340,-351,-265,-149,2196
703,215,186,82,6,-56,-151,-333,-595,386
-389,-42,-29,-50,-71,-100,-130,-233,-373,1156
-755,-179,-295,-218,-241,-256,-227,-180,-181,1461
-700,-173,-312,-233,-254,-230,-174,-58,9,-474
-422,-299,-321,-301,-312,-253,-173,15,558,-176
-244,-241,-272,-221,-214,-168,-123,-38,762,686
-176,24,43,89,112,134,156,81,427,-902
-286,280,466,490,542,554,515,244,-146,-3152
-242,289,510,527,593,610,565,304,-316,-2332
-310,90,284,358,402,421,394,160,-539,-1342
-578,80,289,334,358,367,285,-5,-846,-1279
-910,-118,106,155,182,217,184,80,-355,-954
-694,-210,-34,-1,9,56,66,66,-30,-471
-386,-253,-140,-125,-128,-72,-51,0,74,-29
-91,-260,-280,-203,-200,-148,-139,-78,79,634
124,-57,-130,-191,-147,-128,-146,-133,49,1543
259,231,166,-233,-138,-163,-170,-182,145,1032
224,139,97,-207,-171,-179,-160,-91,87,-357
17,-27,-13,-32,-83,-63,-46,94,42,-945
-244,-23,96,169,118,137,117,204,191,-326
-473,-156,111,210,185,216,184,263,343,352
-366,-299,-22,137,120,143,104,162,215,166
-64,-283,-155,-40,-30,-30,15,84,272,439
254,-59,-56,-53,-5,-32,68,91,288,554
430,47,-3,8,10,-15,71,-16,-162,457
982,63,-164,-214,-238,-257,-195,-310,-474,1485
956,44,-248,-322,-337,-361,-274,-340,-329,1245
261,205,17,-27,-30,-48,19,-75,-166,-1034
-467,71,90,135,171,211,281,236,205,-1501
-337,-118,-119,0,41,93,156,159,302,79
192,-8,-168,-215,-172,-178,-141,-122,248,2413
417,28,-149,-329,-322,-380,-375,-370,-64,2508
202,120,99,-48,-123,-186,-252,-301,-556,-876
-177,462,509,359,315,293,231,118,-356,-2796
-149,547,494,489,479,507,492,420,265,-1975
125,325,200,231,225,254,229,219,473,-435
246,24,-159,-62,-85,-89,-119,-150,133,506
222,-60,-89,-103,-114,-131,-157,-132,-4,263
94,303,189,-76,18,-26,-7,86,310,-310
-267,258,177,-1,79,48,76,134,276,-613
-645,-85,8,93,114,113,104,117,-136,-851
-377,-156,-118,2,-13,-25,-72,-31,-221,-156
396,-200,-335,-342,-400,-422,-402,-270,-96,2056
981,-242,-511,-606,-676,-695,-605,-373,26,3318
1083,-248,-504,-564,-617,-640,-571,-317,303,2327
542,-202,-315,-318,-334,-334,-313,-112,462,-44
-207,-157,24,37,48,73,62,168,139,-1030
-547,-42,268,321,320,338,314,337,-413,-1399
-228,-54,211,271,259,244,213,216,-124,1493
45,-387,-291,-125,-165,-183,-224,-205,-12,3020
81,-258,-155,-45,-73,-95,-174,-295,-607,66
-411,275,494,584,614,618,483,171,-863,-4424
-673,467,584,622,693,730,630,422,-196,-3808
-578,370,368,164,280,316,295,322,576,-1398
-314,242,220,-32,73,100,89,169,716,41
-191,11,1,18,43,78,46,68,115,-65
-126,5,61,137,147,180,142,123,-479,-908
114,-33,-48,6,32,48,50,123,-272,-93
425,-151,-329,-256,-240,-222,-181,29,348,1596
611,-172,-414,-384,-398,-375,-296,-4,597,1001
607,-51,-189,-293,-306,-282,-202,56,838,112
334,27,-8,-83,-95,-110,-90,-52,697,176
-26,-97,-137,-123,-156,-154,-121,-162,357,606
-639,-181,-168,-147,-167,-157,-99,-154,-18,64
-1007,-194,-59,-21,-17,-26,-13,-144,-574,-43
-564,-98,120,173,206,188,143,-135,-882,-542
358,154,280,284,302,271,175,-126,-804,-1029
748,239,181,116,141,126,60,-92,-406,-478
291,216,75,30,74,50,-19,-102,-207,-200
-362,41,85,119,178,153,35,-86,-340,-465
-626,-60,88,104,199,173,74,-35,-323,-438
-444,-93,-4,-8,87,83,22,1,-232,-218
-136,-101,-56,-77,-45,-50,-108,-129,-255,289
114,-72,-17,-45,-66,-87,-109,-173,-155,1397
132,-130,-44,-78,-111,-134,-122,-116,57,2368
-11,-238,-256,-475,-461,-517,-475,-346,291,3029
78,-107,-248,-712,-673,-796,-730,-653,200,2036
135,90,90,-132,-189,-291,-308,-437,-557,-918
-16,253,523,652,520,514,466,376,-29,-1658
597,396,600,725,590,608,601,667,745,264
683,248,236,276,185,221,289,470,603,-481
-167,-16,-94,-65,-85,-12,107,333,516,-678
-28,62,-115,-150,-125,-70,21,150,328,378
519,212,-85,-116,-74,-63,-28,-18,42,854
593,64,-111,-69,-42,-24,-21,-114,-434,-33
146,17,-32,-7,7,17,4,-139,-514,-1181
-517,-124,-116,-63,-29,6,35,11,13,-712
-750,-194,-141,-64,-4,64,153,275,401,-386
-396,-59,-21,5,49,95,175,244,291,-684
-115,76,71,73,79,87,101,28,-155,-1132
104,265,116,16,60,49,63,-13,-116,-892
290,226,31,-51,-20,-27,14,18,-49,-434
169,76,6,39,-18,-8,38,46,-134,-648
16,8,41,58,-3,-2,28,52,53,72
88,-97,-21,3,-48,-57,-56,-7,149,1470
