-16,-164,-27,9,15,0,-13,16,6,11
-34,-241,-69,5,6,3,-10,32,-58,-20
-14,-239,-72,6,20,8,-30,34,-12,14
5,-218,-157,6,29,8,-36,24,1,36
16,-194,-211,8,34,8,-42,15,19,59
1,-207,-195,0,14,3,-49,0,-62,14
-18,-196,-92,0,6,0,-38,6,-126,-24
8,-129,-1,-7,13,-3,-44,9,-21,26
25,-26,21,-3,19,-3,-23,11,33,44
9,162,18,12,18,5,23,14,-47,9
10,395,65,15,17,15,29,0,-7,22
23,561,130,1,17,15,21,-4,79,55
25,566,135,-9,-13,5,15,-10,5,5
45,456,125,-17,-25,4,13,-21,11,-9
67,258,173,-17,2,25,19,-23,154,34
19,-179,-84,-29,-21,4,-10,-18,48,-10
-15,-357,-169,-21,-26,-3,-11,-4,12,-29
-28,-316,-146,-11,-20,7,4,12,-23,-38
-15,-226,-94,6,-9,12,13,2,-26,-18
4,-149,-61,20,-4,9,16,4,12,3
26,-84,-31,27,1,6,-2,1,59,39
51,140,137,31,56,37,31,-6,205,106
59,473,454,25,134,80,70,-5,415,187
39,328,435,23,77,44,17,-5,218,111
16,82,227,20,-29,-10,-40,-14,-90,-16
1,148,112,12,-55,-19,-51,-22,-151,-47
-23,209,18,-6,-57,-21,-67,-25,-156,-57
-1,107,-64,-35,-51,-30,-69,-23,-144,-56
62,1,-51,-42,-41,-34,-62,-17,-57,-11
102,194,209,-32,55,17,26,-17,263,119
68,267,275,-45,93,52,78,-21,301,111
24,-55,-52,-45,2,12,26,-10,-30,-13
-10,-212,-264,-34,-38,-10,0,6,-183,-80
-35,-215,-205,-33,-40,-4,-2,15,-168,-76
-33,-207,-189,-27,-29,3,-31,20,-180,-64
-13,-201,-221,-27,-17,2,-20,19,-182,-81
7,-108,-154,-31,11,13,33,12,-24,-33
5,-100,-110,-31,10,2,30,5,16,-24
3,-136,-111,-33,-15,-5,-4,5,-17,-26
5,-108,-118,-30,-13,-11,-4,12,-28,-18
18,-80,-97,-24,-3,-4,22,17,1,-21
9,-64,-85,-21,2,-6,-1,17,-16,-36
-13,-55,-107,-12,-7,3,-9,19,-131,-95
-8,55,-26,7,8,20,33,17,-70,-83
-3,292,219,28,61,42,88,7,129,-22
-46,83,191,21,-8,-3,35,-3,-89,-97
-53,-14,138,25,-30,-28,-7,-6,-181,-126
-65,-52,7,15,-40,-29,-19,-19,-175,-130
-89,-94,-59,-4,-48,-29,-21,-22,-167,-112
-87,-146,-78,-25,-43,-26,4,-20,-150,-96
-104,-126,-44,-18,-33,-10,19,-17,-118,-70
-77,109,85,10,30,33,55,-28,108,21
-48,313,210,5,80,58,76,-28,289,81
-75,-27,-27,7,-2,19,-19,-14,-67,-44
-64,-148,-85,10,-34,3,-49,6,-179,-72
33,-136,-74,-8,-32,-12,-35,4,-164,-54
54,-114,-73,-21,-28,-16,-38,-1,-155,-62
4,-109,-60,-18,-25,-24,-21,2,-139,-70
12,-53,-22,-5,-23,-13,-22,0,-97,-45
53,21,42,2,-14,8,-18,1,-45,-16
30,-60,-29,0,-24,0,-33,7,-90,-41
14,-73,-82,3,-25,2,-37,11,-90,-39
6,-52,-42,10,-12,3,-20,7,-56,-10
-12,-53,-20,18,-12,6,-15,3,-53,-3
-37,-61,-7,8,-21,4,-22,2,-50,-7
-38,-51,0,7,-15,20,-11,0,-30,-2
-16,136,154,16,48,46,36,-4,141,66
10,424,404,35,129,77,93,0,382,158
8,232,224,32,74,45,57,-7,221,93
2,-50,-41,15,-10,0,-2,-13,-16,4
9,-77,-67,4,-20,-10,4,-9,-50,-4
21,-87,-74,-4,-14,-4,11,-4,-44,-3
45,-103,-91,-4,-20,0,23,1,-61,-10
61,-75,-60,-13,1,2,33,-5,-44,-10
54,14,-4,-10,14,5,24,-4,-2,0
34,-51,-57,-4,-22,-24,-5,0,-79,-31
21,-77,-99,2,-18,-30,-7,-7,-90,-49
0,-81,-79,0,-13,-17,-24,-1,-77,-34
4,-83,-56,4,-18,-26,-30,-3,-68,-19
14,-66,-51,0,-16,-28,-14,-11,-79,-1
17,-30,-53,-4,-19,-26,15,-12,-86,-5
15,53,22,-1,-3,-11,32,-18,17,20
20,50,23,9,5,-5,39,-16,52,32
29,4,-12,15,15,-5,11,-15,30,27
20,-56,-31,15,6,-11,-19,-16,-11,20
12,-101,-35,15,0,-19,-19,-3,6,21
-7,-105,-28,19,4,-22,-17,4,16,26
-16,-104,-10,21,10,-11,-28,26,47,31
0,-16,65,14,44,23,15,24,159,59
2,357,324,12,127,75,100,6,464,135
0,464,340,29,145,88,105,-1,506,145
-26,181,43,36,30,34,32,-1,117,26
-38,225,-68,26,-9,9,19,-2,-42,-17
-20,320,-63,14,-17,6,3,-10,-34,-12
-1,184,-73,1,-23,-7,-23,-15,-34,-23
0,-29,-94,-7,-32,-34,-41,-27,-56,-51
-5,-119,-52,-24,-27,-38,-33,-33,9,-21
-10,-221,-78,-34,-29,-28,-30,-32,-21,-1
-12,-268,-120,-12,-28,-26,-53,-33,-72,-5
-3,-204,-74,3,-6,-22,-39,-26,-38,15
-19,-184,-37,10,0,-19,-44,-18,-53,16
-40,-207,10,1,-14,-25,-57,-20,-81,-6
-25,-200,-30,12,-22,-18,-59,8,-79,-7
18,-155,-8,8,-24,-13,-60,18,-52,-4
29,-92,5,7,-12,-7,-43,6,-12,-1
16,-163,-57,0,-38,-25,-55,8,-62,-13
16,-187,-50,9,-28,0,-37,14,-40,7
18,-201,-75,4,-15,8,-32,5,-32,10
43,-192,-53,-5,-6,-4,-40,0,-35,18
61,-170,-42,-17,-11,-16,-33,-3,-15,39
48,-87,-61,-15,-7,-6,8,6,-6,41
37,269,117,-10,53,42,71,11,167,111
43,707,278,4,118,92,88,16,362,183
22,599,152,1,57,57,48,10,184,88
17,270,-33,2,-24,9,6,13,-13,5
22,94,-70,-6,-41,-10,-13,-4,-45,-33
11,46,-89,-9,-37,-15,-25,-4,-54,-90
6,133,-59,-1,-15,-8,-16,1,-43,-123
20,223,66,0,-10,-4,9,5,2,-92
34,161,229,4,10,-9,15,-5,46,-59
15,-100,176,10,-23,-36,-16,-21,-32,-85
-10,-226,44,5,-35,-38,-28,-38,-44,-73
-9,-200,-71,12,-32,-14,-8,-27,3,-41
-14,-175,-91,5,-21,-4,7,-9,17,-15
-16,-183,-70,-11,-29,-18,-8,-2,-30,-30
-17,-155,-44,-16,-38,-28,-6,-12,-50,-27
-16,115,150,-11,30,0,48,-21,158,41
-5,450,371,0,132,53,108,-8,449,148
-27,197,162,1,64,15,51,2,225,95
-58,-138,-59,3,-31,-18,-36,3,-75,0
-70,-185,-71,7,-37,-8,-39,7,-112,-10
-95,-201,-85,-3,-30,-4,-40,9,-118,-26
-83,-193,-109,-1,-16,0,-26,3,-106,-18
-65,-139,-88,4,-4,7,-10,7,-68,-7
-56,-73,-40,1,12,22,8,-4,-4,0
-89,-146,-100,8,-5,9,2,16,-75,-41
-76,-143,-88,4,-8,8,0,27,-66,-48
40,-115,-101,6,-17,-9,21,8,-65,-38
68,-81,-108,4,-20,-12,-8,0,-64,-29
10,-55,-51,2,-12,-12,-20,3,-50,-37
0,-33,-120,7,-16,-12,2,-8,-22,-33
0,63,-74,10,3,-5,53,-14,70,9
-10,3,7,12,5,-17,37,-8,21,10
-34,-59,-3,8,-1,-27,28,0,-38,0
-59,-66,-7,0,2,-20,12,5,-52,-2
-52,-69,-17,-11,6,-10,-13,3,-58,-5
23,-54,-22,-20,3,-11,-25,1,-56,0
91,-43,-21,-21,1,-23,-29,-3,-69,8
85,25,51,-16,27,-12,-17,0,-26,35
85,315,331,13,105,43,25,-1,180,132
71,328,320,22,94,42,28,-2,186,134
49,52,6,9,18,0,-30,-3,-22,34
52,-57,-88,5,4,-5,-26,12,-79,-8
57,-63,-92,12,4,0,-21,14,-52,-7
56,-70,-85,3,14,0,-15,14,-40,-3
57,-66,-90,5,16,-2,2,24,-29,2
63,13,-34,-2,38,5,44,39,55,44
74,-31,-77,-8,24,3,23,45,32,20
59,-51,-166,-7,13,2,1,30,-3,0
24,-44,-162,6,23,0,14,19,-7,-16
6,-71,-127,16,16,8,8,30,1,-30
-7,-103,-48,22,-2,18,8,34,15,-38
-8,-95,103,21,-7,10,9,21,17,-36
4,15,213,16,0,-5,19,8,61,-25
5,211,184,20,1,-15,17,4,100,-14
-4,316,22,19,-14,-31,-10,0,21,-35
2,398,-5,12,-25,-29,-22,0,-15,-34
21,289,45,3,-35,-36,-41,-17,-26,-33
30,89,93,-5,-32,-51,-69,-26,-28,-23
24,-98,83,6,-26,-63,-68,-39,-43,-19
19,-149,51,19,-12,-40,-45,-35,-7,1
19,116,201,19,61,6,17,-22,202,82
23,393,363,17,129,43,97,-11,427,148
-2,114,110,4,50,0,50,5,173,56
-11,-148,-113,-4,-30,-21,0,9,-74,-26
-16,-169,-116,-10,-27,-15,9,14,-84,-36
-14,-162,-99,-7,-28,-9,13,12,-75,-31
-32,-165,-101,-7,-26,-3,17,18,-67,-44
-60,-126,-64,-17,-7,0,1,26,-24,-49
-70,-80,-42,-25,0,0,14,23,3,-48
-73,-142,-113,-35,-37,-14,13,16,-73,-63
-61,-105,-95,-39,-32,-16,22,10,-73,-53
-52,-48,-79,-28,-24,-13,13,16,-72,-37
-34,-25,-72,-33,-13,-17,-3,22,-50,-23
-14,-7,-37,-16,-11,-25,-26,18,-28,-17
-14,-2,-7,-5,-3,-14,-19,18,14,0
-6,243,187,4,65,38,67,16,308,76
-10,467,360,14,137,74,136,28,592,159
-53,115,127,14,59,12,69,27,252,64
-79,-194,-95,4,4,-15,-8,19,-34,1
-81,-238,-111,9,-3,0,-22,28,-75,5
-77,-255,-97,7,-14,8,-6,34,-100,9
-63,-206,-187,4,-17,7,-1,35,-105,8
-36,-38,-166,6,-8,10,-10,36,-81,3
15,183,-30,4,-4,5,-24,22,-66,21
78,200,-53,2,-19,8,-35,5,-99,19
90,90,-68,-8,-20,12,-20,4,-83,15
56,-87,-77,-24,-41,-15,-42,-11,-121,-25
51,-189,-86,-31,-29,-27,-43,-11,-107,-26
46,-186,-137,-13,-18,-15,-34,0,-81,-21
45,-19,-109,-4,-17,-18,-31,5,-56,-4
57,290,46,1,-7,-9,-23,0,4,27
43,392,62,7,-16,-14,-27,-2,-38,3
26,281,160,1,-28,-19,-27,-9,-70,-18
-1,47,207,-7,-27,-27,-20,-26,-71,-30
-26,-125,62,-17,-41,-17,-32,-41,-73,-49
-24,-168,-36,-7,-46,-20,-59,-37,-70,-47
-23,-137,-53,-6,-48,-22,-52,-25,-61,-29
-2,14,76,5,-11,0,11,-27,60,30
40,371,376,11,86,60,114,-25,345,155
63,316,305,2,63,34,101,-22,296,142
59,-27,-21,-15,-30,-33,13,-19,19,22
49,-120,-87,-15,-54,-40,-33,-18,-54,1
33,-107,-70,-17,-54,-22,-46,-6,-58,9
26,-95,-72,-14,-42,-13,-33,7,-44,14
27,-78,-49,-3,-41,-34,-40,1,-50,15
28,4,26,3,-15,-32,-26,6,0,25
26,-51,-17,0,-23,-26,-32,19,-58,9
22,-95,-66,-5,-27,-22,-14,27,-97,12
13,-96,-91,0,-12,-20,-3,25,-102,0
17,-82,-86,4,-6,-22,-9,26,-78,0
21,-84,-114,0,-10,-12,-10,23,-53,9
7,-66,-206,1,0,4,10,21,-45,-11
-28,6,-180,8,36,23,33,31,19,-34
-33,37,-84,14,38,20,31,25,32,-36
-31,-29,-50,21,1,-12,12,20,-65,-38
-32,-22,-122,26,-5,-10,45,16,-59,-24
-22,-5,-188,21,-2,0,48,23,-30,-25
-14,-1,-158,15,0,1,13,20,-36,-18
-27,-17,-71,23,-4,-11,2,24,-30,-2
-51,9,116,25,8,-14,32,14,20,10
-62,292,402,30,105,43,123,0,328,95
-47,495,481,22,157,82,160,-4,552,156
-30,165,183,2,53,32,84,-6,195,53
-49,-96,-20,4,-10,2,18,-9,-75,-44
-107,-149,-47,3,-7,10,-10,-2,-86,-74
-71,-163,-43,-5,-13,15,-23,2,-90,-74
44,-145,-36,-6,-24,8,-24,-4,-107,-55
39,-82,11,-8,-23,8,-13,-12,-88,-48
11,-26,21,-16,-11,17,10,-8,-52,-46
17,-32,-56,-18,-18,6,5,0,-93,-43
14,-5,-64,-22,-26,-9,-16,-3,-131,-46
4,-9,-65,-21,-21,-9,-19,-11,-130,-28
-8,-46,-76,-29,-16,0,-37,-12,-109,-14
-13,-94,-98,-44,-17,-1,-53,-12,-95,-22
-15,-85,-59,-49,-14,-9,-51,-7,-79,-13
22,96,92,-39,27,7,-6,-2,59,51
28,-4,0,-39,5,-16,-11,-9,-1,25
24,-89,-65,-34,-15,-36,-22,-6,-47,2
26,-89,2,-25,-20,-17,-20,-7,-43,-2
14,-90,133,-20,-10,-19,-16,2,-43,-4
-5,-118,154,-7,-10,-45,-14,-4,-36,-9
-4,-141,66,-7,-24,-46,-16,-11,-33,-13
20,-3,70,0,5,-5,-3,-1,123,50
66,290,289,39,98,61,80,8,400,174
39,68,75,35,31,25,69,2,180,91
-6,-30,-100,16,-24,-7,13,-16,-30,-10
-34,128,-2,26,-15,-12,1,-15,-66,-42
-53,277,21,33,-10,-11,14,-23,-61,-52
-32,232,12,29,-5,0,-3,-17,-31,-37
-22,23,9,22,-16,-13,-34,-25,-44,-43
-11,-99,36,2,-14,-20,-29,-39,-7,-36
-24,-251,-48,3,-28,-8,-35,-37,-64,-47
-23,-214,-58,-4,-25,-6,-38,-17,-89,-43
-23,8,-32,6,-16,7,-31,-8,-92,-39
-25,198,-9,14,-6,15,-28,-6,-100,-33
-26,192,0,0,-18,-3,-34,-1,-104,-25
-25,47,-36,-12,-30,-26,-47,-13,-120,-30
-17,47,-17,-8,1,-3,-12,-25,10,16
-15,39,83,-14,24,21,-1,-16,102,40
-3,-185,-48,-21,-22,2,-38,1,-56,-5
2,-203,-81,-19,-24,9,-25,13,-85,-2
-3,-189,-127,-8,-7,17,3,14,-88,2
-10,-168,-192,-4,2,11,13,7,-78,-9
-15,-139,-126,-9,10,20,8,4,-68,-10
-10,-79,-13,-2,27,18,18,0,-22,16
16,267,244,0,113,73,96,-9,329,122
30,449,314,-13,152,97,106,-14,496,165
13,108,-11,-30,46,26,5,-10,108,62
-8,-75,-86,-35,-23,-16,-46,-18,-113,-3
-14,-57,-47,-25,-19,-15,-33,-28,-121,-18
-15,-48,-124,-10,-6,-2,4,-27,-123,-19
-29,-56,-92,-10,-7,5,-6,-22,-102,-23
-46,-21,51,-4,-11,13,-12,2,-23,-10
-42,-21,64,-8,-16,8,-14,10,-24,1
-39,-70,-10,0,-26,-1,-21,-3,-74,-25
8,-57,-66,8,-35,-13,-32,-2,-79,-33
72,-39,-25,1,-34,-17,-24,2,-73,-31
83,-33,-6,1,-24,-22,-18,-2,-66,-12
54,-24,-11,3,-19,-23,-18,-9,-64,-9
24,12,17,2,-11,-5,-19,-10,-47,-3
29,267,254,11,58,34,31,0,161,68
30,381,375,12,79,45,51,6,247,104
3,84,68,-5,0,1,-7,1,9,4
-22,-98,-132,-16,-41,-15,-33,-10,-134,-54
-30,-106,-74,-26,-39,-17,-34,-23,-140,-59
-42,-121,-63,-19,-38,-17,-31,-4,-130,-72
-45,-121,-57,-10,-17,-15,-11,5,-116,-68
-37,-43,-2,-1,1,0,9,11,-38,-27
-24,-22,-19,4,0,6,19,4,-27,-7
-14,-59,-74,6,-19,-5,-5,1,-82,-32
12,-22,-70,-19,-27,-26,-15,0,-85,-29
18,-28,-73,-30,-23,-16,11,-5,-68,-15
7,-43,-88,-23,-21,7,26,3,-46,9
9,-77,-115,-15,-22,0,24,6,-36,17
20,-43,-70,0,-4,7,5,8,12,24
46,267,193,14,83,47,76,21,275,127
39,224,153,8,72,36,78,23,234,118
-4,-99,-141,-1,-8,11,19,24,-28,20
-43,-159,-187,0,-10,9,20,31,-40,11
-70,-188,-113,16,-4,18,37,36,-30,0
-74,-190,64,22,11,17,27,33,-46,2
-71,-182,224,19,30,18,21,34,-44,1
-67,-21,243,16,79,40,49,20,88,26
-94,74,127,11,80,40,58,0,96,2
-100,5,-92,1,14,-6,20,-3,-102,-66
9,127,-127,3,0,-28,7,-1,-114,-51
76,102,-193,0,-19,-32,-12,-3,-119,-38
21,-50,-191,-8,-22,-37,-29,-11,-130,-53
-20,-110,-106,-16,-18,-40,-32,-5,-116,-59
-14,66,-39,2,-5,-17,-17,15,-70,-27
6,332,48,10,26,-5,5,6,17,9
22,228,-21,0,-4,-22,-16,1,-49,-13
50,55,-59,-16,-29,-29,-32,-5,-79,-21
55,-117,-79,-19,-48,-37,-44,-22,-86,-21
46,-204,-110,-24,-39,-30,-52,-14,-76,-12
29,-194,-107,-2,-21,-31,-44,0,-66,2
-5,-156,-60,15,-10,-19,-36,22,-38,14
-33,76,162,6,40,15,9,14,163,47
-22,449,491,7,122,68,108,14,515,109
-10,271,366,5,58,43,97,2,298,43
-24,-108,11,-4,-45,-13,8,0,-78,-62
-24,-148,-101,-2,-52,-3,-20,3,-123,-72
-6,-122,-87,0,-36,3,-23,-2,-108,-54
-2,-69,-54,-1,-27,9,-23,-3,-87,-42
0,3,-1,9,-17,7,-24,0,-56,-27
14,69,78,14,5,11,-8,6,0,0
4,-1,20,14,-16,9,-17,6,-34,-30
-11,-47,-14,10,-19,2,-22,-3,-39,-46
-5,-57,-66,13,-25,-19,-19,-3,-41,-37
0,-45,-97,6,-33,-31,-23,0,-17,-12
17,-38,-39,11,-31,-26,-17,3,13,9
13,-25,-45,18,-27,-25,-2,-10,14,7
-12,36,-40,1,-12,-12,21,-14,39,16
-14,14,11,2,-6,-7,39,-8,8,10
-17,-47,-8,9,-15,-7,28,-11,-44,-7
-17,-57,-7,-6,-23,-23,5,-18,-60,-6
-1,-59,-20,-20,-30,-28,-25,-15,-58,2
13,-49,-14,-19,-27,-16,-30,-7,-51,8
34,-64,-7,-11,-15,-5,-33,3,-49,6
58,-23,34,3,5,25,-15,1,-3,12
78,272,300,14,111,90,75,4,279,123
54,340,375,7,135,109,114,14,369,144
16,-15,64,-3,37,63,48,11,53,16
0,-184,-74,-1,-3,37,30,11,-84,-34
-8,-189,-68,-1,-4,38,44,10,-80,-32
-35,-173,-66,1,-5,25,43,1,-77,-47
-51,-114,-49,8,5,6,34,-1,-62,-46
-40,117,-4,14,28,11,33,-4,17,-23
-32,315,4,12,11,6,-2,-5,-11,-22
-33,350,-21,14,-21,-8,-37,-4,-74,-40
-24,244,-9,10,-34,-21,-50,-8,-81,-37
8,66,-23,-8,-46,-43,-55,-23,-72,-41
21,-89,-52,-13,-55,-49,-36,-25,-57,-46
17,-163,-106,-9,-55,-33,-17,-16,-26,-27
38,-61,-46,-12,-38,-24,16,-16,54,11
59,350,163,-8,63,28,103,-10,390,109
55,232,109,-10,34,6,78,-4,245,78
40,-99,-40,-9,-42,-28,-8,-12,-93,11
43,-120,-40,3,-49,-16,-14,-10,-124,19
34,-101,-39,0,-47,-10,2,-1,-101,25
14,-95,-58,-4,-21,5,-15,-2,-74,7
-16,-86,-73,5,0,24,-25,6,-56,0
-26,82,39,4,42,46,6,10,114,50
-36,75,28,-4,26,36,-2,7,97,43
-43,-90,-86,4,-25,9,-43,10,-94,-19
-35,-94,-88,4,-23,8,-28,19,-79,-42
-34,-109,-39,-4,-33,6,-21,18,-57,-42
-51,-140,25,5,-37,15,-23,16,-32,-10
-30,-143,39,4,-34,12,-13,8,-20,-1
22,-122,20,13,-34,11,-1,3,-11,8
43,-92,18,8,-10,15,28,-1,14,19
26,-153,-65,-1,-17,10,31,-5,-7,0
13,-161,-86,-5,-3,16,18,4,-6,-4
23,-164,-79,-5,6,24,7,3,-6,11
45,-146,-55,0,9,22,-5,0,-11,41
47,-86,-48,0,12,1,-27,-18,-5,52
42,11,-34,9,14,-4,-30,-16,-11,50
59,374,143,16,69,32,16,-3,134,129
78,805,380,33,141,77,82,4,361,212
56,579,169,22,66,36,48,16,231,136
52,136,-108,-5,-19,-15,0,24,36,33
40,-72,-92,-4,-32,-24,-14,10,-8,-22
14,-195,94,9,-25,-16,15,-4,-66,-98
-13,-122,138,23,-9,1,30,5,-38,-98
-54,48,25,22,-12,-16,-14,-6,-56,-74
-66,245,-70,21,-6,-13,-11,-15,-42,-37
