-90,-75,7,30,-23,-120,-152,-175,-643,-397
-48,-61,11,28,-8,21,-44,-72,-453,-258
-133,-137,-68,-11,13,264,181,-77,-358,-271
-178,-171,-111,-37,-17,261,434,-103,-128,-73
-181,-90,-52,-25,56,53,161,-155,92,56
-147,-55,-30,-31,181,-164,-149,-176,111,84
-25,-36,25,35,251,-273,-293,-100,67,304
50,19,82,74,153,-93,-528,-57,-103,345
-7,-48,2,17,106,384,-632,-71,-368,99
-110,-142,-126,7,235,1168,-442,-68,-497,-295
-146,-187,-161,1,346,1178,-368,-13,-87,-173
-164,-191,-130,-42,367,322,-442,111,645,140
-222,9,9,-163,207,-231,-183,261,1429,323
-321,-25,-86,-399,-60,-45,103,444,2121,569
-378,-501,-536,-642,-515,200,-249,715,2506,724
-421,-728,-746,-694,-776,483,-466,877,2147,495
-460,-696,-668,-603,-772,206,-526,725,1143,-25
-249,-450,-412,-333,-612,-347,-62,501,265,-277
-52,-148,-123,-46,-333,-420,485,324,-1086,-593
0,138,153,168,258,472,452,-144,-2316,-1060
-30,175,191,256,691,850,1020,-660,-1857,-700
194,285,331,485,872,153,1283,-709,-1534,47
476,547,592,695,782,-545,433,-599,-1205,393
639,668,675,663,339,-877,-67,-494,-693,586
631,602,538,391,-182,-745,58,-428,-455,608
380,374,259,93,-406,-527,189,-360,-468,274
143,169,28,-61,-454,-474,143,-284,-360,-90
65,142,8,-86,-363,-418,157,-182,-106,-94
0,0,-3,-54,-216,-413,65,-81,-4,-203
-33,-30,-8,-55,-65,-106,86,-7,65,-250
50,55,18,-78,35,18,65,-67,16,-162
105,134,82,-47,30,-301,-125,-212,-229,-72
119,181,126,4,156,-401,-279,-214,-379,78
155,154,-25,-119,303,-86,-439,-156,-96,488
71,114,-189,-308,357,249,-548,-39,581,777
-234,45,-258,-399,215,109,-310,237,1128,593
-548,-395,-342,-271,-188,-493,196,611,1024,51
-744,-882,-513,-118,-449,-674,438,934,690,-346
-637,-740,-417,24,-249,-492,329,1071,620,-672
-200,-234,-20,213,81,-159,133,1027,758,-826
-32,-84,78,190,80,694,-177,761,1386,-618
-66,-200,-81,-1,-159,788,-910,235,1584,-211
-67,-316,-289,-323,-617,-225,-1623,-78,1616,302
-223,-669,-736,-768,-1143,-404,-1487,-241,713,648
-408,-941,-1032,-1003,-1145,-59,-144,6,44,1009
-215,-808,-883,-794,-740,-40,1099,379,-180,1583
454,-119,-142,-82,-19,636,1547,394,-418,2133
751,445,430,415,266,555,913,-115,-261,1711
483,592,602,522,210,-281,395,-792,-1480,182
368,724,731,538,213,-513,430,-728,-1701,-828
345,643,643,460,313,239,445,-562,-1276,-1026
395,504,520,533,631,630,-212,-689,-1192,-778
549,565,574,627,942,429,-729,-724,-629,-241
429,447,454,545,959,39,-1072,-724,-646,-35
207,287,307,362,582,-266,-938,-717,-707,-217
-138,15,16,47,64,-436,256,-281,39,-383
-104,105,77,-17,-313,-446,1046,356,946,332
-39,357,250,-176,-583,2,1179,883,1760,1066
-305,-121,-231,-536,-764,177,1340,1461,2079,627
-482,-607,-702,-733,-896,-490,987,1918,2291,-202
-641,-735,-829,-740,-778,-748,739,2186,2035,-710
-789,-727,-831,-616,-593,-444,598,2233,1387,-1473
-582,-413,-438,-266,-187,-72,217,1340,68,-1622
-75,90,68,162,310,262,-148,39,-944,-1119
177,325,295,252,416,78,-396,-533,-26,-585
134,215,186,166,205,-249,-586,-634,367,-145
-280,-307,-310,-193,-182,-149,-615,-343,771,72
-479,-534,-589,-328,-196,-113,-146,29,448,87
-144,-226,-267,-64,136,-97,168,25,-158,172
166,150,98,196,377,303,-422,-649,-1210,16
447,526,439,487,458,816,-966,-1362,-2973,-37
614,814,818,702,601,1490,-694,-1195,-2940,59
315,834,771,359,298,1570,-237,-383,-1318,-38
29,414,315,-34,-193,635,416,248,-714,-23
57,89,-34,-13,-245,-469,380,194,-676,181
97,-5,-149,-2,-129,-846,191,55,-152,655
332,76,-15,18,-117,-805,260,-496,-360,1627
535,236,161,89,-80,-764,-25,-910,-686,1787
300,117,92,19,-86,-564,-62,-457,-337,663
-79,-118,-171,-254,-217,-416,126,512,1152,101
-492,-568,-644,-632,-499,-408,256,1580,3228,-414
-918,-1143,-1120,-969,-778,-500,269,2441,4258,-798
-973,-1249,-1209,-1030,-771,-412,380,2745,3445,-217
-465,-766,-739,-615,-371,48,224,1764,718,388
135,0,-36,43,220,642,-402,89,-1383,343
248,377,268,467,771,893,-1141,-1172,-2051,-334
37,288,280,477,1009,679,-1639,-1717,-2778,-686
-246,39,133,268,851,340,-1187,-1282,-2074,-754
-260,-6,123,259,624,93,-357,-992,-1606,-846
288,386,466,443,390,-405,54,-690,-433,-259
566,545,551,424,-12,-849,932,-164,68,-61
403,555,543,497,167,-409,1239,-122,-37,-167
267,552,636,562,365,23,757,-715,-785,-200
76,339,426,363,185,37,273,-1136,-930,-269
6,258,267,39,-39,370,11,-961,1549,147
2,316,204,-135,37,875,-96,-918,3305,739
-288,-144,-255,-335,-3,714,-137,-677,1766,626
-109,-216,-254,-179,-14,298,-215,-618,-772,443
408,268,222,209,126,238,-187,-849,-2239,207
363,281,247,211,23,29,75,-481,-2335,-196
-189,-160,-191,-136,-310,96,613,503,-498,-447
-670,-559,-525,-438,-511,745,783,1046,569,-726
-471,-279,-278,-144,-108,1128,518,584,-652,-651
76,231,185,404,416,546,-97,-394,-2012,-458
307,413,392,545,602,155,-469,-1449,-2156,-474
255,362,414,455,516,91,24,-1875,-2558,-504
200,227,346,297,171,-301,-253,-1385,-2152,-138
254,36,87,65,-92,-564,-811,-506,-836,370
126,-124,-89,-98,-188,-628,-150,567,927,363
2,154,198,-19,-127,-602,382,930,1047,-73
151,362,360,88,-82,-475,206,412,-47,-357
197,186,157,0,-265,-522,-278,-44,-785,-228
333,233,203,59,-281,-76,-396,-203,-730,130
299,196,236,174,-47,346,66,236,-93,314
121,65,173,206,74,20,343,434,1294,184
0,36,98,129,15,-531,77,-49,1616,296
85,215,71,78,67,-556,-28,-55,819,682
60,477,17,-141,-50,-650,4,786,1396,815
-516,-237,-625,-604,-378,-544,205,1722,2249,320
-954,-905,-1035,-706,-203,107,439,1663,1845,-219
-694,-786,-787,-364,332,534,144,521,1519,166
-476,-818,-812,-412,151,-17,-727,-364,2884,1042
-272,-740,-688,-505,-261,-372,-933,-369,2492,1285
60,-446,-429,-380,-521,-228,-810,-45,1513,1039
-76,-246,-298,-199,-417,291,-661,-147,-264,-240
-469,-394,-511,-307,-388,443,-971,-777,-2142,-1592
-205,-88,-99,-12,27,325,-1053,-1440,-2650,-1472
641,800,880,762,826,466,665,-1487,-3163,-651
808,875,1057,776,761,103,663,-1056,-1911,13
182,173,409,152,337,105,-361,-740,-2372,124
143,128,276,103,533,894,-185,37,-1951,313
-92,-120,-109,-140,762,2210,-829,1093,746,420
-492,-388,-352,-435,901,2460,-2606,451,1530,337
-105,108,196,-21,1237,1918,-2402,-1442,-187,166
322,505,569,446,921,1254,-1020,-2619,-1532,-525
207,362,327,314,146,920,940,-2240,-2404,-1110
-262,-41,-100,-50,-274,854,3432,-637,-1609,-1454
-432,-203,-200,-242,-507,-279,2485,630,110,-1497
-55,0,84,6,-596,-1785,1209,1090,403,-681
206,147,315,293,-819,-2231,519,911,683,463
158,-119,142,216,-1167,-2157,169,652,1828,1224
145,-309,-65,69,-1179,-2071,150,714,3122,1279
189,-197,-27,60,-755,-1267,274,868,2331,833
176,-8,182,205,-254,-478,810,1457,771,686
-20,-197,-16,17,-347,-54,1140,1895,1183,1487
-465,-740,-603,-496,-718,315,876,1791,1972,1772
-349,-568,-468,-393,-579,197,-31,732,976,741
202,212,357,286,61,87,-549,-822,-1747,-667
264,453,656,593,443,-90,-141,-1190,-3625,-1639
-88,268,455,484,467,-406,528,-179,-2918,-1981
-169,323,373,557,726,-194,771,457,-1601,-1517
137,699,455,636,856,-260,248,147,-137,-552
165,622,198,319,423,-875,-560,-354,234,0
-17,222,-167,-71,-91,-1115,-961,-187,1707,53
-438,-373,-603,-745,-769,-910,-1030,454,3717,45
-475,-419,-508,-912,-821,121,-158,1094,1796,-30
130,101,128,-265,31,928,1055,1454,-76,100
-81,-382,-338,-361,198,580,916,1150,1711,164
-161,-558,-583,-420,258,96,388,669,1980,312
405,29,-28,152,770,69,-756,119,-710,563
298,-88,-175,71,717,925,-1449,-535,-1428,660
-498,-681,-533,-128,979,3218,-1045,-1674,-1006,233
-1076,-907,-364,176,1504,4937,-429,-2051,-701,-538
-471,-262,259,758,1571,4846,-1505,-2113,-1428,-1182
174,398,722,969,1233,3887,-575,-2179,-2289,-1659
-164,177,454,620,859,3259,2166,-1873,-3178,-2253
-942,-611,-438,-182,-118,815,1521,-1387,-3622,-2324
-606,-616,-702,-573,-1078,-2919,-1072,-677,-2025,-597
221,9,-225,-410,-1555,-5029,-1580,616,721,1648
461,443,88,-387,-1649,-4334,-498,1457,2342,2164
-2,38,-499,-931,-2026,-3040,649,2274,2278,912
28,-30,-541,-770,-1574,-2211,662,2579,2727,336
671,347,35,-124,-707,-1406,557,1588,3248,1089
607,-35,-201,-360,-893,-1643,665,726,2992,1437
607,-89,-159,-306,-844,-1801,863,726,685,1101
838,504,501,386,-128,-1164,465,368,-1948,295
1195,1347,1480,1159,676,-440,313,-907,-3425,-667
981,1525,1748,1187,835,-217,257,-1244,-793,-774
235,610,893,623,406,-267,214,-509,1266,-658
-15,178,344,335,213,-98,299,180,71,-463
-196,44,-84,11,-16,-15,-23,548,-882,-265
-692,-329,-677,-493,-326,308,-733,832,-936,-450
-315,74,-277,-118,152,1451,-616,756,32,-250
114,406,287,390,650,1714,-216,-61,766,-96
277,466,611,660,901,928,652,-815,-481,22
188,123,328,424,604,-371,457,-532,245,415
76,-54,159,258,317,-1032,-777,-489,-334,309
186,27,176,233,128,-777,-593,-430,-532,352
266,148,202,234,122,-254,102,-162,-153,197
291,279,315,332,182,-142,55,-275,-401,66
-112,-193,-152,-47,-102,176,-210,-46,109,75
-657,-859,-804,-664,-516,204,-670,602,1810,176
-1021,-1143,-1101,-1175,-898,-453,-1491,1379,3953,542
-776,-1028,-1034,-1033,-787,-849,-1206,1703,4154,471
114,-165,-189,-166,-158,-565,1,570,304,355
480,230,191,142,-86,-402,540,-967,-2906,464
391,95,29,-52,-339,-258,1245,-635,-1339,1122
122,-299,-394,-436,-624,-410,740,371,1306,2209
-19,-424,-507,-504,-573,-377,416,695,-271,1948
503,360,314,150,58,116,543,169,-1908,851
736,766,746,595,399,252,211,-775,-2057,-322
239,513,573,555,383,336,27,-733,-1842,-2172
-168,156,299,368,354,590,23,70,530,-2292
-634,-498,-350,-196,-28,478,-517,654,3730,-1264
-325,-172,-49,65,204,711,-762,213,1946,-623
512,741,851,783,669,925,-963,-1087,-2082,-376
461,693,772,645,480,723,-236,-1750,-3512,-464
45,306,379,305,299,887,668,-1164,-2506,-708
-275,-76,11,79,216,979,344,-494,-1287,-926
-276,-192,-134,46,247,468,785,-254,-601,-476
-77,-171,-219,8,156,-310,1223,15,52,142
26,-212,-333,-79,136,-246,634,146,925,655
17,-217,-360,-51,270,245,-793,8,1431,744
21,-37,-166,120,322,-137,-2041,-172,207,135
-219,94,98,107,385,151,-1945,-218,-949,-448
-252,216,277,195,935,2361,291,-73,-175,-591
-411,-294,-248,-87,778,2312,968,416,1626,-436
-676,-856,-938,-703,-371,-526,-208,948,2778,-149
-296,-521,-588,-588,-897,-1686,-290,1110,2859,-45
418,251,351,-39,-722,-1028,621,541,541,49
306,258,494,57,-591,-736,1360,-112,-2269,-6
444,531,714,435,70,-248,895,-745,-2767,120
304,351,370,277,136,-199,-96,-660,-1085,297
-80,-179,-210,-75,-39,-73,-696,-313,563,606
-93,-196,-229,13,225,-40,-974,-217,651,646
-221,-369,-364,-147,272,-99,-623,149,380,276
-480,-680,-652,-485,-131,-123,230,792,1184,-219
-211,-444,-472,-409,-384,-310,491,1066,2477,-32
-96,-441,-538,-602,-816,-1012,-101,439,360,132
-164,-282,-327,-568,-859,-1307,-949,-530,-1063,-128
57,41,17,-180,-519,-669,-1004,-569,-1037,-166
387,458,466,284,15,76,-53,-465,-1156,-146
375,598,671,555,407,243,1300,-634,-1968,-318
397,559,574,507,347,-141,1066,-337,-1985,160
499,517,474,345,76,-582,119,-260,-1186,669
360,298,249,154,-70,-525,-76,-305,-362,534
12,30,61,-41,-103,-252,66,-52,497,370
-67,249,380,130,156,51,242,105,562,277
105,318,403,329,327,181,251,104,39,-207
113,117,144,217,233,146,252,342,239,-198
-127,-207,-183,-49,17,167,348,709,942,-156
-291,-339,-317,-160,-83,220,342,750,1061,-281
-254,-315,-267,-116,-19,642,52,280,73,-237
-314,-437,-403,-285,-93,1108,-1194,-482,-313,-370
-479,-629,-616,-577,-335,526,-2478,-672,1506,-184
-427,-757,-804,-775,-579,-161,-2240,116,2294,356
-147,-599,-683,-645,-481,-21,664,865,1993,816
-228,-644,-735,-591,-367,-216,2263,1421,2851,1306
-900,-1250,-1310,-1084,-847,-1026,665,1604,2474,1096
-608,-801,-742,-670,-540,-1056,-229,607,-574,308
977,925,994,923,885,22,-60,-710,-1740,268
1202,1489,1574,1369,1264,536,-115,-1280,-2835,-538
586,1179,1332,1005,916,595,-100,-896,-2814,-754
77,258,407,312,200,364,-174,-402,-747,-254
-209,-380,-324,-262,-329,99,-53,-98,690,-149
-145,-374,-363,-286,-341,172,1397,275,1220,-351
125,48,122,153,103,511,1750,427,831,-476
360,480,581,576,572,541,981,-134,-1425,-574
57,254,223,256,312,155,445,-283,-2473,-633
-529,-242,-504,-554,-375,-322,-58,905,431,-153
-579,-341,-789,-773,-500,-176,-220,1604,2648,79
-420,-133,-577,-509,-205,131,311,659,1501,-295
-78,149,53,-71,56,199,514,-679,247,-381
743,775,971,726,568,329,235,-1347,-1857,121
936,829,1216,1046,696,52,-379,-1242,-2805,442
498,341,753,789,542,101,-756,-1061,-1578,398
76,-147,158,251,274,201,-671,-453,182,543
-3,-369,-206,-170,-14,20,-482,165,301,517
-84,-564,-439,-352,-151,-9,-293,665,555,227
-13,-615,-553,-489,-274,407,-264,1075,2105,481
109,-447,-391,-324,-67,1232,-437,920,1886,444
215,-57,78,205,406,1125,-1299,-207,-63,100
445,416,548,601,512,-254,-2495,-1618,-2288,-370
89,201,349,372,278,-472,-1325,-1848,-2540,-712
-448,-153,-109,-209,-284,-667,725,-1131,-1444,-981
-391,-124,-377,-460,-705,-1386,1257,-237,-855,-872
-96,165,-142,-209,-515,-1461,569,349,177,-390
135,334,162,113,-44,-487,37,470,972,-74
233,339,240,231,181,341,177,256,-51,-206
154,150,145,144,159,768,803,129,-329,-207
-174,-268,-210,-230,-180,346,765,293,283,-52
-203,-125,-49,-199,-269,-378,377,498,498,-29
106,373,487,105,-82,-544,236,116,122,-23
371,433,459,274,63,-462,142,-218,-197,59
88,47,33,25,-66,-282,-101,154,304,21
-287,-374,-349,-266,-260,-173,-773,119,259,-145
-81,-161,-119,-35,-38,12,-1108,-247,-168,1
66,-18,-18,98,120,353,-701,-407,-286,98
28,-20,-29,85,170,530,1223,-41,-329,12
-5,-2,37,70,154,80,1231,250,277,117
-112,-222,-205,-105,-91,-484,161,267,1758,298
-195,-416,-464,-323,-366,-606,11,386,2725,681
115,-181,-276,-195,-284,-406,207,507,1312,1018
222,-38,-183,-66,-136,-97,337,617,-6,733
-237,-387,-522,-328,-319,-12,106,752,323,122
-236,-387,-407,-290,-264,14,-261,519,330,-70
115,87,100,33,60,101,-460,10,-223,-12
48,301,378,44,138,125,-461,-292,-820,-225
179,345,431,177,238,324,109,-472,-988,-312
95,-105,-105,-59,-45,27,533,167,19,-153
-244,-549,-591,-552,-515,-289,60,733,663,78
-215,-302,-448,-463,-412,308,-100,578,1465,131
188,338,-17,-41,-28,573,21,-31,1523,123
562,673,280,198,204,264,-97,-560,-380,709
805,814,549,414,458,225,-337,-1127,-1356,1309
391,253,147,135,242,-52,-258,-815,-893,1099
-12,-58,-29,33,134,-125,-344,-169,-743,345
-66,51,141,185,149,-263,-227,54,-849,-308
-172,-55,18,87,17,-308,565,391,-740,-342
-443,-306,-218,-105,-83,-128,855,1165,-522,-568
-562,-409,-293,-126,-37,180,710,1157,21,-801
-383,-126,-8,6,111,592,481,-1,872,-565
-122,274,322,114,185,529,-52,-936,1268,-246
-121,26,36,15,12,-124,-316,-827,537,-383
-86,34,38,70,55,-327,-132,-698,-635,-780
86,238,209,212,109,-115,-221,-451,-822,-841
-52,54,-5,32,-71,27,-332,66,430,-560
-73,-3,-86,-15,-54,184,-114,312,1107,-198
-32,0,-78,-16,26,301,-70,319,940,253
-73,-130,-131,-254,-170,-150,-221,689,1057,855
82,-37,75,-82,-108,-317,-231,610,133,750
-90,-209,-1,-199,-286,-376,-125,167,-61,159
-391,-419,-215,-352,-344,9,195,-532,-1488,-915
-103,-64,23,14,78,770,556,-565,-2255,-1116
254,186,172,283,311,704,693,469,341,-188
40,-9,-11,85,75,77,659,1123,2087,55
72,177,250,214,130,82,250,462,738,-332
135,292,356,284,201,137,-304,-591,-1551,-665
71,124,95,62,91,202,-580,-847,-1365,-376
146,91,-22,-7,239,979,-648,-490,16,421
0,-132,-269,-80,519,1568,-733,-36,85,744
88,33,-91,231,1011,1456,-1267,-126,-709,218
54,114,-28,263,848,726,-1673,129,194,-517
-456,-415,-601,-452,-185,-879,-1262,188,-215,-768
-544,-412,-564,-763,-787,-1360,338,-802,-2464,-393
164,308,266,-104,-407,-904,1666,-865,-904,498
189,314,423,185,-339,-1018,1055,-65,704,255
192,216,328,231,-401,-1116,-60,-154,583,281
369,260,351,195,-408,-1058,-936,-834,1268,834
686,448,426,206,-308,-855,-874,-974,753,1087
336,159,167,148,-36,-317,679,-33,500,476
-205,-154,-49,47,83,97,584,396,-263,-611
-190,-204,-74,30,-15,161,-231,96,-1171,-1024
-225,-406,-294,-135,-216,-135,-365,23,-1105,-697
-184,-427,-351,-187,-251,-254,277,239,-395,-98
133,-93,-24,88,0,-180,629,771,675,272
145,-14,27,155,102,95,365,523,398,23
7,-174,-186,-30,-24,282,647,-12,-233,-70
-73,-273,-202,-133,-101,142,584,79,178,151
-64,-295,-161,-133,-67,98,184,191,222,314
91,-332,-246,-209,-171,-110,0,243,1146,575
54,-448,-438,-436,-437,-481,-239,363,2583,931
-103,-401,-362,-396,-337,-375,-107,499,1394,841
-86,-78,-134,-210,-113,28,370,453,473,692
-70,299,-144,-231,-158,19,300,203,-306,506
36,609,-110,-202,-181,-245,-212,-141,-481,348
149,717,98,-94,-70,-330,-580,-532,-717,242
365,910,676,259,320,27,-388,-393,-1119,-144
232,447,537,324,435,434,244,178,-340,-574
34,-104,60,183,273,377,799,120,-52,-634
-88,-249,-120,27,107,167,573,394,603,-697
-316,-554,-431,-378,-264,-46,109,993,741,-401
-128,-457,-404,-373,-254,171,7,874,-139,134
371,156,155,159,262,670,91,-81,-415,212
269,372,430,498,536,593,-132,-1022,-1665,-379
70,409,529,674,592,254,-252,-645,-1878,-631
-58,167,237,428,354,330,-207,28,-721,-430
-115,-45,30,195,237,1069,-148,-74,207,-313
-74,-113,11,108,210,1115,298,-401,827,-26
-67,-130,-59,4,21,-9,237,-244,1263,61
67,-7,-1,21,-107,-484,73,-5,1182,239
-28,61,119,12,-88,-22,101,215,-94,-50
-301,-173,-114,-124,-99,1,125,306,-652,-485
85,19,-36,53,84,-321,-38,-338,-903,57
268,145,48,110,38,-715,-355,-642,-589,542
216,17,-50,-22,-162,-560,-248,-295,205,677
46,-138,-160,-195,-372,-336,-170,151,1276,301
-140,-210,-159,-225,-341,121,-171,191,910,-189
-61,66,179,59,12,423,125,66,-445,-191
104,519,588,204,167,108,143,163,-656,83
55,403,283,57,46,-218,-83,218,-266,-147
-222,78,-72,-29,125,25,106,-171,-387,-673
-403,-197,-318,-318,-119,320,158,-368,-276,-670
-220,-121,-239,-366,-254,116,67,-247,-404,-220
110,148,109,-60,-29,24,112,137,559,337
-447,-415,-386,-455,-371,-107,-215,421,17,-74
-622,-629,-597,-584,-415,-39,-648,298,-199,-356
-234,-312,-315,-101,54,161,-771,-67,1198,-231
161,131,166,392,366,-26,-230,-477,175,-183
320,244,246,312,157,-217,205,-319,622,152
292,233,205,209,49,-63,640,142,16,93
526,451,388,385,297,82,321,167,-574,386
333,264,187,233,331,303,19,186,-363,410
-13,-115,-197,-198,63,535,85,666,1535,437
-136,-56,-79,-292,85,621,-120,720,1818,372
116,327,344,156,425,330,-587,81,-12,196
-31,-56,-8,2,62,-339,-1893,-648,-575,-54
-16,-94,-52,-20,-139,-289,-2191,-1036,-1376,-263
93,33,38,57,-123,25,-902,-923,-1698,-486
183,69,60,109,-57,7,1752,-319,-1706,-367
-22,-188,-159,-43,-66,-220,2771,573,-695,-74
-148,-304,-283,-220,-180,-382,1571,918,599,232
-522,-745,-786,-663,-627,-467,454,1435,2683,323
-549,-733,-765,-623,-603,-50,66,1075,1781,92
136,12,8,147,125,278,-273,-204,-677,61
636,605,625,755,669,95,-408,-749,-1360,65
291,493,536,557,451,-149,-44,-525,-1421,-268
-48,278,211,142,45,-213,621,-117,-927,-258
-253,-16,-193,-300,-381,-539,525,933,1671,165
-252,-321,-510,-577,-644,-735,150,1329,3546,818
128,-234,-436,-332,-393,-495,-122,244,1391,1598
379,-51,-233,-38,-36,-198,-526,-1087,-837,1935
290,-19,-156,36,89,-67,-581,-1268,-1681,914
160,95,69,226,328,43,-246,-764,-1491,-660
