-25,-192,-160,9,4,1,22,1,-31,-10
-12,-50,-76,25,1,-5,20,-2,-34,1
-12,203,-1,25,6,-7,13,5,-54,-9
-23,514,62,23,6,-16,-20,-8,-71,-29
-24,686,167,21,-5,-23,-44,-13,-70,-29
-17,606,264,6,6,-15,-23,-28,2,-10
-19,225,122,-12,-31,-66,-53,-48,-47,-38
-23,-140,-46,-20,-47,-84,-67,-39,-103,-55
-24,-285,-78,-7,-14,-40,-36,-11,-83,-43
-28,-285,-44,3,6,-20,-13,6,-59,-31
-19,-223,-40,-21,-19,-30,-15,0,-50,-14
-26,-194,-32,-37,-35,-27,-58,-6,-66,-20
-19,-93,46,-31,-23,-12,-66,2,-22,10
44,188,334,0,43,30,-22,6,210,142
79,223,381,-2,35,45,-23,3,240,169
38,-30,61,-25,-42,-8,-85,3,6,27
-12,-136,-58,-22,-44,-12,-77,6,-70,-37
-70,-153,-50,-1,-19,-1,-56,7,-42,-76
-62,-141,-28,10,-12,-7,-59,7,-43,-89
6,-126,-11,-3,6,2,-47,5,-48,-67
0,-64,40,-5,24,23,-19,7,15,-33
-71,-97,25,27,39,26,-15,13,-5,-62
-84,-130,9,56,23,-12,-45,-10,-47,-87
-28,-70,23,40,-15,-53,-68,-27,-33,-51
-28,-60,0,29,-5,-44,-30,-23,-20,-41
-92,-121,-56,39,59,28,36,-6,-49,-102
-85,-109,-64,26,63,38,31,-14,-70,-119
9,60,34,-38,-1,-27,-20,-26,18,-17
47,374,331,-33,65,4,11,-28,297,130
1,186,181,4,43,-4,-12,-34,148,53
-34,-90,-53,23,14,-24,-44,-35,-94,-61
-19,-102,-65,38,11,-33,-48,-28,-116,-60
12,-67,-56,-2,-42,-58,-54,-15,-92,-36
0,-52,-42,-74,-67,-50,-19,23,-59,-23
-71,-44,-35,-56,-19,7,38,47,-10,-16
-205,11,19,87,160,123,112,39,168,-13
-183,-46,43,156,172,87,51,-8,100,-15
108,-10,-123,-36,-111,-147,-99,-52,-32,117
243,79,-195,-160,-222,-219,-127,-47,12,257
142,5,-117,-103,-96,-94,-48,-22,37,228
39,-52,-40,3,-2,-31,-24,-15,17,181
-88,-100,51,135,93,22,-16,-30,-57,104
-86,-20,148,127,93,34,12,-28,-64,-3
-5,126,152,30,52,23,48,-8,-4,-81
-27,46,51,43,51,36,61,0,-56,-204
-65,24,143,95,39,-2,16,-12,-65,-200
-51,25,120,66,12,-30,-28,-23,-72,-139
-44,-20,12,20,10,-23,-39,-23,-73,-98
-1,-35,-65,11,-19,-36,-46,-36,-117,-105
9,-74,-184,11,-8,-7,-46,-36,-126,-111
37,148,15,32,79,55,7,-26,144,34
167,545,341,-119,10,-13,49,12,510,277
47,205,91,-184,-100,-57,58,107,330,210
-208,-308,-135,1,-27,34,63,154,12,-26
-342,-445,-78,185,149,141,76,104,-48,-110
-318,-389,-12,267,204,128,13,4,-122,-146
-245,-275,-22,273,188,95,-47,-65,-191,-186
-173,-196,36,252,147,50,-39,-60,-191,-197
-5,-9,202,58,-42,-76,-59,-32,-84,-21
-13,-121,105,-100,-161,-86,-6,67,-13,96
-164,-297,15,41,25,47,70,87,-57,4
-139,-217,-34,90,142,110,54,6,-159,-57
79,15,-144,-108,-24,49,37,29,-127,14
379,442,-154,-350,-338,-193,-60,38,-24,146
301,654,94,-187,-323,-310,-133,-9,-3,91
-225,349,352,202,28,-57,-21,-14,-4,-71
-675,-247,300,479,358,240,136,9,-119,-271
-673,-546,114,482,446,336,179,-2,-186,-340
-313,-350,133,252,284,192,46,-111,-222,-269
199,74,215,41,-57,-125,-195,-243,-168,17
532,363,145,-181,-260,-278,-273,-265,-40,476
441,238,-104,-172,-140,-158,-198,-227,-3,627
289,118,-26,15,-5,-72,-136,-217,28,435
695,696,310,-362,-349,-347,-212,-150,478,896
602,579,295,-406,-365,-348,-178,-67,533,1158
182,-24,38,-23,-79,-150,-151,-113,22,514
42,-62,134,230,-4,-165,-213,-220,-303,-19
-88,-4,330,331,-25,-171,-162,-159,-412,-406
-378,-299,-157,167,207,237,192,78,-309,-665
-656,-767,-744,167,591,682,466,178,-266,-821
244,107,-323,-318,-143,54,95,124,102,-179
685,527,-349,-853,-739,-393,-88,238,422,626
69,-134,-502,-347,-186,15,128,312,376,646
50,-149,-278,-57,-123,-53,-20,146,260,417
286,21,-287,-306,-352,-225,-126,90,122,235
1,-278,-459,-217,-148,11,88,203,-39,-142
-67,-257,-465,-110,-58,36,144,211,-46,68
244,210,-332,-431,-341,-162,96,259,231,488
176,298,-232,-428,-219,9,225,285,351,294
-88,-26,-253,-141,24,213,271,192,-7,89
121,167,52,-136,-123,27,97,63,-88,328
213,118,139,-124,-147,-41,2,19,-55,155
40,-57,8,-6,83,152,107,14,-157,-449
80,244,109,48,98,172,77,-78,-385,-905
195,601,270,53,-23,5,-33,-136,-480,-924
75,652,390,115,84,28,27,-67,-140,-699
-121,373,364,227,205,110,84,-37,-14,-685
-248,-173,37,147,58,62,39,31,-174,-637
-447,-589,-80,171,71,64,21,98,48,-465
-557,-863,-132,224,122,60,-12,125,288,-201
-644,-983,-340,136,282,279,112,189,455,-99
-242,-544,-192,-43,51,98,-1,141,546,136
297,38,-8,-255,-405,-384,-250,58,497,421
183,85,-84,-259,-334,-308,-150,118,336,287
-23,-52,-164,-77,-13,60,137,180,-198,65
-42,33,-40,100,182,282,341,232,-530,-269
135,259,37,53,101,141,210,88,-360,-312
252,340,-41,-133,-8,47,112,-17,-314,-278
140,364,11,-42,12,36,109,-11,-314,-296
-4,388,-59,25,129,120,146,-15,-299,-257
43,584,139,-5,178,149,127,-3,-128,-126
44,575,435,11,112,27,46,-44,49,-10
-229,-83,88,6,80,64,97,73,-2,-111
-626,-734,-283,201,399,387,272,204,-176,-339
-242,-288,-16,191,190,88,-1,37,-211,-34
216,243,207,40,-198,-345,-297,-101,-94,341
-141,-197,-55,218,112,-21,-93,-20,-126,107
-304,-410,-328,63,218,231,124,98,-54,-53
82,23,-195,-299,-235,-79,-7,115,225,156
-124,-41,-68,61,0,-17,-92,-28,149,-95
-136,-51,-26,164,98,18,-145,-171,61,-123
285,274,-78,-336,-411,-288,-243,-158,209,337
-65,6,-214,-211,-197,-71,-91,-46,222,170
-117,-52,-170,-112,-89,57,43,88,100,8
265,293,61,-93,-168,-74,-62,18,8,181
534,545,7,-306,-264,-160,-147,3,248,501
429,391,-125,-257,-124,-119,-140,13,235,481
226,160,-189,-54,134,-22,-119,-2,35,240
98,0,-223,-50,141,-6,-113,-4,123,157
-9,-50,-184,-37,79,-30,-137,-60,126,101
-46,-55,-106,-14,22,-47,-165,-53,37,111
-104,-114,-97,0,13,7,-144,-33,-99,116
-184,-84,-27,41,115,150,-38,-4,-185,91
-82,334,355,88,165,169,-39,-63,-10,60
272,612,590,87,-14,-15,-246,-282,-121,35
348,302,263,25,-176,-57,-269,-297,-339,18
144,-3,90,-13,-155,40,-96,-102,-286,-180
-9,-161,4,49,2,153,30,13,-266,-424
89,-142,-103,-22,27,74,-3,60,-99,-252
17,-108,-74,-51,67,-8,-94,44,51,-59
-270,-264,7,253,407,167,-48,-15,20,-187
-104,-106,18,242,300,16,-170,-128,-73,-85
86,131,51,74,-34,-269,-364,-233,-86,50
-41,-17,-9,75,-74,-204,-246,-106,5,38
-263,-294,-68,137,124,93,-24,2,26,-62
-416,-381,-65,352,451,337,2,-170,-194,-292
89,118,210,174,131,-64,-267,-342,-219,58
211,174,87,-152,-170,-246,-224,-148,-8,507
-203,-153,86,135,100,35,-72,-76,-64,410
-92,-81,-12,43,-17,-33,-147,-152,-170,242
253,128,-337,-465,-376,-217,-167,-91,-14,396
89,-64,-240,-371,-338,-105,-34,16,80,280
-150,-256,-59,-163,-210,33,72,86,211,31
-178,-226,33,-114,-259,22,80,29,114,-143
-116,-188,2,-74,-224,90,136,-68,-151,-146
179,45,6,-247,-391,-4,88,-83,-136,48
158,75,35,-265,-356,-11,92,-30,-85,33
-192,-188,96,305,282,214,119,-137,-277,-334
165,142,86,278,215,-92,-170,-321,-264,-230
116,-44,-193,-7,54,-43,-81,-181,-84,-91
-285,-340,-143,171,256,211,25,-153,-35,-313
-61,-80,-16,17,-66,-108,-173,-166,164,-226
86,133,-14,-239,-250,-194,-118,-38,352,-102
-66,245,333,-31,45,42,18,-62,396,-113
-40,160,289,0,10,16,-4,-95,216,92
-22,-44,-11,-86,-158,-84,-22,-80,-110,251
-30,10,86,15,-175,-119,-31,-131,-374,136
-220,-191,-56,-1,-88,58,132,-64,-371,-37
-165,-200,-98,-63,-80,105,169,-88,-392,-49
63,76,163,19,-101,-23,-13,-286,-436,-50
159,405,504,98,-9,-26,-101,-344,-177,18
2,393,500,12,51,121,49,-134,62,-39
-389,-137,243,193,227,295,196,-53,-252,-380
-37,-44,-39,-61,-87,-57,-16,-116,-319,-154
69,90,-90,-123,-134,-181,-159,-227,-258,36
-12,-74,-56,96,30,-71,-100,-245,-226,265
236,-6,-235,-82,-186,-132,-69,-165,-172,636
162,-17,-278,-96,-184,-98,-16,-37,-57,470
-97,-223,-217,32,-26,-45,29,26,18,116
-184,-336,-295,-21,-15,-25,37,-59,-37,204
-153,-323,-243,-10,60,37,30,-179,-153,359
23,-158,-171,-91,-113,-137,-102,-223,-239,412
239,-7,-257,-324,-372,-382,-229,-188,-152,535
225,-49,-316,-344,-315,-331,-160,-67,201,483
10,-236,-280,-261,-180,-145,14,134,504,424
-193,-261,26,16,42,48,188,254,469,108
-274,-236,263,300,216,220,307,288,140,-629
-411,-112,405,721,697,565,414,143,-97,-1259
149,473,212,345,276,173,56,-119,188,-593
463,652,-139,-207,-277,-246,-183,-222,157,-83
125,290,-60,-70,-168,-146,-74,-190,-252,-303
-121,-57,-57,32,22,70,179,7,-383,-400
-302,-151,12,193,295,304,343,111,-280,-468
-29,376,219,-28,127,130,188,74,48,-258
-188,158,306,32,23,9,81,6,-6,-276
-454,-267,473,352,112,52,64,-141,-407,-361
-126,-66,417,240,-40,-94,-35,-213,-455,-32
-29,-62,90,-43,-192,-159,-58,-35,-286,22
-289,-238,-20,135,82,56,12,28,-241,-315
61,138,-55,-133,-160,-152,-79,49,104,-78
-74,46,-30,-81,-104,-88,26,184,354,-84
-355,-278,-71,81,98,166,234,312,416,-319
-126,-233,-195,-184,-151,11,167,255,425,-102
93,-115,-163,-262,-205,-7,139,26,-23,100
-100,-85,141,193,116,87,29,-231,-339,-87
-44,64,150,152,63,-30,-126,-334,-161,129
68,113,-77,-177,-168,-154,-84,-80,293,449
46,134,-148,-322,-221,-119,34,195,630,573
-26,116,-64,-240,-114,-38,52,239,595,510
-153,4,-106,-104,-2,-21,48,203,268,160
-311,-151,-135,5,132,39,93,234,-30,-236
-297,-204,-201,0,148,28,103,290,-180,-328
-110,-49,-32,99,120,-68,-3,231,-128,-153
282,124,71,106,93,-15,-7,127,-103,19
495,143,88,37,53,30,-6,-3,120,-12
349,318,435,156,141,57,-60,-164,170,-130
485,502,500,131,52,-61,-213,-356,87,71
310,106,57,62,0,-130,-281,-389,330,82
-132,-301,-196,-7,-14,-120,-238,-225,457,87
-342,-511,-109,71,-18,-151,-241,-103,305,164
-177,-474,-289,-159,-128,-125,-79,103,112,278
96,-154,-204,-112,-32,-21,-18,106,23,229
199,164,23,-44,-11,-59,-30,169,184,152
130,182,28,-118,-112,-117,7,221,-68,-28
-31,-16,-136,-29,96,151,196,146,-444,-498
-4,56,-124,-38,170,316,257,85,-302,-631
-114,-15,-139,-27,110,234,235,195,121,-569
-161,-117,-156,55,159,164,162,141,267,-429
-161,-156,-52,89,181,154,81,-94,73,-348
-65,-9,44,50,60,42,11,-161,-150,-185
-40,342,357,83,52,18,0,-67,20,-51
-21,372,349,99,131,133,56,8,199,-89
145,153,149,63,20,87,8,-56,-14,-55
-135,-181,142,351,276,243,22,-167,-259,-159
37,-17,32,66,3,29,-75,-174,-165,26
74,-20,29,-116,-173,-124,-82,-84,-78,75
-234,-379,-148,-54,-27,79,105,98,-33,-58
-157,-237,-144,-56,20,108,125,132,35,-21
203,150,45,-66,-148,-145,-109,-27,18,152
143,32,86,-17,-163,-149,-104,-28,-40,147
-50,-279,26,31,-37,45,67,93,-12,98
87,-238,-102,-46,-56,57,25,86,30,255
278,-45,-200,-165,-160,-57,-75,34,73,437
185,-70,-177,-107,-99,-80,-55,51,100,433
129,-32,-143,-43,-12,-64,-66,46,119,386
257,28,-54,-35,-7,-124,-119,44,125,377
268,-94,-62,-62,-26,-77,3,167,61,280
43,-294,-42,78,178,181,212,244,50,93
92,-114,-10,194,176,65,23,41,-1,-2
432,348,-165,-102,-109,-176,-173,-80,-18,100
390,663,-3,92,50,-81,-198,-264,-145,20
343,826,31,-11,1,-101,-209,-258,-41,119
314,773,194,-212,-112,-112,-141,-62,301,302
105,534,480,-209,-82,-59,-55,104,659,377
-230,-35,200,-187,-72,-41,16,174,442,186
-111,-315,-352,-446,-245,-85,58,227,305,443
41,-65,-77,-319,-246,-81,-12,110,257,487
-160,-182,114,0,-63,47,76,140,95,27
-383,-414,67,390,333,244,180,101,-220,-526
-370,-370,37,408,351,147,120,47,-425,-790
-433,-318,183,302,211,100,175,162,-334,-815
-588,-371,346,489,347,237,192,73,-428,-831
-76,104,216,78,-56,-79,-77,-93,-340,-356
59,90,-188,-244,-259,-198,-95,-24,-96,-19
-216,-215,-295,-165,-124,-57,59,100,79,61
-506,-468,-190,52,130,177,205,158,59,2
-263,-236,60,133,133,142,121,26,-56,129
147,116,232,94,47,3,-31,-100,13,333
183,46,208,207,218,113,-32,-124,-37,230
336,17,-113,-152,-126,-106,-72,6,14,364
193,-118,-324,-291,-238,-210,-86,120,157,508
-90,-423,-424,-249,-170,-168,-36,192,323,546
-153,-483,-379,-200,-160,-206,-97,113,359,413
-46,-383,-315,-128,-137,-236,-153,7,300,301
112,-5,-109,-74,-114,-227,-147,23,159,401
134,598,397,79,15,-88,56,272,121,30
-281,430,327,273,306,282,393,478,-230,-734
-293,183,-4,241,337,376,439,425,-403,-745
0,287,-51,50,138,180,243,221,-49,-444
-33,305,307,189,60,-36,-66,-202,-72,-427
-327,-105,291,307,120,-2,-81,-298,-174,-471
-366,-503,-182,25,148,200,161,-86,-135,-437
19,-253,-217,-196,-43,45,42,-52,35,-101
428,-28,-315,-370,-261,-184,-133,-89,172,201
593,-30,-384,-357,-278,-197,-157,-116,142,82
488,44,-246,-253,-258,-211,-207,-122,155,-2
374,88,-156,-208,-226,-188,-198,-115,79,74
294,39,-48,-84,-64,-28,-72,-65,-109,86
171,-67,10,34,67,106,97,71,-269,132
248,85,134,55,37,88,105,140,-231,406
329,444,372,-48,-43,32,48,156,333,578
66,482,493,32,8,41,35,65,795,273
-243,118,297,192,65,38,-32,-98,946,-63
-95,5,-1,35,-91,-118,-180,-169,732,161
-4,-30,-121,-285,-368,-297,-207,-12,346,449
-413,-426,-93,-167,-225,-149,-44,103,-185,239
-513,-558,-153,114,113,25,0,26,-279,262
109,44,-130,-14,17,-139,-186,-146,-247,664
583,554,126,34,-14,-199,-245,-290,-407,607
450,492,269,215,144,22,-60,-245,-645,96
92,187,94,119,155,173,181,43,-629,-735
-184,-58,-109,19,134,203,254,218,-350,-1095
-235,-92,-123,39,143,172,203,172,-208,-1000
-135,-17,-24,26,62,77,58,-23,-270,-701
-176,16,172,96,25,-10,-25,-96,-278,-631
-610,-247,171,279,300,291,243,144,-162,-824
-801,-506,33,337,441,497,412,237,-173,-834
-323,-171,77,151,173,252,186,54,-231,-460
167,253,116,-19,-111,-74,-65,-111,-322,-142
353,320,-51,-228,-237,-139,-2,15,-231,53
216,70,-132,-135,-94,-19,93,131,-44,160
-175,-233,-37,252,277,127,113,58,77,-65
-520,-228,369,633,606,296,121,-64,34,-372
-254,262,536,462,525,260,42,-137,194,-143
386,786,387,-89,-87,-253,-262,-203,355,390
417,495,11,-201,-304,-374,-283,-156,257,530
-135,-126,-217,0,-8,-5,6,9,125,237
-630,-592,-264,93,195,232,251,234,152,-42
-338,-313,23,-29,-101,-2,82,182,207,171
-570,-365,231,165,79,129,64,95,85,117
-445,-225,297,329,290,238,8,-41,-60,132
318,151,-85,-388,-446,-333,-215,-7,45,687
167,-168,-380,-513,-457,-200,-2,218,101,676
51,-326,-253,-220,-140,10,81,201,145,529
227,-199,-235,-214,-118,-56,-47,39,220,523
315,-168,-326,-284,-174,-139,-131,-29,254,337
454,-48,-362,-393,-316,-251,-216,-70,158,300
426,89,-222,-365,-283,-243,-229,-110,148,612
171,-53,-286,-354,-311,-304,-265,-106,151,993
135,-151,-391,-419,-476,-387,-239,-10,106,909
-340,-274,-107,-43,-103,-63,-18,86,-9,126
-875,-489,275,960,891,569,215,-105,-541,-879
260,415,306,426,328,164,36,-110,-443,-751
577,593,66,-176,-150,44,170,224,53,-540
153,385,557,561,512,448,300,111,93,-747
231,574,728,563,568,288,92,-96,97,-505
162,107,-83,-110,56,-61,-30,-5,218,23
-122,-379,-283,49,170,43,15,-40,66,106
109,-235,-290,-63,24,-3,-53,-60,162,266
189,-198,-412,-399,-318,-165,-73,137,682,583
191,-320,-433,-410,-313,-92,2,214,880,709
329,-293,-448,-375,-299,-74,-19,170,742,624
316,-249,-405,-266,-146,43,129,387,261,125
527,-15,-229,-16,73,84,183,437,-409,-554
553,347,-51,122,110,-36,62,245,-639,-733
-283,298,33,212,199,66,119,217,-284,-487
-735,73,199,422,467,360,187,66,-119,-218
-170,323,439,322,173,-5,-239,-389,-168,9
542,607,225,-367,-585,-663,-623,-474,96,414
191,183,21,-305,-369,-371,-343,-240,91,130
-72,231,498,44,47,36,-22,-91,-102,-318
-48,413,901,287,218,267,194,10,-313,-874
24,183,464,52,-19,269,324,262,2,-917
341,250,-87,-619,-534,30,289,396,142,-237
477,256,-206,-771,-642,-8,282,395,116,166
209,50,-37,-296,-226,133,270,273,-67,98
16,-191,-206,47,158,100,172,95,-93,248
66,-221,-342,60,175,-146,-22,-46,355,610
-94,-328,-259,210,191,-204,-104,-99,642,391
-401,-566,-226,294,326,67,46,-73,771,-182
-412,-613,-294,210,346,204,108,-39,787,-549
-211,-374,-309,39,59,-73,-89,-102,278,-777
-106,-330,-319,-135,-153,-169,-58,24,-160,-658
-128,-383,-97,116,137,148,148,126,-237,-317
-49,65,102,254,227,100,12,65,-86,-70
-79,452,35,102,127,-44,-115,20,-170,14
-297,339,153,376,352,129,-65,-111,-584,-206
-110,458,145,54,-5,-104,-150,-139,-579,-45
-137,126,-171,-201,-180,-203,-170,-135,-328,154
-108,-85,-131,-91,-75,-156,-207,-410,-421,296
-28,-178,-107,-78,-53,-155,-220,-473,-477,303
82,-75,-75,-117,-115,-166,-179,-299,-481,364
66,250,205,23,45,-21,-39,-159,-395,86
24,576,545,211,250,165,138,-35,-233,-298
-130,228,441,366,368,296,249,-10,-246,-259
-22,-13,116,208,217,216,154,1,-267,-46
211,74,36,9,-11,-25,-54,48,-208,175
102,-45,46,101,35,-40,-94,72,-206,156
17,-112,32,130,111,28,-70,-7,-312,-5
-39,-13,238,192,109,57,-66,-70,-245,-42
243,187,161,57,10,48,-38,3,5,220
577,361,-135,-424,-357,-96,7,167,275,465
-71,-44,-136,-289,-216,170,269,374,179,-10
-444,-357,-62,-78,-23,421,491,565,86,-281
59,-83,-82,-295,-312,74,264,665,427,194
136,-111,-156,-507,-546,-237,34,793,686,480
-17,-371,-241,-633,-623,-265,-5,772,681,734
-199,-374,-69,-370,-231,28,114,611,512,941
-222,-187,-14,263,361,193,74,257,150,974
262,316,-57,296,213,-196,-209,-257,-11,832
167,46,-20,473,346,-47,-148,-685,-279,24
375,13,4,323,226,-10,-153,-775,-336,-81
556,185,161,43,-96,-161,-173,-583,-451,-326
304,91,256,111,-47,-88,-80,-474,-473,-816
-128,-2,261,137,8,-38,-55,-402,-265,-758
-428,43,316,184,112,-120,-172,-282,241,-141
-346,-51,-35,75,1,-298,-276,-117,475,450
-632,-422,-241,285,243,-35,-103,-27,313,139
-321,-180,-174,105,38,-126,-108,44,259,236
-312,-133,-137,25,-27,-80,12,132,-141,102
-553,-290,7,266,239,172,173,154,-198,-422
-454,-309,65,359,367,284,223,93,-73,-716
156,34,131,155,126,60,53,-31,-6,-399
195,11,69,72,-21,-71,-44,-88,-2,-161
-308,-264,184,217,70,63,25,-124,-27,-388
-462,-308,244,268,122,135,8,-167,-95,-183
-309,-50,9,-140,-229,-126,-165,-116,77,493
-350,-83,-148,-317,-298,-114,-66,81,217,822
-514,-315,-34,105,139,213,175,172,116,712
-473,-225,229,418,390,254,152,82,80,536
-145,170,443,262,287,118,7,49,296,365
406,204,271,27,66,-15,-65,77,312,-184
1127,95,-130,-170,-175,-171,-119,3,93,-507
1101,369,-251,-194,-181,-152,-112,-103,-132,-716
597,739,-96,-110,-129,-143,-154,-181,-402,-814
230,670,-117,-107,-141,-132,-137,-109,-533,-677
41,260,-262,-112,-88,-55,-55,0,-500,-562
7,154,-134,-137,-69,-23,-75,-2,-350,-515
1,112,-4,-71,-58,-14,-74,-7,-86,-205
-78,-68,-80,-99,-75,26,40,153,260,85
-89,-93,-89,-178,-218,-61,55,197,392,24
-241,-327,-156,-28,-16,159,219,133,121,-216
-170,-430,-190,46,234,437,376,141,7,-376
282,76,63,18,31,76,61,-64,-49,-240
599,483,301,78,-94,-197,-220,-282,-136,64
546,353,120,-11,-170,-221,-227,-248,-97,271
315,35,-135,-151,-242,-165,-121,-62,-17,279
232,-35,-148,-117,-156,-38,-86,-79,46,302
478,154,-224,-306,-321,-166,-150,-116,202,496
110,-104,-284,-47,-2,34,-2,-37,94,85
-264,-361,-299,104,142,85,143,230,148,-69
-230,-298,-377,-57,-33,-62,59,232,254,307
-176,-49,-41,-46,-36,-91,-31,108,412,510
-200,145,385,133,93,-20,5,95,387,305
-219,96,232,122,55,32,104,173,-8,51
-564,-130,-10,16,0,115,215,298,-372,-261
-964,-309,68,-40,-33,162,285,442,-230,-492
-521,-33,174,-84,-146,60,180,392,-1,-189
102,220,82,-229,-328,-129,-2,218,387,389
118,153,-36,-224,-323,-238,-129,88,1035,663
-151,-167,-53,235,241,29,-56,-145,581,151
197,-17,4,205,265,62,-49,-287,-182,-112
540,195,24,31,53,8,-19,-150,-422,-110
330,151,11,56,44,90,35,-64,-239,-300
-124,16,42,103,116,187,102,-45,-336,-493
-133,-70,2,109,163,214,137,11,-407,-523
32,-47,-52,-29,13,23,28,32,-148,-289
-27,29,22,-57,-4,-51,-2,67,37,-104
-312,-290,-81,4,74,66,115,161,-94,-176
-475,-449,5,209,226,166,124,79,-315,-271
-117,-173,12,89,93,44,-9,-45,-290,26
64,-95,-95,-61,-16,-57,-93,-117,-186,244
131,-101,-105,-23,-5,-97,-143,-237,-114,259
183,-17,-41,-1,-56,-160,-149,-266,-81,155
-98,-65,136,139,133,44,54,-60,114,-75
-245,191,482,289,376,259,172,43,343,-318
-135,209,259,207,188,94,34,-46,126,-366
237,404,-51,-132,-178,-223,-162,-103,65,62
287,380,16,-94,-195,-258,-204,-121,162,402
128,42,-135,-167,-211,-184,-78,41,492,561
-210,-339,-255,-110,-11,41,91,99,612,372
-47,-127,-14,34,13,-9,-19,-9,473,373
358,286,18,-131,-175,-155,-128,-17,362,330
385,206,45,-51,-69,-24,-27,22,-14,-120
328,230,308,222,113,35,-18,-147,-458,-257
94,77,105,113,90,45,30,-122,-550,-287
-103,-119,-180,-111,-8,46,98,28,-407,-295
-159,-67,-10,-14,8,50,105,36,-177,-194
-354,-94,133,115,175,273,245,88,-35,0
-144,139,-28,-104,51,248,209,174,73,202
263,843,224,-290,-186,-102,-61,118,377,278
79,585,279,-26,-12,-102,-121,36,344,232
-100,-111,-48,97,72,-49,-63,-15,-4,368
-207,-346,-112,141,127,-17,16,-7,-147,202
-197,-446,-148,139,164,22,33,-44,-304,-78
226,-240,-103,84,109,25,-28,-170,-429,-144
611,105,-45,-51,-106,-126,-170,-234,-340,34
355,125,-94,-134,-164,-105,-86,-63,-117,136
210,73,-274,-191,-161,-10,63,57,-30,185
93,100,-225,-148,-103,13,68,20,-1,193
-191,-8,-200,-32,13,-9,19,-43,31,170
-189,-174,-276,-40,21,-36,28,29,205,131
-174,-338,-340,-48,62,68,107,136,245,46
-133,-244,-91,67,90,79,61,61,-78,-191
-179,-142,51,94,100,81,54,35,-265,-504
-362,-302,-74,90,197,194,117,119,-88,-501
-153,-87,161,85,9,-74,-125,25,148,-154
208,147,143,-126,-264,-308,-230,64,372,272
271,105,117,-104,-220,-226,-90,98,298,411
30,-121,222,139,19,-42,33,54,-102,323
-131,-240,230,347,266,106,3,-46,-424,436
20,113,457,410,319,80,-120,-297,-575,539
-228,223,759,552,479,186,-83,-325,-304,208
-124,306,447,66,166,80,-2,34,597,375
379,295,-203,-515,-359,-207,-110,83,791,661
369,148,-68,-244,-292,-215,-177,-109,256,304
48,-33,-5,-105,-151,-22,8,21,-22,-133
-195,-99,-53,-36,63,268,269,177,-189,-494
9,109,-90,-143,-18,206,254,152,-172,-274
-106,294,-23,-112,-67,78,146,66,-25,-219
-214,367,77,42,16,38,75,-7,-61,-315
-198,180,1,93,89,67,76,-13,-135,-186
-272,-68,17,151,119,55,7,-110,-194,-243
-35,-174,41,95,12,-83,-139,-221,-242,-215
104,-272,-9,106,34,-101,-94,-141,-174,19
-133,-471,-78,226,252,134,161,49,-168,-170
-44,-351,-68,220,266,210,192,63,-156,-488
107,99,5,38,173,124,108,23,59,-431
291,320,-57,-67,14,-49,-52,-113,-4,-210
404,543,33,-101,-164,-266,-282,-277,-100,-9
43,226,-54,-60,-70,-103,-129,-105,-77,-128
-203,-75,-219,-134,-54,15,55,143,63,-96
-163,-98,-211,-109,-38,18,44,139,126,23
-159,-147,-211,-102,-67,20,31,169,174,7
